"114年07月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="009808","華南永昌優選50","2,376,833","143","38,016,633","15.85","16.06","15.85","16.03","+","0.17","16.03","75","16.04","21","0.00",
="00980A","主動野村臺灣優選","2,470,339","760","28,449,810","11.46","11.56","11.45","11.54","+","0.12","11.54","58","11.55","41","0.00",
="00981A","主動統一台股增長","15,271,420","1,757","173,642,503","11.26","11.41","11.26","11.40","+","0.17","11.39","1,092","11.40","196","0.00",
="00982A","主動群益台灣強棒","24,848,099","1,849","276,755,570","11.03","11.24","11.03","11.24","+","0.25","11.23","21","11.24","1,082","0.00",
="00983A","主動中信ARK創新","6,345,846","1,312","68,232,349","10.69","10.80","10.69","10.79","+","0.30","10.78","13","10.79","90","0.00",
="00984A","主動安聯台灣高息","14,542,363","2,114","145,143,722","9.99","10.00","9.96","9.98","+","0.02","9.97","580","9.98","504","0.00",
="01001T","土銀富邦R1","46,055","17","580,517","12.60","12.62","12.60","12.62","X","0.00","12.59","1","12.63","10","0.00",
="01002T","土銀國泰R1","227,041","11","3,409,573","15.01","15.02","15.01","15.02","+","0.01","15.00","52","15.03","31","0.00",
="01004T","土銀富邦R2","251,359","15","2,910,546","11.52","11.59","11.52","11.59","+","0.01","11.56","1","11.59","160","0.00",
="01007T","兆豐國泰R2","34,000","8","503,170","14.79","14.80","14.79","14.80","-","0.01","14.79","6","14.81","65","0.00",
="01009T","王道圓滿R1","10,041","29","71,753","7.33","7.33","7.10","7.20","+","0.01","7.09","7","7.21","1","0.00",
="01010T","京城樂富R1","19,040","10","191,263","10.02","10.05","10.02","10.05"," ","0.00","10.05","4","10.08","2","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","12.21","10","12.25","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.61","294","10.63","245","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.72","10","10.76","10","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","24.33","176","24.34","134","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","21.21","263","21.23","283","0.00",
="02001L","富邦蘋果正二N","41,000","16","1,022,370","24.67","25.30","24.67","25.30","+","0.91","25.16","10","25.30","7","0.00",
="02001R","富邦蘋果反一N","504,000","6","645,220","1.30","1.30","1.28","1.28","X","0.00","1.28","101","1.29","100","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.56","150","7.58","150","0.00",
="020020","元大台股領航N","6,000","5","75,050","12.48","12.53","12.48","12.50","+","0.10","12.49","499","12.50","499","0.00",
="020028","元大特選電動車N","31,000","12","287,810","9.27","9.30","9.27","9.28","+","0.09","9.29","499","9.30","511","0.00",
="020029","元大ESG高股息N","16,000","7","151,760","9.47","9.49","9.47","9.49","-","0.03","9.48","499","9.49","499","0.00",
="020030","統一智慧電動車N","1,000","1","6,570","6.57","6.57","6.57","6.57","+","0.14","6.57","235","6.58","10","0.00",
="020031","統一IC設計臺灣N","12,000","2","73,680","6.14","6.14","6.14","6.14","+","0.01","6.14","209","6.16","279","0.00",
="020032","元大綠能N","18,000","7","103,610","5.76","5.76","5.75","5.76","+","0.02","5.76","495","5.77","499","0.00",
="020034","元大IC設計N","27,000","7","213,400","7.86","7.92","7.85","7.88","X","0.00","7.89","499","7.90","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","7.07","200","7.08","200","0.00",
="020037","元大金融高股息N","1,000","1","7,510","7.51","7.51","7.51","7.51"," ","0.00","7.52","499","7.53","499","0.00",
="020038","元大ESG配息N","2,000","1","15,660","7.83","7.83","7.83","7.83","+","0.01","7.84","499","7.85","501","0.00",
="020039","元大加權N","45,000","12","319,520","7.05","7.15","7.05","7.14","+","0.09","7.12","100","7.14","103","0.00",
"1101","台泥","36,850,205","16,157","852,897,284","23.30","23.40","22.90","23.35","-","0.05","23.35","320","23.40","1,127","18.39",
"1101B","台泥乙特","28,761","22","1,332,644","46.40","46.60","46.20","46.60","-","0.10","46.30","1","46.60","20","0.00",
"1102","亞泥","18,438,502","5,265","748,143,459","40.35","40.90","40.30","40.65","+","0.35","40.60","383","40.65","65","12.74",
"1103","嘉泥","148,709","173","2,115,887","14.20","14.30","14.15","14.20"," ","0.00","14.20","30","14.25","1","21.19",
"1104","環泥","205,581","237","5,609,560","27.20","27.45","27.20","27.35"," ","0.00","27.30","3","27.35","6","12.38",
"1108","幸福","145,253","57","2,147,753","14.75","14.85","14.75","14.75","-","0.05","14.75","38","14.80","10","11.90",
"1109","信大","238,457","132","3,964,111","16.60","16.70","16.60","16.60","-","0.05","16.60","8","16.65","38","13.07",
"1110","東泥","261,003","52","4,713,853","17.85","18.30","17.85","18.30","+","0.35","18.00","1","18.30","6","28.59",
"1201","味全","540,234","212","8,761,728","16.20","16.30","16.10","16.30","+","0.15","16.25","1","16.30","2","19.64",
"1203","味王","15,989","50","637,776","39.90","40.10","39.50","39.75","-","0.15","39.70","1","40.05","1","17.28",
"1210","大成","1,085,211","967","68,288,238","62.60","63.20","62.60","63.10","+","0.40","63.00","3","63.10","23","14.81",
"1213","大飲","10,509","11","135,363","12.65","13.00","12.65","13.00","+","0.10","12.65","6","12.90","4","1.46",
"1215","卜蜂","522,964","782","64,905,910","125.00","125.50","123.00","124.50","-","0.50","124.00","14","124.50","18","16.23",
"1216","統一","10,009,393","8,282","848,961,342","85.00","85.90","84.30","84.60","-","0.70","84.60","54","84.70","3","23.70",
"1217","愛之味","279,563","284","3,012,309","10.80","10.85","10.75","10.75"," ","0.00","10.75","60","10.80","133","46.74",
"1218","泰山","696,334","485","13,085,503","18.60","18.95","18.60","18.90","+","0.05","18.85","44","18.90","7","11.96",
"1219","福壽","78,843","101","1,141,096","14.40","14.55","14.40","14.50","+","0.05","14.45","5","14.55","8","29.59",
"1220","台榮","194,853","154","2,742,486","14.05","14.20","14.00","14.05","+","0.05","14.05","29","14.10","1","18.01",
"1225","福懋油","120,441","152","3,615,446","29.75","30.20","29.75","30.00","+","0.25","30.00","7","30.05","1","19.23",
"1227","佳格","639,740","396","20,923,149","32.55","32.85","32.55","32.70","-","0.05","32.70","1","32.75","7","18.37",
"1229","聯華","1,753,544","1,629","83,909,354","47.60","48.25","47.20","48.00","+","0.25","47.95","2","48.00","23","20.34",
"1231","聯華食","237,607","458","34,093,152","144.50","144.50","142.50","143.50","+","0.50","143.00","12","144.00","1","39.75",
"1232","大統益","46,000","190","6,919,355","150.50","151.00","150.00","150.00","-","0.50","150.00","37","150.50","1","17.86",
"1233","天仁","16,312","90","507,931","31.00","31.30","31.00","31.20","+","0.20","31.15","6","31.20","1","35.45",
"1234","黑松","67,133","81","2,687,687","39.95","40.15","39.95","40.05","+","0.05","40.00","16","40.10","1","15.77",
"1235","興泰","6,585","18","428,471","64.70","64.70","64.50","64.50"," ","0.00","63.40","1","63.60","1","0.00",
"1236","宏亞","5,171","29","112,081","21.80","21.80","21.65","21.65","+","0.05","21.35","2","21.65","2","0.00",
"1256","鮮活果汁-KY","29,877","190","3,580,171","119.00","121.00","119.00","120.50","+","1.50","120.50","2","121.00","1","15.16",
"1301","台塑","40,038,161","17,454","1,450,713,361","35.75","37.20","35.60","35.95","X","0.00","35.95","286","36.00","62","0.00",
"1303","南亞","18,226,135","7,111","507,301,406","27.35","28.40","27.35","27.65","+","0.30","27.65","128","27.70","20","86.41",
"1304","台聚","3,815,241","2,074","37,559,500","9.50","10.20","9.49","9.68","+","0.22","9.68","19","9.70","19","0.00",
"1305","華夏","4,067,560","2,232","43,256,038","10.25","11.05","10.20","10.35","+","0.25","10.35","65","10.40","10","0.00",
"1307","三芳","1,436,081","942","46,118,261","31.80","32.55","31.60","31.95","+","0.20","31.95","11","32.00","3","8.50",
"1308","亞聚","1,246,361","720","14,394,810","11.35","11.80","11.30","11.45","+","0.20","11.40","44","11.45","5","0.00",
"1309","台達化","1,835,088","863","19,536,039","10.30","11.00","10.30","10.50","+","0.20","10.45","36","10.50","1","0.00",
"1310","台苯","1,391,614","847","11,193,860","7.71","8.25","7.71","7.90","+","0.18","7.90","5","7.91","13","0.00",
"1312","國喬","5,193,812","2,224","50,003,138","9.36","9.88","9.31","9.50","+","0.21","9.50","4","9.51","51","0.00",
"1312A","國喬特","5,000","5","107,350","21.50","21.50","21.45","21.45"," ","0.00","21.40","4","22.95","1","0.00",
"1313","聯成","17,246,549","6,060","152,387,630","8.46","9.09","8.45","8.73","+","0.46","8.72","14","8.73","27","0.00",
"1314","中石化","10,003,516","2,614","68,175,901","6.70","6.92","6.70","6.78","+","0.05","6.78","6","6.79","97","0.00",
"1315","達新","2,957","14","194,777","66.00","66.00","66.00","66.00","+","0.10","65.90","1","66.40","1","34.92",
"1316","上曜","8,405,411","2,917","121,298,787","14.25","14.70","14.20","14.30","+","0.10","14.25","201","14.30","13","0.00",
"1319","東陽","9,275,250","6,560","940,272,809","98.70","104.00","98.70","101.00","+","5.00","101.00","35","101.50","65","12.78",
"1321","大洋","265,206","123","9,437,283","35.60","35.90","35.35","35.70","-","0.05","35.60","3","35.70","9","1,785.00",
"1323","永裕","64,000","24","1,260,050","19.80","19.80","19.60","19.70","-","0.10","19.70","15","19.75","1","8.35",
"1324","地球","20,559","71","223,678","10.95","10.95","10.80","10.80","-","0.05","10.85","2","10.95","5","1,080.00",
"1325","恆大","571,849","393","16,634,538","29.90","29.90","28.70","28.75","-","0.05","28.75","6","28.80","14","0.00",
"1326","台化","15,910,452","5,900","366,747,808","23.00","23.65","22.60","22.80","-","0.15","22.75","409","22.80","21","0.00",
"1337","再生-KY","206,046","134","1,138,890","5.39","5.64","5.39","5.49","+","0.08","5.48","14","5.49","2","0.00",
"1338","廣華-KY","92,327","94","2,118,567","23.35","23.35","22.75","22.75","-","0.80","22.70","5","23.00","4","0.00",
"1339","昭輝","34,970","69","1,681,539","48.20","48.35","47.95","48.00","-","0.35","48.00","1","48.10","3","11.48",
"1340","勝悅-KY","45,780","63","290,938","6.32","6.45","6.30","6.42","+","0.10","6.33","1","6.39","2","0.00",
"1341","富林-KY","2,029","5","134,719","66.40","66.40","66.40","66.40","-","0.10","65.30","3","66.50","2","12.84",
"1342","八貫","101,286","154","8,429,853","83.80","84.00","82.60","83.30","+","0.70","83.20","2","83.30","1","12.91",
"1402","遠東新","53,921,627","21,352","1,609,586,498","30.55","30.60","29.05","29.20","X","0.00","29.20","120","29.25","259","14.53",
"1409","新纖","904,147","411","11,146,669","12.25","12.45","12.25","12.30"," ","0.00","12.30","26","12.35","24","11.39",
"1410","南染","8,100","21","280,762","34.35","34.95","34.35","34.90","X","0.00","34.65","3","34.80","1","83.10",
"1413","宏洲","40,825","17","482,949","11.80","11.85","11.80","11.85","+","0.05","11.80","24","11.85","5","0.00",
"1414","東和","227,482","165","4,132,879","18.30","18.55","17.90","17.90","-","0.55","17.90","8","18.05","1","119.33",
"1416","廣豐","120,575","83","1,410,603","11.70","11.75","11.65","11.70"," ","0.00","11.65","46","11.70","4","15.19",
"1417","嘉裕","17,629","34","141,669","8.04","8.10","7.98","8.00","-","0.04","7.97","2","8.03","12","0.00",
"1418","東華","17,015","19","350,607","20.85","20.85","20.15","20.15","-","0.50","20.10","1","20.30","1","46.86",
"1419","新紡","257,669","250","14,914,109","57.60","58.50","57.30","58.20","+","0.70","58.10","5","58.20","1","19.86",
"1423","利華","24,950","25","922,558","37.05","37.05","36.95","37.00"," ","0.00","37.00","3","37.45","1","24.18",
"1432","大魯閣","38,637","130","654,401","16.90","17.00","16.90","16.95","+","0.05","16.90","8","16.95","6","0.00",
"1434","福懋","1,291,278","953","21,589,618","16.85","17.05","16.50","16.50","-","0.35","16.50","72","16.55","3","18.54",
"1435","中福","1,127","10","35,119","31.20","31.20","31.20","31.20","X","0.00","31.00","1","33.85","1","0.00",
"1436","華友聯","696,814","1,025","81,693,072","119.50","120.50","116.00","116.00","-","4.00","116.00","111","116.50","7","6.26",
"1437","勤益控","30,210","20","994,057","32.75","32.95","32.75","32.90"," ","0.00","32.75","4","32.90","6","11.83",
"1438","三地開發","5,629","9","215,059","37.95","38.80","37.95","38.55","+","0.55","38.05","2","38.30","1","0.00",
"1439","雋揚","9,101","11","272,635","30.00","30.00","29.85","29.90","+","0.30","29.45","2","29.90","2","15.49",
"1440","南紡","656,060","460","8,621,520","13.20","13.25","13.05","13.15","-","0.10","13.10","21","13.15","6","0.00",
"1441","大東","10,610","37","123,400","11.50","11.70","11.50","11.70","+","0.15","11.55","2","11.70","2","4.55",
"1442","名軒","201,010","200","14,421,612","71.50","72.60","71.10","72.10","-","0.10","72.10","4","72.20","1","10.24",
"1443","立益物流","10,635","12","334,063","31.40","31.50","31.30","31.40","-","0.20","31.35","1","31.45","1","19.15",
"1444","力麗","491,818","295","3,188,177","6.46","6.51","6.45","6.45"," ","0.00","6.45","2","6.46","1","0.00",
"1445","大宇","41,301","33","575,758","14.05","14.20","13.85","13.85"," ","0.00","13.85","2","13.90","1","0.00",
"1446","宏和","370,714","259","8,636,653","23.30","23.55","23.05","23.15","-","0.15","23.15","5","23.25","2","2.85",
"1447","力鵬","482,874","229","2,901,776","5.95","6.05","5.95","5.99","+","0.02","5.99","42","6.00","12","0.00",
"1449","佳和","2,055,208","1,247","27,791,073","13.50","14.10","13.20","13.50","-","0.10","13.50","34","13.55","10","22.13",
"1451","年興","64,568","65","1,207,777","18.70","18.75","18.65","18.65","-","0.10","18.65","6","18.70","1","7.71",
"1452","宏益","69,829","69","800,123","11.60","11.60","11.20","11.55","+","0.10","11.55","39","11.60","6","19.91",
"1453","大將","31,865","122","414,033","12.90","13.05","12.90","12.95","-","0.05","12.95","13","13.00","7","0.00",
"1454","台富","6,944","25","102,697","14.70","14.90","14.60","14.75","+","0.05","14.75","1","14.80","1","0.00",
"1455","集盛","182,745","176","1,632,065","8.88","8.99","8.88","8.99","+","0.08","8.91","3","8.99","9","0.00",
"1456","怡華","66,394","60","805,152","12.30","12.30","12.05","12.15","-","0.30","12.05","1","12.10","1","11.15",
"1457","宜進","38,121","144","657,141","17.30","17.30","17.20","17.30"," ","0.00","17.20","20","17.30","9","12.81",
"1459","聯發","34,234","33","396,966","11.65","11.65","11.55","11.55","-","0.05","11.55","19","11.60","4","0.00",
"1460","宏遠","566,239","247","3,578,737","6.34","6.39","6.27","6.29","-","0.10","6.29","1","6.31","5","0.00",
"1463","強盛新","73,328","162","1,398,451","18.95","19.20","18.95","19.05","+","0.10","19.05","1","19.15","24","5.40",
"1464","得力","463,499","255","5,986,124","12.90","12.95","12.85","12.90"," ","0.00","12.85","46","12.90","5","10.66",
"1465","偉全","6,813","31","90,947","13.35","13.40","13.30","13.40","+","0.05","13.30","1","13.40","2","21.27",
"1466","聚隆","84,053","31","1,274,055","15.10","15.35","15.05","15.20","+","0.05","15.20","1","15.35","3","33.04",
"1467","南緯","46,690","28","376,309","8.05","8.15","8.03","8.06","+","0.02","8.06","4","8.12","1","22.39",
"1468","昶和","33,000","23","466,150","13.95","14.20","13.95","14.15","+","0.05","14.00","2","14.15","1","14.89",
"1470","大統新創","8,740","15","183,035","20.95","21.15","20.90","20.95","X","0.00","20.50","22","20.75","1","20.95",
"1471","首利","99,986","102","1,004,448","10.00","10.15","10.00","10.05","+","0.05","10.05","1","10.10","23","40.20",
"1472","三洋實業","116,261","29","10,900,348","93.10","95.50","92.20","93.50","-","0.60","93.50","58","93.90","1","24.67",
"1473","台南","63,656","57","1,716,302","27.15","27.15","26.80","27.05","-","0.10","26.95","10","27.05","2","9.56",
"1474","弘裕","20,206","35","254,351","12.50","12.65","12.50","12.60","+","0.10","12.55","3","12.60","1","33.16",
"1475","業旺","28,776","74","1,102,373","38.50","38.50","38.20","38.30","-","0.20","38.25","1","38.30","2","5.87",
"1476","儒鴻","845,465","1,384","322,899,874","381.50","386.00","378.50","383.50","+","3.50","383.50","2","384.00","18","15.26",
"1477","聚陽","858,662","1,108","210,463,472","246.00","248.00","243.00","245.00"," ","0.00","245.00","5","245.50","24","14.17",
"1503","士電","2,596,654","7,387","486,391,670","188.50","190.50","186.00","187.00"," ","0.00","186.50","45","187.00","33","31.75",
"1504","東元","3,042,614","1,944","144,928,103","47.10","47.95","47.10","47.95","+","0.70","47.85","9","47.95","12","17.56",
"1506","正道","147,478","75","1,681,699","11.45","11.60","11.05","11.50","-","0.10","11.40","10","11.50","6","104.55",
"1512","瑞利","62,609","47","530,230","8.58","8.58","8.37","8.39","-","0.19","8.39","2","8.51","1","0.00",
"1513","中興電","4,289,388","4,575","712,843,055","166.50","167.50","165.50","166.00"," ","0.00","165.50","265","166.00","66","23.12",
"1514","亞力","1,772,489","1,613","188,479,778","106.50","107.50","105.50","106.00","-","0.50","106.00","94","106.50","43","38.13",
"1515","力山","317,679","271","8,919,899","26.90","28.90","26.90","28.30","+","1.20","28.30","4","28.35","2","58.96",
"1516","川飛","18,468","34","274,794","15.00","15.00","14.85","14.85","-","0.15","14.85","5","14.95","6","0.00",
"1517","利奇","50,226","139","504,364","10.00","10.10","10.00","10.05"," ","0.00","10.00","17","10.10","9","0.00",
"1519","華城","12,589,214","16,033","7,876,971,220","623.00","632.00","615.00","632.00","+","21.00","631.00","34","632.00","286","39.90",
"1521","大億","23,027","20","594,744","25.85","26.00","25.50","25.50","+","0.20","25.50","8","25.70","1","19.17",
"1522","堤維西","1,741,416","982","78,605,090","45.05","45.50","45.00","45.00","-","0.15","45.00","168","45.10","14","11.39",
"1522A","堤維西甲特","6,000","5","298,600","49.70","49.80","49.70","49.80","+","0.20","49.65","4","49.80","2","0.00",
"1524","耿鼎","563,896","418","15,716,556","27.50","28.15","27.50","27.75","+","0.25","27.75","1","27.80","1","7.77",
"1525","江申","20,029","24","1,210,055","61.00","61.20","60.00","60.60","X","0.00","60.30","4","60.80","1","14.23",
"1526","日馳","30,011","30","567,010","18.90","19.05","18.65","19.00","+","0.25","18.85","1","18.90","1","0.00",
"1527","鑽全","56,912","76","2,114,236","37.10","37.35","37.00","37.20","+","0.10","37.20","4","37.25","1","12.24",
"1528","恩德","701,093","323","8,646,822","12.20","12.40","12.20","12.30","+","0.10","12.30","31","12.35","1","0.00",
"1529","樂事綠能","524,275","391","14,098,743","26.85","27.30","26.60","27.05","+","0.20","27.00","12","27.05","1","2,705.00",
"1530","亞崴","20,001","18","565,928","28.45","28.55","28.20","28.25","+","0.05","28.20","2","28.40","1","24.78",
"1531","高林股","59,562","47","730,587","12.20","12.40","12.00","12.30","+","0.10","12.30","6","12.35","6","21.58",
"1532","勤美","1,503,957","424","39,895,154","26.60","26.75","26.45","26.50","-","0.05","26.50","34","26.55","14","19.49",
"1533","車王電","49,189","100","1,459,359","29.85","29.95","29.45","29.45","-","0.35","29.45","2","29.50","7","0.00",
"1535","中宇","45,465","35","2,594,487","57.10","57.20","57.00","57.00"," ","0.00","56.90","6","57.00","1","14.36",
"1536","和大","677,118","583","36,363,082","53.20","54.00","53.10","53.90","+","0.60","53.90","2","54.00","46","5,390.00",
"1537","廣隆","46,806","97","6,518,899","139.00","139.50","139.00","139.50"," ","0.00","139.50","1","140.00","14","11.96",
"1538","正峰","4,120","7","113,918","26.60","28.60","26.60","27.55","X","0.00","27.00","3","28.40","1","0.00",
"1539","巨庭","76,115","64","1,487,705","19.50","19.65","19.45","19.55","+","0.10","19.50","7","19.55","1","19.17",
"1540","喬福","581,026","531","16,275,771","28.85","28.85","27.70","27.70","X","0.00","27.70","15","27.75","5","14.21",
"1541","錩泰","278,328","184","7,422,664","27.75","27.75","26.35","26.35","-","1.40","26.35","2","26.55","2","31.75",
"1558","伸興","25,384","33","2,577,533","102.00","102.00","101.00","101.00"," ","0.00","101.00","25","101.50","1","15.21",
"1560","中砂","2,760,026","3,436","972,836,021","344.50","357.00","344.00","354.50","+","8.50","353.00","2","354.50","15","48.70",
"1563","巧新","88,056","110","4,630,810","52.30","52.90","52.30","52.60","+","0.20","52.60","1","52.70","1","13.81",
"1568","倉佑","29,688","46","681,974","23.00","23.00","22.90","23.00"," ","0.00","23.00","7","23.05","1","17.04",
"1582","信錦","251,599","279","17,617,704","69.70","70.50","69.60","70.00","-","0.10","70.00","3","70.10","3","10.87",
"1583","程泰","15,314","25","811,558","52.90","53.20","52.90","53.20","-","0.60","52.90","1","53.70","3","14.70",
"1587","吉茂","67,194","175","1,872,466","27.80","28.00","27.80","27.85","-","0.20","27.80","31","27.85","5","0.00",
"1589","永冠-KY","224,477","309","5,565,660","25.15","25.45","24.50","24.50","-","0.45","24.50","3","24.60","10","0.00",
"1590","亞德客-KY","309,465","404","268,356,610","866.00","875.00","860.00","866.00"," ","0.00","862.00","3","866.00","2","22.41",
"1597","直得","406,846","406","32,604,992","79.20","80.60","79.20","80.40","+","1.40","80.10","11","80.40","12","98.05",
"1598","岱宇","99,017","144","2,119,248","21.15","21.70","21.15","21.40","-","0.20","21.25","3","21.45","2","0.00",
"1603","華電","232,536","198","9,082,926","38.80","39.35","38.75","39.30","+","0.35","39.30","2","39.35","5","12.93",
"1604","聲寶","113,620","142","2,858,895","25.10","25.40","25.05","25.15","-","0.05","25.15","3","25.20","2","12.27",
"1605","華新","8,543,048","4,334","168,686,314","19.70","20.00","19.60","19.65","-","0.25","19.65","172","19.70","48","30.70",
"1608","華榮","3,540,461","1,857","93,129,556","25.85","26.75","25.85","26.10","X","0.00","26.10","28","26.20","102","21.22",
"1609","大亞","1,924,774","1,627","70,670,530","36.80","37.20","36.50","36.70","-","0.10","36.65","35","36.70","2","21.85",
"1611","中電","254,458","240","3,180,326","12.45","12.65","12.45","12.55","+","0.05","12.50","5","12.55","4","28.52",
"1612","宏泰","1,644,735","1,070","58,953,374","36.05","36.30","35.55","35.60","-","0.40","35.60","61","35.65","5","14.90",
"1614","三洋電","31,387","37","1,210,499","38.60","38.90","38.45","38.50","X","0.00","38.50","2","38.60","1","43.26",
"1615","大山","18,326","43","949,729","51.70","51.90","51.70","51.90"," ","0.00","51.80","2","51.90","3","12.51",
"1616","億泰","3,117,132","2,074","100,663,222","32.65","32.90","32.00","32.15","-","0.50","32.15","6","32.20","9","12.86",
"1617","榮星","86,612","186","1,372,667","15.90","16.00","15.75","15.90"," ","0.00","15.90","12","15.95","6","58.89",
"1618","合機","5,099,728","3,773","261,451,472","52.00","52.40","50.40","50.80","-","1.10","50.80","31","50.90","10","11.76",
"1626","艾美特-KY","1,488,727","652","18,703,819","12.50","12.90","12.35","12.90","+","0.95","12.85","8","12.90","49","0.00",
"1702","南僑","228,277","290","9,318,697","40.90","41.00","40.65","40.85","-","0.05","40.80","9","40.95","1","13.01",
"1707","葡萄王","70,505","147","8,703,820","123.00","124.50","123.00","123.00","-","0.50","123.00","11","124.00","3","13.03",
"1708","東鹼","490,772","370","15,191,453","30.95","31.20","30.70","30.80"," ","0.00","30.80","10","30.85","10","7.46",
"1709","和益","187,054","134","3,284,567","17.55","17.75","17.45","17.55"," ","0.00","17.50","6","17.55","1","11.32",
"1710","東聯","970,431","575","11,136,192","11.40","11.70","11.30","11.45"," ","0.00","11.40","10","11.45","12","0.00",
"1711","永光","565,458","382","8,801,161","15.60","15.70","15.45","15.55"," ","0.00","15.55","54","15.60","7","33.80",
"1712","興農","90,240","134","3,730,800","41.20","41.50","41.20","41.30","-","0.05","41.30","1","41.45","1","16.59",
"1713","國化","230,639","198","12,224,820","53.10","53.30","52.90","53.00","-","0.30","53.00","2","53.20","2","4.98",
"1714","和桐","499,302","284","3,816,189","7.68","7.68","7.61","7.65","+","0.02","7.65","10","7.66","31","36.43",
"1717","長興","445,667","386","10,796,339","24.10","24.35","24.10","24.30","+","0.05","24.25","2","24.30","28","16.42",
"1718","中纖","1,855,810","619","11,486,149","6.12","6.25","6.12","6.17","+","0.04","6.17","34","6.18","5","205.67",
"1720","生達","59,904","92","3,400,895","56.60","57.00","56.60","56.80","+","0.10","56.70","4","57.00","3","12.35",
"1721","三晃","358,908","278","4,077,413","11.40","11.50","11.30","11.30","-","0.05","11.30","8","11.35","4","0.00",
"1722","台肥","726,080","592","38,478,036","52.70","53.30","52.70","53.30","+","0.50","53.10","1","53.30","19","29.94",
"1723","中碳","168,969","313","14,620,482","86.30","87.00","86.30","86.50","+","0.10","86.50","7","86.80","15","17.51",
"1725","元禎","25,250","26","728,670","28.55","29.00","28.55","28.95","+","0.10","28.85","2","28.95","1","16.08",
"1726","永記","64,342","111","5,036,573","78.00","78.50","78.00","78.50","+","0.40","78.40","3","78.70","2","14.51",
"1727","中華化","742,229","480","18,230,415","24.60","24.85","24.30","24.75","+","0.20","24.65","3","24.75","1","53.80",
"1730","花仙子","33,396","41","1,790,126","53.80","53.90","53.40","53.90","-","0.20","53.60","1","53.70","1","12.00",
"1731","美吾華","29,232","33","635,636","21.70","21.85","21.70","21.75","+","0.05","21.75","1","21.80","14","17.13",
"1732","毛寶","130,620","140","3,550,174","27.80","27.80","27.00","27.15","-","0.05","27.15","8","27.20","1","79.85",
"1733","五鼎","171,020","126","4,679,587","27.45","27.45","27.25","27.35","-","0.05","27.35","1","27.40","13","16.99",
"1734","杏輝","161,411","174","5,112,861","31.75","31.95","31.50","31.50","+","0.15","31.50","37","31.55","1","18.64",
"1735","日勝化","2,931","27","45,490","15.50","15.50","15.50","15.50","+","0.05","15.50","1","15.60","2","18.67",
"1736","喬山","569,106","637","95,201,174","168.00","170.00","165.00","166.00","-","1.00","166.00","45","167.00","2","17.70",
"1737","臺鹽","51,362","103","1,677,022","32.55","32.85","32.55","32.65","-","0.05","32.60","13","32.65","3","17.94",
"1752","南光","6,319","9","221,328","35.00","35.05","35.00","35.05","+","0.05","35.05","1","35.30","1","13.59",
"1760","寶齡富錦","45,217","68","3,245,673","72.00","72.20","71.50","72.10","+","0.80","72.10","1","72.20","2","56.77",
"1762","中化生","58,114","91","1,608,536","27.85","27.90","27.60","27.60"," ","0.00","27.60","1","27.70","1","106.15",
"1773","勝一","199,332","202","25,483,327","126.00","129.00","126.00","129.00","+","2.50","128.50","15","129.00","21","17.18",
"1776","展宇","7,117","8","111,942","15.75","15.75","15.70","15.70","-","0.05","15.70","4","15.75","12","23.09",
"1783","和康生","56,846","73","2,531,091","44.65","45.00","44.05","44.05","-","0.10","44.00","8","44.35","1","18.91",
"1786","科妍","2,514,119","1,960","259,052,960","103.00","105.00","101.00","103.00","+","1.00","102.50","3","103.00","31","29.94",
"1789","神隆","280,529","191","4,649,963","16.50","16.75","16.50","16.55"," ","0.00","16.55","25","16.60","2","53.39",
"1795","美時","527,351","681","112,507,103","213.50","214.50","212.00","213.50","+","0.50","213.50","1","214.00","11","10.37",
"1802","台玻","54,492,028","16,628","947,466,138","16.55","17.95","16.50","17.35","+","0.65","17.35","168","17.40","448","0.00",
"1805","寶徠","140,224","97","1,966,557","13.65","14.30","13.40","14.10","+","0.55","14.05","23","14.10","1","6.18",
"1806","冠軍","292,541","218","2,947,155","10.00","10.15","10.00","10.05"," ","0.00","10.05","1","10.10","50","30.45",
"1808","潤隆","1,068,144","937","33,465,470","31.25","31.70","31.05","31.10","-","0.30","31.10","29","31.20","5","17.47",
"1809","中釉","293,946","257","4,589,797","15.50","15.90","15.45","15.45","-","0.10","15.45","18","15.50","5","57.22",
"1810","和成","300,777","217","4,404,943","14.60","14.75","14.55","14.70","+","0.10","14.65","6","14.70","9","91.88",
"1817","凱撒衛","343,182","230","13,380,318","39.10","39.25","38.75","38.90","-","0.35","38.75","1","38.90","2","9.60",
"1903","士紙","301,365","227","16,522,461","54.40","55.40","54.30","55.10","+","0.80","55.10","1","55.20","4","0.00",
