上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/12/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"3118","進階","33.20","-0.05","33.40","33.40","33.10","7,000","232,950","6","33.05","3","33.35","4","32,452,860","36.50","29.90"
"3122","笙泉","22.30","-0.50","22.60","22.60","22.30","139,000","3,122,300","47","22.35","2","22.40","1","40,764,826","24.50","20.10"
"3128","昇銳","26.85","-0.20","27.05","27.05","26.85","123,000","3,313,650","83","26.85","9","26.90","2","47,317,489","29.50","24.20"
"3131","弘塑","1,365.00","+5.00","1,370.00","1,385.00","1,350.00","646,000","882,395,000","559","1,360.00","31","1,370.00","3","29,216,015","1,500.00","1,230.00"
"3141","晶宏","51.60","-0.40","51.50","51.70","50.00","1,017,000","51,717,300","699","51.50","3","51.60","8","75,510,728","56.70","46.45"
"3147","大綜","173.50","-2.50","178.00","178.50","172.50","218,000","38,082,000","189","173.50","5","174.00","1","43,686,831","190.50","156.50"
"3152","璟德","113.00","+1.00","113.00","113.50","110.50","69,000","7,709,500","62","113.00","1","113.50","2","69,016,200","124.00","102.00"
"3158","嘉實","97.30","+0.10","97.10","97.30","97.10","5,000","485,700","5","97.20","1","97.30","7","30,298,425","107.00","87.60"
"3162","精確","58.50","+1.50","57.50","59.50","57.50","4,218,000","246,780,300","2,617","58.50","35","58.60","5","130,241,112","64.30","52.70"
"3163","波若威","327.00","+9.00","319.00","327.00","315.00","12,852,000","4,141,024,500","9,537","326.00","3","327.00","169","80,540,741","359.50","294.50"
"3169","亞信","93.50","-1.20","95.50","96.90","93.50","117,000","11,071,100","108","93.50","2","93.90","1","63,106,981","102.50","84.20"
"3171","炎洲流通","48.40","-0.10","49.00","49.00","48.30","9,000","439,700","7","48.45","1","48.70","1","33,118,158","53.20","43.60"
"3176","基亞","31.05","+0.15","31.00","31.35","30.55","184,000","5,658,700","120","30.70","1","31.05","2","139,306,755","34.15","27.95"
"3178","公準","48.60","+0.40","48.20","49.20","48.20","7,000","340,700","6","48.50","1","48.60","1","45,050,000","53.40","43.75"
"3188","鑫龍騰","31.00","-0.45","31.50","31.65","30.85","190,000","5,905,300","127","30.95","6","31.00","9","186,309,876","34.10","27.90"
"3191","雲嘉南","18.90","+0.25","18.80","19.10","18.70","44,000","836,050","25","18.90","5","19.05","7","43,597,381","20.75","17.05"
"3205","佰研","45.30","0.00","45.20","46.00","44.85","53,000","2,398,050","38","45.25","1","45.35","1","67,545,631","49.80","40.80"
"3206","志豐","32.95","-0.05","33.00","33.00","32.65","16,000","526,850","7","32.95","3","33.00","4","58,916,621","36.20","29.70"
"3207","耀勝","67.20","0.00","68.80","69.30","67.20","139,000","9,439,800","98","67.20","1","67.60","1","66,422,124","73.90","60.50"
"3211","順達","259.00","-2.00","262.50","262.50","255.00","5,422,000","1,401,973,000","4,047","258.50","3","259.00","17","154,006,771","284.50","233.50"
"3213","茂訊","98.20","-0.60","99.20","99.40","98.00","261,000","25,725,200","202","98.20","8","98.30","2","58,685,547","108.00","88.40"
"3217","優群","164.00","-0.50","164.00","165.50","162.50","492,000","80,580,000","330","164.00","1","164.50","4","90,104,203","180.00","148.00"
"3218","大學光","147.50","-3.50","151.00","151.00","147.50","152,000","22,563,000","139","147.50","7","148.00","1","84,724,899","162.00","133.00"
"3219","倚強科","54.30","-1.70","56.00","56.40","53.90","170,000","9,272,400","128","54.20","1","54.40","1","71,103,880","59.70","48.90"
"3221","台嘉碩","20.90","-0.75","21.45","21.45","20.90","208,000","4,383,200","162","20.90","22","20.95","2","103,862,110","22.95","18.85"
"3224","三顧","45.60","-0.60","46.45","46.45","45.60","53,000","2,441,150","38","45.55","2","46.00","4","68,172,648","50.10","41.05"
"3226","龍鋒","----","---","----","----","----","0","0","0","42.20","1","45.30","2","64,430,573","49.80","40.80"
"3227","原相","206.50","0.00","207.00","208.00","204.00","638,000","131,366,000","519","206.50","4","207.00","18","149,927,748","227.00","186.00"
"3228","金麗科","133.00","-2.00","135.00","137.00","132.00","145,000","19,358,000","129","133.00","7","134.00","1","71,511,495","146.00","120.00"
"3230","錦明","40.15","+0.15","40.35","40.40","39.60","129,000","5,149,800","94","40.10","1","40.15","8","86,010,900","44.15","36.15"
"3232","昱捷","23.70","-0.10","23.60","23.80","23.40","51,000","1,207,050","29","23.65","3","23.80","8","46,567,865","26.05","21.35"
"3234","光環","45.75","+0.50","45.60","46.50","44.65","1,912,000","87,094,700","1,043","45.70","4","45.80","5","111,474,692","50.30","41.20"
"3236","千如","26.90","-0.65","27.20","27.20","26.35","3,792,000","101,410,900","2,296","26.85","22","26.90","2","105,000,613","29.55","24.25"
"3252","海灣","19.20","+0.15","19.25","19.35","19.20","10,000","192,950","6","19.20","4","19.40","1","50,195,754","21.10","17.30"
"3259","鑫創","21.35","-0.05","21.40","21.40","21.10","19,000","404,150","14","21.20","2","21.40","1","72,965,934","23.45","19.25"
"3260","威剛","177.00","+1.00","176.00","178.00","173.00","8,689,000","1,526,415,500","5,329","177.00","19","177.50","130","325,785,648","194.50","159.50"
"3264","欣銓","89.20","+2.60","87.00","89.80","86.60","4,491,000","396,638,300","2,910","89.10","37","89.20","25","490,170,076","98.10","80.30"
"3265","台星科","94.30","-0.50","95.90","95.90","93.60","195,000","18,355,800","159","94.10","3","94.40","1","136,261,659","103.50","84.90"
"3268","海德威","18.35","-0.05","18.35","18.40","18.25","25,000","458,200","17","18.35","1","18.40","7","34,720,796","20.15","16.55"
"3272","東碩","19.55","-0.05","19.70","19.70","19.40","14,000","272,900","12","19.50","1","19.65","1","61,176,789","21.50","17.60"
"3276","宇環","14.80","-0.15","15.00","15.20","14.80","119,000","1,777,500","83","14.75","16","14.80","6","69,712,666","16.25","13.35"
"3284","太普高","21.60","-0.15","21.80","21.90","21.40","71,000","1,531,700","55","21.55","1","21.60","2","108,482,473","23.75","19.45"
"3285","微端","29.15","+0.85","28.50","29.15","28.35","17,000","483,400","17","28.30","7","28.70","1","42,735,324","32.05","26.25"
"3287","廣寰科","30.25","-0.20","30.25","30.50","29.95","41,000","1,235,350","25","30.15","2","30.25","2","43,970,483","33.25","27.25"
"3288","點晶","18.55","+1.65","18.55","18.55","18.55","69,000","1,279,950","47","18.55","1,196","0.00","0","16,000,000","20.40","16.70"
"3289","宜特","104.50","-1.00","106.00","106.50","104.00","198,000","20,841,000","131","104.50","1","105.50","27","86,450,871","114.50","94.10"
"3290","東浦","42.25","-0.05","42.20","42.60","41.95","267,000","11,277,400","89","42.25","3","42.30","2","90,215,034","46.45","38.05"
"3293","鈊象","725.00","-1.00","728.00","728.00","717.00","1,577,000","1,137,315,000","1,423","724.00","11","725.00","3","281,801,560","797.00","653.00"
"3294","英濟","41.05","+0.60","41.45","41.85","40.00","1,643,000","67,308,650","1,020","41.05","6","41.10","1","132,015,919","45.15","36.95"
"3297","杭特","42.60","-0.65","43.25","43.30","42.30","227,000","9,673,850","179","42.60","20","42.80","1","36,049,445","46.85","38.35"
"3303","岱稜","45.25","-0.25","45.50","45.50","44.90","104,000","4,708,950","76","45.25","5","45.35","1","94,090,607","49.75","40.75"
"3306","鼎天","50.50","+0.10","50.70","51.10","50.10","92,000","4,652,700","78","50.30","4","50.50","3","50,607,702","55.50","45.45"
"3310","佳穎","65.20","-0.40","64.60","65.40","64.60","16,000","1,040,200","15","64.70","1","65.20","3","74,948,402","71.70","58.70"
"3313","斐成","14.80","0.00","14.70","14.80","14.60","110,000","1,613,400","70","14.60","5","14.80","3","221,133,831","16.25","13.35"
"3317","尼克森","46.85","-0.35","46.95","47.20","46.80","188,000","8,833,950","119","46.85","1","47.00","4","90,000,000","51.50","42.20"
"3322","建舜電","13.05","-0.15","13.35","13.45","12.90","174,000","2,275,150","128","12.95","14","13.05","1","121,582,157","14.35","11.75"
"3323","加百裕","39.05","-0.45","39.10","39.90","38.65","1,947,000","76,141,200","1,263","39.05","9","39.10","4","98,111,813","42.95","35.15"
"3324","雙鴻","900.00","+10.00","898.00","907.00","895.00","2,060,000","1,857,324,000","1,691","900.00","17","901.00","3","92,855,914","990.00","810.00"
"3325","旭品","17.75","-0.05","17.75","18.05","17.60","177,000","3,150,050","69","17.75","2","17.80","5","90,168,610","19.50","16.00"
"3332","幸康","60.80","+3.20","57.90","61.40","57.80","453,000","27,093,400","338","60.80","1","60.90","4","48,104,246","66.80","54.80"
"3339","泰谷","25.20","-1.00","26.20","26.20","25.15","346,000","8,782,750","231","25.20","8","25.25","1","66,568,300","27.70","22.70"
"3349","寶德","28.00","+0.05","28.65","28.65","28.00","359,000","10,108,150","228","27.95","27","28.00","2","46,071,648","30.80","25.20"
"3354","律勝","20.80","-1.65","22.60","23.35","20.40","5,240,000","114,595,000","2,808","20.80","3","20.90","5","70,112,426","22.85","18.75"
"3357","臺慶科","151.50","-1.00","152.50","153.50","151.00","560,000","85,013,000","452","151.50","37","152.00","8","102,965,999","166.50","136.50"
"3360","尚立","12.65","+0.05","12.50","12.80","12.50","75,000","949,950","36","12.65","3","12.70","1","76,402,244","13.90","11.40"
"3362","先進光","90.90","-2.60","94.70","94.70","89.20","430,000","39,089,800","347","90.90","1","91.20","2","142,445,475","99.90","81.90"
"3363","上詮","407.00","+0.50","406.00","408.00","403.00","1,049,000","425,175,000","902","407.00","28","407.50","11","103,640,567","447.50","366.50"
"3372","典範","16.95","+0.10","16.90","17.15","16.90","355,000","6,039,550","203","16.95","23","17.10","7","175,324,000","18.60","15.30"
"3373","熱映","18.15","-0.25","18.50","18.50","18.00","197,000","3,577,850","65","18.15","1","18.20","1","47,618,782","19.95","16.35"
"3374","精材","139.00","-3.00","142.50","143.50","138.00","1,967,000","275,539,000","1,353","138.50","36","139.00","4","271,364,316","152.50","125.50"
"3379","彬台","55.50","+0.10","55.10","58.00","55.10","1,907,000","107,674,300","1,371","55.40","18","55.50","3","38,041,748","61.00","49.95"
"3388","崇越電","61.80","-0.20","61.80","61.90","61.80","12,000","742,400","12","61.80","5","61.90","1","74,062,358","67.90","55.70"
"3390","旭軟","22.60","+0.15","22.60","22.60","22.10","191,000","4,264,500","105","22.60","8","22.65","3","78,958,259","24.85","20.35"
"3402","漢科","118.00","-0.50","118.00","118.50","116.50","118,000","13,864,000","102","117.50","10","118.00","15","73,047,692","129.50","106.50"
"3426","台興","----","---","----","----","----","0","0","0","39.00","2","41.00","5","26,400,000","44.00","36.00"
"3430","奇鈦科","56.60","+0.60","55.70","56.60","55.50","128,000","7,151,200","92","56.60","9","56.70","2","33,716,085","62.20","51.00"
"3434","哲固","32.00","-0.10","31.90","32.15","31.90","72,000","2,302,700","46","31.95","29","32.00","2","35,754,740","35.20","28.80"
"3438","類比科","56.90","+1.90","55.00","57.50","53.30","832,000","46,754,000","592","56.80","2","56.90","33","47,165,815","62.50","51.30"
"3441","聯一光","38.00","-1.00","38.90","40.15","38.00","1,113,000","43,502,150","790","38.00","15","38.25","5","40,039,920","41.80","34.20"
"3444","利機","51.70","-1.00","52.50","53.00","51.50","91,000","4,732,500","64","51.70","14","51.80","1","44,996,877","56.80","46.55"
"3455","由田","97.50","+1.00","96.50","98.00","95.20","425,000","41,151,000","344","97.50","10","97.60","1","59,850,750","107.00","87.80"
"3465","進泰電子","44.35","-1.05","44.05","45.35","44.00","24,000","1,059,150","7","43.90","1","44.50","1","35,329,862","48.75","39.95"
"3466","德晉","46.00","-0.10","46.10","46.15","45.40","301,000","13,794,950","217","45.90","3","46.00","2","77,892,073","50.60","41.40"
"3467","台灣精材","37.10","-0.40","37.20","37.20","37.05","14,000","520,250","13","37.05","2","37.20","2","31,106,569","40.80","33.40"
"3479","安勤","98.40","0.00","98.40","98.50","97.70","163,000","15,978,800","114","98.10","2","98.40","1","72,630,164","108.00","88.60"
"3483","力致","93.00","+1.30","92.30","93.00","91.70","450,000","41,600,400","364","92.60","1","93.00","11","99,049,257","102.00","83.70"
"3484","崧騰","49.75","0.00","50.20","50.30","49.70","57,000","2,843,500","52","49.75","1","49.80","1","78,828,189","54.70","44.80"
"3489","森寶","21.50","+0.90","20.80","21.65","20.60","148,000","3,123,350","107","21.45","3","21.50","1","90,452,155","23.65","19.35"
"3490","單井","24.30","-0.40","24.75","24.75","24.10","129,000","3,151,150","89","24.30","5","24.40","1","55,006,435","26.70","21.90"
"3491","昇達科","529.00","+5.00","531.00","543.00","525.00","1,860,000","994,477,000","1,475","528.00","8","529.00","7","67,548,454","581.00","476.50"
"3492","長盛","27.25","+0.20","27.10","27.30","26.95","117,000","3,171,200","79","27.10","3","27.25","2","35,531,600","29.95","24.55"
"3498","陽程","51.80","+0.20","52.10","54.00","51.20","1,344,000","70,470,500","934","51.80","2","51.90","2","61,273,008","56.90","46.65"
"3499","環天科","14.40","-0.25","14.65","14.65","14.10","70,000","1,006,450","58","14.30","1","14.40","4","54,970,596","15.80","13.00"
"3508","位速","21.40","-0.10","21.50","22.15","21.25","56,000","1,200,400","42","21.35","1","21.40","9","104,311,737","23.50","19.30"
"3511","矽瑪","19.75","-0.30","19.95","20.05","19.65","87,000","1,727,400","64","19.70","2","19.85","1","79,972,945","21.70","17.80"
"3512","皇龍","21.20","+0.40","21.30","21.60","20.90","146,000","3,114,800","121","21.15","4","21.30","1","113,072,372","23.30","19.10"
"3516","亞帝歐","19.75","+0.15","19.75","19.75","19.75","32,000","632,000","4","19.60","4","19.65","1","59,560,874","21.70","17.80"
"3520","華盈","17.60","-0.30","18.00","18.15","17.45","140,000","2,483,050","104","17.60","8","17.65","4","68,846,778","19.35","15.85"
"3521","鴻翊","14.50","-0.10","14.40","14.60","14.30","153,000","2,205,400","104","14.45","7","14.55","5","128,265,552","15.95","13.05"
"3522","御嵿","15.60","-0.25","15.65","15.80","15.60","70,000","1,094,750","35","15.60","9","15.75","1","83,971,209","17.15","14.05"
"3523","迎輝","17.60","0.00","17.00","17.60","17.00","2,000","34,600","2","17.05","1","17.60","1","64,257,868","19.35","15.85"
"3526","凡甲","237.50","-0.50","237.50","239.50","236.50","191,000","45,441,000","154","237.50","5","239.00","3","65,408,077","261.00","214.00"
"3527","聚積","52.00","-2.20","55.10","55.10","51.90","109,000","5,719,600","86","51.90","3","52.30","2","44,445,125","57.20","46.80"
"3529","力旺","1,995.00","-45.00","2,055.00","2,055.00","1,980.00","783,000","1,568,775,000","740","1,995.00","10","2,000.00","6","74,686,492","2,190.00","1,800.00"
"3531","先益","21.25","-0.10","21.30","21.30","21.25","14,000","297,850","7","21.25","1","22.25","1","61,175,011","23.35","19.15"
"3537","堡達","49.20","-0.65","50.10","50.30","49.15","514,000","25,362,750","396","49.20","9","49.30","1","56,242,979","54.10","44.30"
"3540","曜越","29.80","-0.35","30.50","30.50","29.70","93,000","2,778,950","66","29.80","3","29.95","1","72,458,548","32.75","26.85"
"3541","西柏","24.00","-0.05","24.00","24.00","24.00","25,000","600,000","18","24.00","3","24.05","1","56,349,142","26.40","21.60"
"3546","宇峻","82.90","+0.20","82.40","83.20","80.90","207,000","16,948,000","168","82.80","1","82.90","1","58,427,323","91.10","74.70"
"3548","兆利","91.10","-0.70","93.10","93.10","90.80","162,000","14,898,500","124","90.90","5","91.70","1","67,744,175","100.00","82.00"
"3551","世禾","176.50","+9.00","171.00","180.00","170.50","4,860,000","859,525,000","3,586","176.50","69","177.00","3","62,274,890","194.00","159.00"
"3552","同致","63.60","-1.10","64.70","65.20","63.60","97,000","6,212,700","88","63.60","7","64.30","2","97,918,334","69.90","57.30"
"3555","博士旺","74.90","+6.80","68.20","74.90","68.10","432,000","31,542,400","320","74.90","192","0.00","0","39,998,797","82.30","67.50"
"3556","禾瑞亞","37.95","-0.25","38.20","38.20","37.95","3,000","114,150","3","37.90","1","38.00","10","63,702,844","41.70","34.20"
"3558","神準","134.00","0.00","134.00","134.00","131.50","133,000","17,651,000","127","133.00","2","134.00","4","59,060,881","147.00","121.00"
"3564","其陽","48.30","-0.95","49.50","49.75","48.10","103,000","5,031,050","88","48.20","2","48.45","1","59,123,100","53.10","43.50"
"3567","逸昌","25.50","-0.45","25.90","25.90","25.50","14,000","357,950","11","25.60","1","25.75","1","33,954,000","28.05","22.95"
"3570","大塚","174.00","-0.50","174.50","174.50","172.50","17,000","2,945,000","17","173.00","2","173.50","1","17,097,000","191.00","157.00"
"3577","泓格","63.80","+0.50","63.90","64.70","63.20","88,000","5,630,400","75","63.70","1","64.10","1","63,965,653","70.10","57.50"
"3580","友威科","59.30","-0.60","59.60","60.00","59.10","113,000","6,730,800","82","59.30","1","59.40","1","39,470,657","65.20","53.40"
"3581","博磊","67.70","+0.20","67.50","68.80","66.60","1,251,000","84,588,000","948","67.70","4","67.80","5","51,006,000","74.40","61.00"
"3587","閎康","207.00","+2.00","205.00","209.50","205.00","866,000","179,843,500","665","206.50","11","207.00","1","67,038,234","227.50","186.50"
"3594","磐儀","38.70","-0.05","38.85","39.10","38.45","76,000","2,949,750","60","38.70","1","38.90","1","95,948,358","42.55","34.85"
"3597","映興","26.00","+0.15","26.25","26.60","25.80","40,000","1,046,350","36","26.00","3","26.10","1","39,236,440","28.60","23.40"
"3609","三一東林","44.10","0.00","43.95","44.80","43.85","55,000","2,434,450","34","44.05","11","44.30","1","38,419,387","48.50","39.70"
"3611","鼎翰","208.50","-2.50","210.50","210.50","208.50","41,000","8,598,500","33","208.00","2","209.00","14","47,554,634","229.00","188.00"
"3615","安可","23.05","-0.45","23.50","23.55","22.95","218,000","5,039,450","132","23.05","9","23.10","3","68,466,976","25.35","20.75"
"3623","富晶通","20.25","-0.35","20.20","20.40","20.00","12,000","242,050","11","20.20","2","20.35","1","29,185,946","22.25","18.25"
"3624","光頡","48.45","-0.35","49.00","49.00","47.75","1,360,000","65,510,300","890","48.40","4","48.45","9","117,340,842","53.20","43.65"
"3625","西勝","20.10","-0.10","20.50","20.50","19.90","286,000","5,776,850","176","20.10","14","20.35","2","114,246,765","22.10","18.10"
"3628","盈正","82.00","+2.00","80.70","83.20","80.70","1,328,000","109,165,000","1,063","82.00","7","82.10","12","45,000,000","90.20","73.80"
"3629","地心引力","22.95","+0.55","22.55","22.95","22.55","2,000","45,500","2","22.60","1","24.45","1","32,954,782","25.20","20.70"
"3630","新鉅科","29.45","+1.75","28.00","30.45","28.00","3,111,000","91,432,600","1,967","29.40","35","29.45","6","204,191,848","32.35","26.55"
"3631","晟楠","23.95","+0.15","23.70","24.25","23.70","40,000","959,950","35","23.80","1","23.95","2","81,820,909","26.30","21.60"
"3632","研勤","9.60","0.00","9.60","9.60","9.60","1,000","9,600","1","9.60","2","9.80","4","40,889,738","10.55","8.64"
"3646","艾恩特","26.30","-0.20","26.30","26.30","26.20","15,000","393,850","8","26.15","1","26.30","63","39,297,371","28.90","23.70"
"3663","鑫科","45.45","+0.10","45.55","45.55","44.40","144,000","6,459,000","115","45.35","2","45.50","5","108,494,074","49.95","40.95"
"3664","安瑞-KY","16.35","-0.55","16.90","16.90","16.35","30,000","493,650","24","16.35","3","16.70","3","59,648,085","17.95","14.75"
"3666","光耀","32.65","+0.05","33.00","33.85","31.80","1,042,000","34,281,400","651","32.60","9","32.65","2","104,894,850","35.90","29.40"
"3672","康聯訊","12.60","+0.05","12.50","12.60","12.50","12,000","150,400","4","12.50","4","12.60","1","40,790,375","13.85","11.35"
"3675","德微","136.00","-1.50","137.00","137.50","135.00","128,000","17,404,000","105","135.50","10","136.00","1","53,057,923","149.50","122.50"
"3680","家登","339.50","-5.00","342.50","344.50","336.00","725,000","245,683,000","625","339.50","1","340.00","3","96,041,481","373.00","306.00"
"3684","榮昌","48.65","+0.05","48.55","48.65","48.55","5,000","243,050","5","47.90","1","48.30","1","30,001,674","53.50","43.80"
"3685","元創精密","40.15","-0.70","40.70","40.80","39.95","499,000","20,160,250","347","40.15","2","40.30","1","79,574,000","44.15","36.15"
"3687","歐買尬","78.40","-0.60","79.00","79.00","77.80","60,000","4,702,500","52","78.40","1","78.70","1","30,059,572","86.20","70.60"
"3689","湧德","101.00","+0.50","101.00","102.00","100.50","669,000","67,685,500","424","101.00","3","101.50","61","88,022,350","111.00","90.90"
"3691","碩禾","71.30","-0.50","71.70","72.20","70.50","68,000","4,846,600","54","71.20","2","71.30","1","91,883,420","78.40","64.20"
"3693","營邦","291.00","-3.00","295.00","301.00","289.50","395,000","116,055,500","338","291.00","2","291.50","4","42,990,694","320.00","262.00"
"3707","漢磊","49.25","-0.60","49.90","50.50","49.00","2,130,000","105,637,400","1,378","49.20","6","49.25","3","383,222,653","54.10","44.35"
"3709","鑫聯大投控","54.10","-2.90","56.90","57.00","53.90","2,917,000","161,564,600","1,618","54.00","59","54.10","14","125,569,450","59.50","48.70"
"3710","連展投控","6.30","+0.10","6.19","6.30","6.15","295,000","1,831,740","110","6.26","1","6.32","6","287,250,734","6.93","5.67"
"3713","新晶投控","20.65","+0.05","20.60","20.75","20.25","35,000","715,000","27","20.35","2","20.65","1","88,090,000","22.70","18.60"
"4102","永日","20.05","-0.05","20.05","20.10","19.95","77,000","1,542,850","24","20.00","5","20.05","1","42,373,443","22.05","18.05"
"4105","東洋","83.20","-1.80","85.00","85.40","83.10","1,412,000","118,463,700","989","83.20","11","83.30","13","248,649,959","91.50","74.90"
"4107","邦特","124.50","-0.50","124.50","124.50","124.00","16,000","1,991,500","14","124.50","13","125.00","7","69,298,336","136.50","112.50"
"4109","加捷生醫","15.50","-0.15","15.60","15.65","15.50","44,000","684,650","30","15.50","14","15.55","4","118,736,681","17.05","13.95"
"4111","濟生","29.90","-0.20","30.00","30.20","29.85","70,000","2,095,500","30","29.90","2","29.95","6","59,832,135","32.85","26.95"
"4113","聯上","22.40","+0.40","22.00","22.40","21.90","134,000","2,958,000","68","22.20","5","22.40","6","231,138,137","24.60","20.20"
"4114","健喬","32.20","-0.10","32.30","32.40","32.10","578,000","18,600,950","266","32.15","5","32.20","3","510,175,636","35.40","29.00"
"4116","明基醫","45.50","-0.25","45.95","46.00","45.35","11,000","501,900","9","45.50","6","45.70","1","44,566,000","50.00","40.95"
"4120","友華","44.85","+0.15","44.30","44.85","44.20","10,000","445,350","9","44.60","1","44.90","1","86,747,119","49.30","40.40"
"4121","優盛","15.25","0.00","15.25","15.40","15.20","250,000","3,813,150","117","15.25","11","15.30","19","82,748,045","16.75","13.75"
"4123","晟德","37.65","+0.10","37.80","37.80","37.15","958,000","35,888,100","556","37.55","50","37.65","5","761,225,674","41.40","33.90"
"4126","太醫","86.90","-0.10","87.00","87.00","86.90","12,000","1,043,400","12","86.90","10","87.00","13","72,600,000","95.50","78.30"
"4127","天良","30.25","+0.05","30.20","30.25","30.20","12,000","362,750","8","30.25","1","30.50","1","45,760,000","33.25","27.25"
"4128","中天","21.65","-0.35","22.00","22.35","21.65","1,464,000","32,045,000","792","21.65","8","21.70","13","588,170,597","23.80","19.50"
"4129","聯合","120.00","0.00","120.50","121.00","119.50","125,000","14,987,000","99","119.50","2","120.00","7","96,436,704","132.00","108.00"
"4130","健亞","24.25","+0.05","24.20","24.40","24.20","272,000","6,607,100","115","24.25","37","24.30","3","114,887,530","26.65","21.85"
"4131","浩泰","38.50","+0.30","37.00","38.60","36.20","127,000","4,801,550","70","37.85","4","38.60","2","39,500,000","42.35","34.65"
"4138","曜亞","63.20","-0.60","63.40","63.40","63.10","35,000","2,213,400","28","63.20","4","63.40","1","39,930,000","69.50","56.90"
"4139","馬光-KY","23.45","-0.55","23.30","24.40","23.30","50,000","1,185,250","28","23.40","1","23.95","1","43,809,911","25.75","21.15"
"4147","中裕","67.40","-1.20","69.10","69.80","66.30","639,000","43,117,700","434","67.30","3","67.50","1","273,202,425","74.10","60.70"
"4153","鈺緯","33.40","+0.15","33.85","33.85","32.60","6,000","200,300","6","32.65","1","32.95","1","58,668,197","36.70","30.10"
"4154","樂威科-KY","----","---","----","----","----","0","0","0","15.55","1","16.25","2","35,000,000","17.45","14.35"
"4157","太景*-KY","11.30","+0.30","11.10","11.30","10.90","2,492,000","27,678,150","922","11.30","72","11.35","63","711,834,475","12.40","10.20"
"4160","訊聯基因","50.00","-0.80","50.50","50.50","49.90","28,000","1,405,150","27","50.00","3","50.10","1","26,690,334","55.00","45.00"
"4161","聿新科","26.45","0.00","26.55","26.55","26.00","111,000","2,909,150","78","26.05","2","26.45","2","59,808,204","29.05","23.85"
"4162","智擎","72.60","-0.50","73.00","73.80","72.40","392,000","28,630,100","298","72.50","6","72.80","2","145,677,640","79.80","65.40"
"4163","鐿鈦","95.90","-0.60","96.50","96.50","95.90","17,000","1,634,000","15","96.20","1","96.50","1","49,703,893","105.00","86.40"
"4166","友霖","24.70","+0.40","24.35","24.70","24.35","40,000","981,550","24","24.65","2","24.75","1","243,035,089","27.15","22.25"
"4167","松瑞藥","18.05","-0.15","18.20","18.30","18.00","357,000","6,439,200","195","18.00","21","18.05","13","310,444,107","19.85","16.25"
"4168","醣聯","21.70","-0.15","21.85","22.00","21.40","120,000","2,600,350","96","21.70","10","21.80","4","112,521,318","23.85","19.55"
"4171","瑞基","19.20","-0.25","19.35","19.55","19.15","76,000","1,465,400","52","19.20","2","19.30","1","58,457,469","21.10","17.30"
"4173","久裕","21.30","-0.10","21.40","21.55","21.30","106,000","2,265,650","64","21.30","7","21.45","3","74,574,355","23.40","19.20"
"4174","浩鼎","26.25","-0.50","26.85","27.25","26.25","597,000","15,812,850","425","26.25","9","26.30","1","263,159,374","28.85","23.65"
"4175","杏一","58.50","+0.70","58.40","58.60","58.40","10,000","584,900","10","57.50","2","58.00","1","42,323,307","64.30","52.70"
"4183","福永生技","17.00","-0.10","17.00","17.00","17.00","1,000","17,000","1","17.05","1","17.10","1","23,800,000","18.70","15.30"
"4188","安克","15.35","-0.05","15.20","15.40","15.20","19,000","289,200","13","15.20","3","15.25","1","63,332,900","16.85","13.85"
"4192","杏國","25.85","-0.10","25.30","25.85","25.10","4,000","101,450","4","25.20","1","25.90","1","35,164,500","28.40","23.30"
"4198","欣大健康","35.60","-0.75","36.15","36.15","35.55","5,000","179,400","5","35.70","1","36.35","1","24,108,000","39.15","32.05"
"4205","中華食","82.90","-0.10","83.10","83.10","82.00","36,000","2,974,100","29","82.50","1","82.70","1","97,649,228","91.10","74.70"
"4207","環泰","19.50","-0.05","19.50","19.50","19.45","118,000","2,297,800","42","19.45","22","19.50","7","198,538,008","21.45","17.55"
"4303","信立","64.30","-0.50","65.20","65.20","63.80","656,000","42,167,800","430","64.30","2","64.40","2","94,605,317","70.70","57.90"
"4304","勝昱","30.00","0.00","29.50","30.00","29.50","41,000","1,227,500","19","30.00","16","30.25","2","36,038,065","33.00","27.00"
"4305","世坤","----","---","----","----","----","0","0","0","42.75","1","43.05","1","55,014,000","47.00","38.50"
"4401","東隆興","17.25","-0.25","17.60","17.60","17.25","30,000","518,900","22","17.25","3","17.30","1","122,692,012","18.95","15.55"
"4402","郡都開發","19.35","+1.15","18.20","19.90","18.20","100,000","1,886,400","74","19.00","5","19.35","1","67,991,830","21.25","17.45"
"4406","新昕纖","10.00","-0.05","10.00","10.00","10.00","2,000","20,000","2","9.85","1","10.05","3","51,912,000","11.00","9.00"
"4413","飛寶企業","18.25","0.00","17.70","18.55","17.70","6,000","108,900","6","18.05","3","18.30","1","31,314,689","20.05","16.45"
"4416","三圓","32.95","-0.05","32.80","33.00","32.70","46,000","1,511,300","41","32.75","1","32.95","1","73,586,213","36.20","29.70"
"4417","金洲","55.10","-0.20","55.70","55.70","55.00","117,000","6,459,900","73","55.10","4","55.40","3","83,971,399","60.60","49.60"
"4419","皇家美食","42.85","+0.60","41.35","42.85","41.35","12,000","506,200","12","42.10","1","42.85","2","169,163,133","47.10","38.60"
