"114年08月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00678","群益那斯達克生技","430,738","92","11,345,888","26.32","26.39","26.28","26.39","-","0.09","26.35","53","26.38","1","0.00",
="00680L","元大美債20正2","35,147,635","1,372","254,936,167","7.25","7.27","7.24","7.24","-","0.01","7.24","12,846","7.25","1,026","0.00",
="00681R","元大美債20反1","14,000","4","289,190","20.66","20.67","20.64","20.67","+","0.01","20.66","5","20.67","150","0.00",
="00682U","期元大美元指數","4,001","4","80,710","20.18","20.18","20.15","20.15","-","0.03","20.14","35","20.18","20","0.00",
="00683L","期元大美元指正2","398,483","46","8,266,894","20.74","20.77","20.68","20.72","+","0.01","20.69","2","20.72","132","0.00",
="00684R","期元大美元指反1","99,000","5","1,549,350","15.65","15.65","15.65","15.65","-","0.02","15.66","271","15.68","21","0.00",
="00685L","群益臺灣加權正2","472,381","350","40,654,181","86.25","86.50","85.80","86.10","-","1.20","86.05","3","86.10","157","0.00",
="00686R","群益臺灣加權反1","1,398,947","85","2,839,445","2.03","2.03","2.02","2.03","+","0.01","2.03","14","2.04","1,036","0.00",
="00688L","國泰20年美債正2","7,593,840","558","54,828,676","7.23","7.23","7.20","7.22"," ","0.00","7.21","5,169","7.22","570","0.00",
="00689R","國泰20年美債反1","2,000","1","42,460","21.23","21.23","21.23","21.23"," ","0.00","21.23","227","21.25","251","0.00",
="00690","兆豐藍籌30","910,857","400","33,849,928","37.18","37.21","37.08","37.08","-","0.25","37.08","5","37.09","91","0.00",
="00692","富邦公司治理","1,416,924","1,166","65,828,850","46.50","46.54","46.38","46.44","-","0.35","46.43","2","46.44","3","0.00",
="00693U","期街口S&P黃豆","530,221","103","10,269,140","19.32","19.39","19.32","19.38","+","0.06","19.37","145","19.38","157","0.00",
="00700","富邦恒生國企","151,756","199","2,632,886","17.37","17.40","17.30","17.34","+","0.01","17.33","405","17.34","3","0.00",
="00701","國泰股利精選30","4,673,363","1,733","137,259,431","29.27","29.44","29.26","29.40","+","0.16","29.40","59","29.41","537","0.00",
="00702","國泰標普低波高息","111,086","85","2,431,455","21.84","21.90","21.84","21.88","+","0.03","21.88","1","21.90","2","0.00",
="00703","台新MSCI中國","224,289","102","4,446,691","19.66","19.91","19.66","19.88","+","0.22","19.86","8","19.88","2","0.00",
="00706L","期元大S&P日圓正2","4,320,349","270","25,675,447","5.94","5.97","5.93","5.96","-","0.01","5.95","7,936","5.96","1,059","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","28.78","23","28.88","22","0.00",
="00708L","期元大S&P黃金正2","1,337,662","513","77,552,754","58.10","58.15","57.75","57.75","+","0.15","57.75","438","57.80","7","0.00",
="00709","富邦歐洲","259,386","296","8,197,745","31.55","31.68","31.55","31.61","+","0.06","31.61","26","31.62","400","0.00",
="00710B","復華彭博非投等債","213,586","60","3,917,048","18.23","18.36","18.23","18.35","+","0.08","18.35","3","18.36","5","0.00",
="00711B","復華彭博新興債","107,592","86","1,637,513","15.23","15.23","15.20","15.20","-","0.01","15.20","29","15.21","1","0.00",
="00712","復華富時不動產","13,046,740","2,840","113,229,328","8.68","8.70","8.66","8.69","+","0.01","8.69","921","8.70","1,061","0.00",
="00713","元大台灣高息低波","5,855,736","4,722","300,081,077","51.20","51.30","51.15","51.20"," ","0.00","51.20","50","51.25","331","0.00",
="00714","群益道瓊美國地產","77,906","81","1,519,519","19.44","19.52","19.44","19.52","+","0.08","19.52","48","19.53","20","0.00",
="00715L","期街口布蘭特正2","52,919,431","5,954","603,639,054","11.36","11.46","11.35","11.45","-","0.15","11.44","526","11.45","3,301","0.00",
="00717","富邦美國特別股","252,424","216","3,628,761","14.37","14.40","14.34","14.38","+","0.02","14.36","65","14.38","1","0.00",
="00728","第一金工業30","263,564","313","8,182,124","31.08","31.08","30.98","31.04","-","0.30","31.04","2","31.05","2","0.00",
="00730","富邦臺灣優質高息","286,908","302","6,629,865","23.06","23.15","23.06","23.08","+","0.01","23.04","1","23.06","2","0.00",
="00731","復華富時高息低波","606,514","360","40,916,439","67.25","67.50","67.25","67.45","+","0.05","67.40","4","67.45","45","0.00",
="00733","富邦臺灣中小","773,884","780","32,118,929","41.49","41.67","41.37","41.48","-","0.01","41.47","39","41.48","1","0.00",
="00735","國泰臺韓科技","200,546","121","7,260,118","36.41","36.41","36.13","36.20","-","0.30","36.15","1","36.18","1","0.00",
="00736","國泰新興市場","112,870","85","2,720,258","24.10","24.19","24.09","24.17","+","0.03","24.03","10","24.16","18","0.00",
="00737","國泰AI機器人","69,656","126","2,283,720","32.80","32.84","32.68","32.81","-","0.01","32.80","4","32.81","3","0.00",
="00738U","期元大道瓊白銀","1,683,674","550","53,431,235","31.64","31.78","31.64","31.73","+","0.38","31.72","20","31.73","94","0.00",
="00739","元大MSCI A股","53,268","138","1,194,651","22.48","22.51","22.38","22.49","+","0.16","22.39","46","22.45","1","0.00",
="00752","中信中國50","3,302,163","798","78,718,207","23.72","24.00","23.70","23.91","+","0.19","23.90","22","23.91","131","0.00",
="00753L","中信中國50正2","16,355,364","2,410","180,590,282","10.96","11.14","10.92","11.06","+","0.14","11.05","95","11.06","103","0.00",
="00757","統一FANG+","2,625,286","5,901","279,810,380","106.25","106.85","106.05","106.85","-","1.05","106.85","11","106.90","265","0.00",
="00762","元大全球AI","491,744","671","36,214,241","73.45","73.90","73.30","73.85","-","0.70","73.80","56","73.85","1","0.00",
="00763U","期街口道瓊銅","3,162,619","951","77,785,609","24.57","24.66","24.55","24.60","-","0.32","24.59","5","24.60","94","0.00",
="00770","國泰北美科技","292,005","480","14,113,978","48.21","48.45","48.17","48.43","-","0.37","48.43","38","48.44","5","0.00",
="00771","元大US高息特別股","49,088","84","772,966","15.75","15.75","15.74","15.75","+","0.01","15.74","28","15.75","10","0.00",
="00775B","新光投等債15+","27,701","85","859,970","31.05","31.11","31.05","31.10","+","0.10","31.08","1","31.09","1","0.00",
="00783","富邦中証500","23,393","111","472,347","20.09","20.23","20.09","20.20","+","0.17","20.16","71","20.22","42","0.00",
="00830","國泰費城半導體","3,993,791","3,252","171,213,818","42.72","42.97","42.68","42.94","-","0.58","42.94","179","42.96","7","0.00",
="00850","元大臺灣ESG永續","1,046,955","1,168","48,690,254","46.36","46.64","46.36","46.52","-","0.17","46.50","20","46.52","120","0.00",
="00851","台新全球AI","28,013","104","1,376,843","49.13","49.27","49.13","49.25","-","0.39","49.21","1","49.26","51","0.00",
="00852L","國泰美國道瓊正2","423,686","38","10,868,977","25.54","25.73","25.54","25.73","+","0.05","25.73","132","25.74","1","0.00",
="00861","元大全球未來通訊","37,688","153","1,650,426","43.78","43.84","43.60","43.84","-","0.27","43.76","1","43.84","58","0.00",
="00865B","國泰US短期公債","3,244,871","296","143,723,286","44.27","44.35","44.23","44.28","+","0.02","44.27","22","44.28","8","0.00",
="00875","國泰網路資安","43,561","215","1,586,617","36.37","36.55","36.32","36.54","-","0.19","36.50","2","36.55","9","0.00",
="00876","元大全球5G","103,687","248","3,885,145","37.20","37.52","37.20","37.46","-","0.09","37.45","1","37.46","51","0.00",
="00878","國泰永續高股息","50,139,309","18,955","1,065,261,194","21.24","21.28","21.19","21.24","-","0.01","21.23","896","21.24","1,789","0.00",
="00881","國泰台灣科技龍頭","5,892,253","3,430","153,971,564","26.12","26.20","26.08","26.08","-","0.20","26.08","127","26.09","13","0.00",
="00882","中信中國高股息","7,904,556","1,709","107,628,773","13.57","13.69","13.54","13.61","+","0.08","13.60","209","13.61","1,562","0.00",
="00885","富邦越南","19,346,230","2,949","286,772,038","14.81","14.95","14.72","14.93","+","0.10","14.92","450","14.93","383","0.00",
="00891","中信關鍵半導體","14,970,257","7,499","257,876,234","17.30","17.30","17.18","17.19","-","0.23","17.18","426","17.19","215","0.00",
="00892","富邦台灣半導體","1,022,437","496","17,505,258","17.17","17.19","17.07","17.08","-","0.22","17.07","8","17.08","6","0.00",
="00893","國泰智能電動車","1,902,015","908","49,008,763","25.74","25.83","25.62","25.78","-","0.51","25.77","154","25.79","30","0.00",
="00894","中信小資高價30","1,571,672","795","34,119,480","21.70","21.75","21.68","21.69","-","0.11","21.68","131","21.69","66","0.00",
="00895","富邦未來車","1,165,623","1,724","37,198,055","32.05","32.05","31.79","31.98","-","0.31","31.97","23","31.98","22","0.00",
="00896","中信綠能及電動車","662,023","518","11,171,364","16.87","16.92","16.84","16.84","-","0.03","16.83","8","16.84","85","0.00",
="00897","富邦基因免疫生技","126,690","192","870,743","6.85","6.88","6.85","6.87","+","0.03","6.87","205","6.88","112","0.00",
="00898","國泰基因免疫革命","125,855","157","809,060","6.44","6.44","6.41","6.44","-","0.03","6.43","2","6.44","13","0.00",
="00899","FT潔淨能源","258,952","116","3,988,671","15.40","15.43","15.40","15.42","+","0.08","15.42","1","15.43","3","0.00",
="00900","富邦特選高股息30","16,744,032","4,124","219,132,803","13.09","13.11","13.06","13.06","-","0.05","13.06","272","13.07","562","0.00",
="00901","永豐智能車供應鏈","173,375","157","3,796,588","21.87","21.93","21.87","21.88","-","0.12","21.87","1","21.89","5","0.00",
="00902","中信電池及儲能","1,075,560","356","9,621,507","8.93","8.96","8.92","8.93","+","0.03","8.93","56","8.94","32","0.00",
="00903","富邦元宇宙","406,551","192","6,220,650","15.28","15.35","15.28","15.34","-","0.02","15.33","100","15.34","4","0.00",
="00904","新光臺灣半導體30","436,406","431","7,668,592","17.60","17.63","17.53","17.54","-","0.26","17.54","4","17.56","154","0.00",
="00905","FT臺灣Smart","1,364,059","1,017","19,686,751","14.44","14.45","14.41","14.42","-","0.08","14.42","12","14.43","229","0.00",
="00907","永豐優息存股","1,983,071","452","30,114,343","15.17","15.21","15.15","15.19","+","0.06","15.17","100","15.19","11","0.00",
="00908","富邦入息REITs+","532,119","159","6,755,669","12.70","12.71","12.69","12.69","+","0.04","12.69","40","12.70","62","0.00",
="00909","國泰數位支付服務","3,090,995","4,442","106,869,549","34.49","34.63","34.46","34.63","-","0.54","34.62","5","34.63","162","0.00",
="00910","第一金太空衛星","876,056","681","30,423,847","34.65","34.82","34.65","34.81","+","0.19","34.81","20","34.82","1","0.00",
="00911","兆豐洲際半導體","227,686","102","5,679,040","24.94","24.98","24.92","24.98","-","0.17","24.91","49","24.95","2","0.00",
="00912","中信臺灣智慧50","318,424","276","5,974,513","18.79","18.79","18.73","18.74","-","0.14","18.73","126","18.74","1","0.00",
="00913","兆豐台灣晶圓製造","483,281","224","9,711,918","20.26","20.26","20.04","20.05","-","0.31","20.05","21","20.07","46","0.00",
="00915","凱基優選高股息30","2,975,930","1,646","66,664,217","22.42","22.45","22.35","22.37","-","0.07","22.37","39","22.38","38","0.00",
="00916","國泰全球品牌50","177,217","323","4,228,797","23.84","23.91","23.75","23.89","-","0.02","23.89","129","23.90","9","0.00",
="00917","中信特選金融","138,487","160","3,105,236","22.44","22.45","22.38","22.45","-","0.04","22.45","7","22.47","152","0.00",
="00918","大華優利高填息30","9,525,554","3,270","209,806,196","21.99","22.07","21.97","22.02","-","0.04","22.02","41","22.03","57","0.00",
="00919","群益台灣精選高息","40,923,775","20,070","879,326,526","21.50","21.52","21.44","21.50","-","0.01","21.50","103","21.51","1,598","0.00",
="00920","富邦ESG綠色電力","68,974","109","989,021","14.33","14.35","14.33","14.35","+","0.02","14.31","6","14.35","170","0.00",
="00921","兆豐龍頭等權重","1,252,957","423","22,053,966","17.52","17.66","17.52","17.59","+","0.05","17.58","21","17.59","8","0.00",
="00922","國泰台灣領袖50","6,592,595","3,154","145,607,923","22.05","22.14","22.05","22.06","-","0.13","22.05","329","22.06","74","0.00",
="00923","群益台ESG低碳50","5,218,435","2,809","114,997,681","22.10","22.10","22.00","22.01","-","0.18","22.00","719","22.01","96","0.00",
="00924","復華S&P500成長","1,691,868","2,018","43,038,517","25.42","25.49","25.33","25.48","-","0.10","25.47","225","25.48","3","0.00",
="00926","凱基全球菁英55","1,102,998","427","23,383,550","21.22","21.23","21.12","21.22","-","0.02","21.22","200","21.23","157","0.00",
="00927","群益半導體收益","1,868,340","1,301","32,479,993","17.43","17.46","17.34","17.35","-","0.22","17.34","143","17.35","148","0.00",
="00929","復華台灣科技優息","14,454,261","4,707","259,778,841","17.98","18.01","17.93","17.93","-","0.08","17.93","134","17.94","203","0.00",
="00930","永豐ESG低碳高息","866,707","337","14,919,163","17.28","17.28","17.18","17.18","-","0.11","17.18","6","17.19","155","0.00",
="00932","兆豐永續高息等權","403,131","281","5,840,438","14.52","14.52","14.46","14.46","-","0.06","14.45","14","14.46","9","0.00",
="00934","中信成長高股息","2,716,776","796","51,634,937","19.00","19.03","18.98","18.98","-","0.06","18.97","16","18.98","17","0.00",
="00935","野村臺灣新科技50","2,160,676","1,384","50,432,856","23.47","23.47","23.28","23.29","-","0.25","23.28","20","23.29","11","0.00",
="00936","台新永續高息中小","1,762,132","581","26,784,312","15.16","15.24","15.16","15.18","-","0.04","15.17","4","15.18","18","0.00",
="00938","凱基優選30","1,312,751","259","19,586,201","14.94","14.94","14.88","14.91","-","0.03","14.91","8","14.92","41","0.00",
="00939","統一台灣高息動能","2,702,205","800","37,204,468","13.79","13.79","13.74","13.76","-","0.04","13.76","16","13.77","102","0.00",
="00940","元大台灣價值高息","16,454,255","3,977","151,641,442","9.22","9.23","9.20","9.21","-","0.02","9.21","1,019","9.22","736","0.00",
="00941","中信上游半導體","1,555,529","582","20,498,965","13.15","13.21","13.14","13.20","-","0.03","13.20","6","13.21","69","0.00",
="00943","兆豐電子高息等權","531,720","165","7,606,373","14.31","14.33","14.28","14.28","-","0.03","14.26","157","14.28","2","0.00",
="00944","野村趨勢動能高息","785,067","217","11,189,675","14.28","14.28","14.22","14.24","-","0.05","14.23","160","14.24","6","0.00",
="00945B","凱基美國非投等債","4,147,109","507","57,229,254","13.77","13.81","13.77","13.81","+","0.04","13.80","531","13.81","215","0.00",
="00946","群益科技高息成長","2,423,489","575","22,946,536","9.48","9.49","9.45","9.45","-","0.04","9.45","1,965","9.46","38","0.00",
="00947","台新臺灣IC設計","1,855,648","923","25,683,731","13.96","13.97","13.76","13.76","-","0.28","13.76","10","13.77","3","0.00",
="00949","復華日本龍頭","3,157,374","1,020","51,093,614","16.07","16.23","16.07","16.17","+","0.16","16.17","81","16.18","19","0.00",
="00951","台新日本半導體","3,401,612","770","27,730,318","8.19","8.19","8.12","8.18","-","0.12","8.17","52","8.18","219","0.00",
="00952","凱基台灣AI50","4,264,750","706","43,055,401","10.10","10.13","10.07","10.07","-","0.06","10.06","530","10.07","36","0.00",
="00953B","群益優選非投等債","21,534,531","2,547","199,611,753","9.26","9.28","9.26","9.27","+","0.02","9.27","3,475","9.28","2,522","0.00",
="00954","中信日本半導體","1,311,051","336","11,222,633","8.56","8.60","8.52","8.58","-","0.15","8.58","113","8.59","180","0.00",
="00956","中信日經高股息","522,456","233","5,071,599","9.67","9.74","9.67","9.72","+","0.10","9.72","1","9.73","73","0.00",
="00960","野村全球航運龍頭","2,072,408","659","28,914,596","13.90","14.00","13.90","13.99","+","0.23","13.96","20","13.99","344","0.00",
="00961","FT臺灣永續高息","8,127,482","1,580","76,138,915","9.36","9.38","9.35","9.36"," ","0.00","9.36","912","9.37","93","0.00",
="00962","台新AI優息動能","497,855","228","4,908,963","9.90","9.90","9.84","9.86","-","0.02","9.86","13","9.87","13","0.00",
