上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/09/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"3122","笙泉","29.30","+1.05","28.60","29.40","28.30","516,000","14,984,250","288","29.30","10","29.35","1","40,764,826","32.20","26.40"
"3128","昇銳","34.00","-0.70","34.50","34.90","33.95","587,000","20,055,550","431","34.00","42","34.10","4","47,317,489","37.40","30.60"
"3131","弘塑","1,370.00","-10.00","1,375.00","1,395.00","1,365.00","485,000","667,500,000","456","1,370.00","5","1,375.00","4","29,216,015","1,505.00","1,235.00"
"3141","晶宏","47.40","+0.60","46.80","47.85","46.80","214,000","10,149,150","178","47.35","4","47.40","5","75,237,228","52.10","42.70"
"3147","大綜","189.00","+4.00","187.00","194.00","187.00","1,012,000","193,452,500","850","189.00","10","189.50","10","43,686,831","207.50","170.50"
"3152","璟德","124.50","+1.00","124.00","125.50","123.50","118,000","14,654,000","79","124.50","9","125.50","9","69,016,200","136.50","112.50"
"3162","精確","53.90","-0.10","54.50","54.90","53.30","1,165,000","62,720,100","735","53.80","35","53.90","2","130,379,292","59.20","48.55"
"3163","波若威","217.50","-3.00","221.00","225.00","217.00","6,408,000","1,405,174,500","4,560","217.50","13","218.00","63","80,540,741","239.00","196.00"
"3169","亞信","99.10","+2.30","98.00","99.90","97.60","200,000","19,769,200","158","99.10","1","99.20","1","63,106,981","109.00","89.20"
"3171","炎洲流通","52.00","-0.70","53.50","53.50","51.80","66,000","3,454,500","57","52.00","2","52.10","1","35,372,658","57.20","46.80"
"3176","基亞","28.55","-0.05","28.60","28.60","28.20","122,000","3,462,300","94","28.55","1","28.60","8","139,306,755","31.40","25.70"
"3178","公準","60.50","+0.60","60.20","60.60","59.60","57,000","3,430,800","46","60.40","4","60.50","2","45,050,000","66.50","54.50"
"3188","鑫龍騰","30.00","+0.25","30.00","30.90","29.70","578,000","17,497,050","323","30.00","4","30.05","5","186,309,876","33.00","27.00"
"3191","雲嘉南","13.30","-0.60","13.30","13.30","13.30","4,000","53,200","3","13.30","7","13.90","1","43,597,381","14.60","12.00"
"3205","佰研","50.50","-0.40","51.30","51.80","50.50","192,000","9,746,200","156","50.50","12","50.80","3","67,545,631","55.50","45.45"
"3206","志豐","34.35","+0.25","34.85","34.85","34.35","14,000","483,000","5","34.20","1","34.25","1","58,916,621","37.75","30.95"
"3207","耀勝","68.10","+1.00","68.00","68.10","67.00","162,000","10,991,800","92","68.10","1","68.20","2","66,422,124","74.90","61.30"
"3211","順達","374.00","-7.00","381.00","382.50","372.00","4,549,000","1,710,028,500","3,195","374.00","24","374.50","1","152,593,021","411.00","337.00"
"3213","茂訊","126.00","+2.00","124.00","126.00","122.50","796,000","98,910,500","587","125.50","10","126.00","52","58,685,547","138.50","113.50"
"3217","優群","181.00","+3.50","179.50","182.00","175.00","1,477,000","264,436,000","1,038","180.50","36","181.00","8","90,104,203","199.00","163.00"
"3218","大學光","168.00","-2.00","170.00","170.00","166.50","171,000","28,650,500","154","168.00","1","168.50","5","84,724,899","184.50","151.50"
"3219","倚強科","104.00","+9.30","98.00","104.00","94.80","2,071,000","207,202,200","1,475","104.00","9,882","0.00","0","71,103,880","114.00","93.60"
"3221","台嘉碩","19.00","+0.05","18.95","19.15","18.80","101,000","1,915,050","71","18.95","2","19.00","2","103,892,310","20.90","17.10"
"3224","三顧","43.95","+0.05","43.90","44.00","43.50","18,000","788,400","16","43.85","2","44.00","5","68,172,648","48.30","39.60"
"3226","龍鋒","44.25","-0.75","44.95","45.00","44.25","6,000","268,400","4","44.00","3","45.80","1","64,430,573","48.65","39.85"
"3227","原相","219.50","+2.00","218.00","221.00","215.00","5,584,000","1,221,156,000","3,661","219.50","53","220.00","9","149,208,733","241.00","198.00"
"3228","金麗科","143.00","+4.00","139.00","146.00","138.00","333,000","47,371,000","275","142.50","12","143.00","3","71,511,495","157.00","129.00"
"3230","錦明","58.30","+2.30","56.50","58.70","55.60","1,802,000","103,512,600","1,231","58.10","19","58.30","7","86,010,900","64.10","52.50"
"3232","昱捷","24.75","-0.30","25.00","25.50","24.60","223,000","5,556,000","141","24.75","5","24.80","1","46,567,865","27.20","22.30"
"3234","光環","35.60","0.00","35.70","36.00","35.35","304,000","10,817,350","213","35.60","4","35.70","2","111,474,692","39.15","32.05"
"3236","千如","17.50","+0.10","17.45","17.65","17.45","125,000","2,193,250","90","17.50","8","17.55","16","105,000,613","19.25","15.75"
"3252","海灣","19.95","0.00","20.30","20.30","19.90","221,000","4,424,500","36","19.95","8","20.00","1","50,195,754","21.90","18.00"
"3259","鑫創","21.85","+0.55","21.35","21.85","21.30","65,000","1,406,150","17","21.85","1","21.90","5","72,965,934","24.00","19.70"
"3260","威剛","132.00","+3.50","125.50","132.50","123.00","30,166,000","3,904,455,000","16,722","131.50","34","132.00","848","325,796,648","145.00","119.00"
"3264","欣銓","85.40","0.00","86.50","86.60","84.00","7,732,000","659,092,500","4,911","85.30","73","85.40","15","490,170,076","93.90","76.90"
"3265","台星科","97.60","+1.30","97.00","98.10","97.00","152,000","14,845,000","126","97.50","2","97.80","11","136,261,659","107.00","87.90"
"3268","海德威","18.45","-0.05","18.45","18.45","18.05","88,000","1,602,200","70","18.10","3","18.45","2","34,720,796","20.25","16.65"
"3272","東碩","23.50","+0.10","23.20","23.95","23.20","5,000","117,850","5","23.45","3","23.75","1","61,176,789","25.85","21.15"
"3276","宇環","14.95","-0.15","15.10","15.30","14.85","142,000","2,129,550","90","14.95","8","15.00","1","69,712,666","16.40","13.50"
"3284","太普高","26.00","+0.25","25.85","26.25","25.40","396,000","10,231,800","243","26.00","29","26.05","5","108,482,473","28.60","23.40"
"3285","微端","----","---","----","----","----","0","0","0","24.50","1","24.70","1","42,735,324","27.15","22.25"
"3287","廣寰科","33.95","0.00","34.20","34.20","33.65","89,000","3,011,250","81","33.90","2","34.10","2","43,970,483","37.30","30.60"
"3288","點晶","17.80","-0.05","17.80","17.80","17.30","14,000","246,300","14","17.50","1","17.75","1","15,000,000","19.55","16.05"
"3289","宜特","124.50","+1.50","124.00","125.00","123.00","217,000","26,918,500","193","124.50","3","125.00","29","74,702,621","136.50","112.50"
"3290","東浦","39.80","+0.15","39.90","40.25","39.65","828,000","32,978,850","235","39.75","11","39.90","8","90,215,034","43.75","35.85"
"3293","鈊象","827.00","-1.00","830.00","848.00","827.00","1,951,000","1,625,666,000","1,695","827.00","4","828.00","10","281,801,560","909.00","745.00"
"3294","英濟","49.65","+2.05","48.00","50.80","47.75","7,962,000","391,665,100","5,323","49.65","2","49.70","19","132,015,919","54.60","44.70"
"3297","杭特","61.80","+0.20","61.90","62.60","60.90","1,198,000","73,811,500","869","61.80","2","61.90","2","36,049,445","67.90","55.70"
"3303","岱稜","48.80","-0.20","48.85","49.65","48.50","320,000","15,625,900","204","48.80","17","48.85","3","94,090,607","53.60","43.95"
"3306","鼎天","58.30","-0.50","58.80","60.00","58.30","390,000","22,973,900","290","58.30","3","58.50","23","50,607,702","64.10","52.50"
"3310","佳穎","66.60","+0.10","66.00","66.70","65.30","11,000","729,000","10","66.30","2","67.00","4","73,268,408","73.20","60.00"
"3313","斐成","17.50","-0.30","17.85","17.85","17.20","493,000","8,647,700","245","17.50","2","17.55","8","220,770,776","19.25","15.75"
"3317","尼克森","46.05","+1.80","44.50","47.65","44.50","1,770,000","82,345,850","1,312","46.00","2","46.05","3","90,000,000","50.60","41.45"
"3322","建舜電","13.80","-0.05","13.85","13.85","13.60","448,000","6,154,150","196","13.75","11","13.80","4","121,582,157","15.15","12.45"
"3323","加百裕","49.50","-1.10","50.70","51.20","49.00","3,494,000","174,241,900","2,139","49.45","2","49.50","65","93,955,415","54.40","44.55"
"3324","雙鴻","828.00","-1.00","838.00","853.00","817.00","9,319,000","7,786,065,000","7,759","828.00","10","829.00","5","92,118,711","910.00","746.00"
"3325","旭品","17.70","+1.60","16.10","17.70","16.05","736,000","12,787,350","318","17.70","232","0.00","0","90,168,610","19.45","15.95"
"3332","幸康","53.10","-0.20","54.50","54.50","53.10","42,000","2,239,600","33","53.00","11","53.20","1","48,104,246","58.40","47.80"
"3339","泰谷","36.25","+1.05","35.50","36.80","34.85","4,757,000","171,624,400","2,399","36.25","41","36.30","28","66,568,300","39.85","32.65"
"3349","寶德","18.80","+0.30","18.75","18.80","18.00","99,000","1,851,050","49","18.65","3","18.80","10","46,071,648","20.65","16.95"
"3354","律勝","17.50","0.00","17.45","17.50","17.30","32,000","557,300","23","17.45","1","17.60","1","70,112,426","19.25","15.75"
"3357","臺慶科","124.00","+3.50","121.50","124.50","121.00","282,000","34,755,500","219","124.00","1","124.50","11","102,034,881","136.00","112.00"
"3360","尚立","12.65","+0.10","12.65","12.70","12.60","60,000","759,950","30","12.60","122","12.65","2","76,402,244","13.90","11.40"
"3362","先進光","114.00","+1.00","113.00","114.00","112.50","272,000","30,804,000","230","113.50","10","114.00","26","142,449,075","125.00","103.00"
"3363","上詮","356.00","+4.00","357.00","357.00","352.50","323,000","114,630,000","238","356.00","19","356.50","7","103,640,567","391.50","320.50"
"3372","典範","15.95","+0.45","15.55","16.10","15.15","867,000","13,657,600","434","15.95","12","16.00","3","175,324,000","17.50","14.40"
"3373","熱映","18.75","0.00","18.95","18.95","18.75","40,000","751,400","25","18.75","6","18.80","1","47,618,782","20.60","16.90"
"3374","精材","147.00","+1.00","145.50","148.50","144.50","3,937,000","577,309,500","2,526","146.50","26","147.00","34","271,364,316","161.50","132.50"
"3379","彬台","60.80","+1.00","60.20","60.80","59.60","370,000","22,280,100","251","60.40","2","60.90","5","38,041,748","66.80","54.80"
"3388","崇越電","62.00","+0.50","61.40","62.20","61.40","33,000","2,035,300","33","61.90","6","62.10","1","74,062,358","68.20","55.80"
"3390","旭軟","19.50","+0.20","19.90","19.90","19.45","42,000","821,350","33","19.45","13","19.50","2","78,958,259","21.45","17.55"
"3402","漢科","135.50","+4.00","134.00","139.50","132.00","1,446,000","197,526,500","999","135.50","44","136.00","14","73,047,692","149.00","122.00"
"3426","台興","----","---","----","----","----","0","0","0","40.50","1","42.00","1","26,400,000","46.20","37.80"
"3430","奇鈦科","55.70","-0.30","57.60","58.80","54.50","2,014,000","113,456,700","1,501","55.60","1","55.70","6","33,716,085","61.20","50.20"
"3434","哲固","34.05","+0.30","34.00","34.15","33.45","298,000","10,074,400","200","34.00","2","34.05","3","35,704,200","37.45","30.65"
"3438","類比科","43.90","-1.10","44.95","44.95","43.90","125,000","5,522,900","116","43.90","3","43.95","1","47,165,815","48.25","39.55"
"3441","聯一光","33.85","-0.35","34.20","34.20","33.60","76,000","2,570,100","62","33.85","1","33.90","2","40,039,920","37.20","30.50"
"3444","利機","61.00","+0.20","60.90","61.60","60.50","150,000","9,144,000","103","60.90","12","61.00","5","44,996,877","67.10","54.90"
"3455","由田","99.80","-1.70","102.50","102.50","98.00","1,527,000","151,961,800","861","99.70","1","99.80","6","59,850,750","109.50","89.90"
"3465","進泰電子","48.20","+0.50","48.35","48.35","47.00","11,000","524,900","10","47.65","1","48.10","1","35,329,862","53.00","43.40"
"3466","德晉","39.40","-0.95","40.35","40.75","39.10","668,000","26,526,300","399","39.40","18","39.70","1","77,892,073","43.30","35.50"
"3467","台灣精材","49.20","0.00","49.20","49.20","47.75","33,000","1,589,950","29","48.05","1","49.20","1","31,106,569","54.10","44.30"
"3479","安勤","112.50","+1.00","113.50","116.00","112.00","1,174,000","133,903,500","841","112.50","17","113.00","3","72,630,164","123.50","101.50"
"3483","力致","113.50","+0.50","113.00","114.50","112.50","465,000","52,753,000","274","113.50","5","114.00","11","99,049,257","124.50","102.50"
"3484","崧騰","49.50","+0.20","50.00","50.00","49.20","220,000","10,868,050","169","49.45","8","49.60","1","78,828,189","54.40","44.55"
"3489","森寶","22.25","+0.50","21.80","22.50","21.80","33,000","735,300","29","22.15","1","22.20","2","90,452,155","24.45","20.05"
"3490","單井","23.30","+0.15","23.60","23.75","23.00","174,000","4,063,400","104","23.25","7","23.30","3","55,006,435","25.60","21.00"
"3491","昇達科","436.00","+7.50","432.00","441.00","427.50","2,093,000","907,853,500","1,709","436.00","20","436.50","2","66,270,651","479.50","392.50"
"3492","長盛","23.45","-0.30","24.00","24.00","23.25","53,000","1,248,100","42","23.40","2","23.45","1","35,531,600","25.75","21.15"
"3498","陽程","47.90","-0.10","48.30","48.85","47.30","481,000","23,011,750","342","47.90","4","48.00","5","62,273,008","52.60","43.15"
"3499","環天科","15.30","-0.05","15.30","15.30","15.10","34,000","514,450","22","15.15","7","15.30","1","54,970,596","16.80","13.80"
"3508","位速","25.90","+0.10","25.85","26.10","25.80","87,000","2,256,950","70","25.85","8","25.95","2","104,311,737","28.45","23.35"
"3511","矽瑪","20.85","+0.30","20.70","21.05","20.55","140,000","2,913,400","108","20.85","6","21.00","1","79,972,945","22.90","18.80"
"3512","皇龍","22.80","0.00","22.70","23.05","22.70","41,000","939,300","24","22.75","5","22.90","1","113,072,372","25.05","20.55"
"3516","亞帝歐","19.50","-0.05","19.50","19.70","19.45","26,000","507,600","17","19.45","2","19.70","2","59,560,874","21.45","17.55"
"3520","華盈","14.20","+0.05","14.05","14.20","14.05","48,000","678,850","24","14.15","10","14.20","8","68,846,778","15.60","12.80"
"3521","鴻翊","11.90","-0.05","11.90","11.95","11.85","15,000","178,400","15","11.90","8","11.95","3","128,265,552","13.05","10.75"
"3522","御嵿","14.60","+0.05","14.55","14.60","14.50","85,000","1,237,800","32","14.60","4","14.70","2","83,971,209","16.05","13.15"
"3523","迎輝","18.50","0.00","19.00","19.15","18.50","30,000","561,000","27","18.35","2","18.50","11","64,257,868","20.35","16.65"
"3526","凡甲","248.00","+6.50","242.50","248.50","242.50","253,000","62,382,000","229","248.00","4","248.50","5","65,194,332","272.50","223.50"
"3527","聚積","69.50","-2.00","71.90","73.80","68.90","236,000","16,599,200","209","69.10","1","69.50","3","44,445,125","76.40","62.60"
"3529","力旺","2,130.00","-15.00","2,160.00","2,175.00","2,120.00","658,000","1,409,785,000","609","2,130.00","4","2,135.00","7","74,686,492","2,340.00","1,920.00"
"3531","先益","23.30","+0.05","23.30","23.30","23.20","10,000","232,800","7","23.15","2","23.50","7","61,175,011","25.60","21.00"
"3537","堡達","37.70","-0.10","37.25","37.80","37.25","35,000","1,313,100","28","37.65","2","37.75","5","56,242,979","41.45","33.95"
"3540","曜越","37.55","-1.00","38.55","39.60","37.40","1,004,000","38,095,250","648","37.55","15","37.60","1","72,458,548","41.30","33.80"
"3541","西柏","26.00","+0.10","25.90","26.05","25.90","28,000","727,900","18","26.00","1","26.25","1","56,349,142","28.60","23.40"
"3546","宇峻","82.30","+0.20","82.20","82.50","82.00","143,000","11,756,900","116","82.20","1","82.40","2","58,427,323","90.50","74.10"
"3548","兆利","107.00","+1.00","106.00","107.00","105.50","318,000","33,760,000","231","107.00","15","107.50","11","67,744,175","117.50","96.30"
"3551","世禾","157.00","+1.50","155.50","157.00","153.00","554,000","85,947,500","438","156.50","4","157.00","8","62,274,890","172.50","141.50"
"3552","同致","67.00","+3.20","63.90","67.00","63.90","299,000","19,789,200","251","67.00","2","67.30","3","97,918,334","73.70","60.30"
"3555","博士旺","49.90","+2.25","46.60","50.90","45.25","248,000","11,761,250","193","49.90","1","50.80","1","39,998,797","54.80","44.95"
"3556","禾瑞亞","38.05","+0.25","38.10","38.20","38.00","34,000","1,294,750","32","38.00","4","38.05","1","63,702,844","41.85","34.25"
"3558","神準","159.00","+1.00","159.00","159.50","158.00","246,000","39,089,000","224","158.50","15","159.50","9","59,060,881","174.50","143.50"
"3564","其陽","55.70","+0.10","55.60","56.30","55.00","89,000","4,938,700","69","55.50","1","55.70","2","59,123,100","61.20","50.20"
"3567","逸昌","25.55","-0.30","25.85","25.85","25.30","20,000","511,400","20","25.50","2","25.60","15","33,954,000","28.10","23.00"
"3570","大塚","193.50","-1.50","195.00","200.00","193.00","165,000","32,360,000","109","193.50","5","194.50","1","17,097,000","212.50","174.50"
"3577","泓格","74.70","+0.60","74.10","75.10","73.80","162,000","12,065,400","120","74.60","5","74.80","1","63,965,653","82.10","67.30"
"3580","友威科","66.40","+1.00","65.40","66.40","64.90","260,000","17,074,200","213","66.40","4","66.50","2","39,470,657","73.00","59.80"
"3581","博磊","38.95","+0.70","38.30","39.40","38.30","171,000","6,673,250","150","38.95","1","39.05","1","51,006,000","42.80","35.10"
"3587","閎康","204.50","+3.50","201.00","205.00","199.00","949,000","192,096,000","756","204.00","10","204.50","32","67,038,234","224.50","184.50"
"3594","磐儀","41.80","-0.10","41.90","42.10","41.65","103,000","4,312,200","74","41.75","2","41.90","1","95,948,358","45.95","37.65"
"3597","映興","28.90","0.00","28.85","29.20","28.60","34,000","982,250","33","28.90","1","28.95","1","39,236,440","31.75","26.05"
"3609","三一東林","43.35","-0.50","43.25","43.70","42.80","75,000","3,230,900","56","43.35","2","43.40","3","38,419,387","47.65","39.05"
"3611","鼎翰","187.00","0.00","187.50","187.50","186.50","25,000","4,672,500","22","186.50","4","187.00","4","47,539,634","205.50","168.50"
"3615","安可","24.20","+0.45","23.65","24.25","23.55","298,000","7,142,950","171","24.20","2","24.25","12","68,466,976","26.60","21.80"
"3623","富晶通","21.50","+0.10","21.45","21.65","21.10","59,000","1,260,200","37","21.45","1","21.50","2","29,185,946","23.65","19.35"
"3624","光頡","37.80","+0.85","37.30","37.90","36.80","268,000","10,036,600","160","37.80","9","37.85","1","117,340,842","41.55","34.05"
"3625","西勝","23.20","+0.75","22.25","23.80","22.25","1,144,000","26,534,000","620","23.20","5","23.30","14","114,246,765","25.50","20.90"
"3628","盈正","52.10","+0.50","51.60","52.20","51.10","58,000","2,997,100","44","52.00","1","52.10","1","45,000,000","57.30","46.90"
"3629","地心引力","26.05","+0.25","26.05","26.05","26.05","2,000","52,100","2","25.00","1","27.60","1","32,954,782","28.65","23.45"
"3630","新鉅科","36.20","-0.80","37.50","37.60","35.95","3,813,000","139,540,750","2,155","36.15","102","36.20","6","204,191,848","39.80","32.60"
"3631","晟楠","19.95","+0.15","19.80","20.00","19.80","6,000","119,450","6","19.90","2","19.95","1","81,820,909","21.90","18.00"
"3632","研勤","10.10","+0.15","10.10","10.10","10.10","1,000","10,100","1","10.00","1","10.10","9","40,889,738","11.10","9.09"
"3646","艾恩特","29.50","+0.20","29.45","29.50","29.40","13,000","382,850","8","29.10","1","29.50","15","39,297,371","32.45","26.55"
"3663","鑫科","51.50","+0.40","51.70","51.80","51.00","366,000","18,765,800","250","51.40","2","51.50","14","108,494,074","56.60","46.35"
"3664","安瑞-KY","20.45","+0.25","20.65","20.65","20.00","57,000","1,151,900","37","20.45","1","20.60","1","59,534,023","22.45","18.45"
"3666","光耀","25.95","-0.05","25.70","25.95","25.10","59,000","1,504,550","47","25.40","2","25.95","8","67,945,850","28.50","23.40"
"3672","康聯訊","13.95","-0.25","14.00","14.00","13.85","7,000","97,200","7","13.95","1","14.10","3","40,790,375","15.30","12.60"
"3675","德微","150.00","+13.50","139.00","150.00","138.00","2,592,000","381,253,500","1,760","150.00","35","0.00","0","54,703,923","165.00","135.00"
"3680","家登","314.00","+5.00","312.00","316.00","308.50","1,184,000","370,665,000","903","314.00","3","314.50","10","96,041,481","345.00","283.00"
"3684","榮昌","46.00","-0.30","46.25","46.25","46.00","10,000","460,650","10","45.70","2","46.25","1","30,001,674","50.60","41.40"
"3685","元創精密","24.95","-1.70","25.70","26.65","24.75","1,070,000","27,170,550","483","24.95","46","25.00","12","79,574,000","27.40","22.50"
"3687","歐買尬","73.50","0.00","73.90","74.50","73.10","119,000","8,798,700","82","73.30","1","73.50","1","30,059,572","80.80","66.20"
"3689","湧德","100.00","+0.50","99.90","100.50","98.50","1,695,000","168,837,600","1,152","100.00","24","100.50","75","86,587,615","110.00","90.00"
"3691","碩禾","82.50","-0.30","84.10","84.10","81.10","237,000","19,481,400","184","82.40","2","82.50","1","91,883,420","90.70","74.30"
"3693","營邦","244.50","-0.50","248.00","248.00","243.00","112,000","27,391,500","94","244.00","2","245.00","5","42,990,694","268.50","220.50"
"3707","漢磊","63.60","+0.70","63.50","66.50","63.00","112,504,000","7,257,717,000","61,543","63.60","15","63.70","49","383,222,653","69.90","57.30"
"3709","鑫聯大投控","37.30","+0.50","37.10","37.50","36.50","773,000","28,584,950","331","37.25","2","37.30","23","125,569,450","41.00","33.60"
"3710","連展投控","9.14","+0.04","9.12","9.20","9.11","298,000","2,726,310","144","9.13","14","9.16","3","287,250,734","10.05","8.23"
"3713","新晶投控","25.10","+2.25","23.80","25.10","23.80","1,215,000","30,114,150","417","25.10","1,709","0.00","0","88,090,000","27.60","22.60"
"4102","永日","20.25","-0.45","20.55","20.55","20.20","304,000","6,155,300","97","20.25","3","20.45","2","42,373,443","22.25","18.25"
"4105","東洋","76.60","0.00","76.70","77.20","76.40","215,000","16,485,800","183","76.60","14","76.70","2","248,649,959","84.20","69.00"
"4107","邦特","115.00","-0.50","115.00","116.00","115.00","44,000","5,073,500","28","115.00","22","115.50","1","69,298,336","126.50","103.50"
"4109","加捷生醫","16.60","+0.15","16.70","16.75","16.50","192,000","3,187,450","105","16.60","12","16.65","2","118,736,681","18.25","14.95"
"4111","濟生","30.20","+0.10","30.00","30.20","29.90","208,000","6,231,350","137","30.00","2","30.20","42","59,832,135","33.20","27.20"
"4113","聯上","26.05","+0.85","25.30","26.60","25.30","685,000","17,762,650","310","26.05","4","26.10","37","231,138,137","28.65","23.45"
"4114","健喬","35.30","-1.25","37.95","37.95","35.30","7,031,000","254,431,000","3,765","35.30","12","35.35","5","510,175,636","38.80","31.80"
"4116","明基醫","49.65","-0.75","50.70","50.70","49.20","112,000","5,578,800","88","49.60","3","49.65","1","44,566,000","54.60","44.70"
"4120","友華","50.20","-1.70","52.00","52.00","50.00","141,000","7,141,300","106","50.20","5","50.30","1","86,747,119","55.20","45.20"
"4121","優盛","14.75","-0.10","14.85","14.85","14.70","79,000","1,166,250","58","14.75","5","14.80","2","85,491,045","16.20","13.30"
"4123","晟德","38.95","+0.60","38.75","39.00","38.50","985,000","38,252,300","565","38.90","9","38.95","13","724,976,832","42.80","35.10"
"4126","太醫","89.30","0.00","89.20","89.40","89.20","15,000","1,339,600","14","89.20","12","89.60","1","72,600,000","98.20","80.40"
"4127","天良","34.40","-0.10","34.00","34.40","33.45","30,000","1,027,450","14","34.00","1","34.40","6","45,760,000","37.80","31.00"
"4128","中天","23.80","-0.10","23.90","24.05","23.70","810,000","19,317,900","502","23.80","1","23.90","18","588,170,597","26.15","21.45"
"4129","聯合","113.00","+4.00","109.00","114.00","108.50","432,000","48,308,500","327","113.00","3","113.50","17","96,436,704","124.00","102.00"
"4130","健亞","20.25","+1.80","20.25","20.25","20.25","427,000","8,646,750","117","20.25","394,903","0.00","0","114,887,530","22.25","18.25"
"4131","浩泰","32.80","-0.50","32.60","33.00","32.60","9,000","295,500","8","32.75","3","32.90","2","39,500,000","36.05","29.55"
"4138","曜亞","70.10","-0.20","70.20","70.30","70.10","21,000","1,472,600","16","70.10","2","70.20","1","39,930,000","77.10","63.10"
"4139","馬光-KY","24.60","+0.15","24.50","25.00","24.40","22,000","539,050","9","24.40","6","24.85","1","43,809,911","27.05","22.15"
"4147","中裕","76.60","-0.30","76.90","77.50","76.10","508,000","38,836,900","367","76.50","11","76.60","2","273,201,425","84.20","69.00"
"4153","鈺緯","39.50","-0.15","39.60","39.65","39.50","11,000","434,950","10","39.40","1","39.60","1","58,668,197","43.45","35.55"
"4154","樂威科-KY","17.75","-0.40","18.50","18.50","17.75","56,000","1,026,750","6","17.65","2","18.25","1","35,000,000","19.50","16.00"
"4157","太景*-KY","8.95","-0.29","9.19","9.19","8.94","1,354,000","12,221,700","625","8.94","26","8.95","1","717,841,475","9.84","8.06"
"4160","訊聯基因","53.10","0.00","54.00","54.00","53.10","30,000","1,599,700","28","53.00","5","53.80","1","26,690,334","58.40","47.80"
"4161","聿新科","29.05","+0.05","29.00","29.30","28.10","324,000","9,242,800","200","28.95","1","29.05","2","59,823,204","31.95","26.15"
"4162","智擎","64.40","0.00","64.90","65.10","63.90","597,000","38,356,900","485","64.30","6","64.40","8","145,677,640","70.80","58.00"
"4163","鐿鈦","107.00","+1.00","108.00","108.00","107.00","7,000","751,500","6","107.00","1","107.50","1","49,703,893","117.50","96.30"
"4166","友霖","26.25","-0.85","25.70","27.20","25.70","455,000","11,986,700","256","26.25","9","26.35","3","243,035,089","28.85","23.65"
"4167","松瑞藥","18.05","+0.25","17.90","18.20","17.75","454,000","8,166,050","208","18.05","19","18.10","4","310,444,107","19.85","16.25"
"4168","醣聯","26.80","-1.25","28.10","28.10","26.65","836,000","22,757,950","604","26.80","1","26.90","1","110,021,318","29.45","24.15"
"4171","瑞基","18.15","+0.05","18.10","18.35","18.10","78,000","1,417,450","51","18.10","2","18.20","1","57,457,469","19.95","16.35"
"4173","久裕","24.50","-0.15","24.65","24.75","24.40","135,000","3,313,600","79","24.50","6","24.60","11","74,574,355","26.95","22.05"
"4174","浩鼎","25.60","+0.35","25.45","25.80","25.40","880,000","22,530,650","455","25.60","16","25.65","2","263,159,374","28.15","23.05"
"4175","杏一","60.70","0.00","60.70","60.70","60.50","15,000","909,900","15","60.60","1","60.80","2","42,323,307","66.70","54.70"
"4183","福永生技","----","---","----","----","----","0","0","0","18.70","4","19.20","1","23,800,000","20.65","16.95"
"4188","安克","15.65","-0.15","15.40","15.70","14.80","100,000","1,531,600","61","15.40","1","15.60","1","63,332,900","17.20","14.10"
"4192","杏國","26.60","-0.45","26.70","27.10","26.60","6,000","160,350","6","26.55","2","27.15","1","35,164,500","29.25","23.95"
"4198","欣大健康","38.65","-0.75","39.30","39.80","38.65","7,000","274,250","6","38.70","1","39.30","1","24,108,000","42.50","34.80"
"4205","中華食","88.80","-0.10","89.00","89.30","88.80","27,000","2,399,000","22","89.10","1","89.30","1","97,649,228","97.60","80.00"
"4207","環泰","18.20","+0.20","18.10","18.20","18.05","838,000","15,180,500","240","18.15","30","18.20","13","198,538,008","20.00","16.40"
"4303","信立","71.30","+0.20","71.40","71.70","70.30","1,798,000","127,795,300","1,282","71.30","3","71.40","5","94,605,317","78.40","64.20"
"4304","勝昱","----","---","----","----","----","0","0","0","8.01","2","9.07","2","36,038,065","9.30","7.62"
"4305","世坤","40.80","0.00","40.80","40.80","40.80","1,000","40,800","1","40.80","1","41.00","1","55,014,000","44.85","36.75"
"4401","東隆興","16.40","+0.20","16.35","16.45","16.20","78,000","1,271,500","39","16.25","8","16.40","7","122,692,012","18.00","14.80"
"4402","郡都開發","20.60","+0.25","20.35","20.60","20.35","18,000","368,800","15","20.40","2","20.60","2","67,991,830","22.65","18.55"
"4406","新昕纖","9.95","+0.01","9.86","9.95","9.86","6,000","59,370","5","9.90","1","9.98","1","51,912,000","10.90","8.96"
"4413","飛寶企業","17.00","-0.50","17.50","17.50","17.00","9,000","156,550","6","17.00","4","17.40","2","31,314,689","18.70","15.30"
"4416","三圓","59.60","+0.40","59.60","59.60","59.60","1,000","59,600","1","58.50","1","59.70","1","73,586,213","65.50","53.70"
"4417","金洲","48.10","0.00","48.00","48.50","48.00","207,000","9,976,950","138","48.10","4","48.15","2","83,971,399","52.90","43.30"
"4419","皇家美食","46.70","+0.55","46.70","46.70","46.70","2,000","93,400","2","46.00","1","46.70","5","169,163,133","51.30","42.05"
"4420","光明","51.50","-0.10","51.60","51.90","51.30","84,000","4,326,400","72","51.40","3","51.60","1","40,455,000","56.60","46.35"
