"112年02月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00730","富邦臺灣優質高息","166,808","195","3,078,761","18.41","18.48","18.41","18.45","+","0.09","18.45","13","18.46","17","0.00",
="00731","FH富時高息低波","1,043,131","226","57,736,794","55.35","55.40","55.30","55.30","-","0.05","55.30","3","55.35","10","0.00",
="00732","國泰RMB短期報酬","100,000","4","4,059,000","40.59","40.59","40.59","40.59","-","0.05","40.53","17","40.62","17","0.00",
="00733","富邦臺灣中小","299,218","221","10,646,444","35.50","35.77","35.50","35.74","+","0.34","35.66","2","35.74","7","0.00",
="00735","國泰臺韓科技","105,033","1,003","2,824,335","26.69","26.93","26.69","26.93","+","0.49","26.85","1","26.93","13","0.00",
="00736","國泰新興市場","103,281","1,000","2,047,090","19.77","19.84","19.77","19.83","+","0.05","19.73","1","19.77","1","0.00",
="00737","國泰AI+Robo","93,456","580","2,586,783","27.70","27.75","27.65","27.74","+","0.19","27.73","5","27.74","7","0.00",
="00738U","期元大道瓊白銀","273,567","131","6,047,614","22.15","22.15","22.08","22.13","-","0.04","22.12","6","22.13","83","0.00",
="00739","元大MSCI A股","7,876","12","189,789","24.16","24.16","24.02","24.02","+","0.05","23.98","13","24.02","58","0.00",
="00752","中信中國50","1,648,902","798","32,617,902","19.90","19.99","19.62","19.76","-","0.10","19.75","5","19.76","149","0.00",
="00753L","中信中國50正2","13,059,822","2,780","168,173,051","12.90","13.09","12.72","12.82","-","0.18","12.81","37","12.82","129","0.00",
="00757","統一FANG+","1,903,238","1,422","80,303,756","42.00","42.36","41.99","42.31","+","1.10","42.30","71","42.31","23","0.00",
="00762","元大全球AI","249,910","256","9,017,278","36.05","36.18","36.00","36.15","+","0.77","36.15","3","36.16","51","0.00",
="00763U","期街口道瓊銅","125,088","43","3,229,261","25.83","25.86","25.75","25.83","+","0.19","25.80","2","25.83","58","0.00",
="00770","國泰北美科技","1,262,051","647","35,253,037","27.90","28.01","27.87","27.99","+","0.56","27.99","9","28.00","14","0.00",
="00771","元大US高息特別股","42,148","311","720,024","17.11","17.11","17.06","17.10","-","0.04","17.08","1","17.09","1","0.00",
="00774B","新光中國政金綠債","3,386","4","138,273","40.94","40.94","40.85","40.85","+","0.05","40.73","50","40.95","2","0.00",
="00774C","新光中政金綠債+R","0","0","0","--","--","--","--"," ","0.00","9.14","2","9.24","2","0.00",
="00775B","新光投等債15+","52,826","665","1,819,456","34.47","34.47","34.38","34.38","-","0.32","34.30","1","34.38","1","0.00",
="00783","富邦中証500","74,123","7","1,589,835","21.43","21.45","21.41","21.41","-","0.02","21.37","1","21.43","1","0.00",
="00830","國泰費城半導體","14,499,444","6,322","393,033,396","27.04","27.17","27.04","27.13","+","0.61","27.12","102","27.13","52","0.00",
="00850","元大臺灣ESG永續","577,396","569","17,827,292","30.88","30.94","30.76","30.93","+","0.38","30.91","1","30.93","68","0.00",
="00851","台新全球AI","60,194","996","1,616,204","26.83","27.00","26.81","27.00","+","0.66","26.95","11","27.00","1","0.00",
="00852L","國泰美國道瓊正2","456,160","113","9,067,443","19.87","19.92","19.85","19.90","+","0.29","19.89","1","19.90","433","0.00",
="00861","元大全球未來通訊","1,722,730","994","49,193,448","28.39","28.66","28.35","28.60","+","0.55","28.59","36","28.60","27","0.00",
="00865B","國泰US短期公債","106,667","677","4,213,820","39.45","39.52","39.45","39.52","+","0.01","39.50","18","39.52","88","0.00",
="00875","國泰網路資安","233,297","103","6,010,858","25.73","25.85","25.72","25.82","+","0.35","25.81","52","25.82","12","0.00",
="00876","元大全球5G","939,255","605","25,828,256","27.23","27.58","27.22","27.55","+","0.54","27.52","25","27.55","6","0.00",
="00878","國泰永續高股息","58,317,896","20,486","999,685,013","17.12","17.16","17.10","17.15","+","0.09","17.14","2,188","17.15","1,430","0.00",
="00881","國泰台灣5G+","14,283,064","4,100","213,028,191","14.76","14.98","14.76","14.94","+","0.28","14.94","468","14.95","51","0.00",
="00882","中信中國高股息","12,484,497","3,933","150,688,056","12.07","12.12","12.01","12.09","+","0.07","12.08","268","12.09","223","0.00",
="00885","富邦越南","25,595,924","7,409","294,514,002","11.49","11.55","11.47","11.50","-","0.10","11.50","360","11.51","129","0.00",
="00891","中信關鍵半導體","19,136,898","5,063","250,424,911","12.87","13.17","12.87","13.15","+","0.42","13.14","529","13.15","41","0.00",
="00892","富邦台灣半導體","10,126,315","3,001","121,322,329","11.80","12.08","11.80","12.03","+","0.39","12.03","595","12.04","9","0.00",
="00893","國泰智能電動車","27,018,196","7,715","365,343,502","13.46","13.57","13.46","13.54","+","0.25","13.54","721","13.55","781","0.00",
="00894","中信小資高價30","2,662,332","688","35,177,208","13.05","13.28","13.05","13.26","+","0.30","13.25","279","13.26","18","0.00",
="00895","富邦未來車","4,156,607","1,646","60,183,373","14.43","14.52","14.43","14.52","+","0.31","14.51","96","14.52","170","0.00",
="00896","中信綠能及電動車","1,602,649","846","22,624,510","14.02","14.17","14.02","14.14","+","0.17","14.14","196","14.15","3","0.00",
="00897","富邦基因免疫生技","1,133,723","198","9,780,447","8.62","8.64","8.60","8.64","+","0.02","8.63","197","8.64","171","0.00",
="00898","國泰基因免疫革命","556,026","201","4,329,606","7.73","7.80","7.73","7.79","+","0.06","7.78","165","7.79","3","0.00",
="00899","FT潔淨能源","37,019","109","845,525","22.81","22.90","22.80","22.89","+","0.09","22.92","2","22.95","1","0.00",
="00900","富邦特選高股息30","14,782,182","3,831","167,940,230","11.27","11.41","11.27","11.37","+","0.16","11.37","340","11.38","116","0.00",
="00901","永豐智能車供應鏈","952,866","303","12,224,644","12.75","12.87","12.75","12.85","+","0.20","12.85","232","12.87","37","0.00",
="00902","中信電池及儲能","4,145,189","1,073","56,921,562","13.65","13.78","13.65","13.73","+","0.12","13.72","30","13.73","39","0.00",
="00903","富邦元宇宙","6,003,771","1,418","60,604,637","10.06","10.12","10.06","10.11","+","0.20","10.10","385","10.11","23","0.00",
="00904","新光臺灣半導體30","1,458,730","363","17,877,111","12.13","12.34","12.10","12.31","+","0.37","12.30","1","12.31","2","0.00",
="00905","FT臺灣Smart","3,800,766","1,058","34,106,215","8.95","9.00","8.93","8.99","+","0.11","8.98","601","8.99","105","0.00",
="00906","大華元宇宙科技50","133,110","48","1,365,504","10.19","10.30","10.19","10.28","+","0.15","10.28","5","10.29","16","0.00",
="00907","永豐優息存股","1,155,516","641","17,109,518","14.81","14.84","14.77","14.82","+","0.01","14.82","26","14.83","45","0.00",
="00908","富邦入息REITs+","1,338,369","313","18,450,066","13.81","13.81","13.74","13.80","-","0.09","13.80","7","13.81","109","0.00",
="00909","國泰數位支付服務","433,653","213","7,883,350","18.14","18.22","18.14","18.19","+","0.29","18.18","156","18.19","4","0.00",
="00910","第一金太空衛星","59,623","200","950,618","15.93","15.95","15.92","15.95","-","0.05","15.94","1","15.95","19","0.00",
="00911","兆豐洲際半導體","199,270","68","3,415,284","17.11","17.35","17.10","17.14","+","0.49","17.14","9","17.18","30","0.00",
="00912","中信臺灣智慧50","935,339","345","13,956,685","14.79","14.97","14.79","14.94","+","0.28","14.94","43","14.95","10","0.00",
="00913","兆豐台灣晶圓製造","294,244","81","4,876,676","16.50","16.70","16.46","16.68","+","0.48","16.65","1","16.70","16","0.00",
="00915","凱基優選高股息30","389,162","239","6,260,641","16.10","16.11","16.07","16.08","+","0.04","16.08","36","16.09","15","0.00",
="00916","國泰全球品牌50","1,494,732","636","23,196,405","15.53","15.55","15.49","15.54","+","0.20","15.53","424","15.54","210","0.00",
="00917","中信特選金融","640,075","204","10,131,880","15.81","15.85","15.81","15.85","+","0.12","15.83","147","15.85","234","0.00",
="00918","大華優利高填息30","645,461","320","10,545,923","16.25","16.42","16.24","16.37","+","0.23","16.37","3","16.38","39","0.00",
="00919","群益台灣精選高息","3,074,068","1,496","55,063,815","17.70","18.00","17.70","17.94","+","0.29","17.93","16","17.94","10","0.00",
="00920","富邦ESG綠色電力","3,100,252","198","51,843,791","16.69","16.79","16.66","16.79","+","0.21","16.77","1","16.79","237","0.00",
="00921","兆豐龍頭等權重","1,105,696","319","17,162,126","15.41","15.58","15.41","15.54","+","0.14","15.54","40","15.55","52","0.00",
="01001T","土銀富邦R1","109,000","13","1,725,650","15.84","15.84","15.78","15.84","-","0.01","15.82","38","15.84","13","0.00",
="01002T","土銀國泰R1","1,547,000","26","27,599,660","17.85","17.85","17.83","17.83","-","0.02","17.83","88","17.85","4","0.00",
="01003T","兆豐新光R1","82,000","35","1,681,110","20.47","20.52","20.47","20.50"," ","0.00","20.45","14","20.52","5","0.00",
="01004T","土銀富邦R2","20","1","294","--","--","--","--"," ","0.00","15.00","1","15.26","10","0.00",
="01007T","兆豐國泰R2","1,156,110","30","20,533,435","17.77","17.80","17.75","17.76","-","0.01","17.76","101","17.90","1","0.00",
="01009T","王道圓滿R1","1,130","2","9,602","8.50","8.50","8.50","8.50","+","0.02","8.39","1","8.50","1","0.00",
="01010T","京城樂富R1","52,000","14","523,060","10.07","10.10","10.03","10.10","X","0.00","10.02","3","10.10","35","0.00",
="020000","富邦特選蘋果N","3,000","2","20,760","6.92","6.92","6.92","6.92","X","0.00","6.93","10","6.94","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","13.78","499","13.80","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","32.07","215","32.12","201","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","7.05","411","7.06","342","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","6.63","10","6.64","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.59","397","14.61","337","0.00",
="020016","統一MSCI美科技N","3,000","3","53,350","17.78","17.79","17.78","17.79","X","0.00","17.79","416","17.81","259","0.00",
="020018","統一價值成長30N","5,000","5","77,350","15.43","15.50","15.43","15.50","X","0.00","15.48","399","15.49","260","0.00",
="020019","統一特選台灣5GN","12,000","7","153,460","12.74","12.84","12.73","12.83","X","0.00","12.83","370","12.84","326","0.00",
="02001L","富邦蘋果正二N","180,000","6","1,746,800","9.69","9.71","9.69","9.71","+","0.15","9.70","10","9.71","10","0.00",
="02001R","富邦蘋果反一N","20,000","1","57,200","2.86","2.86","2.86","2.86","-","0.02","2.85","11","2.86","10","0.00",
="02001S","策元大加權策略N","5,000","5","25,560","5.10","5.12","5.10","5.12","+","0.06","5.12","498","5.13","499","0.00",
="020020","元大台股領航N","59,000","23","395,490","6.69","6.71","6.69","6.70","+","0.06","6.70","500","6.71","499","0.00",
="020022","元大電動車N","621,000","117","3,360,650","5.40","5.43","5.40","5.42","+","0.02","5.42","432","5.43","573","0.00",
="020028","元大特選電動車N","284,000","57","1,482,230","5.21","5.23","5.20","5.22","+","0.01","5.22","498","5.23","544","0.00",
="020029","元大ESG高股息N","141,000","41","675,110","4.74","4.80","4.74","4.79","+","0.08","4.79","494","4.80","532","0.00",
="020030","統一智慧電動車N","113,000","24","473,420","4.15","4.21","4.15","4.20","+","0.08","4.19","438","4.20","9","0.00",
="020031","統一IC設計臺灣N","818,000","86","3,366,310","4.00","4.15","4.00","4.12","+","0.16","4.12","383","4.14","330","0.00",
="020032","元大綠能N","104,000","29","541,530","5.19","5.22","5.18","5.21","+","0.03","5.20","500","5.21","499","0.00",
="020034","元大IC設計N","1,089,000","119","5,397,360","4.82","5.02","4.82","5.00","+","0.23","4.99","499","5.00","498","0.00",
"1101","台泥","12,201,334","6,313","447,257,491","36.55","36.80","36.50","36.75","+","0.10","36.70","165","36.75","363","30.62",
"1101B","台泥乙特","14,398","29","693,597","48.15","48.20","48.15","48.20"," ","0.00","48.10","9","48.20","16","0.00",
"1102","亞泥","2,822,425","1,693","119,295,878","42.10","42.50","42.10","42.30","+","0.15","42.25","48","42.30","8","9.75",
"1103","嘉泥","170,248","156","3,135,895","18.45","18.50","18.35","18.50","+","0.05","18.40","12","18.50","46","0.00",
"1104","環泥","775,907","485","18,828,488","24.25","24.35","24.10","24.35","+","0.15","24.25","4","24.35","51","8.85",
"1108","幸福","470,006","237","5,462,972","11.45","11.80","11.40","11.65","+","0.25","11.60","17","11.65","1","11.89",
"1109","信大","203,502","126","3,341,028","16.45","16.50","16.35","16.40","-","0.05","16.40","26","16.45","7","9.43",
"1110","東泥","56,072","26","1,005,584","17.95","18.00","17.85","17.85","-","0.10","17.85","3","17.90","16","162.27",
"1201","味全","589,578","877","11,922,944","20.30","20.40","20.15","20.25","+","0.10","20.20","11","20.25","8","23.01",
"1203","味王","35,056","207","1,286,022","36.55","37.15","36.50","36.60","-","0.40","36.60","9","36.65","1","13.92",
"1210","大成","1,302,034","1,334","61,860,526","47.25","47.65","47.15","47.60","+","0.50","47.55","10","47.60","56","20.34",
"1213","大飲","7,001","5","48,887","6.96","7.00","6.96","7.00","-","0.09","7.04","1","7.09","4","0.00",
"1215","卜蜂","302,542","503","24,163,058","80.20","80.20","79.70","79.90","-","0.10","79.80","7","79.90","17","15.85",
"1216","統一","3,234,130","1,855","215,398,056","66.40","66.80","66.40","66.60","-","0.20","66.50","137","66.60","13","21.01",
"1217","愛之味","1,650,711","808","18,165,985","10.95","11.10","10.90","10.95","+","0.05","10.95","276","11.00","780","24.33",
"1218","泰山","2,156,247","1,610","65,357,513","30.65","30.65","30.15","30.20","-","0.40","30.20","202","30.25","1","25.38",
"1219","福壽","697,780","354","13,923,711","20.05","20.10","19.90","19.95","-","0.10","19.95","40","20.00","60","17.20",
"1220","台榮","235,873","148","3,713,502","15.75","15.90","15.65","15.65","-","0.10","15.65","10","15.70","3","43.47",
"1225","福懋油","108,221","30","6,168,654","57.10","57.10","57.00","57.00","X","0.00","56.80","1","58.00","1","26.89",
"1227","佳格","547,527","486","23,135,291","42.00","42.45","41.90","42.20","+","0.10","42.15","64","42.20","7","26.21",
"1229","聯華","1,248,444","1,361","68,027,949","54.00","54.80","53.90","54.60","+","0.70","54.50","19","54.60","18","21.58",
"1231","聯華食","290,889","607","24,605,707","85.30","85.30","83.80","84.60","-","0.60","84.50","26","84.60","1","21.64",
"1232","大統益","80,986","270","11,937,529","148.00","148.00","146.50","148.00"," ","0.00","147.50","1","148.00","10","17.83",
"1233","天仁","23,111","26","750,560","32.40","32.70","32.25","32.35","+","0.15","32.30","5","32.45","2","58.82",
"1234","黑松","181,474","164","6,041,772","33.30","33.35","33.25","33.25","-","0.05","33.25","42","33.30","23","14.03",
"1235","興泰","2,049","9","140,348","68.50","68.50","68.50","68.50"," ","0.00","68.10","2","68.40","1","50.74",
"1236","宏亞","133,985","149","3,277,995","24.55","24.60","24.25","24.50","+","0.20","24.50","6","24.55","4","6.66",
"1256","鮮活果汁-KY","29,553","271","8,834,394","297.50","301.00","296.00","300.50"," ","0.00","298.00","1","302.00","6","29.37",
"1301","台塑","4,354,551","3,961","388,781,326","88.90","89.60","88.70","89.40","+","0.40","89.40","29","89.50","87","9.42",
"1303","南亞","3,247,545","2,124","243,200,368","75.00","75.30","74.70","74.70","-","0.60","74.70","169","74.80","2","11.80",
"1304","台聚","1,225,440","942","29,928,797","24.50","24.60","24.30","24.30","-","0.10","24.30","36","24.35","15","9.80",
"1305","華夏","1,384,647","862","38,364,541","27.80","27.85","27.55","27.55","-","0.25","27.55","44","27.60","30","56.22",
"1307","三芳","82,763","72","1,739,237","21.00","21.15","20.95","20.95","-","0.15","20.90","18","20.95","1","17.60",
"1308","亞聚","617,047","472","18,054,267","29.35","29.35","29.15","29.20","-","0.05","29.15","67","29.20","5","8.30",
"1309","台達化","843,669","566","19,627,627","23.25","23.50","23.15","23.20","-","0.10","23.15","53","23.20","19","10.18",
"1310","台苯","391,677","374","5,518,518","14.10","14.15","14.05","14.05","-","0.05","14.05","15","14.10","39","0.00",
"1312","國喬","4,103,954","1,725","80,478,551","19.85","19.85","19.45","19.60","-","0.20","19.60","110","19.65","7","28.82",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","27.65","1","28.20","3","0.00",
"1313","聯成","2,974,185","1,062","45,003,071","15.30","15.30","15.05","15.15","-","0.15","15.15","1","15.20","99","0.00",
"1314","中石化","6,856,891","1,958","70,802,769","10.40","10.40","10.25","10.35"," ","0.00","10.30","167","10.35","921","36.96",
"1315","達新","55,248","104","3,940,886","71.40","71.60","71.10","71.30"," ","0.00","71.30","2","71.60","1","9.66",
"1316","上曜","1,160,428","739","14,429,918","12.40","12.55","12.25","12.50","+","0.15","12.50","108","12.55","56","18.66",
"1319","東陽","3,125,355","2,157","138,622,439","45.10","45.10","44.20","44.25","-","0.70","44.25","25","44.30","28","13.13",
"1321","大洋","55,006","45","1,880,154","34.20","34.20","34.15","34.20"," ","0.00","34.15","9","34.25","4","126.67",
"1323","永裕","36,075","25","1,205,594","33.65","33.65","33.30","33.40"," ","0.00","33.40","2","33.45","16","15.25",
"1324","地球","24,652","76","269,039","10.95","10.95","10.85","10.95","-","0.05","10.85","10","10.95","6","273.75",
"1325","恆大","179,274","174","4,463,873","24.90","25.05","24.80","24.85","-","0.05","24.85","12","24.95","3","57.79",
"1326","台化","2,023,330","1,385","144,053,405","71.20","71.50","71.00","71.20","-","0.10","71.20","19","71.40","32","22.60",
"1337","再生-KY","620,992","506","4,505,619","7.38","7.38","7.17","7.18","-","0.06","7.18","2","7.20","5","0.00",
"1338","廣華-KY","47,067","108","2,145,135","45.65","46.20","45.30","45.35","-","0.20","45.35","3","45.50","2","13.66",
"1339","昭輝","74,712","87","3,138,983","42.15","42.15","41.85","42.00","+","0.10","42.00","6","42.10","1","6.46",
"1340","勝悅-KY","917,559","562","9,733,421","10.35","10.90","10.30","10.85","+","0.50","10.80","18","10.85","7","0.00",
"1341","富林-KY","15,009","23","1,035,114","68.90","69.10","68.80","68.80","+","0.10","68.80","1","68.90","2","11.43",
"1342","八貫","1,562,570","1,395","203,094,612","131.00","132.50","128.50","129.50"," ","0.00","129.50","11","130.00","25","20.23",
"1402","遠東新","4,255,047","1,711","137,592,276","32.45","32.60","32.25","32.25","-","0.30","32.25","43","32.30","773","18.53",
"1409","新纖","7,455,637","3,157","137,692,887","18.25","18.65","18.15","18.60","+","0.40","18.55","161","18.60","413","8.16",
"1410","南染","118,216","115","4,834,190","40.60","41.25","40.40","40.90","+","0.30","40.75","1","41.00","1","43.05",
"1413","宏洲","42,020","36","398,569","9.48","9.53","9.46","9.53","+","0.05","9.47","3","9.52","1","8.36",
"1414","東和","345,291","231","6,265,186","18.10","18.25","18.10","18.20","+","0.10","18.15","3","18.20","6","27.58",
"1416","廣豐","453,519","261","4,823,354","10.65","10.75","10.55","10.60","+","0.10","10.55","78","10.60","1","20.78",
"1417","嘉裕","3,452,347","1,646","49,395,252","14.35","14.45","14.20","14.40","-","0.20","14.40","8","14.45","133","0.00",
"1418","東華","17,373","58","247,653","14.15","14.15","13.95","14.00"," ","0.00","14.00","1","14.05","1","0.00",
"1419","新紡","15,527","43","631,921","40.55","40.75","40.55","40.75","-","0.05","40.70","9","40.80","1","6.03",
"1423","利華","65,225","51","1,330,586","20.40","20.45","20.30","20.45","+","0.10","20.40","5","20.45","1","37.18",
"1432","大魯閣","4,100,637","3,188","65,615,915","16.60","16.60","15.55","15.75","-","0.85","15.75","10","15.80","14","0.00",
"1434","福懋","1,210,131","844","33,341,249","27.55","27.65","27.40","27.65","+","0.15","27.65","2","27.70","114","13.17",
"1436","華友聯","38,483","50","2,087,780","54.40","54.50","54.10","54.40","-","0.20","54.30","2","54.40","12","10.34",
"1437","勤益控","208,203","119","5,476,411","26.50","26.50","26.10","26.35","-","0.15","26.35","3","26.40","3","12.98",
"1438","三地開發","198,161","132","6,231,183","32.15","32.15","30.95","31.15","-","0.55","31.10","2","31.15","1","5.55",
"1439","雋揚","40,065","23","883,227","22.15","22.20","21.90","21.90","-","0.10","22.00","1","22.05","1","12.51",
"1440","南紡","816,252","573","14,205,828","17.45","17.45","17.35","17.40"," ","0.00","17.40","18","17.45","23","15.82",
"1441","大東","46,537","160","371,876","7.98","8.00","7.97","7.98"," ","0.00","7.98","2","8.00","4","0.00",
"1442","名軒","515,274","330","16,233,513","31.75","31.75","31.45","31.60","-","0.15","31.55","4","31.60","4","75.24",
"1443","立益物流","683,150","525","20,713,375","30.80","31.20","29.75","29.80","-","1.40","29.80","6","29.85","2","10.42",
"1444","力麗","1,267,259","403","13,157,554","10.40","10.45","10.35","10.40"," ","0.00","10.40","69","10.45","399","7.94",
"1445","大宇","174,023","53","2,780,065","15.95","16.00","15.95","16.00"," ","0.00","15.95","71","16.00","20","0.00",
"1446","宏和","87,738","68","2,776,461","31.90","31.95","31.50","31.70","-","0.20","31.65","1","31.70","3","0.00",
"1447","力鵬","407,141","189","3,173,472","7.79","7.81","7.78","7.79"," ","0.00","7.79","11","7.80","25","26.86",
"1449","佳和","278,960","295","4,339,442","15.55","16.10","15.45","15.45","+","0.05","15.45","25","15.55","4","9.90",
"1451","年興","677,001","380","14,692,687","21.55","21.90","21.50","21.80","+","0.30","21.75","8","21.80","2","8.32",
"1452","宏益","40,195","55","719,983","18.00","18.00","17.90","17.95","-","0.05","17.90","3","17.95","6","12.05",
"1453","大將","5,976,215","2,885","106,695,477","16.85","18.15","16.70","17.95","+","1.45","17.90","6","17.95","9","20.17",
"1454","台富","53,297","30","708,259","13.35","13.35","13.25","13.25","-","0.10","13.25","10","13.30","10","37.86",
"1455","集盛","490,950","225","5,332,227","10.85","10.90","10.80","10.85"," ","0.00","10.85","11","10.90","35","0.00",
"1456","怡華","92,074","70","1,432,800","15.75","15.85","15.40","15.40","-","0.60","15.35","7","15.40","2","77.00",
"1457","宜進","337,688","128","6,446,796","19.10","19.15","19.00","19.10","+","0.05","19.05","13","19.10","67","4.29",
"1459","聯發","35,077","81","299,386","8.53","8.63","8.50","8.52","-","0.01","8.52","6","8.62","1","0.00",
"1460","宏遠","282,657","175","2,025,749","7.16","7.19","7.16","7.17","+","0.01","7.17","3","7.18","46","0.00",
"1463","強盛","25,470","23","376,761","14.75","14.80","14.75","14.80","+","0.05","14.80","5","14.85","6","38.95",
"1464","得力","222,372","219","3,136,516","14.05","14.15","14.05","14.15","+","0.10","14.10","23","14.15","20","12.98",
"1465","偉全","17,351","45","243,406","14.00","14.10","14.00","14.05","+","0.05","14.00","9","14.05","1","14.19",
"1466","聚隆","105,924","90","1,248,355","11.70","12.00","11.65","11.80","+","0.05","11.70","4","11.80","2","33.71",
"1467","南緯","2,886,032","456","33,866,577","11.65","11.80","11.60","11.75","+","0.15","11.75","556","11.80","163","39.17",
"1468","昶和","40,001","37","611,965","15.00","15.45","15.00","15.35"," ","0.00","15.20","3","15.35","1","16.16",
"1470","大統新創","23,528","45","475,763","19.65","19.65","18.65","18.85","-","0.15","18.85","1","18.95","1","32.50",
"1471","首利","219,393","209","1,721,389","7.91","7.94","7.80","7.84","-","0.06","7.84","1","7.85","27","0.00",
"1472","三洋實業","15,202","15","373,668","24.85","24.90","24.25","24.45","-","0.45","24.45","4","24.90","2","0.00",
"1473","台南","254,864","134","5,421,848","21.15","21.35","21.15","21.30","+","0.15","21.25","44","21.30","3","13.15",
"1474","弘裕","28,005","30","340,359","12.15","12.20","12.15","12.15"," ","0.00","12.15","16","12.20","31","15.38",
"1475","業旺","256,510","229","18,165,279","70.00","72.30","69.70","70.80","+","1.30","70.50","1","70.80","1","14.66",
"1476","儒鴻","1,309,333","1,741","664,611,352","496.00","515.00","496.00","513.00","+","18.50","512.00","3","513.00","13","19.28",
"1477","聚陽","2,343,311","1,752","534,172,612","224.50","229.50","224.00","228.00","+","3.00","227.50","20","228.00","21","16.18",
"1503","士電","477,466","389","31,208,100","65.30","65.60","65.10","65.40","+","0.50","65.40","6","65.50","3","16.56",
"1504","東元","3,360,107","1,258","97,527,245","29.00","29.10","28.95","29.05","+","0.05","29.00","47","29.05","218","18.27",
"1506","正道","2,047,541","777","37,996,096","18.50","18.70","18.25","18.60","+","0.15","18.55","7","18.60","51","37.20",
"1512","瑞利","746,703","244","4,659,532","6.45","6.45","6.00","6.00","-","0.20","6.00","4","6.14","3","0.00",
"1513","中興電","19,529,388","11,121","1,561,843,286","80.70","81.10","79.20","79.20"," ","0.00","79.20","90","79.30","8","16.26",
"1514","亞力","2,681,772","1,638","87,542,550","32.75","33.00","32.40","32.55","-","0.25","32.55","71","32.60","1","16.11",
"1515","力山","406,780","267","12,838,701","31.45","31.75","31.25","31.70","+","0.55","31.60","12","31.75","9","93.24",
"1516","川飛","276,679","150","5,556,944","20.30","20.30","20.05","20.15"," ","0.00","20.10","7","20.20","22","14.82",
"1517","利奇","346,720","235","7,105,085","20.60","20.60","20.40","20.50","+","0.05","20.50","1","20.55","33","7.04",
"1519","華城","3,618,063","2,185","200,059,629","55.30","56.00","54.70","54.70","-","0.40","54.70","26","54.80","2","26.95",
"1521","大億","61,053","35","2,206,953","36.05","36.35","36.00","36.10","+","0.05","36.00","6","36.10","2","23.91",
"1522","堤維西","1,088,900","716","30,461,357","28.30","28.30","27.85","27.90","-","0.25","27.90","71","27.95","11","10.37",
"1522A","堤維西甲特","3,002","4","134,186","44.70","44.70","44.70","44.70"," ","0.00","44.70","2","44.85","1","0.00",
"1524","耿鼎","4,150,048","2,198","108,210,878","26.30","26.35","25.90","25.95","-","0.15","25.95","33","26.00","54","14.03",
"1525","江申","41,407","38","2,465,218","60.00","60.00","59.20","59.60","+","0.50","59.40","2","59.80","1","13.55",
"1526","日馳","125,547","192","5,253,571","42.00","42.00","41.70","41.80","-","0.10","41.80","11","41.95","7","6.48",
"1527","鑽全","155,292","222","6,638,168","42.65","42.85","42.65","42.70"," ","0.00","42.65","10","42.70","5","7.69",
"1528","恩德","120,190","133","1,212,456","10.05","10.10","10.05","10.10","+","0.10","10.05","38","10.10","17","14.64",
"1529","樂事綠能","3,797,080","2,024","92,311,339","24.70","24.80","24.00","24.00"," ","0.00","24.00","57","24.05","3","60.00",
"1530","亞崴","28,554","32","903,943","31.60","31.80","31.60","31.65","+","0.10","31.60","2","31.65","1","8.46",
"1531","高林股","159,136","80","2,227,774","13.95","14.00","13.95","13.95","-","0.05","13.95","41","14.00","1","10.81",
"1532","勤美","716,645","435","21,911,730","30.40","30.85","30.40","30.85","+","0.45","30.80","5","30.85","4","8.84",
"1533","車王電","157,558","161","7,983,915","51.40","51.50","50.00","50.40","-","0.70","50.40","1","50.50","1","66.32",
"1535","中宇","106,362","136","4,649,172","43.75","43.80","43.60","43.75"," ","0.00","43.70","9","43.75","9","10.06",
"1536","和大","1,140,058","786","82,484,955","73.30","73.30","72.00","72.40"," ","0.00","72.40","38","72.50","11","36.57",
"1537","廣隆","102,248","127","14,282,328","140.00","140.00","139.50","139.50","-","0.50","139.50","15","140.00","5","12.51",
"1538","正峰","6,385","28","51,261","7.78","8.20","7.78","8.20","+","0.42","7.16","1","8.53","1","0.00",
"1539","巨庭","305,458","222","8,842,760","28.95","29.15","28.65","29.15","+","0.20","29.10","3","29.15","4","4.46",
"1540","喬福","106,574","69","1,690,378","15.80","15.95","15.80","15.90","+","0.10","15.85","14","15.95","37","13.03",
"1541","錩泰","31,032","25","1,042,824","33.65","33.70","33.55","33.65","+","0.05","33.60","3","33.70","2","5.66",
"1558","伸興","66,883","113","8,070,676","121.00","121.00","120.00","120.50"," ","0.00","120.00","33","121.00","11","15.73",
"1560","中砂","2,793,376","2,287","335,757,973","119.50","121.00","119.00","120.00","+","2.00","120.00","236","120.50","29","13.47",
"1568","倉佑","258,680","185","6,301,596","24.25","24.60","24.20","24.45","+","0.25","24.40","19","24.45","4","15.09",
"1582","信錦","122,012","184","7,558,898","62.30","62.30","61.80","61.90"," ","0.00","61.80","6","61.90","3","20.70",
