"113年10月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","18.25","428","18.28","265","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","30.46","444","30.49","295","0.00",
="020018","統一價值成長30N","18,000","4","439,480","24.41","24.42","24.41","24.41","-","0.03","24.36","429","24.37","278","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","19.49","442","19.51","325","0.00",
="02001L","富邦蘋果正二N","58,000","24","1,558,230","26.70","27.15","26.65","26.82","+","0.41","26.82","1","26.97","10","0.00",
="02001R","富邦蘋果反一N","122,000","4","174,330","1.43","1.43","1.42","1.42","-","0.02","1.42","100","1.43","100","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.49","499","7.50","499","0.00",
="020020","元大台股領航N","142,000","30","1,703,650","11.94","12.03","11.94","12.00","+","0.18","11.99","499","12.00","500","0.00",
="020028","元大特選電動車N","7,000","6","65,410","9.40","9.40","9.32","9.32","-","0.01","9.32","497","9.33","499","0.00",
="020029","元大ESG高股息N","37,000","20","333,770","8.97","9.05","8.96","9.05","+","0.15","9.02","499","9.03","499","0.00",
="020030","統一智慧電動車N","21,000","4","131,550","6.22","6.31","6.22","6.30","+","0.05","6.27","439","6.29","261","0.00",
="020031","統一IC設計臺灣N","100,000","7","567,600","5.61","5.69","5.61","5.68","+","0.07","5.69","446","5.71","273","0.00",
="020032","元大綠能N","13,000","6","78,400","6.08","6.08","6.01","6.01","-","0.08","6.01","499","6.02","499","0.00",
="020034","元大IC設計N","53,000","22","414,250","7.70","7.85","7.70","7.83","+","0.11","7.83","497","7.84","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.76","499","6.77","499","0.00",
="020037","元大金融高股息N","1,000","1","6,950","6.95","6.95","6.95","6.95","X","0.00","6.93","499","6.94","499","0.00",
="020038","元大ESG配息N","21,000","10","163,640","7.75","7.81","7.75","7.79","+","0.11","7.78","499","7.79","499","0.00",
="020039","元大加權N","60,000","27","420,720","6.97","7.03","6.97","6.99","+","0.05","7.00","499","7.01","499","0.00",
"1101","台泥","9,445,221","4,901","308,338,612","32.75","33.00","32.40","32.50","+","0.05","32.45","92","32.50","79","34.57",
"1101B","台泥乙特","6,168","15","287,657","46.60","46.75","46.60","46.75"," ","0.00","46.60","3","46.75","4","0.00",
"1102","亞泥","2,921,500","2,555","134,742,164","46.50","46.50","45.85","46.00","-","0.60","45.95","9","46.00","118","14.56",
"1103","嘉泥","91,246","199","1,622,651","17.85","17.90","17.70","17.70","-","0.10","17.70","20","17.75","5","118.00",
"1104","環泥","408,132","289","12,381,160","30.60","30.60","30.15","30.20","-","0.10","30.20","3","30.25","1","9.93",
"1108","幸福","301,264","170","4,383,282","14.65","14.65","14.50","14.50","-","0.05","14.50","78","14.55","2","11.69",
"1109","信大","92,231","93","1,705,324","18.55","18.60","18.45","18.45","-","0.10","18.45","5","18.50","4","9.71",
"1110","東泥","269,880","179","5,911,464","22.00","22.15","21.75","21.75","-","0.25","21.75","11","21.85","2","90.62",
"1201","味全","174,075","343","3,169,503","18.20","18.30","18.15","18.20","-","0.10","18.15","51","18.20","18","27.16",
"1203","味王","9,700","67","470,091","47.90","49.20","47.90","48.50","+","1.00","47.90","1","48.85","2","21.75",
"1210","大成","567,102","777","29,444,321","52.00","52.10","51.70","52.10","+","0.10","52.00","2","52.10","13","11.40",
"1213","大飲","87,100","34","1,040,529","12.00","12.10","11.80","11.80","-","0.15","11.70","2","12.00","20","0.00",
"1215","卜蜂","406,246","751","39,397,927","97.30","97.30","96.80","96.80","-","0.50","96.80","29","97.10","3","14.32",
"1216","統一","5,820,287","3,714","506,150,127","88.70","88.70","86.40","86.60","-","1.10","86.60","41","86.70","64","26.48",
"1217","愛之味","765,736","386","9,261,477","12.10","12.20","12.05","12.05","-","0.05","12.05","228","12.10","8","19.13",
"1218","泰山","481,532","495","9,717,829","20.30","20.30","20.10","20.15","-","0.15","20.15","3","20.20","39","13.43",
"1219","福壽","252,773","152","4,354,538","17.30","17.35","17.15","17.20"," ","0.00","17.15","30","17.25","22","20.24",
"1220","台榮","336,305","109","5,449,084","16.20","16.25","16.10","16.20","+","0.05","16.20","20","16.25","4","12.37",
"1225","福懋油","107,428","936","11,762,276","114.50","114.50","107.00","107.00","-","6.00","107.00","8","108.50","5","52.20",
"1227","佳格","468,754","558","17,913,805","38.50","38.50","38.10","38.15","-","0.25","38.15","3","38.20","19","22.31",
"1229","聯華","511,770","824","31,193,438","60.80","61.20","60.80","60.80"," ","0.00","60.80","106","60.90","2","22.35",
"1231","聯華食","111,247","303","12,529,928","113.00","113.00","112.00","112.00","-","0.50","112.00","27","112.50","2","24.14",
"1232","大統益","117,151","1,066","17,485,164","152.00","152.00","147.50","147.50","-","4.50","147.50","13","148.00","7","18.05",
"1233","天仁","4,311","19","142,653","33.25","33.30","32.85","32.85","-","0.40","32.45","5","33.25","5","33.87",
"1234","黑松","127,889","247","5,304,066","41.60","41.90","41.40","41.45","-","0.15","41.45","35","41.50","1","16.99",
"1235","興泰","11,726","41","1,735,045","150.00","150.00","147.00","147.00","-","3.50","147.00","2","149.00","1","31.01",
"1236","宏亞","19,293","110","460,862","23.90","23.95","23.75","23.75","-","0.15","23.75","1","23.80","1","182.69",
"1256","鮮活果汁-KY","162,048","440","25,074,061","165.50","168.50","149.50","149.50","-","10.50","149.00","11","150.00","1","16.56",
"1301","台塑","7,806,934","4,957","389,168,014","49.95","50.40","49.45","49.60","+","0.05","49.60","26","49.65","10","59.05",
"1303","南亞","4,584,166","3,395","200,208,973","43.90","44.30","43.35","43.45","-","0.15","43.45","58","43.50","66","46.22",
"1304","台聚","2,863,064","1,407","42,309,856","14.75","15.05","14.60","14.60","-","0.20","14.60","33","14.70","20","0.00",
"1305","華夏","374,213","419","6,139,063","16.50","16.65","16.25","16.30","-","0.15","16.25","90","16.35","11","54.33",
"1307","三芳","3,026,818","1,979","112,255,032","38.80","40.00","36.00","36.20","-","1.75","36.20","5","36.35","14","12.79",
"1308","亞聚","748,789","670","12,805,582","17.10","17.30","17.00","17.00","-","0.05","17.00","34","17.05","6","0.00",
"1309","台達化","3,522,445","1,884","66,444,136","19.00","19.25","18.60","18.60","-","0.05","18.55","38","18.60","5","0.00",
"1310","台苯","658,742","447","8,351,834","12.60","12.90","12.50","12.60","+","0.05","12.55","44","12.60","4","0.00",
"1312","國喬","2,158,809","966","27,603,757","12.75","12.95","12.70","12.75","-","0.05","12.75","9","12.80","2","0.00",
"1312A","國喬特","1,000","1","24,700","24.70","24.70","24.70","24.70","X","0.00","23.75","3","24.55","5","0.00",
"1313","聯成","857,132","651","10,139,296","11.85","12.00","11.70","11.70","-","0.10","11.70","29","11.75","7","0.00",
"1314","中石化","26,057,976","7,091","220,033,812","8.29","8.55","8.29","8.41","+","0.13","8.41","163","8.42","75","26.28",
"1315","達新","15,181","13","1,075,034","70.70","71.30","70.70","70.70","-","0.20","70.70","11","71.20","2","37.02",
"1316","上曜","5,742,644","2,425","88,646,473","15.75","15.95","15.20","15.25","-","0.10","15.25","65","15.30","9","0.00",
"1319","東陽","3,381,031","2,631","355,098,466","106.50","107.50","104.00","104.00","-","2.50","104.00","243","104.50","33","15.45",
"1321","大洋","249,988","152","8,947,216","36.25","36.25","35.65","35.70","-","0.20","35.70","4","35.80","1","34.00",
"1323","永裕","183,344","206","4,684,039","26.00","26.00","25.10","25.10","-","1.10","25.10","9","25.15","1","25.88",
"1324","地球","42,701","58","564,781","13.30","13.35","13.10","13.10","-","0.25","13.10","1","13.15","1","38.53",
"1325","恆大","123,984","108","3,356,736","27.05","27.20","26.95","27.00","-","0.15","27.00","22","27.10","1","300.00",
"1326","台化","4,368,669","2,604","181,321,298","41.75","42.05","41.15","41.20","-","0.05","41.20","21","41.25","185","21.91",
"1337","再生-KY","376,220","344","2,782,441","7.50","7.50","7.34","7.34","-","0.10","7.34","4","7.36","3","0.00",
"1338","廣華-KY","220,612","234","7,368,986","33.50","34.30","32.40","33.70","+","0.55","33.10","1","33.70","3","0.00",
"1339","昭輝","181,982","355","10,854,561","60.50","60.70","58.90","58.90","-","1.10","58.90","3","59.50","1","9.22",
"1340","勝悅-KY","268,396","391","2,781,143","10.65","10.65","10.20","10.20","-","0.45","10.20","6","10.25","5","0.00",
"1341","富林-KY","4,262","23","291,815","68.10","69.00","68.00","68.80","+","0.40","68.20","1","68.80","1","15.12",
"1342","八貫","190,233","357","18,655,679","98.30","99.10","97.30","97.30","-","1.00","97.30","7","97.40","1","12.67",
"1402","遠東新","7,682,802","4,039","281,022,538","37.25","37.30","36.20","36.45","-","0.90","36.40","17","36.45","23","20.48",
"1409","新纖","1,344,639","685","21,108,375","15.70","15.85","15.60","15.65"," ","0.00","15.60","352","15.65","20","19.09",
"1410","南染","37,002","34","1,362,774","36.70","37.15","36.50","36.90","+","0.05","36.80","1","36.90","3","99.73",
"1413","宏洲","8,040","7","79,440","9.96","9.96","9.81","9.81","-","0.15","9.81","4","9.95","1","0.00",
"1414","東和","524,623","308","11,763,215","22.80","22.80","22.30","22.50","-","0.20","22.40","2","22.50","5","83.33",
"1416","廣豐","595,952","305","7,984,237","13.55","13.65","13.25","13.30","-","0.15","13.25","25","13.30","57","14.15",
"1417","嘉裕","128,315","291","1,316,515","10.20","10.30","10.20","10.20","+","0.05","10.20","19","10.25","1","0.00",
"1418","東華","7,380","25","241,135","32.35","32.80","32.35","32.35"," ","0.00","32.35","5","32.45","1","53.03",
"1419","新紡","32,016","36","1,523,938","47.65","48.00","47.40","47.40","-","0.40","47.30","6","47.55","1","20.43",
"1423","利華","163,544","87","7,090,123","43.60","43.80","43.00","43.10","-","0.55","43.10","1","43.20","1","60.70",
"1432","大魯閣","442,207","491","8,158,221","18.50","18.80","18.20","18.55","+","0.15","18.50","4","18.60","15","80.65",
"1434","福懋","644,682","625","13,037,164","20.30","20.45","20.05","20.05","-","0.10","20.05","13","20.10","6","105.53",
"1435","中福","346","13","15,759","--","--","--","--"," ","0.00","43.80","2","48.00","1","0.00",
"1436","華友聯","389,373","456","53,434,898","138.00","141.00","135.00","137.00","+","1.00","136.50","4","137.00","9","8.91",
"1437","勤益控","114,826","110","3,969,571","34.80","34.80","34.40","34.45","-","0.50","34.45","8","34.50","3","10.01",
"1438","三地開發","417,879","627","27,038,184","63.50","66.30","63.30","64.00","+","1.00","64.00","23","64.20","4","0.00",
"1439","雋揚","42,024","24","1,312,387","31.75","31.75","31.05","31.05","-","0.15","31.05","1","31.30","1","19.78",
"1440","南紡","678,406","515","10,548,930","15.65","15.70","15.50","15.50","-","0.10","15.50","51","15.55","2","10.33",
"1441","大東","34,127","93","542,320","15.90","15.95","15.80","15.95","+","0.05","15.90","2","16.00","1","177.22",
"1442","名軒","1,132,273","921","73,788,068","66.20","66.80","64.50","65.00","-","1.20","65.00","2","65.10","11","8.22",
"1443","立益物流","15,715","424","512,245","34.00","34.00","32.60","32.65"," ","0.00","32.65","1","32.70","1","16.41",
"1444","力麗","422,557","424","3,855,444","9.17","9.17","9.10","9.11"," ","0.00","9.11","21","9.12","3","43.38",
"1445","大宇","79,138","107","1,472,151","18.65","18.75","18.45","18.50","-","0.15","18.50","1","18.55","1","2.46",
"1446","宏和","1,968,309","1,244","87,705,866","46.00","46.40","43.55","43.95","-","2.15","43.95","16","44.00","12","8.58",
"1447","力鵬","1,969,782","944","16,103,215","8.21","8.34","8.10","8.15","-","0.05","8.15","8","8.16","45","0.00",
"1449","佳和","359,201","245","6,207,018","17.35","17.50","17.10","17.30","-","0.05","17.30","3","17.35","3","15.04",
"1451","年興","107,486","89","2,161,115","20.20","20.20","20.05","20.05","-","0.15","20.05","2","20.10","1","0.00",
"1452","宏益","83,084","56","1,404,400","17.00","17.00","16.85","16.90","-","0.05","16.90","4","16.95","4","21.67",
"1453","大將","130,367","148","2,258,153","17.35","17.50","17.00","17.35","+","0.05","17.35","2","17.40","3","24.10",
"1454","台富","28,229","35","506,826","18.00","18.00","17.90","17.90","-","0.10","17.90","6","17.95","1","68.85",
"1455","集盛","465,787","471","4,923,089","10.60","10.65","10.50","10.55"," ","0.00","10.55","2","10.60","21","65.94",
"1456","怡華","74,131","59","1,295,635","17.50","17.65","17.40","17.40","-","0.25","17.40","5","17.45","1","0.00",
"1457","宜進","130,999","111","2,558,713","19.60","19.65","19.50","19.50","-","0.05","19.50","12","19.55","15","6.70",
"1459","聯發","43,759","64","440,727","10.15","10.15","10.00","10.05"," ","0.00","10.05","1","10.15","38","29.56",
"1460","宏遠","271,939","149","1,969,264","7.22","7.29","7.22","7.25"," ","0.00","7.25","1","7.26","5","0.00",
"1463","強盛新","48,330","42","1,115,497","22.95","23.20","22.95","23.15","+","0.20","23.15","2","23.20","4","45.39",
"1464","得力","2,767,820","1,339","41,788,431","14.85","15.30","14.85","15.05","+","0.40","15.00","13","15.05","140","30.71",
"1465","偉全","58,572","117","897,586","15.40","15.55","15.25","15.25","-","0.25","15.20","34","15.25","1","20.33",
"1466","聚隆","109,847","58","1,444,067","13.25","13.30","12.95","13.00","-","0.25","13.00","1","13.10","1","0.00",
"1467","南緯","309,596","166","3,238,672","10.55","10.60","10.40","10.45","+","0.10","10.40","1","10.50","51","52.25",
"1468","昶和","49,000","40","704,800","14.40","14.50","14.30","14.30","-","0.10","14.30","5","14.40","4","18.82",
"1470","大統新創","15,604","12","333,142","21.30","21.70","21.30","21.30","-","0.05","21.30","10","21.65","1","30.43",
"1471","首利","324,641","222","4,203,260","13.10","13.10","12.85","12.85","-","0.15","12.85","21","12.90","2","642.50",
"1472","三洋實業","53,248","58","3,212,299","59.20","61.00","59.20","60.20","+","1.00","60.20","2","60.30","1","14.98",
"1473","台南","854,023","400","30,520,376","35.90","36.30","35.45","35.50","-","0.90","35.45","231","35.50","33","10.96",
"1474","弘裕","329,689","205","4,445,642","13.30","13.60","13.30","13.50","+","0.20","13.45","25","13.50","74","17.31",
"1475","業旺","167,781","223","9,839,246","59.30","59.40","58.20","58.30","-","1.00","58.30","7","58.70","1","9.88",
"1476","儒鴻","1,036,317","1,328","585,209,133","550.00","571.00","549.00","563.00","+","16.00","562.00","7","564.00","5","25.26",
"1477","聚陽","745,349","998","270,633,931","367.00","367.50","360.00","360.00","-","7.00","360.00","26","362.50","4","20.65",
"1503","士電","2,012,783","2,727","421,637,589","214.00","214.50","207.00","207.00","-","5.50","207.00","117","207.50","4","37.91",
"1504","東元","2,391,852","2,557","118,381,486","49.80","49.90","49.05","49.05","-","0.40","49.05","13","49.10","1","21.23",
"1506","正道","281,625","130","4,124,904","14.80","14.80","14.55","14.55","-","0.05","14.55","2","14.60","1","72.75",
"1512","瑞利","64,313","40","452,692","7.15","7.15","7.00","7.10"," ","0.00","7.02","1","7.10","1","0.00",
"1513","中興電","2,912,968","3,245","474,813,182","163.50","164.50","162.00","162.50","-","0.50","162.50","49","163.00","39","23.79",
"1514","亞力","2,051,763","2,297","240,190,275","119.00","119.00","115.50","115.50","-","2.50","115.50","121","116.00","5","34.38",
"1515","力山","1,886,156","1,284","64,168,402","35.00","35.25","33.70","33.85","-","2.65","33.85","27","33.90","5","8.59",
"1516","川飛","77,275","77","1,418,410","18.60","18.60","18.25","18.35","-","0.25","18.35","2","18.40","1","22.11",
"1517","利奇","146,545","276","2,243,704","15.35","15.40","15.25","15.30","-","0.05","15.30","8","15.35","3","0.00",
"1519","華城","4,219,390","7,449","2,566,794,003","620.00","626.00","600.00","601.00","-","14.00","601.00","4","602.00","1","47.25",
"1521","大億","23,023","30","877,374","38.50","38.55","37.60","37.85","-","1.00","37.85","3","38.30","1","39.84",
"1522","堤維西","1,445,710","1,241","87,213,335","60.80","61.00","59.90","60.50","+","0.10","60.50","1","60.60","17","11.37",
"1522A","堤維西甲特","4,000","4","184,700","46.15","46.20","46.15","46.20"," ","0.00","46.15","6","46.30","2","0.00",
"1524","耿鼎","1,917,384","1,237","66,733,472","34.70","35.10","34.40","35.00","+","0.40","34.95","8","35.00","51","11.55",
"1525","江申","28,330","55","1,953,227","68.20","70.20","68.20","68.90","+","1.50","68.50","1","68.90","1","18.57",
"1526","日馳","51,522","66","1,457,526","28.00","28.50","28.00","28.25","-","0.05","28.25","1","28.40","1","0.00",
"1527","鑽全","2,464,126","1,872","109,480,576","45.10","45.85","43.90","44.00","-","2.10","43.95","36","44.00","5","12.79",
"1528","恩德","812,876","464","11,114,917","13.65","13.90","13.55","13.55","+","0.05","13.55","14","13.65","7","0.00",
"1529","樂事綠能","633,822","659","17,943,616","28.95","28.95","28.00","28.20","-","0.55","28.20","21","28.25","1","141.00",
"1530","亞崴","123,586","264","3,997,410","32.30","32.45","32.25","32.35"," ","0.00","32.30","6","32.35","2","13.20",
"1531","高林股","127,077","132","1,830,309","14.40","14.75","14.25","14.30","-","0.10","14.25","11","14.30","1","28.60",
"1532","勤美","1,392,332","865","50,729,987","36.70","36.80","36.15","36.50"," ","0.00","36.50","17","36.55","13","6.97",
"1533","車王電","67,243","109","2,813,021","42.05","42.05","41.65","41.70","-","0.30","41.65","6","41.80","3","0.00",
"1535","中宇","75,698","78","4,547,051","60.50","60.50","59.60","60.10","+","0.70","60.10","7","60.30","1","13.85",
"1536","和大","5,164,416","3,676","279,826,537","55.70","55.70","52.60","55.00","-","0.90","54.90","62","55.00","15","94.83",
"1537","廣隆","126,967","193","19,105,051","150.00","151.00","150.00","150.50","+","0.50","150.50","1","151.00","16","15.50",
"1538","正峰","7,428","137","132,836","18.35","18.35","17.75","18.15","+","0.40","17.80","21","18.20","10","0.00",
"1539","巨庭","856,823","606","23,144,026","27.55","27.60","26.70","26.85","-","0.60","26.85","11","26.90","4","16.17",
"1540","喬福","4,770,428","3,281","193,312,262","41.30","42.20","39.85","39.85","-","1.45","39.85","55","39.90","62","19.07",
"1541","錩泰","146,516","128","4,611,079","32.35","32.35","30.50","31.25","-","1.45","31.20","3","31.25","1","12.16",
"1558","伸興","336,042","403","36,827,361","110.00","111.00","108.50","108.50","-","3.50","108.50","11","109.00","3","19.20",
"1560","中砂","2,191,297","2,488","726,481,914","327.00","337.50","326.00","326.50","+","1.00","326.50","8","327.50","3","49.25",
"1563","巧新","267,620","295","15,753,818","59.50","59.50","58.60","58.70","-","0.50","58.70","6","58.80","3","19.37",
"1568","倉佑","146,575","165","4,083,810","28.00","28.10","27.70","27.80","-","0.15","27.80","4","27.85","1","9.59",
"1582","信錦","1,024,327","939","101,495,926","99.00","100.50","98.50","98.50","-","0.50","98.50","6","98.70","2","13.97",
"1583","程泰","18,444","28","1,120,580","60.60","61.00","60.60","60.80","-","0.10","60.80","2","61.10","1","9.87",
"1587","吉茂","464,180","816","19,677,918","43.55","43.55","41.80","41.80","-","0.90","41.80","5","41.95","4","0.00",
"1589","永冠-KY","356,083","442","14,716,467","41.70","41.70","41.10","41.25","-","0.35","41.15","10","41.30","9","0.00",
"1590","亞德客-KY","1,046,849","3,699","976,733,240","965.00","966.00","914.00","923.00","-","48.00","923.00","5","924.00","1","23.88",
"1597","直得","907,149","815","80,996,386","89.30","90.90","88.70","88.90","-","0.90","88.90","5","89.00","12","108.41",
"1598","岱宇","110,710","77","3,176,194","28.70","29.00","28.55","28.55","-","0.10","28.55","7","28.65","2","0.00",
"1603","華電","328,491","277","11,844,113","36.25","36.45","35.75","35.75","-","0.25","35.75","4","35.80","5","11.72",
"1604","聲寶","155,996","178","4,414,498","28.40","28.40","28.25","28.25","-","0.20","28.25","28","28.30","13","13.26",
"1605","華新","14,549,043","7,218","468,352,683","32.80","33.00","31.90","32.00","-","0.85","32.00","234","32.05","1","25.20",
"1608","華榮","2,228,368","1,491","67,926,048","31.05","31.25","30.30","30.30","-","0.75","30.30","130","30.35","7","14.78",
"1609","大亞","3,522,051","3,307","168,455,043","48.15","48.35","47.55","47.65","-","0.50","47.60","104","47.65","64","21.18",
"1611","中電","531,661","449","8,749,477","16.50","16.70","16.40","16.40","-","0.10","16.35","71","16.40","18","29.82",
"1612","宏泰","605,291","449","20,019,331","33.35","33.35","32.85","32.85","-","0.35","32.85","37","32.90","2","13.57",
"1614","三洋電","81,251","70","3,261,491","40.10","40.35","40.00","40.00"," ","0.00","40.00","11","40.20","1","51.95",
"1615","大山","268,561","341","16,261,410","60.60","61.40","60.10","60.30","-","1.30","60.30","18","60.40","2","14.43",
"1616","億泰","442,806","327","9,667,011","22.00","22.10","21.70","21.70","-","0.30","21.70","12","21.75","5","25.23",
"1617","榮星","275,558","219","5,561,194","20.45","20.45","20.10","20.25","-","0.05","20.25","1","20.30","2","106.58",
"1618","合機","1,437,694","1,108","60,344,615","42.50","42.70","41.50","41.50","-","1.55","41.50","69","41.55","4","14.46",
"1626","艾美特-KY","1,554,522","491","26,960,714","17.00","17.75","17.00","17.45","+","0.45","17.15","5","17.45","11","0.00",
"1702","南僑","1,429,078","1,281","80,730,288","57.30","57.30","56.10","56.10","-","0.90","56.10","17","56.30","13","10.73",
"1707","葡萄王","707,559","722","106,416,754","151.50","151.50","149.50","150.50"," ","0.00","150.00","4","150.50","3","15.69",
"1708","東鹼","1,073,268","1,025","41,758,620","39.10","39.30","38.70","38.75","-","0.20","38.75","4","38.80","6","13.94",
"1709","和益","1,967,005","1,053","45,458,577","23.50","23.50","22.90","22.95","-","0.70","22.95","77","23.00","5","16.63",
"1710","東聯","788,281","525","14,061,464","17.65","18.00","17.65","17.80","+","0.10","17.75","31","17.80","3","0.00",
"1711","永光","10,770,006","5,562","266,175,790","24.75","25.35","24.30","24.45","-","0.25","24.45","32","24.50","9","69.86",
"1712","興農","355,583","314","15,268,621","43.05","43.15","42.85","42.85","-","0.20","42.85","28","42.90","2","17.63",
"1713","國化","154,682","133","8,047,135","52.40","52.40","51.60","51.60","-","0.90","51.60","4","51.80","1","13.69",
"1714","和桐","1,841,218","839","15,831,627","8.65","8.71","8.55","8.56","-","0.05","8.56","21","8.57","82","15.56",
"1717","長興","4,469,021","2,024","145,139,260","31.85","33.10","31.80","32.65","+","0.80","32.65","7","32.70","1","20.28",
"1718","中纖","2,984,473","1,116","23,537,352","7.88","7.93","7.83","7.88"," ","0.00","7.88","15","7.89","3","0.00",
"1720","生達","205,020","310","13,119,479","64.10","64.20","63.80","64.00"," ","0.00","63.90","19","64.10","36","13.39",
"1721","三晃","28,926,081","12,862","647,611,394","23.60","24.65","21.25","21.25","-","2.35","--","0","21.25","644","0.00",
"1722","台肥","891,608","624","50,666,774","56.60","57.10","56.50","56.70","+","0.50","56.70","8","56.80","81","35.00",
"1723","中碳","114,208","183","11,568,261","101.00","101.50","101.00","101.00"," ","0.00","101.00","21","101.50","11","18.74",
"1725","元禎","122,798","128","4,985,283","40.50","41.10","40.15","40.35","-","0.15","40.35","3","40.40","1","29.45",
"1726","永記","13,328","22","1,042,711","78.30","78.30","78.10","78.10","-","0.20","78.10","5","78.20","3","14.68",
"1727","中華化","7,405,407","5,060","284,976,590","37.00","39.70","36.95","38.25","+","1.80","38.25","16","38.30","2","191.25",
"1730","花仙子","25,383","49","1,347,149","53.10","53.20","53.00","53.00","-","0.10","53.00","21","53.10","1","15.19",
"1731","美吾華","101,024","73","2,420,183","24.00","24.05","23.90","23.95","-","0.05","23.95","5","24.00","18","18.42",
"1732","毛寶","56,126","60","1,582,269","28.20","28.35","28.10","28.10","-","0.10","28.10","5","28.20","4","234.17",
"1733","五鼎","133,390","145","3,892,670","29.20","29.40","29.05","29.10","-","0.10","29.10","9","29.15","1","26.70",
"1734","杏輝","1,032,928","730","33,053,244","32.40","32.40","31.75","31.75","-","0.75","31.75","22","31.85","9","14.77",
"1735","日勝化","334,838","280","7,560,192","22.70","23.05","22.15","22.15","-","0.85","22.15","10","22.25","5","20.90",
"1736","喬山","919,161","865","139,587,567","155.50","157.00","150.00","150.00","-","5.50","150.00","22","150.50","8","38.56",
"1737","臺鹽","268,133","599","9,310,285","34.70","34.80","34.65","34.65","-","0.20","34.65","33","34.70","3","19.36",
"1752","南光","134,972","135","5,795,122","43.20","43.25","42.65","42.95"," ","0.00","42.90","2","42.95","2","39.05",
"1760","寶齡富錦","118,205","170","10,400,695","89.20","89.20","87.50","88.10","-","0.60","88.10","2","88.40","2","74.66",
"1762","中化生","49,753","108","2,128,166","42.50","43.00","42.45","42.60","+","0.25","42.55","1","42.70","1","28.03",
"1773","勝一","224,325","480","38,606,361","172.50","174.00","171.00","171.00","-","1.00","171.00","12","171.50","1","25.71",
"1776","展宇","426,418","363","8,726,608","20.60","21.00","20.25","20.30","-","0.45","20.25","13","20.40","4","25.06",
"1783","和康生","34,329","97","1,470,935","42.80","43.65","42.70","42.85","-","0.35","42.80","17","43.20","2","25.97",
"1786","科妍","2,181,525","1,894","245,172,391","113.50","114.50","112.00","112.00","-","12.00","--","0","112.00","124","35.78",
"1789","神隆","302,091","189","7,474,265","24.85","24.90","24.60","24.65","-","0.20","24.65","2","24.70","4","48.33",
"1795","美時","1,338,297","2,045","339,125,514","255.00","257.00","252.50","253.00","-","2.50","253.00","14","253.50","2","16.71",
"1802","台玻","6,836,389","2,619","116,206,867","17.30","17.40","16.80","16.85","-","0.45","16.85","235","16.90","319","105.31",
"1805","寶徠","372,574","217","7,448,312","19.70","20.55","19.70","19.90","-","0.35","19.80","4","19.90","1","0.00",
"1806","冠軍","554,873","260","6,529,758","11.85","11.90","11.70","11.70","-","0.10","11.70","178","11.75","7","61.58",
"1808","潤隆","3,136,503","3,430","154,076,603","50.00","50.20","48.65","48.65","-","1.15","48.65","473","48.70","2","2.90",
"1809","中釉","876,777","582","19,009,590","21.85","22.20","21.45","21.45","-","0.35","21.45","6","21.60","7","195.00",
"1810","和成","745,156","454","13,652,222","18.65","18.75","18.20","18.20","-","0.45","18.15","24","18.20","26","165.45",
"1817","凱撒衛","188,045","190","7,791,103","41.60","41.90","41.25","41.30","-","0.25","41.30","4","41.40","1","9.79",
"1903","士紙","213,642","119","12,111,277","56.80","57.20","56.20","57.00"," ","0.00","56.90","1","57.00","5","129.55",
"1904","正隆","2,984,599","1,475","71,936,547","24.40","24.60","23.80","23.95","+","0.25","23.90","5","23.95","50","25.75",
"1905","華紙","1,054,339","784","20,509,585","19.50","19.70","19.30","19.30","-","0.20","19.30","61","19.35","24","0.00",
"1906","寶隆","31,739","61","491,112","15.40","15.75","15.40","15.40"," ","0.00","15.35","3","15.40","3","110.00",
"1907","永豐餘","658,217","475","20,748,075","31.10","31.75","31.10","31.65","+","0.55","31.60","2","31.65","15","27.28",
"1909","榮成","1,604,584","802","22,073,453","13.80","14.00","13.60","13.65","-","0.15","13.65","4","13.70","5","227.50",
"2002","中鋼","11,193,045","5,484","255,398,178","22.85","23.00","22.70","22.70"," ","0.00","22.70","26","22.75","22","103.18",
"2002A","中鋼特","17,058","10","724,867","42.50","42.50","42.45","42.45","-","0.05","42.45","4","42.55","1","0.00",
"2006","東和鋼鐵","573,782","1,098","44,484,668","77.10","77.80","77.00","77.50","+","0.30","77.50","1","77.60","8","11.89",
"2007","燁興","971,793","467","10,443,363","10.75","10.95","10.60","10.60","-","0.30","10.60","63","10.65","10","0.00",
"2008","高興昌","65,030","51","2,014,616","31.70","31.70","30.50","31.05","+","0.10","31.05","2","31.20","4","77.62",
"2009","第一銅","2,335,385","1,728","97,510,392","42.10","42.25","41.35","41.35","-","0.75","41.35","8","41.40","5","147.68",
"2010","春源","344,210","335","6,273,093","18.20","18.30","18.15","18.25","+","0.05","18.20","3","18.30","21","12.85",
"2012","春雨","115,314","162","2,934,995","25.70","25.80","25.30","25.35","-","0.35","25.35","2","25.40","6","18.78",
