"112年07月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00708L","期元大S&P黃金正2","476,173","131","12,304,600","25.81","25.91","25.81","25.90","+","0.13","25.89","12","25.90","2","0.00",
="00709","富邦歐洲","58,947","953","1,514,256","25.66","25.78","25.66","25.74","+","0.05","25.63","30","25.74","16","0.00",
="00710B","復華彭博非投等債","214,488","64","3,869,169","18.04","18.05","18.02","18.04","+","0.03","18.04","8","18.05","18","0.00",
="00711B","復華彭博新興債","229,620","386","3,753,900","16.34","16.36","16.34","16.34","+","0.01","16.33","32","16.34","2","0.00",
="00712","復華富時不動產","17,030,492","5,842","167,490,351","9.83","9.85","9.82","9.85","-","0.02","9.84","675","9.85","316","0.00",
="00713","元大台灣高息低波","8,784,551","6,190","402,566,387","45.85","46.00","45.67","45.90","+","0.06","45.90","36","45.91","9","0.00",
="00714","群益道瓊美國地產","519,035","231","9,846,023","18.92","18.99","18.92","18.97","+","0.10","18.98","55","18.99","36","0.00",
="00715L","期街口布蘭特正2","53,956,253","6,125","643,644,883","11.91","12.02","11.88","11.97","-","0.10","11.96","579","11.97","3,362","0.00",
="00717","富邦美國特別股","312,835","438","4,632,167","14.80","14.82","14.80","14.80","+","0.11","14.80","88","14.81","4","0.00",
="00728","第一金工業30","373,843","310","9,342,704","24.93","25.06","24.93","25.06","+","0.17","25.07","59","25.08","8","0.00",
="00730","富邦臺灣優質高息","271,225","228","5,185,721","19.05","19.19","19.02","19.19","+","0.14","19.19","1","19.20","27","0.00",
="00731","復華富時高息低波","1,079,340","294","69,410,317","64.05","64.55","64.05","64.40","+","0.60","64.25","158","64.35","20","0.00",
="00733","富邦臺灣中小","982,703","842","51,827,508","52.10","53.65","51.50","53.55","+","2.20","53.50","2","53.60","5","0.00",
="00735","國泰臺韓科技","126,020","917","3,804,316","30.16","30.28","30.16","30.28","+","0.33","30.27","25","30.29","5","0.00",
="00736","國泰新興市場","106,447","7","2,168,406","20.37","20.43","20.37","20.43","+","0.10","20.30","11","20.43","2","0.00",
="00737","國泰AI+Robo","110,712","431","3,447,406","31.17","31.24","31.11","31.12","-","0.05","31.12","3","31.14","2","0.00",
="00738U","期元大道瓊白銀","359,100","64","8,027,070","22.35","22.40","22.34","22.35","+","0.04","22.35","68","22.36","3","0.00",
="00739","元大MSCI A股","27,484","146","604,999","22.00","22.06","22.00","22.05","-","0.02","22.05","1","22.06","2","0.00",
="00752","中信中國50","3,995,261","1,082","73,237,951","18.18","18.40","18.12","18.35","+","0.23","18.34","21","18.35","9","0.00",
="00753L","中信中國50正2","10,568,702","1,485","101,079,528","9.49","9.63","9.42","9.57","+","0.10","9.57","162","9.58","9","0.00",
="00757","統一FANG+","1,096,952","951","64,463,577","58.60","58.85","58.60","58.80","+","0.20","58.80","44","58.85","137","0.00",
="00762","元大全球AI","173,716","224","7,686,473","44.27","44.27","44.19","44.27"," ","0.00","44.25","2","44.27","12","0.00",
="00763U","期街口道瓊銅","59,058","29","1,418,422","24.05","24.10","23.97","24.02","-","0.03","23.97","98","24.01","88","0.00",
="00770","國泰北美科技","126,023","605","4,367,312","34.69","34.69","34.65","34.66","+","0.02","34.65","8","34.66","1","0.00",
="00771","元大US高息特別股","75,001","812","1,209,424","16.14","16.14","16.12","16.12","+","0.06","16.11","32","16.12","9","0.00",
="00775B","新光投等債15+","6,667","920","226,129","34.02","34.14","34.02","34.14","+","0.02","33.98","1","34.08","1","0.00",
="00783","富邦中証500","22,800","803","454,730","19.93","20.00","19.93","19.98","+","0.05","19.95","40","19.98","19","0.00",
="00830","國泰費城半導體","3,657,713","1,363","122,120,325","33.36","33.41","33.36","33.40","+","0.16","33.40","6","33.41","124","0.00",
="00850","元大臺灣ESG永續","1,769,465","1,013","60,862,441","34.30","34.48","34.28","34.46","+","0.16","34.45","30","34.47","1","0.00",
="00851","台新全球AI","124,505","726","4,097,594","32.95","33.00","32.86","32.90","-","0.05","32.90","3","32.94","4","0.00",
="00852L","國泰美國道瓊正2","203,100","47","4,033,395","19.88","19.88","19.84","19.87"," ","0.00","19.86","116","19.87","87","0.00",
="00861","元大全球未來通訊","191,153","185","6,087,999","31.81","31.87","31.80","31.85","+","0.07","31.85","127","31.86","4","0.00",
="00865B","國泰US短期公債","209,948","944","8,726,198","41.54","41.59","41.54","41.59","+","0.03","41.58","21","41.59","2","0.00",
="00875","國泰網路資安","226,048","108","6,301,294","27.91","27.91","27.78","27.84","-","0.11","27.84","1","27.85","9","0.00",
="00876","元大全球5G","615,966","317","18,931,357","30.67","30.80","30.57","30.75","+","0.10","30.75","105","30.76","9","0.00",
="00878","國泰永續高股息","86,883,678","30,034","1,711,473,395","19.52","19.84","19.52","19.76","+","0.24","19.76","273","19.77","321","0.00",
="00881","國泰台灣5G+","31,037,701","8,338","535,117,928","17.14","17.34","17.14","17.30","+","0.22","17.30","126","17.31","389","0.00",
="00882","中信中國高股息","12,828,819","3,075","152,114,048","11.85","11.89","11.80","11.87","+","0.04","11.87","157","11.88","710","0.00",
="00885","富邦越南","7,281,862","3,764","89,220,875","12.28","12.31","12.21","12.30","+","0.01","12.29","150","12.30","130","0.00",
="00891","中信關鍵半導體","5,350,542","1,566","74,626,216","13.89","14.00","13.89","13.98","+","0.09","13.98","234","13.99","10","0.00",
="00892","富邦台灣半導體","3,850,169","782","49,629,097","12.86","12.95","12.85","12.94","+","0.11","12.93","100","12.94","71","0.00",
="00893","國泰智能電動車","17,702,545","5,943","316,365,087","17.85","17.92","17.81","17.89","+","0.24","17.88","453","17.89","256","0.00",
="00894","中信小資高價30","2,887,521","813","43,416,000","14.97","15.07","14.95","15.06","+","0.09","15.06","113","15.07","73","0.00",
="00895","富邦未來車","7,737,503","1,629","150,641,850","19.47","19.55","19.43","19.47","+","0.22","19.46","449","19.47","121","0.00",
="00896","中信綠能及電動車","2,648,231","994","43,641,281","16.37","16.55","16.37","16.52","+","0.17","16.52","209","16.53","135","0.00",
="00897","富邦基因免疫生技","1,016,510","232","7,801,168","7.67","7.69","7.66","7.69","-","0.01","7.68","283","7.69","161","0.00",
="00898","國泰基因免疫革命","688,980","176","5,198,386","7.56","7.56","7.53","7.56","-","0.02","7.55","131","7.56","18","0.00",
="00899","FT潔淨能源","151,732","71","3,291,097","21.69","21.71","21.67","21.71","+","0.06","21.71","2","21.72","10","0.00",
="00900","富邦特選高股息30","21,722,524","4,830","273,734,246","12.52","12.66","12.49","12.62","+","0.16","12.61","1,022","12.62","22","0.00",
="00901","永豐智能車供應鏈","2,254,806","478","33,231,172","14.68","14.80","14.66","14.78","+","0.14","14.78","13","14.79","117","0.00",
="00902","中信電池及儲能","6,255,993","1,362","78,150,067","12.52","12.55","12.43","12.51","+","0.10","12.50","51","12.51","213","0.00",
="00903","富邦元宇宙","1,438,344","448","17,402,859","12.09","12.11","12.09","12.11","+","0.03","12.11","13","12.12","266","0.00",
="00904","新光臺灣半導體30","767,165","227","10,178,573","13.26","13.32","13.22","13.31","+","0.08","13.30","41","13.31","21","0.00",
="00905","FT臺灣Smart","4,785,206","811","48,255,052","10.03","10.11","10.03","10.11","+","0.08","10.11","75","10.12","168","0.00",
="00906","大華元宇宙科技50","6,000","2","71,400","11.90","11.90","11.90","11.90","-","0.06","11.90","210","11.97","14","0.00",
="00907","永豐優息存股","2,303,909","578","34,485,256","14.95","15.05","14.90","14.91","-","0.04","14.90","33","14.91","9","0.00",
="00908","富邦入息REITs+","1,340,764","233","16,359,296","12.13","12.22","12.13","12.20","+","0.16","12.20","102","12.21","13","0.00",
="00909","國泰數位支付服務","270,754","169","5,172,099","19.07","19.13","19.07","19.11","+","0.43","19.10","79","19.12","3","0.00",
="00910","第一金太空衛星","103,606","24","1,678,345","16.20","16.20","16.20","16.20"," ","0.00","16.19","11","16.20","7","0.00",
="00911","兆豐洲際半導體","138,137","21","2,876,809","20.76","20.86","20.76","20.84","+","0.13","20.84","2","20.86","1","0.00",
="00912","中信臺灣智慧50","1,893,562","463","29,467,333","15.54","15.63","15.51","15.60","+","0.06","15.60","97","15.61","27","0.00",
="00913","兆豐台灣晶圓製造","33,201","7","579,581","17.42","17.58","17.42","17.58","+","0.16","17.53","25","17.65","11","0.00",
="00915","凱基優選高股息30","1,342,932","382","25,154,644","18.72","18.86","18.60","18.81","+","0.22","18.80","14","18.81","5","0.00",
="00916","國泰全球品牌50","391,098","345","7,124,622","18.22","18.23","18.17","18.23","+","0.01","18.22","41","18.23","39","0.00",
="00917","中信特選金融","966,088","121","15,080,610","15.61","15.63","15.60","15.61","+","0.09","15.61","8","15.62","203","0.00",
="00918","大華優利高填息30","461,179","198","9,299,334","20.06","20.34","20.00","20.25","+","0.43","20.23","52","20.25","4","0.00",
="00919","群益台灣精選高息","35,770,471","8,231","720,700,972","20.02","20.25","20.01","20.18","+","0.36","20.18","464","20.19","105","0.00",
="00920","富邦ESG綠色電力","601,440","134","10,260,184","17.10","17.10","17.01","17.03","+","0.10","17.03","140","17.04","25","0.00",
="00921","兆豐龍頭等權重","824,360","533","14,358,500","17.43","17.45","17.38","17.42","-","0.01","17.41","1","17.42","36","0.00",
="00922","國泰台灣領袖50","3,800,854","1,143","62,155,948","16.35","16.39","16.30","16.37","+","0.06","16.36","420","16.37","59","0.00",
="00923","群益台灣ESG低碳","5,105,701","920","84,297,715","16.49","16.57","16.45","16.55","+","0.14","16.55","17","16.56","11","0.00",
="00924","復華S&P500成長","2,696,154","657","45,219,831","16.75","16.80","16.75","16.78","+","0.04","16.77","41","16.78","206","0.00",
="00925","新光標普電動車","644,908","83","11,554,780","17.91","17.94","17.90","17.93","+","0.39","17.92","112","17.93","96","0.00",
="00926","凱基全球菁英55","440,970","97","7,018,907","15.92","15.93","15.91","15.92","+","0.02","15.92","208","15.93","13","0.00",
="00927","群益半導體收益","4,735,871","1,082","72,867,997","15.36","15.45","15.33","15.44","+","0.11","15.43","22","15.44","99","0.00",
="00929","復華台灣科技優息","40,433,193","7,780","640,499,850","15.82","15.91","15.73","15.91","+","0.25","15.90","326","15.91","151","0.00",
="01001T","土銀富邦R1","59,000","9","876,990","14.90","14.96","14.81","14.81","+","0.01","14.81","4","14.95","10","0.00",
="01002T","土銀國泰R1","50,000","23","893,900","17.89","17.90","17.82","17.90","-","0.04","17.88","3","17.90","91","0.00",
="01003T","兆豐新光R1","376,000","134","8,109,030","21.70","21.70","21.50","21.51","-","0.14","21.52","1","21.64","2","0.00",
="01004T","土銀富邦R2","309","10","4,398","--","--","--","--"," ","0.00","14.10","10","14.24","21","0.00",
="01007T","兆豐國泰R2","89,000","29","1,507,420","17.05","17.05","16.82","16.89","-","0.03","16.88","1","16.92","118","0.00",
="01009T","王道圓滿R1","0","0","0","--","--","--","--"," ","0.00","8.51","1","8.60","10","0.00",
="01010T","京城樂富R1","8,000","5","80,150","10.02","10.03","10.01","10.03"," ","0.00","10.02","1","10.03","7","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","8.96","10","8.97","10","0.00",
="020002","元富新中國N","1,000","1","12,460","12.46","12.46","12.46","12.46","X","0.00","12.50","499","12.52","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","35.81","245","35.87","211","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","8.02","438","8.03","261","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","8.08","10","8.09","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.84","441","14.86","306","0.00",
="020016","統一MSCI美科技N","10,000","2","212,800","21.28","21.28","21.28","21.28","-","0.09","21.27","352","21.29","295","0.00",
="020018","統一價值成長30N","18,000","6","323,160","17.84","18.04","17.84","18.04","+","0.29","18.01","416","18.02","279","0.00",
="020019","統一特選台灣5GN","14,000","3","191,700","13.69","13.73","13.69","13.73","+","0.06","13.76","389","13.77","341","0.00",
="02001L","富邦蘋果正二N","191,000","21","3,035,160","15.65","16.24","15.57","16.04","+","0.68","16.03","10","16.04","6","0.00",
="02001R","富邦蘋果反一N","3,000","3","6,480","2.17","2.17","2.15","2.15","-","0.06","2.16","10","2.17","10","0.00",
="02001S","策元大加權策略N","5,000","4","28,210","5.63","5.65","5.63","5.65","+","0.05","5.64","499","5.65","499","0.00",
="020020","元大台股領航N","250,000","81","1,922,920","7.65","7.75","7.63","7.70","+","0.08","7.70","498","7.71","505","0.00",
="020022","元大電動車N","1,120,000","228","9,142,980","8.15","8.21","8.05","8.17","+","0.17","8.17","482","8.18","499","0.00",
="020028","元大特選電動車N","507,000","97","3,987,560","7.86","7.91","7.76","7.89","+","0.18","7.88","499","7.89","488","0.00",
="020029","元大ESG高股息N","427,000","105","2,494,890","5.75","5.88","5.75","5.85","+","0.10","5.84","506","5.85","497","0.00",
="020030","統一智慧電動車N","533,000","53","2,555,540","4.75","4.80","4.75","4.80","+","0.07","4.80","404","4.81","323","0.00",
="020031","統一IC設計臺灣N","62,000","16","286,920","4.61","4.64","4.61","4.63","+","0.02","4.63","424","4.64","315","0.00",
="020032","元大綠能N","39,000","7","221,950","5.69","5.70","5.67","5.69"," ","0.00","5.68","499","5.69","499","0.00",
="020034","元大IC設計N","195,000","16","1,151,820","5.86","5.93","5.86","5.93","+","0.10","5.92","499","5.93","499","0.00",
="020036","元大金融配息N","2,000","2","10,480","5.24","5.24","5.24","5.24","-","0.01","5.24","499","5.25","499","0.00",
="020037","元大金融高股息N","28,000","10","146,820","5.25","5.25","5.24","5.24","-","0.01","5.24","499","5.25","499","0.00",
="020038","元大ESG配息N","2,660,000","627","13,812,600","5.18","5.23","5.15","5.20","+","0.09","5.19","567","5.20","418","0.00",
"1101","台泥","11,565,771","7,486","441,047,124","38.20","38.30","38.05","38.05","-","0.20","38.05","445","38.10","19","50.07",
"1101B","台泥乙特","14,647","16","719,906","49.15","49.20","49.15","49.15","+","0.05","49.10","10","49.15","18","0.00",
"1102","亞泥","3,655,385","1,797","163,014,389","44.50","44.70","44.30","44.60"," ","0.00","44.60","72","44.65","92","13.00",
"1103","嘉泥","1,016,629","768","21,903,660","21.80","21.90","21.40","21.50","-","0.30","21.50","32","21.55","22","0.00",
"1104","環泥","1,759,498","1,224","54,121,306","31.20","31.40","30.60","30.65","-","0.50","30.60","143","30.65","13","11.27",
"1108","幸福","1,296,900","588","21,802,979","17.15","17.15","16.70","16.70","-","0.35","16.70","17","16.75","62","10.31",
"1109","信大","136,263","72","2,509,484","18.45","18.45","18.40","18.45"," ","0.00","18.45","2","18.50","17","13.87",
"1110","東泥","252,183","66","4,770,358","18.95","19.10","18.85","18.95","+","0.05","18.90","5","18.95","4","70.19",
"1201","味全","634,642","818","12,762,770","20.15","20.15","20.05","20.05","-","0.10","20.05","310","20.10","111","37.13",
"1203","味王","4,389","39","199,874","45.30","45.80","45.30","45.60","-","0.70","45.60","1","45.85","1","19.24",
"1210","大成","2,135,521","1,125","113,958,699","53.50","53.60","53.20","53.30"," ","0.00","53.20","118","53.30","69","18.77",
"1213","大飲","15,001","6","97,506","6.50","6.50","6.50","6.50","+","0.04","6.49","2","6.50","9","0.00",
"1215","卜蜂","2,733,572","3,590","247,487,240","92.30","92.30","90.00","90.60","-","1.70","90.60","28","90.70","24","16.18",
"1216","統一","5,421,910","3,734","414,367,254","76.10","77.00","75.80","76.90","+","0.40","76.80","2","76.90","1","24.34",
"1217","愛之味","4,953,313","2,058","61,413,053","12.55","12.55","12.30","12.45","-","0.10","12.40","44","12.45","33","21.10",
"1218","泰山","2,172,895","1,846","60,177,026","27.90","27.95","27.55","27.60","X","0.00","27.55","106","27.60","9","2.35",
"1219","福壽","1,180,589","694","25,646,727","21.80","22.00","21.55","21.60","-","0.15","21.55","73","21.60","7","37.89",
"1220","台榮","254,930","189","3,881,195","15.20","15.30","15.05","15.20"," ","0.00","15.20","7","15.25","18","506.67",
"1225","福懋油","51,472","18","2,882,674","56.00","56.00","56.00","56.00"," ","0.00","55.90","2","56.10","1","53.33",
"1227","佳格","490,029","324","20,229,129","41.30","41.50","41.15","41.50","+","0.30","41.45","1","41.50","23","32.68",
"1229","聯華","998,063","2,766","68,831,925","69.30","69.30","68.60","69.00"," ","0.00","69.00","3","69.10","16","27.60",
"1231","聯華食","226,908","466","21,431,542","94.60","94.90","93.90","94.50"," ","0.00","94.40","5","94.60","3","23.98",
"1232","大統益","59,475","215","8,722,785","146.50","147.00","146.50","146.50"," ","0.00","146.50","15","147.00","16","21.39",
"1233","天仁","47,966","58","1,861,840","38.90","39.00","38.70","38.80","-","0.15","38.75","3","38.80","1","53.89",
"1234","黑松","367,087","329","14,961,249","40.90","40.90","40.60","40.75","-","0.15","40.70","30","40.75","1","17.19",
"1235","興泰","1,295","3","106,837","82.50","82.50","82.50","82.50","X","0.00","81.50","12","82.50","3","15.03",
"1236","宏亞","44,526","35","1,053,419","23.70","23.70","23.65","23.65","-","0.05","23.60","20","23.65","6","473.00",
"1256","鮮活果汁-KY","11,979","122","3,727,978","310.00","313.00","310.00","312.00","+","3.00","312.00","1","313.00","1","26.11",
"1301","台塑","11,985,410","10,658","1,018,536,841","85.70","85.70","84.60","84.70","-","0.90","84.70","69","84.80","46","24.62",
"1303","南亞","8,691,657","6,583","618,766,446","71.90","71.90","70.80","70.90","-","1.20","70.90","150","71.00","217","31.37",
"1304","台聚","4,249,605","1,776","103,764,892","24.30","24.65","23.90","24.50","+","0.45","24.50","43","24.55","16","28.49",
"1305","華夏","384,681","293","9,080,309","23.65","23.70","23.50","23.60","-","0.05","23.60","55","23.65","6","0.00",
"1307","三芳","900,679","563","21,921,789","24.90","24.90","24.10","24.15","-","0.70","24.15","16","24.20","21","18.58",
"1308","亞聚","852,567","613","22,864,848","26.90","26.90","26.75","26.80","-","0.15","26.80","4","26.85","12","13.33",
"1309","台達化","451,076","439","9,195,543","20.35","20.55","20.25","20.25","-","0.10","20.25","44","20.30","8","101.25",
"1310","台苯","1,148,624","642","18,897,581","16.60","16.60","16.35","16.40","-","0.15","16.35","91","16.40","8","0.00",
"1312","國喬","1,402,652","802","27,158,391","19.50","19.55","19.25","19.25","-","0.25","19.25","99","19.30","25","0.00",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","28.15","5","28.30","18","0.00",
"1313","聯成","1,678,378","740","24,746,241","14.85","14.95","14.65","14.75","-","0.20","14.70","43","14.75","15","0.00",
"1314","中石化","12,295,884","3,430","119,731,660","9.80","9.81","9.70","9.73","-","0.06","9.73","30","9.74","70","0.00",
"1315","達新","23,776","42","1,685,200","70.90","71.00","70.80","71.00","+","0.20","70.90","1","71.00","1","10.29",
"1316","上曜","487,691","280","5,956,371","12.30","12.30","12.15","12.20","-","0.05","12.20","1","12.25","74","23.02",
"1319","東陽","2,659,140","1,593","139,824,435","53.00","53.50","52.30","52.40"," ","0.00","52.30","205","52.40","15","13.23",
"1321","大洋","80,000","49","2,801,700","35.25","35.25","34.95","35.05","-","0.15","35.00","16","35.10","4","74.57",
"1323","永裕","30,004","15","951,127","31.75","31.75","31.65","31.75"," ","0.00","31.70","1","31.75","146","18.35",
"1324","地球","19,243","47","227,469","11.80","11.90","11.75","11.80"," ","0.00","11.75","12","11.80","1","65.56",
"1325","恆大","89,509","104","2,169,614","24.25","24.35","24.15","24.20","-","0.05","24.15","20","24.20","1","172.86",
"1326","台化","4,784,142","3,752","318,245,384","67.00","67.00","66.30","66.30","-","0.70","66.30","482","66.40","82","736.67",
"1337","再生-KY","1,554,352","726","14,254,996","9.26","9.34","9.07","9.07","-","0.19","9.06","29","9.07","6","0.00",
"1338","廣華-KY","53,679","54","2,394,704","44.85","44.85","44.55","44.55","-","0.05","44.55","5","44.60","2","0.00",
"1339","昭輝","90,218","76","4,188,219","46.45","46.55","46.25","46.55","+","0.15","46.50","7","46.55","4","9.62",
"1340","勝悅-KY","734,689","366","10,251,687","14.00","14.20","13.80","13.95","-","0.05","13.90","10","14.00","9","0.00",
"1341","富林-KY","2,050","4","147,825","72.20","72.20","72.00","72.00","-","0.20","71.70","1","72.00","1","12.48",
"1342","八貫","457,395","498","56,427,794","125.50","125.50","122.50","123.00","-","2.00","123.00","48","123.50","2","17.40",
"1402","遠東新","5,227,451","2,242","173,844,137","33.30","33.40","33.10","33.15","-","0.30","33.15","116","33.20","21","25.90",
"1409","新纖","1,161,174","533","19,895,705","17.15","17.20","17.10","17.10","-","0.05","17.10","417","17.15","18","14.02",
"1410","南染","49,983","58","1,866,399","37.30","37.50","37.30","37.35","X","0.00","37.30","16","37.35","2","43.43",
"1413","宏洲","72,055","23","659,547","9.15","9.19","9.11","9.16","+","0.05","9.10","1","9.16","1","65.43",
"1414","東和","106,939","98","1,902,903","18.00","18.00","17.70","17.80","-","0.05","17.75","27","17.80","16","53.94",
"1416","廣豐","141,193","107","1,625,412","11.50","11.55","11.50","11.55","+","0.05","11.50","15","11.55","4","16.74",
"1417","嘉裕","832,425","370","11,754,487","14.30","14.30","13.95","14.00","-","0.25","13.95","61","14.05","16","23.73",
"1418","東華","61,876","64","1,389,178","22.60","22.80","21.90","22.20","-","0.25","22.10","2","22.25","5","46.25",
"1419","新紡","100,902","95","4,346,172","43.25","43.30","42.90","43.25","-","0.20","43.20","2","43.25","1","17.58",
"1423","利華","762,851","400","18,395,290","23.95","24.40","23.90","24.05","+","0.10","24.05","44","24.10","62","42.95",
"1432","大魯閣","462,194","448","8,621,003","18.75","18.75","18.60","18.60","-","0.15","18.60","35","18.65","2","0.00",
"1434","福懋","967,163","563","27,052,658","28.00","28.00","27.90","27.95","-","0.05","27.95","189","28.00","35","16.06",
"1436","華友聯","40,571","41","2,553,545","62.40","63.30","62.40","62.90"," ","0.00","62.60","1","62.70","2","9.57",
"1437","勤益控","296,942","196","8,313,615","28.25","28.25","27.85","27.85","-","0.35","27.85","29","27.90","2","12.60",
"1438","三地開發","70,407","87","2,128,703","30.30","30.45","30.10","30.25","-","0.20","30.20","8","30.25","4","7.02",
"1439","雋揚","31,071","23","697,779","22.50","22.55","22.40","22.55","+","0.05","22.50","1","22.55","1","18.33",
"1440","南紡","645,487","381","10,630,765","16.50","16.55","16.40","16.40","-","0.10","16.40","450","16.45","2","0.00",
"1441","大東","53,988","207","436,047","8.05","8.11","8.03","8.08","+","0.01","8.07","3","8.11","4","0.00",
"1442","名軒","1,244,703","335","40,066,694","32.15","32.40","32.00","32.20","+","0.05","32.20","24","32.30","16","14.84",
"1443","立益物流","6,637","15","190,901","28.70","28.95","28.70","28.95","+","0.25","28.70","4","29.20","2","22.80",
"1444","力麗","3,152,351","1,137","35,299,021","11.30","11.35","11.15","11.20","-","0.05","11.20","7","11.25","232","86.15",
"1445","大宇","232,002","165","4,590,339","20.00","20.00","19.60","19.85","-","0.35","19.70","3","19.90","2","90.23",
"1446","宏和","370,003","213","14,044,381","38.40","38.40","37.70","37.85","-","0.55","37.80","35","37.85","12","0.00",
"1447","力鵬","927,237","639","7,373,818","8.00","8.02","7.93","7.93","-","0.05","7.93","78","7.94","8","0.00",
"1449","佳和","216,003","158","4,704,313","21.65","22.20","21.60","21.75","-","0.45","21.75","2","21.80","2","18.75",
"1451","年興","313,474","409","6,324,160","20.10","20.25","20.05","20.20","+","0.10","20.15","2","20.20","12","155.38",
"1452","宏益","111,963","92","1,994,024","17.80","17.85","17.75","17.80"," ","0.00","17.75","29","17.80","1","36.33",
"1453","大將","138,967","160","1,965,588","14.30","14.30","14.05","14.05","-","0.30","14.05","7","14.15","4","0.00",
"1454","台富","126,450","80","2,134,692","16.80","17.05","16.75","16.95","+","0.15","16.95","1","17.00","6","94.17",
"1455","集盛","348,897","265","3,671,601","10.65","10.65","10.45","10.50","-","0.10","10.50","2","10.55","18","0.00",
"1456","怡華","51,096","24","850,592","16.60","16.80","16.60","16.60"," ","0.00","16.60","13","16.70","2","0.00",
"1457","宜進","151,038","63","2,649,765","17.60","17.65","17.45","17.65","+","0.05","17.60","1","17.65","10","51.91",
"1459","聯發","194,604","173","1,817,122","9.35","9.45","9.30","9.40","+","0.08","9.34","5","9.40","1","0.00",
"1460","宏遠","4,961,043","1,879","47,107,126","9.55","9.70","9.29","9.34","-","0.15","9.33","27","9.34","70","15.83",
"1463","強盛","394,000","163","5,890,122","14.65","15.10","14.65","14.95","+","0.30","14.90","2","14.95","3","25.34",
"1464","得力","396,500","337","6,177,316","15.70","15.70","15.50","15.55","-","0.15","15.50","101","15.55","1","20.19",
"1465","偉全","38,481","98","550,885","14.30","14.35","14.30","14.35"," ","0.00","14.25","10","14.35","34","17.72",
"1466","聚隆","39,001","31","452,061","11.60","11.80","11.50","11.80","+","0.15","11.60","1","11.80","18","0.00",
"1467","南緯","6,123,921","746","75,640,068","12.20","12.55","12.10","12.20"," ","0.00","12.20","48","12.25","80","0.00",
"1468","昶和","44,000","35","716,200","16.40","16.45","16.05","16.05","-","0.35","16.05","4","16.25","3","133.75",
"1470","大統新創","15,038","15","302,267","20.10","20.35","20.00","20.20","+","0.05","20.15","2","20.30","1","42.08",
"1471","首利","6,329,581","2,495","92,724,358","14.65","14.80","14.40","14.80","-","0.05","14.80","69","14.85","574","0.00",
"1472","三洋實業","158,892","136","6,394,230","41.05","41.75","39.50","39.80","-","1.05","39.80","7","40.25","1","92.56",
"1473","台南","84,224","87","2,091,462","24.75","25.00","24.70","24.90"," ","0.00","24.90","4","24.95","2","13.68",
"1474","弘裕","80,635","224","1,034,437","12.80","12.85","12.75","12.80"," ","0.00","12.80","8","12.85","2","71.11",
"1475","業旺","78,278","54","4,352,062","56.10","56.10","55.50","55.50","-","0.60","55.50","4","55.70","2","12.04",
"1476","儒鴻","535,675","819","277,074,985","515.00","521.00","508.00","520.00","+","13.00","518.00","8","520.00","8","24.48",
"1477","聚陽","9,891,556","14,993","3,130,499,800","314.50","321.50","311.00","315.00","+","7.50","314.50","46","315.00","20","21.34",
"1503","士電","4,571,180","3,864","699,406,146","156.50","156.50","150.00","150.00","-","4.00","150.00","197","150.50","33","37.50",
"1504","東元","11,711,053","6,849","623,885,053","54.00","54.30","52.90","53.00","-","1.00","53.00","190","53.10","207","23.56",
"1506","正道","268,063","148","4,969,766","18.60","18.70","18.45","18.60","-","0.10","18.50","3","18.60","38","53.14",
"1512","瑞利","35,594","19","498,010","14.00","14.00","14.00","14.00"," ","0.00","14.00","3","14.10","2","0.00",
"1513","中興電","27,539,003","19,816","3,752,401,461","139.00","140.50","134.00","134.50","-","3.50","134.50","122","135.00","551","24.02",
"1514","亞力","17,813,383","11,133","1,127,767,325","63.60","65.40","61.50","62.50","-","0.70","62.40","143","62.50","150","28.28",
"1515","力山","1,457,915","1,337","51,622,591","36.40","36.40","35.00","35.15","-","1.25","35.10","10","35.15","10","0.00",
"1516","川飛","281,135","112","5,811,607","20.80","20.80","20.60","20.70","-","0.10","20.65","2","20.70","2","18.00",
"1517","利奇","223,743","223","4,212,027","18.95","19.05","18.80","18.80","-","0.10","18.80","11","18.85","45","10.16",
"1519","華城","1,523,385","1,422","228,065,220","150.00","150.50","148.00","149.00"," ","0.00","149.00","62","149.50","18","36.97",
"1521","大億","44,026","46","1,756,460","40.00","40.05","39.55","39.55","-","0.35","39.55","3","39.95","1","34.39",
"1522","堤維西","19,356,475","10,141","744,763,143","39.00","40.35","37.75","37.80","+","0.20","37.75","131","37.80","22","15.06",
"1522A","堤維西甲特","7,000","5","325,300","46.20","46.60","46.20","46.60","+","0.40","46.55","1","46.60","7","0.00",
"1524","耿鼎","3,928,165","2,312","94,754,041","23.60","24.45","23.60","24.35","+","0.85","24.30","58","24.35","4","12.49",
"1525","江申","898,008","748","105,701,871","117.00","119.50","116.50","117.00","+","1.50","117.00","16","117.50","8","21.35",
