"112年07月12日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00708L","期元大S&P黃金正2","1,060,511","260","27,821,231","26.14","26.30","26.14","26.28","+","0.28","26.27","1","26.28","187","0.00",
="00709","富邦歐洲","23,536","969","602,011","25.61","25.61","25.61","25.61","+","0.19","25.53","30","25.61","1","0.00",
="00710B","復華彭博非投等債","337,730","82","6,105,163","18.12","18.12","18.06","18.06","+","0.01","18.05","70","18.07","17","0.00",
="00711B","復華彭博新興債","140,281","907","2,267,150","16.18","16.19","16.15","16.15","+","0.01","16.14","33","16.16","18","0.00",
="00712","復華富時不動產","28,328,236","5,989","282,285,385","9.98","10.00","9.94","9.96","+","0.04","9.95","654","9.96","1,088","0.00",
="00713","元大台灣高息低波","7,189,076","3,751","326,917,725","45.51","45.56","45.34","45.51","+","0.16","45.50","181","45.51","56","0.00",
="00714","群益道瓊美國地產","423,676","225","8,163,298","19.18","19.35","19.18","19.27","+","0.15","19.26","5","19.27","1","0.00",
="00715L","期街口布蘭特正2","52,528,055","4,769","708,417,588","13.45","13.54","13.43","13.44","+","0.41","13.43","3,700","13.44","1,053","0.00",
="00717","富邦美國特別股","225,577","686","3,334,398","14.80","14.81","14.75","14.75"," ","0.00","14.75","1","14.76","48","0.00",
="00728","第一金工業30","129,640","186","3,197,511","24.69","24.71","24.61","24.62","-","0.07","24.66","67","24.67","22","0.00",
="00730","富邦臺灣優質高息","122,108","144","2,307,728","18.92","18.95","18.88","18.89"," ","0.00","18.88","33","18.90","33","0.00",
="00731","復華富時高息低波","738,718","295","47,989,855","64.05","65.10","64.05","65.05","+","1.10","65.05","139","65.10","12","0.00",
="00733","富邦臺灣中小","1,295,336","985","71,965,595","54.25","56.00","54.25","55.95","+","2.10","55.90","5","55.95","43","0.00",
="00735","國泰臺韓科技","1,446,218","1,012","43,476,238","30.00","30.26","30.00","30.26","+","0.32","30.24","37","30.26","22","0.00",
="00736","國泰新興市場","106,000","8","2,151,100","20.18","20.30","20.18","20.18","+","0.06","20.18","10","20.20","1","0.00",
="00737","國泰AI+Robo","181,671","545","5,709,246","31.40","31.45","31.40","31.43","+","0.13","31.42","1","31.43","5","0.00",
="00738U","期元大道瓊白銀","151,217","63","3,428,982","22.66","22.71","22.63","22.69","-","0.02","22.68","45","22.70","8","0.00",
="00739","元大MSCI A股","13,342","949","295,030","22.12","22.20","22.10","22.14","+","0.02","22.12","2","22.16","8","0.00",
="00752","中信中國50","1,578,398","454","28,833,420","18.11","18.32","18.11","18.25","+","0.15","18.25","73","18.26","179","0.00",
="00753L","中信中國50正2","11,774,609","1,698","111,229,509","9.31","9.51","9.31","9.45","+","0.19","9.45","229","9.46","445","0.00",
="00757","統一FANG+","2,429,754","843","141,791,124","58.40","58.45","58.30","58.40"," ","0.00","58.35","38","58.40","274","0.00",
="00762","元大全球AI","628,735","252","27,963,042","44.39","44.54","44.39","44.54","+","0.35","44.53","9","44.54","1","0.00",
="00763U","期街口道瓊銅","50,212","24","1,207,610","23.96","24.10","23.94","24.09","-","0.14","24.05","3","24.07","1","0.00",
="00770","國泰北美科技","73,452","778","2,553,774","34.88","34.88","34.73","34.77","+","0.11","34.75","10","34.77","1","0.00",
="00771","元大US高息特別股","53,090","817","855,971","16.12","16.15","16.11","16.13","+","0.03","16.12","11","16.13","26","0.00",
="00775B","新光投等債15+","4,214","978","141,390","33.75","33.75","33.72","33.72","+","0.01","33.40","6","33.71","1","0.00",
="00783","富邦中証500","57,944","886","1,164,076","20.09","20.14","20.07","20.09"," ","0.00","20.02","30","20.09","22","0.00",
="00830","國泰費城半導體","1,728,341","710","57,469,156","33.30","33.30","33.23","33.25","-","0.07","33.24","143","33.25","63","0.00",
="00850","元大臺灣ESG永續","1,297,294","719","44,349,177","34.08","34.27","34.05","34.27","+","0.22","34.27","30","34.28","2","0.00",
="00851","台新全球AI","26,330","507","868,626","32.95","33.03","32.95","33.00","+","0.08","33.00","1","33.02","2","0.00",
="00852L","國泰美國道瓊正2","409,326","112","8,056,344","19.67","19.71","19.66","19.71","+","0.33","19.69","10","19.71","252","0.00",
="00861","元大全球未來通訊","456,245","305","14,421,659","31.61","31.66","31.57","31.61","+","0.01","31.61","99","31.62","3","0.00",
="00865B","國泰US短期公債","107,998","1,003","4,512,601","41.83","41.84","41.77","41.79","-","0.12","41.78","1","41.80","66","0.00",
="00875","國泰網路資安","288,340","128","8,096,052","28.02","28.10","28.02","28.08","+","0.12","28.08","3","28.09","104","0.00",
="00876","元大全球5G","735,928","279","22,433,685","30.35","30.52","30.35","30.48","+","0.01","30.47","391","30.48","8","0.00",
="00878","國泰永續高股息","136,146,579","40,366","2,733,904,402","19.87","20.20","19.87","20.19","+","0.39","20.18","2,279","20.19","102","0.00",
="00881","國泰台灣5G+","23,419,610","6,606","404,465,466","17.11","17.32","17.11","17.31","+","0.20","17.30","404","17.31","322","0.00",
="00882","中信中國高股息","12,963,718","3,451","149,576,607","11.54","11.58","11.51","11.53"," ","0.00","11.52","1,603","11.53","29","0.00",
="00885","富邦越南","7,153,417","2,312","89,732,187","12.58","12.59","12.50","12.54","-","0.04","12.54","11","12.55","411","0.00",
="00891","中信關鍵半導體","3,268,874","1,134","44,766,645","13.73","13.75","13.63","13.72","+","0.01","13.72","190","13.73","206","0.00",
="00892","富邦台灣半導體","2,862,434","874","36,030,584","12.58","12.63","12.54","12.59","-","0.04","12.59","19","12.60","198","0.00",
="00893","國泰智能電動車","7,818,736","2,653","139,555,809","17.86","17.88","17.83","17.85","-","0.01","17.84","456","17.85","287","0.00",
="00894","中信小資高價30","927,077","243","13,729,593","14.78","14.84","14.78","14.83","+","0.04","14.83","125","14.84","124","0.00",
="00895","富邦未來車","2,855,863","819","55,404,118","19.42","19.43","19.38","19.39","+","0.01","19.39","96","19.40","119","0.00",
="00896","中信綠能及電動車","2,739,391","883","45,262,590","16.40","16.58","16.40","16.57","+","0.20","16.57","38","16.58","94","0.00",
="00897","富邦基因免疫生技","1,028,556","194","8,066,129","7.87","7.87","7.83","7.84","-","0.03","7.83","163","7.84","97","0.00",
="00898","國泰基因免疫革命","838,262","157","6,444,120","7.71","7.71","7.68","7.69"," ","0.00","7.68","85","7.70","135","0.00",
="00899","FT潔淨能源","58,295","85","1,254,716","21.46","21.55","21.46","21.55","+","0.09","21.54","1","21.55","1","0.00",
="00900","富邦特選高股息30","20,222,515","4,409","259,456,491","12.72","12.89","12.72","12.86","+","0.20","12.86","39","12.87","471","0.00",
="00901","永豐智能車供應鏈","1,739,161","378","25,507,730","14.56","14.70","14.56","14.69","+","0.13","14.67","5","14.70","22","0.00",
="00902","中信電池及儲能","5,764,812","935","72,594,698","12.61","12.62","12.56","12.57","-","0.04","12.57","380","12.58","225","0.00",
="00903","富邦元宇宙","2,908,988","706","35,911,309","12.35","12.36","12.33","12.35","+","0.22","12.35","127","12.36","338","0.00",
="00904","新光臺灣半導體30","348,872","165","4,540,285","13.01","13.06","12.96","13.03","+","0.01","13.03","48","13.05","44","0.00",
="00905","FT臺灣Smart","15,290,610","3,397","153,232,635","10.01","10.05","10.00","10.03","+","0.07","10.03","288","10.04","42","0.00",
="00907","永豐優息存股","1,630,541","533","23,821,322","14.64","14.65","14.58","14.62","-","0.05","14.62","7","14.63","125","0.00",
="00908","富邦入息REITs+","1,113,350","178","13,794,171","12.39","12.41","12.38","12.38","+","0.18","12.37","106","12.38","5","0.00",
="00909","國泰數位支付服務","412,409","134","8,188,160","19.86","19.87","19.84","19.86","+","0.26","19.85","104","19.86","1","0.00",
="00910","第一金太空衛星","378,204","39","6,249,436","16.55","16.56","16.49","16.50","+","0.19","16.50","43","16.51","10","0.00",
="00911","兆豐洲際半導體","181,000","13","3,738,120","20.66","20.67","20.64","20.65","-","0.07","20.63","21","20.66","2","0.00",
="00912","中信臺灣智慧50","682,475","252","10,491,650","15.38","15.42","15.33","15.42","+","0.04","15.41","50","15.43","9","0.00",
="00913","兆豐台灣晶圓製造","104,000","11","1,809,710","17.41","17.42","17.37","17.37","+","0.05","17.35","25","17.45","11","0.00",
="00915","凱基優選高股息30","1,045,240","394","19,746,843","18.76","18.99","18.73","18.96","+","0.25","18.96","69","18.97","4","0.00",
="00916","國泰全球品牌50","508,192","354","9,226,983","18.15","18.18","18.13","18.18","+","0.09","18.17","8","18.18","251","0.00",
="00917","中信特選金融","360,219","125","5,609,863","15.60","15.60","15.56","15.57","+","0.12","15.57","33","15.58","467","0.00",
="00918","大華優利高填息30","386,315","131","7,828,652","20.10","20.34","20.10","20.34","+","0.26","20.34","99","20.35","8","0.00",
="00919","群益台灣精選高息","10,648,091","3,473","211,149,642","19.84","19.90","19.75","19.85","+","0.05","19.85","65","19.86","133","0.00",
="00920","富邦ESG綠色電力","206,923","88","3,464,680","16.73","16.75","16.73","16.75","+","0.05","16.74","159","16.75","106","0.00",
="00921","兆豐龍頭等權重","419,287","296","7,201,201","17.15","17.22","17.10","17.22","+","0.07","17.22","15","17.23","1","0.00",
="00922","國泰台灣領袖50","2,347,773","887","38,102,017","16.19","16.29","16.16","16.29","+","0.13","16.29","111","16.30","146","0.00",
="00923","群益台灣ESG低碳","3,775,426","842","61,751,547","16.30","16.41","16.29","16.41","+","0.11","16.41","121","16.42","20","0.00",
="00924","復華S&P500成長","1,306,797","499","21,778,995","16.68","16.70","16.65","16.66","+","0.02","16.65","187","16.66","118","0.00",
="00925","新光標普電動車","908,178","78","16,777,393","18.49","18.49","18.45","18.47","+","0.08","18.46","190","18.48","186","0.00",
="00926","凱基全球菁英55","782,862","89","12,449,672","15.90","15.92","15.88","15.91","+","0.06","15.91","1","15.92","32","0.00",
="00927","群益半導體收益","6,113,763","1,382","92,925,459","15.21","15.26","15.11","15.24","+","0.03","15.24","20","15.25","189","0.00",
="00929","復華台灣科技優息","44,572,520","9,920","708,016,873","15.85","15.94","15.82","15.91","+","0.09","15.91","439","15.92","497","0.00",
="01001T","土銀富邦R1","0","0","0","--","--","--","--"," ","0.00","14.75","1","14.80","20","0.00",
="01002T","土銀國泰R1","28,000","9","499,600","17.84","17.85","17.84","17.85"," ","0.00","17.85","2","17.88","18","0.00",
="01003T","兆豐新光R1","98,040","56","2,121,774","21.61","21.75","21.61","21.61","+","0.01","21.61","9","21.70","7","0.00",
="01004T","土銀富邦R2","120","4","1,800","--","--","--","--"," ","0.00","14.11","1","14.18","20","0.00",
="01007T","兆豐國泰R2","56,000","55","964,880","17.20","17.30","17.18","17.30","+","0.11","17.15","2","17.34","3","0.00",
="01009T","王道圓滿R1","5,000","3","42,560","8.52","8.52","8.50","8.50","-","0.02","8.50","8","8.52","1","0.00",
="01010T","京城樂富R1","143,000","25","1,430,140","10.00","10.03","9.99","10.00"," ","0.00","9.99","20","10.00","5","0.00",
="020000","富邦特選蘋果N","40,000","1","364,000","9.10","9.10","9.10","9.10","+","0.22","9.14","10","9.15","10","0.00",
="020002","元富新中國N","1,000","1","12,580","12.58","12.58","12.58","12.58","X","0.00","12.54","499","12.56","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","35.48","214","35.54","238","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","8.01","427","8.02","321","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","8.24","10","8.25","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.82","437","14.84","269","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","21.16","375","21.18","268","0.00",
="020018","統一價值成長30N","5,000","4","89,320","17.73","17.97","17.73","17.97","+","0.24","17.98","410","17.99","320","0.00",
="020019","統一特選台灣5GN","10,000","1","135,900","13.59","13.59","13.59","13.59","X","0.00","13.59","350","13.60","308","0.00",
="02001L","富邦蘋果正二N","201,000","25","3,290,320","16.04","16.67","16.03","16.62","+","0.81","16.65","10","16.66","10","0.00",
="02001R","富邦蘋果反一N","6,000","3","12,820","2.14","2.14","2.12","2.12","X","0.00","2.11","10","2.12","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","5.58","499","5.59","499","0.00",
="020020","元大台股領航N","181,000","57","1,396,220","7.63","7.74","7.63","7.73","+","0.10","7.72","499","7.73","499","0.00",
="020022","元大電動車N","825,000","207","6,933,720","8.20","8.45","8.20","8.43","+","0.25","8.42","499","8.43","497","0.00",
="020028","元大特選電動車N","421,000","99","3,411,150","8.00","8.16","8.00","8.12","+","0.22","8.12","502","8.13","499","0.00",
="020029","元大ESG高股息N","221,000","58","1,305,560","5.88","5.93","5.87","5.92","+","0.07","5.92","499","5.93","502","0.00",
="020030","統一智慧電動車N","1,102,000","40","5,303,510","4.85","4.85","4.80","4.80","+","0.02","4.80","359","4.81","306","0.00",
="020031","統一IC設計臺灣N","24,000","9","106,940","4.46","4.47","4.44","4.44","-","0.02","4.43","408","4.44","344","0.00",
="020032","元大綠能N","14,000","6","79,240","5.64","5.68","5.64","5.68","+","0.06","5.67","499","5.68","499","0.00",
="020034","元大IC設計N","16,000","5","92,310","5.78","5.78","5.74","5.76","+","0.02","5.75","499","5.76","499","0.00",
="020036","元大金融配息N","12,000","5","62,870","5.23","5.25","5.23","5.25","+","0.02","5.25","499","5.26","499","0.00",
="020037","元大金融高股息N","20,000","7","104,970","5.24","5.26","5.24","5.26","+","0.04","5.25","499","5.26","499","0.00",
="020038","元大ESG配息N","2,556,000","531","13,407,920","5.24","5.27","5.21","5.27","+","0.07","5.26","512","5.27","506","0.00",
"1101","台泥","13,655,144","7,962","499,444,106","36.55","36.65","36.50","36.60","+","0.05","36.60","182","36.65","355","48.16",
"1101B","台泥乙特","28,117","13","1,344,083","47.80","47.85","47.80","47.85","+","0.10","47.80","17","47.85","21","0.00",
"1102","亞泥","3,533,200","2,078","155,142,763","43.85","44.05","43.80","43.95","+","0.05","43.90","8","43.95","8","12.81",
"1103","嘉泥","583,867","446","12,562,538","21.55","21.80","21.35","21.45","-","0.15","21.40","9","21.45","8","0.00",
"1104","環泥","1,154,071","733","34,719,734","30.00","30.25","29.90","30.15","+","0.25","30.10","2","30.15","21","11.08",
"1108","幸福","793,098","418","12,940,525","16.40","16.55","16.20","16.20","-","0.35","16.20","88","16.25","13","10.00",
"1109","信大","358,163","196","6,452,607","18.00","18.05","18.00","18.05"," ","0.00","18.00","91","18.05","116","13.57",
"1110","東泥","813,000","141","15,478,200","19.15","19.20","18.90","18.90","-","0.25","18.90","110","19.00","15","70.00",
"1201","味全","449,481","540","8,936,351","19.95","20.00","19.80","19.85","-","0.10","19.80","91","19.85","11","36.76",
"1203","味王","7,468","30","313,001","41.65","42.15","41.65","42.15","-","0.05","41.80","6","42.15","1","17.78",
"1210","大成","1,883,242","1,215","97,564,707","52.00","52.20","51.50","51.80","-","0.20","51.70","21","51.80","15","18.24",
"1213","大飲","6,800","4","44,288","6.52","6.53","6.52","6.53"," ","0.00","6.39","3","6.52","9","0.00",
"1215","卜蜂","546,185","745","49,920,285","92.00","92.00","91.20","91.30","-","0.70","91.30","35","91.40","3","16.30",
"1216","統一","8,026,671","4,233","596,841,275","74.00","74.80","73.70","74.80"," ","0.00","74.70","100","74.80","48","23.67",
"1217","愛之味","2,950,676","1,283","37,579,931","12.95","12.95","12.60","12.65","-","0.15","12.65","20","12.70","100","21.44",
"1218","泰山","1,302,205","1,166","33,491,346","25.90","26.00","25.55","25.60","-","0.25","25.60","50","25.65","3","2.18",
"1219","福壽","901,015","572","18,299,907","20.55","20.55","20.20","20.25","-","0.30","20.25","3","20.30","9","35.53",
"1220","台榮","333,528","235","4,842,066","14.75","14.90","14.30","14.35","-","0.35","14.35","18","14.40","3","478.33",
"1225","福懋油","23,267","78","1,293,136","55.80","55.80","55.40","55.50","-","0.20","55.40","1","55.60","1","52.86",
"1227","佳格","317,436","284","13,070,520","41.25","41.30","41.10","41.15","-","0.10","41.10","33","41.15","7","32.40",
"1229","聯華","989,119","2,701","68,431,766","69.40","69.50","68.80","69.20","-","0.20","69.10","28","69.20","32","27.68",
"1231","聯華食","809,339","1,283","80,150,422","98.80","99.90","97.10","99.80","+","1.40","99.70","3","99.80","4","25.33",
"1232","大統益","20,929","91","3,055,887","145.50","146.00","145.50","146.00","+","0.50","146.00","4","146.50","6","21.31",
"1233","天仁","16,458","34","622,241","37.80","37.80","37.70","37.75","-","0.05","37.70","2","37.75","1","52.43",
"1234","黑松","413,711","352","16,497,191","40.20","40.50","39.55","39.85","-","0.30","39.80","3","39.85","7","16.81",
"1235","興泰","1,323","7","107,269","81.00","81.00","81.00","81.00","-","1.00","81.00","2","82.50","2","14.75",
"1236","宏亞","118,734","87","2,818,955","23.80","23.85","23.70","23.80"," ","0.00","23.75","1","23.80","4","476.00",
"1256","鮮活果汁-KY","5,506","59","1,765,776","321.00","321.00","319.00","319.00","-","1.00","318.00","1","320.50","2","26.69",
"1301","台塑","8,948,483","6,369","738,074,613","83.20","83.30","82.20","82.40"," ","0.00","82.40","12","82.50","23","23.95",
"1303","南亞","6,948,942","4,521","480,453,201","69.00","69.60","68.80","69.40","-","0.20","69.30","27","69.40","12","30.71",
"1304","台聚","2,947,483","2,099","67,016,129","23.05","23.15","22.55","22.60","-","0.50","22.60","8","22.65","6","26.28",
"1305","華夏","975,037","693","21,936,963","22.65","22.65","22.40","22.40","-","0.25","22.40","233","22.45","6","0.00",
"1307","三芳","788,683","503","17,776,740","22.85","23.00","22.30","22.35","-","0.50","22.35","52","22.40","4","17.19",
"1308","亞聚","2,094,299","1,673","53,928,784","26.10","26.15","25.55","25.65","-","0.50","25.65","27","25.70","14","12.76",
"1309","台達化","573,221","675","11,330,790","19.95","19.95","19.60","19.65","-","0.30","19.65","6","19.70","7","98.25",
"1310","台苯","1,608,952","1,007","24,816,117","15.75","15.75","15.25","15.25","-","0.45","15.25","115","15.30","11","0.00",
"1312","國喬","2,978,874","1,471","54,687,557","18.55","18.65","18.20","18.25","-","0.30","18.20","229","18.25","29","0.00",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","28.05","2","28.10","3","0.00",
"1313","聯成","921,869","448","13,150,419","14.30","14.35","14.20","14.20","-","0.10","14.20","96","14.25","21","0.00",
"1314","中石化","10,555,031","3,556","100,059,611","9.55","9.58","9.44","9.45","-","0.10","9.45","157","9.46","83","0.00",
"1315","達新","26,852","40","1,903,948","70.90","71.00","70.90","70.90","+","0.20","70.80","15","71.10","3","10.28",
"1316","上曜","709,659","256","8,509,704","12.00","12.15","11.90","11.90","-","0.10","11.90","185","11.95","1","22.45",
"1319","東陽","2,825,260","1,859","145,097,307","51.60","51.90","50.70","51.40"," ","0.00","51.40","55","51.50","1","12.98",
"1321","大洋","99,581","51","3,472,444","34.80","34.95","34.80","34.90","+","0.15","34.90","9","34.95","5","74.26",
"1323","永裕","48,030","30","1,518,873","31.65","31.70","31.60","31.70","+","0.05","31.65","1","31.70","13","18.32",
"1324","地球","119,501","101","1,383,821","11.45","11.70","11.40","11.70","+","0.25","11.50","5","11.55","2","65.00",
"1325","恆大","374,985","277","8,672,748","23.55","23.55","22.85","22.95","-","0.60","22.90","15","23.00","1","163.93",
"1326","台化","2,468,100","1,701","158,656,271","63.90","64.50","63.90","64.30","+","0.10","64.30","177","64.40","32","714.44",
"1337","再生-KY","2,364,555","1,385","21,269,327","9.20","9.20","8.81","8.81","-","0.41","8.81","21","8.86","1","0.00",
"1338","廣華-KY","74,401","70","3,196,019","43.00","43.10","42.90","43.05","+","0.05","42.90","10","43.10","2","0.00",
"1339","昭輝","157,472","107","7,039,974","45.00","45.00","44.55","44.70","-","0.25","44.55","13","44.75","1","9.24",
"1340","勝悅-KY","563,104","485","7,445,182","13.35","13.60","13.05","13.10","-","0.35","13.10","12","13.15","9","0.00",
"1341","富林-KY","5,145","19","349,278","68.00","68.00","67.80","67.80","-","0.10","67.70","6","67.90","2","11.75",
"1342","八貫","565,174","711","64,818,858","116.00","117.50","113.00","114.00","-","3.00","113.50","16","114.00","5","16.12",
"1402","遠東新","4,447,416","2,238","143,781,277","32.25","32.45","32.25","32.30","-","0.15","32.30","163","32.35","84","25.23",
"1409","新纖","1,335,019","780","22,552,726","16.90","17.00","16.85","16.90","-","0.05","16.90","141","16.95","99","13.85",
"1410","南染","27,015","18","1,010,758","37.10","37.60","37.10","37.35"," ","0.00","37.35","7","37.45","1","43.43",
"1413","宏洲","51,209","28","465,913","9.10","9.19","9.05","9.17","-","0.01","9.08","1","9.17","4","65.50",
"1414","東和","306,108","191","5,321,724","17.55","17.55","17.30","17.50","+","0.05","17.40","2","17.55","8","53.03",
"1416","廣豐","549,763","521","6,028,535","11.15","11.15","10.90","10.90","-","0.25","10.90","5","10.95","11","15.80",
"1417","嘉裕","679,150","321","9,317,948","13.80","13.90","13.60","13.65","-","0.20","13.60","97","13.65","6","23.14",
"1418","東華","27,292","56","580,668","21.15","22.00","21.10","21.60","+","0.65","21.60","1","21.90","2","45.00",
"1419","新紡","68,899","49","2,989,674","43.30","43.65","43.30","43.40","-","0.10","43.35","5","43.45","3","17.64",
"1423","利華","179,818","40","4,299,255","23.95","24.15","23.80","23.80","-","0.15","23.80","32","23.85","2","42.50",
"1432","大魯閣","558,620","488","9,885,168","18.00","18.05","17.50","17.60","-","0.10","17.55","14","17.60","3","0.00",
"1434","福懋","1,165,321","765","32,180,128","27.50","27.75","27.50","27.50","-","0.10","27.50","211","27.55","13","15.80",
"1436","華友聯","70,339","199","4,674,370","66.00","66.80","66.00","66.50","+","0.10","66.40","2","66.60","4","10.12",
"1437","勤益控","195,038","94","5,433,062","27.70","28.00","27.70","27.90","+","0.15","27.90","7","27.95","2","12.62",
"1438","三地開發","60,000","15","1,823,800","30.30","30.45","30.30","30.40","-","0.05","30.35","21","30.40","1","7.05",
"1439","雋揚","17,174","25","384,491","22.30","22.45","22.25","22.40","+","0.05","22.35","2","22.45","1","18.21",
"1440","南紡","2,352,199","974","37,663,317","16.10","16.10","15.95","16.00","-","0.15","15.95","160","16.00","21","0.00",
"1441","大東","40,383","162","326,391","8.08","8.09","8.05","8.08"," ","0.00","8.06","10","8.08","12","0.00",
"1442","名軒","679,064","224","21,605,184","31.90","31.95","31.70","31.90","+","0.05","31.80","2","31.90","9","14.70",
"1443","立益物流","16,061","20","456,494","28.45","28.45","28.40","28.45","+","0.05","28.45","4","28.65","2","22.40",
"1444","力麗","2,088,235","819","23,258,400","11.25","11.25","11.05","11.05","-","0.15","11.05","146","11.10","102","85.00",
"1445","大宇","118,299","88","2,244,098","18.85","19.40","18.80","18.90","+","0.05","18.85","13","18.95","3","85.91",
"1446","宏和","461,050","404","17,205,060","36.45","38.05","36.20","37.45","+","1.00","37.45","2","37.50","2","0.00",
"1447","力鵬","841,797","394","6,670,257","8.00","8.00","7.88","7.88","-","0.07","7.88","49","7.90","27","0.00",
"1449","佳和","551,413","1,373","10,672,251","18.35","19.80","18.35","19.80","+","1.80","19.80","4,339","--","0","17.07",
"1451","年興","125,322","278","2,513,254","20.00","20.15","20.00","20.05","+","0.05","20.00","47","20.05","1","154.23",
"1452","宏益","46,269","45","783,387","17.00","17.00","16.90","16.95","-","0.05","16.90","24","16.95","3","34.59",
"1453","大將","1,199,783","537","17,416,363","13.40","14.70","13.40","14.70","+","1.30","14.70","175","--","0","0.00",
"1454","台富","52,366","50","877,861","17.00","17.00","16.75","16.75","-","0.05","16.70","24","16.75","4","93.06",
"1455","集盛","385,722","337","3,934,854","10.20","10.25","10.15","10.25"," ","0.00","10.20","24","10.25","13","0.00",
"1456","怡華","63,138","32","1,057,734","16.90","16.90","16.65","16.70","-","0.20","16.70","2","16.75","2","0.00",
"1457","宜進","84,407","42","1,482,267","17.65","17.65","17.50","17.55","+","0.05","17.50","23","17.55","4","51.62",
"1459","聯發","381,573","208","3,826,008","9.92","10.25","9.80","10.10","+","0.18","10.05","3","10.10","5","0.00",
"1460","宏遠","1,660,211","624","14,666,026","8.91","8.96","8.78","8.78","-","0.10","8.78","139","8.79","36","14.88",
"1463","強盛","107,674","68","1,585,133","14.70","14.80","14.65","14.65","-","0.05","14.65","27","14.70","2","24.83",
"1464","得力","160,423","142","2,457,978","15.35","15.35","15.25","15.30","-","0.05","15.30","2","15.35","8","19.87",
"1465","偉全","141,960","168","2,010,679","14.15","14.30","14.10","14.15","-","0.05","14.15","12","14.20","3","17.47",
"1466","聚隆","27,003","28","303,483","11.20","11.35","11.20","11.20","-","0.10","11.20","2","11.25","1","0.00",
"1467","南緯","1,096,645","333","13,533,062","12.30","12.45","12.20","12.20","+","0.05","12.15","27","12.20","9","0.00",
"1468","昶和","32,000","23","483,800","15.00","15.40","15.00","15.25","-","0.30","15.00","3","15.25","1","127.08",
"1470","大統新創","14,050","10","278,642","20.00","20.00","19.65","19.65","-","0.45","19.65","5","19.70","1","40.94",
"1471","首利","5,490,198","2,824","95,384,966","16.60","17.90","16.50","17.75","+","1.15","17.70","195","17.75","22","0.00",
"1472","三洋實業","73,487","61","3,016,937","41.95","41.95","40.55","40.95","-","0.15","40.90","32","41.40","1","95.23",
"1473","台南","40,796","60","1,004,677","24.60","24.75","24.45","24.60","+","0.10","24.55","1","24.60","1","13.52",
"1474","弘裕","74,422","75","939,826","12.75","12.75","12.55","12.60","+","0.05","12.55","23","12.65","8","70.00",
"1475","業旺","3,027","10","168,514","55.60","55.70","55.60","55.70","-","0.40","55.70","2","56.00","2","12.08",
"1476","儒鴻","348,545","493","171,931,748","491.00","495.00","490.00","494.00","-","0.50","493.50","4","494.00","6","23.26",
"1477","聚陽","4,948,103","5,315","1,520,718,335","307.50","312.50","303.50","305.00","-","0.50","305.00","8","305.50","18","20.66",
"1503","士電","18,778,866","12,982","2,992,149,897","155.00","164.50","150.50","158.50","+","7.50","158.50","13","159.00","43","39.62",
"1504","東元","13,177,115","7,450","695,194,718","52.50","53.40","52.00","52.70","+","0.50","52.70","119","52.80","143","23.42",
"1506","正道","132,117","101","2,422,340","18.55","18.55","18.25","18.25","-","0.30","18.25","3","18.30","10","52.14",
"1512","瑞利","105,774","50","1,481,063","14.05","14.10","14.00","14.00"," ","0.00","13.90","1","14.00","4","0.00",
"1513","中興電","34,705,890","22,776","4,708,851,693","134.00","138.00","132.00","135.00","+","2.50","134.50","530","135.00","152","24.11",
"1514","亞力","14,679,430","9,552","910,003,630","62.00","63.20","60.40","61.20","-","0.40","61.20","14","61.30","37","27.69",
"1515","力山","3,772,349","2,263","144,126,425","39.30","39.30","37.80","37.85","-","1.40","37.80","68","37.85","21","0.00",
"1516","川飛","118,165","78","2,421,929","20.60","20.60","20.45","20.45","-","0.15","20.45","4","20.50","4","17.78",
"1517","利奇","938,253","1,310","16,729,127","18.20","18.25","17.60","17.80","-","0.45","17.75","17","17.80","17","9.62",
"1519","華城","8,777,712","7,435","1,547,380,236","170.00","182.50","168.00","179.50","+","13.50","179.50","33","180.00","242","44.54",
"1521","大億","68,511","65","2,602,334","38.25","38.25","37.85","37.85","-","0.35","37.85","10","37.90","2","32.91",
"1522","堤維西","2,585,640","1,440","89,404,515","34.40","34.90","34.30","34.30"," ","0.00","34.30","83","34.35","2","13.67",
"1522A","堤維西甲特","4,215","5","195,997","46.50","46.50","46.50","46.50"," ","0.00","46.50","1","46.70","1","0.00",
"1524","耿鼎","1,043,523","610","23,657,334","22.80","22.90","22.55","22.55","-","0.15","22.55","60","22.60","4","11.56",
"1525","江申","717,558","640","77,137,250","110.50","110.50","106.00","106.50","-","4.00","106.00","29","106.50","11","19.43",
"1526","日馳","144,230","127","5,499,358","38.30","38.30","38.00","38.05","-","0.20","38.05","1","38.15","2","6.70",
