"113年09月27日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","9.98","10","9.99","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","18.18","385","18.20","329","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","29.91","410","29.93","314","0.00",
="020018","統一價值成長30N","3,000","2","76,430","25.46","25.51","25.46","25.51","X","0.00","25.57","377","25.58","327","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","19.61","402","19.63","273","0.00",
="02001L","富邦蘋果正二N","33,000","20","901,290","27.52","27.55","27.12","27.26","+","0.13","27.26","9","27.28","3","0.00",
="02001R","富邦蘋果反一N","407,000","4","577,860","1.40","1.42","1.40","1.42"," ","0.00","1.41","11","1.42","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.38","499","7.39","499","0.00",
="020020","元大台股領航N","71,000","26","850,180","12.04","12.06","11.90","11.92"," ","0.00","11.93","499","11.94","499","0.00",
="020028","元大特選電動車N","26,000","8","247,410","9.51","9.52","9.51","9.52","+","0.06","9.49","499","9.50","499","0.00",
="020029","元大ESG高股息N","99,000","35","913,050","9.26","9.28","9.16","9.20","+","0.04","9.20","499","9.21","499","0.00",
="020030","統一智慧電動車N","28,000","5","176,850","6.33","6.33","6.30","6.30","+","0.03","6.28","385","6.30","339","0.00",
="020031","統一IC設計臺灣N","172,000","10","983,160","5.73","5.76","5.71","5.72","+","0.06","5.67","364","5.69","283","0.00",
="020032","元大綠能N","20,000","3","127,310","6.36","6.37","6.36","6.37","+","0.09","6.38","499","6.39","499","0.00",
="020034","元大IC設計N","81,000","29","630,750","7.83","7.86","7.69","7.69","-","0.02","7.71","499","7.72","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.83","499","6.84","499","0.00",
="020037","元大金融高股息N","35,000","9","247,420","7.09","7.09","7.00","7.00","-","0.07","7.01","499","7.02","499","0.00",
="020038","元大ESG配息N","36,000","8","287,740","7.98","8.00","7.98","7.98","+","0.07","7.94","499","7.95","499","0.00",
="020039","元大加權N","167,000","44","1,174,090","7.04","7.06","6.99","6.99"," ","0.00","7.00","499","7.01","499","0.00",
"1101","台泥","26,808,523","8,864","885,782,844","32.90","33.30","32.70","33.30","+","0.70","33.25","201","33.30","515","35.43",
"1101B","台泥乙特","48,847","24","2,289,172","46.65","46.95","46.65","46.95","-","0.15","46.75","7","46.95","14","0.00",
"1102","亞泥","7,633,625","4,593","354,608,982","46.10","46.70","45.95","46.65","+","0.45","46.60","2","46.65","65","14.76",
"1103","嘉泥","563,331","424","10,199,933","18.15","18.20","18.00","18.20","+","0.20","18.10","6","18.20","33","121.33",
"1104","環泥","398,127","425","12,242,780","30.85","30.90","30.60","30.75","+","0.10","30.70","8","30.75","3","10.12",
"1108","幸福","413,646","225","6,195,839","15.00","15.05","14.90","15.00","+","0.10","14.95","25","15.00","8","12.10",
"1109","信大","291,443","205","5,456,559","18.60","18.80","18.60","18.80","+","0.25","18.70","11","18.80","5","9.89",
"1110","東泥","346,827","238","7,617,115","21.80","22.20","21.70","21.95","+","0.30","21.90","3","21.95","4","91.46",
"1201","味全","836,382","374","15,231,317","18.15","18.30","18.10","18.30","+","0.25","18.25","17","18.30","15","27.31",
"1203","味王","18,918","47","956,406","51.10","51.10","50.10","50.50","+","0.50","50.30","2","50.50","7","22.65",
"1210","大成","1,418,485","1,185","73,703,888","51.80","52.30","51.50","52.20","+","0.90","52.10","8","52.20","10","11.42",
"1213","大飲","158,001","45","1,854,552","12.00","12.00","11.50","12.00"," ","0.00","11.50","3","12.00","3","0.00",
"1215","卜蜂","991,492","1,366","99,293,739","99.20","102.00","98.90","102.00","+","3.10","101.00","8","102.00","36","15.09",
"1216","統一","7,152,025","15,880","634,461,621","90.20","90.20","88.00","88.70","-","0.90","88.60","5","88.70","52","27.13",
"1217","愛之味","666,397","313","8,272,761","12.40","12.45","12.35","12.45","+","0.10","12.40","144","12.45","359","19.76",
"1218","泰山","727,496","485","14,965,572","20.55","20.70","20.45","20.65","+","0.30","20.65","29","20.70","73","13.77",
"1219","福壽","323,442","230","5,577,841","17.20","17.30","17.20","17.25","+","0.10","17.25","1","17.30","107","20.29",
"1220","台榮","153,206","79","2,518,269","16.40","16.50","16.35","16.45","+","0.05","16.40","17","16.45","6","12.56",
"1225","福懋油","148,544","253","20,966,230","138.50","144.00","137.00","143.00","+","8.00","142.50","2","144.00","5","69.76",
"1227","佳格","1,086,331","787","42,598,364","38.95","39.45","38.80","39.30","+","0.60","39.25","19","39.30","9","22.98",
"1229","聯華","1,050,582","1,150","64,642,076","61.70","61.80","61.30","61.80","+","0.70","61.70","1","61.80","11","22.72",
"1231","聯華食","118,472","280","12,885,258","109.00","109.50","108.00","108.50","+","0.50","108.50","4","109.00","10","23.38",
"1232","大統益","56,973","246","8,468,424","149.00","149.00","148.00","149.00"," ","0.00","148.00","11","149.00","35","18.24",
"1233","天仁","7,165","21","236,694","33.05","33.10","33.00","33.05","+","0.10","32.90","1","33.05","2","34.07",
"1234","黑松","76,202","111","3,220,696","42.50","42.50","42.10","42.30","+","0.10","42.25","2","42.30","12","17.34",
"1235","興泰","31,861","106","4,683,238","147.50","148.00","145.00","148.00","+","4.00","148.00","2","148.50","2","31.22",
"1236","宏亞","12,126","129","285,379","23.45","23.50","23.45","23.50","+","0.05","23.45","6","23.55","1","180.77",
"1256","鮮活果汁-KY","111,250","222","16,904,164","152.50","153.00","148.50","153.00","+","13.50","153.00","31","--","0","16.94",
"1301","台塑","32,996,604","18,176","1,736,802,333","50.40","53.70","50.20","53.50","+","3.40","53.40","102","53.50","2","63.69",
"1303","南亞","23,985,629","13,527","1,091,894,558","43.95","46.50","43.50","46.40","+","2.90","46.30","13","46.40","224","49.36",
"1304","台聚","11,699,416","4,894","189,719,286","15.55","16.60","15.50","16.30","+","0.90","16.25","70","16.30","131","0.00",
"1305","華夏","6,475,475","3,001","111,453,318","16.30","17.75","16.25","17.70","+","1.55","17.65","17","17.70","121","59.00",
"1307","三芳","2,423,266","1,484","93,322,232","37.55","39.20","37.40","39.10","+","1.70","39.05","1","39.10","5","13.82",
"1308","亞聚","7,453,739","3,490","141,921,600","18.30","19.45","18.30","19.35","+","1.30","19.35","37","19.40","90","0.00",
"1309","台達化","14,350,791","5,080","303,523,436","19.90","21.60","19.70","21.60","+","1.95","21.60","30,883","--","0","0.00",
"1310","台苯","2,520,059","1,170","32,482,526","12.55","13.10","12.50","13.05","+","0.60","13.00","3","13.05","7","0.00",
"1312","國喬","10,005,797","3,204","134,634,557","12.95","13.90","12.95","13.65","+","0.70","13.65","54","13.70","120","0.00",
"1312A","國喬特","4,000","2","94,350","23.55","23.60","23.55","23.60","+","0.35","23.45","2","23.75","1","0.00",
"1313","聯成","13,866,529","4,659","172,073,739","11.80","12.75","11.80","12.55","+","0.95","12.50","85","12.55","86","0.00",
"1314","中石化","45,002,208","9,560","427,423,181","9.25","9.63","9.23","9.58","+","0.41","9.58","186","9.59","82","29.94",
"1315","達新","18,280","18","1,296,480","71.70","71.70","70.70","71.00","+","0.40","70.90","1","71.10","3","37.17",
"1316","上曜","3,638,740","1,435","62,305,899","17.05","17.30","16.90","17.20","+","0.35","17.20","48","17.25","50","0.00",
"1319","東陽","5,188,260","4,198","550,749,721","110.00","110.00","104.50","105.50","-","3.50","105.50","30","106.00","35","15.68",
"1321","大洋","277,140","214","10,407,762","37.50","37.90","37.00","37.40","+","0.45","37.40","2","37.50","1","35.62",
"1323","永裕","84,502","69","2,292,595","27.00","27.25","27.00","27.20"," ","0.00","27.15","1","27.20","13","28.04",
"1324","地球","123,727","113","1,660,694","13.25","13.50","13.25","13.40","+","0.15","13.40","3","13.45","1","39.41",
"1325","恆大","430,214","246","11,975,763","27.15","28.25","27.10","28.15","+","1.05","28.10","4","28.15","7","312.78",
"1326","台化","20,867,958","10,022","910,423,139","42.20","44.50","42.05","44.30","+","2.45","44.25","10","44.30","83","23.56",
"1337","再生-KY","845,105","460","6,097,191","7.14","7.37","7.11","7.28","+","0.13","7.27","2","7.28","3","0.00",
"1338","廣華-KY","252,071","137","7,947,597","31.60","31.90","31.30","31.80","+","0.50","31.75","1","31.80","3","0.00",
"1339","昭輝","89,711","90","5,257,654","58.50","59.10","58.20","58.50","+","0.30","58.50","6","58.60","1","9.15",
"1340","勝悅-KY","144,292","165","1,479,367","10.30","10.35","10.15","10.35","+","0.10","10.25","18","10.35","16","0.00",
"1341","富林-KY","7,019","11","477,093","67.70","68.80","67.30","68.20","+","0.40","67.50","4","68.50","1","14.99",
"1342","八貫","144,059","623","14,165,126","98.10","99.50","97.10","97.70","+","0.40","97.70","2","97.80","1","12.72",
"1402","遠東新","7,641,778","4,269","291,067,466","38.35","38.55","37.55","38.20"," ","0.00","38.20","487","38.30","9","21.46",
"1409","新纖","6,583,635","2,238","107,468,453","16.15","16.45","16.10","16.40","+","0.40","16.40","39","16.45","225","20.00",
"1410","南染","56,460","96","2,093,779","37.15","37.45","36.90","36.90","-","0.55","36.80","1","37.05","1","99.73",
"1413","宏洲","75,397","50","753,449","9.99","10.00","9.95","10.00"," ","0.00","9.95","5","10.00","26","0.00",
"1414","東和","378,057","298","8,473,220","22.25","22.60","22.15","22.60","+","0.60","22.40","3","22.65","23","83.70",
"1416","廣豐","1,271,420","558","16,499,341","12.75","13.20","12.70","13.10","+","0.45","13.05","18","13.10","44","13.94",
"1417","嘉裕","638,367","335","6,575,733","10.30","10.30","10.25","10.30"," ","0.00","10.25","103","10.30","142","0.00",
"1418","東華","17,381","44","566,331","32.65","32.65","32.30","32.45","-","0.20","32.30","4","32.45","1","53.20",
"1419","新紡","66,352","82","3,244,826","49.00","49.00","48.30","49.00","-","0.15","48.95","1","49.00","10","21.12",
"1423","利華","235,472","103","10,622,359","45.40","45.40","45.05","45.20","+","0.20","45.10","1","45.20","16","63.66",
"1432","大魯閣","737,929","667","13,762,377","18.40","18.80","18.40","18.75","+","0.40","18.70","9","18.75","28","81.52",
"1434","福懋","2,150,223","1,405","44,405,069","20.40","20.85","20.25","20.80","+","0.60","20.75","20","20.80","7","109.47",
"1435","中福","5,137","13","246,653","48.00","48.10","47.90","48.10","+","0.20","43.60","3","48.10","3","0.00",
"1436","華友聯","486,685","555","67,708,492","137.00","141.50","134.50","140.00","+","4.50","139.50","31","140.00","3","9.10",
"1437","勤益控","63,293","63","2,314,239","36.50","36.70","36.45","36.65","+","0.20","36.50","3","36.65","1","10.65",
"1438","三地開發","354,674","264","22,426,940","63.00","63.80","62.20","63.00","+","0.30","62.90","4","63.00","2","0.00",
"1439","雋揚","13,180","27","410,757","31.65","31.65","30.95","31.25","+","0.30","31.15","1","31.30","1","19.90",
"1440","南紡","3,330,028","1,152","53,735,181","15.95","16.45","15.80","16.30","+","0.50","16.30","92","16.35","32","10.87",
"1441","大東","162,235","220","2,695,183","16.65","16.90","16.30","16.85","+","0.20","16.80","2","16.85","3","187.22",
"1442","名軒","1,344,122","1,569","91,476,333","69.00","69.20","67.30","67.70","-","0.70","67.60","14","67.70","6","8.56",
"1443","立益物流","24,854","29","822,359","33.65","33.65","32.75","33.00","+","0.20","32.70","2","33.05","2","16.58",
"1444","力麗","1,396,806","780","13,169,262","9.41","9.48","9.33","9.46","+","0.14","9.46","7","9.47","8","45.05",
"1445","大宇","86,498","87","1,676,310","19.45","19.50","19.30","19.30","-","0.10","19.30","2","19.35","5","2.57",
"1446","宏和","640,131","440","28,796,954","44.70","45.35","44.50","45.10","+","0.65","45.05","2","45.10","19","8.81",
"1447","力鵬","1,442,945","752","12,515,832","8.51","8.76","8.51","8.73","+","0.23","8.72","17","8.73","3","0.00",
"1449","佳和","449,790","265","8,445,529","18.60","18.90","18.55","18.85","+","0.30","18.75","7","18.85","46","16.39",
"1451","年興","124,418","82","2,495,553","19.95","20.15","19.95","20.15","+","0.20","20.15","14","20.20","8","0.00",
"1452","宏益","180,082","81","3,048,423","16.90","17.00","16.85","17.00","+","0.10","16.95","1","17.00","40","21.79",
"1453","大將","195,564","187","3,599,227","18.35","18.60","18.15","18.45","+","0.35","18.45","5","18.50","1","25.62",
"1454","台富","82,812","75","1,507,527","18.30","18.35","18.10","18.20","+","0.05","18.15","26","18.20","1","70.00",
"1455","集盛","1,068,987","545","12,016,904","11.00","11.40","11.00","11.40","+","0.45","11.35","49","11.40","78","71.25",
"1456","怡華","104,160","67","1,913,550","18.20","18.60","18.20","18.45","+","0.25","18.40","2","18.45","6","0.00",
"1457","宜進","109,945","92","2,229,661","20.25","20.40","20.20","20.25"," ","0.00","20.20","11","20.25","1","6.96",
"1459","聯發","167,827","114","1,701,599","10.10","10.15","10.10","10.15"," ","0.00","10.10","7","10.15","7","29.85",
"1460","宏遠","719,716","318","5,202,775","7.19","7.27","7.19","7.27","+","0.11","7.24","12","7.27","20","0.00",
"1463","強盛新","67,855","61","1,567,065","23.05","23.20","23.00","23.20","+","0.20","23.20","2","23.25","3","45.49",
"1464","得力","540,216","322","7,647,235","14.10","14.30","14.00","14.20","+","0.20","14.15","17","14.25","19","28.98",
"1465","偉全","307,418","237","4,715,685","15.35","15.45","15.25","15.25","-","0.05","15.25","8","15.35","7","20.33",
"1466","聚隆","212,514","134","2,796,865","12.90","13.30","12.90","13.10","+","0.25","13.10","2","13.15","2","0.00",
"1467","南緯","150,485","150","1,555,387","10.25","10.40","10.25","10.35","+","0.10","10.30","62","10.35","3","51.75",
"1468","昶和","37,000","32","534,450","14.45","14.50","14.30","14.50","+","0.10","14.35","2","14.50","6","19.08",
"1470","大統新創","43,431","31","949,019","21.65","22.15","21.60","22.15","+","0.45","21.90","3","22.15","6","31.64",
"1471","首利","461,313","240","6,246,614","13.30","13.75","13.30","13.65","+","0.35","13.60","5","13.65","5","682.50",
"1472","三洋實業","24,311","85","1,459,762","60.10","60.30","59.60","59.60","-","0.50","59.50","3","59.70","1","14.83",
"1473","台南","356,354","292","13,285,561","37.35","37.50","36.95","37.15","+","0.30","37.15","1","37.20","21","11.47",
"1474","弘裕","216,049","169","2,741,096","12.65","12.80","12.60","12.70","+","0.15","12.70","14","12.75","7","16.28",
"1475","業旺","85,670","85","5,338,035","61.60","62.80","61.60","62.70","+","1.10","62.60","1","62.70","4","10.63",
"1476","儒鴻","575,379","729","323,400,189","562.00","566.00","558.00","564.00","-","5.00","562.00","5","564.00","7","25.30",
"1477","聚陽","3,525,747","3,596","1,239,604,085","355.00","356.00","347.00","352.00","-","0.50","352.00","9","352.50","5","20.20",
"1503","士電","1,858,808","6,273","424,631,199","230.00","232.00","226.00","227.50","+","0.50","227.50","5","228.00","6","41.67",
"1504","東元","3,251,852","2,508","161,474,540","50.00","50.00","49.30","49.65","+","0.15","49.65","14","49.75","1","21.49",
"1506","正道","188,122","74","2,868,516","15.20","15.35","15.10","15.30","+","0.10","15.20","36","15.30","9","76.50",
"1512","瑞利","4,025","8","28,982","7.20","7.20","7.20","7.20"," ","0.00","7.10","4","7.38","7","0.00",
"1513","中興電","8,658,394","7,208","1,524,659,715","175.50","178.00","175.00","176.00","+","2.00","175.50","439","176.00","120","25.77",
"1514","亞力","3,810,408","3,189","482,970,565","126.50","129.00","125.50","125.50","+","0.50","125.50","112","126.00","44","37.35",
"1515","力山","1,009,658","691","37,888,320","36.90","38.15","36.90","38.00","+","1.35","38.00","39","38.05","11","9.64",
"1516","川飛","15,212","35","294,869","19.30","19.55","19.25","19.45","+","0.15","19.45","1","19.50","3","23.43",
"1517","利奇","286,148","221","4,516,958","15.75","15.85","15.70","15.85","+","0.30","15.80","11","15.90","13","0.00",
"1519","華城","8,186,247","15,397","5,459,181,176","684.00","685.00","651.00","660.00","-","18.00","660.00","9","661.00","3","51.89",
"1521","大億","47,409","59","1,853,565","38.95","39.40","38.85","39.40","+","0.50","39.30","6","39.40","7","41.47",
"1522","堤維西","4,820,253","3,704","311,598,964","65.00","65.60","64.10","64.10","-","0.90","64.10","96","64.20","8","12.05",
"1522A","堤維西甲特","9,026","6","417,002","46.20","46.20","46.20","46.20"," ","0.00","46.15","11","46.25","1","0.00",
"1524","耿鼎","6,204,486","4,239","222,193,217","36.40","36.40","35.30","35.65","-","0.50","35.65","64","35.70","46","11.77",
"1525","江申","24,172","33","1,682,613","70.20","70.20","69.00","69.50","-","0.70","69.50","3","69.80","1","18.73",
"1526","日馳","83,720","76","2,415,449","29.05","29.05","28.65","28.85","+","0.05","28.80","3","28.90","1","0.00",
"1527","鑽全","1,682,672","1,302","80,218,681","47.00","48.00","46.75","48.00","+","1.55","47.95","2","48.00","135","13.95",
"1528","恩德","579,720","406","8,178,030","14.15","14.35","14.00","14.00","-","0.10","14.00","65","14.05","6","0.00",
"1529","樂事綠能","894,375","1,543","26,588,299","29.60","30.10","29.35","30.00","+","0.55","29.95","9","30.00","6","150.00",
"1530","亞崴","263,279","246","8,641,608","33.20","33.20","32.60","32.85","+","0.15","32.80","9","32.85","1","13.41",
"1531","高林股","236,038","135","3,475,816","14.60","14.90","14.60","14.70","+","0.25","14.65","21","14.75","18","29.40",
"1532","勤美","1,199,269","1,072","46,691,981","39.10","39.15","38.75","38.90"," ","0.00","38.90","42","38.95","19","7.42",
"1533","車王電","71,102","216","2,921,217","41.40","41.40","40.80","41.10","+","0.35","41.10","3","41.20","1","0.00",
"1535","中宇","84,522","92","5,232,226","61.80","62.10","61.70","62.00","+","0.40","61.70","5","62.10","3","14.29",
"1536","和大","1,660,823","1,172","95,425,992","57.30","57.80","57.00","57.50","+","0.30","57.40","19","57.50","11","99.14",
"1537","廣隆","166,236","240","25,174,225","152.50","152.50","150.50","152.00"," ","0.00","152.00","1","152.50","9","15.65",
"1538","正峰","1,563","6","28,166","18.30","18.30","18.30","18.30","+","0.15","18.00","1","18.20","10","0.00",
"1539","巨庭","1,871,852","1,405","58,987,629","31.80","32.30","31.00","31.00","-","0.60","30.95","27","31.00","69","18.67",
"1540","喬福","25,847,888","13,930","1,194,826,915","46.50","47.65","45.45","45.60","-","0.90","45.60","44","45.65","14","21.82",
"1541","錩泰","86,034","81","2,916,855","33.65","34.20","33.40","34.00","+","0.70","34.00","1","34.05","2","13.23",
"1558","伸興","95,669","131","11,155,524","116.50","117.00","116.00","117.00","+","1.00","116.50","1","117.00","6","20.71",
"1560","中砂","3,168,647","4,561","1,019,016,547","325.50","333.00","313.50","315.00","-","8.00","315.00","3","316.00","3","47.51",
"1563","巧新","290,759","258","18,123,857","62.70","62.70","61.90","62.60","+","0.40","62.40","2","62.70","10","20.66",
"1568","倉佑","178,814","155","5,219,345","28.95","29.40","28.95","29.05","+","0.05","29.05","1","29.10","1","10.02",
"1582","信錦","1,356,970","1,155","145,890,097","109.00","109.00","106.50","107.00","-","0.50","107.00","47","107.50","13","15.18",
"1583","程泰","74,793","102","4,665,984","62.60","62.60","62.00","62.20","-","0.20","62.00","14","62.30","1","10.10",
"1587","吉茂","857,273","849","39,956,458","47.00","48.00","45.50","45.80","-","0.75","45.80","1","45.95","8","0.00",
"1589","永冠-KY","279,008","272","12,387,956","43.30","44.90","43.30","44.90","+","1.40","44.80","1","44.95","7","0.00",
"1590","亞德客-KY","1,142,982","1,917","1,061,355,257","902.00","939.00","896.00","939.00","+","85.00","939.00","1,039","--","0","24.30",
"1597","直得","2,516,043","2,147","248,109,977","97.50","101.50","96.20","97.20","+","1.10","97.20","7","97.30","1","118.54",
"1598","岱宇","166,130","148","4,744,235","28.95","28.95","28.40","28.65","+","0.25","28.60","1","28.65","1","0.00",
"1603","華電","446,627","359","17,223,230","38.70","38.90","38.00","38.75","+","0.75","38.70","8","38.75","2","12.70",
"1604","聲寶","222,461","234","6,346,840","28.55","28.65","28.40","28.50","+","0.10","28.40","13","28.50","4","13.38",
"1605","華新","36,203,959","15,410","1,267,769,419","34.00","35.80","33.85","35.55","+","2.10","35.55","46","35.60","142","27.99",
"1608","華榮","6,392,525","3,540","216,484,540","33.35","34.40","33.25","34.10","+","1.40","34.05","76","34.10","19","16.63",
"1609","大亞","14,179,303","10,527","732,436,399","51.10","52.20","50.90","52.00","+","1.40","51.90","79","52.00","42","23.11",
"1611","中電","843,329","470","14,811,933","17.35","17.70","17.35","17.60","+","0.20","17.60","14","17.65","7","32.00",
"1612","宏泰","1,034,521","737","35,889,213","34.60","35.00","34.30","34.95","+","0.85","34.90","19","34.95","21","14.44",
"1614","三洋電","149,427","97","6,081,080","40.85","40.90","40.45","40.75","+","0.15","40.55","4","40.75","4","52.92",
"1615","大山","376,045","556","23,818,770","63.90","64.00","62.70","63.70","-","0.10","63.60","1","63.70","4","15.24",
"1616","億泰","1,256,110","820","26,420,623","20.60","21.45","20.55","21.20","+","0.85","21.15","14","21.20","17","24.65",
"1617","榮星","592,399","403","12,929,559","21.70","22.05","21.60","21.95","+","0.55","21.90","2","21.95","2","115.53",
"1618","合機","1,893,217","1,365","90,450,588","47.40","48.30","47.00","48.00","+","0.60","47.95","2","48.00","12","16.72",
"1626","艾美特-KY","375,966","377","6,477,643","17.65","17.65","17.00","17.10","+","0.20","17.10","1","17.15","3","0.00",
"1702","南僑","1,440,823","1,013","78,905,102","53.70","55.50","53.70","55.30","+","1.80","55.20","36","55.30","10","10.57",
"1707","葡萄王","240,201","272","34,805,444","144.50","146.00","144.00","145.50","+","1.50","145.00","1","145.50","7","15.17",
"1708","東鹼","8,448,819","5,070","349,492,367","40.10","42.15","40.00","41.95","+","2.20","41.90","5","41.95","5","15.09",
"1709","和益","4,166,024","1,779","104,108,206","24.50","25.30","24.50","25.20","+","0.95","25.15","26","25.20","11","18.26",
"1710","東聯","4,639,366","1,716","86,803,078","18.30","18.90","18.25","18.80","+","0.60","18.75","19","18.80","136","0.00",
"1711","永光","23,564,260","10,759","632,258,373","26.40","27.25","26.25","26.60","+","0.60","26.55","257","26.60","10","76.00",
"1712","興農","486,756","401","20,940,606","43.20","43.40","42.80","43.00","+","0.20","42.95","12","43.00","3","17.70",
"1713","國化","127,167","79","6,885,807","55.30","55.30","54.00","54.00","-","0.20","54.00","4","54.10","1","14.32",
"1714","和桐","2,800,750","979","25,080,426","8.83","9.00","8.83","8.97","+","0.14","8.96","40","8.97","9","16.31",
"1717","長興","19,872,476","9,553","689,219,158","33.30","35.15","33.30","35.00","+","2.05","34.95","11","35.00","205","21.74",
"1718","中纖","10,580,261","3,159","90,098,424","8.37","8.62","8.37","8.58","+","0.25","8.57","48","8.58","1","0.00",
"1720","生達","284,492","292","18,347,892","64.40","64.70","64.30","64.50"," ","0.00","64.50","27","64.70","3","13.49",
"1721","三晃","6,001,092","3,375","151,389,313","24.80","25.50","24.75","25.05","+","0.60","25.05","38","25.10","11","0.00",
"1722","台肥","1,340,536","904","78,351,296","58.50","58.60","58.20","58.50","+","0.50","58.40","12","58.50","116","36.11",
"1723","中碳","478,666","516","48,775,553","101.00","102.50","100.50","102.00","+","1.00","102.00","2","102.50","66","18.92",
"1725","元禎","166,606","177","7,030,679","42.50","42.85","41.75","42.20","+","0.10","42.10","1","42.20","2","30.80",
"1726","永記","37,635","88","3,004,725","79.90","80.40","78.60","79.70","+","0.20","79.40","2","79.70","1","14.98",
"1727","中華化","11,038,475","6,767","449,771,535","38.85","41.75","38.80","40.60","+","1.80","40.60","5","40.65","4","203.00",
"1730","花仙子","27,987","53","1,487,921","53.10","53.30","53.00","53.20","+","0.20","53.10","1","53.20","1","15.24",
"1731","美吾華","213,458","139","5,094,218","23.80","23.95","23.70","23.95","+","0.25","23.90","3","24.00","35","18.42",
"1732","毛寶","155,242","110","4,315,558","27.70","28.10","27.55","27.95","+","0.45","27.95","3","28.00","3","232.92",
"1733","五鼎","136,993","107","4,033,374","29.35","29.85","29.30","29.80","+","0.45","29.60","1","29.80","3","27.34",
"1734","杏輝","271,675","239","8,907,197","32.70","32.90","32.70","32.85","+","0.15","32.75","3","32.85","7","15.28",
"1735","日勝化","609,305","556","15,488,906","25.20","26.00","24.90","24.90","-","0.05","24.90","12","25.00","1","23.49",
"1736","喬山","3,224,975","2,630","481,018,820","144.50","153.00","143.50","149.50","+","2.50","149.00","32","149.50","26","38.43",
"1737","臺鹽","187,850","256","6,578,572","35.25","35.25","34.95","35.00","-","0.05","34.95","10","35.05","3","19.55",
"1752","南光","82,814","88","3,693,128","44.90","44.90","44.40","44.60","+","0.20","44.50","2","44.70","9","40.55",
"1760","寶齡富錦","146,157","181","13,262,616","89.90","91.80","89.50","90.50","+","1.40","90.50","3","90.60","8","76.69",
"1762","中化生","102,130","146","4,335,725","42.30","42.80","42.20","42.70","+","0.65","42.65","4","42.80","4","28.09",
"1773","勝一","607,597","1,369","109,334,363","178.50","181.50","177.50","180.00","+","4.00","179.00","3","180.00","10","27.07",
"1776","展宇","688,060","611","16,396,082","23.80","24.30","23.50","23.60","+","0.05","23.55","8","23.60","1","29.14",
"1783","和康生","72,073","166","3,063,287","42.60","42.85","42.30","42.35","-","0.15","42.35","4","42.40","2","25.67",
"1786","科妍","390,735","386","50,434,836","127.50","131.00","127.00","128.50","+","2.00","128.50","4","129.00","15","41.05",
"1789","神隆","289,565","219","7,361,747","25.45","25.55","25.35","25.45","+","0.20","25.35","3","25.45","1","49.90",
"1795","美時","1,308,982","1,847","353,637,724","266.50","272.50","266.50","270.00","+","2.50","270.00","9","271.00","25","17.83",
"1802","台玻","29,466,585","7,763","514,132,829","16.35","17.75","16.30","17.75","+","1.60","17.75","626","--","0","110.94",
"1805","寶徠","1,901,869","979","40,092,336","21.40","21.95","20.00","21.10","-","1.10","21.10","19","21.30","4","0.00",
"1806","冠軍","3,107,746","1,286","37,370,065","11.55","12.35","11.50","12.05","+","0.60","12.05","6","12.10","9","63.42",
"1808","潤隆","5,846,533","4,689","313,989,735","53.70","54.40","53.20","53.60","+","0.10","53.60","11","53.70","3","3.20",
"1809","中釉","3,883,133","2,133","88,606,101","22.50","23.40","22.20","22.85","+","0.70","22.80","16","22.85","35","207.73",
"1810","和成","1,167,339","626","22,372,498","19.00","19.30","19.00","19.10","+","0.30","19.10","44","19.15","12","173.64",
"1817","凱撒衛","240,338","141","10,188,375","42.15","42.60","41.95","42.55","+","0.40","42.45","4","42.55","2","10.08",
"1903","士紙","438,085","291","24,969,431","56.60","57.60","56.20","57.30","+","0.80","56.80","5","57.30","4","130.23",
"1904","正隆","3,684,364","1,729","91,411,803","24.60","25.00","24.40","24.85","+","0.50","24.85","24","24.90","17","26.72",
"1905","華紙","9,617,701","4,500","209,852,041","21.20","22.25","21.00","22.00","+","1.00","22.00","101","22.05","22","0.00",
"1906","寶隆","198,841","152","3,118,550","15.40","15.90","15.40","15.90","+","0.50","15.60","2","15.90","10","113.57",
"1907","永豐餘","5,572,516","3,258","183,369,142","32.15","33.35","31.85","33.00","+","1.10","33.00","30","33.05","37","28.45",
"1909","榮成","16,365,524","4,657","234,018,267","13.60","14.60","13.60","14.55","+","1.00","14.50","54","14.55","32","242.50",
"2002","中鋼","99,589,936","33,409","2,268,759,515","21.95","23.45","21.85","23.10","+","1.35","23.10","88","23.15","1,747","105.00",
"2002A","中鋼特","28,366","28","1,207,126","42.55","42.60","42.50","42.60","+","0.05","42.50","4","42.60","4","0.00",
"2006","東和鋼鐵","2,396,670","1,893","187,112,516","77.40","78.50","77.20","78.50","+","2.10","78.30","10","78.50","151","12.04",
"2007","燁興","3,144,675","1,062","34,402,729","10.30","11.20","10.30","11.20","+","1.00","11.20","10,374","--","0","0.00",
"2008","高興昌","295,410","297","9,639,738","32.00","33.95","32.00","33.55","+","1.65","33.30","2","33.55","2","83.88",
