"113年01月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00690","兆豐藍籌30","869,740","511","24,623,993","28.43","28.43","28.25","28.30","-","0.33","28.30","2","28.31","51","0.00",
="00692","富邦公司治理","3,971,799","3,495","126,128,462","31.84","31.90","31.61","31.72","-","0.31","31.71","14","31.72","30","0.00",
="00693U","期街口S&P黃豆","40,120","18","1,004,522","25.10","25.11","25.02","25.05","+","0.12","25.05","6","25.10","2","0.00",
="00700","富邦恒生國企","545,422","238","5,726,875","10.69","10.69","10.42","10.48","-","0.21","10.48","1","10.49","32","0.00",
="00701","國泰股利精選30","2,648,078","1,151","68,276,599","25.85","25.85","25.66","25.80","-","0.23","25.80","45","25.81","5","0.00",
="00702","國泰標普低波高息","117,401","113","2,545,235","21.68","21.77","21.68","21.70","+","0.07","21.70","1","21.76","10","0.00",
="00703","台新MSCI中國","168,006","76","2,222,635","13.38","13.43","13.15","13.15","-","0.28","13.15","50","13.18","20","0.00",
="00706L","期元大S&P日圓正2","7,651,948","1,017","56,671,508","7.43","7.43","7.39","7.40","-","0.10","7.40","367","7.41","4,012","0.00",
="00707R","期元大S&P日圓反1","3,000","2","81,660","27.19","27.28","27.19","27.28","X","0.00","27.26","5","27.34","10","0.00",
="00708L","期元大S&P黃金正2","434,272","117","11,845,740","27.29","27.33","27.21","27.22","-","0.16","27.22","175","27.25","3","0.00",
="00709","富邦歐洲","27,664","68","734,559","26.59","26.59","26.52","26.52","-","0.21","26.44","30","26.52","30","0.00",
="00710B","復華彭博非投等債","514,878","146","9,650,003","18.70","18.78","18.67","18.76","+","0.05","18.75","62","18.76","1","0.00",
="00711B","復華彭博新興債","147,106","76","2,386,516","16.21","16.24","16.21","16.23","+","0.04","16.23","19","16.24","1","0.00",
="00712","復華富時不動產","18,510,284","3,634","184,525,315","9.96","9.98","9.95","9.98","+","0.02","9.97","265","9.98","439","0.00",
="00713","元大台灣高息低波","8,560,971","10,023","423,489,695","49.61","49.61","49.36","49.47","-","0.33","49.46","46","49.47","15","0.00",
="00714","群益道瓊美國地產","226,114","177","4,476,502","19.75","19.81","19.75","19.80","+","0.05","19.80","42","19.81","30","0.00",
="00715L","期街口布蘭特正2","20,937,784","2,495","279,824,348","13.38","13.44","13.28","13.40","-","0.03","13.40","156","13.41","2,031","0.00",
="00717","富邦美國特別股","825,471","306","12,656,709","15.31","15.35","15.31","15.34","+","0.03","15.33","19","15.34","3","0.00",
="00728","第一金工業30","2,106,910","768","57,061,377","27.24","27.24","27.02","27.04","-","0.36","27.03","9","27.04","6","0.00",
="00730","富邦臺灣優質高息","456,379","405","9,098,170","19.98","20.02","19.88","19.93","-","0.12","19.92","2","19.93","3","0.00",
="00731","復華富時高息低波","577,715","219","38,804,683","67.20","67.25","66.80","67.05","-","0.60","67.00","3","67.05","18","0.00",
="00733","富邦臺灣中小","4,019,168","2,615","231,982,669","58.50","58.55","57.45","57.55","-","1.15","57.50","212","57.55","126","0.00",
="00735","國泰臺韓科技","154,857","95","4,641,333","29.96","30.01","29.84","29.94","-","0.31","29.92","3","29.94","51","0.00",
="00736","國泰新興市場","111,841","90","2,238,885","20.03","20.04","20.02","20.04","-","0.08","19.96","1","20.03","17","0.00",
="00737","國泰AI+Robo","69,048","91","2,071,912","30.01","30.04","29.99","30.00","-","0.05","30.00","105","30.02","8","0.00",
="00738U","期元大道瓊白銀","380,470","84","8,261,213","21.72","21.78","21.68","21.72","-","0.12","21.72","6","21.73","78","0.00",
="00739","元大MSCI A股","197,157","115","3,759,239","19.04","19.26","18.92","19.10","-","0.11","19.08","1","19.10","4","0.00",
="00752","中信中國50","2,640,250","796","41,357,694","15.81","15.85","15.58","15.63","-","0.18","15.62","1","15.64","165","0.00",
="00753L","中信中國50正2","35,478,893","4,344","227,614,135","6.52","6.58","6.32","6.33","-","0.23","6.33","1,208","6.34","12","0.00",
="00757","統一FANG+","1,394,119","1,511","92,012,355","65.85","66.15","65.60","66.15","-","0.10","66.10","56","66.15","296","0.00",
="00762","元大全球AI","411,786","435","21,025,322","51.10","51.15","51.00","51.10","-","0.25","51.05","28","51.10","2","0.00",
="00763U","期街口道瓊銅","50,322","29","1,170,828","23.30","23.31","23.20","23.20","-","0.01","23.19","3","23.21","202","0.00",
="00770","國泰北美科技","16,738,361","8,065","697,628,442","41.18","42.10","41.18","42.10","+","0.92","42.09","123","42.10","178","0.00",
="00771","元大US高息特別股","208,748","125","3,514,572","16.81","16.90","16.79","16.88","+","0.04","16.79","20","16.88","70","0.00",
="00775B","新光投等債15+","8,801","77","305,587","34.95","34.95","34.66","34.66","-","0.18","34.62","5","34.95","1","0.00",
="00783","富邦中証500","206,944","72","3,576,583","17.45","17.45","17.22","17.32","-","0.14","17.25","64","17.31","6","0.00",
="00830","國泰費城半導體","3,155,938","1,250","116,958,001","37.05","37.09","36.98","37.07","-","0.15","37.06","96","37.07","22","0.00",
="00850","元大臺灣ESG永續","2,663,698","2,252","90,889,542","34.34","34.34","33.98","34.11","-","0.33","34.10","66","34.11","98","0.00",
="00851","台新全球AI","41,084","71","1,540,469","37.67","37.67","37.47","37.52","-","0.15","37.48","1","37.52","24","0.00",
="00852L","國泰美國道瓊正2","1,250,000","31","28,016,540","22.42","22.43","22.36","22.41","-","0.12","22.41","49","22.42","150","0.00",
="00861","元大全球未來通訊","149,223","162","5,146,960","34.50","34.50","34.42","34.48","-","0.02","34.47","1","34.48","5","0.00",
="00865B","國泰US短期公債","233,678","73","10,110,580","43.13","43.28","43.13","43.26","+","0.17","43.25","36","43.28","5","0.00",
="00875","國泰網路資安","186,258","165","5,875,319","31.50","31.55","31.50","31.53","-","0.02","31.51","110","31.53","1","0.00",
="00876","元大全球5G","3,146,854","426","101,636,070","32.44","32.44","32.26","32.29","-","0.31","32.26","57","32.29","51","0.00",
="00878","國泰永續高股息","58,267,647","31,705","1,227,470,316","21.10","21.13","21.00","21.07","-","0.12","21.06","1,567","21.07","300","0.00",
="00881","國泰台灣5G+","32,575,240","9,980","585,251,536","18.01","18.03","17.91","17.94","-","0.16","17.93","552","17.94","1,134","0.00",
="00882","中信中國高股息","18,888,771","4,747","194,538,232","10.33","10.36","10.25","10.27","-","0.06","10.27","191","10.28","1,115","0.00",
="00885","富邦越南","4,709,294","2,007","55,148,936","11.71","11.74","11.68","11.72"," ","0.00","11.72","16","11.73","19","0.00",
="00891","中信關鍵半導體","8,709,425","2,253","138,425,465","15.93","15.95","15.84","15.89","-","0.13","15.88","198","15.89","161","0.00",
="00892","富邦台灣半導體","5,037,199","1,026","69,145,398","13.70","13.79","13.65","13.73","-","0.09","13.72","5","13.73","87","0.00",
="00893","國泰智能電動車","2,694,316","1,145","46,726,863","17.35","17.36","17.30","17.36","-","0.04","17.35","9","17.36","346","0.00",
="00894","中信小資高價30","1,957,026","270","30,759,655","15.66","15.80","15.63","15.74","-","0.05","15.73","3","15.74","65","0.00",
="00895","富邦未來車","1,098,071","514","21,839,768","19.91","19.91","19.85","19.87","-","0.06","19.87","115","19.88","10","0.00",
="00896","中信綠能及電動車","2,623,052","855","40,415,363","15.46","15.46","15.37","15.39","-","0.17","15.39","15","15.40","114","0.00",
="00897","富邦基因免疫生技","1,404,438","268","10,846,722","7.70","7.75","7.70","7.72"," ","0.00","7.72","84","7.73","4","0.00",
="00898","國泰基因免疫革命","321,454","193","2,319,518","7.25","7.25","7.21","7.21","-","0.05","7.21","11","7.22","7","0.00",
="00899","FT潔淨能源","74,398","148","1,332,987","17.92","17.94","17.90","17.91","-","0.08","17.91","46","17.93","14","0.00",
="00900","富邦特選高股息30","13,628,903","3,615","186,779,440","13.79","13.79","13.67","13.69","-","0.13","13.69","833","13.70","18","0.00",
="00901","永豐智能車供應鏈","1,322,220","230","19,547,229","14.79","14.85","14.74","14.78","-","0.14","14.78","1","14.79","113","0.00",
="00902","中信電池及儲能","2,546,954","830","23,884,917","9.35","9.43","9.32","9.37","-","0.01","9.36","59","9.37","54","0.00",
="00903","富邦元宇宙","1,594,650","240","19,414,985","12.16","12.19","12.14","12.17","-","0.02","12.16","466","12.17","12","0.00",
="00904","新光臺灣半導體30","13,323,185","3,503","202,039,542","15.13","15.35","15.03","15.35","+","0.25","15.34","31","15.35","75","0.00",
="00905","FT臺灣Smart","1,132,108","537","11,603,892","10.30","10.30","10.23","10.26","-","0.06","10.25","86","10.26","136","0.00",
="00907","永豐優息存股","5,419,504","1,864","78,841,383","14.67","14.67","14.51","14.51","-","0.22","14.51","223","14.52","56","0.00",
="00908","富邦入息REITs+","649,960","163","8,304,046","12.80","12.80","12.76","12.77"," ","0.00","12.77","1","12.78","30","0.00",
="00909","國泰數位支付服務","471,063","132","9,912,899","21.04","21.09","21.01","21.04","-","0.11","21.03","69","21.04","135","0.00",
="00910","第一金太空衛星","102,285","10","1,681,633","16.47","16.47","16.44","16.46","+","0.02","16.43","70","16.46","12","0.00",
="00911","兆豐洲際半導體","794,868","123","18,289,126","23.10","23.10","22.98","23.02","-","0.03","23.00","8","23.02","92","0.00",
="00912","中信臺灣智慧50","1,821,091","402","27,898,951","15.37","15.38","15.26","15.32","-","0.18","15.31","8","15.32","42","0.00",
="00913","兆豐台灣晶圓製造","222,884","90","3,937,629","17.82","17.82","17.60","17.67","-","0.16","17.66","1","17.68","77","0.00",
="00915","凱基優選高股息30","5,564,837","2,292","121,725,562","21.93","21.95","21.77","21.93","-","0.07","21.93","203","21.94","72","0.00",
="00916","國泰全球品牌50","170,608","377","3,322,210","19.45","19.50","19.44","19.49"," ","0.00","19.48","1","19.49","5","0.00",
="00917","中信特選金融","215,519","101","3,721,949","17.25","17.28","17.24","17.27","-","0.02","17.26","198","17.27","127","0.00",
="00918","大華優利高填息30","9,128,124","4,322","196,147,877","21.62","21.62","21.45","21.47","-","0.19","21.47","29","21.48","2","0.00",
="00919","群益台灣精選高息","69,469,881","29,391","1,535,132,288","22.23","22.23","22.06","22.09","-","0.14","22.08","961","22.09","115","0.00",
="00920","富邦ESG綠色電力","443,331","125","6,392,361","14.43","14.50","14.39","14.44","-","0.05","14.43","3","14.44","22","0.00",
="00921","兆豐龍頭等權重","1,889,181","1,653","32,991,007","17.62","17.62","17.44","17.44","-","0.23","17.43","154","17.44","56","0.00",
="00922","國泰台灣領袖50","8,067,324","3,309","131,526,503","16.39","16.39","16.25","16.29","-","0.16","16.28","153","16.29","205","0.00",
="00923","群益台ESG低碳50","6,066,878","3,653","102,251,489","16.93","16.95","16.78","16.85","-","0.13","16.84","110","16.85","399","0.00",
="00924","復華S&P500成長","1,535,122","531","27,609,818","17.96","18.02","17.94","18.01","+","0.05","18.01","18","18.02","300","0.00",
="00925","新光標普電動車","324,447","26","5,054,039","15.60","15.60","15.56","15.58","-","0.04","15.56","4","15.58","17","0.00",
="00926","凱基全球菁英55","669,746","70","11,582,756","17.25","17.32","17.25","17.30"," ","0.00","17.29","238","17.30","5","0.00",
="00927","群益半導體收益","39,418,776","11,470","666,548,358","16.99","16.99","16.85","16.94","-","0.08","16.93","97","16.94","21","0.00",
="00929","復華台灣科技優息","153,885,362","40,998","2,866,662,899","18.63","18.67","18.56","18.66","-","0.02","18.66","271","18.67","1,298","0.00",
="00930","永豐ESG低碳高息","20,695,490","2,162","370,638,302","17.96","17.96","17.84","17.96","-","0.04","17.95","164","17.96","56","0.00",
="00932","兆豐永續高息等權","2,146,095","598","34,454,122","16.11","16.11","16.02","16.05","-","0.12","16.05","446","16.07","12","0.00",
="00934","中信成長高股息","7,707,633","2,597","129,255,245","16.83","16.83","16.72","16.79","-","0.09","16.79","174","16.80","51","0.00",
="00935","野村臺灣新科技50","7,178,644","3,228","118,905,491","16.62","16.63","16.50","16.56","-","0.16","16.55","705","16.56","42","0.00",
="00936","台新永續高息中小","5,563,363","1,404","88,017,080","15.90","15.90","15.80","15.83","-","0.12","15.83","156","15.84","5","0.00",
="01001T","土銀富邦R1","35,000","7","509,850","14.55","14.60","14.55","14.60","+","0.05","14.55","79","14.63","4","0.00",
="01002T","土銀國泰R1","3,162,000","88","55,025,840","17.38","17.42","17.38","17.41","+","0.02","17.40","226","17.41","1","0.00",
="01004T","土銀富邦R2","22,025","10","290,226","13.18","13.18","13.15","13.18","+","0.02","13.18","2","13.19","10","0.00",
="01007T","兆豐國泰R2","72,000","63","1,191,530","16.55","16.55","16.54","16.55","+","0.01","16.55","1","16.58","15","0.00",
="01009T","王道圓滿R1","1,000","1","8,190","8.19","8.19","8.19","8.19","+","0.03","8.11","2","8.18","10","0.00",
="01010T","京城樂富R1","3,000","3","30,030","10.01","10.01","10.01","10.01"," ","0.00","10.00","28","10.02","10","0.00",
="020000","富邦特選蘋果N","1,000","1","9,460","9.46","9.46","9.46","9.46","X","0.00","9.44","10","9.45","10","0.00",
="020002","元富新中國N","1,000","1","10,640","10.64","10.64","10.64","10.64","X","0.00","10.61","499","10.63","399","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","36.74","246","36.80","232","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","8.18","383","8.19","285","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","9.78","10","9.79","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","15.66","373","15.68","307","0.00",
="020016","統一MSCI美科技N","1,000","1","23,440","23.44","23.44","23.44","23.44","X","0.00","23.42","355","23.44","254","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","19.66","381","19.67","348","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","14.74","408","14.75","308","0.00",
="02001L","富邦蘋果正二N","59,000","25","1,017,470","17.21","17.46","17.10","17.32","-","0.11","17.29","10","17.30","10","0.00",
="02001R","富邦蘋果反一N","3,000","3","5,930","1.98","1.98","1.97","1.98","X","0.00","1.97","10","1.98","10","0.00",
="02001S","策元大加權策略N","20,000","2","117,500","5.89","5.89","5.86","5.86","X","0.00","5.86","499","5.87","499","0.00",
="020020","元大台股領航N","121,000","15","1,014,210","8.46","8.46","8.36","8.37","-","0.11","8.37","496","8.38","499","0.00",
="020028","元大特選電動車N","139,000","26","1,009,380","7.30","7.30","7.25","7.25","-","0.09","7.24","500","7.25","499","0.00",
="020029","元大ESG高股息N","58,000","17","421,130","7.28","7.28","7.25","7.25","-","0.07","7.24","500","7.25","498","0.00",
="020030","統一智慧電動車N","2,000","2","9,840","4.92","4.92","4.92","4.92","-","0.02","4.90","1","4.91","326","0.00",
="020031","統一IC設計臺灣N","113,000","12","672,370","5.94","5.96","5.93","5.95","-","0.02","5.93","430","5.95","343","0.00",
="020032","元大綠能N","58,000","10","306,020","5.30","5.30","5.27","5.28","-","0.07","5.27","499","5.28","499","0.00",
="020034","元大IC設計N","122,000","27","921,450","7.56","7.57","7.53","7.54","-","0.05","7.54","497","7.55","499","0.00",
="020036","元大金融配息N","1,000","1","5,340","5.34","5.34","5.34","5.34","X","0.00","5.36","499","5.37","499","0.00",
="020037","元大金融高股息N","44,000","6","243,180","5.53","5.53","5.51","5.51","-","0.07","5.50","499","5.51","499","0.00",
="020038","元大ESG配息N","86,000","27","538,910","6.28","6.28","6.25","6.25","-","0.07","6.24","400","6.25","399","0.00",
="020039","元大加權N","316,000","78","1,642,320","5.24","5.24","5.18","5.20","-","0.04","5.19","500","5.20","503","0.00",
"1101","台泥","19,050,849","13,714","629,043,207","33.45","33.50","32.90","32.90","-","0.75","32.90","851","32.95","60","27.88",
"1101B","台泥乙特","24,106","7","1,181,038","48.95","49.00","48.95","49.00"," ","0.00","48.95","2","49.00","13","0.00",
"1102","亞泥","8,604,329","4,376","344,738,070","40.25","40.30","39.90","39.95","-","0.70","39.95","297","40.00","1","13.92",
"1103","嘉泥","616,526","512","11,229,364","18.50","18.50","18.10","18.15","-","0.45","18.15","31","18.20","46","69.81",
"1104","環泥","934,049","715","26,772,198","28.90","28.90","28.60","28.60","-","0.40","28.60","53","28.65","7","8.54",
"1108","幸福","1,203,635","389","18,345,329","15.45","15.45","15.15","15.20","-","0.25","15.20","22","15.25","8","8.26",
"1109","信大","252,090","244","4,495,058","18.00","18.00","17.70","17.80","-","0.20","17.80","6","17.85","10","10.47",
"1110","東泥","180,003","134","3,320,454","18.70","18.70","18.30","18.30","-","0.50","18.25","5","18.30","5","38.94",
"1201","味全","402,809","652","7,552,693","18.80","18.85","18.65","18.65","-","0.25","18.65","17","18.75","18","66.61",
"1203","味王","124,277","153","7,023,550","56.20","57.00","56.00","56.60","-","0.10","56.60","1","56.80","1","32.91",
"1210","大成","1,146,868","1,284","65,721,046","57.30","57.80","57.00","57.40","-","0.60","57.30","45","57.40","22","13.05",
"1213","大飲","40,000","15","282,070","7.05","7.18","7.00","7.03","-","0.15","7.03","4","7.17","6","0.00",
"1215","卜蜂","322,871","491","30,676,204","95.20","95.40","94.80","95.00","-","0.70","95.00","22","95.20","2","13.77",
"1216","統一","8,984,409","6,604","640,221,030","71.40","71.90","70.60","71.20","-","1.00","71.20","239","71.30","119","20.94",
"1217","愛之味","956,075","614","11,147,097","11.70","11.70","11.55","11.70"," ","0.00","11.65","29","11.70","21","35.45",
"1218","泰山","1,268,040","1,279","26,545,003","21.25","21.25","20.75","20.80","-","0.50","20.80","45","20.85","27","1.94",
"1219","福壽","241,850","189","4,582,045","18.90","19.00","18.90","18.95"," ","0.00","18.90","63","18.95","15","25.27",
"1220","台榮","217,443","128","3,044,419","14.05","14.05","13.95","13.95","-","0.10","13.95","13","14.00","1","31.70",
"1225","福懋油","51,079","58","2,698,732","52.70","53.00","52.60","52.80","-","0.70","52.80","1","52.90","1","46.32",
"1227","佳格","860,634","891","32,532,569","38.05","38.10","37.70","37.70","-","0.50","37.70","106","37.80","19","29.00",
"1229","聯華","1,185,524","2,208","76,395,991","64.70","64.80","64.00","64.00","-","1.10","64.00","140","64.20","22","25.30",
"1231","聯華食","168,369","357","14,620,233","87.00","87.10","86.60","86.80","-","0.70","86.80","35","86.90","7","28.18",
"1232","大統益","78,003","298","11,030,190","141.50","142.00","141.00","141.00","-","1.00","141.00","35","141.50","6","20.09",
"1233","天仁","21,878","45","751,296","34.55","34.55","34.10","34.30","-","0.40","34.30","2","34.40","1","29.83",
"1234","黑松","348,435","226","13,948,404","40.25","40.25","39.95","40.00","-","0.25","40.00","28","40.10","3","16.67",
"1235","興泰","35,451","36","2,856,931","80.10","81.20","80.10","80.60","-","0.50","80.60","3","82.40","1","50.06",
"1236","宏亞","10,033","52","238,202","23.75","23.75","23.70","23.70","-","0.05","23.70","10","23.85","1","55.12",
"1256","鮮活果汁-KY","13,050","336","3,076,829","235.50","235.50","235.00","235.00","-","3.50","233.00","1","235.00","1","15.94",
"1301","台塑","19,751,020","20,143","1,457,485,904","75.10","75.30","73.30","73.60","-","1.90","73.60","89","73.70","92","163.56",
"1303","南亞","9,692,572","7,028","601,995,416","62.70","63.00","61.80","61.80","-","1.80","61.80","40","61.90","47","89.57",
"1304","台聚","1,595,239","1,483","30,083,300","19.05","19.05","18.80","18.80","-","0.30","18.80","358","18.85","41","30.82",
"1305","華夏","1,961,570","1,378","41,075,592","21.25","21.25","20.80","20.85","-","0.55","20.85","58","20.90","28","37.23",
"1307","三芳","622,033","421","15,346,562","25.05","25.05","24.50","24.55","-","0.50","24.55","12","24.60","5","14.36",
"1308","亞聚","1,927,309","2,878","43,808,475","23.05","23.05","22.55","22.75","-","0.35","22.70","19","22.75","2","23.70",
"1309","台達化","1,267,634","2,540","20,068,837","16.05","16.05","15.75","15.75","-","0.35","15.75","78","15.80","44","0.00",
"1310","台苯","3,628,415","1,904","51,396,009","14.65","14.70","14.00","14.25","-","0.45","14.20","30","14.25","27","0.00",
"1312","國喬","5,314,081","3,976","76,241,958","14.50","14.50","14.30","14.30","-","0.30","14.30","192","14.35","54","0.00",
"1312A","國喬特","2,000","2","51,800","26.00","26.00","25.80","25.80","X","0.00","25.75","3","25.95","2","0.00",
"1313","聯成","2,687,045","1,453","38,943,222","14.80","14.80","14.35","14.40","-","0.50","14.40","16","14.45","71","0.00",
"1314","中石化","18,371,585","5,431","175,096,004","9.66","9.67","9.48","9.49","-","0.19","9.49","355","9.50","69","0.00",
"1315","達新","29,096","35","2,100,620","72.40","72.40","72.00","72.10","-","0.20","72.10","1","72.30","1","16.85",
"1316","上曜","2,440,723","821","30,812,385","12.85","12.90","12.50","12.55","-","0.35","12.55","110","12.60","8","0.00",
"1319","東陽","8,144,272","5,842","629,994,056","77.20","78.60","76.50","76.70","+","0.60","76.70","69","76.90","10","17.67",
"1321","大洋","425,214","225","15,446,388","36.65","36.65","36.10","36.20","-","0.50","36.20","5","36.25","6","97.84",
"1323","永裕","31,612","33","985,368","31.15","31.30","31.15","31.15","-","0.10","31.15","2","31.25","10","22.57",
"1324","地球","466,301","346","7,621,731","16.70","16.85","16.20","16.40","-","0.30","16.30","15","16.40","1","28.77",
"1325","恆大","4,836,306","3,290","206,208,800","41.80","44.00","41.45","42.50","+","0.70","42.45","5","42.50","8","108.97",
"1326","台化","19,646,596","13,049","1,128,113,017","59.30","59.40","57.00","57.00","-","2.70","57.00","2,117","57.10","220","356.25",
"1337","再生-KY","397,835","447","2,911,606","7.41","7.41","7.27","7.31","-","0.10","7.31","14","7.32","3","0.00",
"1338","廣華-KY","144,125","180","5,816,916","40.90","40.90","40.15","40.20","-","0.80","40.20","1","40.25","1","0.00",
"1339","昭輝","330,137","261","20,136,816","62.10","62.10","60.70","61.10","-","0.90","61.10","7","61.30","8","14.08",
"1340","勝悅-KY","238,844","678","2,632,738","11.25","11.25","10.90","11.05","-","0.15","11.00","2","11.05","1","0.00",
"1341","富林-KY","22,132","27","1,385,880","62.60","62.80","62.30","62.70","-","0.10","62.30","3","63.00","6","13.01",
"1342","八貫","468,719","538","53,635,742","115.50","116.00","114.00","114.00","-","2.00","114.00","58","114.50","1","15.06",
"1402","遠東新","7,745,196","2,885","240,858,635","31.05","31.30","30.95","31.05","-","0.35","31.05","12","31.10","5","29.02",
"1409","新纖","2,417,533","1,331","36,750,908","15.35","15.35","15.10","15.15","-","0.25","15.15","201","15.20","29","35.23",
"1410","南染","36,756","36","1,379,877","37.60","37.85","37.35","37.50","-","0.10","37.40","2","37.55","1","62.50",
"1413","宏洲","398,171","196","3,720,573","9.20","9.44","9.20","9.31","+","0.06","9.31","8","9.38","1","0.00",
"1414","東和","274,248","122","4,804,980","17.60","17.65","17.40","17.50","-","0.15","17.45","24","17.55","23","250.00",
"1416","廣豐","388,181","233","4,454,422","11.55","11.55","11.40","11.45","-","0.15","11.40","15","11.45","3","19.41",
"1417","嘉裕","494,691","256","5,952,718","12.30","12.30","11.90","11.90","-","0.35","11.90","3","11.95","4","37.19",
"1418","東華","6,023","29","123,066","20.50","20.50","20.20","20.45","-","0.35","20.40","2","20.45","1","38.58",
"1419","新紡","164,767","104","7,571,509","46.10","46.25","45.55","45.60","-","1.05","45.60","2","45.75","1","21.11",
"1423","利華","89,152","119","2,733,868","30.75","30.75","30.55","30.60","-","0.15","30.55","10","30.70","1","32.21",
"1432","大魯閣","521,789","584","10,206,791","19.50","19.80","19.40","19.55","+","0.05","19.55","19","19.60","30","27.54",
"1434","福懋","3,942,779","3,763","97,148,158","24.95","25.00","24.50","24.50","-","0.50","24.50","315","24.55","61","50.00",
"1435","中福","291,963","153","17,433,083","57.50","60.00","56.40","57.00","+","2.40","57.00","1","57.20","1","0.00",
"1436","華友聯","39,532","126","3,259,886","82.90","83.70","82.00","83.10","+","0.10","82.20","5","83.10","1","122.21",
"1437","勤益控","159,614","174","4,900,837","30.85","30.85","30.60","30.65","-","0.35","30.65","24","30.70","8","10.91",
"1438","三地開發","554,771","506","20,987,661","37.45","38.50","37.00","38.45","+","1.05","38.35","1","38.45","4","0.00",
"1439","雋揚","46,000","32","1,126,150","24.50","25.00","24.30","24.45","-","0.30","24.35","1","24.45","1","19.88",
"1440","南紡","2,141,997","1,235","32,579,977","15.55","15.60","15.05","15.10","-","0.50","15.10","19","15.15","30","0.00",
"1441","大東","45,394","239","630,993","13.90","14.20","13.75","14.20","+","0.20","14.00","1","14.20","4","0.00",
"1442","名軒","659,888","478","24,123,729","36.80","36.90","36.35","36.65","-","0.25","36.65","2","36.70","9","18.05",
"1443","立益物流","64,047","60","1,819,914","28.40","28.60","27.85","28.55"," ","0.00","28.55","5","28.60","1","20.99",
"1444","力麗","2,228,736","892","22,433,481","10.15","10.15","10.00","10.00","-","0.15","10.00","1,073","10.05","6","0.00",
"1445","大宇","64,000","41","1,268,800","19.90","19.90","19.70","19.85"," ","0.00","19.75","10","19.95","4","46.16",
"1446","宏和","331,883","384","11,140,883","33.15","34.30","33.10","33.45","+","0.05","33.40","8","33.55","3","0.00",
"1447","力鵬","1,156,777","568","8,875,475","7.68","7.70","7.64","7.70"," ","0.00","7.70","109","7.71","7","0.00",
"1449","佳和","2,194,902","1,322","46,570,950","21.95","21.95","20.50","21.15","-","0.85","21.10","19","21.15","1","39.91",
"1451","年興","177,450","256","3,427,152","19.50","19.55","19.15","19.25","-","0.25","19.20","12","19.25","1","0.00",
"1452","宏益","104,856","74","1,799,123","17.20","17.20","17.10","17.10","-","0.15","17.10","73","17.15","2","122.14",
"1453","大將","117,640","192","1,748,918","15.00","15.00","14.80","14.80","-","0.15","14.80","25","14.90","2","493.33",
"1454","台富","56,027","88","873,479","15.50","15.70","15.50","15.50","-","0.40","15.50","9","15.55","2","193.75",
"1455","集盛","1,108,057","875","11,396,904","10.50","10.50","10.15","10.20","-","0.35","10.15","23","10.20","33","0.00",
"1456","怡華","34,186","23","565,169","16.90","16.90","16.35","16.35","-","0.35","16.35","14","16.50","2","19.46",
"1457","宜進","230,054","147","4,197,028","18.35","18.35","18.15","18.20","-","0.25","18.15","20","18.20","4","82.73",
"1459","聯發","328,633","493","3,146,553","9.77","9.77","9.50","9.51","-","0.29","9.51","3","9.53","20","29.72",
"1460","宏遠","1,469,434","492","10,559,824","7.27","7.27","7.15","7.16","-","0.13","7.16","23","7.17","26","0.00",
"1463","強盛","126,171","110","2,183,024","17.45","17.65","17.20","17.25","-","0.25","17.25","3","17.30","6","21.84",
"1464","得力","508,601","272","6,677,797","13.20","13.20","13.05","13.15"," ","0.00","13.15","18","13.20","1","219.17",
"1465","偉全","85,165","83","1,188,929","14.00","14.00","13.85","13.85","-","0.10","13.85","3","13.90","3","20.98",
"1466","聚隆","378,514","204","5,255,278","14.10","14.15","13.65","13.75","-","0.30","13.75","4","13.80","4","0.00",
"1467","南緯","251,357","326","2,746,923","11.00","11.00","10.90","10.90","-","0.10","10.90","256","11.00","15","0.00",
"1468","昶和","95,000","65","1,378,550","14.80","14.85","14.15","14.65","-","0.40","14.25","4","14.65","1","0.00",
"1470","大統新創","22,100","22","422,130","19.20","19.25","19.00","19.10","-","0.40","19.10","5","19.15","1","33.51",
"1471","首利","818,955","428","12,473,894","15.55","15.55","15.10","15.15","-","0.45","15.15","50","15.20","5","0.00",
"1472","三洋實業","214,581","345","13,242,344","60.70","63.70","60.40","61.50","+","1.40","61.00","4","61.50","3","26.62",
"1473","台南","387,018","276","11,290,071","29.10","29.35","28.80","29.25","+","0.25","29.20","3","29.30","8","14.20",
"1474","弘裕","81,062","176","963,650","12.00","12.00","11.80","11.85","-","0.15","11.85","9","11.90","33","0.00",
"1475","業旺","23,358","24","1,043,743","45.80","45.80","44.05","44.10"," ","0.00","43.80","3","44.65","2","10.84",
"1476","儒鴻","454,447","912","246,187,007","547.00","549.00","539.00","540.00","-","10.00","540.00","25","541.00","4","32.43",
"1477","聚陽","2,009,302","2,244","745,763,696","376.50","377.00","366.00","366.00","-","11.50","366.00","13","366.50","3","22.98",
