"113年05月13日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00685L","群益臺灣加權正2","197,639","78","14,497,287","73.65","73.70","72.90","73.20","+","0.65","73.15","1","73.20","2","0.00",
="00686R","群益臺灣加權反1","641,250","23","1,641,705","2.56","2.57","2.55","2.57"," ","0.00","2.56","1,885","2.57","1,573","0.00",
="00688L","國泰20年美債正2","10,009,445","1,003","82,004,937","8.20","8.22","8.18","8.19","-","0.07","8.18","737","8.19","1,801","0.00",
="00689R","國泰20年美債反1","150,000","3","3,249,000","21.66","21.66","21.66","21.66","+","0.08","21.66","100","21.67","2","0.00",
="00690","兆豐藍籌30","2,026,873","878","65,534,253","32.49","32.49","32.27","32.36","+","0.28","32.36","19","32.37","81","0.00",
="00692","富邦公司治理","2,739,324","1,780","107,557,244","39.20","39.50","39.13","39.21","+","0.28","39.21","85","39.22","4","0.00",
="00693U","期街口S&P黃豆","632,849","153","15,464,225","24.41","24.48","24.35","24.43","+","0.13","24.42","11","24.43","48","0.00",
="00700","富邦恒生國企","1,649,558","355","22,213,454","13.51","13.58","13.35","13.58","+","0.08","13.58","76","13.59","32","0.00",
="00701","國泰股利精選30","1,276,681","704","35,490,588","27.88","27.95","27.70","27.79","-","0.09","27.78","58","27.79","1","0.00",
="00702","國泰標普低波高息","101,911","77","2,384,597","23.40","23.40","23.40","23.40","-","0.05","22.87","1","23.41","2","0.00",
="00703","台新MSCI中國","167,825","105","2,714,793","16.20","16.30","16.08","16.30","+","0.15","16.28","20","16.30","1","0.00",
="00706L","期元大S&P日圓正2","6,297,258","479","39,331,016","6.24","6.27","6.23","6.24","-","0.03","6.24","2,248","6.25","1,301","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","29.56","42","29.71","66","0.00",
="00708L","期元大S&P黃金正2","458,756","157","16,018,262","34.86","34.91","34.58","34.58","-","0.17","34.58","225","34.60","4","0.00",
="00709","富邦歐洲","26,361","79","789,986","29.99","29.99","29.98","29.99","+","0.26","29.87","30","30.00","18","0.00",
="00710B","復華彭博非投等債","298,412","96","5,796,760","19.40","19.45","19.40","19.42","-","0.03","19.42","51","19.43","2","0.00",
="00711B","復華彭博新興債","151,495","79","2,462,285","16.24","16.27","16.24","16.24","-","0.03","16.24","43","16.25","1","0.00",
="00712","復華富時不動產","14,632,406","3,549","142,773,297","9.74","9.77","9.74","9.76","+","0.02","9.75","2,237","9.76","104","0.00",
="00713","元大台灣高息低波","4,834,092","5,501","275,718,651","57.10","57.15","56.85","57.00"," ","0.00","57.00","15","57.05","195","0.00",
="00714","群益道瓊美國地產","344,314","142","6,642,151","19.31","19.32","19.28","19.28","-","0.07","19.28","95","19.29","3","0.00",
="00715L","期街口布蘭特正2","23,518,986","4,688","374,903,699","15.96","16.00","15.87","15.95","-","0.72","15.94","245","15.95","1,550","0.00",
="00717","富邦美國特別股","498,860","119","7,877,023","15.79","15.80","15.78","15.78","-","0.01","15.77","187","15.78","2","0.00",
="00728","第一金工業30","256,406","214","7,645,628","29.88","29.97","29.74","29.84","+","0.10","29.84","91","29.85","20","0.00",
="00730","富邦臺灣優質高息","390,252","358","8,476,511","21.91","21.91","21.67","21.69","-","0.22","21.68","18","21.70","1","0.00",
="00731","復華富時高息低波","1,971,791","1,045","151,452,191","77.05","77.10","76.60","76.80","-","0.10","76.75","7","76.80","77","0.00",
="00733","富邦臺灣中小","3,171,440","7,608","181,614,134","57.95","57.95","57.00","57.20","-","0.55","57.15","44","57.20","7","0.00",
="00735","國泰臺韓科技","110,838","95","3,810,661","34.39","34.43","34.38","34.43","+","0.05","34.43","2","34.47","20","0.00",
="00736","國泰新興市場","106,014","69","2,380,837","22.38","22.50","22.38","22.46","+","0.08","22.42","15","22.47","1","0.00",
="00737","國泰AI+Robo","48,056","109","1,471,685","30.71","30.71","30.60","30.65","-","0.06","30.64","1","30.65","28","0.00",
="00738U","期元大道瓊白銀","963,405","205","25,021,877","26.05","26.06","25.87","25.93","-","0.39","25.93","46","25.95","9","0.00",
="00739","元大MSCI A股","66,456","92","1,446,680","21.82","21.82","21.67","21.82","-","0.01","21.82","30","21.85","1","0.00",
="00752","中信中國50","7,585,061","1,771","146,326,444","19.26","19.42","19.03","19.42","+","0.16","19.41","313","19.42","84","0.00",
="00753L","中信中國50正2","31,806,827","3,561","277,293,189","8.74","8.87","8.57","8.87","+","0.15","8.87","206","8.88","155","0.00",
="00757","統一FANG+","2,913,630","1,487","230,186,415","79.05","79.15","78.95","79.00","-","0.20","79.00","44","79.05","130","0.00",
="00762","元大全球AI","229,471","416","13,471,118","58.90","58.90","58.50","58.75","-","0.15","58.70","36","58.75","4","0.00",
="00763U","期街口道瓊銅","702,257","92","20,084,646","28.53","28.71","28.35","28.66","+","0.14","28.63","67","28.66","168","0.00",
="00770","國泰北美科技","550,992","467","23,458,737","42.55","42.65","42.52","42.64","+","0.14","42.62","2","42.64","7","0.00",
="00771","元大US高息特別股","48,587","106","854,958","17.57","17.63","17.57","17.60","+","0.05","17.58","70","17.62","40","0.00",
="00775B","新光投等債15+","4,912","72","167,395","34.15","34.15","34.10","34.10","-","0.21","34.06","36","34.15","24","0.00",
="00783","富邦中証500","84,130","23","1,593,146","19.09","19.09","18.77","19.00","-","0.10","18.96","66","19.02","39","0.00",
="00830","國泰費城半導體","5,780,877","1,875","252,829,563","43.69","43.79","43.68","43.77","+","0.41","43.77","144","43.78","7","0.00",
="00850","元大臺灣ESG永續","1,298,024","1,508","53,810,299","41.45","41.60","41.31","41.44","+","0.25","41.43","7","41.44","6","0.00",
="00851","台新全球AI","25,108","92","1,054,248","41.93","42.08","41.93","42.08","+","0.15","42.05","34","42.06","1","0.00",
="00852L","國泰美國道瓊正2","244,722","49","6,026,731","24.65","24.65","24.61","24.63","+","0.04","24.63","247","24.66","186","0.00",
="00861","元大全球未來通訊","1,804,134","252","70,728,414","39.20","39.25","39.17","39.21","+","0.01","39.21","83","39.22","7","0.00",
="00865B","國泰US短期公債","156,566","87","7,101,563","45.34","45.39","45.34","45.36"," ","0.00","45.34","38","45.35","1","0.00",
="00875","國泰網路資安","19,592","84","626,009","32.06","32.06","31.87","31.91","-","0.14","31.90","119","31.91","9","0.00",
="00876","元大全球5G","854,162","519","32,487,934","37.92","38.10","37.92","38.01","+","0.19","38.01","143","38.02","1","0.00",
="00878","國泰永續高股息","79,818,420","31,940","1,849,237,365","23.21","23.25","23.11","23.16","+","0.04","23.16","396","23.17","450","0.00",
="00881","國泰台灣5G+","8,809,577","3,046","192,020,535","21.82","21.89","21.71","21.78","+","0.12","21.78","18","21.79","53","0.00",
="00882","中信中國高股息","61,857,805","11,120","739,423,732","11.90","12.04","11.78","12.03","+","0.16","12.03","1,230","12.04","1,005","0.00",
="00885","富邦越南","8,226,428","1,789","99,080,736","12.05","12.09","12.01","12.01","-","0.06","12.01","1,183","12.02","57","0.00",
="00891","中信關鍵半導體","6,187,941","2,800","108,169,883","17.52","17.58","17.41","17.51","+","0.11","17.51","28","17.52","120","0.00",
="00892","富邦台灣半導體","3,401,583","849","50,637,954","14.95","14.96","14.85","14.92","+","0.07","14.92","77","14.93","25","0.00",
="00893","國泰智能電動車","2,169,197","913","44,118,274","20.33","20.37","20.30","20.36","-","0.02","20.36","415","20.37","50","0.00",
="00894","中信小資高價30","1,557,827","240","29,075,492","18.73","18.74","18.58","18.61","-","0.01","18.60","301","18.61","11","0.00",
="00895","富邦未來車","1,569,380","459","38,561,874","24.56","24.60","24.55","24.57","+","0.06","24.57","211","24.58","27","0.00",
="00896","中信綠能及電動車","619,528","319","10,729,569","17.38","17.40","17.29","17.31","-","0.03","17.31","73","17.32","1","0.00",
="00897","富邦基因免疫生技","591,243","200","4,699,165","7.97","7.99","7.94","7.95","-","0.12","7.95","358","7.96","58","0.00",
="00898","國泰基因免疫革命","342,408","199","2,399,484","6.96","7.02","6.96","7.01","+","0.01","7.00","98","7.01","8","0.00",
="00899","FT潔淨能源","250,035","142","4,304,035","17.28","17.28","17.19","17.20","-","0.04","17.20","15","17.21","6","0.00",
="00900","富邦特選高股息30","8,927,000","2,298","142,359,234","16.00","16.01","15.87","15.91","-","0.05","15.91","412","15.92","10","0.00",
="00901","永豐智能車供應鏈","729,808","177","13,399,405","18.41","18.41","18.29","18.30","+","0.04","18.30","4","18.32","7","0.00",
="00902","中信電池及儲能","4,664,753","951","46,710,595","10.08","10.08","9.97","10.01","-","0.19","10.00","471","10.01","2","0.00",
="00903","富邦元宇宙","887,765","222","11,785,162","13.28","13.29","13.26","13.29","+","0.01","13.29","247","13.30","186","0.00",
="00904","新光臺灣半導體30","1,688,028","383","27,725,329","16.48","16.50","16.37","16.42","+","0.07","16.42","69","16.43","18","0.00",
="00905","FT臺灣Smart","1,164,074","584","14,493,881","12.55","12.55","12.42","12.43"," ","0.00","12.42","23","12.43","12","0.00",
="00907","永豐優息存股","5,533,072","1,039","88,961,560","16.05","16.14","15.98","16.08","+","0.20","16.07","201","16.08","23","0.00",
="00908","富邦入息REITs+","651,408","117","8,112,581","12.43","12.47","12.43","12.46","+","0.03","12.45","37","12.46","1","0.00",
="00909","國泰數位支付服務","1,837,021","1,374","45,088,948","24.51","24.61","24.48","24.61","-","0.49","24.60","12","24.61","234","0.00",
="00910","第一金太空衛星","106,864","16","1,803,767","16.88","16.88","16.85","16.87","-","0.04","16.87","120","16.91","135","0.00",
="00911","兆豐洲際半導體","565,524","180","15,157,107","26.76","26.83","26.73","26.80","+","0.24","26.80","52","26.81","2","0.00",
="00912","中信臺灣智慧50","422,126","191","7,378,079","17.46","17.52","17.42","17.46","+","0.06","17.45","96","17.46","3","0.00",
="00913","兆豐台灣晶圓製造","231,266","57","4,569,064","19.86","19.86","19.73","19.79","+","0.17","19.79","25","19.80","10","0.00",
="00915","凱基優選高股息30","8,719,227","4,497","228,228,615","26.40","26.40","26.10","26.17","-","0.16","26.17","25","26.18","5","0.00",
="00916","國泰全球品牌50","416,062","404","8,982,628","21.63","21.63","21.55","21.61","-","0.01","21.60","1","21.61","141","0.00",
="00917","中信特選金融","234,255","163","4,581,049","19.55","19.57","19.54","19.55","+","0.05","19.55","9","19.56","6","0.00",
="00918","大華優利高填息30","11,511,825","2,726","279,286,967","24.24","24.39","24.18","24.22","+","0.08","24.22","59","24.23","30","0.00",
="00919","群益台灣精選高息","56,962,825","19,955","1,420,218,777","24.97","25.16","24.82","24.88","+","0.08","24.88","215","24.89","487","0.00",
="00920","富邦ESG綠色電力","67,186","97","976,182","14.55","14.55","14.52","14.53"," ","0.00","14.53","227","14.54","35","0.00",
="00921","兆豐龍頭等權重","905,457","407","17,461,626","19.41","19.41","19.26","19.27","-","0.09","19.26","113","19.27","2","0.00",
="00922","國泰台灣領袖50","4,217,875","1,540","82,393,126","19.50","19.59","19.48","19.52","+","0.13","19.51","205","19.52","31","0.00",
="00923","群益台ESG低碳50","5,490,577","2,388","110,380,817","20.08","20.18","20.05","20.10","+","0.12","20.10","97","20.11","15","0.00",
="00924","復華S&P500成長","416,938","406","8,653,748","20.77","20.78","20.73","20.76","+","0.02","20.76","300","20.77","17","0.00",
="00925","新光標普電動車","238,335","15","3,893,741","16.36","16.36","16.30","16.32","-","0.09","16.32","178","16.34","153","0.00",
="00926","凱基全球菁英55","325,135","123","6,681,816","20.57","20.58","20.53","20.55","+","0.11","20.55","451","20.56","1","0.00",
="00927","群益半導體收益","6,481,065","2,396","120,173,881","18.65","18.70","18.44","18.53","-","0.03","18.53","446","18.54","40","0.00",
="00929","復華台灣科技優息","181,457,755","59,573","3,646,071,107","20.18","20.22","20.02","20.07","-","0.06","20.07","1,195","20.08","291","0.00",
="00930","永豐ESG低碳高息","2,914,210","1,523","58,640,154","20.25","20.25","20.05","20.14","-","0.11","20.12","50","20.14","256","0.00",
="00932","兆豐永續高息等權","13,708,201","3,503","244,233,822","17.91","17.91","17.77","17.82","+","0.02","17.82","70","17.83","12","0.00",
="00934","中信成長高股息","9,968,929","1,605","185,611,170","18.67","18.71","18.54","18.64","-","0.05","18.63","41","18.64","449","0.00",
="00935","野村臺灣新科技50","3,618,921","1,153","70,766,248","19.58","19.66","19.50","19.54","+","0.07","19.54","147","19.55","15","0.00",
="00936","台新永續高息中小","12,013,290","3,909","217,475,624","18.20","18.22","18.05","18.12","-","0.13","18.12","15","18.13","318","0.00",
="00939","統一台灣高息動能","23,257,679","7,198","333,252,398","14.36","14.42","14.28","14.31","-","0.05","14.30","1,028","14.31","197","0.00",
="00940","元大台灣價值高息","95,250,842","19,695","915,728,256","9.60","9.67","9.59","9.60","+","0.02","9.60","1,236","9.61","235","0.00",
="00941","中信上游半導體","21,741,865","2,648","324,901,755","14.93","14.97","14.92","14.93","+","0.01","14.92","1,283","14.93","122","0.00",
="00944","野村趨勢動能高息","22,466,468","7,871","332,143,415","14.93","14.94","14.73","14.75","-","0.10","14.75","494","14.76","15","0.00",
="00945B","凱基美國非投等債","6,218,483","485","93,300,869","15.01","15.02","14.99","15.01"," ","0.00","15.00","1,056","15.01","1,720","0.00",
="00946","群益科技高息成長","58,610,779","7,353","578,745,698","9.91","9.94","9.83","9.86","-","0.02","9.86","1,038","9.87","532","0.00",
="01001T","土銀富邦R1","102,021","9","1,487,336","14.57","14.58","14.49","14.56","-","0.02","14.48","2","14.57","51","0.00",
="01002T","土銀國泰R1","0","0","0","--","--","--","--"," ","0.00","17.15","1","17.19","1","0.00",
="01004T","土銀富邦R2","333,000","17","4,255,140","12.78","12.80","12.76","12.79","-","0.01","12.76","1","12.79","98","0.00",
="01007T","兆豐國泰R2","100,005","2","1,685,089","16.85","16.85","16.85","16.85"," ","0.00","16.81","1","16.90","150","0.00",
="01009T","王道圓滿R1","50,000","11","400,980","8.02","8.02","8.01","8.02"," ","0.00","8.01","53","8.03","8","0.00",
="01010T","京城樂富R1","156,134","10","1,573,368","10.07","10.08","10.07","10.07","+","0.01","10.07","99","10.08","110","0.00",
="020000","富邦特選蘋果N","5,000","1","55,600","11.12","11.12","11.12","11.12","X","0.00","11.09","10","11.10","10","0.00",
="020011","統一微波高息20N","2,000","2","20,430","10.22","10.22","10.21","10.21","+","0.09","10.17","409","10.18","273","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","9.47","10","9.48","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","16.54","427","16.56","324","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","25.93","387","25.95","345","0.00",
="020018","統一價值成長30N","9,000","6","217,880","24.00","24.28","24.00","24.20","+","0.32","24.24","389","24.25","268","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","17.36","424","17.38","268","0.00",
="02001L","富邦蘋果正二N","172,000","16","4,065,600","23.88","23.89","23.46","23.47","-","0.16","23.48","10","23.49","10","0.00",
="02001R","富邦蘋果反一N","3,000","2","4,920","1.64","1.64","1.64","1.64","+","0.01","1.64","10","1.65","10","0.00",
="02001S","策元大加權策略N","23,000","1","157,780","6.86","6.86","6.86","6.86","+","0.03","6.86","499","6.87","499","0.00",
="020020","元大台股領航N","52,000","17","535,880","10.34","10.34","10.28","10.29","+","0.07","10.31","499","10.32","499","0.00",
="020028","元大特選電動車N","39,000","13","338,640","8.69","8.70","8.66","8.68","-","0.06","8.67","499","8.68","500","0.00",
="020029","元大ESG高股息N","70,000","25","601,410","8.58","8.66","8.57","8.60","+","0.02","8.61","499","8.62","499","0.00",
="020030","統一智慧電動車N","166,000","12","955,560","5.76","5.77","5.74","5.75","-","0.01","5.75","367","5.76","11","0.00",
="020031","統一IC設計臺灣N","58,000","19","328,600","5.71","5.71","5.63","5.70","-","0.01","5.68","423","5.70","258","0.00",
="020032","元大綠能N","87,000","4","517,450","5.92","5.95","5.91","5.94","-","0.05","5.92","499","5.93","499","0.00",
="020034","元大IC設計N","49,000","16","364,970","7.48","7.48","7.41","7.45","-","0.02","7.50","499","7.51","499","0.00",
="020036","元大金融配息N","1,000","1","6,150","6.15","6.15","6.15","6.15","+","0.02","6.15","499","6.16","499","0.00",
="020037","元大金融高股息N","69,000","6","436,160","6.35","6.35","6.30","6.32","-","0.01","6.31","499","6.32","499","0.00",
="020038","元大ESG配息N","112,000","26","830,180","7.40","7.43","7.40","7.43","+","0.03","7.42","400","7.43","410","0.00",
="020039","元大加權N","88,000","21","550,400","6.23","6.26","6.23","6.24","+","0.02","6.24","490","6.25","499","0.00",
"1101","台泥","30,344,896","14,455","1,021,662,057","33.60","33.85","33.45","33.70","+","0.40","33.70","158","33.75","183","32.72",
"1101B","台泥乙特","8,394","10","402,682","48.00","48.00","47.85","48.00"," ","0.00","47.85","2","48.00","2","0.00",
"1102","亞泥","12,556,366","8,182","572,774,974","45.60","45.80","45.00","45.80","-","0.20","45.75","6","45.80","255","14.92",
"1103","嘉泥","475,436","394","8,739,584","18.30","18.50","18.25","18.35","+","0.05","18.35","3","18.40","2","611.67",
"1104","環泥","5,887,064","3,541","195,737,622","34.30","34.40","32.95","33.10","-","1.85","33.10","35","33.15","19","10.71",
"1108","幸福","1,166,737","381","19,956,546","17.25","17.25","17.05","17.15","-","0.05","17.10","45","17.15","29","13.19",
"1109","信大","655,096","399","13,174,917","20.05","20.25","19.95","20.10","-","0.15","20.10","4","20.15","1","10.36",
"1110","東泥","453,164","174","9,076,435","20.15","20.25","19.85","19.95","+","0.05","19.95","38","20.00","39","76.73",
"1201","味全","1,462,594","858","28,041,617","19.00","19.30","18.95","19.25","+","0.35","19.20","88","19.25","41","35.65",
"1203","味王","1,071","77","50,950","--","--","--","--"," ","0.00","48.95","1","49.55","1","27.53",
"1210","大成","1,857,178","1,479","107,918,048","57.70","58.40","57.60","58.10","+","0.50","58.00","64","58.10","1","12.08",
"1213","大飲","132,192","27","948,679","7.19","7.25","7.00","7.00","-","0.20","7.03","10","7.20","3","0.00",
"1215","卜蜂","443,153","604","46,671,921","105.00","106.00","104.50","105.50"," ","0.00","105.50","63","106.00","28","14.03",
"1216","統一","7,544,789","5,786","587,661,925","77.50","78.20","77.30","78.20","+","1.00","78.00","1","78.20","315","23.55",
"1217","愛之味","634,310","431","7,631,593","12.10","12.10","12.00","12.10","+","0.05","12.05","23","12.10","85","29.51",
"1218","泰山","464,518","339","10,093,716","21.75","21.90","21.65","21.75","+","0.10","21.70","115","21.75","15","0.00",
"1219","福壽","551,220","370","10,492,549","19.15","19.15","18.95","19.00","-","0.15","19.00","122","19.05","5","21.11",
"1220","台榮","407,051","301","6,579,293","16.10","16.40","16.00","16.25","+","0.15","16.25","20","16.30","5","21.38",
"1225","福懋油","28,359","68","1,919,082","68.10","68.10","66.90","67.80","+","0.70","67.30","1","67.80","2","42.38",
"1227","佳格","1,325,271","1,175","52,466,264","39.65","39.70","39.40","39.70","+","0.35","39.65","19","39.70","95","29.41",
"1229","聯華","852,770","1,247","57,742,381","67.40","68.00","67.10","67.70","+","0.30","67.60","1","67.80","37","25.64",
"1231","聯華食","130,796","286","12,801,425","97.70","98.60","97.40","97.90","-","0.10","97.80","1","98.00","2","24.91",
"1232","大統益","34,964","131","5,054,386","145.00","145.00","144.00","144.00","-","0.50","144.00","27","144.50","1","20.20",
"1233","天仁","13,080","32","439,438","33.85","33.85","33.50","33.55","-","0.30","33.55","4","33.70","1","31.65",
"1234","黑松","172,285","173","7,407,374","43.00","43.05","42.90","43.05","+","0.05","43.00","1","43.10","11","18.56",
"1235","興泰","5,267","8","440,767","83.90","83.90","83.00","83.90","+","0.40","83.70","1","83.90","1","32.15",
"1236","宏亞","41,854","211","1,002,258","24.00","24.00","23.80","23.95","-","0.10","23.95","3","24.00","3","99.79",
"1256","鮮活果汁-KY","59,060","554","12,127,660","209.50","209.50","203.50","205.50","-","7.00","205.50","1","206.00","2","16.56",
"1301","台塑","5,169,695","4,446","355,132,181","68.70","69.20","68.40","68.70","+","0.10","68.60","2","68.70","39","83.78",
"1303","南亞","5,387,423","2,910","305,024,057","56.80","57.10","56.30","56.40","-","0.60","56.40","71","56.50","6","67.14",
"1304","台聚","2,794,052","1,281","44,820,540","15.85","16.20","15.80","16.15","+","0.20","16.15","69","16.20","143","0.00",
"1305","華夏","917,311","538","16,578,870","17.95","18.15","17.90","18.05","+","0.15","18.05","5","18.10","17","138.85",
"1307","三芳","3,061,089","1,756","103,143,254","34.00","34.55","32.20","33.95","+","0.65","33.95","20","34.05","29","13.31",
"1308","亞聚","1,047,586","679","19,332,254","18.40","18.55","18.30","18.50","+","0.05","18.50","19","18.55","1","0.00",
"1309","台達化","1,699,099","957","26,411,321","15.25","15.70","15.20","15.65","+","0.40","15.65","6","15.70","72","0.00",
"1310","台苯","1,268,607","677","17,204,440","13.40","13.65","13.35","13.55","+","0.20","13.55","50","13.60","18","0.00",
"1312","國喬","15,724,840","5,728","222,591,318","13.55","14.45","13.55","14.35","+","0.95","14.30","35","14.35","15","0.00",
"1312A","國喬特","24,000","15","580,450","24.20","24.20","24.15","24.20","+","0.10","24.10","7","24.20","3","0.00",
"1313","聯成","1,997,393","852","26,554,638","13.25","13.45","13.15","13.30","+","0.05","13.30","23","13.35","214","0.00",
"1314","中石化","28,971,258","6,217","306,143,940","10.50","10.65","10.40","10.50","+","0.15","10.50","1,219","10.55","206","0.00",
"1315","達新","28,422","44","2,022,548","71.40","71.40","71.10","71.20"," ","0.00","71.20","2","71.30","1","19.45",
"1316","上曜","7,810,998","3,324","147,704,869","19.10","19.25","18.65","18.95","-","0.15","18.90","208","18.95","19","0.00",
"1319","東陽","3,837,719","2,825","429,650,384","112.50","114.50","110.00","111.50","-","2.50","111.50","39","112.00","20","21.86",
"1321","大洋","737,502","434","29,679,610","39.50","40.90","39.50","40.55","+","1.30","40.40","1","40.55","1","50.06",
"1323","永裕","9,887","25","308,452","31.25","31.25","31.15","31.15","-","0.10","31.15","1","31.20","7","34.61",
"1324","地球","84,007","141","1,225,414","14.70","14.70","14.50","14.60","-","0.10","14.60","3","14.65","9","27.55",
"1325","恆大","169,790","156","4,667,388","27.60","27.65","27.40","27.55"," ","0.00","27.50","2","27.55","3","131.19",
"1326","台化","3,033,803","2,463","171,754,108","56.70","57.10","56.20","56.60"," ","0.00","56.50","20","56.60","66","30.59",
"1337","再生-KY","1,219,614","556","9,336,027","7.72","7.79","7.58","7.61","-","0.11","7.60","11","7.61","3","0.00",
"1338","廣華-KY","70,673","113","2,394,696","33.80","34.10","33.70","34.00","+","0.15","33.95","8","34.05","1","0.00",
"1339","昭輝","1,451,013","2,089","104,489,087","75.70","75.70","69.50","72.10","-","4.20","72.10","7","72.20","1","12.26",
"1340","勝悅-KY","65,894","243","656,173","9.94","9.99","9.94","9.98","-","0.02","9.95","9","9.98","2","0.00",
"1341","富林-KY","75,017","71","5,122,699","68.20","68.40","68.00","68.40","+","0.30","68.20","3","68.40","1","15.07",
"1342","八貫","195,042","252","22,485,422","115.00","116.00","114.50","115.50","+","0.50","115.00","16","115.50","2","14.98",
"1402","遠東新","5,815,413","3,428","200,517,529","34.50","34.65","34.30","34.60","+","0.15","34.45","1","34.60","585","22.47",
"1409","新纖","2,690,856","1,205","45,676,898","17.20","17.20","16.85","16.95","-","0.15","16.90","207","16.95","112","36.06",
"1410","南染","24,100","35","917,676","38.00","38.40","37.90","38.20","-","0.05","37.90","1","38.15","1","159.17",
"1413","宏洲","368,463","198","3,644,150","9.95","10.00","9.85","9.96","-","0.04","9.88","15","9.96","1","0.00",
"1414","東和","670,075","366","13,132,927","19.70","19.80","19.30","19.80","+","0.25","19.70","3","19.80","13","73.33",
"1416","廣豐","802,089","406","10,890,976","13.40","13.75","13.40","13.55","+","0.20","13.55","12","13.60","19","20.22",
"1417","嘉裕","209,946","257","2,387,614","11.45","11.45","11.30","11.40","+","0.05","11.35","10","11.40","7","0.00",
"1418","東華","25,263","93","819,261","34.00","34.00","31.90","32.25","+","0.15","32.05","7","32.60","1","43.58",
"1419","新紡","334,034","284","15,832,643","48.15","48.25","46.95","46.95","-","1.20","46.90","2","46.95","1","21.64",
"1423","利華","530,183","451","18,295,905","33.35","35.95","33.00","33.95","+","1.25","33.90","3","33.95","1","78.95",
"1432","大魯閣","132,005","250","2,377,659","18.00","18.10","17.90","18.10","+","0.10","18.05","18","18.10","1","27.01",
"1434","福懋","1,249,692","870","29,428,732","23.70","23.70","23.40","23.55","+","0.15","23.50","1","23.55","45","73.59",
"1435","中福","168","45","7,640","--","--","--","--"," ","0.00","47.00","1","50.00","1","0.00",
"1436","華友聯","522,442","471","76,779,940","148.00","150.00","144.50","147.00","+","0.50","147.00","6","147.50","3","15.77",
"1437","勤益控","639,929","529","22,942,664","35.40","36.25","35.25","35.95","+","0.95","35.95","1","36.05","7","12.75",
"1438","三地開發","195,885","99","10,274,996","52.90","52.90","51.90","52.40","-","0.50","52.40","1","52.60","3","0.00",
"1439","雋揚","53,227","39","1,528,899","29.15","29.15","28.60","28.80","-","0.10","28.65","3","28.90","9","14.40",
"1440","南紡","6,380,750","2,057","110,020,666","17.25","17.40","17.10","17.30","-","0.25","17.30","7","17.35","103","11.61",
"1441","大東","25,023","101","340,287","13.90","14.00","13.40","13.50"," ","0.00","13.45","1","13.50","17","0.00",
"1442","名軒","4,116,149","2,733","231,860,123","56.50","57.20","55.00","56.10","+","1.50","56.10","12","56.20","9","11.91",
"1443","立益物流","40,648","89","1,317,318","32.50","32.60","32.25","32.40"," ","0.00","32.35","2","32.40","5","25.12",
"1444","力麗","3,712,150","1,277","36,448,473","9.67","9.94","9.67","9.81","+","0.28","9.80","38","9.82","61","0.00",
"1445","大宇","497,067","356","11,394,338","22.70","23.20","22.55","22.90","+","0.20","22.90","2","22.95","3","2.97",
"1446","宏和","5,210,160","3,431","264,358,237","52.20","52.80","48.80","50.80","-","1.00","50.70","36","50.80","27","63.50",
"1447","力鵬","8,540,334","2,715","73,887,441","8.50","9.00","8.45","8.65","+","0.39","8.65","3","8.66","52","0.00",
"1449","佳和","886,247","462","16,368,787","18.15","18.65","18.15","18.40","+","0.50","18.40","12","18.50","8","30.67",
"1451","年興","242,159","301","5,021,084","20.95","20.95","20.55","20.55","-","0.40","20.55","20","20.60","1","0.00",
"1452","宏益","239,314","212","4,152,822","17.55","17.55","17.20","17.40","+","0.05","17.20","4","17.40","25","37.83",
"1453","大將","3,246,040","2,079","77,184,237","24.65","24.90","23.05","23.05","-","1.90","23.05","4","23.10","1","40.44",
"1454","台富","52,381","45","823,543","15.60","15.90","15.55","15.90","+","0.30","15.80","3","15.90","10","46.76",
"1455","集盛","2,907,921","1,200","40,364,121","14.25","14.25","13.55","13.95","-","0.25","13.95","16","14.00","31","0.00",
"1456","怡華","86,181","74","1,758,975","20.15","20.95","20.15","20.70","+","0.40","20.70","1","20.80","3","94.09",
"1457","宜進","1,114,360","579","24,922,989","22.40","22.55","22.25","22.25","-","0.30","22.25","6","22.30","10","8.73",
"1459","聯發","330,654","188","3,590,763","10.80","11.05","10.65","10.95","+","0.10","10.90","4","10.95","6","156.43",
"1460","宏遠","817,489","302","6,718,950","8.17","8.33","8.15","8.15"," ","0.00","8.15","62","8.17","4","0.00",
"1463","強盛","1,541,063","1,011","31,733,457","21.75","21.80","19.85","19.85","-","0.55","19.85","10","19.90","15","36.76",
"1464","得力","1,856,920","975","26,453,513","13.95","14.40","13.95","14.35","+","0.65","14.35","1","14.40","110","95.67",
"1465","偉全","169,019","122","2,639,580","15.60","15.70","15.60","15.60"," ","0.00","15.60","1","15.65","6","27.86",
"1466","聚隆","85,386","78","1,115,707","13.00","13.15","12.95","13.15","+","0.05","13.05","14","13.15","13","0.00",
