"113年06月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="020031","統一IC設計臺灣N","89,000","13","591,980","6.69","6.69","6.60","6.61","-","0.03","6.61","360","6.63","305","0.00",
="020032","元大綠能N","10,000","1","65,800","6.58","6.58","6.58","6.58","+","0.04","6.57","499","6.58","499","0.00",
="020034","元大IC設計N","64,000","14","568,470","8.91","8.93","8.84","8.84","+","0.02","8.83","499","8.84","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.40","499","6.41","499","0.00",
="020037","元大金融高股息N","16,000","2","104,650","6.55","6.55","6.54","6.54","-","0.03","6.57","499","6.58","499","0.00",
="020038","元大ESG配息N","223,000","26","1,831,370","8.17","8.22","8.17","8.22","+","0.05","8.21","400","8.22","399","0.00",
="020039","元大加權N","88,000","32","617,520","6.98","7.05","6.98","7.05","+","0.07","7.04","499","7.05","503","0.00",
"1101","台泥","12,859,180","6,431","438,336,654","34.05","34.15","34.00","34.15","+","0.10","34.10","44","34.15","299","30.77",
"1101B","台泥乙特","8,685","22","418,654","48.20","48.30","48.15","48.15","-","0.20","48.15","1","48.20","1","0.00",
"1102","亞泥","18,179,973","8,610","796,305,609","43.15","44.30","42.85","44.30","+","1.15","43.70","5","44.30","50","14.11",
"1103","嘉泥","427,707","519","7,798,196","18.30","18.35","18.15","18.35","+","0.20","18.25","2","18.35","8","611.67",
"1104","環泥","903,294","610","30,873,299","34.10","34.25","34.05","34.25","+","0.30","34.20","32","34.25","43","11.08",
"1108","幸福","385,322","226","6,487,102","16.85","16.90","16.80","16.80","+","0.05","16.75","37","16.85","26","13.02",
"1109","信大","277,553","163","5,383,430","19.55","19.55","19.35","19.45","+","0.05","19.40","3","19.45","11","10.03",
"1110","東泥","289,318","208","6,189,452","21.45","21.75","21.25","21.35"," ","0.00","21.30","18","21.35","2","85.40",
"1201","味全","491,355","455","9,218,984","18.75","18.90","18.65","18.85","+","0.25","18.85","3","18.90","36","34.91",
"1203","味王","123,990","108","6,420,340","51.10","52.20","51.10","52.00","+","0.40","51.50","16","52.00","1","24.64",
"1210","大成","1,482,861","1,153","84,400,432","57.20","57.20","56.80","57.00"," ","0.00","56.90","29","57.00","27","11.59",
"1213","大飲","60,338","28","438,864","7.33","7.33","7.20","7.29","+","0.07","7.23","2","7.29","14","0.00",
"1215","卜蜂","1,842,119","1,624","209,527,407","114.00","115.00","112.50","114.00","+","1.00","113.50","3","114.00","98","15.16",
"1216","統一","9,219,703","15,921","745,332,162","81.50","81.50","80.40","81.00","-","1.10","80.90","1","81.00","306","24.40",
"1217","愛之味","1,211,001","497","14,865,941","12.30","12.35","12.25","12.25"," ","0.00","12.25","39","12.30","177","28.49",
"1218","泰山","906,456","597","20,133,378","22.30","22.40","22.05","22.30","+","0.20","22.25","37","22.30","1","74.33",
"1219","福壽","304,338","179","5,770,396","19.00","19.00","18.90","18.95"," ","0.00","18.95","49","19.00","125","21.06",
"1220","台榮","323,596","137","5,015,393","15.50","15.60","15.45","15.50","+","0.05","15.45","73","15.50","13","14.22",
"1225","福懋油","192,934","241","18,331,270","93.90","96.50","92.50","96.50","+","2.50","95.70","1","96.50","3","59.20",
"1227","佳格","1,334,227","1,005","56,551,821","42.10","42.60","42.05","42.60","+","0.45","42.45","10","42.60","34","26.96",
"1229","聯華","1,125,934","1,145","75,530,251","67.00","67.50","66.70","67.50","+","0.50","67.40","10","67.50","5","25.57",
"1231","聯華食","148,009","320","15,916,089","108.00","108.00","106.50","108.00"," ","0.00","107.50","1","108.00","22","25.96",
"1232","大統益","103,114","172","15,027,413","146.00","146.00","145.50","146.00","+","0.50","145.50","4","146.00","1","20.48",
"1233","天仁","16,263","45","554,608","34.05","34.15","34.05","34.10"," ","0.00","34.05","8","34.10","3","31.57",
"1234","黑松","306,722","293","13,805,844","44.85","45.20","44.80","45.20","+","0.30","45.10","11","45.20","7","19.48",
"1235","興泰","20,192","35","1,862,459","92.40","92.50","91.80","92.50","+","1.00","91.80","7","92.20","1","35.17",
"1236","宏亞","27,690","185","679,079","24.40","24.60","24.40","24.55","+","0.15","24.50","2","24.55","8","102.29",
"1256","鮮活果汁-KY","26,252","130","5,203,078","198.00","200.50","197.00","200.50","+","3.00","199.00","2","199.50","1","16.16",
"1301","台塑","17,748,565","8,108","1,071,040,688","60.20","60.60","60.00","60.50","+","0.50","60.40","618","60.50","142","73.78",
"1303","南亞","13,603,531","7,085","689,966,150","50.30","51.00","50.20","50.80","+","0.90","50.80","68","50.90","66","60.48",
"1304","台聚","1,479,391","990","22,625,122","15.20","15.35","15.15","15.35","+","0.25","15.30","28","15.35","38","0.00",
"1305","華夏","1,225,752","730","20,632,049","16.70","16.95","16.70","16.85","+","0.25","16.80","27","16.85","6","129.62",
"1307","三芳","360,461","332","11,264,494","31.25","31.35","31.10","31.30","+","0.25","31.25","1","31.30","1","12.27",
"1308","亞聚","1,014,144","852","17,584,384","17.25","17.45","17.15","17.45","+","0.30","17.40","61","17.45","27","0.00",
"1309","台達化","6,317,087","3,396","102,760,054","15.45","16.70","15.45","16.70","+","1.50","16.70","239","--","0","0.00",
"1310","台苯","869,472","503","11,475,785","13.15","13.25","13.10","13.20","+","0.15","13.20","6","13.25","259","0.00",
"1312","國喬","3,229,070","1,159","45,384,903","13.90","14.15","13.90","14.15","+","0.35","14.10","73","14.15","44","0.00",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","23.65","3","23.70","7","0.00",
"1313","聯成","1,189,842","1,006","14,795,599","12.30","12.50","12.30","12.45","+","0.15","12.45","53","12.50","120","0.00",
"1314","中石化","13,609,677","2,444","138,203,380","10.15","10.20","10.10","10.15","+","0.05","10.15","684","10.20","2,004","203.00",
"1315","達新","41,545","115","2,994,074","72.00","72.40","71.70","72.30"," ","0.00","71.70","1","72.30","1","19.33",
"1316","上曜","4,247,372","1,921","81,426,979","19.30","19.45","19.05","19.15","-","0.10","19.10","400","19.15","40","0.00",
"1319","東陽","6,560,884","4,577","770,666,925","117.50","120.00","116.00","117.50","X","0.00","117.50","41","118.00","86","18.77",
"1321","大洋","278,017","160","10,625,147","38.25","38.80","38.10","38.25"," ","0.00","38.20","1","38.25","57","47.22",
"1323","永裕","29,852","62","909,709","30.45","30.55","30.40","30.50","-","0.05","30.40","10","30.50","2","33.89",
"1324","地球","102,709","121","1,400,818","13.55","13.80","13.50","13.80","+","0.25","13.70","1","13.80","2","31.36",
"1325","恆大","2,830,643","1,703","97,935,557","35.05","35.50","33.85","35.20","+","0.50","35.20","2","35.25","3","92.63",
"1326","台化","9,332,099","4,389","486,415,781","52.00","52.50","51.60","52.40","+","1.00","52.30","51","52.40","81","28.32",
"1337","再生-KY","1,136,473","390","8,539,557","7.37","7.57","7.37","7.51","+","0.14","7.49","34","7.51","3","0.00",
"1338","廣華-KY","74,890","103","2,446,935","32.70","32.75","32.65","32.70","+","0.05","32.65","2","32.70","5","0.00",
"1339","昭輝","175,506","198","11,697,447","66.70","67.30","66.40","66.40","-","0.30","66.30","8","66.40","2","9.75",
"1340","勝悅-KY","71,228","159","711,269","9.99","9.99","9.97","9.98","-","0.01","9.98","5","9.99","2","0.00",
"1341","富林-KY","7,192","61","509,176","70.60","71.10","70.50","71.10","+","0.20","70.60","1","71.20","1","15.66",
"1342","八貫","288,927","344","32,857,313","113.00","114.50","112.50","114.00","+","1.50","114.00","1","114.50","21","14.79",
"1402","遠東新","4,289,344","2,660","154,461,235","35.80","36.20","35.55","36.20","+","0.40","36.15","26","36.20","113","23.21",
"1409","新纖","3,541,301","1,255","58,434,319","16.50","16.60","16.40","16.60","+","0.20","16.55","144","16.60","14","24.41",
"1410","南染","59,423","56","2,243,378","37.65","38.20","37.50","37.90"," ","0.00","37.75","2","37.90","6","105.28",
"1413","宏洲","90,228","60","999,757","10.90","11.15","10.90","11.05","+","0.15","11.00","18","11.05","14","0.00",
"1414","東和","421,226","373","9,263,478","22.00","22.20","21.80","22.10","+","0.10","22.05","1","22.10","2","81.85",
"1416","廣豐","710,697","400","8,692,168","12.40","12.40","12.15","12.30","-","0.10","12.25","3","12.30","32","18.36",
"1417","嘉裕","256,652","384","2,899,786","11.35","11.35","11.25","11.30","-","0.05","11.25","35","11.30","25","0.00",
"1418","東華","25,901","37","768,447","29.75","29.90","29.55","29.55","+","0.15","29.55","1","29.60","2","57.94",
"1419","新紡","82,257","81","4,001,013","48.65","48.90","48.30","48.80","+","0.30","48.45","1","48.80","1","22.49",
"1423","利華","88,998","70","3,570,461","40.25","40.30","39.95","40.25","+","0.35","40.25","10","40.30","10","93.60",
"1432","大魯閣","87,926","260","1,552,213","17.55","17.75","17.55","17.65","+","0.10","17.65","1","17.70","2","35.30",
"1434","福懋","1,014,403","741","23,067,531","22.70","22.85","22.60","22.85","+","0.15","22.80","38","22.85","60","71.41",
"1435","中福","5,134","18","247,348","48.80","48.80","47.65","47.65","-","0.15","48.00","5","49.50","1","0.00",
"1436","華友聯","219,117","262","33,168,346","154.00","155.00","150.00","150.50","-","3.00","150.50","15","151.00","4","16.15",
"1437","勤益控","284,754","221","11,022,494","39.05","39.05","38.50","38.75","-","0.30","38.75","3","38.80","2","12.87",
"1438","三地開發","110,296","83","6,521,730","58.30","60.10","58.30","59.60","+","1.20","59.60","7","59.70","1","0.00",
"1439","雋揚","65,153","56","1,922,774","29.50","29.80","29.25","29.75","+","0.25","29.55","6","29.75","3","14.80",
"1440","南紡","1,619,160","660","28,360,593","17.50","17.60","17.45","17.60","+","0.10","17.55","31","17.60","55","11.81",
"1441","大東","34,615","142","467,079","13.50","13.55","13.40","13.55","+","0.05","13.40","4","13.55","10","0.00",
"1442","名軒","1,442,320","1,276","89,095,369","62.00","62.30","61.50","61.70","-","0.30","61.70","32","61.80","3","10.79",
"1443","立益物流","50,537","70","1,602,676","31.50","31.90","31.50","31.75","+","0.20","31.65","4","31.80","1","18.04",
"1444","力麗","1,188,129","716","11,500,976","9.72","9.74","9.66","9.67","-","0.02","9.67","22","9.68","7","120.88",
"1445","大宇","426,949","271","8,522,366","20.10","20.10","19.85","20.00","+","0.10","19.95","11","20.00","48","2.63",
"1446","宏和","605,096","546","31,300,169","52.00","52.30","51.30","51.70","-","0.20","51.60","43","51.70","5","17.12",
"1447","力鵬","4,558,111","1,542","45,809,407","10.30","10.30","9.99","10.05","-","0.25","10.05","80","10.10","156","0.00",
"1449","佳和","300,398","193","5,364,289","17.80","18.00","17.80","17.80","-","0.05","17.80","17","17.85","28","19.35",
"1451","年興","139,554","281","2,915,499","20.75","21.00","20.70","20.80","-","0.15","20.75","3","20.80","1","0.00",
"1452","宏益","62,622","51","1,068,205","17.00","17.10","17.00","17.10","+","0.10","17.00","54","17.10","25","37.17",
"1453","大將","2,204,521","1,457","59,112,467","27.65","27.85","26.30","26.70","-","1.15","26.70","44","26.75","1","37.08",
"1454","台富","149,133","55","2,516,836","16.90","17.00","16.80","16.90","+","0.10","16.80","5","16.90","16","49.71",
"1455","集盛","1,656,472","592","23,320,048","14.20","14.25","14.00","14.05"," ","0.00","14.05","33","14.10","20","0.00",
"1456","怡華","102,042","77","2,058,639","20.20","20.50","19.80","20.45","+","0.20","20.30","12","20.45","9","92.95",
"1457","宜進","244,838","187","5,451,323","22.20","22.35","22.15","22.35","+","0.15","22.30","27","22.35","31","9.05",
"1459","聯發","170,439","124","1,845,671","10.85","10.90","10.65","10.85","+","0.10","10.80","15","10.90","9","98.64",
"1460","宏遠","570,606","314","4,550,842","7.96","8.04","7.91","8.00","+","0.04","7.99","2","8.00","63","0.00",
"1463","強盛","87,888","80","1,795,606","20.40","20.50","20.40","20.40","-","0.05","20.40","6","20.50","12","37.78",
"1464","得力","257,747","218","3,698,642","14.35","14.40","14.30","14.35","+","0.05","14.30","9","14.35","47","95.67",
"1465","偉全","64,023","84","965,908","15.10","15.15","15.00","15.15","+","0.05","15.10","1","15.15","40","16.83",
"1466","聚隆","104,052","58","1,302,994","12.50","12.60","12.50","12.55","+","0.05","12.55","9","12.60","38","0.00",
"1467","南緯","527,829","288","5,965,068","11.35","11.40","11.20","11.30"," ","0.00","11.25","82","11.30","4","0.00",
"1468","昶和","46,004","44","687,210","14.95","15.05","14.75","15.05","+","0.10","14.85","3","15.05","4","34.20",
"1470","大統新創","19,000","15","399,300","20.90","21.45","20.80","20.95","+","0.05","20.60","1","20.95","2","39.53",
"1471","首利","804,073","457","12,736,003","15.85","16.10","15.55","16.00","+","0.20","15.95","5","16.00","1","0.00",
"1472","三洋實業","22,530","44","1,640,483","73.00","73.50","72.40","73.30","+","0.50","72.60","5","73.00","1","17.21",
"1473","台南","4,976,319","2,801","239,930,601","46.35","49.20","46.25","48.80","+","2.65","48.80","4","48.90","31","16.00",
"1474","弘裕","264,484","167","3,704,686","14.00","14.15","13.95","14.10","+","0.15","14.00","1","14.10","19","32.05",
"1475","業旺","311,059","256","18,620,082","60.20","60.60","59.40","59.50","-","1.10","59.50","5","59.60","10","12.00",
"1476","儒鴻","504,595","2,193","268,201,782","533.00","535.00","527.00","534.00","+","2.00","533.00","83","534.00","1","25.37",
"1477","聚陽","801,321","944","310,360,994","391.00","395.00","383.50","387.00","-","3.00","386.50","2","387.50","13","22.49",
"1503","士電","44,334,859","45,317","13,244,133,250","289.50","309.00","288.00","297.00","+","14.50","297.00","7","297.50","27","56.57",
"1504","東元","8,945,516","5,074","483,902,567","53.50","54.30","53.50","54.30","+","0.90","54.20","83","54.30","1","21.38",
"1506","正道","369,412","142","6,121,951","16.55","16.65","16.50","16.50"," ","0.00","16.50","34","16.60","13","63.46",
"1512","瑞利","45,360","54","393,839","8.61","8.86","8.61","8.86","-","0.14","8.76","1","8.93","1","0.00",
"1513","中興電","26,775,634","20,716","5,094,160,108","190.00","194.00","187.00","188.00"," ","0.00","188.00","64","188.50","58","51.79",
"1514","亞力","53,547,806","39,166","8,041,771,280","146.00","155.00","145.00","147.00","+","2.00","147.00","262","147.50","75","44.01",
"1515","力山","437,381","365","19,917,002","45.15","45.75","45.15","45.70","+","0.55","45.60","304","45.70","10","13.21",
"1516","川飛","285,707","215","6,643,267","23.10","23.45","23.10","23.45","+","0.40","23.40","3","23.50","10","44.25",
"1517","利奇","238,000","247","3,993,437","16.65","16.90","16.65","16.80","+","0.20","16.75","14","16.80","1","0.00",
"1519","華城","1,009,332","2,673","955,142,973","931.00","955.00","931.00","945.00","+","15.00","943.00","5","945.00","1","83.11",
"1521","大億","56,263","59","2,222,433","39.15","39.70","39.15","39.70","+","0.35","39.60","5","39.70","3","55.14",
"1522","堤維西","9,380,715","8,163","667,752,050","70.80","72.80","70.10","70.80","+","0.40","70.80","38","70.90","12","15.95",
"1522A","堤維西甲特","1,000","1","46,100","46.10","46.10","46.10","46.10","X","0.00","46.10","5","46.30","2","0.00",
"1524","耿鼎","1,967,916","1,318","69,384,744","35.15","35.50","35.00","35.45","+","0.30","35.40","46","35.50","44","12.27",
"1525","江申","35,405","39","2,736,359","76.80","77.50","76.70","77.40","+","0.60","77.30","1","77.40","2","21.86",
"1526","日馳","66,546","75","2,132,013","32.15","32.20","31.90","32.10","-","0.05","31.90","5","32.10","4","0.00",
"1527","鑽全","241,887","205","10,625,605","44.00","44.10","43.75","43.90","-","0.10","43.90","7","43.95","5","13.94",
"1528","恩德","617,558","478","8,041,923","13.10","13.10","13.00","13.00","-","0.05","13.00","2","13.05","31","0.00",
"1529","樂事綠能","6,659,814","3,797","227,278,724","32.80","34.50","32.80","34.10","+","1.35","34.10","58","34.15","19","69.59",
"1530","亞崴","94,834","189","3,054,716","32.15","32.45","32.10","32.25","+","0.05","32.20","2","32.25","2","14.66",
"1531","高林股","94,438","233","1,389,796","14.85","14.90","14.60","14.65","-","0.15","14.65","14","14.70","4","50.52",
"1532","勤美","6,950,911","4,541","338,821,544","49.50","49.75","47.75","49.45","+","0.10","49.45","12","49.50","23","12.52",
"1533","車王電","117,765","90","5,404,385","46.35","46.35","45.70","45.80"," ","0.00","45.80","4","46.00","5","0.00",
"1535","中宇","199,765","207","13,892,697","69.10","70.00","69.10","70.00","+","0.60","69.80","2","70.00","11","15.45",
"1536","和大","1,244,975","860","70,174,152","56.10","56.70","56.10","56.50","+","0.20","56.50","14","56.60","14","47.48",
"1537","廣隆","78,891","129","11,492,355","146.50","146.50","145.00","146.00","+","0.50","145.50","11","146.50","13","17.22",
"1538","正峰","33,250","31","533,321","16.50","16.95","15.55","16.55","-","0.50","15.80","2","16.55","1","0.00",
"1539","巨庭","108,583","84","2,594,575","24.20","24.20","23.70","23.80","-","0.20","23.80","12","23.85","1","14.34",
"1540","喬福","496,462","264","10,413,385","20.95","21.15","20.85","20.95","+","0.05","20.95","7","21.00","49","11.57",
"1541","錩泰","14,100","13","446,878","31.70","31.80","31.60","31.80","+","0.30","31.60","2","31.80","6","17.38",
"1558","伸興","92,663","87","9,329,915","100.50","101.00","100.50","100.50"," ","0.00","100.50","44","101.50","7","19.94",
"1560","中砂","8,214,080","7,620","2,494,004,449","292.00","313.00","291.50","311.00","+","22.50","310.50","55","311.00","36","48.52",
"1563","巧新","1,953,685","675","145,384,438","73.50","75.30","73.50","74.90","+","1.10","74.90","3","75.00","8","26.37",
"1568","倉佑","202,349","182","5,718,103","28.40","28.40","28.15","28.15","-","0.25","28.15","28","28.20","6","8.94",
"1582","信錦","2,476,267","2,158","290,800,957","118.00","119.50","116.00","116.50","-","0.50","116.50","52","117.00","55","19.61",
"1583","程泰","39,471","49","2,724,977","69.20","69.40","68.70","69.40","+","0.20","68.70","4","69.40","1","12.44",
"1587","吉茂","2,171,403","1,705","134,614,910","61.80","63.00","61.00","61.50","-","0.20","61.50","1","61.60","3","107.89",
"1589","永冠-KY","476,241","462","20,906,758","43.30","44.35","43.30","44.10","+","0.80","44.10","4","44.25","2","0.00",
"1590","亞德客-KY","268,957","403","280,312,435","1,050.00","1,050.00","1,030.00","1,045.00","+","5.00","1,040.00","106","1,045.00","7","29.14",
"1597","直得","182,670","258","12,336,777","67.00","67.90","67.00","67.80","+","0.80","67.80","2","67.90","5","61.08",
"1598","岱宇","413,486","288","12,893,042","30.80","31.50","30.80","31.50","+","0.80","31.45","4","31.50","7","210.00",
"1603","華電","4,261,284","2,561","206,729,041","48.80","49.30","48.00","48.00","-","0.35","48.00","545","48.05","1","14.81",
"1604","聲寶","316,957","301","9,121,797","28.85","28.90","28.70","28.90","+","0.15","28.85","9","28.90","54","13.70",
"1605","華新","19,580,529","9,645","705,212,874","36.05","36.50","35.80","36.05","X","0.00","36.05","121","36.10","72","37.16",
"1608","華榮","7,420,024","4,385","287,751,266","38.50","39.45","38.40","38.60","+","0.20","38.60","5","38.65","19","18.56",
"1609","大亞","21,826,367","12,411","1,174,821,351","53.30","54.70","53.20","53.50","+","0.30","53.50","3","53.60","25","32.23",
"1611","中電","12,013,905","4,007","229,846,604","18.95","19.35","18.85","19.30","+","0.35","19.30","216","19.35","84","37.12",
"1612","宏泰","3,390,811","2,116","133,557,147","39.20","39.80","39.00","39.40","+","0.50","39.40","14","39.45","56","19.03",
"1614","三洋電","337,945","241","15,251,531","45.45","45.45","44.90","45.35","+","0.10","45.10","7","45.35","1","40.49",
"1615","大山","543,466","681","38,939,130","71.70","72.00","71.00","71.70","+","0.70","71.60","8","71.80","10","19.97",
"1616","億泰","5,485,843","3,391","142,886,962","26.00","26.65","25.50","25.55","-","0.35","25.50","136","25.55","20","20.44",
"1617","榮星","2,625,832","1,615","66,500,292","25.20","26.00","25.00","25.05","-","0.25","25.05","120","25.10","10","417.50",
"1618","合機","17,228,146","11,695","1,040,108,459","60.30","61.70","59.10","59.70","-","0.10","59.60","17","59.70","4","25.40",
"1626","艾美特-KY","170,931","400","2,736,966","16.00","16.15","15.95","16.05","X","0.00","16.00","6","16.05","6","0.00",
"1701","中化","513,633","275","11,543,464","22.60","22.60","22.40","22.50"," ","0.00","22.50","11","22.55","17","20.45",
"1702","南僑","629,498","691","36,271,283","57.90","57.90","57.40","57.70","-","0.20","57.60","31","57.70","6","11.27",
"1707","葡萄王","1,036,882","1,253","160,630,597","154.50","156.00","154.00","155.00","X","0.00","155.00","5","155.50","16","16.05",
"1708","東鹼","591,220","526","19,653,595","33.15","33.45","33.05","33.20","+","0.15","33.20","20","33.30","10","26.56",
"1709","和益","754,654","413","15,726,692","20.75","20.90","20.70","20.90","+","0.20","20.85","4","20.90","149","19.53",
"1710","東聯","1,193,350","511","20,617,480","17.25","17.40","17.15","17.35","+","0.15","17.30","29","17.35","114","0.00",
"1711","永光","1,349,521","981","25,508,449","18.85","19.05","18.80","19.00","X","0.00","18.95","33","19.00","7","135.71",
"1712","興農","1,164,488","822","50,363,288","42.95","43.60","42.70","43.55","+","0.60","43.50","1","43.55","7","17.08",
"1713","國化","242,511","322","13,704,393","56.20","57.50","55.90","57.20","+","1.40","57.00","1","57.20","6","26.85",
"1714","和桐","2,165,263","758","21,529,383","9.96","10.00","9.92","9.95"," ","0.00","9.95","1","9.96","22","13.45",
"1717","長興","2,404,258","948","74,266,442","30.75","31.00","30.70","30.95","+","0.20","30.90","30","30.95","112","20.10",
"1718","中纖","2,222,205","1,088","17,592,417","7.94","7.96","7.89","7.91","-","0.02","7.90","90","7.91","17","0.00",
"1720","生達","1,454,449","1,105","105,183,631","71.20","73.00","71.20","72.90","+","1.90","72.80","2","73.00","32","14.85",
"1721","三晃","636,619","465","9,190,786","14.30","14.55","14.25","14.50","+","0.25","14.50","33","14.55","26","0.00",
"1722","台肥","2,096,530","980","135,736,557","65.00","65.00","64.40","64.60","+","0.10","64.60","113","64.80","20","16.96",
"1723","中碳","1,568,309","1,003","172,047,812","109.00","110.50","108.50","110.50","+","1.50","110.50","41","111.00","69","18.48",
"1725","元禎","869,676","714","41,538,867","47.80","48.95","47.15","47.90","-","0.05","47.85","2","47.95","7","38.32",
"1726","永記","27,145","32","2,220,643","81.50","82.00","81.50","82.00","+","0.90","81.60","2","82.00","9","15.44",
"1727","中華化","240,888","199","7,074,236","29.65","29.65","29.25","29.40","+","0.05","29.35","5","29.40","7","267.27",
"1730","花仙子","31,155","71","1,748,743","56.20","56.20","56.10","56.20"," ","0.00","56.10","6","56.20","2","16.98",
"1731","美吾華","401,717","222","10,429,002","25.95","26.10","25.85","25.85"," ","0.00","25.85","50","25.90","8","19.73",
"1732","毛寶","995,182","638","30,401,901","30.85","31.00","30.20","30.75","-","0.10","30.75","1","30.80","11","1,537.50",
"1733","五鼎","395,808","226","13,071,129","33.05","33.25","32.90","32.90","-","0.15","32.90","13","33.00","3","30.18",
"1734","杏輝","746,978","578","28,429,815","38.10","38.20","37.95","38.05"," ","0.00","38.00","3","38.05","20","15.72",
"1735","日勝化","23,513","36","424,261","18.15","18.15","18.00","18.05"," ","0.00","18.00","3","18.05","7","21.24",
"1736","喬山","961,748","1,348","82,868,215","85.40","87.50","85.30","85.80","+","0.30","85.80","4","85.90","10","21.34",
"1737","臺鹽","968,004","592","32,582,460","33.75","33.95","33.60","33.65","-","0.05","33.60","36","33.65","3","22.74",
"1752","南光","236,916","195","12,464,597","52.80","53.00","52.20","53.00","+","0.80","52.90","2","53.00","10","33.54",
"1760","寶齡富錦","750,649","626","74,487,918","98.80","100.00","98.30","98.30","+","0.80","98.30","4","98.40","7","85.48",
"1762","中化生","228,890","248","11,299,282","49.50","49.60","49.20","49.60","+","0.10","49.50","1","49.60","14","30.43",
"1773","勝一","448,593","384","71,792,716","161.50","161.50","158.50","160.50","+","1.50","160.50","11","161.00","10","24.88",
"1776","展宇","16,703","22","296,054","17.60","17.80","17.60","17.75"," ","0.00","17.70","1","17.80","1","30.60",
"1783","和康生","288,664","237","13,261,705","45.70","46.50","45.55","45.95","+","0.25","45.90","2","46.05","2","27.35",
"1786","科妍","826,995","942","106,674,068","127.50","130.50","127.50","128.50","+","2.50","128.50","9","129.00","5","44.16",
"1789","神隆","712,556","505","20,279,641","28.80","28.80","28.25","28.40","-","0.10","28.35","44","28.45","7","57.96",
"1795","美時","1,788,187","4,610","518,318,056","290.00","293.00","288.00","289.00","+","0.50","289.00","31","290.00","17","19.36",
"1802","台玻","16,935,593","5,825","337,059,568","19.90","20.20","19.65","19.75","-","0.15","19.75","155","19.80","158","89.77",
"1805","寶徠","234,664","140","4,766,696","20.50","20.50","20.10","20.40","+","0.20","20.30","2","20.40","8","0.00",
"1806","冠軍","397,661","273","4,290,662","10.75","10.85","10.75","10.80","+","0.15","10.80","19","10.85","63","98.18",
"1808","潤隆","1,492,129","1,249","169,465,681","114.00","114.50","112.50","114.00","+","1.00","113.50","43","114.00","23","7.16",
"1809","中釉","1,004,256","594","24,337,489","24.30","24.50","24.00","24.25"," ","0.00","24.20","12","24.25","3","269.44",
"1810","和成","1,325,217","647","24,729,625","18.50","18.85","18.45","18.55","+","0.20","18.55","30","18.60","17","371.00",
"1817","凱撒衛","168,954","85","6,717,290","39.70","39.90","39.65","39.85","+","0.15","39.80","6","39.85","2","10.66",
"1903","士紙","398,015","287","24,398,320","61.40","61.90","60.70","61.60","+","0.40","61.50","2","61.60","5","146.67",
"1904","正隆","834,967","740","24,263,099","29.05","29.10","29.00","29.10","+","0.10","29.05","114","29.10","137","37.79",
"1905","華紙","1,345,529","750","29,404,707","21.95","21.95","21.75","21.95","+","0.15","21.90","14","21.95","77","0.00",
"1906","寶隆","66,641","122","1,057,480","15.80","15.95","15.80","15.95","+","0.15","15.90","1","15.95","9","20.45",
"1907","永豐餘","1,129,874","758","34,254,992","30.30","30.45","30.20","30.40","+","0.20","30.35","31","30.40","19","23.94",
"1909","榮成","2,098,180","914","29,173,803","13.85","14.00","13.85","13.95","+","0.10","13.95","14","14.00","423","0.00",
"2002","中鋼","27,377,487","11,600","648,625,123","23.60","23.75","23.60","23.70","+","0.20","23.65","1,235","23.70","197","118.50",
"2002A","中鋼特","36,272","30","1,585,581","43.70","43.75","43.70","43.70"," ","0.00","43.70","1","43.75","6","0.00",
"2006","東和鋼鐵","1,976,877","1,806","137,019,454","68.90","69.60","68.50","69.60","+","0.70","69.50","13","69.60","3","10.82",
"2007","燁興","2,698,945","1,105","32,906,600","11.85","12.35","11.85","12.25","+","0.55","12.20","30","12.25","16","0.00",
"2008","高興昌","29,603","46","735,781","24.75","24.95","24.75","24.90","+","0.15","24.80","5","24.90","2","12.77",
"2009","第一銅","2,237,175","1,729","112,940,979","49.65","50.90","49.65","50.50","+","0.85","50.40","28","50.50","26","0.00",
"2010","春源","670,631","359","13,622,204","20.30","20.40","20.25","20.35","+","0.10","20.35","4","20.40","75","15.19",
"2012","春雨","222,972","190","5,649,900","25.10","25.50","25.10","25.45","+","0.45","25.35","7","25.45","5","27.66",
"2013","中鋼構","195,362","164","11,475,412","58.50","59.40","58.30","58.80","+","0.60","58.80","6","59.00","1","21.15",
"2014","中鴻","5,157,130","2,009","114,783,149","22.10","22.40","22.10","22.30","+","0.30","22.25","65","22.30","82","0.00",
"2015","豐興","644,238","500","48,114,061","73.70","75.10","73.30","75.10","+","1.00","74.90","5","75.10","19","18.32",
"2017","官田鋼","749,608","387","11,038,709","14.75","14.80","14.65","14.75"," ","0.00","14.70","79","14.80","86","122.92",
"2020","美亞","759,229","618","27,323,934","36.20","36.20","35.85","36.05","+","0.10","36.05","9","36.10","36","6.25",
"2022","聚亨","1,189,305","545","13,572,376","11.30","11.60","11.25","11.30","+","0.05","11.30","145","11.35","12","66.47",
"2023","燁輝","7,939,126","2,987","125,422,792","15.30","16.20","15.30","15.85","+","0.60","15.85","22","15.90","67","0.00",
"2024","志聯","22,211","49","480,800","21.50","21.95","21.45","21.95","+","0.30","21.65","3","21.95","6","0.00",
