"112年05月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00717","富邦美國特別股","329,198","750","4,606,694","14.03","14.04","13.97","13.99","+","0.01","13.99","106","14.01","5","0.00",
="00728","第一金工業30","226,772","254","5,164,981","22.83","22.87","22.72","22.72","-","0.08","22.71","2","22.72","1","0.00",
="00730","富邦臺灣優質高息","194,579","248","3,508,063","18.12","18.12","18.00","18.00","-","0.11","18.00","4","18.03","2","0.00",
="00731","復華富時高息低波","1,045,804","136","60,293,051","57.65","57.70","57.50","57.55","-","0.05","57.55","80","57.60","73","0.00",
="00733","富邦臺灣中小","269,347","300","10,109,866","37.92","37.92","37.25","37.25","-","0.63","37.25","1","37.39","5","0.00",
="00735","國泰臺韓科技","104,433","439","2,743,358","26.27","26.32","26.26","26.26","-","0.05","26.24","25","26.33","25","0.00",
="00736","國泰新興市場","101,051","5","1,972,483","19.52","19.52","19.49","19.49","-","0.06","19.41","1","19.50","1","0.00",
="00737","國泰AI+Robo","79,262","426","2,184,059","27.55","27.57","27.55","27.57","+","0.34","27.56","1","27.57","2","0.00",
="00738U","期元大道瓊白銀","639,506","178","15,937,939","25.00","25.00","24.85","24.86","-","0.31","24.86","44","24.89","5","0.00",
="00739","元大MSCI A股","24,009","602","555,655","23.14","23.21","23.08","23.21","+","0.07","23.12","2","23.19","8","0.00",
="00752","中信中國50","3,953,908","732","70,538,896","17.85","17.95","17.80","17.82","-","0.03","17.82","72","17.83","206","0.00",
="00753L","中信中國50正2","12,791,356","1,861","127,918,526","10.07","10.13","9.92","9.92","-","0.07","9.92","397","9.94","1","0.00",
="00757","統一FANG+","1,494,749","1,101","70,736,447","47.27","47.40","47.26","47.33","+","1.00","47.33","74","47.34","38","0.00",
="00762","元大全球AI","342,253","315","12,686,641","37.02","37.11","37.02","37.08","+","0.60","37.09","3","37.10","4","0.00",
="00763U","期街口道瓊銅","230,000","59","5,609,200","24.45","24.45","24.30","24.37","-","0.37","24.37","2","24.39","133","0.00",
="00770","國泰北美科技","423,956","1,060","12,652,474","29.65","29.88","29.65","29.86","+","0.40","29.86","1","29.87","15","0.00",
="00771","元大US高息特別股","27,107","582","418,349","15.40","15.45","15.40","15.45","+","0.06","15.44","2","15.46","18","0.00",
="00775B","新光投等債15+","52,791","795","1,778,353","33.53","33.72","33.53","33.70","+","0.29","33.54","100","33.63","1","0.00",
="00783","富邦中証500","109,000","9","2,287,420","21.01","21.01","20.95","20.96","-","0.06","20.96","1","20.97","30","0.00",
="00830","國泰費城半導體","4,499,355","828","120,544,744","26.75","26.83","26.75","26.77","+","0.18","26.77","86","26.78","66","0.00",
="00850","元大臺灣ESG永續","777,040","428","23,964,429","30.87","30.96","30.77","30.81","-","0.06","30.81","10","30.82","50","0.00",
="00851","台新全球AI","31,933","724","854,861","26.79","26.91","26.73","26.84","+","0.29","26.79","20","26.85","1","0.00",
="00852L","國泰美國道瓊正2","262,130","63","4,982,975","19.02","19.03","19.00","19.03","-","0.01","19.01","6","19.03","147","0.00",
="00861","元大全球未來通訊","87,712","103","2,449,387","27.96","27.96","27.90","27.90","+","0.23","27.90","19","27.91","4","0.00",
="00865B","國泰US短期公債","105,860","739","4,323,748","40.85","40.86","40.84","40.85","+","0.01","40.84","9","40.86","42","0.00",
="00875","國泰網路資安","1,129,831","173","28,532,339","25.27","25.30","25.23","25.25","+","0.35","25.25","18","25.26","2","0.00",
="00876","元大全球5G","244,741","132","6,519,874","26.65","26.65","26.60","26.60","+","0.20","26.60","27","26.62","2","0.00",
="00878","國泰永續高股息","59,118,676","22,426","1,050,186,009","17.78","17.81","17.72","17.75"," ","0.00","17.75","1,854","17.76","1,399","0.00",
="00881","國泰台灣5G+","2,936,423","2,261","43,565,738","14.88","14.93","14.79","14.79","-","0.09","14.79","151","14.80","27","0.00",
="00882","中信中國高股息","10,941,601","4,038","137,857,790","12.65","12.74","12.53","12.54","-","0.13","12.54","96","12.55","135","0.00",
="00885","富邦越南","11,879,496","2,016","134,830,422","11.37","11.38","11.32","11.34","-","0.01","11.33","423","11.34","135","0.00",
="00891","中信關鍵半導體","4,787,815","1,790","59,859,472","12.55","12.56","12.44","12.44","-","0.10","12.44","130","12.45","102","0.00",
="00892","富邦台灣半導體","3,095,300","889","35,562,245","11.57","11.60","11.44","11.44","-","0.13","11.44","107","11.45","1","0.00",
="00893","國泰智能電動車","26,476,271","5,279","371,086,555","14.00","14.04","13.99","14.02","+","0.13","14.01","1,442","14.02","256","0.00",
="00894","中信小資高價30","858,541","256","11,318,480","13.23","13.25","13.14","13.15","-","0.08","13.14","16","13.16","51","0.00",
="00895","富邦未來車","1,590,647","470","23,672,617","14.88","14.90","14.86","14.87","+","0.02","14.87","185","14.88","39","0.00",
="00896","中信綠能及電動車","1,311,394","563","18,920,258","14.53","14.53","14.38","14.39","-","0.13","14.39","23","14.40","101","0.00",
="00897","富邦基因免疫生技","1,256,260","313","10,019,088","7.97","7.99","7.96","7.98","+","0.03","7.97","235","7.98","15","0.00",
="00898","國泰基因免疫革命","2,069,361","432","16,264,393","7.85","7.87","7.85","7.86","+","0.09","7.85","70","7.86","48","0.00",
="00899","FT潔淨能源","73,653","80","1,568,362","21.30","21.30","21.28","21.28","+","0.04","21.27","2","21.29","1","0.00",
="00900","富邦特選高股息30","7,881,346","3,839","88,117,538","11.21","11.25","11.15","11.16","-","0.07","11.15","1,489","11.16","5","0.00",
="00901","永豐智能車供應鏈","417,939","173","5,337,213","12.80","12.81","12.70","12.71","-","0.07","12.70","8","12.71","21","0.00",
="00902","中信電池及儲能","5,264,482","1,199","62,667,717","11.85","11.96","11.83","11.90","+","0.05","11.90","1","11.91","15","0.00",
="00903","富邦元宇宙","1,627,252","437","16,619,456","10.23","10.23","10.19","10.20","+","0.04","10.19","233","10.20","58","0.00",
="00904","新光臺灣半導體30","255,459","154","2,989,411","11.75","11.77","11.66","11.67","-","0.07","11.67","7","11.68","50","0.00",
="00905","FT臺灣Smart","1,576,072","647","14,012,797","8.93","8.94","8.86","8.87","-","0.05","8.86","85","8.87","1","0.00",
="00906","大華元宇宙科技50","70,000","35","763,710","10.88","10.94","10.88","10.89","+","0.10","10.89","193","10.92","2","0.00",
="00907","永豐優息存股","807,719","359","11,778,706","14.58","14.62","14.55","14.57","-","0.01","14.57","26","14.58","33","0.00",
="00908","富邦入息REITs+","842,169","76","10,100,032","12.00","12.01","11.96","11.99","-","0.01","11.99","12","12.00","3","0.00",
="00909","國泰數位支付服務","156,307","119","2,589,097","16.53","16.59","16.53","16.57","+","0.17","16.57","147","16.58","3","0.00",
="00910","第一金太空衛星","788,891","123","12,009,070","15.15","15.26","15.15","15.21","+","0.09","15.20","125","15.21","3","0.00",
="00911","兆豐洲際半導體","119,050","8","2,006,484","16.70","16.86","16.70","16.86","+","0.18","16.83","20","16.89","10","0.00",
="00912","中信臺灣智慧50","744,838","361","10,677,503","14.40","14.40","14.30","14.31","-","0.04","14.30","72","14.31","1","0.00",
="00913","兆豐台灣晶圓製造","6,050","5","95,275","15.79","15.79","15.73","15.73","-","0.10","15.70","65","15.78","23","0.00",
="00915","凱基優選高股息30","668,638","213","11,154,043","16.72","16.73","16.64","16.67","-","0.01","16.66","3","16.67","6","0.00",
="00916","國泰全球品牌50","246,867","292","4,087,993","16.55","16.57","16.55","16.56","+","0.11","16.55","324","16.56","57","0.00",
="00917","中信特選金融","987,765","142","14,498,427","14.69","14.70","14.66","14.67"," ","0.00","14.66","368","14.67","45","0.00",
="00918","大華優利高填息30","434,609","188","7,371,894","17.04","17.04","16.85","16.85","-","0.18","16.85","46","16.89","12","0.00",
="00919","群益台灣精選高息","2,422,517","1,559","44,158,736","18.34","18.34","18.17","18.19","-","0.15","18.18","7","18.19","372","0.00",
="00920","富邦ESG綠色電力","280,439","96","4,638,060","16.51","16.55","16.51","16.54","+","0.03","16.54","2","16.55","50","0.00",
="00921","兆豐龍頭等權重","128,549","170","2,057,832","16.08","16.08","15.96","15.99","-","0.07","15.96","1","15.99","3","0.00",
="00922","國泰台灣領袖50","1,552,158","816","22,704,614","14.67","14.68","14.60","14.61","-","0.04","14.60","17","14.61","145","0.00",
="00923","群益台灣ESG低碳","2,139,062","1,115","31,354,343","14.69","14.72","14.62","14.63","-","0.05","14.63","12","14.64","266","0.00",
="00924","復華S&P500成長","7,569,491","1,090","114,466,934","15.10","15.14","15.10","15.13","+","0.12","15.13","859","15.14","120","0.00",
="00925","新光標普電動車","338,000","65","4,897,040","14.48","14.50","14.47","14.48","+","0.11","14.48","98","14.49","1","0.00",
="01001T","土銀富邦R1","9,161","14","139,069","15.17","15.20","15.16","15.20","+","0.04","15.16","1","15.20","9","0.00",
="01002T","土銀國泰R1","15,000","7","267,200","17.81","17.82","17.81","17.82"," ","0.00","17.81","2","17.82","16","0.00",
="01003T","兆豐新光R1","0","0","0","--","--","--","--"," ","0.00","20.90","5","21.10","52","0.00",
="01004T","土銀富邦R2","2,014,699","25","29,193,332","14.49","14.49","14.46","14.49"," ","0.00","14.46","3","14.50","501","0.00",
="01007T","兆豐國泰R2","6,000","4","104,570","17.44","17.44","17.42","17.42","-","0.02","17.42","2","17.44","30","0.00",
="01009T","王道圓滿R1","0","0","0","--","--","--","--"," ","0.00","8.45","7","8.66","26","0.00",
="01010T","京城樂富R1","99","1","995","--","--","--","--"," ","0.00","10.02","1","10.04","12","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","7.18","10","7.19","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","12.50","499","12.52","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","31.91","202","31.96","216","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","7.44","383","7.45","332","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","6.89","10","6.90","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.72","400","14.74","315","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","18.70","422","18.72","276","0.00",
="020018","統一價值成長30N","3,000","3","47,060","15.70","15.70","15.68","15.68","-","0.24","15.64","447","15.65","310","0.00",
="020019","統一特選台灣5GN","11,000","2","136,870","12.47","12.47","12.44","12.44","X","0.00","12.35","442","12.36","338","0.00",
="02001L","富邦蘋果正二N","70,000","5","734,050","10.54","10.54","10.40","10.40"," ","0.00","10.38","10","10.39","10","0.00",
="02001R","富邦蘋果反一N","7,000","2","19,040","2.72","2.72","2.72","2.72","X","0.00","2.72","101","2.73","100","0.00",
="02001S","策元大加權策略N","9,000","4","46,270","5.16","5.16","5.13","5.14","-","0.03","5.13","499","5.14","499","0.00",
="020020","元大台股領航N","37,000","12","246,060","6.66","6.67","6.64","6.64","-","0.01","6.63","499","6.64","499","0.00",
="020022","元大電動車N","113,000","39","686,450","6.10","6.12","6.05","6.05","-","0.06","6.04","500","6.05","501","0.00",
="020028","元大特選電動車N","47,000","20","275,370","5.90","5.90","5.83","5.83","-","0.07","5.83","498","5.84","499","0.00",
="020029","元大ESG高股息N","45,000","18","224,690","4.99","5.00","4.97","4.98"," ","0.00","4.97","504","4.98","497","0.00",
="020030","統一智慧電動車N","21,000","6","87,860","4.19","4.20","4.17","4.17","-","0.06","4.17","430","4.18","330","0.00",
="020031","統一IC設計臺灣N","63,000","10","258,500","4.15","4.15","4.10","4.10","-","0.05","4.09","370","4.10","235","0.00",
="020032","元大綠能N","40,000","10","208,940","5.26","5.26","5.21","5.21","-","0.07","5.21","499","5.22","499","0.00",
="020034","元大IC設計N","42,000","15","214,890","5.15","5.15","5.09","5.09","-","0.05","5.08","501","5.09","496","0.00",
="020036","元大金融配息N","29,000","5","146,580","5.07","5.07","5.05","5.06","+","0.01","5.07","499","5.08","499","0.00",
="020037","元大金融高股息N","35,000","10","177,600","5.07","5.09","5.06","5.06"," ","0.00","5.07","499","5.08","499","0.00",
"1101","台泥","23,649,114","14,429","904,005,519","38.65","38.90","37.90","38.20","-","0.65","38.15","518","38.20","223","51.62",
"1101B","台泥乙特","16,150","16","798,458","49.45","49.50","49.40","49.50"," ","0.00","49.40","11","49.50","14","0.00",
"1102","亞泥","3,310,209","2,067","145,027,508","44.15","44.20","43.50","43.85","-","0.30","43.85","46","43.90","52","12.94",
"1103","嘉泥","461,589","317","9,178,879","20.10","20.10","19.75","19.80","-","0.30","19.75","87","19.80","4","0.00",
"1104","環泥","4,293,143","2,253","126,483,459","29.80","30.00","28.90","29.70","-","0.45","29.65","4","29.70","46","9.52",
"1108","幸福","2,097,502","942","33,663,542","16.50","16.50","15.90","16.05","-","0.30","16.05","16","16.10","86","11.15",
"1109","信大","466,839","146","8,316,044","17.65","17.95","17.25","17.65","-","0.30","17.65","10","17.70","10","15.09",
"1110","東泥","343,101","205","6,427,406","18.80","18.85","18.50","18.75","+","0.05","18.70","1","18.75","2","72.12",
"1201","味全","269,566","302","5,388,066","20.05","20.05","19.95","20.00"," ","0.00","20.00","12","20.05","12","42.55",
"1203","味王","8,224","30","311,416","37.95","37.95","37.85","37.85","+","0.05","37.45","2","37.85","4","14.39",
"1210","大成","2,920,460","4,927","152,781,838","53.00","53.10","51.80","52.00","-","1.30","52.00","71","52.10","3","20.08",
"1213","大飲","4,095","9","28,043","7.39","7.39","7.00","7.00","+","0.11","6.78","3","7.04","1","0.00",
"1215","卜蜂","2,571,073","2,343","238,541,504","94.70","94.70","91.20","92.60","-","2.30","92.50","2","92.60","2","16.54",
"1216","統一","3,700,137","2,121","275,173,278","74.00","74.60","73.60","74.40","-","0.10","74.40","681","74.50","150","24.64",
"1217","愛之味","1,372,932","400","15,135,939","11.10","11.10","10.95","11.00","-","0.05","11.00","124","11.05","16","19.64",
"1218","泰山","3,905,631","2,159","124,995,021","32.15","32.40","31.80","31.90","-","0.60","31.90","1","31.95","12","2.62",
"1219","福壽","2,031,493","946","42,189,028","21.20","21.20","20.60","20.70","-","0.55","20.70","27","20.75","15","20.70",
"1220","台榮","473,248","315","7,172,834","15.30","15.40","15.05","15.10","-","0.25","15.10","8","15.15","10","58.08",
"1225","福懋油","614","20","36,425","--","--","--","--"," ","0.00","60.10","1","60.80","1","35.92",
"1227","佳格","205,244","262","8,360,760","41.00","41.00","40.60","40.60","-","0.35","40.60","1","40.65","11","30.30",
"1229","聯華","1,713,923","2,522","104,618,185","62.00","62.00","60.50","60.70","-","1.50","60.70","3","60.80","11","23.08",
"1231","聯華食","523,570","1,361","47,341,385","92.50","92.50","89.90","90.20","-","2.10","90.10","7","90.20","3","23.19",
"1232","大統益","51,498","173","7,740,019","150.50","150.50","150.00","150.50","-","0.50","150.00","10","150.50","1","21.97",
"1233","天仁","15,079","15","510,286","33.90","33.90","33.80","33.80","-","0.20","33.75","4","33.90","1","59.30",
"1234","黑松","257,439","216","9,482,299","37.00","37.00","36.75","36.80","-","0.20","36.80","2","36.85","20","15.53",
"1235","興泰","9,270","11","646,177","69.50","70.80","69.50","69.60","-","1.00","69.60","1","70.20","2","13.51",
"1236","宏亞","194,402","158","4,639,177","23.95","23.95","23.80","23.85","-","0.10","23.85","32","23.90","5","6.08",
"1256","鮮活果汁-KY","18,043","492","5,829,218","327.00","327.00","320.00","321.00","-","6.50","320.50","1","322.00","1","26.93",
"1301","台塑","4,682,023","3,394","435,973,074","93.40","93.60","92.80","93.40","-","0.40","93.00","5","93.40","5","16.44",
"1303","南亞","2,552,158","1,596","198,097,048","77.50","77.80","77.20","77.70","+","0.20","77.50","78","77.70","68","34.38",
"1304","台聚","765,173","540","18,096,683","24.00","24.00","23.55","23.60","-","0.30","23.60","5","23.65","10","16.28",
"1305","華夏","1,877,333","1,099","43,792,299","23.80","23.80","23.05","23.30","-","0.50","23.25","11","23.30","2","0.00",
"1307","三芳","516,885","355","11,351,847","22.30","22.35","21.55","21.70","-","0.50","21.70","3","21.75","7","16.69",
"1308","亞聚","1,175,185","746","30,729,820","26.40","26.45","26.05","26.05","-","0.30","26.05","19","26.10","72","10.68",
"1309","台達化","770,485","897","15,158,101","20.00","20.00","19.50","19.60","-","0.40","19.55","29","19.60","11","98.00",
"1310","台苯","4,484,625","2,187","72,266,754","16.75","16.75","15.80","15.95","-","0.70","15.95","23","16.00","27","0.00",
"1312","國喬","3,118,876","1,623","58,973,255","19.30","19.35","18.70","18.75","-","0.50","18.70","162","18.75","2","0.00",
"1312A","國喬特","9,000","6","253,000","28.40","28.40","28.00","28.10","-","0.10","28.10","2","28.15","2","0.00",
"1313","聯成","1,200,204","592","17,004,226","14.45","14.45","14.05","14.05","-","0.35","14.05","53","14.10","21","0.00",
"1314","中石化","12,002,925","3,983","117,395,788","9.90","9.90","9.73","9.75","-","0.13","9.75","16","9.76","67","162.50",
"1315","達新","13,472","40","939,669","69.90","69.90","69.60","69.80"," ","0.00","69.70","2","69.90","2","9.42",
"1316","上曜","1,245,066","612","16,587,683","13.65","13.65","13.20","13.25","-","0.40","13.25","94","13.30","16","18.93",
"1319","東陽","3,886,294","2,558","183,345,476","48.30","48.40","46.70","46.70","-","1.50","46.70","5","46.80","12","12.83",
"1321","大洋","195,321","97","6,564,370","33.75","33.85","33.45","33.45","-","0.20","33.45","4","33.50","1","0.00",
"1323","永裕","115,152","53","3,783,341","32.85","33.00","32.75","33.00","+","0.10","32.80","2","33.05","3","15.94",
"1324","地球","266,754","314","2,978,508","11.55","11.55","11.00","11.00","-","0.55","11.00","12","11.05","1","61.11",
"1325","恆大","188,152","114","4,438,880","23.80","23.80","23.55","23.65","-","0.15","23.55","13","23.65","6","124.47",
"1326","台化","1,416,119","1,096","96,318,289","68.40","68.40","67.80","67.90","-","0.50","67.80","210","67.90","89","754.44",
"1337","再生-KY","6,771,032","2,901","53,525,041","8.17","8.30","7.55","7.60","-","0.48","7.58","5","7.60","45","0.00",
"1338","廣華-KY","135,570","133","5,914,438","43.95","44.00","43.10","43.35","-","0.75","43.35","1","43.50","6","26.60",
"1339","昭輝","167,663","150","7,371,984","43.80","44.45","43.60","43.65","+","0.15","43.65","5","43.70","2","7.92",
"1340","勝悅-KY","1,172,366","901","15,025,298","13.30","13.45","12.50","12.55","-","0.55","12.50","8","12.55","21","0.00",
"1341","富林-KY","4,006","9","279,016","69.50","70.00","69.20","69.20"," ","0.00","69.20","2","69.40","2","11.73",
"1342","八貫","1,516,083","1,328","196,045,107","131.50","132.00","126.50","129.00","-","4.00","128.50","26","129.00","14","17.79",
"1402","遠東新","3,728,102","1,759","118,423,404","32.10","32.10","31.60","31.80","-","0.30","31.75","228","31.80","67","20.92",
"1409","新纖","3,286,695","1,771","56,151,200","17.25","17.25","17.00","17.00","-","0.35","17.00","881","17.05","62","9.71",
"1410","南染","14,008","13","537,304","38.35","38.75","38.20","38.20","-","0.30","38.25","1","38.30","2","42.44",
"1413","宏洲","64,817","40","594,842","9.30","9.30","9.14","9.15","-","0.23","9.15","4","9.19","1","65.36",
"1414","東和","65,008","55","1,075,030","16.90","16.90","16.45","16.50","-","0.20","16.50","4","16.55","22","50.00",
"1416","廣豐","822,725","266","9,572,003","11.75","11.80","11.45","11.50","-","0.25","11.45","23","11.50","14","22.55",
"1417","嘉裕","856,711","380","11,364,445","13.55","13.55","13.15","13.15","-","0.30","13.15","3","13.20","11","22.29",
"1418","東華","28,040","36","421,591","15.15","15.15","14.90","15.00","+","0.15","14.95","8","15.00","5","37.50",
"1419","新紡","73,320","27","2,968,951","40.40","40.60","40.40","40.50","-","0.10","40.50","2","40.55","2","5.85",
"1423","利華","307,009","194","7,057,677","22.80","23.15","22.70","23.05","+","0.50","23.00","5","23.05","12","41.16",
"1432","大魯閣","1,480,568","1,134","23,444,587","15.25","16.45","15.25","15.65","+","0.60","15.65","2","15.70","8","0.00",
"1434","福懋","790,221","801","21,794,771","27.65","27.65","27.50","27.60","-","0.05","27.55","162","27.60","108","15.86",
"1436","華友聯","39,834","112","2,274,585","57.20","57.60","56.80","57.30","-","0.30","57.20","1","57.30","3","8.82",
"1437","勤益控","428,377","300","12,054,519","28.55","28.55","27.85","27.90","-","0.65","27.90","6","27.95","1","12.62",
"1438","三地開發","235,124","72","7,113,282","30.60","30.60","29.80","30.30","-","0.20","30.25","6","30.35","1","7.39",
"1439","雋揚","59,283","78","1,330,080","22.50","22.70","22.25","22.35","-","0.45","22.35","4","22.40","1","18.17",
"1440","南紡","1,466,317","924","23,840,400","16.55","16.55","16.15","16.20","-","0.30","16.20","22","16.25","12","0.00",
"1441","大東","147,555","108","1,229,018","8.35","8.35","8.23","8.34","-","0.01","8.23","1","8.34","23","0.00",
"1442","名軒","1,366,710","666","43,037,265","31.95","31.95","31.30","31.55","-","0.40","31.40","44","31.55","31","17.93",
"1443","立益物流","11,013","15","316,409","28.70","28.95","28.60","28.75"," ","0.00","28.75","1","28.90","6","17.22",
"1444","力麗","2,401,609","905","25,186,327","10.65","10.65","10.40","10.40","-","0.30","10.40","52","10.45","61","20.00",
"1445","大宇","226,236","151","4,437,301","19.85","19.95","19.40","19.45","-","0.40","19.45","9","19.55","2","243.12",
"1446","宏和","75,300","45","2,278,640","30.50","30.50","30.15","30.20","-","0.30","30.15","2","30.25","7","0.00",
"1447","力鵬","4,178,853","1,852","32,715,417","8.01","8.01","7.75","7.75","-","0.35","7.75","40","7.76","5","0.00",
"1449","佳和","84,117","105","1,251,320","15.00","15.20","14.80","14.80","-","0.10","14.75","2","14.85","1","13.96",
"1451","年興","453,399","374","9,443,402","21.05","21.05","20.70","20.80","-","0.20","20.80","3","20.90","7","160.00",
"1452","宏益","123,455","80","2,161,377","17.50","17.80","17.40","17.45","-","0.05","17.40","13","17.45","5","35.61",
"1453","大將","188,792","113","2,784,380","15.00","15.00","14.65","14.65","-","0.35","14.65","17","14.70","10","0.00",
"1454","台富","645,282","399","9,993,460","15.45","16.10","15.10","15.10","-","0.55","15.10","14","15.25","1","83.89",
"1455","集盛","653,664","491","6,660,534","10.35","10.35","10.10","10.15","-","0.10","10.10","123","10.15","3","0.00",
"1456","怡華","121,019","58","1,997,758","16.70","16.75","16.30","16.35","-","0.35","16.35","1","16.40","1","0.00",
"1457","宜進","205,864","130","3,786,108","18.45","18.50","18.35","18.35","-","0.10","18.35","40","18.40","8","4.04",
"1459","聯發","38,821","101","348,373","9.00","9.00","8.92","9.00","-","0.03","8.93","4","9.02","1","0.00",
"1460","宏遠","3,135,213","1,009","24,618,819","8.03","8.05","7.73","7.76","-","0.36","7.76","3","7.77","9","258.67",
"1463","強盛","33,579","53","479,858","14.35","14.35","14.25","14.25","-","0.10","14.25","1","14.30","2","33.93",
"1464","得力","364,289","343","5,459,593","15.15","15.15","14.90","15.00","-","0.15","14.95","5","15.00","12","19.48",
"1465","偉全","33,299","34","473,125","14.35","14.35","14.15","14.20","-","0.15","14.20","1","14.30","10","15.27",
"1466","聚隆","74,858","60","862,931","11.55","11.55","11.45","11.50","-","0.10","11.45","5","11.55","3","0.00",
"1467","南緯","1,048,461","172","12,060,662","11.50","11.60","11.45","11.50"," ","0.00","11.50","16","11.55","26","0.00",
"1468","昶和","36,000","18","530,400","14.95","14.95","14.55","14.60","-","0.05","14.35","2","14.60","1","121.67",
"1470","大統新創","35,036","25","690,890","19.00","19.25","19.00","19.10","-","0.15","19.10","1","19.25","1","50.26",
"1471","首利","2,333,807","946","21,147,217","9.40","9.40","8.96","9.00","-","0.37","8.99","2","9.00","2","0.00",
"1472","三洋實業","91,366","67","2,653,459","29.40","29.45","28.25","28.25","-","1.20","28.20","2","28.60","2","188.33",
"1473","台南","547,650","436","12,700,871","24.10","24.15","22.80","23.35","-","0.95","23.05","1","23.35","6","12.83",
"1474","弘裕","204,432","113","2,507,494","12.50","12.50","12.15","12.30","-","0.30","12.25","8","12.30","4","20.50",
"1475","業旺","594,170","483","34,441,720","56.00","58.90","55.70","57.40","+","3.80","57.30","2","57.40","7","12.32",
"1476","儒鴻","320,547","479","153,014,765","482.00","482.00","472.50","476.50","-","4.00","476.50","2","477.00","12","22.43",
"1477","聚陽","1,019,973","835","231,617,151","227.50","229.00","225.00","226.00","-","1.50","226.00","23","226.50","9","15.31",
"1503","士電","10,625,433","6,759","1,195,295,392","115.50","115.50","110.00","111.00","-","5.00","111.00","30","111.50","10","28.76",
"1504","東元","28,990,227","14,317","1,311,643,390","46.20","46.25","44.50","44.95","-","1.75","44.95","144","45.00","96","27.41",
"1506","正道","669,124","335","13,190,712","20.05","20.15","19.45","19.50","-","0.55","19.50","86","19.60","7","57.35",
"1512","瑞利","62,024","51","837,474","13.75","13.75","13.40","13.45"," ","0.00","13.40","15","13.50","16","0.00",
"1513","中興電","15,783,253","11,313","1,618,630,331","105.00","105.50","101.00","101.00","-","5.00","101.00","1,228","101.50","192","19.39",
"1514","亞力","16,467,121","11,351","807,830,786","50.30","51.30","47.70","47.80","-","2.50","47.80","3","47.85","16","22.23",
"1515","力山","367,050","328","10,752,786","29.65","29.90","29.00","29.20","-","0.40","29.20","11","29.25","2","0.00",
"1516","川飛","540,815","286","11,077,305","20.65","20.65","20.25","20.50","-","0.50","20.50","5","20.55","7","15.07",
"1517","利奇","1,056,901","1,514","19,528,222","19.00","19.00","18.25","18.25","-","0.70","18.20","33","18.25","7","7.16",
"1519","華城","17,714,514","11,820","1,727,235,612","100.00","100.50","94.70","95.40","-","3.50","95.40","12","95.50","36","29.72",
"1521","大億","1,004","5","37,853","37.70","37.70","37.70","37.70","-","0.35","37.40","1","37.70","2","32.22",
"1522","堤維西","4,406,769","2,518","124,739,173","29.45","29.45","27.85","27.90","-","1.55","27.90","48","27.95","6","10.22",
"1522A","堤維西甲特","2,071","3","94,759","45.80","45.80","45.80","45.80"," ","0.00","45.70","1","45.80","1","0.00",
"1524","耿鼎","3,137,766","1,589","69,149,806","22.75","22.75","21.80","21.85","-","0.90","21.85","20","21.90","1","10.71",
"1525","江申","1,374,627","1,286","108,529,489","78.70","81.40","76.70","78.60","+","0.20","78.00","3","78.70","9","14.34",
"1526","日馳","231,411","188","9,140,227","39.70","39.85","39.40","39.40","-","0.30","39.40","1","39.45","2","6.94",
"1527","鑽全","309,903","355","12,850,611","41.70","41.70","41.35","41.35","-","0.45","41.35","1","41.40","4","9.21",
"1528","恩德","3,088,590","1,125","35,579,150","12.05","12.10","11.25","11.30","-","0.75","11.25","63","11.30","35","14.30",
"1529","樂事綠能","12,844,230","7,233","452,708,415","36.60","36.75","34.50","34.60","-","3.50","34.60","71","34.65","13","111.61",
"1530","亞崴","79,190","50","2,627,820","32.90","34.05","32.75","33.05"," ","0.00","32.80","4","32.90","1","9.01",
"1531","高林股","184,385","131","2,615,740","14.40","14.40","14.05","14.15","-","0.20","14.10","6","14.15","1","13.87",
"1532","勤美","610,916","412","20,544,581","33.95","33.95","33.50","33.60","-","0.50","33.60","1","33.65","5","28.97",
"1533","車王電","522,527","395","27,866,271","54.50","54.70","52.70","52.80","-","1.30","52.80","14","52.90","5","132.00",
"1535","中宇","145,820","156","7,649,084","52.80","53.10","52.00","52.20","-","1.00","52.20","2","52.30","1","12.22",
"1536","和大","494,845","417","34,765,047","71.20","71.50","69.80","69.90","-","1.30","69.80","39","69.90","3","31.35",
"1537","廣隆","20,834","74","2,921,092","140.50","140.50","140.00","140.50"," ","0.00","140.00","13","141.00","2","15.47",
"1538","正峰","5,806","10","53,656","9.28","9.28","9.25","9.25","-","0.43","9.00","4","9.25","8","0.00",
"1539","巨庭","491,591","313","13,500,675","28.15","28.15","27.25","27.30","-","0.75","27.30","4","27.35","11","4.55",
"1540","喬福","171,048","130","2,831,448","16.55","16.75","16.45","16.60","+","0.15","16.60","8","16.65","3","13.07",
