"113年11月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00681R","元大美債20反1","69,000","6","1,435,310","20.80","20.91","20.80","20.91","+","0.03","20.87","1","20.90","400","0.00",
="00682U","期元大美元指數","57,000","7","1,231,120","21.58","21.60","21.58","21.60","+","0.03","21.60","49","21.61","46","0.00",
="00683L","期元大美元指正2","94,350","24","2,243,570","23.69","23.81","23.69","23.78","-","0.02","23.78","49","23.81","20","0.00",
="00684R","期元大美元指反1","71,000","8","1,062,150","14.97","14.97","14.95","14.96","+","0.01","14.94","37","14.96","31","0.00",
="00685L","群益臺灣加權正2","793,042","805","67,014,518","85.45","85.45","83.80","84.10","-","0.80","84.05","2","84.10","50","0.00",
="00686R","群益臺灣加權反1","599,011","32","1,355,238","2.25","2.27","2.25","2.26","-","0.01","2.26","1,058","2.27","1","0.00",
="00688L","國泰20年美債正2","18,161,692","1,033","144,788,922","7.99","8.00","7.95","7.95","+","0.01","7.95","147","7.96","2,068","0.00",
="00689R","國泰20年美債反1","372,020","11","8,031,502","21.60","21.64","21.58","21.64","-","0.03","21.62","208","21.64","108","0.00",
="00690","兆豐藍籌30","1,617,957","845","54,984,648","34.24","34.24","33.76","33.84","-","0.24","33.83","9","33.84","4","0.00",
="00692","富邦公司治理","3,401,238","2,356","150,524,055","44.50","44.61","43.97","44.10","-","0.24","44.09","9","44.10","2","0.00",
="00693U","期街口S&P黃豆","121,861","83","2,443,194","20.12","20.12","20.01","20.01","-","0.24","20.01","2","20.03","131","0.00",
="00700","富邦恒生國企","225,108","114","3,298,351","14.63","14.71","14.61","14.70","+","0.09","14.70","1","14.71","3","0.00",
="00701","國泰股利精選30","724,168","402","21,238,879","29.24","29.39","29.24","29.39","+","0.18","29.33","2","29.39","28","0.00",
="00702","國泰標普低波高息","32,105","110","827,173","25.76","25.80","25.76","25.80","-","0.02","25.78","1","25.80","8","0.00",
="00703","台新MSCI中國","310,959","103","5,293,999","17.00","17.12","16.97","17.07","+","0.13","17.07","32","17.10","30","0.00",
="00706L","期元大S&P日圓正2","8,854,352","535","52,474,680","5.94","5.94","5.91","5.92","-","0.05","5.91","2,672","5.92","1,032","0.00",
="00707R","期元大S&P日圓反1","3,000","2","89,820","29.94","29.94","29.94","29.94","+","0.13","29.98","32","30.07","22","0.00",
="00708L","期元大S&P黃金正2","1,671,280","555","67,079,936","40.17","40.20","40.01","40.05","+","0.40","40.04","52","40.05","12","0.00",
="00709","富邦歐洲","11,034","3","317,040","28.73","28.76","28.73","28.76","-","0.08","28.74","30","28.77","10","0.00",
="00710B","復華彭博非投等債","201,222","50","4,002,957","19.85","19.91","19.85","19.89","+","0.04","19.89","56","19.90","2","0.00",
="00711B","復華彭博新興債","327,953","116","5,384,016","16.37","16.42","16.37","16.40","+","0.03","16.40","69","16.41","20","0.00",
="00712","復華富時不動產","8,312,857","1,763","80,406,226","9.65","9.69","9.65","9.67","+","0.03","9.67","1,185","9.68","529","0.00",
="00713","元大台灣高息低波","10,484,734","13,740","579,965,098","55.30","55.50","55.20","55.25"," ","0.00","55.25","158","55.30","54","0.00",
="00714","群益道瓊美國地產","176,381","97","3,875,899","21.92","22.00","21.92","21.99","+","0.08","21.98","30","21.99","1","0.00",
="00715L","期街口布蘭特正2","24,088,026","2,230","313,472,673","13.06","13.06","12.97","13.03","-","0.03","13.03","245","13.04","557","0.00",
="00717","富邦美國特別股","59,164","99","963,577","16.27","16.30","16.27","16.28","-","0.04","16.28","82","16.29","2","0.00",
="00728","第一金工業30","72,325","144","2,327,085","32.26","32.26","31.94","31.94","-","0.36","31.93","3","31.95","30","0.00",
="00730","富邦臺灣優質高息","279,755","339","6,068,793","21.75","21.76","21.55","21.59","-","0.10","21.57","2","21.60","2","0.00",
="00731","復華富時高息低波","1,882,497","1,420","130,000,596","69.25","69.30","68.95","69.05","+","0.05","69.05","14","69.10","25","0.00",
="00733","富邦臺灣中小","487,000","1,119","26,004,754","53.55","53.55","53.10","53.30","-","0.10","53.20","30","53.30","5","0.00",
="00735","國泰臺韓科技","161,008","121","5,260,651","32.95","32.95","32.50","32.70","-","0.03","32.70","1","32.81","3","0.00",
="00736","國泰新興市場","158,684","135","3,730,839","23.47","23.54","23.45","23.45","-","0.08","23.44","10","23.51","1","0.00",
="00737","國泰AI+Robo","76,217","132","2,481,863","32.32","32.64","32.32","32.64","+","0.41","32.59","106","32.64","15","0.00",
="00738U","期元大道瓊白銀","546,539","256","15,236,942","27.98","27.99","27.84","27.86","-","0.11","27.85","89","27.86","3","0.00",
="00739","元大MSCI A股","69,313","86","1,594,768","22.96","23.11","22.88","23.11","+","0.40","23.09","50","23.10","1","0.00",
="00752","中信中國50","2,561,285","731","52,937,979","20.61","20.82","20.58","20.75","+","0.14","20.75","6","20.76","25","0.00",
="00753L","中信中國50正2","20,963,011","2,508","184,068,506","8.76","8.89","8.71","8.85","+","0.17","8.84","3","8.85","29","0.00",
="00757","統一FANG+","7,159,984","2,337","695,591,392","97.05","97.35","96.85","97.30","+","2.00","97.25","20","97.30","33","0.00",
="00762","元大全球AI","142,475","355","9,880,644","69.25","69.45","69.20","69.30","+","1.60","69.30","130","69.35","1","0.00",
="00763U","期街口道瓊銅","42,748","51","1,079,620","25.23","25.30","25.20","25.30","+","0.14","25.30","4","25.31","91","0.00",
="00770","國泰北美科技","505,775","367","25,334,634","49.93","50.20","49.93","50.15","+","0.54","50.15","11","50.20","2","0.00",
="00771","元大US高息特別股","7,953","83","141,817","17.86","17.87","17.82","17.87","-","0.04","17.80","8","17.86","20","0.00",
="00775B","新光投等債15+","53,021","117","1,792,120","33.81","33.85","33.78","33.81","X","0.00","33.78","46","33.80","1","0.00",
="00783","富邦中証500","143,503","121","2,941,581","20.33","20.70","20.33","20.68","+","0.67","20.66","41","20.70","2","0.00",
="00830","國泰費城半導體","7,272,228","3,271","328,037,930","45.13","45.17","45.03","45.16","+","0.12","45.15","65","45.16","5","0.00",
="00850","元大臺灣ESG永續","1,291,702","1,536","58,410,856","45.49","45.51","45.01","45.09","-","0.21","45.08","6","45.16","1","0.00",
="00851","台新全球AI","9,126","105","449,618","49.32","49.37","49.29","49.37","+","0.45","49.29","22","49.30","1","0.00",
="00852L","國泰美國道瓊正2","440,307","143","12,405,548","28.15","28.21","28.13","28.21","-","0.12","28.20","1","28.21","89","0.00",
="00861","元大全球未來通訊","16,760","77","700,445","41.95","41.95","41.78","41.80","-","0.18","41.82","1","41.86","9","0.00",
="00865B","國泰US短期公債","156,179","114","7,248,349","46.25","46.45","46.25","46.45"," ","0.00","46.45","60","46.47","1","0.00",
="00875","國泰網路資安","11,376","93","399,145","34.97","35.12","34.97","35.11","+","0.14","35.09","2","35.10","1","0.00",
="00876","元大全球5G","174,011","119","6,362,711","36.67","36.68","36.54","36.54","-","0.12","36.52","1","36.55","1","0.00",
="00878","國泰永續高股息","74,212,988","41,176","1,644,988,151","22.22","22.27","22.11","22.13","-","0.03","22.12","860","22.13","248","0.00",
="00881","國泰台灣5G+","10,015,863","3,600","244,188,414","24.47","24.55","24.25","24.32","-","0.02","24.32","20","24.33","21","0.00",
="00882","中信中國高股息","7,375,839","1,642","94,277,621","12.78","12.82","12.73","12.79","+","0.06","12.79","507","12.80","39","0.00",
="00885","富邦越南","7,516,256","1,802","85,387,964","11.38","11.47","11.30","11.42"," ","0.00","11.42","147","11.43","73","0.00",
="00891","中信關鍵半導體","5,059,771","2,167","88,569,325","17.57","17.60","17.39","17.43","-","0.09","17.43","34","17.44","56","0.00",
="00892","富邦台灣半導體","1,406,008","666","23,873,336","17.07","17.09","16.87","16.90","-","0.09","16.90","96","16.92","1","0.00",
="00893","國泰智能電動車","2,377,723","834","58,880,065","24.82","24.82","24.71","24.78","+","0.32","24.77","23","24.78","4","0.00",
="00894","中信小資高價30","1,549,805","1,348","31,692,496","20.51","20.56","20.32","20.37","-","0.06","20.36","2","20.37","7","0.00",
="00895","富邦未來車","1,381,811","902","43,631,080","31.51","31.62","31.51","31.57","+","0.36","31.56","68","31.57","4","0.00",
="00896","中信綠能及電動車","469,397","389","8,338,743","17.80","17.88","17.70","17.71","-","0.09","17.70","1","17.71","3","0.00",
="00897","富邦基因免疫生技","971,909","171","7,727,287","7.92","7.98","7.92","7.97","+","0.05","7.97","43","7.98","258","0.00",
="00898","國泰基因免疫革命","112,237","118","781,597","6.96","6.98","6.95","6.98","+","0.06","6.97","1","6.98","153","0.00",
="00899","FT潔淨能源","175,523","168","2,482,540","14.25","14.25","14.10","14.11","-","0.14","14.10","24","14.11","162","0.00",
="00900","富邦特選高股息30","2,687,009","1,584","38,389,694","14.30","14.32","14.25","14.27","-","0.02","14.26","16","14.27","10","0.00",
="00901","永豐智能車供應鏈","3,315,887","776","70,736,840","21.44","21.52","21.19","21.22","-","0.14","21.21","22","21.22","31","0.00",
="00902","中信電池及儲能","2,941,751","745","30,802,110","10.41","10.51","10.40","10.50","+","0.38","10.50","135","10.51","19","0.00",
="00903","富邦元宇宙","1,431,023","225","21,147,644","14.75","14.80","14.74","14.78","+","0.26","14.78","191","14.79","3","0.00",
="00904","新光臺灣半導體30","1,096,254","237","19,327,043","17.80","17.80","17.57","17.60","-","0.11","17.59","17","17.60","4","0.00",
="00905","FT臺灣Smart","4,943,832","2,686","67,316,242","13.70","13.73","13.55","13.58","-","0.08","13.58","163","13.60","2","0.00",
="00907","永豐優息存股","2,565,284","811","41,021,921","15.99","16.03","15.95","15.95","-","0.01","15.95","52","15.97","3","0.00",
="00908","富邦入息REITs+","150,139","38","1,904,285","12.68","12.70","12.68","12.70","+","0.02","12.69","1","12.70","135","0.00",
="00909","國泰數位支付服務","2,743,015","1,658","95,290,130","34.54","34.81","34.54","34.81","+","0.97","34.81","17","34.82","11","0.00",
="00910","第一金太空衛星","423,373","216","11,322,094","26.66","26.78","26.66","26.77","+","0.46","26.77","58","26.79","65","0.00",
="00911","兆豐洲際半導體","843,237","625","21,389,940","25.53","25.53","25.33","25.38","-","0.09","25.36","8","25.38","4","0.00",
="00912","中信臺灣智慧50","924,963","503","17,666,055","19.19","19.19","18.98","19.01","-","0.06","19.00","19","19.01","32","0.00",
="00913","兆豐台灣晶圓製造","167,526","95","3,397,167","20.38","20.42","20.18","20.19","-","0.16","20.18","20","20.22","200","0.00",
="00915","凱基優選高股息30","10,318,664","5,977","267,977,175","25.97","26.04","25.93","26.00","+","0.06","25.99","70","26.00","86","0.00",
="00916","國泰全球品牌50","134,706","220","3,278,441","24.29","24.37","24.29","24.36","+","0.07","24.35","2","24.37","28","0.00",
="00917","中信特選金融","575,958","158","13,586,626","23.60","23.63","23.52","23.62","-","0.06","23.60","156","23.61","5","0.00",
="00918","大華優利高填息30","8,275,472","2,757","202,059,945","24.40","24.49","24.33","24.38","+","0.03","24.38","127","24.39","3","0.00",
="00919","群益台灣精選高息","38,385,999","16,880","903,153,731","23.50","23.63","23.43","23.48","+","0.05","23.47","54","23.48","166","0.00",
="00920","富邦ESG綠色電力","84,921","95","1,125,606","13.31","13.31","13.21","13.24","-","0.12","13.23","2","13.27","80","0.00",
="00921","兆豐龍頭等權重","792,657","469","14,201,839","18.00","18.00","17.89","17.92","-","0.01","17.91","40","17.92","108","0.00",
="00922","國泰台灣領袖50","6,587,871","2,949","141,053,436","21.45","21.53","21.31","21.37","-","0.02","21.37","233","21.38","20","0.00",
="00923","群益台ESG低碳50","2,678,385","1,961","57,397,913","21.50","21.55","21.31","21.36","-","0.09","21.35","40","21.36","4","0.00",
="00924","復華S&P500成長","2,238,711","732","54,871,726","24.48","24.53","24.48","24.53","+","0.25","24.52","171","24.53","12","0.00",
="00925","新光標普電動車","218,300","10","3,831,190","17.55","17.56","17.54","17.54","-","0.01","17.52","16","17.56","70","0.00",
="00926","凱基全球菁英55","609,221","132","14,120,239","23.19","23.23","23.12","23.23","+","0.21","23.22","5","23.23","8","0.00",
="00927","群益半導體收益","4,316,226","2,851","77,412,468","18.08","18.08","17.85","17.88","-","0.12","17.88","48","17.89","6","0.00",
="00929","復華台灣科技優息","55,732,861","31,326","1,001,103,248","18.03","18.06","17.90","17.93","-","0.07","17.93","483","17.94","284","0.00",
="00930","永豐ESG低碳高息","14,993,882","3,638","277,791,556","18.53","18.58","18.47","18.50","+","0.03","18.50","240","18.52","3","0.00",
="00932","兆豐永續高息等權","5,530,081","2,422","87,511,632","15.87","15.89","15.77","15.79","-","0.04","15.79","61","15.80","200","0.00",
="00934","中信成長高股息","5,381,998","2,133","97,751,628","18.25","18.25","18.08","18.12","-","0.03","18.11","79","18.12","46","0.00",
="00935","野村臺灣新科技50","3,159,787","1,335","69,092,314","21.92","22.03","21.72","21.78","-","0.12","21.77","3","21.78","80","0.00",
="00936","台新永續高息中小","4,502,997","1,678","70,612,918","15.76","15.78","15.63","15.63","-","0.11","15.63","649","15.64","6","0.00",
="00938","凱基優選30","1,979,034","394","28,988,240","14.64","14.69","14.61","14.63","+","0.03","14.62","59","14.63","14","0.00",
="00939","統一台灣高息動能","7,070,535","1,312","101,748,262","14.41","14.45","14.35","14.39"," ","0.00","14.38","404","14.39","48","0.00",
="00940","元大台灣價值高息","32,303,503","10,842","307,471,205","9.51","9.55","9.48","9.51"," ","0.00","9.50","632","9.51","203","0.00",
="00941","中信上游半導體","5,891,631","2,462","78,874,040","13.42","13.42","13.37","13.40","-","0.09","13.40","149","13.41","552","0.00",
="00943","兆豐電子高息等權","7,192,361","2,193","106,111,500","14.85","14.87","14.71","14.72","-","0.08","14.72","238","14.73","8","0.00",
="00944","野村趨勢動能高息","1,091,756","368","15,794,404","14.52","14.52","14.44","14.45","-","0.03","14.44","40","14.45","5","0.00",
="00945B","凱基美國非投等債","7,027,653","717","107,365,722","15.27","15.29","15.26","15.28","+","0.01","15.28","1,087","15.29","88","0.00",
="00946","群益科技高息成長","6,126,554","2,451","56,204,794","9.21","9.21","9.14","9.17","-","0.02","9.16","80","9.17","618","0.00",
="00947","台新臺灣IC設計","2,338,875","458","31,794,312","13.65","13.68","13.51","13.54","-","0.04","13.53","25","13.54","85","0.00",
="00949","復華日本龍頭","667,298","313","9,896,372","14.86","14.89","14.81","14.83","-","0.03","14.83","193","14.84","11","0.00",
="00951","台新日本半導體","4,351,303","662","35,388,631","8.17","8.17","8.12","8.13","-","0.05","8.13","47","8.15","199","0.00",
="00952","凱基台灣AI50","5,730,266","534","56,235,592","9.82","9.85","9.76","9.78","-","0.03","9.78","57","9.79","45","0.00",
="00953B","群益優選非投等債","25,003,207","2,075","256,471,879","10.25","10.28","10.24","10.27","+","0.02","10.26","1,209","10.27","2,419","0.00",
="00954","中信日本半導體","1,230,308","285","10,561,076","8.62","8.62","8.57","8.59","-","0.07","8.58","242","8.59","11","0.00",
="00956","中信日經高股息","961,710","119","9,277,135","9.70","9.70","9.63","9.64","-","0.07","9.64","91","9.65","207","0.00",
="00960","野村全球航運龍頭","9,870,627","2,583","151,569,029","15.28","15.43","15.28","15.28","+","0.03","15.28","271","15.29","3","0.00",
="00961","FT臺灣永續高息","588,512","214","5,649,676","9.66","9.68","9.57","9.58","-","0.05","9.58","2","9.60","150","0.00",
="00963","中信全球高股息","1,513,667","369","15,345,584","10.14","10.15","10.13","10.14","-","0.01","10.14","1,514","10.15","627","0.00",
="00964","中信亞太高股息","3,621,407","249","36,661,555","10.11","10.15","10.11","10.12","+","0.04","10.12","47","10.14","152","0.00",
="01001T","土銀富邦R1","101,000","32","1,367,280","13.56","13.60","13.50","13.60","X","0.00","13.60","7","13.62","8","0.00",
