"114年06月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="009808","華南永昌優選50","2,332,222","166","35,449,100","15.22","15.23","15.16","15.21","+","0.01","15.21","310","15.23","10","0.00",
="00980A","主動野村臺灣優選","4,100,729","1,046","45,313,519","11.04","11.08","11.00","11.08","+","0.04","11.07","243","11.08","389","0.00",
="00981A","主動統一台股增長","8,681,299","1,532","92,659,941","10.61","10.71","10.59","10.70","+","0.05","10.69","364","10.70","400","0.00",
="00982A","主動群益台灣強棒","25,806,785","1,593","273,389,530","10.53","10.64","10.52","10.62","+","0.05","10.62","74","10.63","61","0.00",
="01001T","土銀富邦R1","6,001","5","76,063","12.67","12.68","12.67","12.68","-","0.01","12.66","2","12.69","2","0.00",
="01002T","土銀國泰R1","16,000","2","240,010","15.00","15.01","15.00","15.01","-","0.01","15.00","1","15.02","52","0.00",
="01004T","土銀富邦R2","4,010","5","46,897","11.70","11.70","11.69","11.69","X","0.00","11.68","31","11.70","38","0.00",
="01007T","兆豐國泰R2","0","0","0","--","--","--","--"," ","0.00","14.91","40","14.99","50","0.00",
="01009T","王道圓滿R1","15,301","8","107,116","6.98","7.01","6.98","7.01","-","0.05","7.00","7","7.11","11","0.00",
="01010T","京城樂富R1","73,106","11","731,049","10.00","10.00","10.00","10.00"," ","0.00","9.99","16","10.05","15","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","11.47","10","11.51","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.43","261","10.45","200","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.82","10","10.86","10","0.00",
="020018","統一價值成長30N","1,000","1","24,210","24.21","24.21","24.21","24.21","-","0.20","24.28","178","24.29","172","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","19.51","260","19.53","259","0.00",
="02001L","富邦蘋果正二N","8,000","8","177,380","22.12","22.27","22.11","22.27","-","0.05","22.26","10","22.28","1","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","1.37","10","1.38","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.19","150","7.21","150","0.00",
="020020","元大台股領航N","24,000","5","284,180","11.85","11.85","11.81","11.82","-","0.03","11.79","500","11.80","499","0.00",
="020028","元大特選電動車N","9,000","5","78,280","8.68","8.71","8.68","8.71","+","0.01","8.71","499","8.72","499","0.00",
="020029","元大ESG高股息N","23,000","3","212,730","9.25","9.25","9.24","9.24","+","0.04","9.26","499","9.27","499","0.00",
="020030","統一智慧電動車N","2,000","2","12,360","6.18","6.18","6.18","6.18","-","0.03","6.20","258","6.21","6","0.00",
="020031","統一IC設計臺灣N","25,000","2","143,050","5.72","5.73","5.72","5.73"," ","0.00","5.73","224","5.75","286","0.00",
="020032","元大綠能N","3,000","2","16,200","5.40","5.40","5.40","5.40","X","0.00","5.40","499","5.41","499","0.00",
="020034","元大IC設計N","285,000","7","2,145,380","7.52","7.53","7.50","7.53","+","0.03","7.54","499","7.55","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.79","200","6.80","200","0.00",
="020037","元大金融高股息N","0","0","0","--","--","--","--"," ","0.00","7.22","499","7.23","499","0.00",
="020038","元大ESG配息N","5,000","4","38,250","7.65","7.65","7.65","7.65"," ","0.00","7.66","499","7.67","500","0.00",
="020039","元大加權N","1,000","1","6,770","6.77","6.77","6.77","6.77","X","0.00","6.79","100","6.81","100","0.00",
"1101","台泥","19,409,019","9,111","519,157,595","26.90","26.95","26.60","26.80","-","0.10","26.75","544","26.80","15","21.10",
"1101B","台泥乙特","24,033","7","1,154,377","48.15","48.25","48.00","48.25","+","0.15","48.15","10","48.30","1","0.00",
"1102","亞泥","53,821,318","3,661","2,233,449,409","42.70","43.10","42.30","42.90","-","0.50","42.85","26","42.90","199","13.45",
"1103","嘉泥","229,197","210","3,319,278","14.45","14.60","14.35","14.55","+","0.05","14.50","16","14.55","2","21.72",
"1104","環泥","349,591","261","10,485,498","29.90","30.15","29.80","30.15","+","0.25","30.10","41","30.15","2","13.64",
"1108","幸福","42,872","51","637,186","14.90","14.90","14.80","14.90"," ","0.00","14.80","15","14.90","28","12.02",
"1109","信大","170,462","145","2,869,844","16.80","17.00","16.80","17.00","+","0.15","16.90","1","17.00","3","13.39",
"1110","東泥","85,100","75","1,697,900","19.65","20.10","19.55","20.10","+","0.45","20.00","2","20.10","4","31.41",
"1201","味全","542,399","426","8,530,168","15.75","15.80","15.65","15.80","-","0.10","15.75","2","15.80","19","19.04",
"1203","味王","22,412","70","871,260","38.85","39.30","38.45","39.15","+","0.60","38.75","1","39.15","2","17.02",
"1210","大成","1,280,007","1,173","79,214,340","61.10","62.10","61.10","62.00","+","1.00","61.90","17","62.00","3","14.55",
"1213","大飲","1,000","1","13,000","13.00","13.00","13.00","13.00"," ","0.00","12.55","1","12.80","1","1.46",
"1215","卜蜂","530,518","673","59,923,696","112.00","113.50","112.00","113.50","+","1.50","113.00","2","113.50","19","14.80",
"1216","統一","13,809,511","5,002","1,101,481,322","79.50","80.40","79.40","79.40","-","0.30","79.40","51","79.50","51","22.24",
"1217","愛之味","266,966","354","2,852,685","10.70","10.75","10.65","10.70"," ","0.00","10.70","7","10.75","27","46.52",
"1218","泰山","1,901,638","980","42,335,452","21.90","22.40","21.90","22.40","+","0.30","22.35","51","22.40","98","14.18",
"1219","福壽","256,939","186","3,710,307","14.50","14.60","14.35","14.50"," ","0.00","14.50","1","14.55","8","29.59",
"1220","台榮","72,762","76","979,920","13.40","13.55","13.40","13.55","+","0.15","13.50","3","13.55","3","17.37",
"1227","佳格","372,589","367","12,343,894","33.15","33.30","33.00","33.20","+","0.05","33.20","4","33.25","2","18.65",
"1229","聯華","1,094,628","1,366","48,364,294","44.45","44.50","44.00","44.40","-","0.05","44.35","10","44.40","7","18.81",
"1231","聯華食","244,905","471","33,393,437","134.50","138.00","134.00","137.00","+","2.50","136.50","8","137.00","2","37.95",
"1232","大統益","298,774","613","44,797,625","151.00","152.00","149.00","149.50","-","2.00","149.50","10","150.00","9","17.80",
"1233","天仁","4,007","11","125,219","31.20","31.30","31.20","31.30","+","0.15","31.00","1","31.40","3","35.57",
"1234","黑松","50,584","77","2,083,161","41.10","41.25","41.10","41.15","+","0.10","41.05","7","41.20","3","16.20",
"1235","興泰","24,580","44","1,658,069","68.20","68.20","66.70","68.00","-","0.20","67.70","1","68.00","5","0.00",
"1236","宏亞","1,646","17","36,283","22.10","22.10","22.10","22.10","+","0.05","21.90","1","22.85","3","0.00",
"1256","鮮活果汁-KY","12,219","40","1,442,865","118.00","118.50","118.00","118.00","+","1.50","117.50","1","119.00","4","14.84",
"1301","台塑","35,235,141","17,430","1,323,135,360","37.00","38.35","36.05","37.50","+","0.75","37.50","235","37.55","85","0.00",
"1303","南亞","17,214,986","7,680","518,314,631","29.65","30.55","29.10","30.25","+","0.85","30.25","64","30.30","167","94.53",
"1304","台聚","2,163,683","1,208","21,041,867","9.53","9.85","9.51","9.78","+","0.28","9.78","3","9.80","20","0.00",
"1305","華夏","1,191,563","594","12,512,591","10.35","10.70","10.30","10.45","+","0.10","10.45","7","10.50","6","0.00",
"1307","三芳","658,483","472","24,199,771","36.30","37.10","36.20","36.85","+","0.15","36.80","33","36.85","2","9.80",
"1308","亞聚","3,375,194","1,374","42,356,570","12.10","12.80","11.95","12.70","+","0.80","12.70","201","12.75","89","0.00",
"1309","台達化","618,322","454","6,602,076","10.50","10.90","10.40","10.70","+","0.20","10.70","30","10.75","5","0.00",
"1310","台苯","802,156","515","6,522,611","8.03","8.28","7.98","8.09","+","0.13","8.09","7","8.10","7","0.00",
"1312","國喬","2,903,577","1,206","28,865,763","10.00","10.10","9.83","9.90","+","0.07","9.90","62","9.91","1","0.00",
"1312A","國喬特","6,000","4","132,600","22.10","22.15","22.05","22.15","+","0.10","22.05","2","22.20","2","0.00",
"1313","聯成","1,050,299","590","8,540,519","8.18","8.20","8.03","8.15","+","0.15","8.13","1","8.15","11","0.00",
"1314","中石化","5,502,173","1,722","36,659,531","6.62","6.72","6.59","6.70","+","0.10","6.69","30","6.70","22","0.00",
"1315","達新","6,680","18","443,411","65.80","66.70","65.80","66.60","+","0.80","65.80","2","66.60","3","35.24",
"1316","上曜","2,014,571","1,028","28,026,475","13.90","14.00","13.80","13.85","-","0.15","13.85","89","13.90","95","0.00",
"1319","東陽","4,789,019","4,154","532,233,107","115.00","115.50","109.50","110.50","-","4.00","110.50","1","111.00","51","13.99",
"1321","大洋","413,213","238","15,234,815","36.25","37.30","36.00","37.00","+","0.80","36.95","3","37.00","1","1,850.00",
"1323","永裕","36,647","26","721,633","19.80","19.80","19.60","19.80","-","0.10","19.60","4","19.80","2","8.39",
"1324","地球","52,746","128","578,587","11.00","11.15","10.90","11.00"," ","0.00","11.00","1","11.05","2","1,100.00",
"1325","恆大","1,342,301","812","43,064,667","32.00","32.45","31.70","32.15","+","0.20","32.10","2","32.20","24","0.00",
"1326","台化","10,305,124","4,483","259,109,311","25.15","25.55","24.65","25.00","-","0.05","25.00","174","25.05","1","0.00",
"1337","再生-KY","109,082","121","587,174","5.41","5.41","5.31","5.41","+","0.07","5.41","1","5.42","3","0.00",
"1338","廣華-KY","15,088","30","371,122","24.35","24.80","24.35","24.70","+","0.20","24.50","4","24.70","4","0.00",
"1339","昭輝","25,538","46","1,251,121","49.20","49.60","48.90","49.00","-","0.10","48.95","1","49.00","1","11.72",
"1340","勝悅-KY","42,387","74","282,409","6.53","6.72","6.53","6.71","+","0.02","6.65","1","6.72","5","0.00",
"1341","富林-KY","4,092","11","273,645","66.40","67.00","66.40","67.00","-","0.40","66.20","1","66.90","2","12.96",
"1342","八貫","94,352","134","8,423,671","89.40","89.90","88.30","89.50"," ","0.00","89.50","12","89.60","1","13.88",
"1402","遠東新","5,640,460","2,645","187,791,610","33.20","33.45","33.10","33.30","+","0.20","33.25","1","33.30","83","16.57",
"1409","新纖","976,126","599","11,820,682","12.10","12.20","12.05","12.10"," ","0.00","12.10","21","12.15","9","11.20",
"1410","南染","30,877","28","1,193,382","38.50","39.05","38.50","39.00","-","0.10","38.55","1","39.35","3","92.86",
"1413","宏洲","88,000","31","1,046,000","12.00","12.00","11.80","12.00"," ","0.00","12.00","2","12.10","4","0.00",
"1414","東和","194,085","147","3,671,893","18.90","19.05","18.75","19.05","+","0.15","18.90","1","19.05","1","127.00",
"1416","廣豐","64,967","54","779,699","12.00","12.05","11.95","12.00"," ","0.00","11.95","9","12.00","3","15.58",
"1417","嘉裕","56,355","60","452,565","8.05","8.10","7.98","8.08","+","0.06","7.99","5","8.08","3","0.00",
"1418","東華","21,404","31","466,630","22.20","22.20","21.40","22.00","-","0.20","21.65","1","22.10","1","51.16",
"1419","新紡","2,154,862","1,799","133,584,324","63.00","63.70","60.90","61.80","-","2.30","61.80","1","62.00","18","21.09",
"1423","利華","10,163","30","386,732","37.70","38.30","37.70","38.30"," ","0.00","37.90","3","38.30","7","25.03",
"1432","大魯閣","65,270","191","1,111,013","17.05","17.05","17.00","17.00","-","0.05","17.00","104","17.05","2","0.00",
"1434","福懋","906,831","679","14,150,710","15.50","15.70","15.40","15.65","+","0.15","15.60","15","15.65","2","17.58",
"1435","中福","8,144","39","276,237","33.30","34.30","33.30","33.30","-","2.30","33.00","1","34.15","1","0.00",
"1436","華友聯","221,674","395","25,205,100","114.00","114.50","113.00","114.00","-","1.50","113.50","21","114.00","2","6.16",
"1437","勤益控","53,456","40","1,716,860","32.05","32.40","31.85","32.35","+","0.10","32.20","1","32.35","3","11.64",
"1438","三地開發","242,097","52","9,093,407","37.60","37.60","37.10","37.60","-","0.05","37.45","1","37.60","1","0.00",
"1439","雋揚","13,276","43","403,840","31.30","31.30","30.20","30.40"," ","0.00","30.30","1","30.50","4","15.75",
"1440","南紡","1,294,099","637","16,766,349","13.05","13.10","12.80","13.10"," ","0.00","13.05","26","13.10","34","0.00",
"1441","大東","63,517","118","774,415","12.30","12.50","12.00","12.30","-","0.35","12.10","2","12.25","1","4.79",
"1442","名軒","2,090,942","2,369","159,665,288","77.50","78.70","74.90","74.90","-","3.20","74.90","16","75.70","2","10.64",
"1443","立益物流","12,059","19","365,865","30.25","30.50","30.25","30.50","+","0.25","29.90","2","30.30","1","18.60",
"1444","力麗","926,484","471","6,355,182","6.93","6.93","6.78","6.89","-","0.02","6.88","22","6.89","111","0.00",
"1445","大宇","20,370","23","311,229","15.25","15.35","15.20","15.30","+","0.05","15.20","3","15.25","1","0.00",
"1446","宏和","191,505","137","4,798,491","24.90","25.25","24.80","25.00","-","0.30","25.00","11","25.05","2","3.08",
"1447","力鵬","406,539","224","2,496,231","6.15","6.17","6.08","6.16","-","0.01","6.16","28","6.17","39","0.00",
"1449","佳和","364,804","195","4,382,298","12.00","12.20","11.85","12.15","+","0.15","12.10","61","12.20","10","19.92",
"1451","年興","103,703","84","1,969,518","19.00","19.10","18.90","19.05","-","0.05","18.95","10","19.05","3","7.87",
"1452","宏益","21,756","36","260,290","12.00","12.00","11.90","11.95","-","0.05","11.95","3","12.00","7","20.60",
"1453","大將","32,553","72","462,023","14.30","14.40","14.05","14.30"," ","0.00","14.25","1","14.30","1","0.00",
"1454","台富","10,080","17","154,824","15.20","15.40","15.20","15.40","+","0.15","15.30","1","15.40","3","0.00",
"1455","集盛","566,275","309","4,965,892","8.74","8.99","8.60","8.98","+","0.20","8.94","6","8.98","6","0.00",
"1456","怡華","149,302","98","1,888,964","13.10","13.10","12.50","12.50","-","0.60","12.50","3","12.55","1","11.47",
"1457","宜進","135,244","78","2,347,363","17.35","17.55","17.30","17.55","+","0.05","17.45","1","17.55","5","13.00",
"1459","聯發","131,357","66","1,506,607","11.30","11.60","11.10","11.55","+","0.25","11.50","125","11.55","4","0.00",
"1460","宏遠","221,155","125","1,483,502","6.77","6.77","6.66","6.74","-","0.03","6.72","1","6.74","14","0.00",
"1463","強盛新","267,158","358","5,212,841","19.55","19.65","19.45","19.50","-","0.20","19.50","26","19.55","4","5.52",
"1464","得力","869,785","875","11,101,096","12.70","12.90","12.60","12.85"," ","0.00","12.85","17","12.90","17","10.62",
"1465","偉全","70,732","125","937,209","13.30","13.35","13.20","13.35","-","0.10","13.30","6","13.35","5","21.19",
"1466","聚隆","502,771","249","8,310,012","16.30","16.90","16.15","16.75","+","0.45","16.75","30","16.85","4","36.41",
"1467","南緯","61,725","54","496,436","7.99","8.10","7.99","8.08","+","0.05","8.05","5","8.10","5","22.44",
"1468","昶和","38,000","25","541,600","14.10","14.45","14.05","14.45","+","0.15","14.20","2","14.45","2","15.21",
"1470","大統新創","10,057","13","216,373","21.35","21.65","21.25","21.65","+","0.10","21.35","1","21.50","1","21.65",
"1471","首利","181,494","141","1,915,187","10.55","10.70","10.50","10.65"," ","0.00","10.60","1","10.65","8","42.60",
"1472","三洋實業","87,422","283","8,139,634","98.60","98.60","91.60","92.10","-","1.30","91.90","1","92.10","1","24.30",
"1473","台南","137,506","157","3,668,919","26.90","27.15","26.55","26.75","-","0.15","26.55","11","26.75","1","9.45",
"1474","弘裕","69,124","70","862,536","12.65","12.80","12.40","12.50","-","0.10","12.50","7","12.55","1","32.89",
"1475","業旺","31,309","40","1,281,592","41.05","41.25","40.70","41.00","-","0.10","40.95","2","41.05","1","6.28",
"1476","儒鴻","658,463","955","279,675,895","416.00","427.50","415.50","425.50","+","10.50","425.50","10","426.00","1","16.93",
"1477","聚陽","3,186,668","3,403","753,175,548","235.00","240.00","230.00","237.00","-","1.50","237.00","2","237.50","7","13.71",
"1503","士電","3,337,011","3,085","610,674,944","181.00","184.50","179.50","184.50","+","3.00","184.00","10","184.50","98","31.32",
"1504","東元","3,190,372","2,392","169,846,257","53.00","53.40","52.70","53.40","+","0.60","53.30","28","53.40","95","19.56",
"1506","正道","67,052","42","785,299","11.80","11.85","11.45","11.85"," ","0.00","11.75","1","11.85","4","107.73",
"1512","瑞利","35,471","68","275,510","7.90","7.90","7.70","7.84","-","0.11","7.75","1","7.85","3","0.00",
"1513","中興電","9,411,590","14,755","1,526,330,322","160.00","164.00","159.50","162.00","+","1.50","162.00","132","162.50","41","22.56",
"1514","亞力","8,594,930","6,757","999,644,540","114.00","117.50","114.00","116.50","+","1.50","116.50","106","117.00","244","41.91",
"1515","力山","194,846","162","5,557,254","28.60","29.05","27.65","28.90","+","0.30","28.80","14","28.90","3","60.21",
"1516","川飛","92,290","137","1,585,252","17.80","17.80","16.85","17.10","-","0.55","17.05","1","17.50","1","0.00",
"1517","利奇","93,625","160","992,435","10.60","10.65","10.55","10.60"," ","0.00","10.60","2","10.65","8","0.00",
"1519","華城","10,103,180","22,618","5,223,990,493","515.00","528.00","504.00","528.00","+","24.00","527.00","10","528.00","58","33.33",
"1521","大億","228,207","169","6,053,258","27.50","29.50","25.60","29.50","+","1.95","28.50","1","29.50","1","22.18",
"1522","堤維西","633,301","478","28,312,642","44.40","45.25","43.85","45.20","+","0.30","45.10","5","45.20","15","11.44",
"1522A","堤維西甲特","1,000","1","48,700","48.70","48.70","48.70","48.70","+","0.10","48.30","1","48.70","1","0.00",
"1524","耿鼎","758,578","574","21,719,846","28.75","29.00","28.30","28.95","+","0.20","28.90","21","28.95","6","8.11",
"1525","江申","15,644","30","973,201","62.00","62.80","62.00","62.00"," ","0.00","62.00","1","62.40","1","14.55",
"1526","日馳","39,023","57","751,938","19.60","19.60","19.10","19.50","-","0.10","19.30","1","19.50","4","0.00",
"1527","鑽全","213,781","214","7,897,060","37.10","37.20","36.65","36.85","-","0.55","36.85","8","37.05","5","12.12",
"1528","恩德","1,111,505","632","14,073,471","12.70","12.90","12.35","12.85","+","0.05","12.85","6","12.90","5","0.00",
"1529","樂事綠能","916,531","708","25,981,167","28.15","28.75","27.90","28.30","-","0.05","28.25","16","28.30","7","2,830.00",
"1530","亞崴","17,369","57","549,725","31.65","31.70","31.55","31.55","-","0.20","31.50","7","31.75","1","27.68",
"1531","高林股","102,175","104","1,208,143","11.85","11.95","11.75","11.95","+","0.05","11.90","2","11.95","5","20.96",
"1532","勤美","546,027","348","13,561,707","24.70","25.10","24.50","24.75","-","0.05","24.75","3","24.85","4","18.20",
"1533","車王電","98,013","65","2,918,835","29.70","30.40","29.20","29.80","+","0.10","29.80","2","29.95","1","0.00",
"1535","中宇","22,887","48","1,310,794","57.20","57.90","57.00","57.20","+","0.20","57.10","3","57.50","1","14.41",
"1536","和大","1,206,353","991","72,359,980","59.50","60.40","59.50","60.40","+","0.30","60.30","7","60.40","2","6,040.00",
"1537","廣隆","75,852","95","10,614,325","140.00","140.50","139.00","140.00"," ","0.00","140.00","10","141.00","2","12.01",
"1538","正峰","3,662","9","96,919","26.30","26.30","26.30","26.30","X","0.00","26.80","1","27.85","1","0.00",
"1539","巨庭","58,241","43","1,046,192","18.00","18.05","17.85","18.00","-","0.15","18.00","3","18.05","1","17.65",
"1540","喬福","314,528","203","9,322,962","30.00","30.00","29.50","29.80","-","0.20","29.75","1","29.80","1","15.28",
"1541","錩泰","108,797","93","3,448,139","31.20","32.20","31.10","31.90","+","0.70","31.80","6","31.90","11","38.43",
"1558","伸興","53,186","119","5,268,632","98.20","99.80","98.00","99.80","+","1.50","99.60","1","99.80","5","15.03",
"1560","中砂","8,129,816","9,185","2,406,082,790","283.00","304.00","278.50","299.50","+","18.00","299.50","25","300.00","55","41.14",
"1563","巧新","173,129","172","9,611,214","55.60","56.00","55.00","55.90","+","0.30","55.90","1","56.00","5","14.67",
"1568","倉佑","42,500","55","981,660","23.10","23.35","22.90","23.20"," ","0.00","23.00","11","23.25","1","17.19",
"1582","信錦","3,022,522","1,980","215,071,883","71.50","71.50","69.80","70.00","X","0.00","70.00","82","70.10","6","10.87",
"1583","程泰","18,085","31","1,053,857","58.50","58.60","57.20","58.20","+","1.00","57.60","2","58.20","1","16.08",
"1587","吉茂","132,692","114","3,998,645","30.00","30.40","29.95","30.40","+","0.40","30.40","5","30.45","3","0.00",
"1589","永冠-KY","283,388","866","7,269,291","25.75","25.80","25.45","25.60","-","0.20","25.60","16","25.65","2","0.00",
"1590","亞德客-KY","389,030","761","338,450,001","868.00","879.00","866.00","867.00","-","5.00","867.00","1","869.00","7","22.43",
"1597","直得","667,552","739","57,384,428","86.10","86.60","85.20","86.60","-","0.40","86.50","9","86.60","4","105.61",
"1598","岱宇","460,918","339","10,938,062","23.30","24.05","22.95","24.00","+","0.60","24.00","24","24.05","11","0.00",
"1603","華電","3,330,846","2,357","133,420,410","38.25","40.80","37.95","40.80","+","2.80","40.75","30","40.85","10","13.42",
"1604","聲寶","132,637","146","3,409,412","25.70","25.95","25.65","25.70"," ","0.00","25.65","12","25.70","18","12.54",
"1605","華新","12,553,888","4,883","263,164,555","21.15","21.20","20.65","20.85","-","0.30","20.85","59","20.90","149","32.58",
"1608","華榮","2,189,612","1,271","56,477,587","25.30","26.15","25.15","25.90","+","0.70","25.85","29","25.90","24","21.06",
"1609","大亞","2,013,501","1,666","77,619,102","38.25","38.90","37.70","38.85","+","0.60","38.80","14","38.85","30","23.12",
"1611","中電","311,703","227","4,065,993","13.05","13.15","12.85","13.15","+","0.10","13.10","5","13.15","13","29.89",
"1612","宏泰","6,803,982","4,461","255,465,745","36.60","38.00","36.60","37.90","+","1.10","37.85","31","37.90","19","15.86",
"1614","三洋電","91,220","51","3,632,906","39.75","39.95","39.45","39.85","+","0.05","39.70","1","39.85","3","44.78",
"1615","大山","55,073","71","2,824,887","50.90","51.80","50.90","51.60","+","0.80","51.30","5","51.60","2","12.43",
"1616","億泰","17,093,845","5,491","636,209,172","36.50","37.50","35.85","37.50","+","3.40","37.50","7,689","--","0","15.00",
"1617","榮星","171,280","121","2,870,301","16.50","16.90","16.45","16.70","+","0.20","16.70","9","16.75","1","61.85",
"1618","合機","2,746,663","2,331","132,950,129","47.70","49.00","47.70","48.15","+","0.15","48.15","13","48.20","5","11.15",
"1626","艾美特-KY","51,681","32","588,347","11.30","11.40","11.30","11.40","+","0.10","11.35","1","11.40","15","0.00",
"1702","南僑","938,285","1,118","38,840,154","41.85","41.85","41.25","41.35","-","0.55","41.30","73","41.35","7","13.17",
"1707","葡萄王","247,387","408","32,271,644","131.00","131.00","130.00","131.00"," ","0.00","130.50","7","131.00","1","13.88",
"1708","東鹼","1,176,998","901","37,098,002","31.90","31.90","31.45","31.45","-","0.45","31.40","70","31.45","1","7.62",
"1709","和益","190,956","165","3,368,407","17.65","17.85","17.45","17.75","+","0.10","17.75","4","17.85","6","11.45",
"1710","東聯","853,370","588","10,426,576","12.20","12.45","12.05","12.25","+","0.05","12.20","72","12.25","15","0.00",
"1711","永光","729,084","467","11,999,150","16.35","16.60","16.20","16.45","+","0.05","16.45","9","16.50","7","35.76",
"1712","興農","246,614","295","10,360,371","41.95","42.15","41.85","41.95"," ","0.00","41.95","9","42.10","2","16.85",
"1713","國化","361,638","197","19,879,142","54.90","55.50","54.40","55.20","+","0.30","55.20","3","55.30","6","5.18",
"1714","和桐","652,379","355","5,076,881","7.77","7.81","7.76","7.77"," ","0.00","7.77","15","7.79","5","37.00",
"1717","長興","1,173,194","592","30,084,483","25.55","25.80","25.25","25.75","+","0.35","25.70","7","25.75","28","17.40",
"1718","中纖","1,301,326","860","7,993,919","6.14","6.19","6.06","6.17","+","0.03","6.17","134","6.18","25","205.67",
"1720","生達","110,720","79","6,366,680","57.70","57.70","57.30","57.50","-","0.20","57.50","1","57.60","2","12.50",
"1721","三晃","345,992","256","4,002,988","11.50","11.70","11.40","11.70","+","0.15","11.60","8","11.75","6","0.00",
"1722","台肥","980,090","873","52,386,006","53.10","53.80","52.90","53.80","+","0.40","53.60","30","53.80","37","30.22",
"1723","中碳","198,801","231","17,891,563","90.00","90.30","89.80","89.90","-","0.10","89.90","1","90.00","2","18.20",
"1725","元禎","32,036","40","948,845","29.70","29.80","29.55","29.80","+","0.15","29.50","1","29.80","1","16.56",
"1726","永記","23,014","24","1,773,178","76.90","77.50","76.60","77.50","+","0.50","77.00","1","77.60","2","14.33",
"1727","中華化","79,757","91","1,772,391","22.15","22.50","22.00","22.35","+","0.10","22.25","2","22.35","1","48.59",
"1730","花仙子","51,497","1,022","2,855,072","55.50","55.90","55.20","55.80","-","0.10","55.70","1","55.90","3","12.43",
"1731","美吾華","49,383","52","1,131,475","22.95","23.00","22.85","22.90","-","0.05","22.85","21","22.95","1","18.03",
"1732","毛寶","201,753","175","5,559,900","27.45","27.80","27.45","27.50","-","0.10","27.50","18","27.55","1","80.88",
"1733","五鼎","100,331","104","2,890,138","28.60","28.90","28.60","28.75","-","0.10","28.75","1","28.80","1","17.86",
"1734","杏輝","74,434","120","2,425,314","32.60","32.75","32.35","32.60","-","0.05","32.55","6","32.65","1","19.29",
"1735","日勝化","24,515","83","403,538","16.40","16.50","16.40","16.40","-","0.10","16.40","1","16.45","1","19.76",
"1736","喬山","1,585,999","1,569","233,061,168","144.50","153.00","143.00","143.00","+","1.00","143.00","43","143.50","5","15.25",
"1737","臺鹽","60,170","58","1,977,858","32.65","32.95","32.65","32.85","-","0.05","32.80","1","32.90","6","18.05",
"1752","南光","42,054","35","1,520,326","36.20","36.35","36.00","36.15","-","0.20","36.15","3","36.25","1","14.01",
"1760","寶齡富錦","123,653","194","9,141,957","74.70","74.70","73.50","74.50","-","0.50","74.20","1","74.50","7","58.66",
"1762","中化生","86,002","265","2,357,055","27.50","27.55","27.20","27.50","-","0.30","27.50","1","27.60","2","105.77",
"1773","勝一","341,208","468","41,357,589","120.50","122.00","120.50","121.50","-","0.50","121.00","33","122.00","5","16.18",
"1776","展宇","51,330","24","873,868","17.05","17.10","17.00","17.00","-","0.10","17.00","20","17.05","1","25.00",
"1783","和康生","58,390","112","2,662,426","45.40","46.40","45.25","45.45","+","0.25","45.40","5","45.55","1","19.51",
"1786","科妍","205,745","205","18,860,115","91.10","92.40","90.60","91.80","+","0.30","91.80","16","91.90","4","26.69",
"1789","神隆","1,338,921","726","22,610,887","17.10","17.10","16.75","16.90","-","0.15","16.85","6","16.90","16","54.52",
"1795","美時","657,342","793","144,196,973","217.50","221.00","216.00","221.00","+","2.50","220.50","5","221.00","5","10.73",
"1802","台玻","13,919,190","4,514","229,001,822","16.20","16.65","16.10","16.45","+","0.05","16.45","202","16.50","14","0.00",
"1805","寶徠","114,898","89","1,487,512","13.15","13.15","12.80","12.85","-","0.35","12.85","4","13.00","9","5.64",
"1806","冠軍","387,080","204","4,293,665","11.05","11.15","11.05","11.10","+","0.05","11.05","55","11.10","1","33.64",
"1808","潤隆","1,003,179","882","30,488,541","30.70","30.70","30.15","30.50","-","0.20","30.35","11","30.50","11","17.13",
"1809","中釉","414,934","317","6,588,133","15.95","16.05","15.70","15.85","-","0.10","15.85","17","15.90","3","58.70",
"1810","和成","1,646,572","931","26,517,802","16.05","16.40","15.85","15.85","-","0.10","15.85","17","15.95","15","99.06",
"1817","凱撒衛","80,865","74","3,432,886","42.30","42.80","42.20","42.50"," ","0.00","42.45","5","42.50","3","10.49",
"1903","士紙","1,820,012","1,426","106,445,332","59.50","59.60","57.30","58.70","-","0.60","58.70","44","58.90","1","0.00",
"1904","正隆","738,109","941","12,846,409","17.20","17.50","17.20","17.45","+","0.15","17.45","6","17.50","46","47.16",
"1905","華紙","926,219","643","10,979,820","11.80","12.00","11.70","12.00","+","0.05","11.90","1","12.00","18","0.00",
"1906","寶隆","26,746","37","332,779","12.40","12.60","12.40","12.60","+","0.20","12.40","3","12.60","3","0.00",
"1907","永豐餘","705,734","587","17,425,268","24.80","24.90","24.50","24.75","-","0.20","24.70","60","24.75","5","33.90",
