"113年11月19日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="020011","統一微波高息20N","2,000","1","21,160","10.58","10.58","10.58","10.58","X","0.00","10.66","108","10.67","147","0.00",
="020012","富邦行動通訊N","2,000","2","20,230","10.06","10.17","10.06","10.17","X","0.00","10.20","10","10.24","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","18.29","199","18.32","162","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","30.69","195","30.72","100","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","26.00","102","26.01","193","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","19.16","162","19.18","134","0.00",
="02001L","富邦蘋果正二N","13,000","6","349,860","26.75","27.09","26.69","27.09","+","0.40","26.86","14","27.02","10","0.00",
="02001R","富邦蘋果反一N","1,000","1","1,420","1.42","1.42","1.42","1.42","+","0.01","1.40","10","1.41","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.58","125","7.60","125","0.00",
="020020","元大台股領航N","12,000","5","144,560","11.93","12.09","11.93","12.09","+","0.19","12.08","499","12.09","499","0.00",
="020028","元大特選電動車N","49,000","6","462,660","9.40","9.46","9.38","9.46","+","0.12","9.45","499","9.46","499","0.00",
="020029","元大ESG高股息N","46,000","8","422,360","9.11","9.21","9.10","9.21","+","0.15","9.20","499","9.21","499","0.00",
="020030","統一智慧電動車N","35,000","6","219,450","6.23","6.28","6.23","6.28","+","0.11","6.25","249","6.27","207","0.00",
="020031","統一IC設計臺灣N","0","0","0","--","--","--","--"," ","0.00","5.62","295","5.64","281","0.00",
="020032","元大綠能N","4,000","3","22,900","5.70","5.78","5.70","5.78","X","0.00","5.78","499","5.79","499","0.00",
="020034","元大IC設計N","32,000","8","241,590","7.40","7.58","7.40","7.57","+","0.17","7.55","499","7.56","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.58","499","6.59","499","0.00",
="020037","元大金融高股息N","2,000","2","14,020","7.01","7.01","7.01","7.01","X","0.00","7.00","499","7.01","498","0.00",
="020038","元大ESG配息N","39,000","9","307,800","7.83","7.94","7.83","7.94","+","0.11","7.94","499","7.95","499","0.00",
="020039","元大加權N","254,000","16","1,775,150","6.91","7.01","6.91","6.98","+","0.07","6.98","123","7.00","124","0.00",
"1101","台泥","13,475,094","5,787","451,487,388","33.50","33.60","33.40","33.50","+","0.25","33.45","6","33.50","186","28.15",
"1101B","台泥乙特","237,071","25","11,000,594","46.45","46.60","46.40","46.60"," ","0.00","46.40","1","46.60","14","0.00",
"1102","亞泥","9,092,355","14,705","402,776,838","45.25","45.25","43.95","44.00","-","1.25","44.00","72","44.05","68","14.97",
"1103","嘉泥","231,075","242","4,161,112","18.00","18.10","17.85","18.10","+","0.10","17.95","5","18.10","45","25.86",
"1104","環泥","546,306","436","16,012,717","29.40","29.55","29.15","29.30","-","0.05","29.30","1","29.35","6","12.85",
"1108","幸福","1,018,527","233","14,709,850","14.55","14.55","14.35","14.45","-","0.10","14.45","33","14.50","13","13.89",
"1109","信大","140,365","189","2,583,599","18.25","18.55","18.25","18.30","+","0.05","18.30","3","18.35","1","10.52",
"1110","東泥","136,010","123","2,884,310","21.20","21.35","21.00","21.30","+","0.20","21.20","1","21.30","24","43.47",
"1201","味全","148,639","160","2,687,964","18.05","18.15","18.00","18.10","+","0.05","18.10","10","18.15","21","22.07",
"1203","味王","26,583","58","1,153,227","42.65","43.85","42.65","43.05","+","0.05","43.00","1","43.55","1","21.31",
"1210","大成","1,218,847","1,036","63,861,688","52.40","52.70","52.10","52.70","+","0.60","52.50","17","52.70","30","13.01",
"1213","大飲","1,346","12","16,302","12.10","12.10","12.10","12.10","-","0.30","12.10","12","12.40","2","0.00",
"1215","卜蜂","295,154","498","28,906,801","97.50","98.50","97.10","98.00","+","0.20","97.80","2","98.10","1","15.56",
"1216","統一","11,386,842","7,291","957,765,869","84.90","85.00","83.20","84.70","-","0.20","84.60","223","84.70","95","25.21",
"1217","愛之味","478,603","258","5,742,122","12.00","12.05","11.95","12.00"," ","0.00","12.00","23","12.05","107","17.91",
"1218","泰山","878,462","455","18,292,445","20.70","21.00","20.65","20.85","+","0.20","20.85","13","20.90","76","12.34",
"1219","福壽","142,651","154","2,399,299","16.75","16.95","16.70","16.90","+","0.15","16.80","1","16.90","6","28.64",
"1220","台榮","1,123,042","578","19,663,396","17.90","18.00","17.15","17.35","-","0.30","17.35","3","17.40","11","12.13",
"1225","福懋油","46,461","98","3,677,534","74.90","80.40","74.90","79.20","+","3.20","79.20","1","79.80","1","44.49",
"1227","佳格","550,617","407","20,739,589","37.50","37.85","37.50","37.75","+","0.25","37.75","2","37.80","7","22.21",
"1229","聯華","1,674,111","1,533","96,476,929","57.00","58.80","56.60","58.60","+","1.60","58.60","2","58.70","27","25.15",
"1231","聯華食","122,936","303","14,004,242","113.50","115.50","112.50","115.50","+","2.50","114.50","1","115.50","2","25.90",
"1232","大統益","85,858","150","12,548,456","145.00","147.00","145.00","146.00","+","1.00","146.00","16","146.50","3","18.07",
"1233","天仁","5,102","14","162,945","31.80","32.05","31.80","31.85"," ","0.00","31.80","3","32.05","1","35.79",
"1234","黑松","64,809","80","2,688,605","41.10","41.65","41.10","41.55","+","0.50","41.45","2","41.60","4","17.31",
"1235","興泰","69,837","36","10,479,884","146.50","152.00","143.00","150.50","+","6.00","148.00","1","150.50","1","32.44",
"1236","宏亞","21,663","135","499,229","23.15","23.15","22.95","22.95","-","0.30","23.05","1","23.10","1","0.00",
"1256","鮮活果汁-KY","19,447","78","2,663,884","135.00","140.00","135.00","137.50","+","2.50","137.50","2","138.50","2","17.52",
"1301","台塑","20,412,897","16,767","938,799,743","47.30","47.35","45.40","45.75","-","1.25","45.75","132","45.80","15","0.00",
"1303","南亞","7,267,814","7,289","300,470,060","41.80","41.90","40.85","41.45","-","0.60","41.45","75","41.50","45","103.62",
"1304","台聚","1,062,702","866","14,376,602","13.60","13.65","13.40","13.55","-","0.15","13.55","6","13.60","24","0.00",
"1305","華夏","429,554","333","6,478,715","15.35","15.35","14.95","15.05","-","0.20","15.00","42","15.05","1","0.00",
"1307","三芳","3,170,356","2,064","134,019,138","41.90","43.25","41.40","42.90","+","1.10","42.85","5","42.90","1","14.25",
"1308","亞聚","909,219","656","15,618,902","17.25","17.30","17.05","17.15"," ","0.00","17.15","21","17.20","6","0.00",
"1309","台達化","1,242,069","866","20,810,520","17.00","17.05","16.65","16.75","-","0.15","16.75","1","16.80","7","0.00",
"1310","台苯","388,159","410","4,539,743","11.75","11.75","11.65","11.70","-","0.05","11.65","34","11.70","18","0.00",
"1312","國喬","2,251,855","1,160","26,958,329","12.00","12.10","11.80","12.00","-","0.05","12.00","63","12.05","14","0.00",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","23.40","2","23.70","5","0.00",
"1313","聯成","1,122,686","677","12,328,871","10.95","11.10","10.85","11.05","+","0.10","11.00","37","11.05","35","0.00",
"1314","中石化","7,802,689","2,387","61,999,117","7.97","7.98","7.90","7.97","+","0.01","7.97","5","7.98","238","24.91",
"1315","達新","23,093","60","1,616,387","69.90","70.10","69.80","70.00","+","0.10","69.90","9","70.10","4","70.00",
"1316","上曜","1,562,588","651","23,026,403","14.70","14.85","14.65","14.70"," ","0.00","14.70","125","14.75","13","0.00",
"1319","東陽","2,270,678","1,965","252,517,623","111.00","112.00","110.00","111.50","+","0.50","111.00","85","111.50","1","16.95",
"1321","大洋","374,377","202","12,454,432","33.30","33.50","33.10","33.40","+","0.15","33.40","8","33.45","3","46.39",
"1323","永裕","25,135","36","645,469","25.75","25.80","25.55","25.70","-","0.15","25.70","2","25.80","37","9.38",
"1324","地球","31,885","36","411,320","12.90","13.00","12.85","12.90","+","0.05","12.85","4","12.90","9","184.29",
"1325","恆大","92,215","82","2,521,162","27.10","27.55","27.00","27.50","+","0.50","27.50","1","27.55","9","0.00",
"1326","台化","6,729,668","4,475","242,760,533","36.25","36.45","35.55","36.45","+","0.20","36.40","78","36.45","7","135.00",
"1337","再生-KY","315,893","143","2,192,349","6.92","7.00","6.87","6.98","+","0.06","6.95","1","6.98","24","0.00",
"1338","廣華-KY","516,333","380","15,376,028","30.00","30.40","29.25","30.00","+","0.15","29.85","4","30.00","69","0.00",
"1339","昭輝","43,920","52","2,368,344","53.60","54.10","53.60","53.90","+","0.70","53.80","1","53.90","1","9.96",
"1340","勝悅-KY","80,123","104","802,001","10.00","10.05","9.99","10.05"," ","0.00","9.99","12","10.05","3","0.00",
"1341","富林-KY","10,214","15","695,317","68.10","68.20","67.90","67.90","-","0.10","67.60","1","67.90","1","14.57",
"1342","八貫","94,379","269","9,367,328","99.90","99.90","99.00","99.00","-","0.10","98.80","3","99.00","10","15.30",
"1402","遠東新","39,670,133","10,215","1,440,182,253","35.55","37.05","34.65","37.05","+","1.55","36.95","310","37.05","241","20.81",
"1409","新纖","1,065,158","555","16,512,581","15.50","15.60","15.40","15.55","+","0.05","15.50","35","15.55","35","17.47",
"1410","南染","15,236","24","559,232","36.90","36.95","36.55","36.55","-","0.30","36.50","2","36.95","2","107.50",
"1413","宏洲","92,010","33","889,230","9.64","9.75","9.63","9.75","+","0.05","9.66","5","9.76","3","0.00",
"1414","東和","663,860","414","14,570,059","22.20","22.30","21.70","22.20","-","0.05","22.15","1","22.20","11","74.00",
"1416","廣豐","168,301","135","2,171,787","13.00","13.00","12.80","12.90","+","0.10","12.90","1","12.95","2","24.34",
"1417","嘉裕","86,990","181","866,522","9.97","9.99","9.91","9.99","+","0.02","9.97","2","9.99","2","0.00",
"1418","東華","8,010","16","226,486","28.25","28.95","28.10","28.25"," ","0.00","28.20","1","28.45","1","53.30",
"1419","新紡","70,583","73","3,245,759","45.55","46.70","45.00","46.55","+","1.10","46.05","2","46.70","4","21.65",
"1423","利華","7,044","13","267,360","38.15","38.15","37.60","38.05","+","0.10","37.60","1","38.10","2","77.65",
"1432","大魯閣","320,202","297","6,165,877","19.20","19.60","19.05","19.50","+","0.10","19.45","20","19.50","16","0.00",
"1434","福懋","1,365,773","877","27,986,958","20.35","20.70","20.30","20.55","+","0.20","20.50","3","20.55","9","28.15",
"1435","中福","1,100","22","46,227","42.05","42.05","42.05","42.05","+","1.05","40.85","2","42.45","1","0.00",
"1436","華友聯","244,742","252","29,355,207","120.50","121.00","118.50","121.00","+","2.00","120.50","11","121.00","2","4.97",
"1437","勤益控","55,140","54","1,881,534","34.05","34.30","33.95","34.30","+","0.35","34.20","1","34.30","4","10.30",
"1438","三地開發","103,336","80","5,400,570","52.00","53.20","51.80","52.70","+","0.70","52.50","1","52.70","1","0.00",
"1439","雋揚","36,277","31","1,087,212","30.05","30.45","29.80","30.05"," ","0.00","30.05","2","30.20","2","17.89",
"1440","南紡","1,003,450","485","15,142,182","15.20","15.20","14.95","15.10","+","0.05","15.10","11","15.15","9","10.00",
"1441","大東","33,435","106","470,925","14.20","14.20","13.95","14.20"," ","0.00","14.10","2","14.20","2","10.84",
"1442","名軒","9,681,231","6,886","744,907,597","73.60","80.40","73.10","79.70","+","6.60","79.70","1","79.80","34","8.08",
"1443","立益物流","17,004","18","558,523","32.30","33.40","32.30","33.40","+","0.85","32.90","1","33.40","4","20.88",
"1444","力麗","516,492","328","4,704,175","9.13","9.15","9.06","9.09","+","0.01","9.09","2","9.10","4","0.00",
"1445","大宇","88,124","57","1,503,018","16.95","17.20","16.95","16.95","+","0.05","16.95","2","17.00","2","2.33",
"1446","宏和","2,454,607","1,702","121,974,908","49.55","50.70","48.90","50.70","+","1.20","50.60","1","50.70","102","5.05",
"1447","力鵬","923,336","504","7,201,511","7.81","7.83","7.76","7.81"," ","0.00","7.81","25","7.82","34","0.00",
"1449","佳和","9,723,399","4,261","239,598,344","23.25","25.45","23.10","25.45","+","2.30","25.45","22,112","--","0","34.86",
"1451","年興","77,579","160","1,615,736","20.80","21.00","20.75","20.80","-","0.05","20.80","7","20.85","1","69.33",
"1452","宏益","133,136","57","2,146,861","16.05","16.20","16.05","16.10","+","0.05","16.00","7","16.10","9","28.25",
"1453","大將","97,250","171","1,533,473","15.55","15.90","15.55","15.80","+","0.25","15.80","1","15.85","1","25.08",
"1454","台富","61,371","50","1,006,327","16.20","16.50","16.15","16.45","+","0.25","16.40","2","16.55","1","74.77",
"1455","集盛","324,464","242","3,273,843","10.10","10.20","10.00","10.10","+","0.05","10.10","16","10.15","28","48.10",
"1456","怡華","30,030","37","536,584","17.80","17.95","17.75","17.95","+","0.15","17.90","1","17.95","1","0.00",
"1457","宜進","134,433","157","2,673,478","19.85","19.95","19.80","19.80","+","0.05","19.80","18","19.85","2","6.17",
"1459","聯發","44,522","80","437,882","9.86","9.86","9.75","9.82","+","0.10","9.80","1","9.85","5","26.54",
"1460","宏遠","802,129","308","5,765,136","7.08","7.31","7.05","7.31","+","0.24","7.26","2","7.31","29","0.00",
"1463","強盛新","252,461","223","6,330,460","25.20","25.35","24.85","24.85","-","0.15","24.85","13","24.90","2","55.22",
"1464","得力","1,259,243","672","20,136,941","15.80","16.15","15.70","16.10","+","0.30","16.05","13","16.10","27","23.68",
"1465","偉全","84,325","80","1,221,103","14.45","14.60","14.40","14.50","-","0.10","14.45","6","14.50","1","76.32",
"1466","聚隆","346,489","226","4,590,088","13.10","13.55","12.90","13.30","+","0.20","13.30","8","13.35","1","0.00",
"1467","南緯","269,051","169","3,043,036","11.40","11.40","11.20","11.35","-","0.05","11.35","1","11.40","27","29.87",
"1468","昶和","49,010","52","713,040","14.50","14.75","14.40","14.70","+","0.20","14.45","4","14.70","1","26.25",
"1470","大統新創","15,053","22","297,919","19.50","20.15","19.50","19.70","+","0.20","19.60","1","20.15","4","25.58",
"1471","首利","2,913,772","1,412","44,348,216","15.25","15.60","14.75","15.45","-","0.30","15.40","13","15.45","12","81.32",
"1472","三洋實業","40,450","22","2,400,920","59.50","59.50","59.10","59.50","+","0.50","59.30","3","59.50","1","23.33",
"1473","台南","238,547","176","8,514,897","35.50","36.00","35.50","35.55","+","0.20","35.55","15","35.70","2","12.34",
"1474","弘裕","194,375","117","2,673,281","13.75","13.95","13.60","13.85","+","0.30","13.70","7","13.85","4","13.32",
"1475","業旺","58,646","66","3,413,955","58.00","58.70","57.80","58.50","+","0.80","58.30","2","58.70","3","9.87",
"1476","儒鴻","576,708","704","312,568,989","550.00","550.00","537.00","544.00","-","5.00","543.00","1","544.00","5","23.57",
"1477","聚陽","2,717,054","3,027","867,245,611","325.00","326.50","314.00","321.00","-","9.00","321.00","5","322.00","1","19.49",
"1503","士電","1,080,660","1,144","220,226,959","200.50","206.00","200.50","205.50","+","6.50","205.00","9","205.50","7","37.16",
"1504","東元","6,054,871","4,243","316,616,885","52.40","52.70","52.00","52.20","-","0.20","52.20","68","52.30","37","19.41",
"1506","正道","216,231","108","2,645,624","11.65","12.50","11.65","12.45","-","0.05","12.40","13","12.45","4","95.77",
"1512","瑞利","6,354","23","45,001","7.10","7.18","7.10","7.18","-","0.02","7.08","1","7.18","4","0.00",
"1513","中興電","2,628,272","2,544","416,094,337","156.50","159.50","156.50","159.50","+","4.00","159.00","29","159.50","19","22.12",
"1514","亞力","1,512,993","1,462","164,217,093","107.50","110.00","106.50","110.00","+","4.00","109.50","17","110.00","85","33.74",
"1515","力山","270,127","249","8,425,656","31.05","31.70","30.95","31.35","+","0.35","31.35","1","31.40","2","11.12",
"1516","川飛","46,477","60","785,944","17.00","17.00","16.85","16.90"," ","0.00","16.90","1","16.95","1","73.48",
"1517","利奇","157,828","210","2,246,157","14.30","14.35","14.20","14.25","-","0.05","14.20","21","14.25","2","0.00",
"1519","華城","2,809,299","3,897","1,632,039,744","580.00","588.00","576.00","578.00","+","7.00","578.00","74","579.00","2","43.26",
"1521","大億","26,200","26","954,026","36.00","36.50","36.00","36.25","+","0.25","36.10","2","36.25","1","213.24",
"1522","堤維西","2,179,113","1,889","137,642,690","62.40","63.70","62.30","63.30","+","1.20","63.30","8","63.40","24","11.66",
"1522A","堤維西甲特","285","1","13,281","--","--","--","--"," ","0.00","46.70","1","47.25","1","0.00",
"1524","耿鼎","5,360,070","3,448","202,012,072","37.00","38.10","37.00","37.50","+","0.70","37.50","5","37.55","6","12.98",
"1525","江申","36,182","46","2,343,864","64.40","65.10","64.40","64.70","+","0.30","64.60","1","64.90","1","17.53",
"1526","日馳","73,435","70","1,762,478","23.50","24.25","23.50","24.25","+","0.60","24.05","1","24.25","2","0.00",
"1527","鑽全","166,182","151","7,098,312","42.50","42.85","42.50","42.70","+","0.20","42.70","37","42.80","2","13.43",
"1528","恩德","6,398,405","2,801","114,176,396","18.25","18.30","17.60","17.85","-","0.20","17.80","71","17.85","2","0.00",
"1529","樂事綠能","207,763","201","5,514,598","26.55","26.70","26.30","26.65","+","0.35","26.60","1","26.65","3","61.98",
"1530","亞崴","54,267","185","1,717,881","31.60","31.95","31.30","31.45","-","0.10","31.45","2","31.55","1","22.46",
"1531","高林股","984,078","554","15,801,299","15.95","16.30","15.75","16.20","+","0.10","16.15","15","16.20","7","162.00",
"1532","勤美","1,649,488","838","56,308,631","34.20","34.35","34.00","34.15","-","0.05","34.15","7","34.20","58","8.13",
"1533","車王電","38,991","85","1,655,039","42.15","42.85","42.10","42.25","+","0.20","42.20","4","42.40","1","0.00",
"1535","中宇","69,827","126","4,215,717","59.60","60.90","59.60","60.50","+","0.40","60.30","1","60.50","1","14.07",
"1536","和大","2,677,303","2,032","156,179,778","57.30","59.60","56.80","59.50","+","3.10","59.40","3","59.50","84","0.00",
"1537","廣隆","201,456","251","29,931,767","146.50","149.50","146.50","148.50","+","2.00","148.00","25","149.00","16","13.64",
"1538","正峰","1,070","9","18,707","17.50","17.50","17.50","17.50","-","0.20","17.35","2","17.85","1","0.00",
"1539","巨庭","477,485","300","11,824,602","24.75","25.20","24.35","25.00","+","0.30","25.00","3","25.05","4","22.73",
"1540","喬福","1,125,839","1,023","42,441,415","37.80","38.20","37.45","37.55","+","0.20","37.55","1","37.60","14","20.41",
"1541","錩泰","61,000","26","1,664,950","27.15","27.50","27.05","27.30","+","0.20","27.30","1","27.40","1","19.23",
"1558","伸興","47,392","93","4,886,132","102.50","104.00","102.50","103.50","+","0.50","103.50","1","104.00","5","17.00",
"1560","中砂","2,470,093","2,661","743,626,424","294.50","304.50","294.50","303.00","+","9.50","303.00","8","304.00","12","46.26",
"1563","巧新","255,295","196","14,494,930","56.40","57.20","56.30","57.10","+","0.70","57.00","4","57.20","4","17.90",
"1568","倉佑","98,374","86","2,754,661","28.05","28.10","27.85","27.95","+","0.15","27.90","3","28.00","1","28.81",
"1582","信錦","336,069","406","31,765,808","94.30","95.20","93.60","95.10","+","1.20","95.10","3","95.20","16","14.03",
"1583","程泰","22,249","31","1,295,594","58.60","58.60","58.10","58.20","+","0.10","58.20","7","58.40","1","11.11",
"1587","吉茂","6,320,075","4,626","305,006,427","46.35","50.30","44.90","47.95","+","1.60","47.90","9","47.95","52","0.00",
"1589","永冠-KY","308,784","296","12,140,206","38.80","39.85","38.45","39.85","+","1.30","39.20","2","39.90","6","0.00",
"1590","亞德客-KY","678,602","1,011","572,171,458","842.00","856.00","831.00","846.00","+","6.00","844.00","4","848.00","3","22.49",
"1597","直得","1,025,004","1,050","92,569,503","88.40","92.50","88.10","91.50","+","3.10","91.50","3","91.60","1","132.61",
"1598","岱宇","354,045","152","9,730,422","27.40","27.80","27.35","27.70","+","0.20","27.65","6","27.75","3","0.00",
"1603","華電","358,864","285","13,607,399","38.25","38.25","37.60","38.00","+","0.30","37.85","2","38.00","70","12.71",
"1604","聲寶","233,874","185","6,636,509","28.20","28.50","28.20","28.50","+","0.30","28.25","14","28.50","7","13.90",
"1605","華新","15,785,148","7,751","451,986,858","28.15","29.10","28.05","28.90","+","1.00","28.90","76","28.95","125","31.08",
"1608","華榮","903,304","534","26,202,716","28.75","29.25","28.75","29.20","+","0.50","29.10","5","29.20","40","13.97",
"1609","大亞","2,505,832","1,740","111,739,168","44.50","44.85","44.25","44.80","+","0.45","44.75","4","44.80","8","20.18",
"1611","中電","1,219,102","745","20,477,390","16.80","16.95","16.65","16.65","-","0.15","16.65","22","16.70","5","32.02",
"1612","宏泰","370,204","268","12,480,255","33.60","33.95","33.45","33.80","+","0.35","33.80","4","33.90","14","13.63",
"1614","三洋電","55,170","43","2,184,580","39.50","39.80","39.30","39.70","+","0.40","39.55","3","39.70","2","56.71",
"1615","大山","48,873","83","2,831,441","57.60","58.20","57.60","58.20","+","0.30","58.00","13","58.20","3","15.04",
"1616","億泰","540,374","324","12,108,842","22.50","22.70","22.15","22.50","+","0.05","22.40","41","22.50","27","20.64",
"1617","榮星","209,445","122","3,887,020","18.65","18.70","18.45","18.65"," ","0.00","18.60","9","18.65","1","0.00",
"1618","合機","2,244,172","1,667","103,540,167","46.95","46.95","45.50","45.55","-","0.45","45.55","13","45.90","1","12.76",
"1626","艾美特-KY","58,797","175","868,984","14.75","14.80","14.70","14.70","-","0.05","14.70","1","14.75","7","0.00",
"1702","南僑","464,751","475","24,672,739","52.60","53.30","52.60","53.20","+","0.60","53.10","25","53.20","1","11.39",
"1707","葡萄王","399,348","454","61,230,265","152.00","154.00","151.50","153.50","+","1.00","153.50","4","154.00","72","15.47",
"1708","東鹼","2,998,423","1,849","129,384,459","42.95","43.60","42.60","43.20","+","0.30","43.15","13","43.20","13","12.27",
"1709","和益","330,951","233","7,306,900","22.00","22.20","21.95","22.15","+","0.20","22.10","8","22.15","1","15.07",
"1710","東聯","747,209","582","12,500,149","16.85","16.85","16.65","16.70","-","0.10","16.65","85","16.70","8","0.00",
"1711","永光","2,414,740","1,220","55,039,981","22.90","22.95","22.70","22.75"," ","0.00","22.75","54","22.80","6","65.00",
"1712","興農","385,841","345","16,878,535","43.65","43.95","43.35","43.90","+","0.30","43.80","1","43.90","16","18.07",
"1713","國化","38,460","43","1,855,016","47.70","48.80","47.70","48.20","+","0.55","48.15","2","48.30","1","14.52",
"1714","和桐","486,786","322","4,134,964","8.49","8.52","8.46","8.52","+","0.03","8.48","3","8.52","76","18.93",
"1717","長興","902,711","555","26,683,137","29.35","29.70","29.35","29.60","+","0.25","29.60","33","29.65","17","19.87",
"1718","中纖","3,491,033","1,368","28,152,903","8.05","8.10","8.00","8.09","+","0.05","8.07","12","8.09","62","0.00",
"1720","生達","365,272","420","22,776,833","62.90","62.90","61.90","62.60","-","0.10","62.60","12","62.70","3","13.21",
"1721","三晃","1,719,414","992","31,667,680","18.65","18.80","18.25","18.40","-","0.10","18.40","27","18.45","16","0.00",
"1722","台肥","1,320,207","924","75,161,912","56.70","57.30","56.10","57.20","+","0.20","57.20","5","57.30","30","32.50",
"1723","中碳","158,806","224","15,270,031","96.00","96.50","95.80","96.30","+","0.10","96.30","1","96.50","2","17.77",
"1725","元禎","141,322","170","5,891,449","42.35","42.35","41.30","41.75","-","0.70","41.75","4","41.80","1","23.72",
"1726","永記","28,478","31","2,189,146","77.40","77.40","76.40","76.40","+","0.30","76.40","2","76.70","1","14.89",
"1727","中華化","625,526","451","21,577,616","33.55","34.90","33.55","34.85","+","0.70","34.85","3","34.90","3","94.19",
"1730","花仙子","45,575","68","2,470,104","54.40","54.40","54.00","54.00"," ","0.00","54.00","8","54.10","1","14.36",
"1731","美吾華","33,517","38","764,285","22.75","22.90","22.70","22.90","+","0.20","22.80","12","22.85","1","17.62",
"1732","毛寶","43,148","64","1,214,209","28.15","28.30","28.05","28.05","-","0.05","28.05","2","28.15","1","147.63",
"1733","五鼎","90,218","169","2,551,809","27.90","28.45","27.90","28.25","+","0.35","28.25","1","28.40","1","26.90",
"1734","杏輝","123,298","187","3,790,095","30.55","30.90","30.55","30.80","+","0.30","30.80","3","30.90","9","16.74",
"1735","日勝化","216,111","140","4,378,403","20.15","20.60","20.15","20.30","+","0.15","20.20","3","20.30","2","21.15",
"1736","喬山","443,491","449","64,334,924","146.00","149.00","142.00","145.50","-","0.50","144.50","3","145.50","1","34.40",
"1737","臺鹽","265,026","226","8,526,439","32.30","32.30","32.10","32.15"," ","0.00","32.15","60","32.20","2","21.58",
"1752","南光","45,123","47","1,918,271","42.70","42.75","42.30","42.65","-","0.05","42.50","5","42.70","8","35.25",
"1760","寶齡富錦","125,768","146","11,156,891","90.00","90.00","87.60","88.50","-","0.50","88.40","3","89.00","1","62.32",
"1762","中化生","58,882","223","2,270,385","38.50","38.80","38.40","38.55","+","0.05","38.55","4","38.60","3","30.60",
"1773","勝一","78,234","124","12,802,006","162.50","165.00","162.00","164.00","+","2.00","163.50","16","165.00","6","23.40",
"1776","展宇","71,518","61","1,359,040","18.85","19.20","18.85","19.00"," ","0.00","19.00","4","19.10","1","20.21",
"1783","和康生","54,585","78","2,282,331","41.65","42.20","41.60","42.15","+","0.25","42.05","1","42.15","1","24.22",
"1786","科妍","328,871","387","30,856,563","93.10","94.90","92.50","94.10","+","1.00","94.10","3","94.20","1","30.65",
"1789","神隆","229,946","162","5,355,511","23.05","23.45","23.05","23.25","+","0.20","23.25","27","23.30","2","46.50",
"1795","美時","2,493,952","3,445","706,570,005","281.50","286.50","278.00","285.50","+","6.50","285.00","15","285.50","5","17.47",
"1802","台玻","2,829,407","1,156","51,778,609","18.25","18.45","18.10","18.40","+","0.25","18.35","83","18.40","18","0.00",
"1805","寶徠","48,213","40","878,355","18.25","18.30","18.10","18.20","+","0.10","18.15","3","18.20","1","121.33",
"1806","冠軍","487,321","336","5,029,509","10.40","10.45","10.25","10.30","-","0.10","10.30","108","10.35","11","46.82",
"1808","潤隆","1,800,695","1,418","73,835,465","40.70","41.40","40.50","41.20","+","0.75","41.20","4","41.25","2","4.83",
"1809","中釉","321,212","229","6,367,399","19.70","20.00","19.70","19.75","+","0.15","19.75","6","19.85","2","89.77",
"1810","和成","154,808","145","2,651,873","17.20","17.20","17.05","17.15","-","0.10","17.10","32","17.20","3","55.32",
"1817","凱撒衛","444,332","233","19,159,049","43.10","43.50","42.75","43.30","+","0.30","43.30","12","43.35","14","9.89",
"1903","士紙","50,138","72","2,685,956","53.20","54.00","53.00","53.60","+","0.30","53.60","1","53.80","1","0.00",
"1904","正隆","479,970","507","10,714,936","22.20","22.45","22.15","22.40","+","0.20","22.35","6","22.40","33","26.05",
"1905","華紙","615,639","496","11,079,315","17.95","18.15","17.80","18.05","+","0.15","18.05","4","18.10","8","225.62",
"1906","寶隆","62,437","99","937,685","15.00","15.20","14.85","15.15","+","0.15","15.00","10","15.15","2","0.00",
"1907","永豐餘","996,893","511","30,574,304","30.65","30.90","30.50","30.75","+","0.10","30.65","8","30.75","2","32.37",
"1909","榮成","830,960","452","10,412,823","12.60","12.70","12.40","12.55","-","0.05","12.55","15","12.60","33","0.00",
"2002","中鋼","13,724,422","5,897","306,535,099","22.35","22.50","22.25","22.35","-","0.10","22.30","152","22.35","52","85.96",
"2002A","中鋼特","25,000","5","1,050,000","42.00","42.00","42.00","42.00"," ","0.00","41.95","3","42.05","5","0.00",
"2006","東和鋼鐵","789,040","2,029","57,713,902","73.40","73.70","72.90","73.10","-","0.30","73.10","3","73.20","14","11.40",
"2007","燁興","257,345","148","2,624,475","10.20","10.30","10.10","10.20"," ","0.00","10.15","33","10.20","8","0.00",
"2008","高興昌","12,152","15","381,765","31.25","31.65","31.25","31.35","+","0.15","31.35","5","31.45","1","92.21",
"2009","第一銅","572,482","506","22,868,675","40.20","40.20","39.70","40.05","+","0.20","40.00","10","40.05","2","59.78",
"2010","春源","598,154","553","10,977,428","18.45","18.45","18.25","18.40","+","0.05","18.30","19","18.40","1","11.79",
