上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/07/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"3131","弘塑","1,530.00","-35.00","1,575.00","1,575.00","1,530.00","436,000","673,935,000","404","1,530.00","21","1,545.00","1","29,216,015","1,680.00","1,380.00"
"3141","晶宏","58.90","+0.80","58.40","58.90","56.70","263,000","15,209,300","172","58.80","1","58.90","2","75,200,028","64.70","53.10"
"3147","大綜","183.50","-3.50","188.50","188.50","183.50","500,000","92,230,000","393","183.50","7","184.00","4","39,006,099","201.50","165.50"
"3152","璟德","120.00","+1.00","120.00","120.00","118.00","95,000","11,328,000","60","119.50","3","120.00","1","69,016,200","132.00","108.00"
"3162","精確","41.85","-0.10","42.65","42.65","41.50","376,000","15,762,300","265","41.85","3","41.90","1","130,379,292","46.00","37.70"
"3163","波若威","176.00","+1.00","177.00","181.00","175.50","6,230,000","1,109,009,000","4,579","176.00","29","176.50","16","80,540,741","193.50","158.50"
"3169","亞信","82.30","-0.30","82.70","83.10","82.20","67,000","5,524,100","44","82.30","1","82.50","1","63,106,981","90.50","74.10"
"3171","炎洲流通","39.00","-0.10","39.00","39.55","39.00","11,000","430,050","9","39.10","1","39.20","1","35,372,658","42.90","35.10"
"3176","基亞","30.60","0.00","30.60","30.60","30.30","83,000","2,524,600","58","30.40","1","30.65","4","139,306,755","33.65","27.55"
"3178","公準","45.50","+0.10","45.45","45.90","45.40","16,000","727,700","16","45.50","2","45.65","1","45,050,000","50.00","40.95"
"3188","鑫龍騰","26.85","+0.10","26.60","27.05","26.55","96,000","2,565,800","77","26.80","1","26.90","5","186,309,876","29.50","24.20"
"3191","雲嘉南","----","---","----","----","----","0","0","0","13.65","1","15.20","10","43,597,381","15.80","13.00"
"3205","佰研","49.90","+0.05","50.20","50.20","49.35","194,000","9,628,550","146","49.85","1","49.90","2","67,545,631","54.80","44.95"
"3206","志豐","34.95","除息","35.10","35.30","34.90","137,000","4,797,050","88","34.95","1","35.00","3","58,916,621","38.40","31.50"
"3207","耀勝","63.90","+0.20","63.90","64.30","62.90","236,000","15,017,500","160","63.60","1","63.90","1","66,422,124","70.20","57.60"
"3211","順達","216.50","-0.50","219.00","222.50","215.00","5,872,000","1,277,467,000","3,666","216.50","33","217.00","11","152,586,021","238.00","195.00"
"3213","茂訊","113.00","+1.50","112.00","114.00","111.50","1,138,000","128,421,500","747","113.00","1","113.50","62","58,685,547","124.00","102.00"
"3217","優群","169.00","+2.50","167.00","171.50","167.00","2,116,000","358,292,000","1,312","169.00","4","169.50","19","90,104,203","185.50","152.50"
"3218","大學光","213.50","-5.00","219.50","219.50","210.00","327,000","70,128,000","295","213.50","1","214.00","2","84,724,899","234.50","192.50"
"3219","倚強科","45.25","除息","45.90","45.90","45.05","127,000","5,761,150","102","45.20","6","45.55","1","71,105,800","49.75","40.75"
"3221","台嘉碩","17.90","0.00","17.90","17.95","17.80","31,000","553,700","22","17.90","96","17.95","1","103,892,310","19.65","16.15"
"3224","三顧","42.30","+0.40","42.40","42.90","41.75","63,000","2,653,300","35","42.15","1","42.30","2","68,172,648","46.50","38.10"
"3226","龍鋒","47.50","0.00","47.50","47.50","47.50","1,000","47,500","1","46.50","5","48.35","1","64,430,573","52.20","42.75"
"3227","原相","204.50","+1.50","204.50","205.00","201.00","1,247,000","253,535,000","976","204.00","17","204.50","15","149,231,900","224.50","184.50"
"3228","金麗科","162.50","-1.00","165.00","165.00","161.00","127,000","20,659,500","110","162.50","21","163.50","4","70,306,495","178.50","146.50"
"3230","錦明","34.95","+3.15","31.85","34.95","31.85","1,739,000","58,909,950","1,102","34.95","81","0.00","0","86,010,900","38.40","31.50"
"3232","昱捷","25.70","+0.35","25.60","25.70","25.25","18,000","459,900","14","25.45","1","25.75","1","46,567,865","28.25","23.15"
"3234","光環","35.65","+1.15","34.55","36.50","34.45","1,443,000","51,499,750","856","35.60","8","35.65","8","111,474,692","39.20","32.10"
"3236","千如","16.50","+0.10","16.35","16.55","16.30","68,000","1,118,500","40","16.45","2","16.50","1","105,000,613","18.15","14.85"
"3252","海灣","19.95","-0.10","20.20","20.20","19.90","292,000","5,831,650","25","19.90","1","19.95","1","50,195,754","21.90","18.00"
"3259","鑫創","20.90","+0.05","20.85","20.90","20.85","37,000","771,700","14","20.90","5","21.60","1","72,965,934","22.95","18.85"
"3260","威剛","91.70","+0.90","91.20","91.80","90.80","2,993,000","273,489,700","1,486","91.60","1","91.70","35","325,796,648","100.50","82.60"
"3264","欣銓","75.70","+0.10","76.20","76.20","74.00","8,448,000","634,931,700","5,258","75.60","50","75.70","24","490,170,076","83.20","68.20"
"3265","台星科","102.50","+1.50","102.00","103.50","101.00","354,000","36,259,500","297","102.00","31","103.00","34","136,261,659","112.50","92.30"
"3268","海德威","17.75","+0.15","17.60","18.00","17.55","34,000","602,050","31","17.65","2","17.75","1","34,720,796","19.50","16.00"
"3272","東碩","24.25","0.00","24.30","24.55","24.25","10,000","243,950","10","24.15","1","24.35","1","61,176,789","26.65","21.85"
"3276","宇環","12.90","除息","12.70","13.10","12.70","30,000","388,100","23","12.85","1","12.95","3","69,712,666","14.15","11.65"
"3284","太普高","25.55","-0.55","25.80","25.80","25.50","75,000","1,919,800","49","25.55","1","25.60","1","97,395,065","28.10","23.00"
"3285","微端","25.10","除息","24.50","25.85","24.50","19,000","480,450","18","25.05","1","25.20","1","42,735,324","27.60","22.60"
"3287","廣寰科","36.70","+1.70","35.25","37.65","35.00","931,000","34,198,750","683","36.65","2","36.70","9","43,970,483","40.35","33.05"
"3288","點晶","19.40","+0.50","19.40","19.40","19.40","2,000","38,800","2","18.70","1","19.15","1","15,000,000","21.30","17.50"
"3289","宜特","124.50","0.00","125.50","126.00","121.50","841,000","103,639,500","687","124.00","11","124.50","15","74,438,171","136.50","112.50"
"3290","東浦","29.00","+0.50","28.55","29.50","28.50","279,000","8,092,250","137","29.00","1","29.10","3","128,878,620","31.90","26.10"
"3293","鈊象","797.00","-13.00","812.00","813.00","796.00","1,495,000","1,197,236,000","1,363","797.00","11","798.00","1","281,801,560","876.00","718.00"
"3294","英濟","37.95","+0.40","37.90","38.30","37.10","1,907,000","72,117,350","1,266","37.95","7","38.00","8","132,015,919","41.70","34.20"
"3297","杭特","58.10","-1.80","60.50","61.50","57.80","3,424,000","203,108,100","2,344","58.00","22","58.10","26","36,049,445","63.90","52.30"
"3303","岱稜","45.40","-0.20","45.50","45.60","45.25","70,000","3,179,450","66","45.40","1","45.55","1","94,090,607","49.90","40.90"
"3306","鼎天","40.90","0.00","40.90","41.50","40.90","106,000","4,357,650","85","40.90","1","40.95","1","50,607,702","44.95","36.85"
"3310","佳穎","74.50","0.00","73.30","74.50","71.00","37,000","2,722,900","28","72.80","1","74.50","2","72,921,747","81.90","67.10"
"3313","斐成","13.25","-0.05","13.30","13.30","13.10","206,000","2,717,150","91","13.20","11","13.25","3","220,770,776","14.55","11.95"
"3317","尼克森","42.55","-0.45","43.20","43.20","42.50","90,000","3,836,200","71","42.55","1","42.70","2","81,000,000","46.80","38.30"
"3322","建舜電","12.65","+0.05","12.75","12.75","12.55","61,000","770,250","44","12.65","3","12.70","20","121,582,157","13.90","11.40"
"3323","加百裕","34.20","+1.05","33.50","34.30","33.05","3,614,000","122,597,100","2,198","34.15","8","34.20","9","93,955,415","37.60","30.80"
"3324","雙鴻","643.00","-5.00","655.00","655.00","643.00","1,887,000","1,223,157,000","1,664","643.00","57","644.00","3","91,775,385","707.00","579.00"
"3325","旭品","16.50","+0.05","16.50","16.75","16.40","108,000","1,780,450","62","16.45","5","16.50","5","90,168,610","18.15","14.85"
"3332","幸康","53.00","+0.20","55.50","57.20","51.80","526,000","28,886,000","405","52.80","2","53.00","3","48,104,246","58.30","47.70"
"3339","泰谷","33.15","+0.90","32.60","33.60","32.30","1,439,000","47,369,400","673","33.10","13","33.15","9","66,568,300","36.45","29.85"
"3349","寶德","15.55","-0.80","16.40","16.50","15.05","185,000","2,881,850","95","15.55","1","15.60","2","46,071,648","17.10","14.00"
"3354","律勝","16.85","0.00","17.25","17.30","16.80","113,000","1,925,100","72","16.85","3","16.90","1","70,112,426","18.50","15.20"
"3357","臺慶科","96.00","+0.70","95.80","96.00","94.50","48,000","4,590,400","44","95.50","1","96.10","3","102,034,881","105.50","86.40"
"3360","尚立","12.40","-0.10","12.50","12.85","12.40","361,000","4,553,800","191","12.40","12","12.45","3","76,402,244","13.60","11.20"
"3362","先進光","123.00","除息","121.50","124.00","121.00","290,000","35,493,000","237","123.00","2","123.50","16","142,449,075","135.00","111.00"
"3363","上詮","290.00","+8.00","286.00","300.00","285.00","8,426,000","2,468,803,000","6,615","290.00","41","290.50","81","103,640,567","319.00","261.00"
"3372","典範","12.90","0.00","12.95","12.95","12.85","78,000","1,006,350","43","12.90","14","12.95","1","175,324,000","14.15","11.65"
"3373","熱映","20.10","0.00","20.25","20.25","20.00","81,000","1,627,100","48","20.10","13","20.15","1","43,289,801","22.10","18.10"
"3374","精材","143.50","-0.50","144.50","145.00","142.50","1,027,000","147,436,500","835","143.50","28","144.00","12","271,364,316","157.50","129.50"
"3379","彬台","74.50","+0.70","74.00","74.60","72.40","4,338,000","319,755,100","2,857","74.30","14","74.50","14","38,041,748","81.90","67.10"
"3388","崇越電","62.10","+0.30","62.70","62.70","62.10","22,000","1,371,100","21","62.00","1","62.10","1","74,062,358","68.30","55.90"
"3390","旭軟","21.35","-0.05","21.40","21.50","21.25","101,000","2,160,850","65","21.30","3","21.35","3","78,958,259","23.45","19.25"
"3402","漢科","94.30","除息","93.80","95.10","93.80","209,000","19,717,400","179","94.30","2","94.50","4","73,047,692","103.50","84.90"
"3426","台興","38.80","+0.05","39.10","39.85","38.75","16,000","624,200","7","38.70","1","39.85","2","26,400,000","42.65","34.95"
"3430","奇鈦科","45.45","+0.50","45.40","45.50","44.45","144,000","6,491,050","109","45.20","1","45.50","2","33,716,085","49.95","40.95"
"3434","哲固","41.60","+0.15","41.80","42.00","41.05","335,000","13,917,500","248","41.55","6","41.60","3","28,027,800","45.75","37.45"
"3438","類比科","46.30","-0.30","46.60","46.60","46.20","33,000","1,529,650","29","46.20","1","46.30","1","47,165,815","50.90","41.70"
"3441","聯一光","29.30","+0.15","29.30","29.50","29.15","35,000","1,026,100","27","29.30","1","29.35","1","40,039,920","32.20","26.40"
"3444","利機","51.50","除息","51.30","52.00","51.10","136,000","6,996,000","79","51.30","3","51.50","2","44,996,877","56.60","46.35"
"3455","由田","92.80","+0.80","92.80","93.40","92.00","152,000","14,106,700","147","92.70","2","93.10","2","59,850,750","102.00","83.60"
"3465","進泰電子","50.10","+0.10","50.10","50.10","50.00","3,000","150,200","3","49.80","6","50.00","1","35,329,862","55.10","45.10"
"3466","德晉","41.45","-1.75","43.50","43.50","41.20","610,000","25,563,850","429","41.45","3","41.50","4","77,892,073","45.55","37.35"
"3467","台灣精材","59.80","+0.20","61.50","61.50","59.10","25,000","1,498,500","21","59.50","1","59.90","1","31,106,569","65.70","53.90"
"3479","安勤","99.00","-1.50","101.00","101.50","99.00","235,000","23,602,400","177","99.00","3","99.50","1","72,630,164","108.50","89.10"
"3483","力致","118.50","+1.50","117.50","121.00","117.50","1,031,000","123,211,000","717","118.50","10","119.00","12","86,129,789","130.00","107.00"
"3484","崧騰","46.05","-0.20","46.50","46.75","45.75","203,000","9,354,650","167","45.90","5","46.20","2","78,828,189","50.60","41.45"
"3489","森寶","18.45","-0.65","19.15","19.15","17.80","714,000","13,073,900","301","18.40","3","18.45","11","90,452,155","20.25","16.65"
"3490","單井","20.05","-0.05","20.30","20.30","20.00","39,000","784,850","28","20.05","7","20.15","1","55,006,435","22.05","18.05"
"3491","昇達科","333.00","+3.00","332.50","337.50","331.00","733,000","244,673,500","600","333.00","23","333.50","2","66,270,651","366.00","300.00"
"3492","長盛","22.50","+0.15","22.40","22.85","22.40","38,000","858,400","22","22.55","1","22.60","1","35,531,600","24.75","20.25"
"3498","陽程","41.30","+0.30","41.60","42.40","41.15","653,000","27,182,800","495","41.30","6","41.45","3","62,273,008","45.40","37.20"
"3499","環天科","13.85","0.00","13.85","13.85","13.70","5,000","69,050","5","13.75","1","13.85","4","54,970,596","15.20","12.50"
"3508","位速","22.90","0.00","22.90","23.50","22.65","116,000","2,675,000","97","22.85","9","22.90","3","104,311,737","25.15","20.65"
"3511","矽瑪","20.00","-0.15","20.15","20.15","19.85","91,000","1,820,450","65","20.00","11","20.05","1","79,972,945","22.00","18.00"
"3512","皇龍","25.05","-0.20","25.35","25.50","25.05","56,000","1,413,550","44","25.05","7","25.10","5","113,072,372","27.55","22.55"
"3516","亞帝歐","19.90","+0.15","19.80","20.70","19.80","272,000","5,402,050","57","19.90","10","19.95","10","59,560,874","21.85","17.95"
"3520","華盈","14.05","+0.05","14.10","14.40","14.00","53,000","748,650","40","14.00","10","14.10","2","68,846,778","15.45","12.65"
"3521","鴻翊","11.80","+0.05","11.75","11.85","11.60","49,000","573,000","27","11.75","1","11.80","4","128,265,552","12.95","10.65"
"3522","御嵿","13.60","0.00","13.60","13.65","13.50","59,000","800,200","38","13.55","5","13.60","1","83,971,209","14.95","12.25"
"3523","迎輝","17.35","+0.45","17.00","17.45","16.80","7,000","119,300","6","16.75","1","17.40","4","64,257,868","19.05","15.65"
"3526","凡甲","241.00","+0.50","240.00","243.00","239.50","337,000","81,336,000","271","241.00","8","241.50","3","65,134,161","265.00","217.00"
"3527","聚積","69.70","-0.20","70.80","70.80","69.20","26,000","1,820,600","21","69.40","1","69.80","5","44,445,125","76.60","62.80"
"3529","力旺","2,055.00","+5.00","2,085.00","2,090.00","2,025.00","681,000","1,401,080,000","647","2,055.00","3","2,060.00","11","74,673,742","2,260.00","1,850.00"
"3531","先益","23.45","0.00","23.45","23.45","23.45","2,000","46,900","1","23.45","5","23.65","1","61,175,011","25.75","21.15"
"3537","堡達","45.90","+0.15","45.60","46.00","45.50","111,000","5,090,450","76","45.90","5","45.95","1","56,242,979","50.40","41.35"
"3540","曜越","32.50","+0.80","32.20","33.00","31.75","203,000","6,553,200","149","32.40","2","32.50","10","72,458,548","35.75","29.25"
"3541","西柏","32.00","0.00","32.90","32.90","31.30","445,000","14,307,550","283","31.80","3","32.00","8","56,349,142","35.20","28.80"
"3546","宇峻","92.00","除權息","94.00","95.20","92.00","2,501,000","233,148,900","1,754","92.00","54","92.10","1","58,427,323","101.00","82.80"
"3548","兆利","115.50","+0.50","115.00","117.50","114.00","754,000","87,158,500","588","115.50","19","116.00","26","66,091,878","127.00","104.00"
"3551","世禾","160.00","+2.50","158.50","161.50","155.50","2,529,000","402,453,000","1,672","160.00","19","160.50","83","56,774,890","176.00","144.00"
"3552","同致","60.50","+0.60","60.70","60.70","58.80","104,000","6,222,400","94","59.70","3","60.50","2","94,152,244","66.50","54.50"
"3555","博士旺","34.60","0.00","34.60","34.85","34.20","16,000","550,400","13","34.55","1","34.60","20","29,998,797","38.05","31.15"
"3556","禾瑞亞","37.45","-0.35","37.45","37.45","37.45","2,000","74,900","2","37.50","1","37.75","1","63,702,844","41.15","33.75"
"3558","神準","166.00","+2.00","165.50","166.00","163.00","176,000","29,065,000","148","166.00","2","166.50","10","59,060,881","182.50","149.50"
"3564","其陽","62.40","+1.70","61.30","62.90","61.30","265,000","16,466,100","222","62.10","1","62.40","7","59,123,100","68.60","56.20"
"3567","逸昌","25.70","0.00","25.75","26.10","25.70","32,000","823,750","18","25.70","4","25.80","1","33,954,000","28.25","23.15"
"3570","大塚","191.00","-2.50","192.00","193.00","191.00","22,000","4,217,000","21","191.00","11","192.00","1","17,097,000","210.00","172.00"
"3577","泓格","101.50","0.00","100.50","104.00","97.30","3,264,000","329,630,500","2,347","101.50","35","102.00","26","63,965,653","111.50","91.40"
"3580","友威科","66.30","+1.30","65.70","68.40","64.60","794,000","53,023,200","624","66.30","3","66.40","1","39,470,657","72.90","59.70"
"3581","博磊","34.05","-0.05","34.15","34.40","33.60","110,000","3,728,600","96","34.05","1","34.10","8","51,006,000","37.45","30.65"
"3587","閎康","198.50","-2.00","203.50","204.00","196.50","858,000","170,840,500","766","198.50","10","199.00","4","67,038,234","218.00","179.00"
"3594","磐儀","41.45","+0.40","41.25","41.60","40.85","143,000","5,899,550","107","41.45","2","41.55","1","95,948,358","45.55","37.35"
"3597","映興","24.05","+0.15","23.90","24.50","23.75","50,000","1,205,000","33","23.95","5","24.10","2","39,236,440","26.45","21.65"
"3609","三一東林","45.15","-0.70","45.15","45.30","45.10","22,000","994,200","17","45.15","1","45.20","1","38,419,387","49.65","40.65"
"3611","鼎翰","186.50","-0.50","186.50","187.00","186.00","42,000","7,835,500","32","186.00","6","186.50","1","47,539,634","205.00","168.00"
"3615","安可","22.00","除息","22.05","22.25","21.80","69,000","1,521,250","52","22.00","5","22.05","1","68,466,976","24.20","19.80"
"3623","富晶通","17.80","+0.25","17.55","17.90","17.55","18,000","319,600","15","17.75","2","17.85","1","29,185,946","19.55","16.05"
"3624","光頡","32.90","+0.20","32.95","33.00","32.60","119,000","3,903,950","95","32.85","9","32.90","2","117,340,842","36.15","29.65"
"3625","西勝","15.85","0.00","16.10","16.15","15.70","394,000","6,238,600","197","15.80","58","15.85","4","114,246,765","17.40","14.30"
"3628","盈正","42.60","-0.80","43.80","44.00","42.60","66,000","2,867,000","50","42.35","1","43.25","1","45,000,000","46.85","38.35"
"3629","地心引力","34.85","-0.10","34.00","34.85","34.00","8,000","277,050","7","34.10","1","34.95","13","32,954,782","38.30","31.40"
"3630","新鉅科","24.00","+1.85","22.35","24.30","22.15","6,383,000","152,380,450","2,010","24.00","34","24.05","9","204,191,848","26.40","21.60"
"3631","晟楠","23.20","+0.30","22.90","23.30","22.65","45,000","1,030,100","26","23.05","1","23.20","2","81,820,909","25.50","20.90"
"3632","研勤","10.10","-0.05","10.10","10.15","10.10","7,000","70,850","5","10.10","2","10.45","5","40,889,738","11.10","9.09"
"3646","艾恩特","29.10","0.00","29.15","29.15","28.80","9,000","260,400","9","29.00","1","29.15","17","39,297,371","32.00","26.20"
"3663","鑫科","67.50","+5.10","63.00","68.50","62.40","6,026,000","400,379,300","3,839","67.50","61","67.60","18","108,494,074","74.20","60.80"
"3664","安瑞-KY","20.00","-0.20","20.00","20.20","20.00","19,000","380,200","11","19.95","5","20.05","1","59,525,482","22.00","18.00"
"3666","光耀","28.00","0.00","27.60","28.00","27.60","22,000","609,900","18","27.55","1","28.10","2","58,945,850","30.80","25.20"
"3672","康聯訊","16.95","+0.35","16.95","16.95","16.95","1,000","16,950","1","16.25","1","17.05","1","31,790,375","18.60","15.30"
"3675","德微","144.50","+1.00","145.50","146.00","142.50","149,000","21,580,500","136","144.50","3","145.00","1","54,703,923","158.50","130.50"
"3680","家登","315.00","+3.50","314.50","322.00","314.00","969,000","307,032,500","818","314.50","11","315.00","8","96,039,516","346.50","283.50"
"3684","榮昌","49.00","+0.50","49.95","49.95","48.95","7,000","343,900","7","48.20","1","48.95","1","30,001,674","53.90","44.10"
"3685","元創精密","11.45","+0.05","11.20","11.50","11.20","17,000","192,900","10","11.30","1","11.45","4","79,574,000","12.55","10.35"
"3687","歐買尬","77.10","+0.50","77.40","79.50","76.70","392,000","30,526,800","338","77.10","1","77.50","1","30,059,572","84.80","69.40"
"3689","湧德","97.60","-0.80","98.80","99.00","97.20","4,289,000","419,987,100","3,133","97.50","115","97.60","5","85,225,676","107.00","87.90"
"3691","碩禾","72.50","+0.90","72.40","73.50","72.30","372,000","27,105,000","278","72.50","8","72.60","3","91,883,420","79.70","65.30"
"3693","營邦","317.00","+3.50","315.00","318.50","311.00","302,000","95,121,000","215","316.50","4","317.00","1","42,990,694","348.50","285.50"
"3707","漢磊","38.80","+1.65","37.45","39.25","37.05","4,282,000","164,986,550","2,970","38.80","2","38.85","2","383,222,653","42.65","34.95"
"3709","鑫聯大投控","37.25","+0.20","37.50","37.75","36.70","713,000","26,523,600","460","37.15","1","37.25","6","125,569,450","40.95","33.55"
"3710","連展投控","8.06","-0.01","8.13","8.13","8.05","178,000","1,436,880","81","8.06","17","8.07","5","287,250,734","8.86","7.26"
"3713","新晶投控","19.50","-0.10","19.50","19.55","19.50","54,000","1,053,350","24","19.45","2","19.50","6","88,090,000","21.45","17.55"
"4102","永日","22.05","0.00","22.10","22.30","22.05","15,000","332,150","15","22.00","6","22.20","10","42,373,443","24.25","19.85"
"4105","東洋","76.50","-0.30","76.80","77.30","75.90","754,000","57,882,500","621","76.50","3","76.70","8","248,649,959","84.10","68.90"
"4107","邦特","117.00","+0.50","117.00","117.50","116.50","87,000","10,179,500","63","116.50","11","117.00","3","69,298,336","128.50","105.50"
"4109","加捷生醫","15.75","+0.05","15.75","15.85","15.60","69,000","1,084,150","52","15.65","12","15.80","9","118,736,681","17.30","14.20"
"4111","濟生","31.90","0.00","32.05","32.05","31.80","101,000","3,219,600","64","31.80","2","31.90","8","56,982,985","35.05","28.75"
"4113","聯上","19.60","+0.20","19.50","19.60","19.00","285,000","5,458,200","168","19.45","5","19.60","4","231,138,137","21.55","17.65"
"4114","健喬","37.15","+0.80","36.65","37.15","36.00","2,888,000","106,212,650","1,267","37.15","56","37.20","132","510,175,636","40.85","33.45"
"4116","明基醫","39.85","-0.35","40.05","40.05","39.85","13,000","518,850","13","39.85","4","39.95","1","44,566,000","43.80","35.90"
"4120","友華","53.20","+0.10","53.20","53.80","53.10","65,000","3,463,600","47","53.20","1","53.30","2","86,747,119","58.50","47.90"
"4121","優盛","14.00","+0.05","13.95","14.00","13.90","48,000","671,000","33","13.95","4","14.00","1","85,491,045","15.40","12.60"
"4123","晟德","37.90","+0.45","37.80","37.95","37.35","420,000","15,805,500","258","37.60","33","37.90","8","724,976,832","41.65","34.15"
"4126","太醫","89.40","-0.40","90.00","90.00","89.40","6,000","537,000","6","89.50","1","89.60","1","72,600,000","98.30","80.50"
"4127","天良","36.95","-0.05","36.95","36.95","36.95","4,000","147,800","4","36.60","1","36.95","5","45,760,000","40.60","33.30"
"4128","中天","24.60","+0.10","24.70","24.75","24.15","854,000","20,928,200","531","24.60","14","24.65","17","588,170,597","27.05","22.15"
"4129","聯合","106.00","+4.00","102.50","106.00","102.50","475,000","49,565,000","299","105.50","8","106.00","12","96,436,704","116.50","95.40"
"4130","健亞","18.65","-0.45","18.80","18.80","18.35","126,000","2,347,100","92","18.65","1","18.70","2","112,657,127","20.50","16.80"
"4131","浩泰","33.00","+1.50","31.50","33.00","31.00","16,000","500,900","12","31.40","4","34.00","3","39,500,000","36.30","29.70"
"4138","曜亞","75.80","+0.40","75.40","76.00","75.10","38,000","2,869,900","23","75.80","3","75.90","1","36,300,000","83.30","68.30"
"4139","馬光-KY","28.65","+0.45","28.90","28.90","28.50","9,000","258,850","8","28.50","1","28.85","3","42,549,911","31.50","25.80"
"4147","中裕","83.40","+0.80","83.10","83.40","80.10","712,000","58,270,700","516","83.20","20","83.40","3","273,119,225","91.70","75.10"
"4153","鈺緯","41.50","+0.10","41.50","41.60","41.50","31,000","1,288,350","16","41.45","2","41.55","1","58,668,197","45.65","37.35"
"4154","樂威科-KY","19.20","+0.15","19.20","19.20","19.20","2,000","38,400","2","18.80","3","19.10","1","35,000,000","21.10","17.30"
"4157","太景*-KY","7.75","+0.23","7.45","7.95","7.44","2,417,000","18,564,880","907","7.74","5","7.79","5","717,841,475","8.52","6.98"
"4160","訊聯基因","49.20","+1.15","48.05","49.20","47.90","42,000","2,035,950","31","48.80","4","49.50","3","26,690,334","54.10","44.30"
"4161","聿新科","29.05","+0.20","28.85","29.15","28.70","77,000","2,227,450","64","28.85","1","29.05","3","52,940,889","31.95","26.15"
"4162","智擎","79.40","+1.40","78.10","80.20","77.30","931,000","73,750,900","583","79.40","4","79.50","2","145,677,640","87.30","71.50"
"4163","鐿鈦","103.50","0.00","103.50","104.00","103.50","25,000","2,589,500","15","103.50","2","104.00","1","49,719,643","113.50","93.20"
"4167","松瑞藥","19.05","+0.35","18.60","19.20","18.45","715,000","13,556,450","458","19.00","13","19.05","2","317,399,107","20.95","17.15"
"4168","醣聯","24.00","-0.45","24.50","24.60","23.80","228,000","5,485,150","159","24.00","5","24.40","2","108,640,133","26.40","21.60"
"4171","瑞基","20.10","-0.15","20.15","20.15","20.05","17,000","341,700","12","20.05","5","20.10","1","57,457,469","22.10","18.10"
"4173","久裕","22.65","-0.05","23.00","23.00","22.55","52,000","1,179,850","35","22.65","1","22.70","1","74,574,355","24.90","20.40"
"4174","浩鼎","33.00","+0.25","32.75","33.15","32.20","427,000","13,983,000","270","33.00","2","33.05","15","263,159,374","36.30","29.70"
"4175","杏一","63.50","-0.10","63.00","63.50","62.50","21,000","1,322,500","21","62.80","1","63.00","1","42,323,307","69.80","57.20"
"4183","福永生技","----","---","----","----","----","0","0","0","19.55","1","20.20","2","23,800,000","22.00","18.00"
"4188","安克","15.75","+0.30","15.50","15.85","15.50","69,000","1,080,350","40","15.65","2","15.75","2","63,332,900","17.30","14.20"
"4192","杏國","27.90","-0.05","27.70","27.90","27.70","2,000","55,600","2","27.70","3","28.75","1","35,164,500","30.65","25.15"
"4198","欣大健康","40.55","-0.30","41.35","41.35","40.05","9,000","362,550","7","39.80","1","40.55","1","24,108,000","44.60","36.50"
"4205","中華食","97.20","+0.10","97.20","97.20","97.00","15,000","1,456,000","15","97.00","8","97.40","1","88,772,026","106.50","87.50"
"4207","環泰","15.90","+0.10","15.90","15.95","15.85","23,000","365,700","17","15.90","2","15.95","27","198,538,008","17.45","14.35"
"4303","信立","80.80","-1.70","82.70","83.50","80.30","4,588,000","373,092,600","2,817","80.80","85","80.90","1","78,837,764","88.80","72.80"
"4304","勝昱","----","---","----","----","----","0","0","0","10.10","1","10.20","7","36,038,065","11.10","9.09"
"4305","世坤","47.40","+0.25","47.40","47.60","47.40","13,000","616,700","12","47.35","1","47.40","1","55,014,000","52.10","42.70"
"4401","東隆興","15.85","-0.05","15.90","15.95","15.55","81,000","1,276,350","50","15.80","1","15.90","5","122,692,012","17.40","14.30"
"4402","郡都開發","18.95","0.00","19.35","19.35","18.90","34,000","646,000","28","18.90","11","19.00","3","67,991,830","20.80","17.10"
"4406","新昕纖","9.59","-0.02","9.65","9.65","9.59","10,000","96,000","4","9.52","2","9.64","1","51,912,000","10.50","8.64"
"4413","飛寶企業","18.60","+0.20","18.50","18.60","18.25","8,000","147,600","7","18.55","2","18.60","1","31,314,689","20.45","16.75"
"4416","三圓","----","---","----","----","----","0","0","0","61.80","2","62.40","1","73,586,213","68.60","56.20"
"4417","金洲","42.50","+0.05","42.40","42.80","42.40","58,000","2,468,450","45","42.50","1","42.60","1","83,971,399","46.75","38.25"
"4419","皇家美食","49.45","+1.65","47.80","49.45","47.80","3,000","145,050","2","47.30","3","49.60","1","169,163,133","54.30","44.55"
"4420","光明","55.70","+0.30","55.30","56.10","55.30","74,000","4,131,500","52","55.60","2","55.80","2","40,455,000","61.20","50.20"
"4430","耀億","19.75","+0.05","19.70","19.75","19.70","8,000","157,750","2","19.60","1","19.65","1","56,273,609","21.70","17.80"
"4432","銘旺實","17.85","+0.10","17.80","17.95","17.80","62,000","1,107,550","49","17.80","8","17.90","1","50,589,000","19.60","16.10"
"4433","興采","25.50","-2.80","25.50","25.95","25.50","813,000","20,732,850","200","0.00","0","25.50","198","61,299,774","28.05","22.95"
"4442","竣邦-KY","45.85","-0.05","45.45","45.85","45.40","7,000","319,200","6","45.40","1","45.85","1","30,442,938","50.40","41.30"
