"113年06月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00686R","群益臺灣加權反1","3,218,000","44","8,013,090","2.48","2.51","2.48","2.51","+","0.03","2.50","19","2.51","1,391","0.00",
="00688L","國泰20年美債正2","17,978,654","1,545","150,768,235","8.40","8.40","8.37","8.39","+","0.19","8.38","1,751","8.39","794","0.00",
="00689R","國泰20年美債反1","165,033","5","3,523,462","21.35","21.35","21.35","21.35","-","0.26","21.34","114","21.37","508","0.00",
="00690","兆豐藍籌30","1,317,386","958","42,963,031","32.90","32.96","32.43","32.48","-","0.41","32.48","103","32.49","19","0.00",
="00692","富邦公司治理","5,949,100","3,540","238,743,380","40.50","40.59","40.00","40.15","-","0.47","40.15","39","40.17","11","0.00",
="00693U","期街口S&P黃豆","385,607","145","9,153,055","23.76","23.80","23.70","23.73","-","0.17","23.73","105","23.74","3","0.00",
="00700","富邦恒生國企","508,767","178","6,645,872","13.08","13.13","12.93","13.11","+","0.03","13.10","5","13.11","27","0.00",
="00701","國泰股利精選30","1,786,575","443","49,071,503","27.42","27.55","27.36","27.50","-","0.18","27.45","8","27.53","17","0.00",
="00702","國泰標普低波高息","101,642","63","2,390,609","23.52","23.52","23.52","23.52","-","0.08","23.44","1","23.52","2","0.00",
="00703","台新MSCI中國","66,616","64","1,050,926","15.78","15.81","15.73","15.77","+","0.01","15.77","21","15.81","33","0.00",
="00706L","期元大S&P日圓正2","5,555,100","660","34,186,802","6.15","6.17","6.14","6.17","+","0.09","6.16","2,461","6.17","576","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","29.68","42","29.84","51","0.00",
="00708L","期元大S&P黃金正2","536,295","194","18,307,483","34.20","34.24","34.01","34.17","+","0.71","34.16","8","34.17","98","0.00",
="00709","富邦歐洲","39,766","93","1,197,102","30.09","30.13","30.09","30.11","-","0.07","30.06","1","30.11","29","0.00",
="00710B","復華彭博非投等債","372,153","68","7,265,191","19.53","19.55","19.50","19.52","+","0.02","19.52","117","19.53","3","0.00",
="00711B","復華彭博新興債","142,326","81","2,335,960","16.40","16.45","16.40","16.44","+","0.11","16.42","112","16.43","1","0.00",
="00712","復華富時不動產","27,264,792","4,338","265,463,413","9.76","9.76","9.72","9.75","+","0.07","9.74","592","9.75","2,914","0.00",
="00713","元大台灣高息低波","20,706,922","15,609","1,193,972,904","57.65","57.95","57.45","57.65","-","0.10","57.65","206","57.70","375","0.00",
="00714","群益道瓊美國地產","272,100","102","5,257,667","19.28","19.34","19.28","19.33","-","0.01","19.32","73","19.33","2","0.00",
="00715L","期街口布蘭特正2","65,695,120","11,260","947,156,398","14.42","14.48","14.38","14.42","-","1.11","14.42","569","14.43","454","0.00",
="00717","富邦美國特別股","262,999","95","4,197,383","15.96","15.97","15.95","15.96"," ","0.00","15.96","96","15.97","64","0.00",
="00728","第一金工業30","497,279","159","15,153,333","30.55","30.56","30.35","30.36","-","0.25","30.33","1","30.36","1","0.00",
="00730","富邦臺灣優質高息","171,433","166","3,808,494","22.19","22.25","22.15","22.18"," ","0.00","22.17","5","22.19","3","0.00",
="00731","復華富時高息低波","1,160,154","1,857","86,069,853","74.65","74.65","73.90","74.10","-","0.65","74.00","404","74.10","11","0.00",
="00733","富邦臺灣中小","2,981,543","1,850","176,121,655","59.10","59.30","58.75","59.05","-","0.05","59.05","1","59.10","31","0.00",
="00735","國泰臺韓科技","103,783","65","3,646,960","35.36","35.36","35.13","35.21","-","0.27","35.08","20","35.21","20","0.00",
="00736","國泰新興市場","120,939","100","2,691,602","22.40","22.46","22.20","22.24","-","0.26","22.16","15","22.28","17","0.00",
="00737","國泰AI+Robo","88,847","110","2,697,647","30.39","30.40","30.34","30.38"," ","0.00","30.37","1","30.38","119","0.00",
="00738U","期元大道瓊白銀","629,682","226","17,793,905","28.35","28.43","28.12","28.17","+","0.30","28.15","11","28.17","47","0.00",
="00739","元大MSCI A股","13,391","68","284,502","21.23","21.30","21.23","21.29","+","0.21","21.23","30","21.25","1","0.00",
="00752","中信中國50","2,854,355","540","53,935,108","18.90","18.99","18.75","18.95","+","0.02","18.94","8","18.95","210","0.00",
="00753L","中信中國50正2","15,647,321","2,051","129,113,304","8.19","8.35","8.16","8.32","-","0.01","8.31","110","8.32","82","0.00",
="00757","統一FANG+","2,334,375","1,161","189,457,489","81.10","81.25","81.00","81.10","+","0.25","81.10","29","81.15","25","0.00",
="00762","元大全球AI","284,401","336","17,361,955","61.25","61.25","61.00","61.05","-","0.10","61.00","18","61.05","2","0.00",
="00763U","期街口道瓊銅","325,728","149","9,326,757","28.70","28.75","28.57","28.61","+","0.30","28.60","6","28.61","75","0.00",
="00770","國泰北美科技","429,827","287","18,823,526","43.88","43.88","43.71","43.77","+","0.06","43.77","8","43.78","4","0.00",
="00771","元大US高息特別股","15,611","66","273,262","17.51","17.51","17.51","17.51","+","0.04","17.49","20","17.50","5","0.00",
="00775B","新光投等債15+","832,940","101","28,586,557","34.30","34.35","34.29","34.33","+","0.29","34.33","273","34.34","1","0.00",
="00783","富邦中証500","48,912","58","887,630","18.12","18.26","18.07","18.26","+","0.15","18.22","1","18.26","41","0.00",
="00830","國泰費城半導體","5,031,165","1,505","236,261,661","46.95","47.00","46.91","46.94","+","0.05","46.94","100","46.95","68","0.00",
="00850","元大臺灣ESG永續","1,301,567","2,208","54,519,384","42.25","42.25","41.70","41.81","-","0.63","41.81","4","41.82","1","0.00",
="00851","台新全球AI","34,911","82","1,508,051","43.13","43.22","43.13","43.18","+","0.12","43.16","28","43.17","1","0.00",
="00852L","國泰美國道瓊正2","610,186","141","14,283,583","23.45","23.45","23.39","23.42","-","0.27","23.41","3","23.42","179","0.00",
="00861","元大全球未來通訊","20,890","86","843,047","40.41","40.41","40.30","40.30","-","0.06","40.27","20","40.28","1","0.00",
="00865B","國泰US短期公債","124,393","111","5,642,008","45.27","45.39","45.27","45.37","+","0.07","45.34","1","45.38","77","0.00",
="00875","國泰網路資安","246,215","124","7,714,213","31.30","31.43","31.13","31.36","-","0.36","31.35","130","31.36","34","0.00",
="00876","元大全球5G","84,206","131","3,314,164","39.48","39.48","39.30","39.30","-","0.17","39.30","49","39.31","1","0.00",
="00878","國泰永續高股息","56,479,632","37,976","1,302,121,768","23.15","23.17","23.00","23.05","-","0.20","23.04","247","23.05","636","0.00",
="00881","國泰台灣5G+","18,701,779","7,418","423,468,499","22.95","22.98","22.48","22.56","-","0.43","22.56","179","22.57","82","0.00",
="00882","中信中國高股息","22,812,053","3,313","276,104,863","12.13","12.18","12.02","12.16","+","0.02","12.16","293","12.17","316","0.00",
="00885","富邦越南","6,647,182","1,583","81,377,575","12.22","12.30","12.16","12.25","+","0.03","12.25","1,173","12.26","15","0.00",
="00891","中信關鍵半導體","10,909,134","3,748","197,897,227","18.30","18.30","18.02","18.06","-","0.24","18.06","19","18.07","45","0.00",
="00892","富邦台灣半導體","4,787,650","839","75,995,737","15.95","16.01","15.77","15.79","-","0.17","15.78","114","15.79","46","0.00",
="00893","國泰智能電動車","5,695,942","685","123,164,735","21.65","21.66","21.59","21.59","-","0.06","21.59","64","21.60","58","0.00",
="00894","中信小資高價30","1,460,164","306","28,397,113","19.57","19.59","19.30","19.36","-","0.32","19.36","16","19.38","2","0.00",
="00895","富邦未來車","2,414,270","803","64,762,446","26.80","26.91","26.80","26.81","+","0.06","26.80","56","26.81","16","0.00",
="00896","中信綠能及電動車","4,720,347","1,411","83,300,447","17.77","17.77","17.57","17.60","-","0.22","17.59","80","17.60","29","0.00",
="00897","富邦基因免疫生技","2,130,153","407","17,497,000","8.18","8.23","8.18","8.22","+","0.10","8.21","213","8.22","17","0.00",
="00898","國泰基因免疫革命","433,357","153","3,051,777","7.05","7.07","7.02","7.03","+","0.03","7.03","35","7.04","46","0.00",
="00899","FT潔淨能源","224,848","153","4,210,640","18.70","18.75","18.70","18.70","+","0.04","18.70","3","18.71","10","0.00",
="00900","富邦特選高股息30","8,611,555","1,391","140,070,870","16.25","16.33","16.19","16.26","-","0.07","16.25","522","16.26","82","0.00",
="00901","永豐智能車供應鏈","1,063,537","250","20,295,001","19.28","19.28","18.99","19.01","-","0.37","18.99","1","19.02","10","0.00",
="00902","中信電池及儲能","1,120,859","434","10,979,964","9.75","9.84","9.74","9.82","+","0.07","9.81","11","9.82","400","0.00",
="00903","富邦元宇宙","508,579","174","6,956,048","13.69","13.69","13.66","13.67","-","0.02","13.67","167","13.68","6","0.00",
="00904","新光臺灣半導體30","3,601,130","462","62,882,716","17.57","17.57","17.33","17.37","-","0.24","17.36","56","17.37","14","0.00",
="00905","FT臺灣Smart","4,074,293","1,273","52,593,619","13.02","13.04","12.85","12.86","-","0.18","12.86","27","12.87","39","0.00",
="00907","永豐優息存股","3,914,621","1,268","63,530,568","16.30","16.30","16.18","16.24","-","0.15","16.23","11","16.24","124","0.00",
="00908","富邦入息REITs+","747,054","137","9,403,701","12.51","12.62","12.51","12.62","+","0.15","12.62","10","12.63","46","0.00",
="00909","國泰數位支付服務","942,255","665","25,123,060","26.69","26.69","26.63","26.66","+","0.19","26.65","6","26.66","8","0.00",
="00910","第一金太空衛星","128,914","13","2,338,698","18.11","18.15","18.10","18.15"," ","0.00","18.13","70","18.17","134","0.00",
="00911","兆豐洲際半導體","171,826","104","4,930,640","28.80","28.80","28.68","28.69","-","0.11","28.69","1","28.71","72","0.00",
="00912","中信臺灣智慧50","1,028,774","260","18,370,289","17.99","17.99","17.78","17.83","-","0.24","17.80","4","17.83","8","0.00",
="00913","兆豐台灣晶圓製造","501,664","66","10,415,185","20.87","20.87","20.65","20.65","-","0.17","20.66","35","20.72","20","0.00",
="00915","凱基優選高股息30","12,642,098","3,874","338,348,342","26.88","26.90","26.66","26.88","-","0.02","26.87","13","26.88","273","0.00",
="00916","國泰全球品牌50","756,294","1,724","16,357,184","21.61","21.65","21.59","21.64","+","0.06","21.64","7","21.65","106","0.00",
="00917","中信特選金融","1,510,718","416","29,375,581","19.46","19.46","19.42","19.44","-","0.08","19.44","99","19.45","57","0.00",
="00918","大華優利高填息30","71,150,524","23,091","1,797,341,805","25.36","25.36","25.20","25.22","-","0.18","25.21","894","25.22","708","0.00",
="00919","群益台灣精選高息","124,450,746","49,927","3,205,143,840","25.85","25.86","25.70","25.73","-","0.10","25.72","2,327","25.73","256","0.00",
="00920","富邦ESG綠色電力","301,272","103","4,659,131","15.44","15.48","15.42","15.44","+","0.02","15.44","232","15.48","64","0.00",
="00921","兆豐龍頭等權重","2,853,499","1,191","55,195,596","19.41","19.41","19.29","19.36","+","0.06","19.35","34","19.36","71","0.00",
="00922","國泰台灣領袖50","4,432,546","2,989","88,997,663","20.24","20.24","20.00","20.05","-","0.25","20.04","8","20.05","14","0.00",
="00923","群益台ESG低碳50","8,323,897","5,312","174,480,791","21.12","21.12","20.84","20.91","-","0.29","20.90","22","20.91","20","0.00",
="00924","復華S&P500成長","394,958","234","8,396,351","21.22","21.29","21.22","21.25","+","0.04","21.25","25","21.26","19","0.00",
="00925","新光標普電動車","222,030","8","3,618,541","16.28","16.30","16.27","16.27","-","0.11","16.27","207","16.30","150","0.00",
="00926","凱基全球菁英55","854,092","171","18,421,379","21.59","21.59","21.54","21.58","+","0.16","21.57","4","21.58","132","0.00",
="00927","群益半導體收益","6,649,046","2,627","129,595,869","19.60","19.60","19.41","19.44","-","0.21","19.44","100","19.45","6","0.00",
="00929","復華台灣科技優息","158,147,112","46,330","3,262,011,812","20.69","20.70","20.58","20.62","-","0.08","20.62","406","20.63","1,856","0.00",
="00930","永豐ESG低碳高息","2,777,692","610","57,040,989","20.56","20.60","20.48","20.53","-","0.11","20.52","3","20.53","19","0.00",
="00932","兆豐永續高息等權","2,518,974","1,010","44,534,991","17.75","17.75","17.61","17.68","-","0.08","17.68","26","17.69","24","0.00",
="00934","中信成長高股息","9,088,955","1,329","175,770,289","19.36","19.40","19.25","19.36","-","0.04","19.36","177","19.37","39","0.00",
="00935","野村臺灣新科技50","5,858,576","2,920","121,045,250","20.84","20.87","20.57","20.64","-","0.24","20.64","394","20.65","62","0.00",
="00936","台新永續高息中小","99,304,535","18,077","1,858,526,309","18.45","19.77","18.31","18.94","+","0.66","18.94","249","18.95","35","0.00",
="00939","統一台灣高息動能","19,467,629","5,611","284,521,086","14.65","14.66","14.57","14.62","-","0.07","14.62","123","14.63","442","0.00",
="00940","元大台灣價值高息","89,011,797","16,316","874,755,231","9.85","9.86","9.80","9.82","-","0.04","9.82","544","9.83","629","0.00",
="00941","中信上游半導體","11,058,043","2,242","167,605,376","15.18","15.18","15.13","15.15","-","0.03","15.15","887","15.16","122","0.00",
="00943","兆豐電子高息等權","3,639,277","514","55,602,562","15.38","15.39","15.22","15.24","-","0.11","15.23","7","15.24","97","0.00",
="00944","野村趨勢動能高息","10,055,788","2,484","148,624,765","14.83","14.84","14.75","14.81","-","0.03","14.80","210","14.81","262","0.00",
="00945B","凱基美國非投等債","9,461,768","444","142,186,884","15.02","15.04","15.01","15.03","+","0.02","15.03","1,163","15.04","999","0.00",
="00946","群益科技高息成長","45,862,904","5,874","472,261,267","10.30","10.34","10.25","10.30","-","0.01","10.29","573","10.30","373","0.00",
="01001T","土銀富邦R1","100,000","4","1,460,000","14.60","14.60","14.60","14.60","+","0.01","14.51","1","14.59","100","0.00",
="01002T","土銀國泰R1","0","0","0","--","--","--","--"," ","0.00","16.85","1","16.90","1","0.00",
="01004T","土銀富邦R2","251,034","41","3,179,910","12.65","12.70","12.62","12.70"," ","0.00","12.63","1","12.70","124","0.00",
="01007T","兆豐國泰R2","174,001","40","2,909,378","16.60","16.80","16.60","16.78","-","0.01","16.64","1","16.78","28","0.00",
="01009T","王道圓滿R1","2,000","2","16,020","8.02","8.02","8.00","8.00","-","0.03","8.00","4","8.03","1","0.00",
="01010T","京城樂富R1","179,000","22","1,796,960","10.04","10.05","10.03","10.04","-","0.01","10.03","43","10.04","114","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","11.41","10","11.42","10","0.00",
="020011","統一微波高息20N","25,000","1","256,000","10.24","10.24","10.24","10.24","X","0.00","10.27","407","10.28","269","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.13","10","10.14","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","16.45","403","16.47","313","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","27.22","425","27.24","308","0.00",
="020018","統一價值成長30N","17,000","5","421,300","24.95","24.95","24.74","24.74","-","0.22","24.75","372","24.76","328","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","18.21","352","18.23","349","0.00",
="02001L","富邦蘋果正二N","39,000","25","970,640","25.35","25.35","24.66","24.72","-","0.76","24.79","10","24.80","10","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","1.58","10","1.59","10","0.00",
="02001S","策元大加權策略N","5,000","1","35,200","7.04","7.04","7.04","7.04","X","0.00","7.04","504","7.05","499","0.00",
="020020","元大台股領航N","63,000","19","672,360","10.76","10.76","10.63","10.63","-","0.20","10.64","499","10.65","499","0.00",
="020028","元大特選電動車N","57,000","20","508,950","8.95","8.98","8.85","8.85","-","0.13","8.86","499","8.87","499","0.00",
="020029","元大ESG高股息N","51,000","15","455,540","9.00","9.00","8.90","8.91","-","0.15","8.93","499","8.94","499","0.00",
="020030","統一智慧電動車N","35,000","12","212,460","6.10","6.10","6.05","6.05","-","0.10","6.04","407","6.06","289","0.00",
="020031","統一IC設計臺灣N","180,000","13","1,097,320","6.08","6.15","6.03","6.07","-","0.05","6.05","415","6.07","298","0.00",
="020032","元大綠能N","38,000","4","228,020","6.02","6.02","6.00","6.00","-","0.02","5.99","499","6.00","499","0.00",
="020034","元大IC設計N","116,000","11","925,350","8.00","8.02","7.86","7.86","-","0.12","7.90","499","7.91","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.12","499","6.13","499","0.00",
="020037","元大金融高股息N","5,000","3","31,210","6.25","6.25","6.24","6.24","-","0.03","6.27","499","6.28","499","0.00",
="020038","元大ESG配息N","53,000","13","411,960","7.80","7.80","7.69","7.71","-","0.08","7.71","400","7.72","400","0.00",
="020039","元大加權N","72,000","22","461,460","6.44","6.45","6.38","6.40","-","0.08","6.40","499","6.41","499","0.00",
"1101","台泥","14,842,521","9,075","486,634,586","32.95","33.05","32.70","32.70","-","0.30","32.70","490","32.75","66","29.46",
"1101B","台泥乙特","4,084","9","196,997","48.10","48.40","48.10","48.40","X","0.00","48.10","1","48.40","4","0.00",
"1102","亞泥","8,285,445","4,258","343,485,231","41.80","42.05","41.20","41.20","-","0.40","41.20","1","41.30","78","13.12",
"1103","嘉泥","468,719","738","8,621,075","18.50","18.55","18.30","18.30","-","0.35","18.30","13","18.35","11","610.00",
"1104","環泥","530,453","385","17,896,530","33.85","33.85","33.65","33.75","-","0.10","33.70","15","33.75","3","10.92",
"1108","幸福","256,166","136","4,329,573","17.00","17.00","16.85","16.85","-","0.05","16.85","33","16.95","86","13.06",
"1109","信大","639,962","252","12,509,275","19.70","19.70","19.40","19.40","-","0.15","19.40","134","19.45","6","10.00",
"1110","東泥","5,082,456","2,759","120,579,981","23.50","24.90","22.85","23.45","+","0.70","23.40","1","23.45","42","93.80",
"1201","味全","751,821","620","14,294,819","19.25","19.25","18.95","18.95","-","0.30","18.95","5","19.00","6","35.09",
"1203","味王","7,415","27","369,636","49.90","50.10","49.60","50.10","-","0.30","50.00","1","50.10","1","23.74",
"1210","大成","1,489,977","1,267","84,988,884","56.80","57.20","56.80","57.20","+","0.50","57.10","4","57.20","28","11.63",
"1213","大飲","25,132","22","179,921","7.15","7.20","7.01","7.15"," ","0.00","7.05","2","7.15","19","0.00",
"1215","卜蜂","506,834","668","54,215,293","106.00","107.50","106.00","107.00","+","1.00","106.50","28","107.00","4","14.23",
"1216","統一","10,990,856","9,187","873,018,504","78.70","80.20","78.40","79.30","-","0.80","79.20","82","79.40","55","23.89",
"1217","愛之味","433,480","333","5,262,720","12.20","12.20","12.10","12.15","-","0.05","12.10","102","12.15","12","28.26",
"1218","泰山","2,582,727","1,497","58,780,405","23.25","23.25","22.55","22.65","-","0.60","22.60","75","22.65","24","75.50",
"1219","福壽","262,075","187","4,944,868","18.90","19.00","18.80","18.80","-","0.10","18.80","124","18.85","12","20.89",
"1220","台榮","346,352","241","5,336,585","15.60","15.65","15.35","15.35","-","0.25","15.30","42","15.35","4","14.08",
"1225","福懋油","230,976","227","21,361,955","92.40","93.00","91.20","92.80","+","0.70","92.70","3","92.80","4","56.93",
"1227","佳格","596,674","1,201","24,994,361","42.35","42.35","41.70","41.70","-","0.65","41.70","50","41.75","5","26.39",
"1229","聯華","463,047","745","31,035,326","67.00","67.20","66.80","67.00"," ","0.00","67.00","56","67.10","2","25.38",
"1231","聯華食","67,338","176","6,718,885","99.60","100.00","99.60","99.70"," ","0.00","99.70","1","99.80","2","23.97",
"1232","大統益","80,567","164","11,691,769","144.50","146.00","144.50","145.00","+","0.50","144.50","20","145.50","5","20.34",
"1233","天仁","9,462","26","323,269","34.25","34.25","34.00","34.10","-","0.15","34.05","1","34.10","3","31.57",
"1234","黑松","106,805","134","4,574,268","42.80","43.00","42.35","42.95","+","0.10","42.85","33","42.95","1","18.51",
"1235","興泰","21,723","33","1,965,045","91.60","91.60","89.50","91.00"," ","0.00","90.60","2","90.80","1","34.60",
"1236","宏亞","16,828","117","406,374","24.10","24.15","24.10","24.15","+","0.05","24.05","9","24.15","5","100.62",
"1256","鮮活果汁-KY","123,724","893","24,930,037","206.50","206.50","198.00","200.00","-","9.50","199.50","2","201.50","3","16.12",
"1301","台塑","14,004,166","12,405","894,942,217","64.50","64.70","63.60","63.70","-","1.20","63.60","857","63.70","100","77.68",
"1303","南亞","28,136,409","15,591","1,447,871,033","52.10","52.20","51.10","51.70","-","0.50","51.60","44","51.70","301","61.55",
"1304","台聚","3,417,863","4,099","53,056,998","15.70","15.70","15.40","15.55","-","0.20","15.50","127","15.55","34","0.00",
"1305","華夏","3,708,912","2,001","64,500,457","17.85","17.85","17.25","17.30","-","0.50","17.25","135","17.30","23","133.08",
"1307","三芳","424,004","271","13,625,681","32.40","32.50","32.00","32.00","-","0.25","32.00","77","32.05","1","12.55",
"1308","亞聚","1,600,667","2,950","29,028,742","18.20","18.25","18.00","18.15","-","0.15","18.15","2","18.20","21","0.00",
"1309","台達化","613,038","848","9,438,292","15.60","15.60","15.25","15.40","-","0.25","15.35","8","15.40","13","0.00",
"1310","台苯","1,687,131","1,468","21,957,309","13.15","13.25","12.90","13.05","-","0.10","13.00","94","13.05","11","0.00",
"1312","國喬","6,719,777","2,926","93,606,654","14.30","14.35","13.70","13.85","-","0.45","13.85","132","13.90","102","0.00",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","23.85","1","24.10","5","0.00",
"1313","聯成","4,936,820","3,395","62,809,838","13.00","13.00","12.60","12.70","-","0.35","12.65","37","12.70","19","0.00",
"1314","中石化","19,233,913","3,139","193,412,052","10.15","10.20","10.00","10.00","-","0.15","10.00","3,474","10.05","74","200.00",
"1315","達新","21,291","21","1,534,799","72.10","72.10","72.00","72.00","-","0.20","71.90","2","72.00","1","19.25",
"1316","上曜","5,175,648","2,365","99,358,403","19.35","19.65","19.00","19.10","-","0.25","19.10","120","19.15","11","0.00",
"1319","東陽","3,077,538","2,107","361,604,819","116.00","119.00","115.50","117.00","+","1.50","117.00","214","117.50","33","18.69",
"1321","大洋","534,067","326","21,061,686","39.30","40.00","39.00","39.85","+","0.85","39.80","3","39.85","1","49.20",
"1323","永裕","14,357","16","447,311","31.15","31.20","31.10","31.20","+","0.05","31.10","14","31.20","10","34.67",
"1324","地球","245,554","296","3,377,146","13.90","13.90","13.70","13.70","-","0.20","13.70","35","13.75","17","31.14",
"1325","恆大","201,554","175","5,685,516","28.50","28.50","28.10","28.15","-","0.25","28.15","1","28.20","1","74.08",
"1326","台化","9,638,443","7,037","500,646,633","52.50","52.60","51.70","51.70","-","0.90","51.60","646","51.70","88","27.95",
"1337","再生-KY","358,311","381","2,745,729","7.80","7.80","7.61","7.61","-","0.11","7.61","7","7.62","3","0.00",
"1338","廣華-KY","62,725","72","2,142,200","34.20","34.25","34.00","34.00","-","0.25","34.00","12","34.05","1","0.00",
"1339","昭輝","380,587","313","27,462,686","71.60","73.20","71.10","71.20","-","0.40","71.10","10","71.40","5","10.46",
"1340","勝悅-KY","79,475","335","807,898","10.20","10.25","10.10","10.10","-","0.10","10.10","13","10.15","6","0.00",
"1341","富林-KY","23,283","29","1,655,500","70.40","72.50","70.40","70.80","+","0.50","70.60","1","71.80","2","15.59",
"1342","八貫","248,547","371","28,101,083","114.50","114.50","112.50","113.50"," ","0.00","113.50","3","114.00","13","14.72",
"1402","遠東新","6,153,192","4,852","209,488,607","33.85","34.30","33.80","34.00","-","0.30","34.00","80","34.05","128","21.79",
"1409","新纖","4,462,037","1,136","74,958,781","16.80","16.95","16.65","16.85","-","0.05","16.85","9","16.90","215","24.78",
"1410","南染","19,708","24","735,839","37.10","37.50","37.10","37.45","+","0.25","37.25","4","37.30","1","104.03",
"1413","宏洲","164,970","93","1,699,095","10.10","10.45","10.00","10.35","+","0.10","10.30","1","10.40","24","0.00",
"1414","東和","423,321","282","8,626,870","20.50","20.60","20.20","20.60","+","0.20","20.40","11","20.60","18","76.30",
"1416","廣豐","312,756","213","4,104,734","13.15","13.25","13.05","13.10","-","0.05","13.05","23","13.10","10","19.55",
"1417","嘉裕","280,707","280","3,201,844","11.40","11.50","11.35","11.35","-","0.05","11.35","38","11.40","4","0.00",
"1418","東華","32,136","43","964,888","30.00","30.45","29.95","30.00","+","0.05","29.75","1","30.25","5","58.82",
"1419","新紡","39,395","35","1,897,021","48.00","48.45","47.45","48.45","+","0.35","48.25","9","48.60","1","22.33",
"1423","利華","671,697","363","25,178,847","37.90","38.60","37.10","37.20","-","0.80","37.20","15","37.25","1","86.51",
"1432","大魯閣","207,844","457","3,684,067","17.85","17.85","17.65","17.65","-","0.20","17.65","38","17.75","5","35.30",
"1434","福懋","922,477","1,272","20,928,982","22.75","22.75","22.60","22.65","-","0.30","22.65","19","22.70","8","70.78",
"1435","中福","5,122","15","247,793","47.60","48.90","47.60","48.55","-","0.70","47.10","1","48.90","3","0.00",
"1436","華友聯","763,121","720","117,801,137","150.00","157.50","150.00","157.50","+","6.00","157.00","1","157.50","5","16.90",
"1437","勤益控","252,110","143","9,154,882","36.30","36.55","36.25","36.40"," ","0.00","36.40","4","36.45","11","12.09",
"1438","三地開發","339,238","646","20,289,855","60.50","60.60","58.80","59.60","-","0.70","59.60","2","59.70","3","0.00",
"1439","雋揚","42,000","29","1,163,600","27.80","27.90","27.50","27.80","+","0.05","27.80","4","27.85","1","13.83",
"1440","南紡","5,174,081","2,258","95,269,148","18.40","18.70","18.10","18.65","+","0.25","18.65","52","18.70","113","12.52",
"1441","大東","35,275","203","471,888","13.30","13.40","13.30","13.40","+","0.20","13.35","1","13.40","2","0.00",
"1442","名軒","2,387,288","1,957","145,879,981","61.30","61.80","60.20","61.70","+","0.60","61.60","25","61.70","37","10.79",
"1443","立益物流","13,018","17","412,217","31.75","31.90","31.55","31.90","+","0.05","31.70","1","31.95","1","18.12",
"1444","力麗","846,802","684","8,362,810","9.91","9.95","9.85","9.85","-","0.06","9.85","11","9.86","1","123.12",
"1445","大宇","1,093,838","413","25,238,025","23.15","23.15","23.00","23.00","-","0.10","22.95","46","23.00","9","3.03",
"1446","宏和","2,802,256","1,959","159,279,376","55.00","58.40","54.60","57.30","+","2.00","57.30","2","57.40","21","18.97",
"1447","力鵬","1,669,110","897","16,039,942","9.63","9.71","9.54","9.60","-","0.04","9.60","8","9.61","31","0.00",
"1449","佳和","324,385","194","6,049,376","18.80","18.85","18.50","18.65","-","0.15","18.65","5","18.70","2","20.27",
"1451","年興","64,614","137","1,310,158","20.15","20.35","20.15","20.35"," ","0.00","20.20","16","20.35","4","0.00",
"1452","宏益","99,576","60","1,700,291","17.15","17.20","16.85","17.00"," ","0.00","16.85","18","17.00","6","36.96",
"1453","大將","8,591,759","5,308","261,160,514","29.30","31.95","29.20","29.65","+","0.25","29.65","20","29.70","1","41.18",
"1454","台富","16,221","26","272,717","16.95","16.95","16.75","16.75","-","0.10","16.75","6","16.80","1","49.26",
"1455","集盛","3,408,246","1,312","47,873,606","14.00","14.30","13.65","14.20","+","0.30","14.20","36","14.25","27","0.00",
"1456","怡華","91,097","56","1,791,990","19.85","19.85","19.50","19.65","-","0.20","19.65","5","19.75","2","89.32",
"1457","宜進","715,570","336","15,643,855","22.20","22.20","21.80","21.80","-","0.40","21.80","68","21.85","7","8.83",
"1459","聯發","168,325","118","1,847,124","11.05","11.10","10.85","10.95","-","0.10","10.95","4","11.00","47","99.55",
"1460","宏遠","407,747","141","3,382,304","8.37","8.37","8.24","8.30"," ","0.00","8.27","34","8.30","7","0.00",
"1463","強盛","57,277","68","1,153,021","20.05","20.20","20.05","20.20","+","0.10","20.15","12","20.20","13","37.41",
"1464","得力","233,098","218","3,314,985","14.25","14.30","14.15","14.30","+","0.05","14.20","9","14.30","31","95.33",
"1465","偉全","34,097","67","527,249","15.60","15.60","15.40","15.45"," ","0.00","15.40","4","15.45","1","17.17",
"1466","聚隆","170,356","49","2,152,628","12.75","12.75","12.55","12.55","-","0.20","12.50","30","12.60","1","0.00",
"1467","南緯","179,374","220","2,060,924","11.50","11.55","11.45","11.45","-","0.05","11.45","17","11.50","5","0.00",
