上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/01/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"3163","波若威","163.50","-5.00","166.50","168.00","161.00","22,121,000","3,626,204,500","13,440","163.50","31","164.00","174","80,540,741","179.50","147.50"
"3169","亞信","97.20","-1.70","99.30","99.30","97.00","74,000","7,235,000","55","97.20","1","97.90","1","62,926,981","106.50","87.50"
"3171","炎洲流通","34.60","-0.05","35.10","35.10","34.55","7,000","243,000","7","34.60","2","34.75","1","35,372,658","38.05","31.15"
"3176","基亞","32.60","0.00","32.50","32.60","32.10","109,000","3,519,450","68","32.50","1","32.60","1","139,306,755","35.85","29.35"
"3178","公準","62.00","-0.80","63.00","63.00","61.80","17,000","1,059,400","17","61.90","8","62.50","1","45,050,000","68.20","55.80"
"3188","鑫龍騰","26.10","+0.15","26.00","26.40","26.00","181,000","4,725,450","80","26.10","3","26.20","1","186,309,876","28.70","23.50"
"3191","雲嘉南","----","---","----","----","----","0","0","0","17.50","1","17.80","2","43,597,381","19.55","16.05"
"3202","樺晟","5.92","+0.06","6.04","6.05","5.86","119,000","708,820","55","5.92","9","6.01","2","129,344,870","6.51","5.33"
"3205","佰研","33.95","0.00","33.60","34.45","33.40","92,000","3,109,500","78","33.75","1","33.95","1","32,545,631","37.30","30.60"
"3206","志豐","42.10","-0.30","42.50","42.50","41.90","53,000","2,231,700","27","42.10","6","42.15","1","58,916,621","46.30","37.90"
"3207","耀勝","84.60","+0.60","84.20","85.20","84.10","85,000","7,194,400","56","84.60","1","84.80","1","60,892,846","93.00","76.20"
"3211","順達","182.50","-4.00","185.00","187.00","181.00","6,096,000","1,119,386,500","3,988","182.00","121","182.50","17","152,499,021","200.50","164.50"
"3213","茂訊","81.90","-0.60","82.60","82.60","81.50","119,000","9,743,600","93","81.70","1","82.00","4","58,685,547","90.00","73.80"
"3217","優群","141.50","-1.00","143.50","143.50","141.00","347,000","49,210,500","262","141.50","32","142.00","6","90,104,203","155.50","127.50"
"3218","大學光","199.50","+2.00","199.50","200.50","197.50","70,000","13,969,500","65","199.50","2","200.00","10","84,724,899","219.00","180.00"
"3219","倚強科","42.05","-0.55","42.10","43.10","42.00","72,000","3,048,600","54","42.05","1","42.25","1","70,941,800","46.25","37.85"
"3221","台嘉碩","22.85","-0.10","23.00","23.20","22.60","245,000","5,602,300","146","22.80","2","22.85","20","103,936,710","25.10","20.60"
"3224","三顧","49.80","-0.20","49.75","50.00","49.60","82,000","4,090,200","53","49.65","5","49.80","1","68,172,648","54.70","44.85"
"3226","至寶電","47.80","-0.05","47.25","48.00","47.25","55,000","2,628,650","7","47.80","10","48.65","1","64,430,573","52.50","43.05"
"3227","原相","235.00","-4.50","243.50","246.00","233.00","2,926,000","693,401,500","2,365","234.50","28","235.00","18","149,271,820","258.50","211.50"
"3228","金麗科","187.00","-3.00","191.50","191.50","186.00","214,000","40,234,000","185","187.00","1","187.50","4","70,306,495","205.50","168.50"
"3230","錦明","55.40","-0.20","56.50","58.00","55.30","3,066,000","173,949,500","1,745","55.30","25","55.80","1","86,010,900","60.90","49.90"
"3232","昱捷","25.40","+0.05","25.65","26.10","25.35","53,000","1,359,900","40","25.35","52","25.60","4","46,567,865","27.90","22.90"
"3234","光環","44.95","-1.45","45.85","46.40","44.60","1,504,000","68,070,000","1,077","44.90","2","44.95","4","111,474,692","49.40","40.50"
"3236","千如","19.35","-0.05","19.45","19.50","19.00","123,000","2,355,550","92","19.35","1","19.40","4","105,000,613","21.25","17.45"
"3252","海灣","20.10","+0.30","20.25","21.25","20.10","483,000","10,017,650","305","20.10","1","20.35","7","50,195,754","22.10","18.10"
"3259","鑫創","21.15","+0.15","21.00","21.15","20.70","18,000","377,100","16","20.95","1","21.20","1","72,965,934","23.25","19.05"
"3260","威剛","77.20","-0.40","77.90","77.90","76.70","1,016,000","78,647,100","654","77.20","8","77.40","2","295,849,448","84.90","69.50"
"3264","欣銓","62.00","-2.80","65.10","66.50","62.00","22,906,000","1,470,526,900","12,516","62.00","176","62.10","7","490,170,076","68.20","55.80"
"3265","台星科","105.00","-2.00","107.50","107.50","104.00","482,000","50,856,500","363","105.00","18","105.50","11","136,261,659","115.50","94.50"
"3268","海德威","21.55","-0.15","21.95","21.95","21.55","69,000","1,491,100","50","21.55","7","21.70","2","34,720,796","23.70","19.40"
"3272","東碩","26.55","-0.05","26.50","26.55","26.45","23,000","609,500","15","26.45","12","26.85","2","61,176,789","29.20","23.90"
"3276","宇環","13.80","0.00","13.65","14.00","13.65","43,000","591,450","23","13.80","4","13.90","12","69,712,666","15.15","12.45"
"3284","太普高","34.10","-1.30","35.65","35.65","34.05","237,000","8,156,400","184","34.05","15","34.15","3","92,395,065","37.50","30.70"
"3285","微端","26.55","+0.05","26.50","26.60","26.35","9,000","238,650","9","26.45","3","26.50","1","42,735,324","29.20","23.90"
"3287","廣寰科","31.00","-0.25","31.15","31.15","31.00","14,000","434,650","14","31.00","1","31.05","5","43,970,483","34.10","27.90"
"3288","點晶","20.85","+0.50","20.85","20.85","20.85","1,000","20,850","1","20.05","1","20.85","1","15,000,000","22.90","18.80"
"3289","宜特","133.00","+1.00","133.50","134.50","131.50","363,000","48,195,000","283","132.50","7","133.00","1","74,395,321","146.00","120.00"
"3290","東浦","31.95","+0.30","31.80","31.95","31.60","503,000","15,986,950","303","31.90","1","31.95","17","128,343,014","35.10","28.80"
"3293","鈊象","939.00","-8.00","947.00","955.00","923.00","1,315,000","1,229,715,000","1,166","938.00","1","939.00","3","281,801,560","1,030.00","846.00"
"3294","英濟","40.10","+0.70","41.35","42.20","39.00","55,402,000","2,262,663,600","28,638","40.05","35","40.10","20","132,015,919","44.10","36.10"
"3297","杭特","20.45","0.00","20.40","20.50","20.40","43,000","879,200","22","20.40","3","20.50","5","36,049,445","22.45","18.45"
"3303","岱稜","48.55","-0.60","49.50","49.50","48.20","383,000","18,620,900","274","48.55","1","48.60","1","94,090,607","53.40","43.70"
"3306","鼎天","49.00","-0.25","49.85","49.85","48.70","116,000","5,686,550","90","49.00","7","49.10","1","50,607,702","53.90","44.10"
"3310","佳穎","93.80","-0.50","94.90","94.90","93.80","11,000","1,040,500","10","93.20","1","94.60","1","60,390,814","103.00","84.50"
"3313","斐成","14.25","+0.10","14.30","14.35","14.15","74,000","1,055,050","43","14.25","13","14.30","3","168,770,776","15.65","12.85"
"3317","尼克森","45.25","+0.15","45.25","45.30","44.95","52,000","2,346,400","43","45.15","1","45.30","3","81,000,000","49.75","40.75"
"3322","建舜電","16.60","+0.05","16.55","16.60","16.50","68,000","1,125,150","48","16.50","25","16.60","5","121,582,157","18.25","14.95"
"3323","加百裕","34.90","-0.70","35.65","36.50","34.90","14,386,000","509,836,450","7,871","34.85","36","34.90","14","89,928,267","38.35","31.45"
"3324","雙鴻","632.00","+10.00","626.00","635.00","614.00","2,077,000","1,298,079,000","1,696","631.00","2","632.00","17","91,668,610","695.00","569.00"
"3325","旭品","19.20","+1.15","18.50","19.50","18.05","1,035,000","19,486,000","576","19.15","5","19.25","10","90,168,610","21.10","17.30"
"3332","幸康","40.00","0.00","40.00","40.00","40.00","1,000","40,000","1","40.00","4","41.35","1","48,104,246","44.00","36.00"
"3339","泰谷","32.50","+0.95","31.75","32.60","31.00","590,000","18,772,550","297","32.50","17","32.55","8","66,568,300","35.75","29.25"
"3349","寶德","15.40","+0.20","15.20","15.40","15.20","3,000","45,950","3","15.35","2","15.50","3","40,071,648","16.90","13.90"
"3354","律勝","20.05","-0.25","20.70","20.90","19.85","105,000","2,111,400","73","20.05","2","20.15","1","70,112,426","22.05","18.05"
"3357","臺慶科","111.50","0.00","112.00","112.50","111.00","45,000","5,026,500","38","111.50","12","112.00","1","102,034,881","122.50","100.50"
"3360","尚立","13.65","0.00","13.70","13.70","13.40","175,000","2,362,550","103","13.60","1","13.65","2","76,402,244","15.00","12.30"
"3362","先進光","195.00","-0.50","196.50","197.00","192.00","841,000","163,731,500","207","194.00","3","195.00","9","142,460,275","214.50","175.50"
"3363","上詮","332.00","+6.50","349.50","349.50","322.50","2,914,000","977,501,000","1,541","332.00","2","333.00","25","103,640,567","365.00","299.00"
"3372","典範","14.05","+0.05","14.05","14.05","13.85","89,000","1,237,650","64","14.00","1","14.05","4","175,324,000","15.45","12.65"
"3373","熱映","25.25","-0.50","25.50","26.15","24.80","1,665,000","42,492,950","1,088","25.25","2","25.30","4","43,289,801","27.75","22.75"
"3374","精材","220.50","-12.00","232.50","236.50","218.50","30,228,000","6,896,530,000","19,416","220.50","138","221.00","29","271,364,316","242.50","198.50"
"3379","彬台","58.30","+5.30","57.00","58.30","50.20","49,056,000","2,741,643,600","23,605","58.30","45,750","0.00","0","38,041,748","64.10","52.50"
"3388","崇越電","67.60","-0.30","68.00","68.00","67.60","47,000","3,180,800","36","67.60","10","67.80","1","74,062,358","74.30","60.90"
"3390","旭軟","25.95","+0.60","25.75","25.95","25.65","165,000","4,260,350","116","25.80","1","25.95","11","68,958,259","28.50","23.40"
"3402","漢科","106.00","+2.00","106.00","108.50","105.50","685,000","73,116,500","523","106.00","16","106.50","4","73,047,692","116.50","95.40"
"3426","台興","48.10","-0.40","48.10","48.10","48.10","1,000","48,100","1","48.10","2","48.95","1","26,400,000","52.90","43.30"
"3430","奇鈦科","59.30","+0.10","59.10","59.50","58.30","55,000","3,236,200","50","58.60","3","59.40","1","33,716,085","65.20","53.40"
"3434","哲固","29.45","+0.35","29.45","29.45","28.85","58,000","1,690,800","43","29.00","2","29.45","2","28,027,800","32.35","26.55"
"3438","類比科","59.80","-0.90","62.00","62.00","59.80","91,000","5,533,500","86","59.80","1","60.10","1","47,165,815","65.70","53.90"
"3441","聯一光","35.90","-0.60","36.50","36.50","35.90","163,000","5,880,600","96","35.90","28","36.00","1","40,039,920","39.45","32.35"
"3444","利機","74.70","+0.70","74.60","74.90","73.70","109,000","8,099,000","97","74.40","1","74.80","5","44,996,877","82.10","67.30"
"3455","由田","109.00","-1.00","112.00","112.50","107.00","383,000","41,565,500","288","108.00","2","109.00","5","59,850,750","119.50","98.10"
"3465","進泰電子","59.00","+0.70","58.80","59.70","58.80","29,000","1,718,700","13","58.70","2","59.10","1","35,329,862","64.90","53.10"
"3466","德晉","50.40","0.00","51.00","52.10","50.40","156,000","7,971,000","134","50.40","9","50.50","1","61,492,073","55.40","45.40"
"3479","安勤","89.30","+0.50","88.80","89.50","88.60","82,000","7,303,600","69","89.10","1","89.40","1","72,630,164","98.20","80.40"
"3483","力致","133.50","-1.50","136.00","136.50","132.50","374,000","50,093,500","275","133.00","51","134.00","13","86,129,789","146.50","120.50"
"3484","崧騰","51.40","-0.20","52.10","52.10","51.30","141,000","7,267,400","121","51.40","2","51.60","10","75,973,040","56.50","46.30"
"3489","森寶","26.15","-0.60","26.70","26.75","26.00","102,000","2,684,950","59","26.00","1","26.15","4","90,452,155","28.75","23.55"
"3490","單井","29.90","-0.35","30.30","30.45","29.75","175,000","5,242,550","141","29.70","4","29.90","1","55,006,435","32.85","26.95"
"3491","昇達科","400.00","-8.50","408.50","409.50","396.00","2,421,000","975,501,000","2,105","400.00","41","400.50","26","63,864,362","440.00","360.00"
"3492","長盛","24.75","+0.30","24.55","24.95","24.30","117,000","2,874,850","71","24.60","5","24.80","9","35,531,600","27.20","22.30"
"3498","陽程","50.20","-1.60","52.10","52.10","50.10","574,000","29,136,300","430","50.20","13","50.30","5","62,873,008","55.20","45.20"
"3499","環天科","18.90","+0.15","18.90","18.90","18.55","79,000","1,477,900","50","18.75","1","18.90","1","54,970,596","20.75","17.05"
"3508","位速","27.65","+0.35","27.05","28.60","27.00","405,000","11,311,400","300","27.65","4","27.85","6","104,311,737","30.40","24.90"
"3511","矽瑪","32.60","+1.85","31.05","33.50","30.90","1,166,000","37,690,700","786","32.55","7","32.65","2","79,972,945","35.85","29.35"
"3512","皇龍","30.25","+0.15","30.05","30.80","30.00","70,000","2,122,150","47","30.15","1","30.25","4","97,072,372","33.25","27.25"
"3516","亞帝歐","22.65","0.00","22.35","22.90","22.15","197,000","4,419,950","77","22.65","3","22.70","4","59,560,874","24.90","20.40"
"3520","華盈","18.20","-0.15","18.25","18.40","18.10","78,000","1,422,650","60","18.15","28","18.30","1","68,846,778","20.00","16.40"
"3521","鴻翊","16.75","-0.15","16.10","17.15","16.10","66,000","1,111,600","21","16.70","13","16.75","92","78,265,552","18.40","15.10"
"3522","御嵿","22.25","+0.05","22.20","22.75","21.80","179,000","3,985,300","122","22.25","5","22.60","2","83,395,962","24.45","20.05"
"3523","迎輝","20.60","-0.25","20.00","20.60","20.00","24,000","481,100","4","20.10","4","20.70","1","64,257,868","22.65","18.55"
"3526","凡甲","263.00","-2.50","263.50","264.50","261.00","97,000","25,499,500","86","263.00","2","263.50","5","63,635,962","289.00","237.00"
"3527","聚積","76.20","-1.30","76.90","77.20","76.10","19,000","1,452,600","19","76.00","2","76.40","1","44,445,125","83.80","68.60"
"3529","力旺","3,250.00","-25.00","3,320.00","3,320.00","3,245.00","350,000","1,145,470,000","336","3,250.00","2","3,260.00","3","74,663,242","3,575.00","2,925.00"
"3531","先益","26.50","+0.45","26.10","26.50","26.10","6,000","157,850","5","26.00","1","26.60","1","61,175,011","29.15","23.85"
"3537","堡達","48.35","-0.55","49.90","49.90","48.25","90,000","4,367,650","72","48.35","22","48.60","3","56,242,979","53.10","43.55"
"3540","曜越","33.50","0.00","34.00","34.05","33.45","73,000","2,467,750","51","33.45","2","33.80","8","73,066,548","36.85","30.15"
"3541","西柏","27.90","-0.10","28.20","28.20","27.90","14,000","391,750","12","27.90","6","27.95","1","56,787,142","30.65","25.15"
"3546","宇峻","74.80","+0.30","74.60","75.40","74.60","35,000","2,621,100","29","74.70","5","75.00","2","53,115,748","82.20","67.40"
"3548","兆利","159.00","-2.50","162.00","162.50","158.00","307,000","48,926,000","251","158.50","4","159.00","1","66,091,364","174.50","143.50"
"3551","世禾","134.00","-12.50","144.50","145.00","133.00","6,108,000","845,855,500","4,653","134.00","19","134.50","25","56,774,890","147.00","121.00"
"3552","同致","83.60","-0.60","84.70","85.00","83.60","104,000","8,777,900","87","83.60","3","84.30","1","94,152,244","91.90","75.30"
"3555","博士旺","32.50","-0.50","31.50","32.60","31.25","9,000","287,100","9","32.10","8","32.50","2","29,998,797","35.75","29.25"
"3556","禾瑞亞","39.65","0.00","39.55","39.95","39.40","13,000","514,250","10","39.80","1","39.90","1","63,702,844","43.60","35.70"
"3558","神準","182.00","-7.00","188.00","188.50","180.50","588,000","108,019,500","493","182.00","2","182.50","10","59,060,881","200.00","164.00"
"3564","其陽","70.80","-2.90","75.00","75.00","70.70","181,000","13,035,000","151","70.80","2","70.90","1","59,123,100","77.80","63.80"
"3567","逸昌","30.70","0.00","30.70","30.70","30.50","31,000","948,950","16","30.65","2","30.75","1","33,954,000","33.75","27.65"
"3570","大塚","165.50","-1.00","166.50","166.50","165.00","25,000","4,148,500","23","165.00","1","166.00","1","17,097,000","182.00","149.00"
"3577","泓格","58.10","+0.20","59.30","59.50","58.00","15,000","877,100","15","58.00","2","58.50","1","63,965,653","63.90","52.30"
"3580","友威科","79.10","-1.90","81.50","82.00","79.10","438,000","35,205,600","350","79.10","8","79.60","1","39,470,657","87.00","71.20"
"3581","博磊","47.50","-0.15","48.60","49.25","47.30","272,000","13,103,950","209","47.50","5","47.55","1","51,006,000","52.20","42.75"
"3587","閎康","242.50","-1.50","245.00","247.00","242.50","141,000","34,409,500","126","242.50","3","243.00","1","67,038,234","266.50","218.50"
"3594","磐儀","48.85","-0.85","50.20","50.40","48.45","1,118,000","55,046,650","805","48.80","5","48.85","1","95,697,358","53.70","44.00"
"3597","映興","34.85","-1.45","36.00","36.95","34.85","269,000","9,538,900","189","34.85","9","35.20","1","39,236,440","38.30","31.40"
"3609","三一東林","43.65","+0.15","43.15","44.15","41.35","315,000","13,438,950","233","43.60","3","43.70","4","35,279,387","48.00","39.30"
"3611","鼎翰","200.00","-1.00","200.50","200.50","200.00","6,000","1,201,000","6","200.00","6","200.50","1","47,374,634","220.00","180.00"
"3615","安可","25.35","-0.35","25.70","25.70","25.30","220,000","5,597,650","163","25.35","1","25.60","2","68,466,976","27.85","22.85"
"3623","富晶通","21.40","+0.05","21.30","21.80","21.15","42,000","899,700","32","21.30","5","21.40","8","29,185,946","23.50","19.30"
"3624","光頡","38.95","-0.35","39.30","39.30","38.85","99,000","3,861,500","59","38.85","3","39.00","2","117,340,842","42.80","35.10"
"3625","西勝","17.25","-0.70","17.90","18.05","17.25","1,073,000","18,834,650","560","17.20","90","17.25","37","114,131,382","18.95","15.55"
"3628","盈正","43.35","-0.65","44.00","44.00","43.30","39,000","1,699,250","38","43.30","3","43.40","7","45,000,000","47.65","39.05"
"3629","地心引力","20.20","+0.30","20.20","20.20","20.20","5,000","101,000","3","19.65","1","20.20","3","32,954,782","22.20","18.20"
"3630","新鉅科","25.25","-0.25","25.60","26.15","25.25","471,000","12,074,800","305","25.25","15","25.50","21","184,191,848","27.75","22.75"
"3631","晟楠","37.15","-0.05","36.80","37.30","36.75","137,000","5,067,950","118","37.10","11","37.15","2","81,820,909","40.85","33.45"
"3632","研勤","13.00","0.00","13.00","13.00","13.00","2,000","26,000","2","12.95","2","13.00","10","40,889,738","14.30","11.70"
"3646","艾恩特","29.10","0.00","28.85","29.25","28.85","9,000","260,400","9","28.90","3","29.30","3","39,297,371","32.00","26.20"
"3663","鑫科","62.20","-1.90","64.80","64.80","62.00","635,000","39,794,100","489","62.20","5","62.50","9","108,212,826","68.40","56.00"
"3664","安瑞-KY","27.00","-0.40","27.40","27.50","26.90","86,000","2,329,900","61","26.90","3","27.00","4","56,748,190","29.70","24.30"
"3666","光耀","30.80","-0.45","31.25","31.25","30.75","43,000","1,330,350","35","30.80","1","31.20","1","58,945,850","33.85","27.75"
"3672","康聯訊","19.80","+0.05","19.80","19.80","19.80","1,000","19,800","1","19.10","5","19.75","1","31,790,375","21.75","17.85"
"3675","德微","203.00","-0.50","205.00","205.50","199.50","214,000","43,158,000","193","201.50","8","203.00","1","54,703,923","223.00","183.00"
"3680","家登","466.00","-1.50","474.50","480.00","460.50","587,000","275,532,000","472","466.00","2","467.00","1","95,947,828","512.00","419.50"
"3684","榮昌","----","---","----","----","----","0","0","0","44.50","1","46.95","1","30,001,674","48.95","40.05"
"3685","元創精密","13.15","0.00","13.15","13.25","13.10","49,000","645,850","23","13.10","1","13.20","1","79,574,000","14.45","11.85"
"3687","歐買尬","88.30","+1.30","87.50","88.70","87.40","53,000","4,675,200","51","88.00","6","88.50","1","30,059,572","97.10","79.50"
"3689","湧德","86.70","-1.60","88.70","89.20","86.50","1,271,000","111,404,800","931","86.60","49","86.90","14","81,080,600","95.30","78.10"
"3691","碩禾","70.50","-0.20","71.90","71.90","70.20","77,000","5,442,600","69","70.40","2","70.70","1","91,883,420","77.50","63.50"
"3693","營邦","329.00","+5.50","325.00","331.50","325.00","258,000","84,825,000","225","328.50","7","330.00","2","42,990,694","361.50","296.50"
"3707","漢磊","42.75","-0.25","43.80","44.00","42.65","603,000","25,989,700","429","42.75","6","43.00","5","383,222,653","47.00","38.50"
"3709","鑫聯大投控","29.05","-0.60","29.80","29.80","29.05","104,000","3,050,100","76","29.05","3","29.15","1","100,569,450","31.95","26.15"
"3710","連展投控","11.95","+0.85","11.50","12.10","10.90","9,167,000","105,647,550","2,265","11.90","4","11.95","83","287,250,734","13.10","10.80"
"3713","新晶投控","22.70","+0.35","22.70","23.20","22.45","155,000","3,544,650","61","22.65","1","22.90","2","78,090,000","24.95","20.45"
"4102","永日","31.00","-0.25","31.45","31.45","30.90","43,000","1,340,300","30","30.95","2","31.00","1","42,373,443","34.10","27.90"
"4105","東洋","75.70","+0.40","75.40","75.70","75.30","385,000","29,086,300","252","75.50","5","75.70","25","248,649,959","83.20","68.20"
"4107","邦特","123.00","+0.50","123.00","123.50","122.50","29,000","3,573,000","29","123.00","19","123.50","2","69,298,336","135.00","111.00"
"4109","加捷生醫","21.55","-0.35","22.00","22.05","21.45","585,000","12,697,850","382","21.55","9","21.60","14","118,736,681","23.70","19.40"
"4111","濟生","28.40","+0.10","28.20","28.70","28.20","82,000","2,332,350","64","28.30","11","28.40","9","56,982,985","31.20","25.60"
"4113","聯上","26.45","+0.30","26.40","26.65","26.05","274,000","7,190,400","142","26.30","1","26.50","6","231,138,137","29.05","23.85"
"4114","健喬","33.30","+0.10","33.30","33.45","33.20","304,000","10,133,450","188","33.25","12","33.30","6","429,341,487","36.60","30.00"
"4116","明基醫","45.15","-0.05","45.00","45.15","44.95","6,000","270,100","5","45.10","1","45.50","2","44,566,000","49.65","40.65"
"4120","友華","46.55","0.00","46.55","47.00","46.55","31,000","1,447,050","20","46.35","1","46.75","1","86,747,119","51.20","41.90"
"4121","優盛","17.80","-0.15","18.10","18.10","17.70","301,000","5,370,100","226","17.80","3","17.85","1","85,428,545","19.55","16.05"
"4123","晟德","40.50","-1.10","41.70","42.15","40.30","1,811,000","74,177,650","981","40.50","13","40.60","1","724,976,832","44.55","36.45"
"4126","太醫","93.50","-0.50","95.10","95.10","93.40","51,000","4,787,700","39","93.40","4","93.60","1","72,600,000","102.50","84.20"
"4127","天良","39.30","-1.15","40.55","40.70","39.30","150,000","5,978,950","110","39.30","7","39.35","1","45,760,000","43.20","35.40"
"4128","中天","30.80","-0.10","31.10","31.10","30.50","841,000","25,871,550","490","30.80","1","30.85","7","588,170,597","33.85","27.75"
"4129","聯合","91.70","-0.10","92.30","92.30","91.70","62,000","5,694,300","47","91.70","3","91.80","1","96,389,216","100.50","82.60"
"4130","健亞","25.20","-0.10","25.00","26.40","24.75","1,939,000","49,262,400","1,189","25.20","12","25.25","3","112,657,127","27.70","22.70"
"4131","浩泰","31.35","+0.35","30.00","31.35","29.50","19,000","578,000","18","29.70","1","31.35","1","39,500,000","34.45","28.25"
"4138","曜亞","89.30","+1.20","88.80","89.90","88.80","23,000","2,055,500","20","89.00","1","89.70","1","36,300,000","98.20","80.40"
"4139","馬光-KY","30.25","-0.60","30.25","30.25","30.25","6,000","181,500","3","30.25","1","30.30","1","42,549,911","33.25","27.25"
"4147","中裕","84.60","-1.90","86.20","86.60","84.60","818,000","69,574,100","551","84.60","26","84.90","7","273,081,525","93.00","76.20"
"4153","鈺緯","37.55","-0.05","37.70","38.15","37.55","3,000","113,400","3","37.50","3","37.85","1","60,090,591","41.30","33.80"
"4154","樂威科-KY","----","---","----","----","----","0","0","0","14.25","3","14.70","2","30,827,620","15.85","13.05"
"4157","太景*-KY","10.70","0.00","10.80","10.80","10.65","528,000","5,658,300","221","10.70","9","10.75","26","717,841,475","11.75","9.63"
"4160","訊聯基因","67.30","-0.90","68.00","68.00","67.20","26,000","1,756,800","25","67.30","1","67.50","1","26,690,334","74.00","60.60"
"4161","聿新科","31.15","+0.30","30.85","31.20","30.65","28,000","867,300","26","30.85","1","31.15","3","52,940,889","34.25","28.05"
"4162","智擎","93.20","-1.90","94.90","95.60","93.20","312,000","29,382,000","237","93.20","7","93.40","2","145,677,940","102.50","83.90"
"4163","鐿鈦","113.00","-0.50","115.00","115.00","113.00","15,000","1,698,000","8","113.00","11","114.00","1","49,724,143","124.00","102.00"
"4167","松瑞藥","19.70","-0.05","19.75","19.80","19.65","395,000","7,787,150","244","19.65","116","19.70","1","317,399,107","21.65","17.75"
"4168","醣聯","23.90","-0.10","24.00","24.00","23.85","38,000","910,100","31","23.80","13","24.00","5","108,640,133","26.25","21.55"
"4171","瑞基","27.85","-0.55","28.40","28.55","27.85","70,000","1,963,100","56","27.85","5","27.90","1","57,457,469","30.60","25.10"
"4173","久裕","21.35","+0.15","21.35","21.50","21.35","35,000","747,950","21","21.35","4","21.40","2","74,574,355","23.45","19.25"
"4174","浩鼎","55.80","-1.10","56.90","57.10","55.80","369,000","20,737,600","202","55.80","6","55.90","1","263,239,374","61.30","50.30"
"4175","杏一","66.80","+0.60","68.20","68.20","65.90","6,000","403,500","6","66.60","1","66.90","1","42,293,433","73.40","60.20"
"4183","福永生技","23.40","+1.25","22.45","23.50","22.10","56,000","1,276,450","39","22.80","1","23.40","2","23,800,000","25.70","21.10"
"4188","安克","21.40","-0.10","21.50","21.50","21.05","7,000","148,950","7","21.15","5","21.25","1","63,332,900","23.50","19.30"
"4192","杏國","34.25","+0.85","33.50","34.25","33.50","11,000","373,700","11","33.50","2","34.30","1","35,164,500","37.65","30.85"
"4198","欣大健康","31.55","-1.25","31.20","31.55","30.65","9,000","278,900","8","30.75","1","31.60","1","24,108,000","34.70","28.40"
"4205","中華食","86.50","0.00","86.30","86.50","86.30","6,000","518,800","6","86.60","1","87.00","11","88,772,026","95.10","77.90"
"4207","環泰","16.10","+0.05","16.05","16.10","15.95","116,000","1,858,150","25","16.05","1","16.10","33","198,538,008","17.70","14.50"
"4303","信立","48.75","+0.20","48.80","49.00","48.25","1,142,000","55,519,150","652","48.75","8","48.80","12","78,837,764","53.60","43.90"
"4304","勝昱","----","---","----","----","----","0","0","0","8.61","1","9.20","1","36,038,065","9.95","8.15"
"4305","世坤","----","---","----","----","----","0","0","0","42.40","1","42.90","1","55,014,000","47.15","38.65"
"4401","東隆興","19.95","-0.10","20.05","20.05","19.90","51,000","1,020,150","29","19.95","7","20.00","2","122,692,012","21.90","18.00"
"4402","郡都開發","20.20","+0.55","19.40","20.25","19.40","25,000","499,050","21","20.20","1","20.25","2","67,991,830","22.20","18.20"
"4406","新昕纖","10.65","+0.10","10.55","10.65","10.55","3,000","31,800","3","10.55","11","10.65","1","51,912,000","11.70","9.59"
"4413","飛寶企業","17.15","-0.10","17.05","17.15","17.00","6,000","102,300","6","17.00","1","17.25","1","31,314,689","18.85","15.45"
"4416","三圓","76.40","+1.10","75.10","76.40","74.40","6,000","451,400","4","75.30","2","75.80","1","73,586,213","84.00","68.80"
"4417","金洲","41.65","+0.35","41.30","41.65","41.20","84,000","3,487,800","57","41.55","2","41.65","1","83,971,399","45.80","37.50"
"4419","皇家美食","47.30","-0.50","47.30","47.30","47.30","2,000","94,600","2","46.60","1","49.85","10","158,163,133","52.00","42.60"
"4420","光明","52.90","+0.40","53.10","53.40","52.80","14,000","744,100","13","52.80","2","53.10","1","40,455,000","58.10","47.65"
"4430","耀億","20.95","+0.25","21.05","21.05","20.85","16,000","335,000","10","20.80","1","21.10","7","56,273,609","23.00","18.90"
"4432","銘旺實","22.30","-0.35","22.60","22.60","22.30","10,000","223,900","10","22.30","1","22.55","2","50,589,000","24.50","20.10"
"4433","興采","27.50","+0.30","27.60","27.60","27.50","2,000","55,100","2","27.40","1","27.55","1","61,299,774","30.25","24.75"
"4442","竣邦-KY","50.20","+2.50","47.80","51.50","47.80","178,000","8,941,200","90","50.20","1","50.30","4","27,617,258","55.20","45.20"
"4502","健信","18.80","+0.20","18.55","18.80","18.55","4,000","74,450","4","18.50","1","18.65","1","57,911,686","20.65","16.95"
"4503","金雨","56.80","+0.70","56.10","58.50","55.90","2,131,000","122,058,400","1,296","56.70","6","56.80","19","78,313,326","62.40","51.20"
"4506","崇友","102.00","+1.00","102.00","102.00","101.50","11,000","1,120,500","11","101.50","4","102.00","1","177,012,000","112.00","91.80"
"4510","高鋒","41.90","-2.10","43.75","43.95","41.90","3,215,000","137,408,650","2,013","41.90","3","42.00","41","108,010,689","46.05","37.75"
"4513","福裕","30.60","-0.50","31.45","31.85","30.50","373,000","11,554,200","238","30.60","1","30.65","7","114,361,921","33.65","27.55"
