"113年07月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="020020","元大台股領航N","128,000","22","1,550,530","12.10","12.14","12.07","12.09","+","0.17","12.09","498","12.10","499","0.00",
="020028","元大特選電動車N","31,000","12","305,390","9.79","9.86","9.79","9.85","+","0.17","9.85","499","9.86","499","0.00",
="020029","元大ESG高股息N","70,000","17","656,850","9.37","9.40","9.35","9.35","+","0.05","9.35","499","9.36","499","0.00",
="020030","統一智慧電動車N","198,000","10","1,310,840","6.62","6.63","6.60","6.60","+","0.08","6.60","358","6.62","288","0.00",
="020031","統一IC設計臺灣N","91,000","18","584,690","6.40","6.45","6.40","6.45","+","0.05","6.44","2","6.45","275","0.00",
="020032","元大綠能N","32,000","12","215,140","6.69","6.76","6.69","6.75","+","0.13","6.74","499","6.75","498","0.00",
="020034","元大IC設計N","43,000","8","368,600","8.59","8.59","8.53","8.59","+","0.08","8.53","499","8.54","499","0.00",
="020036","元大金融配息N","1,000","1","6,700","6.70","6.70","6.70","6.70","X","0.00","6.68","499","6.69","499","0.00",
="020037","元大金融高股息N","71,000","14","487,600","6.89","6.90","6.84","6.86"," ","0.00","6.86","499","6.87","499","0.00",
="020038","元大ESG配息N","88,000","17","711,410","8.09","8.10","8.07","8.08","+","0.06","8.07","400","8.08","400","0.00",
="020039","元大加權N","50,000","19","356,110","7.10","7.15","7.10","7.13","+","0.13","7.12","499","7.13","499","0.00",
"1101","台泥","17,205,995","7,590","585,985,695","34.00","34.20","33.95","34.15","+","0.15","34.10","210","34.15","192","30.77",
"1101B","台泥乙特","2,405","8","112,844","46.95","47.00","46.95","47.00"," ","0.00","46.80","3","47.00","4","0.00",
"1102","亞泥","20,044,892","10,317","913,074,106","45.50","46.00","45.00","45.95","+","0.30","45.90","10","45.95","57","14.63",
"1103","嘉泥","752,415","569","14,038,510","18.60","18.80","18.55","18.65","+","0.15","18.60","32","18.70","71","621.67",
"1104","環泥","1,392,871","916","51,211,402","36.95","36.95","36.50","36.90","+","0.15","36.85","1","36.90","47","11.94",
"1108","幸福","492,248","245","8,345,496","17.00","17.00","16.90","17.00","+","0.05","16.95","13","17.00","190","13.18",
"1109","信大","302,233","237","5,999,839","19.90","19.90","19.80","19.80","-","0.05","19.80","63","19.85","6","10.21",
"1110","東泥","518,450","434","11,058,034","21.65","21.70","21.20","21.35","-","0.15","21.30","2","21.35","11","85.40",
"1201","味全","939,769","666","17,523,030","18.70","18.75","18.60","18.65"," ","0.00","18.60","13","18.65","54","34.54",
"1203","味王","41,162","83","2,191,299","53.00","54.10","52.60","54.10","+","1.00","53.20","1","54.20","1","25.64",
"1210","大成","2,197,485","1,488","126,283,468","57.00","57.80","57.00","57.70","+","0.70","57.60","47","57.70","59","11.73",
"1213","大飲","8,884","6","65,809","7.24","7.47","7.24","7.47"," ","0.00","7.40","13","7.48","2","0.00",
"1215","卜蜂","789,828","806","82,586,427","104.00","105.00","103.50","105.00","+","1.50","104.50","8","105.00","64","13.96",
"1216","統一","10,489,153","7,300","881,313,062","82.90","84.70","82.60","84.20","+","2.20","84.20","14","84.30","33","25.36",
"1217","愛之味","1,854,382","767","23,855,025","12.95","13.00","12.80","12.85","-","0.05","12.80","206","12.85","88","29.88",
"1218","泰山","794,011","723","17,274,556","21.75","21.85","21.65","21.80","+","0.15","21.75","9","21.80","11","72.67",
"1219","福壽","423,865","279","7,839,654","18.50","18.55","18.40","18.50"," ","0.00","18.50","5","18.55","19","20.56",
"1220","台榮","111,092","101","1,743,286","15.70","15.75","15.65","15.65","+","0.05","15.65","2","15.70","8","14.36",
"1225","福懋油","491,127","703","59,477,030","112.50","123.50","112.50","123.50","+","11.00","123.50","9","--","0","75.77",
"1227","佳格","1,053,019","817","44,504,840","42.50","42.70","42.00","42.20","-","0.30","42.15","17","42.20","6","26.71",
"1229","聯華","2,619,360","2,628","182,166,816","69.30","69.80","68.90","69.80","+","1.40","69.70","53","69.80","27","26.44",
"1231","聯華食","106,809","282","12,188,352","112.50","115.00","112.50","115.00","+","3.00","114.50","3","115.00","7","27.64",
"1232","大統益","86,108","324","12,625,527","146.00","147.00","146.00","147.00","+","0.50","146.00","13","147.00","2","20.62",
"1233","天仁","9,213","13","314,333","34.00","34.20","34.00","34.20"," ","0.00","34.10","1","34.25","2","31.67",
"1234","黑松","170,335","230","7,452,403","43.70","43.90","43.60","43.90","+","0.45","43.80","1","43.90","5","18.92",
"1235","興泰","37,120","71","3,630,186","96.40","98.70","96.40","98.70","+","3.00","98.70","1","99.00","24","37.53",
"1236","宏亞","39,124","118","998,897","25.65","25.85","25.35","25.50","-","0.15","25.45","1","25.50","1","106.25",
"1256","鮮活果汁-KY","15,983","111","3,216,385","200.00","203.50","200.00","200.50","+","0.50","200.50","1","201.50","1","16.16",
"1301","台塑","10,800,908","6,816","620,729,163","56.90","57.90","56.90","57.60","+","1.10","57.60","105","57.70","94","70.24",
"1303","南亞","10,141,629","5,700","499,758,963","48.70","49.70","48.60","49.45","+","1.00","49.40","3","49.45","43","58.87",
"1304","台聚","2,752,289","1,132","42,520,814","15.35","15.55","15.30","15.45","+","0.20","15.45","38","15.50","36","0.00",
"1305","華夏","1,355,029","683","22,620,399","16.50","16.80","16.50","16.70","+","0.25","16.70","9","16.75","27","128.46",
"1307","三芳","547,176","454","17,339,374","31.50","31.90","31.35","31.85","+","0.50","31.85","2","31.90","7","12.49",
"1308","亞聚","693,893","608","12,132,024","17.40","17.60","17.40","17.50","+","0.20","17.45","29","17.50","9","0.00",
"1309","台達化","1,205,351","749","21,406,828","17.80","18.00","17.65","17.75","+","0.05","17.75","24","17.80","24","0.00",
"1310","台苯","924,133","495","12,329,318","13.30","13.40","13.25","13.35","+","0.15","13.30","85","13.35","14","0.00",
"1312","國喬","3,721,723","1,420","53,371,764","14.30","14.45","14.20","14.30","+","0.05","14.30","50","14.35","61","0.00",
"1312A","國喬特","12,000","5","283,750","23.60","23.65","23.60","23.65","+","0.05","23.65","2","23.70","5","0.00",
"1313","聯成","1,778,768","1,269","22,044,257","12.30","12.50","12.30","12.40","+","0.10","12.40","95","12.45","118","0.00",
"1314","中石化","65,556,778","11,699","708,911,637","10.55","11.00","10.50","11.00","+","0.50","10.95","536","11.00","4,624","220.00",
"1315","達新","42,875","37","3,089,161","71.80","72.30","71.80","72.10","+","0.30","71.90","6","72.20","1","19.28",
"1316","上曜","3,153,085","1,405","59,548,300","19.00","19.05","18.75","18.95","+","0.20","18.90","57","18.95","43","0.00",
"1319","東陽","1,622,046","1,533","179,781,488","112.00","112.00","110.00","110.50","-","0.50","110.50","4","111.00","118","17.65",
"1321","大洋","188,045","104","6,958,385","37.25","37.25","36.85","37.00","+","0.20","36.95","2","37.05","1","45.68",
"1323","永裕","71,384","61","2,156,286","30.25","30.25","30.15","30.25"," ","0.00","30.20","6","30.25","15","33.61",
"1324","地球","88,497","111","1,251,218","14.15","14.20","14.05","14.10","-","0.05","14.05","2","14.10","12","32.05",
"1325","恆大","1,154,702","691","40,115,147","35.40","35.50","34.40","34.45","-","0.95","34.45","30","34.50","1","90.66",
"1326","台化","13,471,483","5,630","663,308,818","48.70","49.70","48.65","49.40","+","0.85","49.35","65","49.40","21","26.70",
"1337","再生-KY","871,913","489","6,476,470","7.38","7.48","7.38","7.40","+","0.03","7.40","10","7.41","8","0.00",
"1338","廣華-KY","107,315","90","3,453,429","31.95","32.40","31.95","32.40","+","0.45","32.40","8","32.45","2","0.00",
"1339","昭輝","259,942","213","17,546,077","67.20","68.30","67.00","67.00","+","0.60","67.00","2","67.40","2","9.84",
"1340","勝悅-KY","90,310","253","904,284","9.98","10.05","9.97","10.05","+","0.08","10.05","1","10.10","28","0.00",
"1341","富林-KY","8,249","23","547,921","66.20","66.80","66.20","66.40","+","0.30","66.30","3","66.80","2","14.63",
"1342","八貫","241,190","254","28,374,067","117.50","118.50","117.00","118.00","+","1.00","117.50","4","118.00","27","15.30",
"1402","遠東新","11,720,758","5,820","441,581,469","37.00","38.00","36.90","38.00","+","1.25","37.90","125","38.00","155","24.36",
"1409","新纖","39,135,524","12,458","685,566,401","16.90","18.30","16.80","17.50","+","0.75","17.50","99","17.55","394","25.74",
"1410","南染","60,227","96","2,223,515","37.00","37.05","36.85","36.85","-","0.15","36.85","12","37.00","1","102.36",
"1413","宏洲","95,120","80","996,435","10.50","10.60","10.35","10.50"," ","0.00","10.45","4","10.50","33","0.00",
"1414","東和","563,452","442","13,847,168","24.95","24.95","24.30","24.55","+","0.10","24.55","11","24.60","25","90.93",
"1416","廣豐","369,923","273","4,510,787","12.25","12.25","12.10","12.20","-","0.05","12.20","24","12.25","64","18.21",
"1417","嘉裕","549,680","486","6,221,727","11.35","11.40","11.25","11.40","+","0.05","11.30","5","11.40","111","0.00",
"1418","東華","168,787","301","6,094,951","36.50","37.05","35.55","35.85","-","0.30","35.80","1","35.85","2","70.29",
"1419","新紡","58,380","77","2,861,821","48.85","49.15","48.70","49.15","+","0.90","48.90","1","49.15","9","22.65",
"1423","利華","293,119","191","13,334,606","45.05","45.80","45.05","45.50","+","0.45","45.50","4","45.55","2","105.81",
"1432","大魯閣","838,176","727","15,312,383","17.95","18.55","17.95","18.55","+","0.70","18.55","7","18.60","16","37.10",
"1434","福懋","1,047,737","804","23,795,615","22.60","22.80","22.50","22.70","+","0.20","22.70","10","22.75","5","70.94",
"1435","中福","7,508","53","369,906","49.00","49.50","49.00","49.40","+","0.40","47.50","3","49.40","2","0.00",
"1436","華友聯","460,457","442","76,642,792","165.50","169.50","160.00","168.50","+","3.50","167.50","8","168.50","2","18.08",
"1437","勤益控","393,355","406","14,857,007","37.90","38.20","37.50","37.75","-","0.35","37.70","1","37.80","3","12.54",
"1438","三地開發","156,520","105","9,615,788","61.00","62.50","60.60","61.20","+","0.50","61.00","5","61.20","9","0.00",
"1439","雋揚","81,646","120","2,373,873","29.20","29.30","28.90","29.20"," ","0.00","28.90","2","29.20","4","14.53",
"1440","南紡","2,367,961","1,036","42,153,204","17.90","18.00","17.60","17.80","-","0.10","17.80","4","17.85","33","11.95",
"1441","大東","963,149","770","15,700,060","16.80","16.80","15.30","15.90","+","0.60","15.70","2","15.95","11","0.00",
"1442","名軒","594,258","558","37,083,045","62.20","63.10","62.00","62.20","+","0.10","62.20","4","62.30","1","10.87",
"1443","立益物流","65,193","45","2,056,934","31.45","31.70","31.45","31.55"," ","0.00","31.55","3","31.60","1","17.93",
"1444","力麗","2,901,700","1,231","28,981,777","10.00","10.05","9.91","10.05","+","0.09","10.00","488","10.05","378","125.62",
"1445","大宇","212,814","150","4,005,952","18.70","18.90","18.70","18.80","+","0.20","18.75","25","18.80","2","2.47",
"1446","宏和","578,877","414","28,612,532","49.05","49.80","48.70","49.65","+","0.90","49.65","1","49.70","5","16.44",
"1447","力鵬","8,728,203","2,812","90,076,028","10.60","10.65","10.05","10.25"," ","0.00","10.25","13","10.30","13","0.00",
"1449","佳和","931,402","394","17,885,631","19.10","19.30","19.00","19.15","+","0.15","19.10","51","19.20","9","20.82",
"1451","年興","242,548","243","4,858,311","19.90","20.15","19.85","20.00","X","0.00","19.95","22","20.00","39","0.00",
"1452","宏益","225,687","110","3,816,809","16.85","17.00","16.75","16.95","+","0.20","16.85","5","16.95","21","36.85",
"1453","大將","704,214","499","17,775,276","24.85","25.85","24.80","25.15","+","0.15","25.15","17","25.25","5","34.93",
"1454","台富","1,882,615","959","33,470,181","17.10","18.70","16.95","18.05","+","1.05","18.05","5","18.10","24","53.09",
"1455","集盛","1,140,979","567","15,450,550","13.65","13.65","13.45","13.60","+","0.05","13.60","51","13.65","57","0.00",
"1456","怡華","106,102","71","2,162,682","20.40","20.60","20.15","20.45","+","0.05","20.35","5","20.50","37","92.95",
"1457","宜進","351,704","239","7,601,151","21.45","21.70","21.40","21.70","+","0.30","21.65","5","21.70","16","8.79",
"1459","聯發","182,562","137","1,970,513","10.75","10.85","10.75","10.80","+","0.10","10.75","22","10.80","3","98.18",
"1460","宏遠","1,064,641","466","8,626,206","8.09","8.15","8.02","8.14","+","0.12","8.12","20","8.14","32","0.00",
"1463","強盛","180,255","145","4,057,968","22.55","22.60","22.30","22.50","+","0.05","22.50","4","22.55","1","41.67",
"1464","得力","331,167","377","4,683,649","14.15","14.20","14.10","14.15"," ","0.00","14.15","3","14.20","27","94.33",
"1465","偉全","146,778","120","2,255,741","15.40","15.50","15.25","15.35"," ","0.00","15.30","3","15.35","1","17.06",
"1466","聚隆","110,715","57","1,391,057","12.55","12.60","12.55","12.55"," ","0.00","12.55","32","12.60","39","0.00",
"1467","南緯","429,709","240","5,077,441","11.85","11.85","11.75","11.85","+","0.10","11.80","46","11.85","18","0.00",
"1468","昶和","39,021","33","589,806","15.15","15.25","14.95","15.25","+","0.10","15.20","2","15.25","4","34.66",
"1470","大統新創","8,000","8","166,700","20.85","20.90","20.75","20.80","-","0.05","20.80","1","20.90","8","39.25",
"1471","首利","619,090","315","9,635,842","15.55","15.75","15.35","15.55","+","0.20","15.55","19","15.60","17","0.00",
"1472","三洋實業","66,573","60","4,600,771","68.10","69.90","68.10","69.60","+","1.50","69.50","1","69.60","1","16.34",
"1473","台南","2,700,805","1,815","117,578,262","45.00","45.00","42.80","43.40","-","1.20","43.35","11","43.40","1","14.23",
"1474","弘裕","622,828","333","9,048,808","14.50","14.65","14.35","14.50","+","0.10","14.50","7","14.55","16","32.95",
"1475","業旺","110,667","90","6,653,119","60.30","60.70","59.70","59.90","-","0.10","59.90","3","60.00","1","12.08",
"1476","儒鴻","672,174","911","353,369,604","528.00","531.00","523.00","524.00","+","3.00","524.00","6","525.00","25","24.89",
"1477","聚陽","2,877,651","2,686","1,206,279,765","425.00","429.00","416.00","422.00","-","1.00","420.50","2","422.00","16","24.52",
"1503","士電","19,886,745","17,869","5,984,655,155","296.00","307.00","293.00","301.00","+","10.00","300.50","106","301.00","1","57.33",
"1504","東元","8,254,222","4,386","439,458,280","52.80","53.60","52.60","53.10","+","0.70","53.10","175","53.20","2","20.91",
"1506","正道","322,948","165","5,443,604","17.00","17.00","16.70","16.85","-","0.05","16.85","2","16.90","1","64.81",
"1512","瑞利","65,492","44","545,250","8.42","8.45","8.23","8.40","-","0.02","8.31","2","8.42","1","0.00",
"1513","中興電","57,649,596","44,283","11,384,830,337","191.50","204.50","189.50","201.00","+","14.00","201.00","272","201.50","172","55.37",
"1514","亞力","44,323,299","32,191","6,817,585,569","150.00","158.00","148.50","154.50","+","7.50","154.50","252","155.00","297","46.26",
"1515","力山","1,118,136","743","51,502,281","45.55","46.35","45.50","46.10","+","0.65","46.10","14","46.15","16","13.32",
"1516","川飛","416,223","286","10,172,772","24.40","24.70","24.20","24.40","+","0.15","24.35","1","24.40","9","46.04",
"1517","利奇","253,824","289","4,296,066","17.00","17.00","16.80","16.90","-","0.10","16.90","19","16.95","2","0.00",
"1519","華城","1,588,215","4,935","1,588,313,474","998.00","1,015.00","979.00","1,015.00","+","45.00","1,010.00","24","1,015.00","35","89.27",
"1521","大億","60,839","72","2,383,034","38.85","39.80","38.70","39.35","+","0.60","39.35","2","39.50","1","54.65",
"1522","堤維西","2,772,745","1,978","197,771,974","71.50","71.90","70.80","71.40","+","0.30","71.30","84","71.40","21","16.08",
"1522A","堤維西甲特","1,000","1","46,000","46.00","46.00","46.00","46.00","-","0.30","45.70","1","46.40","1","0.00",
"1524","耿鼎","1,607,007","1,320","56,134,825","35.40","35.40","34.75","34.75","-","0.35","34.75","84","34.80","5","12.02",
"1525","江申","26,172","61","1,965,060","75.20","75.30","74.90","75.30","+","0.10","75.00","1","75.50","2","21.27",
"1526","日馳","69,072","64","2,242,041","32.70","32.70","32.30","32.30","+","0.05","32.30","16","32.35","1","0.00",
"1527","鑽全","381,725","335","17,158,504","45.25","45.25","44.80","45.00"," ","0.00","45.00","4","45.05","52","14.29",
"1528","恩德","1,028,986","483","13,878,072","13.55","13.60","13.35","13.50","+","0.10","13.50","6","13.55","79","0.00",
"1529","樂事綠能","3,972,000","2,676","140,762,601","35.20","35.80","34.80","35.45","+","0.50","35.45","13","35.50","18","72.35",
"1530","亞崴","77,625","130","2,486,429","32.00","32.15","31.95","32.05","+","0.10","32.05","4","32.10","1","14.57",
"1531","高林股","279,091","370","4,189,925","15.00","15.15","14.90","15.00"," ","0.00","14.90","11","15.00","3","51.72",
"1532","勤美","2,168,910","1,465","100,952,118","46.30","47.00","46.20","46.25","-","0.05","46.20","106","46.30","1","11.71",
"1533","車王電","740,584","636","35,873,266","49.20","49.20","47.85","47.85","-","0.10","47.85","2","48.05","3","0.00",
"1535","中宇","845,894","744","62,202,149","73.10","74.50","72.80","73.30","+","1.30","73.10","22","73.40","8","16.18",
"1536","和大","15,013,007","8,841","877,584,405","59.10","60.00","57.10","57.80","+","0.60","57.60","1","57.80","3","48.57",
"1537","廣隆","300,749","359","43,713,827","145.00","146.00","144.50","145.00","+","1.00","145.00","4","145.50","30","17.10",
"1538","正峰","100,855","78","1,950,586","19.30","20.15","19.10","19.85","+","0.60","19.50","2","19.95","1","0.00",
"1539","巨庭","388,855","261","9,361,759","24.30","24.50","23.90","23.95","-","0.20","23.95","2","24.00","3","14.43",
"1540","喬福","974,983","617","21,992,128","22.55","22.75","22.40","22.55","+","0.20","22.50","19","22.55","14","12.46",
"1541","錩泰","21,323","39","678,352","31.95","31.95","31.60","31.95","+","0.30","31.65","4","32.00","4","17.46",
"1558","伸興","89,979","107","9,069,926","101.00","101.00","100.50","101.00","+","0.50","100.50","15","101.00","11","20.04",
"1560","中砂","4,489,003","4,618","1,562,357,335","345.00","354.00","342.00","342.00","+","5.50","342.00","80","342.50","5","53.35",
"1563","巧新","764,755","525","56,924,536","74.30","75.00","73.90","74.80","+","0.50","74.40","23","74.90","10","26.34",
"1568","倉佑","331,325","203","9,713,479","29.25","29.50","29.20","29.25","+","0.05","29.25","92","29.35","2","9.29",
"1582","信錦","1,340,788","1,272","149,854,492","111.50","113.00","110.50","112.00","+","1.00","112.00","14","112.50","87","18.86",
"1583","程泰","19,140","24","1,322,694","69.00","69.40","68.60","69.20","+","0.60","68.80","1","69.20","1","12.40",
"1587","吉茂","3,791,758","2,787","248,266,766","64.10","67.50","64.10","64.50","+","1.50","64.50","36","64.60","3","113.16",
"1589","永冠-KY","309,162","457","14,198,939","46.35","46.40","45.75","46.00"," ","0.00","46.00","9","46.10","3","0.00",
"1590","亞德客-KY","313,356","644","317,713,935","1,005.00","1,020.00","1,005.00","1,015.00","+","22.00","1,015.00","5","1,020.00","45","28.30",
"1597","直得","3,351,062","2,479","263,270,111","73.40","80.70","73.30","80.70","+","7.30","80.70","194","--","0","72.70",
"1598","岱宇","148,317","138","4,663,196","31.50","31.60","31.20","31.55","+","0.15","31.50","2","31.55","16","210.33",
"1603","華電","2,040,175","1,409","94,719,047","46.20","46.85","45.75","46.20","+","0.10","46.20","8","46.25","1","14.26",
"1604","聲寶","628,771","777","18,108,286","28.85","28.95","28.70","28.80","+","0.05","28.80","10","28.85","5","13.65",
"1605","華新","9,012,173","4,241","322,148,167","35.55","35.90","35.50","35.80","+","0.40","35.75","73","35.80","64","36.91",
"1608","華榮","10,455,935","5,383","405,323,472","38.20","39.20","38.00","38.75","+","0.95","38.75","19","38.80","71","18.63",
"1609","大亞","30,718,704","16,464","1,703,298,420","54.50","56.10","54.10","55.50","+","1.50","55.50","184","55.60","184","33.43",
"1611","中電","2,653,809","1,374","51,328,001","19.30","19.65","19.15","19.25"," ","0.00","19.25","9","19.30","66","37.02",
"1612","宏泰","5,264,134","2,796","196,331,216","36.80","37.85","36.30","37.60","+","1.20","37.55","71","37.60","31","18.16",
"1614","三洋電","192,521","164","8,769,054","45.45","45.80","45.40","45.80","+","0.35","45.60","3","45.80","2","40.89",
"1615","大山","616,276","625","44,086,723","71.10","72.10","70.60","71.70","+","1.10","71.60","1","71.70","3","19.97",
"1616","億泰","3,318,557","1,895","80,708,703","23.85","24.70","23.65","24.30","+","0.60","24.30","42","24.35","37","19.44",
"1617","榮星","2,487,392","1,438","61,389,305","24.30","25.15","23.90","24.65","+","0.70","24.65","9","24.70","9","410.83",
"1618","合機","19,189,510","13,034","1,156,395,139","58.30","61.50","57.90","60.20","+","2.30","60.20","48","60.30","59","25.62",
"1626","艾美特-KY","73,972","180","1,183,345","16.00","16.05","15.95","15.95"," ","0.00","15.95","2","16.00","5","0.00",
"1701","中化","1,130,490","595","25,648,204","22.85","22.85","22.60","22.70","-","0.15","22.65","65","22.70","54","20.64",
"1702","南僑","905,858","823","53,090,745","59.30","59.30","58.20","58.30","-","0.60","58.30","9","58.40","3","11.39",
"1707","葡萄王","126,082","309","19,275,692","152.50","153.50","152.50","153.00","+","1.00","152.50","15","153.00","16","15.84",
"1708","東鹼","853,925","521","29,539,815","34.70","34.75","34.50","34.60","+","0.05","34.55","17","34.60","2","27.68",
"1709","和益","2,798,566","1,506","66,579,151","23.70","24.10","23.60","23.90","+","0.35","23.85","4","23.90","36","22.34",
"1710","東聯","948,227","602","16,433,862","17.25","17.40","17.20","17.40","+","0.20","17.35","43","17.40","51","0.00",
"1711","永光","1,652,638","856","32,290,818","19.45","19.65","19.40","19.55","+","0.25","19.55","10","19.60","285","139.64",
"1712","興農","876,108","880","39,444,692","45.10","45.25","44.80","45.25","+","0.55","45.20","1","45.25","10","17.75",
"1713","國化","1,605,806","479","96,220,726","60.50","60.50","59.20","59.90","-","0.60","59.90","10","60.00","9","28.12",
"1714","和桐","4,636,136","1,368","48,305,818","10.55","10.55","10.35","10.35","-","0.05","10.35","60","10.40","59","13.99",
"1717","長興","4,682,534","1,863","147,174,836","31.35","31.60","31.30","31.40","+","0.15","31.35","10","31.40","36","20.39",
"1718","中纖","14,878,437","4,142","123,874,947","8.20","8.42","8.20","8.42","+","0.25","8.42","50","8.43","71","0.00",
"1720","生達","1,069,452","1,296","78,432,770","75.00","75.00","72.60","72.80","-","2.20","72.80","2","72.90","2","14.83",
"1721","三晃","1,089,293","598","15,980,685","14.65","14.80","14.55","14.70","+","0.10","14.65","54","14.75","63","0.00",
"1722","台肥","1,511,584","874","97,342,861","63.90","64.70","63.90","64.50","+","0.60","64.40","22","64.50","25","16.93",
"1723","中碳","391,831","483","42,780,397","109.00","109.50","108.50","109.50","+","1.00","109.00","22","109.50","19","18.31",
"1725","元禎","1,031,403","786","50,094,341","47.60","49.70","47.25","48.25","+","0.25","48.25","2","48.30","1","38.60",
"1726","永記","30,523","40","2,509,709","81.90","82.70","81.90","82.70","+","0.80","82.20","1","82.80","1","15.57",
"1727","中華化","770,420","586","23,592,940","30.70","30.95","30.35","30.55","+","0.20","30.45","5","30.55","10","277.73",
"1730","花仙子","28,371","36","1,596,452","56.20","56.40","56.20","56.20"," ","0.00","56.20","14","56.30","1","16.98",
"1731","美吾華","261,281","176","6,543,532","25.10","25.15","24.95","24.95","-","0.05","24.95","19","25.00","3","19.05",
"1732","毛寶","306,318","277","9,257,468","30.60","30.60","30.05","30.10","-","0.50","30.10","27","30.20","1","1,505.00",
"1733","五鼎","354,823","303","12,394,943","35.20","35.60","34.70","34.85"," ","0.00","34.85","5","34.90","5","31.97",
"1734","杏輝","989,577","630","37,979,138","38.90","38.90","38.20","38.30","-","0.50","38.25","15","38.30","6","15.83",
"1735","日勝化","47,412","45","861,996","18.20","18.25","18.05","18.10","-","0.05","18.10","5","18.20","1","21.29",
"1736","喬山","369,908","574","33,076,761","90.40","90.40","88.50","88.90","-","0.80","88.80","2","88.90","3","22.11",
"1737","臺鹽","171,842","145","5,836,520","34.05","34.05","33.90","34.05"," ","0.00","34.00","6","34.05","19","23.01",
"1752","南光","465,358","426","24,134,595","52.70","52.70","51.40","51.80","X","0.00","51.70","1","51.80","4","32.78",
"1760","寶齡富錦","357,093","343","35,719,280","99.30","101.00","99.30","100.50","+","1.50","100.50","1","101.00","35","87.39",
"1762","中化生","212,150","315","10,871,205","51.70","51.70","51.00","51.50","+","0.10","51.40","5","51.50","1","31.60",
"1773","勝一","463,253","505","72,324,971","154.50","157.50","154.00","156.50","+","3.00","156.50","1","157.00","10","24.26",
"1776","展宇","57,297","83","1,020,539","17.85","17.95","17.70","17.80"," ","0.00","17.70","7","17.80","3","30.69",
"1783","和康生","749,760","1,142","37,151,125","50.40","50.40","49.20","49.55","-","0.85","49.50","2","49.55","1","29.49",
"1786","科妍","507,978","787","64,540,227","127.00","129.00","126.00","127.00"," ","0.00","126.50","17","127.00","2","43.64",
"1789","神隆","1,050,841","622","30,021,001","28.70","28.70","28.35","28.60","X","0.00","28.55","3","28.60","7","58.37",
"1795","美時","6,403,566","8,989","1,947,936,334","310.00","311.00","300.50","303.50","-","6.50","303.50","26","304.00","11","20.33",
"1802","台玻","5,496,497","2,195","102,367,322","18.70","18.80","18.50","18.60"," ","0.00","18.60","199","18.65","80","84.55",
"1805","寶徠","264,032","155","5,351,642","20.40","20.55","20.05","20.20","-","0.20","20.20","10","20.40","2","0.00",
"1806","冠軍","6,835,567","2,973","88,727,166","13.20","13.50","12.65","12.75","-","0.45","12.75","28","12.80","4","115.91",
"1808","潤隆","3,016,519","2,188","346,912,835","113.00","116.50","113.00","115.50","+","3.00","115.00","51","115.50","34","7.25",
"1809","中釉","6,285,600","3,083","162,787,387","24.75","26.70","24.75","26.45","+","1.80","26.45","6","26.50","18","293.89",
"1810","和成","730,455","419","13,543,944","18.50","18.65","18.35","18.65","+","0.20","18.60","12","18.65","86","373.00",
"1817","凱撒衛","174,472","207","6,747,337","38.50","38.90","38.45","38.60","+","0.20","38.50","7","38.60","2","10.32",
"1903","士紙","630,154","400","38,653,065","61.30","62.10","60.50","60.70","+","0.60","60.60","3","60.70","4","144.52",
"1904","正隆","822,973","713","23,691,398","28.85","28.85","28.70","28.85","+","0.20","28.80","16","28.85","42","37.47",
"1905","華紙","3,881,736","2,107","86,331,430","22.25","22.35","22.10","22.30","+","0.15","22.25","27","22.30","173","0.00",
"1906","寶隆","114,648","253","1,824,916","15.80","15.95","15.80","15.90","X","0.00","15.90","5","15.95","14","20.38",
"1907","永豐餘","1,566,703","1,082","49,750,143","31.80","31.90","31.55","31.80","+","0.05","31.75","11","31.80","27","25.04",
"1909","榮成","2,020,570","1,034","28,308,661","14.00","14.10","13.90","14.05","+","0.10","14.00","377","14.05","2","0.00",
"2002","中鋼","22,618,528","9,027","529,251,270","23.20","23.50","23.15","23.50","+","0.40","23.45","424","23.50","1,848","117.50",
"2002A","中鋼特","8,023","9","349,752","43.60","43.65","43.55","43.65","+","0.05","43.55","13","43.65","4","0.00",
"2006","東和鋼鐵","1,867,117","2,111","133,173,732","71.70","71.80","70.90","71.20","-","0.20","71.20","6","71.40","4","11.07",
"2007","燁興","1,026,898","487","12,139,319","11.70","11.95","11.65","11.90","+","0.30","11.90","18","11.95","35","0.00",
"2008","高興昌","116,899","86","3,016,162","25.75","26.10","25.70","25.75","+","0.05","25.75","1","25.80","6","13.21",
"2009","第一銅","6,235,289","3,952","323,471,193","52.00","52.50","51.40","51.90","+","0.90","51.80","43","51.90","52","0.00",
"2010","春源","1,982,147","667","38,628,936","19.50","19.55","19.35","19.50","X","0.00","19.50","5","19.55","33","14.55",
"2012","春雨","89,920","107","2,226,051","24.50","24.85","24.45","24.75","+","0.35","24.75","2","24.80","2","26.90",
"2013","中鋼構","130,397","206","7,502,488","56.80","57.90","56.80","57.90","X","0.00","57.80","1","57.90","5","20.83",
"2014","中鴻","5,651,605","2,124","123,954,617","21.70","22.10","21.65","22.00","+","0.35","22.00","38","22.05","130","0.00",
"2015","豐興","270,987","287","21,108,429","77.30","78.30","77.10","78.30","+","1.40","78.20","1","78.30","4","19.10",
