"114年06月26日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00981A","主動統一台股增長","8,163,657","1,789","89,349,355","11.00","11.02","10.90","10.91","-","0.07","10.91","198","10.92","122","0.00",
="00982A","主動群益台灣強棒","24,453,560","2,065","267,256,714","10.95","10.97","10.88","10.90","-","0.01","10.90","29","10.91","74","0.00",
="00983A","主動中信ARK創新","11,513,704","3,039","118,877,821","10.38","10.38","10.30","10.32","-","0.13","10.32","29","10.33","974","0.00",
="01001T","土銀富邦R1","12,000","3","152,200","12.70","12.70","12.68","12.68","X","0.00","12.65","2","12.68","190","0.00",
="01002T","土銀國泰R1","84,000","42","1,267,560","15.09","15.09","15.09","15.09","-","0.01","15.05","1","15.09","56","0.00",
="01004T","土銀富邦R2","74,016","7","865,255","11.70","11.70","11.69","11.69","-","0.01","11.66","1","11.69","10","0.00",
="01007T","兆豐國泰R2","14,000","6","209,760","14.99","14.99","14.98","14.98"," ","0.00","14.96","12","14.98","40","0.00",
="01009T","王道圓滿R1","4,202","21","30,303","7.39","7.39","7.17","7.17","+","0.02","7.20","1","7.29","30","0.00",
="01010T","京城樂富R1","6,506,191","17","65,062,008","10.05","10.05","10.04","10.04","+","0.03","10.04","2","10.05","114","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","11.84","10","11.88","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.45","212","10.47","284","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.81","10","10.85","10","0.00",
="020018","統一價值成長30N","10,000","1","243,100","24.31","24.31","24.31","24.31","X","0.00","24.20","175","24.21","165","0.00",
="020019","統一特選台灣5GN","25,000","4","502,500","20.10","20.10","20.10","20.10","X","0.00","20.02","245","20.04","237","0.00",
="02001L","富邦蘋果正二N","49,000","21","1,165,450","23.89","23.94","23.65","23.71","-","0.01","23.71","9","23.85","10","0.00",
="02001R","富邦蘋果反一N","1,000","1","1,330","1.33","1.33","1.33","1.33"," ","0.00","1.32","10","1.33","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.35","150","7.37","150","0.00",
="020020","元大台股領航N","50,000","12","602,340","12.09","12.09","12.02","12.05","-","0.04","12.03","499","12.04","499","0.00",
="020028","元大特選電動車N","23,000","10","207,580","9.03","9.05","9.00","9.01","+","0.07","8.99","499","9.00","499","0.00",
="020029","元大ESG高股息N","11,000","4","101,970","9.29","9.29","9.26","9.26","-","0.08","9.25","500","9.26","499","0.00",
="020030","統一智慧電動車N","10,000","3","63,310","6.33","6.34","6.32","6.32","-","0.02","6.30","278","6.32","300","0.00",
="020031","統一IC設計臺灣N","10,000","5","59,720","6.00","6.00","5.94","5.94","-","0.01","5.92","201","5.94","284","0.00",
="020032","元大綠能N","3,000","2","16,570","5.47","5.55","5.47","5.55","X","0.00","5.52","499","5.53","499","0.00",
="020034","元大IC設計N","20,000","5","154,200","7.67","7.75","7.67","7.74","+","0.07","7.68","499","7.69","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.81","200","6.82","200","0.00",
="020037","元大金融高股息N","0","0","0","--","--","--","--"," ","0.00","7.24","499","7.25","499","0.00",
="020038","元大ESG配息N","0","0","0","--","--","--","--"," ","0.00","7.65","499","7.66","499","0.00",
="020039","元大加權N","20,000","5","139,050","6.92","6.96","6.92","6.96","+","0.04","6.91","100","6.93","100","0.00",
"1101","台泥","16,521,929","7,091","429,296,569","25.75","26.25","25.70","25.80","+","0.10","25.75","197","25.80","62","20.32",
"1101B","台泥乙特","48,000","22","2,314,100","48.35","48.35","48.15","48.30"," ","0.00","48.20","1","48.25","10","0.00",
"1102","亞泥","9,777,313","4,825","416,978,064","42.20","42.90","42.20","42.65","+","0.40","42.65","98","42.70","24","13.37",
"1103","嘉泥","328,496","252","4,810,006","14.45","14.75","14.45","14.65","+","0.20","14.60","20","14.70","7","21.87",
"1104","環泥","475,148","385","13,297,643","27.85","28.15","27.70","28.15","+","0.25","28.10","37","28.15","7","12.74",
"1108","幸福","90,368","81","1,350,130","14.95","15.00","14.90","14.90","+","0.05","14.85","8","14.90","2","12.02",
"1109","信大","66,944","77","1,134,305","16.95","17.00","16.85","16.85","-","0.05","16.85","12","16.90","1","13.27",
"1110","東泥","160,000","121","3,137,500","19.45","19.70","19.45","19.70","+","0.30","19.60","2","19.70","4","30.78",
"1201","味全","302,470","250","4,862,553","15.95","16.15","15.90","16.05","+","0.10","16.00","65","16.05","4","19.34",
"1203","味王","72,241","102","2,895,413","39.40","40.45","39.40","40.35","+","0.95","40.00","1","40.35","3","17.54",
"1210","大成","3,349,678","2,895","212,638,736","62.20","64.00","62.20","63.90","+","1.90","63.80","5","63.90","31","15.00",
"1213","大飲","19,103","17","237,887","12.95","12.95","12.10","12.65","X","0.00","12.50","5","12.80","5","1.42",
"1215","卜蜂","3,257,522","3,165","389,201,467","116.00","121.50","116.00","119.50","+","4.00","119.50","83","120.00","99","15.58",
"1216","統一","44,793,577","10,714","3,588,660,410","79.60","81.00","79.30","80.30","+","0.90","80.30","542","80.40","766","22.49",
"1217","愛之味","671,222","405","7,070,368","10.40","10.65","10.40","10.50","+","0.10","10.50","93","10.55","6","45.65",
"1218","泰山","2,879,459","898","58,529,082","20.30","20.55","20.10","20.35","X","0.00","20.35","83","20.40","11","12.88",
"1219","福壽","361,996","226","5,247,173","14.35","14.60","14.30","14.50","+","0.35","14.45","37","14.50","1","29.59",
"1220","台榮","321,221","251","4,451,346","13.65","14.00","13.60","13.95","+","0.50","13.90","1","14.00","47","17.88",
"1225","福懋油","1,918,144","2,400","71,430,980","38.55","39.00","36.00","36.00","-","3.30","36.00","35","36.20","3","23.08",
"1227","佳格","622,950","506","20,314,262","32.30","32.85","32.15","32.60","+","0.50","32.55","6","32.60","3","18.31",
"1229","聯華","1,305,698","1,357","56,251,373","42.35","43.50","42.35","43.10","+","0.50","43.05","37","43.10","25","18.26",
"1231","聯華食","431,532","597","59,646,430","137.50","139.50","136.50","137.00","+","0.50","137.00","4","137.50","2","37.95",
"1232","大統益","91,513","160","13,878,091","151.00","152.50","151.00","152.50","+","2.00","151.50","8","152.50","10","18.15",
"1233","天仁","14,139","23","443,518","31.20","31.55","31.20","31.55","+","0.50","31.10","1","31.35","1","35.85",
"1234","黑松","323,314","192","13,394,218","41.05","41.55","41.05","41.45","+","0.05","41.40","10","41.45","1","16.32",
"1235","興泰","27,309","41","1,792,466","65.10","66.50","64.70","66.20","+","1.10","65.20","4","66.30","1","0.00",
"1236","宏亞","14,263","32","318,618","22.30","22.70","22.20","22.30"," ","0.00","22.20","1","22.55","1","0.00",
"1256","鮮活果汁-KY","52,132","182","6,459,420","119.00","127.50","119.00","122.50","+","3.50","122.50","1","123.50","1","15.41",
"1301","台塑","15,508,571","8,543","554,675,479","35.10","36.30","35.10","35.50","+","0.45","35.50","15","35.55","133","0.00",
"1303","南亞","63,425,567","17,249","1,814,172,193","28.10","29.35","28.00","28.55","+","0.70","28.50","990","28.55","530","89.22",
"1304","台聚","1,875,881","976","18,062,751","9.48","9.76","9.45","9.56","+","0.14","9.56","2","9.57","2","0.00",
"1305","華夏","1,106,069","585","11,312,868","10.10","10.40","10.05","10.05","+","0.05","10.05","45","10.10","10","0.00",
"1307","三芳","588,741","471","22,097,646","37.25","37.80","37.25","37.50","+","0.25","37.45","10","37.50","5","9.97",
"1308","亞聚","741,554","415","8,778,818","11.75","11.95","11.70","11.75","+","0.10","11.75","18","11.85","58","0.00",
"1309","台達化","954,872","484","9,983,515","10.30","10.60","10.30","10.30","+","0.05","10.30","69","10.35","10","0.00",
"1310","台苯","1,386,407","528","10,986,267","7.80","8.01","7.78","7.83","+","0.03","7.83","1","7.88","13","0.00",
"1312","國喬","2,073,098","1,117","19,786,157","9.37","9.63","9.37","9.54","+","0.20","9.53","14","9.54","14","0.00",
"1312A","國喬特","6,000","5","130,550","21.80","21.80","21.55","21.55","-","0.15","21.60","6","21.80","5","0.00",
"1313","聯成","1,183,045","646","9,244,728","7.77","7.89","7.75","7.76","X","0.00","7.76","8","7.78","1","0.00",
"1314","中石化","8,859,254","2,422","58,253,105","6.55","6.63","6.51","6.54","+","0.01","6.54","80","6.55","23","0.00",
"1315","達新","12,665","71","838,235","66.50","66.70","65.40","66.00","X","0.00","65.90","1","66.20","1","34.92",
"1316","上曜","4,424,303","1,465","60,391,672","13.40","13.85","13.40","13.70","+","0.35","13.70","283","13.75","43","0.00",
"1319","東陽","2,765,363","2,076","278,304,959","99.90","101.50","99.50","101.00","+","1.70","100.50","21","101.00","84","12.78",
"1321","大洋","112,029","84","4,098,308","36.50","36.80","36.40","36.50"," ","0.00","36.45","4","36.50","1","1,825.00",
"1323","永裕","64,628","42","1,272,719","19.50","19.80","19.50","19.80","+","0.20","19.50","1","19.95","4","8.39",
"1324","地球","32,217","77","351,394","10.85","11.00","10.80","10.80","-","0.05","10.85","1","10.90","1","1,080.00",
"1325","恆大","443,468","364","13,628,418","30.50","31.00","30.45","30.90","+","0.40","30.90","2","30.95","13","0.00",
"1326","台化","14,899,768","6,668","352,004,955","22.85","24.10","22.85","23.40","+","0.60","23.40","219","23.45","20","0.00",
"1337","再生-KY","376,535","239","2,000,338","5.22","5.39","5.17","5.38","+","0.19","5.31","1","5.38","28","0.00",
"1338","廣華-KY","41,047","55","1,014,911","24.60","24.85","24.60","24.70","+","0.10","24.65","1","24.80","6","0.00",
"1339","昭輝","40,536","48","1,965,293","48.25","48.80","48.15","48.55","+","0.20","48.45","1","48.55","2","11.61",
"1340","勝悅-KY","79,229","127","509,193","6.34","6.52","6.31","6.43","+","0.09","6.42","3","6.45","1","0.00",
"1341","富林-KY","4,321","12","290,227","67.30","67.30","67.20","67.30","+","2.50","65.40","1","67.40","1","13.02",
"1342","八貫","402,424","214","35,071,271","86.70","87.90","86.70","87.10","+","0.50","87.00","5","87.10","2","13.50",
"1402","遠東新","6,559,173","4,231","218,697,804","33.00","33.70","32.90","33.15","+","0.40","33.10","87","33.15","10","16.49",
"1409","新纖","2,713,835","909","33,398,009","12.20","12.40","12.20","12.30","+","0.15","12.25","114","12.35","170","11.39",
"1410","南染","104,001","87","3,945,037","37.95","38.35","37.60","37.60","-","0.05","37.55","1","37.75","1","89.52",
"1413","宏洲","42,112","24","504,075","11.95","12.10","11.90","12.00","+","0.05","11.85","20","12.00","2","0.00",
"1414","東和","150,009","91","2,737,462","18.15","18.45","18.05","18.25","+","0.15","18.15","1","18.30","5","121.67",
"1416","廣豐","96,941","100","1,148,359","11.80","11.90","11.80","11.85","+","0.20","11.80","50","11.90","19","15.39",
"1417","嘉裕","95,715","56","769,212","7.98","8.14","7.98","8.05","+","0.11","7.98","5","7.99","1","0.00",
"1418","東華","24,012","24","508,496","21.10","21.75","20.75","21.00","-","0.15","20.90","2","21.20","1","48.84",
"1419","新紡","2,236,082","1,763","139,867,078","60.50","64.20","60.10","62.50","+","2.50","62.50","19","62.70","8","21.33",
"1423","利華","18,799","941","681,117","37.50","37.70","37.00","37.70","+","0.10","37.30","3","37.50","1","24.64",
"1432","大魯閣","89,454","193","1,536,149","17.05","17.25","17.05","17.10","+","0.05","17.05","11","17.10","2","0.00",
"1434","福懋","2,002,215","1,070","31,543,421","15.50","16.00","15.40","15.80","+","0.45","15.75","15","15.80","16","17.75",
"1435","中福","17,389","30","574,335","32.00","33.50","32.00","33.50","+","3.00","33.00","2","33.50","2","0.00",
"1436","華友聯","288,787","300","33,925,803","116.50","119.00","116.00","118.00","+","2.00","117.50","20","118.00","3","6.37",
"1437","勤益控","79,378","60","2,567,983","32.35","32.50","32.20","32.40","+","0.10","32.30","1","32.40","4","11.65",
"1438","三地開發","130,198","133","5,021,302","36.90","39.65","36.70","39.65","+","3.60","39.65","3","--","0","0.00",
"1439","雋揚","21,142","34","643,931","31.05","31.05","30.15","30.25","-","0.15","30.20","4","30.30","1","15.67",
"1440","南紡","1,992,325","942","26,271,493","12.90","13.45","12.80","13.30","+","0.50","13.30","3","13.35","41","0.00",
"1441","大東","26,426","43","313,019","11.85","11.90","11.75","11.90","+","0.10","11.70","6","11.85","1","4.63",
"1442","名軒","465,870","369","33,840,967","72.80","73.60","72.30","72.30","-","0.80","72.20","5","72.30","4","10.27",
"1443","立益物流","30,508","38","971,202","31.75","32.00","31.25","31.75"," ","0.00","31.75","1","31.80","8","19.36",
"1444","力麗","2,576,006","702","16,743,706","6.41","6.59","6.38","6.47","+","0.09","6.47","1","6.49","8","0.00",
"1445","大宇","25,444","29","382,972","15.05","15.15","14.90","15.05","+","0.15","15.00","3","15.10","2","0.00",
"1446","宏和","260,176","176","6,460,747","24.30","25.40","24.25","24.95","+","0.65","24.90","2","24.95","1","3.08",
"1447","力鵬","542,183","299","3,219,807","5.84","5.99","5.84","5.92","+","0.06","5.92","4","5.93","5","0.00",
"1449","佳和","354,305","243","4,323,519","12.10","12.45","12.05","12.20","+","0.20","12.20","2","12.25","3","20.00",
"1451","年興","127,250","94","2,389,306","18.55","19.00","18.50","18.85","+","0.30","18.85","13","18.90","1","7.79",
"1452","宏益","105,787","61","1,229,404","11.60","11.70","11.60","11.60","+","0.05","11.55","8","11.60","2","20.00",
"1453","大將","50,828","71","714,612","13.90","14.25","13.90","13.95","+","0.05","13.95","8","14.00","3","0.00",
"1454","台富","27,001","39","405,212","15.10","15.10","14.90","14.90","-","0.20","14.90","4","15.00","1","0.00",
"1455","集盛","518,985","314","4,706,561","9.04","9.18","8.96","9.00","+","0.04","8.99","7","9.00","13","0.00",
"1456","怡華","50,454","37","635,234","12.45","12.90","12.45","12.90","+","0.55","12.70","1","12.90","8","11.83",
"1457","宜進","50,146","68","876,460","17.35","17.60","17.25","17.55","+","0.20","17.50","1","17.55","18","13.00",
"1459","聯發","76,101","88","905,434","11.95","11.95","11.75","11.90","+","0.05","11.85","3","11.90","5","0.00",
"1460","宏遠","357,415","197","2,388,925","6.60","6.75","6.56","6.67","+","0.07","6.67","1","6.73","1","0.00",
"1463","強盛新","118,363","110","2,358,656","19.95","20.05","19.75","19.90","+","0.05","19.80","42","19.90","1","5.64",
"1464","得力","226,193","227","2,846,123","12.50","12.65","12.40","12.60","+","0.20","12.55","26","12.60","7","10.41",
"1465","偉全","71,965","76","989,103","13.60","13.85","13.60","13.70","+","0.10","13.70","2","13.75","2","21.75",
"1466","聚隆","508,807","298","8,323,306","15.80","16.80","15.70","16.70","+","1.05","16.65","10","16.70","1","36.30",
"1467","南緯","153,995","170","1,266,745","8.18","8.32","8.16","8.16","-","0.01","8.16","3","8.21","1","22.67",
"1468","昶和","38,000","33","539,700","14.25","14.35","13.95","14.30","+","0.20","14.05","2","14.35","3","15.05",
"1470","大統新創","7,024","9","155,372","21.65","22.35","21.65","22.20","X","0.00","21.95","1","22.05","1","22.20",
"1471","首利","101,272","94","1,070,310","10.50","10.70","10.30","10.55"," ","0.00","10.50","7","10.60","7","42.20",
"1472","三洋實業","59,008","51","5,352,724","90.40","92.20","88.10","91.80","+","1.40","91.70","1","91.90","1","24.22",
"1473","台南","97,036","88","2,551,331","26.15","26.50","26.05","26.10"," ","0.00","26.10","7","26.20","1","9.22",
"1474","弘裕","356,172","195","4,590,562","12.80","13.25","12.60","13.25","+","0.50","12.80","3","13.25","29","34.87",
"1475","業旺","81,292","76","3,563,009","43.70","44.50","43.35","44.00","+","0.70","43.85","1","44.00","7","6.74",
"1476","儒鴻","740,034","964","298,857,114","405.50","407.50","401.50","402.00","-","3.50","402.00","6","403.00","8","16.00",
"1477","聚陽","1,512,569","1,497","361,446,026","236.00","241.00","236.00","238.00","+","2.50","238.00","50","238.50","2","13.77",
"1503","士電","1,903,615","3,569","350,987,376","184.00","186.00","183.00","183.50","+","1.00","183.50","9","184.00","32","31.15",
"1504","東元","4,757,514","2,875","233,447,407","48.40","49.50","48.15","49.10","+","1.00","49.05","16","49.10","3","17.99",
"1506","正道","76,240","47","882,537","11.70","11.75","11.50","11.55","-","0.05","11.55","1","11.60","18","105.00",
"1512","瑞利","45,367","31","346,275","7.67","7.74","7.56","7.66","-","0.01","7.66","2","7.71","1","0.00",
"1513","中興電","5,551,399","4,948","924,334,087","166.50","168.00","165.00","165.50","+","0.50","165.50","52","166.00","110","23.05",
"1514","亞力","3,464,560","2,859","387,981,414","111.50","113.50","110.50","111.00","+","0.50","111.00","71","111.50","67","39.93",
"1515","力山","178,540","240","4,948,194","27.80","28.00","27.55","27.60","-","0.15","27.60","6","27.65","2","57.50",
"1516","川飛","13,007","19","207,964","15.90","16.15","15.90","15.90"," ","0.00","15.90","8","16.10","1","0.00",
"1517","利奇","348,100","172","3,655,943","10.40","10.65","10.40","10.50","+","0.10","10.50","1","10.55","2","0.00",
"1519","華城","6,711,977","8,985","3,888,688,503","570.00","590.00","570.00","572.00","+","5.00","572.00","44","573.00","5","36.11",
"1521","大億","80,557","75","2,133,852","26.90","27.40","26.15","26.15","X","0.00","26.10","6","27.10","1","19.66",
"1522","堤維西","1,843,531","1,206","87,381,203","46.65","47.90","46.60","47.35","+","0.90","47.35","4","47.40","24","11.99",
"1522A","堤維西甲特","6,000","6","293,350","48.85","49.00","48.85","49.00","X","0.00","48.95","2","49.00","2","0.00",
"1524","耿鼎","558,786","484","16,088,532","28.70","29.00","28.60","28.65","+","0.10","28.65","1","28.70","49","8.03",
"1525","江申","46,385","49","2,854,931","61.90","62.60","60.10","62.40","X","0.00","61.30","1","61.70","1","14.65",
"1526","日馳","74,420","83","1,461,387","19.90","20.15","19.40","19.60","-","0.25","19.55","1","19.65","1","0.00",
"1527","鑽全","69,768","158","2,601,291","37.00","37.50","37.00","37.05","+","0.05","37.05","3","37.20","1","12.19",
"1528","恩德","1,916,560","866","24,659,621","12.45","13.05","12.45","12.85","+","0.35","12.80","18","12.85","8","0.00",
"1529","樂事綠能","475,679","410","13,153,733","27.55","28.25","27.25","27.50"," ","0.00","27.45","5","27.50","2","2,750.00",
"1530","亞崴","20,388","35","612,963","29.55","30.45","29.55","30.05","+","0.20","30.05","4","30.30","1","26.36",
"1531","高林股","57,708","64","678,764","11.75","11.85","11.65","11.85","+","0.20","11.75","5","11.85","7","20.79",
"1532","勤美","1,029,367","564","27,863,785","27.05","27.25","26.85","26.95","+","0.05","26.90","30","26.95","7","19.82",
"1533","車王電","110,683","159","3,319,372","29.70","30.50","29.50","30.10","+","1.05","30.00","2","30.10","1","0.00",
"1535","中宇","40,401","63","2,302,705","56.60","57.40","56.60","57.20","+","0.60","57.00","1","57.30","2","14.41",
"1536","和大","4,281,124","3,157","261,610,451","60.50","61.90","60.20","60.30","+","0.30","60.20","54","60.30","3","6,030.00",
"1537","廣隆","54,889","83","7,692,055","139.50","140.50","139.50","140.50","+","1.50","140.50","2","141.00","17","12.05",
"1538","正峰","17,068","21","449,726","27.30","27.30","25.10","25.70","-","0.90","25.85","2","26.90","1","0.00",
"1539","巨庭","1,576,718","1,099","32,030,058","19.70","20.80","19.15","20.80","+","1.85","20.80","1,836","--","0","20.39",
"1540","喬福","510,080","358","15,223,680","29.60","30.15","29.35","29.35"," ","0.00","29.35","3","29.50","3","15.05",
"1541","錩泰","14,382","42","448,367","31.35","31.35","30.85","31.15","-","0.20","31.10","1","31.15","2","37.53",
"1558","伸興","54,489","170","5,459,625","99.70","101.00","99.70","99.90","+","0.10","99.90","1","100.00","1","15.05",
"1560","中砂","7,280,323","11,397","2,364,353,182","325.50","329.50","320.50","324.00","+","0.50","323.50","7","324.00","16","44.51",
"1563","巧新","195,699","188","10,482,531","53.00","54.20","53.00","53.50","+","0.50","53.50","3","53.60","1","14.04",
"1568","倉佑","68,069","93","1,636,729","23.50","24.50","23.50","23.85","+","0.35","23.80","11","23.95","2","17.67",
"1582","信錦","856,629","737","61,066,196","70.70","71.90","70.60","71.20","+","0.70","71.10","10","71.20","8","11.06",
"1583","程泰","47,078","37","2,763,522","57.80","59.10","57.80","59.10","+","1.30","58.50","3","59.30","1","16.33",
"1587","吉茂","85,152","95","2,549,560","29.85","30.30","29.60","29.60","-","0.30","29.60","5","29.65","1","0.00",
"1589","永冠-KY","250,748","254","6,196,295","24.30","24.90","24.30","24.80","+","0.60","24.60","2","24.80","12","0.00",
"1590","亞德客-KY","403,021","553","350,037,899","871.00","879.00","862.00","863.00","-","2.00","863.00","1","868.00","5","22.33",
"1597","直得","3,167,711","2,709","277,738,685","84.80","89.60","84.80","85.40","+","0.60","85.40","23","85.50","2","104.15",
"1598","岱宇","145,999","127","3,195,674","21.65","22.10","21.55","21.75","+","0.10","21.75","2","21.85","1","0.00",
"1603","華電","534,326","363","21,308,296","39.95","40.30","39.45","39.70","+","0.05","39.60","7","39.70","39","13.06",
"1604","聲寶","123,364","165","3,118,373","25.15","25.45","25.15","25.20","+","0.20","25.20","1","25.25","3","12.29",
"1605","華新","14,862,675","6,049","321,763,314","21.35","21.85","21.30","21.60","+","0.35","21.60","118","21.65","259","33.75",
"1608","華榮","1,311,721","840","33,983,809","25.75","26.20","25.60","25.70","+","0.15","25.70","31","25.75","1","20.89",
"1609","大亞","2,298,221","1,817","88,336,712","38.15","38.75","38.05","38.30","+","0.50","38.25","9","38.30","1","22.80",
"1611","中電","378,873","317","4,900,372","13.05","13.10","12.80","12.80","-","0.10","12.80","9","12.85","3","29.09",
"1612","宏泰","2,082,975","1,464","79,532,364","38.05","38.55","37.85","38.15","+","0.15","38.05","27","38.15","3","15.96",
"1614","三洋電","77,010","53","3,012,138","39.10","39.40","38.80","39.00","+","0.10","38.80","4","39.00","1","43.82",
"1615","大山","41,903","63","2,155,033","51.20","51.80","51.10","51.20","+","0.10","51.20","1","51.40","1","12.34",
"1616","億泰","22,671,348","13,331","924,457,939","41.00","42.80","39.15","39.40","-","2.10","39.40","13","39.45","20","15.76",
"1617","榮星","80,733","82","1,366,702","16.80","17.05","16.80","17.00","+","0.20","16.95","2","17.00","1","62.96",
"1618","合機","849,753","623","40,572,188","47.70","48.10","47.45","47.45","+","0.20","47.45","16","47.50","2","10.98",
"1626","艾美特-KY","89,067","88","991,357","10.95","11.20","10.95","11.10"," ","0.00","11.05","3","11.10","1","0.00",
"1702","南僑","529,782","483","21,453,430","40.20","40.75","40.00","40.65","+","0.65","40.65","2","40.70","6","12.95",
"1707","葡萄王","157,694","304","19,811,131","124.00","126.00","124.00","126.00","+","2.00","125.50","15","126.00","4","13.35",
"1708","東鹼","525,140","457","16,259,470","30.90","31.15","30.80","31.00","+","0.10","31.00","6","31.05","1","7.51",
"1709","和益","342,351","233","6,235,771","18.00","18.30","17.90","18.25","+","0.25","18.20","4","18.25","3","11.77",
"1710","東聯","998,958","565","12,051,961","12.00","12.25","11.95","12.00","+","0.10","12.00","72","12.05","19","0.00",
"1711","永光","1,189,094","652","19,458,330","16.10","16.50","16.10","16.30","+","0.25","16.30","3","16.35","11","35.43",
"1712","興農","178,433","199","7,389,836","40.90","41.75","40.90","41.30","+","0.30","41.30","18","41.35","1","16.59",
"1713","國化","206,045","180","11,485,225","56.40","56.40","55.50","55.50","-","0.30","55.50","1","55.60","1","5.21",
"1714","和桐","698,426","410","5,264,862","7.51","7.59","7.47","7.52","+","0.06","7.52","15","7.53","7","35.81",
"1717","長興","1,764,444","973","43,071,955","24.20","24.70","24.20","24.25","+","0.05","24.25","43","24.30","4","16.39",
"1718","中纖","1,481,229","680","8,969,607","5.95","6.12","5.95","6.05","+","0.12","6.04","36","6.05","4","201.67",
"1720","生達","123,610","118","7,088,425","57.00","57.60","56.90","57.60","+","0.90","57.30","3","57.60","12","12.52",
"1721","三晃","505,481","320","5,895,461","11.45","11.80","11.45","11.60","+","0.15","11.60","5","11.65","7","0.00",
"1722","台肥","1,950,354","1,525","105,451,175","52.80","54.60","52.80","54.10","+","1.30","54.10","3","54.20","20","30.39",
"1723","中碳","153,111","218","14,023,152","90.90","92.10","90.90","91.40","+","0.50","91.40","3","91.70","1","18.50",
"1725","元禎","61,155","51","1,856,511","30.00","30.80","30.00","30.70","+","0.85","30.55","1","30.70","2","17.06",
"1726","永記","25,133","34","1,960,174","77.60","78.40","77.60","78.00","+","0.40","77.70","1","77.90","1","14.42",
"1727","中華化","139,794","122","3,111,630","22.25","22.50","22.05","22.05","+","0.10","22.05","6","22.10","1","47.93",
"1730","花仙子","22,088","108","1,232,777","55.60","56.00","55.50","56.00","+","0.90","55.80","2","55.90","1","12.47",
"1731","美吾華","128,814","101","2,963,668","22.95","23.15","22.90","23.00"," ","0.00","23.00","2","23.10","3","18.11",
"1732","毛寶","170,565","141","4,499,010","26.40","26.50","26.15","26.40","+","0.30","26.35","1","26.40","2","77.65",
"1733","五鼎","35,230","58","1,011,425","28.60","28.90","28.60","28.60","+","0.10","28.60","10","28.65","1","17.76",
"1734","杏輝","80,449","144","2,604,940","32.25","32.50","32.20","32.30","+","0.10","32.30","4","32.40","2","19.11",
"1735","日勝化","28,640","58","458,531","15.90","16.45","15.90","16.00","+","0.05","16.00","5","16.20","2","19.28",
"1736","喬山","5,676,459","4,914","1,024,533,056","175.50","183.50","175.50","181.50","+","4.50","181.00","12","181.50","27","19.35",
"1737","臺鹽","59,086","97","1,939,976","32.80","32.90","32.75","32.80"," ","0.00","32.75","4","32.85","11","18.02",
"1752","南光","35,380","69","1,283,284","36.10","36.65","36.10","36.65","+","0.15","36.40","1","36.55","1","14.21",
"1760","寶齡富錦","130,827","150","9,521,716","72.20","73.10","72.10","72.60","+","0.60","72.60","4","72.80","1","57.17",
"1762","中化生","73,148","127","1,898,440","25.60","26.20","25.60","26.00","+","0.45","26.00","4","26.05","1","100.00",
"1773","勝一","191,498","261","23,064,011","119.50","121.50","119.50","120.00","+","1.00","120.00","5","120.50","5","15.98",
"1776","展宇","95,364","114","1,534,364","16.25","16.25","16.00","16.00","-","0.35","16.00","24","16.05","5","23.53",
"1783","和康生","55,084","61","2,429,902","44.60","44.60","43.75","43.75","-","0.05","43.70","2","43.75","1","18.78",
"1786","科妍","151,576","160","13,753,524","90.40","91.50","90.00","91.00"," ","0.00","91.00","5","91.10","1","26.45",
"1789","神隆","1,284,524","789","22,503,953","16.95","17.75","16.95","17.50","+","0.60","17.50","45","17.55","22","56.45",
"1795","美時","760,318","886","168,671,578","221.50","224.00","220.00","221.00","+","1.00","220.50","18","221.00","3","10.73",
"1802","台玻","5,667,772","2,143","91,855,259","16.15","16.35","16.10","16.20","+","0.10","16.15","166","16.20","26","0.00",
"1805","寶徠","185,137","97","2,517,989","13.30","13.85","13.25","13.55","+","0.25","13.50","5","13.55","4","5.94",
"1806","冠軍","4,281,167","1,759","50,744,563","11.70","12.10","11.60","11.85","+","0.40","11.85","37","11.90","6","35.91",
"1808","潤隆","1,625,359","861","48,459,869","29.50","30.00","29.50","29.80","+","0.45","29.75","7","29.80","6","16.74",
"1809","中釉","245,016","210","3,881,621","15.70","15.95","15.70","15.85","+","0.25","15.80","1","15.85","23","58.70",
"1810","和成","1,126,390","595","17,339,275","15.35","15.60","15.30","15.35"," ","0.00","15.35","114","15.40","41","95.94",
"1817","凱撒衛","81,913","96","3,451,465","42.45","42.45","41.90","41.90","+","0.05","41.90","6","41.95","1","10.35",
"1903","士紙","998,857","784","58,837,786","57.70","60.00","57.70","58.60","+","1.10","58.60","12","59.00","4","0.00",
"1904","正隆","1,067,994","898","18,485,414","17.05","17.50","16.90","17.30","+","0.40","17.30","13","17.35","11","46.76",
"1905","華紙","1,441,614","778","17,181,974","11.60","12.10","11.60","11.90","+","0.30","11.90","74","11.95","8","0.00",
"1906","寶隆","47,998","115","602,159","12.25","12.70","12.25","12.40","-","0.10","12.35","5","12.50","1","0.00",
