"112年05月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00728","第一金工業30","171,423","153","3,919,910","22.84","22.96","22.83","22.87","+","0.04","22.87","109","22.88","26","0.00",
="00730","富邦臺灣優質高息","190,509","163","3,484,873","18.25","18.32","18.21","18.22","+","0.01","18.22","2","18.23","12","0.00",
="00731","復華富時高息低波","1,024,922","177","58,856,430","57.50","57.50","57.40","57.45","-","0.05","57.40","224","57.50","14","0.00",
="00733","富邦臺灣中小","534,785","248","20,328,560","37.83","38.24","37.74","37.89","+","0.09","37.86","1","37.89","6","0.00",
="00735","國泰臺韓科技","102,113","5","2,685,449","26.23","26.30","26.23","26.30","+","0.10","26.23","25","26.34","1","0.00",
="00736","國泰新興市場","111,062","6","2,163,987","19.49","19.49","19.43","19.43","+","0.07","19.40","10","19.49","1","0.00",
="00737","國泰AI+Robo","267,669","294","7,178,900","26.86","26.86","26.81","26.83","-","0.11","26.82","2","26.83","49","0.00",
="00738U","期元大道瓊白銀","950,893","246","24,370,732","25.66","25.71","25.56","25.62","+","0.30","25.61","1","25.62","50","0.00",
="00739","元大MSCI A股","9,019","887","209,964","23.30","23.35","23.30","23.35"," ","0.00","23.20","30","23.36","58","0.00",
="00752","中信中國50","1,890,650","455","34,293,693","18.05","18.22","18.00","18.14","+","0.20","18.14","111","18.15","13","0.00",
="00753L","中信中國50正2","12,452,670","1,979","128,037,658","10.16","10.39","10.16","10.28","+","0.16","10.28","2","10.29","8","0.00",
="00757","統一FANG+","1,259,063","565","56,723,227","44.88","45.10","44.88","45.08","+","0.30","45.07","1","45.08","33","0.00",
="00762","元大全球AI","66,853","93","2,392,282","35.81","35.81","35.71","35.75","+","0.05","35.77","1","35.78","3","0.00",
="00763U","期街口道瓊銅","175,000","45","4,287,150","24.51","24.57","24.43","24.57","-","0.15","24.57","50","24.60","144","0.00",
="00770","國泰北美科技","78,716","397","2,287,528","29.14","29.14","29.00","29.06","-","0.02","29.05","10","29.06","2","0.00",
="00771","元大US高息特別股","734,608","1,057","11,232,377","15.30","15.50","15.17","15.31","-","0.50","15.25","14","15.31","6","0.00",
="00775B","新光投等債15+","57,018","977","1,931,852","33.96","33.96","33.81","33.90","-","0.28","33.80","1","33.86","1","0.00",
="00783","富邦中証500","226,005","13","4,798,155","21.38","21.39","21.06","21.07","-","0.29","21.11","30","21.13","30","0.00",
="00830","國泰費城半導體","3,736,596","1,802","98,038,047","26.28","26.28","26.21","26.26","-","0.17","26.25","54","26.26","98","0.00",
="00850","元大臺灣ESG永續","770,454","810","23,740,332","30.90","30.94","30.71","30.84","+","0.05","30.83","11","30.84","19","0.00",
="00851","台新全球AI","16,886","889","439,008","26.04","26.09","26.04","26.09","+","0.01","26.05","1","26.09","8","0.00",
="00852L","國泰美國道瓊正2","1,056,237","278","19,649,139","18.60","18.63","18.58","18.62","-","0.32","18.60","38","18.62","493","0.00",
="00861","元大全球未來通訊","129,886","111","3,573,048","27.63","27.63","27.50","27.53","-","0.08","27.52","1","27.53","9","0.00",
="00865B","國泰US短期公債","134,000","7","5,455,890","40.69","40.73","40.69","40.73","-","0.03","40.70","20","40.71","1","0.00",
="00875","國泰網路資安","456,644","257","11,004,906","24.13","24.13","24.06","24.09","-","0.17","24.09","5","24.10","88","0.00",
="00876","元大全球5G","108,101","151","2,857,530","26.64","26.65","26.40","26.45","-","0.19","26.44","2","26.45","31","0.00",
="00878","國泰永續高股息","75,972,714","34,898","1,344,806,334","17.74","17.76","17.67","17.68","-","0.05","17.68","4,700","17.69","5,637","0.00",
="00881","國泰台灣5G+","6,532,459","5,662","97,173,318","14.86","14.93","14.83","14.88","+","0.02","14.87","29","14.88","2","0.00",
="00882","中信中國高股息","18,980,662","3,872","237,419,892","12.39","12.60","12.39","12.50","+","0.12","12.49","574","12.50","103","0.00",
="00885","富邦越南","9,396,468","2,726","105,250,119","11.25","11.25","11.18","11.21","-","0.04","11.20","46","11.21","192","0.00",
="00891","中信關鍵半導體","5,249,896","1,678","66,163,219","12.61","12.66","12.55","12.61","+","0.04","12.61","143","12.62","141","0.00",
="00892","富邦台灣半導體","2,295,076","471","26,722,898","11.62","11.70","11.59","11.63","+","0.02","11.63","105","11.64","56","0.00",
="00893","國泰智能電動車","3,272,761","1,194","44,045,443","13.51","13.51","13.44","13.47","-","0.02","13.46","142","13.47","138","0.00",
="00894","中信小資高價30","679,670","199","9,102,882","13.40","13.45","13.30","13.38","+","0.01","13.37","2","13.38","5","0.00",
="00895","富邦未來車","520,372","324","7,504,342","14.46","14.46","14.41","14.42","-","0.05","14.42","5","14.43","102","0.00",
="00896","中信綠能及電動車","888,068","329","12,939,500","14.56","14.63","14.52","14.55","-","0.01","14.55","2","14.56","5","0.00",
="00897","富邦基因免疫生技","3,141,972","403","24,685,125","7.85","7.90","7.84","7.86","+","0.14","7.86","223","7.87","302","0.00",
="00898","國泰基因免疫革命","1,389,378","361","10,742,178","7.73","7.74","7.72","7.74","+","0.10","7.72","59","7.74","5","0.00",
="00899","FT潔淨能源","108,255","124","2,254,355","20.89","20.89","20.71","20.83","-","0.10","20.84","11","20.85","12","0.00",
="00900","富邦特選高股息30","7,939,623","2,802","89,900,867","11.33","11.37","11.29","11.30","-","0.03","11.30","751","11.31","80","0.00",
="00901","永豐智能車供應鏈","598,052","182","7,653,090","12.81","12.85","12.77","12.81","+","0.03","12.81","2","12.82","200","0.00",
="00902","中信電池及儲能","2,890,914","1,331","34,087,908","11.83","11.85","11.73","11.81","-","0.02","11.81","50","11.82","245","0.00",
="00903","富邦元宇宙","892,281","1,256","8,868,100","9.97","9.97","9.93","9.94","-","0.05","9.93","699","9.94","178","0.00",
="00904","新光臺灣半導體30","577,580","150","6,812,323","11.85","11.85","11.74","11.80","+","0.04","11.79","71","11.81","4","0.00",
="00905","FT臺灣Smart","1,251,883","1,418","11,208,765","8.97","8.99","8.91","8.96","+","0.02","8.95","117","8.96","25","0.00",
="00906","大華元宇宙科技50","0","0","0","--","--","--","--"," ","0.00","10.64","16","10.67","20","0.00",
="00907","永豐優息存股","714,084","347","10,408,414","14.58","14.62","14.53","14.59","+","0.03","14.58","11","14.59","17","0.00",
="00908","富邦入息REITs+","1,013,368","165","12,052,510","11.85","11.91","11.85","11.90","+","0.06","11.89","38","11.90","5","0.00",
="00909","國泰數位支付服務","251,141","145","4,031,525","16.10","16.10","16.04","16.07","-","0.06","16.06","5","16.07","59","0.00",
="00910","第一金太空衛星","320,765","86","4,787,345","14.94","14.96","14.88","14.88","-","0.03","14.88","31","14.89","134","0.00",
="00911","兆豐洲際半導體","102,000","4","1,691,150","16.59","16.59","16.56","16.58","-","0.11","16.58","1","16.59","9","0.00",
="00912","中信臺灣智慧50","1,081,730","391","15,504,925","14.34","14.37","14.29","14.34","+","0.05","14.34","7","14.35","5","0.00",
="00913","兆豐台灣晶圓製造","77,030","9","1,222,264","15.88","15.88","15.86","15.86","+","0.06","15.84","10","15.89","1","0.00",
="00915","凱基優選高股息30","855,250","257","14,288,248","16.72","16.74","16.68","16.70","+","0.01","16.69","157","16.70","7","0.00",
="00916","國泰全球品牌50","549,223","309","8,915,501","16.19","16.26","16.19","16.24","-","0.05","16.23","10","16.24","50","0.00",
="00917","中信特選金融","811,746","347","11,740,101","14.53","14.53","14.45","14.47","-","0.14","14.46","178","14.47","122","0.00",
="00918","大華優利高填息30","98,104","83","1,670,869","17.07","17.08","16.99","17.01","-","0.05","17.00","27","17.01","83","0.00",
="00919","群益台灣精選高息","1,986,844","966","36,408,893","18.43","18.43","18.27","18.30","-","0.03","18.30","17","18.31","66","0.00",
="00920","富邦ESG綠色電力","653,422","99","10,689,717","16.39","16.39","16.35","16.36","+","0.04","16.36","5","16.37","51","0.00",
="00921","兆豐龍頭等權重","63,158","105","1,022,666","16.20","16.25","16.15","16.25"," ","0.00","16.21","25","16.25","40","0.00",
="00922","國泰台灣領袖50","2,134,352","570","31,183,356","14.58","14.65","14.57","14.61","+","0.03","14.61","17","14.62","180","0.00",
="00923","群益台灣ESG低碳","2,543,436","1,109","37,326,072","14.68","14.72","14.61","14.67","+","0.02","14.67","33","14.68","145","0.00",
="00924","復華S&P500成長","3,072,085","1,600","45,545,303","14.88","14.88","14.81","14.81","-","0.08","14.81","171","14.82","2","0.00",
="00925","新光標普電動車","658,435","53","9,300,211","14.13","14.16","14.10","14.10","-","0.07","14.10","18","14.11","18","0.00",
="01001T","土銀富邦R1","14,101","12","216,865","15.40","15.40","15.29","15.40","+","0.11","15.33","1","15.40","10","0.00",
="01002T","土銀國泰R1","5,000","4","89,260","17.86","17.86","17.85","17.85","-","0.05","17.85","6","17.90","11","0.00",
="01003T","兆豐新光R1","5,000","5","105,480","21.10","21.10","21.09","21.10"," ","0.00","21.02","1","21.10","29","0.00",
="01004T","土銀富邦R2","4,236","10","61,480","14.48","14.52","14.47","14.52","-","0.01","14.47","1","14.52","2","0.00",
="01007T","兆豐國泰R2","0","0","0","--","--","--","--"," ","0.00","17.36","1","17.45","10","0.00",
="01009T","王道圓滿R1","17,000","6","143,820","8.46","8.46","8.46","8.46","+","0.01","8.45","14","8.53","3","0.00",
="01010T","京城樂富R1","8,040","4","80,722","10.04","10.04","10.04","10.04"," ","0.00","10.01","4","10.04","8","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","7.13","10","7.14","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","12.76","499","12.78","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","32.12","207","32.17","205","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","7.41","363","7.42","335","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","7.01","10","7.02","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.58","428","14.60","349","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","18.21","383","18.23","347","0.00",
="020018","統一價值成長30N","2,000","1","31,880","15.94","15.94","15.94","15.94","+","0.06","15.93","430","15.94","267","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","12.51","373","12.52","269","0.00",
="02001L","富邦蘋果正二N","1,000","1","10,240","10.24","10.24","10.24","10.24","+","0.09","10.24","10","10.25","11","0.00",
="02001R","富邦蘋果反一N","19,000","2","52,430","2.76","2.76","2.75","2.75","-","0.02","2.75","10","2.76","10","0.00",
="02001S","策元大加權策略N","1,000","1","5,160","5.16","5.16","5.16","5.16","-","0.01","5.16","499","5.17","499","0.00",
="020020","元大台股領航N","86,000","12","569,950","6.61","6.63","6.61","6.62","+","0.01","6.62","500","6.63","499","0.00",
="020022","元大電動車N","803,000","86","4,905,160","6.13","6.13","6.09","6.09","-","0.04","6.09","497","6.10","499","0.00",
="020028","元大特選電動車N","61,000","14","359,030","5.91","5.91","5.87","5.89","-","0.02","5.87","500","5.88","499","0.00",
="020029","元大ESG高股息N","46,000","15","229,160","4.99","4.99","4.97","4.97","-","0.02","4.97","502","4.98","499","0.00",
="020030","統一智慧電動車N","177,000","15","747,960","4.21","4.24","4.21","4.22","+","0.01","4.22","427","4.23","311","0.00",
="020031","統一IC設計臺灣N","65,000","13","271,680","4.20","4.20","4.15","4.17"," ","0.00","4.18","367","4.19","343","0.00",
="020032","元大綠能N","29,000","7","153,910","5.33","5.33","5.29","5.30","-","0.01","5.30","501","5.31","499","0.00",
="020034","元大IC設計N","49,000","8","253,460","5.21","5.21","5.15","5.18","+","0.02","5.18","499","5.19","499","0.00",
="020036","元大金融配息N","18,000","7","90,550","5.03","5.04","5.03","5.04","+","0.01","5.03","503","5.04","499","0.00",
="020037","元大金融高股息N","12,000","2","60,360","5.03","5.03","5.03","5.03"," ","0.00","5.03","499","5.04","499","0.00",
"1101","台泥","15,901,928","10,070","625,658,765","39.55","39.80","39.15","39.30","-","0.15","39.30","44","39.35","144","53.11",
"1101B","台泥乙特","10,392","9","511,758","49.25","49.30","49.25","49.30","+","0.05","49.25","3","49.30","2","0.00",
"1102","亞泥","2,308,727","2,011","102,297,217","44.40","44.45","44.15","44.25","-","0.10","44.25","43","44.35","10","13.05",
"1103","嘉泥","375,930","316","7,572,322","20.20","20.30","20.10","20.15","-","0.05","20.10","39","20.15","6","0.00",
"1104","環泥","4,905,443","2,375","146,159,754","29.75","30.30","29.50","29.65","+","0.05","29.65","4","29.70","34","9.50",
"1108","幸福","1,707,060","719","28,339,788","16.60","16.80","16.35","16.75","+","0.25","16.70","1","16.75","138","11.63",
"1109","信大","211,379","79","3,792,867","17.90","18.00","17.90","17.90","-","0.05","17.90","11","17.95","34","15.30",
"1110","東泥","811,858","307","15,199,899","18.40","19.00","18.40","18.70","+","0.30","18.70","32","18.75","11","71.92",
"1201","味全","149,994","252","3,015,886","20.10","20.15","20.05","20.10","-","0.05","20.10","56","20.15","47","42.77",
"1203","味王","9,273","37","352,166","37.30","38.10","37.30","37.80","+","0.10","37.80","1","37.95","1","14.37",
"1210","大成","3,434,943","2,643","180,294,719","52.00","52.90","52.00","52.80","+","1.00","52.70","77","52.80","27","20.39",
"1213","大飲","2,001","4","13,985","6.76","6.76","6.76","6.76","+","0.03","6.74","1","6.88","1","0.00",
"1215","卜蜂","3,252,866","2,856","321,225,941","97.90","99.90","96.60","99.10","+","1.20","99.00","12","99.10","21","18.77",
"1216","統一","2,314,405","2,141","171,044,706","74.10","74.30","73.60","73.90","-","0.20","73.90","15","74.00","459","24.47",
"1217","愛之味","965,817","390","10,851,245","11.25","11.30","11.15","11.25","+","0.05","11.25","1","11.30","213","20.09",
"1218","泰山","863,698","539","25,807,193","30.05","30.10","29.75","29.80","-","0.25","29.80","66","29.85","11","2.45",
"1219","福壽","404,768","286","8,700,426","21.65","21.65","21.45","21.50","-","0.05","21.45","25","21.50","10","21.50",
"1220","台榮","216,937","146","3,473,383","16.00","16.10","16.00","16.00","-","0.10","16.00","4","16.05","35","61.54",
"1225","福懋油","145,123","54","8,696,756","58.30","60.00","58.30","60.00","-","0.20","59.80","2","60.00","5","35.50",
"1227","佳格","610,342","454","24,896,370","40.60","40.95","40.60","40.95","+","0.40","40.90","4","40.95","15","30.56",
"1229","聯華","1,484,330","1,803","92,138,875","62.70","62.70","61.80","61.90","-","0.80","61.90","6","62.00","4","23.54",
"1231","聯華食","358,341","1,429","34,106,578","94.20","96.00","94.20","95.20","+","1.20","95.10","1","95.20","13","24.47",
"1232","大統益","58,056","169","8,812,400","151.50","152.00","151.50","152.00","+","1.00","151.50","13","152.00","2","22.19",
"1233","天仁","30,103","32","1,024,096","34.00","34.10","34.00","34.00","-","0.20","33.95","1","34.10","1","59.65",
"1234","黑松","359,055","208","13,172,076","36.60","36.80","36.55","36.75","+","0.15","36.75","12","36.80","27","16.63",
"1235","興泰","244","2","16,714","--","--","--","--"," ","0.00","69.10","2","71.00","1","13.51",
"1236","宏亞","39,068","47","923,537","23.60","23.75","23.60","23.65","+","0.05","23.60","18","23.70","3","6.03",
"1256","鮮活果汁-KY","4,887","62","1,527,335","313.00","313.50","311.00","311.00","+","1.00","309.50","2","312.50","1","26.09",
"1301","台塑","2,450,479","1,695","229,855,238","93.90","94.00","93.60","93.80","+","0.10","93.70","60","93.80","12","16.51",
"1303","南亞","2,421,212","1,385","187,599,653","77.90","77.90","77.20","77.50","-","0.10","77.40","37","77.50","74","19.14",
"1304","台聚","1,603,387","1,127","39,209,016","24.55","24.80","24.30","24.45","-","0.25","24.40","47","24.50","13","16.86",
"1305","華夏","1,683,425","1,232","40,708,766","24.60","24.60","24.00","24.15","-","0.45","24.15","7","24.20","7","0.00",
"1307","三芳","2,168,709","1,183","48,654,413","22.75","22.75","22.05","22.60","-","0.35","22.55","1","22.60","21","19.15",
"1308","亞聚","1,053,258","556","27,926,519","26.35","26.75","26.35","26.60","+","0.10","26.55","10","26.60","6","10.90",
"1309","台達化","779,678","1,290","15,698,193","20.30","20.30","20.00","20.05","-","0.30","20.00","189","20.10","1","19.28",
"1310","台苯","3,819,780","2,033","64,448,922","17.20","17.20","16.75","16.80","-","0.35","16.80","78","16.85","101","0.00",
"1312","國喬","1,242,679","691","24,459,245","19.70","19.80","19.60","19.70"," ","0.00","19.65","177","19.70","59","0.00",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","28.10","1","28.90","1","0.00",
"1313","聯成","376,902","214","5,516,951","14.60","14.70","14.55","14.55"," ","0.00","14.55","52","14.60","23","0.00",
"1314","中石化","5,150,384","1,289","51,630,526","10.00","10.10","10.00","10.00"," ","0.00","10.00","760","10.05","376","166.67",
"1315","達新","12,823","34","898,749","70.00","70.30","69.90","70.00","+","0.10","69.90","2","70.20","2","9.45",
"1316","上曜","2,856,624","837","38,965,662","13.60","13.80","13.40","13.65","+","0.10","13.60","74","13.65","58","19.50",
"1319","東陽","9,588,503","5,662","484,987,196","50.00","51.20","49.50","50.80","+","1.50","50.70","30","50.80","5","13.96",
"1321","大洋","120,000","72","4,083,600","34.15","34.15","33.95","34.00","-","0.10","34.00","4","34.05","10","0.00",
"1323","永裕","80,263","75","2,641,370","33.10","33.10","32.75","33.00","-","0.10","32.90","2","33.00","25","15.94",
"1324","地球","43,433","52","508,832","11.60","11.80","11.60","11.70","+","0.10","11.65","1","11.70","58","195.00",
"1325","恆大","176,032","134","4,256,134","24.10","24.35","24.05","24.10","+","0.20","24.05","12","24.10","1","126.84",
"1326","台化","670,102","617","46,201,269","69.20","69.20","68.70","69.00"," ","0.00","68.90","1","69.00","3","54.76",
"1337","再生-KY","834,459","502","6,135,048","7.35","7.42","7.26","7.29","-","0.04","7.29","1","7.30","1","0.00",
"1338","廣華-KY","43,126","44","1,925,359","44.55","44.75","44.55","44.60","+","0.05","44.60","1","44.65","3","27.36",
"1339","昭輝","43,028","46","1,875,621","43.50","43.85","43.40","43.75","+","0.15","43.70","2","43.75","1","7.94",
"1340","勝悅-KY","810,448","593","10,115,472","12.10","12.70","12.10","12.50","+","0.30","12.50","3","12.55","11","0.00",
"1341","富林-KY","6,069","20","422,757","69.90","69.90","69.40","69.40","-","0.30","69.30","2","69.60","1","11.76",
"1342","八貫","1,091,772","917","153,692,055","142.50","144.00","139.00","139.50","-","3.00","139.50","61","140.00","1","19.24",
"1402","遠東新","4,057,882","2,450","131,270,792","32.35","32.45","32.20","32.35","+","0.10","32.30","296","32.35","24","21.28",
"1409","新纖","992,659","619","17,433,215","17.60","17.65","17.50","17.60"," ","0.00","17.55","15","17.60","56","10.06",
"1410","南染","17,162","21","659,021","38.45","38.65","38.25","38.65","+","0.25","38.30","5","38.45","2","42.94",
"1413","宏洲","47,409","35","439,958","9.31","9.31","9.26","9.29","-","0.03","9.26","3","9.29","1","66.36",
"1414","東和","117,296","74","1,963,540","16.65","16.85","16.60","16.85","+","0.25","16.80","2","16.85","11","51.06",
"1416","廣豐","526,300","216","6,210,750","11.95","11.95","11.70","11.85"," ","0.00","11.80","3","11.85","37","23.24",
"1417","嘉裕","811,175","288","11,511,686","14.30","14.45","14.10","14.10","-","0.20","14.10","88","14.15","12","25.18",
"1418","東華","30,001","18","459,864","15.20","15.35","15.20","15.30","+","0.10","15.25","1","15.30","3","38.25",
"1419","新紡","7,368","10","299,254","40.60","40.70","40.60","40.65","+","0.10","40.60","17","40.65","2","5.87",
"1423","利華","1,211,885","634","27,746,824","21.50","23.50","21.45","23.20","+","1.80","23.20","151","23.30","4","43.77",
"1432","大魯閣","143,387","237","2,162,968","15.00","15.20","15.00","15.15","+","0.15","15.10","4","15.15","22","0.00",
"1434","福懋","783,081","530","22,075,215","28.30","28.30","28.10","28.15","-","0.15","28.15","1","28.20","30","13.94",
"1436","華友聯","70,104","44","4,003,269","57.30","57.50","56.90","57.10","+","0.10","57.00","1","57.30","16","8.78",
"1437","勤益控","164,213","105","4,633,773","28.30","28.40","28.10","28.15","-","0.15","28.15","36","28.20","10","14.08",
"1438","三地開發","92,080","34","2,917,351","31.95","31.95","31.50","31.70","-","0.05","31.65","10","31.70","1","7.73",
"1439","雋揚","20,695","16","455,379","22.00","22.25","21.90","21.90"," ","0.00","21.90","1","21.95","2","21.90",
"1440","南紡","648,396","260","10,925,185","16.85","16.90","16.80","16.90","+","0.05","16.85","14","16.90","26","24.14",
"1441","大東","38,346","103","314,857","8.14","8.30","8.14","8.24","-","0.06","8.20","5","8.24","4","0.00",
"1442","名軒","550,413","247","17,587,942","32.05","32.10","31.85","32.00","-","0.10","32.00","8","32.10","14","18.18",
"1443","立益物流","23,788","63","680,572","28.50","29.10","28.15","28.65","+","0.15","28.60","7","28.65","1","17.16",
"1444","力麗","892,136","366","9,629,781","10.85","10.85","10.75","10.75","-","0.10","10.75","256","10.80","21","20.67",
"1445","大宇","508,727","313","10,270,681","20.05","21.00","20.00","20.00"," ","0.00","20.00","8","20.05","6","250.00",
"1446","宏和","48,030","43","1,460,164","30.70","30.70","30.20","30.35","-","0.20","30.35","1","30.55","2","0.00",
"1447","力鵬","855,089","417","7,046,800","8.25","8.30","8.17","8.19","-","0.06","8.19","11","8.20","3","0.00",
"1449","佳和","48,170","34","724,648","15.05","15.10","15.00","15.00","-","0.05","15.00","39","15.05","13","14.15",
"1451","年興","888,414","490","20,585,732","23.05","23.55","22.90","23.10","+","0.05","23.10","8","23.15","6","11.21",
"1452","宏益","32,341","24","568,323","17.60","17.65","17.55","17.55","-","0.05","17.50","19","17.55","1","18.09",
"1453","大將","98,545","86","1,486,367","15.30","15.30","15.00","15.00","-","0.15","14.95","13","15.00","1","0.00",
"1454","台富","49,494","163","671,293","13.40","13.65","13.40","13.60","+","0.25","13.55","15","13.60","6","52.31",
"1455","集盛","218,513","195","2,266,030","10.45","10.45","10.30","10.40","+","0.05","10.35","60","10.40","14","0.00",
"1456","怡華","106,647","65","1,755,760","16.40","16.65","16.25","16.55","+","0.25","16.50","9","16.55","2","0.00",
"1457","宜進","150,703","93","2,803,001","18.60","18.70","18.50","18.70","+","0.05","18.65","3","18.70","15","4.12",
"1459","聯發","34,190","71","308,497","9.03","9.03","9.00","9.02","-","0.02","9.00","4","9.02","1","0.00",
"1460","宏遠","823,641","483","6,667,115","8.14","8.15","8.05","8.11","-","0.03","8.10","25","8.11","1","270.33",
"1463","強盛","49,094","61","704,813","14.35","14.40","14.30","14.35"," ","0.00","14.30","46","14.35","1","34.17",
"1464","得力","257,520","199","3,945,526","15.40","15.40","15.25","15.30","-","0.05","15.30","7","15.35","31","16.11",
"1465","偉全","4,351","17","62,022","14.25","14.25","14.25","14.25"," ","0.00","14.25","2","14.30","18","15.32",
"1466","聚隆","60,152","40","698,710","11.60","11.65","11.55","11.65"," ","0.00","11.55","7","11.60","2","0.00",
"1467","南緯","520,030","324","6,101,790","11.70","11.80","11.65","11.80","+","0.10","11.75","33","11.80","91","0.00",
"1468","昶和","30,025","15","425,456","14.20","14.20","14.15","14.20","+","0.05","13.90","5","14.25","4","61.74",
"1470","大統新創","34,065","47","700,050","19.45","19.60","19.40","19.50","-","0.25","19.40","3","19.50","1","51.32",
"1471","首利","2,245,669","1,038","21,462,376","9.85","9.85","9.38","9.43","-","0.34","9.43","10","9.45","6","0.00",
"1472","三洋實業","74,000","25","1,989,000","26.95","26.95","26.75","26.75","-","0.15","25.50","1","26.80","5","178.33",
"1473","台南","169,555","173","3,970,581","23.60","23.65","23.20","23.20","-","0.25","23.20","8","23.25","1","11.26",
"1474","弘裕","174,628","67","2,231,843","12.75","12.80","12.70","12.80","+","0.05","12.75","4","12.80","118","21.33",
"1475","業旺","13,000","10","689,500","53.20","53.30","52.80","53.30","+","0.10","53.00","7","53.30","1","11.44",
"1476","儒鴻","641,699","878","314,823,686","500.00","500.00","485.00","491.00","-","9.00","491.00","1","491.50","1","19.84",
"1477","聚陽","1,280,336","4,188","292,909,420","233.00","233.00","226.50","226.50","-","5.00","226.50","23","227.00","1","15.35",
"1503","士電","13,981,011","8,028","1,579,536,333","113.50","116.00","110.50","113.00","-","1.00","113.00","194","113.50","98","29.27",
"1504","東元","30,806,903","16,733","1,405,627,002","46.60","46.90","44.70","45.65","-","0.95","45.65","195","45.70","34","27.84",
"1506","正道","105,426","76","2,152,183","20.60","20.60","20.25","20.55","+","0.15","20.40","9","20.55","1","60.44",
"1512","瑞利","83,214","77","1,092,959","13.35","13.35","13.10","13.10","-","0.30","13.10","2","13.15","70","0.00",
"1513","中興電","17,583,608","10,801","1,894,797,386","109.50","110.00","106.00","108.00","-","1.50","107.50","465","108.00","86","20.73",
"1514","亞力","7,847,260","4,809","384,139,132","48.80","49.50","48.25","49.30","+","0.35","49.25","14","49.30","6","22.93",
"1515","力山","688,277","361","21,001,073","30.90","30.95","30.35","30.40","-","0.40","30.40","10","30.45","9","0.00",
"1516","川飛","611,947","428","12,954,247","20.80","21.40","20.80","21.05","+","0.30","21.05","5","21.15","15","15.48",
"1517","利奇","178,991","261","3,441,936","19.30","19.45","19.15","19.15","-","0.15","19.15","12","19.20","2","7.51",
"1519","華城","13,829,183","9,178","1,363,727,239","99.30","100.50","96.50","99.10","-","0.20","99.10","37","99.20","5","30.87",
"1521","大億","185","15","7,100","--","--","--","--"," ","0.00","37.70","1","37.95","2","32.44",
"1522","堤維西","1,483,880","853","44,080,446","29.75","30.00","29.50","29.60"," ","0.00","29.60","12","29.65","10","10.84",
"1522A","堤維西甲特","1,000","1","45,800","45.80","45.80","45.80","45.80"," ","0.00","45.80","1","45.90","1","0.00",
"1524","耿鼎","1,639,901","810","38,487,018","23.30","23.75","23.20","23.50","+","0.20","23.50","137","23.55","9","11.52",
"1525","江申","107,242","224","7,525,045","71.00","71.40","69.20","70.10","-","1.40","69.80","3","70.40","2","19.05",
"1526","日馳","137,259","98","5,501,262","40.45","40.50","40.00","40.00","-","0.15","40.00","4","40.05","2","6.21",
"1527","鑽全","99,429","95","4,177,460","42.00","42.10","41.95","42.00"," ","0.00","41.95","8","42.05","2","7.84",
"1528","恩德","2,417,224","974","29,862,606","12.60","12.65","12.05","12.35","-","0.30","12.35","44","12.40","46","15.25",
"1529","樂事綠能","22,036,238","14,076","943,281,228","45.10","46.00","41.00","41.05","-","3.45","41.00","191","41.05","9","132.42",
"1530","亞崴","39,633","44","1,343,509","34.05","34.05","33.70","33.70","+","0.15","33.70","3","33.75","2","9.18",
"1531","高林股","53,634","51","773,429","14.40","14.50","14.40","14.45","+","0.05","14.45","4","14.50","12","14.17",
"1532","勤美","139,400","102","4,776,021","34.15","34.50","34.15","34.20"," ","0.00","34.15","13","34.20","8","15.98",
"1533","車王電","1,529,681","1,234","86,590,124","55.50","57.60","54.70","56.50","+","1.90","56.50","8","56.60","3","141.25",
"1535","中宇","79,851","89","4,346,047","55.30","55.30","54.00","54.30","-","0.10","54.30","16","54.40","3","12.72",
"1536","和大","307,426","254","21,637,403","71.00","71.00","70.20","70.30"," ","0.00","70.30","70","70.40","2","31.52",
"1537","廣隆","89,189","111","12,634,927","141.50","142.50","141.50","141.50"," ","0.00","141.00","17","141.50","1","13.18",
"1538","正峰","20,261","12","200,213","9.99","10.00","9.64","9.64"," ","0.00","8.78","1","9.90","7","0.00",
"1539","巨庭","117,021","86","3,383,063","28.80","29.05","28.80","28.80","-","0.10","28.80","10","28.85","1","4.80",
"1540","喬福","70,264","48","1,173,476","16.80","16.80","16.65","16.70","+","0.05","16.65","12","16.75","2","13.15",
"1541","錩泰","6,000","6","205,050","34.30","34.30","34.10","34.10","-","0.25","34.05","2","34.30","2","9.88",
"1558","伸興","66,150","93","7,442,372","112.00","113.00","112.00","113.00","+","1.00","112.50","5","113.00","16","15.21",
