上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/08/14
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"3128","昇銳","41.95","-1.45","43.00","43.40","41.50","2,796,000","118,189,850","1,798","41.95","5","42.05","12","42,000,000","46.10","37.80"
"3131","弘塑","1,410.00","-45.00","1,460.00","1,465.00","1,400.00","732,000","1,039,330,000","654","1,410.00","26","1,415.00","7","29,216,015","1,550.00","1,270.00"
"3141","晶宏","52.20","+0.10","52.10","53.00","51.80","308,000","16,099,700","167","52.20","8","52.40","3","75,203,128","57.40","47.00"
"3147","大綜","220.00","-8.50","229.00","231.00","219.50","1,619,000","360,452,000","1,297","220.00","51","220.50","19","39,006,099","242.00","198.00"
"3152","璟德","139.00","+8.00","136.00","141.00","134.00","2,250,000","309,041,000","1,799","139.00","14","139.50","19","69,016,200","152.50","125.50"
"3162","精確","50.20","除息","50.40","51.10","50.20","1,673,000","84,575,100","913","50.10","57","50.20","17","130,379,292","55.20","45.20"
"3163","波若威","201.00","+18.00","186.50","201.00","185.00","38,943,000","7,548,806,000","24,214","201.00","39,635","0.00","0","80,540,741","221.00","181.00"
"3169","亞信","90.60","+2.50","88.10","90.60","88.10","215,000","19,295,700","184","90.60","2","90.70","1","63,106,981","99.60","81.60"
"3171","炎洲流通","46.30","0.00","46.35","48.15","46.30","153,000","7,206,000","114","46.20","1","46.30","2","35,372,658","50.90","41.70"
"3176","基亞","30.50","+0.10","30.10","30.50","30.10","97,000","2,934,050","72","30.15","4","30.50","1","139,306,755","33.55","27.45"
"3178","公準","55.80","-0.50","56.50","57.00","54.10","96,000","5,362,000","93","55.80","2","55.90","1","45,050,000","61.30","50.30"
"3188","鑫龍騰","27.10","+0.05","26.90","27.30","26.50","150,000","4,008,750","109","27.05","1","27.10","1","186,309,876","29.80","24.40"
"3191","雲嘉南","13.80","-0.25","14.10","14.10","12.85","47,000","639,400","14","13.80","11","14.00","2","43,597,381","15.15","12.45"
"3205","佰研","47.30","-0.30","47.70","48.00","47.00","123,000","5,818,450","86","47.25","1","47.40","1","67,545,631","52.00","42.60"
"3206","志豐","34.75","+0.05","34.95","34.95","34.70","54,000","1,877,900","25","34.65","14","34.85","3","58,916,621","38.20","31.30"
"3207","耀勝","62.50","-1.00","65.20","65.20","62.50","218,000","13,783,700","190","62.50","11","63.00","1","66,422,124","68.70","56.30"
"3211","順達","259.00","+1.50","259.00","261.50","255.50","4,974,000","1,283,443,500","3,737","258.50","21","259.00","23","152,586,021","284.50","233.50"
"3213","茂訊","107.50","-3.50","112.00","112.50","107.50","1,432,000","155,872,000","1,062","107.50","89","108.00","12","58,685,547","118.00","96.80"
"3217","優群","176.00","-2.50","179.00","179.00","174.00","1,313,000","230,940,000","1,041","176.00","44","176.50","8","90,104,203","193.50","158.50"
"3218","大學光","193.50","-11.00","196.00","198.00","190.50","844,000","163,367,000","729","193.50","6","194.00","13","84,724,899","212.50","174.50"
"3219","倚強科","58.90","-2.70","62.20","63.00","58.90","1,196,000","71,729,000","827","58.80","27","58.90","10","71,105,800","64.70","53.10"
"3221","台嘉碩","18.25","+0.35","17.95","18.60","17.95","259,000","4,735,400","180","18.25","11","18.30","1","103,892,310","20.05","16.45"
"3224","三顧","46.00","+3.70","42.30","46.00","42.30","68,000","3,017,100","57","46.00","1","46.10","1","68,172,648","50.60","41.40"
"3226","龍鋒","47.00","0.00","46.90","47.00","46.90","4,000","187,850","4","46.95","1","48.00","4","64,430,573","51.70","42.30"
"3227","原相","201.00","-10.50","208.00","210.50","201.00","7,379,000","1,511,792,000","5,249","201.00","72","201.50","7","149,231,900","221.00","181.00"
"3228","金麗科","145.00","-3.50","148.50","149.00","145.00","336,000","49,069,500","309","145.00","81","145.50","1","71,511,495","159.50","130.50"
"3230","錦明","57.70","+1.90","56.60","58.00","56.20","1,502,000","86,324,600","940","57.60","16","57.70","5","86,010,900","63.40","52.00"
"3232","昱捷","25.10","除息","25.50","25.50","25.10","53,000","1,338,400","30","25.10","6","25.15","1","46,567,865","27.60","22.60"
"3234","光環","38.50","+3.50","35.20","38.50","35.20","8,648,000","328,850,850","3,488","38.50","4,351","0.00","0","111,474,692","42.35","34.65"
"3236","千如","17.30","0.00","17.30","17.60","17.30","155,000","2,691,150","91","17.25","20","17.35","4","105,000,613","19.00","15.60"
"3252","海灣","19.75","-0.05","19.95","19.95","19.75","29,000","573,700","15","19.70","5","19.80","1","50,195,754","21.70","17.80"
"3259","鑫創","21.95","+0.05","21.90","21.95","21.60","44,000","960,400","15","21.60","4","21.95","1","72,965,934","24.10","19.80"
"3260","威剛","99.90","+4.60","98.80","101.00","97.40","22,917,000","2,283,666,400","12,479","99.90","18","100.00","259","325,796,648","109.50","90.00"
"3264","欣銓","73.30","+0.60","73.30","73.70","72.90","1,943,000","142,513,900","1,500","73.30","16","73.50","9","490,170,076","80.60","66.00"
"3265","台星科","100.00","+1.50","99.10","101.00","98.70","684,000","68,465,700","522","100.00","18","100.50","1","136,261,659","110.00","90.00"
"3268","海德威","19.65","+1.00","19.55","20.50","19.40","1,166,000","23,546,200","639","19.65","5","19.70","1","34,720,796","21.60","17.70"
"3272","東碩","24.75","+0.15","24.40","25.00","24.40","39,000","964,250","24","24.70","1","24.80","1","61,176,789","27.20","22.30"
"3276","宇環","13.10","0.00","13.05","13.15","13.05","48,000","627,400","26","13.05","2","13.15","7","69,712,666","14.40","11.80"
"3284","太普高","23.55","-0.05","23.60","23.90","23.40","102,000","2,401,700","61","23.50","1","23.55","1","97,395,065","25.90","21.20"
"3285","微端","25.45","-0.15","25.80","25.80","25.10","15,000","380,800","15","25.10","1","25.50","1","42,735,324","27.95","22.95"
"3287","廣寰科","33.20","-0.45","33.85","34.15","33.20","245,000","8,201,450","164","33.15","1","33.20","4","43,970,483","36.50","29.90"
"3288","點晶","19.05","+0.25","19.60","19.60","19.05","5,000","95,800","5","19.00","6","19.60","3","15,000,000","20.95","17.15"
"3289","宜特","128.00","+1.50","127.00","129.00","126.50","686,000","87,718,000","516","128.00","9","128.50","54","74,702,621","140.50","115.50"
"3293","鈊象","778.00","+16.00","762.00","783.00","753.00","1,492,000","1,151,720,000","1,340","778.00","13","779.00","3","281,801,560","855.00","701.00"
"3294","英濟","48.35","-1.15","51.00","53.80","48.25","31,332,000","1,582,830,550","18,462","48.30","112","48.35","21","132,015,919","53.10","43.55"
"3297","杭特","59.50","-2.40","62.00","62.50","59.50","3,843,000","234,277,800","2,584","59.50","11","59.60","1","36,049,445","65.40","53.60"
"3303","岱稜","49.00","0.00","49.40","49.50","48.95","199,000","9,789,750","150","49.00","5","49.05","1","94,090,607","53.90","44.10"
"3306","鼎天","50.40","+1.55","49.00","50.60","49.00","675,000","33,851,350","488","50.40","1","50.50","2","50,607,702","55.40","45.40"
"3310","佳穎","67.20","-2.50","68.80","69.00","66.70","39,000","2,651,400","35","67.20","1","68.30","1","72,921,747","73.90","60.50"
"3313","斐成","13.60","-0.05","13.85","13.85","13.50","70,000","951,800","44","13.50","13","13.60","3","220,770,776","14.95","12.25"
"3317","尼克森","47.60","+1.60","46.00","48.10","46.00","1,072,000","50,462,600","705","47.60","16","47.65","1","81,000,000","52.30","42.85"
"3322","建舜電","15.35","-0.50","15.75","15.75","15.30","655,000","10,144,650","358","15.35","1","15.40","50","121,582,157","16.85","13.85"
"3323","加百裕","40.50","-1.10","41.90","42.15","40.30","13,622,000","560,376,200","7,790","40.50","23","40.55","5","93,955,415","44.55","36.45"
"3324","雙鴻","685.00","-5.00","702.00","702.00","685.00","2,307,000","1,590,919,000","1,947","685.00","68","686.00","3","91,995,213","753.00","617.00"
"3325","旭品","17.00","-0.10","17.30","17.30","16.90","152,000","2,585,950","93","16.90","7","17.00","1","90,168,610","18.70","15.30"
"3332","幸康","61.80","-1.70","63.80","65.30","61.70","443,000","28,019,500","349","61.80","8","62.00","5","48,104,246","67.90","55.70"
"3339","泰谷","35.70","+0.80","35.10","36.25","35.00","1,276,000","45,516,000","771","35.70","1","35.75","1","66,568,300","39.25","32.15"
"3349","寶德","17.60","-0.15","17.60","17.80","17.40","53,000","931,100","40","17.50","2","17.60","3","46,071,648","19.35","15.85"
"3354","律勝","18.80","0.00","18.95","19.05","18.55","361,000","6,767,550","180","18.75","5","18.80","4","70,112,426","20.65","16.95"
"3357","臺慶科","118.00","+2.00","117.50","119.50","114.50","532,000","62,727,000","438","118.00","6","118.50","11","102,034,881","129.50","106.50"
"3360","尚立","14.15","+1.00","13.40","14.40","13.40","1,778,000","25,117,900","931","14.10","5","14.15","14","76,402,244","15.55","12.75"
"3362","先進光","127.00","-2.00","130.00","131.50","126.50","1,010,000","129,689,000","710","127.00","14","127.50","4","142,449,075","139.50","114.50"
"3363","上詮","333.00","+30.00","306.00","333.00","301.00","15,807,000","5,025,523,500","10,571","333.00","12,580","0.00","0","103,640,567","366.00","300.00"
"3372","典範","13.30","+0.20","12.95","13.35","12.85","269,000","3,533,700","148","13.30","6","13.35","13","175,324,000","14.60","12.00"
"3373","熱映","20.20","+0.10","20.15","20.30","20.15","75,000","1,517,250","47","20.15","25","20.20","3","43,289,801","22.20","18.20"
"3374","精材","151.50","-1.00","153.00","153.50","150.00","2,178,000","330,134,000","1,673","151.50","55","152.00","18","271,364,316","166.50","136.50"
"3379","彬台","71.00","-0.50","71.70","72.70","71.00","1,116,000","79,750,000","815","71.00","21","71.30","1","38,041,748","78.10","63.90"
"3388","崇越電","61.70","-0.20","61.90","62.00","61.60","56,000","3,458,500","44","61.60","12","61.80","1","74,062,358","67.80","55.60"
"3390","旭軟","19.35","+0.45","19.15","19.40","19.10","165,000","3,177,200","95","19.30","16","19.35","7","78,958,259","21.25","17.45"
"3402","漢科","122.00","0.00","124.00","124.00","117.50","2,393,000","290,820,000","1,679","122.00","8","122.50","13","73,047,692","134.00","110.00"
"3426","台興","39.60","-0.55","41.20","41.20","39.50","4,000","159,850","4","39.60","1","40.00","1","26,400,000","43.55","35.65"
"3430","奇鈦科","49.10","+0.55","47.40","50.00","47.35","857,000","42,026,050","602","49.05","5","49.10","6","33,716,085","54.00","44.20"
"3434","哲固","42.85","-1.40","44.30","44.50","42.85","692,000","30,003,350","494","42.85","4","43.10","6","32,608,592","47.10","38.60"
"3438","類比科","43.55","+0.10","43.45","44.00","43.45","62,000","2,711,700","52","43.55","2","43.65","1","47,165,815","47.90","39.20"
"3441","聯一光","30.40","-0.60","30.95","31.40","30.40","132,000","4,058,400","91","30.40","6","30.50","1","40,039,920","33.40","27.40"
"3444","利機","53.30","+0.80","52.60","53.30","52.50","268,000","14,165,800","226","52.70","1","53.30","4","44,996,877","58.60","48.00"
"3455","由田","90.90","-4.60","93.00","93.20","89.90","993,000","90,761,300","773","90.90","2","91.00","2","59,850,750","99.90","81.90"
"3465","進泰電子","51.90","-0.10","51.80","52.40","51.80","9,000","468,700","7","50.60","1","51.40","1","35,329,862","57.00","46.75"
"3466","德晉","38.70","+0.05","39.35","39.45","38.60","318,000","12,331,850","180","38.65","9","38.80","5","77,892,073","42.55","34.85"
"3467","台灣精材","54.00","-0.80","54.60","54.60","52.90","83,000","4,412,200","59","54.00","1","54.30","1","31,106,569","59.40","48.60"
"3479","安勤","101.50","+1.00","102.00","102.00","100.00","235,000","23,752,000","175","101.00","13","101.50","24","72,630,164","111.50","91.40"
"3483","力致","129.50","-0.50","133.00","133.50","124.50","5,748,000","738,448,000","3,937","129.00","22","129.50","86","86,129,789","142.00","117.00"
"3484","崧騰","55.10","+1.80","54.10","55.60","54.00","2,000,000","109,578,800","1,322","55.00","6","55.10","5","78,828,189","60.60","49.60"
"3489","森寶","20.10","+1.10","19.00","20.50","19.00","186,000","3,668,000","91","20.00","3","20.10","1","90,452,155","22.10","18.10"
"3490","單井","21.60","+0.50","21.15","21.80","21.05","286,000","6,160,300","209","21.55","9","21.65","1","55,006,435","23.75","19.45"
"3491","昇達科","349.00","+4.50","345.00","349.00","341.50","1,271,000","439,847,000","1,092","349.00","21","349.50","19","66,270,651","383.50","314.50"
"3492","長盛","24.35","0.00","24.70","24.80","24.15","245,000","5,982,700","160","24.35","1","24.40","1","35,531,600","26.75","21.95"
"3498","陽程","43.50","+1.25","42.55","43.75","42.45","822,000","35,459,100","523","43.50","6","43.55","1","62,273,008","47.85","39.15"
"3499","環天科","15.00","0.00","14.85","15.00","14.85","23,000","342,600","20","14.90","1","15.00","4","54,970,596","16.50","13.50"
"3508","位速","22.05","-0.10","21.50","22.55","21.50","115,000","2,556,700","82","22.05","4","22.25","1","104,311,737","24.25","19.85"
"3511","矽瑪","21.75","+1.95","19.80","21.75","19.75","1,195,000","25,546,650","751","21.75","212","0.00","0","79,972,945","23.90","19.60"
"3512","皇龍","24.40","-0.15","24.65","24.65","24.05","189,000","4,602,000","94","24.05","14","24.40","2","113,072,372","26.80","22.00"
"3516","亞帝歐","20.90","+0.50","20.15","20.90","20.15","37,000","762,250","28","20.70","1","20.80","1","59,560,874","22.95","18.85"
"3520","華盈","13.80","-0.15","13.80","14.00","13.75","157,000","2,168,150","119","13.80","6","13.85","2","68,846,778","15.15","12.45"
"3521","鴻翊","12.00","-0.05","11.85","12.00","11.85","62,000","739,650","36","11.95","1","12.00","7","128,265,552","13.20","10.80"
"3522","御嵿","12.85","-0.30","13.20","13.20","12.85","149,000","1,928,600","87","12.85","25","12.90","1","83,971,209","14.10","11.60"
"3523","迎輝","16.95","+0.45","16.50","16.95","16.10","9,000","147,650","9","16.10","1","17.00","2","64,257,868","18.60","15.30"
"3526","凡甲","255.50","-2.50","260.00","260.00","252.50","813,000","207,492,000","669","255.50","7","256.00","7","65,188,130","281.00","230.00"
"3527","聚積","60.90","0.00","60.50","61.50","60.50","50,000","3,051,200","41","60.80","2","61.50","2","44,445,125","66.90","54.90"
"3529","力旺","2,150.00","+10.00","2,155.00","2,225.00","2,140.00","756,000","1,645,690,000","737","2,150.00","9","2,155.00","9","74,673,742","2,365.00","1,935.00"
"3531","先益","23.85","+0.15","23.85","23.90","23.85","5,000","119,400","3","23.85","1","23.90","6","61,175,011","26.20","21.50"
"3537","堡達","38.40","+0.65","37.80","38.50","37.80","174,000","6,648,100","138","38.30","1","38.40","1","56,242,979","42.20","34.60"
"3540","曜越","32.75","+0.45","32.45","32.90","32.30","303,000","9,893,000","201","32.70","14","32.75","5","72,458,548","36.00","29.50"
"3541","西柏","27.70","+0.15","27.55","27.70","27.20","92,000","2,524,750","54","27.45","1","27.70","3","56,349,142","30.45","24.95"
"3546","宇峻","83.70","-0.80","83.60","84.90","82.60","736,000","61,708,000","527","83.70","4","83.90","1","58,427,323","92.00","75.40"
"3548","兆利","111.00","+3.00","109.00","113.00","108.50","1,027,000","114,301,500","754","111.00","2","111.50","22","66,091,878","122.00","99.90"
"3551","世禾","169.50","+0.50","169.50","170.50","167.00","1,296,000","218,949,500","967","169.00","18","169.50","3","56,774,890","186.00","153.00"
"3552","同致","69.70","+3.10","66.40","69.90","66.40","484,000","33,075,600","377","69.70","6","69.80","12","94,152,244","76.60","62.80"
"3555","博士旺","60.20","+5.40","60.20","60.20","57.50","1,057,000","63,318,400","508","60.20","33","0.00","0","29,998,797","66.20","54.20"
"3556","禾瑞亞","36.60","+0.15","36.45","36.80","36.30","63,000","2,303,000","35","36.45","2","36.60","1","63,702,844","40.25","32.95"
"3558","神準","179.00","+1.50","179.50","181.00","178.00","634,000","113,487,000","510","178.50","24","179.00","5","59,060,881","196.50","161.50"
"3564","其陽","59.90","-0.10","60.10","60.50","59.50","111,000","6,673,600","99","59.80","2","59.90","1","59,123,100","65.80","54.00"
"3567","逸昌","25.15","-0.05","25.20","25.20","25.05","56,000","1,404,400","36","25.10","2","25.15","1","33,954,000","27.65","22.65"
"3570","大塚","210.00","0.00","212.00","212.00","208.50","91,000","19,124,500","55","209.50","1","210.50","1","17,097,000","231.00","189.00"
"3577","泓格","92.90","+0.10","95.00","95.80","91.70","870,000","80,963,500","691","92.50","1","92.90","1","63,965,653","102.00","83.70"
"3580","友威科","68.80","+3.50","67.60","70.40","67.20","2,182,000","150,645,700","1,532","68.70","19","68.80","9","39,470,657","75.60","62.00"
"3581","博磊","34.65","+0.75","33.90","34.95","33.85","126,000","4,343,050","90","34.40","2","34.70","1","51,006,000","38.10","31.20"
"3587","閎康","189.50","+1.50","188.50","191.00","187.00","538,000","101,736,500","483","189.50","3","190.00","9","67,038,234","208.00","171.00"
"3594","磐儀","41.30","+0.35","42.20","42.20","41.20","238,000","9,901,150","172","41.30","3","41.35","2","95,948,358","45.40","37.20"
"3597","映興","31.95","-1.05","32.85","33.00","31.50","660,000","21,279,050","443","31.90","3","31.95","3","39,236,440","35.10","28.80"
"3609","三一東林","44.00","-0.40","44.35","44.40","43.95","29,000","1,278,300","27","43.90","1","44.35","1","38,419,387","48.40","39.60"
"3611","鼎翰","190.50","-1.00","192.50","192.50","190.00","45,000","8,588,000","42","190.00","6","191.50","2","47,539,634","209.50","171.50"
"3615","安可","22.80","0.00","22.95","23.20","22.65","221,000","5,060,700","140","22.80","1","22.85","2","68,466,976","25.05","20.55"
"3623","富晶通","24.45","-0.25","25.25","25.25","24.30","112,000","2,790,500","78","24.30","2","24.45","2","29,185,946","26.85","22.05"
"3624","光頡","38.25","+0.15","38.00","38.50","38.00","289,000","11,057,950","207","38.20","13","38.40","3","117,340,842","42.05","34.45"
"3625","西勝","17.75","-0.75","18.40","18.40","17.75","1,421,000","25,527,900","668","17.75","57","17.80","7","114,246,765","19.50","16.00"
"3628","盈正","48.85","+0.40","49.15","50.30","47.20","546,000","26,998,700","304","48.85","3","49.00","4","45,000,000","53.70","44.00"
"3629","地心引力","----","---","----","----","----","0","0","0","31.00","1","33.25","1","32,954,782","34.90","28.60"
"3630","新鉅科","25.65","0.00","26.15","26.40","25.45","2,361,000","61,178,100","1,310","25.65","17","25.70","2","204,191,848","28.20","23.10"
"3631","晟楠","23.50","0.00","23.90","23.90","23.40","55,000","1,290,050","25","23.40","11","23.50","6","81,820,909","25.85","21.15"
"3632","研勤","10.05","0.00","10.05","10.05","10.05","6,000","60,300","3","10.05","3","10.15","5","40,889,738","11.05","9.05"
"3646","艾恩特","28.80","0.00","28.95","28.95","28.60","14,000","401,850","14","28.70","1","28.80","12","39,297,371","31.65","25.95"
"3663","鑫科","57.50","+0.90","57.10","58.00","56.70","830,000","47,850,100","584","57.50","6","57.60","3","108,494,074","63.20","51.80"
"3664","安瑞-KY","20.35","-1.20","20.30","20.80","19.50","146,000","2,943,050","97","20.10","7","20.35","2","59,525,482","22.35","18.35"
"3666","光耀","27.30","+0.25","26.90","28.05","26.70","63,000","1,713,500","44","27.30","1","27.75","3","67,945,850","30.00","24.60"
"3672","康聯訊","13.90","-1.10","14.90","14.90","13.60","154,000","2,152,200","106","13.85","3","14.30","1","40,790,375","15.25","12.55"
"3675","德微","128.50","+0.50","129.00","129.50","127.00","170,000","21,798,500","138","128.00","9","129.00","10","54,703,923","141.00","116.00"
"3680","家登","294.00","-6.00","302.00","302.00","292.50","973,000","287,624,000","807","293.50","48","294.00","14","96,041,481","323.00","265.00"
"3684","榮昌","44.55","-0.10","44.00","44.55","43.35","62,000","2,705,700","44","43.75","1","45.95","1","30,001,674","49.00","40.10"
"3685","元創精密","11.50","-0.30","11.60","11.85","11.05","156,000","1,770,100","79","11.25","2","11.45","2","79,574,000","12.65","10.35"
"3687","歐買尬","73.00","+0.10","73.50","73.50","72.90","44,000","3,215,400","39","72.90","8","73.40","6","30,059,572","80.30","65.70"
"3689","湧德","115.00","+2.00","115.00","116.00","110.50","7,540,000","856,311,000","4,732","114.50","26","115.00","46","86,587,615","126.50","103.50"
"3691","碩禾","73.70","0.00","73.40","74.70","72.90","433,000","32,097,500","359","73.70","2","73.90","9","91,883,420","81.00","66.40"
"3693","營邦","287.50","+1.50","286.00","290.50","286.00","283,000","81,599,500","254","287.50","2","288.00","1","42,990,694","316.00","259.00"
"3707","漢磊","43.35","+3.65","39.80","43.65","39.65","15,623,000","668,120,900","8,137","43.30","71","43.35","66","383,222,653","47.65","39.05"
"3709","鑫聯大投控","39.70","-0.20","40.25","40.70","39.50","3,118,000","124,792,950","1,871","39.70","11","39.80","2","125,569,450","43.65","35.75"
"3710","連展投控","9.60","+0.87","8.92","9.60","8.80","3,626,000","33,968,540","1,060","9.60","1,905","0.00","0","287,250,734","10.55","8.64"
"3713","新晶投控","19.00","0.00","18.85","19.05","18.50","112,000","2,098,150","64","18.50","2","19.00","4","88,090,000","20.90","17.10"
"4102","永日","21.60","0.00","21.70","21.70","21.50","22,000","474,550","18","21.55","3","21.60","1","42,373,443","23.75","19.45"
"4105","東洋","76.40","+0.40","76.10","76.40","75.80","207,000","15,782,800","157","76.40","1","76.50","37","248,649,959","84.00","68.80"
"4107","邦特","113.50","+0.50","112.50","113.50","112.50","19,000","2,145,000","19","113.00","9","113.50","1","69,298,336","124.50","102.50"
"4109","加捷生醫","15.60","+0.10","15.55","15.60","15.45","124,000","1,925,700","65","15.55","6","15.65","5","118,736,681","17.15","14.05"
"4111","濟生","33.05","+0.35","32.70","33.20","32.65","329,000","10,846,700","197","33.00","13","33.10","3","56,982,985","36.35","29.75"
"4113","聯上","20.45","+0.15","20.30","20.45","20.20","232,000","4,724,350","96","20.40","6","20.50","16","231,138,137","22.45","18.45"
"4114","健喬","36.90","+0.10","36.95","37.20","36.85","857,000","31,716,200","546","36.85","54","36.90","1","510,175,636","40.55","33.25"
"4116","明基醫","41.10","-0.25","41.30","41.30","41.00","17,000","699,550","13","41.10","2","41.15","2","44,566,000","45.20","37.00"
"4120","友華","52.30","-1.90","53.30","53.40","52.00","163,000","8,551,000","115","52.20","4","52.50","2","86,747,119","57.50","47.10"
"4121","優盛","14.70","0.00","14.80","14.80","14.70","109,000","1,608,250","45","14.70","20","14.75","2","85,491,045","16.15","13.25"
"4123","晟德","37.70","+0.60","37.10","37.75","37.10","545,000","20,480,300","357","37.70","1","37.75","4","724,976,832","41.45","33.95"
"4126","太醫","90.90","-0.30","91.10","91.30","90.90","45,000","4,101,000","34","90.80","2","91.00","1","72,600,000","99.90","81.90"
"4127","天良","35.50","+0.20","35.35","35.50","35.20","88,000","3,109,900","36","35.35","7","35.50","1","45,760,000","39.05","31.95"
"4128","中天","24.70","+0.55","24.35","25.40","24.25","2,402,000","59,834,150","1,361","24.70","13","24.75","23","588,170,597","27.15","22.25"
"4129","聯合","107.50","-3.00","108.00","109.00","106.00","791,000","85,080,000","512","107.50","7","108.00","2","96,436,704","118.00","96.80"
"4130","健亞","18.65","+0.20","18.80","19.00","18.50","63,000","1,181,500","43","18.60","10","18.65","1","112,657,127","20.50","16.80"
"4131","浩泰","34.40","+0.40","34.00","34.40","33.00","56,000","1,857,200","16","33.00","6","34.80","1","39,500,000","37.80","31.00"
"4138","曜亞","72.40","+1.60","71.50","72.60","71.00","27,000","1,949,900","26","72.40","1","72.60","4","36,300,000","79.60","65.20"
"4139","馬光-KY","28.15","-0.20","28.35","28.35","28.15","13,000","367,500","12","28.10","2","28.25","1","42,549,911","30.95","25.35"
"4147","中裕","79.00","+1.00","78.40","79.70","77.90","687,000","54,173,800","507","79.00","18","79.10","3","273,199,125","86.90","71.10"
"4153","鈺緯","40.65","0.00","40.65","41.70","40.55","21,000","854,850","19","40.60","2","40.65","1","58,668,197","44.70","36.60"
"4154","樂威科-KY","18.65","+0.45","19.95","19.95","18.10","30,000","566,900","15","18.25","1","18.75","1","35,000,000","20.50","16.80"
"4157","太景*-KY","9.07","+0.01","9.08","9.12","8.88","962,000","8,666,010","504","9.07","29","9.08","2","717,841,475","9.97","8.17"
"4160","訊聯基因","54.60","+2.50","52.30","54.60","52.10","103,000","5,478,500","87","54.60","3","54.80","1","26,690,334","60.00","49.15"
"4161","聿新科","29.10","+0.60","28.50","29.60","28.45","294,000","8,514,000","181","28.85","2","29.20","5","52,940,889","32.00","26.20"
"4162","智擎","70.10","-1.20","71.30","71.30","70.10","961,000","67,736,100","713","70.10","46","70.20","2","145,677,640","77.10","63.10"
"4163","鐿鈦","106.00","+1.00","105.00","106.00","105.00","12,000","1,267,000","7","105.00","7","105.50","1","49,719,643","116.50","95.40"
"4167","松瑞藥","19.10","+0.05","19.15","19.30","19.10","959,000","18,393,350","395","19.05","49","19.10","3","317,399,107","21.00","17.20"
"4168","醣聯","23.30","+0.30","23.00","23.55","23.00","170,000","3,954,600","119","23.30","7","23.35","1","110,021,318","25.60","21.00"
"4171","瑞基","19.80","+0.05","19.80","20.10","19.65","58,000","1,152,850","38","19.80","2","19.95","1","57,457,469","21.75","17.85"
"4173","久裕","23.20","0.00","23.20","23.30","23.15","154,000","3,576,000","88","23.20","8","23.35","4","74,574,355","25.50","20.90"
"4174","浩鼎","31.20","+0.40","30.80","31.45","30.80","1,047,000","32,542,300","607","31.20","1","31.25","10","263,159,374","34.30","28.10"
"4175","杏一","61.80","+0.20","61.70","61.80","61.50","27,000","1,665,400","17","61.80","4","61.90","1","42,323,307","67.90","55.70"
"4183","福永生技","19.30","-0.10","19.10","20.00","19.10","14,000","270,550","10","19.25","1","19.30","2","23,800,000","21.20","17.40"
"4188","安克","14.55","+0.05","14.55","14.70","14.50","31,000","451,300","24","14.55","2","14.60","3","63,332,900","16.00","13.10"
"4192","杏國","27.20","-0.15","27.25","27.35","27.20","5,000","136,300","5","27.20","1","27.35","18","35,164,500","29.90","24.50"
"4198","欣大健康","40.20","-0.30","39.50","40.20","39.50","10,000","398,400","8","39.40","1","39.95","1","24,108,000","44.20","36.20"
"4205","中華食","89.40","-0.40","89.90","89.90","89.00","37,000","3,311,900","33","89.30","1","89.50","2","97,649,228","98.30","80.50"
"4207","環泰","17.10","+0.05","17.25","17.30","17.05","446,000","7,644,100","190","17.10","12","17.15","15","198,538,008","18.80","15.40"
"4303","信立","80.70","+0.10","81.30","81.90","80.40","4,089,000","330,980,900","2,630","80.60","14","80.70","37","78,837,764","88.70","72.70"
"4304","勝昱","9.00","0.00","9.00","9.00","9.00","3,000","27,000","3","9.00","2","9.20","2","36,038,065","9.90","8.10"
"4305","世坤","41.40","+1.00","40.50","41.95","40.50","9,000","372,250","8","41.20","1","41.50","1","55,014,000","45.50","37.30"
"4401","東隆興","16.00","0.00","16.05","16.10","16.00","16,000","256,200","14","16.00","2","16.05","4","122,692,012","17.60","14.40"
"4402","郡都開發","18.70","-0.05","19.00","19.00","18.50","58,000","1,083,450","45","18.50","1","18.80","11","67,991,830","20.55","16.85"
"4406","新昕纖","10.15","0.00","10.15","10.15","10.15","1,000","10,150","1","9.95","2","10.05","1","51,912,000","11.15","9.14"
"4413","飛寶企業","18.95","+0.25","18.70","19.00","18.70","32,000","602,850","21","18.70","2","18.80","1","31,314,689","20.80","17.10"
"4416","三圓","----","---","----","----","----","0","0","0","59.70","1","60.90","1","73,586,213","66.90","54.90"
"4417","金洲","50.90","+1.85","49.60","51.40","49.60","518,000","26,057,300","323","50.40","1","50.90","5","83,971,399","55.90","45.85"
"4419","皇家美食","47.50","-0.50","48.00","48.00","47.50","2,000","95,500","2","46.20","1","47.95","1","169,163,133","52.20","42.75"
"4420","光明","51.60","+0.20","51.30","51.70","51.00","105,000","5,395,000","88","51.50","2","51.70","9","40,455,000","56.70","46.45"
"4430","耀億","19.55","-0.20","19.55","19.65","19.55","17,000","332,750","16","19.50","9","19.60","7","56,273,609","21.50","17.60"
"4432","銘旺實","18.35","+0.60","17.55","18.35","17.50","54,000","958,100","39","17.65","1","18.35","6","50,589,000","20.15","16.55"
