上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/11/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"3122","笙泉","24.30","+0.40","24.40","24.40","23.90","96,000","2,325,000","62","24.05","3","24.35","1","40,764,826","26.70","21.90"
"3128","昇銳","28.05","+0.35","28.10","28.95","27.80","327,000","9,235,000","246","28.05","2","28.15","1","47,317,489","30.85","25.25"
"3131","弘塑","1,405.00","+5.00","1,420.00","1,440.00","1,405.00","563,000","798,155,000","527","1,405.00","13","1,410.00","1","29,216,015","1,545.00","1,265.00"
"3141","晶宏","44.25","+0.10","44.90","44.90","43.80","196,000","8,664,600","134","44.25","3","44.30","7","75,484,328","48.65","39.85"
"3147","大綜","188.00","-6.00","194.50","196.50","188.00","844,000","162,425,500","651","188.00","15","189.00","5","43,686,831","206.50","169.50"
"3152","璟德","114.50","+1.00","114.00","115.00","113.00","71,000","8,080,500","57","114.00","4","114.50","1","69,016,200","125.50","103.50"
"3162","精確","62.40","+2.40","60.80","63.30","59.50","16,784,000","1,035,327,600","10,475","62.30","38","62.40","72","130,241,112","68.60","56.20"
"3163","波若威","223.50","+5.50","222.00","224.00","220.50","753,000","167,891,000","627","223.50","27","224.00","34","80,540,741","245.50","201.50"
"3169","亞信","91.90","-0.10","92.50","92.90","91.50","66,000","6,074,300","54","91.90","1","92.00","10","63,106,981","101.00","82.80"
"3171","炎洲流通","53.40","+0.10","54.50","54.50","52.90","39,000","2,090,200","27","53.30","1","53.40","2","33,118,158","58.70","48.10"
"3176","基亞","28.75","+0.15","28.20","28.75","28.20","61,000","1,733,750","51","28.40","2","28.75","2","139,306,755","31.60","25.90"
"3178","公準","54.20","-0.10","54.50","54.60","54.00","29,000","1,573,900","23","54.10","5","54.50","1","45,050,000","59.60","48.80"
"3188","鑫龍騰","28.50","+1.20","27.30","28.70","27.30","341,000","9,603,850","201","28.25","1","28.50","3","186,309,876","31.35","25.65"
"3191","雲嘉南","16.00","-0.25","15.70","16.00","15.70","22,000","349,000","5","15.70","1","16.00","8","43,597,381","17.60","14.40"
"3205","佰研","49.85","-0.85","50.70","51.00","49.80","91,000","4,563,500","76","49.85","14","49.95","1","67,545,631","54.80","44.90"
"3206","志豐","33.60","-0.15","33.55","33.70","33.35","7,000","234,750","7","33.60","2","33.75","5","58,916,621","36.95","30.25"
"3207","耀勝","67.70","+0.20","67.50","69.50","66.90","308,000","20,953,700","232","67.60","5","67.70","2","66,422,124","74.40","61.00"
"3211","順達","297.00","+8.00","291.50","299.50","289.00","5,963,000","1,766,133,500","4,135","296.50","31","297.00","38","153,983,521","326.50","267.50"
"3213","茂訊","105.50","-6.50","108.00","108.50","104.00","3,148,000","332,572,000","2,177","105.00","47","105.50","32","58,685,547","116.00","95.00"
"3217","優群","189.00","-6.00","196.00","196.50","187.00","2,729,000","519,874,500","1,964","189.00","7","189.50","29","90,104,203","207.50","170.50"
"3218","大學光","139.50","-0.50","141.00","141.00","137.50","277,000","38,312,500","253","139.00","2","139.50","8","84,724,899","153.00","126.00"
"3219","倚強科","58.00","-0.50","59.10","60.50","57.90","352,000","20,718,200","293","58.00","7","58.10","3","71,103,880","63.80","52.20"
"3221","台嘉碩","21.55","+0.30","21.40","21.65","21.30","339,000","7,273,600","218","21.55","4","21.60","12","103,878,310","23.70","19.40"
"3224","三顧","46.10","-0.20","46.40","46.40","45.65","64,000","2,942,500","48","46.10","3","46.15","1","68,172,648","50.70","41.50"
"3226","龍鋒","45.70","+4.15","45.00","45.70","43.50","70,000","3,165,450","60","45.70","6","0.00","0","64,430,573","50.20","41.15"
"3227","原相","231.00","-2.00","234.00","237.00","231.00","1,176,000","273,903,500","951","231.00","18","232.00","48","149,948,823","254.00","208.00"
"3228","金麗科","141.50","0.00","142.00","142.50","140.00","128,000","18,090,000","118","141.00","7","142.00","7","71,511,495","155.50","127.50"
"3230","錦明","44.50","-1.00","47.70","47.70","44.20","469,000","21,099,700","362","44.45","1","44.55","2","86,010,900","48.95","40.05"
"3232","昱捷","24.20","+0.45","24.95","24.95","24.00","23,000","556,550","22","24.20","1","24.35","1","46,567,865","26.60","21.80"
"3234","光環","38.65","-0.15","39.15","39.40","38.20","774,000","29,926,650","384","38.60","2","38.80","2","111,474,692","42.50","34.80"
"3236","千如","22.90","+0.70","22.50","23.10","22.15","1,700,000","38,433,150","1,037","22.85","4","22.90","2","105,000,613","25.15","20.65"
"3252","海灣","19.50","0.00","19.55","19.55","19.30","39,000","760,000","9","19.30","1","19.40","1","50,195,754","21.45","17.55"
"3259","鑫創","20.50","-0.20","20.80","21.00","20.50","18,000","373,200","16","20.50","1","20.80","1","72,965,934","22.55","18.45"
"3260","威剛","192.50","+5.50","190.50","194.00","187.00","13,978,000","2,667,596,500","8,244","192.00","133","192.50","63","325,785,648","211.50","173.50"
"3264","欣銓","91.60","-0.50","92.70","93.60","90.80","7,738,000","709,295,200","4,956","91.60","3","91.70","29","490,170,076","100.50","82.50"
"3265","台星科","95.90","+0.70","97.00","99.60","95.40","684,000","65,975,100","507","95.80","1","96.00","12","136,261,659","105.00","86.40"
"3268","海德威","16.90","+0.30","16.95","17.80","16.90","46,000","788,450","33","16.90","2","16.95","1","34,720,796","18.55","15.25"
"3272","東碩","21.60","0.00","21.65","21.80","21.60","36,000","780,250","27","21.60","10","21.65","1","61,176,789","23.75","19.45"
"3276","宇環","14.80","+0.25","14.65","15.20","14.65","133,000","1,982,150","84","14.80","3","14.85","1","69,712,666","16.25","13.35"
"3284","太普高","20.90","+0.20","20.75","20.95","20.75","42,000","874,850","35","20.90","1","20.95","1","108,482,473","22.95","18.85"
"3285","微端","27.20","-0.10","27.15","27.30","27.15","9,000","245,050","7","27.15","2","27.35","1","42,735,324","29.90","24.50"
"3287","廣寰科","30.45","+0.30","30.35","30.50","30.20","68,000","2,065,650","39","30.30","3","30.50","10","43,970,483","33.45","27.45"
"3288","點晶","19.60","-0.70","20.10","20.60","19.50","86,000","1,707,150","72","19.60","2","19.95","2","16,000,000","21.55","17.65"
"3289","宜特","109.00","除息","111.00","111.00","108.00","760,000","82,769,500","502","109.00","20","109.50","3","86,450,871","119.50","98.10"
"3290","東浦","47.05","+0.30","47.05","47.35","46.30","660,000","30,850,250","310","47.00","3","47.15","1","90,215,034","51.70","42.35"
"3293","鈊象","734.00","+12.00","734.00","747.00","732.00","1,731,000","1,280,383,000","1,445","733.00","54","736.00","1","281,801,560","807.00","661.00"
"3294","英濟","40.75","-0.25","41.20","41.65","40.30","1,289,000","52,652,900","846","40.75","3","40.80","1","132,015,919","44.80","36.70"
"3297","杭特","47.35","+0.85","47.10","49.60","47.05","651,000","31,229,250","488","47.35","1","47.65","5","36,049,445","52.00","42.65"
"3303","岱稜","47.00","+1.75","46.00","47.70","45.90","458,000","21,474,700","276","47.00","3","47.05","4","94,090,607","51.70","42.30"
"3306","鼎天","54.50","-0.40","54.90","55.60","54.40","336,000","18,373,500","240","54.50","5","54.60","5","50,607,702","59.90","49.05"
"3310","佳穎","65.00","+1.10","64.10","65.00","63.90","13,000","836,000","13","64.10","1","65.00","1","74,948,402","71.50","58.50"
"3313","斐成","15.70","-0.25","16.00","16.10","15.55","599,000","9,442,100","273","15.70","4","15.75","5","221,070,138","17.25","14.15"
"3317","尼克森","51.40","+0.10","51.90","51.90","50.80","782,000","40,140,200","563","51.40","1","51.50","2","90,000,000","56.50","46.30"
"3322","建舜電","13.20","+0.60","12.65","13.80","12.65","483,000","6,407,350","297","13.20","2","13.30","20","121,582,157","14.50","11.90"
"3323","加百裕","41.55","+0.55","41.00","42.80","40.60","6,231,000","258,393,750","3,918","41.50","6","41.55","2","97,624,086","45.70","37.40"
"3324","雙鴻","1,070.00","+50.00","1,040.00","1,080.00","1,030.00","3,326,000","3,532,325,000","2,806","1,065.00","40","1,070.00","4","92,762,936","1,175.00","963.00"
"3325","旭品","16.75","0.00","17.00","17.00","16.60","80,000","1,344,600","51","16.85","1","16.90","2","90,168,610","18.40","15.10"
"3332","幸康","71.10","-1.90","75.80","77.30","69.50","662,000","48,002,700","543","70.60","2","71.10","2","48,104,246","78.20","64.00"
"3339","泰谷","27.75","+0.35","27.45","27.80","27.40","250,000","6,901,950","130","27.70","1","27.80","3","66,568,300","30.50","25.00"
"3349","寶德","19.70","0.00","19.55","19.70","19.25","159,000","3,085,200","73","19.70","5","19.75","1","46,071,648","21.65","17.75"
"3354","律勝","15.95","+0.20","15.90","16.10","15.65","63,000","999,650","44","15.95","1","16.00","3","70,112,426","17.50","14.40"
"3357","臺慶科","145.50","+3.50","144.00","147.50","141.00","910,000","131,235,000","717","145.00","24","145.50","2","102,034,881","160.00","131.00"
"3360","尚立","11.90","0.00","12.00","12.00","11.80","30,000","357,200","22","11.85","4","11.90","1","76,402,244","13.05","10.75"
"3362","先進光","96.60","+1.10","95.50","97.30","91.80","857,000","80,976,800","689","96.50","1","96.70","5","142,449,075","106.00","87.00"
"3363","上詮","356.50","+15.00","350.00","366.50","347.00","4,505,000","1,609,721,000","3,389","356.50","35","357.00","9","103,640,567","392.00","321.00"
"3372","典範","19.10","+1.70","17.60","19.10","17.25","2,385,000","43,289,900","853","19.10","279","0.00","0","175,324,000","21.00","17.20"
"3373","熱映","18.20","-0.15","18.50","18.50","18.20","92,000","1,683,650","69","18.20","26","18.25","1","47,618,782","20.00","16.40"
"3374","精材","153.00","+5.50","149.50","153.50","148.00","3,132,000","474,639,500","2,186","152.50","60","153.00","84","271,364,316","168.00","138.00"
"3379","彬台","53.90","0.00","54.40","54.60","53.50","182,000","9,808,600","140","53.80","1","54.00","1","38,041,748","59.20","48.55"
"3388","崇越電","61.50","+0.10","61.50","62.00","61.50","12,000","739,800","11","61.50","4","61.60","1","74,062,358","67.60","55.40"
"3390","旭軟","21.30","+0.15","20.90","21.50","20.90","74,000","1,575,500","64","21.25","3","21.30","9","78,958,259","23.40","19.20"
"3402","漢科","119.00","+1.00","118.50","120.00","116.50","333,000","39,354,000","244","119.00","12","119.50","10","73,047,692","130.50","107.50"
"3426","台興","40.50","-0.30","40.50","40.50","40.50","6,000","243,000","4","39.95","2","41.00","1","26,400,000","44.55","36.45"
"3430","奇鈦科","70.00","+0.60","70.90","70.90","68.90","340,000","23,610,300","236","70.00","11","70.10","3","33,716,085","77.00","63.00"
"3434","哲固","33.40","+0.65","32.75","34.60","32.75","243,000","8,075,700","166","33.30","1","33.40","6","35,711,420","36.70","30.10"
"3438","類比科","45.65","+0.75","45.30","45.85","45.25","47,000","2,143,100","41","45.60","1","45.70","1","47,165,815","50.20","41.10"
"3441","聯一光","30.70","+0.20","30.55","31.00","30.40","34,000","1,042,500","26","30.45","2","30.80","5","40,039,920","33.75","27.65"
"3444","利機","54.00","+0.10","53.90","54.40","53.80","77,000","4,158,800","65","53.90","12","54.00","1","44,996,877","59.40","48.60"
"3455","由田","86.50","+0.50","86.60","87.20","85.00","127,000","10,895,100","103","86.40","1","86.80","3","59,850,750","95.10","77.90"
"3465","進泰電子","45.00","+0.05","45.00","45.00","45.00","2,000","90,000","2","43.60","1","44.50","1","35,329,862","49.50","40.50"
"3466","德晉","42.20","-0.75","43.10","44.35","42.20","612,000","26,516,450","330","42.20","24","42.35","1","77,892,073","46.40","38.00"
"3467","台灣精材","41.70","+0.35","41.35","41.70","41.35","3,000","124,750","3","41.30","1","41.80","4","31,106,569","45.85","37.55"
"3479","安勤","111.50","+2.00","110.00","111.50","110.00","197,000","21,874,500","158","111.00","4","111.50","4","72,630,164","122.50","100.50"
"3483","力致","112.00","+0.50","112.50","114.50","110.50","896,000","100,424,500","668","112.00","9","112.50","35","99,049,257","123.00","101.00"
"3484","崧騰","48.40","+0.65","48.30","48.40","47.75","120,000","5,774,300","85","48.30","1","48.40","3","78,828,189","53.20","43.60"
"3489","森寶","19.05","+0.25","18.80","19.05","18.80","7,000","132,350","6","19.00","1","19.10","3","90,452,155","20.95","17.15"
"3490","單井","24.75","+0.70","24.30","24.95","24.15","367,000","9,015,300","178","24.75","3","24.80","2","55,006,435","27.20","22.30"
"3491","昇達科","435.00","+13.00","428.00","442.00","425.50","1,264,000","550,977,000","1,061","435.00","42","435.50","2","66,918,652","478.50","391.50"
"3492","長盛","23.35","+0.60","22.95","23.55","22.95","76,000","1,769,000","52","23.35","2","23.45","1","35,531,600","25.65","21.05"
"3498","陽程","45.35","+0.50","45.15","46.00","45.15","179,000","8,145,650","134","45.30","2","45.35","1","62,273,008","49.85","40.85"
"3499","環天科","14.50","+0.30","14.50","14.50","14.10","14,000","200,500","12","14.20","3","14.55","2","54,970,596","15.95","13.05"
"3508","位速","23.20","+0.20","23.30","23.30","22.90","68,000","1,564,900","41","23.15","2","23.20","2","104,311,737","25.50","20.90"
"3511","矽瑪","19.95","+0.10","20.10","20.10","19.70","192,000","3,815,550","128","19.95","5","20.00","2","79,972,945","21.90","18.00"
"3512","皇龍","22.30","+2.00","20.55","22.30","20.55","440,000","9,734,450","230","22.30","70","0.00","0","113,072,372","24.50","20.10"
"3516","亞帝歐","20.45","+0.20","20.25","20.45","19.85","31,000","629,650","23","20.15","1","20.45","11","59,560,874","22.45","18.45"
"3520","華盈","17.55","+0.30","17.50","17.55","17.20","194,000","3,372,250","128","17.40","5","17.55","3","68,846,778","19.30","15.80"
"3521","鴻翊","11.95","+0.60","11.35","11.95","11.35","115,000","1,339,000","48","11.85","1","11.90","2","128,265,552","13.10","10.80"
"3522","御嵿","16.10","-0.35","16.45","16.50","16.00","98,000","1,581,600","70","16.10","1","16.20","3","83,971,209","17.70","14.50"
"3523","迎輝","16.60","+0.45","16.15","16.65","16.15","4,000","65,600","4","15.60","2","16.60","1","64,257,868","18.25","14.95"
"3526","凡甲","252.00","+5.00","243.50","253.00","242.50","766,000","188,755,500","609","251.50","4","252.00","10","65,303,865","277.00","227.00"
"3527","聚積","56.20","-0.20","57.00","57.00","55.10","77,000","4,333,100","60","56.20","2","56.30","1","44,445,125","61.80","50.60"
"3529","力旺","2,150.00","+195.00","2,040.00","2,150.00","2,035.00","1,867,000","3,969,325,000","1,427","2,150.00","596","0.00","0","74,686,492","2,365.00","1,935.00"
"3531","先益","22.55","+0.50","22.25","22.55","22.25","4,000","89,600","3","22.20","5","22.60","1","61,175,011","24.80","20.30"
"3537","堡達","47.00","+2.55","45.80","48.50","45.35","1,419,000","66,776,150","952","47.00","3","47.05","2","56,242,979","51.70","42.30"
"3540","曜越","30.90","+0.20","31.00","31.00","30.70","90,000","2,772,400","78","30.80","6","30.95","5","72,458,548","33.95","27.85"
"3541","西柏","24.15","-0.30","24.50","24.50","24.10","104,000","2,517,000","40","24.10","5","24.25","1","56,349,142","26.55","21.75"
"3546","宇峻","77.50","+0.20","78.00","78.10","77.30","131,000","10,181,200","101","77.40","7","77.70","1","58,427,323","85.20","69.80"
"3548","兆利","93.70","-0.30","95.00","95.30","93.20","212,000","19,924,500","173","93.70","7","94.00","1","67,744,175","103.00","84.40"
"3551","世禾","166.50","+0.50","167.50","167.50","164.00","344,000","56,935,500","300","166.50","7","167.00","14","62,274,890","183.00","150.00"
"3552","同致","73.50","-1.80","74.80","77.00","72.60","1,022,000","76,654,700","729","73.50","5","73.70","10","97,918,334","80.80","66.20"
"3555","博士旺","72.00","-2.00","75.00","75.00","70.90","125,000","9,065,600","99","71.90","1","72.70","2","39,998,797","79.20","64.80"
"3556","禾瑞亞","40.00","+2.10","38.35","40.45","38.35","204,000","8,091,700","165","39.60","5","40.10","2","63,702,844","44.00","36.00"
"3558","神準","142.00","-2.50","145.50","146.00","140.50","414,000","58,780,000","347","141.50","20","142.00","1","59,060,881","156.00","128.00"
"3564","其陽","50.20","+0.40","50.90","51.40","49.80","127,000","6,365,700","86","50.10","2","50.30","1","59,123,100","55.20","45.20"
"3567","逸昌","26.85","-0.10","26.95","26.95","26.50","40,000","1,071,900","23","26.70","1","26.75","1","33,954,000","29.50","24.20"
"3570","大塚","192.50","+5.50","189.50","193.00","188.00","35,000","6,654,500","34","191.00","2","194.00","1","17,097,000","211.50","173.50"
"3577","泓格","62.00","+0.40","62.90","62.90","61.10","42,000","2,586,900","41","61.30","1","62.00","3","63,965,653","68.20","55.80"
"3580","友威科","57.70","+0.50","57.50","58.00","57.00","185,000","10,619,200","129","57.60","2","57.90","1","39,470,657","63.40","52.00"
"3581","博磊","54.70","+4.90","51.70","54.70","50.60","1,186,000","63,542,200","806","54.70","312","0.00","0","51,006,000","60.10","49.25"
"3587","閎康","193.50","0.00","194.00","196.00","191.50","310,000","59,849,000","253","193.00","5","194.00","1","67,038,234","212.50","174.50"
"3594","磐儀","40.00","+0.10","39.95","40.40","39.70","121,000","4,838,150","81","40.00","5","40.15","3","95,948,358","44.00","36.00"
"3597","映興","28.40","+0.10","28.70","28.85","28.25","51,000","1,451,300","40","28.40","2","28.45","1","39,236,440","31.20","25.60"
"3609","三一東林","44.05","+2.60","42.00","44.15","42.00","210,000","9,127,150","144","43.45","1","44.10","4","38,419,387","48.45","39.65"
"3611","鼎翰","198.50","+4.00","195.00","199.00","195.00","36,000","7,105,000","34","197.50","1","198.50","1","47,554,634","218.00","179.00"
"3615","安可","21.70","+0.25","21.50","21.75","21.50","92,000","1,988,050","49","21.65","1","21.70","3","68,466,976","23.85","19.55"
"3623","富晶通","20.80","+0.65","20.50","20.80","20.30","36,000","739,700","23","20.55","2","20.90","1","29,185,946","22.85","18.75"
"3624","光頡","40.45","+0.55","40.55","40.85","39.50","665,000","26,631,900","442","40.40","8","40.45","2","117,340,842","44.45","36.45"
"3625","西勝","24.70","-0.05","24.55","25.15","24.55","878,000","21,809,900","481","24.70","16","24.75","3","114,246,765","27.15","22.25"
"3628","盈正","96.60","-1.40","100.00","101.50","94.10","3,077,000","301,188,200","2,428","96.60","1","96.90","3","45,000,000","106.00","87.00"
"3629","地心引力","23.95","-2.35","23.90","23.95","23.90","7,000","167,400","7","23.90","1","26.00","2","32,954,782","26.30","21.60"
"3630","新鉅科","29.90","+0.30","30.05","30.05","29.60","632,000","18,859,950","375","29.85","1","29.90","4","204,191,848","32.85","26.95"
"3631","晟楠","23.20","-0.40","23.55","23.55","23.15","35,000","814,700","27","23.20","2","23.30","3","81,820,909","25.50","20.90"
"3632","研勤","9.64","0.00","9.64","9.64","9.64","3,000","28,920","3","9.62","1","9.64","7","40,889,738","10.60","8.68"
"3646","艾恩特","28.55","+0.05","28.20","28.55","28.10","23,000","650,000","14","28.15","1","28.30","1","39,297,371","31.40","25.70"
"3663","鑫科","44.50","+1.00","44.50","44.90","43.85","242,000","10,717,750","168","44.40","2","44.50","6","108,494,074","48.95","40.05"
"3664","安瑞-KY","17.65","-0.50","18.05","18.05","17.60","157,000","2,791,000","84","17.65","2","18.00","15","59,540,585","19.40","15.90"
"3666","光耀","28.95","-0.05","29.05","29.10","28.65","110,000","3,176,100","62","28.65","4","28.95","18","92,924,850","31.80","26.10"
"3672","康聯訊","13.05","+0.20","12.85","13.05","12.75","26,000","333,550","17","13.00","1","13.25","1","40,790,375","14.35","11.75"
"3675","德微","154.00","+1.50","155.50","155.50","151.50","317,000","48,596,500","276","153.50","5","154.50","4","53,057,923","169.00","139.00"
"3680","家登","328.50","-2.00","333.50","334.00","328.00","354,000","116,993,500","307","328.50","1","329.00","7","96,041,481","361.00","296.00"
"3684","榮昌","54.80","-3.90","59.00","61.00","54.20","699,000","40,129,100","579","54.70","8","55.10","5","30,001,674","60.20","49.35"
"3685","元創精密","39.10","-0.90","40.00","41.55","38.45","1,335,000","53,075,550","640","39.10","8","39.15","1","79,574,000","43.00","35.20"
"3687","歐買尬","81.20","+1.10","81.00","82.40","80.40","192,000","15,644,900","153","81.20","4","81.50","2","30,059,572","89.30","73.10"
"3689","湧德","113.50","+4.00","111.00","117.00","108.00","15,936,000","1,809,687,500","9,573","113.50","9","114.00","52","87,411,585","124.50","102.50"
"3691","碩禾","66.40","+0.90","65.80","66.80","65.20","155,000","10,220,800","104","66.40","2","66.50","1","91,883,420","73.00","59.80"
"3693","營邦","372.50","+5.50","368.00","378.00","363.50","157,000","58,533,000","143","372.00","1","372.50","1","42,990,694","409.50","335.50"
"3707","漢磊","50.80","-1.50","52.90","53.00","50.70","8,555,000","440,090,000","4,722","50.80","180","50.90","22","383,222,653","55.80","45.75"
"3709","鑫聯大投控","47.60","-1.10","49.20","49.50","47.10","2,721,000","130,688,300","1,457","47.60","15","47.70","2","125,569,450","52.30","42.85"
"3710","連展投控","8.13","0.00","8.11","8.25","8.08","520,000","4,229,130","170","8.13","8","8.14","30","287,250,734","8.94","7.32"
"3713","新晶投控","21.40","+0.10","21.10","21.45","20.80","46,000","973,350","38","21.25","6","21.40","2","88,090,000","23.50","19.30"
"4102","永日","22.85","-0.05","23.10","23.10","22.30","111,000","2,505,150","89","22.55","1","22.85","7","42,373,443","25.10","20.60"
"4105","東洋","80.70","+0.60","80.10","81.00","80.10","603,000","48,529,000","373","80.60","5","80.70","17","248,649,959","88.70","72.70"
"4107","邦特","122.50","+1.00","122.50","123.00","122.00","37,000","4,535,000","34","122.50","1","123.00","27","69,298,336","134.50","110.50"
"4109","加捷生醫","16.00","0.00","16.10","16.20","15.90","217,000","3,466,100","101","15.95","14","16.00","1","118,736,681","17.60","14.40"
"4111","濟生","30.55","-0.20","30.60","30.95","30.50","235,000","7,187,500","122","30.50","2","30.55","1","59,832,135","33.60","27.50"
"4113","聯上","21.75","+0.15","21.65","21.75","21.20","201,000","4,301,100","115","21.65","2","21.80","10","231,138,137","23.90","19.60"
"4114","健喬","33.50","+0.30","33.25","33.65","33.20","517,000","17,278,350","294","33.50","1","33.55","4","510,175,636","36.85","30.15"
"4116","明基醫","46.55","-0.25","46.50","46.95","46.50","27,000","1,260,300","22","46.50","2","46.55","1","44,566,000","51.20","41.90"
"4120","友華","46.75","+0.50","46.25","46.75","46.25","8,000","371,450","8","46.55","1","46.80","1","86,747,119","51.40","42.10"
"4121","優盛","15.40","+0.15","15.25","15.40","15.25","273,000","4,186,800","143","15.40","7","15.45","17","85,491,045","16.90","13.90"
"4123","晟德","35.20","-0.35","35.60","35.65","34.75","1,021,000","35,862,650","594","35.20","10","35.25","18","761,225,674","38.70","31.70"
"4126","太醫","88.50","+0.20","88.30","89.00","88.30","20,000","1,773,100","19","88.40","2","88.60","1","72,600,000","97.30","79.70"
"4127","天良","32.00","+0.70","31.30","32.00","31.30","16,000","506,800","11","31.30","4","32.10","2","45,760,000","35.20","28.80"
"4128","中天","20.95","-0.30","21.25","21.25","20.80","1,586,000","33,316,150","944","20.95","15","21.00","33","588,170,597","23.00","18.90"
"4129","聯合","130.50","+1.00","128.50","131.00","127.00","268,000","34,731,500","189","130.00","4","130.50","2","96,436,704","143.50","117.50"
"4130","健亞","20.85","+0.30","20.55","21.20","20.40","476,000","9,866,450","240","20.80","12","20.85","1","114,887,530","22.90","18.80"
"4131","浩泰","32.05","+0.10","32.00","32.05","32.00","11,000","352,200","9","32.05","1","32.15","1","39,500,000","35.25","28.85"
"4138","曜亞","67.20","0.00","67.20","67.20","67.20","1,000","67,200","1","67.20","1","67.40","1","39,930,000","73.90","60.50"
"4139","馬光-KY","24.40","-0.25","24.55","24.80","24.20","14,000","342,050","12","24.20","1","24.70","2","43,809,911","26.80","22.00"
"4147","中裕","68.30","-0.80","69.60","70.00","68.10","812,000","55,771,200","501","68.20","17","68.30","6","273,202,425","75.10","61.50"
"4153","鈺緯","35.60","-0.40","36.35","36.35","35.25","26,000","921,800","22","35.35","1","35.60","1","58,668,197","39.15","32.05"
"4154","樂威科-KY","17.10","+0.15","17.10","17.10","17.10","1,000","17,100","1","16.70","1","17.20","1","35,000,000","18.80","15.40"
"4157","太景*-KY","9.10","-0.17","9.27","9.27","9.05","1,029,000","9,399,490","422","9.10","26","9.11","2","717,841,475","10.00","8.19"
"4160","訊聯基因","54.30","-1.20","55.50","55.50","54.20","33,000","1,808,600","29","54.30","2","55.10","1","26,690,334","59.70","48.90"
"4161","聿新科","26.10","+0.10","26.15","26.30","25.90","59,000","1,538,250","36","26.05","4","26.10","2","59,808,204","28.70","23.50"
"4162","智擎","69.80","-1.60","71.10","71.70","69.70","722,000","50,706,500","489","69.80","4","70.00","1","145,677,640","76.70","62.90"
"4163","鐿鈦","99.10","-0.70","98.20","99.10","98.20","4,000","394,500","4","98.50","2","99.60","1","49,703,893","109.00","89.20"
"4166","友霖","24.80","-0.10","25.00","25.00","24.35","118,000","2,917,000","73","24.75","1","24.90","3","243,035,089","27.25","22.35"
"4167","松瑞藥","17.20","+0.15","17.10","17.40","17.05","568,000","9,764,550","231","17.20","28","17.25","11","310,444,107","18.90","15.50"
"4168","醣聯","22.30","+0.05","22.20","22.80","22.20","151,000","3,391,650","103","22.30","5","22.40","15","112,521,318","24.50","20.10"
"4171","瑞基","21.55","-0.80","22.65","22.65","21.50","258,000","5,619,850","164","21.50","17","21.55","6","58,457,469","23.70","19.40"
"4173","久裕","23.60","-0.05","23.75","23.75","23.45","60,000","1,416,050","44","23.55","10","23.60","1","74,574,355","25.95","21.25"
"4174","浩鼎","23.50","-0.05","23.55","23.65","23.30","425,000","9,987,050","307","23.50","2","23.60","10","263,159,374","25.85","21.15"
"4175","杏一","57.70","+0.10","57.60","57.70","57.40","5,000","287,900","5","57.60","1","57.70","1","42,323,307","63.40","52.00"
"4183","福永生技","17.95","0.00","17.95","17.95","17.95","2,000","35,900","1","17.90","1","18.65","1","23,800,000","19.70","16.20"
"4188","安克","15.95","+0.30","15.65","16.00","15.50","32,000","502,550","15","15.70","1","16.00","3","63,332,900","17.50","14.40"
"4192","杏國","26.65","-0.45","26.50","26.65","26.50","3,000","79,650","3","26.65","2","26.95","1","35,164,500","29.30","24.00"
"4198","欣大健康","36.25","-0.55","37.00","38.60","36.25","3,000","111,850","3","36.10","1","38.00","1","24,108,000","39.85","32.65"
"4205","中華食","86.10","+1.00","85.60","86.70","85.60","8,000","689,000","8","85.90","1","86.20","4","97,649,228","94.70","77.50"
"4207","環泰","18.55","0.00","18.50","18.55","18.50","28,000","519,150","21","18.50","11","18.55","1","198,538,008","20.40","16.70"
"4303","信立","73.10","-0.60","74.50","74.50","72.50","2,322,000","170,068,400","1,557","73.10","11","73.20","9","94,605,317","80.40","65.80"
"4304","勝昱","26.25","+2.35","26.25","26.25","26.25","191,000","5,013,750","42","26.25","1,368","0.00","0","36,038,065","28.85","23.65"
"4305","世坤","41.20","0.00","41.20","41.20","41.20","4,000","164,800","4","41.25","1","41.85","1","55,014,000","45.30","37.10"
"4401","東隆興","17.25","-0.15","17.60","17.60","17.25","26,000","451,550","17","17.25","1","17.30","3","122,692,012","18.95","15.55"
"4402","郡都開發","17.70","-0.10","17.80","17.95","17.70","25,000","443,700","15","17.70","1","17.95","3","67,991,830","19.45","15.95"
"4406","新昕纖","9.86","+0.02","9.75","9.86","9.75","4,000","39,160","4","9.78","1","9.85","1","51,912,000","10.80","8.88"
"4413","飛寶企業","19.20","+0.60","19.00","19.20","19.00","5,000","95,200","5","19.05","4","19.25","2","31,314,689","21.10","17.30"
"4416","三圓","50.40","-3.10","53.10","53.10","48.50","40,000","2,005,050","39","49.85","1","50.50","1","73,586,213","55.40","45.40"
"4417","金洲","52.60","+0.10","52.60","52.90","52.40","78,000","4,106,700","54","52.50","2","52.60","3","83,971,399","57.80","47.35"
"4419","皇家美食","46.00","+1.50","48.95","48.95","46.00","19,000","918,250","18","45.80","1","47.00","1","169,163,133","50.60","41.40"
"4420","光明","50.80","+0.40","50.60","51.10","50.60","29,000","1,475,700","28","50.80","1","50.90","1","40,455,000","55.80","45.75"
