"114年06月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00678","群益那斯達克生技","402,435","25","9,792,998","24.36","24.36","24.29","24.35"," ","0.00","24.31","50","24.37","127","0.00",
="00680L","元大美債20正2","13,302,833","795","92,437,336","6.96","6.97","6.94","6.94","-","0.03","6.94","9,686","6.95","27","0.00",
="00681R","元大美債20反1","61,000","7","1,286,930","21.10","21.11","21.07","21.07","-","0.01","21.09","106","21.10","1","0.00",
="00682U","期元大美元指數","1,000","1","20,070","20.07","20.07","20.07","20.07","-","0.06","20.05","20","20.07","11","0.00",
="00683L","期元大美元指正2","173,752","20","3,563,314","20.48","20.53","20.48","20.53","-","0.18","20.50","1","20.53","7","0.00",
="00684R","期元大美元指反1","120,000","17","1,890,040","15.74","15.78","15.74","15.78","+","0.09","15.77","13","15.78","54","0.00",
="00685L","群益臺灣加權正2","802,837","478","58,202,378","73.10","73.45","71.75","72.75","-","0.40","72.70","154","72.75","5","0.00",
="00686R","群益臺灣加權反1","6,821,845","167","15,132,479","2.21","2.23","2.21","2.22","+","0.01","2.21","1,369","2.22","820","0.00",
="00688L","國泰20年美債正2","8,102,675","428","56,131,575","6.94","6.94","6.91","6.92","-","0.03","6.92","1,189","6.93","888","0.00",
="00689R","國泰20年美債反1","3","1","64","--","--","--","--"," ","0.00","21.56","54","21.59","120","0.00",
="00690","兆豐藍籌30","737,490","230","24,592,996","33.57","33.63","33.22","33.41","-","0.22","33.41","3","33.42","8","0.00",
="00692","富邦公司治理","891,246","980","38,588,346","43.46","43.53","43.15","43.40","-","0.05","43.40","7","43.41","42","0.00",
="00693U","期街口S&P黃豆","751,949","113","15,564,003","20.70","20.75","20.65","20.66","-","0.02","20.66","79","20.67","2","0.00",
="00700","富邦恒生國企","593,408","205","9,587,206","16.07","16.25","16.03","16.25","+","0.16","16.22","2","16.25","179","0.00",
="00701","國泰股利精選30","395,726","407","11,034,979","28.00","28.00","27.81","27.85","-","0.15","27.85","3","27.99","6","0.00",
="00702","國泰標普低波高息","110,547","85","2,395,738","21.70","21.70","21.67","21.68","-","0.05","21.67","1","21.69","1","0.00",
="00703","台新MSCI中國","173,441","65","3,116,958","17.96","18.01","17.96","18.00","+","0.12","17.96","48","17.97","1","0.00",
="00706L","期元大S&P日圓正2","8,720,373","659","54,200,284","6.22","6.23","6.20","6.20","-","0.02","6.20","439","6.21","4,916","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","28.24","10","28.36","24","0.00",
="00708L","期元大S&P黃金正2","3,352,917","1,442","194,299,065","58.50","58.50","57.55","57.80","-","0.90","57.75","17","57.80","139","0.00",
="00709","富邦歐洲","84,612","353","2,626,025","30.90","31.11","30.90","31.09","+","0.21","31.08","2","31.10","50","0.00",
="00710B","復華彭博非投等債","816,246","69","14,504,929","17.80","17.82","17.75","17.78","-","0.05","17.78","7","17.79","30","0.00",
="00711B","復華彭博新興債","245,960","79","3,552,955","14.48","14.48","14.43","14.45","-","0.04","14.43","20","14.44","2","0.00",
="00712","復華富時不動產","24,477,234","7,975","199,459,899","8.17","8.18","8.12","8.15","-","0.03","8.14","298","8.15","551","0.00",
="00713","元大台灣高息低波","23,099,139","27,937","1,163,399,686","50.60","50.60","50.20","50.25","X","0.00","50.20","1,971","50.25","1,196","0.00",
="00714","群益道瓊美國地產","225,497","49","4,313,405","19.12","19.15","19.10","19.13","+","0.02","19.10","37","19.12","2","0.00",
="00715L","期街口布蘭特正2","46,121,064","5,112","631,013,392","13.74","13.79","13.55","13.68","+","0.11","13.67","224","13.68","556","0.00",
="00717","富邦美國特別股","74,214","100","1,022,485","13.77","13.83","13.76","13.77"," ","0.00","13.76","101","13.77","1","0.00",
="00728","第一金工業30","375,520","339","11,126,906","29.90","29.90","29.52","29.74","-","0.23","29.70","3","29.74","10","0.00",
="00730","富邦臺灣優質高息","181,852","298","3,889,306","21.51","21.51","21.29","21.36","-","0.15","21.35","3","21.36","1","0.00",
="00731","復華富時高息低波","746,004","291","48,987,967","65.95","66.00","65.55","65.60","-","0.40","65.60","19","65.70","7","0.00",
="00733","富邦臺灣中小","849,772","1,274","32,674,426","38.88","38.94","38.25","38.40","-","0.48","38.40","7","38.42","6","0.00",
="00735","國泰臺韓科技","128,341","87","4,237,189","32.87","33.05","32.80","33.00","+","0.01","32.98","1","32.99","2","0.00",
="00736","國泰新興市場","170,237","231","3,960,383","23.24","23.33","23.17","23.32","+","0.10","23.21","1","23.32","16","0.00",
="00737","國泰AI機器人","146,847","96","4,368,705","29.80","29.82","29.71","29.81","-","0.04","29.80","1","29.81","65","0.00",
="00738U","期元大道瓊白銀","4,757,406","1,179","144,403,345","30.75","30.75","30.05","30.05","-","1.04","30.05","347","30.08","5","0.00",
="00739","元大MSCI A股","18,025","102","372,119","20.65","20.68","20.65","20.65","+","0.07","20.61","20","20.67","107","0.00",
="00752","中信中國50","1,365,218","517","29,946,715","21.87","22.00","21.80","21.97","+","0.09","21.97","5","21.98","245","0.00",
="00753L","中信中國50正2","18,516,684","2,447","174,688,000","9.32","9.51","9.32","9.47","+","0.10","9.46","144","9.47","460","0.00",
="00757","統一FANG+","1,902,098","2,108","189,269,665","99.55","99.60","99.30","99.50","+","0.05","99.45","12","99.50","17","0.00",
="00762","元大全球AI","99,123","267","6,522,959","65.80","66.00","65.75","65.80"," ","0.00","65.75","23","65.80","2","0.00",
="00763U","期街口道瓊銅","806,775","175","21,980,919","27.29","27.32","26.98","27.03","-","0.42","27.01","1","27.04","379","0.00",
="00770","國泰北美科技","312,608","329","13,756,886","44.07","44.07","43.95","44.04","-","0.03","44.04","4","44.05","5","0.00",
="00771","元大US高息特別股","83,001","81","1,247,799","15.00","15.09","15.00","15.04","-","0.05","15.01","2","15.03","3","0.00",
="00775B","新光投等債15+","1,982","81","58,688","29.78","29.78","29.78","29.78","-","0.10","29.74","25","29.75","1","0.00",
="00783","富邦中証500","62,000","6","1,111,030","18.00","18.00","17.85","17.86","-","0.04","17.83","70","17.88","53","0.00",
="00830","國泰費城半導體","3,470,118","1,748","138,213,493","39.79","39.90","39.78","39.84","+","0.05","39.83","4","39.84","26","0.00",
="00850","元大臺灣ESG永續","429,019","963","18,241,985","42.73","42.75","42.36","42.60","-","0.13","42.58","1","42.60","3","0.00",
="00851","台新全球AI","2,671","102","124,143","46.63","46.63","46.63","46.63"," ","0.00","46.58","1","46.66","25","0.00",
="00852L","國泰美國道瓊正2","841,276","72","19,508,952","23.25","23.25","23.10","23.19","-","0.10","23.18","9","23.19","100","0.00",
="00861","元大全球未來通訊","33,703","126","1,385,469","41.20","41.20","41.09","41.10","+","0.02","41.12","50","41.14","1","0.00",
="00865B","國泰US短期公債","281,923","147","12,236,647","43.48","43.48","43.34","43.48","+","0.05","43.37","1","43.48","48","0.00",
="00875","國泰網路資安","255,111","858","9,427,741","36.99","37.00","36.88","36.96","-","0.04","36.96","1","36.98","1","0.00",
="00876","元大全球5G","33,529","115","1,171,242","34.99","35.00","34.86","34.91","-","0.09","34.88","6","34.90","1","0.00",
="00878","國泰永續高股息","27,813,222","21,249","576,279,593","20.79","20.84","20.65","20.70","-","0.11","20.70","1,428","20.71","330","0.00",
="00881","國泰台灣科技龍頭","9,908,961","3,379","227,337,104","23.06","23.12","22.82","22.98","-","0.12","22.97","14","22.98","32","0.00",
="00882","中信中國高股息","17,111,556","1,661","221,362,692","12.86","13.02","12.82","12.97","+","0.10","12.96","1,511","12.97","9","0.00",
="00885","富邦越南","2,307,136","556","27,570,459","11.97","12.00","11.89","11.89","-","0.02","11.89","62","11.92","41","0.00",
="00891","中信關鍵半導體","2,836,726","1,311","46,260,011","16.45","16.47","16.24","16.35","-","0.12","16.34","124","16.35","23","0.00",
="00892","富邦台灣半導體","1,129,658","417","18,583,590","16.64","16.65","16.38","16.53","-","0.06","16.53","65","16.54","5","0.00",
="00893","國泰智能電動車","1,179,910","464","26,637,670","22.52","22.60","22.50","22.55","+","0.03","22.55","50","22.56","26","0.00",
="00894","中信小資高價30","935,767","576","17,904,568","19.26","19.30","19.00","19.11","-","0.15","19.11","92","19.12","14","0.00",
="00895","富邦未來車","633,738","430","18,379,218","29.00","29.02","28.93","29.02"," ","0.00","29.01","3","29.02","10","0.00",
="00896","中信綠能及電動車","1,127,668","562","17,041,082","15.21","15.23","15.04","15.12","-","0.10","15.12","93","15.13","35","0.00",
="00897","富邦基因免疫生技","184,144","158","1,179,666","6.42","6.42","6.40","6.41","-","0.02","6.40","14","6.41","21","0.00",
="00898","國泰基因免疫革命","116,080","93","690,730","5.92","5.95","5.92","5.94","-","0.02","5.94","108","5.95","27","0.00",
="00899","FT潔淨能源","5,152","94","71,415","13.88","13.90","13.88","13.90","-","0.01","13.88","2","13.89","24","0.00",
="00900","富邦特選高股息30","20,246,706","6,910","260,495,918","13.03","13.03","12.81","12.81","-","0.22","12.81","669","12.82","6","0.00",
="00901","永豐智能車供應鏈","26,319","92","509,530","19.41","19.41","19.24","19.36","-","0.09","19.35","1","19.36","2","0.00",
="00902","中信電池及儲能","1,349,849","299","10,050,280","7.38","7.48","7.38","7.45","+","0.07","7.44","174","7.45","13","0.00",
="00903","富邦元宇宙","93,800","136","1,309,374","13.96","13.98","13.95","13.95","-","0.01","13.95","21","13.96","1","0.00",
="00904","新光臺灣半導體30","447,934","227","7,599,720","17.17","17.17","16.91","17.03","-","0.14","17.01","20","17.02","4","0.00",
="00905","FT臺灣Smart","1,961,891","1,027","25,912,030","13.29","13.30","13.15","13.24","-","0.05","13.23","105","13.24","12","0.00",
="00907","永豐優息存股","1,134,540","376","16,777,070","14.90","14.91","14.74","14.74","-","0.16","14.73","264","14.74","8","0.00",
="00908","富邦入息REITs+","200,599","71","2,566,431","12.79","12.80","12.78","12.79","+","0.01","12.79","49","12.80","110","0.00",
="00909","國泰數位支付服務","1,772,825","1,432","52,401,264","29.63","29.66","29.48","29.50","-","0.12","29.50","42","29.51","18","0.00",
="00910","第一金太空衛星","572,678","510","16,755,250","29.24","29.36","29.18","29.25","+","0.10","29.21","25","29.25","9","0.00",
="00911","兆豐洲際半導體","131,823","53","3,144,287","24.00","24.00","23.84","23.93"," ","0.00","23.84","86","23.88","1","0.00",
="00912","中信臺灣智慧50","294,172","224","5,294,199","18.06","18.10","17.88","17.94","-","0.10","17.92","101","17.96","100","0.00",
="00913","兆豐台灣晶圓製造","117,511","32","2,238,055","19.06","19.06","18.88","19.06","-","0.11","19.00","51","19.03","1","0.00",
="00915","凱基優選高股息30","4,059,106","2,362","90,093,491","22.39","22.40","22.13","22.20","-","0.21","22.20","130","22.21","15","0.00",
="00916","國泰全球品牌50","570,103","630","12,800,144","22.50","22.51","22.43","22.44","-","0.03","22.43","18","22.44","4","0.00",
="00917","中信特選金融","70,147","162","1,452,292","20.64","20.73","20.64","20.71","-","0.05","20.70","8","20.71","155","0.00",
="00918","大華優利高填息30","23,743,012","13,795","510,311,599","21.67","21.68","21.44","21.45","-","0.22","21.45","452","21.46","3,438","0.00",
="00919","群益台灣精選高息","126,767,601","75,676","2,708,914,196","21.54","21.55","21.30","21.32","-","0.24","21.32","778","21.33","2,804","0.00",
="00920","富邦ESG綠色電力","27,465","102","332,905","12.10","12.14","12.10","12.14","+","0.09","12.11","1","12.14","126","0.00",
="00921","兆豐龍頭等權重","389,557","247","6,408,551","16.61","16.61","16.40","16.47","-","0.11","16.46","2","16.47","2","0.00",
="00922","國泰台灣領袖50","8,090,717","2,757","163,574,382","20.31","20.38","20.13","20.21","-","0.11","20.21","113","20.24","118","0.00",
="00923","群益台ESG低碳50","1,606,558","1,029","32,942,659","20.55","20.63","20.42","20.55","-","0.08","20.54","202","20.55","195","0.00",
="00924","復華S&P500成長","3,484,224","1,770","81,169,323","23.33","23.33","23.24","23.29","-","0.06","23.28","20","23.29","22","0.00",
="00926","凱基全球菁英55","917,745","418","18,274,904","19.95","19.96","19.89","19.92","-","0.03","19.92","103","19.93","8","0.00",
="00927","群益半導體收益","1,851,241","1,210","30,873,884","16.83","16.85","16.58","16.69","-","0.14","16.69","376","16.70","17","0.00",
="00929","復華台灣科技優息","15,777,161","4,522","274,271,593","17.49","17.52","17.31","17.40","-","0.13","17.39","1,858","17.40","4","0.00",
="00930","永豐ESG低碳高息","1,774,196","419","29,893,429","16.93","16.95","16.78","16.84","-","0.11","16.83","250","16.84","96","0.00",
="00932","兆豐永續高息等權","1,208,444","427","16,687,773","13.97","13.97","13.71","13.74","-","0.23","13.74","1","13.75","11","0.00",
="00934","中信成長高股息","2,742,606","611","48,975,019","17.99","18.00","17.79","17.83","-","0.10","17.82","6","17.83","2","0.00",
="00935","野村臺灣新科技50","874,244","612","18,201,747","20.97","20.99","20.69","20.83","-","0.14","20.83","10","20.84","7","0.00",
="00936","台新永續高息中小","2,493,148","553","35,967,709","14.60","14.60","14.35","14.38","-","0.17","14.37","107","14.38","1","0.00",
="00938","凱基優選30","1,378,016","155","19,585,324","14.25","14.28","14.16","14.20","-","0.05","14.19","350","14.21","1","0.00",
="00939","統一台灣高息動能","4,328,215","1,092","59,240,618","13.78","13.79","13.65","13.69","-","0.10","13.68","278","13.69","178","0.00",
="00940","元大台灣價值高息","18,058,873","5,002","161,094,912","8.99","9.00","8.89","8.90","-","0.10","8.90","1,198","8.91","42","0.00",
="00941","中信上游半導體","2,767,557","401","35,792,703","12.92","12.96","12.91","12.93","+","0.01","12.92","396","12.93","35","0.00",
="00943","兆豐電子高息等權","486,371","129","6,533,246","13.51","13.51","13.32","13.37","-","0.19","13.36","2","13.37","2","0.00",
="00944","野村趨勢動能高息","1,523,821","252","21,066,530","13.91","13.91","13.78","13.84","-","0.10","13.81","4","13.82","15","0.00",
="00945B","凱基美國非投等債","4,439,602","811","59,710,081","13.50","13.50","13.42","13.44","-","0.03","13.44","211","13.45","974","0.00",
="00946","群益科技高息成長","5,057,085","601","44,553,045","8.84","8.88","8.77","8.81","-","0.03","8.81","383","8.82","38","0.00",
="00947","台新臺灣IC設計","2,012,147","424","26,333,607","13.27","13.28","13.03","13.11","-","0.17","13.10","78","13.11","7","0.00",
="00949","復華日本龍頭","1,732,266","1,278","26,622,546","15.47","15.47","15.33","15.33","-","0.15","15.33","116","15.34","332","0.00",
="00951","台新日本半導體","3,273,043","491","26,253,860","8.03","8.08","7.98","7.99","+","0.07","7.99","351","8.00","50","0.00",
="00952","凱基台灣AI50","1,543,377","414","14,198,239","9.29","9.31","9.14","9.20","-","0.09","9.20","403","9.21","10","0.00",
="00953B","群益優選非投等債","37,617,301","2,318","343,166,002","9.13","9.14","9.10","9.12"," ","0.00","9.11","141","9.12","613","0.00",
="00954","中信日本半導體","603,461","209","5,100,317","8.47","8.52","8.40","8.44","+","0.08","8.43","154","8.44","5","0.00",
="00956","中信日經高股息","263,630","202","2,418,887","9.23","9.24","9.15","9.17","-","0.06","9.16","33","9.17","279","0.00",
="00960","野村全球航運龍頭","1,872,665","357","25,647,921","13.74","13.75","13.65","13.74","-","0.04","13.73","2","13.74","104","0.00",
="00961","FT臺灣永續高息","348,023","139","3,198,591","9.29","9.30","9.15","9.18","-","0.10","9.17","5","9.18","3","0.00",
="00962","台新AI優息動能","325,907","126","2,984,010","9.25","9.25","9.10","9.12","-","0.10","9.11","1","9.13","3","0.00",
="00963","中信全球高股息","1,446,490","345","14,393,484","9.97","9.97","9.94","9.95","-","0.02","9.95","246","9.96","444","0.00",
