"113年01月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00690","兆豐藍籌30","1,066,021","732","29,926,746","28.28","28.30","27.92","27.92","-","0.38","27.91","2","27.92","7","0.00",
="00692","富邦公司治理","2,839,043","3,344","89,582,011","31.69","31.69","31.45","31.49","-","0.23","31.48","14","31.49","9","0.00",
="00693U","期街口S&P黃豆","157,472","49","3,923,503","25.03","25.03","24.90","24.90","-","0.15","24.89","29","24.91","46","0.00",
="00700","富邦恒生國企","606,837","277","6,184,801","10.39","10.39","10.12","10.15","-","0.33","10.15","3","10.16","111","0.00",
="00701","國泰股利精選30","2,058,249","1,882","51,006,554","24.90","25.17","24.70","24.70","X","0.00","24.70","4","24.72","20","0.00",
="00702","國泰標普低波高息","102,690","65","2,193,410","21.36","21.41","21.36","21.41","X","0.00","21.41","1","21.42","5","0.00",
="00703","台新MSCI中國","67,779","101","875,231","13.05","13.05","12.83","12.83","-","0.32","12.81","3","12.83","16","0.00",
="00706L","期元大S&P日圓正2","17,411,748","1,408","126,770,684","7.28","7.30","7.26","7.28","-","0.12","7.27","81","7.28","2,815","0.00",
="00707R","期元大S&P日圓反1","3,000","1","82,440","27.48","27.48","27.48","27.48","+","0.20","27.51","10","27.60","10","0.00",
="00708L","期元大S&P黃金正2","974,026","296","25,921,418","26.68","26.78","26.46","26.47","-","0.75","26.47","20","26.51","75","0.00",
="00709","富邦歐洲","29,100","111","767,818","26.36","26.40","26.36","26.36","-","0.16","26.34","30","26.39","31","0.00",
="00710B","復華彭博非投等債","419,093","102","7,866,247","18.74","18.79","18.74","18.78","+","0.02","18.77","69","18.78","3","0.00",
="00711B","復華彭博新興債","115,605","76","1,867,202","16.15","16.20","16.13","16.19","-","0.04","16.19","23","16.20","40","0.00",
="00712","復華富時不動產","12,010,296","4,491","119,083,760","9.93","9.93","9.90","9.90","-","0.08","9.90","3,865","9.91","150","0.00",
="00713","元大台灣高息低波","9,041,825","12,851","444,752,399","49.35","49.42","49.05","49.07","-","0.40","49.06","44","49.07","31","0.00",
="00714","群益道瓊美國地產","627,566","150","12,318,903","19.62","19.65","19.61","19.61","X","0.00","19.61","95","19.62","6","0.00",
="00715L","期街口布蘭特正2","17,161,115","2,757","227,619,609","13.28","13.33","13.20","13.25","-","0.15","13.25","59","13.26","1,499","0.00",
="00717","富邦美國特別股","372,134","313","5,658,001","15.23","15.23","15.18","15.21","X","0.00","15.21","15","15.22","20","0.00",
="00728","第一金工業30","1,431,552","831","38,452,257","27.00","27.00","26.74","26.79","-","0.25","26.78","16","26.79","112","0.00",
="00730","富邦臺灣優質高息","419,344","570","8,240,551","19.83","19.83","19.52","19.54","-","0.39","19.54","1","19.58","4","0.00",
="00731","復華富時高息低波","549,081","388","36,527,501","66.70","66.75","66.30","66.45","-","0.60","66.30","103","66.45","131","0.00",
="00733","富邦臺灣中小","2,842,838","1,853","163,025,794","57.50","57.80","57.05","57.15","-","0.40","57.10","9","57.15","208","0.00",
="00735","國泰臺韓科技","181,370","130","5,153,220","28.65","28.66","28.30","28.30","X","0.00","28.30","55","28.36","55","0.00",
="00736","國泰新興市場","125,772","68","2,482,626","19.81","19.85","19.66","19.70","X","0.00","19.63","15","19.70","1","0.00",
="00737","國泰AI+Robo","61,880","78","1,852,508","29.90","29.99","29.86","29.89","-","0.11","29.88","30","29.91","13","0.00",
="00738U","期元大道瓊白銀","354,473","181","7,618,923","21.56","21.56","21.42","21.42","-","0.30","21.42","16","21.43","168","0.00",
="00739","元大MSCI A股","35,170","80","670,650","19.14","19.14","19.03","19.03","-","0.07","19.05","1","19.06","31","0.00",
="00752","中信中國50","4,276,497","1,739","65,259,061","15.59","15.59","15.16","15.16","-","0.47","15.15","198","15.16","119","0.00",
="00753L","中信中國50正2","57,278,400","6,532","348,707,242","6.31","6.33","5.94","5.95","-","0.38","5.95","197","5.96","1,484","0.00",
="00757","統一FANG+","1,429,393","1,629","94,598,271","66.15","66.25","66.10","66.20","+","0.05","66.20","241","66.25","17","0.00",
="00762","元大全球AI","336,881","460","17,371,256","51.40","51.70","51.40","51.45","+","0.35","51.45","20","51.50","32","0.00",
="00763U","期街口道瓊銅","22,050","16","510,970","23.22","23.22","23.15","23.15","-","0.05","23.14","1","23.15","1","0.00",
="00770","國泰北美科技","14,216,089","7,483","522,871,576","37.05","37.06","36.60","36.66","X","0.00","36.65","113","36.66","481","0.00",
="00771","元大US高息特別股","149,822","90","2,515,823","16.88","16.88","16.78","16.78","-","0.10","16.77","24","16.81","12","0.00",
="00775B","新光投等債15+","2,568","63","88,695","34.60","34.60","34.60","34.60","-","0.06","34.49","19","34.58","1","0.00",
="00783","富邦中証500","44,275","83","765,967","17.31","17.35","17.29","17.29","-","0.03","17.23","40","17.28","40","0.00",
="00830","國泰費城半導體","2,541,511","1,596","92,260,845","36.31","36.36","36.26","36.29","X","0.00","36.29","60","36.30","25","0.00",
="00850","元大臺灣ESG永續","4,093,183","3,186","138,597,900","34.07","34.07","33.76","33.76","-","0.35","33.75","60","33.76","106","0.00",
="00851","台新全球AI","177,713","105","6,769,392","37.83","38.14","37.83","38.09","+","0.57","38.03","26","38.10","34","0.00",
="00852L","國泰美國道瓊正2","335,000","29","7,458,060","22.30","22.30","22.23","22.24","-","0.17","22.23","200","22.25","110","0.00",
="00861","元大全球未來通訊","149,243","157","5,159,637","34.51","34.61","34.51","34.54","+","0.06","34.54","52","34.55","1","0.00",
="00865B","國泰US短期公債","250,778","74","10,886,636","43.28","43.45","43.28","43.44","+","0.18","43.44","79","43.45","3","0.00",
="00875","國泰網路資安","131,194","133","4,132,174","31.49","31.55","31.46","31.46","-","0.07","31.46","39","31.48","1","0.00",
="00876","元大全球5G","3,169,081","326","102,091,372","32.42","32.48","32.08","32.12","-","0.17","32.10","37","32.12","57","0.00",
="00878","國泰永續高股息","82,577,770","51,919","1,728,341,135","21.04","21.04","20.85","20.85","-","0.22","20.85","613","20.86","496","0.00",
="00881","國泰台灣5G+","26,698,837","10,758","455,871,295","17.24","17.24","16.97","16.97","X","0.00","16.96","96","16.97","938","0.00",
="00882","中信中國高股息","113,648,842","38,210","1,122,823,529","10.13","10.13","9.77","9.78","X","0.00","9.77","1,282","9.78","1,302","0.00",
="00885","富邦越南","12,600,864","2,548","149,081,072","11.76","11.89","11.76","11.81","+","0.09","11.81","183","11.82","152","0.00",
="00891","中信關鍵半導體","19,847,527","4,606","311,338,275","15.86","15.86","15.59","15.63","-","0.26","15.62","56","15.63","152","0.00",
="00892","富邦台灣半導體","5,141,985","1,247","69,821,834","13.68","13.70","13.49","13.52","-","0.21","13.51","63","13.52","116","0.00",
="00893","國泰智能電動車","8,926,328","2,850","157,597,836","17.66","17.72","17.61","17.62","+","0.26","17.62","97","17.63","112","0.00",
="00894","中信小資高價30","2,469,519","316","38,582,153","15.73","15.77","15.50","15.50","-","0.24","15.50","162","15.52","138","0.00",
="00895","富邦未來車","3,612,345","1,358","72,819,830","20.15","20.21","20.12","20.12","+","0.25","20.12","85","20.13","49","0.00",
="00896","中信綠能及電動車","2,473,896","1,198","37,652,062","15.35","15.35","15.15","15.15","-","0.24","15.15","26","15.16","168","0.00",
="00897","富邦基因免疫生技","1,079,973","303","8,212,322","7.63","7.63","7.59","7.59","-","0.13","7.59","195","7.60","5","0.00",
="00898","國泰基因免疫革命","315,896","180","2,262,131","7.20","7.20","7.15","7.15","-","0.06","7.15","58","7.16","1","0.00",
="00899","FT潔淨能源","413,122","227","7,212,530","17.50","17.53","17.40","17.43","-","0.48","17.42","5","17.44","78","0.00",
="00900","富邦特選高股息30","14,502,508","5,109","196,940,071","13.68","13.68","13.52","13.54","-","0.15","13.54","9","13.55","264","0.00",
="00901","永豐智能車供應鏈","1,110,447","203","16,293,581","14.73","14.75","14.58","14.60","-","0.18","14.58","83","14.60","118","0.00",
="00902","中信電池及儲能","5,945,462","2,263","54,896,290","9.33","9.33","9.19","9.19","-","0.18","9.19","79","9.20","238","0.00",
="00903","富邦元宇宙","1,069,196","223","12,996,244","12.17","12.19","12.13","12.13","-","0.04","12.13","305","12.14","10","0.00",
="00904","新光臺灣半導體30","10,663,306","2,974","164,616,057","15.35","15.60","15.30","15.47","+","0.12","15.46","103","15.47","29","0.00",
="00905","FT臺灣Smart","1,927,219","722","19,640,798","10.21","10.25","10.16","10.17","-","0.09","10.16","86","10.17","105","0.00",
="00907","永豐優息存股","5,996,270","2,184","86,255,865","14.50","14.50","14.33","14.33","-","0.18","14.33","81","14.34","257","0.00",
="00908","富邦入息REITs+","486,035","156","6,136,958","12.73","12.73","12.61","12.61","X","0.00","12.61","73","12.62","1","0.00",
="00909","國泰數位支付服務","277,408","86","5,868,039","21.21","21.21","21.12","21.12","+","0.08","21.12","56","21.15","1","0.00",
="00910","第一金太空衛星","102,574","7","1,686,371","16.47","16.47","16.44","16.47","+","0.01","16.45","11","16.46","70","0.00",
="00911","兆豐洲際半導體","2,584,750","571","60,938,306","23.30","24.00","23.29","23.55","+","0.53","23.54","6","23.55","24","0.00",
="00912","中信臺灣智慧50","3,619,343","595","54,373,674","15.19","15.19","14.91","14.91","X","0.00","14.90","24","14.91","204","0.00",
="00913","兆豐台灣晶圓製造","857,806","126","15,048,752","17.59","17.59","17.44","17.46","-","0.21","17.44","1","17.46","27","0.00",
="00915","凱基優選高股息30","7,029,219","2,809","153,461,940","21.91","21.91","21.79","21.83","-","0.10","21.82","22","21.83","59","0.00",
="00916","國泰全球品牌50","463,816","502","9,031,444","19.47","19.50","19.45","19.46","-","0.03","19.45","265","19.46","3","0.00",
="00917","中信特選金融","934,081","88","15,824,735","16.94","16.96","16.90","16.90","X","0.00","16.90","113","16.92","195","0.00",
="00918","大華優利高填息30","14,377,472","7,275","305,492,843","21.44","21.44","21.15","21.18","-","0.29","21.18","10","21.19","87","0.00",
="00919","群益台灣精選高息","179,421,484","91,215","3,923,692,181","22.05","22.05","21.78","21.79","-","0.30","21.78","3,312","21.79","813","0.00",
="00920","富邦ESG綠色電力","650,016","172","9,202,204","14.36","14.36","14.13","14.13","X","0.00","14.12","81","14.13","11","0.00",
="00921","兆豐龍頭等權重","3,970,299","3,528","68,731,422","17.43","17.43","17.25","17.25","-","0.19","17.25","79","17.28","172","0.00",
="00922","國泰台灣領袖50","16,628,805","6,117","268,318,465","16.27","16.27","16.07","16.10","-","0.19","16.10","154","16.11","257","0.00",
="00923","群益台ESG低碳50","8,980,246","5,871","150,070,947","16.82","16.82","16.65","16.66","-","0.19","16.65","280","16.66","139","0.00",
="00924","復華S&P500成長","4,520,329","769","81,590,781","18.00","18.08","17.99","18.03","+","0.02","18.03","17","18.04","43","0.00",
="00925","新光標普電動車","227,395","25","3,529,355","15.58","15.58","15.51","15.51","-","0.07","15.50","9","15.52","10","0.00",
="00926","凱基全球菁英55","322,460","69","5,587,319","17.30","17.33","17.30","17.32","+","0.02","17.32","31","17.33","257","0.00",
="00927","群益半導體收益","41,196,258","17,039","674,423,628","16.71","16.71","16.23","16.24","X","0.00","16.24","67","16.25","27","0.00",
="00929","復華台灣科技優息","250,778,555","83,898","4,653,713,271","18.64","18.66","18.48","18.48","-","0.18","18.48","1,266","18.49","1,097","0.00",
="00930","永豐ESG低碳高息","13,348,181","2,610","235,560,617","17.71","17.72","17.55","17.56","X","0.00","17.55","292","17.56","108","0.00",
="00932","兆豐永續高息等權","2,940,261","832","46,951,800","16.04","16.04","15.90","15.92","-","0.13","15.91","4","15.92","3","0.00",
="00934","中信成長高股息","14,498,207","4,952","241,434,633","16.71","16.72","16.60","16.62","-","0.17","16.62","178","16.63","1,240","0.00",
="00935","野村臺灣新科技50","10,821,839","5,382","177,677,804","16.55","16.55","16.32","16.35","-","0.21","16.35","86","16.36","209","0.00",
="00936","台新永續高息中小","7,526,438","2,185","118,425,447","15.82","15.82","15.65","15.65","-","0.18","15.65","64","15.68","107","0.00",
="01001T","土銀富邦R1","44,000","10","642,240","14.57","14.65","14.56","14.65","+","0.05","14.57","101","14.69","3","0.00",
="01002T","土銀國泰R1","249,000","115","4,338,640","17.41","17.44","17.41","17.44","+","0.03","17.42","153","17.44","4","0.00",
="01004T","土銀富邦R2","111,020","9","1,461,840","13.18","13.18","13.16","13.17","-","0.01","13.16","72","13.17","139","0.00",
="01007T","兆豐國泰R2","220,000","108","3,632,980","16.51","16.56","16.50","16.56","+","0.01","16.52","5","16.56","3","0.00",
="01009T","王道圓滿R1","0","0","0","--","--","--","--"," ","0.00","8.07","2","8.19","10","0.00",
="01010T","京城樂富R1","44,000","7","440,860","10.02","10.02","10.01","10.02","+","0.01","10.01","2","10.02","10","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","9.34","10","9.35","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","10.39","499","10.41","399","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","36.29","233","36.35","239","0.00",
="020011","統一微波高息20N","1,000","1","8,130","8.13","8.13","8.13","8.13","X","0.00","8.09","369","8.10","337","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","9.64","10","9.65","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","15.63","402","15.65","295","0.00",
="020016","統一MSCI美科技N","3,000","1","70,560","23.52","23.52","23.52","23.52","+","0.08","23.51","372","23.53","268","0.00",
="020018","統一價值成長30N","2,000","1","39,260","19.63","19.63","19.63","19.63","X","0.00","19.43","361","19.44","271","0.00",
="020019","統一特選台灣5GN","4,000","2","58,700","14.67","14.68","14.67","14.68","X","0.00","14.49","374","14.50","330","0.00",
="02001L","富邦蘋果正二N","49,000","18","840,400","17.39","17.44","16.94","16.97","-","0.35","16.95","10","16.96","10","0.00",
="02001R","富邦蘋果反一N","8,000","3","15,830","1.97","1.99","1.97","1.99","+","0.01","1.99","11","2.00","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","5.79","499","5.80","499","0.00",
="020020","元大台股領航N","46,000","19","383,090","8.37","8.37","8.27","8.27","-","0.10","8.27","499","8.28","499","0.00",
="020028","元大特選電動車N","127,000","33","907,830","7.20","7.23","7.12","7.13","-","0.12","7.12","499","7.13","449","0.00",
="020029","元大ESG高股息N","113,000","29","812,190","7.23","7.23","7.15","7.17","-","0.08","7.16","502","7.17","493","0.00",
="020030","統一智慧電動車N","38,000","11","183,790","4.85","4.85","4.80","4.81","-","0.11","4.80","1","4.81","316","0.00",
="020031","統一IC設計臺灣N","264,000","30","1,547,780","5.95","5.95","5.81","5.82","-","0.13","5.80","412","5.82","318","0.00",
="020032","元大綠能N","49,000","8","254,720","5.27","5.27","5.18","5.18","-","0.10","5.16","505","5.17","499","0.00",
="020034","元大IC設計N","495,000","71","3,676,230","7.52","7.52","7.36","7.37","-","0.17","7.37","499","7.38","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","5.28","499","5.29","499","0.00",
="020037","元大金融高股息N","3,000","3","16,300","5.45","5.45","5.42","5.42","-","0.09","5.41","499","5.42","498","0.00",
="020038","元大ESG配息N","108,000","23","669,280","6.25","6.25","6.16","6.18","-","0.07","6.17","399","6.18","399","0.00",
="020039","元大加權N","320,000","110","1,646,960","5.17","5.17","5.13","5.13","-","0.07","5.12","526","5.13","488","0.00",
"1101","台泥","28,856,602","17,199","931,822,461","32.55","32.70","32.15","32.20","-","0.70","32.15","1,638","32.20","71","27.29",
"1101B","台泥乙特","31,273","15","1,532,598","49.00","49.10","49.00","49.00"," ","0.00","48.60","1","49.05","10","0.00",
"1102","亞泥","8,141,808","4,816","322,548,728","39.80","39.95","39.30","39.35","-","0.60","39.35","138","39.45","1","13.71",
"1103","嘉泥","426,124","463","7,652,643","18.05","18.10","17.85","18.05","-","0.10","18.05","1","18.10","19","69.42",
"1104","環泥","1,490,779","1,019","42,088,100","28.50","28.50","28.00","28.25","-","0.35","28.20","2","28.25","27","8.43",
"1108","幸福","483,990","246","7,313,236","15.20","15.20","15.05","15.10","-","0.10","15.10","13","15.15","72","8.21",
"1109","信大","242,371","240","4,276,813","17.70","17.75","17.55","17.60","-","0.20","17.60","7","17.65","8","10.35",
"1110","東泥","191,421","162","3,453,563","18.20","18.20","17.85","17.85","-","0.45","17.85","2","18.05","7","37.98",
"1201","味全","550,015","637","10,195,162","18.55","18.65","18.45","18.50","-","0.15","18.50","1","18.55","1","66.07",
"1203","味王","155,375","146","8,739,105","55.00","57.60","55.00","57.00","+","0.40","56.30","3","57.00","3","33.14",
"1210","大成","2,354,802","1,710","135,330,210","57.40","57.80","57.00","57.70","+","0.30","57.60","4","57.70","25","13.11",
"1213","大飲","82,980","39","594,996","7.20","7.20","7.11","7.11","+","0.08","7.05","1","7.18","3","0.00",
"1215","卜蜂","496,835","769","47,076,893","95.00","95.00","94.30","95.00"," ","0.00","94.80","4","95.00","40","13.77",
"1216","統一","8,849,918","6,943","624,896,424","70.70","71.50","70.30","70.30","-","0.90","70.30","506","70.40","73","20.68",
"1217","愛之味","1,266,406","811","14,646,970","11.65","11.65","11.50","11.55","-","0.15","11.55","8","11.60","27","35.00",
"1218","泰山","936,109","982","19,342,133","20.70","20.85","20.55","20.70","-","0.10","20.65","2","20.70","6","1.93",
"1219","福壽","642,428","433","12,087,471","18.90","18.90","18.75","18.80","-","0.15","18.75","10","18.85","28","25.07",
"1220","台榮","411,082","261","5,634,571","13.90","13.90","13.55","13.55","-","0.40","13.50","33","13.55","4","30.80",
"1225","福懋油","72,662","135","3,798,637","52.30","52.90","52.10","52.90","+","0.10","52.80","1","53.00","2","46.40",
"1227","佳格","900,295","939","33,750,547","37.50","37.65","37.35","37.50","-","0.20","37.50","9","37.55","4","28.85",
"1229","聯華","1,750,129","2,434","111,508,111","64.00","64.10","63.50","63.60","-","0.40","63.60","4","63.80","1","25.14",
"1231","聯華食","519,753","1,236","44,495,033","86.50","86.60","85.30","85.60","-","1.20","85.60","1","85.80","9","27.79",
"1232","大統益","80,038","217","11,285,436","141.00","142.00","140.50","141.00"," ","0.00","141.00","1","141.50","1","20.09",
"1233","天仁","40,027","34","1,366,429","34.10","34.40","34.05","34.10","-","0.20","34.05","2","34.15","12","29.65",
"1234","黑松","391,891","390","15,571,102","39.95","40.00","39.25","39.30","-","0.70","39.25","9","39.30","3","16.38",
"1235","興泰","48,348","48","3,847,520","79.50","81.50","78.70","81.50","+","0.90","80.60","3","82.00","1","50.62",
"1236","宏亞","30,349","39","718,491","23.65","23.75","23.60","23.75","+","0.05","23.75","2","23.85","2","55.23",
"1256","鮮活果汁-KY","7,883","162","1,839,395","235.00","235.00","231.00","231.50","-","3.50","231.00","1","232.50","1","15.71",
"1301","台塑","16,992,058","13,148","1,222,998,091","73.00","73.10","71.30","71.80","-","1.80","71.80","174","71.90","94","159.56",
"1303","南亞","16,187,599","11,726","978,394,082","61.20","61.30","60.10","60.10","-","1.70","60.10","835","60.30","144","87.10",
"1304","台聚","3,603,340","2,767","65,408,757","18.70","18.80","18.00","18.05","-","0.75","18.05","25","18.10","86","29.59",
"1305","華夏","1,933,481","1,331","39,387,161","20.65","20.70","20.20","20.25","-","0.60","20.25","61","20.30","1","36.16",
"1307","三芳","603,449","417","14,720,721","24.40","24.70","24.20","24.55"," ","0.00","24.55","6","24.65","8","14.36",
"1308","亞聚","1,842,263","1,833","41,007,052","22.60","22.60","22.10","22.30","-","0.45","22.25","18","22.30","8","23.23",
"1309","台達化","1,274,395","2,935","19,683,819","15.75","15.75","15.30","15.30","-","0.45","15.30","56","15.35","10","0.00",
"1310","台苯","1,030,175","1,034","14,580,732","14.10","14.30","14.10","14.20","-","0.05","14.15","9","14.20","3","0.00",
"1312","國喬","5,444,165","3,433","76,717,089","14.25","14.25","14.00","14.05","-","0.25","14.00","287","14.05","40","0.00",
"1312A","國喬特","29,000","13","747,900","25.80","25.80","25.70","25.70","-","0.10","25.60","1","25.80","3","0.00",
"1313","聯成","2,740,061","1,288","38,852,630","14.30","14.35","14.05","14.20","-","0.20","14.15","1","14.20","17","0.00",
"1314","中石化","24,331,219","7,484","225,956,360","9.45","9.46","9.18","9.25","-","0.24","9.25","625","9.26","662","0.00",
"1315","達新","55,541","47","3,992,142","71.80","72.20","71.70","71.70","-","0.40","71.90","3","72.00","1","16.75",
"1316","上曜","3,013,740","884","37,032,205","12.55","12.55","12.15","12.15","-","0.40","12.15","125","12.20","37","0.00",
"1319","東陽","4,790,841","4,291","366,516,349","77.10","78.10","75.60","76.50","-","0.20","76.50","144","76.60","39","17.63",
"1321","大洋","307,162","153","11,070,868","36.20","36.35","35.75","35.90","-","0.30","35.90","1","35.95","3","97.03",
"1323","永裕","75,001","42","2,336,031","31.05","31.45","31.05","31.45","+","0.30","31.15","1","31.45","2","22.79",
"1324","地球","491,729","243","7,994,534","16.40","16.45","16.10","16.45","+","0.05","16.40","5","16.45","9","28.86",
"1325","恆大","5,664,586","3,889","229,616,650","42.75","43.40","38.60","39.50","-","3.00","39.50","18","39.55","1","101.28",
"1326","台化","11,675,570","7,768","655,000,004","56.70","57.00","55.70","55.80","-","1.20","55.80","515","55.90","16","348.75",
"1337","再生-KY","654,320","543","4,692,138","7.29","7.31","7.11","7.12","-","0.19","7.12","19","7.13","5","0.00",
"1338","廣華-KY","186,094","212","7,359,012","40.05","40.20","38.70","39.00","-","1.20","39.00","5","39.05","2","0.00",
"1339","昭輝","424,936","437","25,518,062","60.80","61.00","59.50","59.80","-","1.30","59.80","5","60.20","3","13.78",
"1340","勝悅-KY","169,965","518","1,846,512","10.95","11.00","10.75","10.90","-","0.15","10.85","3","10.90","9","0.00",
"1341","富林-KY","11,596","28","721,679","62.50","62.50","62.10","62.10","-","0.60","62.30","1","62.50","5","12.88",
"1342","八貫","471,076","458","53,523,372","115.00","115.00","113.00","113.50","-","0.50","113.50","2","114.00","11","14.99",
"1402","遠東新","9,904,402","4,593","303,940,368","30.90","31.10","30.35","30.40","-","0.65","30.40","73","30.45","118","28.41",
"1409","新纖","4,714,586","2,648","70,375,060","15.10","15.15","14.75","14.80","-","0.35","14.80","52","14.85","67","34.42",
"1410","南染","30,002","29","1,121,074","37.30","37.70","37.20","37.30","-","0.20","37.30","1","37.45","1","62.17",
"1413","宏洲","617,249","230","5,828,435","9.31","9.50","9.30","9.35","+","0.04","9.35","26","9.45","1","0.00",
"1414","東和","107,233","135","1,872,168","17.40","17.75","17.40","17.55","+","0.05","17.45","1","17.55","2","250.71",
"1416","廣豐","159,990","134","1,828,890","11.40","11.50","11.40","11.40","-","0.05","11.40","13","11.45","6","19.32",
"1417","嘉裕","620,021","858","7,442,287","11.95","12.10","11.90","12.00","+","0.10","11.95","1","12.00","2","37.50",
"1418","東華","29,021","34","590,229","20.45","20.50","20.00","20.50","+","0.05","20.30","1","20.55","1","38.68",
"1419","新紡","162,795","208","7,342,507","45.20","45.50","44.90","45.20","-","0.40","45.10","1","45.20","1","20.93",
"1423","利華","178,561","134","5,445,840","30.55","30.70","30.40","30.40","-","0.20","30.40","5","30.45","1","32.00",
"1432","大魯閣","482,097","429","9,328,012","19.55","19.70","19.15","19.35","-","0.20","19.30","18","19.45","4","27.25",
"1434","福懋","3,332,139","3,196","80,136,827","24.30","24.50","24.00","24.00","-","0.50","24.00","474","24.05","14","48.98",
"1435","中福","50,032","51","2,734,925","52.10","55.90","52.10","55.50","-","1.50","53.10","10","56.00","1","0.00",
"1436","華友聯","53,101","67","4,371,458","82.40","83.30","82.00","82.90","-","0.20","82.40","1","82.70","1","121.91",
"1437","勤益控","248,442","251","7,556,742","30.60","30.60","30.25","30.30","-","0.35","30.25","25","30.30","5","10.78",
"1438","三地開發","501,806","463","19,412,070","38.40","39.35","38.05","38.25","-","0.20","38.25","1","38.30","1","0.00",
"1439","雋揚","63,058","47","1,539,725","24.10","25.15","24.05","24.35","-","0.10","24.30","10","24.55","1","19.80",
"1440","南紡","1,572,304","1,276","23,485,944","15.00","15.10","14.80","14.80","-","0.30","14.80","52","14.85","14","0.00",
"1441","大東","15,784","69","222,142","14.20","14.20","13.85","14.05","-","0.15","13.85","1","14.05","2","0.00",
"1442","名軒","773,538","455","28,258,176","36.65","36.70","36.35","36.65"," ","0.00","36.50","14","36.65","6","18.05",
"1443","立益物流","66,010","42","1,885,432","28.40","28.75","28.40","28.50","-","0.05","28.50","14","28.65","1","20.96",
"1444","力麗","4,200,714","1,430","41,937,695","10.00","10.05","9.94","10.00"," ","0.00","9.99","27","10.00","7","0.00",
"1445","大宇","122,146","95","2,396,410","19.70","19.75","19.55","19.60","-","0.25","19.55","3","19.60","2","45.58",
"1446","宏和","93,184","152","3,120,005","33.40","33.70","33.20","33.45"," ","0.00","33.45","5","33.60","2","0.00",
"1447","力鵬","1,515,865","451","11,634,749","7.66","7.71","7.65","7.70"," ","0.00","7.70","95","7.71","3","0.00",
"1449","佳和","2,248,724","1,050","45,854,885","21.05","21.10","20.05","20.10","-","1.05","20.10","32","20.15","21","37.92",
"1451","年興","148,102","140","2,864,923","19.10","19.50","19.10","19.30","+","0.05","19.30","31","19.35","1","0.00",
"1452","宏益","183,177","80","3,151,724","17.05","17.30","17.05","17.10"," ","0.00","17.05","49","17.15","4","122.14",
"1453","大將","247,675","438","3,601,006","14.65","14.75","14.35","14.40","-","0.40","14.40","11","14.45","2","480.00",
"1454","台富","33,307","48","509,231","15.10","15.40","15.10","15.40","-","0.10","15.40","20","15.50","1","192.50",
"1455","集盛","1,251,067","565","12,675,273","10.15","10.25","10.05","10.15","-","0.05","10.10","13","10.15","1","0.00",
"1456","怡華","54,000","23","882,800","16.25","16.40","16.25","16.40","+","0.05","16.25","8","16.40","1","19.52",
"1457","宜進","165,767","118","3,006,752","18.10","18.35","18.05","18.15","-","0.05","18.00","31","18.20","5","82.50",
"1459","聯發","332,425","334","3,109,230","9.51","9.51","9.21","9.21","-","0.30","9.21","3","9.25","15","28.78",
"1460","宏遠","1,762,081","654","12,396,734","7.13","7.13","7.00","7.04","-","0.12","7.04","6","7.05","12","0.00",
"1463","強盛","835,057","214","14,764,100","17.15","18.10","17.10","17.60","+","0.35","17.55","6","17.60","1","22.28",
"1464","得力","415,586","259","5,440,054","13.15","13.15","13.05","13.10","-","0.05","13.05","15","13.10","29","218.33",
"1465","偉全","47,847","146","659,025","13.80","13.85","13.70","13.75","-","0.10","13.75","9","13.80","4","20.83",
"1466","聚隆","480,586","233","6,560,970","13.75","13.90","13.50","13.50","-","0.25","13.50","12","13.55","4","0.00",
"1467","南緯","236,115","179","2,580,129","10.90","11.00","10.90","10.95","+","0.05","10.90","113","10.95","6","0.00",
"1468","昶和","83,005","41","1,119,765","14.20","14.35","13.20","13.30","-","1.35","13.30","1","13.50","1","0.00",
"1470","大統新創","24,104","28","460,326","19.05","19.50","18.85","19.45","+","0.35","19.10","1","19.40","2","34.12",
"1471","首利","1,087,486","592","16,365,893","15.05","15.40","14.85","14.85","-","0.30","14.80","164","14.85","1","0.00",
"1472","三洋實業","249,034","314","15,674,660","62.90","64.60","61.30","61.70","+","0.20","61.70","2","61.80","2","26.71",
"1473","台南","589,505","229","17,180,287","29.00","29.40","29.00","29.00","-","0.25","29.00","17","29.10","4","14.08",
"1474","弘裕","99,616","166","1,172,655","11.70","11.85","11.70","11.70","-","0.15","11.70","7","11.75","8","0.00",
"1475","業旺","109,018","80","5,034,725","46.50","47.40","45.30","46.50","+","2.40","46.50","10","46.80","1","11.43",
"1476","儒鴻","802,237","945","431,852,777","540.00","544.00","536.00","537.00","-","3.00","537.00","6","538.00","2","32.25",
"1477","聚陽","2,929,307","2,443","1,083,677,132","366.50","373.00","365.00","368.50","+","2.50","368.50","3","370.00","19","23.13",
