上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/12/23
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"3118","進階","33.10","+0.30","32.85","33.10","32.80","13,000","429,450","10","32.75","2","33.10","1","32,452,860","36.40","29.80"
"3122","笙泉","20.95","-0.05","21.00","21.20","20.90","53,000","1,115,200","39","20.95","8","21.00","30","40,764,826","23.00","18.90"
"3128","昇銳","28.20","+0.20","28.35","29.00","28.15","994,000","28,357,250","684","28.20","23","28.35","2","47,317,489","31.00","25.40"
"3131","弘塑","1,510.00","+80.00","1,450.00","1,545.00","1,450.00","1,715,000","2,592,780,000","1,470","1,505.00","27","1,510.00","6","29,216,015","1,660.00","1,360.00"
"3141","晶宏","50.60","-0.50","52.40","52.90","50.40","502,000","25,627,200","355","50.60","1","50.70","1","75,510,728","55.60","45.55"
"3147","大綜","167.50","0.00","168.00","170.00","167.50","100,000","16,828,500","84","167.50","14","168.00","2","43,686,831","184.00","151.00"
"3152","璟德","150.00","+4.00","154.50","160.00","150.00","3,536,000","548,676,000","2,588","150.00","41","150.50","29","69,016,200","165.00","135.00"
"3158","嘉實","92.90","+0.50","91.00","92.90","91.00","10,000","913,300","5","91.40","2","92.60","2","30,298,425","102.00","83.70"
"3162","精確","59.30","-1.00","61.00","61.00","59.30","1,281,000","76,638,900","850","59.30","12","59.40","5","130,241,112","65.20","53.40"
"3163","波若威","390.00","+12.50","385.00","392.00","385.00","1,613,000","626,920,000","1,399","389.50","4","390.00","48","80,540,741","429.00","351.00"
"3169","亞信","95.00","+0.40","94.50","95.20","94.20","76,000","7,197,900","60","94.30","1","95.20","1","63,106,981","104.50","85.50"
"3171","炎洲流通","46.90","+0.05","47.00","47.50","46.85","31,000","1,457,850","21","46.90","1","47.10","1","33,118,158","51.50","42.25"
"3176","基亞","31.80","+0.10","31.85","32.50","31.75","264,000","8,445,600","171","31.80","4","31.95","2","139,306,755","34.95","28.65"
"3178","公準","57.20","-1.30","59.10","60.40","56.70","234,000","13,616,800","184","57.10","4","57.90","2","45,050,000","62.90","51.50"
"3188","鑫龍騰","30.75","+0.60","30.35","30.75","30.15","625,000","19,061,600","297","30.75","1","30.80","13","186,309,876","33.80","27.70"
"3191","雲嘉南","18.85","-0.10","18.90","18.90","18.75","22,000","413,900","10","18.90","10","19.15","1","43,597,381","20.70","17.00"
"3205","佰研","51.20","-0.20","51.30","52.00","51.20","64,000","3,303,900","51","51.10","5","51.50","1","67,545,631","56.30","46.10"
"3206","志豐","32.35","-0.15","32.30","32.50","32.30","8,000","258,800","4","32.35","4","32.40","1","58,916,621","35.55","29.15"
"3207","耀勝","69.40","-0.80","71.20","72.30","69.10","232,000","16,303,800","176","69.30","7","69.50","2","66,422,124","76.30","62.50"
"3211","順達","335.00","-8.00","344.00","345.00","332.00","11,306,000","3,823,884,500","8,588","335.00","10","335.50","27","154,006,771","368.50","301.50"
"3213","茂訊","104.00","0.00","104.00","106.00","104.00","303,000","31,740,000","217","104.00","24","104.50","14","58,685,547","114.00","93.60"
"3217","優群","160.00","-3.50","164.00","164.00","159.50","632,000","101,684,500","473","160.00","2","160.50","3","90,104,203","176.00","144.00"
"3218","大學光","146.50","+1.50","145.00","147.00","144.00","107,000","15,590,000","94","146.00","1","146.50","1","84,724,899","161.00","132.00"
"3219","倚強科","59.00","-1.40","61.50","61.60","59.00","403,000","24,138,100","311","59.00","8","59.30","3","71,103,880","64.90","53.10"
"3221","台嘉碩","20.95","+0.20","20.90","21.00","20.60","151,000","3,147,600","75","20.95","2","21.00","19","103,862,110","23.00","18.90"
"3224","三顧","44.20","0.00","44.20","44.35","44.00","11,000","486,650","9","44.00","8","44.35","2","68,172,648","48.60","39.80"
"3226","龍鋒","42.50","-0.40","42.85","42.85","42.10","13,000","550,550","12","42.20","1","42.50","1","64,430,573","46.75","38.25"
"3227","原相","202.00","-4.00","207.50","207.50","202.00","595,000","121,068,000","468","202.00","37","203.00","1","149,927,748","222.00","182.00"
"3228","金麗科","130.00","-1.50","133.00","133.00","129.50","226,000","29,527,000","176","130.00","9","131.50","1","71,511,495","143.00","117.00"
"3230","錦明","39.55","-0.10","39.10","41.20","39.10","303,000","12,148,700","183","39.50","2","39.55","1","86,010,900","43.50","35.60"
"3232","昱捷","24.40","0.00","24.40","24.45","23.90","36,000","875,450","27","23.90","11","24.40","35","46,567,865","26.80","22.00"
"3234","光環","51.50","+4.05","47.80","51.90","47.65","7,624,000","383,300,000","3,894","51.40","52","51.50","21","111,474,692","56.60","46.35"
"3236","千如","29.85","+1.20","29.00","29.85","28.45","12,119,000","354,532,500","6,318","29.80","12","29.85","41","105,000,613","32.80","26.90"
"3252","海灣","19.95","0.00","20.45","20.45","19.90","27,000","539,500","10","19.90","3","19.95","1","50,195,754","21.90","18.00"
"3259","鑫創","21.60","-0.55","22.20","22.20","21.60","30,000","658,350","14","21.65","2","22.10","15","72,965,934","23.75","19.45"
"3260","威剛","203.50","+3.50","202.00","206.00","198.00","16,355,000","3,316,589,000","10,981","203.00","43","203.50","91","325,785,648","223.50","183.50"
"3264","欣銓","90.80","-1.80","92.80","92.80","90.60","5,895,000","538,157,200","3,971","90.80","7","90.90","59","490,170,076","99.80","81.80"
"3265","台星科","110.00","+2.00","108.00","111.00","107.00","2,517,000","275,325,000","1,650","109.50","33","110.00","31","136,261,659","121.00","99.00"
"3268","海德威","18.05","+0.15","17.95","18.55","17.60","73,000","1,319,750","58","18.05","1","18.10","1","34,720,796","19.85","16.25"
"3272","東碩","19.70","0.00","19.65","19.95","19.65","77,000","1,519,600","23","19.70","1","19.75","6","61,176,789","21.65","17.75"
"3276","宇環","15.25","-0.20","15.40","15.40","15.20","90,000","1,372,450","40","15.20","9","15.25","1","69,712,666","16.75","13.75"
"3284","太普高","20.85","+0.10","20.75","21.00","20.50","66,000","1,370,400","52","20.75","3","20.85","4","108,482,473","22.90","18.80"
"3285","微端","28.75","-0.15","28.45","28.80","28.45","11,000","314,800","11","28.45","1","28.60","1","42,735,324","31.60","25.90"
"3287","廣寰科","29.35","-0.05","30.40","30.40","29.35","66,000","1,953,450","51","29.35","10","29.40","11","43,970,483","32.25","26.45"
"3288","點晶","16.85","-0.65","16.85","16.85","16.85","2,000","33,700","2","16.85","1","17.15","1","16,000,000","18.50","15.20"
"3289","宜特","107.50","-2.50","111.00","111.00","107.00","398,000","43,167,000","314","107.50","7","108.50","9","86,450,871","118.00","96.80"
"3290","東浦","43.55","-0.05","43.65","43.70","43.25","305,000","13,267,800","152","43.55","8","43.60","2","90,215,034","47.90","39.20"
"3293","鈊象","710.00","+4.00","707.00","714.00","707.00","481,000","341,487,000","409","709.00","9","710.00","22","281,801,560","781.00","639.00"
"3294","英濟","39.80","-0.60","40.90","40.90","39.75","491,000","19,660,050","347","39.80","18","39.85","5","132,015,919","43.75","35.85"
"3297","杭特","42.10","-0.15","42.25","43.05","41.90","219,000","9,259,000","172","42.05","7","42.15","1","36,049,445","46.30","37.90"
"3303","岱稜","45.10","-0.15","45.50","45.50","45.10","76,000","3,446,400","63","45.10","2","45.20","1","94,090,607","49.60","40.60"
"3306","鼎天","50.30","+0.20","50.30","51.40","49.80","261,000","13,153,500","184","50.20","3","50.30","2","50,607,702","55.30","45.30"
"3310","佳穎","87.30","-0.50","86.00","88.00","86.00","49,000","4,274,400","38","87.20","1","87.30","4","74,948,402","96.00","78.60"
"3313","斐成","15.10","-0.05","15.15","15.45","15.10","276,000","4,209,700","148","15.10","2","15.15","1","221,133,831","16.60","13.60"
"3317","尼克森","45.40","-0.35","45.45","46.00","45.15","189,000","8,599,900","140","45.40","5","45.55","1","90,000,000","49.90","40.90"
"3322","建舜電","15.90","-0.30","16.20","16.20","15.80","918,000","14,598,800","516","15.90","3","15.95","19","121,582,157","17.45","14.35"
"3323","加百裕","42.55","-1.40","45.00","45.30","41.90","9,087,000","391,277,250","5,485","42.50","8","42.55","4","98,111,813","46.80","38.30"
"3324","雙鴻","1,020.00","+29.00","993.00","1,055.00","989.00","6,107,000","6,263,727,000","4,663","1,020.00","27","1,025.00","60","92,855,914","1,120.00","918.00"
"3325","旭品","17.80","除權","18.00","18.00","17.70","212,000","3,786,050","131","17.80","23","17.90","16","110,168,610","19.55","16.05"
"3332","幸康","57.20","+0.40","56.60","57.70","56.40","99,000","5,658,800","44","57.20","1","57.40","5","48,104,246","62.90","51.50"
"3339","泰谷","26.75","+2.40","24.85","26.75","24.80","1,099,000","28,760,550","622","26.75","260","0.00","0","66,568,300","29.40","24.10"
"3349","寶德","31.85","-0.10","31.80","32.00","31.45","990,000","31,459,600","411","31.80","1","31.85","4","46,071,648","35.00","28.70"
"3354","律勝","25.00","+2.25","23.45","25.00","22.50","5,250,000","125,646,000","2,979","25.00","226","0.00","0","70,112,426","27.50","22.50"
"3357","臺慶科","145.00","-3.00","149.00","149.00","145.00","592,000","86,713,000","440","145.00","43","146.00","6","102,965,999","159.50","130.50"
"3360","尚立","12.80","0.00","12.85","13.10","12.80","59,000","758,150","37","12.80","19","12.85","1","76,402,244","14.05","11.55"
"3362","先進光","91.60","-1.70","94.50","94.50","91.30","436,000","40,195,300","262","91.50","18","91.90","1","142,445,475","100.50","82.50"
"3363","上詮","415.00","+5.00","412.50","427.00","409.00","6,567,000","2,740,139,000","5,164","414.50","58","415.50","12","103,640,567","456.50","373.50"
"3372","典範","19.75","+0.50","19.45","20.45","19.05","1,915,000","37,632,700","806","19.75","14","19.80","48","175,324,000","21.70","17.80"
"3373","熱映","17.95","0.00","17.95","18.00","17.95","69,000","1,239,050","38","17.95","1","18.00","5","47,618,782","19.70","16.20"
"3374","精材","139.00","+3.00","137.00","139.50","135.00","1,235,000","169,493,500","752","138.50","24","139.00","16","271,364,316","152.50","125.50"
"3379","彬台","50.20","+0.10","50.40","51.10","50.10","159,000","8,023,000","132","50.10","10","50.20","16","38,041,748","55.20","45.20"
"3388","崇越電","61.60","-0.20","61.80","61.90","61.60","21,000","1,295,800","20","61.60","7","61.80","1","74,062,358","67.70","55.50"
"3390","旭軟","23.10","0.00","23.70","23.75","22.90","679,000","15,790,300","416","23.10","23","23.20","1","78,958,259","25.40","20.80"
"3402","漢科","124.50","-1.00","125.50","126.50","124.00","360,000","44,878,000","298","124.50","9","125.00","24","73,047,692","136.50","112.50"
"3426","台興","40.05","0.00","40.00","40.05","40.00","7,000","280,100","6","40.00","1","40.50","1","26,400,000","44.05","36.05"
"3430","奇鈦科","61.20","+0.60","60.80","62.20","60.50","524,000","32,260,800","333","61.20","1","61.50","2","33,716,085","67.30","55.10"
"3434","哲固","31.55","-0.25","31.50","31.85","31.50","63,000","1,997,950","49","31.55","1","31.65","1","35,754,740","34.70","28.40"
"3438","類比科","53.50","-0.10","53.50","54.80","52.80","156,000","8,377,000","120","53.20","2","53.50","1","47,165,815","58.80","48.15"
"3441","聯一光","38.80","-0.20","38.85","39.60","38.70","157,000","6,117,850","127","38.80","1","38.95","1","40,039,920","42.65","34.95"
"3444","利機","59.40","+5.40","54.40","59.40","54.30","1,232,000","71,067,700","805","59.40","173","0.00","0","44,996,877","65.30","53.50"
"3455","由田","91.10","+0.50","90.60","91.50","89.80","283,000","25,604,400","225","91.00","6","91.20","2","59,850,750","100.00","82.00"
"3465","進泰電子","46.00","+0.40","46.30","46.30","46.00","2,000","92,300","2","44.55","5","46.40","1","35,329,862","50.60","41.40"
"3466","德晉","42.05","+0.15","41.65","42.60","41.55","301,000","12,658,000","212","42.05","1","42.15","1","77,892,073","46.25","37.85"
"3467","台灣精材","48.00","-0.80","48.80","48.80","47.60","96,000","4,611,850","63","47.50","2","48.45","1","31,106,569","52.80","43.20"
"3479","安勤","92.90","-0.90","94.20","94.20","92.70","115,000","10,701,300","85","92.90","6","93.20","1","72,630,164","102.00","83.70"
"3483","力致","93.40","+0.40","92.60","93.80","92.50","208,000","19,405,900","165","93.20","9","93.50","4","99,049,257","102.50","84.10"
"3484","崧騰","47.65","-0.25","48.20","48.20","47.55","79,000","3,775,150","52","47.65","1","47.70","1","78,828,189","52.40","42.90"
"3489","森寶","22.90","+0.60","22.00","23.20","22.00","193,000","4,404,000","135","22.90","1","22.95","2","90,452,155","25.15","20.65"
"3490","單井","25.95","-0.05","26.30","26.75","25.85","1,481,000","38,908,250","767","25.90","13","25.95","14","55,006,435","28.50","23.40"
"3491","昇達科","649.00","+14.00","645.00","649.00","636.00","783,000","504,923,000","676","648.00","6","649.00","6","67,548,454","713.00","585.00"
"3492","長盛","26.45","-0.05","26.60","26.60","26.25","44,000","1,158,900","34","26.25","3","26.50","2","35,531,600","29.05","23.85"
"3498","陽程","49.50","+0.70","49.25","49.60","48.80","356,000","17,556,100","237","49.25","1","49.50","13","61,273,008","54.40","44.55"
"3499","環天科","17.70","+1.60","16.10","17.70","16.10","1,042,000","18,057,150","563","17.70","53","0.00","0","54,970,596","19.45","15.95"
"3508","位速","23.05","+0.05","23.30","23.30","22.90","84,000","1,938,800","69","22.95","5","23.10","3","104,311,737","25.35","20.75"
"3511","矽瑪","20.55","0.00","20.55","20.90","20.45","131,000","2,709,000","86","20.50","5","20.55","1","79,972,945","22.60","18.50"
"3512","皇龍","22.05","+0.15","21.95","22.05","21.85","22,000","483,200","13","21.85","14","22.05","6","113,072,372","24.25","19.85"
"3516","亞帝歐","19.75","+0.20","19.75","20.25","19.60","11,000","217,500","11","19.65","1","20.00","2","59,560,874","21.70","17.80"
"3520","華盈","16.50","-0.15","16.65","16.75","16.35","257,000","4,253,600","127","16.50","19","16.60","2","68,846,778","18.15","14.85"
"3521","鴻翊","14.25","-0.05","14.60","14.60","14.25","81,000","1,163,200","57","14.20","7","14.30","1","128,265,552","15.65","12.85"
"3522","御嵿","17.25","-0.65","17.90","17.90","17.20","81,000","1,411,000","51","17.25","1","17.40","20","83,971,209","18.95","15.55"
"3523","迎輝","17.10","+0.45","17.10","17.10","17.10","1,000","17,100","1","16.60","1","17.05","1","64,257,868","18.80","15.40"
"3526","凡甲","247.00","+1.50","248.00","250.00","246.00","290,000","71,968,500","251","246.50","13","247.50","2","65,408,077","271.50","222.50"
"3527","聚積","58.60","-2.70","61.10","62.50","58.60","208,000","12,514,100","181","58.60","1","59.20","1","44,445,125","64.40","52.80"
"3529","力旺","1,705.00","-15.00","1,740.00","1,755.00","1,705.00","383,000","659,990,000","350","1,705.00","3","1,710.00","5","74,686,492","1,875.00","1,535.00"
"3531","先益","----","---","----","----","----","0","0","0","21.45","1","21.80","1","61,175,011","23.95","19.65"
"3537","堡達","52.80","+2.80","50.80","53.00","49.75","2,117,000","109,315,200","1,074","52.80","40","52.90","58","56,242,979","58.00","47.55"
"3540","曜越","30.90","+0.70","30.75","31.40","30.65","207,000","6,414,200","151","30.85","2","30.90","3","72,458,548","33.95","27.85"
"3541","西柏","24.10","-0.35","24.20","24.20","24.10","12,000","289,550","12","24.10","3","24.15","2","56,349,142","26.50","21.70"
"3546","宇峻","78.10","-0.30","79.00","79.00","78.00","132,000","10,353,700","103","78.10","2","78.20","1","58,427,323","85.90","70.30"
"3548","兆利","91.10","-0.80","92.00","92.10","90.50","110,000","10,050,000","89","91.10","1","91.30","1","67,744,175","100.00","82.00"
"3551","世禾","200.50","+1.50","197.00","200.50","196.00","2,360,000","469,033,000","1,753","200.50","24","201.00","19","62,274,890","220.50","180.50"
"3552","同致","62.90","-1.10","63.80","63.80","62.80","181,000","11,422,500","144","62.90","2","63.00","1","97,918,334","69.10","56.70"
"3555","博士旺","86.00","-1.50","87.40","88.50","86.00","141,000","12,283,500","125","85.90","3","87.30","1","39,998,797","94.60","77.40"
"3556","禾瑞亞","37.00","-0.10","37.10","37.20","37.00","19,000","704,500","16","37.00","7","37.05","1","63,702,844","40.70","33.30"
"3558","神準","132.50","+0.50","132.00","135.50","132.00","116,000","15,504,000","105","132.50","1","133.00","1","59,060,881","145.50","119.50"
"3564","其陽","49.30","-0.60","50.60","50.60","48.65","101,000","4,993,400","80","49.00","2","49.30","1","59,123,100","54.20","44.40"
"3567","逸昌","25.45","-0.20","25.20","25.45","25.20","11,000","277,650","11","25.30","10","25.35","1","33,954,000","27.95","22.95"
"3570","大塚","170.00","+1.00","169.00","170.00","168.00","12,000","2,020,500","12","167.50","2","168.50","1","17,097,000","187.00","153.00"
"3577","泓格","62.80","-0.40","63.40","63.40","62.70","52,000","3,274,500","46","62.80","3","63.00","1","63,965,653","69.00","56.60"
"3580","友威科","58.70","+0.10","58.80","60.40","58.60","188,000","11,179,600","156","58.60","13","58.70","2","39,470,657","64.50","52.90"
"3581","博磊","72.20","+0.10","71.50","74.60","71.10","2,993,000","216,445,700","2,038","72.10","10","72.20","1","51,006,000","79.40","65.00"
"3587","閎康","188.50","-4.50","193.00","193.50","187.50","395,000","74,854,500","347","188.50","2","189.00","1","67,038,234","207.00","170.00"
"3594","磐儀","37.85","-0.25","38.10","38.40","37.85","80,000","3,048,000","70","37.85","33","37.90","1","95,948,358","41.60","34.10"
"3597","映興","25.70","-0.10","26.05","26.05","25.60","38,000","976,450","24","25.65","1","25.80","1","39,236,440","28.25","23.15"
"3609","三一東林","41.50","-0.25","42.00","42.00","40.95","176,000","7,269,700","104","41.05","6","41.50","3","38,419,387","45.65","37.35"
"3611","鼎翰","205.50","-2.50","208.00","208.50","204.50","34,000","7,018,000","28","205.00","2","205.50","1","47,554,634","226.00","185.00"
"3615","安可","24.20","-0.40","24.75","24.75","24.10","687,000","16,725,400","360","24.20","33","24.35","6","68,466,976","26.60","21.80"
"3623","富晶通","22.20","+0.30","21.90","22.40","21.90","37,000","814,300","13","21.85","1","21.95","1","29,185,946","24.40","20.00"
"3624","光頡","54.20","+0.90","54.00","55.60","53.00","11,109,000","604,602,400","6,736","54.20","97","54.30","8","117,340,842","59.60","48.80"
"3625","西勝","20.50","-0.65","21.15","21.15","20.50","722,000","14,913,150","438","20.50","33","20.55","10","114,246,765","22.55","18.45"
"3628","盈正","68.60","+0.10","69.80","70.70","68.20","365,000","25,286,700","293","68.50","11","68.60","1","45,000,000","75.40","61.80"
"3629","地心引力","23.35","-0.15","23.35","23.35","23.35","1,000","23,350","1","22.10","1","24.00","3","32,954,782","25.65","21.05"
"3630","新鉅科","28.70","-0.25","29.25","29.30","28.70","538,000","15,592,250","293","28.70","8","28.80","2","204,191,848","31.55","25.85"
"3631","晟楠","24.55","-0.20","24.70","25.00","24.35","68,000","1,672,350","58","24.30","2","24.60","2","81,820,909","27.00","22.10"
"3632","研勤","9.69","-0.04","9.69","9.69","9.69","1,000","9,690","1","9.44","1","9.70","2","40,889,738","10.65","8.73"
"3646","艾恩特","24.75","0.00","24.75","24.75","24.65","16,000","395,650","14","24.65","1","24.75","8","39,297,371","27.20","22.30"
"3663","鑫科","49.25","+3.70","46.20","49.95","46.20","3,156,000","154,396,250","2,217","49.25","17","49.30","5","108,494,074","54.10","44.35"
"3664","安瑞-KY","16.30","+0.05","16.25","16.30","16.25","7,000","113,800","6","16.20","2","16.30","1","59,648,085","17.90","14.70"
"3666","光耀","32.65","0.00","32.65","32.65","32.25","88,000","2,860,900","59","32.30","2","32.65","8","104,894,850","35.90","29.40"
"3672","康聯訊","13.75","+0.50","13.35","13.75","13.35","21,000","286,150","15","13.50","1","13.75","1","40,790,375","15.10","12.40"
"3675","德微","129.50","-2.50","133.00","133.00","129.00","155,000","20,153,500","129","129.50","1","130.00","8","53,057,923","142.00","117.00"
"3680","家登","315.00","-6.00","324.00","324.50","314.00","892,000","282,958,500","772","315.00","6","315.50","4","96,041,481","346.50","283.50"
"3684","榮昌","57.50","-0.30","57.30","59.50","57.30","164,000","9,523,200","120","57.50","5","57.90","1","30,001,674","63.20","51.80"
"3685","元創精密","44.00","-1.00","45.00","45.30","41.50","1,512,000","65,290,300","877","43.90","13","44.00","1","79,574,000","48.40","39.60"
"3687","歐買尬","81.90","-0.90","83.20","83.20","81.70","135,000","11,091,200","118","81.90","4","82.00","1","30,059,572","90.00","73.80"
"3689","湧德","105.00","+2.50","103.50","109.00","103.00","5,220,000","557,841,500","3,307","105.00","88","105.50","63","88,022,350","115.50","94.50"
"3691","碩禾","85.80","+6.10","80.10","86.90","79.90","1,856,000","155,245,000","1,419","85.70","1","85.80","6","91,883,420","94.30","77.30"
"3693","營邦","286.50","+11.50","277.00","290.50","274.00","1,083,000","308,757,000","874","286.50","4","287.00","3","42,990,694","315.00","258.00"
"3707","漢磊","51.00","-0.50","51.80","52.70","50.90","3,061,000","157,983,500","2,041","51.00","6","51.10","1","383,222,653","56.10","45.90"
"3709","鑫聯大投控","49.30","-0.10","49.90","50.30","49.20","760,000","37,644,450","449","49.30","8","49.40","6","125,569,450","54.20","44.40"
"3710","連展投控","5.75","-0.05","5.81","5.82","5.59","460,000","2,609,390","168","5.71","1","5.75","11","287,250,734","6.32","5.18"
"3713","新晶投控","23.80","+0.70","23.20","24.10","22.80","281,000","6,646,750","145","23.80","7","23.85","8","88,090,000","26.15","21.45"
"4102","永日","20.40","-0.10","20.50","20.50","20.25","14,000","284,600","11","20.35","3","20.45","1","42,373,443","22.40","18.40"
"4105","東洋","83.40","-0.10","83.50","83.70","83.10","280,000","23,347,700","210","83.40","1","83.50","40","248,649,959","91.70","75.10"
"4107","邦特","120.50","0.00","120.50","121.00","120.50","30,000","3,618,500","17","120.50","8","121.00","3","69,298,336","132.50","108.50"
"4109","加捷生醫","15.10","-0.10","15.30","15.30","15.05","119,000","1,799,400","80","15.10","41","15.15","5","118,736,681","16.60","13.60"
"4111","濟生","29.45","+0.10","29.50","29.65","29.35","57,000","1,680,400","45","29.40","20","29.45","1","59,832,135","32.35","26.55"
"4113","聯上","23.90","+0.10","23.80","23.90","23.45","72,000","1,710,650","56","23.70","3","23.90","11","231,138,137","26.25","21.55"
"4114","健喬","32.00","0.00","32.00","32.15","31.90","443,000","14,192,650","256","32.00","67","32.05","9","510,175,636","35.20","28.80"
"4116","明基醫","45.30","+0.30","45.05","45.50","45.05","14,000","633,950","14","45.10","10","45.30","3","44,566,000","49.80","40.80"
"4120","友華","43.65","-0.40","43.85","44.80","43.50","20,000","876,300","17","43.65","3","43.80","2","86,747,119","48.00","39.30"
"4121","優盛","15.25","+0.30","15.00","15.25","14.95","546,000","8,172,350","84","15.20","10","15.25","3","82,748,045","16.75","13.75"
"4123","晟德","37.05","-0.60","37.65","37.75","37.05","1,020,000","37,995,650","574","37.05","10","37.10","10","761,225,674","40.75","33.35"
"4126","太醫","85.70","0.00","85.70","85.70","85.50","25,000","2,138,500","23","85.70","1","86.20","1","72,600,000","94.20","77.20"
"4127","天良","30.00","-0.50","30.80","30.80","29.95","39,000","1,174,100","27","29.85","3","30.00","1","45,760,000","33.00","27.00"
"4128","中天","19.10","-0.05","19.20","19.30","19.05","421,000","8,070,450","228","19.10","35","19.15","7","588,170,597","21.00","17.20"
"4129","聯合","111.00","-2.00","113.00","113.50","109.00","683,000","75,528,000","451","111.00","3","111.50","4","96,436,704","122.00","99.90"
"4130","健亞","27.80","+0.65","27.40","28.75","27.40","1,057,000","29,668,100","541","27.80","13","27.85","4","114,887,530","30.55","25.05"
"4131","浩泰","39.95","0.00","39.90","40.15","38.90","61,000","2,417,400","25","39.00","6","39.95","5","39,500,000","43.90","36.00"
"4138","曜亞","62.50","-0.20","62.50","62.60","62.10","25,000","1,559,600","23","62.10","5","62.90","1","39,930,000","68.70","56.30"
"4139","馬光-KY","24.60","-0.05","23.90","24.65","23.70","22,000","536,750","14","23.55","2","24.25","1","43,809,911","27.05","22.15"
"4147","中裕","61.80","-0.50","62.50","62.50","61.50","566,000","35,000,700","365","61.80","2","61.90","7","273,202,425","67.90","55.70"
"4153","鈺緯","35.05","+0.50","35.55","35.55","34.85","22,000","771,100","14","34.75","1","34.90","1","58,668,197","38.55","31.55"
"4154","樂威科-KY","----","---","----","----","----","0","0","0","15.60","1","16.40","2","35,000,000","17.40","14.30"
"4157","太景*-KY","12.15","+0.05","12.25","12.45","12.05","2,073,000","25,290,350","705","12.10","107","12.15","22","711,834,475","13.35","10.95"
"4160","訊聯基因","48.95","-0.45","49.45","49.45","48.95","21,000","1,031,250","18","48.95","1","49.15","1","26,690,334","53.80","44.10"
"4161","聿新科","25.55","0.00","25.60","25.65","25.00","317,000","8,012,600","207","25.20","1","25.60","3","59,808,204","28.10","23.00"
"4162","智擎","72.20","+0.20","72.40","72.40","71.80","124,000","8,940,800","107","72.10","2","72.20","3","145,677,640","79.40","65.00"
"4163","鐿鈦","92.00","0.00","93.00","93.00","92.00","7,000","645,000","5","91.90","1","92.40","1","49,703,893","101.00","82.80"
"4166","友霖","25.20","-0.40","25.35","25.60","25.10","80,000","2,031,750","59","25.20","2","25.40","3","243,035,089","27.70","22.70"
"4167","松瑞藥","17.45","0.00","17.45","17.60","17.30","466,000","8,090,850","221","17.35","8","17.45","19","310,444,107","19.15","15.75"
"4168","醣聯","24.80","-0.20","25.00","25.15","24.60","237,000","5,896,550","154","24.80","14","24.95","1","112,521,318","27.25","22.35"
"4171","瑞基","19.40","-0.05","19.45","19.55","19.20","90,000","1,750,450","48","19.40","28","19.50","1","58,457,469","21.30","17.50"
"4173","久裕","21.20","+0.05","21.15","21.25","21.15","120,000","2,540,000","53","21.15","9","21.25","5","74,574,355","23.30","19.10"
"4174","浩鼎","28.55","-0.95","29.50","29.50","28.35","1,041,000","29,864,200","600","28.55","19","28.65","1","263,159,374","31.40","25.70"
"4175","杏一","59.30","+0.50","59.40","59.70","59.30","8,000","475,600","8","59.00","1","59.50","2","42,323,307","65.20","53.40"
"4183","福永生技","16.85","0.00","16.85","16.85","16.85","7,000","117,950","5","16.75","3","16.90","1","23,800,000","18.50","15.20"
"4188","安克","14.70","-0.30","14.75","14.75","14.70","25,000","367,650","15","14.80","1","14.85","3","63,332,900","16.15","13.25"
"4192","杏國","25.35","0.00","25.35","25.35","25.35","1,000","25,350","1","24.90","1","25.95","1","35,164,500","27.85","22.85"
"4198","欣大健康","36.35","-0.95","37.20","37.60","36.35","6,000","222,950","6","36.45","1","37.80","1","24,108,000","39.95","32.75"
"4205","中華食","80.90","+0.10","80.50","81.00","80.50","18,000","1,456,800","17","80.80","5","81.00","12","97,649,228","88.90","72.90"
"4207","環泰","19.20","0.00","19.20","19.30","19.10","134,000","2,573,300","64","19.10","22","19.20","1","198,538,008","21.10","17.30"
"4303","信立","61.50","-0.70","62.60","62.60","61.40","541,000","33,410,400","407","61.50","7","61.60","1","94,605,317","67.60","55.40"
"4304","勝昱","29.10","-0.40","29.50","29.50","29.10","14,000","409,800","12","29.10","6","29.90","3","36,038,065","32.00","26.20"
"4305","世坤","41.75","0.00","41.75","41.75","41.75","6,000","250,500","5","41.70","6","42.30","1","55,014,000","45.90","37.60"
"4401","東隆興","17.20","0.00","17.20","17.20","17.00","22,000","375,550","18","17.05","3","17.30","1","122,692,012","18.90","15.50"
"4402","郡都開發","20.00","+0.10","19.90","20.00","19.80","30,000","597,300","25","19.95","1","20.00","17","67,991,830","22.00","18.00"
"4406","新昕纖","----","---","----","----","----","0","0","0","9.80","1","10.00","13","51,912,000","11.00","9.00"
"4413","飛寶企業","17.10","-0.30","17.40","17.40","17.10","8,000","138,650","4","16.80","2","17.40","2","31,314,689","18.80","15.40"
"4416","三圓","32.20","-0.20","32.00","32.30","32.00","49,000","1,576,000","34","32.20","1","32.25","8","73,586,213","35.40","29.00"
"4417","金洲","54.30","-0.10","54.10","54.30","53.80","94,000","5,076,300","76","54.00","3","54.30","3","83,971,399","59.70","48.90"
