"113年01月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00700","富邦恒生國企","174,192","94","1,912,083","10.93","11.06","10.87","10.95","+","0.02","10.95","25","10.96","34","0.00",
="00701","國泰股利精選30","554,651","397","14,487,533","26.10","26.18","26.09","26.09","-","0.01","26.08","22","26.09","6","0.00",
="00702","國泰標普低波高息","107,425","74","2,315,833","21.56","21.58","21.53","21.58","-","0.02","21.52","1","21.59","5","0.00",
="00703","台新MSCI中國","111,378","16","1,526,459","13.65","13.78","13.65","13.68","-","0.08","13.66","1","13.68","12","0.00",
="00706L","期元大S&P日圓正2","10,562,681","1,389","79,649,547","7.54","7.56","7.53","7.56","-","0.11","7.55","444","7.56","801","0.00",
="00707R","期元大S&P日圓反1","7,000","3","188,780","26.94","26.99","26.94","26.97","+","0.24","26.92","10","26.98","21","0.00",
="00708L","期元大S&P黃金正2","337,631","80","9,176,067","27.16","27.24","27.12","27.15","+","0.02","27.12","178","27.15","101","0.00",
="00709","富邦歐洲","50,924","65","1,341,376","26.36","26.36","26.32","26.32","+","0.02","26.26","30","26.32","20","0.00",
="00710B","復華彭博非投等債","350,393","109","6,466,476","18.47","18.47","18.44","18.46","-","0.03","18.45","12","18.46","39","0.00",
="00711B","復華彭博新興債","274,328","88","4,389,273","16.02","16.02","15.98","15.99","-","0.15","15.98","21","16.01","30","0.00",
="00712","復華富時不動產","19,099,767","8,886","184,858,011","9.69","9.70","9.67","9.68","-","0.04","9.67","3,272","9.68","1,540","0.00",
="00713","元大台灣高息低波","5,462,862","6,256","273,051,150","50.00","50.15","49.88","49.89","-","0.09","49.89","52","49.90","23","0.00",
="00714","群益道瓊美國地產","184,176","148","3,598,419","19.47","19.60","19.47","19.52","-","0.08","19.52","38","19.53","29","0.00",
="00715L","期街口布蘭特正2","20,442,372","3,078","269,716,374","13.15","13.26","13.13","13.26","-","0.17","13.25","75","13.26","3,627","0.00",
="00717","富邦美國特別股","593,325","163","8,897,716","14.96","15.03","14.96","14.99","+","0.03","14.98","79","14.99","4","0.00",
="00728","第一金工業30","764,475","382","20,861,540","27.29","27.40","27.21","27.21","-","0.08","27.21","13","27.22","61","0.00",
="00730","富邦臺灣優質高息","251,529","175","5,039,285","20.05","20.08","20.00","20.01","-","0.01","20.01","23","20.02","8","0.00",
="00731","復華富時高息低波","540,017","159","36,827,058","68.45","68.45","68.00","68.10","-","0.20","68.05","98","68.10","97","0.00",
="00733","富邦臺灣中小","2,454,809","1,327","139,380,180","56.75","57.05","56.40","57.00","+","0.55","56.95","16","57.00","56","0.00",
="00735","國泰臺韓科技","113,596","90","3,441,847","30.41","30.41","30.22","30.22","-","0.11","30.21","1","30.22","52","0.00",
="00736","國泰新興市場","103,008","6","2,071,520","20.13","20.13","20.11","20.11","-","0.01","20.00","1","20.08","1","0.00",
="00737","國泰AI+Robo","43,858","111","1,282,959","29.26","29.31","29.22","29.24","-","0.25","29.22","2","29.24","20","0.00",
="00738U","期元大道瓊白銀","585,403","177","12,718,235","21.65","21.78","21.65","21.71","+","0.10","21.70","18","21.72","77","0.00",
="00739","元大MSCI A股","80,951","69","1,571,469","19.35","19.46","19.35","19.39","+","0.01","19.38","4","19.39","29","0.00",
="00752","中信中國50","1,936,131","466","31,420,139","16.25","16.36","16.12","16.19","-","0.07","16.18","84","16.19","94","0.00",
="00753L","中信中國50正2","18,783,164","2,050","131,389,768","6.98","7.11","6.92","6.96","-","0.03","6.96","196","6.97","419","0.00",
="00757","統一FANG+","3,201,482","6,433","201,503,391","63.00","63.30","62.75","62.80","-","0.30","62.75","102","62.80","396","0.00",
="00762","元大全球AI","161,757","305","7,846,741","48.62","48.62","48.45","48.45","-","0.15","48.46","1","48.47","1","0.00",
="00763U","期街口道瓊銅","48,234","27","1,143,925","23.73","23.76","23.69","23.72","-","0.04","23.71","323","23.74","50","0.00",
="00770","國泰北美科技","8,009,470","2,494","306,356,694","38.25","38.29","38.21","38.22","-","0.25","38.22","66","38.24","205","0.00",
="00771","元大US高息特別股","33,801","94","555,334","16.43","16.46","16.41","16.46","+","0.06","16.40","22","16.46","1","0.00",
="00775B","新光投等債15+","5,498","71","186,812","34.07","34.07","34.01","34.01","-","0.32","33.96","18","34.07","16","0.00",
="00783","富邦中証500","223,116","15","3,956,484","17.69","17.77","17.65","17.65","-","0.09","17.63","18","17.66","60","0.00",
="00830","國泰費城半導體","6,808,635","2,585","242,239,219","35.55","35.63","35.54","35.56","-","0.34","35.55","43","35.56","82","0.00",
="00850","元大臺灣ESG永續","2,008,888","1,566","69,050,487","34.42","34.52","34.28","34.28","-","0.13","34.28","24","34.29","3","0.00",
="00851","台新全球AI","49,069","86","1,768,006","36.04","36.08","36.00","36.08","-","0.05","36.00","10","36.08","24","0.00",
="00852L","國泰美國道瓊正2","70,265","12","1,568,231","22.30","22.33","22.30","22.33","+","0.01","22.30","500","22.33","310","0.00",
="00861","元大全球未來通訊","22,935","97","774,501","33.93","33.93","33.70","33.71","-","0.21","33.69","1","33.72","7","0.00",
="00865B","國泰US短期公債","106,896","63","4,565,316","42.71","42.72","42.70","42.70","-","0.01","42.70","33","42.71","1","0.00",
="00875","國泰網路資安","170,017","194","5,064,937","29.81","29.81","29.75","29.75","-","0.23","29.74","4","29.75","4","0.00",
="00876","元大全球5G","1,607,430","457","50,967,231","31.95","31.95","31.62","31.63","-","0.44","31.63","95","31.65","46","0.00",
="00878","國泰永續高股息","33,992,554","21,662","721,840,291","21.21","21.32","21.18","21.20","-","0.01","21.20","45","21.21","145","0.00",
="00881","國泰台灣5G+","13,744,961","4,823","246,744,739","17.97","18.06","17.89","17.91","-","0.06","17.90","265","17.91","12","0.00",
="00882","中信中國高股息","17,867,331","4,193","187,416,005","10.44","10.54","10.43","10.48","+","0.06","10.48","426","10.49","1,837","0.00",
="00885","富邦越南","6,773,572","2,052","80,525,007","11.91","11.92","11.85","11.88","-","0.06","11.88","18","11.89","326","0.00",
="00891","中信關鍵半導體","5,943,580","1,869","93,668,531","15.76","15.84","15.69","15.73","-","0.01","15.73","354","15.74","11","0.00",
="00892","富邦台灣半導體","1,917,049","552","25,902,277","13.52","13.58","13.47","13.50","+","0.03","13.50","239","13.51","33","0.00",
="00893","國泰智能電動車","3,348,548","1,260","57,091,718","17.08","17.08","17.03","17.04","-","0.05","17.03","306","17.04","245","0.00",
="00894","中信小資高價30","1,290,288","178","19,715,768","15.27","15.34","15.24","15.26"," ","0.00","15.26","61","15.27","10","0.00",
="00895","富邦未來車","1,158,611","379","22,396,074","19.28","19.35","19.28","19.31","+","0.02","19.31","7","19.32","30","0.00",
="00896","中信綠能及電動車","2,493,440","388","39,028,914","15.63","15.70","15.61","15.63"," ","0.00","15.62","58","15.63","53","0.00",
="00897","富邦基因免疫生技","851,577","220","6,518,024","7.65","7.68","7.64","7.64","+","0.03","7.64","140","7.65","188","0.00",
="00898","國泰基因免疫革命","348,418","130","2,516,764","7.22","7.25","7.21","7.22","+","0.03","7.21","1","7.22","10","0.00",
="00899","FT潔淨能源","124,126","124","2,296,182","18.60","18.60","18.46","18.48","-","0.23","18.47","4","18.48","26","0.00",
="00900","富邦特選高股息30","10,660,998","2,492","146,470,037","13.75","13.80","13.70","13.71","-","0.01","13.71","1,028","13.72","913","0.00",
="00901","永豐智能車供應鏈","960,913","170","14,262,801","14.86","14.90","14.78","14.78","-","0.04","14.77","6","14.79","112","0.00",
="00902","中信電池及儲能","3,940,196","826","37,453,368","9.44","9.59","9.44","9.50","+","0.02","9.49","30","9.50","94","0.00",
="00903","富邦元宇宙","705,651","238","8,364,593","11.81","11.87","11.79","11.84","-","0.06","11.83","163","11.84","7","0.00",
="00904","新光臺灣半導體30","3,328,803","819","49,393,159","14.81","14.90","14.79","14.84","+","0.06","14.83","53","14.84","177","0.00",
="00905","FT臺灣Smart","1,527,255","491","15,696,874","10.28","10.32","10.25","10.25","-","0.03","10.25","35","10.26","51","0.00",
="00907","永豐優息存股","2,976,902","625","44,631,511","14.99","15.02","14.95","14.98"," ","0.00","14.98","107","14.99","175","0.00",
="00908","富邦入息REITs+","387,209","80","4,896,509","12.66","12.66","12.63","12.64","+","0.02","12.63","89","12.64","3","0.00",
="00909","國泰數位支付服務","123,349","105","2,699,901","21.92","21.92","21.85","21.86","+","0.26","21.85","2","21.86","181","0.00",
="00910","第一金太空衛星","219,194","14","3,576,120","16.35","16.35","16.30","16.30","-","0.05","16.28","3","16.30","11","0.00",
="00911","兆豐洲際半導體","410,368","115","9,091,171","22.27","22.27","22.11","22.11","-","0.21","22.10","22","22.11","90","0.00",
="00912","中信臺灣智慧50","1,061,348","246","16,360,798","15.42","15.46","15.36","15.36","-","0.04","15.35","21","15.36","39","0.00",
="00913","兆豐台灣晶圓製造","331,222","43","5,878,313","17.78","17.80","17.69","17.69","+","0.04","17.68","2","17.69","1","0.00",
="00915","凱基優選高股息30","4,599,730","2,192","102,122,791","22.29","22.29","22.15","22.20","-","0.04","22.19","24","22.20","108","0.00",
="00916","國泰全球品牌50","754,387","1,322","14,292,069","18.97","18.97","18.91","18.92","-","0.07","18.91","6","18.92","97","0.00",
="00917","中信特選金融","459,904","136","7,963,871","17.29","17.33","17.29","17.31","+","0.08","17.29","132","17.32","64","0.00",
="00918","大華優利高填息30","8,420,090","3,233","182,950,071","21.80","21.86","21.66","21.67","-","0.06","21.66","453","21.67","77","0.00",
="00919","群益台灣精選高息","74,869,148","30,311","1,656,118,349","22.23","22.24","22.06","22.10","-","0.05","22.09","736","22.10","33","0.00",
="00920","富邦ESG綠色電力","189,012","82","2,756,847","14.59","14.59","14.58","14.59"," ","0.00","14.57","11","14.58","110","0.00",
="00921","兆豐龍頭等權重","1,529,479","744","27,104,779","17.75","17.78","17.68","17.70","-","0.01","17.69","5","17.71","56","0.00",
="00922","國泰台灣領袖50","3,782,392","1,690","62,241,021","16.42","16.52","16.41","16.42","+","0.01","16.41","171","16.42","146","0.00",
="00923","群益台ESG低碳50","6,609,389","3,597","111,561,847","16.90","16.95","16.84","16.85","-","0.03","16.84","30","16.85","134","0.00",
="00924","復華S&P500成長","1,097,611","779","18,922,979","17.28","17.28","17.22","17.23","-","0.10","17.23","9","17.24","370","0.00",
="00925","新光標普電動車","284,000","17","4,558,680","16.12","16.12","16.04","16.06","-","0.10","16.03","2","16.06","144","0.00",
="00926","凱基全球菁英55","888,761","57","14,791,709","16.71","16.71","16.63","16.63","-","0.02","16.62","321","16.63","6","0.00",
="00927","群益半導體收益","16,512,198","5,520","278,769,396","16.98","16.99","16.82","16.85","-","0.05","16.84","359","16.85","260","0.00",
="00929","復華台灣科技優息","153,643,904","52,154","2,885,640,293","18.86","18.89","18.72","18.74","-","0.06","18.73","2,532","18.74","2,206","0.00",
="00930","永豐ESG低碳高息","15,028,831","1,578","269,859,927","18.03","18.05","17.88","17.94","-","0.08","17.94","163","17.95","1,492","0.00",
="00932","兆豐永續高息等權","1,775,263","468","29,085,003","16.43","16.45","16.30","16.34","-","0.03","16.33","9","16.34","1","0.00",
="00934","中信成長高股息","13,743,137","5,363","231,300,944","16.89","16.90","16.78","16.81","-","0.07","16.80","470","16.81","318","0.00",
="00935","野村臺灣新科技50","7,581,346","2,781","125,484,199","16.57","16.64","16.50","16.51","-","0.06","16.51","52","16.52","38","0.00",
="00936","台新永續高息中小","6,572,842","2,117","105,386,672","16.10","16.12","15.97","15.98","-","0.09","15.98","329","15.99","34","0.00",
="01001T","土銀富邦R1","12,000","4","172,820","14.37","14.45","14.37","14.45","+","0.05","14.38","3","14.48","1","0.00",
="01002T","土銀國泰R1","179,010","9","3,090,524","17.25","17.28","17.25","17.27","+","0.02","17.27","322","17.29","2","0.00",
="01004T","土銀富邦R2","304,080","95","4,010,740","13.19","13.19","13.18","13.18","-","0.01","13.17","19","13.18","501","0.00",
="01007T","兆豐國泰R2","1,000","1","16,490","16.49","16.49","16.49","16.49"," ","0.00","16.44","1","16.49","14","0.00",
="01009T","王道圓滿R1","11,000","2","89,100","8.10","8.10","8.10","8.10","+","0.02","8.10","2","8.12","15","0.00",
="01010T","京城樂富R1","3,000","3","30,070","10.03","10.03","10.02","10.02","-","0.01","10.02","1","10.03","27","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","9.45","10","9.46","10","0.00",
="020002","元富新中國N","2,000","2","21,780","10.89","10.89","10.89","10.89","X","0.00","10.88","500","10.90","399","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","37.03","208","37.09","213","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","8.35","405","8.36","291","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","9.64","10","9.65","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","15.57","393","15.60","264","0.00",
="020016","統一MSCI美科技N","3,000","1","67,410","22.47","22.47","22.47","22.47","X","0.00","22.40","374","22.43","343","0.00",
="020018","統一價值成長30N","2,000","2","40,290","20.13","20.16","20.13","20.16","+","0.05","20.14","435","20.15","263","0.00",
="020019","統一特選台灣5GN","1,000","1","14,840","14.84","14.84","14.84","14.84","X","0.00","14.82","357","14.83","297","0.00",
="02001L","富邦蘋果正二N","22,000","14","385,060","17.76","17.76","17.39","17.39","-","0.27","17.35","12","17.36","10","0.00",
="02001R","富邦蘋果反一N","6,000","2","11,860","1.96","1.98","1.96","1.98","+","0.02","1.97","100","1.98","95","0.00",
="02001S","策元大加權策略N","12,000","2","71,050","5.93","5.93","5.92","5.92","-","0.01","5.90","499","5.91","499","0.00",
="020020","元大台股領航N","8,000","4","68,080","8.51","8.52","8.48","8.49","+","0.01","8.44","499","8.45","499","0.00",
="020028","元大特選電動車N","22,000","9","164,350","7.47","7.48","7.46","7.46","-","0.01","7.46","499","7.47","499","0.00",
="020029","元大ESG高股息N","157,000","33","1,149,960","7.33","7.35","7.31","7.32","-","0.01","7.32","493","7.33","499","0.00",
="020030","統一智慧電動車N","87,000","11","428,740","4.92","4.95","4.92","4.93","+","0.02","4.92","32","4.93","299","0.00",
="020031","統一IC設計臺灣N","136,000","21","770,610","5.66","5.69","5.64","5.68","+","0.04","5.66","363","5.68","256","0.00",
="020032","元大綠能N","15,000","6","80,830","5.41","5.41","5.37","5.37","-","0.01","5.37","499","5.38","499","0.00",
="020034","元大IC設計N","38,000","16","276,520","7.26","7.32","7.25","7.31","+","0.08","7.30","499","7.31","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","5.44","499","5.45","499","0.00",
="020037","元大金融高股息N","2,000","2","11,190","5.60","5.60","5.59","5.59","-","0.01","5.59","499","5.60","499","0.00",
="020038","元大ESG配息N","94,000","34","594,040","6.34","6.35","6.30","6.31","-","0.02","6.31","389","6.32","400","0.00",
="020039","元大加權N","345,000","39","1,807,720","5.24","5.26","5.22","5.22","-","0.01","5.22","499","5.23","499","0.00",
"1101","台泥","4,691,751","2,609","160,866,951","34.20","34.35","34.20","34.35","+","0.15","34.30","19","34.35","64","29.11",
"1101B","台泥乙特","4,929","6","238,392","48.40","48.50","48.40","48.50","X","0.00","48.10","1","48.50","2","0.00",
"1102","亞泥","1,327,763","864","54,718,782","41.15","41.35","41.10","41.10","-","0.05","41.10","58","41.15","26","14.32",
"1103","嘉泥","132,105","153","2,473,149","18.80","18.80","18.70","18.75","+","0.05","18.70","14","18.75","19","72.12",
"1104","環泥","774,061","576","22,712,187","29.20","29.55","29.20","29.40","+","0.30","29.35","3","29.40","29","8.78",
"1108","幸福","314,317","106","4,957,903","15.80","15.80","15.75","15.80"," ","0.00","15.80","14","15.85","89","8.59",
"1109","信大","221,283","100","4,012,509","18.20","18.20","18.05","18.15"," ","0.00","18.15","30","18.20","7","10.68",
"1110","東泥","105,318","60","1,976,768","18.90","18.95","18.70","18.80","-","0.05","18.70","2","18.80","19","40.00",
"1201","味全","186,159","249","3,548,808","19.20","19.20","19.00","19.00"," ","0.00","19.00","44","19.05","2","67.86",
"1203","味王","19,866","39","1,140,461","57.00","57.80","57.00","57.80","+","0.80","57.60","6","58.00","1","33.60",
"1210","大成","2,154,917","2,016","124,223,020","58.20","58.20","57.30","57.60","-","0.60","57.50","4","57.60","22","13.09",
"1213","大飲","89,100","45","635,180","7.20","7.20","7.10","7.19","-","0.01","7.10","10","7.19","15","0.00",
"1215","卜蜂","180,648","383","17,223,462","95.60","95.60","95.20","95.50"," ","0.00","95.40","1","95.50","12","13.84",
"1216","統一","6,727,219","2,977","489,159,257","73.20","73.20","72.40","72.80","+","0.30","72.80","22","72.90","182","21.41",
"1217","愛之味","875,717","485","10,535,543","12.10","12.10","11.95","12.00","-","0.05","12.00","21","12.05","50","36.36",
"1218","泰山","753,872","626","16,560,080","22.05","22.20","21.90","21.90","-","0.15","21.85","57","21.95","21","2.04",
"1219","福壽","158,005","118","3,054,761","19.45","19.45","19.30","19.30","-","0.05","19.30","71","19.35","35","25.73",
"1220","台榮","97,197","66","1,388,753","14.30","14.30","14.25","14.30"," ","0.00","14.25","24","14.30","3","32.50",
"1225","福懋油","529","4","28,566","--","--","--","--"," ","0.00","53.10","1","54.50","1","46.84",
"1227","佳格","215,315","208","8,369,386","38.80","39.15","38.70","38.90","+","0.15","38.85","7","38.90","1","29.92",
"1229","聯華","960,042","1,723","62,375,539","65.20","65.30","64.80","64.90","-","0.30","64.80","148","64.90","12","25.65",
"1231","聯華食","91,499","308","7,978,209","87.30","87.30","87.00","87.20","-","0.10","87.20","1","87.30","3","28.31",
"1232","大統益","19,377","93","2,765,202","142.50","143.00","142.50","143.00","+","0.50","142.50","6","143.00","7","20.37",
"1233","天仁","2,345","8","81,776","34.70","35.00","34.70","35.00","-","0.40","35.05","1","35.10","1","30.43",
"1234","黑松","124,548","308","5,035,895","40.60","40.60","40.30","40.35","-","0.20","40.35","1","40.40","2","16.81",
"1235","興泰","12,323","30","923,699","73.90","75.70","73.90","75.50","+","2.20","75.10","1","76.00","1","46.89",
"1236","宏亞","8,252","55","198,466","24.20","24.20","23.90","23.95","-","0.15","23.90","7","24.00","18","55.70",
"1256","鮮活果汁-KY","7,250","50","1,751,417","241.00","241.50","241.00","241.50","+","2.50","241.50","1","242.00","1","16.38",
"1301","台塑","2,394,318","2,096","187,156,301","78.30","78.40","78.10","78.10","-","0.20","78.10","38","78.20","137","173.56",
"1303","南亞","1,310,903","1,100","85,934,948","65.60","66.00","65.40","65.40","-","0.20","65.40","47","65.50","28","94.78",
"1304","台聚","547,367","444","10,796,802","19.65","19.80","19.60","19.75","+","0.15","19.70","15","19.75","19","32.38",
"1305","華夏","504,737","336","11,237,119","22.30","22.35","22.20","22.20","-","0.05","22.20","62","22.25","5","39.64",
"1307","三芳","92,153","88","2,377,551","25.60","26.00","25.60","25.75","+","0.05","25.75","17","25.80","2","15.06",
"1308","亞聚","882,853","640","20,858,108","23.50","23.75","23.50","23.75","+","0.30","23.70","8","23.75","34","24.74",
"1309","台達化","233,297","373","3,833,706","16.45","16.50","16.35","16.45","+","0.05","16.40","38","16.45","2","0.00",
"1310","台苯","340,363","319","5,246,501","15.45","15.50","15.35","15.40"," ","0.00","15.40","40","15.45","18","0.00",
"1312","國喬","2,158,512","932","32,665,995","15.10","15.20","15.05","15.20","+","0.15","15.15","38","15.20","362","0.00",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","25.80","5","26.15","1","0.00",
"1313","聯成","399,319","247","6,039,835","15.10","15.20","15.10","15.10"," ","0.00","15.10","40","15.15","6","0.00",
"1314","中石化","4,966,929","1,630","48,891,327","9.84","9.89","9.81","9.86","+","0.06","9.86","365","9.87","326","0.00",
"1315","達新","2,471","9","178,665","72.30","72.30","72.30","72.30"," ","0.00","72.20","1","72.30","1","16.89",
"1316","上曜","2,633,556","703","34,358,489","12.95","13.15","12.90","13.05","+","0.15","13.00","118","13.05","7","0.00",
"1319","東陽","1,781,163","1,813","134,416,543","75.80","76.20","75.00","75.10","-","0.30","75.00","539","75.20","14","17.30",
"1321","大洋","89,021","48","3,320,887","37.50","37.55","37.15","37.25","-","0.15","37.20","10","37.25","17","100.68",
"1323","永裕","5,401","30","168,495","31.20","31.20","31.20","31.20","-","0.25","31.20","1","31.40","1","22.61",
"1324","地球","229,945","187","3,913,711","17.05","17.10","16.95","17.05"," ","0.00","17.00","13","17.10","10","29.91",
"1325","恆大","12,946,681","6,768","579,306,112","48.80","48.85","43.00","43.00","-","4.75","--","0","43.00","854","110.26",
"1326","台化","1,874,755","1,366","114,535,186","61.30","61.30","61.00","61.00","-","0.10","61.00","171","61.10","17","381.25",
"1337","再生-KY","262,512","322","1,974,993","7.44","7.60","7.44","7.54","+","0.11","7.53","2","7.55","6","0.00",
"1338","廣華-KY","81,563","90","3,464,756","42.50","43.00","42.15","42.30","-","0.20","42.30","1","42.35","1","0.00",
"1339","昭輝","368,895","325","24,257,679","65.00","66.50","65.00","65.80","+","0.90","65.80","3","65.90","5","15.16",
"1340","勝悅-KY","160,756","612","1,838,021","11.35","11.50","11.25","11.45","+","0.10","11.45","15","11.50","13","0.00",
"1341","富林-KY","2,019","3","127,226","63.00","63.00","63.00","63.00"," ","0.00","63.20","1","63.40","1","13.07",
"1342","八貫","241,703","256","28,539,987","117.00","119.50","117.00","119.00","+","2.00","119.00","8","119.50","10","15.72",
"1402","遠東新","2,521,597","1,268","79,951,282","31.75","31.85","31.55","31.75"," ","0.00","31.65","4","31.75","243","29.67",
"1409","新纖","1,905,111","686","29,796,747","15.65","15.70","15.60","15.65","+","0.05","15.65","105","15.70","345","36.40",
"1410","南染","38,679","37","1,497,848","38.55","39.20","38.50","38.60","-","0.30","38.50","1","38.70","1","64.33",
"1413","宏洲","16,001","9","135,448","8.44","8.50","8.37","8.37","-","0.09","8.37","7","8.49","6","0.00",
"1414","東和","72,316","63","1,292,168","17.95","17.95","17.80","17.95"," ","0.00","17.90","1","17.95","5","256.43",
"1416","廣豐","144,885","145","1,708,765","11.75","11.90","11.75","11.80"," ","0.00","11.75","172","11.85","9","20.00",
"1417","嘉裕","162,689","87","1,937,264","11.90","11.95","11.85","11.90"," ","0.00","11.85","103","11.95","14","37.19",
"1418","東華","6,231","13","127,966","20.65","20.65","20.50","20.60","+","0.15","20.30","2","20.65","4","38.87",
"1419","新紡","31,454","46","1,505,639","48.50","48.50","47.65","47.80","-","0.20","47.75","2","47.95","4","22.13",
"1423","利華","120,111","69","3,713,006","31.00","31.20","30.90","31.20","+","0.30","30.90","50","31.05","1","32.84",
"1432","大魯閣","429,311","412","8,292,894","19.35","19.45","19.25","19.40","+","0.05","19.35","5","19.40","39","27.32",
"1434","福懋","452,050","534","11,350,977","25.10","25.15","25.05","25.15","+","0.05","25.15","60","25.20","139","51.33",
"1435","中福","101,792","221","5,937,498","56.90","62.50","56.00","56.50","-","0.40","56.50","1","56.80","2","0.00",
"1436","華友聯","100,389","141","8,425,613","84.00","84.30","83.60","83.70","-","0.10","83.70","4","83.90","1","123.09",
"1437","勤益控","302,829","209","9,603,634","31.90","31.90","31.60","31.80","+","0.05","31.75","9","31.85","2","11.32",
"1438","三地開發","86,620","104","2,868,560","33.20","33.25","33.00","33.20","+","0.25","33.05","1","33.20","12","0.00",
"1439","雋揚","10,000","8","242,850","24.30","24.45","24.20","24.30"," ","0.00","24.20","2","24.35","1","19.76",
"1440","南紡","576,101","410","9,127,090","15.70","15.95","15.70","15.90","+","0.15","15.85","10","15.90","17","0.00",
"1441","大東","20,272","147","282,997","13.95","13.95","13.90","13.90"," ","0.00","13.85","3","13.90","1","0.00",
"1442","名軒","566,421","339","21,889,073","38.30","38.85","38.30","38.55","+","0.15","38.50","5","38.60","7","18.99",
"1443","立益物流","7,538","17","216,512","28.70","28.80","28.70","28.80","+","0.10","28.70","1","28.75","1","21.18",
"1444","力麗","685,600","379","7,053,873","10.30","10.35","10.25","10.25"," ","0.00","10.25","513","10.30","46","0.00",
"1445","大宇","52,000","28","1,064,950","20.45","20.55","20.45","20.45","+","0.05","20.40","6","20.45","5","47.56",
"1446","宏和","55,100","32","2,023,844","36.70","36.95","36.55","36.95","+","0.25","36.90","3","36.95","2","0.00",
"1447","力鵬","734,379","344","5,794,835","7.84","7.92","7.83","7.88","+","0.04","7.88","14","7.89","1","0.00",
"1449","佳和","761,114","584","15,893,814","21.05","21.05","20.70","20.90","-","0.15","20.90","17","20.95","6","39.43",
"1451","年興","142,368","204","2,694,362","19.00","19.00","18.80","18.90","-","0.05","18.85","1","18.90","26","0.00",
"1452","宏益","161,169","77","2,829,744","17.40","17.65","17.35","17.45","+","0.10","17.40","4","17.45","14","124.64",
"1453","大將","73,763","170","1,112,482","15.00","15.15","15.00","15.10","+","0.10","15.05","1","15.10","7","503.33",
"1454","台富","20,083","15","329,412","16.40","16.45","16.40","16.45"," ","0.00","16.35","5","16.60","1","205.62",
"1455","集盛","569,804","304","6,218,429","10.80","11.00","10.80","10.90","+","0.05","10.90","45","10.95","6","0.00",
"1456","怡華","22,464","21","380,867","17.00","17.00","16.90","16.95"," ","0.00","16.85","10","16.90","1","20.18",
"1457","宜進","63,521","34","1,175,789","18.50","18.60","18.45","18.60","+","0.10","18.50","2","18.60","10","84.55",
"1459","聯發","68,451","194","675,665","9.85","9.92","9.83","9.89","+","0.08","9.88","10","9.89","11","30.91",
"1460","宏遠","298,931","121","2,216,972","7.40","7.45","7.40","7.43","+","0.03","7.41","4","7.43","10","0.00",
"1463","強盛","46,130","68","821,089","17.75","17.85","17.70","17.75"," ","0.00","17.70","7","17.80","5","22.47",
"1464","得力","107,200","215","1,430,230","13.35","13.40","13.30","13.35","+","0.05","13.30","24","13.35","14","222.50",
"1465","偉全","41,769","100","586,721","14.00","14.10","14.00","14.05","+","0.05","14.05","1","14.10","11","21.29",
"1466","聚隆","1,088,342","544","15,526,454","14.50","14.60","14.10","14.10","-","0.60","14.10","30","14.15","11","0.00",
"1467","南緯","125,152","211","1,416,609","11.35","11.35","11.25","11.30","+","0.05","11.30","2","11.35","8","0.00",
"1468","昶和","41,000","30","624,200","15.30","15.35","15.15","15.30","-","0.05","15.10","4","15.35","3","0.00",
"1470","大統新創","1,048","2","19,607","18.70","18.70","18.70","18.70"," ","0.00","18.70","12","18.90","1","32.81",
"1471","首利","1,247,915","527","20,351,386","16.00","16.70","15.95","16.40","+","0.40","16.40","2","16.45","12","0.00",
"1472","三洋實業","301,539","336","17,342,411","58.50","59.90","56.00","59.00","-","0.40","59.00","52","59.20","2","25.54",
"1473","台南","512,283","120","14,696,899","28.80","28.90","28.50","28.70","-","0.10","28.60","1","28.70","10","13.93",
"1474","弘裕","74,344","158","903,122","12.10","12.20","12.10","12.20","+","0.10","12.20","8","12.25","8","0.00",
"1475","業旺","22,000","15","963,950","44.00","44.00","43.80","43.80"," ","0.00","43.80","3","44.35","1","10.76",
"1476","儒鴻","372,713","475","205,977,844","556.00","556.00","548.00","550.00"," ","0.00","549.00","2","550.00","2","33.03",
"1477","聚陽","2,207,364","1,867","783,817,213","358.00","359.00","353.50","354.50","-","2.00","354.50","13","355.00","35","22.25",
"1503","士電","2,122,879","1,745","247,038,710","117.00","118.00","115.50","116.00"," ","0.00","116.00","54","116.50","31","26.01",
"1504","東元","6,505,107","3,902","300,646,379","46.90","46.90","46.00","46.05","-","0.70","46.05","86","46.10","85","16.93",
"1506","正道","90,056","59","1,520,637","16.90","17.00","16.85","17.00"," ","0.00","16.85","5","17.00","27","50.00",
"1512","瑞利","10,614","17","127,471","12.00","12.05","11.95","12.05"," ","0.00","12.00","11","12.30","8","0.00",
"1513","中興電","4,685,405","3,237","556,821,984","118.00","119.50","117.50","119.50","+","1.00","119.00","109","119.50","265","38.18",
