上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:115/01/13
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"3118","進階","33.00","-0.20","32.90","33.35","32.90","6,000","198,700","6","33.05","2","33.15","1","32,452,860","36.30","29.70"
"3122","笙泉","21.00","-0.25","21.20","21.20","20.80","76,000","1,592,050","41","20.90","5","20.95","1","40,764,826","23.10","18.90"
"3128","昇銳","28.15","-0.55","28.75","28.75","28.00","362,000","10,212,000","262","28.15","2","28.20","1","47,317,489","30.95","25.35"
"3131","弘塑","1,785.00","-40.00","1,845.00","1,885.00","1,755.00","1,095,000","1,971,500,000","968","1,780.00","1","1,790.00","11","29,216,015","1,960.00","1,610.00"
"3141","晶宏","48.60","-1.60","50.10","50.20","48.60","788,000","38,786,100","547","48.60","4","48.70","1","75,460,728","53.40","43.75"
"3147","大綜","152.50","-4.00","157.00","158.00","151.50","341,000","52,250,000","285","152.50","15","153.00","1","43,686,831","167.50","137.50"
"3152","璟德","166.50","+11.00","157.50","171.00","157.00","4,518,000","744,691,000","3,288","166.00","2","166.50","7","69,016,200","183.00","150.00"
"3158","嘉實","90.30","+0.10","90.50","90.50","90.30","24,000","2,169,200","21","90.30","4","91.00","1","30,379,925","99.30","81.30"
"3162","精確","59.90","+0.30","60.10","61.10","59.30","1,918,000","115,123,700","1,241","59.90","10","60.00","26","133,441,112","65.80","54.00"
"3163","波若威","341.00","-17.50","362.00","362.00","339.50","1,157,000","397,062,500","886","341.00","12","341.50","1","80,540,741","375.00","307.00"
"3169","亞信","96.10","-0.10","96.50","96.50","94.20","111,000","10,583,600","102","96.10","3","96.20","1","63,106,981","105.50","86.50"
"3171","炎洲流通","47.60","-0.65","48.25","48.25","46.50","88,000","4,162,000","68","47.55","4","47.75","1","33,118,158","52.30","42.85"
"3176","基亞","31.90","0.00","32.20","32.20","31.40","264,000","8,378,650","155","31.60","3","31.90","1","139,306,755","35.05","28.75"
"3178","公準","59.40","-1.10","61.00","61.00","58.10","131,000","7,802,100","106","59.30","1","59.40","1","45,050,000","65.30","53.50"
"3188","鑫龍騰","29.10","-0.30","29.70","29.70","28.90","312,000","9,080,550","151","29.05","7","29.10","1","186,309,876","32.00","26.20"
"3191","雲嘉南","17.85","-0.05","17.90","17.95","17.85","7,000","125,200","6","17.60","1","18.15","1","43,597,381","19.60","16.10"
"3205","佰研","51.00","-0.70","51.70","51.70","50.30","101,000","5,140,400","81","50.40","7","51.00","2","67,545,631","56.10","45.90"
"3206","志豐","31.75","-0.05","32.15","32.15","31.65","26,000","825,550","21","31.65","3","31.75","1","58,916,621","34.90","28.60"
"3207","耀勝","83.60","+0.30","87.00","87.70","80.70","4,761,000","401,806,500","2,976","83.50","3","83.60","4","66,422,124","91.90","75.30"
"3211","順達","292.50","-5.50","300.50","303.00","290.00","3,545,000","1,044,596,000","2,828","292.50","57","293.00","10","154,018,771","321.50","263.50"
"3213","茂訊","102.00","-3.00","104.00","104.50","102.00","354,000","36,341,000","269","102.00","28","102.50","6","58,685,547","112.00","91.80"
"3217","優群","165.50","+4.50","161.00","167.00","160.00","2,169,000","357,404,500","1,662","165.50","37","166.00","24","90,104,203","182.00","149.00"
"3218","大學光","149.00","-0.50","151.00","151.00","147.50","150,000","22,338,500","116","148.50","5","149.50","5","84,724,899","163.50","134.50"
"3219","倚強科","74.80","+2.20","72.60","75.60","70.30","1,338,000","97,723,300","1,064","74.80","3","74.90","14","71,296,880","82.20","67.40"
"3221","台嘉碩","23.75","+0.95","23.00","23.95","22.50","1,651,000","38,464,400","904","23.70","13","23.75","9","103,862,110","26.10","21.40"
"3224","三顧","46.95","0.00","47.00","47.00","46.30","52,000","2,427,850","38","46.90","2","46.95","3","68,172,648","51.60","42.30"
"3226","龍鋒","48.25","+4.35","43.90","48.25","42.65","88,000","4,181,600","68","47.00","1","48.25","3","64,430,573","53.00","43.45"
"3227","原相","208.00","-1.50","210.50","213.50","206.00","1,729,000","362,129,500","1,305","208.00","5","208.50","6","149,927,748","228.50","187.50"
"3228","金麗科","125.00","-1.50","128.50","133.00","124.50","432,000","55,283,000","374","125.00","8","125.50","1","71,511,495","137.50","112.50"
"3230","錦明","34.55","-0.15","34.95","35.15","34.30","219,000","7,583,150","168","34.50","11","34.55","2","86,010,900","38.00","31.10"
"3232","昱捷","23.95","+0.10","23.85","23.95","23.60","32,000","762,400","28","23.85","3","23.95","3","46,567,865","26.30","21.60"
"3234","光環","43.35","-1.40","45.00","45.20","43.25","1,423,000","62,375,200","876","43.35","25","43.40","20","111,474,692","47.65","39.05"
"3236","千如","32.65","+1.30","31.50","32.80","30.80","8,601,000","274,535,700","4,823","32.65","84","32.70","38","105,000,613","35.90","29.40"
"3252","海灣","18.00","-0.55","18.50","18.50","17.55","57,000","1,043,650","28","18.00","2","18.10","1","50,195,754","19.80","16.20"
"3259","鑫創","20.30","-0.35","20.35","20.45","20.20","67,000","1,360,000","45","20.20","1","20.35","2","72,965,934","22.30","18.30"
"3260","威剛","267.00","-7.00","275.50","275.50","262.00","2,207,000","587,897,000","1,381","267.00","8","267.50","15","325,785,648","293.50","240.50"
"3264","欣銓","130.50","-0.50","132.00","133.00","128.00","7,696,000","1,007,078,000","4,223","130.50","45","131.00","61","490,170,076","143.50","117.50"
"3265","台星科","139.00","+9.00","132.00","142.00","128.00","13,516,000","1,851,040,000","9,037","138.50","71","139.50","18","136,261,659","152.50","125.50"
"3268","海德威","16.80","-0.30","17.30","17.35","16.80","59,000","1,000,300","38","16.80","51","16.90","1","34,720,796","18.45","15.15"
"3272","東碩","19.80","0.00","19.80","19.90","19.45","17,000","334,200","13","19.50","5","19.75","1","61,176,789","21.75","17.85"
"3276","宇環","15.30","-0.70","16.10","16.15","15.25","260,000","4,035,750","159","15.30","4","15.35","2","69,712,666","16.80","13.80"
"3284","太普高","20.05","+0.05","20.05","20.15","19.90","123,000","2,461,250","69","20.00","1","20.05","3","108,482,473","22.05","18.05"
"3285","微端","----","---","----","----","----","0","0","0","28.00","1","28.20","1","42,735,324","31.00","25.40"
"3287","廣寰科","29.10","-0.05","29.40","29.60","29.10","103,000","3,017,600","82","29.10","5","29.25","1","43,970,483","32.00","26.20"
"3288","點晶","16.65","+0.35","16.35","16.65","16.30","16,000","261,600","12","16.20","4","16.70","1","16,000,000","18.30","15.00"
"3289","宜特","121.00","-2.00","123.00","124.50","120.50","1,499,000","182,488,000","1,022","121.00","1","121.50","27","86,463,121","133.00","109.00"
"3290","東浦","46.10","-0.90","47.00","47.00","45.65","686,000","31,640,900","426","46.10","19","46.15","6","90,215,034","50.70","41.50"
"3293","鈊象","736.00","-5.00","743.00","746.00","735.00","1,053,000","779,840,000","907","736.00","6","737.00","2","281,801,560","809.00","663.00"
"3294","英濟","38.25","-1.00","39.40","39.45","38.10","1,048,000","40,374,150","668","38.25","5","38.30","10","132,015,919","42.05","34.45"
"3297","杭特","40.20","-0.95","41.15","41.15","40.05","100,000","4,047,550","90","40.20","3","40.25","1","36,049,445","44.20","36.20"
"3303","岱稜","46.20","-0.25","46.90","46.90","46.10","346,000","16,069,900","236","46.20","3","46.35","7","94,090,607","50.80","41.60"
"3306","鼎天","48.90","-0.30","49.25","49.35","48.30","199,000","9,716,600","115","48.85","1","48.90","4","50,607,702","53.70","44.05"
"3310","佳穎","79.40","+0.50","80.00","80.00","78.10","34,000","2,688,600","29","79.00","2","79.70","1","74,948,402","87.30","71.50"
"3313","斐成","14.95","+0.35","14.60","14.95","14.10","440,000","6,342,000","214","14.80","2","15.00","31","221,133,831","16.40","13.50"
"3317","尼克森","45.95","-0.05","46.25","46.45","45.70","320,000","14,730,550","202","45.90","2","45.95","1","90,000,000","50.50","41.40"
"3322","建舜電","15.80","-0.30","16.30","16.40","15.75","632,000","10,069,000","322","15.80","5","15.90","8","121,582,157","17.35","14.25"
"3323","加百裕","38.85","-0.65","39.60","39.75","38.65","1,436,000","55,990,400","1,026","38.80","16","38.90","3","98,111,813","42.70","35.00"
"3324","雙鴻","951.00","-12.00","971.00","980.00","945.00","2,300,000","2,207,026,000","2,009","950.00","11","951.00","7","93,074,795","1,045.00","856.00"
"3325","旭品","16.10","-0.55","16.80","16.80","16.00","977,000","15,918,000","355","16.10","5","16.20","25","110,168,610","17.70","14.50"
"3332","幸康","55.90","-1.40","57.30","57.30","55.80","53,000","2,988,900","46","55.80","4","56.50","3","48,104,246","61.40","50.40"
"3339","泰谷","26.75","-0.65","27.50","27.50","26.55","524,000","14,058,750","277","26.75","6","26.85","3","66,568,300","29.40","24.10"
"3349","寶德","30.25","-1.05","30.95","31.10","29.95","576,000","17,490,200","300","30.20","2","30.25","3","46,071,648","33.25","27.25"
"3354","律勝","29.40","+0.65","29.15","30.00","27.90","862,000","25,026,650","602","29.40","7","29.45","9","70,112,426","32.30","26.50"
"3357","臺慶科","165.00","+5.00","160.50","166.00","158.00","2,813,000","456,186,500","1,992","165.00","4","165.50","14","110,316,777","181.50","148.50"
"3360","尚立","16.05","+0.05","16.60","16.60","15.80","2,843,000","45,968,700","1,218","16.05","9","16.10","24","76,402,244","17.65","14.45"
"3362","先進光","101.00","-2.00","107.00","108.00","99.00","3,629,000","371,345,000","2,489","100.50","2","101.00","29","142,445,475","111.00","90.90"
"3363","上詮","415.50","-17.50","435.50","436.00","413.50","3,232,000","1,363,385,000","2,478","415.50","30","416.00","3","103,640,567","457.00","374.00"
"3372","典範","21.80","-1.35","23.05","23.35","21.80","3,024,000","67,600,400","1,497","21.80","87","21.85","1","175,324,000","23.95","19.65"
"3373","熱映","17.15","-0.25","17.45","17.45","17.15","97,000","1,672,400","62","17.20","1","17.25","9","47,618,782","18.85","15.45"
"3374","精材","177.00","-7.00","184.50","185.50","175.00","13,176,000","2,361,505,000","8,965","176.50","14","177.00","124","271,364,316","194.50","159.50"
"3379","彬台","49.15","-0.65","50.20","50.60","48.95","171,000","8,442,650","147","49.10","3","49.15","3","38,041,748","54.00","44.25"
"3388","崇越電","61.50","-0.30","61.80","61.90","61.50","46,000","2,835,100","41","61.50","3","61.60","1","74,062,358","67.60","55.40"
"3390","旭軟","24.10","-0.30","24.70","24.80","23.55","347,000","8,335,600","218","24.10","13","24.20","5","78,958,259","26.50","21.70"
"3402","漢科","141.50","+2.00","142.50","147.50","140.00","7,307,000","1,050,894,000","5,325","141.50","55","142.00","20","73,047,692","155.50","127.50"
"3426","台興","40.55","0.00","40.55","40.60","40.00","16,000","643,150","14","40.00","1","40.60","4","26,400,000","44.60","36.50"
"3430","奇鈦科","80.30","-2.50","82.80","83.10","78.10","1,829,000","146,808,900","1,132","80.30","17","80.50","1","33,716,085","88.30","72.30"
"3434","哲固","30.55","+0.15","31.10","31.10","30.00","101,000","3,081,850","73","30.55","1","30.60","2","35,754,740","33.60","27.50"
"3438","類比科","52.50","-0.90","53.90","54.00","52.20","132,000","6,971,100","119","52.40","8","53.00","1","47,165,815","57.70","47.25"
"3441","聯一光","37.10","-0.70","37.75","37.75","36.50","207,000","7,681,050","139","37.00","9","37.10","3","40,039,920","40.80","33.40"
"3444","利機","74.80","+0.50","74.30","75.00","72.90","247,000","18,285,700","167","74.60","1","75.00","10","44,996,877","82.20","67.40"
"3455","由田","122.50","+1.00","124.00","125.00","117.00","8,665,000","1,049,738,000","4,993","122.00","9","122.50","105","59,850,750","134.50","110.50"
"3465","進泰電子","48.25","-0.25","46.65","48.25","46.65","3,000","141,550","3","46.70","1","47.20","1","35,329,862","53.00","43.45"
"3466","德晉","39.30","-0.95","40.40","40.40","39.30","706,000","28,012,150","387","39.30","9","39.40","1","77,892,073","43.20","35.40"
"3467","台灣精材","44.60","-0.40","45.00","45.00","44.00","58,000","2,581,100","35","44.10","1","44.45","1","31,106,569","49.05","40.15"
"3479","安勤","91.60","-1.10","92.80","93.30","91.60","203,000","18,692,000","161","91.60","22","92.00","1","72,630,164","100.50","82.50"
"3483","力致","87.50","-0.70","89.20","89.20","87.20","495,000","43,355,800","388","87.50","32","87.80","1","99,049,257","96.20","78.80"
"3484","崧騰","50.10","+1.10","49.30","50.10","48.40","497,000","24,590,250","289","49.75","1","50.10","6","78,828,189","55.10","45.10"
"3489","森寶","22.30","-0.05","22.30","22.45","22.20","58,000","1,296,750","18","22.30","1","22.35","1","90,452,155","24.50","20.10"
"3490","單井","25.50","-0.20","25.80","26.15","25.20","748,000","19,146,750","239","25.40","4","25.50","6","55,006,435","28.05","22.95"
"3491","昇達科","804.00","+8.00","796.00","806.00","785.00","2,450,000","1,955,035,000","2,035","803.00","3","804.00","4","68,674,294","884.00","724.00"
"3492","長盛","25.30","-0.65","25.90","26.10","25.20","171,000","4,357,350","122","25.30","5","25.50","1","35,531,600","27.80","22.80"
"3498","陽程","53.40","-0.90","54.40","54.90","52.80","935,000","50,107,100","638","53.30","8","53.40","6","61,273,008","58.70","48.10"
"3499","環天科","18.30","-0.70","19.00","19.20","18.00","537,000","9,962,150","347","18.30","6","18.40","1","54,970,596","20.10","16.50"
"3508","位速","23.70","+0.15","23.55","24.00","23.40","96,000","2,284,300","67","23.70","8","23.75","2","104,311,737","26.05","21.35"
"3511","矽瑪","21.55","-0.10","21.65","21.80","21.20","285,000","6,120,000","151","21.40","1","21.60","1","79,972,945","23.70","19.40"
"3512","皇龍","21.65","+0.05","21.50","21.65","21.35","44,000","946,050","39","21.35","3","21.65","2","113,072,372","23.80","19.50"
"3516","亞帝歐","19.70","-0.10","19.65","19.80","19.00","72,000","1,393,800","58","19.60","4","19.80","1","59,560,874","21.65","17.75"
"3520","華盈","15.75","-0.15","15.95","16.05","15.70","190,000","3,008,650","101","15.70","22","15.80","1","68,846,778","17.30","14.20"
"3521","鴻翊","14.30","-0.20","14.50","14.50","14.30","80,000","1,150,000","49","14.25","19","14.35","1","128,265,552","15.70","12.90"
"3522","御嵿","17.75","+0.05","17.60","17.80","16.30","268,000","4,572,800","140","17.75","7","17.80","7","104,096,209","19.50","16.00"
"3523","迎輝","17.15","-0.90","18.10","18.10","17.15","12,000","212,050","11","17.10","1","18.10","1","64,257,868","18.85","15.45"
"3526","凡甲","247.00","-1.50","250.00","250.50","246.00","217,000","53,685,500","196","247.00","2","247.50","1","65,563,160","271.50","222.50"
"3527","聚積","56.40","-1.00","56.10","57.00","55.50","39,000","2,187,400","31","56.00","1","56.40","3","44,445,125","62.00","50.80"
"3529","力旺","1,680.00","-15.00","1,715.00","1,735.00","1,670.00","638,000","1,080,815,000","597","1,675.00","1","1,680.00","1","74,686,492","1,845.00","1,515.00"
"3531","先益","21.90","-0.60","21.40","21.90","21.40","18,000","387,100","12","21.30","2","21.90","3","61,175,011","24.05","19.75"
"3537","堡達","51.40","+0.90","50.70","51.40","49.85","532,000","26,877,050","395","51.40","3","51.50","20","56,242,979","56.50","46.30"
"3540","曜越","31.25","-0.45","31.75","31.80","31.20","253,000","7,950,350","192","31.25","2","31.30","1","72,458,548","34.35","28.15"
"3541","西柏","25.00","-0.30","24.95","25.15","24.95","61,000","1,526,150","45","25.00","4","25.05","1","56,349,142","27.50","22.50"
"3546","宇峻","78.70","-3.00","81.90","81.90","78.40","696,000","55,241,000","523","78.70","12","78.80","7","58,427,323","86.50","70.90"
"3548","兆利","88.10","-1.00","90.60","91.30","87.60","266,000","23,769,000","209","88.10","9","88.70","1","67,744,175","96.90","79.30"
"3551","世禾","211.00","+5.00","209.00","219.50","207.00","6,042,000","1,284,655,500","4,823","211.00","30","211.50","8","62,274,890","232.00","190.00"
"3552","同致","59.80","-0.60","60.90","60.90","59.60","190,000","11,398,200","164","59.70","3","60.00","1","97,918,334","65.70","53.90"
"3555","博士旺","84.10","-1.80","85.40","85.80","82.40","283,000","23,809,200","224","83.60","2","84.10","2","39,998,797","92.50","75.70"
"3556","禾瑞亞","37.00","-0.20","37.10","37.25","36.75","74,000","2,730,600","57","37.00","1","37.05","2","63,702,844","40.70","33.30"
"3558","神準","136.00","+1.50","136.50","137.50","133.50","506,000","68,524,500","327","135.00","4","136.00","5","59,060,881","149.50","122.50"
"3564","其陽","46.90","-1.30","48.20","48.20","46.80","120,000","5,660,100","105","46.85","1","47.20","2","59,123,100","51.50","42.25"
"3567","逸昌","25.25","-0.25","25.50","25.50","25.10","71,000","1,792,500","39","25.25","2","25.40","1","33,954,000","27.75","22.75"
"3570","大塚","167.50","+2.00","165.50","168.00","165.00","52,000","8,654,000","42","167.50","1","168.00","3","17,097,000","184.00","151.00"
"3577","泓格","60.70","-1.80","62.80","63.10","60.30","157,000","9,607,200","147","60.70","3","60.90","1","63,965,653","66.70","54.70"
"3580","友威科","69.90","-0.80","71.00","72.50","69.00","1,899,000","133,770,800","1,296","69.80","9","69.90","11","39,470,657","76.80","63.00"
"3581","博磊","72.70","+0.30","77.80","79.20","71.70","5,200,000","394,416,100","3,446","72.60","4","72.70","2","51,006,000","79.90","65.50"
"3587","閎康","188.50","-4.50","194.00","196.00","188.00","474,000","90,531,500","404","188.00","58","189.00","9","67,038,234","207.00","170.00"
"3594","磐儀","35.50","-0.55","36.00","36.25","35.25","379,000","13,468,950","223","35.45","4","35.55","2","95,948,358","39.05","31.95"
"3597","映興","24.35","-0.95","25.30","25.30","24.10","190,000","4,655,600","128","24.30","7","24.40","1","39,236,440","26.75","21.95"
"3609","三一東林","37.00","-1.05","37.60","38.00","36.95","398,000","14,838,150","231","36.95","5","37.00","23","38,419,387","40.70","33.30"
"3611","鼎翰","201.00","0.00","201.00","202.50","201.00","48,000","9,688,000","41","201.00","9","201.50","1","47,554,634","221.00","181.00"
"3615","安可","25.15","-0.60","26.05","26.30","25.05","617,000","15,632,150","371","25.15","8","25.25","3","68,466,976","27.65","22.65"
"3623","富晶通","31.90","+0.85","34.10","34.15","31.65","2,932,000","97,644,900","1,549","31.90","54","32.15","2","29,185,946","35.05","28.75"
"3624","光頡","64.90","+4.40","60.30","64.90","59.30","9,775,000","608,072,200","5,764","64.80","9","64.90","168","117,340,842","71.30","58.50"
"3625","西勝","19.70","-0.30","20.10","20.30","19.65","519,000","10,298,300","279","19.70","26","19.80","1","114,246,765","21.65","17.75"
"3628","盈正","72.40","+2.90","70.20","72.80","70.10","685,000","49,154,100","532","72.30","9","72.40","3","45,000,000","79.60","65.20"
"3629","地心引力","22.50","-2.50","22.70","22.75","22.50","36,000","811,950","28","0.00","0","22.50","3","32,954,782","24.75","20.25"
"3630","新鉅科","31.35","-0.80","32.40","32.40","31.00","2,603,000","81,941,900","1,543","31.30","1","31.35","33","204,191,848","34.45","28.25"
"3631","晟楠","23.45","+0.05","23.20","23.55","23.15","90,000","2,100,200","69","23.35","3","23.45","2","81,820,909","25.75","21.15"
"3632","研勤","9.30","0.00","9.30","9.30","9.30","2,000","18,600","2","9.28","1","9.30","4","40,889,738","10.20","8.37"
"3646","艾恩特","25.35","+0.55","25.35","26.10","24.65","111,000","2,829,800","96","25.30","2","25.65","1","39,297,371","27.85","22.85"
"3663","鑫科","58.50","+0.60","59.10","59.10","55.70","4,057,000","233,178,900","2,852","58.40","6","58.50","9","108,494,074","64.30","52.70"
"3664","安瑞-KY","16.15","-0.20","16.40","16.50","16.00","100,000","1,624,100","50","16.15","1","16.25","1","59,648,085","17.75","14.55"
"3666","光耀","29.95","-0.55","30.30","30.30","28.90","166,000","4,878,350","143","29.95","17","30.00","18","138,949,850","32.90","27.00"
"3672","康聯訊","11.80","-0.30","12.05","12.05","11.80","31,000","369,750","19","11.80","2","12.00","1","40,790,375","12.95","10.65"
"3675","德微","139.50","+0.50","142.50","142.50","137.00","202,000","28,104,000","154","139.50","12","140.00","10","53,057,923","153.00","126.00"
"3680","家登","425.50","+0.50","431.00","433.00","420.00","2,266,000","964,681,000","1,932","423.50","21","425.50","6","96,041,481","468.00","383.00"
"3684","榮昌","64.00","+3.60","60.70","64.90","60.50","192,000","12,076,700","165","63.90","1","64.00","1","30,001,674","70.40","57.60"
"3685","元創精密","38.90","-1.10","40.00","40.40","38.90","430,000","17,109,700","285","38.90","21","39.35","1","79,574,000","42.75","35.05"
"3687","歐買尬","84.10","+0.60","84.00","85.20","83.50","327,000","27,587,100","259","84.00","2","84.10","1","30,059,572","92.50","75.70"
"3689","湧德","123.50","-2.00","125.00","128.00","123.00","5,091,000","635,317,000","2,953","123.50","63","124.00","25","88,697,623","135.50","111.50"
"3691","碩禾","86.40","+2.00","84.40","87.20","83.30","1,540,000","131,594,900","1,164","86.30","1","86.50","4","91,883,420","95.00","77.80"
"3693","營邦","366.00","-12.00","381.00","394.00","361.00","3,479,000","1,300,790,500","2,905","365.50","2","366.00","10","42,990,694","402.50","329.50"
"3707","漢磊","55.30","-1.20","56.90","57.00","55.20","6,818,000","380,851,700","3,574","55.30","44","55.40","3","388,352,303","60.80","49.80"
"3709","鑫聯大投控","60.60","-3.20","63.90","65.80","60.20","5,412,000","339,424,200","3,002","60.50","18","60.60","18","125,569,450","66.60","54.60"
"3710","連展投控","5.67","-0.05","5.80","5.89","5.67","156,000","892,220","91","5.67","5","5.70","12","287,250,734","6.23","5.11"
"3713","新晶投控","22.10","-1.25","21.80","22.95","21.70","254,000","5,601,000","148","22.10","3","22.35","1","88,090,000","24.30","19.90"
"4102","永日","20.00","0.00","19.90","20.00","19.85","17,000","338,700","13","19.95","5","20.00","17","42,373,443","22.00","18.00"
"4105","東洋","82.30","-0.10","82.40","82.70","81.90","437,000","35,975,600","348","82.20","4","82.40","4","248,649,959","90.50","74.10"
"4107","邦特","123.50","-1.00","124.50","125.00","123.00","82,000","10,123,000","54","123.00","10","123.50","3","69,298,336","135.50","111.50"
"4109","加捷生醫","14.75","+0.05","14.70","14.80","14.60","172,000","2,524,850","97","14.70","9","14.75","5","118,736,681","16.20","13.30"
"4111","濟生","29.30","+0.10","29.20","29.30","29.15","77,000","2,250,950","43","29.25","6","29.35","5","59,832,135","32.20","26.40"
"4113","聯上","22.30","-0.70","22.65","22.65","22.30","142,000","3,185,350","102","22.30","1","22.40","1","231,138,137","24.50","20.10"
"4114","健喬","32.95","-0.15","33.20","33.20","32.80","682,000","22,457,150","345","32.95","3","33.00","25","510,175,636","36.20","29.70"
"4116","明基醫","44.75","0.00","44.70","44.80","44.70","9,000","402,650","9","44.75","2","44.80","1","44,566,000","49.20","40.30"
"4120","友華","44.00","-0.50","45.00","45.95","44.00","35,000","1,550,950","26","44.00","3","44.05","1","86,747,119","48.40","39.60"
"4121","優盛","15.10","-0.05","15.30","15.30","15.10","109,000","1,652,050","48","15.10","6","15.20","10","82,748,045","16.60","13.60"
"4123","晟德","40.60","-0.35","40.95","41.00","40.20","1,116,000","45,278,150","665","40.60","13","40.70","9","761,225,674","44.65","36.55"
"4126","太醫","83.00","+0.60","82.40","83.00","82.40","16,000","1,321,900","14","82.80","1","83.00","2","72,600,000","91.30","74.70"
"4127","天良","30.10","+0.10","30.00","30.90","29.80","54,000","1,635,350","36","30.10","3","30.25","1","45,760,000","33.10","27.10"
"4128","中天","20.55","+0.20","20.50","20.85","20.20","2,667,000","54,867,100","1,243","20.50","57","20.55","71","588,170,597","22.60","18.50"
"4129","聯合","112.50","+2.00","111.00","112.50","110.50","342,000","38,273,500","206","112.00","5","112.50","2","96,437,650","123.50","101.50"
"4130","健亞","36.80","+0.25","36.90","40.15","36.75","7,673,000","288,250,750","2,656","36.80","10","36.85","2","114,887,530","40.45","31.80"
"4131","浩泰","40.00","-1.25","41.25","41.25","39.55","100,000","4,028,800","42","39.50","4","40.10","5","39,500,000","44.00","36.00"
"4138","曜亞","60.40","-0.40","60.60","60.60","60.10","40,000","2,411,100","22","60.30","1","60.40","4","39,930,000","66.40","54.40"
"4139","馬光-KY","25.00","+0.20","25.00","25.00","24.55","18,000","444,550","12","24.70","1","25.10","1","45,009,911","27.50","22.50"
"4147","中裕","61.00","-0.40","61.40","61.40","60.30","579,000","35,192,800","461","60.90","1","61.00","2","273,202,425","67.10","54.90"
"4153","鈺緯","34.85","-0.05","35.05","35.05","34.65","16,000","556,950","14","34.80","3","34.85","1","58,668,197","38.30","31.40"
"4154","樂威科-KY","14.40","+0.60","14.40","14.40","14.40","1,000","14,400","1","14.00","1","14.40","1","35,000,000","15.80","13.00"
"4157","太景*-KY","14.45","-0.20","15.05","15.05","14.25","6,687,000","97,947,000","2,154","14.45","8","14.50","85","711,833,575","15.85","13.05"
"4160","訊聯基因","52.40","-0.20","52.70","52.80","51.80","89,000","4,658,100","80","52.40","6","52.80","3","26,690,334","57.60","47.20"
"4161","聿新科","25.00","0.00","25.00","25.50","24.85","137,000","3,454,450","84","24.95","3","25.00","1","59,808,204","27.50","22.50"
"4162","智擎","69.50","-1.20","70.40","70.70","69.50","774,000","54,026,500","544","69.50","19","69.60","2","145,677,640","76.40","62.60"
"4163","鐿鈦","93.20","-0.30","94.00","94.00","93.20","5,000","467,300","5","92.70","1","93.10","1","49,703,893","102.50","83.90"
"4166","友霖","27.10","-0.25","27.40","27.60","27.05","206,000","5,602,350","103","27.05","10","27.10","3","243,035,089","29.80","24.40"
"4167","松瑞藥","19.70","-0.15","19.85","20.20","19.40","3,470,000","68,915,100","1,442","19.70","46","19.75","33","310,444,107","21.65","17.75"
"4168","醣聯","26.45","-0.05","26.95","26.95","25.50","422,000","10,959,150","253","26.20","3","26.45","4","112,521,318","29.05","23.85"
"4171","瑞基","19.75","+0.15","20.15","20.15","19.15","282,000","5,518,700","154","19.60","9","19.80","3","58,457,469","21.70","17.80"
"4173","久裕","21.70","-0.10","22.10","22.10","21.70","99,000","2,156,000","73","21.70","6","21.85","1","74,574,355","23.85","19.55"
"4174","浩鼎","25.70","-0.45","26.20","26.20","25.50","1,036,000","26,675,600","564","25.70","1","25.75","2","263,159,374","28.25","23.15"
"4175","杏一","58.50","+0.10","58.40","58.60","58.40","14,000","819,200","14","58.40","1","58.60","1","42,323,307","64.30","52.70"
"4183","福永生技","16.80","0.00","16.80","16.80","16.40","9,000","148,600","6","16.40","1","16.80","1","23,800,000","18.45","15.15"
"4188","安克","14.20","-0.10","14.10","14.30","14.05","68,000","962,650","40","14.20","15","14.25","1","63,332,900","15.60","12.80"
"4192","杏國","24.15","-0.05","24.20","24.20","24.15","9,000","217,750","5","24.10","3","24.95","1","35,164,500","26.55","21.75"
"4198","欣大健康","31.95","+1.00","31.95","31.95","31.95","1,000","31,950","1","30.55","1","31.60","1","24,108,000","35.10","28.80"
"4205","中華食","80.50","-0.20","81.00","81.50","80.30","28,000","2,263,400","17","80.60","1","80.70","1","97,649,228","88.50","72.50"
"4207","環泰","18.45","-0.05","18.50","18.50","18.35","106,000","1,952,650","37","18.40","27","18.45","10","198,538,008","20.25","16.65"
"4303","信立","60.70","-0.60","61.90","62.10","60.60","1,161,000","71,016,300","741","60.70","9","60.80","3","94,605,317","66.70","54.70"
"4304","勝昱","32.50","+0.05","32.45","32.50","32.40","33,000","1,070,950","18","32.40","3","32.50","8","61,038,065","35.75","29.25"
"4305","世坤","41.95","+0.10","41.90","41.95","41.90","5,000","209,700","5","41.90","2","42.45","1","55,014,000","46.10","37.80"
"4401","東隆興","16.00","-0.35","16.35","16.35","16.00","75,000","1,203,750","32","16.00","30","16.05","1","122,692,012","17.60","14.40"
"4402","郡都開發","19.95","-0.25","20.20","20.20","19.75","46,000","915,350","40","19.95","1","20.00","5","67,991,830","21.90","18.00"
"4406","新昕纖","10.00","0.00","9.81","10.00","9.80","6,000","59,030","4","9.72","2","10.05","1","51,912,000","11.00","9.00"
"4413","飛寶企業","18.15","-0.15","17.80","18.15","17.70","11,000","196,150","11","17.80","2","17.95","1","31,314,689","19.95","16.35"
