上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:109/05/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"3176","基亞","69.00","+4.50","66.80","69.60","65.20","6,691,000","455,291,900","4,615","69.00","104","69.10","26","138,985,505","75.90","62.10"
"3178","公準","49.20","+0.85","49.90","49.90","48.50","1,002,000","49,187,600","766","49.10","5","49.20","5","45,050,000","54.10","44.30"
"3188","鑫龍騰","13.75","-0.15","13.90","13.95","13.75","27,000","373,250","15","13.70","3","13.80","3","120,295,120","15.10","12.40"
"3191","和進","42.00","-1.25","42.50","43.90","42.00","230,000","9,771,400","150","42.00","14","42.60","1","57,194,761","46.20","37.80"
"3202","樺晟","18.20","-0.20","18.40","18.50","17.70","1,615,000","29,319,250","564","18.20","103","18.25","10","117,164,870","20.00","16.40"
"3205","佰研","44.00","+1.65","42.90","45.30","42.90","487,000","21,484,950","369","43.95","1","44.00","1","32,772,631","48.40","39.60"
"3206","志豐","28.10","+0.35","27.95","28.20","27.85","99,000","2,776,250","71","28.05","1","28.15","4","53,916,621","30.90","25.30"
"3207","耀勝","11.30","-0.40","11.15","11.35","11.15","4,000","44,950","4","11.25","1","11.70","1","43,770,341","12.40","10.20"
"3211","順達","82.50","+1.70","81.00","82.50","79.20","1,841,000","148,748,800","1,373","82.50","16","82.60","6","147,480,521","90.70","74.30"
"3213","茂訊","49.90","+0.70","49.40","50.00","49.40","274,000","13,630,100","185","49.90","3","49.95","3","58,685,547","54.80","44.95"
"3217","優群","95.60","+2.20","93.40","95.80","92.30","1,223,000","115,527,700","859","95.60","13","95.70","20","82,104,203","105.00","86.10"
"3218","大學光","141.50","+0.50","145.00","148.50","139.00","11,681,000","1,673,257,000","8,521","141.00","51","141.50","20","76,123,000","155.50","127.50"
"3221","台嘉碩","22.40","+0.25","22.40","22.50","21.55","773,000","17,155,750","380","22.35","12","22.45","24","102,304,410","24.60","20.20"
"3224","三顧","52.80","+1.50","51.70","53.00","50.50","662,000","34,587,000","342","52.60","3","52.80","12","58,016,045","58.00","47.55"
"3226","至寶電","53.50","0.00","53.50","53.50","53.50","6,000","321,000","3","53.20","1","53.80","1","64,430,573","58.80","48.15"
"3227","原相","163.00","+0.50","163.00","164.00","158.50","3,025,000","486,891,500","2,524","162.50","30","163.00","39","139,415,943","179.00","147.00"
"3228","金麗科","31.65","-0.50","32.15","32.25","31.35","189,000","5,996,000","131","31.65","3","31.80","3","67,792,705","34.80","28.50"
"3230","錦明","5.43","-0.02","5.31","5.45","5.21","20,000","105,700","10","5.26","5","5.43","1","107,746,524","5.97","4.89"
"3232","昱捷","22.30","+2.00","20.20","22.30","20.20","3,066,000","67,390,450","1,132","22.30","546","0.00","0","36,567,865","24.50","20.10"
"3234","光環","37.20","+0.70","37.65","38.00","36.85","4,087,000","152,983,450","2,410","37.15","8","37.20","47","75,988,692","40.90","33.50"
"3236","千如","16.30","+0.05","16.35","16.35","15.85","206,000","3,313,300","133","16.30","1","16.35","4","92,920,896","17.90","14.70"
"3252","海灣","14.55","+0.10","14.45","14.80","14.45","76,000","1,113,500","36","14.55","1","14.75","1","50,195,754","16.00","13.10"
"3259","鑫創","13.50","+0.15","13.35","13.80","13.35","57,000","769,250","28","13.40","2","13.50","8","80,859,553","14.85","12.15"
"3260","威剛","56.00","-0.90","56.90","57.00","55.00","6,536,000","365,007,800","3,922","55.90","68","56.00","2","227,518,420","61.60","50.40"
"3264","欣銓","29.35","+1.30","28.50","29.40","28.10","9,664,000","279,293,900","5,177","29.30","55","29.35","17","490,259,176","32.25","26.45"
"3265","台星科","24.10","+0.70","23.40","24.20","23.35","388,000","9,237,050","174","24.10","4","24.15","25","136,261,659","26.50","21.70"
"3268","海德威","9.97","-0.03","9.80","9.97","9.80","6,000","59,230","4","9.91","1","9.99","2","33,426,272","10.95","8.98"
"3272","東碩","21.30","-0.10","21.20","21.40","21.00","67,000","1,414,300","44","21.20","3","21.30","1","52,264,966","23.40","19.20"
"3276","宇環","7.50","-0.04","7.54","7.54","7.50","2,000","15,040","2","7.33","2","7.47","1","69,712,666","8.25","6.75"
"3284","太普高","12.70","+1.00","11.80","12.80","11.70","277,000","3,357,800","96","12.70","2","12.75","9","55,961,790","13.95","11.45"
"3285","微端","14.45","0.00","14.40","14.45","14.30","36,000","517,400","13","14.35","2","14.45","1","44,109,324","15.85","13.05"
"3287","廣寰科","8.42","+0.12","8.15","8.42","8.15","131,000","1,097,450","33","8.31","5","8.43","2","43,970,483","9.26","7.58"
"3288","點晶","8.60","-0.70","8.46","8.60","8.42","20,000","169,390","16","8.60","2","9.20","1","22,660,060","9.46","7.74"
"3289","宜特","55.00","+5.00","53.30","55.00","53.10","12,079,000","659,891,400","5,777","55.00","4,362","0.00","0","93,575,121","60.50","49.50"
"3290","東浦","13.25","-0.30","13.55","13.60","13.25","169,000","2,248,300","96","13.25","5","13.35","6","99,548,926","14.55","11.95"
"3293","鈊象","521.00","0.00","525.00","528.00","512.00","938,000","487,525,000","816","520.00","17","521.00","1","70,450,390","573.00","469.00"
"3294","英濟","13.50","0.00","13.50","13.50","13.40","7,000","94,100","7","13.40","2","13.50","77","132,015,919","14.85","12.15"
"3297","杭特","11.85","+0.05","11.80","11.95","11.70","55,000","650,250","30","11.80","1","11.90","1","36,839,445","13.00","10.70"
"3303","岱稜","23.75","+0.10","23.60","23.80","23.55","115,000","2,722,150","73","23.75","1","23.80","5","96,089,607","26.10","21.40"
"3306","鼎天","17.45","+0.25","17.40","17.45","17.40","22,000","383,850","4","17.30","1","17.45","1","50,607,702","19.15","15.75"
"3310","佳穎","29.00","0.00","29.00","29.10","29.00","26,000","754,250","17","28.95","1","29.00","5","50,225,269","31.90","26.10"
"3313","斐成","14.05","-0.05","14.20","14.30","14.05","69,000","973,400","24","14.00","8","14.15","5","83,770,776","15.45","12.65"
"3317","尼克森","40.90","+2.70","38.60","41.00","37.80","4,229,000","168,679,150","2,805","40.85","14","40.90","1","61,251,550","44.95","36.85"
"3322","建舜電","6.74","-0.11","6.81","6.88","6.74","60,000","408,200","31","6.74","10","6.80","2","96,651,520","7.41","6.07"
"3323","加百裕","29.45","0.00","29.45","29.60","29.05","167,000","4,885,750","105","29.30","1","29.50","10","83,305,914","32.35","26.55"
"3324","雙鴻","160.00","0.00","159.00","160.00","153.50","3,005,000","471,339,500","2,217","160.00","9","160.50","13","86,545,313","176.00","144.00"
"3325","旭品","16.80","+1.45","15.55","16.85","15.55","2,771,000","45,287,450","1,133","16.80","40","16.85","188","74,634,579","18.45","15.15"
"3332","幸康","29.45","+0.05","29.50","29.50","29.45","3,000","88,400","2","28.00","1","29.45","1","48,104,246","32.35","26.55"
"3339","泰谷","2.69","-0.06","2.69","2.69","2.69","2,000","5,380","1","2.69","1","2.75","26","96,181,442","2.95","2.43"
"3354","律勝","11.85","-0.45","12.10","12.20","11.85","102,000","1,222,700","60","11.80","13","11.85","1","70,112,426","13.00","10.70"
"3360","尚立","17.35","+0.35","17.00","17.40","17.00","918,000","15,833,900","483","17.35","7","17.40","29","68,831,054","19.05","15.65"
"3362","先進光","36.30","-0.30","36.80","36.80","35.90","314,000","11,332,800","194","36.30","2","36.35","1","111,545,880","39.90","32.70"
"3363","上詮","23.75","+0.10","23.60","23.80","23.40","400,000","9,438,750","196","23.75","4","23.80","12","90,595,848","26.10","21.40"
"3372","典範","8.76","-0.09","8.85","8.85","8.30","149,000","1,277,420","78","8.76","3","8.91","2","172,100,000","9.63","7.89"
"3373","熱映","129.00","-9.00","139.00","139.50","124.50","10,938,000","1,432,801,000","7,354","129.00","71","129.50","11","43,289,801","141.50","116.50"
"3374","精材","83.40","+1.50","82.50","83.40","80.90","5,278,000","436,562,800","3,402","83.40","19","83.50","101","271,364,316","91.70","75.10"
"3379","彬台","8.60","+0.17","8.42","8.60","8.34","87,000","732,990","22","8.55","40","8.59","21","38,041,748","9.46","7.74"
"3388","崇越電","66.30","+1.30","65.10","66.40","65.10","126,000","8,277,400","102","66.30","2","66.40","5","74,061,000","72.90","59.70"
"3390","旭軟","13.95","+0.10","13.85","13.95","13.70","92,000","1,266,000","54","13.75","15","13.95","1","67,505,059","15.30","12.60"
"3402","漢科","26.75","+0.15","26.60","27.00","26.25","152,000","4,038,200","113","26.75","8","26.90","1","73,047,692","29.40","24.10"
"3426","台興","34.90","-0.05","34.85","34.90","34.20","9,000","310,450","8","34.30","1","34.80","1","26,400,000","38.35","31.45"
"3434","哲固","10.90","0.00","10.80","10.90","10.60","65,000","695,400","26","10.75","1","10.90","3","22,700,000","11.95","9.81"
"3438","類比科","34.15","+0.45","33.80","35.35","33.80","1,176,000","40,551,550","804","34.15","12","34.35","1","67,379,735","37.55","30.75"
"3441","聯一光","25.35","-0.45","25.80","26.00","25.25","122,000","3,102,400","86","25.35","2","25.45","2","40,039,920","27.85","22.85"
"3444","利機","37.60","+1.10","36.90","37.90","36.35","560,000","20,886,800","373","37.55","2","37.60","1","39,114,586","41.35","33.85"
"3455","由田","45.40","0.00","45.60","45.60","44.90","166,000","7,482,900","111","45.40","6","45.50","2","61,468,750","49.90","40.90"
"3465","進泰電子","49.60","-0.90","52.00","52.00","49.55","17,000","850,550","11","49.60","1","50.50","2","32,160,335","54.50","44.65"
"3466","致振","14.60","-0.10","14.70","14.70","14.40","22,000","318,550","18","14.45","1","14.65","1","60,887,573","16.05","13.15"
"3479","安勤","66.40","-0.40","66.60","66.90","65.50","261,000","17,264,000","219","66.40","5","66.50","6","70,194,164","73.00","59.80"
"3483","力致","61.10","-0.60","62.20","62.70","60.00","1,406,000","86,018,900","916","61.10","9","61.30","5","61,027,360","67.20","55.00"
"3484","崧騰","24.95","+0.15","24.70","25.40","24.35","303,000","7,562,300","138","24.90","2","25.00","1","69,736,557","27.40","22.50"
"3489","森寶","10.10","0.00","10.10","10.25","10.10","48,000","486,250","27","10.10","9","10.20","11","83,130,670","11.10","9.09"
"3490","單井","20.20","-0.50","20.80","20.80","20.05","508,000","10,438,200","270","20.20","7","20.25","1","57,006,435","22.20","18.20"
"3491","昇達科","74.60","+1.90","75.00","75.00","73.00","293,000","21,673,700","223","74.40","2","74.70","9","60,851,862","82.00","67.20"
"3492","長盛","15.75","+0.05","15.60","15.85","15.30","25,000","387,700","20","15.60","1","15.70","3","35,531,600","17.30","14.20"
"3498","陽程","24.40","-0.10","24.50","25.20","24.00","601,000","14,729,850","397","24.35","20","24.40","6","64,173,008","26.80","22.00"
"3499","環天科","11.75","+0.40","11.35","11.75","11.35","64,000","743,800","47","11.65","8","11.75","5","54,970,596","12.90","10.60"
"3508","位速","19.50","-0.60","20.05","20.05","19.45","278,000","5,435,400","151","19.50","18","19.55","3","102,267,737","21.45","17.55"
"3511","矽瑪","26.85","+0.45","26.60","26.85","25.90","465,000","12,251,600","300","26.80","3","26.85","8","49,972,945","29.50","24.20"
"3512","皇龍","28.80","-0.10","28.65","28.90","28.50","64,000","1,833,100","22","28.55","4","28.80","3","71,000,000","31.65","25.95"
"3516","亞帝歐","10.15","-0.05","10.20","10.30","10.00","47,000","476,300","17","10.10","3","10.25","2","50,590,216","11.15","9.14"
"3520","振維","13.30","+0.30","13.40","13.55","12.90","338,000","4,442,650","147","13.20","2","13.30","15","38,846,778","14.60","12.00"
"3521","鴻翊","12.55","+0.05","12.75","12.75","12.40","73,000","914,450","45","12.55","1","12.60","21","46,730,575","13.80","11.30"
"3522","御頂","10.40","+0.57","9.87","10.55","9.85","741,000","7,558,350","270","10.40","3","10.45","4","72,600,000","11.40","9.36"
"3523","迎輝","10.15","+0.40","9.75","10.20","9.75","181,000","1,809,550","50","10.00","16","10.20","15","88,049,780","11.15","9.14"
"3526","凡甲","97.60","+2.60","95.50","97.70","94.10","2,455,000","236,406,500","1,822","97.60","6","97.70","26","72,047,321","107.00","87.90"
"3527","聚積","88.10","-0.90","89.00","89.20","87.20","357,000","31,420,500","290","88.10","4","88.50","3","40,945,125","96.90","79.30"
"3529","力旺","361.50","+32.50","336.00","361.50","332.50","1,616,000","564,986,500","1,456","361.50","64","0.00","0","75,833,542","397.50","325.50"
"3531","先益","23.50","0.00","23.50","23.50","23.20","22,000","512,350","16","23.25","4","23.45","1","61,175,011","25.85","21.15"
"3537","堡達","39.35","+0.25","39.15","39.45","38.50","773,000","30,155,250","444","39.35","1","39.40","13","48,695,220","43.25","35.45"
"3540","曜越","21.15","0.00","21.15","21.75","21.00","182,000","3,864,950","108","21.15","4","21.20","1","66,613,044","23.25","19.05"
"3541","西柏","75.40","-0.40","75.80","75.80","74.80","115,000","8,655,300","98","75.40","3","76.00","3","49,321,087","82.90","67.90"
"3546","宇峻","85.10","-3.30","88.40","88.40","83.90","1,425,000","121,780,400","1,161","85.10","5","85.20","1","41,747,917","93.60","76.60"
"3548","兆利","63.50","+0.90","63.00","63.50","61.80","206,000","12,941,200","160","63.20","10","63.50","4","60,121,398","69.80","57.20"
"3551","世禾","43.00","+0.30","43.05","43.20","41.70","423,000","17,990,100","294","43.00","9","43.10","1","56,774,890","47.30","38.70"
"3552","同致","56.60","+2.10","55.40","56.60","53.40","281,000","15,524,800","203","56.50","31","56.60","7","85,592,949","62.20","51.00"
"3555","重鵬","28.45","-0.25","28.50","28.50","28.45","4,000","113,950","4","27.90","1","28.45","1","35,550,000","31.25","25.65"
"3556","禾瑞亞","71.00","+2.50","70.50","72.50","68.60","5,065,000","357,795,500","3,076","70.90","14","71.00","19","59,468,675","78.10","63.90"
"3558","神準","108.50","+1.50","107.50","109.00","106.50","134,000","14,434,500","125","108.00","11","108.50","3","49,060,881","119.00","97.70"
"3564","其陽","27.95","0.00","27.95","27.95","27.95","2,000","55,900","2","28.00","1","28.25","2","59,123,100","30.70","25.20"
"3567","逸昌","24.85","0.00","24.85","25.35","24.80","220,000","5,499,950","82","24.85","9","25.00","26","34,127,000","27.30","22.40"
"3570","大塚","99.20","+4.40","94.90","99.80","94.10","106,000","10,368,500","88","99.10","2","99.30","1","17,097,000","109.00","89.30"
"3577","泓格","29.50","+0.20","29.05","29.95","29.05","22,000","648,600","11","29.25","1","29.50","11","52,864,177","32.45","26.55"
"3580","友威科","22.65","-0.05","22.80","22.80","22.50","62,000","1,401,750","47","22.60","5","22.70","1","39,470,657","24.90","20.40"
"3581","博磊","14.35","+0.20","14.15","14.50","14.10","27,000","385,400","17","14.10","3","14.40","6","51,006,000","15.75","12.95"
"3587","閎康","80.50","+4.30","76.50","80.50","76.00","2,309,000","181,962,900","1,702","80.40","4","80.50","20","62,313,157","88.50","72.50"
"3594","磐儀","19.50","+0.30","19.15","19.50","19.00","71,000","1,362,350","35","19.30","1","19.50","5","64,227,502","21.45","17.55"
"3597","映興","16.00","-0.05","16.05","16.10","16.00","56,000","898,250","23","16.00","4","16.10","1","35,146,150","17.60","14.40"
"3609","東林","24.20","-0.10","24.30","24.45","24.10","347,000","8,421,050","295","24.20","12","24.30","6","30,339,387","26.60","21.80"
"3611","鼎翰","195.50","+3.00","192.50","195.50","191.00","41,000","7,907,000","41","195.00","3","196.00","5","42,476,940","215.00","176.00"
"3615","安可","13.60","0.00","13.60","13.60","13.30","107,000","1,433,700","50","13.45","2","13.60","8","68,466,976","14.95","12.25"
"3623","富晶通","15.15","-0.25","15.25","15.25","15.00","53,000","799,200","35","15.15","1","15.25","1","29,263,569","16.65","13.65"
"3624","光頡","27.40","+0.40","27.05","27.40","26.50","621,000","16,706,300","420","27.30","1","27.40","5","117,340,842","30.10","24.70"
"3625","西勝","15.45","-0.10","15.55","15.80","15.25","242,000","3,762,950","131","15.40","6","15.50","1","82,096,002","16.95","13.95"
"3628","盈正","32.90","+1.20","32.30","33.00","31.70","34,000","1,090,700","24","31.90","6","32.90","1","45,000,000","36.15","29.65"
"3629","地心引力","----","---","----","----","----","0","0","0","52.80","2","0.00","0","32,202,455","63.80","52.20"
"3630","新鉅科","49.20","-0.30","49.90","50.00","48.10","1,245,000","60,953,850","809","49.20","1","49.30","2","185,049,348","54.10","44.30"
"3631","晟楠","48.65","-0.95","49.00","49.00","48.15","116,000","5,646,050","74","48.65","10","48.95","7","79,920,909","53.50","43.80"
"3632","研勤","9.64","-0.09","9.71","9.71","9.50","47,000","450,460","34","9.52","1","9.65","5","58,089,738","10.60","8.68"
"3642","駿熠電","17.20","+0.45","16.75","17.20","16.35","47,000","782,350","26","17.20","1","17.25","3","34,368,642","18.90","15.50"
"3646","艾恩特","15.65","+0.10","15.55","15.70","15.30","63,000","976,900","41","15.35","1","15.65","7","39,297,371","17.20","14.10"
"3652","精聯","14.80","0.00","14.70","14.80","14.60","36,000","528,950","21","14.65","1","14.90","2","47,097,500","16.25","13.35"
"3663","鑫科","18.60","+0.20","18.40","18.60","18.30","13,000","239,750","11","18.40","1","18.60","2","73,498,057","20.45","16.75"
"3664","安瑞-KY","12.10","0.00","12.25","12.25","11.70","21,000","248,350","16","11.60","2","12.10","3","51,098,332","13.30","10.90"
"3666","光耀","15.15","0.00","15.05","15.15","14.95","13,000","195,050","9","14.95","1","15.15","4","48,299,600","16.65","13.65"
"3672","康聯訊","12.05","-0.05","11.45","12.05","11.45","27,000","318,400","18","11.45","3","12.10","4","33,168,375","13.25","10.85"
"3675","德微","49.30","+3.80","46.00","49.40","45.50","440,000","21,135,150","300","48.60","3","49.30","2","44,428,250","54.20","44.40"
"3680","家登","225.50","-3.50","233.50","241.50","221.00","11,991,000","2,755,751,000","9,298","225.00","20","225.50","13","74,060,582","248.00","203.00"
"3684","榮昌","33.90","-0.10","33.90","33.90","33.70","24,000","810,900","21","33.75","3","33.90","3","24,591,536","37.25","30.55"
"3685","元創精密","18.10","-0.30","18.75","18.75","18.10","11,000","200,850","10","18.10","5","18.45","1","79,990,000","19.90","16.30"
"3687","歐買尬","48.10","+4.35","44.70","48.10","44.70","1,474,000","69,351,450","996","48.10","354","0.00","0","30,059,572","52.90","43.30"
"3689","湧德","23.85","+0.10","23.75","24.00","23.70","50,000","1,191,150","29","23.85","5","23.95","7","69,675,807","26.20","21.50"
"3691","碩禾","85.50","-2.00","85.90","88.00","82.00","1,265,000","107,104,200","729","85.40","1","85.50","2","63,675,036","94.00","77.00"
"3693","營邦","60.20","+5.40","54.90","60.20","54.90","940,000","54,346,600","614","60.20","212","0.00","0","38,490,694","66.20","54.20"
"3707","漢磊","29.65","+2.50","27.90","29.85","27.45","39,158,000","1,122,266,300","17,473","29.60","34","29.70","99","296,036,597","32.60","26.70"
"3709","鑫聯大投控","21.00","-0.10","21.00","21.00","21.00","14,000","294,000","8","20.80","1","21.00","12","79,569,450","23.10","18.90"
"3710","連展投控","7.01","-0.03","7.02","7.12","6.98","258,000","1,812,330","80","7.00","42","7.01","1","207,290,721","7.71","6.31"
"3713","新晶投控","15.10","+0.10","15.30","15.30","14.80","396,000","5,950,450","154","15.10","1","15.15","7","78,090,000","16.60","13.60"
"4102","永日","24.10","+1.65","23.00","24.40","22.45","3,447,000","81,257,450","2,109","24.10","9","24.15","2","42,373,443","26.50","21.70"
"4105","東洋","75.10","+0.70","74.50","75.20","74.10","447,000","33,422,200","239","75.10","10","75.20","3","248,649,959","82.60","67.60"
"4107","邦特","130.50","+0.50","131.00","133.00","129.00","738,000","96,413,000","617","130.50","30","131.00","19","69,298,336","143.50","117.50"
"4109","加捷生醫","16.75","+0.65","16.25","17.20","16.10","1,062,000","17,907,650","531","16.75","11","16.80","5","68,936,681","18.40","15.10"
"4111","濟生","28.20","+0.40","27.95","28.60","27.55","735,000","20,815,500","404","28.20","10","28.40","4","56,982,985","31.00","25.40"
"4113","聯上","12.50","+0.20","12.35","12.50","12.25","204,000","2,516,900","92","12.45","6","12.50","7","211,138,137","13.75","11.25"
"4114","健喬","26.40","+2.40","24.80","26.40","24.60","5,655,000","148,121,200","1,394","26.40","8,758","0.00","0","244,168,526","29.00","23.80"
"4116","明基醫","30.95","+0.70","30.15","31.80","30.10","120,000","3,709,050","97","30.90","6","31.10","4","44,566,000","34.00","27.90"
"4120","友華","51.60","+0.50","51.10","51.80","50.80","291,000","14,960,200","233","51.50","11","51.70","11","86,747,119","56.70","46.45"
"4121","優盛","21.60","+0.20","21.60","22.20","21.45","6,049,000","131,638,350","2,999","21.60","34","21.65","12","73,316,764","23.75","19.45"
"4123","晟德","57.30","+0.90","57.10","57.80","55.00","7,269,000","412,402,900","4,315","57.20","39","57.30","5","420,778,247","63.00","51.60"
"4126","太醫","79.80","+1.70","78.30","80.10","78.10","732,000","58,140,900","574","79.80","4","79.90","3","66,015,216","87.70","71.90"
"4127","天良","11.40","+0.25","11.15","11.50","11.15","490,000","5,541,450","204","11.40","1","11.45","32","45,760,000","12.50","10.30"
"4128","中天","31.50","0.00","30.75","32.00","30.30","3,768,000","117,656,450","1,811","31.45","3","31.50","98","425,342,650","34.65","28.35"
"4129","聯合","37.30","+2.20","35.20","38.00","35.10","666,000","24,757,800","512","37.25","8","37.30","1","80,420,847","41.00","33.60"
"4129A","聯合甲特","48.05","0.00","48.05","48.15","48.05","12,000","577,100","6","48.00","5","48.15","7","10,000,000","52.80","43.25"
"4130","健亞","29.25","+0.85","28.85","29.70","28.15","2,670,000","77,804,100","1,543","29.20","27","29.25","8","105,814,900","32.15","26.35"
"4131","晶宇","4.68","+0.25","4.68","4.68","4.68","2,000","9,360","1","4.43","2","4.68","3","48,291,934","5.14","4.22"
"4138","曜亞","50.60","+1.40","49.70","51.40","49.70","312,000","15,774,850","233","50.60","12","50.80","2","30,000,000","55.60","45.55"
"4139","馬光-KY","47.60","+3.55","44.20","48.45","44.00","1,020,000","48,208,650","530","47.50","9","47.60","1","41,962,437","52.30","42.85"
"4147","中裕","97.80","+4.10","95.20","98.20","94.60","2,506,000","242,839,200","1,903","97.70","11","97.80","21","252,198,000","107.50","88.10"
"4152","台微體","71.30","+1.00","69.10","71.50","65.50","43,000","2,975,100","36","71.30","2","71.40","1","74,188,934","78.40","64.20"
"4153","鈺緯","26.40","+0.35","26.75","26.75","26.40","25,000","662,250","23","26.50","5","26.75","1","74,366,574","29.00","23.80"
"4154","康樂-KY","38.40","-1.15","39.80","39.85","38.05","190,000","7,319,300","142","38.40","6","38.75","4","24,326,000","42.20","34.60"
"4157","太景*-KY","18.80","+0.10","18.80","19.15","18.75","3,406,000","64,505,750","1,411","18.80","131","18.85","6","716,840,425","20.65","16.95"
"4160","創源","35.75","+3.25","33.00","35.75","32.20","1,626,000","57,140,200","922","35.75","46","0.00","0","24,247,016","39.30","32.20"
"4161","聿新科","31.55","+1.80","29.90","31.95","29.75","149,000","4,571,050","118","31.50","1","31.65","3","52,659,736","34.70","28.40"
"4162","智擎","58.70","+1.70","57.10","59.10","56.50","1,167,000","67,931,500","819","58.70","9","58.80","12","146,666,840","64.50","52.90"
"4163","鐿鈦","133.50","+3.00","132.50","134.00","131.00","811,000","107,919,000","610","133.50","3","134.00","65","40,241,787","146.50","120.50"
"4167","展旺","29.20","+2.65","27.00","29.20","26.70","21,934,000","618,842,800","9,589","29.20","617","0.00","0","268,394,013","32.10","26.30"
"4168","醣聯","26.80","+2.40","26.80","26.80","26.80","842,000","22,565,600","256","26.80","4,923","0.00","0","81,910,956","29.45","24.15"
"4171","瑞基","316.00","0.00","322.00","322.00","295.00","300,000","93,172,000","217","315.00","1","316.00","11","40,590,000","347.50","284.50"
"4173","久裕","21.30","+1.90","19.80","21.30","19.70","9,585,000","199,939,000","4,171","21.30","3,776","0.00","0","74,574,355","23.40","19.20"
"4174","浩鼎","124.00","+10.50","115.50","124.50","114.00","3,440,000","412,983,000","2,523","123.00","13","124.00","169","188,228,674","136.00","112.00"
"4175","杏一","75.30","+0.90","74.30","75.30","74.10","79,000","5,903,800","43","75.00","2","75.50","12","31,612,375","82.80","67.80"
"4183","福永生技","18.50","+0.50","18.00","18.70","18.00","82,000","1,522,100","41","18.20","1","18.50","4","23,800,000","20.35","16.65"
"4188","安克","20.80","+1.85","19.00","20.80","18.90","494,000","9,951,000","287","20.80","16","0.00","0","53,221,400","22.85","18.75"
"4192","杏國","35.35","+3.20","33.00","35.35","32.30","541,000","18,829,000","313","35.25","1","35.35","49","97,367,000","38.85","31.85"
"4198","環瑞醫","4.80","+0.12","4.95","4.95","4.80","154,000","755,130","54","4.70","1","4.80","22","65,540,000","5.28","4.32"
"4205","中華食","90.10","+0.20","90.40","90.50","89.90","20,000","1,800,500","19","90.00","3","90.10","3","80,701,842","99.10","81.10"
"4207","環泰","10.80","+0.15","10.70","10.85","10.65","235,000","2,525,850","70","10.75","16","10.80","9","172,928,832","11.85","9.72"
"4303","信立","18.60","-0.10","18.90","18.90","18.55","6,000","112,100","5","18.60","18","18.75","1","70,000,000","20.45","16.75"
"4304","勝昱","4.60","+0.02","4.74","4.74","4.26","17,000","74,580","10","4.26","2","4.55","1","36,038,065","5.06","4.14"
"4305","世坤","34.00","0.00","34.00","34.00","34.00","5,000","170,000","3","33.85","3","34.50","1","55,014,000","37.40","30.60"
"4401","東隆興","26.30","+0.10","26.20","26.70","26.00","338,000","8,895,400","219","26.30","36","26.40","1","120,286,286","28.90","23.70"
"4402","福大","4.95","-0.07","5.00","5.00","4.90","19,000","94,400","6","4.91","2","5.08","2","45,991,830","5.44","4.46"
"4406","新昕纖","8.86","+0.21","8.65","8.92","8.65","33,000","289,710","20","8.70","3","8.85","2","51,912,000","9.74","7.98"
"4413","飛寶企業","12.50","-0.20","12.40","12.55","12.35","10,000","124,450","7","12.40","2","12.65","2","31,314,689","13.75","11.25"
"4416","三圓","78.00","0.00","78.00","78.00","78.00","1,000","78,000","1","76.20","1","79.00","2","60,015,612","85.80","70.20"
"4417","金洲","30.60","+0.15","30.45","30.65","30.45","80,000","2,446,050","41","30.55","2","30.60","2","83,971,399","33.65","27.55"
"4419","元勝","----","---","----","----","----","0","0","0","0.00","0","6.15","1","35,578,917","6.50","5.32"
"4420","光明","25.35","+0.50","25.10","25.35","24.95","70,000","1,760,750","44","25.30","4","25.35","21","40,455,000","27.85","22.85"
"4429","聚紡","36.85","0.00","36.80","37.30","36.05","9,000","331,600","9","36.30","4","37.30","6","34,350,000","40.50","33.20"
"4430","耀億","24.00","0.00","23.95","24.05","23.75","35,000","835,450","26","23.85","1","24.00","4","56,273,609","26.40","21.60"
"4432","銘旺實","12.00","0.00","12.00","12.00","12.00","4,000","48,000","4","11.90","1","12.05","1","50,589,000","13.20","10.80"
"4433","興采","33.00","+3.00","30.50","33.00","30.50","388,000","12,740,250","206","33.00","62","0.00","0","46,400,935","36.30","29.70"
"4502","健信","55.00","+1.30","53.60","55.70","53.60","61,000","3,339,700","56","55.00","25","55.20","1","49,768,163","60.50","49.50"
"4503","金雨","16.15","+0.10","16.80","16.80","16.10","48,000","780,800","29","16.10","6","16.25","1","39,263,326","17.75","14.55"
"4506","崇友","58.20","+0.70","57.60","58.20","57.50","15,000","868,800","13","58.00","3","58.20","1","177,012,000","64.00","52.40"
"4510","高鋒","9.87","-0.03","9.80","9.87","9.77","12,000","117,740","8","9.81","3","9.87","4","108,010,689","10.85","8.89"
"4513","福裕","7.28","0.00","7.25","7.33","7.24","131,000","952,230","35","7.26","1","7.32","6","76,880,300","8.00","6.56"
"4523","永彰","20.60","0.00","20.60","21.05","20.20","26,000","531,150","22","20.60","1","20.75","1","64,000,000","22.65","18.55"
"4527","方土霖","25.35","-0.10","25.60","25.60","25.30","24,000","608,250","14","25.35","10","25.40","2","76,152,370","27.85","22.85"
"4528","江興鍛","39.50","-0.05","39.55","40.00","39.40","24,000","950,100","20","39.35","2","39.50","2","76,514,268","43.45","35.55"
