"112年10月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00703","台新MSCI中國","4,000","4","59,080","14.79","14.79","14.75","14.76","+","0.05","14.66","1","14.73","25","0.00",
="00706L","期元大S&P日圓正2","6,230,215","537","46,607,864","7.46","7.50","7.46","7.48","+","0.06","7.47","263","7.48","5,362","0.00",
="00707R","期元大S&P日圓反1","4,000","2","110,010","27.45","27.52","27.45","27.52","-","0.06","27.46","1","27.52","20","0.00",
="00708L","期元大S&P黃金正2","987,984","262","22,427,059","22.65","22.74","22.65","22.72","+","0.11","22.72","29","22.73","326","0.00",
="00709","富邦歐洲","205,969","877","5,063,746","24.62","24.62","24.57","24.58","+","0.03","24.57","1","24.58","18","0.00",
="00710B","復華彭博非投等債","399,726","85","7,353,646","18.38","18.42","18.36","18.41","+","0.03","18.41","8","18.42","7","0.00",
="00711B","復華彭博新興債","148,125","707","2,230,329","15.11","15.11","15.04","15.05","-","0.06","15.05","1","15.06","9","0.00",
="00712","復華富時不動產","77,315,318","27,308","702,459,304","9.08","9.11","9.06","9.10","-","0.12","9.09","3,983","9.10","3,691","0.00",
="00713","元大台灣高息低波","2,708,533","3,138","127,616,217","46.94","47.20","46.94","47.10","+","0.24","47.09","38","47.10","4","0.00",
="00714","群益道瓊美國地產","169,861","165","2,943,602","17.40","17.40","17.30","17.31","+","0.08","17.30","25","17.31","3","0.00",
="00715L","期街口布蘭特正2","35,457,467","5,090","590,883,170","16.65","16.79","16.57","16.75","-","1.84","16.74","138","16.75","2,416","0.00",
="00717","富邦美國特別股","204,976","392","2,994,152","14.62","14.62","14.59","14.61","-","0.06","14.60","7","14.61","109","0.00",
="00728","第一金工業30","221,089","150","5,450,164","24.49","24.74","24.49","24.70","+","0.29","24.70","62","24.72","1","0.00",
="00730","富邦臺灣優質高息","305,969","284","5,921,804","19.27","19.38","19.27","19.35","+","0.09","19.35","29","19.36","2","0.00",
="00731","復華富時高息低波","530,931","179","34,985,747","65.50","66.00","65.50","66.00","+","0.60","66.00","3","66.05","37","0.00",
="00733","富邦臺灣中小","326,656","478","18,621,843","56.55","57.20","56.55","57.05","+","0.75","57.00","4","57.05","2","0.00",
="00735","國泰臺韓科技","106,993","860","2,987,244","27.83","27.95","27.83","27.95","+","0.45","27.89","15","27.96","15","0.00",
="00736","國泰新興市場","101,000","3","1,984,660","19.65","19.66","19.65","19.66","+","0.06","19.55","1","19.64","11","0.00",
="00737","國泰AI+Robo","428,305","637","12,011,859","28.04","28.06","28.00","28.03","+","0.09","28.01","42","28.03","117","0.00",
="00738U","期元大道瓊白銀","534,262","157","10,903,344","20.30","20.49","20.30","20.49","+","0.15","20.48","9","20.49","28","0.00",
="00739","元大MSCI A股","45,214","897","959,009","21.26","21.26","21.10","21.11"," ","0.00","21.15","1","21.20","6","0.00",
="00752","中信中國50","1,320,135","337","23,048,497","17.44","17.52","17.39","17.47","+","0.06","17.47","146","17.51","465","0.00",
="00753L","中信中國50正2","10,432,329","1,240","82,678,422","7.89","7.98","7.88","7.94","+","0.09","7.94","76","7.95","183","0.00",
="00757","統一FANG+","1,194,761","932","69,497,829","57.95","58.25","57.95","58.15","+","0.95","58.15","8","58.20","334","0.00",
="00762","元大全球AI","241,243","138","10,854,769","44.90","45.03","44.90","45.00","+","0.50","44.99","2","45.00","3","0.00",
="00763U","期街口道瓊銅","98,404","26","2,230,045","22.60","22.71","22.59","22.63","-","0.07","22.63","68","22.66","121","0.00",
="00770","國泰北美科技","32,037","465","1,133,362","35.44","35.44","35.35","35.35","+","0.40","35.35","1","35.36","1","0.00",
="00771","元大US高息特別股","45,182","763","724,851","16.09","16.09","16.02","16.06","-","0.06","16.02","3","16.06","19","0.00",
="00775B","新光投等債15+","3,968","968","124,093","31.40","31.40","31.30","31.40","+","0.28","31.31","50","31.42","1","0.00",
="00783","富邦中証500","159,462","16","3,031,725","19.00","19.04","18.98","18.99","-","0.03","19.01","33","19.06","10","0.00",
="00830","國泰費城半導體","3,059,639","826","99,053,761","32.37","32.42","32.32","32.36","+","0.35","32.35","288","32.36","166","0.00",
="00850","元大臺灣ESG永續","1,489,392","916","49,100,479","32.83","33.05","32.72","33.01","+","0.46","33.01","20","33.02","36","0.00",
="00851","台新全球AI","26,035","844","855,824","32.89","32.91","32.89","32.90","+","0.56","32.88","2","32.90","24","0.00",
="00852L","國泰美國道瓊正2","1,009,030","119","18,467,550","18.27","18.34","18.26","18.31","+","0.16","18.30","58","18.31","133","0.00",
="00861","元大全球未來通訊","160,655","111","4,920,798","30.55","30.64","30.55","30.62","+","0.14","30.57","232","30.62","2","0.00",
="00865B","國泰US短期公債","232,162","963","10,187,668","44.03","44.03","43.85","43.86","-","0.16","43.86","1","43.87","28","0.00",
="00875","國泰網路資安","210,842","111","5,815,736","27.60","27.60","27.54","27.57","-","0.08","27.56","86","27.57","1","0.00",
="00876","元大全球5G","101,463","128","2,973,876","29.23","29.39","29.23","29.39","+","0.26","29.36","54","29.39","2","0.00",
="00878","國泰永續高股息","30,187,256","15,749","621,754,907","20.51","20.66","20.50","20.64","+","0.20","20.64","1","20.65","679","0.00",
="00881","國泰台灣5G+","6,245,027","2,064","106,141,797","16.91","17.05","16.91","17.03","+","0.20","17.03","444","17.04","80","0.00",
="00882","中信中國高股息","9,422,528","3,811","99,557,777","10.61","10.65","10.53","10.58","+","0.01","10.57","65","10.58","220","0.00",
="00885","富邦越南","5,850,075","1,750","72,620,634","12.37","12.45","12.37","12.42","+","0.05","12.42","4","12.43","84","0.00",
="00891","中信關鍵半導體","5,856,435","1,823","81,791,213","13.87","14.00","13.85","13.98","+","0.21","13.98","176","13.99","23","0.00",
="00892","富邦台灣半導體","3,044,849","693","37,465,029","12.20","12.36","12.19","12.36","+","0.23","12.35","139","12.36","114","0.00",
="00893","國泰智能電動車","6,891,514","1,716","118,100,042","17.12","17.16","17.10","17.15","+","0.37","17.15","41","17.16","278","0.00",
="00894","中信小資高價30","849,347","390","12,170,840","14.22","14.37","14.22","14.34","+","0.23","14.33","3","14.34","7","0.00",
="00895","富邦未來車","2,960,296","551","56,260,271","19.00","19.03","18.97","19.01","+","0.35","19.01","74","19.02","17","0.00",
="00896","中信綠能及電動車","2,120,887","470","32,792,325","15.37","15.50","15.37","15.49","+","0.18","15.49","14","15.50","18","0.00",
="00897","富邦基因免疫生技","2,512,274","576","16,722,200","6.70","6.70","6.64","6.66","-","0.05","6.65","303","6.66","42","0.00",
="00898","國泰基因免疫革命","445,149","201","3,067,223","6.87","6.91","6.87","6.91","+","0.01","6.90","4","6.91","56","0.00",
="00899","FT潔淨能源","77,785","868","1,344,629","17.28","17.30","17.26","17.29","+","0.05","17.28","16","17.29","11","0.00",
="00900","富邦特選高股息30","12,563,842","2,502","159,492,249","12.63","12.73","12.63","12.71","+","0.11","12.71","327","12.72","663","0.00",
="00901","永豐智能車供應鏈","981,398","185","14,362,094","14.52","14.68","14.52","14.65","+","0.20","14.65","3","14.66","10","0.00",
="00902","中信電池及儲能","2,676,764","846","27,652,128","10.22","10.38","10.22","10.32","+","0.10","10.32","23","10.33","15","0.00",
="00903","富邦元宇宙","641,124","210","7,138,125","11.15","11.15","11.12","11.12","+","0.12","11.12","191","11.13","1","0.00",
="00904","新光臺灣半導體30","664,755","214","8,659,761","12.93","13.06","12.93","13.06","+","0.23","13.06","4","13.07","6","0.00",
="00905","FT臺灣Smart","1,096,655","487","10,807,122","9.80","9.88","9.80","9.87","+","0.10","9.87","30","9.88","63","0.00",
="00907","永豐優息存股","3,430,099","946","48,215,345","13.97","14.08","13.97","14.06","+","0.15","14.05","138","14.06","68","0.00",
="00908","富邦入息REITs+","1,554,454","203","17,817,849","11.45","11.48","11.42","11.47","+","0.02","11.46","7","11.47","125","0.00",
="00909","國泰數位支付服務","151,336","95","2,537,666","16.74","16.79","16.74","16.75","+","0.21","16.74","178","16.75","1","0.00",
="00910","第一金太空衛星","332,091","20","5,048,293","15.20","15.21","15.19","15.19","+","0.01","15.20","61","15.22","55","0.00",
="00911","兆豐洲際半導體","311,107","36","6,256,075","20.08","20.11","20.08","20.11","X","0.00","20.10","1","20.12","1","0.00",
="00912","中信臺灣智慧50","632,289","189","9,289,826","14.63","14.73","14.61","14.72","+","0.17","14.72","44","14.73","147","0.00",
="00913","兆豐台灣晶圓製造","201,397","23","3,180,972","15.67","15.87","15.67","15.87","+","0.27","15.87","27","15.92","35","0.00",
="00915","凱基優選高股息30","3,244,691","1,090","67,953,154","20.92","20.99","20.88","20.90","+","0.10","20.90","91","20.92","63","0.00",
="00916","國泰全球品牌50","541,397","293","9,718,709","17.94","17.98","17.94","17.94","+","0.17","17.93","2","17.94","2","0.00",
="00917","中信特選金融","522,208","101","7,993,155","15.31","15.31","15.29","15.29","+","0.06","15.29","137","15.31","434","0.00",
="00918","大華優利高填息30","3,000,943","584","61,464,327","20.41","20.54","20.40","20.50","+","0.20","20.49","105","20.51","80","0.00",
="00919","群益台灣精選高息","21,350,216","7,138","445,871,203","20.85","20.92","20.84","20.87","+","0.15","20.87","130","20.88","167","0.00",
="00920","富邦ESG綠色電力","1,424,068","159","19,093,215","13.41","13.45","13.33","13.41","+","0.06","13.41","48","13.43","154","0.00",
="00921","兆豐龍頭等權重","1,818,655","615","31,807,804","17.47","17.53","17.38","17.53","+","0.28","17.52","109","17.53","7","0.00",
="00922","國泰台灣領袖50","12,425,978","3,716","199,034,561","15.96","16.09","15.93","16.09","+","0.21","16.08","167","16.09","398","0.00",
="00923","群益台ESG低碳50","5,378,736","1,681","83,447,953","15.44","15.56","15.43","15.56","+","0.19","15.56","90","15.57","108","0.00",
="00924","復華S&P500成長","1,354,438","493","22,801,448","16.83","16.85","16.82","16.82","+","0.13","16.82","25","16.83","131","0.00",
="00925","新光標普電動車","408,000","19","6,949,630","17.03","17.05","17.02","17.03","+","0.18","17.02","5","17.03","12","0.00",
="00926","凱基全球菁英55","1,118,937","59","17,864,024","15.98","15.98","15.95","15.96","+","0.17","15.95","12","15.97","508","0.00",
="00927","群益半導體收益","3,854,435","801","59,551,373","15.37","15.50","15.35","15.49","+","0.21","15.49","138","15.50","45","0.00",
="00929","復華台灣科技優息","57,414,339","16,727","1,003,248,965","17.49","17.50","17.44","17.46","+","0.12","17.45","3,223","17.46","152","0.00",
="00930","永豐ESG低碳高息","2,494,236","448","39,882,320","15.96","16.03","15.92","16.02","+","0.14","16.02","3","16.03","16","0.00",
="00932","兆豐永續高息等權","4,330,332","907","65,703,766","15.13","15.19","15.13","15.16","+","0.05","15.16","109","15.17","2","0.00",
="01001T","土銀富邦R1","136,000","18","1,997,150","14.80","14.80","14.60","14.78","-","0.02","14.60","1","14.78","5","0.00",
="01002T","土銀國泰R1","57,000","9","1,009,150","17.71","17.71","17.70","17.71","+","0.01","17.46","2","17.71","26","0.00",
="01003T","兆豐新光R1","54,000","25","1,176,870","21.82","21.88","21.75","21.78","-","0.03","21.66","5","21.78","1","0.00",
="01004T","土銀富邦R2","0","0","0","--","--","--","--"," ","0.00","13.31","1","13.59","30","0.00",
="01007T","兆豐國泰R2","5,000","4","87,950","17.65","17.65","17.55","17.60","X","0.00","17.16","1","17.40","51","0.00",
="01009T","王道圓滿R1","12,000","3","96,320","8.02","8.04","8.01","8.04","+","0.01","8.03","3","8.30","5","0.00",
="01010T","京城樂富R1","35,227","5","352,620","10.01","10.01","10.01","10.01"," ","0.00","10.00","1","10.01","138","0.00",
="020000","富邦特選蘋果N","2,000","1","19,100","9.55","9.55","9.55","9.55","X","0.00","9.55","10","9.56","10","0.00",
="020002","元富新中國N","3,000","1","36,060","12.02","12.02","12.02","12.02","X","0.00","11.99","499","12.01","399","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","34.89","202","34.95","230","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","8.18","442","8.19","294","0.00",
="020012","富邦行動通訊N","10,000","5","92,570","9.25","9.27","9.25","9.27","+","0.16","9.21","10","9.22","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.39","418","14.41","277","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","20.21","447","20.23","274","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","18.94","409","18.95","274","0.00",
="020019","統一特選台灣5GN","7,000","3","96,760","13.78","13.83","13.78","13.83","+","0.13","13.81","449","13.82","311","0.00",
="02001L","富邦蘋果正二N","86,000","22","1,532,280","17.83","17.92","17.73","17.92","+","0.33","17.86","10","17.87","10","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","1.98","10","1.99","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","5.52","499","5.53","499","0.00",
="020020","元大台股領航N","29,000","17","234,010","8.05","8.08","8.04","8.08","+","0.08","8.07","499","8.08","498","0.00",
="020022","元大電動車N","139,000","38","1,101,940","7.90","7.96","7.90","7.93","+","0.10","7.93","467","7.94","499","0.00",
="020028","元大特選電動車N","36,000","12","275,430","7.63","7.67","7.63","7.66","+","0.12","7.65","499","7.66","499","0.00",
="020029","元大ESG高股息N","109,000","30","687,550","6.28","6.32","6.28","6.30","+","0.08","6.30","499","6.31","499","0.00",
="020030","統一智慧電動車N","61,000","16","286,080","4.64","4.70","4.64","4.70","+","0.06","4.69","403","4.70","320","0.00",
="020031","統一IC設計臺灣N","288,000","21","1,431,010","4.94","4.99","4.94","4.97","+","0.08","4.97","413","4.98","13","0.00",
="020032","元大綠能N","17,000","4","88,660","5.22","5.22","5.21","5.22","X","0.00","5.22","499","5.23","499","0.00",
="020034","元大IC設計N","65,000","17","415,320","6.37","6.40","6.37","6.39","+","0.08","6.39","499","6.40","499","0.00",
="020036","元大金融配息N","4,000","1","20,920","5.23","5.23","5.23","5.23","+","0.01","5.27","499","5.28","499","0.00",
="020037","元大金融高股息N","24,000","6","126,580","5.27","5.28","5.27","5.28","+","0.06","5.27","499","5.28","499","0.00",
="020038","元大ESG配息N","328,000","79","1,839,380","5.59","5.62","5.59","5.61","+","0.09","5.60","499","5.61","499","0.00",
"1101","台泥","17,660,272","13,624","578,826,694","32.75","32.95","32.60","32.75","-","0.15","32.75","323","32.80","154","26.84",
"1101B","台泥乙特","21,744","26","1,023,685","47.15","47.20","46.95","47.20","+","0.05","46.95","3","47.20","11","0.00",
"1102","亞泥","2,893,405","1,579","113,683,048","39.10","39.35","39.10","39.35","+","0.25","39.35","53","39.40","204","11.75",
"1103","嘉泥","123,103","166","2,265,973","18.35","18.50","18.30","18.35"," ","0.00","18.35","54","18.40","2","37.45",
"1104","環泥","313,572","336","8,033,515","25.45","25.70","25.45","25.65","+","0.20","25.60","12","25.65","11","8.97",
"1108","幸福","247,358","163","3,518,104","14.20","14.30","14.15","14.20","+","0.05","14.20","75","14.25","6","8.35",
"1109","信大","71,027","27","1,262,829","17.80","17.80","17.70","17.80","+","0.10","17.75","5","17.80","1","8.94",
"1110","東泥","145,639","36","2,740,061","18.80","18.95","18.75","18.85","+","0.05","18.80","6","18.90","1","38.47",
"1201","味全","150,549","270","2,779,512","18.50","18.55","18.40","18.55","+","0.20","18.50","3","18.55","24","43.14",
"1203","味王","13,165","47","539,290","40.60","41.00","40.60","41.00","+","0.15","40.70","2","40.85","1","15.89",
"1210","大成","1,086,834","903","57,192,636","52.40","52.80","52.30","52.60","+","0.50","52.60","4","52.70","14","15.03",
"1213","大飲","103,600","59","776,486","7.16","7.75","7.16","7.50","+","0.45","7.28","1","7.50","5","0.00",
"1215","卜蜂","429,385","697","40,114,385","93.90","93.90","93.20","93.50","+","0.10","93.40","9","93.50","25","15.64",
"1216","統一","9,233,860","6,447","632,750,693","67.90","69.00","67.70","68.60","+","0.90","68.60","43","68.70","7","20.24",
"1217","愛之味","1,556,709","557","19,001,881","12.20","12.30","12.15","12.25","+","0.10","12.25","400","12.30","323","18.28",
"1218","泰山","696,630","661","15,200,066","21.90","21.95","21.70","21.80","+","0.10","21.80","7","21.85","6","2.04",
"1219","福壽","216,504","197","4,287,026","19.80","19.85","19.75","19.75","-","0.05","19.75","56","19.85","13","51.97",
"1220","台榮","43,614","58","603,746","13.90","13.90","13.80","13.80"," ","0.00","13.80","1","13.85","3","106.15",
"1225","福懋油","14,182","26","759,772","53.50","54.50","53.50","54.50","+","1.00","53.50","3","54.00","1","97.32",
"1227","佳格","414,308","441","15,361,907","37.05","37.20","37.00","37.10"," ","0.00","37.05","10","37.10","1","28.76",
"1229","聯華","762,320","1,091","47,338,799","62.10","62.40","61.70","61.80","+","0.40","61.80","48","61.90","5","25.54",
"1231","聯華食","49,294","207","4,331,156","88.30","88.30","87.60","87.90","+","0.20","87.90","1","88.00","5","23.82",
"1232","大統益","40,520","240","5,703,791","140.50","141.00","140.50","141.00","+","1.00","140.50","15","141.00","10","23.08",
"1233","天仁","13,663","18","480,529","35.00","35.65","35.00","35.65","+","0.65","35.05","2","35.35","1","34.95",
"1234","黑松","137,356","151","5,280,109","38.40","38.65","38.30","38.50","+","0.10","38.50","2","38.55","1","15.84",
"1235","興泰","2,165","9","172,077","79.90","79.90","79.20","79.20","+","0.70","78.50","1","80.00","1","19.36",
"1256","鮮活果汁-KY","4,779","96","1,301,791","272.00","272.00","272.00","272.00","X","0.00","270.50","1","271.00","1","17.01",
"1301","台塑","5,354,521","4,078","421,316,095","78.70","78.90","78.40","78.70","+","0.30","78.70","21","78.80","283","262.33",
"1303","南亞","4,278,254","2,751","277,141,007","64.70","65.10","64.30","64.70","+","0.50","64.70","39","64.80","4","113.51",
"1304","台聚","482,804","388","9,847,290","20.25","20.50","20.25","20.40","+","0.10","20.35","101","20.40","3","36.43",
"1305","華夏","760,653","567","17,921,286","23.70","23.70","23.40","23.60","+","0.20","23.55","13","23.60","6","0.00",
"1307","三芳","323,677","225","8,476,925","26.05","26.40","25.75","26.10","+","0.35","26.05","2","26.10","2","18.91",
"1308","亞聚","521,109","429","12,420,767","23.80","23.90","23.75","23.85","+","0.05","23.85","31","23.95","11","16.56",
"1309","台達化","237,347","527","4,076,293","17.10","17.30","17.05","17.15"," ","0.00","17.15","8","17.20","17","0.00",
"1310","台苯","535,626","378","8,456,211","15.80","15.90","15.65","15.70","X","0.00","15.65","29","15.70","1","0.00",
"1312","國喬","576,297","322","9,445,566","16.30","16.45","16.30","16.35","+","0.05","16.35","29","16.40","9","0.00",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","26.05","12","26.75","3","0.00",
"1313","聯成","834,657","513","12,373,924","14.65","14.90","14.65","14.85","+","0.35","14.80","7","14.85","3","0.00",
"1314","中石化","7,486,392","928","69,795,706","9.31","9.35","9.31","9.32","+","0.03","9.32","183","9.33","84","0.00",
"1315","達新","7,674","15","545,731","71.10","71.20","71.10","71.20","+","0.20","71.10","5","71.20","1","8.68",
"1316","上曜","1,365,475","484","14,799,677","10.80","10.90","10.80","10.85","+","0.10","10.85","118","10.90","123","180.83",
"1319","東陽","17,254,001","10,939","1,372,397,136","79.50","81.30","77.80","78.30","+","1.30","78.30","93","78.40","71","20.23",
"1321","大洋","40,100","23","1,413,915","35.25","35.30","35.20","35.25","+","0.10","35.15","2","35.20","1","66.51",
"1323","永裕","5,022","14","158,042","31.50","31.50","31.45","31.50"," ","0.00","31.45","4","31.50","28","18.10",
"1324","地球","11,256,684","4,007","177,622,766","14.95","16.00","14.95","16.00","+","1.45","16.00","29,850","--","0","50.00",
"1325","恆大","68,143","71","1,543,640","22.75","22.80","22.55","22.70","+","0.15","22.65","2","22.70","2","66.76",
"1326","台化","2,949,897","1,667","179,573,382","60.40","61.20","60.30","60.90","+","0.70","60.90","50","61.00","47","0.00",
"1337","再生-KY","296,250","280","2,119,723","7.14","7.21","7.13","7.17","+","0.04","7.14","4","7.17","27","0.00",
"1338","廣華-KY","74,498","147","2,826,399","38.40","38.50","37.55","37.65","-","0.35","37.65","1","37.80","1","0.00",
"1339","昭輝","1,338,184","1,078","81,917,996","60.90","62.30","60.10","60.30","-","0.20","60.20","24","60.30","12","13.17",
"1340","勝悅-KY","70,307","206","830,085","11.85","11.90","11.75","11.85","+","0.05","11.80","3","11.85","8","0.00",
"1341","富林-KY","5,003","8","332,698","66.40","67.40","66.20","67.40","+","1.00","66.80","1","67.50","5","12.81",
"1342","八貫","687,039","738","75,969,419","105.50","113.00","105.50","111.00","+","5.50","111.00","11","111.50","11","15.25",
"1402","遠東新","4,662,058","2,892","132,786,826","28.45","28.65","28.40","28.40","+","0.05","28.40","242","28.45","36","25.13",
"1409","新纖","710,628","441","10,931,489","15.35","15.45","15.35","15.35"," ","0.00","15.35","17","15.40","66","18.06",
"1410","南染","49,539","52","1,857,665","37.35","37.80","37.35","37.60","+","0.25","37.40","5","37.50","1","51.51",
"1413","宏洲","19,036","13","153,198","8.09","8.13","8.02","8.13","+","0.04","8.01","5","8.13","1","0.00",
"1414","東和","159,042","104","2,787,303","17.70","17.70","17.50","17.50","-","0.20","17.50","33","17.55","3","87.50",
"1416","廣豐","269,058","173","2,782,300","10.35","10.50","10.25","10.50","+","0.20","10.50","44","10.55","7","30.88",
"1417","嘉裕","213,375","152","2,664,151","12.50","12.60","12.40","12.45"," ","0.00","12.45","4","12.50","31","20.41",
"1418","東華","3,821","15","88,920","23.30","23.40","23.30","23.40","+","0.15","23.25","1","23.40","1","53.18",
"1419","新紡","16,009","20","682,481","42.75","42.75","42.50","42.55","+","0.10","42.50","17","42.65","1","20.46",
"1423","利華","49,587","115","1,172,773","23.70","23.75","23.60","23.60"," ","0.00","23.60","12","23.65","1","53.64",
"1432","大魯閣","255,554","236","4,177,399","16.40","16.45","16.30","16.35","-","0.05","16.30","29","16.40","7","24.40",
"1434","福懋","697,939","566","17,658,229","25.15","25.45","25.15","25.40","+","0.20","25.40","62","25.45","27","31.36",
"1435","中福","32,655","48","1,430,618","45.00","46.50","42.80","43.00","-","1.70","43.00","1","44.95","1","0.00",
"1436","華友聯","21,114","18","1,374,918","64.60","65.40","64.60","65.40","+","0.40","65.10","1","65.30","1","12.02",
"1437","勤益控","856,280","504","24,742,572","28.90","29.10","28.75","28.85","+","0.70","28.80","11","28.85","8","12.12",
"1438","三地開發","3,000","3","87,500","29.00","29.45","29.00","29.05","+","0.05","29.00","2","29.15","1","0.00",
"1439","雋揚","10,006","12","229,336","23.00","23.00","22.80","22.80","+","0.25","22.70","2","22.80","1","14.52",
"1440","南紡","402,945","513","5,904,589","14.60","14.70","14.60","14.60","+","0.05","14.60","46","14.70","24","0.00",
"1441","大東","12,187","142","165,630","13.45","13.65","13.45","13.65"," ","0.00","13.50","2","13.60","2","0.00",
"1442","名軒","403,169","314","14,550,227","35.55","36.30","35.55","36.25","+","0.25","36.20","2","36.25","4","17.51",
"1443","立益物流","7,622","25","217,158","28.50","28.70","28.50","28.70","+","0.30","28.25","5","28.55","1","23.72",
"1444","力麗","1,241,823","429","12,967,190","10.40","10.50","10.40","10.45","+","0.05","10.40","116","10.45","3","0.00",
"1445","大宇","511,110","231","11,026,941","21.30","21.70","21.30","21.50","+","0.25","21.50","24","21.55","5","43.00",
"1446","宏和","90,000","65","3,413,850","37.70","38.15","37.70","37.70","+","0.15","37.70","6","37.85","1","0.00",
"1447","力鵬","526,387","134","3,927,301","7.45","7.49","7.45","7.47","+","0.02","7.47","9","7.48","14","0.00",
"1449","佳和","550,076","398","8,311,183","15.10","15.30","15.00","15.05","+","0.10","15.00","53","15.10","12","60.20",
"1451","年興","50,527","157","944,853","18.70","18.70","18.65","18.70","+","0.05","18.70","7","18.75","12","0.00",
"1452","宏益","71,369","61","1,158,425","16.25","16.25","16.20","16.25"," ","0.00","16.20","16","16.25","1","77.38",
"1453","大將","82,250","265","1,123,040","13.60","13.70","13.60","13.65"," ","0.00","13.65","1","13.70","24","113.75",
"1454","台富","44,548","23","795,461","17.95","17.95","17.75","17.80","+","0.05","17.75","5","17.80","1","80.91",
"1455","集盛","240,636","253","2,333,952","9.71","9.74","9.68","9.69","-","0.01","9.69","8","9.70","97","0.00",
"1456","怡華","166,369","107","2,517,334","15.20","15.90","14.85","15.60","+","0.60","15.55","1","15.60","3","23.64",
"1457","宜進","46,174","51","806,625","17.55","17.55","17.35","17.50"," ","0.00","17.50","6","17.55","8","134.62",
"1459","聯發","74,206","76","724,248","9.66","9.90","9.66","9.86","+","0.13","9.86","1","9.87","2","0.00",
"1460","宏遠","437,235","175","3,308,891","7.53","7.62","7.53","7.54"," ","0.00","7.54","47","7.55","4","21.54",
"1463","強盛","99,927","73","1,545,384","15.50","15.60","15.40","15.40","-","0.10","15.40","40","15.50","1","19.25",
"1464","得力","55,073","203","746,524","13.55","13.60","13.50","13.55","+","0.05","13.50","1","13.55","18","31.51",
"1465","偉全","4,190","43","54,652","13.00","13.00","13.00","13.00","+","0.10","13.00","20","13.05","2","15.48",
"1466","聚隆","87,114","31","945,296","10.90","10.90","10.85","10.85"," ","0.00","10.80","49","10.85","1","0.00",
"1467","南緯","50,837","59","584,394","11.45","11.55","11.45","11.50","+","0.05","11.45","50","11.50","10","0.00",
"1468","昶和","41,038","36","534,133","13.05","13.10","12.95","13.05"," ","0.00","12.90","1","13.05","10","261.00",
"1470","大統新創","0","0","0","--","--","--","--"," ","0.00","18.80","2","19.10","2","28.92",
"1471","首利","2,922,163","1,689","59,472,959","20.40","20.75","20.10","20.10","-","0.35","20.10","105","20.20","11","0.00",
"1472","三洋實業","17,030","14","742,876","43.50","43.80","42.75","42.75","-","0.80","42.40","1","42.80","1","44.07",
"1473","台南","256,202","214","6,866,775","26.35","27.00","26.35","26.90","+","0.60","26.75","2","26.90","13","14.70",
"1474","弘裕","23,698","71","271,545","11.45","11.45","11.45","11.45"," ","0.00","11.45","4","11.50","8","0.00",
"1475","業旺","5,002","7","256,902","51.30","51.60","51.30","51.60","+","0.30","51.00","3","51.30","2","11.27",
"1476","儒鴻","543,632","674","270,456,933","489.00","503.00","487.50","500.00","+","13.00","500.00","1","501.00","6","26.48",
"1477","聚陽","1,556,186","1,457","532,790,841","340.50","344.50","337.00","343.00","+","4.00","343.00","18","343.50","1","22.79",
"1503","士電","1,928,261","1,582","221,899,829","115.00","117.00","114.00","114.00"," ","0.00","114.00","23","114.50","38","26.76",
"1504","東元","5,078,439","3,238","256,071,123","49.85","50.90","49.80","50.60","+","1.00","50.60","37","50.70","176","18.27",
"1506","正道","90,040","59","1,450,839","16.10","16.20","16.05","16.15"," ","0.00","16.05","5","16.15","2","43.65",
"1512","瑞利","5,735","30","69,414","12.40","12.40","12.00","12.00"," ","0.00","11.85","10","12.00","7","0.00",
"1513","中興電","4,347,754","3,284","470,477,072","106.50","109.50","106.50","108.00","+","2.00","107.50","93","108.00","68","38.57",
"1514","亞力","11,055,070","8,938","631,840,874","57.10","58.20","56.30","57.40","+","0.30","57.30","1","57.40","20","25.40",
"1515","力山","1,097,080","971","48,147,774","43.90","44.60","43.25","43.50","-","0.40","43.50","1","43.60","11","0.00",
"1516","川飛","81,394","123","1,369,896","16.85","16.95","16.70","16.80","-","0.10","16.75","3","16.90","5","16.80",
"1517","利奇","220,295","330","3,308,711","14.90","15.10","14.90","15.00","+","0.05","14.95","17","15.05","31","14.02",
"1519","華城","19,932,931","21,918","5,649,945,900","273.00","293.00","272.00","287.00","+","15.50","286.50","61","287.00","31","54.98",
"1521","大億","24,103","39","890,691","37.40","37.40","36.70","36.80","+","0.10","36.75","1","36.90","1","34.07",
"1522","堤維西","8,931,306","5,337","388,936,777","43.80","44.25","42.85","42.90","+","0.05","42.90","24","42.95","3","16.13",
