上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/11/18
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"3118","進階","33.25","-0.15","33.40","33.70","33.25","20,000","667,100","19","33.15","2","33.35","1","32,452,860","36.55","29.95"
"3122","笙泉","21.85","-1.05","22.50","22.55","21.60","156,000","3,453,650","94","21.80","1","22.00","19","40,764,826","24.00","19.70"
"3128","昇銳","26.20","-0.60","26.50","26.55","26.20","303,000","7,999,700","177","26.20","5","26.30","10","47,317,489","28.80","23.60"
"3131","弘塑","1,355.00","-65.00","1,415.00","1,470.00","1,355.00","776,000","1,088,795,000","675","1,355.00","15","1,360.00","14","29,216,015","1,490.00","1,220.00"
"3141","晶宏","40.80","-0.55","41.20","41.75","40.20","192,000","7,863,300","169","40.80","4","41.20","1","75,484,328","44.85","36.75"
"3147","大綜","182.00","+4.00","177.00","186.00","175.00","627,000","113,665,000","506","181.50","7","182.00","5","43,686,831","200.00","164.00"
"3152","璟德","107.00","-2.50","109.00","111.00","106.50","139,000","15,021,500","126","106.50","6","107.50","4","69,016,200","117.50","96.30"
"3158","嘉實","99.50","-1.00","98.20","102.00","98.20","193,000","19,304,900","154","99.50","3","99.80","2","30,298,425","9,995.00","0.01"
"3162","精確","52.90","-2.10","54.70","55.00","52.50","3,129,000","166,959,700","1,821","52.90","17","53.00","2","130,241,112","58.10","47.65"
"3163","波若威","227.00","-8.00","235.00","236.00","225.50","1,585,000","367,500,500","1,221","227.00","22","227.50","6","80,540,741","249.50","204.50"
"3169","亞信","87.20","-1.40","88.10","89.20","87.20","147,000","12,900,500","115","87.20","4","88.00","1","63,106,981","95.90","78.50"
"3171","炎洲流通","45.50","-0.10","45.00","46.50","43.55","102,000","4,636,150","71","45.30","2","45.40","1","33,118,158","50.00","40.95"
"3176","基亞","28.80","-0.90","29.50","29.50","28.80","166,000","4,822,800","125","28.80","13","29.25","4","139,306,755","31.65","25.95"
"3178","公準","47.90","-2.10","49.00","50.00","47.85","25,000","1,213,700","24","47.95","1","48.70","1","45,050,000","52.60","43.15"
"3188","鑫龍騰","28.70","-0.25","29.10","29.15","28.40","244,000","6,985,350","170","28.65","1","28.70","5","186,309,876","31.55","25.85"
"3191","雲嘉南","18.00","0.00","17.70","18.20","17.50","57,000","1,018,400","24","17.45","2","18.00","8","43,597,381","19.80","16.20"
"3205","佰研","44.60","-1.20","45.80","45.80","44.45","194,000","8,715,950","128","44.60","2","44.80","2","67,545,631","49.05","40.15"
"3206","志豐","33.30","-0.10","33.40","33.40","33.05","46,000","1,527,400","23","33.25","1","33.35","5","58,916,621","36.60","30.00"
"3207","耀勝","64.00","-1.60","65.60","66.10","63.80","217,000","14,043,400","159","63.80","7","64.10","3","66,422,124","70.40","57.60"
"3211","順達","260.50","-9.50","270.00","280.00","260.00","8,137,000","2,193,463,000","5,212","260.50","26","262.50","77","153,983,521","286.50","234.50"
"3213","茂訊","96.70","-1.90","99.20","99.20","96.60","474,000","46,314,000","392","96.70","4","97.10","5","58,685,547","106.00","87.10"
"3217","優群","159.50","-5.50","164.00","164.50","158.50","2,395,000","384,627,000","1,803","159.00","65","159.50","14","90,104,203","175.00","144.00"
"3218","大學光","148.00","-4.00","152.00","152.00","147.00","458,000","67,960,000","362","147.50","6","149.00","3","84,724,899","162.50","133.50"
"3219","倚強科","53.70","0.00","53.20","57.40","53.00","564,000","31,102,000","460","53.70","3","53.80","5","71,103,880","59.00","48.35"
"3221","台嘉碩","20.70","-0.50","20.90","21.75","20.65","490,000","10,322,600","297","20.70","4","20.75","1","103,878,310","22.75","18.65"
"3224","三顧","47.50","-1.00","48.25","48.25","47.50","101,000","4,840,200","54","47.50","10","47.80","2","68,172,648","52.20","42.75"
"3226","龍鋒","48.00","+0.65","47.30","48.00","47.30","2,000","95,300","2","43.15","2","48.00","2","64,430,573","52.80","43.20"
"3227","原相","203.00","-8.00","210.00","210.50","203.00","2,060,000","425,264,500","1,569","203.00","61","203.50","1","149,948,823","223.00","183.00"
"3228","金麗科","133.00","-4.00","137.00","139.00","133.00","227,000","30,851,000","213","133.00","18","134.00","7","71,511,495","146.00","120.00"
"3230","錦明","41.10","-0.60","41.70","42.40","40.70","551,000","22,792,100","346","40.95","1","41.10","1","86,010,900","45.20","37.00"
"3232","昱捷","24.00","-0.50","24.40","25.25","23.90","46,000","1,111,050","35","24.00","1","24.05","1","46,567,865","26.40","21.60"
"3234","光環","36.75","-1.55","38.75","38.75","36.50","614,000","22,892,650","366","36.70","1","36.75","6","111,474,692","40.40","33.10"
"3236","千如","25.70","-0.40","26.00","27.40","25.45","11,367,000","300,762,350","6,374","25.70","25","25.85","53","105,000,613","28.25","23.15"
"3252","海灣","18.95","-0.15","19.20","19.25","18.90","68,000","1,298,650","15","18.85","5","18.95","2","50,195,754","20.80","17.10"
"3259","鑫創","20.95","-0.75","21.65","21.65","20.55","32,000","674,550","23","20.95","5","21.30","1","72,965,934","23.00","18.90"
"3260","威剛","202.00","-6.00","205.00","208.50","197.50","13,023,000","2,634,440,500","7,381","201.50","43","202.00","92","325,785,648","222.00","182.00"
"3264","欣銓","87.90","+0.50","87.10","91.30","86.20","10,201,000","910,984,800","6,463","87.90","54","88.00","5","490,170,076","96.60","79.20"
"3265","台星科","92.00","-2.10","93.70","93.90","91.60","608,000","56,300,800","410","92.00","2","92.20","1","136,261,659","101.00","82.80"
"3268","海德威","17.60","-0.15","17.70","17.75","17.15","45,000","781,450","32","17.50","3","17.60","2","34,720,796","19.35","15.85"
"3272","東碩","19.50","-0.25","19.75","19.95","19.50","63,000","1,242,100","33","19.45","1","19.50","1","61,176,789","21.45","17.55"
"3276","宇環","14.25","-0.60","14.80","14.80","14.20","111,000","1,606,150","75","14.25","4","14.30","1","69,712,666","15.65","12.85"
"3284","太普高","22.10","-0.05","22.00","22.45","21.80","123,000","2,728,450","96","22.10","1","22.15","1","108,482,473","24.30","19.90"
"3285","微端","27.05","-0.15","26.80","27.15","26.80","25,000","676,200","14","26.85","3","26.95","1","42,735,324","29.75","24.35"
"3287","廣寰科","29.80","-0.35","30.15","30.65","29.65","121,000","3,632,200","86","29.80","2","29.90","1","43,970,483","32.75","26.85"
"3288","點晶","15.75","-0.25","16.10","16.10","15.70","11,000","174,950","11","15.75","2","16.00","1","16,000,000","17.30","14.20"
"3289","宜特","101.50","-1.00","102.00","104.00","101.50","771,000","79,356,000","477","101.50","16","102.00","2","86,450,871","111.50","91.40"
"3290","東浦","42.95","-1.20","44.05","44.15","42.95","642,000","27,839,800","293","42.95","4","43.10","14","90,215,034","47.20","38.70"
"3293","鈊象","750.00","-9.00","759.00","784.00","750.00","5,710,000","4,353,067,000","4,218","750.00","5","751.00","20","281,801,560","825.00","675.00"
"3294","英濟","38.00","-1.65","39.65","39.65","38.00","1,418,000","54,763,650","861","38.00","70","38.10","13","132,015,919","41.80","34.20"
"3297","杭特","42.60","-2.00","44.20","44.35","42.45","490,000","21,188,500","302","42.55","1","42.60","9","36,049,445","46.85","38.35"
"3303","岱稜","44.80","-1.80","46.90","46.90","44.80","310,000","14,095,200","223","44.80","5","44.90","1","94,090,607","49.25","40.35"
"3306","鼎天","47.90","-1.35","48.60","49.00","47.90","278,000","13,429,450","201","47.90","11","48.00","1","50,607,702","52.60","43.15"
"3310","佳穎","63.00","-0.20","62.50","63.00","60.70","44,000","2,736,800","40","62.60","1","63.00","3","74,948,402","69.30","56.70"
"3313","斐成","14.60","-0.65","15.35","15.50","14.35","1,114,000","16,488,200","576","14.55","9","14.75","3","221,070,138","16.05","13.15"
"3317","尼克森","46.90","-1.15","47.95","48.75","46.85","678,000","32,124,650","472","46.90","1","47.00","2","90,000,000","51.50","42.25"
"3322","建舜電","12.25","-0.35","12.55","12.65","12.20","181,000","2,233,300","111","12.25","1","12.30","1","121,582,157","13.45","11.05"
"3323","加百裕","36.95","+0.10","36.60","39.00","36.30","5,815,000","219,798,300","4,029","36.95","16","37.00","6","97,624,086","40.60","33.30"
"3324","雙鴻","949.00","-76.00","1,000.00","1,020.00","948.00","5,046,000","4,918,465,000","4,239","949.00","2","950.00","1","92,762,936","1,040.00","855.00"
"3325","旭品","16.50","-0.15","16.50","16.70","16.20","171,000","2,799,400","76","16.40","21","16.50","41","90,168,610","18.15","14.85"
"3332","幸康","57.50","-2.50","61.00","61.10","57.50","248,000","14,673,600","160","57.50","10","57.70","2","48,104,246","63.20","51.80"
"3339","泰谷","25.80","0.00","25.80","28.00","25.55","1,033,000","27,279,100","595","25.80","9","25.85","2","66,568,300","28.35","23.25"
"3349","寶德","19.30","0.00","18.90","19.30","18.60","86,000","1,630,250","46","19.20","2","19.30","6","46,071,648","21.20","17.40"
"3354","律勝","15.80","-0.70","16.15","16.15","15.65","51,000","807,250","28","15.80","1","15.85","5","70,112,426","17.35","14.25"
"3357","臺慶科","149.50","-1.50","149.00","157.50","149.00","3,296,000","504,747,000","2,555","149.50","15","150.00","3","102,034,881","164.00","135.00"
"3360","尚立","12.30","-0.20","12.50","12.50","12.15","103,000","1,266,450","53","12.15","10","12.35","11","76,402,244","13.50","11.10"
"3362","先進光","90.40","-2.10","92.50","93.50","89.60","724,000","65,920,300","499","90.40","1","90.50","28","142,449,075","99.40","81.40"
"3363","上詮","344.50","-21.50","364.00","365.50","340.50","4,031,000","1,417,238,000","3,243","343.50","1","344.50","6","103,640,567","378.50","310.50"
"3372","典範","18.95","-0.55","19.75","20.00","18.65","1,667,000","31,821,050","715","18.95","8","19.00","1","175,324,000","20.80","17.10"
"3373","熱映","17.60","-0.40","18.20","18.20","17.55","257,000","4,553,200","159","17.60","8","17.75","3","47,618,782","19.35","15.85"
"3374","精材","129.50","-6.00","135.00","135.50","128.50","2,413,000","317,697,500","1,627","129.50","4","130.00","53","271,364,316","142.00","117.00"
"3379","彬台","52.70","-1.00","53.30","53.70","52.70","282,000","14,948,700","219","52.70","6","52.90","3","38,041,748","57.90","47.45"
"3388","崇越電","61.70","-0.60","61.90","62.30","61.60","46,000","2,844,100","35","61.60","11","61.70","1","74,062,358","67.80","55.60"
"3390","旭軟","20.40","-0.40","21.15","21.15","20.00","187,000","3,821,750","130","20.40","14","20.50","1","78,958,259","22.40","18.40"
"3402","漢科","110.50","-3.50","113.00","114.00","110.00","496,000","55,131,500","345","110.00","9","110.50","1","73,047,692","121.50","99.50"
"3426","台興","39.00","-0.85","39.00","39.00","39.00","4,000","156,000","3","39.00","1","39.50","1","26,400,000","42.90","35.10"
"3430","奇鈦科","56.90","-1.80","59.10","59.20","56.70","436,000","25,102,900","318","56.80","3","57.10","4","33,716,085","62.50","51.30"
"3434","哲固","31.95","-1.05","32.90","33.00","31.85","347,000","11,248,650","146","31.95","7","32.10","2","35,711,420","35.10","28.80"
"3438","類比科","43.10","-1.70","44.80","44.80","42.95","98,000","4,275,900","86","43.10","4","43.30","1","47,165,815","47.40","38.80"
"3441","聯一光","31.10","-0.60","32.20","32.20","31.10","38,000","1,190,250","27","31.10","1","31.20","1","40,039,920","34.20","28.00"
"3444","利機","50.40","-1.10","50.90","51.80","50.40","126,000","6,432,800","118","50.40","4","50.70","3","44,996,877","55.40","45.40"
"3455","由田","84.40","-1.10","86.20","86.20","83.20","220,000","18,570,200","183","83.60","3","84.50","1","59,850,750","92.80","76.00"
"3465","進泰電子","41.55","-2.25","43.40","43.40","41.55","10,000","425,650","10","41.30","1","42.00","1","35,329,862","45.70","37.40"
"3466","德晉","39.95","-0.85","40.80","40.95","39.80","650,000","26,074,800","246","39.95","41","40.00","7","77,892,073","43.90","36.00"
"3467","台灣精材","38.70","-1.30","39.80","39.80","38.60","36,000","1,415,150","27","38.70","1","38.95","1","31,106,569","42.55","34.85"
"3479","安勤","99.50","-1.50","100.50","101.00","98.50","455,000","45,277,800","313","99.50","7","99.60","3","72,630,164","109.00","89.60"
"3483","力致","90.80","-2.30","92.00","93.00","90.70","713,000","65,251,500","573","90.80","8","90.90","3","99,049,257","99.80","81.80"
"3484","崧騰","47.20","-1.00","48.00","48.35","47.05","254,000","12,037,050","167","47.15","3","47.20","2","78,828,189","51.90","42.50"
"3489","森寶","18.90","0.00","18.95","18.95","18.90","16,000","302,700","16","18.90","1","19.00","1","90,452,155","20.75","17.05"
"3490","單井","23.45","-0.65","24.10","24.40","23.45","336,000","8,004,250","186","23.40","2","23.45","4","55,006,435","25.75","21.15"
"3491","昇達科","446.00","-8.50","450.00","453.00","437.00","1,445,000","641,215,000","1,152","445.50","3","446.00","1","66,918,652","490.50","401.50"
"3492","長盛","24.60","-0.15","24.50","24.95","24.40","189,000","4,651,550","95","24.55","3","24.60","2","35,531,600","27.05","22.15"
"3498","陽程","45.95","-2.35","48.30","48.30","45.80","510,000","23,872,850","358","45.95","3","46.00","2","62,273,008","50.50","41.40"
"3499","環天科","13.90","-0.30","14.20","14.20","13.70","24,000","330,300","20","13.85","1","13.95","2","54,970,596","15.25","12.55"
"3508","位速","22.40","-0.10","22.90","22.90","21.95","85,000","1,884,150","67","22.40","1","22.45","2","104,311,737","24.60","20.20"
"3511","矽瑪","18.75","-0.50","19.25","19.25","18.60","365,000","6,875,050","252","18.70","5","18.75","1","79,972,945","20.60","16.90"
"3512","皇龍","20.40","-0.65","20.80","21.10","20.40","78,000","1,614,900","47","20.40","15","20.50","1","113,072,372","22.40","18.40"
"3516","亞帝歐","19.60","-0.30","19.90","20.50","18.45","138,000","2,717,400","65","19.60","11","19.80","1","59,560,874","21.55","17.65"
"3520","華盈","17.85","-0.55","18.10","18.30","17.80","210,000","3,774,300","145","17.80","4","17.90","5","68,846,778","19.60","16.10"
"3521","鴻翊","11.50","-0.35","11.85","11.90","11.50","186,000","2,165,650","65","11.50","4","11.60","3","128,265,552","12.65","10.35"
"3522","御嵿","16.00","0.00","15.60","16.05","15.55","76,000","1,207,100","54","15.95","5","16.05","3","83,971,209","17.60","14.40"
"3523","迎輝","18.15","+0.05","18.15","18.85","17.90","15,000","274,200","11","16.50","1","18.20","1","64,257,868","19.95","16.35"
"3526","凡甲","229.00","-4.00","233.00","235.00","229.00","279,000","64,655,000","222","229.00","3","231.50","6","65,303,865","251.50","206.50"
"3527","聚積","51.20","-2.10","53.70","55.20","51.20","62,000","3,267,800","55","51.10","1","51.90","3","44,445,125","56.30","46.10"
"3529","力旺","2,045.00","-105.00","2,150.00","2,150.00","2,025.00","1,186,000","2,473,365,000","1,102","2,045.00","3","2,050.00","3","74,686,492","2,245.00","1,845.00"
"3531","先益","22.10","0.00","21.65","22.15","21.65","7,000","154,350","3","22.25","2","23.40","3","61,175,011","24.30","19.90"
"3537","堡達","50.20","+0.55","49.00","53.00","48.50","2,662,000","135,707,750","1,840","50.20","12","50.30","11","56,242,979","55.20","45.20"
"3540","曜越","29.50","-0.70","30.20","30.20","29.35","184,000","5,467,650","132","29.50","1","29.70","2","72,458,548","32.45","26.55"
"3541","西柏","23.40","-0.05","23.40","23.40","23.35","37,000","865,600","24","23.40","3","23.50","1","56,349,142","25.70","21.10"
"3546","宇峻","72.80","-1.10","74.00","74.00","72.80","247,000","18,089,600","177","72.80","15","73.20","1","58,427,323","80.00","65.60"
"3548","兆利","85.70","-1.60","87.30","89.50","85.70","378,000","32,999,400","303","85.60","2","85.90","2","67,744,175","94.20","77.20"
"3551","世禾","153.00","-0.50","157.00","159.00","153.00","721,000","112,397,500","572","153.00","22","153.50","6","62,274,890","168.00","138.00"
"3552","同致","65.50","-2.80","67.80","67.80","65.50","307,000","20,380,500","247","65.50","3","65.90","2","97,918,334","72.00","59.00"
"3555","博士旺","60.80","-3.10","63.80","68.00","60.70","211,000","13,266,300","161","60.70","2","60.80","1","39,998,797","66.80","54.80"
"3556","禾瑞亞","37.60","-0.75","38.10","38.15","37.50","47,000","1,775,150","43","37.55","4","37.65","1","63,702,844","41.35","33.85"
"3558","神準","131.50","0.00","131.50","132.00","128.50","169,000","22,028,500","147","130.00","5","131.50","1","59,060,881","144.50","118.50"
"3564","其陽","45.70","-2.00","48.00","48.30","45.70","200,000","9,351,400","150","45.65","1","45.75","1","59,123,100","50.20","41.15"
"3567","逸昌","25.30","-1.20","26.10","26.10","25.20","53,000","1,361,200","38","25.30","1","25.40","1","33,954,000","27.80","22.80"
"3570","大塚","164.50","-3.00","167.50","167.50","162.50","57,000","9,351,500","53","164.00","1","165.00","2","17,097,000","180.50","148.50"
"3577","泓格","57.70","-2.20","61.50","61.50","57.50","260,000","15,305,000","236","57.60","3","57.90","2","63,965,653","63.40","52.00"
"3580","友威科","54.50","-2.30","56.80","56.80","54.50","197,000","10,916,700","155","54.50","10","54.70","1","39,470,657","59.90","49.05"
"3581","博磊","65.40","+1.50","63.00","70.00","62.90","17,953,000","1,193,928,900","11,992","65.40","7","65.80","2","51,006,000","71.90","58.90"
"3587","閎康","183.00","-6.50","189.50","189.50","183.00","192,000","35,582,000","160","183.00","10","183.50","1","67,038,234","201.00","165.00"
"3594","磐儀","38.00","-0.20","37.70","39.15","37.70","361,000","13,852,550","225","38.00","7","38.35","3","95,948,358","41.80","34.20"
"3597","映興","25.50","-0.70","26.20","26.20","25.40","41,000","1,056,650","30","25.50","1","25.80","1","39,236,440","28.05","22.95"
"3609","三一東林","48.80","-0.70","49.40","49.40","45.80","297,000","14,146,700","220","48.25","1","48.80","9","38,419,387","53.60","43.95"
"3611","鼎翰","199.50","-4.50","205.00","205.00","198.00","105,000","21,141,000","98","199.50","1","200.00","3","47,554,634","219.00","180.00"
"3615","安可","23.55","-0.25","23.80","24.00","23.15","424,000","9,972,100","252","23.50","1","23.55","3","68,466,976","25.90","21.20"
"3623","富晶通","19.20","-0.85","20.05","20.05","19.00","88,000","1,693,250","58","19.20","2","19.30","1","29,185,946","21.10","17.30"
"3624","光頡","47.55","+0.45","47.10","49.60","46.30","12,775,000","615,576,800","7,867","47.55","26","47.60","5","117,340,842","52.30","42.80"
"3625","西勝","20.60","+0.10","20.65","21.80","20.45","2,011,000","42,396,250","899","20.55","21","20.70","1","114,246,765","22.65","18.55"
"3628","盈正","73.50","-4.90","78.40","78.50","73.50","1,596,000","120,427,800","1,169","73.50","10","73.60","14","45,000,000","80.80","66.20"
"3629","地心引力","24.90","0.00","24.90","24.90","24.90","6,000","149,400","4","0.00","0","24.95","3","32,954,782","27.35","22.45"
"3630","新鉅科","27.30","-0.60","27.90","27.90","27.00","555,000","15,189,400","313","27.25","3","27.30","12","204,191,848","30.00","24.60"
"3631","晟楠","22.70","-0.40","23.35","23.35","22.40","30,000","680,900","25","22.65","1","22.75","1","81,820,909","24.95","20.45"
"3632","研勤","9.63","-0.18","9.81","9.81","9.63","2,000","19,440","2","9.63","2","9.80","1","40,889,738","10.55","8.67"
"3646","艾恩特","27.55","-0.20","27.40","27.70","27.15","27,000","738,900","25","27.40","1","27.60","13","39,297,371","30.30","24.80"
"3663","鑫科","41.55","-2.40","43.30","43.65","41.00","479,000","20,241,650","353","41.55","7","41.80","1","108,494,074","45.70","37.40"
"3664","安瑞-KY","16.45","-0.65","17.10","17.10","16.40","65,000","1,078,350","48","16.45","3","16.65","1","59,540,585","18.05","14.85"
"3666","光耀","29.50","-0.30","29.50","29.95","29.20","82,000","2,419,750","31","29.25","2","29.50","4","92,924,850","32.45","26.55"
"3672","康聯訊","12.65","-0.25","12.80","12.80","12.55","46,000","584,350","15","12.75","1","12.90","1","40,790,375","13.90","11.40"
"3675","德微","136.50","-5.50","142.00","145.00","136.50","526,000","73,655,500","340","136.50","7","138.00","3","53,057,923","150.00","123.00"
"3680","家登","330.00","-8.00","339.00","341.50","328.50","857,000","285,320,500","676","329.50","7","330.00","9","96,041,481","363.00","297.00"
"3684","榮昌","49.15","-0.85","50.10","50.90","49.15","39,000","1,953,750","35","49.10","8","49.45","1","30,001,674","54.00","44.25"
"3685","元創精密","37.20","+0.10","37.30","37.50","36.20","424,000","15,556,450","198","37.10","1","37.20","4","79,574,000","40.90","33.50"
"3687","歐買尬","77.80","-3.70","81.40","81.40","77.70","161,000","12,737,300","148","77.80","2","78.20","1","30,059,572","85.50","70.10"
"3689","湧德","95.50","-2.80","97.10","98.30","95.50","2,328,000","224,707,300","1,658","95.50","39","95.60","8","87,411,585","105.00","86.00"
"3691","碩禾","67.20","-1.20","68.90","69.60","67.10","120,000","8,197,200","82","67.20","2","67.60","1","91,883,420","73.90","60.50"
"3693","營邦","305.00","-33.50","339.50","343.00","305.00","1,955,000","618,144,000","1,659","0.00","0","305.00","22","42,990,694","335.50","274.50"
"3707","漢磊","46.45","-1.70","48.20","48.30","45.95","6,591,000","308,214,400","3,401","46.35","38","46.45","1","383,222,653","51.00","41.85"
"3709","鑫聯大投控","60.70","-2.00","62.30","63.40","60.10","5,772,000","355,395,200","3,335","60.70","5","60.80","3","125,569,450","66.70","54.70"
"3710","連展投控","6.63","-0.73","7.00","7.00","6.63","3,249,000","21,767,320","977","0.00","0","6.63","3,814","287,250,734","7.29","5.97"
"3713","新晶投控","21.20","-0.20","21.30","21.35","21.15","53,000","1,126,950","25","21.20","3","21.30","7","88,090,000","23.30","19.10"
"4102","永日","21.10","-1.35","22.20","22.20","20.50","151,000","3,191,650","118","21.10","1","21.15","8","42,373,443","23.20","19.00"
"4105","東洋","77.80","-0.90","78.30","78.60","77.80","595,000","46,445,200","436","77.80","10","78.00","5","248,649,959","85.50","70.10"
"4107","邦特","124.00","-3.00","127.00","127.00","124.00","131,000","16,304,500","91","123.50","31","124.00","1","69,298,336","136.00","112.00"
"4109","加捷生醫","16.10","+0.05","15.80","16.10","15.80","253,000","4,045,650","109","16.05","6","16.15","8","118,736,681","17.70","14.50"
"4111","濟生","29.30","-0.40","29.70","29.70","29.20","330,000","9,703,150","167","29.25","1","29.30","2","59,832,135","32.20","26.40"
"4113","聯上","21.00","-0.60","21.40","21.40","20.70","161,000","3,381,950","91","20.85","9","21.00","2","231,138,137","23.10","18.90"
"4114","健喬","31.65","-0.35","31.95","32.00","31.35","1,415,000","44,746,900","718","31.60","15","31.65","6","510,175,636","34.80","28.50"
"4116","明基醫","46.00","+0.20","45.80","46.00","45.30","13,000","594,500","12","45.55","2","45.90","1","44,566,000","50.60","41.40"
"4120","友華","44.30","-1.40","45.20","45.35","44.30","66,000","2,967,050","42","44.20","2","45.35","3","86,747,119","48.70","39.90"
"4121","優盛","15.40","+0.05","15.40","15.40","15.10","182,000","2,788,050","76","15.35","11","15.40","21","85,491,045","16.90","13.90"
"4123","晟德","36.05","-0.90","36.95","36.95","35.80","1,713,000","62,115,550","1,053","36.05","50","36.10","28","761,225,674","39.65","32.45"
"4126","太醫","88.40","-0.10","88.40","88.70","88.20","27,000","2,386,500","25","88.30","1","88.40","1","72,600,000","97.20","79.60"
"4127","天良","31.00","0.00","31.05","31.05","30.00","28,000","851,550","26","30.10","3","31.00","5","45,760,000","34.10","27.90"
"4128","中天","19.20","-0.60","19.80","19.80","19.00","3,146,000","60,530,200","1,723","19.15","21","19.20","8","588,170,597","21.10","17.30"
"4129","聯合","116.00","-1.50","118.00","119.50","112.00","597,000","69,340,000","357","116.00","3","116.50","1","96,436,704","127.50","104.50"
"4130","健亞","22.20","+0.15","22.10","22.30","21.75","162,000","3,582,500","91","22.15","1","22.20","1","114,887,530","24.40","20.00"
"4131","浩泰","32.45","-0.20","32.65","32.65","32.45","35,000","1,139,950","24","30.70","1","32.50","4","39,500,000","35.65","29.25"
"4138","曜亞","63.60","-0.40","64.00","64.50","63.60","19,000","1,215,500","18","63.50","13","63.70","1","39,930,000","69.90","57.30"
"4139","馬光-KY","23.00","-0.90","23.20","24.60","22.95","21,000","486,400","19","23.00","2","23.55","1","43,809,911","25.30","20.70"
"4147","中裕","66.20","-0.70","66.60","66.60","65.50","931,000","61,484,500","344","66.00","3","66.20","5","273,202,425","72.80","59.60"
"4153","鈺緯","32.65","-1.35","34.25","34.25","32.30","50,000","1,643,300","45","32.60","2","32.75","2","58,668,197","35.90","29.40"
"4154","樂威科-KY","----","---","----","----","----","0","0","0","16.00","1","17.40","2","35,000,000","18.15","14.85"
"4157","太景*-KY","9.07","-0.26","9.31","9.31","9.04","917,000","8,378,210","372","9.07","5","9.08","5","717,841,475","9.97","8.17"
"4160","訊聯基因","51.10","-1.70","52.40","52.40","50.90","73,000","3,778,300","54","50.90","3","52.20","1","26,690,334","56.20","46.00"
"4161","聿新科","26.30","-0.15","26.15","26.45","26.15","21,000","551,900","15","26.10","1","26.30","2","59,808,204","28.90","23.70"
"4162","智擎","72.80","+1.70","73.00","73.80","71.80","1,312,000","95,439,200","1,018","72.70","8","72.80","1","145,677,640","80.00","65.60"
"4163","鐿鈦","98.60","+0.20","99.80","99.80","98.40","4,000","395,800","4","98.30","2","98.90","1","49,703,893","108.00","88.80"
"4166","友霖","23.60","-0.40","24.00","24.00","23.20","135,000","3,184,200","98","23.60","2","23.80","2","243,035,089","25.95","21.25"
"4167","松瑞藥","17.95","-0.20","18.05","18.15","17.90","430,000","7,743,250","223","17.95","10","18.00","10","310,444,107","19.70","16.20"
"4168","醣聯","21.05","-0.50","21.65","21.65","21.05","149,000","3,151,650","85","21.05","10","21.15","5","112,521,318","23.15","18.95"
"4171","瑞基","19.65","+0.20","19.30","20.45","19.30","148,000","2,947,650","123","19.65","6","19.70","1","58,457,469","21.60","17.70"
"4173","久裕","21.30","0.00","21.25","21.35","21.20","114,000","2,424,600","64","21.25","2","21.35","10","74,574,355","23.40","19.20"
"4174","浩鼎","30.05","+2.70","30.00","30.05","29.50","6,116,000","183,664,250","2,188","30.05","1,332","0.00","0","263,159,374","33.05","27.05"
"4175","杏一","56.50","-0.40","56.60","57.00","56.00","31,000","1,756,000","26","56.40","1","56.60","1","42,323,307","62.10","50.90"
"4183","福永生技","17.05","-0.35","17.10","17.10","17.05","6,000","102,450","6","17.05","8","17.40","3","23,800,000","18.75","15.35"
"4188","安克","15.25","-0.35","15.50","15.50","15.25","18,000","275,550","13","15.20","1","15.25","3","63,332,900","16.75","13.75"
"4192","杏國","25.00","-0.65","25.00","25.00","25.00","2,000","50,000","1","24.35","2","25.50","1","35,164,500","27.50","22.50"
"4198","欣大健康","37.40","0.00","36.40","37.40","36.00","5,000","183,400","5","36.60","1","37.40","6","24,108,000","41.10","33.70"
"4205","中華食","83.80","-0.50","84.00","84.30","83.80","21,000","1,763,700","20","84.00","1","84.10","1","97,649,228","92.10","75.50"
"4207","環泰","19.45","-0.25","19.70","19.70","19.15","883,000","17,137,450","315","19.45","5","19.50","3","198,538,008","21.35","17.55"
"4303","信立","68.70","-1.80","70.60","70.90","68.50","2,139,000","148,584,300","1,551","68.60","40","68.70","2","94,605,317","75.50","61.90"
"4304","勝昱","30.55","+1.20","31.00","31.00","30.20","161,000","4,921,450","77","30.25","2","30.55","5","36,038,065","33.60","27.50"
"4305","世坤","41.95","-0.55","41.90","41.95","41.90","2,000","83,850","2","41.90","4","42.20","1","55,014,000","46.10","37.80"
"4401","東隆興","17.30","0.00","17.45","17.80","17.05","26,000","451,900","20","17.20","5","17.30","2","122,692,012","19.00","15.60"
"4402","郡都開發","17.15","-0.15","17.00","17.45","16.80","56,000","948,050","25","17.15","2","17.30","1","67,991,830","18.85","15.45"
"4406","新昕纖","9.80","0.00","9.80","9.80","9.80","2,000","19,600","2","9.55","1","9.78","1","51,912,000","10.75","8.82"
"4413","飛寶企業","19.00","+0.55","18.45","19.00","18.45","5,000","93,700","5","18.20","1","19.00","19","31,314,689","20.90","17.10"
"4416","三圓","42.50","-2.40","44.90","44.90","42.50","60,000","2,604,900","45","42.50","1","42.75","1","73,586,213","46.75","38.25"
