上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/08/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"3128","昇銳","39.10","+0.80","38.15","39.75","37.75","1,629,000","63,348,800","1,176","39.10","23","39.15","2","42,000,000","43.00","35.20"
"3131","弘塑","1,450.00","+15.00","1,450.00","1,450.00","1,405.00","912,000","1,304,750,000","791","1,440.00","14","1,450.00","16","29,216,015","1,595.00","1,305.00"
"3141","晶宏","51.90","+0.70","51.60","52.10","50.50","189,000","9,718,500","148","51.80","3","51.90","2","75,203,128","57.00","46.75"
"3147","大綜","208.50","+5.50","201.50","211.00","201.50","1,544,000","321,094,000","1,261","208.00","25","208.50","1","39,006,099","229.00","188.00"
"3152","璟德","120.00","-1.00","121.00","123.00","119.50","220,000","26,612,000","182","120.00","1","120.50","2","69,016,200","132.00","108.00"
"3162","精確","47.20","+0.90","46.85","47.90","46.35","2,169,000","102,870,450","1,078","47.20","92","47.40","1","130,379,292","51.90","42.50"
"3163","波若威","165.50","-4.00","167.50","167.50","164.00","3,436,000","569,753,500","2,548","165.50","10","166.00","34","80,540,741","182.00","149.00"
"3169","亞信","87.00","+1.10","85.40","87.00","84.50","147,000","12,620,600","121","86.60","1","87.00","2","63,106,981","95.70","78.30"
"3171","炎洲流通","42.20","+1.60","43.30","43.30","41.55","132,000","5,599,650","107","42.20","3","42.35","1","35,372,658","46.40","38.00"
"3176","基亞","30.90","-0.10","31.00","31.00","30.30","125,000","3,816,650","89","30.55","2","30.90","3","139,306,755","33.95","27.85"
"3178","公準","57.10","-2.10","58.10","58.80","57.10","262,000","15,199,400","199","57.10","2","57.70","2","45,050,000","62.80","51.40"
"3188","鑫龍騰","27.30","-0.40","27.50","27.65","27.05","174,000","4,748,600","114","27.25","1","27.30","2","186,309,876","30.00","24.60"
"3191","雲嘉南","----","---","----","----","----","0","0","0","13.20","2","14.05","7","43,597,381","15.45","12.65"
"3205","佰研","48.10","+0.80","47.30","48.15","47.30","237,000","11,307,750","146","48.05","1","48.15","1","67,545,631","52.90","43.30"
"3206","志豐","34.65","-0.20","34.50","34.90","34.50","43,000","1,493,400","19","34.65","2","34.75","1","58,916,621","38.10","31.20"
"3207","耀勝","67.00","+1.00","67.00","69.30","66.90","855,000","58,237,700","480","67.00","4","67.50","7","66,422,124","73.70","60.30"
"3211","順達","267.50","+6.50","259.00","272.00","251.50","8,361,000","2,206,121,500","6,352","267.00","29","267.50","21","152,586,021","294.00","241.00"
"3213","茂訊","103.50","-1.00","104.00","104.00","102.00","911,000","93,842,500","655","103.50","40","104.00","40","58,685,547","113.50","93.20"
"3217","優群","169.00","+2.50","166.00","169.00","164.50","694,000","115,949,500","512","168.50","18","169.00","28","90,104,203","185.50","152.50"
"3218","大學光","205.00","-4.50","208.00","208.00","204.50","95,000","19,528,000","88","205.00","7","206.50","2","84,724,899","225.50","184.50"
"3219","倚強科","56.20","+5.10","55.00","56.20","54.00","1,388,000","77,273,200","731","56.20","3,848","0.00","0","71,105,800","61.80","50.60"
"3221","台嘉碩","17.80","-0.35","18.25","18.25","17.60","205,000","3,636,400","121","17.80","17","17.95","2","103,892,310","19.55","16.05"
"3224","三顧","44.35","-0.05","44.95","44.95","43.90","19,000","842,450","18","44.20","1","44.40","1","68,172,648","48.75","39.95"
"3226","龍鋒","46.95","0.00","46.95","46.95","46.95","7,000","328,650","6","47.00","2","47.45","1","64,430,573","51.60","42.30"
"3227","原相","194.00","-6.50","198.50","199.00","193.50","2,388,000","466,131,000","1,886","194.00","79","194.50","2","149,231,900","213.00","175.00"
"3228","金麗科","149.50","-5.50","153.50","154.50","148.50","549,000","82,426,000","444","149.50","21","150.00","3","71,511,495","164.00","135.00"
"3230","錦明","52.40","+1.90","50.00","52.50","50.00","1,252,000","65,165,300","694","52.30","8","52.40","11","86,010,900","57.60","47.20"
"3232","昱捷","25.35","-0.15","25.50","26.05","25.05","76,000","1,922,500","44","25.30","4","25.55","1","46,567,865","27.85","22.85"
"3234","光環","33.60","-0.20","33.65","33.85","33.30","416,000","13,971,500","260","33.60","16","33.65","3","111,474,692","36.95","30.25"
"3236","千如","17.00","+0.20","16.95","17.15","16.90","339,000","5,772,250","158","17.00","2","17.05","6","105,000,613","18.70","15.30"
"3252","海灣","19.85","-0.05","19.15","20.15","19.15","8,000","157,850","6","19.85","3","19.90","1","50,195,754","21.80","17.90"
"3259","鑫創","21.20","-0.70","21.90","21.90","21.20","15,000","321,000","10","21.25","5","21.95","4","72,965,934","23.30","19.10"
"3260","威剛","93.40","+0.60","93.00","93.40","92.20","2,168,000","201,586,400","1,474","93.30","15","93.40","29","325,796,648","102.50","84.10"
"3264","欣銓","72.90","-0.20","72.80","73.50","72.30","3,611,000","263,343,500","2,044","72.90","10","73.00","15","490,170,076","80.10","65.70"
"3265","台星科","98.10","-0.40","98.50","98.70","97.50","268,000","26,311,800","212","98.10","2","98.40","2","136,261,659","107.50","88.30"
"3268","海德威","18.30","-0.20","18.25","18.50","18.20","45,000","825,300","31","18.30","1","18.40","1","34,720,796","20.10","16.50"
"3272","東碩","24.60","+0.50","24.00","24.80","24.00","48,000","1,178,200","41","24.40","1","24.65","1","61,176,789","27.05","22.15"
"3276","宇環","12.95","+0.05","12.90","13.15","12.90","24,000","312,250","16","12.95","4","13.00","1","69,712,666","14.20","11.70"
"3284","太普高","24.35","0.00","24.45","24.55","24.20","97,000","2,364,000","71","24.35","1","24.45","1","97,395,065","26.75","21.95"
"3285","微端","25.00","-0.20","24.35","25.20","24.35","14,000","349,950","13","24.70","1","24.85","1","42,735,324","27.50","22.50"
"3287","廣寰科","34.05","-0.65","34.75","34.75","33.80","196,000","6,677,750","138","34.00","18","34.20","1","43,970,483","37.45","30.65"
"3288","點晶","----","---","----","----","----","0","0","0","19.35","1","19.40","1","15,000,000","21.25","17.45"
"3289","宜特","127.00","+1.50","126.00","127.50","125.50","868,000","110,113,500","607","127.00","6","127.50","17","74,702,621","139.50","114.50"
"3290","東浦","26.70","-0.10","26.70","27.00","26.55","353,000","9,445,450","145","26.70","7","26.75","3","128,878,620","29.35","24.05"
"3293","鈊象","780.00","-8.00","785.00","788.00","777.00","1,126,000","878,486,000","1,004","780.00","6","781.00","8","281,801,560","858.00","702.00"
"3294","英濟","47.45","-0.80","47.55","48.75","45.80","11,140,000","524,500,100","6,878","47.45","13","47.50","16","132,015,919","52.10","42.75"
"3297","杭特","55.50","+5.00","50.80","55.50","50.30","4,587,000","245,022,500","2,790","55.50","224","0.00","0","36,049,445","61.00","49.95"
"3303","岱稜","46.70","-0.90","47.15","47.30","46.50","324,000","15,165,600","246","46.65","5","46.70","2","94,090,607","51.30","42.05"
"3306","鼎天","50.00","+0.65","48.65","51.00","48.15","709,000","35,290,900","526","49.95","2","50.10","6","50,607,702","55.00","45.00"
"3310","佳穎","70.20","-1.00","70.20","70.20","67.90","40,000","2,783,100","34","70.20","2","70.50","2","72,921,747","77.20","63.20"
"3313","斐成","13.25","+0.10","13.40","13.40","13.10","80,000","1,058,300","46","13.25","4","13.30","2","220,770,776","14.55","11.95"
"3317","尼克森","43.10","-0.70","43.60","43.75","43.05","148,000","6,400,400","120","43.10","3","43.30","1","81,000,000","47.40","38.80"
"3322","建舜電","15.15","-0.15","15.25","15.90","15.00","1,934,000","29,778,450","1,044","15.15","24","15.20","1","121,582,157","16.65","13.65"
"3323","加百裕","39.35","-0.75","40.70","40.90","38.50","14,034,000","554,042,650","8,189","39.30","41","39.35","42","93,955,415","43.25","35.45"
"3324","雙鴻","706.00","-37.00","700.00","709.00","691.00","8,419,000","5,908,435,000","6,752","706.00","8","707.00","22","91,995,213","776.00","636.00"
"3325","旭品","16.40","-0.30","16.70","16.70","16.30","204,000","3,363,850","94","16.35","5","16.40","1","90,168,610","18.00","14.80"
"3332","幸康","56.60","+2.20","59.80","59.80","56.10","546,000","32,010,900","405","56.50","2","57.00","2","48,104,246","62.20","51.00"
"3339","泰谷","35.45","-0.50","35.20","36.65","35.05","1,917,000","68,650,150","1,075","35.45","6","35.50","22","66,568,300","38.95","31.95"
"3349","寶德","18.20","-0.25","18.40","18.40","17.70","69,000","1,241,050","42","17.85","2","18.25","8","46,071,648","20.00","16.40"
"3354","律勝","17.75","+0.15","17.60","17.75","17.15","104,000","1,816,050","74","17.70","2","17.80","1","70,112,426","19.50","16.00"
"3357","臺慶科","104.50","0.00","106.50","107.50","103.50","462,000","48,834,000","283","104.50","8","105.00","2","102,034,881","114.50","94.10"
"3360","尚立","13.10","+0.30","13.05","13.40","12.90","514,000","6,781,000","272","13.10","17","13.20","4","76,402,244","14.40","11.80"
"3362","先進光","130.00","+11.50","122.50","130.00","122.50","2,836,000","363,868,000","1,766","130.00","989","0.00","0","142,449,075","143.00","117.00"
"3363","上詮","280.00","+4.00","271.50","283.50","270.50","3,859,000","1,074,512,000","2,965","280.00","7","280.50","9","103,640,567","308.00","252.00"
"3372","典範","13.20","+0.15","12.90","13.20","12.90","163,000","2,130,850","85","13.15","4","13.20","36","175,324,000","14.50","11.90"
"3373","熱映","20.10","-0.15","20.20","20.25","20.05","60,000","1,207,950","43","20.10","3","20.15","1","43,289,801","22.10","18.10"
"3374","精材","155.00","+1.00","153.50","156.50","152.00","4,473,000","691,600,000","3,085","154.50","45","155.00","19","271,364,316","170.50","139.50"
"3379","彬台","74.90","+2.60","72.50","75.60","71.30","2,973,000","219,509,800","1,881","74.90","1","75.00","15","38,041,748","81.50","66.70"
"3388","崇越電","61.80","-0.50","62.10","62.10","61.80","26,000","1,611,000","23","61.70","4","61.90","1","74,062,358","67.90","55.70"
"3390","旭軟","19.85","-0.35","20.00","20.15","19.85","162,000","3,237,700","109","19.85","5","19.90","1","78,958,259","21.80","17.90"
"3402","漢科","114.00","+5.00","112.00","115.50","111.00","3,834,000","434,787,500","2,499","114.00","10","114.50","48","73,047,692","125.00","103.00"
"3426","台興","----","---","----","----","----","0","0","0","38.75","3","40.50","1","26,400,000","43.00","35.20"
"3430","奇鈦科","44.80","-1.75","46.00","46.00","44.70","200,000","8,997,150","152","44.80","7","44.90","1","33,716,085","49.25","40.35"
"3434","哲固","42.80","+1.20","41.55","43.80","41.20","849,000","36,055,350","542","42.80","5","42.85","9","32,608,592","47.05","38.55"
"3438","類比科","44.35","-1.25","45.70","45.70","44.00","51,000","2,282,950","49","44.30","2","44.50","1","47,165,815","48.75","39.95"
"3441","聯一光","30.60","+0.40","30.70","30.85","29.90","167,000","5,100,000","114","30.50","7","30.65","1","40,039,920","33.65","27.55"
"3444","利機","51.00","-0.20","51.20","51.70","50.70","200,000","10,245,900","183","50.90","8","51.40","1","44,996,877","56.10","45.90"
"3455","由田","95.60","+2.10","95.10","96.00","93.50","639,000","60,729,200","493","95.60","5","95.70","1","59,850,750","105.00","86.10"
"3465","進泰電子","51.90","-2.10","53.10","53.10","51.90","22,000","1,147,700","20","51.10","1","52.30","2","35,329,862","57.00","46.75"
"3466","德晉","40.50","-0.40","40.60","41.30","40.50","305,000","12,473,650","139","40.50","12","40.55","7","77,892,073","44.55","36.45"
"3467","台灣精材","56.00","+0.60","56.70","56.70","54.30","56,000","3,082,300","47","55.60","2","56.00","2","31,106,569","61.60","50.40"
"3479","安勤","100.00","+2.60","98.50","100.50","97.00","400,000","39,898,900","303","99.90","1","100.00","8","72,630,164","110.00","90.00"
"3483","力致","121.00","-1.50","120.50","122.50","117.50","1,267,000","152,462,500","975","120.50","46","121.00","9","86,129,789","133.00","109.00"
"3484","崧騰","51.90","+1.90","50.00","52.00","49.85","745,000","38,130,550","512","51.80","4","51.90","1","78,828,189","57.00","46.75"
"3489","森寶","18.80","-0.05","18.85","18.85","18.65","21,000","393,600","17","18.65","4","18.80","3","90,452,155","20.65","16.95"
"3490","單井","22.15","-0.05","22.55","22.55","22.00","256,000","5,683,300","191","22.10","2","22.15","4","55,006,435","24.35","19.95"
"3491","昇達科","340.00","-2.50","341.50","345.00","337.00","897,000","304,797,000","792","340.00","2","340.50","1","66,270,651","374.00","306.00"
"3492","長盛","22.35","+0.05","22.25","22.35","22.10","56,000","1,246,900","40","22.20","1","22.35","9","35,531,600","24.55","20.15"
"3498","陽程","42.65","-1.50","43.80","43.80","42.50","1,069,000","45,947,300","706","42.65","4","42.95","2","62,273,008","46.90","38.40"
"3499","環天科","14.85","-0.05","14.90","14.95","14.55","44,000","651,000","25","14.80","6","14.90","4","54,970,596","16.30","13.40"
"3508","位速","22.20","-0.35","22.55","22.65","21.70","232,000","5,102,200","144","22.15","2","22.30","2","104,311,737","24.40","20.00"
"3511","矽瑪","19.45","-0.35","19.80","19.80","19.20","333,000","6,497,700","222","19.40","19","19.45","2","79,972,945","21.35","17.55"
"3512","皇龍","24.80","-0.35","25.15","25.15","24.65","24,000","595,400","23","24.75","1","24.80","2","113,072,372","27.25","22.35"
"3516","亞帝歐","20.50","-0.15","20.65","20.80","20.50","10,000","206,050","7","20.20","1","20.45","1","59,560,874","22.55","18.45"
"3520","華盈","13.65","-0.35","13.80","13.80","13.50","136,000","1,860,200","100","13.60","19","13.65","8","68,846,778","15.00","12.30"
"3521","鴻翊","12.00","-0.30","12.00","12.10","11.80","104,000","1,245,750","60","11.95","1","12.00","3","128,265,552","13.20","10.80"
"3522","御嵿","13.10","-0.50","13.50","13.50","13.05","226,000","2,968,050","121","13.10","5","13.20","18","83,971,209","14.40","11.80"
"3523","迎輝","17.35","-0.25","17.05","17.35","16.65","14,000","234,900","11","16.65","2","17.35","5","64,257,868","19.05","15.65"
"3526","凡甲","249.00","-7.50","256.00","256.00","248.50","826,000","206,619,000","657","249.00","15","249.50","7","65,188,130","273.50","224.50"
"3527","聚積","63.20","+0.50","62.60","64.10","62.60","15,000","949,400","11","62.80","1","63.40","1","44,445,125","69.50","56.90"
"3529","力旺","2,070.00","-35.00","2,115.00","2,115.00","2,060.00","401,000","834,050,000","389","2,070.00","5","2,075.00","5","74,673,742","2,275.00","1,865.00"
"3531","先益","----","---","----","----","----","0","0","0","23.00","5","23.15","1","61,175,011","25.30","20.70"
"3537","堡達","38.00","-1.00","39.00","39.00","37.50","602,000","22,810,500","370","37.95","5","38.00","2","56,242,979","41.80","34.20"
"3540","曜越","31.55","-0.35","32.00","32.00","31.40","134,000","4,237,850","117","31.50","3","31.60","19","72,458,548","34.70","28.40"
"3541","西柏","27.45","-3.05","30.50","30.50","27.45","828,000","23,226,800","479","0.00","0","27.45","21","56,349,142","30.15","24.75"
"3546","宇峻","85.00","+0.70","85.50","86.30","82.80","604,000","50,935,300","441","85.00","10","85.10","3","58,427,323","93.50","76.50"
"3548","兆利","109.00","-3.00","111.00","111.00","108.50","926,000","101,346,500","654","108.50","33","109.00","21","66,091,878","119.50","98.10"
"3551","世禾","171.50","+1.00","170.50","174.00","169.50","1,895,000","325,135,500","1,460","171.50","24","172.00","60","56,774,890","188.50","154.50"
"3552","同致","66.80","+1.10","65.70","68.40","64.50","415,000","27,649,300","300","66.80","3","67.00","2","94,152,244","73.40","60.20"
"3555","博士旺","45.35","+4.10","45.35","45.35","45.35","131,000","5,940,850","55","45.35","180","0.00","0","29,998,797","49.85","40.85"
"3556","禾瑞亞","36.10","-0.50","36.35","36.55","36.00","34,000","1,229,750","27","36.10","1","36.15","1","63,702,844","39.70","32.50"
"3558","神準","177.00","+1.00","175.00","177.00","174.00","621,000","109,270,500","493","176.50","6","177.00","10","59,060,881","194.50","159.50"
"3564","其陽","58.60","-2.00","60.00","60.10","58.60","447,000","26,359,500","333","58.60","12","58.70","3","59,123,100","64.40","52.80"
"3567","逸昌","25.10","-0.45","25.30","25.30","25.05","26,000","654,600","23","25.15","4","25.20","1","33,954,000","27.60","22.60"
"3570","大塚","205.50","+0.50","205.00","206.50","203.50","41,000","8,399,500","39","205.00","4","205.50","1","17,097,000","226.00","185.00"
"3577","泓格","97.30","-0.70","98.60","99.00","91.80","2,032,000","193,989,400","1,370","97.20","4","97.40","2","63,965,653","107.00","87.60"
"3580","友威科","64.80","-1.40","65.30","65.70","64.80","254,000","16,533,300","201","64.80","4","65.10","5","39,470,657","71.20","58.40"
"3581","博磊","33.60","-0.40","33.90","33.90","33.25","114,000","3,825,050","99","33.55","2","33.60","1","51,006,000","36.95","30.25"
"3587","閎康","189.50","-3.00","192.50","192.50","188.00","705,000","133,766,500","590","189.50","16","190.00","7","67,038,234","208.00","171.00"
"3594","磐儀","41.00","-0.30","41.10","41.30","40.95","185,000","7,603,650","138","40.95","4","41.05","1","95,948,358","45.10","36.90"
"3597","映興","33.40","+3.00","32.30","33.40","32.00","2,245,000","74,266,250","1,130","33.40","939","0.00","0","39,236,440","36.70","30.10"
"3609","三一東林","46.95","+0.10","44.50","46.95","44.30","148,000","6,679,500","91","44.85","5","47.00","3","38,419,387","51.60","42.30"
"3611","鼎翰","198.00","+9.50","204.00","204.00","195.00","170,000","33,833,000","160","197.50","2","198.00","4","47,539,634","217.50","178.50"
"3615","安可","22.30","-0.40","22.55","22.55","22.20","193,000","4,310,200","109","22.25","6","22.40","5","68,466,976","24.50","20.10"
"3623","富晶通","24.30","-0.50","24.75","24.75","24.05","130,000","3,159,000","102","24.15","1","24.30","1","29,185,946","26.70","21.90"
"3624","光頡","38.80","-0.85","39.30","39.30","38.00","408,000","15,821,300","305","38.75","3","38.80","3","117,340,842","42.65","34.95"
"3625","西勝","17.85","-0.20","17.60","17.85","17.05","1,016,000","17,623,900","494","17.80","1","17.85","10","114,246,765","19.60","16.10"
"3628","盈正","46.50","+1.75","45.85","47.80","45.50","447,000","20,872,200","291","46.50","1","46.55","3","45,000,000","51.10","41.85"
"3629","地心引力","32.90","+1.05","31.15","32.90","30.10","10,000","306,950","10","31.55","1","33.00","1","32,954,782","36.15","29.65"
"3630","新鉅科","26.30","+1.25","26.00","27.30","24.90","5,509,000","143,268,750","2,613","26.30","7","26.35","59","204,191,848","28.90","23.70"
"3631","晟楠","24.15","+0.05","24.05","24.85","23.70","52,000","1,255,250","41","23.65","4","24.20","4","81,820,909","26.55","21.75"
"3632","研勤","10.20","+0.10","10.00","10.20","9.95","65,000","650,510","65","10.10","1","10.30","5","40,889,738","11.20","9.18"
"3646","艾恩特","28.80","+0.05","28.70","28.80","28.55","31,000","889,300","24","28.70","1","28.80","18","39,297,371","31.65","25.95"
"3663","鑫科","58.00","-2.50","60.20","60.20","58.00","1,357,000","79,449,100","981","58.00","105","58.10","6","108,494,074","63.80","52.20"
"3664","安瑞-KY","20.80","+0.50","20.50","21.40","20.50","38,000","799,100","27","20.80","2","20.95","1","59,525,482","22.85","18.75"
"3666","光耀","27.40","0.00","26.75","27.40","26.75","36,000","978,550","24","27.05","5","27.40","2","67,945,850","30.10","24.70"
"3672","康聯訊","15.90","-0.15","16.10","16.10","15.70","5,000","79,700","4","15.90","1","16.10","9","40,790,375","17.45","14.35"
"3675","德微","123.00","+3.00","120.00","124.00","119.00","302,000","36,837,500","234","122.50","8","123.00","11","54,703,923","135.00","111.00"
"3680","家登","289.00","+2.00","287.00","290.50","277.00","2,191,000","625,976,500","1,781","289.00","14","289.50","21","96,041,481","317.50","260.50"
"3684","榮昌","45.95","-1.10","45.70","46.55","45.00","35,000","1,593,500","26","45.10","1","45.75","2","30,001,674","50.50","41.40"
"3685","元創精密","11.90","+0.15","12.10","12.10","11.80","33,000","393,450","26","11.80","4","11.90","1","79,574,000","13.05","10.75"
"3687","歐買尬","73.60","-1.00","74.50","74.50","73.30","95,000","7,003,500","73","73.50","1","73.80","5","30,059,572","80.90","66.30"
"3689","湧德","111.50","+10.00","104.00","111.50","103.50","18,261,000","1,997,329,000","9,512","111.50","537","0.00","0","86,587,615","122.50","100.50"
"3691","碩禾","75.60","+1.40","74.20","76.00","73.60","300,000","22,563,100","244","75.60","1","75.80","2","91,883,420","83.10","68.10"
"3693","營邦","293.00","-7.00","300.00","300.00","287.00","725,000","211,892,000","650","292.50","9","293.00","4","42,990,694","322.00","264.00"
"3707","漢磊","38.40","+0.65","37.75","38.70","37.05","1,629,000","62,121,750","1,038","38.40","3","38.45","6","383,222,653","42.20","34.60"
"3709","鑫聯大投控","36.80","-1.85","37.15","37.35","35.85","2,912,000","106,478,350","1,720","36.80","4","36.85","1","125,569,450","40.45","33.15"
"3710","連展投控","8.56","-0.02","8.60","8.64","8.52","422,000","3,616,100","212","8.56","7","8.57","5","287,250,734","9.41","7.71"
"3713","新晶投控","19.00","-0.10","18.95","19.00","18.95","29,000","550,600","23","18.90","7","19.00","16","88,090,000","20.90","17.10"
"4102","永日","21.70","-0.05","21.65","21.80","21.55","53,000","1,146,700","33","21.65","5","21.70","7","42,373,443","23.85","19.55"
"4105","東洋","75.80","0.00","75.60","75.80","75.10","282,000","21,253,400","187","75.60","1","75.80","18","248,649,959","83.30","68.30"
"4107","邦特","114.00","-2.00","115.00","115.00","113.50","89,000","10,157,500","59","114.00","2","114.50","8","69,298,336","125.00","103.00"
"4109","加捷生醫","15.50","+0.05","15.35","15.55","15.25","122,000","1,872,400","78","15.45","3","15.50","1","118,736,681","17.05","13.95"
"4111","濟生","32.20","+0.40","31.95","32.45","31.90","367,000","11,834,650","189","32.20","25","32.40","5","56,982,985","35.40","29.00"
"4113","聯上","20.20","-0.35","20.50","20.50","20.00","248,000","4,999,150","133","20.00","8","20.20","2","231,138,137","22.20","18.20"
"4114","健喬","38.90","+0.55","38.25","38.90","38.25","1,140,000","44,039,850","647","38.85","4","38.90","28","510,175,636","42.75","35.05"
"4116","明基醫","40.80","+0.35","40.60","40.85","40.55","20,000","812,750","17","40.80","2","40.85","1","44,566,000","44.85","36.75"
"4120","友華","53.50","-0.10","53.60","53.60","53.40","19,000","1,016,800","17","53.50","4","53.60","1","86,747,119","58.80","48.15"
"4121","優盛","14.95","-0.10","14.95","15.00","14.95","61,000","912,600","33","14.95","14","15.00","2","85,491,045","16.40","13.50"
"4123","晟德","37.05","-0.90","37.80","37.80","37.00","957,000","35,636,000","576","37.05","15","37.10","16","724,976,832","40.75","33.35"
"4126","太醫","90.80","+0.30","89.30","91.60","89.20","129,000","11,722,900","82","90.70","1","90.80","7","72,600,000","99.80","81.80"
"4127","天良","35.25","+1.20","35.75","35.75","34.60","59,000","2,070,150","32","35.15","1","35.25","1","45,760,000","38.75","31.75"
"4128","中天","23.55","-0.50","24.00","24.00","23.55","760,000","17,988,650","478","23.55","54","23.65","2","588,170,597","25.90","21.20"
"4129","聯合","114.00","+10.00","111.00","114.00","111.00","1,771,000","201,409,000","718","114.00","110","0.00","0","96,436,704","125.00","103.00"
"4130","健亞","18.40","-0.25","18.65","18.90","18.20","83,000","1,531,700","55","18.35","3","18.45","4","112,657,127","20.20","16.60"
"4131","浩泰","34.30","-0.60","36.90","36.90","34.30","8,000","284,900","6","34.30","3","35.00","1","39,500,000","37.70","30.90"
"4138","曜亞","70.70","-1.90","72.60","72.60","70.60","83,000","5,904,400","64","70.70","1","71.10","3","36,300,000","77.70","63.70"
"4139","馬光-KY","28.45","0.00","28.50","28.50","28.45","5,000","142,450","4","28.45","10","28.50","7","42,549,911","31.25","25.65"
"4147","中裕","77.40","-1.40","78.80","78.80","76.00","1,586,000","122,230,000","1,129","77.30","15","77.40","9","273,199,125","85.10","69.70"
"4153","鈺緯","40.45","-0.05","40.80","40.80","40.40","45,000","1,821,450","29","40.40","4","40.45","1","58,668,197","44.45","36.45"
"4154","樂威科-KY","18.15","-0.05","17.80","18.20","17.75","9,000","161,900","7","18.00","2","18.25","2","35,000,000","19.95","16.35"
"4157","太景*-KY","8.61","+0.38","8.31","8.62","8.23","570,000","4,797,010","177","8.60","18","8.61","8","717,841,475","9.47","7.75"
"4160","訊聯基因","53.30","+0.20","53.50","53.80","53.10","63,000","3,367,000","43","53.30","2","53.50","6","26,690,334","58.60","48.00"
"4161","聿新科","28.90","-0.05","29.15","29.15","28.35","468,000","13,373,200","293","28.60","2","28.90","4","52,940,889","31.75","26.05"
"4162","智擎","76.70","-1.20","77.90","77.90","76.20","834,000","64,081,300","579","76.70","27","76.80","1","145,677,640","84.30","69.10"
"4163","鐿鈦","105.00","+3.50","103.00","105.50","103.00","32,000","3,340,500","23","104.50","2","105.00","5","49,719,643","115.50","94.50"
"4167","松瑞藥","18.95","-0.15","19.25","19.30","18.90","485,000","9,227,200","264","18.90","74","18.95","4","317,399,107","20.80","17.10"
"4168","醣聯","22.35","-0.20","22.35","22.45","22.00","259,000","5,746,400","144","22.25","1","22.40","2","110,021,318","24.55","20.15"
"4171","瑞基","19.75","-0.45","20.00","20.05","19.60","51,000","1,010,600","39","19.70","1","19.90","1","57,457,469","21.70","17.80"
"4173","久裕","22.90","-0.25","23.15","23.15","22.85","84,000","1,929,900","64","22.90","1","23.00","1","74,574,355","25.15","20.65"
"4174","浩鼎","31.20","-0.70","32.15","32.15","31.10","1,588,000","49,750,400","882","31.20","11","31.30","2","263,159,374","34.30","28.10"
"4175","杏一","62.10","-0.10","62.20","62.20","62.00","20,000","1,242,800","11","62.00","3","62.20","1","42,323,307","68.30","55.90"
"4183","福永生技","----","---","----","----","----","0","0","0","19.40","2","19.80","1","23,800,000","21.75","17.85"
"4188","安克","14.75","0.00","14.55","14.85","14.50","97,000","1,426,900","45","14.60","3","14.75","5","63,332,900","16.20","13.30"
"4192","杏國","27.35","-0.45","27.90","27.90","27.30","8,000","221,150","8","27.45","1","27.75","1","35,164,500","30.05","24.65"
"4198","欣大健康","40.60","+0.10","39.50","40.60","39.50","34,000","1,363,950","27","39.70","4","40.60","6","24,108,000","44.65","36.55"
"4205","中華食","90.00","0.00","89.80","90.00","87.50","89,000","7,921,400","57","89.00","1","90.00","5","97,649,228","99.00","81.00"
"4207","環泰","16.25","+0.05","16.20","16.30","16.10","137,000","2,215,100","50","16.15","45","16.25","5","198,538,008","17.85","14.65"
"4303","信立","83.10","+1.60","81.30","84.80","80.70","4,434,000","369,197,000","2,981","83.10","2","83.20","2","78,837,764","91.40","74.80"
"4304","勝昱","8.24","-0.76","8.24","8.24","8.24","2,000","16,480","1","8.30","5","8.99","2","36,038,065","9.06","7.42"
"4305","世坤","40.95","-3.30","43.30","43.30","40.85","111,000","4,599,900","85","40.95","2","41.10","1","55,014,000","45.00","36.90"
"4401","東隆興","15.95","-0.05","15.85","16.20","15.85","29,000","462,300","19","15.95","3","16.00","10","122,692,012","17.50","14.40"
"4402","郡都開發","18.80","-0.10","18.90","18.90","18.10","55,000","1,012,850","40","18.75","2","18.80","5","67,991,830","20.65","16.95"
"4406","新昕纖","9.81","-0.04","9.81","9.81","9.81","4,000","39,240","2","9.79","3","10.25","2","51,912,000","10.75","8.83"
"4413","飛寶企業","18.85","+0.45","18.25","19.30","18.20","55,000","1,036,400","40","18.75","3","18.85","2","31,314,689","20.70","17.00"
"4416","三圓","60.00","+0.70","60.00","60.00","60.00","1,000","60,000","1","59.80","1","60.90","1","73,586,213","66.00","54.00"
"4417","金洲","49.60","+1.15","48.75","49.85","48.75","529,000","26,131,650","340","49.60","1","49.65","1","83,971,399","54.50","44.65"
"4419","皇家美食","49.00","0.00","49.00","49.00","49.00","1,000","49,000","1","48.00","2","49.90","1","169,163,133","53.90","44.10"
"4420","光明","52.50","-1.20","53.90","53.90","52.50","280,000","14,823,700","185","52.50","14","52.60","2","40,455,000","57.70","47.25"
"4430","耀億","19.55","-0.15","19.65","19.95","19.50","22,000","433,200","17","19.55","5","19.75","1","56,273,609","21.50","17.60"
"4432","銘旺實","19.65","+0.10","19.55","19.80","19.50","73,000","1,434,400","31","19.65","8","19.70","2","50,589,000","21.60","17.70"
