"112年11月14日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00701","國泰股利精選30","1,014,956","324","25,589,840","25.22","25.25","25.17","25.21","+","0.04","25.21","7","25.22","1","0.00",
="00702","國泰標普低波高息","156,918","504","3,163,676","20.05","20.17","20.05","20.17","-","0.08","20.16","1","20.18","1","0.00",
="00703","台新MSCI中國","30,141","739","454,740","15.14","15.14","15.01","15.01","+","0.06","14.98","20","15.03","20","0.00",
="00706L","期元大S&P日圓正2","5,196,862","519","36,739,635","7.08","7.08","7.06","7.07"," ","0.00","7.06","3,918","7.07","1,354","0.00",
="00707R","期元大S&P日圓反1","1,000","1","28,200","28.20","28.20","28.20","28.20"," ","0.00","28.17","19","28.24","22","0.00",
="00708L","期元大S&P黃金正2","921,972","155","23,378,393","25.38","25.44","25.30","25.30","+","0.12","25.30","195","25.31","8","0.00",
="00709","富邦歐洲","32,758","757","825,871","25.18","25.26","25.18","25.26","+","0.14","25.16","30","25.25","1","0.00",
="00710B","復華彭博非投等債","214,526","70","4,033,361","18.78","18.82","18.78","18.81","+","0.01","18.80","10","18.81","1","0.00",
="00711B","復華彭博新興債","108,852","54","1,674,153","15.38","15.40","15.38","15.40","-","0.02","15.39","4","15.40","14","0.00",
="00712","復華富時不動產","8,638,242","3,267","79,533,836","9.22","9.22","9.20","9.22","+","0.02","9.21","255","9.22","1,863","0.00",
="00713","元大台灣高息低波","3,063,590","3,169","147,615,300","48.23","48.29","48.10","48.24","+","0.09","48.23","4","48.24","3","0.00",
="00714","群益道瓊美國地產","194,053","161","3,399,877","17.51","17.54","17.50","17.50","-","0.12","17.52","2","17.53","3","0.00",
="00715L","期街口布蘭特正2","34,733,037","5,118","540,040,154","15.50","15.60","15.50","15.56","+","0.72","15.55","1,787","15.56","230","0.00",
="00717","富邦美國特別股","206,177","329","3,033,274","14.69","14.73","14.69","14.73","+","0.07","14.73","100","14.74","20","0.00",
="00728","第一金工業30","977,186","437","25,502,439","26.01","26.15","26.01","26.11","+","0.13","26.08","9","26.11","39","0.00",
="00730","富邦臺灣優質高息","228,243","249","4,216,424","18.52","18.52","18.45","18.46","+","0.01","18.46","1","18.47","8","0.00",
="00731","復華富時高息低波","552,822","218","36,387,872","65.55","66.05","65.55","66.00","+","0.65","66.00","89","66.05","1","0.00",
="00733","富邦臺灣中小","632,126","698","33,325,788","52.30","52.95","52.25","52.95","+","0.90","52.90","1","52.95","121","0.00",
="00735","國泰臺韓科技","116,815","648","3,408,838","29.09","29.21","29.09","29.21","+","0.15","29.13","32","29.21","4","0.00",
="00736","國泰新興市場","106,090","10","2,128,110","20.07","20.07","20.00","20.06","+","0.06","19.95","15","20.06","1","0.00",
="00737","國泰AI+Robo","38,143","989","1,061,697","27.90","27.90","27.83","27.87","-","0.01","27.85","1","27.88","53","0.00",
="00738U","期元大道瓊白銀","295,092","90","6,307,607","21.34","21.43","21.34","21.40","+","0.26","21.39","3","21.40","55","0.00",
="00739","元大MSCI A股","27,736","142","582,785","20.98","21.08","20.98","20.98"," ","0.00","21.00","1","21.01","2","0.00",
="00752","中信中國50","1,277,118","260","22,538,517","17.66","17.75","17.55","17.57","+","0.09","17.57","49","17.58","2","0.00",
="00753L","中信中國50正2","10,578,573","1,523","84,622,674","8.07","8.08","7.90","7.93","+","0.11","7.93","188","7.94","25","0.00",
="00757","統一FANG+","2,054,176","1,369","127,730,211","62.05","62.35","62.05","62.25","+","0.30","62.25","11","62.30","535","0.00",
="00762","元大全球AI","225,618","258","10,597,594","46.95","47.01","46.93","47.00","+","0.03","47.00","14","47.01","13","0.00",
="00763U","期街口道瓊銅","393,000","23","9,035,930","23.03","23.04","22.98","22.99","+","0.38","22.98","2","22.99","2","0.00",
="00770","國泰北美科技","47,221","309","1,777,292","37.65","37.67","37.63","37.64","+","0.04","37.63","1","37.65","3","0.00",
="00771","元大US高息特別股","33,653","243","548,197","16.28","16.31","16.28","16.29","+","0.02","16.29","1","16.31","1","0.00",
="00775B","新光投等債15+","3,753","704","121,630","32.50","32.53","32.50","32.53","+","0.24","32.41","41","32.43","1","0.00",
="00783","富邦中証500","27,902","823","531,991","19.09","19.10","19.08","19.08","+","0.10","19.04","34","19.10","62","0.00",
="00830","國泰費城半導體","2,562,072","984","85,866,070","33.59","33.59","33.46","33.56","-","0.09","33.55","53","33.56","80","0.00",
="00850","元大臺灣ESG永續","3,802,393","1,798","129,452,401","34.06","34.10","33.96","34.04","+","0.13","34.04","58","34.05","14","0.00",
="00851","台新全球AI","58,147","195","2,024,935","34.67","34.96","34.67","34.96","+","0.34","34.80","4","34.96","26","0.00",
="00852L","國泰美國道瓊正2","267,162","58","5,190,379","19.42","19.45","19.41","19.43","+","0.15","19.41","343","19.43","10","0.00",
="00861","元大全球未來通訊","209,923","150","6,886,692","32.83","32.83","32.80","32.80","-","0.03","32.80","4","32.81","10","0.00",
="00865B","國泰US短期公債","327,151","172","14,446,848","44.17","44.17","44.12","44.17","-","0.04","44.13","2","44.15","3","0.00",
="00875","國泰網路資安","43,690","103","1,229,514","28.10","28.15","28.10","28.12","+","0.09","28.12","86","28.13","3","0.00",
="00876","元大全球5G","279,292","200","8,545,984","30.57","30.67","30.55","30.58","+","0.07","30.58","52","30.60","11","0.00",
="00878","國泰永續高股息","69,088,732","26,288","1,416,375,079","20.45","20.55","20.43","20.53","+","0.17","20.53","1,073","20.54","1,178","0.00",
="00881","國泰台灣5G+","11,236,190","3,197","195,021,396","17.32","17.39","17.30","17.33","+","0.05","17.33","756","17.34","107","0.00",
="00882","中信中國高股息","6,500,578","1,367","69,269,482","10.65","10.70","10.63","10.66","+","0.07","10.66","479","10.67","123","0.00",
="00885","富邦越南","5,444,634","1,351","65,488,873","12.06","12.07","11.96","12.03","+","0.04","12.02","93","12.03","26","0.00",
="00891","中信關鍵半導體","12,120,504","2,973","186,381,533","15.36","15.41","15.34","15.37","+","0.08","15.36","109","15.37","216","0.00",
="00892","富邦台灣半導體","10,340,724","2,532","137,678,948","13.29","13.35","13.25","13.30","+","0.08","13.30","92","13.31","107","0.00",
="00893","國泰智能電動車","11,923,756","1,841","199,405,408","16.70","16.74","16.70","16.71","+","0.24","16.71","168","16.72","8","0.00",
="00894","中信小資高價30","1,645,754","413","24,690,086","15.00","15.03","14.95","14.95","+","0.03","14.95","199","14.96","135","0.00",
="00895","富邦未來車","8,961,776","1,215","171,945,208","19.15","19.21","19.15","19.17","+","0.27","19.17","23","19.18","48","0.00",
="00896","中信綠能及電動車","3,520,934","524","53,546,908","15.22","15.24","15.17","15.22","+","0.05","15.22","32","15.23","194","0.00",
="00897","富邦基因免疫生技","604,462","184","3,824,813","6.30","6.34","6.30","6.33","+","0.03","6.32","322","6.33","87","0.00",
="00898","國泰基因免疫革命","261,243","169","1,683,712","6.45","6.46","6.43","6.45","-","0.02","6.45","6","6.46","83","0.00",
="00899","FT潔淨能源","181,954","271","2,955,054","16.25","16.26","16.23","16.26","-","0.05","16.25","1","16.26","62","0.00",
="00900","富邦特選高股息30","13,082,008","3,919","169,394,227","12.95","12.99","12.92","12.98","+","0.04","12.97","127","12.98","292","0.00",
="00901","永豐智能車供應鏈","3,680,048","685","55,196,808","15.00","15.03","14.97","15.00","+","0.04","14.99","97","15.00","74","0.00",
="00902","中信電池及儲能","3,037,784","852","29,982,634","9.81","9.94","9.81","9.82","+","0.06","9.82","60","9.83","229","0.00",
="00903","富邦元宇宙","688,298","229","7,983,681","11.62","11.62","11.59","11.60","-","0.06","11.59","211","11.60","201","0.00",
="00904","新光臺灣半導體30","2,400,145","609","34,150,840","14.22","14.26","14.19","14.22","+","0.10","14.21","21","14.22","3","0.00",
="00905","FT臺灣Smart","3,028,529","581","30,037,268","9.92","9.93","9.89","9.93","+","0.05","9.92","2","9.93","183","0.00",
="00907","永豐優息存股","1,642,956","549","23,193,147","14.13","14.17","14.07","14.09","+","0.04","14.08","36","14.09","94","0.00",
="00908","富邦入息REITs+","465,609","91","5,336,624","11.44","11.47","11.44","11.47"," ","0.00","11.46","41","11.47","84","0.00",
="00909","國泰數位支付服務","211,554","392","3,848,747","18.23","18.23","18.17","18.22","+","0.01","18.21","2","18.22","30","0.00",
="00910","第一金太空衛星","2,920","10","43,807","15.00","15.00","15.00","15.00","-","0.06","14.99","173","15.01","105","0.00",
="00911","兆豐洲際半導體","104,000","18","2,169,560","20.98","20.98","20.85","20.85","-","0.13","20.82","9","20.87","1","0.00",
="00912","中信臺灣智慧50","490,499","200","7,365,536","15.03","15.03","14.99","15.00","+","0.05","15.00","8","15.01","115","0.00",
="00913","兆豐台灣晶圓製造","167,095","45","2,813,784","16.83","16.86","16.81","16.86","+","0.11","16.84","100","16.86","32","0.00",
="00915","凱基優選高股息30","5,164,132","980","111,025,459","21.53","21.55","21.41","21.54","+","0.13","21.53","56","21.54","107","0.00",
="00916","國泰全球品牌50","549,927","372","10,387,728","18.88","18.91","18.88","18.90","+","0.04","18.90","27","18.91","21","0.00",
="00917","中信特選金融","62,510","105","983,163","15.72","15.74","15.71","15.73","+","0.01","15.73","262","15.75","188","0.00",
="00918","大華優利高填息30","3,539,968","772","73,997,778","20.90","20.96","20.81","20.89","+","0.15","20.89","6","20.90","141","0.00",
="00919","群益台灣精選高息","37,929,176","9,338","804,717,288","21.13","21.25","21.13","21.23","+","0.18","21.22","342","21.23","1,040","0.00",
="00920","富邦ESG綠色電力","111,997","619","1,485,241","13.25","13.27","13.24","13.26","+","0.02","13.25","125","13.26","18","0.00",
="00921","兆豐龍頭等權重","801,465","352","14,101,701","17.56","17.63","17.55","17.61","+","0.11","17.60","15","17.61","28","0.00",
="00922","國泰台灣領袖50","6,904,998","2,045","110,091,781","15.93","15.96","15.91","15.95","+","0.08","15.94","105","15.95","113","0.00",
="00923","群益台ESG低碳50","8,860,827","2,556","144,739,396","16.33","16.36","16.29","16.32","+","0.06","16.32","49","16.33","379","0.00",
="00924","復華S&P500成長","1,547,857","506","26,814,659","17.31","17.34","17.31","17.33","+","0.08","17.33","131","17.34","468","0.00",
="00925","新光標普電動車","226,050","25","3,444,821","15.22","15.25","15.22","15.23","+","0.19","15.22","164","15.24","119","0.00",
="00926","凱基全球菁英55","268,725","72","4,424,472","16.45","16.47","16.45","16.47","+","0.07","16.46","281","16.47","131","0.00",
="00927","群益半導體收益","2,776,595","735","44,911,313","16.15","16.20","16.12","16.17","+","0.10","16.15","102","16.17","10","0.00",
="00929","復華台灣科技優息","66,110,904","15,770","1,176,269,132","17.74","17.82","17.74","17.81","+","0.10","17.81","122","17.82","4,680","0.00",
="00930","永豐ESG低碳高息","3,466,496","395","58,748,413","16.95","16.96","16.90","16.95","+","0.07","16.95","12","16.96","111","0.00",
="00932","兆豐永續高息等權","6,281,267","953","95,919,904","15.23","15.30","15.23","15.29","+","0.11","15.28","6","15.29","54","0.00",
="00934","中信成長高股息","14,141,711","3,200","221,868,299","15.69","15.72","15.64","15.68","+","0.08","15.67","464","15.68","165","0.00",
="00935","野村臺灣新科技50","5,645,371","1,577","90,505,707","16.07","16.07","15.99","16.02","+","0.03","16.01","82","16.02","1,255","0.00",
="00936","台新永續高息中小","11,069,691","3,234","168,453,032","15.25","15.27","15.20","15.21"," ","0.00","15.21","71","15.22","751","0.00",
="01001T","土銀富邦R1","66,000","10","960,310","14.54","14.56","14.51","14.55","-","0.04","14.52","1","14.55","10","0.00",
="01002T","土銀國泰R1","13,000","4","218,020","16.78","16.78","16.72","16.75","-","0.02","16.75","1","16.77","82","0.00",
="01003T","兆豐新光R1","1,164,000","108","25,466,090","21.85","21.90","21.85","21.89"," ","0.00","21.86","83","21.89","60","0.00",
="01004T","土銀富邦R2","210,049","36","2,746,093","13.40","13.40","13.00","13.40","+","0.04","13.35","8","13.40","113","0.00",
="01007T","兆豐國泰R2","6,000","2","100,740","16.79","16.79","16.79","16.79","-","0.01","16.78","12","16.79","4","0.00",
="01009T","王道圓滿R1","0","0","0","--","--","--","--"," ","0.00","8.02","77","8.25","5","0.00",
="01010T","京城樂富R1","221,670","20","2,216,633","10.00","10.00","10.00","10.00"," ","0.00","10.00","11","10.01","347","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","9.05","10","9.06","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","11.99","499","12.01","399","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","35.74","214","35.80","234","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","8.03","364","8.04","285","0.00",
="020012","富邦行動通訊N","2,000","1","19,020","9.51","9.51","9.51","9.51","X","0.00","9.49","10","9.50","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.78","395","14.80","266","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","21.78","416","21.80","311","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","18.50","418","18.51","337","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","14.43","428","14.44","256","0.00",
="02001L","富邦蘋果正二N","44,000","6","700,670","16.05","16.05","15.82","15.82","-","0.06","15.97","10","15.98","10","0.00",
="02001R","富邦蘋果反一N","34,000","9","70,770","2.08","2.09","2.08","2.08"," ","0.00","2.07","110","2.08","95","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","5.68","499","5.69","499","0.00",
="020020","元大台股領航N","160,000","23","1,299,650","8.09","8.14","8.09","8.13","+","0.04","8.12","499","8.13","506","0.00",
="020022","元大電動車N","2,170,000","140","16,113,230","7.42","7.44","7.38","7.43","+","0.01","7.42","499","7.43","499","0.00",
="020028","元大特選電動車N","86,000","15","614,230","7.13","7.17","7.12","7.17"," ","0.00","7.16","499","7.17","499","0.00",
="020029","元大ESG高股息N","111,000","41","731,970","6.55","6.61","6.55","6.61","+","0.11","6.59","499","6.60","499","0.00",
="020030","統一智慧電動車N","137,000","15","650,690","4.76","4.76","4.74","4.74"," ","0.00","4.74","425","4.75","264","0.00",
="020031","統一IC設計臺灣N","190,000","31","1,048,410","5.52","5.53","5.48","5.53","+","0.09","5.52","1","5.53","327","0.00",
="020032","元大綠能N","1,000","1","4,980","4.98","4.98","4.98","4.98","-","0.02","4.99","499","5.00","509","0.00",
="020034","元大IC設計N","217,000","25","1,527,800","7.05","7.08","7.00","7.07","+","0.09","7.06","499","7.07","496","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","5.30","499","5.31","499","0.00",
="020037","元大金融高股息N","9,000","5","49,060","5.43","5.46","5.43","5.46","+","0.03","5.44","499","5.45","499","0.00",
="020038","元大ESG配息N","587,000","59","3,441,910","5.79","5.87","5.79","5.86","+","0.08","5.86","499","5.87","499","0.00",
="020039","元大加權N","424,000","129","2,138,950","5.03","5.05","5.03","5.05","+","0.03","5.04","500","5.05","504","0.00",
"1101","台泥","16,085,751","8,580","523,900,648","32.90","32.90","32.50","32.50","-","0.30","32.50","402","32.55","129","27.54",
"1101B","台泥乙特","106,109","16","5,013,534","47.20","47.30","47.20","47.30","+","0.05","47.20","60","47.25","5","0.00",
"1102","亞泥","5,675,321","2,952","228,397,546","40.65","40.65","40.05","40.10","-","0.45","40.10","134","40.15","8","13.97",
"1103","嘉泥","172,215","158","3,152,868","18.30","18.40","18.25","18.25","-","0.10","18.25","21","18.30","1","70.19",
"1104","環泥","2,218,192","1,298","60,808,249","27.20","27.75","27.20","27.60","+","0.70","27.55","32","27.60","11","8.24",
"1108","幸福","602,737","284","8,782,204","14.75","14.75","14.45","14.60"," ","0.00","14.55","5","14.60","3","7.93",
"1109","信大","63,426","80","1,125,210","17.70","17.80","17.70","17.75","+","0.10","17.70","17","17.75","1","10.44",
"1110","東泥","113,200","64","2,077,359","18.15","18.50","18.15","18.40"," ","0.00","18.35","5","18.40","6","39.15",
"1201","味全","514,548","354","9,777,675","19.00","19.10","18.95","19.00","+","0.10","19.00","20","19.05","6","67.86",
"1203","味王","34,390","65","1,512,160","43.15","44.35","43.15","43.95","+","0.65","43.80","1","44.10","1","25.55",
"1210","大成","820,403","718","43,684,788","53.10","53.50","53.10","53.20","+","0.20","53.20","3","53.30","20","12.09",
"1213","大飲","0","0","0","--","--","--","--"," ","0.00","6.65","2","7.07","1","0.00",
"1215","卜蜂","285,632","435","26,310,941","92.30","92.40","91.90","92.10","-","0.10","92.00","19","92.10","3","13.35",
"1216","統一","5,606,531","3,045","392,816,596","70.30","70.30","69.80","70.00","+","0.20","70.00","5","70.10","66","20.59",
"1217","愛之味","5,635,316","2,598","65,185,181","11.80","11.80","11.45","11.50","-","0.20","11.50","1,014","11.55","22","34.85",
"1218","泰山","476,224","385","9,702,687","20.45","20.45","20.30","20.35","+","0.05","20.35","6","20.40","1","1.91",
"1219","福壽","153,253","131","2,936,554","19.20","19.20","19.10","19.15","-","0.05","19.15","3","19.20","8","25.53",
"1220","台榮","105,133","85","1,418,903","13.35","13.65","13.35","13.60","+","0.40","13.55","4","13.60","17","30.91",
"1225","福懋油","1,053","13","56,403","53.60","53.60","53.60","53.60","+","0.10","52.50","3","54.60","2","95.71",
"1227","佳格","361,950","308","13,611,721","37.60","37.65","37.55","37.65"," ","0.00","37.65","1","37.70","38","29.19",
"1229","聯華","2,070,204","2,019","130,879,273","62.50","63.80","62.40","63.80","+","1.50","63.70","22","63.80","30","25.22",
"1231","聯華食","106,670","257","9,314,440","87.30","87.50","87.00","87.40","+","0.30","87.30","1","87.50","4","28.38",
"1232","大統益","30,144","126","4,271,080","141.50","142.00","141.00","142.00","+","1.00","141.00","28","142.00","9","20.23",
"1233","天仁","12,362","35","427,498","34.55","34.65","34.55","34.65","+","0.05","34.55","1","34.70","4","30.13",
"1234","黑松","114,224","112","4,428,182","38.70","38.85","38.65","38.85","+","0.20","38.80","3","38.85","19","16.19",
"1235","興泰","24,236","15","1,958,553","80.70","81.50","80.70","81.50","+","0.50","80.80","5","81.10","1","19.93",
"1236","宏亞","11,097","52","269,233","23.80","24.75","23.80","24.75","+","0.55","24.10","3","24.70","5","57.56",
"1256","鮮活果汁-KY","5,728","84","1,309,547","228.50","228.50","227.50","227.50","-","1.00","227.00","1","228.00","1","15.43",
"1301","台塑","6,288,904","3,364","488,691,536","77.60","78.00","77.30","77.80","+","0.30","77.80","42","77.90","20","172.89",
"1303","南亞","6,057,822","2,913","395,683,907","65.30","65.80","64.70","65.80","+","1.00","65.70","332","65.80","202","95.36",
"1304","台聚","575,043","511","10,864,779","18.85","19.00","18.80","19.00","+","0.20","18.95","5","19.00","41","31.15",
"1305","華夏","872,806","648","19,150,954","22.00","22.15","21.75","22.10","+","0.10","22.10","8","22.15","6","39.46",
"1307","三芳","1,363,397","642","35,895,220","26.25","26.60","25.80","26.30","+","0.35","26.30","10","26.35","11","15.38",
"1308","亞聚","475,405","495","11,091,163","23.50","23.50","23.25","23.30"," ","0.00","23.30","42","23.40","4","24.27",
"1309","台達化","554,834","952","9,019,334","16.20","16.40","16.15","16.35","+","0.15","16.30","14","16.35","2","0.00",
"1310","台苯","839,459","424","13,299,912","15.65","15.95","15.55","15.95","+","0.30","15.90","41","15.95","177","0.00",
"1312","國喬","869,424","620","13,702,931","15.80","15.85","15.70","15.80","+","0.05","15.75","13","15.80","66","0.00",
"1312A","國喬特","500","2","13,024","--","--","--","--"," ","0.00","26.15","1","26.65","1","0.00",
"1313","聯成","2,677,262","1,367","42,210,506","15.55","15.90","15.40","15.85","+","0.40","15.80","96","15.85","25","0.00",
"1314","中石化","6,464,765","1,900","62,869,281","9.71","9.80","9.66","9.78","+","0.11","9.77","8","9.78","30","0.00",
"1315","達新","8,975","15","640,885","71.30","71.50","71.30","71.50","+","0.30","71.30","1","71.50","4","16.71",
"1316","上曜","961,820","366","10,042,450","10.35","10.60","10.35","10.45","+","0.10","10.45","83","10.50","22","0.00",
"1319","東陽","2,778,189","2,370","217,372,889","78.20","79.10","77.50","78.40"," ","0.00","78.40","11","78.50","3","18.06",
"1321","大洋","121,218","83","4,355,992","35.90","36.00","35.90","36.00"," ","0.00","35.95","2","36.00","14","97.30",
"1323","永裕","10,520","22","329,222","31.25","31.40","31.25","31.40","-","0.05","31.30","1","31.40","10","22.75",
"1324","地球","1,288,581","885","22,692,462","17.35","17.85","17.30","17.65","+","0.25","17.60","15","17.65","9","30.96",
"1325","恆大","36,692","48","821,744","22.50","22.50","22.30","22.40"," ","0.00","22.35","6","22.45","3","57.44",
"1326","台化","2,208,488","1,126","138,239,421","62.90","62.90","62.40","62.60","+","0.10","62.60","19","62.70","226","391.25",
"1337","再生-KY","115,069","150","810,483","7.04","7.06","7.03","7.04"," ","0.00","7.03","17","7.05","184","0.00",
"1338","廣華-KY","47,013","47","1,739,830","37.50","37.50","36.70","37.00","+","0.40","37.00","1","37.20","1","0.00",
"1339","昭輝","492,458","500","30,731,624","62.70","63.30","61.50","62.00","+","0.20","62.00","5","62.10","2","14.29",
"1340","勝悅-KY","63,379","90","721,163","11.35","11.45","11.30","11.45","+","0.05","11.30","37","11.45","4","0.00",
"1341","富林-KY","8,096","17","513,407","63.50","63.50","62.80","63.50"," ","0.00","63.30","1","63.50","3","13.17",
"1342","八貫","118,053","146","13,539,068","114.00","115.50","113.50","114.50","+","0.50","114.50","1","115.00","38","15.13",
"1402","遠東新","7,982,728","3,658","242,539,794","30.45","30.50","30.20","30.50","+","0.15","30.45","20","30.50","235","26.99",
"1409","新纖","1,048,334","536","15,814,906","15.15","15.15","15.05","15.05","-","0.10","15.05","269","15.10","29","35.00",
"1410","南染","50,150","44","1,874,637","37.25","37.50","37.25","37.40"," ","0.00","37.30","6","37.45","1","62.33",
"1413","宏洲","12,963","23","104,558","8.17","8.17","8.06","8.06"," ","0.00","8.06","2","8.13","1","0.00",
"1414","東和","25,236","29","440,682","17.55","17.55","17.40","17.50"," ","0.00","17.45","3","17.50","50","250.00",
"1416","廣豐","155,950","124","1,685,770","10.75","10.85","10.70","10.80","+","0.10","10.75","35","10.80","4","18.31",
"1417","嘉裕","133,528","83","1,588,410","11.90","11.95","11.85","11.85","-","0.05","11.85","28","11.90","1","37.03",
"1418","東華","61,139","49","1,271,067","22.25","22.25","20.30","20.70","-","0.80","20.65","3","20.70","2","39.06",
"1419","新紡","23,009","23","1,016,498","44.15","44.30","44.05","44.15","+","0.35","44.15","3","44.20","2","21.23",
"1423","利華","285,163","82","8,698,812","30.75","30.80","30.30","30.35","-","0.55","30.35","26","30.90","2","31.95",
"1432","大魯閣","642,173","475","10,731,555","16.30","17.05","16.30","16.70","+","0.40","16.70","43","16.80","6","23.52",
"1434","福懋","1,168,898","909","29,481,410","25.35","25.35","25.15","25.30","-","0.05","25.30","5","25.35","24","51.63",
"1435","中福","10,006","14","335,403","32.25","34.05","32.25","34.00","X","0.00","33.00","2","34.95","1","0.00",
"1436","華友聯","88,085","76","6,683,945","76.80","76.80","75.20","76.00","-","0.80","75.80","1","76.00","5","111.76",
"1437","勤益控","164,480","117","4,932,341","30.00","30.15","29.80","29.95","+","0.05","29.95","1","30.00","1","10.66",
"1438","三地開發","11,170","15","332,288","29.80","29.80","29.70","29.70","+","0.10","29.70","1","29.75","1","0.00",
"1439","雋揚","13,163","14","295,488","22.30","22.80","22.30","22.80","+","0.50","22.40","1","22.55","1","18.54",
"1440","南紡","1,086,441","587","16,179,472","15.10","15.10","14.80","14.85","-","0.25","14.80","144","14.85","16","0.00",
"1441","大東","10,814","85","142,244","13.15","13.15","13.15","13.15"," ","0.00","13.15","3","13.20","1","0.00",
"1442","名軒","325,774","211","12,018,620","36.90","37.20","36.70","36.95","+","0.05","36.85","2","36.95","12","18.20",
"1443","立益物流","8,006","10","227,482","28.45","28.45","28.40","28.45","+","0.05","28.20","4","28.30","1","20.92",
"1444","力麗","1,153,585","343","11,884,091","10.30","10.35","10.25","10.35","+","0.15","10.30","13","10.35","255","0.00",
"1445","大宇","124,507","115","2,465,568","19.40","20.10","19.40","20.10","+","0.75","20.05","10","20.10","6","46.74",
"1446","宏和","159,958","126","6,155,352","38.00","38.85","38.00","38.55","+","0.65","38.55","2","38.60","2","0.00",
"1447","力鵬","318,701","163","2,412,863","7.56","7.60","7.56","7.58","+","0.02","7.56","18","7.58","3","0.00",
"1449","佳和","5,149,005","1,850","106,631,250","20.30","21.30","20.10","21.30","+","1.10","21.25","13","21.30","81","40.19",
"1451","年興","72,865","74","1,369,392","18.80","18.90","18.70","18.85","+","0.05","18.80","7","18.85","4","0.00",
"1452","宏益","96,326","45","1,602,928","16.65","16.75","16.50","16.60","+","0.10","16.50","6","16.60","4","118.57",
"1453","大將","97,113","266","1,357,453","14.00","14.05","13.90","13.95","+","0.05","13.95","3","14.05","8","465.00",
"1454","台富","293,599","33","4,941,602","16.70","16.85","16.65","16.85","+","0.20","16.75","2","16.85","1","210.62",
"1455","集盛","1,344,196","589","14,183,059","10.75","10.75","10.45","10.55","-","0.20","10.50","42","10.55","7","0.00",
"1456","怡華","65,815","53","1,023,827","15.75","15.75","15.45","15.65","-","0.10","15.45","6","15.65","6","18.63",
"1457","宜進","77,157","58","1,343,733","17.45","17.50","17.30","17.50","+","0.05","17.45","4","17.50","16","79.55",
"1459","聯發","129,475","88","1,323,185","10.30","10.30","10.20","10.25","+","0.05","10.25","3","10.30","40","32.03",
"1460","宏遠","1,097,322","517","7,963,375","7.32","7.33","7.20","7.23","-","0.09","7.23","19","7.24","12","0.00",
"1463","強盛","528,877","431","9,096,779","17.55","17.65","16.70","17.05","-","0.45","17.00","13","17.10","9","21.58",
"1464","得力","104,748","180","1,362,336","13.05","13.05","12.95","13.05","+","0.10","13.00","1","13.05","38","217.50",
"1465","偉全","31,692","33","419,147","13.15","13.30","13.15","13.30","+","0.15","13.25","2","13.35","1","20.15",
"1466","聚隆","52,004","29","556,441","10.70","10.75","10.65","10.70"," ","0.00","10.70","4","10.75","8","0.00",
"1467","南緯","2,257,917","580","24,906,479","11.00","11.20","10.90","10.95","+","0.05","10.90","67","10.95","6","0.00",
"1468","昶和","36,002","29","463,724","12.90","13.10","12.75","13.10","+","0.15","12.85","7","13.10","1","0.00",
"1470","大統新創","2,000","2","38,650","19.35","19.35","19.30","19.30","+","0.55","18.70","1","19.25","4","33.86",
"1471","首利","1,316,948","754","24,015,530","18.25","18.60","18.00","18.10","+","0.20","18.10","69","18.15","2","0.00",
"1472","三洋實業","108,374","229","5,794,139","53.70","54.50","52.50","52.70"," ","0.00","52.70","5","52.80","1","22.81",
"1473","台南","433,453","478","12,374,927","28.60","29.00","28.20","28.80","+","0.20","28.70","1","28.80","19","13.98",
"1474","弘裕","107,407","188","1,207,124","11.40","11.45","11.10","11.30","-","0.10","11.25","2","11.30","2","0.00",
"1475","業旺","100,249","83","5,062,150","50.00","51.20","50.00","50.30","+","0.35","50.30","1","50.40","1","10.98",
"1476","儒鴻","555,526","662","322,333,987","585.00","585.00","575.00","579.00","-","2.00","576.00","5","579.00","5","34.77",
"1477","聚陽","2,339,058","4,414","890,709,835","391.00","392.00","376.00","378.50","-","11.00","378.50","3","379.00","9","23.76",
"1503","士電","674,711","689","64,492,647","96.00","96.10","94.90","95.50","-","0.40","95.50","12","95.80","16","22.42",
"1504","東元","19,797,184","13,684","883,351,238","45.00","45.40","44.20","44.30","-","1.75","44.30","129","44.35","105","15.99",
"1506","正道","34,242","38","543,981","15.85","15.95","15.80","15.90","+","0.05","15.80","10","15.90","3","46.76",
"1512","瑞利","17,098","22","210,158","12.40","12.40","12.20","12.25","-","0.25","12.20","8","12.35","5","0.00",
"1513","中興電","3,403,449","2,126","345,493,914","102.00","102.50","100.50","102.00","+","1.00","101.50","128","102.00","19","32.59",
