"114年06月25日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="01001T","土銀富邦R1","0","0","0","--","--","--","--"," ","0.00","12.66","5","12.69","5","0.00",
="01002T","土銀國泰R1","126,000","7","1,891,850","15.01","15.10","15.01","15.10","+","0.09","15.02","6","15.10","1","0.00",
="01004T","土銀富邦R2","53,005","5","620,154","11.70","11.70","11.70","11.70"," ","0.00","11.69","4","11.70","7","0.00",
="01007T","兆豐國泰R2","7,000","3","104,860","14.98","14.98","14.98","14.98","-","0.01","14.98","1","14.99","36","0.00",
="01009T","王道圓滿R1","2,601","96","19,698","7.15","7.15","7.15","7.15","-","0.05","7.14","1","7.15","9","0.00",
="01010T","京城樂富R1","1,181","14","11,655","10.01","10.01","10.01","10.01","+","0.01","10.02","2","10.05","15","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","11.85","10","11.89","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.46","262","10.48","299","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.75","10","10.78","10","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","24.16","187","24.17","129","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","20.09","217","20.10","25","0.00",
="02001L","富邦蘋果正二N","164,000","9","3,856,360","23.40","23.72","23.40","23.72","+","0.60","23.20","2","23.72","3","0.00",
="02001R","富邦蘋果反一N","8,000","4","10,640","1.33","1.33","1.33","1.33","-","0.02","1.32","10","1.33","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.34","150","7.36","150","0.00",
="020020","元大台股領航N","123,000","25","1,484,700","12.00","12.09","12.00","12.09","+","0.14","12.08","499","12.09","499","0.00",
="020028","元大特選電動車N","31,000","9","276,430","8.85","8.95","8.85","8.94","+","0.13","8.93","499","8.94","499","0.00",
="020029","元大ESG高股息N","18,000","6","167,980","9.36","9.36","9.33","9.34","+","0.08","9.34","498","9.35","513","0.00",
="020030","統一智慧電動車N","33,000","8","209,100","6.26","6.35","6.26","6.34","+","0.08","6.33","203","6.34","5","0.00",
="020031","統一IC設計臺灣N","45,000","12","266,950","5.82","5.95","5.82","5.95","+","0.13","5.95","252","5.97","213","0.00",
="020032","元大綠能N","0","0","0","--","--","--","--"," ","0.00","5.50","499","5.51","499","0.00",
="020034","元大IC設計N","17,000","6","130,080","7.65","7.67","7.64","7.67","+","0.10","7.68","499","7.69","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.81","200","6.82","200","0.00",
="020037","元大金融高股息N","1,000","1","7,250","7.25","7.25","7.25","7.25","+","0.05","7.24","499","7.25","499","0.00",
="020038","元大ESG配息N","16,000","6","123,360","7.70","7.72","7.70","7.71","+","0.04","7.72","499","7.73","501","0.00",
="020039","元大加權N","33,000","10","227,970","6.85","6.92","6.85","6.92","+","0.07","6.92","100","6.94","100","0.00",
"1101","台泥","11,763,685","5,508","303,525,394","25.90","25.95","25.60","25.70","-","0.05","25.70","39","25.75","2","20.24",
"1101B","台泥乙特","5,000","5","241,400","48.40","48.40","48.15","48.30","+","0.10","48.20","8","48.30","3","0.00",
"1102","亞泥","7,388,075","3,529","312,690,323","42.35","42.55","42.15","42.25","-","0.05","42.25","205","42.35","23","13.24",
"1103","嘉泥","183,986","194","2,642,689","14.40","14.45","14.25","14.45","+","0.05","14.35","1","14.45","39","21.57",
"1104","環泥","1,645,826","753","45,974,134","28.00","28.00","27.65","27.90","X","0.00","27.85","7","27.90","3","12.62",
"1108","幸福","41,572","39","617,814","14.95","14.95","14.80","14.85","-","0.05","14.80","16","14.90","22","11.98",
"1109","信大","169,459","110","2,842,683","16.65","16.95","16.65","16.90","+","0.10","16.85","6","16.95","5","13.31",
"1110","東泥","97,815","90","1,896,840","19.50","19.75","19.20","19.40","-","0.10","19.15","4","19.40","5","30.31",
"1201","味全","267,442","203","4,258,596","15.75","16.00","15.75","15.95","+","0.30","15.90","2","16.00","27","19.22",
"1203","味王","34,278","35","1,341,239","39.10","39.40","39.05","39.40","+","0.30","39.00","1","39.40","1","17.13",
"1210","大成","1,934,650","1,523","119,761,806","61.70","62.10","61.40","62.00","+","0.50","61.90","18","62.00","34","14.55",
"1213","大飲","39,891","25","515,709","12.85","13.05","12.85","13.00","+","0.15","12.90","6","13.00","1","1.46",
"1215","卜蜂","1,226,500","1,430","140,921,818","115.00","115.50","113.50","115.50","+","0.50","115.00","20","115.50","50","15.06",
"1216","統一","41,682,281","10,750","3,310,809,123","80.00","80.20","79.00","79.40","-","0.50","79.30","1","79.40","197","22.24",
"1217","愛之味","333,872","334","3,460,503","10.40","10.40","10.30","10.40","+","0.05","10.35","58","10.40","40","45.22",
"1218","泰山","2,263,006","977","49,087,911","21.75","21.80","21.55","21.65"," ","0.00","21.60","180","21.65","29","13.70",
"1219","福壽","122,426","106","1,727,042","14.15","14.25","14.00","14.15","+","0.05","14.15","3","14.20","1","28.88",
"1220","台榮","98,873","96","1,333,376","13.45","13.55","13.40","13.45","-","0.05","13.45","22","13.50","1","17.24",
"1225","福懋油","4,242,637","4,021","165,178,000","39.40","39.40","38.00","39.30","+","3.45","39.20","2","39.30","24","25.19",
"1227","佳格","378,251","387","12,157,243","32.05","32.25","32.05","32.10","+","0.05","32.10","29","32.15","3","18.03",
"1229","聯華","1,297,718","1,485","55,629,084","43.00","43.10","42.60","42.60","-","0.05","42.60","15","42.70","11","18.05",
"1231","聯華食","109,435","244","14,919,201","137.50","137.50","135.50","136.50","+","0.50","136.50","1","137.00","7","37.81",
"1232","大統益","49,740","116","7,474,267","150.00","150.50","150.00","150.50","+","0.50","150.50","4","151.00","2","17.92",
"1233","天仁","4,368","14","135,403","31.00","31.05","31.00","31.05","+","0.05","31.00","2","31.05","1","35.28",
"1234","黑松","120,809","93","4,985,981","41.25","41.40","41.05","41.40","+","0.15","41.25","5","41.40","28","16.30",
"1235","興泰","4,533","38","299,678","67.20","67.20","65.10","65.10","-","1.80","65.10","3","65.40","1","0.00",
"1236","宏亞","1,738","22","38,521","22.30","22.30","22.30","22.30","+","0.45","21.80","3","22.20","1","0.00",
"1256","鮮活果汁-KY","8,802","63","1,050,705","119.50","120.00","119.00","119.00","-","1.00","119.00","1","119.50","1","14.97",
"1301","台塑","8,868,176","4,528","312,161,711","35.30","35.60","34.85","35.05","-","0.15","35.05","73","35.15","2","0.00",
"1303","南亞","46,426,450","11,052","1,290,837,368","27.85","28.30","27.60","27.85","+","0.30","27.85","775","27.90","173","87.03",
"1304","台聚","1,056,237","684","9,983,017","9.41","9.52","9.39","9.42","+","0.06","9.41","10","9.42","3","0.00",
"1305","華夏","1,313,763","957","12,944,182","9.74","10.10","9.66","10.00","+","0.29","10.00","8","10.05","21","0.00",
"1307","三芳","553,832","538","20,753,736","37.95","37.95","37.25","37.25","-","0.20","37.25","15","37.45","2","9.91",
"1308","亞聚","599,555","372","6,999,756","11.65","11.75","11.55","11.65","+","0.05","11.65","13","11.70","6","0.00",
"1309","台達化","426,981","307","4,346,804","10.30","10.35","10.00","10.25","+","0.05","10.25","6","10.30","21","0.00",
"1310","台苯","452,925","363","3,508,688","7.71","7.83","7.65","7.80","+","0.09","7.79","13","7.80","8","0.00",
"1312","國喬","1,358,060","681","12,734,266","9.36","9.43","9.32","9.34","+","0.02","9.34","67","9.38","12","0.00",
"1312A","國喬特","4,500","4","97,600","21.85","21.85","21.60","21.70","-","0.20","21.80","1","21.90","2","0.00",
"1313","聯成","1,096,838","491","8,555,420","7.78","7.84","7.76","7.78","+","0.03","7.77","64","7.79","51","0.00",
"1314","中石化","9,469,956","2,581","61,747,272","6.47","6.62","6.43","6.53","+","0.10","6.53","81","6.54","44","0.00",
"1315","達新","767","43","50,618","--","--","--","--"," ","0.00","65.50","1","66.00","1","34.92",
"1316","上曜","3,159,177","1,025","42,281,245","13.40","13.45","13.30","13.35","+","0.10","13.35","9","13.40","35","0.00",
"1319","東陽","2,752,563","2,442","273,718,810","100.50","101.00","99.00","99.30","-","0.40","99.30","2","99.50","21","12.57",
"1321","大洋","60,200","59","2,186,649","36.45","36.50","36.10","36.50","+","0.15","36.45","1","36.50","10","1,825.00",
"1323","永裕","18,330","26","356,903","19.40","19.60","19.35","19.60"," ","0.00","19.35","2","19.60","5","8.31",
"1324","地球","32,750","111","355,372","10.70","11.00","10.65","10.85","+","0.10","10.80","3","10.90","12","1,085.00",
"1325","恆大","523,421","402","16,085,380","31.25","31.25","30.50","30.50","-","0.20","30.50","19","30.60","4","0.00",
"1326","台化","7,458,908","3,471","171,473,481","22.90","23.20","22.80","22.80","-","0.05","22.80","162","22.85","129","0.00",
"1337","再生-KY","929,614","442","4,769,242","5.43","5.43","5.05","5.19","-","0.11","5.18","2","5.19","9","0.00",
"1338","廣華-KY","33,027","45","809,919","24.50","24.60","24.50","24.60","+","0.10","24.50","10","24.60","1","0.00",
"1339","昭輝","32,318","45","1,560,477","48.70","48.70","48.05","48.35","-","0.35","48.25","1","48.35","1","11.57",
"1340","勝悅-KY","77,073","168","489,864","6.43","6.43","6.30","6.34","-","0.06","6.34","1","6.35","2","0.00",
"1341","富林-KY","5,057","6","328,425","65.00","65.00","64.80","64.80","-","0.30","65.00","1","67.50","1","12.53",
"1342","八貫","186,588","251","16,174,973","88.30","88.30","86.30","86.60","-","1.00","86.60","2","86.80","2","13.43",
"1402","遠東新","6,507,637","4,388","214,506,632","33.05","33.25","32.75","32.75","-","0.25","32.75","202","32.85","18","16.29",
"1409","新纖","1,176,902","615","14,297,929","12.15","12.25","12.10","12.15","+","0.05","12.10","186","12.15","1","11.25",
"1410","南染","41,230","59","1,560,444","37.80","38.50","37.55","37.65","-","0.60","37.55","1","37.75","1","89.64",
"1413","宏洲","13,308","12","159,406","11.95","12.00","11.90","11.95","-","0.05","11.95","1","12.00","40","0.00",
"1414","東和","269,007","150","4,857,226","18.20","18.35","17.95","18.10","-","0.15","17.95","2","18.10","11","120.67",
"1416","廣豐","52,226","71","611,898","11.80","11.90","11.65","11.65","-","0.15","11.65","8","11.70","1","15.13",
"1417","嘉裕","53,844","63","426,271","7.99","7.99","7.83","7.94"," ","0.00","7.88","11","7.95","11","0.00",
"1418","東華","48,648","87","1,011,325","21.90","21.90","20.50","21.15","-","0.75","20.80","3","21.10","2","49.19",
"1419","新紡","640,731","528","38,917,292","60.80","61.70","59.90","60.00","-","0.50","60.00","10","60.30","1","20.48",
"1423","利華","19,106","18","716,814","37.55","37.60","37.20","37.60","+","0.30","37.30","1","37.45","1","24.58",
"1432","大魯閣","65,774","164","1,122,491","17.00","17.15","16.95","17.05","-","0.05","17.05","2","17.20","8","0.00",
"1434","福懋","721,660","613","11,138,589","15.35","15.55","15.30","15.35"," ","0.00","15.35","46","15.45","59","17.25",
"1435","中福","1,642","13","49,539","30.50","30.50","30.50","30.50","-","1.00","30.60","1","32.30","1","0.00",
"1436","華友聯","104,122","214","12,057,800","116.50","117.00","115.50","116.00","-","0.50","116.00","6","116.50","12","6.26",
"1437","勤益控","39,540","46","1,276,349","32.40","32.40","32.15","32.30","-","0.10","32.25","1","32.30","8","11.62",
"1438","三地開發","24,294","31","876,801","36.00","36.25","36.00","36.05","+","0.35","36.05","4","36.15","2","0.00",
"1439","雋揚","20,198","37","611,358","30.35","30.40","29.95","30.40","+","0.20","30.40","1","30.45","2","15.75",
"1440","南紡","1,081,639","409","13,898,235","12.85","12.95","12.70","12.80","+","0.05","12.80","97","12.85","18","0.00",
"1441","大東","19,646","40","229,911","11.75","11.80","11.55","11.80"," ","0.00","11.60","1","11.80","3","4.59",
"1442","名軒","450,415","424","32,973,158","73.40","73.80","72.60","73.10","-","0.30","73.10","9","73.20","3","10.38",
"1443","立益物流","42,209","40","1,339,431","32.20","32.20","31.55","31.75","+","0.25","31.55","2","31.80","1","19.36",
"1444","力麗","335,786","235","2,144,213","6.41","6.44","6.34","6.38"," ","0.00","6.37","5","6.38","3","0.00",
"1445","大宇","16,542","47","248,873","15.25","15.25","14.80","14.90"," ","0.00","14.90","1","14.95","1","0.00",
"1446","宏和","226,080","166","5,482,751","24.35","24.50","24.00","24.30","-","0.05","24.30","6","24.35","2","3.00",
"1447","力鵬","417,641","228","2,444,310","5.88","5.90","5.80","5.86","+","0.01","5.86","5","5.87","1","0.00",
"1449","佳和","198,071","149","2,393,836","12.25","12.30","11.95","12.00","-","0.15","11.95","4","12.00","10","19.67",
"1451","年興","37,251","52","687,953","18.40","18.55","18.40","18.55"," ","0.00","18.45","17","18.50","1","7.67",
"1452","宏益","52,066","56","599,596","11.50","11.60","11.45","11.55","+","0.05","11.45","13","11.60","22","19.91",
"1453","大將","20,233","100","282,021","14.00","14.00","13.80","13.90","-","0.15","13.85","1","14.00","4","0.00",
"1454","台富","10,068","23","151,617","15.10","15.15","14.95","15.10","-","0.05","15.05","1","15.10","15","0.00",
"1455","集盛","298,372","224","2,683,176","9.01","9.07","8.93","8.96","-","0.05","8.94","2","8.96","1","0.00",
"1456","怡華","32,305","31","399,521","12.50","12.55","12.25","12.35","-","0.10","12.20","2","12.45","1","11.33",
"1457","宜進","87,113","64","1,509,647","17.45","17.45","17.10","17.35","-","0.05","17.30","1","17.35","5","12.85",
"1459","聯發","128,536","43","1,523,130","11.85","11.95","11.70","11.85"," ","0.00","11.80","45","11.85","17","0.00",
"1460","宏遠","171,876","90","1,134,642","6.59","6.62","6.58","6.60","-","0.02","6.59","9","6.60","27","0.00",
"1463","強盛新","85,829","82","1,703,465","19.90","19.95","19.75","19.85"," ","0.00","19.85","1","19.90","6","5.62",
"1464","得力","421,089","391","5,237,544","12.65","12.65","12.40","12.40","-","0.10","12.40","57","12.45","10","10.25",
"1465","偉全","85,570","116","1,156,071","13.45","13.75","13.40","13.60","+","0.05","13.45","2","13.60","1","21.59",
"1466","聚隆","440,409","244","6,906,735","16.00","16.10","15.35","15.65","+","0.05","15.65","1","15.70","1","34.02",
"1467","南緯","413,784","227","3,358,367","7.88","8.21","7.88","8.17","+","0.30","8.15","3","8.16","4","22.69",
"1468","昶和","33,001","18","464,913","14.20","14.20","14.05","14.10","+","0.10","13.95","4","14.15","2","14.84",
"1470","大統新創","0","0","0","--","--","--","--"," ","0.00","21.20","1","21.40","1","21.40",
"1471","首利","255,824","98","2,683,400","10.55","10.65","10.40","10.55"," ","0.00","10.50","6","10.55","4","42.20",
"1472","三洋實業","25,062","49","2,248,685","90.50","90.50","89.00","90.40","-","0.10","89.20","1","89.60","1","23.85",
"1473","台南","83,663","74","2,181,227","26.20","26.20","26.00","26.10"," ","0.00","26.10","4","26.15","1","9.22",
"1474","弘裕","73,927","59","933,655","12.75","12.75","12.50","12.75","+","0.10","12.70","3","12.75","12","33.55",
"1475","業旺","64,589","90","2,777,886","42.40","43.30","42.40","43.30","+","0.90","43.05","3","43.40","2","6.63",
"1476","儒鴻","607,637","770","247,326,619","405.00","410.00","402.00","405.50","+","0.50","405.50","2","407.00","2","16.14",
"1477","聚陽","2,209,417","2,021","520,648,300","235.00","239.50","231.00","235.50","+","4.00","235.00","24","235.50","41","13.62",
"1503","士電","1,759,149","2,000","324,220,289","186.50","186.50","182.50","182.50","-","2.00","182.50","56","183.00","2","30.98",
"1504","東元","4,596,191","3,057","219,721,735","47.90","48.30","47.40","48.10","+","0.25","48.05","3","48.10","162","17.62",
"1506","正道","97,401","47","1,122,910","11.55","11.60","11.50","11.60"," ","0.00","11.50","1","11.60","2","105.45",
"1512","瑞利","14,061","17","107,523","7.66","7.67","7.60","7.67"," ","0.00","7.54","2","7.67","16","0.00",
"1513","中興電","4,340,640","6,700","721,206,234","167.50","168.00","165.00","165.00","-","1.00","165.00","39","165.50","95","22.98",
"1514","亞力","2,781,418","2,459","310,259,465","112.50","113.00","110.50","110.50","-","2.00","110.50","99","111.00","14","39.75",
"1515","力山","172,396","196","4,744,941","27.20","27.75","27.10","27.75","+","0.55","27.55","1","27.75","2","57.81",
"1516","川飛","17,158","30","270,923","15.80","15.90","15.75","15.90"," ","0.00","15.85","6","16.00","1","0.00",
"1517","利奇","52,955","107","547,318","10.30","10.40","10.25","10.40","+","0.10","10.30","1","10.40","13","0.00",
"1519","華城","2,923,111","4,381","1,665,420,159","574.00","575.00","566.00","567.00","+","1.00","567.00","3","568.00","2","35.80",
"1521","大億","44","5","1,176","--","--","--","--"," ","0.00","26.70","6","27.00","1","20.23",
"1522","堤維西","537,408","518","25,010,145","46.35","46.80","46.15","46.45","+","0.10","46.40","27","46.50","15","11.76",
"1522A","堤維西甲特","0","0","0","--","--","--","--"," ","0.00","48.60","1","48.90","4","0.00",
"1524","耿鼎","590,007","501","16,893,632","28.85","28.90","28.50","28.55","-","0.05","28.55","33","28.60","1","8.00",
"1525","江申","50,381","77","3,207,941","64.60","64.90","63.00","64.00","+","0.10","64.00","1","64.20","1","15.02",
"1526","日馳","18,398","54","364,739","20.45","20.45","19.70","19.85","-","0.15","19.70","2","19.85","1","0.00",
"1527","鑽全","88,499","121","3,253,456","36.50","37.00","36.40","37.00","+","0.50","36.95","1","37.00","5","12.17",
"1528","恩德","462,276","319","5,801,496","12.85","12.85","12.45","12.50","-","0.15","12.50","61","12.55","14","0.00",
"1529","樂事綠能","514,785","392","14,265,292","28.15","28.15","27.50","27.50","-","0.35","27.50","47","27.55","6","2,750.00",
"1530","亞崴","18,357","34","545,154","29.50","29.95","29.50","29.85","+","0.35","29.75","2","29.85","1","26.18",
"1531","高林股","45,319","98","527,371","11.70","11.70","11.60","11.65"," ","0.00","11.55","4","11.75","11","20.44",
"1532","勤美","636,389","447","17,138,618","27.15","27.20","26.80","26.90","-","0.05","26.85","15","26.90","1","19.78",
"1533","車王電","31,849","44","925,012","29.00","29.25","28.90","29.05","+","0.05","29.05","1","29.15","1","0.00",
"1535","中宇","28,638","62","1,623,413","56.60","56.80","56.60","56.60"," ","0.00","56.60","1","56.70","1","14.26",
"1536","和大","1,923,025","1,498","115,819,956","60.70","61.10","59.70","60.00","-","0.50","60.00","57","60.10","16","6,000.00",
"1537","廣隆","56,910","92","7,922,499","139.00","139.50","139.00","139.00"," ","0.00","139.00","23","139.50","5","11.92",
"1538","正峰","2,001","3","54,776","28.15","28.15","26.60","26.60","-","0.65","26.50","1","27.95","1","0.00",
"1539","巨庭","387,040","286","7,229,131","18.50","19.05","18.30","18.95","+","0.65","18.95","5","19.00","23","18.58",
"1540","喬福","200,694","151","5,917,544","30.00","30.00","29.25","29.35","-","0.35","29.30","6","29.35","4","15.05",
"1541","錩泰","23,253","37","717,873","31.35","31.35","30.50","31.35","-","0.05","30.95","1","31.40","2","37.77",
"1558","伸興","12,846","64","1,283,471","99.90","100.00","99.80","99.80","+","0.10","99.70","2","99.80","1","15.03",
"1560","中砂","12,855,243","21,542","4,177,018,069","325.00","330.00","319.00","323.50","+","7.50","323.00","41","323.50","30","44.44",
"1563","巧新","181,485","190","9,604,886","53.40","53.40","52.60","53.00","-","0.30","52.90","2","53.00","1","13.91",
"1568","倉佑","24,607","99","576,210","23.45","23.50","23.30","23.50"," ","0.00","23.30","5","23.40","2","17.41",
"1582","信錦","471,301","538","33,413,195","72.00","72.00","70.50","70.50","-","0.70","70.50","21","70.60","2","10.95",
"1583","程泰","22,431","29","1,285,732","57.20","58.00","56.70","57.80","+","0.50","57.40","9","58.00","1","15.97",
"1587","吉茂","38,898","43","1,153,272","29.65","30.00","29.40","29.90","+","0.25","29.70","3","29.90","7","0.00",
"1589","永冠-KY","155,036","214","3,726,745","24.00","24.20","23.85","24.20","+","0.20","23.90","2","24.25","2","0.00",
"1590","亞德客-KY","571,999","715","495,775,254","869.00","880.00","862.00","865.00","+","3.00","865.00","1","866.00","2","22.38",
"1597","直得","441,835","564","37,723,590","86.10","86.50","84.60","84.80","-","0.70","84.80","22","84.90","1","103.41",
"1598","岱宇","81,426","83","1,766,630","21.80","21.90","21.50","21.65","-","0.15","21.65","4","21.80","11","0.00",
"1603","華電","603,076","599","24,027,894","40.50","40.80","39.60","39.65","-","0.65","39.65","3","39.70","6","13.04",
"1604","聲寶","175,533","174","4,395,886","25.10","25.20","24.90","25.00"," ","0.00","25.00","24","25.05","6","12.20",
"1605","華新","15,876,043","6,476","340,103,374","21.55","21.70","21.20","21.25","-","0.15","21.25","381","21.30","35","33.20",
"1608","華榮","1,533,323","1,068","39,385,366","26.15","26.30","25.45","25.55","-","0.55","25.50","26","25.55","8","20.77",
"1609","大亞","1,455,169","1,285","55,234,820","38.20","38.45","37.80","37.80","-","0.20","37.80","31","37.85","10","22.50",
"1611","中電","207,196","243","2,667,859","12.95","12.95","12.80","12.90"," ","0.00","12.90","1","12.95","23","29.32",
"1612","宏泰","2,936,840","2,197","112,623,524","39.10","39.10","38.00","38.00","-","0.80","38.00","46","38.05","5","15.90",
"1614","三洋電","9,030","13","350,416","39.00","39.00","38.65","38.90"," ","0.00","38.70","6","38.95","12","43.71",
"1615","大山","9,307","35","476,170","51.20","51.30","50.90","51.10","-","0.10","51.00","1","51.30","3","12.31",
"1616","億泰","17,119,593","9,857","708,050,946","41.65","42.10","40.40","41.50","+","0.45","41.45","10","41.50","13","16.60",
"1617","榮星","119,259","100","2,007,274","17.10","17.20","16.70","16.80","-","0.05","16.75","8","16.90","17","62.22",
"1618","合機","1,229,690","984","58,492,764","48.60","48.65","47.20","47.25","-","0.75","47.25","31","47.30","1","10.94",
"1626","艾美特-KY","44,266","57","494,798","11.15","11.35","11.10","11.10","-","0.10","11.10","1","11.15","1","0.00",
"1702","南僑","800,338","880","32,048,223","40.35","40.35","39.95","40.00","-","0.25","40.00","77","40.10","1","12.74",
"1707","葡萄王","106,823","218","13,241,424","124.00","124.50","123.50","124.00","+","0.50","124.00","6","124.50","12","13.14",
"1708","東鹼","404,966","387","12,535,156","31.15","31.15","30.85","30.90","-","0.15","30.90","46","30.95","6","7.48",
"1709","和益","187,386","158","3,360,407","17.85","18.00","17.85","18.00","+","0.15","17.90","3","18.00","18","11.61",
"1710","東聯","437,066","334","5,221,909","12.00","12.05","11.90","11.90","-","0.05","11.90","91","11.95","16","0.00",
"1711","永光","694,101","479","11,203,976","16.35","16.40","16.05","16.05","-","0.15","16.05","21","16.10","19","34.89",
"1712","興農","223,704","221","9,189,753","41.05","41.20","41.00","41.00","-","0.05","41.00","24","41.10","2","16.47",
"1713","國化","330,731","408","18,587,089","56.10","56.80","55.80","55.80","+","0.20","55.80","4","55.90","4","5.24",
"1714","和桐","503,357","283","3,754,457","7.45","7.49","7.44","7.46","+","0.02","7.46","1","7.47","1","35.52",
"1717","長興","1,274,437","812","31,032,266","24.50","24.55","24.20","24.20","-","0.20","24.15","48","24.20","1","16.35",
"1718","中纖","1,255,054","582","7,465,418","5.95","6.01","5.92","5.93"," ","0.00","5.93","61","5.95","69","197.67",
"1720","生達","111,041","114","6,316,931","57.00","57.10","56.60","56.70","+","0.10","56.70","4","56.80","1","12.33",
"1721","三晃","265,238","288","3,020,534","11.40","11.50","11.30","11.45","+","0.10","11.45","6","11.50","25","0.00",
"1722","台肥","494,867","519","26,210,127","53.10","53.20","52.80","52.80","-","0.10","52.80","9","52.90","4","29.66",
"1723","中碳","276,360","192","26,554,514","91.30","92.40","90.90","90.90","-","0.30","90.80","6","91.20","1","18.40",
"1725","元禎","18,618","25","555,729","29.95","30.00","29.65","29.85","-","0.10","29.70","2","29.95","1","16.58",
"1726","永記","1,157","9","89,793","77.60","77.60","77.60","77.60","-","0.30","77.60","7","77.80","1","14.34",
"1727","中華化","138,541","106","3,038,134","22.15","22.15","21.60","21.95"," ","0.00","21.90","2","22.05","4","47.72",
"1730","花仙子","43,254","123","2,386,253","55.00","55.30","55.00","55.10","-","0.20","55.00","1","55.20","2","12.27",
"1731","美吾華","164,257","106","3,768,649","23.05","23.05","22.85","23.00"," ","0.00","22.95","1","23.00","13","18.11",
"1732","毛寶","326,831","288","8,557,166","26.65","26.65","26.00","26.10","-","0.55","26.10","11","26.15","5","76.76",
"1733","五鼎","55,689","73","1,594,088","28.55","28.80","28.50","28.50"," ","0.00","28.50","3","28.55","1","17.70",
"1734","杏輝","79,323","164","2,558,282","32.05","32.50","32.05","32.20"," ","0.00","32.20","2","32.25","1","19.05",
"1735","日勝化","8,143","45","129,843","15.85","16.00","15.80","15.95","+","0.15","15.80","3","15.95","1","19.22",
"1736","喬山","3,738,364","3,229","645,858,672","163.00","177.00","161.50","177.00","+","16.00","177.00","311","--","0","18.87",
"1737","臺鹽","107,607","80","3,525,115","32.70","32.85","32.70","32.80","+","0.10","32.75","10","32.80","9","18.02",
"1752","南光","36,164","48","1,314,224","36.15","36.60","36.10","36.50","+","0.40","36.50","1","36.60","1","14.15",
"1760","寶齡富錦","144,477","179","10,395,053","72.70","72.70","71.40","72.00","+","0.40","72.00","2","72.10","1","56.69",
"1762","中化生","49,449","132","1,267,928","25.50","25.85","25.50","25.55","+","0.05","25.50","8","25.60","1","98.27",
"1773","勝一","199,035","266","23,904,598","120.50","121.00","119.00","119.00"," ","0.00","119.00","45","119.50","4","15.85",
"1776","展宇","13,211","19","216,514","16.45","16.45","16.35","16.35","-","0.15","16.35","40","16.40","1","24.04",
"1783","和康生","27,254","52","1,193,064","44.20","44.25","43.65","43.80","-","0.20","43.75","2","43.85","1","18.80",
"1786","科妍","83,947","112","7,692,254","91.80","92.00","91.00","91.00","-","0.70","91.00","2","91.20","1","26.45",
"1789","神隆","832,396","436","14,130,157","16.75","17.15","16.75","16.90","+","0.10","16.85","25","16.90","5","54.52",
"1795","美時","480,110","607","105,752,581","221.50","222.00","219.00","220.00"," ","0.00","220.00","16","220.50","6","10.68",
"1802","台玻","11,670,015","3,751","190,250,650","16.50","16.60","16.10","16.10","-","0.50","16.10","318","16.15","40","0.00",
"1805","寶徠","69,400","54","911,418","12.90","13.30","12.90","13.30","+","0.40","13.10","5","13.30","4","5.83",
"1806","冠軍","4,352,954","674","49,868,416","11.50","11.60","11.25","11.45","+","0.10","11.45","34","11.50","49","34.70",
"1808","潤隆","1,249,486","849","36,981,477","29.50","30.25","29.30","29.35"," ","0.00","29.35","5","29.45","1","16.49",
"1809","中釉","396,717","396","6,189,496","15.70","15.75","15.50","15.60","+","0.05","15.55","57","15.60","4","57.78",
"1810","和成","821,078","490","12,612,523","15.70","15.70","15.25","15.35","-","0.20","15.30","33","15.35","10","95.94",
"1817","凱撒衛","98,256","141","4,118,424","42.45","42.50","41.65","41.85","-","0.60","41.85","1","42.05","1","10.33",
"1903","士紙","387,733","318","22,421,781","58.00","58.40","57.50","57.50","+","0.20","57.50","1","57.60","12","0.00",
"1904","正隆","703,453","817","11,895,334","16.65","17.05","16.65","16.90","+","0.30","16.90","5","16.95","10","45.68",
"1905","華紙","512,743","345","5,932,521","11.60","11.65","11.50","11.60","+","0.05","11.60","10","11.65","42","0.00",
"1906","寶隆","14,245","51","177,272","12.50","12.50","12.35","12.50"," ","0.00","12.35","3","12.50","7","0.00",
"1907","永豐餘","2,174,648","1,081","52,418,594","23.80","24.05","23.25","23.30","-","0.40","23.30","31","23.35","7","31.92",
"1909","榮成","1,214,761","733","10,704,134","8.93","8.94","8.74","8.80","-","0.10","8.79","4","8.80","10","0.00",
"2002","中鋼","16,909,546","7,643","318,332,048","19.00","19.05","18.75","18.75","-","0.15","18.75","747","18.80","179","187.50",
"2002A","中鋼特","7,257","14","292,797","40.40","40.40","40.35","40.35","+","0.05","40.35","6","40.40","2","0.00",
"2006","東和鋼鐵","1,862,000","1,303","118,470,324","63.30","64.00","63.20","63.80","+","0.50","63.70","14","63.80","14","10.41",
