"112年12月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00700","富邦恒生國企","545,726","1,046","6,198,916","11.56","11.56","11.30","11.30","-","0.17","11.32","1","11.33","5","0.00",
="00701","國泰股利精選30","1,668,081","774","43,565,191","26.10","26.17","26.07","26.11","+","0.10","26.10","110","26.11","9","0.00",
="00702","國泰標普低波高息","129,682","969","2,710,225","20.79","20.93","20.79","20.93","+","0.15","20.90","1","20.93","1","0.00",
="00703","台新MSCI中國","97,931","957","1,401,104","14.40","14.40","14.21","14.21","-","0.21","14.20","39","14.21","4","0.00",
="00706L","期元大S&P日圓正2","14,714,615","897","109,544,391","7.47","7.47","7.42","7.42","+","0.10","7.42","5,039","7.43","178","0.00",
="00707R","期元大S&P日圓反1","1,000","1","27,280","27.28","27.28","27.28","27.28","-","0.22","27.26","20","27.31","23","0.00",
="00708L","期元大S&P黃金正2","3,103,368","503","89,321,936","28.93","28.95","28.65","28.77","+","1.28","28.77","6","28.79","11","0.00",
="00709","富邦歐洲","30,944","977","800,979","25.80","25.95","25.80","25.95","+","0.15","25.92","1","25.95","20","0.00",
="00710B","復華彭博非投等債","428,762","104","8,012,506","18.66","18.71","18.64","18.70","+","0.04","18.69","12","18.70","1","0.00",
="00711B","復華彭博新興債","330,555","944","5,183,865","15.88","15.88","15.66","15.70","+","0.07","15.70","39","15.71","3","0.00",
="00712","復華富時不動產","29,642,826","7,324","289,718,924","9.77","9.82","9.76","9.78","+","0.21","9.77","975","9.78","2,933","0.00",
="00713","元大台灣高息低波","6,465,839","6,073","323,278,427","49.75","50.10","49.75","49.97","+","0.32","49.96","34","49.97","134","0.00",
="00714","群益道瓊美國地產","557,187","236","10,473,077","18.82","18.82","18.78","18.78","+","0.36","18.78","73","18.79","7","0.00",
="00715L","期街口布蘭特正2","98,313,310","16,271","1,358,983,980","14.16","14.17","13.68","13.73","-","0.88","13.72","638","13.73","540","0.00",
="00717","富邦美國特別股","415,509","595","6,191,231","14.86","14.93","14.85","14.90","+","0.10","14.90","184","14.91","4","0.00",
="00728","第一金工業30","298,725","228","8,098,526","27.17","27.23","27.07","27.10","-","0.07","27.10","1","27.11","4","0.00",
="00730","富邦臺灣優質高息","926,696","408","18,084,486","19.41","19.55","19.41","19.55","+","0.20","19.54","7","19.55","7","0.00",
="00731","復華富時高息低波","545,440","188","36,092,769","66.20","66.30","66.05","66.10","+","0.05","66.10","5","66.20","68","0.00",
="00733","富邦臺灣中小","582,358","608","32,920,462","56.70","56.90","56.30","56.40","-","0.25","56.40","12","56.45","2","0.00",
="00735","國泰臺韓科技","121,545","952","3,600,172","29.75","29.75","29.62","29.63","-","0.07","29.62","32","29.69","21","0.00",
="00736","國泰新興市場","124,318","952","2,478,579","19.98","20.00","19.93","20.00","+","0.04","19.92","2","20.03","17","0.00",
="00737","國泰AI+Robo","110,741","283","3,252,213","29.45","29.45","29.35","29.37","+","0.34","29.35","1","29.37","69","0.00",
="00738U","期元大道瓊白銀","1,589,891","212","38,421,158","24.38","24.38","24.06","24.11","+","0.17","24.10","110","24.11","9","0.00",
="00739","元大MSCI A股","14,589","941","296,639","20.43","20.43","20.30","20.34","+","0.08","20.33","10","20.34","2","0.00",
="00752","中信中國50","5,133,950","1,680","86,609,990","17.09","17.09","16.77","16.80","-","0.23","16.80","53","16.82","112","0.00",
="00753L","中信中國50正2","24,015,490","2,986","181,344,982","7.67","7.74","7.45","7.46","-","0.18","7.46","84","7.47","394","0.00",
="00757","統一FANG+","1,133,879","1,464","70,105,166","62.05","62.05","61.75","61.80","-","0.50","61.80","23","61.85","509","0.00",
="00762","元大全球AI","127,014","198","6,061,538","47.90","47.90","47.67","47.70","-","0.11","47.68","2","47.71","1","0.00",
="00763U","期街口道瓊銅","259,019","25","6,244,499","24.18","24.20","24.00","24.02","+","0.19","24.01","372","24.05","105","0.00",
="00770","國泰北美科技","48,054","70","1,815,802","37.75","37.87","37.75","37.79","+","0.04","37.75","7","37.77","1","0.00",
="00771","元大US高息特別股","54,371","1,030","889,142","16.38","16.38","16.34","16.37","+","0.08","16.35","28","16.37","11","0.00",
="00775B","新光投等債15+","4,267","962","141,711","33.30","33.30","33.29","33.29","+","0.24","33.29","21","33.30","1","0.00",
="00783","富邦中証500","31,947","947","598,770","18.77","18.82","18.75","18.75","+","0.05","18.75","20","18.80","44","0.00",
="00830","國泰費城半導體","4,182,269","1,057","142,232,970","34.06","34.12","33.95","33.95","-","0.07","33.95","282","33.98","3","0.00",
="00850","元大臺灣ESG永續","2,527,578","1,898","86,028,142","34.15","34.19","33.95","34.03","-","0.04","34.02","12","34.04","23","0.00",
="00851","台新全球AI","33,881","98","1,199,784","35.37","35.46","35.37","35.46","+","0.09","35.39","24","35.42","1","0.00",
="00852L","國泰美國道瓊正2","870,687","94","18,501,896","21.26","21.26","21.23","21.25","+","0.31","21.24","156","21.25","210","0.00",
="00861","元大全球未來通訊","384,797","171","12,736,500","32.97","33.12","32.97","33.09","+","0.09","33.08","203","33.09","2","0.00",
="00865B","國泰US短期公債","334,973","916","14,397,523","43.07","43.07","42.90","42.99","-","0.08","42.96","88","42.99","2","0.00",
="00875","國泰網路資安","377,277","167","11,029,792","29.24","29.26","29.20","29.24","+","0.30","29.24","50","29.25","56","0.00",
="00876","元大全球5G","251,533","180","7,893,495","31.38","31.41","31.34","31.36","+","0.10","31.36","59","31.37","6","0.00",
="00878","國泰永續高股息","47,246,879","20,095","971,186,382","20.55","20.60","20.53","20.56","+","0.05","20.55","610","20.56","805","0.00",
="00881","國泰台灣5G+","4,526,478","1,985","79,910,022","17.72","17.77","17.60","17.63","-","0.06","17.63","213","17.64","76","0.00",
="00882","中信中國高股息","21,022,789","7,803","218,458,737","10.42","10.44","10.36","10.39","-","0.03","10.38","450","10.39","69","0.00",
="00885","富邦越南","10,825,385","3,008","127,498,624","11.70","11.89","11.65","11.87","+","0.25","11.86","50","11.87","243","0.00",
="00891","中信關鍵半導體","9,118,694","2,393","141,656,103","15.59","15.62","15.48","15.51","-","0.04","15.50","541","15.51","64","0.00",
="00892","富邦台灣半導體","2,980,758","766","40,521,965","13.63","13.66","13.56","13.57","-","0.03","13.57","7","13.58","167","0.00",
="00893","國泰智能電動車","3,252,654","1,342","54,528,804","16.75","16.78","16.74","16.78","+","0.06","16.77","47","16.78","215","0.00",
="00894","中信小資高價30","916,557","273","13,981,374","15.31","15.34","15.18","15.21","-","0.09","15.21","7","15.22","15","0.00",
="00895","富邦未來車","1,546,315","478","29,561,063","19.12","19.17","19.10","19.12","+","0.05","19.11","11","19.12","16","0.00",
="00896","中信綠能及電動車","1,216,779","580","19,286,458","15.85","15.90","15.82","15.84","+","0.07","15.83","75","15.84","189","0.00",
="00897","富邦基因免疫生技","1,402,895","411","9,782,001","6.95","6.98","6.95","6.97","+","0.13","6.96","262","6.97","9","0.00",
="00898","國泰基因免疫革命","282,155","194","1,927,504","6.83","6.85","6.82","6.83","+","0.06","6.82","13","6.83","68","0.00",
="00899","FT潔淨能源","237,892","1,071","4,284,423","18.00","18.03","17.91","18.03","+","0.46","18.01","1","18.03","33","0.00",
="00900","富邦特選高股息30","22,513,797","3,810","300,278,709","13.30","13.36","13.30","13.33","+","0.06","13.33","339","13.34","620","0.00",
="00901","永豐智能車供應鏈","1,516,120","227","22,303,954","14.77","14.80","14.68","14.70","-","0.02","14.70","165","14.72","1","0.00",
="00902","中信電池及儲能","2,553,790","959","24,815,451","9.73","9.78","9.68","9.70","+","0.04","9.70","52","9.71","7","0.00",
="00903","富邦元宇宙","582,637","215","6,864,953","11.78","11.80","11.77","11.77","+","0.07","11.77","162","11.78","10","0.00",
="00904","新光臺灣半導體30","920,883","354","13,495,023","14.70","14.74","14.61","14.62","-","0.05","14.62","9","14.63","38","0.00",
="00905","FT臺灣Smart","2,080,548","698","21,139,685","10.17","10.21","10.12","10.14","-","0.02","10.14","32","10.15","133","0.00",
="00907","永豐優息存股","4,954,110","1,168","72,672,676","14.62","14.73","14.61","14.70","+","0.15","14.69","104","14.71","17","0.00",
="00908","富邦入息REITs+","2,029,990","236","24,423,334","11.99","12.05","11.96","12.04","+","0.19","12.04","16","12.05","171","0.00",
="00909","國泰數位支付服務","168,485","602","3,329,191","19.80","19.80","19.75","19.78","+","0.59","19.76","1","19.77","2","0.00",
="00910","第一金太空衛星","129,598","30","2,057,001","15.90","15.90","15.86","15.86","+","0.29","15.83","156","15.87","172","0.00",
="00911","兆豐洲際半導體","103,000","17","2,175,470","21.18","21.18","21.11","21.12"," ","0.00","21.10","10","21.18","94","0.00",
="00912","中信臺灣智慧50","729,787","172","11,251,109","15.44","15.46","15.37","15.38"," ","0.00","15.38","5","15.39","7","0.00",
="00913","兆豐台灣晶圓製造","72,626","28","1,287,585","17.71","17.77","17.65","17.68","+","0.02","17.68","22","17.70","12","0.00",
="00915","凱基優選高股息30","17,343,954","3,989","381,909,246","21.97","22.08","21.96","22.01","+","0.07","22.01","89","22.02","103","0.00",
="00916","國泰全球品牌50","190,574","303","3,618,169","19.00","19.00","18.96","18.99","-","0.01","18.98","3","18.99","36","0.00",
="00917","中信特選金融","385,816","124","6,362,922","16.40","16.50","16.40","16.49","+","0.15","16.48","73","16.49","10","0.00",
="00918","大華優利高填息30","43,757,205","8,465","949,006,767","21.71","21.79","21.61","21.67","+","0.17","21.67","105","21.68","282","0.00",
="00919","群益台灣精選高息","116,568,315","28,028","2,575,587,053","22.01","22.18","22.00","22.12","+","0.25","22.12","656","22.13","267","0.00",
="00920","富邦ESG綠色電力","591,743","300","8,469,162","14.24","14.35","14.24","14.31","+","0.14","14.30","197","14.31","88","0.00",
="00921","兆豐龍頭等權重","5,561,072","1,190","100,810,710","18.23","18.23","18.07","18.08","-","0.03","18.07","54","18.08","87","0.00",
="00922","國泰台灣領袖50","4,847,095","2,165","78,991,254","16.32","16.38","16.25","16.29","-","0.01","16.29","36","16.30","196","0.00",
="00923","群益台ESG低碳50","7,503,749","2,923","125,293,147","16.75","16.79","16.65","16.69","-","0.02","16.69","31","16.70","311","0.00",
="00924","復華S&P500成長","641,638","474","11,108,125","17.40","17.40","17.29","17.30","-","0.01","17.30","3","17.31","358","0.00",
="00925","新光標普電動車","299,100","28","4,683,358","15.64","15.68","15.64","15.66","+","0.18","15.65","102","15.66","1","0.00",
="00926","凱基全球菁英55","416,485","92","6,848,947","16.51","16.51","16.43","16.43","-","0.03","16.43","2","16.44","100","0.00",
="00927","群益半導體收益","2,087,101","527","35,248,315","16.86","16.95","16.85","16.86","+","0.02","16.86","172","16.88","14","0.00",
="00929","復華台灣科技優息","82,586,441","22,169","1,533,004,542","18.47","18.63","18.47","18.56","+","0.18","18.55","618","18.56","2,227","0.00",
="00930","永豐ESG低碳高息","1,618,959","514","28,669,904","17.69","17.75","17.67","17.74","+","0.11","17.74","119","17.75","1","0.00",
="00932","兆豐永續高息等權","2,950,018","647","47,524,160","16.09","16.13","16.09","16.11","+","0.11","16.10","13","16.11","99","0.00",
="00934","中信成長高股息","14,393,169","3,722","237,818,419","16.52","16.57","16.48","16.53","+","0.08","16.53","246","16.54","124","0.00",
="00935","野村臺灣新科技50","10,520,529","3,106","174,281,120","16.69","16.69","16.51","16.57","-","0.02","16.56","23","16.57","167","0.00",
="00936","台新永續高息中小","8,224,055","1,919","129,452,799","15.74","15.80","15.71","15.73","+","0.10","15.72","255","15.73","19","0.00",
="01001T","土銀富邦R1","84,171","16","1,200,603","14.24","14.27","14.23","14.27","-","0.07","14.27","3","14.32","1","0.00",
="01002T","土銀國泰R1","519,000","9","8,781,580","16.90","17.00","16.90","16.92","-","0.04","16.92","30","17.20","1","0.00",
="01004T","土銀富邦R2","205,090","12","2,714,487","13.20","13.30","13.15","13.30"," ","0.00","13.15","5","13.30","141","0.00",
="01007T","兆豐國泰R2","10,000","5","164,380","16.45","16.45","16.43","16.45"," ","0.00","16.43","102","16.45","198","0.00",
="01009T","王道圓滿R1","10,000","3","80,230","8.03","8.03","8.02","8.02","-","0.01","8.02","22","8.05","201","0.00",
="01010T","京城樂富R1","10,153","5","101,530","10.00","10.00","10.00","10.00","-","0.03","10.00","101","10.02","50","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","9.33","10","9.34","10","0.00",
="020002","元富新中國N","1,000","1","11,500","11.50","11.50","11.50","11.50","X","0.00","11.51","499","11.53","399","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","36.79","238","36.85","203","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","8.19","424","8.20","250","0.00",
="020012","富邦行動通訊N","3,000","2","29,100","9.70","9.70","9.70","9.70","X","0.00","9.68","10","9.69","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","15.24","430","15.26","326","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","22.49","377","22.51","285","0.00",
="020018","統一價值成長30N","1,000","1","19,540","19.54","19.54","19.54","19.54","+","0.23","19.53","441","19.54","327","0.00",
="020019","統一特選台灣5GN","3,000","2","45,090","15.06","15.06","14.97","14.97","-","0.03","14.98","358","14.99","303","0.00",
="02001L","富邦蘋果正二N","48,000","7","816,570","17.03","17.06","16.92","16.99","+","0.05","16.96","20","16.97","10","0.00",
="02001R","富邦蘋果反一N","37,000","2","74,000","2.00","2.00","2.00","2.00","-","0.01","2.00","472","2.01","499","0.00",
="02001S","策元大加權策略N","1,000","1","5,860","5.86","5.86","5.86","5.86","X","0.00","5.85","499","5.86","499","0.00",
="020020","元大台股領航N","15,000","8","124,250","8.30","8.30","8.27","8.27","-","0.03","8.27","499","8.28","499","0.00",
="020022","元大電動車N","1,656,000","270","12,749,920","7.49","7.73","7.49","7.68","+","0.03","7.68","272","7.69","299","0.00",
="020028","元大特選電動車N","110,000","44","816,950","7.38","7.45","7.38","7.42","+","0.04","7.41","513","7.42","497","0.00",
="020029","元大ESG高股息N","84,000","23","563,970","6.71","6.72","6.70","6.70","-","0.01","6.69","500","6.70","499","0.00",
="020030","統一智慧電動車N","46,000","8","226,560","4.94","4.94","4.91","4.91","-","0.02","4.91","411","4.92","300","0.00",
="020031","統一IC設計臺灣N","192,000","14","1,077,530","5.63","5.63","5.58","5.58","-","0.02","5.59","430","5.61","296","0.00",
="020032","元大綠能N","65,000","19","345,960","5.31","5.33","5.31","5.32","+","0.04","5.31","499","5.32","499","0.00",
="020034","元大IC設計N","142,000","35","1,039,470","7.38","7.38","7.30","7.30","-","0.06","7.30","500","7.31","499","0.00",
="020036","元大金融配息N","6,000","4","32,760","5.46","5.46","5.46","5.46","+","0.02","5.45","499","5.46","499","0.00",
="020037","元大金融高股息N","14,000","5","78,430","5.61","5.61","5.60","5.60","+","0.01","5.60","499","5.61","499","0.00",
="020038","元大ESG配息N","4,229,000","65","25,195,240","6.00","6.00","5.95","5.96"," ","0.00","5.96","215","5.98","106","0.00",
="020039","元大加權N","234,000","55","1,215,210","5.20","5.22","5.19","5.20","+","0.01","5.19","501","5.20","498","0.00",
"1101","台泥","23,927,886","13,001","819,207,132","34.50","34.55","34.05","34.05","-","0.35","34.05","527","34.10","23","28.86",
"1101B","台泥乙特","16,068","9","769,130","47.90","47.90","47.85","47.90"," ","0.00","47.80","4","47.85","4","0.00",
"1102","亞泥","7,184,805","3,348","300,218,907","41.65","42.00","41.60","41.75","+","0.20","41.75","129","41.80","132","14.55",
"1103","嘉泥","314,676","256","6,034,030","19.30","19.30","19.10","19.15","-","0.15","19.15","28","19.20","6","73.65",
"1104","環泥","1,096,540","729","31,608,921","28.60","29.00","28.60","28.85","+","0.45","28.80","66","28.85","8","8.61",
"1108","幸福","298,990","174","4,520,988","15.10","15.20","15.05","15.10","+","0.10","15.10","8","15.15","24","8.21",
"1109","信大","65,419","73","1,189,649","18.20","18.20","18.15","18.20","+","0.05","18.15","50","18.25","15","10.71",
"1110","東泥","81,370","49","1,539,819","19.00","19.00","18.85","19.00"," ","0.00","18.90","5","19.00","17","40.43",
"1201","味全","377,185","352","7,362,913","19.50","19.60","19.40","19.55","+","0.10","19.50","58","19.55","3","69.82",
"1203","味王","3,212","33","163,009","50.80","50.80","50.70","50.70","-","0.10","50.60","1","50.80","4","29.48",
"1210","大成","1,918,811","1,465","107,900,007","55.90","56.50","55.90","56.10","+","0.30","56.10","50","56.20","21","12.75",
"1213","大飲","2,014","3","13,583","6.70","6.80","6.70","6.80","X","0.00","6.65","1","6.82","1","0.00",
"1215","卜蜂","318,783","511","30,455,693","95.80","96.00","95.30","95.40","-","0.40","95.40","1","95.50","4","13.83",
"1216","統一","14,595,851","8,317","1,090,728,911","74.40","75.10","74.10","74.40","+","0.10","74.40","2","74.50","81","21.88",
"1217","愛之味","1,013,081","502","12,032,825","11.85","11.95","11.80","11.90","+","0.10","11.85","237","11.90","137","36.06",
"1218","泰山","690,546","613","15,057,883","22.00","22.00","21.70","21.85","+","0.05","21.85","6","21.90","3","2.04",
"1219","福壽","322,516","238","6,251,157","19.35","19.45","19.30","19.45","+","0.05","19.35","4","19.45","6","25.93",
"1220","台榮","104,920","105","1,473,523","14.10","14.10","14.00","14.05"," ","0.00","14.00","124","14.05","15","31.93",
"1225","福懋油","443","19","23,695","--","--","--","--"," ","0.00","53.80","2","54.70","10","47.72",
"1227","佳格","455,665","339","18,000,266","39.65","39.65","39.40","39.55","+","0.10","39.55","22","39.60","133","30.42",
"1229","聯華","1,051,080","2,532","72,185,755","68.50","69.00","68.30","68.50","+","0.10","68.50","6","68.60","2","27.08",
"1231","聯華食","178,950","380","15,972,328","89.30","89.70","89.00","89.10","-","0.60","89.00","11","89.20","1","28.93",
"1232","大統益","30,228","149","4,340,998","143.50","144.00","143.50","143.50","-","0.50","143.00","18","143.50","6","20.44",
"1233","天仁","4,349","13","151,822","34.85","34.90","34.80","34.90","+","0.05","34.80","1","35.00","3","30.35",
"1234","黑松","187,975","211","7,412,717","39.30","39.65","39.20","39.65","+","0.35","39.55","1","39.65","8","16.52",
"1235","興泰","1,008","4","89,591","88.90","88.90","88.90","88.90","-","0.10","87.70","3","90.00","2","55.22",
"1236","宏亞","31,571","146","751,260","23.95","23.95","23.50","23.80","-","0.30","23.75","4","23.80","3","55.35",
"1256","鮮活果汁-KY","4,276","102","1,068,723","250.00","250.00","250.00","250.00"," ","0.00","251.00","1","252.00","1","16.96",
"1301","台塑","3,948,947","2,451","319,264,867","80.90","81.20","80.70","80.90","+","0.20","80.80","178","80.90","433","179.78",
"1303","南亞","5,485,204","3,101","376,773,698","68.10","69.00","68.10","68.70","+","0.60","68.60","62","68.70","107","99.57",
"1304","台聚","1,269,782","786","25,328,662","19.80","20.10","19.70","19.95","+","0.15","19.90","84","19.95","30","32.70",
"1305","華夏","2,489,994","1,378","59,056,849","23.50","23.95","23.30","23.75","+","0.35","23.75","7","23.80","2","42.41",
"1307","三芳","452,613","347","12,300,053","27.35","27.35","27.00","27.25","+","0.05","27.20","1","27.25","12","15.94",
"1308","亞聚","1,048,007","586","25,400,422","24.15","24.35","24.05","24.30","+","0.25","24.25","17","24.30","9","25.31",
"1309","台達化","690,044","542","11,995,221","17.30","17.50","17.25","17.45","+","0.20","17.40","37","17.45","3","0.00",
"1310","台苯","836,923","395","13,875,034","16.60","16.65","16.50","16.65","+","0.05","16.60","9","16.65","150","0.00",
"1312","國喬","2,588,763","1,341","41,463,762","15.95","16.15","15.90","16.00","+","0.05","16.00","105","16.05","47","0.00",
"1312A","國喬特","4,000","3","104,700","26.05","26.30","26.05","26.30","X","0.00","26.00","7","26.90","1","0.00",
"1313","聯成","1,667,532","642","26,932,945","16.20","16.25","16.05","16.15","+","0.05","16.15","65","16.20","137","0.00",
"1314","中石化","6,034,347","2,061","59,201,513","9.82","9.85","9.79","9.81","+","0.01","9.81","179","9.82","176","0.00",
"1315","達新","7,499","19","537,011","71.60","71.70","71.60","71.60"," ","0.00","71.60","3","71.70","5","16.73",
"1316","上曜","3,655,460","1,301","46,389,693","12.55","12.90","12.50","12.85","+","0.35","12.85","24","12.90","150","0.00",
"1319","東陽","5,439,354","4,292","424,629,941","77.70","79.00","77.50","77.50","+","0.60","77.50","64","77.60","26","17.86",
"1321","大洋","1,259,353","644","51,930,574","42.00","42.40","40.05","40.10","-","1.15","40.10","3","40.15","2","108.38",
"1323","永裕","47,296","26","1,471,820","31.15","31.15","31.10","31.15","-","0.05","31.10","23","31.15","6","22.57",
"1324","地球","607,333","416","11,151,486","18.70","18.70","18.25","18.30","-","0.20","18.25","18","18.30","2","32.11",
"1325","恆大","5,572,404","2,702","238,194,888","42.30","42.95","42.30","42.95","+","3.90","42.95","798","--","0","110.13",
"1326","台化","3,777,081","2,331","240,661,277","64.10","64.30","63.30","63.70","-","0.30","63.60","55","63.70","48","398.12",
"1337","再生-KY","392,087","383","2,825,105","7.21","7.29","7.17","7.18","+","0.03","7.17","44","7.18","2","0.00",
"1338","廣華-KY","895,720","541","39,554,143","43.95","44.90","43.75","43.95","+","0.25","43.95","1","44.05","9","0.00",
"1339","昭輝","3,183,979","2,801","228,325,080","76.20","76.20","68.60","68.80","-","4.00","68.70","10","68.80","6","15.85",
"1340","勝悅-KY","86,719","279","993,489","11.45","11.50","11.40","11.45","-","0.05","11.40","11","11.45","3","0.00",
"1341","富林-KY","11,050","24","694,885","62.60","63.00","62.60","62.80","-","0.30","62.90","1","63.00","5","13.03",
"1342","八貫","313,504","351","37,504,017","119.50","120.50","118.50","119.50","+","0.50","119.50","2","120.00","26","15.79",
"1402","遠東新","15,324,461","6,535","483,224,745","31.00","31.75","31.00","31.60","+","0.65","31.55","125","31.60","5","29.53",
"1409","新纖","2,279,764","985","35,749,748","15.65","15.80","15.55","15.70","+","0.05","15.70","82","15.75","55","36.51",
"1410","南染","21,159","25","796,506","37.45","37.90","37.45","37.55","-","0.10","37.55","4","37.65","1","62.58",
"1413","宏洲","36,070","29","297,558","8.22","8.32","8.22","8.29","+","0.07","8.25","2","8.29","3","0.00",
"1414","東和","69,308","119","1,216,863","17.60","17.65","17.50","17.60"," ","0.00","17.55","1","17.60","23","251.43",
"1416","廣豐","191,360","160","2,160,413","11.35","11.40","11.25","11.25","-","0.10","11.25","56","11.30","11","19.07",
"1417","嘉裕","230,691","105","2,792,874","12.05","12.15","12.05","12.10","+","0.05","12.05","52","12.15","24","37.81",
"1418","東華","7,192","20","150,299","20.75","21.15","20.75","21.00"," ","0.00","21.00","1","21.05","1","39.62",
"1419","新紡","51,202","34","2,302,148","45.00","45.15","44.90","44.95","-","0.25","44.85","2","44.95","2","20.81",
"1423","利華","310,179","169","9,586,738","30.10","31.50","30.10","30.95"," ","0.00","30.90","106","31.00","3","32.58",
"1432","大魯閣","650,602","528","11,779,094","18.40","18.40","17.95","18.00","-","0.25","17.95","5","18.00","23","25.35",
"1434","福懋","1,597,583","1,001","40,920,155","25.55","25.75","25.50","25.70","+","0.15","25.60","120","25.70","6","52.45",
"1435","中福","27,899","33","1,097,093","39.25","39.80","38.40","39.50","-","0.15","38.70","1","39.70","1","0.00",
"1436","華友聯","67,215","70","5,152,617","76.50","76.90","76.40","76.60"," ","0.00","76.40","1","76.60","1","112.65",
"1437","勤益控","221,716","216","6,658,078","30.25","30.25","29.80","30.00","-","0.10","30.00","6","30.05","2","10.68",
"1438","三地開發","108,344","28","3,309,764","30.50","30.65","30.50","30.55","+","0.25","30.30","2","30.55","4","0.00",
"1439","雋揚","7,030","8","160,740","22.80","23.00","22.80","22.80"," ","0.00","22.75","1","22.85","1","18.54",
"1440","南紡","4,861,892","1,686","83,020,975","16.95","17.20","16.85","17.15","+","0.40","17.15","98","17.20","578","0.00",
"1441","大東","22,112","147","296,467","13.35","13.45","13.30","13.40","+","0.05","13.40","1","13.45","2","0.00",
"1442","名軒","1,335,612","587","51,839,870","38.30","39.25","38.30","38.95","+","0.65","38.95","1","39.00","5","19.19",
"1443","立益物流","17,447","19","498,659","28.60","28.60","28.55","28.55","-","0.30","28.55","2","28.60","1","20.99",
"1444","力麗","1,506,574","582","16,129,891","10.70","10.75","10.65","10.75","+","0.10","10.70","33","10.75","473","0.00",
"1445","大宇","331,616","158","7,077,453","21.65","21.65","21.10","21.35","-","0.15","21.35","5","21.40","3","49.65",
"1446","宏和","71,015","48","2,718,578","38.30","38.40","38.20","38.30","+","0.05","38.30","3","38.35","5","0.00",
"1447","力鵬","1,275,684","366","10,162,048","7.99","8.00","7.95","7.98","-","0.01","7.97","1","7.98","2","0.00",
"1449","佳和","2,230,146","1,164","51,200,624","23.05","23.35","22.70","22.90","-","0.05","22.80","4","22.90","32","43.21",
"1451","年興","201,945","240","3,821,297","18.85","19.00","18.80","19.00","+","0.15","19.00","10","19.05","22","0.00",
"1452","宏益","230,435","111","3,861,820","16.65","16.85","16.60","16.85","+","0.20","16.85","3","16.90","15","120.36",
"1453","大將","5,254,433","2,073","84,038,838","15.25","16.30","15.15","15.15","+","0.30","15.15","13","15.20","5","505.00",
"1454","台富","4,674","47","78,580","16.85","16.85","16.80","16.80"," ","0.00","16.70","2","16.75","1","210.00",
"1455","集盛","642,037","292","7,130,351","11.15","11.15","11.05","11.10"," ","0.00","11.05","163","11.10","297","0.00",
"1456","怡華","196,913","106","3,381,444","17.25","17.40","16.95","17.40","+","0.30","17.25","2","17.40","19","20.71",
"1457","宜進","517,144","240","9,926,800","19.20","19.35","19.10","19.15","+","0.05","19.15","31","19.20","72","87.05",
"1459","聯發","62,539","70","626,610","10.10","10.10","10.00","10.05","-","0.05","10.00","29","10.05","55","31.41",
"1460","宏遠","546,631","261","4,093,172","7.50","7.54","7.44","7.52","+","0.05","7.52","10","7.54","37","0.00",
"1463","強盛","321,400","272","5,570,806","17.40","17.50","17.20","17.25","-","0.15","17.20","12","17.25","2","21.84",
"1464","得力","183,676","289","2,444,364","13.40","13.40","13.25","13.30"," ","0.00","13.25","19","13.30","14","221.67",
"1465","偉全","31,082","87","426,052","13.80","13.80","13.65","13.70","-","0.10","13.70","5","13.75","5","20.76",
"1466","聚隆","65,004","27","743,094","11.40","11.45","11.40","11.45","+","0.05","11.45","1","11.50","17","0.00",
"1467","南緯","601,675","414","6,798,972","11.25","11.30","11.25","11.30","+","0.05","11.25","64","11.30","36","0.00",
"1468","昶和","39,069","35","551,778","14.15","14.30","14.00","14.30"," ","0.00","14.05","2","14.30","3","0.00",
"1470","大統新創","81,000","6","1,562,950","19.20","19.45","19.20","19.30","+","0.10","19.00","3","19.30","2","33.86",
"1471","首利","1,602,667","917","29,265,084","18.65","18.65","18.10","18.15","-","0.35","18.15","1","18.20","41","0.00",
"1472","三洋實業","749,334","1,171","49,474,695","66.10","68.00","61.90","67.10","+","5.10","67.00","1","67.10","6","29.05",
"1473","台南","196,515","171","5,895,136","30.30","30.35","29.65","29.65","-","0.30","29.65","8","29.75","2","14.39",
"1474","弘裕","70,672","175","830,127","11.75","11.80","11.70","11.75"," ","0.00","11.70","9","11.75","1","0.00",
"1475","業旺","112,210","70","5,654,410","50.10","50.60","50.10","50.50","+","0.60","50.40","4","50.50","2","12.41",
"1476","儒鴻","366,610","554","216,425,008","593.00","596.00","587.00","590.00","-","5.00","590.00","5","592.00","14","35.44",
"1477","聚陽","1,114,264","1,342","396,714,759","358.00","360.00","353.50","356.00","-","2.00","355.50","2","356.00","2","22.35",
"1503","士電","8,865,325","6,814","964,492,934","104.50","111.50","103.50","111.00","+","6.50","110.50","99","111.00","100","24.89",
"1504","東元","27,742,018","16,272","1,251,376,697","45.80","45.80","44.85","44.85","-","1.40","44.85","479","44.90","11","16.49",
"1506","正道","138,580","93","2,204,508","16.00","16.00","15.70","15.90","-","0.20","15.90","4","15.95","4","46.76",
