"113年11月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="01010T","京城樂富R1","10,000","1","100,000","10.00","10.00","10.00","10.00"," ","0.00","9.99","2","10.00","20","0.00",
="020000","富邦特選蘋果N","46,000","3","572,720","12.43","12.48","12.43","12.48","+","0.10","12.47","10","12.52","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.83","141","10.84","157","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.07","10","10.11","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","17.97","124","18.00","111","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","29.79","172","29.82","183","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","25.20","175","25.21","126","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","19.26","126","19.28","113","0.00",
="02001L","富邦蘋果正二N","2,000","1","56,540","28.27","28.27","28.27","28.27","+","0.19","28.30","10","28.42","3","0.00",
="02001R","富邦蘋果反一N","1,000","1","1,380","1.38","1.38","1.38","1.38","-","0.01","1.37","10","1.38","9","0.00",
="02001S","策元大加權策略N","910,000","2","6,916,000","7.57","7.63","7.57","7.63","+","0.07","7.60","100","7.63","100","0.00",
="020020","元大台股領航N","60,000","19","736,140","12.18","12.30","12.16","12.24","+","0.01","12.24","499","12.25","499","0.00",
="020028","元大特選電動車N","41,000","20","395,620","9.59","9.68","9.59","9.65","+","0.09","9.65","499","9.66","512","0.00",
="020029","元大ESG高股息N","30,000","11","271,660","9.03","9.07","9.01","9.05","+","0.01","9.04","499","9.05","499","0.00",
="020030","統一智慧電動車N","4,000","3","25,320","6.33","6.33","6.33","6.33"," ","0.00","6.30","201","6.32","291","0.00",
="020031","統一IC設計臺灣N","71,000","15","400,360","5.66","5.67","5.61","5.61","-","0.06","5.61","277","5.63","210","0.00",
="020032","元大綠能N","11,000","2","65,550","5.95","5.96","5.95","5.96","+","0.07","5.97","499","5.98","499","0.00",
="020034","元大IC設計N","12,000","6","91,830","7.68","7.68","7.64","7.65","-","0.03","7.64","501","7.65","498","0.00",
="020036","元大金融配息N","1,000","1","6,560","6.56","6.56","6.56","6.56","X","0.00","6.59","499","6.60","499","0.00",
="020037","元大金融高股息N","37,000","4","259,370","7.01","7.01","7.01","7.01"," ","0.00","7.01","499","7.02","499","0.00",
="020038","元大ESG配息N","20,000","6","156,190","7.80","7.82","7.79","7.82","-","0.01","7.80","499","7.81","499","0.00",
="020039","元大加權N","7,871,000","38","55,362,710","7.00","7.08","7.00","7.06","+","0.04","7.03","499","7.04","499","0.00",
"1101","台泥","7,579,945","4,463","246,001,414","32.45","32.55","32.30","32.55","+","0.10","32.50","5","32.55","131","34.63",
"1101B","台泥乙特","20,003","9","929,789","46.45","46.65","46.45","46.65"," ","0.00","46.45","19","46.65","9","0.00",
"1102","亞泥","7,415,367","3,763","351,520,570","47.00","47.65","46.60","47.60","+","0.50","47.55","1","47.60","28","15.06",
"1103","嘉泥","62,392","114","1,100,223","17.50","17.70","17.50","17.65","+","0.15","17.55","8","17.65","25","117.67",
"1104","環泥","126,102","162","3,877,074","30.90","30.90","30.65","30.70","+","0.05","30.65","26","30.75","2","10.10",
"1108","幸福","240,686","115","3,484,141","14.50","14.60","14.40","14.45"," ","0.00","14.45","44","14.50","4","11.65",
"1109","信大","143,684","167","2,665,714","18.60","18.65","18.45","18.55","+","0.05","18.50","8","18.55","6","9.76",
"1110","東泥","230,345","103","5,045,554","21.75","22.00","21.75","22.00","+","0.35","21.85","3","22.00","9","91.67",
"1201","味全","121,185","149","2,174,749","18.00","18.00","17.90","17.90","-","0.10","17.90","53","17.95","6","26.72",
"1203","味王","7,274","30","349,339","48.45","48.45","47.70","48.00","X","0.00","47.70","2","48.20","1","21.52",
"1210","大成","387,172","537","19,831,205","51.40","51.70","51.10","51.10","-","0.40","51.10","39","51.30","2","11.18",
"1213","大飲","2,202","5","26,744","12.05","12.25","12.05","12.25","-","0.05","12.05","4","12.40","1","0.00",
"1215","卜蜂","197,189","441","19,130,216","97.30","97.50","96.50","96.80","-","0.50","96.80","11","97.50","11","14.32",
"1216","統一","6,077,839","4,002","545,142,016","88.30","90.20","88.20","90.20","+","1.50","89.60","7","90.20","98","27.58",
"1217","愛之味","535,241","304","6,349,692","11.95","11.95","11.85","11.85","-","0.05","11.85","1","11.90","47","18.81",
"1218","泰山","220,236","235","4,418,177","20.10","20.15","20.00","20.05","-","0.05","20.05","25","20.10","14","13.37",
"1219","福壽","134,822","133","2,322,507","17.20","17.30","17.15","17.25"," ","0.00","17.20","1","17.25","5","20.29",
"1220","台榮","262,695","136","4,324,091","16.35","16.70","16.35","16.45","+","0.15","16.45","16","16.50","20","12.56",
"1225","福懋油","13,664","78","1,205,776","87.60","88.60","87.60","88.30","-","1.40","88.30","2","88.90","1","43.07",
"1227","佳格","687,017","537","26,235,308","37.70","38.45","37.70","38.10","+","0.45","38.10","45","38.15","12","22.28",
"1229","聯華","584,389","820","35,123,910","60.20","60.70","60.00","60.00","-","0.20","60.00","50","60.10","3","22.06",
"1231","聯華食","120,683","463","14,039,732","117.00","117.00","116.00","116.50","-","0.50","116.00","7","116.50","5","25.11",
"1232","大統益","42,056","708","6,361,501","151.50","152.00","150.50","151.00","-","0.50","151.00","7","151.50","2","18.69",
"1233","天仁","2,139","10","69,768","32.55","32.70","32.55","32.70","+","0.05","32.60","1","32.75","2","33.71",
"1234","黑松","82,024","68","3,405,229","41.50","41.60","41.50","41.50","+","0.05","41.50","7","41.55","8","17.01",
"1235","興泰","40,295","88","6,241,369","157.50","159.00","152.00","158.00","-","0.50","157.00","1","158.00","2","33.33",
"1236","宏亞","26,842","251","623,127","23.10","23.20","23.05","23.20","+","0.15","23.10","3","23.30","1","178.46",
"1256","鮮活果汁-KY","38,454","124","5,351,154","137.00","144.00","137.00","138.50","-","3.00","138.50","3","140.00","2","15.34",
"1301","台塑","7,933,857","4,420","371,525,299","46.65","47.30","46.45","47.20","+","0.40","47.15","1","47.20","30","56.19",
"1303","南亞","5,713,737","3,298","239,716,396","41.80","42.35","41.50","42.20","+","0.40","42.15","30","42.20","12","44.89",
"1304","台聚","573,837","437","8,146,209","14.20","14.30","14.15","14.20","+","0.05","14.15","55","14.20","15","0.00",
"1305","華夏","497,244","277","8,008,438","16.05","16.20","16.00","16.15","+","0.10","16.05","73","16.20","60","53.83",
"1307","三芳","9,656,683","5,500","453,140,985","47.20","48.50","46.10","46.15","-","0.95","46.15","19","46.20","90","16.31",
"1308","亞聚","1,146,826","708","19,415,926","16.85","17.20","16.70","16.75","+","0.05","16.75","34","16.95","18","0.00",
"1309","台達化","491,400","398","9,133,437","18.70","18.70","18.45","18.55","-","0.05","18.55","36","18.65","22","0.00",
"1310","台苯","221,065","306","2,686,797","12.15","12.20","12.10","12.15"," ","0.00","12.15","2","12.20","34","0.00",
"1312","國喬","944,818","681","11,482,940","12.10","12.25","12.10","12.10"," ","0.00","12.10","256","12.15","350","0.00",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","23.30","6","23.50","1","0.00",
"1313","聯成","808,628","519","9,104,184","11.20","11.35","11.20","11.25","+","0.10","11.20","52","11.25","13","0.00",
"1314","中石化","5,742,591","1,803","46,640,748","8.12","8.15","8.09","8.13","+","0.02","8.12","3","8.13","74","25.41",
"1315","達新","2","1","141","--","--","--","--"," ","0.00","70.50","1","70.60","2","36.91",
"1316","上曜","1,329,900","786","19,751,639","14.85","15.05","14.75","14.80"," ","0.00","14.80","16","14.85","2","0.00",
"1319","東陽","2,513,828","2,103","275,621,983","109.00","110.50","108.00","109.50","+","0.50","109.00","122","109.50","46","16.27",
"1321","大洋","598,404","226","20,409,623","34.00","34.25","33.95","34.05","+","0.10","34.05","19","34.10","10","32.43",
"1323","永裕","32,204","31","777,357","24.10","24.35","24.05","24.15","+","0.05","24.10","2","24.20","2","24.90",
"1324","地球","143,843","201","1,819,816","12.90","12.90","12.55","12.65","-","0.25","12.60","8","12.70","6","37.21",
"1325","恆大","118,757","136","3,297,068","27.80","28.00","27.60","27.75","-","0.05","27.75","1","27.80","2","308.33",
"1326","台化","5,912,942","3,632","226,639,014","38.40","38.70","38.05","38.40"," ","0.00","38.35","54","38.40","212","20.43",
"1337","再生-KY","195,929","133","1,388,020","7.10","7.10","7.04","7.10","+","0.03","7.07","11","7.10","5","0.00",
"1338","廣華-KY","53,237","87","1,638,948","31.00","31.00","30.70","30.70"," ","0.00","30.65","2","30.75","2","0.00",
"1339","昭輝","84,546","93","4,724,981","55.80","56.20","55.60","56.00","+","0.20","56.00","3","56.10","4","8.76",
"1340","勝悅-KY","259,842","226","2,679,362","10.40","10.45","10.20","10.35","+","0.10","10.35","2","10.40","7","0.00",
"1341","富林-KY","3,105","13","211,163","67.60","68.30","67.60","68.30","+","0.60","67.60","4","68.30","4","15.01",
"1342","八貫","58,819","116","5,634,168","95.60","96.30","95.20","96.00","+","0.60","96.00","3","96.10","2","14.84",
"1402","遠東新","4,987,994","2,768","187,068,433","37.40","37.70","37.25","37.55","+","0.10","37.55","4","37.60","16","21.10",
"1409","新纖","1,002,984","552","15,569,183","15.55","15.65","15.45","15.50","-","0.05","15.45","82","15.50","55","18.90",
"1410","南染","104,754","57","3,848,905","36.80","36.90","36.55","36.55","-","0.45","36.55","2","36.70","1","98.78",
"1413","宏洲","25,000","10","241,930","9.65","9.78","9.65","9.67","+","0.02","9.67","4","9.74","2","0.00",
"1414","東和","162,430","145","3,720,727","23.05","23.10","22.80","22.85","-","0.10","22.80","1","22.85","2","84.63",
"1416","廣豐","662,887","213","9,095,400","13.75","13.85","13.60","13.75"," ","0.00","13.75","4","13.80","15","14.63",
"1417","嘉裕","60,975","128","623,049","10.20","10.25","10.15","10.20"," ","0.00","10.15","11","10.20","5","0.00",
"1418","東華","53,575","54","1,611,943","30.20","30.30","29.80","29.80","-","0.40","29.70","1","30.15","2","48.85",
"1419","新紡","42,029","32","1,947,487","47.10","47.20","46.15","46.60","-","0.05","46.40","2","46.60","1","20.09",
"1423","利華","45,491","85","1,774,467","38.95","39.15","38.90","38.90","-","0.05","38.90","5","38.95","7","54.79",
"1432","大魯閣","134,595","193","2,617,426","19.65","19.65","19.40","19.45"," ","0.00","19.40","14","19.45","13","84.57",
"1434","福懋","303,585","390","5,973,343","19.70","19.75","19.60","19.75","+","0.15","19.70","2","19.75","19","103.95",
"1435","中福","1,495","29","66,256","44.30","44.30","44.30","44.30","-","2.70","44.05","1","46.50","1","0.00",
"1436","華友聯","2,225,967","3,352","283,024,661","133.50","133.50","121.50","125.50","-","8.00","125.00","13","125.50","10","5.15",
"1437","勤益控","51,706","46","1,754,737","33.95","34.00","33.90","33.90","-","0.05","33.90","6","33.95","2","9.85",
"1438","三地開發","848,454","1,118","48,746,870","61.30","61.40","55.50","55.80","-","5.50","55.80","2","56.10","8","0.00",
"1439","雋揚","11,103","14","342,427","30.90","30.95","30.60","30.85"," ","0.00","30.70","1","30.85","1","19.65",
"1440","南紡","386,549","255","5,993,327","15.50","15.55","15.45","15.50","+","0.05","15.45","16","15.50","21","10.33",
"1441","大東","21,443","134","333,661","15.65","15.65","15.45","15.50","-","0.15","15.50","1","15.55","1","172.22",
"1442","名軒","321,890","706","21,216,638","66.50","66.80","65.40","65.60","-","0.90","65.40","11","65.70","2","8.29",
"1443","立益物流","47,974","42","1,618,119","33.60","34.30","33.50","34.30","+","0.40","33.75","1","34.30","5","17.24",
"1444","力麗","244,357","238","2,226,761","9.10","9.16","9.08","9.11","+","0.02","9.10","8","9.11","3","43.38",
"1445","大宇","338,169","370","6,135,534","18.45","18.45","17.90","18.30","-","0.15","18.10","1","18.35","3","2.43",
"1446","宏和","564,382","408","24,854,851","43.90","44.35","43.70","43.90","+","0.40","43.90","5","44.00","6","8.57",
"1447","力鵬","1,110,628","573","8,766,588","7.93","7.96","7.85","7.87","-","0.02","7.86","14","7.87","12","0.00",
"1449","佳和","8,263,535","3,354","185,150,960","22.30","22.70","22.00","22.50","-","0.10","22.50","80","22.55","18","19.57",
"1451","年興","63,496","102","1,266,088","19.95","20.00","19.90","19.90","-","0.05","19.90","1","20.00","57","0.00",
"1452","宏益","37,656","41","628,257","16.65","16.75","16.60","16.70","+","0.05","16.60","17","16.65","2","21.41",
"1453","大將","125,234","264","2,020,191","16.05","16.25","16.05","16.05","-","0.05","16.05","5","16.10","2","22.29",
"1454","台富","153,043","52","2,605,235","17.20","17.20","16.90","17.10","+","0.40","17.05","20","17.10","6","65.77",
"1455","集盛","215,765","218","2,232,384","10.30","10.40","10.30","10.35","+","0.05","10.30","68","10.35","1","64.69",
"1456","怡華","195,212","157","3,505,159","17.70","18.45","17.55","18.45","+","0.65","18.30","2","18.45","10","0.00",
"1457","宜進","34,533","45","667,922","19.35","19.40","19.20","19.35","-","0.10","19.35","6","19.40","8","6.65",
"1459","聯發","70,525","38","699,942","9.92","9.95","9.90","9.93","+","0.01","9.90","8","9.94","1","29.21",
"1460","宏遠","139,214","74","991,822","7.11","7.14","7.11","7.13","+","0.02","7.13","3","7.14","4","0.00",
"1463","強盛新","65,411","54","1,600,860","24.50","24.60","24.20","24.60","+","0.05","24.35","1","24.60","1","48.24",
"1464","得力","867,824","512","14,056,198","16.20","16.40","16.10","16.10","-","0.10","16.10","29","16.20","7","32.86",
"1465","偉全","163,108","104","2,465,418","15.10","15.25","15.00","15.00","-","0.15","15.00","1","15.05","1","20.00",
"1466","聚隆","138,807","76","1,766,506","12.85","12.90","12.60","12.60","-","0.25","12.60","21","12.65","2","0.00",
"1467","南緯","125,829","85","1,324,842","10.55","10.60","10.50","10.50"," ","0.00","10.50","100","10.55","20","52.50",
"1468","昶和","34,000","27","488,800","14.40","14.45","14.25","14.45","+","0.05","14.25","2","14.50","5","19.01",
"1470","大統新創","60,000","12","1,205,900","20.00","20.35","20.00","20.10","+","0.05","20.05","2","20.25","1","28.71",
"1471","首利","147,934","116","1,859,051","12.60","12.65","12.50","12.60"," ","0.00","12.55","18","12.60","23","630.00",
"1472","三洋實業","8,041","14","476,934","59.70","59.70","59.10","59.30","-","0.50","59.10","21","59.40","2","14.75",
"1473","台南","390,135","552","14,060,276","36.05","36.75","35.70","36.05","-","0.45","36.05","2","36.15","6","11.13",
"1474","弘裕","132,575","116","1,822,171","13.80","13.85","13.65","13.65","-","0.15","13.65","9","13.70","2","17.50",
"1475","業旺","693,988","1,189","45,941,410","65.70","67.90","64.70","65.00","+","0.30","65.00","4","65.50","1","11.02",
"1476","儒鴻","490,770","611","264,914,139","531.00","544.00","529.00","543.00","+","14.00","542.00","1","543.00","6","24.36",
"1477","聚陽","2,207,416","2,816","726,324,887","325.50","331.50","323.50","327.00","-","2.00","327.00","3","327.50","3","19.85",
"1503","士電","1,640,506","1,652","345,499,790","205.00","213.50","205.00","211.50","+","5.00","211.50","14","212.00","57","38.74",
"1504","東元","5,058,112","4,294","254,784,223","49.90","50.80","49.75","50.20","+","0.30","50.20","59","50.30","97","21.73",
"1506","正道","194,350","91","2,588,707","13.40","13.40","13.30","13.40"," ","0.00","13.35","1","13.40","8","67.00",
"1512","瑞利","21,604","28","163,243","7.44","7.97","7.30","7.69","+","0.24","7.69","1","7.76","5","0.00",
"1513","中興電","5,208,046","4,785","852,554,195","160.00","165.00","160.00","165.00","+","4.50","164.50","115","165.00","385","24.16",
"1514","亞力","3,490,393","2,964","395,266,698","112.00","115.00","112.00","112.50","+","0.50","112.50","31","113.00","10","33.48",
"1515","力山","728,195","607","25,736,539","34.65","35.90","34.25","35.40","+","1.35","35.30","3","35.40","11","8.98",
"1516","川飛","49,491","74","935,306","19.10","19.10","18.70","18.90","-","0.20","18.85","1","19.00","4","22.77",
"1517","利奇","140,019","229","2,096,071","14.90","15.10","14.90","14.90","+","0.10","14.85","7","14.90","3","0.00",
"1519","華城","7,100,658","9,458","4,165,588,767","559.00","600.00","558.00","599.00","+","39.00","598.00","4","599.00","12","47.09",
"1521","大億","4,004","7","147,946","36.75","37.05","36.75","36.95","-","0.05","36.90","1","37.00","2","38.89",
"1522","堤維西","1,204,445","903","71,680,717","59.60","60.30","59.20","59.20","-","0.50","59.20","14","59.30","2","11.13",
"1522A","堤維西甲特","3,000","2","138,350","46.10","46.15","46.10","46.15","+","0.25","46.15","2","46.30","1","0.00",
"1524","耿鼎","1,090,814","767","38,159,397","35.05","35.35","34.80","34.80","-","0.25","34.80","38","34.85","2","11.49",
"1525","江申","14,053","15","953,004","67.70","67.90","67.70","67.80","-","0.20","67.80","9","68.00","3","18.27",
"1526","日馳","21,211","32","578,339","27.35","27.50","27.20","27.45"," ","0.00","27.40","3","27.45","1","0.00",
"1527","鑽全","205,932","194","8,824,331","42.60","43.15","42.60","42.75","-","0.10","42.75","11","42.90","1","12.43",
"1528","恩德","28,019,219","12,074","593,769,636","20.75","21.95","20.60","20.90","+","0.15","20.90","31","20.95","302","0.00",
"1529","樂事綠能","233,226","221","6,308,797","27.00","27.25","26.90","27.10","+","0.15","27.10","2","27.15","10","135.50",
"1530","亞崴","40,539","72","1,343,027","32.90","33.40","32.85","33.00","+","0.35","33.00","5","33.05","8","13.47",
"1531","高林股","6,679,812","3,045","109,990,608","16.95","17.00","15.90","16.15"," ","0.00","16.15","11","16.20","52","32.30",
"1532","勤美","1,010,210","558","38,306,611","37.85","38.30","37.65","37.70","-","0.15","37.70","21","37.75","17","7.19",
"1533","車王電","92,680","132","4,087,996","43.80","44.50","43.80","44.00","+","0.35","43.85","3","44.30","1","0.00",
"1535","中宇","101,617","309","6,302,687","62.10","62.40","61.90","61.90","-","1.30","61.80","7","62.30","1","14.40",
"1536","和大","1,604,732","1,384","90,977,904","55.70","57.10","55.70","56.60","+","0.80","56.60","29","56.70","16","97.59",
"1537","廣隆","63,206","70","9,350,621","147.50","148.50","147.50","147.50"," ","0.00","147.50","5","148.50","11","15.19",
"1538","正峰","4,075","77","72,575","17.90","17.90","17.80","17.80","-","0.10","17.70","3","17.90","1","0.00",
"1539","巨庭","421,248","330","12,023,899","28.00","29.10","28.00","28.10","+","0.10","28.10","3","28.15","7","16.93",
"1540","喬福","9,424,608","5,737","401,407,029","40.00","43.80","40.00","41.70","+","1.70","41.70","118","41.75","3","19.95",
"1541","錩泰","20,111","19","609,113","30.05","30.50","30.05","30.10","+","0.10","30.05","4","30.20","2","11.71",
"1558","伸興","50,944","75","5,458,048","105.50","108.00","105.50","107.50","+","1.50","107.00","6","107.50","2","19.03",
"1560","中砂","2,171,734","2,487","663,697,903","301.00","310.00","301.00","303.50","+","2.50","303.50","9","304.00","2","46.34",
"1563","巧新","147,448","144","8,278,735","56.00","56.40","55.90","56.30","+","0.40","56.10","17","56.40","5","18.58",
"1568","倉佑","169,018","170","4,916,971","28.90","29.40","28.90","28.90"," ","0.00","28.90","5","28.95","1","9.97",
"1582","信錦","376,398","379","38,106,522","101.00","102.50","100.50","100.50","-","1.00","100.50","8","101.00","11","14.26",
"1583","程泰","33,430","76","2,095,152","62.70","62.80","62.60","62.60","-","0.10","62.50","8","62.90","1","10.16",
"1587","吉茂","181,274","220","7,135,036","39.15","39.85","39.15","39.35"," ","0.00","39.20","4","39.40","6","0.00",
"1589","永冠-KY","254,182","375","9,995,924","39.20","39.80","38.95","39.10","+","0.55","39.05","5","39.10","1","0.00",
"1590","亞德客-KY","709,467","854","642,352,456","897.00","915.00","886.00","909.00","+","12.00","908.00","1","909.00","3","23.52",
"1597","直得","5,762,156","4,572","566,534,481","93.50","101.50","93.50","96.50","+","3.10","96.50","7","96.60","1","117.68",
"1598","岱宇","338,769","340","9,741,469","28.30","29.25","28.05","29.00","+","1.05","29.00","44","29.05","6","0.00",
"1603","華電","207,437","178","7,239,552","34.55","35.15","34.55","35.00","+","0.45","35.00","2","35.10","8","11.48",
"1604","聲寶","118,063","119","3,339,382","28.30","28.50","28.25","28.35","+","0.05","28.30","2","28.35","4","13.31",
"1605","華新","9,796,321","4,337","289,707,232","29.65","29.85","29.45","29.70","+","0.10","29.60","106","29.70","36","23.39",
"1608","華榮","645,948","449","19,218,572","29.55","30.05","29.55","29.70","+","0.15","29.65","9","29.70","12","14.49",
"1609","大亞","2,400,189","2,146","111,392,092","46.00","46.65","46.00","46.45","+","0.45","46.40","33","46.45","3","20.64",
"1611","中電","500,407","319","8,227,751","16.35","16.55","16.35","16.40","+","0.15","16.40","11","16.45","9","29.82",
"1612","宏泰","573,542","521","19,778,942","33.95","34.60","33.95","34.45","+","0.25","34.40","56","34.45","3","14.24",
"1614","三洋電","19,175","47","764,952","39.85","40.05","39.80","39.80"," ","0.00","39.80","9","39.85","2","51.69",
"1615","大山","81,586","107","4,732,584","57.80","58.30","57.80","57.80"," ","0.00","57.80","15","57.90","5","13.83",
"1616","億泰","809,473","413","17,222,283","21.20","21.75","20.95","21.15","-","0.05","21.10","28","21.15","63","24.59",
"1617","榮星","137,027","101","2,765,120","20.05","20.35","20.00","20.00"," ","0.00","20.00","7","20.10","1","105.26",
"1618","合機","610,555","496","25,266,340","40.40","41.80","40.40","41.45","+","0.85","41.40","3","41.45","10","14.44",
"1626","艾美特-KY","80,781","177","1,238,920","15.50","15.75","15.20","15.20","-","0.05","15.20","1","15.25","6","0.00",
"1702","南僑","385,505","371","21,384,141","55.20","55.80","55.20","55.70","+","0.50","55.70","6","55.80","24","10.65",
"1707","葡萄王","539,771","578","82,628,978","152.50","154.00","152.50","152.50","-","1.50","152.00","33","152.50","9","15.90",
"1708","東鹼","859,841","727","34,467,363","39.75","40.40","39.75","40.00","+","0.25","40.00","11","40.05","14","14.39",
"1709","和益","346,998","257","7,927,061","22.65","22.95","22.65","22.80","+","0.15","22.80","39","22.90","6","16.52",
"1710","東聯","325,867","272","5,801,870","17.85","17.90","17.75","17.80","+","0.05","17.75","11","17.80","6","0.00",
"1711","永光","2,379,603","1,683","58,944,582","24.30","25.00","24.30","24.75","+","0.25","24.75","12","24.80","7","70.71",
"1712","興農","568,069","438","24,483,225","43.20","43.30","42.90","42.95","-","0.25","42.95","4","43.00","9","17.67",
"1713","國化","109,665","94","5,489,156","50.20","50.50","49.90","50.00","-","0.30","50.00","2","50.10","2","13.26",
"1714","和桐","426,038","289","3,573,524","8.37","8.43","8.37","8.38","+","0.02","8.37","60","8.38","25","15.24",
"1717","長興","1,277,167","685","39,821,061","31.15","31.45","31.05","31.10","-","0.05","31.05","28","31.10","19","19.32",
"1718","中纖","1,708,758","752","13,265,187","7.77","7.82","7.73","7.75","-","0.02","7.75","4","7.76","16","0.00",
"1720","生達","120,164","132","7,664,341","63.30","64.00","63.30","63.80","+","0.50","63.80","2","63.90","2","13.35",
"1721","三晃","3,631,200","1,948","77,686,612","20.85","21.75","20.85","21.35","+","0.30","21.30","25","21.35","5","0.00",
"1722","台肥","1,274,462","958","72,523,029","57.30","57.40","56.60","56.90","-","0.40","56.90","13","57.00","26","35.12",
"1723","中碳","146,250","201","14,254,076","97.10","97.80","97.10","97.20","-","0.20","97.10","15","97.50","2","17.93",
"1725","元禎","66,516","93","2,615,424","39.05","39.80","39.05","39.15","+","0.10","39.15","3","39.35","1","28.58",
"1726","永記","4,323","7","336,467","78.60","78.60","77.30","78.20","+","0.40","77.50","1","77.80","2","14.70",
"1727","中華化","1,924,869","1,349","71,626,481","35.70","37.80","35.70","37.30","+","1.35","37.30","12","37.35","48","186.50",
"1730","花仙子","26,090","83","1,386,019","53.00","53.30","52.90","53.20","+","0.40","53.10","2","53.20","2","15.24",
"1731","美吾華","40,744","88","963,699","23.55","23.70","23.55","23.60","+","0.10","23.55","2","23.60","1","18.15",
"1732","毛寶","61,119","61","1,743,736","28.45","28.75","28.45","28.45"," ","0.00","28.45","8","28.50","3","237.08",
"1733","五鼎","92,282","87","2,695,785","29.25","29.30","29.10","29.20","+","0.15","29.15","13","29.20","1","26.79",
"1734","杏輝","124,905","292","3,834,724","30.80","30.80","30.60","30.65"," ","0.00","30.65","7","30.70","1","14.26",
"1735","日勝化","243,166","214","5,763,901","23.35","24.15","23.35","23.50","+","0.15","23.50","1","23.55","4","22.17",
"1736","喬山","2,512,708","2,713","434,456,175","173.50","178.00","167.00","170.00","-","3.00","169.50","3","170.00","1","43.70",
"1737","臺鹽","121,386","146","4,043,643","33.30","33.40","33.25","33.25","-","0.05","33.25","37","33.30","2","18.58",
"1752","南光","57,180","46","2,456,776","42.90","43.35","42.85","43.00","+","0.10","42.90","10","43.00","2","39.09",
"1760","寶齡富錦","621,151","858","56,253,033","87.70","92.00","87.20","91.00","+","3.80","90.90","6","91.00","2","77.12",
"1762","中化生","77,607","113","3,303,081","42.40","42.80","42.35","42.60","+","0.35","42.60","3","42.65","2","28.03",
"1773","勝一","261,776","261","44,133,556","169.00","170.50","167.00","169.50","+","1.00","169.00","6","169.50","3","24.18",
"1776","展宇","86,973","76","1,734,109","19.85","20.20","19.85","19.85"," ","0.00","19.80","9","19.85","15","24.51",
"1783","和康生","42,349","60","1,777,112","41.85","42.30","41.85","42.10"," ","0.00","42.05","1","42.10","1","25.52",
"1786","科妍","363,179","311","37,495,126","103.50","104.00","102.00","103.00"," ","0.00","103.00","15","103.50","6","32.91",
"1789","神隆","184,887","181","4,442,377","24.10","24.10","23.95","23.95","-","0.10","23.95","24","24.00","2","46.96",
"1795","美時","1,760,135","2,339","461,606,232","255.00","264.00","255.00","264.00","+","9.50","263.50","26","264.00","38","17.44",
"1802","台玻","10,776,294","4,323","209,619,138","19.25","19.65","19.00","19.60","+","0.10","19.55","14","19.60","169","122.50",
"1805","寶徠","34,380","35","651,090","18.85","19.00","18.85","19.00","+","0.15","18.95","5","19.00","11","0.00",
"1806","冠軍","406,385","235","4,140,985","10.25","10.30","10.10","10.10","-","0.20","10.10","75","10.15","9","53.16",
"1808","潤隆","3,084,116","2,571","137,601,255","44.70","45.30","44.30","44.45","-","0.20","44.45","19","44.50","45","2.65",
"1809","中釉","738,517","442","15,301,723","20.90","21.05","20.55","20.60","-","0.25","20.60","1","20.70","50","187.27",
"1810","和成","246,095","137","4,207,498","16.90","17.25","16.90","17.20","+","0.10","17.15","24","17.20","8","156.36",
"1817","凱撒衛","64,251","73","2,583,579","40.05","40.35","40.05","40.25","+","0.05","40.25","3","40.30","2","9.54",
"1903","士紙","46,304","53","2,526,241","54.30","55.00","54.30","54.50","+","0.20","54.50","3","54.80","2","123.86",
"1904","正隆","501,793","517","11,978,714","23.95","24.00","23.80","23.90","-","0.05","23.85","56","23.90","23","25.70",
"1905","華紙","365,591","327","6,838,758","18.70","18.80","18.65","18.70"," ","0.00","18.70","1","18.75","18","0.00",
"1906","寶隆","15,943","48","243,225","15.30","15.40","15.15","15.20"," ","0.00","15.15","2","15.20","2","108.57",
"1907","永豐餘","586,825","411","18,366,964","31.05","31.50","31.05","31.40","+","0.30","31.35","9","31.40","47","27.07",
"1909","榮成","1,086,285","330","14,491,940","13.40","13.40","13.30","13.35","-","0.05","13.35","20","13.40","34","222.50",
"2002","中鋼","15,873,228","5,601","362,115,144","22.70","22.90","22.70","22.90","+","0.20","22.85","136","22.90","188","104.09",
"2002A","中鋼特","12,198","15","512,402","42.00","42.05","42.00","42.05","-","0.15","42.05","1","42.10","1","0.00",
"2006","東和鋼鐵","1,078,759","2,808","80,013,056","74.20","74.70","73.60","74.70","+","0.40","74.60","2","74.70","3","11.65",
"2007","燁興","399,017","206","4,258,412","10.65","10.75","10.60","10.70","+","0.10","10.70","18","10.75","21","0.00",
"2008","高興昌","62,217","40","1,981,815","32.00","32.05","31.75","31.80","-","0.10","31.80","1","31.85","2","79.50",
