上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/06/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"3128","昇銳","36.55","-0.55","37.05","37.70","35.90","4,008,000","146,697,700","2,711","36.55","3","36.60","1","42,000,000","40.20","32.90"
"3131","弘塑","1,550.00","+95.00","1,455.00","1,550.00","1,445.00","1,937,000","2,939,310,000","1,728","1,545.00","3","1,550.00","23","29,216,015","1,705.00","1,395.00"
"3141","晶宏","57.80","-0.60","59.10","59.10","57.50","190,000","11,027,800","166","57.80","4","57.90","1","75,200,028","63.50","52.10"
"3147","大綜","192.00","-6.50","196.00","198.50","191.00","1,892,000","367,239,000","1,596","192.00","33","192.50","21","39,006,099","211.00","173.00"
"3152","璟德","113.00","+1.00","111.50","114.00","111.50","91,000","10,294,000","82","112.50","15","113.50","3","69,016,200","124.00","102.00"
"3162","精確","47.05","+0.65","46.25","47.65","46.25","2,216,000","104,607,850","1,445","47.05","21","47.10","9","130,381,492","51.70","42.35"
"3163","波若威","183.50","+2.00","183.00","186.00","180.50","18,165,000","3,325,033,000","12,112","183.00","31","183.50","127","80,540,741","201.50","165.50"
"3169","亞信","90.50","-1.20","91.40","91.40","90.20","61,000","5,530,900","55","90.40","4","90.70","1","62,926,981","99.50","81.50"
"3171","炎洲流通","42.15","-0.05","42.15","42.15","42.15","1,000","42,150","1","41.90","3","42.20","1","35,372,658","46.35","37.95"
"3176","基亞","31.05","+0.05","30.60","31.25","30.60","57,000","1,767,600","49","31.05","2","31.25","5","139,306,755","34.15","27.95"
"3178","公準","48.40","+0.10","48.40","48.50","48.15","28,000","1,355,800","22","48.15","3","48.50","4","45,050,000","53.20","43.60"
"3188","鑫龍騰","29.45","-0.35","29.70","29.70","29.30","78,000","2,298,200","58","29.40","10","29.45","1","186,309,876","32.35","26.55"
"3191","雲嘉南","13.70","+0.20","13.45","13.80","13.35","23,000","308,700","15","13.35","17","13.60","1","43,597,381","15.05","12.35"
"3205","佰研","44.60","-3.05","50.90","52.40","44.60","7,118,000","350,811,100","4,003","44.60","6","44.65","32","32,545,631","49.05","40.15"
"3206","志豐","37.80","+0.35","37.60","38.05","37.40","65,000","2,443,150","31","37.65","1","37.85","6","58,916,621","41.55","34.05"
"3207","耀勝","75.40","-0.30","75.70","76.30","74.30","558,000","41,879,300","375","75.30","1","76.00","1","66,422,124","82.90","67.90"
"3211","順達","187.50","-2.00","190.50","196.00","187.50","8,561,000","1,637,941,000","6,082","187.50","110","188.00","15","152,586,021","206.00","169.00"
"3213","茂訊","103.00","+3.10","100.50","103.50","100.50","1,421,000","145,690,500","1,075","103.00","13","103.50","80","58,685,547","113.00","92.70"
"3217","優群","159.00","-1.50","161.00","161.00","158.50","301,000","48,074,000","239","158.50","40","159.00","3","90,104,203","174.50","143.50"
"3218","大學光","205.00","-1.00","206.00","207.50","204.50","76,000","15,626,500","73","205.00","1","205.50","3","84,724,899","225.50","184.50"
"3219","倚強科","53.10","-1.20","54.20","56.00","52.40","1,018,000","54,909,200","773","53.10","10","53.30","6","71,105,800","58.40","47.80"
"3221","台嘉碩","18.80","-0.10","18.75","18.95","18.75","174,000","3,269,700","92","18.80","1","18.85","4","103,936,710","20.65","16.95"
"3224","三顧","37.95","+0.05","37.90","37.95","37.35","37,000","1,390,100","33","37.80","3","37.95","1","68,172,648","41.70","34.20"
"3226","龍鋒","45.70","-1.75","45.70","45.70","45.70","1,000","45,700","1","45.30","1","46.60","2","64,430,573","50.20","41.15"
"3227","原相","224.50","+4.50","223.00","226.00","219.00","3,497,000","780,721,500","2,591","224.50","23","225.00","74","149,231,900","246.50","202.50"
"3228","金麗科","175.00","-3.00","178.00","181.50","175.00","353,000","62,336,500","303","175.00","16","176.00","5","70,306,495","192.50","157.50"
"3230","錦明","32.95","+0.15","33.35","33.35","32.45","205,000","6,746,450","151","32.90","1","32.95","2","86,010,900","36.20","29.70"
"3232","昱捷","28.30","+0.30","28.45","28.45","28.00","10,000","281,600","8","28.00","15","28.35","5","46,567,865","31.10","25.50"
"3234","光環","35.00","-0.40","35.40","35.50","34.75","408,000","14,311,650","283","35.00","12","35.10","1","111,474,692","38.50","31.50"
"3236","千如","16.40","0.00","16.40","16.70","16.40","43,000","708,850","38","16.40","3","16.60","2","105,000,613","18.00","14.80"
"3252","海灣","19.95","-0.05","20.00","20.00","19.95","182,000","3,639,400","13","19.95","6","20.00","12","50,195,754","21.90","18.00"
"3259","鑫創","22.40","0.00","22.00","22.40","22.00","77,000","1,713,550","21","21.50","2","22.40","5","72,965,934","24.60","20.20"
"3260","威剛","96.70","-1.10","97.80","98.70","96.70","5,340,000","520,536,600","3,506","96.70","17","96.80","5","325,809,648","106.00","87.10"
"3264","欣銓","81.00","-0.20","81.40","82.00","80.80","5,225,000","425,309,100","3,323","80.90","29","81.00","25","490,170,076","89.10","72.90"
"3265","台星科","97.40","-0.60","98.00","98.40","97.40","101,000","9,895,100","90","97.40","1","97.60","2","136,261,659","107.00","87.70"
"3268","海德威","19.60","+0.35","19.70","19.75","19.40","12,000","235,450","12","19.45","1","19.70","2","34,720,796","21.55","17.65"
"3272","東碩","26.70","+0.35","26.65","26.70","26.05","41,000","1,072,800","30","26.45","2","26.65","1","61,176,789","29.35","24.05"
"3276","宇環","13.45","+0.10","13.40","13.60","13.30","217,000","2,893,900","27","13.45","15","13.50","4","69,712,666","14.75","12.15"
"3284","太普高","27.50","0.00","27.30","27.50","27.25","28,000","765,700","19","27.35","1","27.55","1","92,395,065","30.25","24.75"
"3285","微端","25.10","+0.50","25.30","25.50","24.85","18,000","454,000","17","24.80","1","25.30","2","42,735,324","27.60","22.60"
"3287","廣寰科","35.25","+0.40","34.85","35.50","34.55","216,000","7,593,350","163","35.15","1","35.25","1","43,970,483","38.75","31.75"
"3288","點晶","20.35","-1.00","21.35","21.35","20.30","15,000","309,000","14","20.50","1","20.80","1","15,000,000","22.35","18.35"
"3289","宜特","109.50","-1.00","110.00","110.50","109.50","213,000","23,440,500","170","109.50","15","110.00","2","74,438,171","120.00","98.60"
"3290","東浦","26.25","-0.35","26.40","26.60","26.20","298,000","7,847,450","118","26.25","5","26.30","2","128,878,620","28.85","23.65"
"3293","鈊象","878.00","+5.00","869.00","878.00","867.00","973,000","849,248,000","873","877.00","1","878.00","4","281,801,560","965.00","791.00"
"3294","英濟","36.30","+0.35","35.95","37.00","35.75","694,000","25,368,550","491","36.25","4","36.30","1","132,015,919","39.90","32.70"
"3297","杭特","39.75","+1.70","37.40","40.20","37.40","805,000","31,684,600","639","39.70","13","39.80","1","36,049,445","43.70","35.80"
"3303","岱稜","48.95","-0.15","49.50","49.50","48.85","132,000","6,471,650","102","48.85","5","48.95","1","94,090,607","53.80","44.10"
"3306","鼎天","40.95","-0.15","41.50","41.50","40.90","64,000","2,629,950","50","40.90","1","40.95","1","50,607,702","45.00","36.90"
"3310","佳穎","74.00","+0.50","74.90","74.90","73.50","38,000","2,828,700","20","74.00","2","74.30","1","71,479,154","81.40","66.60"
"3313","斐成","14.60","+0.50","14.30","14.90","14.25","402,000","5,886,400","227","14.60","13","14.65","5","220,770,776","16.05","13.15"
"3317","尼克森","44.10","-0.60","44.70","44.95","43.60","333,000","14,725,600","257","44.00","13","44.15","4","81,000,000","48.50","39.70"
"3322","建舜電","13.85","+0.05","14.00","14.65","13.80","3,816,000","53,947,150","1,718","13.80","14","13.85","10","121,582,157","15.20","12.50"
"3323","加百裕","32.70","0.00","32.70","34.80","32.25","16,450,000","551,903,100","9,587","32.70","20","32.90","2","93,952,394","35.95","29.45"
"3324","雙鴻","694.00","+63.00","634.00","694.00","631.00","7,108,000","4,831,341,000","4,685","694.00","506","0.00","0","91,774,449","763.00","625.00"
"3325","旭品","17.85","+0.05","17.90","18.00","17.60","166,000","2,960,600","68","17.85","29","17.90","1","90,168,610","19.60","16.10"
"3332","幸康","56.20","+0.50","55.70","57.80","53.50","164,000","9,082,000","146","56.00","1","56.30","1","48,104,246","61.80","50.60"
"3339","泰谷","38.80","+1.10","37.35","38.80","36.95","2,758,000","104,551,000","1,547","38.75","12","38.80","13","66,568,300","42.65","34.95"
"3349","寶德","16.50","-0.45","16.55","16.60","16.10","26,000","424,400","17","16.30","1","16.55","2","40,071,648","18.15","14.85"
"3354","律勝","16.35","+0.20","16.25","16.45","16.10","51,000","830,050","29","16.35","9","16.45","5","70,112,426","17.95","14.75"
"3357","臺慶科","100.00","-0.50","101.00","101.00","100.00","95,000","9,515,000","66","100.00","1","100.50","13","102,034,881","110.00","90.00"
"3360","尚立","12.35","-0.05","12.40","12.40","12.30","54,000","667,650","32","12.35","5","12.40","8","76,402,244","13.55","11.15"
"3362","先進光","142.00","+12.50","133.00","142.00","130.00","3,970,000","551,489,500","2,593","142.00","4,621","0.00","0","142,460,275","156.00","128.00"
"3363","上詮","246.00","-2.00","251.50","251.50","246.00","356,000","88,569,500","295","246.00","1","247.00","2","103,640,567","270.50","221.50"
"3372","典範","13.05","-0.15","13.15","13.15","13.00","90,000","1,172,800","52","13.05","5","13.10","4","175,324,000","14.35","11.75"
"3373","熱映","21.90","-0.10","22.10","22.45","21.85","454,000","10,032,400","276","21.85","5","21.90","1","43,289,801","24.05","19.75"
"3374","精材","150.50","+2.50","149.50","150.50","147.50","4,568,000","681,497,500","3,409","150.00","89","150.50","108","271,364,316","165.50","135.50"
"3379","彬台","77.90","+0.80","76.90","78.60","75.60","8,436,000","653,209,000","5,394","77.80","15","77.90","62","38,041,748","85.60","70.20"
"3388","崇越電","64.50","-0.20","64.90","64.90","64.50","24,000","1,551,800","20","64.50","1","64.60","1","74,062,358","70.90","58.10"
"3390","旭軟","21.05","+0.05","21.05","21.30","21.05","142,000","3,002,000","68","21.05","18","21.10","1","78,958,259","23.15","18.95"
"3402","漢科","95.10","+1.40","94.00","95.80","93.90","159,000","15,088,700","133","95.10","2","95.20","1","73,047,692","104.50","85.60"
"3426","台興","45.00","+1.00","45.20","46.15","45.00","5,000","227,350","4","45.00","1","46.10","1","26,400,000","49.50","40.50"
"3430","奇鈦科","56.20","+2.90","53.50","57.10","53.30","1,467,000","81,265,200","928","56.10","9","56.40","4","33,716,085","61.80","50.60"
"3434","哲固","55.00","+0.50","54.70","55.80","53.90","1,684,000","92,468,900","1,169","55.00","11","55.10","1","28,027,800","60.50","49.50"
"3438","類比科","48.55","+0.15","48.15","49.50","47.90","121,000","5,838,800","84","48.50","3","48.55","1","47,165,815","53.40","43.70"
"3441","聯一光","31.15","+0.30","30.85","31.75","30.75","99,000","3,092,600","76","31.15","1","31.20","1","40,039,920","34.25","28.05"
"3444","利機","57.10","+1.40","56.00","57.60","55.90","217,000","12,353,800","206","56.90","2","57.10","1","44,996,877","62.80","51.40"
"3455","由田","91.30","+1.90","89.10","91.50","89.10","387,000","35,121,300","285","91.30","4","91.40","4","59,850,750","100.00","82.20"
"3465","進泰電子","53.50","-1.50","53.40","53.50","53.40","2,000","106,900","2","53.10","1","53.30","1","35,329,862","58.80","48.15"
"3466","德晉","44.50","+0.10","44.95","45.20","44.45","357,000","15,984,900","230","44.50","2","44.55","4","77,892,073","48.95","40.05"
"3467","台灣精材","61.50","+1.50","59.70","62.00","59.40","198,000","12,105,200","145","61.30","3","61.50","3","31,106,569","67.60","55.40"
"3479","安勤","102.00","+1.00","101.00","102.50","100.50","256,000","26,067,000","192","101.50","6","102.00","7","72,630,164","112.00","91.80"
"3483","力致","123.00","+1.00","122.50","127.50","120.50","4,040,000","504,175,000","2,730","123.00","115","123.50","4","86,129,789","135.00","111.00"
"3484","崧騰","49.25","-0.10","49.35","49.95","48.65","168,000","8,265,450","137","49.25","4","49.45","5","78,828,189","54.10","44.35"
"3489","森寶","23.50","+0.05","23.45","23.55","23.45","20,000","469,350","15","23.50","1","23.60","8","90,452,155","25.85","21.15"
"3490","單井","20.90","0.00","20.95","21.00","20.85","62,000","1,297,000","43","20.85","8","20.90","1","55,006,435","22.95","18.85"
"3491","昇達科","349.00","+9.50","341.00","357.00","339.50","2,721,000","950,892,500","2,332","349.00","14","349.50","3","66,173,151","383.50","314.50"
"3492","長盛","24.25","+0.15","23.85","24.25","23.85","40,000","963,300","32","24.10","6","24.15","1","35,531,600","26.65","21.85"
"3498","陽程","40.40","+0.15","40.20","40.80","39.70","186,000","7,525,700","148","40.30","3","40.40","2","62,273,008","44.40","36.40"
"3499","環天科","15.05","-0.10","15.35","15.35","14.80","32,000","477,600","24","14.80","5","15.10","2","54,970,596","16.55","13.55"
"3508","位速","19.30","+0.65","18.70","19.40","18.70","85,000","1,624,750","59","19.15","1","19.35","2","104,311,737","21.20","17.40"
"3511","矽瑪","21.05","+0.20","20.90","21.15","20.80","95,000","1,995,300","68","21.05","2","21.10","1","79,972,945","23.15","18.95"
"3512","皇龍","26.25","+0.10","26.25","26.35","26.00","47,000","1,228,450","35","26.20","1","26.25","7","113,072,372","28.85","23.65"
"3516","亞帝歐","20.40","-0.40","20.80","20.80","20.40","13,000","267,500","12","20.15","3","20.35","1","59,560,874","22.40","18.40"
"3520","華盈","14.05","-0.05","13.95","14.05","13.95","62,000","869,000","42","14.05","1","14.10","16","68,846,778","15.45","12.65"
"3521","鴻翊","12.20","-0.05","12.10","12.25","12.10","31,000","378,650","24","12.15","2","12.20","2","128,265,552","13.40","11.00"
"3522","御嵿","16.15","-0.35","16.50","16.50","15.90","156,000","2,504,700","95","16.05","5","16.15","5","83,971,209","17.75","14.55"
"3523","迎輝","18.80","+0.05","18.95","18.95","18.30","5,000","92,950","5","18.30","1","18.45","1","64,257,868","20.65","16.95"
"3526","凡甲","221.50","-1.00","223.50","225.50","221.00","197,000","43,904,000","170","221.50","2","222.50","1","65,134,161","243.50","199.50"
"3527","聚積","59.60","+0.40","60.50","60.50","59.20","20,000","1,195,900","20","59.60","2","59.80","2","44,445,125","65.50","53.70"
"3529","力旺","2,445.00","-10.00","2,465.00","2,475.00","2,420.00","691,000","1,692,830,000","651","2,440.00","3","2,445.00","7","74,673,742","2,685.00","2,205.00"
"3531","先益","23.55","+0.15","23.45","23.55","23.45","13,000","305,550","11","23.50","3","23.75","1","61,175,011","25.90","21.20"
"3537","堡達","46.85","+0.55","46.50","47.00","46.00","134,000","6,238,450","90","46.80","9","46.90","1","56,242,979","51.50","42.20"
"3540","曜越","33.95","-0.20","34.45","34.45","33.90","174,000","5,944,750","133","33.90","3","34.05","1","72,458,548","37.30","30.60"
"3541","西柏","28.30","-0.15","28.35","28.55","28.25","20,000","567,700","17","28.30","2","28.40","9","56,787,142","31.10","25.50"
"3546","宇峻","100.00","+0.10","99.90","103.00","99.30","1,254,000","126,275,900","881","100.00","8","100.50","5","53,115,748","110.00","90.00"
"3548","兆利","123.00","-1.00","124.00","126.00","122.00","843,000","104,400,500","697","122.50","21","123.00","2","66,091,878","135.00","111.00"
"3551","世禾","137.50","+11.00","126.50","139.00","125.50","4,990,000","668,512,500","3,168","137.00","42","137.50","8","56,774,890","151.00","124.00"
"3552","同致","60.60","+0.30","60.50","61.10","60.50","75,000","4,562,200","65","60.60","12","60.80","1","94,152,244","66.60","54.60"
"3555","博士旺","27.75","-1.20","28.00","28.00","27.75","3,000","83,750","3","27.90","2","28.75","1","29,998,797","30.50","25.00"
"3556","禾瑞亞","39.80","0.00","40.25","40.25","39.80","131,000","5,229,850","101","39.80","6","39.90","4","63,702,844","41.45","33.95"
"3558","神準","181.50","+3.00","179.00","183.00","177.00","642,000","115,620,000","523","181.50","3","182.00","20","59,060,881","199.50","163.50"
"3564","其陽","69.00","+2.20","66.40","71.50","66.20","3,045,000","212,855,500","2,172","68.90","38","69.20","1","59,123,100","75.90","62.10"
"3567","逸昌","28.25","-0.10","29.00","29.00","28.25","24,000","687,250","18","28.20","1","28.25","1","33,954,000","31.05","25.45"
"3570","大塚","205.00","-1.00","203.50","205.50","201.00","101,000","20,579,000","95","205.00","3","205.50","1","17,097,000","225.50","184.50"
"3577","泓格","62.00","+2.30","60.00","62.00","60.00","169,000","10,359,600","141","61.30","8","62.10","5","63,965,653","68.20","55.80"
"3580","友威科","72.00","+2.40","70.20","72.90","69.40","1,323,000","94,691,300","1,046","72.00","7","72.10","12","39,470,657","79.20","64.80"
"3581","博磊","34.65","+1.10","33.55","35.35","33.15","580,000","20,101,200","401","34.65","1","34.80","5","51,006,000","38.10","31.20"
"3587","閎康","171.00","+4.00","166.00","172.00","165.00","1,902,000","320,700,500","1,561","171.00","8","171.50","17","67,038,234","188.00","154.00"
"3594","磐儀","42.75","-0.60","43.30","43.35","42.75","224,000","9,618,300","172","42.75","6","42.80","3","95,948,358","47.00","38.50"
"3597","映興","26.60","0.00","26.80","27.10","26.40","42,000","1,120,750","30","26.40","6","26.85","1","39,236,440","29.25","23.95"
"3609","三一東林","41.70","+0.20","41.50","41.85","41.30","18,000","746,800","14","41.10","2","41.70","1","38,419,387","45.85","37.55"
"3611","鼎翰","196.50","-4.50","199.00","199.00","196.50","33,000","6,524,000","29","196.50","1","197.00","1","47,490,134","216.00","177.00"
"3615","安可","24.00","+0.20","23.75","24.40","23.75","126,000","3,017,200","78","23.95","1","24.00","7","68,466,976","26.40","21.60"
"3623","富晶通","19.30","-0.65","19.55","19.70","18.90","90,000","1,737,550","59","19.00","2","19.10","3","29,185,946","21.20","17.40"
"3624","光頡","32.10","-0.25","32.30","32.35","32.05","130,000","4,184,000","75","32.10","4","32.25","3","117,340,842","35.30","28.90"
"3625","西勝","13.25","+0.35","12.75","13.50","12.75","429,000","5,687,850","192","13.25","7","13.30","1","114,246,765","14.55","11.95"
"3628","盈正","42.70","+1.25","41.55","43.00","41.45","62,000","2,620,800","49","42.55","1","42.90","1","45,000,000","46.95","38.45"
"3629","地心引力","17.75","-0.25","18.00","18.00","17.75","5,000","89,450","5","17.20","6","17.95","1","32,954,782","19.50","16.00"
"3630","新鉅科","22.85","+0.45","22.55","23.10","22.30","440,000","10,042,900","299","22.85","2","22.90","4","204,191,848","25.10","20.60"
"3631","晟楠","27.20","-0.25","27.45","27.50","27.00","28,000","758,950","20","27.05","1","27.20","1","81,820,909","29.90","24.50"
"3632","研勤","----","---","----","----","----","0","0","0","11.35","2","11.75","1","40,889,738","12.90","10.60"
"3646","艾恩特","29.20","0.00","29.20","29.20","29.20","2,000","58,400","2","29.10","1","29.25","1","39,297,371","32.10","26.30"
"3663","鑫科","59.40","+0.70","59.00","60.90","57.80","4,466,000","265,686,000","2,993","59.40","19","59.60","48","108,494,074","65.30","53.50"
"3664","安瑞-KY","21.00","+0.35","20.75","21.00","20.50","15,000","311,050","14","20.65","1","21.00","3","59,525,482","23.10","18.90"
"3666","光耀","28.30","+0.20","28.40","28.40","28.00","7,000","197,850","6","28.15","1","28.50","1","58,945,850","31.10","25.50"
"3672","康聯訊","16.20","+0.10","16.50","16.50","16.20","7,000","115,050","7","16.20","1","16.45","1","31,790,375","17.80","14.60"
"3675","德微","151.50","0.00","152.00","153.50","148.50","341,000","51,624,500","270","151.00","5","151.50","1","54,703,923","166.50","136.50"
"3680","家登","372.00","+2.00","373.50","373.50","367.00","441,000","163,274,500","402","371.50","15","372.50","9","96,039,516","409.00","335.00"
"3684","榮昌","45.70","0.00","45.70","45.70","45.70","1,000","45,700","1","45.50","1","45.75","1","30,001,674","50.20","41.15"
"3685","元創精密","12.25","+0.15","12.05","12.25","12.05","31,000","374,800","13","12.05","1","12.25","1","79,574,000","13.45","11.05"
"3687","歐買尬","76.10","+1.10","75.80","77.40","75.10","103,000","7,851,700","84","76.00","4","76.50","1","30,059,572","83.70","68.50"
"3689","湧德","100.00","-3.50","103.50","104.00","99.90","5,701,000","579,193,100","3,430","100.00","88","100.50","50","85,225,676","110.00","90.00"
"3691","碩禾","67.80","-0.40","68.10","68.70","67.00","135,000","9,161,900","113","67.70","5","68.00","1","91,883,420","74.50","61.10"
"3693","營邦","293.50","-0.50","294.00","295.50","291.50","311,000","91,355,500","263","293.50","1","294.50","7","42,990,694","322.50","264.50"
"3707","漢磊","34.60","-0.30","35.00","35.20","34.35","1,181,000","41,082,700","716","34.60","21","35.00","10","383,222,653","38.05","31.15"
"3709","鑫聯大投控","40.25","+1.85","38.65","40.30","38.40","3,999,000","158,570,050","2,505","40.20","4","40.25","40","125,569,450","44.25","36.25"
"3710","連展投控","8.35","+0.13","8.25","8.45","8.23","594,000","4,960,520","272","8.35","3","8.37","2","287,250,734","9.18","7.52"
"3713","新晶投控","20.10","-0.30","20.50","20.75","20.10","61,000","1,243,350","21","20.15","3","20.60","2","78,090,000","22.10","18.10"
"4102","永日","24.60","+0.35","24.40","24.65","24.10","91,000","2,216,800","66","24.50","1","24.60","2","42,373,443","27.05","22.15"
"4105","東洋","78.90","+1.00","77.90","79.00","77.80","1,865,000","146,518,000","1,192","78.80","19","78.90","10","248,649,959","86.70","71.10"
"4107","邦特","118.00","-1.00","119.00","119.50","118.00","112,000","13,307,500","74","118.00","14","118.50","1","69,298,336","129.50","106.50"
"4109","加捷生醫","16.80","+0.45","16.45","17.35","16.40","419,000","7,081,050","233","16.75","9","16.80","3","118,736,681","18.45","15.15"
"4111","濟生","32.85","-0.10","33.15","33.80","32.15","1,372,000","45,185,400","848","32.75","3","32.85","1","56,982,985","36.10","29.60"
"4113","聯上","20.75","+0.10","20.80","20.80","20.50","99,000","2,041,500","76","20.70","8","20.75","2","231,138,137","22.80","18.70"
"4114","健喬","36.40","+0.15","36.45","36.90","36.10","2,237,000","81,723,950","1,182","36.40","61","36.45","22","464,341,487","40.00","32.80"
"4116","明基醫","42.80","+1.05","41.90","44.00","41.90","102,000","4,391,100","94","42.75","2","42.80","2","44,566,000","47.05","38.55"
"4120","友華","50.00","+0.60","49.60","50.10","49.60","24,000","1,196,700","22","50.00","1","50.20","3","86,747,119","55.00","45.00"
"4121","優盛","16.55","+0.05","16.50","16.60","16.50","145,000","2,401,300","52","16.55","26","16.60","1","85,491,045","18.20","14.90"
"4123","晟德","38.60","-0.15","39.10","39.25","38.60","482,000","18,689,000","333","38.55","39","38.65","2","724,976,832","42.45","34.75"
"4126","太醫","92.60","-0.20","93.30","93.30","92.60","26,000","2,415,700","22","92.60","1","92.90","1","72,600,000","101.50","83.40"
"4127","天良","37.90","+0.20","37.75","38.40","37.70","75,000","2,853,750","49","37.75","4","37.90","1","45,760,000","41.65","34.15"
"4128","中天","27.70","+2.50","27.70","27.70","27.70","1,142,000","31,633,400","520","27.70","1,615","0.00","0","588,170,597","30.45","24.95"
"4129","聯合","106.00","-0.50","107.50","107.50","106.00","468,000","49,877,000","285","106.00","7","106.50","2","96,436,704","116.50","95.40"
"4130","健亞","21.35","0.00","21.20","21.35","21.05","60,000","1,271,750","34","21.25","8","21.30","1","112,657,127","23.45","19.25"
"4131","浩泰","37.00","0.00","37.00","37.00","36.80","15,000","554,600","11","37.00","5","37.40","7","39,500,000","40.70","33.30"
"4138","曜亞","79.70","-0.40","80.10","80.30","79.70","87,000","6,960,400","43","79.70","7","79.80","1","36,300,000","87.60","71.80"
"4139","馬光-KY","27.75","-0.50","27.70","27.75","27.40","7,000","193,200","7","27.50","3","27.80","1","42,549,911","30.50","25.00"
"4147","中裕","88.80","+2.80","86.70","89.60","85.20","1,363,000","119,610,700","925","88.70","1","88.80","8","273,119,225","97.60","80.00"
"4153","鈺緯","43.50","+1.50","42.05","43.50","41.95","67,000","2,843,850","50","43.20","1","43.50","6","60,090,591","45.65","37.35"
"4154","樂威科-KY","18.75","+0.35","18.75","18.75","18.75","1,000","18,750","1","18.35","1","18.75","1","32,327,620","20.60","16.90"
"4157","太景*-KY","9.54","+0.14","9.36","9.58","9.32","774,000","7,315,560","330","9.54","8","9.55","7","717,841,475","10.45","8.59"
"4160","訊聯基因","49.90","-0.10","50.20","50.20","49.90","21,000","1,051,450","21","49.85","2","50.30","3","26,690,334","54.80","44.95"
"4161","聿新科","31.30","+0.55","30.95","31.30","30.25","162,000","4,962,950","133","30.75","1","31.35","1","52,940,889","34.40","28.20"
"4162","智擎","84.90","-0.10","85.00","85.80","84.90","424,000","36,113,300","349","84.90","14","85.00","6","145,677,640","93.30","76.50"
"4163","鐿鈦","102.00","-1.00","102.00","102.00","102.00","2,000","204,000","2","102.00","1","103.50","1","49,719,643","112.00","91.80"
"4167","松瑞藥","20.40","+0.10","20.35","20.45","20.25","358,000","7,290,400","186","20.35","9","20.40","23","317,399,107","22.40","18.40"
"4168","醣聯","26.50","+1.20","25.75","27.10","25.75","564,000","14,962,100","398","26.50","10","26.55","4","108,640,133","29.15","23.85"
"4171","瑞基","25.20","-0.60","25.80","26.10","25.20","307,000","7,849,750","260","25.20","8","25.35","2","57,457,469","27.70","22.70"
"4173","久裕","24.10","-0.45","24.55","24.80","23.90","274,000","6,659,950","207","24.10","4","24.25","1","74,574,355","26.50","21.70"
"4174","浩鼎","34.95","-0.05","35.20","36.75","34.90","1,769,000","62,934,650","1,202","34.95","5","35.10","1","263,159,374","38.40","31.50"
"4175","杏一","67.00","+0.30","66.60","67.00","66.50","10,000","667,000","8","66.40","2","66.70","1","42,323,307","73.70","60.30"
"4183","福永生技","----","---","----","----","----","0","0","0","19.65","1","20.05","2","23,800,000","22.05","18.05"
"4188","安克","17.45","-1.55","19.00","19.30","17.10","741,000","13,104,600","470","17.40","2","17.50","1","63,332,900","19.15","15.75"
"4192","杏國","30.35","+0.35","29.35","30.35","29.00","8,000","234,150","7","29.05","1","30.40","2","35,164,500","33.35","27.35"
"4198","欣大健康","37.50","-1.50","39.00","39.00","37.50","12,000","452,600","11","36.80","1","37.90","1","24,108,000","41.25","33.75"
"4205","中華食","95.40","+1.60","93.80","96.10","93.80","122,000","11,644,700","78","95.00","1","95.60","1","88,772,026","104.50","85.90"
"4207","環泰","15.90","0.00","15.90","15.95","15.85","138,000","2,194,250","28","15.90","4","15.95","13","198,538,008","17.45","14.35"
"4303","信立","82.80","-0.70","83.50","84.60","82.40","5,958,000","496,942,800","3,957","82.80","7","82.90","1","78,837,764","91.00","74.60"
"4304","勝昱","10.50","+0.50","10.50","10.50","10.50","46,000","483,000","15","10.15","1","10.60","4","36,038,065","11.55","9.45"
"4305","世坤","46.10","-0.10","46.10","46.25","45.80","7,000","322,500","7","45.95","1","46.10","1","55,014,000","50.70","41.50"
"4401","東隆興","17.35","0.00","17.35","17.35","17.10","12,000","207,200","8","17.15","7","17.30","1","122,692,012","19.05","15.65"
"4402","郡都開發","18.95","+0.10","18.90","18.95","18.60","66,000","1,236,900","46","18.65","6","18.95","1","67,991,830","20.80","17.10"
"4406","新昕纖","----","---","----","----","----","0","0","0","9.78","4","9.93","2","51,912,000","10.80","8.88"
"4413","飛寶企業","19.20","+0.20","19.00","19.45","18.90","27,000","515,150","23","19.20","4","19.30","1","31,314,689","21.10","17.30"
"4416","三圓","63.20","-0.80","63.90","63.90","63.20","2,000","127,100","2","62.80","1","64.00","6","73,586,213","69.50","56.90"
"4417","金洲","47.45","-0.75","48.20","48.20","47.45","283,000","13,497,300","206","47.40","6","47.45","1","83,971,399","52.10","42.75"
"4419","皇家美食","47.50","+0.50","47.00","47.50","47.00","9,000","423,500","5","47.00","4","47.50","2","169,163,133","52.20","42.75"
"4420","光明","55.10","-0.10","54.80","55.60","54.70","83,000","4,582,900","52","55.10","3","55.30","1","40,455,000","60.60","49.60"
"4430","耀億","20.40","+0.25","20.15","20.55","20.15","20,000","406,050","13","20.35","1","20.50","1","56,273,609","22.40","18.40"
"4432","銘旺實","19.65","+0.15","19.65","19.65","19.25","61,000","1,184,200","48","19.65","26","19.70","6","50,589,000","21.60","17.70"
