"112年11月30日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00701","國泰股利精選30","1,300,460","368","33,947,099","26.07","26.15","26.05","26.13","+","0.08","26.13","4","26.14","12","0.00",
="00702","國泰標普低波高息","105,628","967","2,157,514","20.45","20.45","20.43","20.43","+","0.02","20.40","4","20.43","1","0.00",
="00703","台新MSCI中國","217,000","16","3,131,110","14.42","14.45","14.42","14.44","+","0.09","14.38","1","14.41","20","0.00",
="00706L","期元大S&P日圓正2","5,083,215","532","37,725,298","7.45","7.45","7.41","7.42","-","0.02","7.41","1,371","7.42","145","0.00",
="00707R","期元大S&P日圓反1","3,000","2","81,990","27.31","27.37","27.31","27.37","+","0.04","27.31","8","27.37","28","0.00",
="00708L","期元大S&P黃金正2","968,335","163","26,732,517","27.68","27.68","27.55","27.57","-","0.11","27.55","18","27.57","93","0.00",
="00709","富邦歐洲","28,500","6","733,750","25.70","25.82","25.69","25.82","+","0.18","25.70","5","25.82","17","0.00",
="00710B","復華彭博非投等債","597,550","183","11,096,968","18.50","18.59","18.49","18.56","+","0.09","18.56","45","18.57","25","0.00",
="00711B","復華彭博新興債","215,273","1,129","3,355,352","15.59","15.60","15.57","15.59","+","0.16","15.56","21","15.57","2","0.00",
="00712","復華富時不動產","13,185,545","3,404","124,883,927","9.45","9.48","9.45","9.48","+","0.09","9.47","1,425","9.48","1,325","0.00",
="00713","元大台灣高息低波","3,082,043","3,871","152,514,557","49.40","49.60","49.26","49.58","+","0.18","49.57","2","49.58","19","0.00",
="00714","群益道瓊美國地產","575,335","171","10,486,235","18.23","18.27","18.21","18.21","+","0.11","18.21","15","18.24","11","0.00",
="00715L","期街口布蘭特正2","37,773,569","5,210","573,158,400","15.10","15.33","15.09","15.31","+","0.59","15.31","22","15.32","81","0.00",
="00717","富邦美國特別股","200,797","1,125","2,952,081","14.65","14.72","14.65","14.71","+","0.14","14.71","55","14.72","80","0.00",
="00728","第一金工業30","635,095","290","17,219,850","27.07","27.15","27.01","27.12","+","0.08","27.12","23","27.13","1","0.00",
="00730","富邦臺灣優質高息","351,860","225","6,817,371","19.40","19.40","19.33","19.36","-","0.03","19.35","3","19.36","1","0.00",
="00731","復華富時高息低波","527,830","152","34,888,382","65.90","66.20","65.90","66.10"," ","0.00","66.10","103","66.15","8","0.00",
="00733","富邦臺灣中小","551,400","440","30,823,383","56.45","56.45","55.60","55.85","-","0.15","55.85","7","55.90","1","0.00",
="00735","國泰臺韓科技","119,181","1,009","3,539,002","29.66","29.78","29.66","29.75","+","0.05","29.73","32","29.78","1","0.00",
="00736","國泰新興市場","103,738","998","2,060,298","19.84","19.87","19.84","19.87","-","0.01","19.87","1","19.89","17","0.00",
="00737","國泰AI+Robo","65,249","855","1,889,916","28.92","29.00","28.92","29.00","+","0.32","28.99","7","29.00","73","0.00",
="00738U","期元大道瓊白銀","343,426","87","8,124,026","23.78","23.78","23.60","23.61","-","0.10","23.61","73","23.62","1","0.00",
="00739","元大MSCI A股","58,785","1,123","1,197,290","20.33","20.42","20.33","20.35","+","0.02","20.36","1","20.37","30","0.00",
="00752","中信中國50","5,716,222","1,174","97,125,519","17.00","17.05","16.92","16.99","+","0.01","16.98","163","16.99","150","0.00",
="00753L","中信中國50正2","11,709,530","1,697","90,006,113","7.70","7.76","7.60","7.70","+","0.04","7.69","169","7.70","719","0.00",
="00757","統一FANG+","3,983,451","739","249,880,410","62.50","62.85","62.50","62.70"," ","0.00","62.65","505","62.70","1,048","0.00",
="00762","元大全球AI","106,180","164","5,090,671","47.81","47.98","47.81","47.96","+","0.31","47.93","1","47.96","2","0.00",
="00763U","期街口道瓊銅","33,000","9","782,800","23.67","23.76","23.63","23.75","-","0.02","23.73","1","23.75","207","0.00",
="00770","國泰北美科技","46,946","223","1,776,016","37.78","37.85","37.78","37.84","+","0.12","37.82","1","37.86","2","0.00",
="00771","元大US高息特別股","38,745","873","625,128","16.12","16.16","16.12","16.16","+","0.10","16.12","2","16.15","6","0.00",
="00775B","新光投等債15+","6,525","1,007","214,369","33.01","33.02","33.01","33.01","+","0.31","32.90","17","33.02","20","0.00",
="00783","富邦中証500","34,016","6","635,279","18.68","18.69","18.65","18.65","-","0.10","18.56","20","18.61","31","0.00",
="00830","國泰費城半導體","5,101,671","644","174,573,077","34.20","34.26","34.18","34.24","+","0.28","34.23","211","34.24","69","0.00",
="00850","元大臺灣ESG永續","1,787,180","918","60,713,701","34.00","34.05","33.85","34.05","+","0.09","34.05","10","34.06","55","0.00",
="00851","台新全球AI","32,131","787","1,138,205","35.23","35.47","35.23","35.44","+","0.23","35.40","29","35.44","3","0.00",
="00852L","國泰美國道瓊正2","271,120","44","5,531,583","20.35","20.44","20.35","20.44","+","0.17","20.42","150","20.44","269","0.00",
="00861","元大全球未來通訊","115,081","129","3,787,282","32.82","32.95","32.82","32.95","+","0.18","32.95","140","32.96","63","0.00",
="00865B","國泰US短期公債","164,349","511","7,037,538","42.69","42.87","42.69","42.81","+","0.07","42.79","5","42.83","30","0.00",
="00875","國泰網路資安","461,845","161","13,381,090","28.86","28.99","28.86","28.97","+","0.55","28.96","79","28.97","4","0.00",
="00876","元大全球5G","309,121","225","9,675,279","31.36","31.37","31.27","31.30","+","0.20","31.29","4","31.30","13","0.00",
="00878","國泰永續高股息","33,873,584","13,727","695,926,707","20.55","20.60","20.47","20.59","+","0.05","20.58","49","20.59","870","0.00",
="00881","國泰台灣5G+","5,309,003","1,493","93,742,042","17.67","17.71","17.56","17.69","+","0.03","17.68","331","17.69","33","0.00",
="00882","中信中國高股息","27,219,406","9,204","283,138,409","10.45","10.46","10.36","10.40","-","0.05","10.39","910","10.40","866","0.00",
="00885","富邦越南","7,536,334","2,034","88,074,853","11.69","11.73","11.65","11.72","+","0.07","11.71","137","11.72","449","0.00",
="00891","中信關鍵半導體","6,204,467","1,636","96,508,633","15.55","15.61","15.47","15.54","+","0.01","15.54","492","15.55","333","0.00",
="00892","富邦台灣半導體","3,223,647","676","43,892,725","13.62","13.67","13.54","13.60"," ","0.00","13.60","117","13.61","3","0.00",
="00893","國泰智能電動車","3,285,933","834","55,802,833","16.96","17.01","16.96","16.98","+","0.03","16.98","29","16.99","442","0.00",
="00894","中信小資高價30","695,770","246","10,631,771","15.33","15.33","15.21","15.28"," ","0.00","15.28","188","15.29","37","0.00",
="00895","富邦未來車","3,924,807","397","75,667,777","19.27","19.31","19.26","19.29","+","0.04","19.29","93","19.30","417","0.00",
="00896","中信綠能及電動車","1,168,554","487","18,404,034","15.75","15.78","15.69","15.77","+","0.05","15.76","83","15.77","2","0.00",
="00897","富邦基因免疫生技","874,713","168","5,916,440","6.76","6.77","6.76","6.76","+","0.03","6.76","251","6.77","356","0.00",
="00898","國泰基因免疫革命","1,220,915","158","8,187,761","6.71","6.72","6.70","6.72","+","0.02","6.71","6","6.72","48","0.00",
="00899","FT潔淨能源","197,907","891","3,419,434","17.26","17.33","17.26","17.30","+","0.11","17.30","1","17.31","58","0.00",
="00900","富邦特選高股息30","15,889,446","3,637","211,191,356","13.27","13.33","13.24","13.31","+","0.05","13.30","599","13.31","336","0.00",
="00901","永豐智能車供應鏈","773,327","317","11,359,445","14.72","14.72","14.63","14.70","+","0.02","14.70","2","14.71","3","0.00",
="00902","中信電池及儲能","1,645,610","747","16,018,769","9.73","9.78","9.70","9.73"," ","0.00","9.73","3","9.74","282","0.00",
="00903","富邦元宇宙","1,204,638","219","14,197,397","11.74","11.80","11.74","11.78","+","0.01","11.78","165","11.79","22","0.00",
="00904","新光臺灣半導體30","619,381","273","9,078,055","14.67","14.70","14.60","14.63","+","0.02","14.64","146","14.65","143","0.00",
="00905","FT臺灣Smart","1,886,654","664","19,058,614","10.10","10.13","10.07","10.13","+","0.03","10.12","122","10.13","57","0.00",
="00907","永豐優息存股","1,517,881","513","22,042,399","14.51","14.55","14.48","14.53","+","0.03","14.53","1","14.54","420","0.00",
="00908","富邦入息REITs+","383,100","59","4,533,840","11.83","11.85","11.83","11.84","+","0.06","11.83","61","11.84","156","0.00",
="00909","國泰數位支付服務","66,314","664","1,282,724","19.37","19.37","19.32","19.36","+","0.14","19.35","1","19.37","9","0.00",
="00910","第一金太空衛星","624,533","25","9,716,029","15.53","15.58","15.53","15.58","+","0.20","15.54","105","15.58","161","0.00",
="00911","兆豐洲際半導體","100,022","16","2,125,464","21.25","21.25","21.25","21.25","+","0.15","21.18","12","21.27","104","0.00",
="00912","中信臺灣智慧50","910,759","178","14,036,773","15.41","15.43","15.38","15.42","+","0.04","15.42","173","15.43","222","0.00",
="00913","兆豐台灣晶圓製造","101,274","25","1,790,654","17.70","17.70","17.64","17.66","+","0.02","17.65","59","17.70","53","0.00",
="00915","凱基優選高股息30","6,939,963","2,044","150,970,984","21.79","21.84","21.65","21.80","+","0.01","21.79","82","21.80","9","0.00",
="00916","國泰全球品牌50","616,184","241","11,680,156","18.90","18.98","18.90","18.97","-","0.02","18.96","1","18.97","8","0.00",
="00917","中信特選金融","627,424","101","10,140,431","16.15","16.17","16.15","16.17","+","0.11","16.16","4","16.17","101","0.00",
="00918","大華優利高填息30","1,340,206","565","28,575,508","21.34","21.38","21.24","21.32","+","0.01","21.32","58","21.34","55","0.00",
="00919","群益台灣精選高息","46,335,758","15,241","1,004,886,385","21.73","21.76","21.61","21.65","-","0.01","21.65","347","21.66","340","0.00",
="00920","富邦ESG綠色電力","91,810","280","1,292,877","14.05","14.10","14.05","14.09","+","0.13","14.09","24","14.10","8","0.00",
="00921","兆豐龍頭等權重","1,921,454","509","34,802,087","18.05","18.16","18.05","18.15","+","0.10","18.14","2","18.15","22","0.00",
="00922","國泰台灣領袖50","3,876,866","1,577","63,111,343","16.29","16.31","16.23","16.30","+","0.01","16.29","58","16.30","74","0.00",
="00923","群益台ESG低碳50","6,092,917","1,822","101,521,486","16.68","16.72","16.60","16.70","+","0.04","16.69","461","16.70","318","0.00",
="00924","復華S&P500成長","1,583,458","365","27,315,956","17.25","17.28","17.23","17.26","-","0.02","17.25","10","17.26","305","0.00",
="00925","新光標普電動車","316,330","26","4,920,811","15.58","15.59","15.53","15.54","+","0.05","15.54","125","15.55","5","0.00",
="00926","凱基全球菁英55","380,210","58","6,257,595","16.45","16.54","16.44","16.47","-","0.07","16.46","373","16.48","217","0.00",
="00927","群益半導體收益","1,211,907","486","20,343,557","16.83","16.83","16.73","16.78","+","0.05","16.78","2","16.79","14","0.00",
="00929","復華台灣科技優息","65,119,111","18,333","1,191,961,380","18.34","18.36","18.22","18.32","+","0.01","18.31","299","18.32","227","0.00",
="00930","永豐ESG低碳高息","2,497,398","744","43,963,255","17.68","17.71","17.52","17.61","-","0.07","17.61","35","17.63","6","0.00",
="00932","兆豐永續高息等權","2,321,064","593","36,953,062","15.95","15.97","15.85","15.93","-","0.01","15.93","94","15.94","145","0.00",
="00934","中信成長高股息","18,897,568","5,414","310,131,020","16.46","16.49","16.35","16.40","-","0.03","16.40","41","16.41","363","0.00",
="00935","野村臺灣新科技50","11,080,988","2,276","183,355,594","16.63","16.63","16.48","16.57","+","0.04","16.57","127","16.58","93","0.00",
="00936","台新永續高息中小","8,208,002","2,335","127,824,652","15.65","15.66","15.50","15.57","-","0.05","15.57","120","15.58","3","0.00",
="01001T","土銀富邦R1","46,020","6","659,658","14.32","14.34","14.32","14.34","+","0.01","14.32","12","14.34","182","0.00",
="01002T","土銀國泰R1","429,257","45","7,321,587","16.92","17.67","16.92","17.67","+","0.75","16.95","1","17.67","4","0.00",
="01004T","土銀富邦R2","1,000","1","13,300","13.30","13.30","13.30","13.30","+","0.08","13.20","1","13.23","150","0.00",
="01007T","兆豐國泰R2","10,000","7","164,560","16.45","16.47","16.45","16.46","-","0.01","16.45","12","16.47","149","0.00",
="01009T","王道圓滿R1","1,000","1","8,040","8.04","8.04","8.04","8.04","+","0.01","8.03","15","8.05","200","0.00",
="01010T","京城樂富R1","76,021","14","760,861","10.05","10.05","10.00","10.03","+","0.01","9.99","13","10.03","2","0.00",
="020000","富邦特選蘋果N","2,000","2","18,590","9.30","9.30","9.29","9.29","X","0.00","9.36","10","9.37","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","11.63","499","11.65","399","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","36.73","207","36.79","225","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","8.18","354","8.19","280","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","9.67","10","9.68","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","15.03","372","15.05","307","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","22.55","401","22.57","269","0.00",
="020018","統一價值成長30N","1,000","1","19,150","19.15","19.15","19.15","19.15","+","0.07","19.12","409","19.13","275","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","14.95","393","14.96","302","0.00",
="02001L","富邦蘋果正二N","43,000","8","729,070","16.85","17.05","16.85","17.05","+","0.12","17.05","9","17.07","10","0.00",
="02001R","富邦蘋果反一N","16,000","1","32,160","2.01","2.01","2.01","2.01"," ","0.00","2.00","10","2.01","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","5.84","499","5.85","499","0.00",
="020020","元大台股領航N","102,000","17","845,990","8.28","8.30","8.24","8.30"," ","0.00","8.28","500","8.29","499","0.00",
="020022","元大電動車N","1,805,000","246","13,752,570","7.60","7.64","7.58","7.62","-","0.01","7.61","299","7.62","316","0.00",
="020028","元大特選電動車N","113,000","43","830,180","7.35","7.37","7.31","7.35"," ","0.00","7.35","499","7.36","499","0.00",
="020029","元大ESG高股息N","54,000","7","361,560","6.68","6.70","6.66","6.70"," ","0.00","6.67","499","6.68","499","0.00",
="020030","統一智慧電動車N","157,000","16","773,510","4.94","4.94","4.91","4.93"," ","0.00","4.92","432","4.93","322","0.00",
="020031","統一IC設計臺灣N","60,000","14","338,780","5.65","5.67","5.61","5.63","-","0.01","5.61","430","5.63","431","0.00",
="020032","元大綠能N","11,000","5","58,100","5.28","5.29","5.28","5.29","+","0.01","5.28","499","5.29","500","0.00",
="020034","元大IC設計N","81,000","29","597,420","7.41","7.45","7.34","7.36","-","0.03","7.35","499","7.36","498","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","5.47","499","5.48","499","0.00",
="020037","元大金融高股息N","7,000","4","39,270","5.61","5.61","5.61","5.61"," ","0.00","5.62","500","5.63","499","0.00",
="020038","元大ESG配息N","111,000","22","659,610","5.94","5.95","5.92","5.94"," ","0.00","5.93","499","5.94","501","0.00",
="020039","元大加權N","183,000","46","947,160","5.18","5.19","5.16","5.19","+","0.02","5.18","499","5.19","516","0.00",
"1101","台泥","106,415,572","19,511","3,721,321,159","34.30","35.30","34.30","34.95","+","0.70","34.90","3,315","34.95","2,141","29.62",
"1101B","台泥乙特","21,180","13","1,013,673","47.85","47.90","47.85","47.90","+","0.05","47.75","2","47.90","2","0.00",
"1102","亞泥","9,508,329","5,375","396,816,356","41.95","41.95","41.70","41.70","-","0.30","41.70","26","41.85","45","14.53",
"1103","嘉泥","845,749","402","16,274,478","19.10","19.40","18.95","19.35","+","0.25","19.20","7","19.35","202","74.42",
"1104","環泥","726,367","396","20,595,231","28.35","28.45","28.15","28.45","+","0.10","28.30","2","28.45","41","8.49",
"1108","幸福","238,779","127","3,587,927","15.10","15.10","15.00","15.05"," ","0.00","15.05","1","15.10","90","8.18",
"1109","信大","115,894","92","2,106,559","18.10","18.25","18.05","18.15"," ","0.00","18.15","13","18.20","10","10.68",
"1110","東泥","80,257","57","1,525,977","19.10","19.10","18.90","19.00","-","0.10","18.95","2","19.00","16","40.43",
"1201","味全","270,495","230","5,224,565","19.20","19.35","19.20","19.35","+","0.05","19.30","9","19.35","18","69.11",
"1203","味王","57,549","79","2,931,646","51.20","51.50","50.50","51.50","+","0.90","50.80","3","51.50","6","29.94",
"1210","大成","1,948,046","1,614","109,534,904","56.10","56.50","55.90","56.30","+","0.40","56.30","3","56.40","220","12.80",
"1213","大飲","28,000","7","184,800","6.60","6.60","6.60","6.60"," ","0.00","6.13","3","6.60","2","0.00",
"1215","卜蜂","894,651","879","85,643,769","95.60","96.10","95.30","95.90","+","1.30","95.80","4","95.90","15","13.90",
"1216","統一","38,049,181","9,046","2,774,685,892","72.20","73.20","72.10","73.00","+","0.80","73.00","1,227","73.10","962","21.47",
"1217","愛之味","687,672","398","8,146,170","11.80","11.90","11.80","11.90","+","0.10","11.85","2","11.90","341","36.06",
"1218","泰山","1,649,827","976","35,989,861","21.45","22.00","21.45","22.00","+","0.65","21.95","35","22.00","66","2.05",
"1219","福壽","286,463","206","5,530,417","19.30","19.40","19.20","19.40","+","0.05","19.30","10","19.40","1","25.87",
"1220","台榮","119,304","58","1,680,005","14.15","14.15","14.05","14.05"," ","0.00","14.05","14","14.10","25","31.93",
"1225","福懋油","4,190","31","228,186","54.40","54.80","54.40","54.40"," ","0.00","54.40","3","54.60","4","47.72",
"1227","佳格","390,499","418","15,378,350","39.45","39.60","39.25","39.35","-","0.10","39.35","6","39.40","3","30.27",
"1229","聯華","1,623,737","2,123","111,163,296","68.20","68.90","68.00","68.40","+","0.40","68.40","19","68.50","26","27.04",
"1231","聯華食","125,467","687","11,260,436","90.20","90.20","89.50","89.80","+","0.20","89.70","2","89.80","9","29.16",
"1232","大統益","44,597","143","6,411,709","144.00","144.00","143.50","143.50"," ","0.00","143.50","9","144.00","1","20.44",
"1233","天仁","15,151","22","529,427","35.00","35.10","34.85","34.85","-","0.15","34.85","1","35.00","1","30.30",
"1234","黑松","48,276","73","1,894,679","39.35","39.35","39.15","39.15"," ","0.00","39.15","17","39.20","1","16.31",
"1235","興泰","2,001","3","177,488","88.70","88.70","88.70","88.70","X","0.00","89.10","1","90.10","1","55.09",
"1236","宏亞","51,849","122","1,235,787","24.10","24.10","23.70","23.80","-","0.35","23.75","14","23.80","1","55.35",
"1256","鮮活果汁-KY","5,775","90","1,455,548","252.00","252.00","252.00","252.00","-","4.00","252.00","1","255.00","1","17.10",
"1301","台塑","11,416,642","3,173","922,900,585","81.10","81.20","80.70","80.80","-","0.60","80.80","5","80.90","51","179.56",
"1303","南亞","15,646,125","4,942","1,071,231,132","68.40","69.40","68.10","68.10","-","0.30","68.10","267","68.20","522","98.70",
"1304","台聚","1,606,461","1,233","31,506,597","19.75","19.75","19.50","19.65","-","0.10","19.65","7","19.70","49","32.21",
"1305","華夏","476,150","337","11,140,822","23.60","23.60","23.30","23.35","-","0.05","23.35","28","23.40","6","41.70",
"1307","三芳","445,387","339","12,003,700","26.80","27.10","26.65","27.10","+","0.30","27.05","6","27.10","37","15.85",
"1308","亞聚","700,557","535","16,776,224","23.95","24.00","23.80","23.90","-","0.05","23.90","5","23.95","11","24.90",
"1309","台達化","630,867","465","10,802,566","17.20","17.20","17.05","17.20","+","0.05","17.15","2","17.20","17","0.00",
"1310","台苯","1,118,305","471","18,528,235","16.50","16.65","16.45","16.60","+","0.05","16.55","13","16.60","6","0.00",
"1312","國喬","4,361,993","1,993","69,721,249","16.10","16.10","15.85","16.05","-","0.05","16.05","47","16.10","317","0.00",
"1312A","國喬特","2,000","1","52,100","26.05","26.05","26.05","26.05","-","0.05","26.10","2","26.30","2","0.00",
"1313","聯成","1,078,364","572","17,229,932","16.00","16.10","15.90","15.90","-","0.15","15.85","140","15.90","17","0.00",
"1314","中石化","6,567,227","1,757","64,579,314","9.88","9.92","9.80","9.81","-","0.05","9.81","264","9.83","44","0.00",
"1315","達新","28,446","37","2,031,991","71.50","71.50","71.30","71.30","-","0.20","71.30","5","71.40","1","16.66",
"1316","上曜","4,118,497","1,502","50,436,506","12.10","12.45","12.05","12.35","+","0.35","12.30","77","12.35","16","0.00",
"1319","東陽","5,414,806","3,604","404,077,190","75.30","75.40","74.10","74.40","-","1.00","74.40","86","74.50","3","17.14",
"1321","大洋","565,201","241","22,255,379","39.50","39.70","39.10","39.40","+","0.30","39.35","12","39.40","8","106.49",
"1323","永裕","28,089","22","874,571","31.20","31.20","31.10","31.15","-","0.05","31.15","1","31.20","7","22.57",
"1324","地球","1,455,709","621","26,963,298","18.50","18.75","18.15","18.50","+","0.10","18.50","17","18.55","16","32.46",
"1325","恆大","16,731,213","8,447","579,626,526","34.00","35.50","32.50","35.50","+","3.20","35.50","22,093","--","0","91.03",
"1326","台化","6,997,517","2,153","449,446,992","64.40","64.60","64.00","64.20","-","0.10","64.10","319","64.20","45","401.25",
"1337","再生-KY","190,025","210","1,359,054","7.15","7.17","7.12","7.15"," ","0.00","7.15","41","7.16","11","0.00",
"1338","廣華-KY","413,323","329","17,512,351","42.35","42.60","42.00","42.60","+","0.50","42.60","2","42.65","6","0.00",
"1339","昭輝","384,581","387","25,395,996","65.40","66.70","65.10","66.20","+","0.80","66.20","16","66.30","1","15.25",
"1340","勝悅-KY","73,504","207","839,733","11.45","11.50","11.35","11.50","+","0.05","11.35","9","11.50","12","0.00",
"1341","富林-KY","7,001","7","441,363","63.00","63.10","63.00","63.10","+","0.10","63.00","1","63.50","3","13.09",
"1342","八貫","331,907","383","39,070,737","118.50","118.50","117.00","118.00","-","0.50","117.50","16","118.00","3","15.59",
"1402","遠東新","27,888,997","6,550","857,297,102","30.80","31.00","30.60","30.60"," ","0.00","30.60","479","30.65","71","28.60",
"1409","新纖","1,833,044","788","28,749,278","15.70","15.75","15.55","15.75","+","0.05","15.65","3","15.75","123","36.63",
"1410","南染","4,195","8","157,274","37.45","37.65","37.40","37.40"," ","0.00","37.40","2","37.45","1","62.33",
"1413","宏洲","115,767","56","955,126","8.35","8.35","8.17","8.26","-","0.09","8.25","1","8.26","3","0.00",
"1414","東和","32,096","44","562,839","17.65","17.65","17.50","17.60","+","0.05","17.55","1","17.60","28","251.43",
"1416","廣豐","534,691","242","6,092,147","11.35","11.45","11.35","11.40","+","0.10","11.40","9","11.45","119","19.32",
"1417","嘉裕","141,800","83","1,706,923","12.00","12.10","12.00","12.05"," ","0.00","12.00","8","12.05","2","37.66",
"1418","東華","346,303","32","7,192,700","20.50","21.20","20.40","21.15","+","0.30","20.85","2","21.00","3","39.91",
"1419","新紡","20,114","18","907,946","45.25","45.45","45.00","45.00","-","0.15","44.85","3","45.00","2","20.83",
"1423","利華","42,874","60","1,325,428","31.10","31.15","30.80","30.95","-","0.15","30.95","2","31.10","1","32.58",
"1432","大魯閣","551,169","399","10,186,380","18.75","18.80","18.20","18.60","-","0.20","18.55","2","18.60","13","26.20",
"1434","福懋","1,549,993","1,031","39,430,972","25.50","25.55","25.35","25.35","-","0.15","25.35","161","25.55","45","51.73",
"1435","中福","5,656","17","217,604","40.00","40.00","37.90","38.40","-","1.60","38.30","1","39.65","1","0.00",
"1436","華友聯","45,498","44","3,499,845","77.50","77.50","76.50","76.80","-","0.60","76.70","1","76.80","5","112.94",
"1437","勤益控","142,524","107","4,274,944","30.05","30.10","29.90","30.05"," ","0.00","30.05","1","30.10","16","10.69",
"1438","三地開發","28,010","22","850,901","30.15","30.50","30.15","30.35","+","0.15","30.25","7","30.35","1","0.00",
"1439","雋揚","12,448","13","285,467","22.90","23.00","22.90","22.95","+","0.05","22.95","1","23.00","8","18.66",
"1440","南紡","1,656,946","715","27,304,322","16.35","16.60","16.35","16.45","+","0.10","16.45","16","16.50","27","0.00",
"1441","大東","15,003","95","200,858","13.40","13.40","13.30","13.35","+","0.05","13.30","5","13.40","11","0.00",
"1442","名軒","1,138,150","567","44,479,923","39.50","39.60","38.75","39.10","-","0.40","39.05","18","39.10","249","19.26",
"1443","立益物流","46,073","32","1,314,633","28.55","28.60","28.40","28.60","+","0.05","28.45","3","28.60","1","21.03",
"1444","力麗","945,444","490","10,069,882","10.70","10.70","10.60","10.65"," ","0.00","10.60","119","10.65","14","0.00",
"1445","大宇","1,062,301","368","21,903,419","20.25","21.00","19.90","20.80","+","0.60","20.75","24","20.80","2","48.37",
"1446","宏和","58,658","43","2,258,023","38.60","38.65","38.40","38.60","+","0.05","38.60","1","38.65","14","0.00",
"1447","力鵬","725,982","372","5,843,647","8.08","8.08","8.02","8.05","-","0.02","8.04","14","8.06","50","0.00",
"1449","佳和","9,830,973","5,120","235,070,155","25.05","25.40","23.20","23.40","-","1.95","23.35","178","23.40","10","44.15",
"1451","年興","112,675","217","2,122,803","18.85","18.95","18.80","18.80","-","0.05","18.80","18","18.85","1","0.00",
"1452","宏益","45,901","50","764,274","16.65","16.70","16.55","16.70"," ","0.00","16.70","6","16.75","25","119.29",
"1453","大將","167,955","219","2,474,625","14.80","14.85","14.65","14.75","-","0.15","14.75","1","14.80","9","491.67",
"1454","台富","24,318","19","411,354","16.95","16.95","16.90","16.90","-","0.10","16.80","2","16.90","1","211.25",
"1455","集盛","721,759","338","7,959,443","11.10","11.20","11.00","11.00","-","0.10","11.00","19","11.05","9","0.00",
"1456","怡華","81,253","55","1,379,586","17.00","17.10","16.85","17.10","+","0.15","16.95","1","17.10","16","20.36",
"1457","宜進","990,260","402","18,926,951","18.95","19.20","18.95","19.10","+","0.15","19.10","23","19.15","15","86.82",
"1459","聯發","51,535","55","518,197","10.15","10.15","10.00","10.10"," ","0.00","10.00","36","10.10","15","31.56",
"1460","宏遠","468,098","163","3,486,163","7.42","7.50","7.40","7.48","+","0.03","7.47","2","7.48","20","0.00",
"1463","強盛","287,576","152","5,345,391","18.55","18.80","18.35","18.50","-","0.05","18.50","8","18.55","3","23.42",
"1464","得力","131,909","205","1,756,011","13.35","13.35","13.25","13.35","+","0.05","13.30","1","13.35","20","222.50",
"1465","偉全","19,276","27","261,385","13.50","13.65","13.50","13.65","+","0.10","13.50","18","13.65","7","20.68",
"1466","聚隆","73,861","51","841,251","11.45","11.45","11.35","11.40","-","0.05","11.40","5","11.45","10","0.00",
"1467","南緯","690,164","438","7,734,615","11.20","11.25","11.15","11.25","+","0.05","11.20","4","11.25","60","0.00",
"1468","昶和","43,020","34","603,730","14.10","14.20","13.90","14.20","+","0.05","13.95","1","14.20","2","0.00",
"1470","大統新創","102,000","3","1,958,400","19.20","19.20","19.20","19.20"," ","0.00","19.00","5","19.40","2","33.68",
"1471","首利","798,809","509","14,630,352","18.40","18.50","18.25","18.30","-","0.05","18.30","16","18.35","59","0.00",
"1472","三洋實業","222,049","371","12,877,235","58.00","59.70","56.00","56.40","-","1.10","56.40","2","56.50","1","24.42",
"1473","台南","422,033","258","12,654,398","29.70","30.20","29.70","30.05","+","0.30","30.00","2","30.05","5","14.59",
"1474","弘裕","119,595","156","1,389,882","11.60","11.70","11.55","11.70","+","0.05","11.65","4","11.70","21","0.00",
"1475","業旺","82,210","55","4,090,768","50.00","50.00","49.60","49.75","-","0.25","49.80","1","49.85","1","12.22",
"1476","儒鴻","1,206,618","1,470","716,011,257","585.00","598.00","584.00","593.00","+","9.00","593.00","70","594.00","1","35.62",
"1477","聚陽","2,610,386","2,770","939,008,334","367.50","367.50","357.50","358.00","-","7.00","358.00","48","358.50","21","22.47",
"1503","士電","2,316,945","1,737","238,406,255","101.00","104.00","101.00","103.50","+","2.00","103.50","15","104.00","394","23.21",
"1504","東元","9,395,365","4,575","441,036,586","47.00","47.45","46.70","46.70","-","0.10","46.70","827","46.85","1","17.17",
"1506","正道","138,386","49","2,201,585","16.00","16.00","15.80","15.90"," ","0.00","15.85","8","15.90","5","46.76",
"1512","瑞利","9,003","11","111,588","12.45","12.50","12.30","12.30","-","0.15","12.30","1","12.35","3","0.00",
"1513","中興電","22,051,889","12,147","2,692,876,152","120.50","123.50","120.00","121.50","+","0.50","121.50","277","122.00","68","38.82",
