上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/07/01
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"3131","弘塑","1,630.00","-5.00","1,640.00","1,700.00","1,630.00","1,299,000","2,164,005,000","1,175","1,630.00","14","1,635.00","6","29,216,015","1,790.00","1,470.00"
"3141","晶宏","54.10","0.00","54.80","55.00","54.00","129,000","7,034,500","89","54.10","3","54.20","3","75,200,028","59.50","48.70"
"3147","大綜","203.00","-4.50","208.00","209.00","202.50","1,229,000","252,514,500","1,010","203.00","9","203.50","7","39,006,099","223.00","183.00"
"3152","璟德","120.00","-3.00","124.00","124.50","120.00","156,000","19,016,500","132","120.00","2","120.50","1","69,016,200","132.00","108.00"
"3162","精確","45.60","-0.10","46.20","46.65","45.45","591,000","27,176,350","396","45.60","4","45.70","1","130,381,492","50.10","41.05"
"3163","波若威","183.00","0.00","184.50","191.00","183.00","12,002,000","2,247,063,500","8,657","183.00","178","183.50","4","80,540,741","201.00","165.00"
"3169","亞信","82.20","-0.30","82.60","82.80","82.00","195,000","16,039,200","126","82.20","17","82.30","2","63,106,981","90.40","74.00"
"3171","炎洲流通","41.40","+0.30","41.40","41.40","41.40","1,000","41,400","1","41.15","1","41.25","1","35,372,658","45.50","37.30"
"3176","基亞","30.40","+0.20","30.00","30.45","29.90","82,000","2,463,000","57","29.90","3","30.40","3","139,306,755","33.40","27.40"
"3178","公準","46.60","+0.10","46.10","47.00","45.90","41,000","1,906,500","34","46.05","1","46.60","3","45,050,000","51.20","41.95"
"3188","鑫龍騰","28.30","+0.05","28.25","28.75","28.20","79,000","2,246,650","74","28.30","1","28.35","1","186,309,876","31.10","25.50"
"3191","雲嘉南","14.00","-0.15","14.10","14.20","14.00","31,000","438,700","14","13.85","1","14.20","48","43,597,381","15.40","12.60"
"3205","佰研","52.80","+0.10","54.60","57.90","52.50","12,931,000","715,081,400","7,489","52.80","4","53.00","14","32,545,631","58.00","47.55"
"3206","志豐","37.40","0.00","37.50","37.55","37.35","57,000","2,136,150","32","37.40","1","37.50","2","58,916,621","41.10","33.70"
"3207","耀勝","70.80","0.00","70.80","71.80","69.50","763,000","53,701,600","488","70.70","2","70.80","4","66,422,124","77.80","63.80"
"3211","順達","224.50","-1.50","228.00","242.00","224.50","23,584,000","5,498,045,500","15,463","224.50","39","225.00","6","152,586,021","246.50","202.50"
"3213","茂訊","95.50","+0.20","96.10","96.70","95.30","481,000","46,110,000","345","95.50","8","95.90","4","58,685,547","105.00","86.00"
"3217","優群","158.50","-1.00","160.50","160.50","158.50","688,000","109,863,500","330","158.50","17","159.00","1","90,104,203","174.00","143.00"
"3218","大學光","204.00","+2.00","201.50","204.00","201.50","45,000","9,142,000","43","201.50","1","204.00","2","84,724,899","224.00","184.00"
"3219","倚強科","44.40","-0.75","45.30","45.65","44.40","263,000","11,844,850","196","44.35","3","44.70","2","71,105,800","48.80","40.00"
"3221","台嘉碩","18.45","0.00","18.70","18.70","18.45","63,000","1,169,900","47","18.45","5","18.50","1","103,936,710","20.25","16.65"
"3224","三顧","34.80","-0.05","34.85","35.35","34.80","26,000","907,550","21","34.80","1","34.90","1","68,172,648","38.25","31.35"
"3226","龍鋒","45.00","-0.10","44.55","45.05","44.55","13,000","583,400","9","44.85","1","45.25","1","64,430,573","49.50","40.50"
"3227","原相","244.00","+14.50","232.00","250.50","232.00","9,630,000","2,328,218,500","7,069","243.50","3","244.00","52","149,231,900","268.00","220.00"
"3228","金麗科","169.00","+5.00","165.00","173.00","165.00","340,000","57,576,000","290","168.50","5","169.50","4","70,306,495","185.50","152.50"
"3230","錦明","32.40","+0.30","32.20","33.65","32.20","413,000","13,599,600","283","32.40","2","32.50","1","86,010,900","35.60","29.20"
"3232","昱捷","26.50","0.00","26.50","26.85","26.35","55,000","1,457,650","10","26.50","1","26.60","1","46,567,865","29.15","23.85"
"3234","光環","34.45","-0.25","35.30","35.60","34.40","376,000","13,070,400","252","34.45","23","34.50","3","111,474,692","37.85","31.05"
"3236","千如","16.15","+0.35","15.85","17.35","15.85","662,000","11,095,000","405","16.15","10","16.25","6","105,000,613","17.75","14.55"
"3252","海灣","19.95","0.00","20.05","20.05","19.90","194,000","3,879,000","20","19.95","3","20.00","19","50,195,754","21.90","18.00"
"3259","鑫創","----","---","----","----","----","0","0","0","21.00","2","21.25","1","72,965,934","23.35","19.15"
"3260","威剛","93.80","+0.20","94.00","94.40","93.40","3,814,000","357,870,600","2,605","93.80","4","93.90","14","325,809,648","103.00","84.50"
"3264","欣銓","74.80","-1.00","75.80","76.50","74.50","3,523,000","265,004,100","2,358","74.70","24","74.80","48","490,170,076","82.20","67.40"
"3265","台星科","94.00","-0.40","95.00","95.00","94.00","241,000","22,752,300","204","94.00","39","94.10","3","136,261,659","103.00","84.60"
"3268","海德威","19.45","+0.05","19.40","19.55","19.10","35,000","677,000","32","19.45","1","19.50","2","34,720,796","21.35","17.55"
"3272","東碩","24.00","-0.15","23.75","24.45","23.75","35,000","839,800","29","23.90","4","24.00","1","61,176,789","26.40","21.60"
"3276","宇環","13.40","-0.20","13.45","13.45","13.40","14,000","188,100","12","13.40","1","13.45","1","69,712,666","14.70","12.10"
"3284","太普高","26.35","-0.05","26.40","26.75","26.35","18,000","476,800","16","26.35","3","26.45","1","92,395,065","28.95","23.75"
"3285","微端","25.25","+0.05","25.80","25.85","25.20","34,000","860,800","15","25.00","1","25.50","2","42,735,324","27.75","22.75"
"3287","廣寰科","33.90","-0.20","34.25","34.90","33.70","157,000","5,380,250","127","33.90","1","34.05","1","43,970,483","37.25","30.55"
"3288","點晶","19.35","0.00","18.75","19.80","18.75","6,000","115,150","6","19.30","3","19.65","1","15,000,000","21.25","17.45"
"3289","宜特","108.00","-1.50","110.00","111.00","108.00","179,000","19,609,000","147","108.00","39","108.50","1","74,438,171","118.50","97.20"
"3290","東浦","28.70","+0.60","28.15","28.80","28.15","258,000","7,383,650","166","28.70","5","28.75","11","128,878,620","31.55","25.85"
"3293","鈊象","861.00","+3.00","859.00","867.00","855.00","797,000","685,543,000","738","860.00","2","861.00","5","281,801,560","947.00","775.00"
"3294","英濟","39.80","+0.35","39.85","40.30","39.15","7,478,000","297,362,300","4,794","39.70","7","39.80","7","132,015,919","43.75","35.85"
"3297","杭特","58.70","+5.30","53.40","58.70","52.80","13,868,000","788,485,400","6,990","58.70","22,335","0.00","0","36,049,445","64.50","52.90"
"3303","岱稜","50.00","+1.80","48.70","50.80","48.60","611,000","30,471,700","369","50.00","5","50.10","11","94,090,607","55.00","45.00"
"3306","鼎天","40.20","+0.30","40.40","40.40","39.95","26,000","1,045,800","15","40.15","2","40.25","1","50,607,702","44.20","36.20"
"3310","佳穎","79.00","+1.80","77.00","79.00","76.80","41,000","3,172,000","21","78.10","1","79.00","4","71,479,154","86.90","71.10"
"3313","斐成","14.30","-0.05","14.30","14.35","14.30","168,000","2,405,950","61","14.30","12","14.35","18","220,770,776","15.70","12.90"
"3317","尼克森","43.75","+0.20","43.95","44.25","43.70","111,000","4,877,100","93","43.75","1","43.80","1","81,000,000","48.10","39.40"
"3322","建舜電","13.25","+0.25","13.10","13.90","13.10","670,000","9,024,250","405","13.20","9","13.25","2","121,582,157","14.55","11.95"
"3323","加百裕","37.30","+2.05","35.25","38.45","35.25","25,886,000","965,557,250","15,888","37.30","21","37.35","14","93,952,394","41.00","33.60"
"3324","雙鴻","643.00","+2.00","650.00","655.00","643.00","1,724,000","1,116,239,000","1,494","643.00","13","644.00","1","91,775,385","707.00","579.00"
"3325","旭品","18.10","+0.25","17.90","18.30","17.90","349,000","6,311,450","190","18.10","2","18.15","12","90,168,610","19.90","16.30"
"3332","幸康","46.45","+0.45","46.10","47.20","46.10","99,000","4,623,100","89","46.40","1","46.65","1","48,104,246","51.00","41.85"
"3339","泰谷","37.00","-1.75","38.60","38.75","36.90","2,239,000","84,097,800","1,202","37.00","19","37.15","2","66,568,300","40.70","33.30"
"3349","寶德","15.80","-0.05","15.85","15.85","15.80","22,000","348,150","11","15.60","2","15.90","2","46,071,648","17.35","14.25"
"3354","律勝","17.10","+0.05","17.50","17.50","16.90","134,000","2,306,350","102","17.10","6","17.15","2","70,112,426","18.80","15.40"
"3357","臺慶科","95.50","+0.50","95.10","96.00","95.10","48,000","4,585,100","47","95.10","1","95.50","3","102,034,881","105.00","86.00"
"3360","尚立","11.80","-0.10","11.90","11.95","11.75","72,000","850,900","42","11.75","1","11.80","6","76,402,244","12.95","10.65"
"3362","先進光","125.00","-0.50","125.50","127.50","124.00","451,000","56,567,000","372","125.00","14","125.50","18","142,460,275","137.50","112.50"
"3363","上詮","278.00","+4.50","275.00","287.50","275.00","4,341,000","1,223,122,500","3,542","278.00","35","278.50","1","103,640,567","305.50","250.50"
"3372","典範","13.60","-0.25","13.80","13.90","13.55","191,000","2,616,700","148","13.55","23","13.60","11","175,324,000","14.95","12.25"
"3373","熱映","19.80","+0.10","19.70","19.95","19.70","181,000","3,585,250","94","19.80","8","19.85","1","43,289,801","21.75","17.85"
"3374","精材","147.00","-0.50","147.50","150.00","147.00","5,089,000","754,044,000","3,582","147.00","511","147.50","37","271,364,316","161.50","132.50"
"3379","彬台","73.20","0.00","73.80","75.60","73.10","2,878,000","213,295,200","1,965","73.20","28","73.30","3","38,041,748","80.50","65.90"
"3388","崇越電","62.00","-0.20","62.60","62.60","62.00","23,000","1,431,900","19","62.00","1","62.10","1","74,062,358","68.20","55.80"
"3390","旭軟","20.45","0.00","20.55","20.75","20.40","63,000","1,296,400","52","20.40","6","20.55","5","78,958,259","22.45","18.45"
"3402","漢科","100.00","+0.70","99.30","101.00","99.30","250,000","25,043,600","176","100.00","22","100.50","21","73,047,692","110.00","90.00"
"3426","台興","44.50","-1.50","45.50","45.50","44.50","3,000","135,000","3","44.25","2","45.90","1","26,400,000","48.95","40.05"
"3430","奇鈦科","51.70","+0.10","51.60","51.90","51.30","83,000","4,285,400","58","51.60","2","51.80","2","33,716,085","56.80","46.55"
"3434","哲固","53.40","+1.50","52.10","54.00","50.70","13,180,000","690,172,400","8,741","52.30","1","53.40","15","28,027,800","58.70","48.10"
"3438","類比科","46.35","+0.25","46.25","47.10","46.25","28,000","1,308,250","24","46.25","1","46.50","1","47,165,815","50.90","41.75"
"3441","聯一光","29.35","-0.40","29.80","29.95","29.35","19,000","564,700","14","29.30","2","29.40","2","40,039,920","32.25","26.45"
"3444","利機","51.50","0.00","52.00","52.20","51.50","167,000","8,647,000","139","51.50","5","51.60","2","44,996,877","56.60","46.35"
"3455","由田","87.60","-0.20","88.70","89.40","87.60","152,000","13,447,300","136","87.60","5","88.00","11","59,850,750","96.30","78.90"
"3465","進泰電子","51.80","+0.80","51.80","51.80","51.80","1,000","51,800","1","50.80","1","51.30","1","35,329,862","56.90","46.65"
"3466","德晉","39.35","+0.05","39.75","41.20","39.30","522,000","20,946,000","304","39.30","6","39.35","1","77,892,073","43.25","35.45"
"3467","台灣精材","64.00","+0.20","63.80","66.00","62.80","227,000","14,616,500","168","64.00","3","64.10","3","31,106,569","70.40","57.60"
"3479","安勤","100.50","0.00","100.50","101.50","100.00","327,000","32,977,000","210","100.00","26","100.50","2","72,630,164","110.50","90.50"
"3483","力致","115.00","0.00","115.50","117.00","115.00","244,000","28,234,000","180","115.00","98","116.00","9","86,129,789","126.50","103.50"
"3484","崧騰","47.80","0.00","47.60","48.40","47.60","112,000","5,359,350","82","47.80","3","47.85","9","78,828,189","52.50","43.05"
"3489","森寶","22.35","-0.25","22.70","22.70","22.05","101,000","2,253,600","57","22.15","1","22.20","1","90,452,155","24.55","20.15"
"3490","單井","21.20","0.00","21.30","21.35","21.20","102,000","2,166,400","53","21.20","4","21.25","1","55,006,435","23.30","19.10"
"3491","昇達科","346.50","-11.50","360.00","361.50","345.00","3,176,000","1,114,163,500","2,624","346.50","22","347.00","2","66,173,151","381.00","312.00"
"3492","長盛","23.15","-0.05","23.65","23.65","23.00","184,000","4,256,800","80","23.05","2","23.25","1","35,531,600","25.45","20.85"
"3498","陽程","37.65","-0.35","37.75","38.85","37.65","241,000","9,166,650","154","37.65","4","37.70","4","62,273,008","41.40","33.90"
"3499","環天科","13.40","+0.25","13.30","13.40","13.30","18,000","240,900","13","13.40","4","13.45","1","54,970,596","14.70","12.10"
"3508","位速","17.70","+0.05","17.65","18.00","17.65","90,000","1,613,150","61","17.70","2","17.95","3","104,311,737","19.45","15.95"
"3511","矽瑪","20.55","-0.05","20.80","20.90","20.50","116,000","2,398,950","77","20.55","2","20.85","1","79,972,945","22.60","18.50"
"3512","皇龍","26.30","-0.20","26.50","26.70","26.30","26,000","687,850","16","26.20","2","26.30","1","113,072,372","28.90","23.70"
"3516","亞帝歐","----","---","----","----","----","0","0","0","19.70","5","19.95","2","59,560,874","21.90","18.00"
"3520","華盈","13.40","+0.05","13.35","13.60","13.30","87,000","1,169,150","39","13.35","2","13.40","5","68,846,778","14.70","12.10"
"3521","鴻翊","11.95","+0.10","11.85","12.00","11.75","21,000","249,150","19","11.90","1","11.95","5","128,265,552","13.10","10.80"
"3522","御嵿","14.40","+0.15","14.05","14.50","14.00","176,000","2,500,650","89","14.40","3","14.55","1","83,971,209","15.80","13.00"
"3523","迎輝","18.00","+0.30","16.55","18.00","16.55","29,000","511,850","23","18.00","8","18.20","1","64,257,868","19.80","16.20"
"3526","凡甲","234.50","-0.50","236.50","237.00","234.50","215,000","50,659,500","199","234.50","4","235.00","1","65,134,161","257.50","211.50"
"3527","聚積","72.80","+1.10","73.60","74.80","72.30","115,000","8,448,100","98","72.80","1","73.20","3","44,445,125","80.00","65.60"
"3529","力旺","2,500.00","+140.00","2,370.00","2,550.00","2,370.00","866,000","2,158,115,000","822","2,495.00","5","2,500.00","9","74,673,742","2,750.00","2,250.00"
"3531","先益","23.20","0.00","23.20","23.20","23.20","10,000","232,000","3","23.10","1","23.30","1","61,175,011","25.50","20.90"
"3537","堡達","44.70","-0.75","45.45","45.95","44.70","85,000","3,832,750","70","44.70","6","44.90","1","56,242,979","49.15","40.25"
"3540","曜越","31.55","+0.05","31.65","32.00","31.50","65,000","2,064,700","62","31.55","1","31.60","1","72,458,548","34.70","28.40"
"3541","西柏","26.30","0.00","26.30","26.55","26.25","25,000","658,400","21","26.25","2","26.30","2","56,787,142","28.90","23.70"
"3546","宇峻","103.50","-0.50","105.50","106.00","103.50","484,000","50,551,000","398","103.50","46","104.00","1","53,115,748","113.50","93.20"
"3548","兆利","118.00","-1.00","120.50","121.00","118.00","653,000","78,186,000","470","118.00","68","118.50","2","66,091,878","129.50","106.50"
"3551","世禾","159.50","+0.50","161.00","161.50","157.50","2,733,000","436,545,000","1,775","159.50","2","160.00","27","56,774,890","175.00","144.00"
"3552","同致","56.70","+0.20","56.50","57.30","56.50","35,000","1,992,700","32","56.50","4","56.70","2","94,152,244","62.30","51.10"
"3555","博士旺","26.30","+0.25","26.90","28.35","26.25","31,000","832,550","29","26.30","2","26.60","2","29,998,797","28.90","23.70"
"3556","禾瑞亞","37.15","+0.05","36.90","37.25","36.90","11,000","408,750","7","37.10","1","37.25","1","63,702,844","40.85","33.45"
"3558","神準","168.00","-4.00","173.00","175.50","168.00","736,000","126,211,500","608","168.00","3","168.50","4","59,060,881","184.50","151.50"
"3564","其陽","67.00","0.00","68.10","68.90","67.00","259,000","17,557,800","226","67.00","10","67.20","2","59,123,100","73.70","60.30"
"3567","逸昌","27.10","0.00","27.30","27.35","27.10","36,000","979,800","24","27.10","4","27.15","8","33,954,000","29.80","24.40"
"3570","大塚","207.00","+1.50","206.00","209.00","206.00","83,000","17,245,500","77","206.50","6","208.00","6","17,097,000","227.50","186.50"
"3577","泓格","75.60","+2.70","72.90","78.60","70.70","3,884,000","289,402,500","2,675","75.50","5","75.60","20","63,965,653","83.10","68.10"
"3580","友威科","69.70","-0.80","70.60","71.90","69.20","1,051,000","74,015,100","816","69.70","3","69.80","6","39,470,657","76.60","62.80"
"3581","博磊","32.60","-0.40","34.00","34.00","32.60","44,000","1,447,050","38","32.60","2","33.10","1","51,006,000","35.85","29.35"
"3587","閎康","159.50","-2.00","162.00","162.50","159.00","317,000","50,903,000","275","159.50","3","160.00","2","67,038,234","175.00","144.00"
"3594","磐儀","40.30","-0.30","40.80","40.95","40.30","180,000","7,289,250","149","40.30","1","40.35","1","95,948,358","44.30","36.30"
"3597","映興","24.45","-0.15","24.60","25.35","24.45","56,000","1,384,400","47","24.45","2","24.50","3","39,236,440","26.85","22.05"
"3609","三一東林","50.10","-2.80","53.30","53.40","48.15","788,000","40,361,700","351","50.10","14","50.30","6","38,419,387","55.10","45.10"
"3611","鼎翰","197.50","+3.50","196.50","197.50","195.50","31,000","6,099,000","24","196.50","2","197.00","1","47,490,134","217.00","178.00"
"3615","安可","23.40","+0.30","23.50","23.85","23.30","257,000","6,045,250","139","23.35","28","23.40","1","68,466,976","25.70","21.10"
"3623","富晶通","17.95","-0.30","18.10","18.10","17.90","31,000","557,900","16","17.90","4","17.95","1","29,185,946","19.70","16.20"
"3624","光頡","31.05","0.00","31.05","31.50","31.05","31,000","966,650","29","31.05","4","31.10","1","117,340,842","34.15","27.95"
"3625","西勝","15.55","+1.40","14.25","15.55","14.05","2,474,000","37,950,000","924","15.55","998","0.00","0","114,246,765","17.10","14.00"
"3628","盈正","43.40","+0.60","42.85","43.45","42.85","31,000","1,337,750","20","43.10","1","43.25","1","45,000,000","47.70","39.10"
"3629","地心引力","18.50","+1.40","17.35","18.50","17.35","15,000","268,450","14","18.50","2","18.80","15","32,954,782","20.35","16.65"
"3630","新鉅科","21.15","-0.45","21.75","21.85","21.15","481,000","10,340,400","303","21.15","15","21.30","4","204,191,848","23.25","19.05"
"3631","晟楠","24.30","-0.40","25.50","25.50","24.30","25,000","616,050","19","24.30","3","24.90","9","81,820,909","26.70","21.90"
"3632","研勤","10.65","0.00","10.80","10.80","10.65","6,000","64,150","6","10.65","4","10.95","1","40,889,738","11.70","9.59"
"3646","艾恩特","29.10","0.00","29.20","29.20","28.60","55,000","1,582,450","32","28.90","1","29.10","2","39,297,371","32.00","26.20"
"3663","鑫科","65.00","+1.00","64.10","66.60","63.10","6,937,000","448,429,900","4,751","64.90","1","65.00","28","108,494,074","71.50","58.50"
"3664","安瑞-KY","19.35","-0.50","19.35","19.90","19.25","62,000","1,207,850","43","19.35","1","19.95","1","59,525,482","21.25","17.45"
"3666","光耀","27.85","-0.05","28.00","28.25","27.80","12,000","335,750","9","27.85","4","27.90","1","58,945,850","30.60","25.10"
"3672","康聯訊","16.50","-0.20","15.60","16.50","15.60","8,000","127,750","8","15.70","2","16.50","3","31,790,375","18.15","14.85"
"3675","德微","148.00","-2.00","150.00","150.50","147.00","231,000","34,413,000","198","148.00","3","148.50","2","54,703,923","162.50","133.50"
"3680","家登","374.50","+2.50","376.00","385.00","373.00","2,326,000","880,158,500","1,829","374.00","5","374.50","3","96,039,516","411.50","337.50"
"3684","榮昌","42.50","+0.50","42.05","42.50","42.00","7,000","295,100","6","42.00","5","42.90","5","30,001,674","46.75","38.25"
"3685","元創精密","11.60","-0.15","11.50","11.60","11.50","26,000","299,100","12","11.45","4","11.60","1","79,574,000","12.75","10.45"
"3687","歐買尬","78.50","-1.10","79.50","79.50","78.00","247,000","19,443,100","226","78.50","4","78.60","2","30,059,572","86.30","70.70"
"3689","湧德","96.10","-0.70","97.10","98.30","96.00","1,918,000","186,229,100","1,269","96.10","4","96.20","14","85,225,676","105.50","86.50"
"3691","碩禾","68.90","+3.70","66.00","70.70","66.00","495,000","33,997,100","397","68.80","2","68.90","4","91,883,420","75.70","62.10"
"3693","營邦","330.50","-0.50","334.00","336.00","330.50","327,000","109,032,500","306","330.50","3","331.00","1","42,990,694","363.50","297.50"
"3707","漢磊","35.35","-0.15","35.50","36.20","35.30","1,248,000","44,466,950","814","35.35","23","35.40","1","383,222,653","38.85","31.85"
"3709","鑫聯大投控","35.05","+0.75","34.85","35.95","34.45","1,249,000","43,936,400","799","35.05","7","35.10","5","125,569,450","38.55","31.55"
"3710","連展投控","7.99","+0.06","7.99","8.07","7.93","389,000","3,111,470","171","7.99","1","8.00","3","287,250,734","8.78","7.20"
"3713","新晶投控","22.40","+1.85","20.60","22.60","20.50","277,000","5,959,250","129","22.05","1","22.40","5","78,090,000","24.60","20.20"
"4102","永日","23.15","+0.05","23.30","23.35","22.85","91,000","2,095,700","43","23.00","5","23.20","4","42,373,443","25.45","20.85"
"4105","東洋","76.40","+0.80","75.70","77.00","75.70","364,000","27,809,400","275","76.40","1","76.50","3","248,649,959","84.00","68.80"
"4107","邦特","117.50","-0.50","119.00","119.00","117.50","40,000","4,719,500","27","117.50","9","118.50","4","69,298,336","129.00","106.00"
"4109","加捷生醫","16.10","0.00","16.10","16.25","16.00","79,000","1,271,800","33","16.05","1","16.10","7","118,736,681","17.70","14.50"
"4111","濟生","31.80","-0.15","31.85","32.10","31.80","153,000","4,880,750","91","31.80","7","31.85","1","56,982,985","34.95","28.65"
"4113","聯上","20.35","-0.10","20.55","20.55","20.35","121,000","2,477,950","69","20.35","6","20.45","1","231,138,137","22.35","18.35"
"4114","健喬","36.80","+0.20","36.85","36.85","36.70","820,000","30,158,200","442","36.75","11","36.80","88","464,341,487","40.45","33.15"
"4116","明基醫","40.60","-0.10","40.60","40.65","40.30","8,000","324,650","8","40.60","2","40.75","1","44,566,000","44.65","36.55"
"4120","友華","56.20","+0.80","56.00","57.00","55.00","319,000","17,896,200","221","56.20","5","56.30","3","86,747,119","61.80","50.60"
"4121","優盛","14.30","-0.10","14.40","14.55","14.30","137,000","1,976,850","52","14.30","5","14.35","1","85,491,045","15.70","12.90"
"4123","晟德","37.90","-0.30","38.15","38.50","37.90","387,000","14,745,200","200","37.90","5","38.00","2","724,976,832","41.65","34.15"
"4126","太醫","95.00","-0.30","95.90","95.90","94.30","109,000","10,368,200","100","95.00","1","95.20","2","72,600,000","104.50","85.50"
"4127","天良","36.45","+0.05","37.00","37.25","36.40","31,000","1,132,550","24","36.00","2","36.70","1","45,760,000","40.05","32.85"
"4128","中天","22.95","-0.05","23.05","23.40","22.90","708,000","16,350,950","425","22.95","12","23.00","6","588,170,597","25.20","20.70"
"4129","聯合","102.00","0.00","102.50","104.00","102.00","251,000","25,844,500","166","102.00","8","102.50","6","96,436,704","112.00","91.80"
"4130","健亞","20.15","+0.05","20.40","20.40","20.05","41,000","826,050","32","20.10","1","20.15","1","112,657,127","22.15","18.15"
"4131","浩泰","34.70","-0.30","35.00","35.00","34.20","20,000","691,750","19","34.20","3","34.70","4","39,500,000","38.15","31.25"
"4138","曜亞","75.00","+0.40","74.50","75.00","74.20","14,000","1,047,800","11","74.90","1","75.00","5","36,300,000","82.50","67.50"
"4139","馬光-KY","27.80","+0.30","28.10","28.10","27.70","11,000","305,800","9","27.65","1","27.95","6","42,549,911","30.55","25.05"
"4147","中裕","91.00","0.00","91.20","91.90","90.60","382,000","34,816,200","299","90.90","3","91.30","1","273,119,225","100.00","81.90"
"4153","鈺緯","40.80","+0.10","40.85","40.90","40.50","25,000","1,017,000","20","40.50","5","40.80","6","60,090,591","44.85","36.75"
"4154","樂威科-KY","18.80","-0.05","19.00","19.00","18.80","22,000","415,850","11","18.80","1","19.00","2","32,327,620","20.65","16.95"
"4157","太景*-KY","9.06","-0.16","9.29","9.29","9.01","1,368,000","12,444,590","511","9.06","4","9.08","3","717,841,475","9.96","8.16"
"4160","訊聯基因","49.60","-0.40","50.00","50.20","49.60","7,000","349,300","7","49.55","1","50.30","1","26,690,334","54.50","44.65"
"4161","聿新科","29.95","0.00","29.85","30.30","29.70","220,000","6,589,550","169","29.80","1","29.95","1","52,940,889","32.90","27.00"
"4162","智擎","78.20","+0.20","78.00","78.70","78.00","343,000","26,862,000","258","78.20","6","78.40","4","145,677,640","86.00","70.40"
"4163","鐿鈦","107.50","0.00","107.00","107.50","107.00","8,000","859,000","5","107.00","2","107.50","1","49,719,643","118.00","96.80"
"4167","松瑞藥","19.00","-0.05","19.05","19.20","18.95","355,000","6,763,800","199","19.00","6","19.05","30","317,399,107","20.90","17.10"
"4168","醣聯","25.10","-0.20","25.20","25.45","25.05","373,000","9,383,650","183","25.10","5","25.25","2","108,640,133","27.60","22.60"
"4171","瑞基","20.75","-0.20","21.25","21.30","20.75","34,000","711,400","33","20.75","2","20.80","1","57,457,469","22.80","18.70"
"4173","久裕","22.60","+0.20","22.40","22.90","22.40","217,000","4,907,300","102","22.60","4","22.65","2","74,574,355","24.85","20.35"
"4174","浩鼎","32.90","+0.20","33.00","33.20","32.65","456,000","15,023,850","307","32.80","7","33.00","2","263,159,374","36.15","29.65"
"4175","杏一","64.40","+0.80","63.60","64.80","63.60","45,000","2,898,600","15","63.90","2","64.20","1","42,323,307","70.80","58.00"
"4183","福永生技","----","---","----","----","----","0","0","0","19.55","1","20.05","2","23,800,000","21.75","17.85"
"4188","安克","16.20","-0.15","16.35","16.35","16.20","24,000","391,900","12","16.15","1","16.30","2","63,332,900","17.80","14.60"
"4192","杏國","----","---","----","----","----","0","0","0","28.10","1","28.70","3","35,164,500","30.90","25.30"
"4198","欣大健康","38.55","+0.45","39.40","39.40","38.00","19,000","731,000","16","38.55","2","38.60","2","24,108,000","42.40","34.70"
"4205","中華食","96.00","+0.30","95.90","96.00","95.60","5,000","479,000","5","95.60","2","95.80","1","88,772,026","105.50","86.40"
"4207","環泰","16.15","+0.20","16.05","16.15","16.05","171,000","2,757,800","92","16.10","3","16.15","14","198,538,008","17.75","14.55"
"4303","信立","74.00","-2.30","75.50","76.80","74.00","2,925,000","220,275,100","2,007","74.00","45","74.10","6","78,837,764","81.40","66.60"
"4304","勝昱","10.25","-0.05","10.25","10.25","10.20","17,000","173,900","3","10.20","2","10.30","11","36,038,065","11.25","9.23"
"4305","世坤","45.75","+0.45","45.30","45.75","45.30","2,000","91,050","2","45.35","5","45.60","1","55,014,000","50.30","41.20"
"4401","東隆興","15.85","+0.05","16.05","16.05","15.80","33,000","524,500","18","15.85","2","15.90","1","122,692,012","17.40","14.30"
"4402","郡都開發","19.65","-0.20","19.40","20.15","19.30","27,000","527,450","19","19.40","6","19.70","1","67,991,830","21.60","17.70"
"4406","新昕纖","----","---","----","----","----","0","0","0","9.69","1","9.92","3","51,912,000","10.70","8.77"
"4413","飛寶企業","19.10","-0.70","20.00","20.00","19.10","61,000","1,191,650","35","19.10","5","19.65","1","31,314,689","21.00","17.20"
"4416","三圓","62.30","0.00","63.90","63.90","62.30","3,000","188,500","3","60.50","3","62.60","1","73,586,213","68.50","56.10"
"4417","金洲","47.40","-0.20","47.60","47.70","47.35","356,000","16,909,550","135","47.40","1","47.45","1","83,971,399","52.10","42.70"
"4419","皇家美食","48.80","-3.00","48.10","48.80","48.10","3,000","145,700","3","48.85","1","51.80","2","169,163,133","53.60","43.95"
"4420","光明","53.60","-0.20","54.60","54.60","53.50","55,000","2,958,000","53","53.60","2","53.70","1","40,455,000","58.90","48.25"
"4430","耀億","20.00","0.00","19.90","20.00","19.90","10,000","199,800","4","19.95","2","20.10","1","56,273,609","22.00","18.00"
"4432","銘旺實","17.70","-0.30","18.00","18.60","17.70","285,000","5,116,700","174","17.70","16","17.75","4","50,589,000","19.45","15.95"
"4433","興采","29.25","0.00","29.40","29.40","29.00","22,000","639,200","13","29.15","1","29.30","1","61,299,774","32.15","26.35"
"4442","竣邦-KY","44.60","-0.40","44.90","45.00","43.25","7,000","309,450","7","44.00","3","44.60","2","27,942,938","49.05","40.15"
