"109年08月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="01001T","土銀富邦R1","11,000","4","185,970","16.91","16.91","16.90","16.90","X","0.00","16.90","1","16.95","6","0.00",
="01002T","土銀國泰R1","82,456","33","1,439,682","17.40","17.52","17.40","17.52","+","0.12","17.50","13","17.52","1","0.00",
="01003T","兆豐新光R1","216,970","87","4,134,920","19.05","19.07","19.04","19.07","+","0.02","19.05","16","19.07","28","0.00",
="01004T","土銀富邦R2","22,000","6","329,120","14.96","14.96","14.96","14.96"," ","0.00","14.96","13","14.99","10","0.00",
="01007T","兆豐國泰R2","3,000","3","53,790","17.93","17.93","17.93","17.93"," ","0.00","17.93","8","17.94","1","0.00",
="01009T","王道圓滿R1","2,000","2","18,730","9.33","9.40","9.33","9.40","X","0.00","9.35","4","9.40","14","0.00",
="01010T","京城樂富R1","125,000","18","1,275,840","10.20","10.24","10.18","10.24"," ","0.00","10.19","5","10.24","13","0.00",
="020000","富邦特選蘋果N","23,000","7","134,960","5.85","5.87","5.85","5.87","+","0.05","5.88","100","5.89","5","0.00",
="020002","元富新中國N","5,000","1","90,500","18.10","18.10","18.10","18.10","X","0.00","18.10","499","18.12","355","0.00",
="020004","兆豐電菁英30N","0","0","0","--","--","--","--"," ","0.00","26.29","499","26.30","499","0.00",
="020006","永昌中小300N","0","0","0","--","--","--","--"," ","0.00","23.59","103","23.60","109","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","24.38","242","24.43","207","0.00",
="020008","元大特股高息N","36,000","7","394,720","11.00","11.00","10.95","10.96","+","0.02","10.96","200","10.97","200","0.00",
="020011","統一微波高息20N","61,000","14","297,340","4.85","4.90","4.85","4.89","+","0.05","4.88","498","4.89","491","0.00",
="020012","富邦行動通訊N","453,000","49","2,560,540","5.62","5.68","5.62","5.68","+","0.12","5.68","100","5.69","21","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","12.58","494","12.60","490","0.00",
="020016","統一MSCI美科技N","7,000","3","103,220","14.74","14.75","14.74","14.75","+","0.30","14.74","499","14.76","497","0.00",
="020018","統一價值成長30N","920,000","131","9,461,220","10.25","10.32","10.25","10.32","+","0.11","10.31","27","10.32","451","0.00",
="020019","統一特選台灣5GN","3,441,000","358","34,684,110","9.96","10.16","9.96","10.16","+","0.18","10.15","10","10.16","398","0.00",
="02001L","富邦蘋果正二N","84,000","5","641,500","7.63","7.67","7.57","7.67","+","0.14","7.69","100","7.70","2","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","3.92","100","3.94","100","0.00",
"1101","台泥","20,887,736","6,277","945,573,111","44.95","45.65","44.95","45.40","+","0.45","45.40","1,566","45.45","47","11.05",
"1101B","台泥乙特","3,041","5","167,234","55.00","55.00","55.00","55.00"," ","0.00","54.70","5","55.00","3","0.00",
"1102","亞泥","7,289,732","3,281","293,909,637","40.05","40.75","40.00","40.45","+","0.45","40.40","64","40.45","29","8.91",
"1103","嘉泥","346,590","170","5,668,970","16.45","16.45","16.30","16.35"," ","0.00","16.35","2","16.40","27","10.97",
"1104","環泥","162,341","109","2,759,847","17.00","17.05","16.95","17.00","+","0.05","16.95","51","17.00","2","10.83",
"1108","幸福","241,000","72","2,299,470","9.47","9.57","9.47","9.55","+","0.08","9.55","25","9.56","2","22.74",
"1109","信大","86,409","55","1,473,322","17.00","17.10","17.00","17.10","+","0.05","17.10","19","17.15","48","6.31",
"1110","東泥","27,000","10","439,750","16.15","16.30","16.10","16.30","+","0.10","16.05","2","16.30","3","0.00",
"1201","味全","418,553","232","8,409,673","20.00","20.15","19.95","20.15","+","0.25","20.10","101","20.15","12","39.51",
"1203","味王","21,303","19","638,458","29.95","30.00","29.95","29.95"," ","0.00","29.85","16","30.00","2","15.60",
"1210","大成","1,222,520","724","56,745,257","46.60","46.60","46.20","46.25","-","0.10","46.25","4","46.30","5","15.31",
"1213","大飲","89,110","36","808,913","8.88","9.58","8.88","9.37","-","0.48","9.37","9","9.58","1","0.00",
"1215","卜蜂","446,984","311","29,876,828","66.50","67.50","66.50","66.80","+","0.30","66.80","26","67.20","1","12.30",
"1216","統一","7,943,654","4,686","558,281,302","70.20","70.60","70.10","70.20","+","0.20","70.20","15","70.30","4","21.94",
"1217","愛之味","885,893","424","6,417,646","7.23","7.28","7.23","7.23","+","0.01","7.23","8","7.25","11","60.25",
"1218","泰山","969,898","338","21,391,985","21.95","22.15","21.85","22.15","+","0.20","22.10","55","22.15","30","17.86",
"1219","福壽","62,634","46","1,228,953","19.60","19.70","19.55","19.65"," ","0.00","19.65","2","19.70","24","14.45",
"1220","台榮","142,000","49","1,548,500","10.95","11.00","10.85","10.85","-","0.10","10.85","24","10.90","1","14.47",
"1225","福懋油","55,200","44","1,908,799","34.40","34.70","34.40","34.55","+","0.20","34.45","1","34.55","1","22.29",
"1227","佳格","771,376","544","47,645,811","61.90","62.00","61.40","61.70","+","0.40","61.70","5","61.80","3","17.33",
"1229","聯華","3,040,245","1,403","143,673,481","47.50","47.50","47.05","47.20","-","0.05","47.15","48","47.20","32","26.82",
"1231","聯華食","207,087","156","8,659,504","41.55","42.10","41.55","41.70","+","0.15","41.65","7","41.70","2","14.23",
"1232","大統益","16,844","40","2,003,356","119.00","119.50","118.50","118.50"," ","0.00","118.00","11","118.50","3","19.27",
"1233","天仁","26,001","22","955,636","36.50","37.00","36.50","36.85","+","0.35","36.80","5","36.85","1","27.92",
"1234","黑松","114,384","82","3,611,061","31.70","31.70","31.40","31.50","-","0.20","31.50","8","31.55","2","15.99",
"1235","興泰","8,099","9","220,373","27.90","27.90","27.00","27.00","-","0.05","27.00","1","27.20","1","38.57",
"1236","宏亞","36,208","19","473,172","12.80","13.20","12.80","12.90","-","0.10","12.85","3","12.95","3","67.89",
"1256","鮮活果汁-KY","42,238","95","8,583,552","204.00","204.00","202.50","203.00","+","0.50","203.00","2","203.50","4","14.65",
"1301","台塑","4,943,523","2,922","383,572,794","77.50","78.00","77.40","77.60","+","0.20","77.60","73","77.70","21","17.17",
"1303","南亞","4,326,407","1,999","261,526,078","60.50","61.00","60.10","60.40","+","0.20","60.40","80","60.50","82","25.17",
"1304","台聚","591,228","235","6,762,411","11.45","11.50","11.35","11.45","+","0.05","11.45","38","11.50","102","9.87",
"1305","華夏","431,973","240","7,429,375","17.15","17.25","17.10","17.20","+","0.05","17.20","49","17.25","68","11.78",
"1307","三芳","104,807","82","2,108,846","20.05","20.30","20.05","20.05"," ","0.00","20.05","22","20.20","12","18.39",
"1308","亞聚","499,082","260","8,463,694","16.95","17.05","16.85","16.95","+","0.05","16.95","8","17.00","117","11.30",
"1309","台達化","10,309,873","3,537","168,406,019","15.80","16.80","15.65","16.40","+","0.65","16.40","14","16.45","106","15.77",
"1310","台苯","834,750","400","12,302,416","14.90","14.90","14.60","14.70","+","0.05","14.65","110","14.70","12","32.67",
"1312","國喬","2,760,441","759","38,964,812","14.00","14.25","13.95","14.15","+","0.20","14.10","89","14.15","14","8.68",
"1312A","國喬特","23,000","9","687,450","29.85","29.95","29.75","29.95","+","0.05","29.55","4","29.95","7","0.00",
"1313","聯成","919,075","335","8,608,671","9.28","9.44","9.25","9.38","+","0.10","9.38","7","9.40","13","0.00",
"1314","中石化","19,408,304","4,403","163,506,006","8.41","8.47","8.38","8.43","+","0.05","8.42","235","8.43","282","19.16",
"1315","達新","433,825","315","22,781,883","52.30","53.00","51.60","52.80","+","0.80","52.80","11","52.90","1","14.39",
"1316","上曜","486,601","210","6,109,472","12.45","12.70","12.45","12.65","+","0.20","12.60","7","12.65","7","0.00",
"1319","東陽","627,632","341","21,744,522","34.10","34.95","34.10","34.80","+","0.70","34.80","12","34.85","17","11.08",
"1321","大洋","60,000","45","1,985,550","33.05","33.30","33.05","33.05","+","0.05","33.05","17","33.10","2","18.78",
"1323","永裕","139,868","66","4,577,058","32.75","32.80","32.55","32.80","+","0.10","32.65","2","32.80","41","9.88",
"1324","地球","18,141","21","176,631","9.75","9.75","9.70","9.70","-","0.04","9.70","2","9.73","2","48.50",
"1325","恆大","5,651,262","3,867","1,025,116,085","184.00","185.50","178.00","185.50","+","1.00","185.50","13","186.00","86","106.61",
"1326","台化","3,728,844","2,155","249,016,445","66.70","67.00","66.60","67.00","+","0.40","66.90","28","67.00","10","23.67",
"1337","再生-KY","428,039","171","2,170,713","5.10","5.11","5.05","5.06","-","0.02","5.06","7","5.07","2","0.00",
"1338","廣華-KY","1,602,118","774","89,122,230","54.30","56.30","54.30","55.50","+","1.20","55.50","22","55.60","1","16.18",
"1339","昭輝","1,291,050","630","58,450,375","44.90","45.80","44.60","44.90","+","0.25","44.90","10","45.00","13","9.85",
"1340","勝悅-KY","85,044","105","893,047","10.50","10.60","10.40","10.50","-","0.05","10.50","2","10.55","2","0.00",
"1341","富林-KY","15,005","13","882,493","58.40","58.90","58.40","58.90","-","0.40","58.80","2","59.20","1","9.44",
"1402","遠東新","10,803,811","4,451","280,836,039","26.10","26.20","25.80","26.05","-","0.05","26.05","19","26.10","163","13.64",
"1409","新纖","2,798,012","930","32,204,326","11.65","11.65","11.45","11.45","-","0.25","11.45","330","11.50","57","11.80",
"1410","南染","1,225","4","40,887","33.25","33.25","33.25","33.25","+","0.10","32.90","1","33.00","2","31.37",
"1413","宏洲","311,300","92","2,557,493","8.50","8.50","8.11","8.16","-","0.34","8.20","26","8.30","4","0.00",
"1414","東和","103,316","59","685,590","6.60","6.66","6.60","6.63","+","0.04","6.63","2","6.64","19","55.25",
"1416","廣豐","388,128","164","5,165,038","13.30","13.45","13.25","13.25","-","0.05","13.20","28","13.25","21","0.00",
"1417","嘉裕","1,119,114","288","10,654,806","9.44","9.63","9.42","9.42","+","0.01","9.41","21","9.42","16","5.92",
"1418","東華","21,016","20","183,641","8.28","8.80","8.28","8.80","+","0.80","8.01","1","8.80","7","0.00",
"1419","新紡","36,996","38","1,601,024","43.25","43.45","43.20","43.20","-","0.05","43.15","1","43.25","1","31.76",
"1423","利華","61,000","31","812,200","13.45","13.45","13.25","13.30","+","0.05","13.25","60","13.40","7","0.00",
"1432","大魯閣","51,791","28","274,581","5.28","5.37","5.25","5.35","-","0.07","5.27","1","5.31","4","0.00",
"1434","福懋","1,816,362","1,127","54,551,832","30.00","30.15","29.95","30.00","+","0.20","30.00","83","30.05","23","9.87",
"1435","中福","90,600","40","786,923","8.77","8.77","8.66","8.66","-","0.09","8.66","12","8.72","1","0.00",
"1436","華友聯","18,051","19","657,953","36.50","36.50","36.35","36.35","-","0.15","36.30","5","36.60","1","16.45",
"1437","勤益控","94,997","55","2,145,278","22.80","22.80","22.50","22.55","-","0.35","22.55","15","22.60","2","5.84",
"1438","裕豐","40,200","13","516,230","12.95","12.95","12.80","12.80","-","0.20","12.80","3","12.90","7","36.57",
"1439","中和","417,101","274","17,290,736","41.20","41.90","41.15","41.75","+","0.55","41.70","4","41.75","2","4.00",
"1440","南紡","2,663,267","1,099","30,080,348","11.40","11.45","11.20","11.30"," ","0.00","11.25","132","11.30","217","113.00",
"1441","大東","80,352","84","587,575","7.39","7.39","7.20","7.30","-","0.03","7.28","2","7.33","3","0.00",
"1442","名軒","228,120","103","3,893,596","16.85","17.15","16.85","17.05","+","0.20","17.05","7","17.15","3","55.00",
"1443","立益","41,299","17","375,655","9.02","9.14","9.00","9.14","+","0.02","9.00","10","9.07","2","0.00",
"1444","力麗","9,467,448","1,581","83,976,251","8.87","8.87","8.87","8.87","+","0.80","8.87","22,502","--","0","0.00",
"1445","大宇","58,220","22","506,082","8.62","8.74","8.62","8.68","+","0.03","8.67","2","8.69","3","0.00",
"1446","宏和","73,396","50","2,067,078","28.20","28.35","28.00","28.00","-","0.10","28.00","10","28.40","1","280.00",
"1447","力鵬","5,646,938","1,494","36,633,004","6.49","6.64","6.34","6.35","+","0.07","6.34","36","6.35","114","0.00",
"1449","佳和","483,035","205","8,354,745","17.55","17.60","17.05","17.25","-","0.30","17.25","18","17.30","5","0.00",
"1451","年興","172,973","125","2,732,264","15.80","15.90","15.75","15.75","+","0.10","15.75","6","15.80","2","0.00",
"1452","宏益","115,005","68","1,786,380","15.50","15.60","15.50","15.50","+","0.10","15.50","1","15.55","32","28.18",
"1453","大將","39,021","23","309,837","7.93","8.04","7.92","7.99","+","0.01","7.93","20","7.99","2","0.00",
"1454","台富","27,179","18","220,142","8.09","8.29","8.04","8.04","-","0.05","8.03","13","8.04","3","38.29",
"1455","集盛","894,462","362","6,290,173","6.97","7.10","6.97","7.01","+","0.11","7.01","4","7.02","24","0.00",
"1456","怡華","102,150","55","986,329","9.80","9.97","9.50","9.97","+","0.17","9.60","10","9.78","6","41.54",
"1457","宜進","258,642","95","3,369,909","13.05","13.10","12.95","12.95","-","0.10","12.95","59","13.00","11","0.00",
"1459","聯發","109,174","54","806,636","7.35","7.58","7.31","7.31","-","0.04","7.31","1","7.39","2","0.00",
"1460","宏遠","7,260,505","2,932","75,180,015","10.10","10.70","9.91","10.25","+","0.05","10.25","48","10.30","15","0.00",
"1463","強盛","74,385","72","849,792","11.50","11.50","11.35","11.40","+","0.05","11.40","28","11.45","3","17.81",
"1464","得力","371,359","231","6,715,042","18.05","18.20","18.00","18.10","+","0.10","18.05","12","18.15","22","13.31",
"1465","偉全","293,372","118","4,391,641","15.10","15.15","14.90","14.95","-","0.15","14.90","31","14.95","1","0.00",
"1466","聚隆","8,240,211","3,546","147,150,449","18.25","18.25","17.10","17.90","+","1.30","17.90","19","17.95","12","0.00",
"1467","南緯","6,843,152","3,578","165,251,826","24.00","25.75","23.00","25.35","+","1.90","25.35","31","25.40","72","0.00",
"1468","昶和","36,041","24","444,070","12.25","12.60","12.10","12.60"," ","0.00","12.10","4","12.55","1","32.31",
"1470","大統新創","3,000","3","55,250","18.55","18.55","18.15","18.15","+","0.15","17.80","1","18.30","1","21.87",
"1471","首利","306,522","130","1,553,498","4.95","5.28","4.95","5.03","-","0.02","5.02","2","5.03","9","0.00",
"1472","三洋紡","412,387","158","4,728,489","11.40","11.80","11.30","11.50","-","0.30","11.50","11","11.55","75","164.29",
"1473","台南","127,165","85","2,350,299","18.25","18.60","18.25","18.50","+","0.20","18.50","11","18.55","4","0.00",
"1474","弘裕","8,548,593","3,485","119,515,180","14.30","14.35","13.60","13.70","-","0.25","13.70","62","13.80","7","34.25",
"1475","本盟","8,005","11","140,235","17.50","17.55","17.50","17.55","+","0.45","17.50","2","17.55","1","0.00",
"1476","儒鴻","1,580,210","1,262","548,831,450","340.00","352.50","340.00","347.00","+","9.50","347.00","8","347.50","7","23.24",
"1477","聚陽","2,685,596","1,994","486,439,376","180.00","183.00","178.00","182.00","+","2.50","181.50","10","182.00","49","21.69",
"1503","士電","93,297","86","4,249,111","45.15","45.75","45.15","45.50","+","0.40","45.50","7","45.65","5","14.22",
"1504","東元","1,537,810","1,210","42,504,773","27.50","27.75","27.45","27.65","+","0.15","27.65","3","27.70","16","17.61",
"1506","正道","130,163","74","1,605,938","12.55","12.55","12.20","12.25"," ","0.00","12.25","4","12.35","2","0.00",
"1507","永大","41,826","44","2,277,515","54.60","55.00","54.10","54.30","+","0.10","54.30","5","54.50","4","23.41",
"1512","瑞利","88,410","27","389,801","4.56","4.56","4.40","4.40","-","0.17","4.39","4","4.40","26","0.00",
"1513","中興電","2,476,317","1,565","76,660,520","31.00","31.20","30.65","30.90"," ","0.00","30.85","12","30.95","16","21.16",
"1514","亞力","1,252,433","648","31,222,625","24.90","25.10","24.85","24.90","+","0.05","24.85","40","24.90","9","16.17",
"1515","力山","19,415,966","12,120","1,734,430,640","88.30","91.20","87.00","90.00","+","3.20","89.90","2","90.00","112","30.61",
"1516","川飛","33,300","11","471,200","14.25","14.25","14.05","14.15","+","0.05","14.10","2","14.15","1","21.77",
"1517","利奇","7,671,703","2,226","83,244,180","10.45","11.10","10.45","10.50","+","0.05","10.50","30","10.55","4","0.00",
"1519","華城","1,430,135","896","48,801,514","34.00","34.50","33.85","34.20","+","0.40","34.20","6","34.25","12","33.20",
"1521","大億","24,089","21","1,370,826","56.60","57.00","56.50","56.70","+","0.20","56.70","1","56.80","1","13.93",
"1522","堤維西","319,131","165","7,071,957","22.05","22.25","22.05","22.15","+","0.10","22.15","11","22.25","12","12.59",
"1524","耿鼎","467,035","127","4,275,359","9.17","9.24","9.12","9.13","-","0.03","9.13","6","9.18","5","11.56",
"1525","江申","24,029","24","1,147,986","47.25","48.15","47.25","47.80","+","0.65","47.60","4","47.85","1","17.51",
"1526","日馳","22,263,470","13,035","953,985,599","43.30","45.20","40.20","40.50","-","1.30","40.50","12","40.55","21","25.80",
"1527","鑽全","196,322","156","7,602,358","38.50","39.00","38.50","38.70","+","0.20","38.70","7","38.75","4","11.69",
"1528","恩德","105,840","63","808,855","7.65","7.70","7.61","7.65","-","0.01","7.65","5","7.66","6","0.00",
"1529","樂士","54,440","46","881,896","16.05","16.45","15.90","15.95","+","0.05","15.95","2","16.05","7","34.67",
"1530","亞崴","45,055","40","1,357,355","30.00","30.50","29.80","30.30","X","0.00","30.30","9","30.35","1","7.46",
"1531","高林股","255,657","196","2,620,289","10.30","10.30","10.20","10.25","+","0.05","10.25","65","10.30","12","0.00",
"1532","勤美","259,999","106","6,990,072","26.85","27.05","26.70","27.00","+","0.20","26.95","15","27.05","4","36.99",
"1533","車王電","87,600","76","2,636,560","30.40","30.40","29.90","30.05","-","0.25","30.05","4","30.15","3","17.27",
"1535","中宇","12,005","12","380,259","31.65","31.90","31.50","31.65","-","0.15","31.70","1","31.85","1","26.38",
"1536","和大","2,157,034","1,621","208,736,298","94.40","98.40","94.20","96.70","+","3.00","96.70","1","96.90","2","40.97",
"1537","廣隆","155,679","140","23,346,529","150.00","150.50","149.50","150.00","+","1.00","150.00","3","150.50","59","12.78",
"1538","正峰新","54,975","17","208,346","3.74","4.00","3.74","3.76"," ","0.00","3.68","5","3.84","1","0.00",
"1539","巨庭","66,013","54","1,260,497","18.85","19.35","18.85","19.15","+","0.15","19.10","12","19.15","4","22.80",
"1540","喬福","657,617","124","9,651,319","14.45","14.85","14.35","14.80","+","0.35","14.75","7","14.80","2","14.95",
"1541","錩泰","206,200","131","9,879,599","47.80","48.40","47.50","48.35","-","0.05","48.30","1","48.35","3","11.46",
"1558","伸興","104,846","83","13,777,172","131.50","132.00","131.00","131.50"," ","0.00","131.50","7","132.00","10","11.17",
"1560","中砂","462,382","342","30,067,730","65.80","65.80","64.70","64.80","-","0.30","64.70","34","64.80","26","16.24",
"1568","倉佑","80,950","55","1,217,429","15.00","15.10","14.95","14.95","-","0.10","14.95","7","15.00","12","0.00",
"1582","信錦","401,365","352","32,304,678","80.20","80.70","80.20","80.50","+","0.50","80.50","4","80.60","10","11.13",
"1583","程泰","6,187","8","369,663","60.30","60.30","59.20","59.20","+","0.20","59.00","1","59.20","2","13.24",
"1587","吉茂","400,147","210","7,594,685","19.00","19.20","18.65","19.05","+","0.45","19.05","3","19.10","10","190.50",
"1589","永冠-KY","3,945,778","2,631","368,758,858","93.00","94.50","92.30","94.10","+","1.90","94.00","1","94.10","6","63.15",
"1590","亞德客-KY","1,441,780","1,261","909,525,200","616.00","643.00","613.00","642.00","+","32.00","640.00","2","642.00","3","49.65",
"1592","英瑞-KY","376,308","157","4,466,473","11.75","12.00","11.70","11.85","+","0.25","11.80","18","11.85","15","0.00",
"1598","岱宇","4,621,593","2,619","364,579,840","78.60","80.30","77.70","79.70","+","1.10","79.60","1","79.70","5","64.27",
"1603","華電","32,940","34","937,305","28.75","28.75","28.30","28.45","+","0.30","28.45","8","28.50","3","19.09",
"1604","聲寶","572,691","301","13,000,737","22.65","22.85","22.60","22.70"," ","0.00","22.70","8","22.75","11","11.13",
"1605","華新","27,645,918","5,990","405,832,856","14.40","14.95","14.30","14.90","+","0.60","14.85","277","14.90","3","17.95",
"1608","華榮","380,651","132","3,283,847","8.63","8.67","8.57","8.64","+","0.07","8.64","28","8.65","3","0.00",
"1609","大亞","49,190,454","12,457","630,544,787","12.40","13.25","12.35","12.85","+","0.55","12.85","117","12.90","158","14.28",
"1611","中電","834,000","285","9,349,697","11.10","11.35","11.05","11.10","+","0.05","11.10","11","11.15","2","5.41",
"1612","宏泰","260,205","106","2,993,686","11.50","11.60","11.40","11.45","-","0.05","11.45","30","11.55","48","49.78",
"1614","三洋電","61,070","41","2,082,133","34.10","34.20","33.95","34.05","-","0.05","34.05","8","34.15","2","37.42",
"1615","大山","80,050","53","1,670,910","20.90","21.00","20.80","20.80","-","0.30","20.80","9","20.85","5","9.77",
"1616","億泰","50,082","31","233,766","4.64","4.70","4.64","4.67","+","0.03","4.61","9","4.67","1","0.00",
"1617","榮星","37,190","26","441,942","11.85","12.05","11.75","11.85","+","0.05","11.80","15","11.85","2","15.39",
"1618","合機","70,317","31","587,361","8.45","8.45","8.33","8.33","+","0.01","8.33","5","8.34","3","23.14",
"1626","艾美特-KY","89,000","50","2,233,850","25.00","25.30","25.00","25.30","+","0.30","25.00","16","25.35","1","22.59",
"1701","中化","4,152,520","2,237","95,606,912","22.90","23.50","22.40","23.20","+","0.40","23.15","2","23.20","1","16.69",
"1702","南僑","221,392","170","9,194,714","41.45","41.70","41.40","41.50","+","0.10","41.45","13","41.50","6","12.17",
"1707","葡萄王","95,313","105","17,721,031","186.00","186.50","185.50","186.00"," ","0.00","186.00","8","186.50","4","19.33",
"1708","東鹼","278,457","203","6,128,304","22.00","22.15","21.95","22.00","+","0.05","22.00","23","22.15","2","18.97",
"1709","和益","705,887","246","9,829,526","14.00","14.00","13.85","14.00"," ","0.00","13.95","8","14.00","117","28.00",
"1710","東聯","1,487,997","756","23,435,380","15.40","16.05","15.30","15.85","+","0.45","15.85","6","15.90","19","0.00",
"1711","永光","4,813,653","1,846","80,145,029","16.40","16.85","16.40","16.80","+","0.45","16.75","81","16.80","207","30.55",
"1712","興農","2,002,194","781","40,047,786","19.80","20.15","19.80","20.05","+","0.30","20.00","111","20.05","16","16.99",
"1713","國化","16,000","16","283,950","17.70","17.80","17.70","17.70"," ","0.00","17.70","4","17.75","5","28.55",
"1714","和桐","12,578,567","3,717","102,403,920","7.87","8.31","7.83","8.10","+","0.29","8.10","3","8.12","2","0.00",
"1717","長興","7,748,031","2,060","268,469,224","34.65","34.65","34.65","34.65","+","3.15","34.65","30,384","--","0","22.07",
"1718","中纖","2,777,840","798","17,468,924","6.20","6.34","6.20","6.32","+","0.12","6.31","13","6.32","22","0.00",
"1720","生達","1,459,000","944","61,886,800","42.60","43.50","41.20","42.60","+","0.30","42.60","3","42.70","1","17.90",
"1721","三晃","355,095","133","3,663,823","10.15","10.45","10.15","10.30","+","0.15","10.30","25","10.35","10","0.00",
"1722","台肥","2,267,156","1,204","126,094,836","55.60","55.90","55.40","55.60","+","0.20","55.60","66","55.70","24","20.22",
"1723","中碳","180,598","169","17,654,458","97.80","98.00","97.50","97.80"," ","0.00","97.70","15","97.80","1","24.89",
"1724","台硝","8,020","8","101,160","12.60","12.65","12.55","12.60"," ","0.00","12.55","3","12.60","3","21.36",
"1725","元禎","10,000","9","139,350","13.85","14.00","13.85","13.95","+","0.10","13.95","1","14.05","1","15.00",
"1726","永記","6,038","9","423,901","70.20","70.60","70.10","70.60","+","0.40","70.20","3","70.60","1","15.79",
"1727","中華化","146,834","61","1,446,100","9.96","9.96","9.72","9.83","+","0.11","9.83","2","9.86","3","0.00",
"1730","花仙子","87,117","93","6,522,547","75.00","75.20","74.60","74.80","+","0.20","74.80","11","74.90","4","16.19",
"1731","美吾華","2,091,412","1,016","37,704,837","18.20","18.40","17.80","17.85","-","0.15","17.85","38","17.95","5","24.79",
"1732","毛寶","2,134,141","1,354","57,820,548","27.90","27.95","26.70","26.85","-","1.10","26.85","66","26.95","4","34.42",
"1733","五鼎","2,701,496","1,381","76,487,957","26.95","29.65","26.85","28.85","+","1.85","28.85","6","28.90","37","27.74",
"1734","杏輝","2,574,868","1,415","111,525,437","42.20","43.95","40.90","43.90","+","1.20","43.85","4","43.90","8","274.38",
"1735","日勝化","11,000","5","187,000","17.00","17.00","17.00","17.00","+","0.05","16.95","15","17.05","3","13.49",
"1736","喬山","2,504,560","1,796","172,469,417","66.70","70.00","66.70","68.90","+","2.70","68.80","22","68.90","9","20.57",
"1737","臺鹽","292,014","149","9,275,038","31.65","31.85","31.65","31.75","+","0.05","31.75","4","31.80","1","20.09",
"1760","寶齡富錦","7,084,819","4,531","860,992,056","120.00","123.50","118.00","123.00","+","4.00","122.50","32","123.00","2","76.88",
"1762","中化生","2,209,061","1,444","117,940,309","53.90","54.30","52.80","53.10","-","1.50","53.10","79","53.20","2","39.63",
"1773","勝一","501,032","299","55,268,567","110.00","112.00","109.50","110.00","+","0.50","109.50","29","110.00","6","15.65",
"1776","展宇","21,000","16","349,950","16.70","16.75","16.55","16.70","-","0.15","16.70","6","16.80","3","18.56",
"1783","和康生","498,337","313","13,740,551","27.80","27.90","27.25","27.55","-","0.15","27.55","95","27.60","2","30.27",
"1786","科妍","203,230","141","13,739,702","67.20","68.30","67.00","67.70","+","0.80","67.60","3","67.70","2","30.91",
"1789","神隆","1,985,872","1,284","64,834,386","32.90","33.05","32.30","32.45","-","0.45","32.45","15","32.50","7","147.50",
"1795","美時","788,481","602","62,343,945","78.40","79.80","78.40","79.10","+","0.90","79.00","4","79.10","11","37.14",
"1802","台玻","1,227,725","416","12,268,130","10.05","10.10","9.94","9.97","+","0.04","9.97","17","9.98","20","0.00",
"1805","寶徠","64,023","31","584,460","9.50","9.50","9.00","9.23","+","0.08","9.10","2","9.23","1","0.00",
"1806","冠軍","132,148","77","706,192","5.35","5.37","5.31","5.37","+","0.02","5.32","4","5.38","3","0.00",
"1808","潤隆","229,131","187","15,584,992","68.40","68.70","67.70","67.90","-","0.30","67.80","14","67.90","1","41.15",
"1809","中釉","1,262,836","472","13,186,639","10.15","10.65","10.15","10.40","+","0.30","10.35","32","10.40","2","0.00",
"1810","和成","101,004","56","833,960","8.33","8.33","8.23","8.28","+","0.01","8.27","3","8.28","10","36.00",
"1817","凱撒衛","31,500","28","933,550","29.35","29.90","29.35","29.75","+","0.50","29.70","5","29.75","1","12.45",
"1903","士紙","1,004,670","750","74,750,420","72.00","77.70","71.00","74.90","+","2.70","74.90","6","75.00","2","0.00",
"1904","正隆","1,962,952","706","45,480,876","23.20","23.25","23.10","23.15","-","0.05","23.10","145","23.15","17","9.26",
"1905","華紙","496,817","195","4,128,495","8.35","8.35","8.29","8.31","+","0.01","8.31","9","8.32","15","0.00",
"1906","寶隆","119,304","75","1,477,757","12.45","12.45","12.30","12.40"," ","0.00","12.40","2","12.45","5","17.22",
"1907","永豐餘","1,109,689","322","15,162,066","13.70","13.75","13.60","13.65"," ","0.00","13.65","395","13.70","60","8.08",
"1909","榮成","3,158,888","1,033","45,266,492","14.40","14.50","14.25","14.30","-","0.10","14.30","95","14.35","85","33.26",
"2002","中鋼","8,416,409","3,099","166,477,673","19.65","19.90","19.60","19.85","+","0.25","19.80","567","19.85","73","0.00",
"2002A","中鋼特","6,088","11","325,114","53.40","53.40","53.40","53.40"," ","0.00","53.30","3","53.40","21","0.00",
"2006","東和鋼鐵","1,889,860","628","45,245,194","24.10","24.15","23.85","23.95","-","0.05","23.95","2","24.00","292","14.09",
"2007","燁興","93,621","35","379,165","4.00","4.08","4.00","4.08","+","0.03","4.01","2","4.08","22","0.00",
"2008","高興昌","36,661","17","452,764","12.45","12.45","12.30","12.35"," ","0.00","12.30","70","12.35","19","0.00",
"2009","第一銅","150,100","65","1,175,002","7.84","7.85","7.81","7.81","+","0.11","7.81","16","7.83","1","0.00",
