"114年06月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="009805","新光美國電力基建","2,537,221","89","25,568,630","10.07","10.09","10.07","10.07","+","0.03","10.07","441","10.08","10","0.00",
="009808","華南永昌優選50","2,016,629","144","30,874,659","15.35","15.37","15.25","15.28","+","0.07","15.28","226","15.29","11","0.00",
="00980A","主動野村臺灣優選","5,672,600","1,206","63,215,144","11.13","11.18","11.09","11.12","+","0.04","11.11","92","11.12","693","0.00",
="00981A","主動統一台股增長","12,470,251","1,752","134,068,688","10.78","10.80","10.71","10.74","+","0.04","10.73","159","10.74","249","0.00",
="00982A","主動群益台灣強棒","40,584,975","1,878","434,767,692","10.73","10.75","10.65","10.69","+","0.07","10.68","300","10.69","1,718","0.00",
="01001T","土銀富邦R1","0","0","0","--","--","--","--"," ","0.00","12.66","2","12.69","104","0.00",
="01002T","土銀國泰R1","140,000","3","2,101,400","15.01","15.01","15.01","15.01"," ","0.00","15.00","61","15.01","1","0.00",
="01004T","土銀富邦R2","8,010","3","93,727","11.70","11.70","11.70","11.70","+","0.01","11.69","4","11.70","32","0.00",
="01007T","兆豐國泰R2","1,000","1","14,990","14.99","14.99","14.99","14.99","X","0.00","14.98","2","14.99","98","0.00",
="01009T","王道圓滿R1","5,400","9","37,735","7.01","7.09","7.01","7.09","+","0.08","7.01","7","7.12","11","0.00",
="01010T","京城樂富R1","123,105","16","1,230,704","9.99","10.00","9.98","10.00"," ","0.00","10.00","57","10.06","5","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","11.46","10","11.50","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.47","290","10.49","253","0.00",
="020012","富邦行動通訊N","2,000","1","21,680","10.84","10.84","10.84","10.84","X","0.00","10.74","10","10.77","10","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","24.36","158","24.37","146","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","19.63","216","19.65","269","0.00",
="02001L","富邦蘋果正二N","21,000","19","472,750","22.55","22.61","22.44","22.44","+","0.17","22.21","10","22.36","10","0.00",
="02001R","富邦蘋果反一N","20,000","2","27,300","1.36","1.37","1.36","1.37","X","0.00","1.37","15","1.38","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.24","150","7.26","150","0.00",
="020020","元大台股領航N","19,000","10","225,780","11.89","11.92","11.84","11.87","+","0.05","11.86","499","11.87","499","0.00",
="020028","元大特選電動車N","0","0","0","--","--","--","--"," ","0.00","8.72","499","8.73","499","0.00",
="020029","元大ESG高股息N","14,000","5","130,470","9.29","9.33","9.28","9.33","+","0.09","9.32","499","9.33","499","0.00",
="020030","統一智慧電動車N","20,000","4","124,850","6.26","6.27","6.22","6.22","+","0.04","6.23","278","6.25","295","0.00",
="020031","統一IC設計臺灣N","44,000","6","256,780","5.80","5.86","5.80","5.82","+","0.09","5.80","258","5.82","257","0.00",
="020032","元大綠能N","0","0","0","--","--","--","--"," ","0.00","5.42","499","5.43","499","0.00",
="020034","元大IC設計N","11,000","7","84,180","7.66","7.68","7.64","7.64","+","0.11","7.59","499","7.60","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.79","200","6.80","200","0.00",
="020037","元大金融高股息N","1,000","1","7,250","7.25","7.25","7.25","7.25","X","0.00","7.22","499","7.23","499","0.00",
="020038","元大ESG配息N","19,000","7","146,400","7.68","7.72","7.68","7.72","+","0.07","7.70","499","7.71","499","0.00",
="020039","元大加權N","4,000","3","27,270","6.84","6.84","6.81","6.81","+","0.04","6.82","100","6.84","100","0.00",
"1101","台泥","17,238,007","7,284","460,950,202","26.80","26.95","26.60","26.75","-","0.05","26.70","963","26.75","135","21.06",
"1101B","台泥乙特","429","4","20,592","--","--","--","--"," ","0.00","48.05","1","48.25","16","0.00",
"1102","亞泥","12,065,418","4,150","518,306,698","43.05","43.30","42.55","42.80","-","0.10","42.80","118","42.85","21","13.42",
"1103","嘉泥","265,612","225","3,865,306","14.55","14.70","14.45","14.60","+","0.05","14.55","1","14.60","5","21.79",
"1104","環泥","416,907","355","12,546,111","30.25","30.35","30.00","30.15"," ","0.00","30.10","1","30.15","14","13.64",
"1108","幸福","67,021","42","997,081","14.85","14.90","14.85","14.85","-","0.05","14.85","13","14.90","6","11.98",
"1109","信大","30,251","45","511,963","17.00","17.00","16.85","17.00"," ","0.00","16.90","2","17.00","3","13.39",
"1110","東泥","138,510","111","2,753,293","20.10","20.10","19.75","20.00","-","0.10","19.85","2","20.05","5","31.25",
"1201","味全","288,828","236","4,566,033","15.80","15.90","15.75","15.90","+","0.10","15.85","30","15.90","11","19.16",
"1203","味王","17,169","42","667,071","38.55","39.25","38.55","39.25","+","0.10","39.00","1","39.25","1","17.07",
"1210","大成","1,511,993","2,582","92,998,281","62.20","62.20","61.10","61.50","-","0.50","61.50","9","61.70","2","14.44",
"1213","大飲","4,001","5","52,212","13.00","13.10","13.00","13.10","+","0.10","12.60","3","13.00","4","1.47",
"1215","卜蜂","1,233,511","1,492","140,274,306","114.50","114.50","112.50","114.00","+","0.50","113.50","54","114.00","4","14.86",
"1216","統一","24,486,964","8,381","1,934,619,880","79.80","80.40","78.40","78.90","-","0.50","78.90","262","79.00","14","22.10",
"1217","愛之味","342,305","293","3,676,355","10.80","10.80","10.70","10.75","+","0.05","10.75","7","10.80","101","46.74",
"1218","泰山","1,218,518","626","27,194,741","22.40","22.50","22.10","22.30","-","0.10","22.25","21","22.30","7","14.11",
"1219","福壽","207,795","139","3,001,838","14.50","14.60","14.35","14.60","+","0.10","14.55","1","14.60","8","29.80",
"1220","台榮","133,533","89","1,814,397","13.50","13.65","13.50","13.65","+","0.10","13.60","5","13.70","46","17.50",
"1227","佳格","364,289","341","12,099,501","33.25","33.35","33.10","33.20"," ","0.00","33.15","14","33.20","2","18.65",
"1229","聯華","911,910","1,064","40,393,613","44.50","44.60","44.15","44.35","-","0.05","44.25","15","44.35","26","18.79",
"1231","聯華食","174,181","411","23,686,013","136.50","137.00","135.00","136.50","-","0.50","136.50","5","137.00","9","37.81",
"1232","大統益","92,997","190","14,023,433","149.50","152.00","149.50","151.50","+","2.00","151.50","9","152.00","2","18.04",
"1233","天仁","25,014","16","782,168","31.30","31.35","30.90","31.35","+","0.05","31.05","1","31.40","6","35.62",
"1234","黑松","114,716","116","4,728,144","41.80","41.80","41.05","41.20","+","0.05","41.15","1","41.20","17","16.22",
"1235","興泰","29,231","29","1,983,582","66.60","68.50","66.60","67.80","-","0.20","67.80","2","68.10","1","0.00",
"1236","宏亞","2,734","25","60,795","22.30","22.30","22.25","22.25","+","0.15","22.00","1","22.25","2","0.00",
"1256","鮮活果汁-KY","12,150","80","1,438,462","118.50","119.00","118.00","119.00","+","1.00","118.00","1","119.00","3","14.97",
"1301","台塑","23,948,251","12,017","871,465,103","37.55","37.60","35.90","36.00","-","1.50","35.95","25","36.00","69","0.00",
"1303","南亞","21,472,073","10,673","625,372,191","30.15","30.30","28.70","28.70","-","1.55","28.70","91","28.75","45","89.69",
"1304","台聚","1,781,919","837","17,314,893","9.82","9.83","9.63","9.73","-","0.05","9.73","6","9.76","4","0.00",
"1305","華夏","718,939","431","7,445,815","10.55","10.60","10.25","10.25","-","0.20","10.25","27","10.30","52","0.00",
"1307","三芳","1,185,471","845","44,336,490","37.00","38.00","37.00","37.40","+","0.55","37.40","9","37.45","6","9.95",
"1308","亞聚","1,229,256","796","15,157,197","12.60","12.70","12.15","12.25","-","0.45","12.25","1","12.30","13","0.00",
"1309","台達化","716,314","547","7,505,215","10.70","10.70","10.35","10.50","-","0.20","10.45","2","10.50","2","0.00",
"1310","台苯","528,932","407","4,233,688","8.11","8.14","7.93","8.01","-","0.08","8.00","1","8.01","5","0.00",
"1312","國喬","3,731,069","1,716","36,311,960","9.95","10.00","9.60","9.63","-","0.27","9.63","21","9.64","3","0.00",
"1312A","國喬特","12,000","10","262,050","21.85","21.90","21.80","21.80","-","0.35","21.80","2","22.45","6","0.00",
"1313","聯成","1,213,863","703","9,711,416","8.16","8.16","7.95","7.96","-","0.19","7.96","31","7.97","11","0.00",
"1314","中石化","6,914,808","2,341","45,764,262","6.72","6.72","6.58","6.58","-","0.12","6.58","233","6.59","10","0.00",
"1315","達新","3,101","6","205,695","66.20","66.60","66.20","66.60"," ","0.00","66.00","1","66.60","2","35.24",
"1316","上曜","2,824,790","1,148","39,614,818","13.90","14.20","13.90","14.00","+","0.15","14.00","188","14.05","27","0.00",
"1319","東陽","6,208,351","4,606","679,170,789","111.00","111.00","107.50","109.50","-","1.00","109.50","59","110.00","15","13.86",
"1321","大洋","230,000","122","8,517,850","37.20","37.35","36.90","37.00"," ","0.00","36.90","4","37.00","6","1,850.00",
"1323","永裕","36,414","41","712,708","19.60","19.70","19.45","19.70","-","0.10","19.45","1","19.70","6","8.35",
"1324","地球","6,672","64","73,704","11.00","11.05","11.00","11.05","+","0.05","11.00","2","11.15","12","1,105.00",
"1325","恆大","962,308","690","30,567,288","32.20","32.35","31.35","31.70","-","0.45","31.65","10","31.70","1","0.00",
"1326","台化","14,872,035","6,569","360,222,613","25.05","25.10","23.80","23.90","-","1.10","23.90","30","23.95","46","0.00",
"1337","再生-KY","98,673","124","537,665","5.42","5.49","5.40","5.47","+","0.06","5.42","1","5.48","7","0.00",
"1338","廣華-KY","73,053","84","1,822,470","24.80","25.15","24.75","25.05","+","0.35","25.00","6","25.05","2","0.00",
"1339","昭輝","45,907","51","2,280,941","49.50","50.30","49.05","49.90","+","0.90","49.70","1","49.90","1","11.94",
"1340","勝悅-KY","19,407","77","129,407","6.64","6.72","6.60","6.71"," ","0.00","6.69","2","6.72","1","0.00",
"1341","富林-KY","2,019","3","135,242","67.00","67.00","67.00","67.00"," ","0.00","65.70","1","67.60","4","12.96",
"1342","八貫","90,404","136","8,055,772","89.80","89.90","88.50","89.70","+","0.20","89.40","1","89.70","2","13.91",
"1402","遠東新","7,367,242","3,650","246,087,412","33.50","33.60","33.20","33.35","+","0.05","33.35","10","33.40","107","16.59",
"1409","新纖","1,201,257","660","14,602,882","12.10","12.25","12.05","12.25","+","0.15","12.20","36","12.25","59","11.34",
"1410","南染","48,200","18","1,853,550","38.85","39.45","38.00","38.00","-","1.00","38.00","33","38.35","1","90.48",
"1413","宏洲","370,506","62","4,381,059","12.15","12.15","11.80","12.00"," ","0.00","11.85","7","12.00","4","0.00",
"1414","東和","550,180","303","10,417,785","19.15","19.30","18.80","19.25","+","0.20","19.00","1","19.25","3","128.33",
"1416","廣豐","83,948","76","1,008,538","12.05","12.10","11.95","12.05","+","0.05","12.00","3","12.05","15","15.65",
"1417","嘉裕","51,716","60","415,052","8.10","8.10","7.97","8.02","-","0.06","7.95","4","8.02","2","0.00",
"1418","東華","22,467","29","489,770","22.00","22.00","21.75","21.85","-","0.15","21.75","18","21.90","1","50.81",
"1419","新紡","1,286,512","1,155","79,068,405","62.20","63.20","60.10","60.40","-","1.40","60.40","4","60.70","20","20.61",
"1423","利華","11,033","14","411,354","36.60","37.65","36.60","37.55","X","0.00","37.45","1","37.55","1","24.54",
"1432","大魯閣","147,620","240","2,552,541","17.10","17.45","17.10","17.30","+","0.30","17.20","3","17.30","1","0.00",
"1434","福懋","1,001,620","776","15,596,035","15.70","15.70","15.55","15.55","-","0.10","15.50","138","15.55","21","17.47",
"1435","中福","4,010","13","136,027","33.10","34.80","33.00","34.80","+","1.50","32.20","1","34.80","1","0.00",
"1436","華友聯","107,360","161","12,270,385","114.50","115.00","113.50","114.50","+","0.50","114.50","2","115.00","7","6.18",
"1437","勤益控","45,321","47","1,458,063","32.40","32.40","32.05","32.30","-","0.05","32.25","1","32.35","2","11.62",
"1438","三地開發","69,314","48","2,607,340","37.60","37.85","37.40","37.45","-","0.15","37.40","5","37.50","2","0.00",
"1439","雋揚","10,242","15","309,992","30.45","30.45","30.05","30.20","-","0.20","30.10","1","30.25","1","15.65",
"1440","南紡","651,780","350","8,505,982","13.10","13.15","12.95","13.10"," ","0.00","13.05","109","13.10","13","0.00",
"1441","大東","22,217","63","268,649","12.20","12.20","12.00","12.15","-","0.15","11.95","1","12.20","2","4.73",
"1442","名軒","654,428","493","49,239,283","75.10","76.20","74.40","74.40","-","0.50","74.40","10","74.50","8","10.57",
"1443","立益物流","5,312","16","161,263","30.50","30.50","30.30","30.40","-","0.10","30.30","30","30.40","2","18.54",
"1444","力麗","302,382","203","2,078,984","6.85","6.90","6.85","6.86","-","0.03","6.86","9","6.87","3","0.00",
"1445","大宇","32,191","29","491,865","15.30","15.35","15.25","15.30"," ","0.00","15.25","8","15.35","6","0.00",
"1446","宏和","101,419","72","2,567,388","25.10","25.45","25.10","25.35","+","0.35","25.30","4","25.35","9","3.13",
"1447","力鵬","465,832","213","2,859,675","6.13","6.18","6.10","6.10","-","0.06","6.10","12","6.12","4","0.00",
"1449","佳和","293,702","157","3,578,876","12.15","12.35","12.05","12.10","-","0.05","12.10","10","12.20","4","19.84",
"1451","年興","134,186","102","2,546,609","18.95","19.05","18.90","18.95","-","0.10","18.90","24","19.00","5","7.83",
"1452","宏益","28,472","39","341,805","12.00","12.05","12.00","12.05","+","0.10","12.05","1","12.10","6","20.78",
"1453","大將","17,870","50","253,324","14.35","14.35","14.10","14.10","-","0.20","14.10","13","14.20","1","0.00",
"1454","台富","10,651","20","163,123","15.45","15.45","15.20","15.35","-","0.05","15.30","1","15.35","1","0.00",
"1455","集盛","277,394","184","2,485,522","8.97","9.04","8.85","8.96","-","0.02","8.95","1","8.96","9","0.00",
"1456","怡華","31,001","22","389,362","12.50","12.65","12.50","12.50"," ","0.00","12.50","7","12.60","1","11.47",
"1457","宜進","76,644","64","1,336,676","17.50","17.60","17.35","17.35","-","0.20","17.35","9","17.45","8","12.85",
"1459","聯發","176,983","142","2,171,145","11.55","12.70","11.50","11.85","+","0.30","11.75","2","11.85","1","0.00",
"1460","宏遠","258,791","139","1,730,484","6.74","6.74","6.65","6.65","-","0.09","6.65","7","6.69","1","0.00",
"1463","強盛新","186,196","265","3,656,461","19.70","19.75","19.50","19.65","+","0.15","19.65","3","19.70","6","5.57",
"1464","得力","733,209","595","9,384,373","12.85","12.95","12.70","12.75","-","0.10","12.75","16","12.80","9","10.54",
"1465","偉全","17,321","45","231,772","13.35","13.40","13.35","13.40","+","0.05","13.35","1","13.40","1","21.27",
"1466","聚隆","356,811","181","6,010,877","16.90","17.05","16.60","16.60","-","0.15","16.60","19","16.70","1","36.09",
"1467","南緯","60,933","46","494,395","8.10","8.15","8.10","8.14","+","0.06","8.10","19","8.14","1","22.61",
"1468","昶和","35,000","30","500,850","14.45","14.45","14.20","14.40","-","0.05","14.15","3","14.45","9","15.16",
"1470","大統新創","5,000","4","108,500","21.70","21.70","21.70","21.70","+","0.05","21.50","1","21.70","1","21.70",
"1471","首利","109,322","95","1,153,738","10.45","10.70","10.45","10.50","-","0.15","10.50","50","10.60","8","42.00",
"1472","三洋實業","79,139","72","7,269,748","92.20","93.30","90.50","92.10"," ","0.00","92.10","2","92.60","2","24.30",
"1473","台南","187,983","149","5,024,114","26.85","27.05","26.55","26.65","-","0.10","26.65","8","26.70","1","9.42",
"1474","弘裕","53,791","44","680,833","12.65","12.70","12.65","12.70","+","0.20","12.65","15","12.70","7","33.42",
"1475","業旺","28,975","55","1,189,749","40.45","41.50","40.45","40.75","-","0.25","40.70","1","40.90","1","6.24",
"1476","儒鴻","717,776","797","306,230,261","422.00","432.00","422.00","425.00","-","0.50","425.00","9","427.00","1","16.91",
"1477","聚陽","2,940,220","3,390","710,228,785","235.50","246.50","235.50","243.00","+","6.00","242.50","10","243.00","5","14.05",
"1503","士電","3,938,059","3,587","729,010,732","185.50","187.00","183.50","185.00","+","0.50","184.50","58","185.00","14","31.41",
"1504","東元","4,930,908","4,477","262,370,131","53.60","53.60","52.60","53.20","-","0.20","53.00","5","53.20","45","19.49",
"1506","正道","78,041","37","919,934","11.85","11.85","11.70","11.85"," ","0.00","11.70","1","11.85","11","107.73",
"1512","瑞利","30,055","25","230,868","7.65","7.82","7.57","7.82","-","0.02","7.74","1","7.83","1","0.00",
"1513","中興電","8,072,745","7,748","1,316,721,118","163.50","164.50","161.50","164.00","+","2.00","163.50","144","164.00","102","22.84",
"1514","亞力","8,917,519","6,165","1,041,245,036","116.50","118.50","115.50","116.00","-","0.50","116.00","83","116.50","156","41.73",
"1515","力山","202,844","201","5,804,677","28.55","29.45","28.45","28.60","-","0.30","28.55","12","28.65","1","59.58",
"1516","川飛","48,131","69","831,662","17.10","17.85","17.00","17.05","-","0.05","17.05","10","17.55","1","0.00",
"1517","利奇","119,696","117","1,277,227","10.65","10.75","10.60","10.70","+","0.10","10.60","14","10.70","11","0.00",
"1519","華城","13,057,149","16,697","7,118,159,838","533.00","555.00","532.00","551.00","+","23.00","550.00","14","551.00","108","34.79",
"1521","大億","50,803","67","1,453,782","28.90","29.00","28.35","28.40","-","1.10","28.35","2","28.40","1","21.35",
"1522","堤維西","551,422","481","24,893,035","45.40","45.50","44.90","45.20"," ","0.00","45.20","6","45.25","1","11.44",
"1522A","堤維西甲特","3,000","2","146,500","48.80","48.90","48.80","48.90","+","0.20","48.80","2","48.90","3","0.00",
"1524","耿鼎","794,969","516","23,007,738","29.05","29.20","28.85","28.90","-","0.05","28.90","9","28.95","18","8.10",
"1525","江申","11,017","12","682,851","62.10","62.10","61.80","62.00"," ","0.00","61.80","1","62.20","1","14.55",
"1526","日馳","31,114","46","617,768","20.20","20.20","19.55","19.80","+","0.30","19.65","1","19.80","2","0.00",
"1527","鑽全","134,339","122","4,990,719","37.00","37.30","36.85","37.20","+","0.35","37.20","1","37.25","2","12.24",
"1528","恩德","628,685","376","8,146,664","12.90","13.10","12.85","12.90","+","0.05","12.85","19","12.90","15","0.00",
"1529","樂事綠能","861,681","711","24,441,408","28.55","28.90","28.15","28.15","-","0.15","28.15","23","28.20","4","2,815.00",
"1530","亞崴","33,239","63","1,039,637","31.60","31.60","31.00","31.40","-","0.15","31.05","1","31.45","13","27.54",
"1531","高林股","41,695","75","497,228","12.00","12.00","11.85","12.00","+","0.05","11.90","2","12.05","8","21.05",
"1532","勤美","514,879","293","12,808,784","24.75","25.05","24.70","24.90","+","0.15","24.90","15","24.95","4","18.31",
"1533","車王電","104,680","105","3,100,905","29.80","30.00","29.25","29.45","-","0.35","29.45","5","29.65","1","0.00",
"1535","中宇","33,524","70","1,907,755","57.00","57.70","56.20","57.70","+","0.50","57.00","4","57.70","1","14.53",
"1536","和大","1,725,471","1,290","104,541,256","60.70","61.10","60.20","60.30","-","0.10","60.30","14","60.40","8","6,030.00",
"1537","廣隆","52,547","74","7,379,158","140.50","141.00","140.00","140.00"," ","0.00","140.00","43","141.00","7","12.01",
"1538","正峰","16,066","21","428,839","26.80","27.65","26.50","26.50","+","0.20","26.05","1","26.95","1","0.00",
"1539","巨庭","44,000","36","792,900","18.00","18.10","18.00","18.05","+","0.05","17.95","3","18.05","1","17.70",
"1540","喬福","186,899","166","5,579,021","30.00","30.30","29.65","29.70","-","0.10","29.70","1","29.75","1","15.23",
"1541","錩泰","108,857","89","3,484,945","31.90","32.20","31.60","32.00","+","0.10","32.00","8","32.05","2","38.55",
"1558","伸興","30,715","56","3,059,056","99.30","99.80","99.30","99.80"," ","0.00","99.50","2","99.80","4","15.03",
"1560","中砂","12,419,995","23,592","3,833,275,557","312.50","315.50","300.50","306.00","+","6.50","306.00","19","306.50","8","42.03",
"1563","巧新","244,873","369","13,797,805","56.40","57.00","55.90","56.70","+","0.80","56.70","5","56.80","6","14.88",
"1568","倉佑","32,984","43","766,490","23.30","23.35","23.15","23.20"," ","0.00","23.20","3","23.25","1","17.19",
"1582","信錦","1,870,215","1,820","130,036,086","70.20","71.20","68.70","69.10","-","0.90","69.10","29","69.20","22","10.73",
"1583","程泰","24,076","29","1,406,035","58.10","59.30","57.90","57.90","-","0.30","57.70","2","58.30","1","15.99",
"1587","吉茂","42,788","54","1,298,897","30.20","30.50","30.15","30.40"," ","0.00","30.40","5","30.50","2","0.00",
"1589","永冠-KY","385,166","1,308","9,804,712","25.75","25.75","25.20","25.55","-","0.05","25.55","2","25.65","3","0.00",
"1590","亞德客-KY","500,973","600","437,044,070","870.00","878.00","868.00","872.00","+","5.00","872.00","1","873.00","4","22.56",
"1597","直得","578,473","550","50,171,969","87.50","87.80","85.80","86.00","-","0.60","86.00","4","86.40","8","104.88",
"1598","岱宇","874,801","597","21,105,814","23.85","24.65","23.70","24.00"," ","0.00","23.85","2","24.00","75","0.00",
"1603","華電","4,198,563","2,812","171,971,643","42.00","42.15","40.10","40.85","+","0.05","40.65","1","40.85","10","13.44",
"1604","聲寶","191,720","214","4,925,785","25.70","25.85","25.60","25.85","+","0.15","25.65","10","25.85","2","12.61",
"1605","華新","17,834,565","6,985","368,891,707","21.00","21.20","20.40","20.40","-","0.45","20.40","336","20.45","4","31.88",
"1608","華榮","4,187,131","2,774","109,762,833","26.20","26.95","25.65","25.65","-","0.25","25.65","8","25.70","2","20.85",
"1609","大亞","4,509,766","3,297","175,623,832","39.10","39.60","38.40","38.40","-","0.45","38.40","33","38.45","7","22.86",
"1611","中電","174,618","181","2,302,341","13.15","13.30","13.10","13.25","+","0.10","13.20","9","13.25","9","30.11",
"1612","宏泰","20,846,030","13,542","823,016,035","38.75","40.95","38.45","38.55","+","0.65","38.50","239","38.55","33","16.13",
"1614","三洋電","95,324","72","3,791,583","39.85","39.90","39.55","39.70","-","0.15","39.55","3","39.70","1","44.61",
"1615","大山","87,880","107","4,598,991","51.80","52.70","51.60","52.40","+","0.80","52.00","10","52.40","2","12.63",
"1616","億泰","12,950,190","5,546","525,349,130","39.60","41.25","39.45","41.25","+","3.75","41.25","1,140","--","0","16.50",
"1617","榮星","265,902","225","4,524,846","17.00","17.40","16.70","16.95","+","0.25","16.85","3","16.95","1","62.78",
"1618","合機","4,376,056","3,079","214,571,125","48.65","50.20","48.20","48.50","+","0.35","48.50","58","48.55","4","11.23",
"1626","艾美特-KY","20,820","22","237,296","11.45","11.45","11.35","11.40"," ","0.00","11.25","2","11.40","2","0.00",
"1702","南僑","695,208","779","28,678,986","41.30","41.50","41.10","41.30","-","0.05","41.30","46","41.40","10","13.15",
"1707","葡萄王","113,229","340","14,764,861","130.50","131.00","130.00","130.50","-","0.50","130.50","3","131.00","13","13.82",
"1708","東鹼","473,031","413","14,975,411","31.50","31.85","31.45","31.75","+","0.30","31.75","5","31.80","9","7.69",
"1709","和益","198,107","151","3,510,870","17.85","17.85","17.60","17.80","+","0.05","17.75","1","17.80","8","11.48",
"1710","東聯","1,241,522","549","15,120,250","12.30","12.30","12.05","12.30","+","0.05","12.15","1","12.30","182","0.00",
"1711","永光","1,100,834","661","18,164,095","16.55","16.70","16.35","16.40","-","0.05","16.40","45","16.45","9","35.65",
"1712","興農","411,459","418","17,383,962","42.05","42.30","42.05","42.25","+","0.30","42.25","9","42.30","2","16.97",
"1713","國化","107,979","191","5,947,166","55.60","55.60","54.90","55.20"," ","0.00","55.20","5","55.30","7","5.18",
"1714","和桐","1,124,041","452","8,762,183","7.83","7.84","7.78","7.80","+","0.03","7.80","58","7.82","17","37.14",
"1717","長興","1,778,031","942","45,222,390","25.80","25.80","25.25","25.35","-","0.40","25.35","62","25.40","9","17.13",
"1718","中纖","1,465,099","791","8,995,137","6.19","6.21","6.10","6.14","-","0.03","6.13","31","6.14","6","204.67",
"1720","生達","68,885","102","3,967,728","57.90","57.90","57.40","57.70","+","0.20","57.50","1","57.70","2","12.54",
"1721","三晃","317,758","258","3,726,313","11.85","11.90","11.65","11.65","-","0.05","11.65","2","11.70","5","0.00",
"1722","台肥","1,523,554","1,147","82,704,241","54.20","54.60","53.80","54.50","+","0.70","54.50","17","54.60","115","30.62",
"1723","中碳","163,740","232","14,715,523","89.90","90.10","89.60","89.80","-","0.10","89.80","10","89.90","1","18.18",
"1725","元禎","30,200","33","908,429","31.00","31.00","29.70","29.90","+","0.10","29.90","1","29.95","2","16.61",
"1726","永記","11,106","13","860,556","77.80","77.80","76.80","77.80","+","0.30","77.30","1","77.80","8","14.38",
"1727","中華化","205,289","144","4,585,801","22.60","22.95","22.00","22.25","-","0.10","22.20","2","22.35","2","48.37",
"1730","花仙子","46,372","54","2,588,972","55.80","56.00","55.60","56.00","+","0.20","55.80","1","56.00","1","12.47",
"1731","美吾華","44,070","34","1,010,356","23.00","23.00","22.90","22.95","+","0.05","22.90","3","23.00","43","18.07",
"1732","毛寶","338,774","260","9,230,918","27.75","27.80","27.00","27.15","-","0.35","27.15","7","27.20","3","79.85",
"1733","五鼎","52,454","78","1,519,095","28.75","29.15","28.75","28.95","+","0.20","28.95","11","29.00","1","17.98",
"1734","杏輝","115,559","218","3,760,391","32.50","32.70","32.45","32.55","-","0.05","32.55","4","32.60","1","19.26",
"1735","日勝化","38,345","57","640,661","16.45","16.85","16.45","16.75","+","0.35","16.50","4","16.80","7","20.18",
"1736","喬山","1,068,998","1,020","158,591,752","145.50","151.50","144.00","150.00","+","7.00","150.00","2","150.50","7","15.99",
"1737","臺鹽","60,163","49","1,974,211","32.65","32.90","32.65","32.90","+","0.05","32.80","6","32.90","10","18.08",
"1752","南光","62,287","52","2,257,887","36.25","36.60","36.05","36.20","+","0.05","36.20","1","36.25","1","14.03",
"1760","寶齡富錦","342,797","354","26,264,946","78.30","78.30","75.10","75.10","+","0.60","75.10","7","75.30","2","59.13",
"1762","中化生","27,638","141","758,911","27.55","27.55","27.35","27.35","-","0.15","27.35","5","27.40","3","105.19",
"1773","勝一","412,570","513","50,233,588","122.00","124.00","120.50","121.50"," ","0.00","121.50","9","122.00","8","16.18",
"1776","展宇","14,052","13","238,288","16.95","17.00","16.90","17.00"," ","0.00","16.95","8","17.05","1","25.00",
"1783","和康生","43,288","63","1,959,542","45.75","45.80","44.80","45.15","-","0.30","45.15","2","45.25","1","19.38",
"1786","科妍","119,681","155","11,004,765","92.90","92.90","91.50","91.60","-","0.20","91.60","4","91.80","2","26.63",
"1789","神隆","458,491","325","7,778,497","17.00","17.15","16.80","16.95","+","0.05","16.95","6","17.00","7","54.68",
"1795","美時","655,484","900","144,181,666","221.00","223.00","219.00","219.50","-","1.50","219.50","3","220.00","15","10.66",
"1802","台玻","13,514,283","4,795","222,121,769","16.55","16.65","16.25","16.30","-","0.15","16.25","444","16.30","8","0.00",
"1805","寶徠","182,331","105","2,330,170","13.00","13.10","12.50","12.85"," ","0.00","12.75","4","12.85","1","5.64",
"1806","冠軍","370,988","204","4,112,343","11.25","11.25","11.00","11.05","-","0.05","11.05","37","11.10","1","33.48",
"1808","潤隆","922,852","641","28,136,984","30.75","30.75","30.30","30.50"," ","0.00","30.45","5","30.50","11","17.13",
"1809","中釉","339,249","370","5,383,889","16.05","16.10","15.70","15.95","+","0.10","15.90","1","15.95","2","59.07",
"1810","和成","847,739","494","13,465,714","15.90","16.00","15.80","15.90","+","0.05","15.90","45","15.95","1","99.38",
"1817","凱撒衛","130,852","83","5,566,286","42.50","42.70","42.40","42.45","-","0.05","42.40","3","42.45","1","10.48",
"1903","士紙","761,517","729","44,517,243","59.50","59.80","57.70","57.90","-","0.80","57.90","15","58.00","8","0.00",
"1904","正隆","562,610","876","9,775,510","17.45","17.50","17.25","17.35","-","0.10","17.35","38","17.40","2","46.89",
"1905","華紙","638,488","508","7,626,788","12.00","12.05","11.85","12.00"," ","0.00","12.00","3","12.05","12","0.00",
"1906","寶隆","10,343","38","129,352","12.50","12.60","12.45","12.60"," ","0.00","12.45","1","12.60","1","0.00",
