上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/06/18
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"3131","弘塑","1,525.00","0.00","1,500.00","1,540.00","1,460.00","1,339,000","2,027,390,000","1,232","1,520.00","3","1,525.00","14","29,216,015","1,675.00","1,375.00"
"3141","晶宏","55.50","+0.30","55.00","55.90","54.90","114,000","6,343,000","90","55.40","3","55.80","2","75,200,028","61.00","49.95"
"3147","大綜","216.00","+6.50","212.50","220.50","212.50","12,109,000","2,619,010,500","9,335","216.00","23","216.50","30","39,006,099","237.50","194.50"
"3152","璟德","111.00","+0.50","111.00","112.00","110.50","71,000","7,908,000","66","111.00","13","111.50","1","69,016,200","122.00","99.90"
"3162","精確","47.15","+0.30","46.35","47.30","46.35","880,000","41,360,550","607","47.15","2","47.20","1","130,381,492","51.80","42.45"
"3163","波若威","185.50","-0.50","186.50","188.50","184.50","9,448,000","1,761,455,500","6,336","185.50","27","186.00","33","80,540,741","204.00","167.00"
"3169","亞信","86.50","0.00","86.50","87.50","86.00","48,000","4,173,300","43","86.50","9","87.10","2","62,926,981","95.10","77.90"
"3171","炎洲流通","42.25","-0.15","41.80","42.25","41.80","8,000","335,250","7","41.95","3","42.30","1","35,372,658","46.45","38.05"
"3176","基亞","31.35","+0.95","30.40","31.80","29.80","111,000","3,431,200","77","31.30","1","31.35","7","139,306,755","34.45","28.25"
"3178","公準","47.15","+0.10","47.00","47.70","47.00","14,000","661,250","13","47.10","2","47.50","1","45,050,000","51.80","42.45"
"3188","鑫龍騰","29.40","0.00","29.60","29.60","29.20","102,000","2,990,250","68","29.35","1","29.40","12","186,309,876","32.30","26.50"
"3191","雲嘉南","13.65","0.00","13.95","13.95","13.65","2,000","27,600","2","13.65","2","13.95","2","43,597,381","15.00","12.30"
"3205","佰研","44.85","+4.05","43.00","44.85","41.60","1,478,000","64,395,650","1,018","44.85","138","0.00","0","32,545,631","49.30","40.40"
"3206","志豐","37.55","-0.05","37.60","37.60","37.45","28,000","1,051,150","16","37.55","1","37.60","6","58,916,621","41.30","33.80"
"3207","耀勝","73.40","-0.90","74.40","75.40","73.40","236,000","17,563,600","177","73.40","2","73.50","1","66,422,124","80.70","66.10"
"3211","順達","180.50","-4.00","185.00","185.50","180.50","2,915,000","529,928,000","1,892","180.50","131","181.00","20","152,586,021","198.50","162.50"
"3213","茂訊","101.50","+0.50","101.00","102.50","100.50","468,000","47,472,000","327","101.50","7","102.00","8","58,685,547","111.50","91.40"
"3217","優群","160.50","+3.00","157.50","161.00","157.50","412,000","65,781,000","298","160.00","19","160.50","4","90,104,203","176.50","144.50"
"3218","大學光","195.50","-1.00","196.00","198.00","194.50","80,000","15,652,500","78","194.50","5","195.50","3","84,724,899","215.00","176.00"
"3219","倚強科","56.30","-0.10","58.80","60.80","56.20","2,839,000","163,815,300","2,020","56.30","43","56.40","8","71,105,800","61.90","50.70"
"3221","台嘉碩","18.70","+0.10","18.55","18.75","18.50","42,000","780,050","28","18.50","9","18.70","2","103,936,710","20.55","16.85"
"3224","三顧","36.45","-0.40","36.40","36.80","36.20","44,000","1,608,950","34","36.35","3","36.45","1","68,172,648","40.05","32.85"
"3226","龍鋒","46.50","+0.45","47.65","47.65","46.35","19,000","883,800","13","46.45","2","47.05","1","64,430,573","51.10","41.85"
"3227","原相","222.00","+1.00","221.50","225.00","221.00","1,875,000","418,605,000","1,454","222.00","33","222.50","9","149,231,900","244.00","200.00"
"3228","金麗科","169.50","0.00","173.00","173.00","169.00","200,000","34,040,500","144","169.50","27","170.00","1","70,306,495","186.00","153.00"
"3230","錦明","32.50","-0.70","33.35","34.15","32.30","409,000","13,520,950","317","32.45","3","32.50","1","86,010,900","35.75","29.25"
"3232","昱捷","28.00","0.00","28.50","28.50","27.90","36,000","1,009,600","30","28.00","4","28.10","1","46,567,865","30.80","25.20"
"3234","光環","36.15","-0.95","36.30","36.95","35.60","1,597,000","58,113,650","983","36.15","6","36.20","9","111,474,692","39.75","32.55"
"3236","千如","16.05","-0.05","16.55","16.80","16.05","113,000","1,844,050","90","16.05","9","16.15","1","105,000,613","17.65","14.45"
"3252","海灣","20.00","0.00","20.00","20.00","20.00","190,000","3,800,000","15","20.00","24","20.05","4","50,195,754","22.00","18.00"
"3259","鑫創","21.45","-0.35","21.80","21.80","21.40","43,000","924,200","14","21.40","5","21.70","1","72,965,934","23.55","19.35"
"3260","威剛","99.00","+4.30","95.30","101.50","95.30","24,731,000","2,459,089,300","14,046","99.00","36","99.20","5","325,809,648","108.50","89.10"
"3264","欣銓","79.30","-0.20","79.60","80.20","78.70","4,460,000","354,920,300","2,707","79.20","14","79.30","3","490,170,076","87.20","71.40"
"3265","台星科","97.80","+0.60","98.00","98.30","97.10","224,000","21,907,200","159","97.70","7","97.80","1","136,261,659","107.50","88.10"
"3268","海德威","19.15","+0.10","19.30","19.30","18.85","17,000","324,200","14","19.05","4","19.15","1","34,720,796","21.05","17.25"
"3272","東碩","27.00","+0.05","27.30","27.30","26.70","33,000","887,300","26","26.45","1","27.00","12","61,176,789","29.70","24.30"
"3276","宇環","13.30","-0.05","13.25","13.45","13.25","57,000","760,700","30","13.30","470","13.35","1","69,712,666","14.60","12.00"
"3284","太普高","26.80","-0.85","27.35","27.35","26.70","104,000","2,808,950","73","26.80","6","26.85","1","92,395,065","29.45","24.15"
"3285","微端","25.25","-0.05","25.40","25.40","25.25","4,000","101,450","4","24.70","1","25.05","1","42,735,324","27.75","22.75"
"3287","廣寰科","36.90","0.00","37.35","38.55","36.40","2,228,000","83,390,750","1,629","36.80","1","36.90","4","43,970,483","40.55","33.25"
"3288","點晶","19.60","-0.05","20.25","20.25","19.50","3,000","59,350","3","19.55","1","20.15","1","15,000,000","21.55","17.65"
"3289","宜特","110.50","+1.50","110.50","112.00","109.50","328,000","36,409,500","252","110.00","32","110.50","6","74,438,171","121.50","99.50"
"3290","東浦","26.55","+0.35","26.00","26.80","25.95","256,000","6,763,350","113","26.55","5","26.60","2","128,878,620","29.20","23.90"
"3293","鈊象","886.00","-8.00","900.00","912.00","885.00","2,018,000","1,806,404,000","1,827","886.00","20","888.00","3","281,801,560","974.00","798.00"
"3294","英濟","42.20","+3.80","39.40","42.20","39.20","18,967,000","785,555,200","7,453","42.20","22,250","0.00","0","132,015,919","46.40","38.00"
"3297","杭特","45.10","-2.05","49.40","51.80","45.10","37,659,000","1,846,369,850","21,528","45.10","19","45.25","1","36,049,445","49.60","40.60"
"3303","岱稜","50.00","+0.35","49.60","50.20","49.40","157,000","7,824,150","111","50.00","6","50.10","2","94,090,607","55.00","45.00"
"3306","鼎天","40.50","+0.05","40.70","41.10","40.15","73,000","2,970,750","43","40.50","6","40.75","1","50,607,702","44.55","36.45"
"3310","佳穎","73.00","-0.40","73.30","73.40","72.10","27,000","1,958,400","26","73.00","1","73.10","1","71,479,154","80.30","65.70"
"3313","斐成","14.75","+0.15","14.70","14.80","14.45","151,000","2,200,800","81","14.75","6","14.80","73","220,770,776","16.20","13.30"
"3317","尼克森","45.00","+0.30","44.55","45.45","44.35","256,000","11,513,650","168","44.95","1","45.00","1","81,000,000","49.50","40.50"
"3322","建舜電","13.25","-0.10","13.15","13.45","13.15","380,000","5,039,600","194","13.25","19","13.35","2","121,582,157","14.55","11.95"
"3323","加百裕","32.70","+0.70","31.75","32.70","31.55","2,248,000","72,176,850","1,238","32.60","3","32.70","37","93,952,394","35.95","29.45"
"3324","雙鴻","653.00","-22.00","680.00","688.00","652.00","3,798,000","2,535,349,000","3,221","653.00","17","654.00","2","91,775,385","718.00","588.00"
"3325","旭品","17.00","-0.10","17.05","17.20","16.85","150,000","2,558,900","93","17.00","2","17.05","1","90,168,610","18.70","15.30"
"3332","幸康","56.80","-0.90","56.90","58.10","56.20","111,000","6,304,700","94","56.60","1","56.80","8","48,104,246","62.40","51.20"
"3339","泰谷","38.00","+0.35","38.00","39.20","37.50","2,535,000","97,545,650","1,392","38.00","31","38.05","1","66,568,300","41.80","34.20"
"3349","寶德","17.40","-0.10","17.40","17.45","16.80","16,000","273,700","10","16.50","1","17.40","6","40,071,648","19.10","15.70"
"3354","律勝","16.15","-0.15","16.30","16.30","16.00","27,000","435,700","24","16.15","1","16.20","4","70,112,426","17.75","14.55"
"3357","臺慶科","98.30","+1.80","96.50","99.00","96.20","130,000","12,687,500","93","98.30","1","98.50","1","102,034,881","108.00","88.50"
"3360","尚立","12.25","+0.15","12.10","12.30","12.10","63,000","767,150","38","12.15","3","12.20","1","76,402,244","13.45","11.05"
"3362","先進光","132.00","+1.50","130.50","132.00","128.50","528,000","68,987,000","438","131.50","17","132.00","10","142,460,275","145.00","119.00"
"3363","上詮","260.00","+8.50","251.00","260.00","251.00","866,000","222,359,500","590","258.50","3","260.00","64","103,640,567","286.00","234.00"
"3372","典範","13.00","0.00","13.20","13.20","12.90","151,000","1,965,500","74","13.00","17","13.05","20","175,324,000","14.30","11.70"
"3373","熱映","20.95","+0.20","21.20","21.60","20.85","436,000","9,238,800","335","20.95","6","21.00","1","43,289,801","23.00","18.90"
"3374","精材","145.50","+1.50","144.50","146.50","144.00","1,607,000","232,734,500","1,180","145.00","22","145.50","6","271,364,316","160.00","131.00"
"3379","彬台","74.10","-0.70","74.80","76.50","74.10","3,160,000","237,948,200","2,283","74.10","32","74.20","2","38,041,748","81.50","66.70"
"3388","崇越電","64.70","+0.40","64.90","64.90","64.20","42,000","2,712,000","35","64.60","3","64.80","1","74,062,358","71.10","58.30"
"3390","旭軟","21.20","+0.50","20.70","22.20","20.60","263,000","5,623,850","174","21.20","2","21.25","2","78,958,259","23.30","19.10"
"3402","漢科","92.70","+0.30","92.70","92.80","92.50","28,000","2,595,200","27","92.60","5","92.70","1","73,047,692","101.50","83.50"
"3426","台興","----","---","----","----","----","0","0","0","44.00","1","45.75","2","26,400,000","48.45","39.65"
"3430","奇鈦科","54.00","-1.00","55.00","55.00","53.90","458,000","24,809,200","317","54.00","3","54.10","8","33,716,085","59.40","48.60"
"3434","哲固","51.30","-1.30","52.50","52.90","51.20","2,543,000","131,714,500","1,680","51.30","15","51.40","5","28,027,800","56.40","46.20"
"3438","類比科","47.60","+0.75","46.50","48.05","46.50","29,000","1,375,500","25","47.60","3","47.75","5","47,165,815","52.30","42.85"
"3441","聯一光","30.40","+0.30","30.10","30.40","30.10","42,000","1,273,150","24","30.10","8","30.50","1","40,039,920","33.40","27.40"
"3444","利機","55.60","+0.20","55.90","55.90","55.10","25,000","1,385,200","25","55.50","2","55.70","2","44,996,877","61.10","50.10"
"3455","由田","93.00","-0.50","94.90","95.70","93.00","312,000","29,436,900","258","92.70","1","93.30","2","59,850,750","102.00","83.70"
"3465","進泰電子","51.90","-0.60","52.60","52.90","51.90","12,000","629,900","12","51.50","1","51.90","1","35,329,862","57.00","46.75"
"3466","德晉","40.50","-1.30","42.00","42.80","40.25","772,000","31,924,250","529","40.50","31","40.55","1","77,892,073","44.55","36.45"
"3467","台灣精材","60.80","-1.20","60.60","62.00","60.30","119,000","7,249,200","86","60.80","2","61.50","2","31,106,569","66.80","54.80"
"3479","安勤","99.70","+0.10","99.60","100.50","99.60","89,000","8,889,800","80","99.70","1","99.80","1","72,630,164","109.50","89.80"
"3483","力致","120.00","+0.50","120.50","121.00","119.00","489,000","58,510,000","387","119.50","27","120.00","5","86,129,789","132.00","108.00"
"3484","崧騰","48.30","+0.10","48.50","48.80","48.30","87,000","4,225,450","74","48.30","10","48.50","2","78,828,189","53.10","43.50"
"3489","森寶","23.20","-0.25","23.45","23.45","23.20","22,000","513,450","15","23.20","4","23.25","1","90,452,155","25.50","20.90"
"3490","單井","20.60","0.00","20.70","20.70","20.55","34,000","701,250","25","20.55","10","20.60","6","55,006,435","22.65","18.55"
"3491","昇達科","327.50","-3.50","331.50","334.50","327.50","793,000","261,455,000","681","327.50","5","328.50","3","66,173,151","360.00","295.00"
"3492","長盛","23.45","+0.25","23.20","23.75","23.20","80,000","1,884,050","47","23.40","5","23.50","1","35,531,600","25.75","21.15"
"3498","陽程","38.20","+0.10","37.95","38.60","37.95","132,000","5,048,150","88","38.20","5","38.30","1","62,273,008","42.00","34.40"
"3499","環天科","14.35","-0.20","14.55","14.55","14.05","38,000","540,450","28","14.35","1","14.40","2","54,970,596","15.75","12.95"
"3508","位速","19.00","+0.10","18.95","19.00","18.90","40,000","759,050","31","19.00","2","19.05","2","104,311,737","20.90","17.10"
"3511","矽瑪","22.30","+1.00","21.35","22.30","21.35","513,000","11,200,300","367","22.05","3","22.30","9","79,972,945","24.50","20.10"
"3512","皇龍","26.10","0.00","26.20","26.25","26.00","27,000","703,850","17","26.05","1","26.10","4","113,072,372","28.70","23.50"
"3516","亞帝歐","20.15","+0.65","19.95","20.15","19.95","8,000","160,250","6","20.00","2","20.05","1","59,560,874","22.15","18.15"
"3520","華盈","14.00","0.00","13.95","14.10","13.80","131,000","1,831,300","82","14.00","1","14.05","2","68,846,778","15.40","12.60"
"3521","鴻翊","11.80","0.00","12.05","12.05","11.70","86,000","1,018,300","42","11.80","6","12.00","2","128,265,552","12.95","10.65"
"3522","御嵿","15.30","-0.25","15.50","15.85","15.30","147,000","2,272,700","72","15.30","12","15.50","2","83,971,209","16.80","13.80"
"3523","迎輝","18.55","-0.05","17.90","18.55","17.80","3,000","54,250","3","17.80","1","18.65","1","64,257,868","20.40","16.70"
"3526","凡甲","234.50","+10.50","224.00","235.00","222.50","593,000","137,438,500","528","234.00","6","234.50","1","65,134,161","257.50","211.50"
"3527","聚積","64.20","+5.80","58.10","64.20","58.10","284,000","17,689,600","162","64.20","5","0.00","0","44,445,125","70.60","57.80"
"3529","力旺","2,320.00","+40.00","2,305.00","2,355.00","2,280.00","484,000","1,121,270,000","473","2,320.00","2","2,325.00","6","74,673,742","2,550.00","2,090.00"
"3531","先益","23.20","-0.10","23.20","23.20","23.20","5,000","116,000","3","23.20","8","23.45","1","61,175,011","25.50","20.90"
"3537","堡達","45.65","+0.05","45.45","46.20","45.45","54,000","2,479,500","46","45.60","4","45.85","1","56,242,979","50.20","41.10"
"3540","曜越","33.30","+0.25","33.00","33.40","32.90","130,000","4,310,000","105","33.20","3","33.30","1","72,458,548","36.60","30.00"
"3541","西柏","27.40","+0.10","27.35","27.60","27.35","33,000","904,950","28","27.35","2","27.40","3","56,787,142","30.10","24.70"
"3546","宇峻","104.50","-2.50","107.00","107.50","104.00","2,139,000","226,117,000","1,648","104.50","32","105.00","1","53,115,748","114.50","94.10"
"3548","兆利","129.50","+11.50","119.00","129.50","118.50","4,269,000","536,918,000","2,771","129.50","4,838","0.00","0","66,091,878","142.00","117.00"
"3551","世禾","147.00","+1.00","146.50","147.50","145.00","4,029,000","589,110,000","2,985","146.50","7","147.00","34","56,774,890","161.50","132.50"
"3552","同致","58.70","-0.40","58.80","59.50","58.50","83,000","4,882,500","73","58.60","4","58.70","1","94,152,244","64.50","52.90"
"3555","博士旺","28.30","-0.70","28.60","28.60","28.30","8,000","227,300","8","28.20","2","29.25","1","29,998,797","31.10","25.50"
"3556","禾瑞亞","37.40","-0.10","37.50","37.50","37.30","7,000","261,800","7","37.40","2","37.80","1","63,702,844","41.10","33.70"
"3558","神準","177.50","+3.50","174.50","177.50","173.50","623,000","109,624,500","551","177.00","6","177.50","21","59,060,881","195.00","160.00"
"3564","其陽","69.80","-0.20","69.60","74.70","69.40","3,146,000","226,895,400","2,230","69.80","2","69.90","1","59,123,100","76.70","62.90"
"3567","逸昌","27.50","-0.30","27.80","27.80","27.50","15,000","413,500","12","27.45","2","27.60","1","33,954,000","30.25","24.75"
"3570","大塚","208.00","-1.50","208.00","209.50","206.00","92,000","19,121,500","84","207.50","1","209.00","2","17,097,000","228.50","187.50"
"3577","泓格","59.40","+0.70","58.80","60.40","58.70","64,000","3,819,500","62","59.40","3","59.50","1","63,965,653","65.30","53.50"
"3580","友威科","70.00","-1.50","71.90","72.00","69.70","699,000","49,282,500","540","70.00","35","70.10","1","39,470,657","77.00","63.00"
"3581","博磊","32.75","-0.15","32.80","33.30","32.55","68,000","2,236,600","56","32.60","1","32.75","1","51,006,000","36.00","29.50"
"3587","閎康","168.00","+0.50","167.00","169.00","165.50","628,000","105,276,500","525","167.50","3","168.00","1","67,038,234","184.50","151.50"
"3594","磐儀","41.90","+0.45","41.50","42.10","41.40","101,000","4,221,950","93","41.90","8","41.95","1","95,948,358","46.05","37.75"
"3597","映興","25.60","-0.15","25.60","25.80","25.40","113,000","2,889,500","76","25.60","4","25.65","4","39,236,440","27.20","22.30"
"3609","三一東林","46.90","+1.95","44.90","47.50","44.90","258,000","12,005,350","150","46.85","2","46.90","3","38,419,387","51.50","42.25"
"3611","鼎翰","196.50","-0.50","197.00","197.00","196.00","10,000","1,965,500","10","196.50","2","197.50","1","47,490,134","216.00","177.00"
"3615","安可","23.75","+0.45","23.45","24.40","23.30","277,000","6,637,050","145","23.75","1","23.80","1","68,466,976","26.10","21.40"
"3623","富晶通","18.20","-0.15","18.70","18.70","18.15","20,000","364,600","13","18.20","1","18.25","1","29,185,946","20.00","16.40"
"3624","光頡","31.65","+0.65","30.85","31.65","30.80","128,000","3,993,800","92","31.50","2","31.65","2","117,340,842","34.80","28.50"
"3625","西勝","13.00","+0.10","12.90","13.15","12.85","149,000","1,931,850","61","13.00","11","13.15","3","114,246,765","14.30","11.70"
"3628","盈正","43.95","-0.95","44.70","44.90","43.95","58,000","2,574,050","43","43.50","1","44.30","1","45,000,000","48.30","39.60"
"3629","地心引力","17.20","-0.30","18.05","18.05","17.20","4,000","71,100","4","17.15","1","17.90","2","32,954,782","18.90","15.50"
"3630","新鉅科","22.70","+0.60","22.10","23.20","22.10","788,000","17,979,150","432","22.65","24","22.70","6","204,191,848","24.95","20.45"
"3631","晟楠","27.10","+0.10","27.00","27.15","27.00","37,000","1,000,150","24","26.95","5","27.10","9","81,820,909","29.80","24.40"
"3632","研勤","10.95","-0.25","11.20","11.20","10.95","100,000","1,103,550","97","11.00","2","11.20","6","40,889,738","12.00","9.86"
"3646","艾恩特","29.05","0.00","29.35","29.35","28.90","5,000","145,100","4","28.95","1","29.10","10","39,297,371","31.95","26.15"
"3663","鑫科","61.60","-0.10","62.00","62.40","60.30","3,591,000","220,359,100","2,511","61.50","1","61.60","29","108,494,074","67.70","55.50"
"3664","安瑞-KY","20.10","-0.30","20.40","20.40","20.05","16,000","322,850","15","20.10","2","20.40","1","59,525,482","22.10","18.10"
"3666","光耀","29.00","+0.20","29.00","29.40","29.00","40,000","1,163,800","24","29.00","1","29.55","1","58,945,850","31.90","26.10"
"3672","康聯訊","16.90","0.00","16.90","16.90","16.90","3,000","50,700","2","16.00","1","16.90","2","31,790,375","18.55","15.25"
"3675","德微","149.50","+4.00","145.50","150.50","143.50","252,000","37,264,500","196","149.00","3","149.50","4","54,703,923","164.00","135.00"
"3680","家登","374.00","+11.50","363.00","377.50","362.50","1,185,000","441,142,500","997","373.50","8","374.00","4","96,039,516","411.00","337.00"
"3684","榮昌","44.55","-0.55","44.15","44.55","44.15","3,000","133,250","3","44.40","1","46.30","1","30,001,674","49.00","40.10"
"3685","元創精密","11.90","0.00","11.90","11.95","11.65","18,000","213,450","17","11.90","1","11.95","5","79,574,000","13.05","10.75"
"3687","歐買尬","75.80","+1.80","74.40","77.70","74.40","113,000","8,599,400","101","75.80","2","76.00","1","30,059,572","83.30","68.30"
"3689","湧德","100.50","-0.50","101.00","102.00","100.00","2,028,000","204,511,000","1,218","100.00","109","100.50","16","85,225,676","110.50","90.50"
"3691","碩禾","65.10","+0.20","64.40","66.30","64.40","88,000","5,767,900","79","65.10","2","65.30","1","91,883,420","71.60","58.60"
"3693","營邦","324.00","+19.00","307.00","329.50","304.00","2,395,000","770,289,000","2,024","324.00","5","324.50","23","42,990,694","356.00","292.00"
"3707","漢磊","34.20","+0.80","33.60","34.25","33.30","873,000","29,680,050","577","34.10","58","34.20","2","383,222,653","37.60","30.80"
"3709","鑫聯大投控","39.20","+0.55","38.85","39.50","38.40","1,207,000","47,152,050","720","39.20","6","39.30","14","125,569,450","43.10","35.30"
"3710","連展投控","8.17","+0.01","8.23","8.25","8.10","505,000","4,133,420","179","8.16","8","8.20","3","287,250,734","8.98","7.36"
"3713","新晶投控","20.25","-0.05","20.30","20.35","20.25","26,000","527,800","12","20.20","6","20.40","1","78,090,000","22.25","18.25"
"4102","永日","23.65","+0.05","23.60","23.75","23.30","74,000","1,736,350","62","23.60","5","23.65","2","42,373,443","26.00","21.30"
"4105","東洋","77.60","-0.10","77.70","78.00","77.40","337,000","26,195,400","294","77.60","13","77.80","3","248,649,959","85.30","69.90"
"4107","邦特","115.00","-1.00","116.00","116.00","115.00","80,000","9,224,000","57","114.50","14","115.50","1","69,298,336","126.50","103.50"
"4109","加捷生醫","16.55","-0.10","16.65","16.70","16.50","121,000","2,010,600","61","16.55","6","16.60","5","118,736,681","18.20","14.90"
"4111","濟生","32.10","+0.30","31.90","32.10","31.60","257,000","8,182,100","174","32.05","1","32.10","7","56,982,985","35.30","28.90"
"4113","聯上","20.30","-0.20","20.30","20.50","20.25","174,000","3,538,650","114","20.30","6","20.35","1","231,138,137","22.30","18.30"
"4114","健喬","35.85","-0.75","36.60","36.60","35.80","1,524,000","54,890,100","737","35.80","54","35.85","8","464,341,487","39.40","32.30"
"4116","明基醫","42.15","0.00","41.85","42.30","41.80","16,000","671,300","14","42.15","2","42.20","1","44,566,000","46.35","37.95"
"4120","友華","50.70","-0.40","51.80","56.20","50.60","2,033,000","109,972,100","860","50.60","3","50.90","12","86,747,119","55.70","45.65"
"4121","優盛","16.60","-0.15","16.70","16.80","16.60","58,000","964,550","35","16.60","24","16.65","2","85,491,045","18.25","14.95"
"4123","晟德","38.45","0.00","38.70","38.85","38.25","568,000","21,868,450","362","38.45","11","38.55","3","724,976,832","42.25","34.65"
"4126","太醫","92.50","+0.40","92.20","92.50","92.20","7,000","645,700","7","92.30","1","92.80","2","72,600,000","101.50","83.30"
"4127","天良","37.10","-0.25","37.35","38.00","37.00","43,000","1,601,200","32","37.10","3","37.20","1","45,760,000","40.80","33.40"
"4128","中天","24.45","-0.60","25.30","25.30","24.40","3,098,000","76,625,050","1,897","24.45","21","24.50","11","588,170,597","26.85","22.05"
"4129","聯合","103.50","0.00","103.50","105.50","103.50","248,000","25,864,500","167","103.50","9","104.00","3","96,436,704","113.50","93.20"
"4130","健亞","21.20","-0.05","21.25","21.40","21.10","18,000","381,450","14","21.15","2","21.20","1","112,657,127","23.30","19.10"
"4131","浩泰","36.00","+0.20","35.80","36.00","35.80","2,000","71,800","2","35.80","3","36.00","2","39,500,000","39.60","32.40"
"4138","曜亞","74.10","-0.40","73.80","74.50","73.10","39,000","2,882,400","34","74.30","1","74.50","1","36,300,000","81.50","66.70"
"4139","馬光-KY","27.40","-0.10","27.40","27.40","27.40","8,000","219,200","5","27.45","1","27.90","1","42,549,911","30.10","24.70"
"4147","中裕","94.00","+1.30","92.40","95.60","91.80","1,331,000","125,194,000","974","94.00","5","94.10","1","273,119,225","103.00","84.60"
"4153","鈺緯","40.95","+0.65","40.50","41.25","40.50","15,000","611,700","15","40.65","1","40.80","1","60,090,591","45.00","36.90"
"4154","樂威科-KY","18.40","-0.15","18.50","18.50","18.30","14,000","257,600","9","18.15","5","18.50","5","32,327,620","20.20","16.60"
"4157","太景*-KY","9.33","+0.12","9.21","9.35","9.20","492,000","4,574,790","174","9.32","1","9.34","5","717,841,475","10.25","8.40"
"4160","訊聯基因","51.20","+2.00","49.20","51.40","49.20","57,000","2,896,550","49","50.50","1","51.20","3","26,690,334","56.30","46.10"
"4161","聿新科","31.10","+0.10","31.25","31.25","31.05","14,000","435,800","12","31.05","1","31.10","2","52,940,889","34.20","28.00"
"4162","智擎","81.10","-0.70","81.90","82.20","81.00","391,000","31,840,300","347","81.10","8","81.30","2","145,677,640","89.20","73.00"
"4163","鐿鈦","104.00","+1.00","104.50","106.00","103.50","65,000","6,830,000","57","104.00","1","104.50","1","49,719,643","114.00","93.60"
"4167","松瑞藥","20.00","-0.05","19.95","20.20","19.95","406,000","8,131,450","207","20.00","6","20.05","3","317,399,107","22.00","18.00"
"4168","醣聯","30.45","+1.80","28.40","30.80","27.70","1,156,000","33,540,700","767","30.05","2","30.45","2","108,640,133","33.45","27.45"
"4171","瑞基","22.90","+0.15","23.00","23.30","22.85","71,000","1,635,050","60","22.90","4","22.95","3","57,457,469","25.15","20.65"
"4173","久裕","23.75","+0.40","23.25","23.80","23.25","154,000","3,627,900","113","23.65","1","23.75","19","74,574,355","26.10","21.40"
"4174","浩鼎","33.35","+0.20","33.15","33.60","32.80","831,000","27,524,350","536","33.30","4","33.35","8","263,159,374","36.65","30.05"
"4175","杏一","66.00","-0.50","66.40","66.40","66.00","9,000","596,000","7","65.90","6","66.00","1","42,323,307","72.60","59.40"
"4183","福永生技","19.85","-0.35","20.00","20.00","19.85","11,000","219,100","4","19.85","5","20.10","1","23,800,000","21.80","17.90"
"4188","安克","16.55","+0.10","16.40","16.75","16.25","156,000","2,569,450","71","16.40","2","16.55","18","63,332,900","18.20","14.90"
"4192","杏國","29.05","0.00","29.00","29.05","29.00","10,000","290,300","7","28.65","1","29.10","3","35,164,500","31.95","26.15"
"4198","欣大健康","38.85","+0.15","38.85","39.50","38.00","19,000","732,150","19","38.15","1","38.85","1","24,108,000","42.70","35.00"
"4205","中華食","96.00","-0.10","96.10","96.10","95.80","25,000","2,399,600","15","95.80","2","95.90","1","88,772,026","105.50","86.40"
"4207","環泰","15.85","+0.05","15.80","15.95","15.80","87,000","1,381,550","45","15.80","17","15.85","3","198,538,008","17.40","14.30"
"4303","信立","80.80","+1.30","79.50","80.80","78.90","2,324,000","185,234,900","1,632","80.50","36","80.80","16","78,837,764","88.80","72.80"
"4304","勝昱","10.30","-0.05","10.35","10.35","10.30","33,000","341,450","14","10.30","16","10.35","1","36,038,065","11.30","9.27"
"4305","世坤","45.85","-0.15","45.90","45.90","45.85","8,000","367,000","8","45.75","1","46.00","2","55,014,000","50.40","41.30"
"4401","東隆興","16.70","-0.20","16.90","16.90","16.70","60,000","1,009,100","40","16.70","6","16.75","11","122,692,012","18.35","15.05"
"4402","郡都開發","20.40","+1.85","18.55","20.40","18.55","149,000","3,017,800","88","20.40","5","0.00","0","67,991,830","22.40","18.40"
"4406","新昕纖","9.70","-0.23","9.73","9.73","9.70","5,000","48,570","4","9.61","3","9.79","1","51,912,000","10.65","8.73"
"4413","飛寶企業","18.90","+0.60","18.45","19.60","18.40","66,000","1,255,750","58","18.85","3","18.90","2","31,314,689","20.75","17.05"
"4416","三圓","63.90","+0.90","64.40","64.40","63.90","2,000","128,300","2","62.40","2","63.80","2","73,586,213","70.20","57.60"
"4417","金洲","47.65","-0.15","47.60","47.90","47.35","124,000","5,907,600","76","47.45","1","47.70","1","83,971,399","52.40","42.90"
"4419","皇家美食","46.80","0.00","47.00","47.00","46.75","67,000","3,136,550","37","46.70","3","46.80","14","169,163,133","51.40","42.15"
"4420","光明","54.10","+1.00","53.20","54.50","53.20","210,000","11,325,400","127","54.00","7","54.10","3","40,455,000","59.50","48.70"
"4430","耀億","20.05","-0.20","20.40","20.40","20.05","14,000","281,550","8","20.05","11","20.10","1","56,273,609","22.05","18.05"
"4432","銘旺實","19.20","+0.10","19.15","19.20","19.15","9,000","172,750","8","19.15","100","19.20","12","50,589,000","21.10","17.30"
"4433","興采","29.40","+1.00","29.00","30.00","29.00","279,000","8,185,200","126","29.35","7","29.40","5","61,299,774","32.30","26.50"
