"113年10月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="020018","統一價值成長30N","6,000","3","146,840","24.50","24.50","24.44","24.44","X","0.00","24.45","418","24.46","339","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","19.27","446","19.29","338","0.00",
="02001L","富邦蘋果正二N","1,263,000","34","33,802,600","26.50","26.81","26.38","26.41","+","0.89","26.39","1","26.42","1","0.00",
="02001R","富邦蘋果反一N","16,000","3","22,890","1.43","1.44","1.43","1.44","X","0.00","1.43","100","1.44","99","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.45","499","7.46","499","0.00",
="020020","元大台股領航N","63,000","16","749,120","11.90","11.90","11.82","11.82","+","0.14","11.83","499","11.84","499","0.00",
="020028","元大特選電動車N","43,000","20","401,990","9.37","9.40","9.32","9.33","+","0.03","9.31","499","9.32","499","0.00",
="020029","元大ESG高股息N","9,000","6","80,240","8.97","8.97","8.90","8.90","+","0.03","8.89","499","8.90","500","0.00",
="020030","統一智慧電動車N","85,000","10","532,080","6.26","6.26","6.25","6.25","+","0.07","6.24","441","6.26","305","0.00",
="020031","統一IC設計臺灣N","25,000","10","140,750","5.67","5.67","5.60","5.61","+","0.05","5.62","390","5.64","301","0.00",
="020032","元大綠能N","9,000","4","55,120","6.14","6.14","6.09","6.09","-","0.05","6.07","504","6.08","499","0.00",
="020034","元大IC設計N","67,000","12","518,290","7.77","7.77","7.70","7.72","+","0.08","7.72","499","7.73","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.76","499","6.77","499","0.00",
="020037","元大金融高股息N","0","0","0","--","--","--","--"," ","0.00","6.93","499","6.94","499","0.00",
="020038","元大ESG配息N","48,000","8","368,970","7.70","7.70","7.67","7.68","+","0.02","7.67","499","7.68","499","0.00",
="020039","元大加權N","29,000","11","201,970","6.99","6.99","6.94","6.94","+","0.04","6.93","499","6.94","499","0.00",
"1101","台泥","11,396,786","6,161","372,196,772","32.90","32.95","32.45","32.45","-","0.60","32.45","35","32.50","277","34.52",
"1101B","台泥乙特","54,100","20","2,516,689","46.55","46.75","46.50","46.75","-","0.15","46.70","5","46.75","7","0.00",
"1102","亞泥","7,194,848","6,091","335,061,641","47.40","47.40","46.05","46.60","-","0.75","46.55","6","46.60","198","14.75",
"1103","嘉泥","307,116","224","5,485,337","17.90","17.90","17.80","17.80","-","0.05","17.80","5","17.85","2","118.67",
"1104","環泥","294,114","420","8,939,333","30.80","30.80","30.30","30.30","-","0.30","30.30","69","30.35","2","9.97",
"1108","幸福","309,661","181","4,530,926","14.75","14.80","14.55","14.55","-","0.15","14.55","12","14.60","71","11.73",
"1109","信大","137,191","87","2,544,856","18.55","18.60","18.50","18.55"," ","0.00","18.55","5","18.60","3","9.76",
"1110","東泥","303,176","245","6,694,632","22.05","22.30","21.95","22.00","-","0.25","22.00","10","22.05","3","91.67",
"1201","味全","294,269","214","5,387,840","18.35","18.45","18.20","18.30"," ","0.00","18.20","24","18.30","9","27.31",
"1203","味王","30,001","157","1,420,578","48.00","48.00","46.25","47.50","-","0.50","47.10","1","47.50","1","21.30",
"1210","大成","728,239","767","37,905,053","52.00","52.30","51.80","52.00","+","0.10","51.90","2","52.00","3","11.38",
"1213","大飲","17,002","12","204,172","12.00","12.10","11.95","11.95","-","0.15","11.90","2","12.00","1","0.00",
"1215","卜蜂","354,255","747","34,574,148","98.40","98.40","97.30","97.30","-","1.10","97.30","23","97.40","5","14.39",
"1216","統一","5,288,845","2,732","462,593,178","86.70","87.90","86.70","87.70","+","0.40","87.50","1","87.70","88","26.82",
"1217","愛之味","1,264,666","530","15,449,705","12.40","12.40","12.10","12.10","-","0.25","12.10","107","12.15","23","19.21",
"1218","泰山","454,548","452","9,221,647","20.50","20.50","20.15","20.30"," ","0.00","20.25","9","20.30","37","13.53",
"1219","福壽","190,052","145","3,273,040","17.20","17.35","17.15","17.20","-","0.05","17.15","33","17.20","1","20.24",
"1220","台榮","731,477","282","11,918,177","16.55","16.55","16.15","16.15","-","0.40","16.10","17","16.15","3","12.33",
"1225","福懋油","125,995","897","14,433,644","117.00","119.50","112.50","113.00","-","2.50","112.50","2","113.50","1","55.12",
"1227","佳格","436,168","426","16,807,422","38.70","38.70","38.35","38.40","-","0.20","38.35","11","38.40","2","22.46",
"1229","聯華","413,712","758","25,243,735","61.10","61.20","60.80","60.80","-","0.10","60.80","53","61.00","12","22.35",
"1231","聯華食","497,514","361","55,972,775","112.50","113.00","112.00","112.50","+","1.00","112.50","5","113.00","14","24.25",
"1232","大統益","114,527","293","17,384,624","152.00","153.00","151.00","152.00","-","1.00","151.00","5","152.50","22","18.60",
"1233","天仁","6,672","13","220,647","32.80","33.25","32.80","33.25","-","0.10","33.05","1","33.30","4","34.28",
"1234","黑松","86,081","135","3,587,437","42.05","42.05","41.50","41.60","-","0.30","41.60","19","41.70","1","17.05",
"1235","興泰","45,580","72","6,812,783","153.00","153.00","145.50","150.50","+","2.00","149.50","3","150.50","1","31.75",
"1236","宏亞","9,720","68","233,170","23.95","23.95","23.90","23.90","-","0.05","23.90","1","23.95","2","183.85",
"1256","鮮活果汁-KY","116,140","1,056","18,865,799","164.00","166.50","158.50","160.00","-","6.00","159.50","1","160.50","1","17.72",
"1301","台塑","12,625,882","8,333","629,730,640","51.10","51.20","49.40","49.55","-","1.25","49.50","344","49.55","19","58.99",
"1303","南亞","5,887,083","4,544","258,153,330","44.95","44.95","43.40","43.60","-","1.05","43.55","85","43.60","3","46.38",
"1304","台聚","4,413,129","2,842","65,226,302","15.35","15.35","14.30","14.80","-","0.55","14.75","17","14.80","7","0.00",
"1305","華夏","1,346,012","1,275","22,383,243","17.20","17.20","16.40","16.45","-","0.60","16.40","51","16.45","5","54.83",
"1307","三芳","1,692,285","1,445","64,024,661","39.00","39.00","37.45","37.95","-","0.75","37.90","8","37.95","5","13.41",
"1308","亞聚","2,969,934","1,936","51,070,358","17.85","17.85","16.90","17.05","-","0.75","17.05","34","17.10","14","0.00",
"1309","台達化","9,561,060","4,664","181,575,405","19.90","20.00","18.45","18.65","-","1.35","18.65","22","18.75","3","0.00",
"1310","台苯","1,056,331","762","13,254,074","12.75","12.75","12.45","12.55","-","0.20","12.55","3","12.60","5","0.00",
"1312","國喬","5,725,729","2,142","74,208,483","13.40","13.50","12.75","12.80","-","0.60","12.75","130","12.80","25","0.00",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","23.65","3","24.50","1","0.00",
"1313","聯成","2,249,665","1,262","26,883,156","12.30","12.30","11.80","11.80","-","0.45","11.80","101","11.85","7","0.00",
"1314","中石化","73,031,001","23,596","612,710,230","8.60","8.65","8.26","8.28","-","0.38","8.28","287","8.29","429","25.88",
"1315","達新","19,970","30","1,408,993","70.60","70.90","70.50","70.90","+","0.40","70.50","10","71.30","1","37.12",
"1316","上曜","14,019,466","5,233","217,725,216","16.20","16.30","15.20","15.35","-","1.05","15.30","306","15.35","6","0.00",
"1319","東陽","3,945,188","2,591","419,435,528","103.50","108.00","103.00","106.50","+","4.00","106.50","36","107.00","32","15.82",
"1321","大洋","595,278","349","21,397,900","36.60","36.60","35.75","35.90","-","0.35","35.90","2","35.95","1","34.19",
"1323","永裕","182,201","164","4,801,834","26.75","26.75","26.05","26.20","-","0.65","26.15","1","26.20","2","27.01",
"1324","地球","85,192","111","1,133,151","13.50","13.50","13.15","13.35","-","0.15","13.20","2","13.35","1","39.26",
"1325","恆大","180,669","153","4,927,250","27.55","27.55","27.10","27.15","-","0.40","27.15","7","27.20","8","301.67",
"1326","台化","8,205,949","3,939","339,575,819","42.10","42.10","41.00","41.25","-","0.85","41.25","43","41.30","44","21.94",
"1337","再生-KY","802,202","579","6,014,884","7.74","7.78","7.41","7.44","-","0.26","7.44","40","7.45","7","0.00",
"1338","廣華-KY","119,033","113","3,923,295","33.70","33.70","32.65","33.15","+","0.15","32.80","9","33.20","7","0.00",
"1339","昭輝","256,360","259","15,435,871","59.90","60.70","59.90","60.00","+","0.60","60.00","1","60.10","6","9.39",
"1340","勝悅-KY","417,247","449","4,423,845","10.95","10.95","10.45","10.65","-","0.25","10.65","10","10.70","4","0.00",
"1341","富林-KY","3,097","16","211,504","68.20","68.40","68.20","68.40","+","0.20","68.30","1","68.60","2","15.03",
"1342","八貫","123,724","392","12,183,218","99.20","99.20","98.10","98.30","-","0.50","98.30","2","98.80","1","12.80",
"1402","遠東新","4,437,156","2,751","165,836,675","37.60","37.75","37.15","37.35","-","0.35","37.30","2","37.35","115","20.98",
"1409","新纖","4,026,599","1,697","63,395,391","15.95","15.95","15.60","15.65","-","0.30","15.60","391","15.65","36","19.09",
"1410","南染","306,000","190","11,219,550","36.75","36.90","36.30","36.85","+","0.05","36.70","3","36.85","10","99.59",
"1413","宏洲","27,855","22","274,027","9.85","9.96","9.80","9.96","+","0.11","9.82","3","9.96","9","0.00",
"1414","東和","699,588","538","15,685,861","22.95","22.95","22.10","22.70","-","0.05","22.60","1","22.70","19","84.07",
"1416","廣豐","974,129","451","13,147,394","13.60","13.70","13.30","13.45","-","0.10","13.35","27","13.45","13","14.31",
"1417","嘉裕","562,607","343","5,804,566","10.40","10.50","10.15","10.15","-","0.20","10.15","87","10.20","2","0.00",
"1418","東華","17,233","47","562,397","32.00","32.85","32.00","32.35","X","0.00","32.55","1","33.50","1","53.03",
"1419","新紡","15,080","16","721,036","47.90","48.60","47.60","47.80","-","0.10","47.80","1","48.15","2","20.60",
"1423","利華","312,596","255","13,424,240","43.80","43.80","42.00","43.65","-","1.35","43.60","1","43.70","3","61.48",
"1432","大魯閣","507,878","875","9,426,173","19.10","19.10","18.35","18.40","-","0.70","18.40","11","18.45","7","80.00",
"1434","福懋","619,038","785","12,555,348","20.50","20.60","20.15","20.15","-","0.25","20.15","28","20.25","6","106.05",
"1435","中福","8","8","352","--","--","--","--"," ","0.00","44.80","1","47.00","1","0.00",
"1436","華友聯","336,737","350","45,907,888","139.00","139.00","135.00","136.00","-","0.50","135.50","14","136.00","3","8.84",
"1437","勤益控","72,407","63","2,528,889","35.30","35.35","34.70","34.95","-","0.10","34.80","3","34.95","1","10.16",
"1438","三地開發","477,372","380","29,900,117","62.00","63.90","61.60","63.00","+","1.20","63.00","11","63.20","1","0.00",
"1439","雋揚","39,103","33","1,206,873","30.95","31.20","30.60","31.20","+","0.60","30.85","1","31.20","2","19.87",
"1440","南紡","1,139,369","644","17,910,816","15.90","15.90","15.55","15.60","-","0.25","15.60","17","15.70","10","10.40",
"1441","大東","145,834","103","2,333,573","15.65","16.40","15.65","15.90","+","0.25","15.85","48","15.90","4","176.67",
"1442","名軒","2,458,234","938","161,903,651","65.40","66.40","65.00","66.20","+","0.80","66.00","11","66.20","37","8.37",
"1443","立益物流","11,239","13","367,921","32.80","32.80","32.65","32.65","-","0.05","32.30","2","32.55","1","16.41",
"1444","力麗","1,336,485","898","12,267,953","9.21","9.28","9.11","9.11","-","0.17","9.11","44","9.12","2","43.38",
"1445","大宇","131,961","97","2,464,118","18.75","18.85","18.55","18.65","-","0.05","18.65","13","18.70","1","2.48",
"1446","宏和","615,691","407","28,413,100","46.95","47.20","45.75","46.10","-","0.60","46.10","9","46.30","8","9.00",
"1447","力鵬","1,214,553","740","10,025,947","8.32","8.35","8.20","8.20","-","0.11","8.20","52","8.21","22","0.00",
"1449","佳和","593,824","328","10,408,205","17.85","17.85","17.30","17.35","-","0.35","17.35","1","17.45","1","15.09",
"1451","年興","31,922","71","644,477","20.15","20.35","20.10","20.20","+","0.05","20.15","5","20.20","2","0.00",
"1452","宏益","109,067","97","1,853,414","16.95","17.05","16.85","16.95","+","0.05","16.90","9","16.95","1","21.73",
"1453","大將","263,824","224","4,604,998","17.60","17.70","17.30","17.30","-","0.40","17.30","7","17.35","2","24.03",
"1454","台富","22,058","26","395,818","17.85","18.10","17.85","18.00","+","0.10","17.90","6","18.00","2","69.23",
"1455","集盛","1,107,055","878","11,797,173","10.90","10.90","10.55","10.55","-","0.30","10.55","165","10.60","1","65.94",
"1456","怡華","39,435","45","699,722","17.75","17.85","17.65","17.65","-","0.35","17.65","4","17.80","1","0.00",
"1457","宜進","257,126","235","5,045,394","19.75","19.80","19.45","19.55","-","0.15","19.55","2","19.60","20","6.72",
"1459","聯發","69,674","74","702,983","10.15","10.20","10.05","10.05","-","0.10","10.05","5","10.10","3","29.56",
"1460","宏遠","345,615","146","2,503,669","7.28","7.29","7.23","7.25","-","0.03","7.24","15","7.26","1","0.00",
"1463","強盛新","423,545","245","9,721,647","23.10","23.30","22.75","22.95","-","0.20","22.90","3","23.05","4","45.00",
"1464","得力","1,411,541","749","20,897,926","15.00","15.00","14.60","14.65","-","0.15","14.65","3","14.70","10","29.90",
"1465","偉全","100,743","121","1,566,778","15.65","15.70","15.40","15.50","-","0.15","15.40","1","15.50","8","20.67",
"1466","聚隆","147,044","77","1,924,076","12.85","13.25","12.85","13.25","+","0.25","13.25","2","13.30","9","0.00",
"1467","南緯","281,127","172","2,909,997","10.40","10.40","10.30","10.35","-","0.05","10.30","31","10.35","8","51.75",
"1468","昶和","36,000","29","516,350","14.40","14.50","14.25","14.40"," ","0.00","14.25","5","14.40","1","18.95",
"1470","大統新創","37,037","27","799,993","22.15","22.15","21.35","21.35","-","0.20","21.35","1","21.55","1","30.50",
"1471","首利","241,506","168","3,164,282","13.35","13.35","13.00","13.00","-","0.15","13.00","54","13.05","1","650.00",
"1472","三洋實業","34,158","21","2,022,140","59.20","59.20","59.20","59.20","+","0.10","59.20","28","59.30","3","14.73",
"1473","台南","493,206","390","17,703,268","36.00","36.50","35.50","36.40","+","0.40","36.35","13","36.45","7","11.23",
"1474","弘裕","465,094","230","6,157,913","13.15","13.30","13.15","13.30","+","0.20","13.30","12","13.35","36","17.05",
"1475","業旺","156,181","169","9,244,228","59.80","60.00","58.00","59.30","-","0.40","59.30","1","59.40","1","10.05",
"1476","儒鴻","546,965","1,129","299,554,021","551.00","554.00","544.00","547.00","+","8.00","546.00","5","547.00","1","24.54",
"1477","聚陽","1,542,456","1,530","562,676,521","359.50","367.00","357.00","367.00","+","7.50","365.00","175","367.00","7","21.06",
"1503","士電","1,528,410","1,410","327,200,272","216.00","218.00","212.50","212.50","-","2.00","212.00","101","213.00","6","38.92",
"1504","東元","3,005,812","2,728","149,353,681","50.20","50.20","49.30","49.45","-","0.35","49.45","11","49.50","2","21.41",
"1506","正道","405,933","184","6,017,704","15.00","15.05","14.60","14.60","-","0.40","14.60","11","14.75","3","73.00",
"1512","瑞利","60,044","16","426,410","7.10","7.15","7.10","7.10","+","0.02","7.06","2","7.13","3","0.00",
"1513","中興電","3,032,727","3,300","498,650,892","166.50","167.50","163.00","163.00","-","1.50","163.00","256","163.50","8","23.87",
"1514","亞力","2,683,123","2,501","320,513,183","122.00","123.50","118.00","118.00","-","3.00","118.00","68","118.50","2","35.12",
"1515","力山","194,952","161","7,120,275","36.70","36.80","36.30","36.50"," ","0.00","36.50","6","36.55","1","9.26",
"1516","川飛","65,500","66","1,223,288","18.85","18.85","18.50","18.60","-","0.15","18.60","4","18.65","1","22.41",
"1517","利奇","219,857","309","3,387,138","15.45","15.55","15.30","15.35","-","0.10","15.35","2","15.40","9","0.00",
"1519","華城","4,352,575","5,055","2,704,852,375","626.00","633.00","615.00","615.00","-","2.00","615.00","67","616.00","1","48.35",
"1521","大億","3,102","8","120,485","38.95","38.95","38.75","38.85","-","0.15","38.80","1","39.00","3","40.89",
"1522","堤維西","3,197,333","2,041","193,923,087","61.80","62.20","60.10","60.40","-","1.00","60.40","48","60.50","3","11.35",
"1522A","堤維西甲特","3,000","3","138,600","46.20","46.20","46.20","46.20"," ","0.00","46.15","5","46.30","1","0.00",
"1524","耿鼎","1,653,901","1,051","57,340,928","34.85","35.20","34.35","34.60","+","0.05","34.60","2","34.65","1","11.42",
"1525","江申","11,165","16","755,899","67.30","68.00","67.30","67.40"," ","0.00","67.20","3","67.70","1","18.17",
"1526","日馳","42,269","68","1,206,426","28.95","28.95","28.30","28.30","-","0.45","28.25","7","28.30","2","0.00",
"1527","鑽全","714,952","1,185","33,221,602","47.30","47.30","45.95","46.10","-","0.95","46.10","19","46.15","5","13.40",
"1528","恩德","1,033,634","663","14,144,627","14.10","14.15","13.50","13.50","-","0.50","13.50","36","13.55","15","0.00",
"1529","樂事綠能","464,846","451","13,360,996","29.00","29.05","28.60","28.75"," ","0.00","28.70","8","28.75","1","143.75",
"1530","亞崴","390,077","598","12,744,133","33.10","33.10","32.15","32.35","-","1.10","32.30","7","32.40","3","13.20",
"1531","高林股","75,556","129","1,096,297","14.70","14.70","14.35","14.40","-","0.30","14.40","3","14.45","9","28.80",
"1532","勤美","2,638,064","1,572","97,286,393","37.60","37.60","36.40","36.50","-","1.00","36.50","9","36.55","1","6.97",
"1533","車王電","103,353","126","4,373,900","43.00","43.15","41.90","42.00","-","0.95","41.95","2","42.00","1","0.00",
"1535","中宇","43,376","64","2,584,597","59.90","59.90","59.30","59.40","-","0.40","59.40","3","59.90","1","13.69",
"1536","和大","2,943,678","2,481","166,602,366","58.30","58.30","55.90","55.90","-","2.20","55.90","67","56.00","15","96.38",
"1537","廣隆","332,253","332","50,278,484","152.00","153.50","150.00","150.00","-","3.50","150.00","21","152.00","5","15.45",
"1538","正峰","7,552","8","134,792","18.75","18.75","17.75","17.75","X","0.00","17.55","1","17.95","1","0.00",
"1539","巨庭","2,395,517","1,489","66,062,735","28.80","28.80","26.95","27.45","-","1.60","27.40","24","27.45","1","16.54",
"1540","喬福","7,006,972","4,231","295,380,230","43.60","44.00","41.25","41.30","-","2.30","41.25","196","41.30","56","19.76",
"1541","錩泰","100,493","91","3,263,648","32.80","33.00","32.10","32.70","-","0.40","32.65","1","32.75","2","12.72",
"1558","伸興","144,900","404","16,272,264","114.00","114.00","111.00","112.00","-","1.50","111.50","10","112.00","2","19.82",
"1560","中砂","1,600,751","3,436","525,275,031","333.00","333.50","325.00","325.50","-","6.00","325.50","14","326.00","2","49.10",
"1563","巧新","357,880","325","21,217,389","59.50","59.90","59.00","59.20","-","0.30","59.20","8","59.40","1","19.54",
"1568","倉佑","236,517","216","6,671,892","28.65","28.65","27.95","27.95","-","0.55","27.95","3","28.00","2","9.64",
"1582","信錦","3,576,062","3,111","355,194,298","101.50","102.00","98.50","99.00","-","4.00","99.00","25","99.10","2","14.04",
"1583","程泰","170,743","131","10,350,393","61.30","61.40","60.20","60.90","-","0.50","60.40","3","60.90","1","9.89",
"1587","吉茂","550,787","650","23,629,286","42.05","44.15","41.85","42.70","+","1.00","42.65","2","42.70","3","0.00",
"1589","永冠-KY","350,250","630","14,583,625","43.00","43.00","41.15","41.60","-","0.60","41.60","1","41.80","3","0.00",
"1590","亞德客-KY","975,572","1,373","926,842,520","923.00","974.00","923.00","971.00","+","16.00","966.00","13","971.00","3","25.12",
"1597","直得","1,713,973","1,555","155,811,667","93.50","94.30","89.70","89.80","-","3.20","89.80","22","89.90","4","109.51",
"1598","岱宇","119,661","107","3,442,136","28.75","29.00","28.50","28.65","-","0.25","28.50","6","28.70","4","0.00",
"1603","華電","1,305,806","751","48,441,386","37.60","37.75","36.00","36.00","-","1.55","36.00","2","36.45","11","11.80",
"1604","聲寶","166,311","176","4,724,160","28.50","28.55","28.30","28.45","-","0.05","28.30","33","28.45","1","13.36",
"1605","華新","21,657,926","7,291","715,761,207","33.80","33.85","32.65","32.85","-","1.05","32.85","182","32.90","169","25.87",
"1608","華榮","2,249,171","1,434","70,224,180","32.10","32.10","30.90","31.05","-","0.80","31.05","18","31.10","15","15.15",
"1609","大亞","4,026,310","3,137","194,298,425","48.70","48.85","48.05","48.15","-","0.45","48.10","178","48.15","16","21.40",
"1611","中電","732,138","453","12,138,286","16.70","16.80","16.50","16.50","-","0.15","16.50","49","16.55","9","30.00",
"1612","宏泰","989,600","677","33,104,249","33.90","33.95","33.20","33.20","-","0.75","33.20","24","33.25","13","13.72",
"1614","三洋電","55,353","29","2,218,189","40.45","40.45","40.00","40.00","-","0.15","40.00","19","40.05","6","51.95",
"1615","大山","144,227","169","8,851,161","61.60","61.70","61.00","61.60","+","0.20","61.60","3","61.70","5","14.74",
"1616","億泰","1,675,060","996","37,489,738","23.00","23.30","21.60","22.00","-","0.45","21.75","1","22.00","35","25.58",
"1617","榮星","522,767","319","10,719,300","21.00","21.00","20.30","20.30","-","0.55","20.30","49","20.35","1","106.84",
"1618","合機","787,675","598","34,277,690","44.15","44.40","43.05","43.05","-","0.80","43.05","32","43.10","3","15.00",
"1626","艾美特-KY","193,269","165","3,263,080","17.00","17.00","16.75","17.00","+","0.05","16.80","2","17.00","8","0.00",
"1702","南僑","2,365,722","2,503","136,108,858","59.10","59.30","56.60","57.00","-","1.60","57.00","14","57.10","13","10.90",
"1707","葡萄王","580,409","780","87,500,040","151.00","152.00","149.50","150.50","-","0.50","150.50","30","151.00","57","15.69",
"1708","東鹼","4,513,187","3,269","177,124,412","40.35","40.35","38.60","38.95","-","1.25","38.95","3","39.00","12","14.01",
"1709","和益","1,223,325","663","29,125,215","24.20","24.20","23.65","23.65","-","0.35","23.65","28","23.70","15","17.14",
"1710","東聯","2,597,915","1,416","46,694,050","18.50","18.50","17.70","17.70","-","0.70","17.65","86","17.70","2","0.00",
"1711","永光","11,515,597","5,465","288,262,230","25.60","25.80","24.70","24.70","-","0.80","24.70","232","24.75","17","70.57",
"1712","興農","384,695","297","16,571,530","43.30","43.30","42.95","43.05","-","0.25","43.05","11","43.20","4","17.72",
"1713","國化","98,876","111","5,210,123","53.10","53.10","52.50","52.50","-","0.70","52.50","7","52.70","5","13.93",
"1714","和桐","3,400,332","1,480","29,533,971","8.87","8.87","8.59","8.61","-","0.25","8.60","32","8.61","18","15.65",
"1717","長興","4,440,078","2,058","142,455,897","32.75","32.75","31.75","31.85","-","0.70","31.85","38","31.90","27","19.78",
"1718","中纖","12,711,815","4,369","101,498,128","8.13","8.18","7.86","7.88","-","0.50","7.88","28","7.89","72","0.00",
"1720","生達","301,639","364","19,372,836","64.80","65.00","63.90","64.00","-","0.60","64.00","15","64.10","5","13.39",
"1721","三晃","6,447,922","3,462","151,746,857","24.00","24.40","22.60","23.60","-","0.05","23.55","63","23.60","45","0.00",
"1722","台肥","785,824","680","44,293,587","56.70","56.70","56.20","56.20"," ","0.00","56.20","18","56.30","18","34.69",
"1723","中碳","209,419","202","21,306,117","101.50","102.50","101.00","101.00","-","1.00","101.00","43","101.50","6","18.74",
"1725","元禎","163,726","159","6,737,586","41.65","42.35","40.50","40.50","-","1.50","40.50","7","40.55","1","29.56",
"1726","永記","8,079","27","633,107","78.50","78.50","78.30","78.30","-","0.20","78.20","1","78.40","1","14.72",
"1727","中華化","5,389,703","3,776","201,804,166","39.00","39.00","36.45","36.45","-","2.10","36.45","14","36.50","3","182.25",
"1730","花仙子","14,331","21","762,714","53.90","53.90","53.10","53.10"," ","0.00","53.10","4","53.20","1","15.21",
"1731","美吾華","147,740","109","3,547,354","24.15","24.15","23.95","24.00","-","0.15","24.00","10","24.05","1","18.46",
"1732","毛寶","89,800","81","2,545,003","28.60","28.60","28.20","28.20","-","0.45","28.20","5","28.30","1","235.00",
"1733","五鼎","124,011","119","3,645,222","29.70","29.85","29.10","29.20","+","0.05","29.20","1","29.25","3","26.79",
"1734","杏輝","357,732","383","11,655,659","32.55","32.80","32.50","32.50","-","0.15","32.50","10","32.55","6","15.12",
"1735","日勝化","494,357","491","11,597,151","24.15","24.35","23.00","23.00","-","0.80","23.00","5","23.05","1","21.70",
"1736","喬山","1,754,811","1,102","272,887,830","160.00","161.00","152.00","155.50","-","4.50","155.00","3","155.50","16","39.97",
"1737","臺鹽","283,365","626","9,890,422","35.25","35.25","34.80","34.85","-","0.15","34.80","29","34.85","3","19.47",
"1752","南光","95,032","88","4,095,018","43.50","43.90","42.85","42.95","-","0.55","42.95","4","43.05","1","39.05",
"1760","寶齡富錦","108,567","177","9,654,230","89.40","89.40","88.40","88.70","-","1.20","88.70","4","89.10","1","75.17",
"1762","中化生","55,270","185","2,352,092","43.05","43.15","42.35","42.35","-","0.30","42.35","5","42.50","1","27.86",
"1773","勝一","463,289","3,838","79,863,217","175.50","176.50","170.50","172.00","-","2.00","172.00","38","172.50","7","25.86",
"1776","展宇","397,379","415","8,343,450","21.55","21.55","20.65","20.75","-","0.75","20.75","3","20.80","1","25.62",
"1783","和康生","58,080","85","2,514,501","43.50","43.70","42.90","43.20","-","0.30","42.95","5","43.40","3","26.18",
"1786","科妍","531,194","611","66,557,388","128.00","129.00","123.50","124.00","-","3.00","123.50","97","124.50","5","39.62",
"1789","神隆","253,830","258","6,326,234","24.85","25.20","24.85","24.85"," ","0.00","24.85","15","24.90","15","48.73",
"1795","美時","1,513,422","2,344","389,858,696","263.50","263.50","255.00","255.50","-","6.50","255.50","23","256.00","17","16.88",
"1802","台玻","10,720,898","4,454","188,430,412","18.00","18.10","17.30","17.30","-","0.70","17.30","321","17.35","35","108.12",
"1805","寶徠","375,913","275","7,803,923","21.75","21.75","20.20","20.25","-","0.55","20.25","8","20.40","4","0.00",
"1806","冠軍","1,030,142","409","12,209,345","12.05","12.10","11.75","11.80","-","0.15","11.80","47","11.85","16","62.11",
"1808","潤隆","4,689,589","3,901","235,763,307","51.40","51.70","49.80","49.80","-","1.40","49.80","10","49.95","1","2.97",
"1809","中釉","2,018,009","1,174","44,601,460","22.30","22.65","21.80","21.80","-","0.45","21.80","15","21.85","1","198.18",
"1810","和成","3,583,544","997","68,470,183","19.10","19.50","18.65","18.65","-","0.40","18.65","27","18.70","34","169.55",
"1817","凱撒衛","260,039","415","10,819,283","42.05","42.20","41.15","41.55","-","0.65","41.50","3","41.60","2","9.85",
"1903","士紙","272,415","201","15,376,027","56.90","57.00","55.70","57.00","+","0.10","56.00","2","57.00","9","129.55",
"1904","正隆","2,874,789","1,790","68,609,548","24.25","24.25","23.70","23.70","-","0.55","23.70","90","23.75","8","25.48",
"1905","華紙","2,945,409","1,806","58,191,469","20.30","20.30","19.50","19.50","-","0.80","19.50","126","19.55","5","0.00",
"1906","寶隆","76,770","118","1,185,600","15.50","15.60","15.40","15.40","-","0.05","15.35","12","15.40","2","110.00",
"1907","永豐餘","2,025,664","2,107","63,891,030","32.30","32.30","31.10","31.10","-","1.05","31.05","15","31.10","20","26.81",
"1909","榮成","3,816,315","1,642","53,311,026","14.35","14.35","13.75","13.80","-","0.55","13.80","3","13.85","17","230.00",
"2002","中鋼","42,777,033","23,190","986,293,652","23.70","23.80","22.70","22.70","-","1.00","22.65","805","22.70","97","103.18",
"2002A","中鋼特","4,410","5","187,453","42.50","42.50","42.50","42.50","-","0.05","42.50","6","42.55","2","0.00",
"2006","東和鋼鐵","1,321,700","2,474","102,262,061","78.30","78.50","77.00","77.20","-","1.30","77.10","5","77.20","17","11.84",
"2007","燁興","1,651,180","765","18,279,189","11.30","11.30","10.90","10.90","-","0.40","10.90","20","11.00","22","0.00",
"2008","高興昌","210,806","142","6,533,652","30.90","31.30","30.70","30.95","+","0.05","30.90","21","31.10","2","77.38",
"2009","第一銅","3,225,320","2,346","137,084,194","43.50","43.70","42.05","42.10","-","1.45","42.10","3","42.20","2","150.36",
"2010","春源","745,017","673","13,625,055","18.70","18.70","18.15","18.20","-","0.40","18.20","11","18.25","8","12.82",
"2012","春雨","170,156","105","4,409,885","26.00","26.05","25.70","25.70","-","0.30","25.65","3","25.75","1","19.04",
"2013","中鋼構","32,224","69","1,712,849","53.70","53.70","52.90","52.90","-","0.60","52.90","4","53.20","1","18.43",
