"114年08月13日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00980A","主動野村臺灣優選","12,315,884","2,738","156,584,317","12.72","12.80","12.61","12.69","+","0.07","12.69","142","12.70","499","0.00",
="009810","保德信全球藍籌","779,465","148","12,466,460","15.99","16.03","15.97","16.02","+","0.16","16.01","10","16.02","6","0.00",
="009811","統一美國50","13,538,158","2,672","140,504,033","10.36","10.41","10.35","10.40","+","0.13","10.39","1,607","10.40","136","0.00",
="00981A","主動統一台股增長","129,095,741","17,757","1,687,619,373","13.05","13.19","12.91","13.06","+","0.15","13.05","790","13.06","3,362","0.00",
="00982A","主動群益台灣強棒","101,158,345","17,384","1,284,692,054","12.73","12.80","12.58","12.66","+","0.03","12.65","1,513","12.66","37","0.00",
="00983A","主動中信ARK創新","9,254,964","1,687","105,094,570","11.35","11.38","11.33","11.37","+","0.18","11.37","1","11.38","235","0.00",
="00984A","主動安聯台灣高息","13,418,900","2,697","137,408,696","10.22","10.27","10.19","10.24","+","0.07","10.23","100","10.24","287","0.00",
="00985A","主動野村台灣50","20,134,761","4,400","216,676,798","10.77","10.82","10.69","10.76","+","0.04","10.75","202","10.76","957","0.00",
="01001T","土銀富邦R1","118,000","15","1,450,770","12.28","12.30","12.28","12.30","-","0.02","12.29","5","12.30","156","0.00",
="01002T","土銀國泰R1","87,502","11","1,256,119","14.35","14.36","14.35","14.35","+","0.01","14.32","3","14.35","24","0.00",
="01004T","土銀富邦R2","1,000","1","11,350","11.35","11.35","11.35","11.35","-","0.01","11.35","1","11.36","6","0.00",
="01007T","兆豐國泰R2","104,003","15","1,492,038","14.35","14.35","14.32","14.35","+","0.03","14.32","2","14.34","3","0.00",
="01009T","王道圓滿R1","8,006","8","56,862","7.10","7.11","7.10","7.11","+","0.01","7.09","5","7.11","2","0.00",
="01010T","京城樂富R1","21,609","6","216,410","10.02","10.02","10.01","10.02","+","0.02","10.00","50","10.05","12","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","13.55","10","13.59","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.90","243","10.92","202","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","12.53","10","12.58","10","0.00",
="02001L","富邦蘋果正二N","62,000","37","1,925,870","31.40","31.49","30.45","30.45","-","0.61","30.89","10","31.06","10","0.00",
="02001R","富邦蘋果反一N","12,000","1","13,920","1.16","1.16","1.16","1.16","X","0.00","1.15","10","1.16","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","8.05","150","8.07","150","0.00",
="020020","元大台股領航N","9,000","7","120,250","13.35","13.40","13.31","13.38","+","0.11","13.38","499","13.39","499","0.00",
="020028","元大特選電動車N","87,000","19","925,660","10.57","10.65","10.57","10.58","+","0.04","10.56","499","10.57","499","0.00",
="020029","元大ESG高股息N","53,000","9","498,480","9.41","9.42","9.39","9.41","+","0.02","9.40","499","9.41","499","0.00",
="020030","統一智慧電動車N","57,000","14","412,660","7.26","7.26","7.17","7.21","-","0.01","7.21","257","7.23","267","0.00",
="020031","統一IC設計臺灣N","48,000","5","297,860","6.20","6.21","6.19","6.19","+","0.09","6.17","209","6.19","291","0.00",
="020032","元大綠能N","100,000","8","645,220","6.50","6.50","6.42","6.49","X","0.00","6.46","499","6.47","499","0.00",
="020034","元大IC設計N","9,000","5","68,170","7.55","7.60","7.55","7.59","+","0.12","7.57","499","7.58","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","7.18","200","7.19","200","0.00",
="020037","元大金融高股息N","6,000","3","45,690","7.59","7.65","7.59","7.65","+","0.04","7.64","499","7.65","499","0.00",
="020038","元大ESG配息N","8,000","3","62,280","7.78","7.80","7.78","7.80","+","0.04","7.77","499","7.78","499","0.00",
="020039","元大加權N","7,000","5","53,370","7.65","7.65","7.60","7.62","+","0.02","7.63","100","7.65","112","0.00",
"1101","台泥","0","0","0","--","--","--","--"," ","0.00","--","","--","","19.49",
"1101B","台泥乙特","0","0","0","--","--","--","--"," ","0.00","--","","--","","0.00",
"1102","亞泥","5,624,853","2,319","220,984,479","39.60","39.60","39.15","39.50","+","0.20","39.45","21","39.50","124","14.01",
"1103","嘉泥","293,927","252","4,045,572","13.70","13.80","13.65","13.70"," ","0.00","13.70","85","13.75","2","20.45",
"1104","環泥","369,691","311","9,965,041","26.95","27.00","26.90","27.00","+","0.20","27.00","33","27.05","9","12.22",
"1108","幸福","543,244","297","8,216,319","15.20","15.25","15.05","15.05","-","0.10","15.05","32","15.10","13","6.52",
"1109","信大","108,320","132","1,738,901","16.20","16.20","16.00","16.05","-","0.05","16.05","9","16.10","9","16.72",
"1110","東泥","230,160","181","4,135,469","18.20","18.20","17.85","17.85","-","0.45","17.85","4","17.95","2","33.68",
"1201","味全","319,473","220","4,986,008","15.50","15.70","15.50","15.60","+","0.10","15.60","2","15.65","3","22.94",
"1203","味王","40,617","65","1,641,193","40.00","40.50","40.00","40.50","+","0.50","40.20","1","40.45","1","21.77",
"1210","大成","2,662,960","2,394","145,081,724","54.60","54.80","54.30","54.40","-","0.10","54.40","122","54.50","3","13.57",
"1213","大飲","9,330","9","117,724","12.60","12.65","12.60","12.60","-","0.05","12.60","2","12.65","2","1.45",
"1215","卜蜂","1,124,585","2,770","142,347,921","127.00","127.50","125.00","127.00","+","1.00","126.50","35","127.00","15","16.56",
"1216","統一","13,214,520","10,321","1,025,206,769","78.40","78.40","77.20","77.60","-","0.20","77.60","3","77.70","75","22.17",
"1217","愛之味","699,354","381","7,550,352","10.80","10.90","10.75","10.80","+","0.05","10.80","11","10.85","142","77.14",
"1218","泰山","989,023","645","18,750,759","19.10","19.10","18.80","18.85","-","0.25","18.85","33","18.95","12","11.93",
"1219","福壽","346,043","273","4,787,265","13.95","13.95","13.80","13.85","-","0.05","13.85","1","13.90","12","51.30",
"1220","台榮","173,308","128","2,298,532","13.25","13.40","13.20","13.20","-","0.05","13.20","9","13.25","1","38.82",
"1225","福懋油","194,792","201","6,167,082","32.00","32.00","31.20","31.30","-","0.60","31.30","3","31.40","1","22.36",
"1227","佳格","697,136","739","21,171,829","30.40","30.55","30.25","30.35","-","0.05","30.35","10","30.40","5","17.05",
"1229","聯華","1,080,027","1,112","48,706,408","45.10","45.30","44.90","45.20","+","0.30","45.20","3","45.25","9","18.99",
"1231","聯華食","336,381","702","48,079,795","143.50","144.00","142.00","143.00","+","0.50","143.00","7","144.00","4","39.07",
"1232","大統益","58,923","164","8,756,081","149.00","149.00","148.00","148.50","+","0.50","148.00","40","148.50","1","19.16",
"1233","天仁","3,244","47","100,255","30.90","30.90","30.90","30.90"," ","0.00","30.90","2","30.95","1","39.11",
"1234","黑松","144,403","124","5,754,088","40.00","40.00","39.70","39.90","-","0.10","39.90","3","39.95","1","17.65",
"1235","興泰","7,739","15","478,503","62.40","62.40","61.20","61.20","X","0.00","61.40","1","62.00","1","0.00",
"1236","宏亞","18,869","62","394,431","20.95","21.00","20.85","21.00","+","0.25","20.90","1","21.00","1","0.00",
"1256","鮮活果汁-KY","23,875","94","2,862,973","120.50","121.00","119.00","119.00","-","2.00","119.00","4","119.50","1","14.97",
"1301","台塑","31,909,866","17,818","1,272,217,177","39.90","40.75","39.15","39.30","-","0.40","39.30","104","39.35","25","0.00",
"1303","南亞","152,712,250","73,257","6,562,566,916","41.85","44.25","41.15","42.60","+","1.20","42.60","563","42.65","132","0.00",
"1304","台聚","3,518,512","1,620","38,752,295","11.05","11.20","10.80","11.05","+","0.15","11.00","10","11.05","62","0.00",
"1305","華夏","1,144,823","535","13,235,865","11.55","11.75","11.35","11.40"," ","0.00","11.35","45","11.40","5","0.00",
"1307","三芳","1,878,876","1,172","59,689,342","31.60","32.35","31.40","31.60","+","0.35","31.60","7","31.65","25","10.93",
"1308","亞聚","2,324,709","1,064","29,247,904","12.55","12.85","12.35","12.40","+","0.05","12.35","59","12.40","3","0.00",
"1309","台達化","906,983","522","10,747,368","11.90","12.10","11.65","11.75","+","0.05","11.75","12","11.80","16","0.00",
"1310","台苯","1,191,057","832","11,296,210","9.52","9.64","9.30","9.42","-","0.06","9.42","1","9.43","11","0.00",
"1312","國喬","4,269,723","1,367","43,605,481","10.15","10.35","10.00","10.10","+","0.05","10.10","21","10.15","15","0.00",
"1312A","國喬特","2,000","2","43,100","21.55","21.55","21.55","21.55","X","0.00","21.60","1","21.90","1","0.00",
"1313","聯成","3,921,449","1,360","40,015,320","10.25","10.45","10.00","10.10"," ","0.00","10.10","113","10.15","34","0.00",
"1314","中石化","13,039,132","3,444","95,648,694","7.36","7.50","7.21","7.26","-","0.05","7.26","14","7.27","24","0.00",
"1315","達新","29,182","32","1,942,585","66.60","66.70","66.20","66.20","-","0.30","66.10","2","66.40","1","98.81",
"1316","上曜","31,742,709","8,995","446,133,175","13.75","14.20","13.55","14.20","X","0.00","14.20","1,174","--","0","0.00",
"1319","東陽","2,234,809","1,855","226,489,332","103.00","103.50","100.00","100.00","-","2.00","100.00","345","100.50","5","14.47",
"1321","大洋","172,526","104","6,331,668","36.85","37.10","36.55","36.75"," ","0.00","36.70","1","36.80","2","0.00",
"1323","永裕","64,008","31","1,257,755","19.75","19.75","19.55","19.75"," ","0.00","19.65","1","19.75","13","9.78",
"1324","地球","30,430","130","332,501","10.95","10.95","10.85","10.85","-","0.10","10.85","7","10.90","3","0.00",
"1325","恆大","397,656","350","11,556,984","28.85","29.45","28.80","28.95","+","0.15","28.90","3","28.95","2","0.00",
"1326","台化","26,188,592","14,713","764,433,114","29.50","30.00","28.60","28.75","-","0.45","28.75","3","28.80","74","0.00",
"1337","再生-KY","89,744","103","486,047","5.42","5.48","5.38","5.40"," ","0.00","5.39","5","5.42","1","0.00",
"1338","廣華-KY","94,511","153","2,192,409","23.30","23.35","23.00","23.10","-","0.25","23.10","3","23.15","1","0.00",
"1339","昭輝","60,078","72","2,905,533","48.75","49.05","48.00","48.50","-","0.20","48.60","2","48.70","2","22.05",
"1340","勝悅-KY","109,676","181","671,384","6.16","6.16","6.09","6.13","-","0.03","6.11","6","6.15","15","0.00",
"1341","富林-KY","3,142","7","198,897","63.50","63.50","63.20","63.20","+","0.10","63.30","1","63.60","2","12.22",
"1342","八貫","158,340","636","13,585,197","85.90","86.70","85.20","85.50","-","0.50","85.40","4","85.70","1","15.38",
"1402","遠東新","10,345,414","4,061","285,606,053","27.75","27.90","27.45","27.50","+","0.05","27.50","142","27.55","8","13.68",
"1409","新纖","13,888,178","3,335","188,619,710","12.95","13.80","12.95","13.80","+","1.25","13.80","24,488","--","0","12.78",
"1410","南染","57,751","56","2,021,133","35.20","35.45","34.75","34.80","-","0.70","34.80","1","34.90","1","151.30",
"1413","宏洲","9,023","9","105,016","11.60","11.70","11.60","11.70","+","0.10","11.60","1","11.70","11","32.50",
"1414","東和","286,674","199","4,843,280","17.00","17.05","16.75","17.00"," ","0.00","16.85","2","17.00","4","141.67",
"1416","廣豐","123,633","104","1,440,567","11.65","11.70","11.65","11.65","-","0.05","11.65","1","11.70","26","18.79",
"1417","嘉裕","139,114","126","1,113,244","8.04","8.04","7.98","7.98","-","0.04","7.97","51","7.99","1","0.00",
"1418","東華","42,969","41","1,025,313","23.95","24.60","23.60","24.50","+","0.55","23.65","6","24.50","2","490.00",
"1419","新紡","290,970","333","15,443,030","53.70","53.70","52.50","53.40"," ","0.00","53.30","1","53.40","15","16.13",
"1423","利華","16,220","17","609,123","37.60","37.60","37.50","37.60","+","0.05","37.55","1","37.75","1","19.89",
"1432","大魯閣","164,042","786","2,732,741","16.70","16.75","16.60","16.60","-","0.10","16.60","24","16.70","6","0.00",
"1434","福懋","1,373,902","699","22,091,547","16.20","16.25","15.90","16.05"," ","0.00","16.00","22","16.05","54","21.99",
"1435","中福","8,170","15","265,337","32.50","32.50","32.50","32.50"," ","0.00","30.60","1","32.40","1","0.00",
"1436","華友聯","247,766","384","18,538,427","74.90","76.10","73.80","74.60"," ","0.00","74.50","1","74.60","1","4.55",
"1437","勤益控","214,934","315","6,405,652","29.75","29.90","29.50","29.85","+","0.05","29.85","1","29.90","2","19.51",
"1438","三地開發","107,837","94","4,099,086","38.15","38.15","38.00","38.05","-","0.10","38.00","7","38.35","5","0.00",
"1439","雋揚","22,827","26","677,376","29.65","29.95","29.20","29.60","-","0.05","29.40","1","29.80","4","12.93",
"1440","南紡","773,410","478","10,309,275","13.35","13.40","13.25","13.35","+","0.05","13.35","9","13.40","122","0.00",
"1441","大東","46,994","158","533,688","11.40","11.40","11.30","11.35","-","0.10","11.35","2","11.40","4","0.00",
"1442","名軒","394,718","336","26,607,653","67.90","68.00","66.80","67.20","+","0.10","67.20","17","67.50","1","9.55",
"1443","立益物流","24,002","18","735,211","30.80","30.90","30.50","30.90"," ","0.00","30.50","4","30.65","1","41.20",
"1444","力麗","919,624","415","5,891,235","6.39","6.48","6.35","6.40","+","0.02","6.40","46","6.41","10","0.00",
"1445","大宇","235,223","120","3,533,254","14.55","15.15","14.55","15.05","+","0.55","15.00","6","15.05","2","0.00",
"1446","宏和","1,146,916","617","24,781,054","20.70","22.05","20.65","21.80","+","1.35","21.75","8","21.80","3","3.07",
"1447","力鵬","1,023,457","475","5,920,900","5.80","5.86","5.73","5.83","+","0.04","5.83","1","5.84","15","0.00",
"1449","佳和","796,912","454","9,729,604","12.25","12.35","12.10","12.25"," ","0.00","12.25","66","12.30","52","20.08",
"1451","年興","91,215","116","1,654,580","18.15","18.30","18.05","18.05","-","0.10","18.05","5","18.10","1","10.94",
"1452","宏益","53,283","41","624,216","11.70","11.80","11.70","11.75"," ","0.00","11.75","2","11.80","43","0.00",
"1453","大將","48,798","73","640,006","13.10","13.20","13.05","13.05","-","0.05","13.05","2","13.10","1","0.00",
"1454","台富","154,510","563","2,220,822","14.50","14.60","14.00","14.45","+","0.10","14.45","2","14.50","3","0.00",
"1455","集盛","258,201","223","2,308,587","9.00","9.00","8.92","8.95","-","0.05","8.95","12","8.96","2","0.00",
"1456","怡華","28,383","22","347,892","12.40","12.45","12.20","12.35"," ","0.00","12.20","1","12.35","3","8.52",
"1457","宜進","63,842","64","1,076,035","16.85","16.90","16.80","16.85"," ","0.00","16.80","120","16.85","2","16.20",
"1459","聯發","144,574","94","1,711,421","11.95","11.95","11.70","11.90"," ","0.00","11.80","6","11.90","13","28.33",
"1460","宏遠","550,189","234","3,387,006","6.19","6.19","6.12","6.18","-","0.01","6.15","60","6.18","9","0.00",
"1463","強盛新","145,099","150","2,966,308","20.35","20.55","20.30","20.40"," ","0.00","20.35","4","20.40","1","6.16",
"1464","得力","1,127,067","898","13,457,434","12.10","12.10","11.85","11.85","-","0.20","11.85","71","11.95","27","21.94",
"1465","偉全","54,993","66","742,382","13.50","13.55","13.45","13.55","+","0.05","13.50","3","13.55","8","0.00",
"1466","聚隆","160,724","90","2,383,141","14.60","14.95","14.60","14.80","+","0.20","14.80","4","14.85","3","0.00",
"1467","南緯","84,342","71","643,626","7.65","7.66","7.57","7.63","+","0.01","7.63","1","7.64","1","21.19",
"1468","昶和","40,013","28","569,538","14.35","14.40","14.10","14.40","+","0.05","14.15","1","14.40","4","0.00",
"1470","大統新創","2,000","2","40,700","20.40","20.40","20.30","20.30","-","0.10","20.25","7","20.40","1","20.30",
"1471","首利","306,999","180","3,170,009","10.45","10.45","10.20","10.25","-","0.10","10.25","4","10.30","7","0.00",
"1472","三洋實業","41,181","38","3,857,874","93.20","94.50","92.60","93.40","+","0.70","93.40","1","93.90","1","17.62",
"1473","台南","114,521","311","2,889,451","25.20","25.35","25.05","25.10","+","0.05","25.05","9","25.10","2","13.35",
"1474","弘裕","83,587","64","1,062,646","12.80","12.85","12.55","12.55","-","0.05","12.55","18","12.65","2","33.03",
"1475","業旺","127,515","172","4,722,145","37.20","37.50","36.55","36.55","-","0.85","36.50","15","36.90","3","5.60",
"1476","儒鴻","509,873","873","195,193,890","382.00","386.00","379.00","383.50","+","4.50","382.00","1","384.00","10","18.26",
"1477","聚陽","1,221,556","2,520","321,236,356","265.00","267.00","259.50","262.00","-","1.00","262.00","26","262.50","2","16.06",
"1503","士電","1,850,996","2,473","330,768,064","181.50","182.00","176.00","177.50","-","2.50","177.50","32","178.00","11","30.14",
"1504","東元","12,705,036","7,887","696,462,974","54.80","55.60","54.00","54.70","+","0.20","54.70","114","54.80","34","20.72",
"1506","正道","265,402","122","2,998,860","11.45","11.45","11.20","11.35","+","0.05","11.25","6","11.35","9","227.00",
"1512","瑞利","87,042","73","721,583","8.33","8.44","8.18","8.29","-","0.02","8.19","2","8.31","5","0.00",
"1513","中興電","3,801,821","4,013","626,383,180","165.50","166.50","163.00","163.50","-","0.50","163.00","477","163.50","28","22.49",
"1514","亞力","1,543,442","1,886","163,182,947","107.00","107.50","104.00","105.00","-","1.50","104.50","106","105.00","18","38.32",
"1515","力山","242,684","374","7,221,260","30.15","30.25","29.40","30.00","-","0.20","29.70","1","30.00","13","0.00",
"1516","川飛","37,714","51","530,318","14.20","14.20","14.00","14.10","-","0.20","14.05","6","14.15","4","0.00",
"1517","利奇","141,321","184","1,478,344","10.50","10.55","10.40","10.45","-","0.05","10.40","11","10.45","1","0.00",
"1519","華城","3,313,087","7,464","2,176,928,665","672.00","672.00","650.00","651.00","-","12.00","651.00","3","652.00","28","42.05",
"1521","大億","9,313","11","236,515","25.45","25.45","25.30","25.45","+","0.25","25.30","1","25.35","1","50.90",
"1522","堤維西","2,804,863","2,138","122,696,517","44.20","44.20","43.30","43.60","-","0.15","43.60","7","43.65","7","34.33",
"1522A","堤維西甲特","11,000","6","529,100","48.10","48.10","48.10","48.10"," ","0.00","48.05","7","48.20","8","0.00",
"1524","耿鼎","1,599,673","1,174","44,717,504","28.30","28.50","27.35","27.70","-","0.50","27.70","58","27.75","15","9.96",
"1525","江申","67,256","244","4,559,605","69.30","69.30","66.30","68.30","+","0.60","68.10","1","68.30","1","16.70",
"1526","日馳","102,211","122","1,936,622","19.05","19.30","18.60","18.75","-","0.45","18.75","4","18.85","1","0.00",
"1527","鑽全","693,107","676","22,836,146","33.20","33.45","32.65","32.80","-","0.45","32.75","17","32.80","5","22.94",
"1528","恩德","46,756,393","21,627","898,618,854","18.70","20.25","18.35","18.45","-","0.10","18.45","2","18.50","57","0.00",
"1529","樂事綠能","989,016","865","26,040,388","26.90","26.90","25.90","26.10","-","0.70","26.10","11","26.15","2","43.50",
"1530","亞崴","55,996","52","1,616,617","28.90","29.00","28.70","29.00","+","0.15","28.85","5","29.00","16","0.00",
"1531","高林股","131,026","132","1,570,039","12.00","12.10","11.90","12.05","-","0.05","12.05","4","12.10","3","0.00",
"1532","勤美","681,123","801","16,879,400","25.10","25.15","24.55","24.65","-","0.30","24.65","6","24.70","7","18.12",
"1533","車王電","70,701","67","2,155,559","30.60","30.95","30.25","30.25","-","0.35","30.25","3","30.35","1","0.00",
"1535","中宇","43,201","107","2,420,362","55.90","56.40","55.80","56.00","-","0.10","55.80","2","56.10","3","14.07",
"1536","和大","8,920,361","9,027","580,505,604","65.50","66.20","63.40","65.20","+","0.40","65.10","36","65.20","16","0.00",
"1537","廣隆","209,648","239","29,995,745","143.00","143.50","142.50","143.00"," ","0.00","142.50","22","143.50","33","14.88",
"1538","正峰","14,662","21","404,893","27.35","28.80","27.10","27.10","+","0.25","27.05","4","28.65","1","0.00",
"1539","巨庭","129,143","103","2,422,311","18.65","18.95","18.50","18.65","+","0.10","18.60","3","18.75","5","0.00",
"1540","喬福","748,916","483","20,621,324","27.00","28.10","26.95","27.15","+","0.20","27.15","8","27.30","7","35.72",
"1541","錩泰","19,375","35","501,528","25.90","26.00","25.80","25.85","+","0.05","25.80","10","25.90","1","198.85",
"1558","伸興","38,901","253","3,766,106","97.00","97.00","96.50","96.70","-","0.30","96.60","10","97.00","1","18.07",
"1560","中砂","2,644,031","3,445","808,245,543","307.50","310.50","301.50","304.50","+","0.50","304.50","6","305.00","3","41.43",
"1563","巧新","295,962","275","15,010,221","50.40","51.10","50.40","50.40"," ","0.00","50.40","16","50.60","1","17.75",
"1568","倉佑","65,484","112","1,502,735","23.05","23.05","22.85","22.90","-","0.15","22.85","10","22.90","8","21.01",
"1582","信錦","654,250","773","44,344,483","68.00","68.70","67.00","67.40","-","0.40","67.40","2","67.50","7","13.56",
"1583","程泰","10,065","13","524,885","52.00","52.70","52.00","52.70","+","0.70","52.20","2","52.90","1","14.56",
"1587","吉茂","1,303,683","1,969","45,164,184","35.25","35.50","33.65","34.10","-","0.10","34.05","4","34.10","4","0.00",
"1589","永冠-KY","483,843","493","11,115,315","22.85","23.40","22.60","22.65","+","0.25","22.65","7","22.75","5","0.00",
"1590","亞德客-KY","514,059","1,313","405,453,960","795.00","802.00","783.00","784.00","-","11.00","783.00","4","784.00","2","20.28",
"1597","直得","2,826,142","3,105","258,017,422","91.40","93.40","88.60","90.80","+","0.80","90.80","14","90.90","10","148.85",
"1598","岱宇","89,251","156","1,914,250","21.65","21.80","21.20","21.40"," ","0.00","21.20","6","21.40","4","0.00",
"1603","華電","1,331,725","884","53,106,329","39.95","41.30","39.15","39.50","+","0.65","39.50","8","39.65","12","11.32",
"1604","聲寶","161,771","186","3,978,664","24.60","24.70","24.50","24.55","+","0.05","24.50","68","24.55","4","14.03",
"1605","華新","29,319,303","11,641","652,208,009","21.90","22.85","21.75","21.90","+","0.25","21.90","649","21.95","3","115.26",
"1608","華榮","2,817,537","1,779","77,922,012","27.90","28.15","27.10","27.40","-","0.10","27.40","13","27.45","27","20.00",
"1609","大亞","10,763,943","7,912","413,653,345","39.20","39.25","37.80","38.00","-","0.80","38.00","11","38.05","15","22.62",
"1611","中電","624,246","403","8,358,991","13.35","13.55","13.25","13.30","+","0.10","13.30","3","13.35","27","83.12",
"1612","宏泰","2,531,526","2,031","93,688,249","37.20","37.50","36.40","36.85","+","0.10","36.85","13","36.90","24","15.42",
"1614","三洋電","18,036","19","684,267","37.95","38.00","37.90","37.90","-","0.05","37.90","6","37.95","1","35.42",
"1615","大山","459,643","402","24,779,486","54.00","54.50","53.40","53.90","+","1.20","53.80","4","53.90","4","12.28",
"1616","億泰","11,577,659","6,542","431,537,880","38.25","38.30","35.90","37.40","-","0.40","37.40","3","37.45","69","10.36",
"1617","榮星","222,376","187","3,448,134","15.65","15.70","15.25","15.55","+","0.05","15.50","3","15.55","1","0.00",
"1618","合機","9,581,774","6,844","457,713,761","48.90","49.00","46.90","47.05","-","2.95","47.05","33","47.10","3","10.62",
"1626","艾美特-KY","198,990","87","2,400,619","12.15","12.20","11.95","12.20","+","0.10","12.15","48","12.20","10","0.00",
"1702","南僑","790,899","729","31,704,894","40.30","40.45","40.00","40.00","-","0.30","40.00","106","40.05","1","17.94",
"1707","葡萄王","143,599","391","18,008,859","126.50","126.50","125.00","125.00","-","1.00","125.00","26","125.50","1","13.81",
"1708","東鹼","1,407,481","1,003","44,217,120","31.65","31.90","31.05","31.20","-","0.50","31.20","16","31.25","19","10.16",
"1709","和益","351,244","293","6,554,976","18.65","18.90","18.40","18.55"," ","0.00","18.50","6","18.60","5","11.97",
"1710","東聯","2,003,275","720","25,405,634","12.55","12.85","12.50","12.60","+","0.10","12.60","8","12.65","27","0.00",
"1711","永光","9,622,169","4,439","169,861,002","17.35","18.50","17.15","17.25","+","0.25","17.20","166","17.25","12","37.50",
"1712","興農","401,339","326","17,091,578","42.55","42.80","42.50","42.65","+","0.15","42.60","1","42.65","12","16.09",
"1713","國化","461,466","370","21,022,919","45.05","45.90","44.90","45.70","+","1.00","45.65","4","45.70","3","5.07",
"1714","和桐","1,132,635","445","9,085,300","8.04","8.07","7.97","8.00"," ","0.00","8.00","12","8.01","3","22.86",
"1717","長興","11,603,985","2,771","370,166,986","31.90","31.90","31.90","31.90","+","2.90","31.90","37,604","--","0","22.79",
"1718","中纖","2,217,582","1,084","14,494,965","6.57","6.62","6.43","6.49"," ","0.00","6.49","30","6.50","160","0.00",
"1720","生達","203,984","225","11,155,242","54.90","54.90","54.50","54.60","-","0.10","54.60","13","54.70","13","12.16",
"1721","三晃","3,738,181","1,828","49,564,117","13.20","13.65","12.95","13.00"," ","0.00","13.00","71","13.05","35","0.00",
"1722","台肥","881,012","768","46,379,855","53.00","53.10","52.20","52.60","-","0.10","52.40","28","52.60","11","29.89",
"1723","中碳","879,458","1,284","72,080,594","83.20","83.20","81.50","82.00","-","1.20","81.90","32","82.00","10","19.85",
"1725","元禎","62,816","60","1,886,367","30.40","30.50","29.70","29.70","+","0.20","29.70","4","29.85","1","16.50",
"1726","永記","12,030","27","914,137","76.00","76.20","75.60","75.60","+","0.50","75.50","2","75.70","1","14.05",
"1727","中華化","6,716,988","3,840","236,720,309","35.85","36.50","34.15","34.40","-","0.10","34.40","43","34.50","8","114.67",
"1730","花仙子","45,681","55","2,454,479","54.20","54.20","53.50","53.60"," ","0.00","53.50","12","53.70","1","12.41",
"1731","美吾華","128,467","112","2,806,448","21.85","21.95","21.75","21.85","-","0.05","21.80","3","21.85","4","16.68",
"1732","毛寶","527,536","346","15,523,231","29.25","29.60","29.10","29.40","+","0.25","29.40","11","29.45","5","86.47",
"1733","五鼎","198,568","142","5,788,857","29.00","29.50","28.95","28.95","-","0.05","28.90","3","28.95","9","17.87",
"1734","杏輝","498,032","722","15,807,507","31.80","31.90","31.70","31.70","-","0.60","31.70","8","31.75","1","18.54",
"1735","日勝化","36,576","66","586,434","16.15","16.30","15.85","15.95","-","0.15","15.95","1","16.00","38","35.44",
"1736","喬山","887,489","1,304","136,415,178","155.50","157.50","151.00","153.00","-","2.00","153.00","14","153.50","22","17.43",
"1737","臺鹽","216,708","170","7,160,164","33.00","33.15","33.00","33.15","+","0.15","33.10","3","33.15","17","18.84",
"1752","南光","79,721","80","2,830,029","35.55","35.65","35.40","35.40","-","0.10","35.40","1","35.45","1","13.31",
"1760","寶齡富錦","173,302","226","12,138,307","70.50","71.10","69.30","69.60","-","0.70","69.60","1","69.70","1","47.03",
"1762","中化生","108,034","247","3,037,247","28.25","28.65","27.95","27.95","-","0.55","27.95","2","28.00","9","107.50",
"1773","勝一","2,495,399","2,929","343,718,344","139.50","140.50","135.50","137.50","+","0.50","137.00","30","137.50","3","21.79",
"1776","展宇","14,051","11","222,061","15.90","15.90","15.75","15.80"," ","0.00","15.70","4","15.75","1","23.24",
"1783","和康生","92,054","185","3,937,262","42.85","43.00","42.65","42.70"," ","0.00","42.70","8","42.75","1","18.41",
"1786","科妍","746,307","667","69,570,303","93.80","94.10","92.30","92.70","-","0.60","92.70","3","92.80","1","40.84",
"1789","神隆","327,060","271","5,462,410","16.80","16.85","16.55","16.65","-","0.05","16.65","10","16.70","3","64.04",
"1795","美時","1,869,923","2,708","386,332,014","208.50","210.00","205.00","205.00","-","3.50","205.00","59","205.50","3","11.09",
"1802","台玻","262,771,838","78,453","7,652,298,864","28.00","29.85","27.80","29.85","+","2.70","29.85","123,759","--","0","0.00",
"1805","寶徠","42,196","32","551,530","13.35","13.35","12.90","12.90"," ","0.00","12.85","8","12.95","6","6.79",
"1806","冠軍","2,582,751","1,189","27,420,117","10.40","10.80","10.40","10.55","+","0.30","10.55","140","10.60","48","31.97",
"1808","潤隆","1,664,486","1,647","50,159,047","30.65","30.75","29.95","30.00","-","0.40","29.95","113","30.10","6","0.00",
"1809","中釉","10,985,861","3,467","211,786,579","19.10","19.35","18.90","19.35","+","1.75","19.35","868","--","0","74.42",
"1810","和成","10,761,961","3,296","227,930,656","19.90","21.45","19.90","21.45","+","1.95","21.45","34,595","--","0","126.18",
"1817","凱撒衛","262,331","238","10,202,234","38.40","39.50","38.20","39.05","+","1.50","39.00","8","39.05","1","10.14",
