上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/07/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"3131","弘塑","1,630.00","-25.00","1,665.00","1,685.00","1,630.00","534,000","881,220,000","501","1,630.00","25","1,645.00","3","29,216,015","1,790.00","1,470.00"
"3141","晶宏","62.10","+1.80","60.90","62.50","60.30","414,000","25,514,600","312","62.00","7","62.10","1","75,200,028","68.30","55.90"
"3147","大綜","194.50","+1.50","195.50","196.00","193.00","300,000","58,447,500","265","194.50","22","195.00","1","39,006,099","213.50","175.50"
"3152","璟德","120.50","+3.50","118.50","121.00","118.50","190,000","22,786,500","170","120.50","11","121.00","16","69,016,200","132.50","108.50"
"3162","精確","43.00","+1.20","42.00","43.20","41.85","936,000","39,863,450","579","42.95","20","43.00","9","130,379,292","47.30","38.70"
"3163","波若威","184.50","-2.50","188.00","189.00","181.00","8,569,000","1,582,470,000","6,110","184.00","111","184.50","42","80,540,741","202.50","166.50"
"3169","亞信","83.30","+0.70","82.70","83.50","82.60","127,000","10,527,300","103","83.20","2","83.30","1","63,106,981","91.60","75.00"
"3171","炎洲流通","38.90","-0.10","38.90","38.95","38.80","15,000","582,950","15","38.90","2","39.15","1","35,372,658","42.75","35.05"
"3176","基亞","30.70","+0.45","30.15","30.75","30.10","83,000","2,520,050","68","30.40","3","30.70","3","139,306,755","33.75","27.65"
"3178","公準","46.95","+0.25","46.70","46.95","46.00","43,000","1,991,050","36","46.50","2","46.95","1","45,050,000","51.60","42.30"
"3188","鑫龍騰","27.80","0.00","27.80","27.85","27.70","37,000","1,028,500","25","27.75","18","27.80","2","186,309,876","30.55","25.05"
"3191","雲嘉南","14.95","+0.35","14.95","14.95","14.95","3,000","44,850","2","14.05","1","14.95","8","43,597,381","16.40","13.50"
"3205","佰研","52.40","-0.10","52.50","53.30","51.60","1,763,000","92,554,300","1,293","52.40","5","52.50","27","67,545,631","57.60","47.20"
"3206","志豐","37.85","+0.35","37.60","37.85","37.50","95,000","3,575,650","49","37.75","1","37.80","1","58,916,621","41.60","34.10"
"3207","耀勝","66.40","0.00","66.80","67.70","65.70","349,000","23,142,300","206","66.00","3","66.40","2","66,422,124","73.00","59.80"
"3211","順達","226.50","+5.50","224.00","235.00","222.00","17,092,000","3,919,818,000","11,266","226.00","34","226.50","164","152,586,021","249.00","204.00"
"3213","茂訊","113.50","+0.50","114.00","115.00","112.00","1,460,000","165,543,000","1,057","113.50","19","114.00","75","58,685,547","124.50","102.50"
"3217","優群","156.00","+0.50","157.00","157.00","154.00","350,000","54,403,000","282","155.50","2","156.00","4","90,104,203","171.50","140.50"
"3218","大學光","199.50","+3.00","197.00","200.00","197.00","91,000","18,099,500","69","199.00","6","199.50","1","84,724,899","219.00","180.00"
"3219","倚強科","50.20","+1.00","49.20","50.20","48.50","389,000","19,259,500","281","50.20","1","50.30","7","71,105,800","55.20","45.20"
"3221","台嘉碩","18.25","+0.10","18.25","18.30","18.15","55,000","1,001,850","37","18.20","2","18.25","2","103,892,310","20.05","16.45"
"3224","三顧","39.00","0.00","39.25","40.00","38.00","138,000","5,344,850","100","38.95","2","39.00","1","68,172,648","42.90","35.10"
"3226","龍鋒","46.80","+0.35","46.80","46.80","46.80","3,000","140,400","2","46.80","4","46.90","1","64,430,573","51.40","42.15"
"3227","原相","208.00","+3.00","207.00","208.50","205.00","1,700,000","352,548,500","1,291","208.00","8","208.50","48","149,231,900","228.50","187.50"
"3228","金麗科","170.00","-2.00","172.00","174.50","169.50","185,000","31,648,000","163","170.00","18","171.00","3","70,306,495","187.00","153.00"
"3230","錦明","31.55","+0.15","31.60","31.80","31.40","96,000","3,034,750","74","31.55","7","31.60","1","86,010,900","34.70","28.40"
"3232","昱捷","25.45","-0.30","26.00","26.00","25.45","32,000","820,150","26","25.35","1","25.65","1","46,567,865","27.95","22.95"
"3234","光環","35.35","-0.05","35.40","35.75","35.15","246,000","8,722,300","171","35.35","3","35.40","1","111,474,692","38.85","31.85"
"3236","千如","16.50","+0.50","16.25","16.65","16.10","166,000","2,732,400","130","16.35","1","16.50","26","105,000,613","18.15","14.85"
"3252","海灣","20.00","0.00","20.00","20.15","19.95","60,000","1,201,500","22","20.00","2","20.10","6","50,195,754","22.00","18.00"
"3259","鑫創","22.10","+0.10","21.85","22.10","21.10","49,000","1,048,450","28","21.65","4","22.00","1","72,965,934","24.30","19.90"
"3260","威剛","93.40","+1.70","92.50","93.80","92.10","5,771,000","537,316,100","3,042","93.40","40","93.50","77","325,796,648","102.50","84.10"
"3264","欣銓","75.90","+1.20","75.30","76.10","74.80","5,255,000","396,580,700","3,534","75.80","164","75.90","58","490,170,076","83.40","68.40"
"3265","台星科","103.50","+1.00","102.50","103.50","101.50","251,000","25,772,500","201","103.00","12","103.50","20","136,261,659","113.50","93.20"
"3268","海德威","18.00","+0.30","17.95","18.05","17.75","34,000","609,900","27","17.95","1","18.00","2","34,720,796","19.80","16.20"
"3272","東碩","24.20","-1.70","24.10","24.70","24.05","385,000","9,377,400","295","24.15","3","24.40","2","61,176,789","26.60","21.80"
"3276","宇環","12.95","0.00","13.25","13.25","12.90","31,000","402,050","18","12.95","10","13.00","1","69,712,666","14.20","11.70"
"3284","太普高","26.55","+0.05","26.70","26.90","26.40","35,000","927,900","25","26.55","1","26.70","1","92,395,065","29.20","23.90"
"3285","微端","25.50","+0.40","25.30","25.50","25.20","18,000","455,450","17","25.10","1","25.30","1","42,735,324","28.05","22.95"
"3287","廣寰科","35.95","-0.25","36.25","36.50","35.90","215,000","7,762,550","180","35.90","16","36.00","10","43,970,483","39.50","32.40"
"3288","點晶","19.50","-0.15","19.25","19.50","19.15","4,000","77,050","4","19.20","3","19.40","1","15,000,000","21.45","17.55"
"3289","宜特","133.50","+9.00","127.00","136.00","126.50","7,916,000","1,051,133,000","5,786","133.50","71","134.00","126","74,438,171","146.50","120.50"
"3290","東浦","28.75","+0.10","28.75","28.90","28.60","93,000","2,671,900","62","28.70","5","28.80","41","128,878,620","31.60","25.90"
"3293","鈊象","813.00","除息","796.00","817.00","796.00","1,827,000","1,478,104,000","1,599","812.00","15","813.00","5","281,801,560","894.00","732.00"
"3294","英濟","38.40","+0.70","37.70","38.75","37.70","1,899,000","72,819,450","1,287","38.40","19","38.45","6","132,015,919","42.20","34.60"
"3297","杭特","64.00","-0.70","65.00","66.20","63.60","7,780,000","503,352,100","4,625","64.00","53","64.10","1","36,049,445","70.40","57.60"
"3303","岱稜","45.60","+0.70","45.05","45.90","45.05","96,000","4,363,850","73","45.55","4","45.65","1","94,090,607","50.10","41.05"
"3306","鼎天","41.15","+0.40","40.80","41.20","40.80","69,000","2,831,350","46","41.00","4","41.20","1","50,607,702","45.25","37.05"
"3310","佳穎","75.50","0.00","75.10","75.50","75.10","3,000","226,100","3","74.90","1","75.50","2","72,921,747","83.00","68.00"
"3313","斐成","13.55","-0.10","13.65","13.65","13.50","47,000","637,700","31","13.55","2","13.60","1","220,770,776","14.90","12.20"
"3317","尼克森","43.05","+1.05","42.20","43.40","42.20","178,000","7,658,700","135","43.00","2","43.05","1","81,000,000","47.35","38.75"
"3322","建舜電","12.30","+0.15","12.40","12.45","12.10","84,000","1,033,000","50","12.30","5","12.35","6","121,582,157","13.50","11.10"
"3323","加百裕","34.70","除息","33.40","36.00","33.40","8,308,000","290,362,450","5,098","34.70","20","34.75","1","93,955,415","38.15","31.25"
"3324","雙鴻","687.00","+4.00","695.00","702.00","678.00","3,525,000","2,428,133,000","2,821","686.00","37","689.00","11","91,775,385","755.00","619.00"
"3325","旭品","17.00","+0.05","17.05","17.20","16.75","314,000","5,330,500","113","16.90","2","17.00","1","90,168,610","18.70","15.30"
"3332","幸康","43.05","+0.35","43.65","43.65","43.05","18,000","778,000","16","43.05","1","43.15","1","48,104,246","47.35","38.75"
"3339","泰谷","34.25","+0.90","33.45","34.30","33.45","751,000","25,524,800","416","34.15","3","34.25","6","66,568,300","37.65","30.85"
"3349","寶德","18.05","-0.40","18.45","18.50","17.95","36,000","654,450","29","18.00","4","18.05","1","46,071,648","19.85","16.25"
"3354","律勝","16.90","+0.05","16.80","17.30","16.80","80,000","1,362,800","65","16.90","3","16.95","1","70,112,426","18.55","15.25"
"3357","臺慶科","95.30","+1.60","94.60","95.30","94.00","38,000","3,598,300","36","95.10","1","95.40","5","102,034,881","104.50","85.80"
"3360","尚立","11.90","+0.15","11.70","11.95","11.70","73,000","867,550","46","11.90","4","11.95","13","76,402,244","13.05","10.75"
"3362","先進光","124.00","+3.00","122.50","124.00","121.00","474,000","58,306,500","367","123.50","13","124.00","37","142,460,275","136.00","112.00"
"3363","上詮","291.00","-4.00","296.00","298.50","286.00","3,318,000","969,050,500","2,676","291.00","8","291.50","17","103,640,567","320.00","262.00"
"3372","典範","13.25","-0.05","13.30","13.50","13.10","119,000","1,586,650","70","13.25","3","13.40","1","175,324,000","14.55","11.95"
"3373","熱映","19.90","+0.30","19.70","20.00","19.70","111,000","2,205,000","70","19.90","2","19.95","3","43,289,801","21.85","17.95"
"3374","精材","151.00","+1.00","150.00","151.50","147.50","3,722,000","558,437,500","2,495","150.50","52","151.00","33","271,364,316","166.00","136.00"
"3379","彬台","70.00","+2.30","67.70","73.00","67.70","5,353,000","377,994,000","3,874","70.00","9","70.20","2","38,041,748","77.00","63.00"
"3388","崇越電","61.80","+0.30","61.50","61.80","61.40","37,000","2,278,900","27","61.80","3","61.90","1","74,062,358","67.90","55.70"
"3390","旭軟","20.75","+0.25","20.70","20.90","20.60","118,000","2,444,950","90","20.75","3","20.80","22","78,958,259","22.80","18.70"
"3402","漢科","99.70","+1.80","98.80","100.00","98.00","237,000","23,583,200","199","99.70","4","99.80","1","73,047,692","109.50","89.80"
"3426","台興","40.45","除息","41.00","41.00","40.45","17,000","689,000","17","40.25","1","41.00","2","26,400,000","44.45","36.45"
"3430","奇鈦科","46.30","+0.55","45.60","46.30","45.60","100,000","4,602,950","81","46.15","1","46.30","4","33,716,085","50.90","41.70"
"3434","哲固","44.85","+0.80","44.50","45.30","43.65","848,000","37,870,300","623","44.85","1","44.90","1","28,027,800","49.30","40.40"
"3438","類比科","47.45","除息","47.55","48.00","47.00","160,000","7,578,050","126","47.15","4","47.50","5","47,165,815","52.10","42.75"
"3441","聯一光","29.30","+0.25","29.55","29.55","29.00","33,000","968,150","26","29.30","11","29.45","1","40,039,920","32.20","26.40"
"3444","利機","52.90","0.00","52.90","53.10","52.50","212,000","11,181,100","162","52.70","6","52.90","7","44,996,877","58.10","47.65"
"3455","由田","101.50","-3.00","103.00","104.50","100.50","1,685,000","171,793,000","1,177","101.00","20","101.50","25","59,850,750","111.50","91.40"
"3465","進泰電子","51.20","+0.50","50.70","51.60","50.70","3,000","153,500","3","51.10","1","51.60","1","35,329,862","55.20","45.20"
"3466","德晉","43.70","+1.75","41.50","43.70","41.50","730,000","31,277,300","492","43.65","25","43.70","1","77,892,073","48.05","39.35"
"3467","台灣精材","60.80","+1.10","60.40","61.50","60.20","60,000","3,650,200","54","60.80","1","60.90","2","31,106,569","66.80","54.80"
"3479","安勤","96.20","+0.40","96.10","96.90","95.20","78,000","7,501,900","61","96.10","1","96.30","1","72,630,164","105.50","86.60"
"3483","力致","117.50","+1.50","117.50","118.00","116.00","377,000","44,220,000","302","117.50","3","118.00","124","86,129,789","129.00","106.00"
"3484","崧騰","46.55","+1.00","45.75","46.60","45.50","314,000","14,508,550","263","46.55","7","46.60","2","78,828,189","51.20","41.90"
"3489","森寶","20.45","除息","20.35","20.55","20.20","37,000","753,200","34","20.15","8","20.30","1","90,452,155","22.45","18.45"
"3490","單井","20.05","+0.10","20.00","20.15","19.95","90,000","1,804,600","68","20.05","1","20.15","2","55,006,435","22.05","18.05"
"3491","昇達科","358.50","+8.00","354.00","361.50","349.00","1,608,000","573,176,500","1,412","358.50","15","359.00","4","66,173,151","394.00","323.00"
"3492","長盛","22.60","+0.20","22.65","22.65","22.45","27,000","608,650","25","22.60","2","22.65","11","35,531,600","24.85","20.35"
"3498","陽程","41.10","+0.25","41.45","42.10","40.85","590,000","24,398,950","434","41.10","18","41.20","5","62,273,008","45.20","37.00"
"3499","環天科","13.85","0.00","13.80","13.90","13.75","38,000","526,300","18","13.85","1","13.90","2","54,970,596","15.20","12.50"
"3508","位速","23.75","-0.20","25.00","25.70","22.95","1,496,000","36,516,100","882","23.75","2","23.80","41","104,311,737","26.10","21.40"
"3511","矽瑪","20.65","+0.40","20.30","20.85","20.20","159,000","3,260,850","118","20.65","3","20.75","1","79,972,945","22.70","18.60"
"3512","皇龍","25.35","-0.35","25.35","25.80","25.35","77,000","1,960,950","41","25.30","7","25.40","2","113,072,372","27.85","22.85"
"3516","亞帝歐","19.60","-0.05","19.60","19.70","19.55","16,000","313,900","10","19.60","3","19.70","2","59,560,874","21.55","17.65"
"3520","華盈","14.05","+0.20","13.95","14.10","13.90","160,000","2,242,700","87","14.00","4","14.05","3","68,846,778","15.45","12.65"
"3521","鴻翊","12.75","0.00","12.80","12.80","12.60","57,000","723,750","39","12.70","1","12.75","10","128,265,552","14.00","11.50"
"3522","御嵿","13.80","+0.25","13.50","13.80","13.50","110,000","1,507,650","50","13.70","8","13.80","1","83,971,209","15.15","12.45"
"3523","迎輝","----","---","----","----","----","0","0","0","17.35","1","18.30","1","64,257,868","20.10","16.50"
"3526","凡甲","242.00","+1.00","240.00","242.50","238.50","396,000","95,341,000","322","241.50","5","242.00","11","65,134,161","266.00","218.00"
"3527","聚積","70.00","+0.40","70.30","70.50","69.50","33,000","2,307,900","23","70.00","8","70.10","1","44,445,125","77.00","63.00"
"3529","力旺","2,195.00","-10.00","2,215.00","2,270.00","2,190.00","908,000","2,012,535,000","877","2,195.00","4","2,200.00","4","74,673,742","2,410.00","1,980.00"
"3531","先益","23.40","+0.40","23.30","23.40","23.30","42,000","979,250","8","23.35","3","23.60","1","61,175,011","25.70","21.10"
"3537","堡達","46.15","+0.20","45.75","46.45","45.05","147,000","6,734,800","116","45.95","1","46.20","2","56,242,979","50.70","41.55"
"3540","曜越","32.65","+0.40","32.70","33.00","32.50","155,000","5,075,900","107","32.60","8","32.70","1","72,458,548","35.90","29.40"
"3541","西柏","26.05","+0.15","26.20","26.30","26.00","14,000","365,900","9","26.00","2","26.10","4","56,349,142","28.65","23.45"
"3546","宇峻","103.50","+1.00","102.50","105.00","102.00","770,000","79,779,000","524","103.50","41","104.00","1","53,115,748","113.50","93.20"
"3548","兆利","112.50","+1.00","111.50","115.00","111.50","1,421,000","161,227,000","974","112.50","6","113.00","17","66,091,878","123.50","101.50"
"3551","世禾","159.50","-0.50","160.50","163.00","158.50","1,290,000","206,249,500","1,137","159.50","12","160.00","28","56,774,890","175.00","144.00"
"3552","同致","61.50","+2.30","59.90","61.50","59.70","255,000","15,514,600","230","61.50","1","61.60","10","94,152,244","67.60","55.40"
"3555","博士旺","36.40","-2.35","40.00","40.00","36.00","78,000","2,931,350","63","36.40","1","37.30","1","29,998,797","40.00","32.80"
"3556","禾瑞亞","37.65","+0.55","37.10","37.80","37.10","32,000","1,199,000","22","37.60","5","37.65","1","63,702,844","41.40","33.90"
"3558","神準","167.00","+3.00","164.00","167.00","163.50","217,000","35,945,500","180","167.00","1","167.50","11","59,060,881","183.50","150.50"
"3564","其陽","63.90","+0.70","64.20","65.50","63.80","319,000","20,563,700","267","63.80","11","63.90","5","59,123,100","70.20","57.60"
"3567","逸昌","25.50","0.00","25.55","25.55","25.35","12,000","306,050","8","25.50","5","25.80","1","33,954,000","28.05","22.95"
"3570","大塚","198.00","+2.00","196.00","199.50","195.50","56,000","11,037,000","49","198.00","1","198.50","1","17,097,000","217.50","178.50"
"3577","泓格","93.80","+1.80","92.00","93.80","91.70","506,000","46,943,600","353","93.60","2","93.80","4","63,965,653","103.00","84.50"
"3580","友威科","68.00","-0.40","68.60","69.00","67.60","578,000","39,480,000","455","68.00","23","68.30","1","39,470,657","74.80","61.20"
"3581","博磊","35.95","+0.60","35.85","36.55","35.00","513,000","18,322,500","368","35.90","1","36.00","5","51,006,000","39.50","32.40"
"3587","閎康","210.00","+19.00","196.00","210.00","194.00","5,490,000","1,125,411,000","4,077","210.00","125","0.00","0","67,038,234","231.00","189.00"
"3594","磐儀","41.45","+0.85","40.85","41.75","40.60","252,000","10,426,300","183","41.40","8","41.50","1","95,948,358","45.55","37.35"
"3597","映興","24.75","+0.25","24.55","24.75","24.55","31,000","764,150","23","24.70","2","24.75","2","39,236,440","27.20","22.30"
"3609","三一東林","46.40","-1.40","47.75","47.75","46.40","38,000","1,772,000","33","46.40","1","47.00","1","38,419,387","51.00","41.80"
"3611","鼎翰","194.50","+0.50","195.00","196.50","194.00","160,000","31,218,000","68","194.00","5","195.00","4","47,490,134","213.50","175.50"
"3615","安可","23.40","+0.60","22.95","23.40","22.95","151,000","3,511,100","99","23.25","1","23.40","2","68,466,976","25.70","21.10"
"3623","富晶通","18.10","+0.10","18.00","18.10","17.80","8,000","143,350","7","17.90","8","18.00","1","29,185,946","19.90","16.30"
"3624","光頡","31.75","+0.50","31.50","31.80","31.40","98,000","3,097,450","71","31.65","19","31.75","6","117,340,842","34.90","28.60"
"3625","西勝","15.45","+0.40","15.10","15.95","15.10","501,000","7,819,500","265","15.45","2","15.50","5","114,246,765","16.95","13.95"
"3628","盈正","42.30","-0.05","42.35","42.40","42.30","9,000","380,900","8","42.30","4","42.60","1","45,000,000","46.50","38.10"
"3629","地心引力","33.15","-3.65","36.70","36.70","33.15","78,000","2,650,200","55","33.20","2","34.35","1","32,954,782","36.45","29.85"
"3630","新鉅科","22.35","+0.25","22.10","22.45","22.10","320,000","7,129,100","196","22.30","1","22.40","5","204,191,848","24.55","20.15"
"3631","晟楠","23.70","+0.90","22.70","23.70","22.70","63,000","1,456,000","35","23.45","1","23.70","1","81,820,909","26.05","21.35"
"3632","研勤","10.55","+0.50","10.55","10.55","10.55","2,000","21,100","2","10.20","1","10.45","3","40,889,738","11.60","9.50"
"3646","艾恩特","29.05","+0.05","28.85","29.05","28.85","5,000","144,600","5","28.95","1","29.05","11","39,297,371","31.95","26.15"
"3663","鑫科","67.00","+1.70","66.90","67.50","65.40","7,042,000","468,294,900","4,785","66.80","2","67.00","86","108,494,074","73.70","60.30"
"3664","安瑞-KY","20.05","+0.15","20.25","20.80","19.95","92,000","1,857,450","63","20.05","10","20.55","1","59,525,482","22.05","18.05"
"3666","光耀","28.30","0.00","27.85","28.30","27.85","4,000","112,250","4","27.90","2","28.30","3","58,945,850","31.10","25.50"
"3672","康聯訊","16.95","-0.05","16.95","16.95","16.95","2,000","33,900","2","16.35","2","16.90","1","31,790,375","18.60","15.30"
"3675","德微","152.00","+6.50","145.50","154.50","145.50","669,000","101,578,000","539","151.50","7","152.00","1","54,703,923","167.00","137.00"
"3680","家登","319.00","+1.00","319.00","321.00","317.00","1,329,000","423,964,000","1,101","319.00","64","319.50","11","96,039,516","350.50","287.50"
"3684","榮昌","48.80","-0.20","49.35","50.50","48.80","17,000","838,500","15","48.75","1","49.45","2","30,001,674","53.60","43.95"
"3685","元創精密","11.50","+0.15","11.65","11.65","11.40","22,000","252,350","18","11.40","4","11.45","2","79,574,000","12.65","10.35"
"3687","歐買尬","77.80","除息","77.20","79.80","77.20","120,000","9,396,600","112","77.80","2","78.30","1","30,059,572","85.50","70.10"
"3689","湧德","96.40","+2.50","94.60","96.40","93.70","5,360,000","512,928,300","3,546","96.40","4","96.50","34","85,225,676","106.00","86.80"
"3691","碩禾","72.40","+2.90","70.40","74.30","70.40","567,000","41,123,900","446","72.30","3","72.50","1","91,883,420","79.60","65.20"
"3693","營邦","329.00","+15.50","315.00","333.00","315.00","900,000","293,633,500","810","328.50","3","329.00","11","42,990,694","361.50","296.50"
"3707","漢磊","40.20","+3.65","37.30","40.20","36.60","20,210,000","786,354,550","11,230","40.20","353","0.00","0","383,222,653","44.20","36.20"
"3709","鑫聯大投控","38.15","0.00","38.05","38.50","37.70","1,068,000","40,616,550","723","38.10","11","38.15","5","125,569,450","41.95","34.35"
"3710","連展投控","8.15","+0.06","8.13","8.17","8.06","259,000","2,098,730","131","8.13","5","8.15","6","287,250,734","8.96","7.34"
"3713","新晶投控","20.50","-0.90","21.00","21.00","20.40","204,000","4,223,200","108","20.45","4","20.50","19","78,090,000","22.55","18.40"
"4102","永日","22.85","+0.15","22.70","23.05","22.70","30,000","687,350","25","22.80","1","22.90","1","42,373,443","25.10","20.60"
"4105","東洋","75.50","+0.80","74.90","75.80","74.90","302,000","22,766,200","227","75.40","6","75.50","3","248,649,959","83.00","68.00"
"4107","邦特","117.50","+1.00","116.00","117.50","116.00","32,000","3,753,500","25","117.00","35","117.50","1","69,298,336","129.00","106.00"
"4109","加捷生醫","16.05","+0.90","15.15","16.50","15.10","1,127,000","17,636,700","380","16.00","9","16.05","4","118,736,681","17.65","14.45"
"4111","濟生","31.75","+0.20","31.55","31.85","31.55","112,000","3,555,900","73","31.75","3","31.80","2","56,982,985","34.90","28.60"
"4113","聯上","20.10","-0.35","20.45","20.45","19.50","129,000","2,598,150","86","20.10","4","20.15","1","231,138,137","22.10","18.10"
"4114","健喬","34.45","+0.40","34.05","34.50","33.95","725,000","24,869,250","352","34.40","19","34.45","44","510,175,636","37.85","31.05"
"4116","明基醫","40.10","+0.20","39.90","40.25","39.90","38,000","1,521,450","28","40.05","1","40.20","1","44,566,000","44.10","36.10"
"4120","友華","53.50","+0.50","52.80","54.20","52.80","43,000","2,301,400","36","53.50","2","53.60","2","86,747,119","58.80","48.15"
"4121","優盛","14.10","+0.10","14.10","14.15","13.95","47,000","661,700","38","14.05","4","14.15","10","85,491,045","15.50","12.70"
"4123","晟德","37.40","+0.50","36.90","37.65","36.90","650,000","24,325,750","308","37.40","3","37.45","7","724,976,832","41.10","33.70"
"4126","太醫","90.30","-0.60","90.90","90.90","90.30","14,000","1,268,400","14","90.20","3","90.30","1","72,600,000","99.30","81.30"
"4127","天良","37.55","0.00","37.55","37.85","37.55","46,000","1,732,800","24","37.50","4","37.55","1","45,760,000","41.30","33.80"
"4128","中天","24.20","+0.55","23.60","24.55","23.55","2,573,000","61,812,300","1,181","24.20","83","24.25","2","588,170,597","26.60","21.80"
"4129","聯合","106.50","0.00","107.00","107.50","105.00","169,000","17,946,000","136","106.50","28","107.00","3","96,436,704","117.00","95.90"
"4130","健亞","19.15","+0.15","19.00","19.15","19.00","54,000","1,027,500","29","19.05","2","19.10","1","112,657,127","21.05","17.25"
"4131","浩泰","32.80","-0.30","32.80","32.85","32.80","9,000","295,350","7","32.85","1","33.40","1","39,500,000","36.05","29.55"
"4138","曜亞","74.60","+1.00","73.60","74.70","73.60","13,000","962,200","11","74.30","1","74.60","5","36,300,000","82.00","67.20"
"4139","馬光-KY","27.85","+0.05","27.85","27.85","27.75","6,000","166,800","5","27.75","3","27.80","1","42,549,911","30.60","25.10"
"4147","中裕","87.70","+1.70","86.60","88.90","86.30","566,000","49,681,300","433","87.70","23","87.90","5","273,119,225","96.40","79.00"
"4153","鈺緯","41.55","+0.45","41.20","42.00","41.20","29,000","1,203,000","18","41.45","1","41.65","1","58,668,197","45.70","37.40"
"4154","樂威科-KY","18.90","-0.40","19.00","19.00","18.90","6,000","113,600","6","18.90","1","19.15","1","35,000,000","20.75","17.05"
"4157","太景*-KY","8.72","+0.43","8.33","8.88","8.33","1,617,000","14,073,050","627","8.71","9","8.72","12","717,841,475","9.59","7.85"
"4160","訊聯基因","49.60","+0.50","49.20","50.10","49.20","28,000","1,396,150","21","49.60","1","49.95","1","26,690,334","54.50","44.65"
"4161","聿新科","29.85","+0.20","29.75","29.95","29.70","21,000","626,100","20","29.65","3","30.00","5","52,940,889","32.80","26.90"
"4162","智擎","77.30","+1.90","75.50","77.70","75.50","443,000","34,041,600","328","77.20","6","77.30","10","145,677,640","85.00","69.60"
"4163","鐿鈦","107.00","+1.50","108.00","108.00","107.00","3,000","322,500","3","106.00","1","107.00","3","49,719,643","117.50","96.30"
"4167","松瑞藥","19.15","+0.50","18.80","19.20","18.80","799,000","15,225,700","334","19.15","1","19.20","58","317,399,107","21.05","17.25"
"4168","醣聯","24.80","+0.55","24.60","25.45","24.30","384,000","9,583,500","243","24.75","11","24.80","1","108,640,133","27.25","22.35"
"4171","瑞基","20.70","+0.50","20.45","20.95","20.40","52,000","1,073,000","38","20.65","4","20.85","1","57,457,469","22.75","18.65"
"4173","久裕","23.20","-0.10","23.10","23.35","23.10","85,000","1,975,200","57","23.20","1","23.30","1","74,574,355","25.50","20.90"
"4174","浩鼎","33.70","+1.50","32.25","34.00","32.20","1,156,000","38,581,050","757","33.65","5","33.70","9","263,159,374","37.05","30.35"
"4175","杏一","63.40","+0.40","62.60","63.40","62.50","8,000","502,000","8","62.60","3","63.10","1","42,323,307","69.70","57.10"
"4183","福永生技","19.40","-0.20","19.50","19.50","19.40","5,000","97,400","2","19.55","1","20.20","8","23,800,000","21.30","17.50"
"4188","安克","15.50","+0.05","15.45","15.80","15.30","57,000","884,500","42","15.45","3","15.50","1","63,332,900","17.05","13.95"
"4192","杏國","28.10","+0.40","27.80","28.10","27.75","3,000","83,650","3","27.85","1","28.30","1","35,164,500","30.90","25.30"
"4198","欣大健康","41.40","-0.05","42.90","42.90","40.00","11,000","446,650","11","40.10","1","41.30","1","24,108,000","45.50","37.30"
"4205","中華食","97.30","+0.40","96.40","97.30","96.00","14,000","1,355,500","12","96.90","1","97.10","1","88,772,026","107.00","87.60"
"4207","環泰","15.85","0.00","15.90","15.90","15.85","51,000","808,900","18","15.85","46","15.90","1","198,538,008","17.40","14.30"
"4303","信立","88.90","+0.60","89.50","90.50","88.30","10,130,000","905,328,200","6,102","88.90","22","89.00","15","78,837,764","97.70","80.10"
"4304","勝昱","9.80","-0.55","10.05","10.05","9.80","28,000","274,650","18","9.38","1","10.35","5","36,038,065","10.75","8.82"
"4305","世坤","46.70","+0.20","47.00","47.00","46.70","6,000","281,400","6","46.60","1","46.85","4","55,014,000","51.30","42.05"
"4401","東隆興","15.90","+0.05","15.80","15.95","15.70","31,000","490,100","27","15.85","1","15.90","11","122,692,012","17.45","14.35"
"4402","郡都開發","19.10","-0.10","19.45","19.45","19.00","32,000","612,950","26","19.05","1","19.25","2","67,991,830","21.00","17.20"
"4406","新昕纖","9.75","+0.01","9.74","9.90","9.61","35,000","340,140","18","9.61","1","9.78","1","51,912,000","10.70","8.78"
"4413","飛寶企業","19.20","+0.20","19.30","19.35","19.20","13,000","250,100","9","19.00","1","19.20","1","31,314,689","21.10","17.30"
"4416","三圓","----","---","----","----","----","0","0","0","60.80","1","62.80","2","73,586,213","69.00","56.60"
"4417","金洲","42.85","0.00","42.65","43.20","42.65","57,000","2,446,550","45","42.85","2","42.90","1","83,971,399","47.10","38.60"
"4419","皇家美食","48.25","+1.45","46.80","48.25","46.80","5,000","235,450","2","46.20","1","48.00","1","169,163,133","53.00","43.45"
"4420","光明","55.70","+0.20","55.50","55.80","55.20","69,000","3,831,500","49","55.50","3","55.70","1","40,455,000","61.20","50.20"
"4430","耀億","19.60","0.00","19.70","19.75","19.50","38,000","744,400","23","19.60","2","19.80","5","56,273,609","21.55","17.65"
"4432","銘旺實","18.15","+0.10","18.00","18.15","18.00","27,000","489,450","14","18.10","500","18.15","3","50,589,000","19.95","16.35"
"4433","興采","29.20","0.00","29.45","29.45","29.10","11,000","321,350","11","29.10","1","29.15","1","61,299,774","32.10","26.30"
"4442","竣邦-KY","46.30","0.00","46.00","46.30","45.80","16,000","735,500","10","45.65","1","46.35","1","27,942,938","50.90","41.70"
