"112年02月14日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00730","富邦臺灣優質高息","89,502","155","1,647,035","18.38","18.43","18.38","18.39","+","0.09","18.38","5","18.39","2","0.00",
="00731","FH富時高息低波","1,037,411","215","57,964,358","55.80","56.00","55.75","55.85","+","0.10","55.85","65","55.90","2","0.00",
="00732","國泰RMB短期報酬","100,000","4","4,062,000","40.62","40.62","40.62","40.62"," ","0.00","40.57","17","40.65","16","0.00",
="00733","富邦臺灣中小","109,995","146","3,903,292","35.22","35.60","35.22","35.53","+","0.31","35.51","10","35.53","1","0.00",
="00735","國泰臺韓科技","135,836","816","3,646,937","26.78","26.88","26.73","26.83","+","0.23","26.76","15","26.84","20","0.00",
="00736","國泰新興市場","113,308","895","2,232,039","19.66","19.70","19.66","19.70","+","0.06","19.64","1","19.68","1","0.00",
="00737","國泰AI+Robo","82,444","562","2,237,925","27.24","27.24","27.13","27.16","+","0.34","27.16","2","27.17","10","0.00",
="00738U","期元大道瓊白銀","245,938","85","5,354,083","21.75","21.80","21.74","21.78","+","0.14","21.77","14","21.78","30","0.00",
="00739","元大MSCI A股","45,084","269","1,095,627","24.36","24.40","24.22","24.22","+","0.01","24.22","6","24.26","1","0.00",
="00752","中信中國50","2,722,872","941","53,849,980","19.87","19.92","19.67","19.74","-","0.04","19.73","24","19.74","5","0.00",
="00753L","中信中國50正2","9,933,534","2,047","126,576,820","12.90","12.93","12.63","12.63","-","0.09","12.63","230","12.65","213","0.00",
="00757","統一FANG+","384,367","470","15,826,199","41.20","41.23","41.14","41.19","+","0.71","41.18","5","41.19","12","0.00",
="00762","元大全球AI","127,089","176","4,513,685","35.55","35.55","35.49","35.50","+","0.73","35.48","7","35.50","48","0.00",
="00763U","期街口道瓊銅","57,000","27","1,468,770","25.71","25.83","25.70","25.77","+","0.33","25.75","2","25.76","60","0.00",
="00770","國泰北美科技","520,740","762","14,281,302","27.49","27.50","27.38","27.38","+","0.34","27.37","7","27.40","7","0.00",
="00771","元大US高息特別股","132,287","177","2,271,871","17.14","17.20","17.14","17.17","+","0.06","17.16","39","17.17","1","0.00",
="00774B","新光中國政金綠債","2,000","2","81,700","40.85","40.85","40.85","40.85","+","0.05","40.73","50","40.93","2","0.00",
="00774C","新光中政金綠債+R","0","0","0","--","--","--","--"," ","0.00","9.14","2","9.24","2","0.00",
="00775B","新光投等債15+","51,696","699","1,753,488","34.02","34.02","33.93","33.93","+","0.15","33.93","1","34.02","50","0.00",
="00783","富邦中証500","97,821","827","2,116,011","21.66","21.66","21.61","21.61","+","0.03","21.60","1","21.65","30","0.00",
="00830","國泰費城半導體","2,838,223","1,776","75,712,878","26.68","26.70","26.63","26.67","+","0.44","26.67","125","26.68","31","0.00",
="00850","元大臺灣ESG永續","657,544","505","20,438,724","31.00","31.15","31.00","31.09","+","0.19","31.09","38","31.10","1","0.00",
="00851","台新全球AI","15,984","143","423,404","26.50","26.51","26.44","26.49","+","0.38","26.45","1","26.50","5","0.00",
="00852L","國泰美國道瓊正2","610,049","136","12,196,259","20.01","20.02","19.98","19.98","+","0.48","19.98","34","20.00","506","0.00",
="00861","元大全球未來通訊","98,876","121","2,791,228","28.23","28.25","28.21","28.22","+","0.23","28.22","24","28.23","1","0.00",
="00865B","國泰US短期公債","131,321","770","5,214,595","39.77","39.77","39.68","39.68","-","0.11","39.68","6","39.74","65","0.00",
="00875","國泰網路資安","142,779","124","3,684,447","25.83","25.83","25.79","25.81","+","0.52","25.79","52","25.82","6","0.00",
="00876","元大全球5G","655,842","424","17,880,296","27.22","27.30","27.22","27.25","+","0.33","27.22","68","27.28","3","0.00",
="00878","國泰永續高股息","99,701,236","29,244","1,718,054,178","17.16","17.26","17.16","17.24","+","0.12","17.24","1,332","17.25","3,591","0.00",
="00881","國泰台灣5G+","6,387,787","2,570","95,628,934","14.92","15.00","14.92","14.97","+","0.10","14.96","539","14.97","191","0.00",
="00882","中信中國高股息","10,164,878","2,956","124,117,581","12.22","12.28","12.17","12.22","+","0.02","12.21","58","12.22","135","0.00",
="00885","富邦越南","12,039,400","3,455","137,701,840","11.42","11.48","11.41","11.45","+","0.06","11.45","37","11.46","259","0.00",
="00891","中信關鍵半導體","5,880,366","2,283","76,305,668","12.93","13.02","12.93","12.96","+","0.08","12.96","33","12.97","45","0.00",
="00892","富邦台灣半導體","3,251,753","1,009","38,411,051","11.78","11.85","11.77","11.82","+","0.11","11.82","101","11.83","2","0.00",
="00893","國泰智能電動車","8,923,835","2,581","119,366,813","13.39","13.41","13.35","13.36","+","0.16","13.36","15","13.37","109","0.00",
="00894","中信小資高價30","1,028,304","323","13,573,398","13.13","13.23","13.13","13.18","+","0.13","13.18","38","13.20","39","0.00",
="00895","富邦未來車","2,351,821","679","33,879,628","14.40","14.42","14.39","14.41","+","0.18","14.40","201","14.41","7","0.00",
="00896","中信綠能及電動車","2,625,891","601","37,174,186","14.11","14.20","14.11","14.15","+","0.08","14.15","40","14.16","1","0.00",
="00897","富邦基因免疫生技","2,067,218","282","17,182,153","8.34","8.36","8.29","8.30","+","0.06","8.29","78","8.30","192","0.00",
="00898","國泰基因免疫革命","319,300","163","2,403,282","7.52","7.57","7.51","7.53","+","0.01","7.52","79","7.53","57","0.00",
="00899","FT潔淨能源","36,556","106","816,243","22.31","22.35","22.26","22.35","+","0.04","22.33","5","22.35","7","0.00",
="00900","富邦特選高股息30","8,106,357","2,618","91,586,244","11.24","11.33","11.24","11.31","+","0.12","11.31","211","11.32","492","0.00",
="00901","永豐智能車供應鏈","621,659","224","8,004,877","12.86","12.91","12.85","12.86","+","0.09","12.85","4","12.86","68","0.00",
="00902","中信電池及儲能","1,535,096","642","20,724,529","13.51","13.54","13.46","13.48","+","0.03","13.48","92","13.49","141","0.00",
="00903","富邦元宇宙","2,630,168","547","25,358,953","9.66","9.66","9.62","9.64","+","0.13","9.64","16","9.65","630","0.00",
="00904","新光臺灣半導體30","764,438","241","9,290,756","12.18","12.19","12.12","12.16","+","0.09","12.15","1","12.16","13","0.00",
="00905","FT臺灣Smart","2,945,547","730","26,429,808","8.98","8.99","8.95","8.98","+","0.06","8.98","351","8.99","281","0.00",
="00906","大華元宇宙科技50","22,110","12","221,745","10.03","10.03","10.03","10.03","+","0.15","10.02","26","10.08","4","0.00",
="00907","永豐優息存股","1,715,675","859","25,594,959","14.90","14.96","14.87","14.95","+","0.11","14.94","25","14.95","103","0.00",
="00908","富邦入息REITs+","755,506","138","10,347,912","13.73","13.73","13.69","13.71","+","0.08","13.70","1","13.71","46","0.00",
="00909","國泰數位支付服務","206,631","125","3,591,701","17.39","17.39","17.36","17.39","+","0.16","17.37","10","17.39","100","0.00",
="00910","第一金太空衛星","310,542","219","4,878,102","15.59","15.72","15.59","15.72","+","0.17","15.70","12","15.72","99","0.00",
="00911","兆豐洲際半導體","113,000","57","1,921,570","16.99","17.04","16.97","17.04","+","0.30","17.03","6","17.05","6","0.00",
="00912","中信臺灣智慧50","1,140,554","362","17,010,844","14.86","14.95","14.85","14.94","+","0.17","14.94","48","14.95","30","0.00",
="00913","兆豐台灣晶圓製造","7,907","12","130,133","16.37","16.47","16.37","16.46","+","0.09","16.45","4","16.47","7","0.00",
="00915","凱基優選高股息30","402,160","221","6,482,596","16.10","16.14","16.10","16.13","+","0.06","16.12","1","16.13","16","0.00",
="00916","國泰全球品牌50","778,899","342","12,043,242","15.42","15.51","15.42","15.45","+","0.24","15.45","58","15.46","7","0.00",
="00917","中信特選金融","631,524","158","10,018,998","15.79","15.89","15.79","15.86","+","0.19","15.86","197","15.87","23","0.00",
="00918","大華優利高填息30","1,480,626","397","24,049,911","16.28","16.29","16.20","16.29","+","0.19","16.27","2","16.29","119","0.00",
="00919","群益台灣精選高息","1,718,065","1,174","30,396,386","17.61","17.76","17.61","17.71","+","0.21","17.70","211","17.71","14","0.00",
="00920","富邦ESG綠色電力","1,842,875","136","30,377,212","16.46","16.51","16.45","16.51","+","0.13","16.50","15","16.51","76","0.00",
="00921","兆豐龍頭等權重","613,047","175","9,496,711","15.44","15.52","15.44","15.51","+","0.11","15.50","17","15.51","22","0.00",
="01001T","土銀富邦R1","426,000","11","6,711,650","15.80","15.80","15.74","15.75","-","0.05","15.74","7","15.89","5","0.00",
="01002T","土銀國泰R1","2,155,000","34","38,402,100","17.82","17.82","17.82","17.82"," ","0.00","17.81","102","17.85","50","0.00",
="01003T","兆豐新光R1","63,000","32","1,291,600","20.50","20.52","20.50","20.50"," ","0.00","20.49","4","20.50","9","0.00",
="01004T","土銀富邦R2","0","0","0","--","--","--","--"," ","0.00","15.00","1","15.23","2","0.00",
="01007T","兆豐國泰R2","1,557,000","18","27,605,610","17.73","17.73","17.73","17.73"," ","0.00","17.72","155","17.73","6","0.00",
="01009T","王道圓滿R1","33,000","13","276,640","8.43","8.43","8.35","8.35","-","0.09","8.34","2","8.41","7","0.00",
="01010T","京城樂富R1","26,000","6","261,320","10.10","10.10","10.04","10.04"," ","0.00","10.03","10","10.05","1","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","6.95","10","6.96","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","13.85","499","13.87","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","32.11","212","32.16","209","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","7.11","445","7.12","335","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","6.63","10","6.64","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.60","386","14.62","296","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","17.65","350","17.67","282","0.00",
="020018","統一價值成長30N","7,000","4","107,290","15.32","15.34","15.32","15.33","X","0.00","15.34","434","15.35","276","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","12.78","425","12.79","339","0.00",
="02001L","富邦蘋果正二N","29,000","1","282,750","9.75","9.75","9.75","9.75","+","0.16","9.75","10","9.76","38","0.00",
="02001R","富邦蘋果反一N","71,000","9","202,660","2.86","2.86","2.85","2.85","X","0.00","2.84","101","2.85","100","0.00",
="02001S","策元大加權策略N","10,000","6","51,340","5.13","5.14","5.13","5.14","X","0.00","5.13","499","5.14","499","0.00",
="020020","元大台股領航N","22,000","11","148,120","6.71","6.74","6.71","6.72","+","0.04","6.72","499","6.73","501","0.00",
="020022","元大電動車N","323,000","60","1,744,070","5.38","5.41","5.38","5.40","+","0.03","5.40","499","5.41","587","0.00",
="020028","元大特選電動車N","148,000","34","770,770","5.20","5.22","5.20","5.21","+","0.03","5.21","497","5.22","513","0.00",
="020029","元大ESG高股息N","287,000","39","1,382,940","4.79","4.83","4.79","4.83","+","0.04","4.82","499","4.83","501","0.00",
="020030","統一智慧電動車N","36,000","11","149,980","4.16","4.19","4.16","4.19","+","0.03","4.17","445","4.19","259","0.00",
="020031","統一IC設計臺灣N","103,000","15","408,630","3.97","3.99","3.96","3.96","+","0.03","3.95","378","3.96","1","0.00",
="020032","元大綠能N","115,000","14","597,870","5.20","5.20","5.19","5.20","+","0.03","5.20","499","5.21","499","0.00",
="020034","元大IC設計N","134,000","26","650,940","4.84","4.87","4.83","4.84","+","0.06","4.84","497","4.85","499","0.00",
"1101","台泥","23,984,629","11,025","897,989,071","37.20","37.80","37.15","37.25","+","0.25","37.25","337","37.30","279","31.04",
"1101B","台泥乙特","37,319","22","1,798,692","48.20","48.20","48.15","48.15","-","0.05","48.15","7","48.20","10","0.00",
"1102","亞泥","3,816,518","1,759","161,355,074","42.45","42.45","42.15","42.25","+","0.15","42.25","367","42.30","46","9.74",
"1103","嘉泥","421,866","301","7,858,764","18.55","18.75","18.55","18.75","+","0.20","18.65","1","18.75","5","0.00",
"1104","環泥","531,504","278","12,561,866","23.70","23.70","23.55","23.60"," ","0.00","23.60","31","23.65","22","8.58",
"1108","幸福","159,209","90","1,839,066","11.60","11.65","11.50","11.50","-","0.05","11.50","23","11.55","9","11.73",
"1109","信大","57,001","47","924,481","16.20","16.25","16.15","16.25","+","0.10","16.25","4","16.30","5","9.34",
"1110","東泥","335,611","78","6,019,282","17.90","18.05","17.90","17.95","+","0.05","17.95","5","18.00","1","163.18",
"1201","味全","1,076,368","650","22,122,863","20.40","20.70","20.35","20.65","+","0.40","20.65","4","20.70","76","23.47",
"1203","味王","91,649","72","3,346,230","36.50","36.95","36.45","36.85","+","0.35","36.60","2","36.75","1","14.01",
"1210","大成","712,065","726","33,215,638","46.65","46.90","46.50","46.65","+","0.05","46.60","26","46.70","6","19.94",
"1213","大飲","3,002","4","20,882","6.96","6.96","6.95","6.95","+","0.02","7.00","3","7.13","1","0.00",
"1215","卜蜂","321,599","650","25,339,554","78.60","79.00","78.60","78.90","+","0.20","78.80","9","78.90","9","15.65",
"1216","統一","3,820,866","2,043","256,388,827","67.20","67.40","66.80","67.00","-","0.10","67.00","433","67.10","5","21.14",
"1217","愛之味","1,862,621","855","20,755,671","11.25","11.25","11.05","11.20","-","0.05","11.15","217","11.20","55","24.89",
"1218","泰山","1,598,239","1,355","47,863,121","30.25","30.25","29.75","29.95","-","0.30","29.95","113","30.00","15","25.17",
"1219","福壽","1,928,951","844","38,946,428","20.05","20.35","20.00","20.25","+","0.25","20.25","17","20.30","5","17.46",
"1220","台榮","187,104","95","2,929,877","15.80","15.80","15.60","15.70","+","0.10","15.70","7","15.75","12","43.61",
"1225","福懋油","2,788","31","159,514","57.30","57.30","57.00","57.00","-","0.30","57.00","2","57.90","1","26.89",
"1227","佳格","330,871","319","13,638,543","41.35","41.35","41.15","41.25","-","0.05","41.20","38","41.25","2","25.62",
"1229","聯華","657,905","1,097","35,250,210","53.90","54.00","53.40","53.40","-","0.30","53.40","60","53.50","9","21.11",
"1231","聯華食","171,745","370","14,464,271","85.00","85.00","83.90","84.10","-","0.70","84.10","3","84.20","1","21.51",
"1232","大統益","27,505","155","3,990,301","144.50","145.50","144.50","145.50","+","1.50","145.00","11","145.50","7","17.53",
"1233","天仁","85,145","77","2,882,054","32.50","34.75","32.50","33.70","+","1.35","33.60","1","33.75","1","61.27",
"1234","黑松","842,729","655","29,044,384","34.25","34.70","34.15","34.40","+","0.35","34.40","3","34.45","16","14.51",
"1235","興泰","20","1","1,356","--","--","--","--"," ","0.00","67.70","1","68.10","1","50.37",
"1236","宏亞","82,549","93","1,943,992","23.75","23.75","23.50","23.55","-","0.05","23.50","2","23.55","3","6.40",
"1256","鮮活果汁-KY","14,397","107","4,390,661","305.50","309.50","302.50","304.50","+","4.00","304.50","1","306.00","2","29.77",
"1301","台塑","6,925,817","4,913","626,015,606","89.70","90.90","89.60","90.60","+","1.30","90.50","52","90.60","68","9.55",
"1303","南亞","2,299,323","1,531","173,906,331","75.50","76.00","75.30","75.50","+","0.20","75.50","59","75.60","45","11.93",
"1304","台聚","867,122","482","20,867,464","24.00","24.10","23.95","24.10","+","0.15","24.05","99","24.10","3","9.72",
"1305","華夏","2,282,166","1,456","63,381,539","27.40","27.95","27.40","27.90","+","0.55","27.85","47","27.90","45","56.94",
"1307","三芳","39,495","36","820,874","20.75","20.90","20.75","20.80","+","0.05","20.80","2","20.85","1","17.48",
"1308","亞聚","1,408,285","903","40,311,918","28.10","28.80","28.10","28.80","+","0.80","28.75","7","28.80","34","8.18",
"1309","台達化","690,853","473","15,577,472","22.55","22.75","22.35","22.70","+","0.30","22.65","18","22.70","9","9.96",
"1310","台苯","169,202","239","2,343,308","13.80","13.90","13.80","13.90","+","0.15","13.85","3","13.90","18","0.00",
"1312","國喬","1,590,523","723","30,937,651","19.40","19.60","19.30","19.50","+","0.10","19.45","12","19.50","2","28.68",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","27.60","4","28.20","1","0.00",
"1313","聯成","1,510,925","675","22,848,878","14.85","15.30","14.85","15.25","+","0.45","15.20","40","15.25","32","0.00",
"1314","中石化","6,576,471","1,605","67,275,627","10.20","10.30","10.15","10.20","+","0.05","10.20","477","10.25","254","36.43",
"1315","達新","11,607","28","830,520","71.70","71.90","71.40","71.40","+","0.10","71.40","1","71.50","1","9.67",
"1316","上曜","517,506","362","6,230,718","12.10","12.10","11.95","12.05","+","0.05","12.05","43","12.10","43","17.99",
"1319","東陽","1,589,063","986","69,280,840","43.75","44.05","43.40","43.40","-","0.15","43.40","41","43.50","4","12.88",
"1321","大洋","99,000","67","3,378,000","34.20","34.20","34.00","34.10","-","0.05","34.10","8","34.15","1","126.30",
"1323","永裕","106,420","84","3,564,975","33.65","33.65","33.35","33.55","+","0.05","33.50","2","33.55","9","15.32",
"1324","地球","4,548","19","49,786","10.95","11.00","10.90","10.90"," ","0.00","10.85","7","11.00","13","272.50",
"1325","恆大","170,498","159","4,042,134","23.60","23.90","23.50","23.80","+","0.25","23.75","5","23.85","7","55.35",
"1326","台化","1,710,187","1,037","122,343,533","71.60","71.90","71.00","71.40","+","0.50","71.40","90","71.50","30","22.67",
"1337","再生-KY","250,218","312","1,778,095","7.14","7.14","7.08","7.08","-","0.05","7.08","6","7.10","2","0.00",
"1338","廣華-KY","53,186","93","2,398,921","44.90","45.75","44.90","45.10","+","0.30","45.00","8","45.20","4","13.58",
"1339","昭輝","84,443","105","3,534,209","41.85","41.95","41.80","41.90","+","0.25","41.90","4","41.95","6","6.45",
"1340","勝悅-KY","96,992","176","1,034,741","10.65","10.75","10.60","10.75","+","0.10","10.70","12","10.75","5","0.00",
"1341","富林-KY","26,006","26","1,767,206","68.00","68.00","67.80","67.80","-","0.10","67.70","2","67.80","1","11.26",
"1342","八貫","5,134,397","4,102","737,197,917","145.50","146.00","141.00","144.00","-","3.50","143.50","78","144.00","14","22.50",
"1402","遠東新","7,324,621","2,630","235,663,305","32.50","32.50","32.05","32.10","-","0.25","32.10","306","32.15","115","18.45",
"1409","新纖","1,067,945","739","19,188,931","17.95","18.05","17.90","18.00","+","0.10","17.95","82","18.00","48","7.89",
"1410","南染","149,811","142","6,132,655","40.55","41.30","40.55","40.60","+","0.05","40.60","1","40.95","1","42.74",
"1413","宏洲","30,399","16","288,289","9.59","9.59","9.45","9.45","+","0.02","9.45","1","9.50","42","8.29",
"1414","東和","293,168","243","5,288,961","18.20","18.25","17.95","18.20"," ","0.00","18.15","4","18.20","11","27.58",
"1416","廣豐","477,374","213","5,098,289","10.50","10.75","10.50","10.70","+","0.15","10.65","25","10.70","4","20.98",
"1417","嘉裕","1,455,667","597","20,916,459","14.35","14.50","14.25","14.35","+","0.10","14.30","53","14.35","1","0.00",
"1418","東華","5,221","44","78,552","--","--","--","--"," ","0.00","13.95","2","14.10","2","0.00",
"1419","新紡","47,847","18","1,944,527","40.80","40.85","40.60","40.60","-","0.10","40.55","6","40.60","5","6.01",
"1423","利華","7,126","41","144,879","20.35","20.35","20.30","20.30"," ","0.00","20.30","2","20.40","11","36.91",
"1432","大魯閣","5,292,771","3,789","91,454,576","15.90","17.45","15.90","17.45","+","1.55","17.45","107","--","0","0.00",
"1434","福懋","632,279","446","17,378,318","27.50","27.55","27.45","27.45","-","0.05","27.40","39","27.45","1","13.07",
"1436","華友聯","3,579","11","193,219","54.00","54.00","54.00","54.00"," ","0.00","53.90","1","54.00","14","10.27",
"1437","勤益控","357,332","239","9,902,217","27.95","28.00","27.55","27.65","-","0.30","27.60","9","27.65","4","13.62",
"1438","三地開發","194,034","121","6,104,168","31.50","31.80","31.30","31.40","-","0.10","31.35","5","31.50","2","5.60",
"1439","雋揚","184,910","151","4,135,062","22.10","22.70","22.00","22.20","+","0.10","22.20","24","22.35","1","12.69",
"1440","南紡","811,796","566","14,131,483","17.35","17.50","17.30","17.40","+","0.10","17.40","27","17.45","12","15.82",
"1441","大東","90,514","165","726,572","8.04","8.05","7.99","7.99","+","0.03","7.99","2","8.04","4","0.00",
"1442","名軒","815,674","418","26,348,769","31.70","32.60","31.65","32.30","+","0.50","32.30","9","32.40","6","76.90",
"1443","立益物流","390,987","365","11,372,852","29.40","29.50","28.70","29.25","-","0.15","29.20","9","29.25","11","10.23",
"1444","力麗","1,291,871","386","13,492,920","10.45","10.50","10.40","10.45"," ","0.00","10.40","245","10.45","7","7.98",
"1445","大宇","60,004","16","954,110","15.90","15.95","15.90","15.90"," ","0.00","15.85","16","15.90","1","0.00",
"1446","宏和","39,492","21","1,225,427","31.00","31.35","30.90","31.30","+","0.30","31.30","15","31.35","3","0.00",
"1447","力鵬","5,742,187","1,607","47,329,062","8.30","8.34","8.19","8.21","+","0.01","8.21","47","8.22","10","28.31",
"1449","佳和","52,514","189","783,656","14.95","14.95","14.90","14.90"," ","0.00","14.90","5","14.95","1","9.55",
"1451","年興","903,435","535","20,382,547","22.35","22.80","22.30","22.70","+","0.45","22.65","67","22.70","7","8.66",
"1452","宏益","58,079","61","1,038,929","17.80","17.95","17.80","17.85","+","0.05","17.85","19","17.90","7","11.98",
"1453","大將","394,053","245","6,611,534","16.95","17.00","16.65","16.80","+","0.10","16.75","4","16.80","7","18.88",
"1454","台富","6,013","9","80,129","13.35","13.35","13.20","13.20","+","0.10","13.15","5","13.25","6","37.71",
"1455","集盛","570,153","262","6,213,230","10.90","10.95","10.85","10.85","+","0.05","10.85","25","10.90","10","0.00",
"1456","怡華","28,151","18","424,684","15.25","15.25","15.00","15.15"," ","0.00","15.10","1","15.15","4","75.75",
"1457","宜進","415,994","128","7,885,063","18.95","19.05","18.85","18.95","+","0.05","18.95","4","19.00","16","4.26",
"1459","聯發","41,001","69","348,164","8.47","8.49","8.47","8.48","+","0.01","8.47","13","8.49","2","0.00",
"1460","宏遠","380,197","140","2,726,064","7.17","7.19","7.14","7.19","+","0.04","7.18","12","7.19","20","0.00",
"1463","強盛","40,540","30","594,212","14.60","14.75","14.60","14.75","+","0.15","14.70","1","14.75","12","38.82",
"1464","得力","154,515","233","2,186,709","14.20","14.20","14.10","14.15"," ","0.00","14.15","14","14.20","1","12.98",
"1465","偉全","3,251","26","45,181","13.90","13.90","13.90","13.90","+","0.10","13.90","3","13.95","3","14.04",
"1466","聚隆","13,723","33","159,243","11.60","11.60","11.60","11.60"," ","0.00","11.60","1","11.65","6","33.14",
"1467","南緯","990,471","251","11,667,656","11.70","11.85","11.65","11.65","-","0.05","11.65","159","11.70","19","38.83",
"1468","昶和","68,106","54","948,139","14.05","14.10","13.75","13.90","-","0.15","13.90","1","13.95","3","14.63",
"1470","大統新創","40,395","59","815,479","19.05","19.30","18.75","19.00","-","0.05","18.95","2","19.00","2","32.76",
"1471","首利","190,820","147","1,484,107","7.77","7.82","7.76","7.78","+","0.01","7.76","5","7.78","6","0.00",
"1472","三洋實業","4,665","14","120,986","25.65","27.50","25.65","25.70","+","0.10","25.65","2","27.20","1","0.00",
"1473","台南","975,299","376","23,066,754","23.80","24.00","23.30","23.45"," ","0.00","23.45","9","23.50","9","14.48",
"1474","弘裕","105,056","65","1,275,585","12.15","12.15","12.10","12.15","+","0.05","12.15","1","12.20","38","15.38",
"1475","業旺","63,266","55","4,226,115","66.80","67.00","66.60","66.70","-","0.10","66.60","7","66.80","3","13.81",
"1476","儒鴻","679,199","925","344,039,562","494.50","514.00","494.50","506.00","+","10.00","506.00","3","507.00","1","19.02",
"1477","聚陽","973,865","954","214,086,792","218.00","221.00","218.00","221.00","+","4.50","220.50","8","221.00","24","15.68",
"1503","士電","1,794,476","1,490","121,529,820","67.80","68.50","67.10","67.70","-","0.10","67.60","8","67.70","4","17.14",
"1504","東元","5,468,559","1,673","160,350,838","29.40","29.45","29.15","29.40","+","0.10","29.35","127","29.40","37","18.49",
"1506","正道","668,664","387","12,911,984","19.30","19.55","19.10","19.55","+","0.15","19.50","29","19.55","12","39.10",
"1512","瑞利","377,469","192","2,215,770","5.90","5.90","5.85","5.87","-","0.13","5.87","22","5.88","30","0.00",
"1513","中興電","24,562,757","14,059","2,062,143,517","83.40","84.70","82.80","84.10","+","1.10","84.10","26","84.20","116","17.27",
"1514","亞力","3,150,997","1,753","105,640,857","33.35","33.85","33.15","33.70","+","0.60","33.65","80","33.70","43","16.68",
"1515","力山","289,239","214","8,831,874","30.95","30.95","30.25","30.55"," ","0.00","30.50","13","30.55","7","89.85",
"1516","川飛","387,191","298","7,767,409","20.35","20.35","20.00","20.05","-","0.15","20.05","11","20.10","3","14.74",
"1517","利奇","221,885","206","4,473,487","20.10","20.25","20.10","20.10"," ","0.00","20.10","45","20.15","2","6.91",
"1519","華城","3,638,114","2,159","193,455,707","53.10","53.70","52.40","53.50","+","0.40","53.50","39","53.60","16","26.35",
"1521","大億","16,180","19","584,557","36.10","36.20","36.10","36.10"," ","0.00","36.10","17","36.15","2","23.91",
"1522","堤維西","2,556,320","1,462","72,419,374","28.10","28.45","28.10","28.40","+","0.40","28.35","40","28.40","73","10.56",
"1522A","堤維西甲特","2,000","2","89,600","44.80","44.80","44.80","44.80"," ","0.00","44.80","3","44.85","1","0.00",
"1524","耿鼎","2,101,370","1,158","52,547,914","25.05","25.25","24.90","24.90","-","0.10","24.90","60","24.95","6","13.46",
"1525","江申","47,111","53","2,855,814","60.60","61.30","60.20","60.40","-","0.20","60.40","1","60.80","1","13.73",
"1526","日馳","84,464","113","3,486,124","41.15","41.45","41.10","41.45","+","0.55","41.40","2","41.50","8","6.43",
"1527","鑽全","118,665","149","5,017,579","42.20","42.50","42.05","42.45","+","0.30","42.40","5","42.45","2","7.65",
"1528","恩德","791,711","356","8,188,786","10.20","10.45","10.20","10.35","+","0.20","10.35","20","10.40","42","15.00",
"1529","樂事綠能","1,889,250","1,109","43,371,200","22.95","23.20","22.65","23.00","+","0.20","23.00","18","23.05","27","57.50",
"1530","亞崴","38,416","39","1,213,128","31.60","31.70","31.50","31.60","+","0.15","31.60","1","31.65","4","8.45",
"1531","高林股","37,489","47","527,212","14.10","14.10","14.05","14.05","+","0.05","14.05","1","14.10","26","10.89",
"1532","勤美","489,294","180","15,243,603","31.30","31.60","31.00","31.20","-","0.10","31.20","31","31.25","7","8.94",
"1533","車王電","80,889","86","4,025,153","49.35","50.30","49.35","49.65","+","0.40","49.60","15","49.80","5","65.33",
"1535","中宇","139,048","89","6,060,357","43.45","43.70","43.45","43.60","+","0.10","43.55","6","43.60","10","10.02",
"1536","和大","790,866","675","56,815,708","72.70","72.70","71.50","71.60","-","0.30","71.60","8","71.80","3","36.16",
"1537","廣隆","62,699","85","8,821,341","140.00","141.00","140.00","141.00","+","1.00","140.50","1","141.00","7","12.65",
"1538","正峰","1,074","26","7,626","7.08","7.08","7.08","7.08","-","0.27","7.06","1","8.05","1","0.00",
"1539","巨庭","237,124","192","6,794,060","29.00","29.00","28.45","28.70","-","0.05","28.70","6","28.75","15","4.39",
"1540","喬福","989,346","512","16,539,293","16.85","16.95","16.50","16.50","-","0.30","16.45","26","16.50","4","13.52",
"1541","錩泰","39,129","32","1,314,476","33.75","33.80","33.55","33.65","+","0.10","33.60","3","33.65","4","5.66",
"1558","伸興","34,462","81","4,149,635","120.50","120.50","120.00","120.50"," ","0.00","120.00","24","120.50","1","15.73",
"1560","中砂","974,632","878","114,286,569","117.50","118.50","116.50","116.50"," ","0.00","116.50","42","117.00","46","13.08",
"1568","倉佑","146,672","118","3,498,337","23.80","24.10","23.75","23.80","+","0.15","23.75","8","23.85","1","14.69",
"1582","信錦","136,599","177","8,316,653","60.50","61.20","60.50","61.10","+","0.60","61.10","2","61.20","6","20.43",
"1583","程泰","1,083","3","67,104","62.00","62.00","62.00","62.00","+","0.10","61.30","1","62.10","1","10.18",
"1587","吉茂","98,693","79","2,213,488","22.40","22.70","22.30","22.45","+","0.05","22.40","1","22.45","3","11.22",
