"113年07月31日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="02001S","策元大加權策略N","1,000","1","7,240","7.24","7.24","7.24","7.24","+","0.08","7.23","499","7.24","499","0.00",
="020020","元大台股領航N","23,000","7","262,220","11.42","11.50","11.35","11.50","+","0.08","11.49","499","11.50","499","0.00",
="020028","元大特選電動車N","44,000","10","412,930","9.33","9.45","9.33","9.40","+","0.05","9.40","499","9.41","499","0.00",
="020029","元大ESG高股息N","25,000","12","214,090","8.56","8.61","8.50","8.61","+","0.05","8.61","499","8.62","499","0.00",
="020030","統一智慧電動車N","8,000","5","49,810","6.18","6.25","6.18","6.23","-","0.02","6.22","10","6.23","283","0.00",
="020031","統一IC設計臺灣N","38,000","13","216,060","5.65","5.73","5.65","5.71","+","0.02","5.69","405","5.71","263","0.00",
="020032","元大綠能N","6,000","3","38,220","6.35","6.39","6.35","6.39","+","0.04","6.37","502","6.38","499","0.00",
="020034","元大IC設計N","47,000","19","352,890","7.51","7.57","7.45","7.52"," ","0.00","7.51","499","7.52","499","0.00",
="020036","元大金融配息N","4,000","2","26,920","6.72","6.76","6.72","6.76","+","0.08","6.77","499","6.78","499","0.00",
="020037","元大金融高股息N","5,000","1","34,450","6.89","6.89","6.89","6.89","+","0.04","6.94","499","6.95","499","0.00",
="020038","元大ESG配息N","32,000","8","236,940","7.37","7.41","7.37","7.41"," ","0.00","7.43","499","7.44","499","0.00",
="020039","元大加權N","72,000","16","486,430","6.76","6.78","6.72","6.78","+","0.02","6.76","499","6.77","499","0.00",
"1101","台泥","8,669,618","4,125","300,510,942","34.65","34.85","34.50","34.65"," ","0.00","34.60","104","34.65","14","31.22",
"1101B","台泥乙特","21,003","14","984,339","46.70","47.00","46.70","46.95","+","0.05","46.70","2","47.00","18","0.00",
"1102","亞泥","13,737,595","3,839","566,661,628","41.10","41.60","40.90","41.45","+","0.15","41.30","66","41.45","58","13.20",
"1103","嘉泥","317,949","333","5,744,496","18.10","18.15","17.95","18.00","-","0.10","18.00","13","18.05","32","600.00",
"1104","環泥","2,737,616","1,369","91,981,878","33.20","34.00","33.00","33.35","-","0.05","33.35","24","33.40","6","10.79",
"1108","幸福","161,708","115","2,635,764","16.20","16.35","16.20","16.35","+","0.10","16.30","2","16.35","32","12.67",
"1109","信大","268,329","163","4,855,081","18.05","18.20","18.00","18.10","+","0.10","18.10","19","18.15","5","9.33",
"1110","東泥","952,619","693","22,664,026","24.00","24.20","23.50","23.50","-","0.30","23.50","17","23.60","5","94.00",
"1201","味全","735,540","471","13,349,069","18.20","18.25","18.05","18.20","+","0.05","18.20","1","18.25","68","33.70",
"1203","味王","13,032","84","691,838","52.70","53.40","52.60","53.30","-","0.30","52.60","1","53.30","1","25.26",
"1210","大成","1,725,967","2,737","99,221,062","57.50","57.70","57.20","57.50","+","0.10","57.40","39","57.50","7","11.69",
"1213","大飲","681,319","175","8,366,986","11.25","12.40","11.20","12.10","+","0.80","12.00","5","12.10","9","0.00",
"1215","卜蜂","558,449","905","56,621,374","102.50","102.50","100.50","101.50","-","0.50","101.00","14","101.50","54","13.50",
"1216","統一","12,853,371","6,335","1,089,613,366","85.00","85.80","83.90","83.90","-","1.80","83.90","14","84.90","10","25.27",
"1217","愛之味","1,026,603","493","12,871,522","12.60","12.70","12.40","12.55","-","0.05","12.55","11","12.60","65","29.19",
"1218","泰山","419,444","536","8,811,911","21.10","21.15","20.90","21.00","-","0.10","21.00","5","21.10","12","70.00",
"1219","福壽","126,576","123","2,285,381","18.00","18.10","18.00","18.05"," ","0.00","18.00","24","18.05","7","20.06",
"1220","台榮","27,058","48","413,495","15.20","15.35","15.20","15.35","+","0.10","15.30","11","15.35","27","14.08",
"1225","福懋油","121,880","207","17,171,548","143.50","144.00","137.00","143.50"," ","0.00","143.00","3","143.50","3","88.04",
"1227","佳格","317,369","261","12,619,907","39.50","39.95","39.50","39.70"," ","0.00","39.70","42","39.80","3","25.13",
"1229","聯華","1,146,214","1,547","71,939,584","63.00","63.10","62.50","62.60","-","0.40","62.60","8","62.70","6","23.71",
"1231","聯華食","181,116","420","21,656,538","122.00","122.00","118.00","120.00","-","1.00","119.50","9","120.00","61","28.85",
"1232","大統益","63,371","102","9,023,266","142.00","142.50","142.00","142.50","+","0.50","142.00","11","142.50","9","17.44",
"1233","天仁","351","19","11,785","--","--","--","--"," ","0.00","33.40","1","33.55","1","30.93",
"1234","黑松","39,659","56","1,691,050","42.50","42.75","42.50","42.65"," ","0.00","42.60","4","42.70","3","18.38",
"1235","興泰","28,707","48","3,199,547","109.50","115.00","108.50","109.00","-","1.50","108.50","22","111.00","1","41.44",
"1236","宏亞","6,576","71","163,737","24.90","24.90","24.85","24.85","-","0.05","24.80","5","24.90","2","103.54",
"1256","鮮活果汁-KY","21,532","198","3,829,534","179.50","179.50","177.00","178.00","-","1.50","177.50","1","179.50","2","14.34",
"1301","台塑","7,616,632","3,479","440,637,441","57.80","58.20","57.50","57.90"," ","0.00","57.80","100","57.90","70","70.61",
"1303","南亞","7,931,218","2,928","395,883,605","49.50","50.10","49.30","50.00","+","0.45","49.95","65","50.00","95","59.52",
"1304","台聚","1,692,641","1,072","26,880,071","15.95","16.05","15.75","15.80","-","0.10","15.80","145","15.85","15","0.00",
"1305","華夏","1,086,480","528","19,357,275","17.80","17.95","17.70","17.75","-","0.05","17.75","38","17.80","61","136.54",
"1307","三芳","167,353","153","5,289,797","31.45","31.80","31.40","31.60"," ","0.00","31.55","11","31.60","2","12.39",
"1308","亞聚","2,137,137","1,597","40,882,287","19.20","19.40","18.90","19.20","-","0.20","19.20","12","19.25","27","0.00",
"1309","台達化","1,790,116","1,616","32,847,656","18.70","18.70","18.15","18.25","-","0.45","18.20","121","18.25","12","0.00",
"1310","台苯","551,199","359","7,694,128","14.00","14.05","13.90","13.90","-","0.10","13.90","14","13.95","8","0.00",
"1312","國喬","2,548,171","857","37,091,043","14.50","14.75","14.40","14.50","-","0.05","14.50","85","14.55","22","0.00",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","23.90","5","24.15","2","0.00",
"1313","聯成","1,023,772","559","12,785,003","12.40","12.60","12.35","12.55","+","0.05","12.50","6","12.55","22","0.00",
"1314","中石化","10,946,896","2,168","115,391,204","10.50","10.65","10.40","10.50","-","0.05","10.50","542","10.55","148","210.00",
"1315","達新","28,873","28","2,064,945","71.50","71.90","71.40","71.90","+","0.20","71.50","5","72.00","1","19.22",
"1316","上曜","13,746,886","6,664","288,197,916","21.15","21.40","20.65","20.80","-","0.30","20.80","15","20.85","27","0.00",
"1319","東陽","2,864,530","2,610","268,663,966","95.20","95.20","92.80","92.80","-","3.40","92.80","9","93.00","3","14.82",
"1321","大洋","138,663","107","5,158,176","37.00","37.35","36.85","37.25","+","0.25","37.15","4","37.25","3","45.99",
"1323","永裕","16,000","18","476,945","29.85","29.85","29.80","29.85"," ","0.00","29.80","18","29.85","14","33.17",
"1324","地球","51,601","80","700,947","13.45","13.80","13.45","13.65","-","0.05","13.60","5","13.65","3","31.02",
"1325","恆大","219,910","199","6,356,627","28.90","29.05","28.80","28.85","+","0.05","28.85","10","28.90","1","75.92",
"1326","台化","4,562,038","1,787","227,361,052","49.85","50.20","49.40","49.85"," ","0.00","49.80","244","49.85","752","26.95",
"1337","再生-KY","565,259","328","4,178,561","7.38","7.43","7.33","7.39"," ","0.00","7.35","1","7.39","9","0.00",
"1338","廣華-KY","54,415","65","1,714,414","31.00","31.85","31.00","31.35","+","0.35","31.30","1","31.45","1","0.00",
"1339","昭輝","127,079","131","7,902,934","61.70","62.70","61.40","61.80","+","0.10","61.70","5","62.30","1","9.07",
"1340","勝悅-KY","127,065","178","1,332,037","10.45","10.55","10.40","10.50","+","0.05","10.50","4","10.55","2","0.00",
"1341","富林-KY","8,260","26","552,559","66.40","67.00","66.40","66.90","-","0.10","66.40","1","66.90","1","14.74",
"1342","八貫","195,729","295","19,240,654","98.10","98.90","97.70","97.90","-","0.20","97.90","5","98.10","1","12.70",
"1402","遠東新","13,109,165","5,048","445,267,986","33.60","34.20","33.60","34.00","+","0.35","33.95","17","34.00","97","21.79",
"1409","新纖","1,615,065","869","27,836,650","17.30","17.35","17.15","17.15","-","0.20","17.15","165","17.20","3","25.22",
"1410","南染","16,000","13","594,700","37.45","37.45","37.00","37.30","-","0.15","37.15","1","37.30","7","103.61",
"1413","宏洲","33,000","15","338,050","10.20","10.30","10.20","10.30","+","0.10","10.20","10","10.30","12","0.00",
"1414","東和","425,715","352","9,884,757","23.70","23.95","22.80","23.00","-","0.70","22.95","1","23.05","6","85.19",
"1416","廣豐","175,094","104","2,163,099","12.40","12.45","12.30","12.30","-","0.10","12.30","19","12.40","26","18.36",
"1417","嘉裕","155,822","174","1,752,420","11.30","11.30","11.20","11.25"," ","0.00","11.20","4","11.25","20","0.00",
"1418","東華","29,351","46","1,084,235","36.65","37.40","36.65","37.30","+","0.40","37.30","1","37.40","1","73.14",
"1419","新紡","18,000","15","863,300","48.20","48.20","47.70","48.00","+","0.10","47.75","10","48.00","24","22.12",
"1423","利華","145,566","115","6,392,683","43.25","44.30","43.25","44.30","+","1.15","44.00","1","44.30","11","103.02",
"1432","大魯閣","46,763","147","829,670","17.75","17.85","17.70","17.85","+","0.10","17.75","7","17.90","5","35.70",
"1434","福懋","1,213,828","826","27,004,351","22.20","22.35","22.20","22.25","X","0.00","22.25","10","22.30","128","69.53",
"1435","中福","3,544","20","174,278","49.30","49.30","49.30","49.30","-","0.60","46.10","1","49.30","1","0.00",
"1436","華友聯","1,516,267","1,289","261,554,695","179.50","181.00","169.00","169.50","-","9.50","169.50","6","170.00","2","18.19",
"1437","勤益控","102,909","98","3,713,534","35.85","36.45","35.85","36.00","+","0.10","36.00","11","36.15","1","11.96",
"1438","三地開發","1,516,911","1,834","132,276,403","82.40","89.70","82.00","86.40","+","4.70","86.30","4","86.40","5","0.00",
"1439","雋揚","227,368","119","6,830,936","30.00","30.40","29.90","29.95","+","0.30","29.90","7","30.00","2","14.90",
"1440","南紡","1,273,603","632","22,589,359","17.80","18.00","17.60","17.65","-","0.25","17.65","29","17.70","12","11.85",
"1441","大東","72,132","80","1,084,111","14.60","15.15","14.60","14.95","+","0.30","14.95","11","15.20","1","0.00",
"1442","名軒","1,185,752","1,416","80,103,100","68.20","68.50","67.00","67.30","-","0.90","67.30","8","67.40","2","11.77",
"1443","立益物流","46,107","32","1,447,446","31.40","31.55","31.30","31.30","-","0.25","31.20","3","31.30","4","17.78",
"1444","力麗","700,208","388","7,093,585","10.15","10.20","10.10","10.10","-","0.05","10.10","4","10.15","83","126.25",
"1445","大宇","141,834","126","2,370,197","16.50","16.85","16.50","16.70"," ","0.00","16.70","6","16.80","5","2.20",
"1446","宏和","923,657","721","49,324,651","53.90","54.20","52.80","53.60","-","0.20","53.50","2","53.60","6","17.75",
"1447","力鵬","1,545,210","490","16,146,335","10.50","10.60","10.35","10.40","-","0.10","10.40","67","10.45","76","0.00",
"1449","佳和","4,120,370","2,027","83,229,538","20.90","20.90","19.80","20.10","-","0.30","20.10","3","20.15","3","21.85",
"1451","年興","78,870","108","1,535,777","19.40","19.55","19.40","19.55","+","0.10","19.50","1","19.55","3","0.00",
"1452","宏益","114,337","68","1,890,100","16.65","16.65","16.45","16.65"," ","0.00","16.55","5","16.65","6","36.20",
"1453","大將","10,087,811","5,686","275,246,040","26.65","27.85","26.65","27.10","+","0.80","27.05","6","27.10","2","37.64",
"1454","台富","1,680,864","478","31,344,120","17.55","19.25","17.50","18.85","+","1.35","18.80","1","18.85","1","55.44",
"1455","集盛","571,335","271","7,425,294","12.95","13.05","12.90","12.95","-","0.20","12.90","96","12.95","49","0.00",
"1456","怡華","1,701,525","1,203","43,016,252","24.50","26.50","24.45","24.85","+","0.35","24.80","21","24.85","1","112.95",
"1457","宜進","151,649","125","3,193,482","21.20","21.20","20.90","21.15","-","0.05","21.05","1","21.15","2","8.56",
"1459","聯發","30,329","70","310,535","10.25","10.30","10.20","10.30","+","0.05","10.20","3","10.30","1","93.64",
"1460","宏遠","415,131","164","3,312,951","7.97","8.00","7.95","7.95"," ","0.00","7.95","19","7.96","3","0.00",
"1463","強盛","898,167","619","22,725,550","25.10","25.85","24.75","25.55","+","0.45","25.50","50","25.55","11","47.31",
"1464","得力","383,471","285","5,078,761","13.25","13.30","13.20","13.20","-","0.05","13.20","39","13.25","25","88.00",
"1465","偉全","57,947","62","871,369","15.00","15.10","14.95","15.05"," ","0.00","15.00","2","15.05","2","16.72",
"1466","聚隆","86,639","49","1,091,233","12.70","12.70","12.55","12.65","-","0.05","12.55","46","12.65","18","0.00",
"1467","南緯","167,538","140","1,896,437","11.40","11.40","11.30","11.35","+","0.05","11.30","15","11.35","4","0.00",
"1468","昶和","37,000","34","535,850","14.35","14.55","14.35","14.55","+","0.05","14.30","2","14.60","5","33.07",
"1470","大統新創","666","6","13,651","--","--","--","--"," ","0.00","20.85","2","20.90","1","39.34",
"1471","首利","337,128","198","5,085,604","15.15","15.25","14.90","15.00","-","0.15","15.00","4","15.10","6","0.00",
"1472","三洋實業","259,656","180","16,838,410","60.00","65.40","60.00","65.40","+","5.90","65.40","426","--","0","15.35",
"1473","台南","429,555","360","16,128,525","37.70","37.90","37.25","37.70","+","0.05","37.70","11","37.75","9","12.36",
"1474","弘裕","75,087","66","1,004,148","13.40","13.50","13.30","13.30","+","0.05","13.30","4","13.35","2","30.23",
"1475","業旺","1,164,165","1,183","85,303,328","72.30","74.80","71.40","72.50","+","1.20","72.30","21","72.70","4","14.62",
"1476","儒鴻","158,441","189","83,812,703","529.00","532.00","525.00","528.00"," ","0.00","528.00","6","529.00","1","25.08",
"1477","聚陽","865,092","826","384,844,501","442.00","450.00","441.00","447.00","+","2.00","446.50","11","447.50","8","25.97",
"1503","士電","6,634,483","11,417","1,607,065,943","248.00","248.50","239.00","240.50","-","7.50","240.50","21","241.00","60","45.81",
"1504","東元","3,157,185","2,367","154,317,344","48.60","49.30","48.40","48.60","-","0.15","48.60","142","48.65","1","19.13",
"1506","正道","107,520","75","1,810,024","17.10","17.10","16.70","16.75","-","0.05","16.75","7","16.80","3","64.42",
"1512","瑞利","15,963","34","130,116","8.01","8.23","8.00","8.23"," ","0.00","8.11","2","8.29","1","0.00",
"1513","中興電","9,722,202","9,110","1,848,750,148","192.00","193.50","188.50","189.00","-","3.00","189.00","105","189.50","14","52.07",
"1514","亞力","7,247,876","6,538","1,013,961,699","143.00","144.00","138.00","138.00","-","5.50","138.00","446","138.50","70","41.32",
"1515","力山","313,824","220","13,338,160","42.45","42.90","42.25","42.40","-","0.10","42.35","11","42.40","7","12.25",
"1516","川飛","224,163","198","5,108,237","22.40","23.35","22.40","22.85","+","0.45","22.75","1","23.00","5","43.11",
"1517","利奇","278,152","233","4,886,563","17.40","17.70","17.40","17.70","+","0.30","17.65","7","17.70","35","0.00",
"1519","華城","5,881,931","10,685","4,128,611,546","714.00","723.00","690.00","694.00","-","20.00","694.00","84","695.00","53","61.04",
"1521","大億","18,314","23","705,032","38.35","38.80","38.35","38.70","+","0.05","38.70","2","38.75","3","53.75",
"1522","堤維西","1,904,324","1,527","125,102,458","65.40","66.90","64.90","65.60","-","0.60","65.60","20","65.70","11","14.77",
"1522A","堤維西甲特","0","0","0","--","--","--","--"," ","0.00","44.30","3","44.50","1","0.00",
"1524","耿鼎","638,600","687","19,774,024","31.10","31.25","30.80","30.90","-","0.25","30.90","7","31.00","5","10.69",
"1525","江申","15,346","60","1,073,805","69.80","70.50","69.70","70.50","+","0.10","70.30","1","70.50","1","19.92",
"1526","日馳","62,316","69","1,964,727","31.70","31.70","31.35","31.40","+","0.55","31.35","7","31.45","1","0.00",
"1527","鑽全","199,684","202","8,308,651","41.60","41.80","41.35","41.70","+","0.10","41.70","3","41.80","2","13.24",
"1528","恩德","426,697","315","5,690,281","13.40","13.55","13.20","13.30","-","0.10","13.30","16","13.40","15","0.00",
"1529","樂事綠能","2,953,322","2,158","94,745,994","32.00","32.60","31.60","31.85","+","0.15","31.85","12","31.90","2","65.00",
"1530","亞崴","119,681","135","3,826,807","31.75","32.15","31.75","31.95","+","0.25","31.85","5","32.10","5","14.52",
"1531","高林股","209,953","191","3,037,340","14.55","14.55","14.40","14.40","-","0.20","14.40","34","14.50","1","49.66",
"1532","勤美","1,837,624","2,089","79,606,425","43.50","43.65","42.95","43.50","-","0.10","43.50","6","43.55","4","11.01",
"1533","車王電","103,328","117","4,549,447","44.00","44.40","43.55","43.70"," ","0.00","43.65","5","43.90","3","0.00",
"1535","中宇","130,694","138","8,067,040","61.00","62.30","61.00","62.10","+","0.80","62.00","2","62.20","2","13.71",
"1536","和大","6,914,805","5,128","457,388,442","64.40","67.90","63.70","67.10","+","1.80","67.10","7","67.20","11","56.39",
"1537","廣隆","144,667","164","21,114,087","147.50","147.50","145.50","145.50","-","0.50","145.50","14","146.00","3","17.16",
"1538","正峰","1,000","1","18,900","18.90","18.90","18.90","18.90","-","0.10","18.35","1","18.95","2","0.00",
"1539","巨庭","47,081","33","1,101,704","23.25","23.55","23.25","23.40","+","0.20","23.40","2","23.45","1","14.10",
"1540","喬福","5,312,467","3,274","166,283,371","30.80","32.20","30.40","30.85","-","0.05","30.85","46","30.90","1","17.04",
"1541","錩泰","13,021","17","401,498","31.40","31.40","30.70","30.80","+","0.05","30.80","1","30.85","2","16.83",
"1558","伸興","89,358","134","9,046,502","101.00","101.50","100.50","101.50","+","0.50","101.50","4","102.00","6","20.14",
"1560","中砂","1,759,805","4,579","556,488,973","320.00","322.00","310.50","311.00","-","11.00","311.00","16","311.50","6","48.52",
"1563","巧新","910,094","422","61,936,815","69.00","69.00","67.50","67.50","-","1.50","67.40","11","67.50","2","23.77",
"1568","倉佑","411,114","267","12,101,382","29.55","29.85","29.05","29.25","-","0.35","29.25","6","29.30","5","9.29",
"1582","信錦","1,307,476","1,381","130,357,617","100.50","101.50","99.10","99.30","-","1.20","99.20","44","99.30","1","16.72",
"1583","程泰","63,409","63","4,304,999","68.00","68.40","67.20","68.00","+","0.40","68.00","1","68.30","1","12.19",
"1587","吉茂","649,682","570","33,327,797","50.70","51.90","50.40","51.30","+","0.60","51.20","14","51.50","6","90.00",
"1589","永冠-KY","187,815","462","8,124,510","42.80","43.65","42.70","43.05"," ","0.00","43.05","8","43.10","1","0.00",
"1590","亞德客-KY","664,515","1,146","552,871,954","836.00","840.00","820.00","837.00","-","3.00","837.00","1","839.00","6","23.34",
"1597","直得","4,197,488","3,669","388,183,452","88.30","96.80","87.30","93.90","+","5.00","93.90","10","94.00","13","84.59",
"1598","岱宇","74,046","113","2,270,534","30.60","30.80","30.45","30.75","+","0.15","30.70","2","30.75","2","205.00",
"1603","華電","618,590","729","25,625,301","41.70","42.25","41.10","41.10","-","0.90","41.10","1","41.30","2","12.69",
"1604","聲寶","123,592","164","3,497,805","28.25","28.40","28.20","28.30","+","0.05","28.25","23","28.35","2","13.41",
"1605","華新","11,799,235","4,990","406,134,055","34.60","34.95","34.25","34.50","-","0.35","34.45","105","34.50","39","35.57",
"1608","華榮","3,397,915","2,541","120,299,997","35.20","35.90","35.10","35.25","-","0.40","35.25","10","35.30","9","16.95",
"1609","大亞","9,873,137","7,494","539,960,702","55.00","55.40","54.20","54.20","-","1.00","54.20","264","54.30","22","32.65",
"1611","中電","1,440,256","928","27,747,078","19.40","19.55","19.10","19.10","-","0.30","19.10","24","19.15","2","36.73",
"1612","宏泰","867,019","805","30,789,604","35.65","35.85","35.35","35.35","-","0.45","35.35","27","35.40","18","17.08",
"1614","三洋電","122,650","85","5,128,592","41.75","42.10","41.45","41.85","+","0.10","41.65","10","41.90","3","37.37",
"1615","大山","118,451","165","8,008,882","67.70","67.90","67.10","67.60"," ","0.00","67.60","2","67.90","1","18.83",
"1616","億泰","847,771","572","19,168,712","22.70","22.85","22.35","22.75"," ","0.00","22.75","1","22.80","12","18.20",
"1617","榮星","362,217","281","8,136,686","22.60","22.70","22.30","22.60","+","0.10","22.55","1","22.65","6","376.67",
"1618","合機","2,024,433","1,549","95,965,364","47.40","48.10","46.95","47.20","-","0.90","47.20","2","47.30","5","20.09",
"1626","艾美特-KY","28,871","141","451,876","15.70","15.70","15.60","15.65","+","0.10","15.60","4","15.70","17","0.00",
"1701","中化","269,537","270","5,875,066","21.85","21.90","21.75","21.80","-","0.05","21.75","13","21.80","6","19.82",
"1702","南僑","2,336,117","1,581","139,527,816","58.80","60.60","58.40","59.50","+","0.80","59.50","10","59.60","4","11.62",
"1707","葡萄王","379,909","556","54,029,312","143.00","143.50","141.50","142.50","-","0.50","142.50","1","143.00","1","14.75",
"1708","東鹼","849,748","676","30,054,649","35.25","35.65","35.00","35.55","-","0.05","35.50","2","35.55","10","28.44",
"1709","和益","1,852,701","1,288","45,123,139","24.55","24.65","24.10","24.15","-","0.10","24.15","11","24.20","19","22.57",
"1710","東聯","936,464","580","16,894,917","18.00","18.15","17.90","17.90","-","0.10","17.90","63","17.95","7","0.00",
"1711","永光","17,664,115","7,189","381,258,073","20.00","22.10","19.80","21.85","+","1.75","21.80","2","21.85","54","156.07",
"1712","興農","1,107,673","816","50,834,639","45.70","46.20","45.40","45.80","+","0.20","45.80","3","45.85","4","17.96",
"1713","國化","138,303","124","8,090,254","58.70","59.20","58.00","58.00","-","0.20","57.90","9","58.00","6","27.23",
"1714","和桐","1,761,067","506","18,147,917","10.35","10.40","10.20","10.25","-","0.10","10.25","241","10.30","16","13.85",
"1717","長興","7,773,745","3,049","238,881,217","30.20","31.35","29.90","30.70","+","0.40","30.55","24","30.70","27","19.94",
"1718","中纖","2,400,969","1,026","20,545,944","8.59","8.63","8.49","8.52","-","0.07","8.52","98","8.53","5","0.00",
"1720","生達","1,024,980","1,489","76,486,060","75.00","75.50","74.10","74.40","-","0.20","74.40","9","74.70","10","15.15",
"1721","三晃","2,135,971","1,235","33,114,516","15.20","15.95","15.00","15.55","+","0.45","15.55","30","15.60","13","0.00",
"1722","台肥","3,227,791","1,576","209,395,539","64.30","65.50","64.10","64.50"," ","0.00","64.50","100","64.60","36","16.93",
"1723","中碳","922,759","691","92,615,696","101.00","101.00","100.00","100.50"," ","0.00","100.00","41","100.50","10","18.65",
"1725","元禎","234,887","247","9,838,048","42.20","42.70","41.55","41.90","-","0.35","41.85","4","41.95","2","33.52",
"1726","永記","15,016","14","1,191,625","79.20","79.60","79.20","79.60","+","0.30","79.00","2","79.70","4","14.99",
"1727","中華化","1,435,424","1,019","44,746,749","30.15","31.85","29.75","31.70","+","1.55","31.55","2","31.70","8","288.18",
"1730","花仙子","162,369","193","9,209,412","56.60","56.80","56.60","56.70"," ","0.00","56.60","11","56.70","2","17.13",
"1731","美吾華","73,893","67","1,776,186","23.90","24.15","23.90","24.15","+","0.15","23.95","19","24.15","4","18.44",
"1732","毛寶","73,021","76","2,076,017","28.10","28.65","28.10","28.45","+","0.05","28.45","2","28.50","1","1,422.50",
"1733","五鼎","121,792","171","3,861,471","31.65","31.85","31.60","31.65"," ","0.00","31.60","8","31.70","1","29.04",
"1734","杏輝","239,120","299","9,138,357","38.20","38.30","38.10","38.25","+","0.05","38.25","1","38.30","36","15.81",
"1735","日勝化","16,468","20","299,740","18.20","18.25","18.15","18.20"," ","0.00","18.15","6","18.20","1","21.41",
"1736","喬山","676,600","798","77,309,384","112.50","117.50","112.50","114.00","+","2.50","114.00","3","114.50","6","28.36",
"1737","臺鹽","353,445","190","12,071,797","33.95","34.40","33.95","34.10"," ","0.00","34.05","10","34.10","2","23.04",
"1752","南光","123,295","192","5,754,455","46.90","47.20","46.50","46.50","-","0.40","46.50","12","46.75","1","29.43",
"1760","寶齡富錦","121,225","165","11,448,869","94.20","94.80","93.90","94.70","+","0.20","94.50","2","94.70","1","82.35",
"1762","中化生","163,621","315","8,413,518","51.70","51.80","50.90","51.50","-","0.20","51.50","4","51.70","12","31.60",
"1773","勝一","179,893","272","27,649,692","152.50","155.50","152.50","153.00","-","1.00","152.50","9","153.00","1","23.01",
"1776","展宇","14,261","12","255,201","17.90","17.90","17.85","17.85","-","0.05","17.85","4","17.95","3","30.78",
"1783","和康生","113,157","351","4,885,886","43.75","43.75","43.00","43.10","-","0.60","43.10","1","43.40","6","26.12",
"1786","科妍","210,316","262","22,731,633","109.50","110.00","107.00","108.00","-","1.50","107.50","6","108.00","2","37.11",
"1789","神隆","392,151","307","10,180,390","25.90","26.10","25.85","25.90"," ","0.00","25.90","9","25.95","3","52.86",
"1795","美時","4,454,906","7,171","1,201,070,231","276.50","278.00","264.50","265.00","-","10.50","265.00","30","265.50","1","17.75",
"1802","台玻","1,968,630","882","34,362,925","17.40","17.60","17.35","17.45","+","0.05","17.45","39","17.50","47","79.32",
"1805","寶徠","717,588","372","15,188,995","20.95","21.45","20.75","21.10","+","0.15","21.05","2","21.10","8","0.00",
"1806","冠軍","5,089,819","1,663","67,712,939","13.50","13.60","13.10","13.15","-","0.35","13.10","189","13.15","274","119.55",
"1808","潤隆","3,323,264","2,432","409,680,464","123.50","125.50","121.50","123.00","-","0.50","123.00","16","123.50","105","7.72",
"1809","中釉","745,043","492","17,897,420","24.10","24.30","23.80","23.90","X","0.00","23.90","11","23.95","2","265.56",
"1810","和成","352,387","225","6,279,137","17.80","17.95","17.70","17.90"," ","0.00","17.90","3","17.95","18","358.00",
"1817","凱撒衛","155,823","160","6,298,229","40.05","40.85","40.00","40.80","+","0.75","40.80","98","40.85","3","10.91",
"1903","士紙","176,073","178","10,504,518","59.00","60.20","59.00","59.60","-","0.10","59.60","5","59.90","5","141.90",
"1904","正隆","761,500","815","20,091,231","26.50","26.75","26.30","26.30","-","0.20","26.30","90","26.40","24","34.16",
"1905","華紙","1,115,290","651","22,888,348","20.55","20.60","20.45","20.45","-","0.10","20.45","18","20.50","17","0.00",
"1906","寶隆","57,134","126","890,676","15.70","15.70","15.40","15.65","+","0.15","15.55","2","15.65","9","20.06",
"1907","永豐餘","558,892","480","16,691,927","29.95","30.00","29.75","29.85"," ","0.00","29.85","1","29.90","8","23.50",
"1909","榮成","784,950","329","10,996,426","14.00","14.10","13.95","13.95","-","0.05","13.95","38","14.00","6","0.00",
"2002","中鋼","17,608,681","5,494","407,131,510","23.10","23.20","22.95","23.20","+","0.10","23.15","64","23.20","241","116.00",
"2002A","中鋼特","11,176","18","478,351","42.80","42.80","42.80","42.80","-","0.15","42.75","3","42.80","3","0.00",
"2006","東和鋼鐵","1,539,443","1,713","113,678,173","74.40","74.40","73.30","73.70","-","0.70","73.70","12","73.80","12","11.30",
"2007","燁興","241,487","167","2,714,867","11.25","11.35","11.10","11.20","-","0.05","11.20","14","11.25","4","0.00",
"2008","高興昌","106,801","93","2,903,227","27.15","27.35","27.05","27.35","+","0.20","27.10","8","27.35","7","14.03",
"2009","第一銅","1,004,262","774","45,452,803","45.20","45.65","44.85","45.30","-","0.20","45.30","3","45.45","3","0.00",
"2010","春源","538,801","281","9,965,735","18.55","18.60","18.40","18.55"," ","0.00","18.55","42","18.60","8","13.84",
"2012","春雨","11,202","55","277,736","24.70","24.90","24.70","24.90","+","0.15","24.70","4","24.90","4","27.07",
"2013","中鋼構","41,422","100","2,259,143","54.00","54.90","54.00","54.40"," ","0.00","54.20","3","54.40","1","19.57",
"2014","中鴻","1,061,735","786","22,802,376","21.50","21.60","21.35","21.40","-","0.15","21.40","43","21.45","9","0.00",
"2015","豐興","145,336","210","11,554,241","80.40","80.40","78.70","79.40","-","0.80","79.30","1","79.40","1","19.37",
"2017","官田鋼","197,159","181","2,812,041","14.25","14.35","14.20","14.25","-","0.10","14.25","43","14.30","5","118.75",
