"112年03月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00730","富邦臺灣優質高息","67,354","151","1,275,861","19.00","19.00","18.91","18.93","+","0.01","18.92","12","18.93","18","0.00",
="00731","FH富時高息低波","1,026,915","150","56,925,013","55.15","55.50","55.15","55.40","+","0.25","55.35","11","55.40","15","0.00",
="00732","國泰RMB短期報酬","0","0","0","--","--","--","--"," ","0.00","40.71","16","40.78","16","0.00",
="00733","富邦臺灣中小","113,904","158","4,052,351","35.53","35.70","35.50","35.61","+","0.29","35.60","10","35.61","3","0.00",
="00735","國泰臺韓科技","227,833","843","5,979,508","26.16","26.29","26.15","26.22","+","0.07","26.12","35","26.22","34","0.00",
="00736","國泰新興市場","102,796","800","1,934,958","18.79","18.84","18.79","18.84","+","0.01","18.77","1","18.91","10","0.00",
="00737","國泰AI+Robo","32,663","497","876,263","26.95","26.95","26.80","26.82","-","0.02","26.84","1","26.85","50","0.00",
="00738U","期元大道瓊白銀","542,949","241","12,083,628","22.25","22.38","22.21","22.22","+","0.19","22.22","145","22.25","2","0.00",
="00739","元大MSCI A股","21,129","566","489,043","23.14","23.22","23.11","23.14","+","0.08","23.14","7","23.23","1","0.00",
="00752","中信中國50","4,781,896","1,316","84,872,966","17.86","17.90","17.67","17.82","+","0.06","17.82","2","17.83","31","0.00",
="00753L","中信中國50正2","15,874,466","2,118","161,633,069","10.28","10.29","10.09","10.19","+","0.11","10.18","246","10.19","65","0.00",
="00757","統一FANG+","437,641","462","18,701,127","42.75","42.77","42.64","42.75","+","0.01","42.74","3","42.75","6","0.00",
="00762","元大全球AI","146,900","137","5,274,974","35.90","35.95","35.86","35.92","+","0.10","35.90","14","35.93","2","0.00",
="00763U","期街口道瓊銅","19,000","14","474,190","24.98","24.98","24.92","24.94","+","0.23","24.94","50","25.00","1","0.00",
="00770","國泰北美科技","259,282","763","7,247,988","27.91","28.00","27.89","27.97","+","0.06","27.96","7","27.97","5","0.00",
="00771","元大US高息特別股","70,275","759","1,101,266","15.72","15.75","15.65","15.67","+","0.02","15.67","3","15.68","36","0.00",
="00775B","新光投等債15+","53,014","887","1,778,437","33.57","33.57","33.56","33.56","+","0.16","33.41","5","33.49","2","0.00",
="00783","富邦中証500","100,001","6","2,105,620","21.05","21.07","21.05","21.07","+","0.15","21.08","30","21.12","4","0.00",
="00830","國泰費城半導體","4,857,272","1,769","133,838,166","27.46","27.59","27.46","27.58","+","0.24","27.57","117","27.58","76","0.00",
="00850","元大臺灣ESG永續","671,354","349","20,599,562","30.64","30.78","30.63","30.69","+","0.14","30.69","16","30.70","61","0.00",
="00851","台新全球AI","8,027","706","210,475","26.30","26.30","26.21","26.25","-","0.01","26.21","4","26.25","1","0.00",
="00852L","國泰美國道瓊正2","1,105,885","275","19,664,393","17.78","17.82","17.75","17.77","+","0.46","17.77","16","17.78","114","0.00",
="00861","元大全球未來通訊","983,199","432","27,775,774","27.98","28.34","27.98","28.33","+","0.40","28.26","35","28.33","39","0.00",
="00865B","國泰US短期公債","104,990","996","4,251,460","40.42","40.51","40.42","40.51","+","0.04","40.49","17","40.50","1","0.00",
="00875","國泰網路資安","396,381","99","9,878,264","24.91","24.97","24.90","24.90","+","0.08","24.90","32","24.91","2","0.00",
="00876","元大全球5G","1,118,956","535","30,467,402","27.06","27.32","26.79","27.30","+","0.25","27.25","12","27.30","42","0.00",
="00878","國泰永續高股息","35,189,962","18,401","596,379,033","16.90","16.99","16.90","16.93","+","0.07","16.93","501","16.94","445","0.00",
="00881","國泰台灣5G+","6,401,754","1,818","96,016,557","15.00","15.03","14.95","15.01","+","0.10","15.01","35","15.02","558","0.00",
="00882","中信中國高股息","11,116,373","3,295","133,861,344","12.11","12.13","12.01","12.04"," ","0.00","12.04","59","12.05","501","0.00",
="00885","富邦越南","34,348,440","10,242","377,153,923","10.99","11.03","10.94","10.96","-","0.08","10.96","464","10.97","188","0.00",
="00891","中信關鍵半導體","12,038,177","2,240","159,506,753","13.40","13.41","13.21","13.24","-","0.03","13.24","930","13.25","180","0.00",
="00892","富邦台灣半導體","2,442,424","602","29,711,366","12.25","12.28","12.13","12.13","-","0.02","12.13","136","12.14","89","0.00",
="00893","國泰智能電動車","8,851,065","2,173","120,377,302","13.58","13.62","13.57","13.61","+","0.11","13.60","467","13.61","171","0.00",
="00894","中信小資高價30","955,265","278","12,921,958","13.51","13.60","13.49","13.50","+","0.04","13.50","5","13.51","3","0.00",
="00895","富邦未來車","938,551","383","13,616,226","14.50","14.54","14.49","14.51","+","0.11","14.50","253","14.51","13","0.00",
="00896","中信綠能及電動車","1,148,604","465","16,433,963","14.29","14.35","14.27","14.28","+","0.03","14.28","19","14.29","166","0.00",
="00897","富邦基因免疫生技","1,841,320","278","13,764,969","7.47","7.49","7.46","7.48","+","0.01","7.47","65","7.48","120","0.00",
="00898","國泰基因免疫革命","399,042","182","2,827,923","7.07","7.10","7.07","7.10","+","0.01","7.09","51","7.10","21","0.00",
="00899","FT潔淨能源","69,141","119","1,441,721","20.88","20.88","20.78","20.87","+","0.09","20.86","3","20.87","6","0.00",
="00900","富邦特選高股息30","5,296,480","1,944","61,608,160","11.64","11.69","11.60","11.60","+","0.01","11.60","674","11.61","130","0.00",
="00901","永豐智能車供應鏈","414,407","185","5,347,182","12.92","12.97","12.88","12.89","+","0.04","12.88","18","12.91","24","0.00",
="00902","中信電池及儲能","6,903,019","1,659","83,614,809","12.10","12.15","12.09","12.13","+","0.09","12.13","57","12.14","275","0.00",
="00903","富邦元宇宙","1,470,280","379","14,166,804","9.65","9.65","9.62","9.64","+","0.02","9.63","120","9.64","168","0.00",
="00904","新光臺灣半導體30","910,155","200","11,339,912","12.55","12.55","12.43","12.46","-","0.01","12.46","42","12.47","1","0.00",
="00905","FT臺灣Smart","1,678,655","528","15,069,424","8.95","9.00","8.95","8.98","+","0.04","8.98","166","8.99","140","0.00",
="00906","大華元宇宙科技50","3,000","3","31,080","10.37","10.37","10.35","10.35","-","0.01","10.35","16","10.36","11","0.00",
="00907","永豐優息存股","1,106,507","532","15,715,385","14.14","14.26","14.14","14.19","+","0.07","14.19","16","14.20","28","0.00",
="00908","富邦入息REITs+","2,001,286","436","23,936,991","11.95","12.01","11.92","11.92","+","0.04","11.91","79","11.92","81","0.00",
="00909","國泰數位支付服務","450,590","113","7,576,543","16.82","16.84","16.77","16.82","+","0.19","16.79","40","16.80","1","0.00",
="00910","第一金太空衛星","54,580","170","823,354","15.07","15.10","15.07","15.09","-","0.03","15.08","60","15.09","50","0.00",
="00911","兆豐洲際半導體","166,623","35","2,908,220","17.30","17.47","17.30","17.46","+","0.13","17.45","10","17.46","4","0.00",
="00912","中信臺灣智慧50","495,214","246","7,317,997","14.80","14.82","14.74","14.78","+","0.05","14.77","4","14.78","249","0.00",
="00913","兆豐台灣晶圓製造","115,005","9","1,912,972","16.70","16.70","16.63","16.63","-","0.02","16.67","1","16.70","60","0.00",
="00915","凱基優選高股息30","521,966","257","8,424,502","16.05","16.20","16.05","16.13","+","0.10","16.12","9","16.13","5","0.00",
="00916","國泰全球品牌50","388,669","220","5,928,316","15.24","15.27","15.23","15.26","+","0.06","15.25","254","15.26","50","0.00",
="00917","中信特選金融","927,414","262","13,218,418","14.27","14.27","14.24","14.27","+","0.05","14.26","10","14.27","183","0.00",
="00918","大華優利高填息30","476,738","103","7,979,683","16.75","16.76","16.70","16.73","+","0.07","16.72","23","16.73","49","0.00",
="00919","群益台灣精選高息","1,026,806","1,115","19,335,838","18.86","18.88","18.80","18.83","+","0.04","18.82","10","18.83","103","0.00",
="00920","富邦ESG綠色電力","1,010,877","145","16,311,623","16.12","16.16","16.06","16.13","+","0.22","16.12","35","16.13","9","0.00",
="00921","兆豐龍頭等權重","360,732","152","5,587,792","15.52","15.60","15.40","15.44","-","0.02","15.44","142","15.45","1","0.00",
="00923","群益台灣ESG低碳","2,276,888","951","33,804,750","14.88","14.89","14.80","14.86","+","0.06","14.85","22","14.86","76","0.00",
="01001T","土銀富邦R1","5,000","3","77,000","15.30","15.50","15.30","15.50"," ","0.00","15.41","1","15.58","1","0.00",
="01002T","土銀國泰R1","0","0","0","--","--","--","--"," ","0.00","17.52","1","17.92","1","0.00",
="01003T","兆豐新光R1","13,050","9","265,676","20.31","20.40","20.31","20.40","+","0.07","20.32","1","20.40","16","0.00",
="01004T","土銀富邦R2","9,000","9","132,560","14.51","14.99","14.51","14.99"," ","0.00","14.54","2","15.00","10","0.00",
="01007T","兆豐國泰R2","10,000","5","175,000","17.50","17.50","17.50","17.50"," ","0.00","17.48","1","17.60","10","0.00",
="01009T","王道圓滿R1","4,000","3","33,800","8.49","8.49","8.33","8.33","+","0.02","8.33","2","8.50","5","0.00",
="01010T","京城樂富R1","9,000","5","90,160","10.04","10.04","10.00","10.04"," ","0.00","10.00","17","10.04","21","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","7.03","10","7.04","10","0.00",
="020002","元富新中國N","1,000","1","12,630","12.63","12.63","12.63","12.63","-","0.05","12.76","499","12.78","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","31.87","206","31.92","208","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","7.16","398","7.17","334","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","6.91","10","6.92","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.10","370","14.12","269","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","17.67","430","17.69","259","0.00",
="020018","統一價值成長30N","7,000","3","113,750","16.30","16.30","16.24","16.25","+","0.11","16.25","387","16.26","291","0.00",
="020019","統一特選台灣5GN","8,000","3","102,410","12.79","12.82","12.79","12.82","+","0.03","12.81","417","12.83","285","0.00",
="02001L","富邦蘋果正二N","40,000","2","398,400","9.90","9.98","9.90","9.98","X","0.00","9.98","10","9.99","10","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","2.80","10","2.81","10","0.00",
="02001S","策元大加權策略N","3,000","2","15,300","5.10","5.10","5.10","5.10","X","0.00","5.11","499","5.12","499","0.00",
="020020","元大台股領航N","51,000","15","342,450","6.72","6.72","6.70","6.72","+","0.04","6.72","499","6.73","504","0.00",
="020022","元大電動車N","479,000","63","2,659,280","5.54","5.57","5.54","5.56","+","0.05","5.55","500","5.56","501","0.00",
="020028","元大特選電動車N","146,000","19","782,670","5.35","5.37","5.35","5.36","+","0.05","5.36","479","5.37","511","0.00",
="020029","元大ESG高股息N","142,000","23","700,800","4.95","4.95","4.92","4.93","+","0.01","4.93","499","4.94","505","0.00",
="020030","統一智慧電動車N","225,000","20","956,410","4.25","4.26","4.24","4.25","+","0.04","4.25","362","4.26","118","0.00",
="020031","統一IC設計臺灣N","212,000","26","925,510","4.39","4.42","4.35","4.35","-","0.01","4.35","378","4.37","270","0.00",
="020032","元大綠能N","21,000","5","110,970","5.28","5.29","5.27","5.27","+","0.03","5.26","499","5.27","504","0.00",
="020034","元大IC設計N","197,000","34","1,079,730","5.54","5.55","5.43","5.43","-","0.04","5.43","520","5.44","499","0.00",
"1101","台泥","11,610,765","6,067","430,907,669","37.00","37.35","37.00","37.05","+","0.15","37.00","301","37.05","140","50.07",
"1101B","台泥乙特","96,000","39","4,664,500","48.60","48.60","48.55","48.55","-","0.05","48.55","8","48.60","21","0.00",
"1102","亞泥","2,794,222","1,931","119,647,926","42.80","42.95","42.70","42.70"," ","0.00","42.70","267","42.80","46","12.60",
"1103","嘉泥","196,533","193","3,680,947","18.85","18.85","18.55","18.70","-","0.10","18.70","46","18.75","5","0.00",
"1104","環泥","1,272,018","704","32,616,400","25.50","25.85","25.40","25.70","+","0.35","25.70","2","25.75","56","8.24",
"1108","幸福","2,158,844","843","30,290,186","14.05","14.15","13.90","14.10","+","0.05","14.05","13","14.10","425","14.39",
"1109","信大","389,325","127","6,625,724","17.00","17.15","16.95","17.10","+","0.10","17.05","7","17.10","1","14.62",
"1110","東泥","217,102","101","3,850,114","17.75","17.90","17.65","17.75","-","0.05","17.75","16","17.80","15","68.27",
"1201","味全","242,046","288","4,858,601","20.15","20.15","20.00","20.05"," ","0.00","20.05","26","20.10","17","42.66",
"1203","味王","33,842","71","1,275,925","37.65","37.85","37.65","37.65","+","0.05","37.65","8","37.75","1","14.32",
"1210","大成","1,039,746","981","52,079,043","49.65","50.50","49.55","50.10","+","0.45","50.10","18","50.20","19","19.34",
"1213","大飲","55,318","16","394,417","7.15","7.15","7.10","7.10","-","0.30","7.11","1","7.15","1","0.00",
"1215","卜蜂","325,372","533","26,693,886","81.90","82.30","81.80","82.10","+","0.50","82.00","29","82.10","2","15.55",
"1216","統一","5,667,458","3,111","393,400,984","69.30","69.80","69.00","69.30","+","0.30","69.30","21","69.40","33","22.95",
"1217","愛之味","904,305","1,138","10,358,116","11.45","11.50","11.40","11.45","+","0.05","11.45","57","11.50","144","20.45",
"1218","泰山","2,076,479","997","60,217,300","28.50","29.20","28.50","29.10","+","0.55","29.05","63","29.10","6","24.45",
"1219","福壽","1,068,047","563","22,536,629","20.85","21.25","20.85","21.05","+","0.20","21.05","6","21.10","47","21.05",
"1220","台榮","533,217","338","9,315,197","17.15","17.60","17.15","17.50","+","0.40","17.50","1","17.55","14","48.61",
"1225","福懋油","80,059","11","4,619,096","57.40","57.70","57.40","57.70","+","0.30","57.40","6","58.00","1","34.14",
"1227","佳格","450,316","372","18,163,902","40.40","40.45","40.25","40.35","-","0.05","40.35","20","40.40","3","25.06",
"1229","聯華","1,063,517","1,125","59,046,146","54.70","56.00","54.70","55.60","+","1.00","55.60","6","55.70","26","21.14",
"1231","聯華食","362,405","626","32,467,469","89.00","90.40","88.80","88.80","+","0.10","88.80","1","89.00","6","22.83",
"1232","大統益","40,120","254","5,892,293","147.00","147.00","146.50","147.00"," ","0.00","146.50","1","147.00","4","19.17",
"1233","天仁","5,002","7","168,166","33.60","33.65","33.55","33.65","+","0.15","33.55","2","33.60","1","61.18",
"1234","黑松","148,548","180","5,284,971","35.55","35.65","35.50","35.60","+","0.05","35.55","31","35.60","5","16.11",
"1235","興泰","3,400","16","236,904","69.90","69.90","69.60","69.60","+","0.80","69.20","2","69.60","2","51.56",
"1236","宏亞","204,291","63","4,832,698","23.45","23.80","23.45","23.70"," ","0.00","23.65","5","23.70","3","6.05",
"1256","鮮活果汁-KY","37,279","107","12,955,401","344.00","350.00","344.00","345.00","+","1.00","344.00","1","345.00","1","33.72",
"1301","台塑","3,922,606","2,925","355,316,325","90.20","91.10","90.10","90.50","+","0.50","90.40","42","90.50","31","15.93",
"1303","南亞","1,829,099","1,611","138,286,641","75.60","76.00","75.40","75.50","+","0.10","75.40","161","75.50","29","18.64",
"1304","台聚","3,902,551","2,707","104,543,645","26.80","27.10","26.55","26.55","-","0.35","26.55","44","26.60","30","18.31",
"1305","華夏","2,814,161","2,017","74,814,358","27.20","27.25","26.30","26.30","-","0.80","26.30","6","26.40","50","0.00",
"1307","三芳","53,858","46","1,129,274","21.00","21.05","20.90","21.00","+","0.05","21.00","1","21.05","28","17.80",
"1308","亞聚","1,178,496","935","34,524,063","29.35","29.45","29.15","29.15","+","0.10","29.15","28","29.20","27","11.95",
"1309","台達化","1,030,805","1,049","22,154,675","21.90","21.90","21.35","21.45","-","0.25","21.40","52","21.45","7","20.62",
"1310","台苯","761,533","495","10,504,479","13.75","13.85","13.75","13.75"," ","0.00","13.75","60","13.80","98","0.00",
"1312","國喬","1,646,328","976","32,022,374","19.60","19.60","19.35","19.40","-","0.15","19.40","23","19.45","90","28.53",
"1312A","國喬特","2,000","2","55,750","27.90","27.90","27.85","27.85","-","0.05","27.60","1","28.30","1","0.00",
"1313","聯成","718,952","393","10,503,131","14.70","14.70","14.55","14.55","-","0.10","14.50","147","14.55","11","0.00",
"1314","中石化","5,832,140","1,785","58,421,120","10.10","10.10","9.98","9.99","-","0.01","9.99","333","10.00","56","166.50",
"1315","達新","10,679","20","759,828","70.60","71.40","70.60","71.30","+","0.40","71.20","2","71.30","1","9.66",
"1316","上曜","2,039,828","943","27,331,218","13.45","13.50","13.30","13.35"," ","0.00","13.35","116","13.40","63","19.07",
"1319","東陽","5,126,939","3,267","232,448,480","45.25","45.70","45.05","45.10","+","0.65","45.10","20","45.20","16","12.39",
"1321","大洋","318,080","161","11,848,677","36.95","37.40","36.95","37.20","+","0.30","37.20","6","37.25","10","0.00",
"1323","永裕","15,096","74","500,169","33.15","33.15","33.10","33.15"," ","0.00","33.05","5","33.15","6","16.01",
"1324","地球","45,888","71","516,666","11.10","11.40","11.10","11.35","+","0.20","11.25","1","11.35","13","283.75",
"1325","恆大","107,104","126","2,540,344","23.55","23.85","23.55","23.75","+","0.25","23.75","11","23.80","4","55.23",
"1326","台化","1,695,970","1,436","115,582,011","68.20","68.60","68.00","68.10","+","0.10","68.00","365","68.20","24","54.05",
"1337","再生-KY","325,296","267","2,279,287","7.00","7.11","6.93","7.01","+","0.04","7.00","15","7.02","7","0.00",
"1338","廣華-KY","81,297","120","3,701,566","45.70","45.95","45.30","45.35"," ","0.00","45.35","7","45.55","2","13.66",
"1339","昭輝","227,754","195","10,341,401","45.30","45.60","45.30","45.35","+","0.25","45.30","15","45.40","5","6.98",
"1340","勝悅-KY","51,739","116","548,275","10.50","10.70","10.50","10.70","+","0.25","10.60","13","10.70","1","0.00",
"1341","富林-KY","14,091","20","985,470","70.00","70.00","69.50","69.50","-","0.50","69.10","1","69.80","2","11.54",
"1342","八貫","560,657","599","80,844,649","146.50","146.50","142.50","142.50","-","2.50","142.50","25","143.00","5","19.66",
"1402","遠東新","9,001,992","3,354","277,297,753","31.00","31.00","30.70","30.75","-","0.05","30.75","215","30.80","30","20.23",
"1409","新纖","1,601,207","930","28,506,288","17.80","17.85","17.75","17.80"," ","0.00","17.80","112","17.85","45","10.17",
"1410","南染","43,227","63","1,680,807","38.65","38.95","38.60","38.90"," ","0.00","38.85","5","38.90","6","40.95",
"1413","宏洲","41,615","22","396,544","9.61","9.69","9.49","9.64","+","0.01","9.60","1","9.63","9","12.85",
"1414","東和","98,963","266","1,754,500","17.80","17.85","17.65","17.85","+","0.05","17.70","1","17.85","2","37.98",
"1416","廣豐","100,706","192","1,099,322","10.85","11.00","10.85","10.90"," ","0.00","10.90","2","10.95","3","21.37",
"1417","嘉裕","327,522","233","4,395,830","13.40","13.50","13.35","13.35","+","0.05","13.35","14","13.40","4","0.00",
"1418","東華","22,021","39","310,392","14.10","14.10","14.05","14.10"," ","0.00","14.05","7","14.15","2","0.00",
"1419","新紡","29,264","77","1,207,761","41.30","41.35","41.20","41.30","+","0.05","41.30","16","41.35","2","5.97",
"1423","利華","157,478","172","3,268,517","20.75","20.80","20.65","20.70","-","0.10","20.65","9","20.80","23","39.06",
"1432","大魯閣","933,555","1,586","15,955,920","17.10","17.25","16.95","17.15","+","0.20","17.10","32","17.15","15","0.00",
"1434","福懋","1,261,279","611","34,780,108","27.55","27.65","27.50","27.60","+","0.05","27.60","7","27.65","63","13.66",
"1435","中福","55,650","139","2,105,853","35.90","40.10","35.85","38.00","-","1.80","37.40","1","38.00","16","45.24",
"1436","華友聯","90,280","79","5,132,126","57.50","57.50","56.60","56.90","-","0.20","56.70","1","57.00","6","8.75",
"1437","勤益控","384,678","221","10,776,200","27.85","28.25","27.70","28.00","+","0.15","27.95","2","28.00","2","14.00",
"1438","三地開發","125,801","104","4,132,087","33.30","33.30","32.75","32.85","-","0.15","32.85","2","32.90","1","8.01",
"1439","雋揚","38,528","63","894,666","23.00","23.40","23.00","23.10","+","0.50","23.05","1","23.10","4","13.20",
"1440","南紡","714,028","319","11,986,962","16.75","16.85","16.70","16.80","+","0.10","16.80","32","16.85","117","24.00",
"1441","大東","23,352","95","190,663","8.13","8.25","8.13","8.13"," ","0.00","8.12","4","8.23","2","0.00",
"1442","名軒","1,580,876","707","53,208,397","33.35","33.90","33.30","33.85","+","0.75","33.80","19","33.85","38","19.23",
"1443","立益物流","36,054","69","1,056,975","29.05","29.40","29.05","29.30","+","0.25","29.20","3","29.30","2","10.24",
"1444","力麗","1,001,842","321","10,370,134","10.35","10.40","10.30","10.35","+","0.05","10.35","86","10.40","235","7.90",
"1445","大宇","159,070","60","2,600,436","16.40","16.55","16.15","16.20","-","0.15","16.20","10","16.25","2","0.00",
"1446","宏和","28,193","20","895,459","31.70","31.90","31.70","31.80","+","0.05","31.75","4","31.85","3","0.00",
"1447","力鵬","701,784","233","5,608,151","7.98","8.04","7.97","7.97","+","0.02","7.97","37","7.98","12","27.48",
"1449","佳和","57,940","100","880,670","15.35","15.35","15.10","15.15","-","0.05","15.20","2","15.25","5","9.71",
"1451","年興","431,082","218","9,874,333","22.80","23.05","22.75","22.95","+","0.05","22.95","3","23.05","18","11.14",
"1452","宏益","52,221","145","933,942","17.90","17.95","17.85","17.90"," ","0.00","17.90","3","17.95","23","18.45",
"1453","大將","113,731","98","1,711,168","14.80","15.20","14.80","15.05","+","0.15","15.05","2","15.10","3","16.91",
"1454","台富","39,161","21","494,833","12.60","12.65","12.60","12.65","+","0.05","12.60","15","12.65","1","48.65",
"1455","集盛","387,402","215","4,137,382","10.75","10.75","10.65","10.65","-","0.05","10.65","167","10.70","32","0.00",
"1456","怡華","41,525","36","626,112","15.15","15.15","15.05","15.05","-","0.10","15.05","3","15.10","3","0.00",
"1457","宜進","136,088","88","2,545,089","18.70","18.75","18.65","18.70"," ","0.00","18.70","28","18.75","11","4.12",
"1459","聯發","111,102","136","979,210","8.86","8.86","8.75","8.75","-","0.10","8.77","5","8.83","1","0.00",
"1460","宏遠","294,994","132","2,210,801","7.45","7.52","7.45","7.49","+","0.04","7.49","1","7.50","13","0.00",
"1463","強盛","68,504","119","978,911","14.20","14.40","14.20","14.25","+","0.05","14.20","16","14.30","1","37.50",
"1464","得力","330,300","233","4,894,002","14.75","14.85","14.70","14.80","+","0.20","14.75","6","14.80","5","15.58",
"1465","偉全","50,669","36","720,339","14.25","14.25","14.20","14.20"," ","0.00","14.20","7","14.30","2","14.34",
"1466","聚隆","62,259","34","734,376","11.70","11.90","11.70","11.90","+","0.15","11.80","1","11.90","13","34.00",
"1467","南緯","9,796,302","1,145","116,254,300","11.75","12.20","11.65","11.80","+","0.10","11.75","67","11.80","90","39.33",
"1468","昶和","318,692","142","5,301,083","15.20","16.75","15.20","16.75","+","1.50","16.75","10","--","0","17.63",
"1470","大統新創","31,496","27","599,848","19.05","19.25","19.05","19.25"," ","0.00","19.25","1","19.30","1","33.19",
"1471","首利","286,057","211","2,250,193","7.82","7.95","7.76","7.92","+","0.12","7.92","1","7.93","8","0.00",
"1472","三洋實業","3","3","90","--","--","--","--"," ","0.00","30.30","1","33.00","1","0.00",
"1473","台南","267,903","158","6,568,706","24.10","24.75","24.10","24.60","+","0.50","24.55","24","24.60","1","15.19",
"1474","弘裕","57,620","40","702,802","12.20","12.25","12.15","12.20"," ","0.00","12.15","23","12.25","4","15.44",
"1475","業旺","52,059","52","3,030,365","58.90","59.00","57.60","58.00","+","0.40","58.10","1","58.20","2","12.45",
"1476","儒鴻","621,500","760","284,343,665","462.50","462.50","455.00","457.00","+","1.50","457.00","9","457.50","1","18.46",
"1477","聚陽","2,052,231","2,966","464,403,964","223.00","228.00","222.50","227.50","+","5.00","227.00","40","227.50","11","15.66",
"1503","士電","6,531,449","4,687","546,020,023","82.50","84.50","82.00","83.00","+","1.50","82.90","84","83.10","26","21.50",
"1504","東元","23,402,903","10,917","853,046,148","36.25","37.20","35.95","36.25","+","0.40","36.25","214","36.30","111","22.10",
"1506","正道","380,382","198","8,019,303","20.90","21.40","20.90","20.90"," ","0.00","20.85","20","20.95","4","61.47",
"1512","瑞利","115,657","187","1,666,848","14.50","14.70","14.20","14.70","+","0.20","14.70","1","15.40","6","0.00",
"1513","中興電","26,546,331","16,876","2,648,059,887","100.50","101.50","98.50","98.50","-","0.30","98.50","251","98.60","1","18.91",
"1514","亞力","9,301,758","5,711","377,781,760","40.15","41.40","40.00","40.50","+","0.70","40.45","8","40.50","7","18.84",
"1515","力山","351,085","330","10,342,628","29.55","29.65","29.25","29.40","+","0.10","29.40","1","29.45","1","0.00",
"1516","川飛","553,342","326","11,438,115","20.60","20.80","20.55","20.60","+","0.20","20.60","17","20.65","30","15.15",
"1517","利奇","432,275","374","8,709,184","20.05","20.25","19.95","20.20","+","0.30","20.15","21","20.20","3","7.92",
"1519","華城","20,115,384","12,850","1,452,147,882","71.90","73.50","71.00","71.20","-","0.80","71.20","122","71.30","8","22.18",
"1521","大億","30,093","20","1,116,004","37.10","37.50","36.85","36.85","-","0.25","36.80","4","37.15","2","24.40",
"1522","堤維西","4,988,320","2,482","147,594,278","29.30","29.75","29.30","29.55","+","0.25","29.55","78","29.60","91","10.82",
"1522A","堤維西甲特","4,017","5","181,970","45.30","45.30","45.30","45.30","+","0.30","45.10","3","45.35","2","0.00",
"1524","耿鼎","22,039,038","10,741","587,630,921","25.90","27.15","25.80","26.85","+","1.15","26.80","214","26.85","11","13.16",
"1525","江申","67,773","54","4,350,325","63.50","64.90","63.50","64.90","+","1.10","63.80","3","65.00","15","14.75",
"1526","日馳","191,991","323","8,258,994","42.85","43.45","42.60","42.90","+","0.15","42.90","11","42.95","1","6.66",
"1527","鑽全","214,790","395","9,230,157","43.00","43.20","42.90","43.00","+","0.10","42.90","2","43.00","8","7.75",
"1528","恩德","338,362","184","3,520,252","10.30","10.50","10.30","10.45","+","0.15","10.40","28","10.45","5","12.90",
"1529","樂事綠能","10,817,173","4,801","316,273,859","28.40","29.75","28.30","29.75","+","2.70","29.75","13,686","--","0","74.38",
"1530","亞崴","33,856","44","1,082,127","32.00","32.10","31.90","31.90"," ","0.00","31.90","2","32.00","2","8.53",
"1531","高林股","225,418","81","3,183,748","14.10","14.20","14.10","14.15","+","0.10","14.10","12","14.20","19","10.97",
"1532","勤美","843,629","695","29,826,692","35.40","35.75","35.10","35.25","-","0.25","35.20","6","35.25","5","16.47",
"1533","車王電","166,625","161","8,536,912","51.20","51.60","51.00","51.20","+","0.20","51.10","5","51.20","2","67.37",
"1535","中宇","602,857","455","30,228,840","49.45","50.50","49.45","50.30","+","0.60","50.20","30","50.40","10","11.95",
"1536","和大","824,703","1,914","58,979,746","71.10","72.00","71.10","71.10","+","0.10","71.10","29","71.20","1","31.88",
"1537","廣隆","20,852","43","2,941,247","141.00","141.50","141.00","141.00"," ","0.00","141.00","1","141.50","10","12.65",
"1538","正峰","19,068","27","162,058","8.50","8.50","8.50","8.50","-","0.01","8.50","12","9.00","3","0.00",
"1539","巨庭","371,410","231","11,332,644","30.50","30.65","30.20","30.60","+","0.40","30.55","1","30.60","3","4.68",
"1540","喬福","539,964","288","9,586,124","17.40","17.90","17.40","17.85","+","0.50","17.85","11","17.90","20","14.63",
"1541","錩泰","10,395","14","355,668","34.05","34.50","34.05","34.15","-","0.05","34.30","1","34.40","1","5.74",
"1558","伸興","92,599","137","10,381,530","112.00","112.50","112.00","112.00"," ","0.00","112.00","22","112.50","26","14.62",
"1560","中砂","1,920,987","1,681","220,882,210","113.50","116.00","113.00","115.00","+","2.50","115.00","63","115.50","51","13.25",
"1568","倉佑","722,210","444","17,425,642","23.45","24.40","23.45","24.30","+","1.00","24.25","22","24.30","5","15.00",
"1582","信錦","150,844","198","9,073,268","60.70","60.70","60.00","60.20","+","0.20","60.10","1","60.20","3","20.07",
"1583","程泰","26,029","19","1,701,019","65.20","66.90","64.60","65.80","+","0.60","65.70","5","66.20","1","10.80",
