上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/07/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"3141","晶宏","53.80","+0.50","53.00","54.00","53.00","74,000","3,971,900","61","53.60","5","53.90","4","75,200,028","59.10","48.45"
"3147","大綜","200.50","+1.00","201.00","202.50","199.00","591,000","118,626,500","517","200.50","5","201.00","4","39,006,099","220.50","180.50"
"3152","璟德","115.00","0.00","115.00","115.50","115.00","37,000","4,264,500","32","115.00","4","115.50","1","69,016,200","126.50","103.50"
"3162","精確","42.85","-0.05","42.50","43.20","42.50","863,000","37,004,900","505","42.80","16","42.95","5","130,379,292","47.10","38.60"
"3163","波若威","182.00","+8.00","176.00","182.00","175.50","10,646,000","1,909,805,500","7,478","181.50","26","182.00","280","80,540,741","200.00","164.00"
"3169","亞信","83.40","+2.60","79.60","84.00","79.60","186,000","15,202,800","153","83.30","5","83.70","1","63,106,981","91.70","75.10"
"3171","炎洲流通","42.80","+0.30","42.50","43.85","42.50","76,000","3,253,850","48","42.80","8","42.90","1","35,372,658","43.75","35.85"
"3176","基亞","29.95","-0.05","30.00","30.10","29.70","51,000","1,525,550","40","29.85","5","29.95","10","139,306,755","32.90","27.00"
"3178","公準","45.90","-0.25","45.55","46.15","45.55","23,000","1,057,550","19","45.80","2","45.95","1","45,050,000","50.40","41.35"
"3188","鑫龍騰","28.25","-0.10","28.35","28.35","28.15","82,000","2,318,000","78","28.20","1","28.25","4","186,309,876","31.05","25.45"
"3191","雲嘉南","----","---","----","----","----","0","0","0","13.40","1","13.95","1","43,597,381","14.95","12.25"
"3205","佰研","48.05","-2.15","50.40","50.40","47.95","1,040,000","50,574,450","701","48.05","6","48.10","1","67,545,631","52.80","43.25"
"3206","志豐","37.05","+0.35","37.00","37.20","36.75","37,000","1,366,950","28","36.90","2","37.05","1","58,916,621","40.75","33.35"
"3207","耀勝","66.20","-0.50","66.90","66.90","65.50","112,000","7,430,400","89","66.20","3","66.30","1","66,422,124","72.80","59.60"
"3211","順達","246.50","+9.50","235.50","258.50","234.50","22,609,000","5,578,586,500","14,445","246.50","42","247.00","36","152,586,021","271.00","222.00"
"3213","茂訊","111.50","+4.50","107.00","114.00","106.00","8,314,000","916,931,000","5,762","111.50","22","112.00","25","58,685,547","122.50","100.50"
"3217","優群","148.00","-1.00","148.00","148.00","145.00","631,000","92,466,500","423","147.50","1","148.00","15","90,104,203","162.50","133.50"
"3218","大學光","197.00","0.00","197.00","197.50","196.00","51,000","10,043,500","47","196.50","7","197.50","2","84,724,899","216.50","177.50"
"3219","倚強科","50.10","-1.30","51.20","51.80","49.95","1,251,000","63,474,150","973","50.00","9","50.10","9","71,105,800","55.10","45.10"
"3221","台嘉碩","18.60","+0.05","18.35","18.65","18.35","122,000","2,262,150","57","18.50","97","18.55","1","103,892,310","20.45","16.75"
"3224","三顧","37.00","+3.25","33.75","37.00","33.75","73,000","2,542,000","37","37.00","4","37.10","10","68,172,648","40.70","33.30"
"3226","龍鋒","45.75","0.00","45.75","45.75","45.75","6,000","274,500","5","45.70","2","45.75","3","64,430,573","50.30","41.20"
"3227","原相","212.50","除息","207.50","213.50","207.50","3,762,000","794,322,000","2,861","212.50","11","213.00","24","149,231,900","233.50","191.50"
"3228","金麗科","162.50","+3.00","162.00","162.50","159.50","207,000","33,305,500","157","162.50","1","163.00","7","70,306,495","178.50","146.50"
"3230","錦明","32.25","+0.20","31.65","32.50","31.60","185,000","5,944,750","132","32.25","13","32.40","1","86,010,900","35.45","29.05"
"3232","昱捷","25.60","-0.30","26.30","26.30","25.45","164,000","4,210,650","54","25.50","1","25.65","3","46,567,865","28.15","23.05"
"3234","光環","35.40","+1.55","33.40","35.75","33.30","775,000","27,106,650","530","35.40","18","35.45","1","111,474,692","38.90","31.90"
"3236","千如","16.15","+0.05","16.10","16.35","16.10","74,000","1,198,500","48","16.15","5","16.20","1","105,000,613","17.75","14.55"
"3252","海灣","19.75","0.00","19.75","19.75","19.70","80,000","1,579,800","10","19.70","4","19.80","1","50,195,754","21.70","17.80"
"3259","鑫創","21.45","-0.05","21.50","21.50","21.45","7,000","150,400","7","21.45","2","21.65","1","72,965,934","23.55","19.35"
"3260","威剛","97.20","+3.70","94.00","97.70","93.80","10,811,000","1,042,415,500","6,183","97.10","2","97.20","11","325,796,648","106.50","87.50"
"3264","欣銓","77.40","+1.90","75.80","77.50","75.50","7,182,000","549,061,600","3,622","77.30","20","77.40","14","490,170,076","85.10","69.70"
"3265","台星科","98.60","+7.30","94.50","99.30","94.30","1,197,000","116,662,500","908","98.60","10","98.70","1","136,261,659","108.00","88.80"
"3268","海德威","17.85","+0.30","17.60","18.05","17.55","87,000","1,547,400","42","17.75","1","17.85","1","34,720,796","19.60","16.10"
"3272","東碩","23.05","+0.20","22.85","23.05","22.85","7,000","160,550","6","22.90","1","23.10","4","61,176,789","25.35","20.75"
"3276","宇環","13.05","-0.15","13.25","13.45","13.00","35,000","462,550","24","13.05","8","13.20","1","69,712,666","14.35","11.75"
"3284","太普高","25.35","-0.05","25.45","25.45","25.10","31,000","782,900","25","25.25","1","25.40","7","92,395,065","27.85","22.85"
"3285","微端","24.80","-0.65","24.55","25.00","24.55","12,000","297,700","8","24.80","2","24.90","1","42,735,324","27.25","22.35"
"3287","廣寰科","35.75","-1.35","36.60","36.80","35.65","1,139,000","41,126,850","829","35.70","9","35.75","4","43,970,483","39.30","32.20"
"3288","點晶","19.25","-0.95","19.20","19.30","19.20","9,000","173,000","8","19.15","2","19.30","2","15,000,000","21.15","17.35"
"3289","宜特","105.00","+2.00","103.00","107.00","102.50","256,000","26,915,500","193","105.00","14","105.50","2","74,438,171","115.50","94.50"
"3290","東浦","28.45","0.00","28.90","29.20","28.45","245,000","7,064,750","131","28.45","5","28.60","2","128,878,620","31.25","25.65"
"3293","鈊象","842.00","-4.00","847.00","847.00","837.00","805,000","678,098,000","698","842.00","20","843.00","9","281,801,560","926.00","758.00"
"3294","英濟","38.10","+1.70","37.05","38.10","36.30","2,754,000","102,156,750","1,787","38.00","8","38.10","2","132,015,919","41.90","34.30"
"3297","杭特","69.10","+0.80","68.20","72.50","68.10","27,838,000","1,953,664,300","16,519","69.00","45","69.10","63","36,049,445","76.00","62.20"
"3303","岱稜","46.00","除息","45.80","46.75","45.80","162,000","7,501,350","128","46.00","1","46.05","1","94,090,607","50.60","41.40"
"3306","鼎天","38.85","-0.10","38.95","39.65","38.60","85,000","3,306,500","46","38.80","8","38.90","1","50,607,702","42.70","35.00"
"3310","佳穎","77.10","+0.40","80.00","80.00","75.20","5,000","386,600","5","76.40","1","77.10","1","72,921,747","84.80","69.40"
"3313","斐成","13.80","0.00","13.65","13.90","13.65","47,000","650,050","32","13.75","5","13.80","2","220,770,776","15.15","12.45"
"3317","尼克森","42.10","+0.05","41.65","42.40","41.65","119,000","5,010,400","91","42.05","7","42.15","1","81,000,000","46.30","37.90"
"3322","建舜電","12.40","+0.05","12.30","12.45","12.20","152,000","1,872,600","102","12.35","6","12.40","3","121,582,157","13.60","11.20"
"3323","加百裕","34.90","+1.20","34.30","35.80","33.85","8,587,000","300,683,200","5,471","34.85","16","34.95","28","93,952,394","38.35","31.45"
"3324","雙鴻","633.00","-5.00","637.00","645.00","631.00","2,048,000","1,304,705,000","1,801","633.00","23","634.00","2","91,775,385","696.00","570.00"
"3325","旭品","16.85","0.00","16.85","17.00","16.75","117,000","1,973,100","73","16.80","4","16.85","2","90,168,610","18.50","15.20"
"3332","幸康","45.70","+4.15","42.50","45.70","42.50","175,000","7,938,800","140","45.70","11","0.00","0","48,104,246","50.20","41.15"
"3339","泰谷","36.00","-0.75","37.00","37.00","36.00","1,957,000","71,311,900","1,137","35.95","19","36.00","23","66,568,300","39.60","32.40"
"3349","寶德","16.50","-0.10","16.50","16.60","16.25","48,000","788,150","31","16.30","3","16.50","3","46,071,648","18.15","14.85"
"3354","律勝","16.45","+0.05","16.40","16.50","16.25","19,000","311,350","13","16.35","1","16.45","1","70,112,426","18.05","14.85"
"3357","臺慶科","92.60","+0.10","92.00","93.10","92.00","53,000","4,912,000","52","92.50","5","92.70","1","102,034,881","101.50","83.40"
"3360","尚立","11.85","+0.35","11.60","12.10","11.60","404,000","4,827,750","158","11.85","3","11.90","3","76,402,244","13.00","10.70"
"3362","先進光","119.50","+3.00","117.00","120.50","116.50","372,000","44,171,000","304","119.00","12","119.50","3","142,460,275","131.00","108.00"
"3363","上詮","281.50","+2.00","277.00","286.50","274.50","4,379,000","1,234,693,500","3,275","281.50","10","282.00","12","103,640,567","309.50","253.50"
"3372","典範","12.95","-0.15","13.00","13.10","12.80","130,000","1,679,600","65","12.95","6","13.00","1","175,324,000","14.20","11.70"
"3373","熱映","19.30","0.00","19.30","19.45","19.30","44,000","854,100","36","19.30","13","19.40","5","43,289,801","21.20","17.40"
"3374","精材","146.50","-0.50","146.50","148.00","145.50","2,709,000","397,260,000","1,862","146.00","112","146.50","8","271,364,316","161.00","132.00"
"3379","彬台","67.90","+0.60","68.00","69.50","67.60","1,627,000","111,078,400","1,222","67.90","4","68.00","1","38,041,748","74.60","61.20"
"3388","崇越電","61.60","-0.10","61.50","61.80","61.50","19,000","1,171,600","18","61.60","2","61.70","1","74,062,358","67.70","55.50"
"3390","旭軟","20.10","+0.15","20.15","20.65","20.10","97,000","1,974,000","80","20.10","7","20.25","1","78,958,259","22.10","18.10"
"3402","漢科","99.20","+0.50","98.70","99.50","98.70","69,000","6,846,800","57","99.10","1","99.40","1","73,047,692","109.00","89.30"
"3426","台興","44.25","-0.35","44.55","44.55","44.25","3,000","133,250","3","43.45","2","44.15","1","26,400,000","48.65","39.85"
"3430","奇鈦科","48.90","除息","48.65","48.90","48.35","109,000","5,292,600","85","48.90","1","48.95","1","33,716,085","53.70","44.05"
"3434","哲固","48.65","+0.05","49.45","50.20","47.85","2,268,000","110,613,600","1,612","48.60","1","48.65","1","28,027,800","53.50","43.80"
"3438","類比科","45.60","0.00","45.60","46.15","45.50","17,000","778,200","15","45.60","2","45.65","1","47,165,815","50.10","41.05"
"3441","聯一光","29.00","+0.10","28.75","29.00","28.70","20,000","576,850","16","28.95","2","29.15","1","40,039,920","31.90","26.10"
"3444","利機","50.80","+0.20","51.30","51.30","50.60","35,000","1,783,600","33","50.80","1","51.10","1","44,996,877","55.80","45.75"
"3455","由田","85.80","+1.50","84.70","86.00","84.70","83,000","7,109,000","63","85.80","1","85.90","1","59,850,750","94.30","77.30"
"3465","進泰電子","50.20","-0.40","51.90","51.90","50.20","3,000","152,400","3","49.80","1","50.40","2","35,329,862","55.20","45.20"
"3466","德晉","41.90","+2.00","39.95","42.10","39.95","564,000","23,208,450","399","41.85","1","41.90","5","77,892,073","46.05","37.75"
"3467","台灣精材","60.00","+0.30","59.70","60.70","59.00","69,000","4,106,500","49","60.00","5","60.20","1","31,106,569","66.00","54.00"
"3479","安勤","93.10","+0.80","91.50","93.40","91.50","174,000","16,129,300","152","93.00","8","93.20","1","72,630,164","102.00","83.80"
"3483","力致","114.00","+0.50","113.00","115.00","112.50","297,000","33,900,500","239","114.00","23","114.50","16","86,129,789","125.00","103.00"
"3484","崧騰","45.85","-0.20","45.45","46.25","45.45","120,000","5,507,050","103","45.85","20","45.90","1","78,828,189","50.40","41.30"
"3489","森寶","20.80","-0.30","21.10","21.10","20.60","69,000","1,430,800","40","20.80","3","20.85","1","90,452,155","22.85","18.75"
"3490","單井","19.65","-0.20","19.85","19.85","19.50","151,000","2,958,850","84","19.60","1","19.70","4","55,006,435","21.60","17.70"
"3491","昇達科","335.00","+4.00","310.00","335.00","305.00","4,021,000","1,293,581,500","3,200","334.50","1","335.00","1","66,173,151","368.50","301.50"
"3492","長盛","23.25","0.00","23.35","23.50","23.20","47,000","1,093,000","28","23.20","2","23.25","1","35,531,600","25.55","20.95"
"3498","陽程","36.85","+0.75","35.80","37.15","35.80","229,000","8,351,750","184","36.80","2","36.95","1","62,273,008","40.50","33.20"
"3499","環天科","13.75","-0.15","13.90","13.90","13.60","18,000","245,650","12","13.70","1","13.90","3","54,970,596","15.10","12.40"
"3508","位速","21.10","-0.05","21.15","21.40","20.55","407,000","8,489,500","247","21.10","5","21.30","1","104,311,737","23.20","19.00"
"3511","矽瑪","20.30","-0.10","20.25","20.60","20.25","66,000","1,345,600","56","20.30","22","20.35","1","79,972,945","22.30","18.30"
"3512","皇龍","25.85","0.00","25.85","25.90","25.30","54,000","1,390,050","37","25.65","5","25.90","10","113,072,372","28.40","23.30"
"3516","亞帝歐","19.70","+0.25","19.45","20.35","19.45","74,000","1,456,850","24","19.60","1","19.90","1","59,560,874","21.65","17.75"
"3520","華盈","12.95","+0.05","12.90","13.00","12.90","121,000","1,570,150","40","12.95","3","13.00","3","68,846,778","14.20","11.70"
"3521","鴻翊","11.15","0.00","11.15","11.20","10.90","39,000","431,550","28","11.05","1","11.20","4","128,265,552","12.25","10.05"
"3522","御嵿","14.00","0.00","14.00","14.00","13.80","56,000","779,800","42","13.80","11","14.00","6","83,971,209","15.40","12.60"
"3523","迎輝","18.20","+0.30","19.50","19.50","18.20","5,000","94,950","5","17.70","1","18.25","3","64,257,868","20.00","16.40"
"3526","凡甲","231.00","+8.00","226.00","234.00","226.00","648,000","149,267,500","508","231.00","9","232.00","10","65,134,161","254.00","208.00"
"3527","聚積","69.60","+0.60","71.00","71.00","67.70","16,000","1,106,700","16","68.70","1","69.00","3","44,445,125","76.50","62.70"
"3529","力旺","2,450.00","+50.00","2,400.00","2,465.00","2,360.00","338,000","814,875,000","324","2,450.00","1","2,460.00","5","74,673,742","2,695.00","2,205.00"
"3531","先益","23.15","-0.05","23.05","23.15","23.05","4,000","92,300","3","23.20","5","23.25","1","61,175,011","25.45","20.85"
"3537","堡達","44.75","+0.60","44.50","44.95","44.45","63,000","2,813,850","47","44.60","10","44.75","1","56,242,979","49.20","40.30"
"3540","曜越","30.75","+0.50","29.85","30.80","29.85","76,000","2,313,950","57","30.70","1","30.80","16","72,458,548","33.80","27.70"
"3541","西柏","25.90","-0.05","25.95","26.00","25.90","20,000","519,600","12","25.90","3","26.05","1","56,349,142","28.45","23.35"
"3546","宇峻","109.00","+0.50","108.00","109.50","107.00","778,000","84,145,500","602","109.00","14","109.50","32","53,115,748","119.50","98.10"
"3548","兆利","110.50","+2.50","107.50","110.50","107.50","396,000","43,261,000","315","110.00","6","111.00","23","66,091,878","121.50","99.50"
"3551","世禾","164.00","+4.00","160.50","169.00","159.00","5,121,000","845,116,000","4,014","163.50","38","164.00","5","56,774,890","180.00","148.00"
"3552","同致","55.40","+0.10","55.10","55.60","53.60","83,000","4,557,500","64","55.00","3","55.40","4","94,152,244","60.90","49.90"
"3555","博士旺","30.70","0.00","30.65","30.70","29.90","14,000","424,750","10","29.90","1","30.75","1","29,998,797","33.75","27.65"
"3556","禾瑞亞","35.50","-0.15","35.85","35.85","35.50","56,000","1,997,150","33","35.50","4","35.70","1","63,702,844","39.05","31.95"
"3558","神準","164.50","+1.50","161.50","165.00","161.50","211,000","34,532,500","162","164.00","2","165.00","9","59,060,881","180.50","148.50"
"3564","其陽","63.80","+1.30","62.90","64.60","62.80","230,000","14,657,000","201","63.70","1","64.00","1","59,123,100","70.10","57.50"
"3567","逸昌","27.85","+0.35","27.75","28.45","27.75","118,000","3,290,200","82","27.85","8","27.90","1","33,954,000","28.65","23.45"
"3570","大塚","196.50","-0.50","196.50","199.00","196.50","40,000","7,889,000","39","196.50","4","197.50","1","17,097,000","216.00","177.00"
"3577","泓格","92.80","+6.40","85.50","92.80","85.50","976,000","88,248,500","751","92.70","9","92.80","6","63,965,653","100.00","82.20"
"3580","友威科","65.50","+0.80","64.70","65.80","64.70","152,000","9,952,700","119","65.50","1","65.80","5","39,470,657","72.00","59.00"
"3581","博磊","34.95","+3.15","31.70","34.95","31.70","692,000","23,900,700","288","34.95","447","0.00","0","51,006,000","38.40","31.50"
"3587","閎康","170.50","+12.00","163.50","172.00","162.50","3,130,000","528,428,500","2,459","170.00","20","170.50","28","67,038,234","187.50","153.50"
"3594","磐儀","39.40","+0.70","39.40","39.75","39.05","164,000","6,482,250","121","39.40","21","39.45","2","95,948,358","43.30","35.50"
"3597","映興","23.60","+0.05","23.60","23.60","23.40","16,000","376,550","14","23.55","1","23.60","1","39,236,440","25.95","21.25"
"3609","三一東林","48.70","0.00","48.70","48.90","48.30","220,000","10,659,250","84","48.45","1","48.70","7","38,419,387","53.50","43.85"
"3611","鼎翰","193.50","0.00","193.50","195.50","193.50","20,000","3,880,000","16","193.50","4","194.50","1","47,490,134","212.50","174.50"
"3615","安可","22.80","+0.05","23.00","23.05","22.40","91,000","2,073,000","54","22.80","3","22.85","1","68,466,976","25.05","20.55"
"3623","富晶通","17.60","-0.05","18.00","18.00","17.40","8,000","141,100","8","17.45","1","17.55","1","29,185,946","19.35","15.85"
"3624","光頡","31.65","+0.10","31.55","31.85","31.40","54,000","1,701,850","36","31.65","1","31.70","1","117,340,842","34.80","28.50"
"3625","西勝","15.35","+0.50","15.25","15.65","14.95","540,000","8,313,550","304","15.30","4","15.40","1","114,246,765","16.85","13.85"
"3628","盈正","43.55","+0.75","43.45","43.95","43.15","48,000","2,085,150","32","43.50","1","43.60","1","45,000,000","45.70","37.40"
"3629","地心引力","32.65","+2.95","32.65","32.65","32.65","114,000","3,722,100","78","32.65","17","0.00","0","32,954,782","35.90","29.40"
"3630","新鉅科","21.05","+0.05","21.20","21.20","20.90","113,000","2,377,050","82","21.00","4","21.05","2","204,191,848","23.15","18.95"
"3631","晟楠","24.50","+0.65","24.50","24.50","24.50","1,000","24,500","1","23.85","1","24.10","1","81,820,909","26.95","22.05"
"3632","研勤","10.45","-0.25","10.70","10.70","10.45","2,000","21,150","2","10.45","2","10.75","2","40,889,738","11.45","9.41"
"3646","艾恩特","29.05","-0.10","28.90","29.05","28.70","101,000","2,915,450","57","28.95","1","29.05","2","39,297,371","31.95","26.15"
"3663","鑫科","63.60","-0.30","63.40","64.90","63.30","1,486,000","94,870,900","1,067","63.60","11","63.90","9","108,494,074","69.90","57.30"
"3664","安瑞-KY","20.10","+0.50","20.00","20.20","20.00","21,000","420,850","18","20.00","1","20.15","2","59,525,482","22.10","18.10"
"3666","光耀","28.15","+0.15","27.60","28.20","27.60","28,000","782,500","22","27.80","5","28.20","2","58,945,850","30.95","25.35"
"3672","康聯訊","16.30","-0.20","16.30","16.30","16.30","1,000","16,300","1","16.00","1","16.30","1","31,790,375","17.90","14.70"
"3675","德微","139.00","+1.00","138.00","139.50","136.50","196,000","27,113,500","173","138.50","26","139.00","2","54,703,923","152.50","125.50"
"3680","家登","329.50","+1.50","328.00","334.00","327.00","1,059,000","350,205,500","899","329.50","2","330.00","15","96,039,516","362.00","297.00"
"3684","榮昌","42.60","-0.20","42.70","42.70","42.60","2,000","85,300","2","42.60","1","42.80","8","30,001,674","46.85","38.35"
"3685","元創精密","11.15","-0.15","11.20","11.30","11.10","19,000","211,950","11","11.15","1","11.20","1","79,574,000","12.25","10.05"
"3687","歐買尬","80.00","+3.20","76.80","80.30","76.00","206,000","16,162,700","192","79.80","1","80.10","1","30,059,572","88.00","72.00"
"3689","湧德","89.40","+0.40","89.10","90.30","88.70","1,178,000","105,471,300","846","89.40","2","89.50","1","85,225,676","98.30","80.50"
"3691","碩禾","67.70","+0.80","66.90","67.70","66.60","55,000","3,686,300","46","67.00","1","67.80","2","91,883,420","74.40","61.00"
"3693","營邦","323.00","-2.50","326.00","326.50","322.00","341,000","110,490,000","306","323.00","4","323.50","1","42,990,694","355.00","291.00"
"3707","漢磊","33.70","-0.20","33.85","34.30","33.50","751,000","25,440,000","513","33.70","11","33.75","1","383,222,653","37.05","30.35"
"3709","鑫聯大投控","34.45","+0.80","33.70","34.45","33.40","519,000","17,683,050","357","34.40","3","34.45","20","125,569,450","37.85","31.05"
"3710","連展投控","7.97","+0.05","7.95","7.97","7.88","294,000","2,330,880","125","7.95","4","7.97","4","287,250,734","8.76","7.18"
"3713","新晶投控","21.60","-0.20","21.15","21.60","21.15","42,000","901,600","18","21.25","2","21.60","10","78,090,000","23.75","19.45"
"4102","永日","22.05","-0.15","22.25","22.35","22.00","67,000","1,484,000","50","22.05","15","22.25","2","42,373,443","24.25","19.85"
"4105","東洋","74.40","-0.40","74.50","74.70","74.10","433,000","32,203,500","327","74.40","4","74.50","5","248,649,959","81.80","67.00"
"4107","邦特","116.00","+0.50","115.00","116.50","115.00","58,000","6,694,500","47","116.00","3","116.50","2","69,298,336","127.50","104.50"
"4109","加捷生醫","15.50","+0.10","15.30","15.50","15.20","97,000","1,489,650","69","15.50","1","15.55","3","118,736,681","17.05","13.95"
"4111","濟生","31.55","+0.05","32.55","32.70","31.50","398,000","12,740,450","278","31.50","12","31.60","1","56,982,985","34.70","28.40"
"4113","聯上","20.20","+0.10","20.20","20.60","20.00","88,000","1,793,750","57","20.20","9","20.30","11","231,138,137","22.20","18.20"
"4114","健喬","36.05","+0.20","35.85","36.15","35.80","1,003,000","36,084,750","467","36.00","28","36.05","25","464,341,487","39.65","32.45"
"4116","明基醫","39.75","-0.15","39.10","40.00","39.10","7,000","278,100","7","39.75","1","39.85","1","44,566,000","43.70","35.80"
"4120","友華","53.50","-0.80","54.60","54.60","53.30","101,000","5,421,600","81","53.50","1","53.60","2","86,747,119","58.80","48.15"
"4121","優盛","13.85","0.00","13.95","14.00","13.85","52,000","720,700","18","13.85","19","13.90","1","85,491,045","15.20","12.50"
"4123","晟德","36.65","+0.05","36.60","36.85","36.45","452,000","16,552,050","279","36.60","3","36.70","1","724,976,832","40.30","33.00"
"4126","太醫","90.30","-0.30","90.60","92.80","89.20","54,000","4,922,700","52","90.30","1","90.70","1","72,600,000","99.30","81.30"
"4127","天良","35.25","-0.25","36.55","36.55","35.25","38,000","1,354,550","30","35.25","1","35.45","1","45,760,000","38.75","31.75"
"4128","中天","22.50","0.00","22.45","22.60","22.25","424,000","9,515,750","248","22.45","1","22.50","4","588,170,597","24.75","20.25"
"4129","聯合","104.50","+2.50","105.00","105.50","103.50","414,000","43,309,500","262","104.00","56","104.50","6","96,436,704","114.50","94.10"
"4130","健亞","19.00","0.00","19.00","19.05","18.85","18,000","341,600","13","18.85","4","19.00","3","112,657,127","20.90","17.10"
"4131","浩泰","32.95","-0.05","33.00","33.00","32.90","12,000","395,500","12","32.70","1","33.00","6","39,500,000","36.20","29.70"
"4138","曜亞","73.60","+0.50","73.10","75.80","73.10","18,000","1,335,300","13","73.20","2","73.70","1","36,300,000","80.90","66.30"
"4139","馬光-KY","27.95","+0.40","27.60","27.95","27.50","24,000","663,700","19","27.45","3","27.70","1","42,549,911","30.70","25.20"
"4147","中裕","86.50","-0.10","86.60","87.10","86.00","347,000","30,050,400","275","86.40","1","86.60","1","273,119,225","95.10","77.90"
"4153","鈺緯","40.95","+0.05","40.95","41.10","40.65","19,000","778,050","17","40.95","15","41.20","1","58,668,197","45.00","36.90"
"4154","樂威科-KY","18.80","+0.20","18.60","18.90","18.60","14,000","262,100","10","18.70","2","18.80","7","35,000,000","20.65","16.95"
"4157","太景*-KY","8.23","-0.05","8.29","8.33","8.21","564,000","4,656,790","239","8.23","3","8.24","1","717,841,475","9.05","7.41"
"4160","訊聯基因","47.35","-0.25","47.60","48.00","47.05","35,000","1,653,450","34","47.30","1","48.50","1","26,690,334","52.00","42.65"
"4161","聿新科","29.70","+0.50","29.30","29.70","29.00","106,000","3,110,900","86","29.25","1","29.75","3","52,940,889","32.65","26.75"
"4162","智擎","74.00","+0.80","74.40","74.40","73.10","353,000","26,073,800","289","74.00","6","74.10","3","145,677,640","81.40","66.60"
"4163","鐿鈦","106.00","-1.00","108.00","108.00","106.00","16,000","1,704,500","12","105.50","3","108.00","4","49,719,643","116.50","95.40"
"4167","松瑞藥","18.55","-0.40","18.95","18.95","18.50","702,000","13,088,750","363","18.55","1","18.60","41","317,399,107","20.40","16.70"
"4168","醣聯","23.35","-0.75","23.80","23.80","23.35","293,000","6,888,450","191","23.35","6","23.50","1","108,640,133","25.65","21.05"
"4171","瑞基","20.10","+0.30","19.70","20.40","19.50","47,000","934,500","33","19.95","2","20.35","1","57,457,469","22.10","18.10"
"4173","久裕","22.25","+0.25","22.10","22.25","21.95","69,000","1,527,450","47","22.20","2","22.25","1","74,574,355","24.45","20.05"
"4174","浩鼎","31.70","-0.15","31.75","31.85","31.40","594,000","18,799,450","336","31.65","9","31.70","7","263,159,374","34.85","28.55"
"4175","杏一","62.80","-1.10","63.90","64.00","61.60","37,000","2,339,900","25","62.80","1","63.00","1","42,323,307","69.00","56.60"
"4183","福永生技","19.70","-0.90","19.70","19.70","19.70","1,000","19,700","1","19.75","2","20.40","1","23,800,000","21.65","17.75"
"4188","安克","15.95","0.00","15.95","15.95","15.45","34,000","537,550","16","15.55","1","15.95","3","63,332,900","17.50","14.40"
"4192","杏國","28.50","+0.10","27.05","28.50","27.05","10,000","280,900","8","28.00","3","28.60","2","35,164,500","31.35","25.65"
"4198","欣大健康","41.35","+1.35","40.50","41.35","40.00","3,000","121,850","3","40.00","8","41.10","1","24,108,000","45.45","37.25"
"4205","中華食","96.00","+0.30","96.00","96.30","96.00","11,000","1,057,500","11","96.00","1","96.10","1","88,772,026","105.50","86.40"
"4207","環泰","16.00","-0.05","16.00","16.05","15.95","44,000","703,600","25","16.00","5","16.05","9","198,538,008","17.60","14.40"
"4303","信立","78.10","+2.90","75.20","78.50","74.40","5,015,000","385,878,800","3,354","78.10","5","78.20","37","78,837,764","85.90","70.30"
"4304","勝昱","10.00","0.00","10.00","10.00","10.00","2,000","20,000","2","10.00","10","10.45","6","36,038,065","11.00","9.00"
"4305","世坤","46.50","+0.15","46.35","46.50","46.35","8,000","371,350","8","46.35","8","46.50","2","55,014,000","51.10","41.85"
"4401","東隆興","15.80","0.00","15.70","15.95","15.70","68,000","1,074,500","24","15.80","11","15.85","1","122,692,012","17.35","14.25"
"4402","郡都開發","19.20","0.00","19.35","19.35","19.20","6,000","115,650","5","19.10","1","19.20","2","67,991,830","21.10","17.30"
"4406","新昕纖","----","---","----","----","----","0","0","0","9.78","1","9.79","1","51,912,000","10.75","8.81"
"4413","飛寶企業","19.60","0.00","19.55","19.65","19.50","9,000","176,350","7","19.55","1","19.65","5","31,314,689","21.55","17.65"
"4416","三圓","----","---","----","----","----","0","0","0","60.80","1","63.20","1","73,586,213","69.00","56.60"
"4417","金洲","46.65","+0.65","46.45","46.70","46.20","106,000","4,930,700","79","46.60","1","46.65","1","83,971,399","51.30","42.00"
"4419","皇家美食","47.85","0.00","47.85","47.85","47.85","5,000","239,250","2","47.60","3","49.30","1","169,163,133","52.60","43.10"
"4420","光明","54.70","+0.50","54.00","54.80","54.00","34,000","1,847,300","25","54.50","7","54.80","8","40,455,000","60.10","49.25"
"4430","耀億","19.65","+0.05","19.50","19.65","19.50","25,000","489,300","8","19.55","11","19.60","1","56,273,609","21.60","17.70"
"4432","銘旺實","18.10","+0.05","18.00","18.10","18.00","6,000","108,250","6","18.05","1","18.10","21","50,589,000","19.90","16.30"
"4433","興采","28.95","-0.05","29.00","29.00","28.95","7,000","202,950","5","28.85","1","29.15","4","61,299,774","31.80","26.10"
"4442","竣邦-KY","47.00","-0.50","49.00","49.00","46.80","47,000","2,282,550","31","46.85","5","47.00","2","27,942,938","51.70","42.30"
"4502","健信","17.55","+0.15","17.45","17.70","17.30","58,000","1,018,850","24","17.45","1","17.55","1","57,469,686","19.30","15.80"
