"114年08月12日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00983A","主動中信ARK創新","8,595,334","2,635","96,289,517","11.24","11.24","11.17","11.19","-","0.07","11.18","164","11.19","163","0.00",
="00984A","主動安聯台灣高息","4,120,460","938","41,898,476","10.18","10.18","10.15","10.17"," ","0.00","10.17","12","10.18","398","0.00",
="00985A","主動野村台灣50","17,157,115","4,718","183,677,910","10.74","10.75","10.68","10.72","-","0.01","10.71","256","10.72","831","0.00",
="01001T","土銀富邦R1","34,000","8","418,880","12.32","12.32","12.32","12.32","-","0.02","12.32","1","12.33","20","0.00",
="01002T","土銀國泰R1","21,502","13","308,810","14.33","14.40","14.33","14.34","-","0.06","14.34","2","14.40","2","0.00",
="01004T","土銀富邦R2","3,000","2","34,080","11.36","11.36","11.36","11.36"," ","0.00","11.35","2","11.38","3","0.00",
="01007T","兆豐國泰R2","232,185","56","3,321,213","14.31","14.32","14.00","14.32","-","0.03","14.19","1","14.32","35","0.00",
="01009T","王道圓滿R1","24,129","10","171,340","7.10","7.11","7.10","7.10"," ","0.00","7.10","78","7.14","100","0.00",
="01010T","京城樂富R1","110,000","7","1,100,000","10.00","10.00","10.00","10.00","-","0.02","9.99","10","10.02","8","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","13.54","10","13.58","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.81","289","10.83","260","0.00",
="020012","富邦行動通訊N","20,000","1","247,000","12.35","12.35","12.35","12.35","X","0.00","12.36","10","12.42","10","0.00",
="02001L","富邦蘋果正二N","97,000","23","3,008,130","31.10","31.10","30.88","31.06","-","0.26","30.92","2","31.00","10","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","1.15","10","1.16","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","8.02","150","8.04","150","0.00",
="020020","元大台股領航N","40,000","9","530,900","13.30","13.30","13.26","13.27","-","0.03","13.27","499","13.28","499","0.00",
="020028","元大特選電動車N","84,000","7","887,630","10.57","10.58","10.54","10.54","-","0.03","10.52","499","10.53","499","0.00",
="020029","元大ESG高股息N","2,000","2","18,770","9.38","9.39","9.38","9.39","+","0.07","9.37","499","9.38","499","0.00",
="020030","統一智慧電動車N","2,000","2","14,430","7.21","7.22","7.21","7.22","+","0.02","7.18","299","7.20","286","0.00",
="020031","統一IC設計臺灣N","7,000","2","42,580","6.08","6.10","6.08","6.10","+","0.06","6.11","227","6.13","282","0.00",
="020032","元大綠能N","0","0","0","--","--","--","--"," ","0.00","6.36","499","6.37","499","0.00",
="020034","元大IC設計N","24,000","8","179,320","7.48","7.48","7.45","7.47","+","0.06","7.42","499","7.43","499","0.00",
="020036","元大金融配息N","5,000","2","35,750","7.15","7.15","7.15","7.15","+","0.06","7.14","200","7.15","200","0.00",
="020037","元大金融高股息N","8,000","4","60,860","7.60","7.61","7.60","7.61","+","0.06","7.59","499","7.60","499","0.00",
="020038","元大ESG配息N","16,000","3","124,060","7.74","7.76","7.74","7.76","+","0.06","7.75","499","7.76","499","0.00",
="020039","元大加權N","40,000","4","303,610","7.57","7.60","7.57","7.60","+","0.01","7.58","100","7.60","101","0.00",
"1101","台泥","15,715,129","6,209","390,589,860","24.60","25.15","24.55","24.75","+","0.15","24.75","16","24.80","202","19.49",
"1101B","台泥乙特","9,007","8","417,474","46.25","46.40","46.20","46.40","+","0.05","46.20","5","46.45","5","0.00",
"1102","亞泥","4,374,950","2,695","171,930,729","39.45","39.70","39.15","39.30","-","0.25","39.25","8","39.30","201","12.32",
"1103","嘉泥","619,316","338","8,481,143","13.75","13.75","13.65","13.70","-","0.10","13.65","107","13.70","5","20.45",
"1104","環泥","308,663","200","8,267,769","26.65","26.85","26.65","26.80","+","0.05","26.80","10","26.85","2","12.13",
"1108","幸福","2,001,351","850","30,233,636","15.15","15.25","14.90","15.15","+","0.65","15.10","30","15.15","10","12.22",
"1109","信大","49,849","74","803,042","16.15","16.15","16.05","16.10","-","0.05","16.05","13","16.15","1","12.68",
"1110","東泥","153,050","104","2,755,418","18.15","18.30","17.80","18.30","+","0.10","18.15","6","18.30","2","34.53",
"1201","味全","210,854","188","3,271,910","15.50","15.60","15.45","15.50"," ","0.00","15.50","68","15.55","2","22.79",
"1203","味王","6,863","48","273,866","39.80","40.00","39.80","40.00","+","0.20","39.90","2","39.95","1","17.39",
"1210","大成","4,079,916","3,370","222,663,848","54.30","55.00","54.10","54.50","-","0.50","54.50","28","54.60","13","12.79",
"1213","大飲","10,407","12","131,086","12.60","12.80","12.50","12.65","-","0.30","12.65","1","12.80","1","1.46",
"1215","卜蜂","2,124,982","2,291","267,630,549","126.00","128.00","124.00","126.00","+","5.50","125.50","28","126.00","28","16.43",
"1216","統一","10,895,627","6,107","848,049,256","78.00","78.20","77.60","77.80"," ","0.00","77.80","34","77.90","100","22.23",
"1217","愛之味","614,926","252","6,624,176","10.70","10.80","10.70","10.75"," ","0.00","10.75","193","10.80","87","76.79",
"1218","泰山","486,244","296","9,272,914","19.00","19.15","18.90","19.10","+","0.10","19.10","5","19.15","34","12.09",
"1219","福壽","374,918","303","5,203,954","14.00","14.00","13.80","13.90","-","0.10","13.85","35","13.90","3","51.48",
"1220","台榮","183,815","118","2,437,528","13.25","13.30","13.20","13.25"," ","0.00","13.25","14","13.30","2","16.99",
"1225","福懋油","117,802","156","3,759,764","31.75","32.20","31.50","31.90","-","0.25","31.90","3","32.00","6","20.45",
"1227","佳格","1,564,322","1,621","47,512,965","30.75","30.75","30.20","30.40","-","0.45","30.35","19","30.40","17","17.08",
"1229","聯華","1,621,941","2,018","73,077,868","45.30","45.50","44.70","44.90","-","0.35","44.90","9","44.95","13","18.87",
"1231","聯華食","358,163","748","51,368,224","144.50","144.50","142.50","142.50","-","1.00","142.50","8","143.50","3","39.47",
"1232","大統益","91,544","180","13,565,184","148.50","148.50","148.00","148.00"," ","0.00","148.00","22","148.50","2","19.10",
"1233","天仁","4,132","30","127,736","30.95","30.95","30.90","30.90"," ","0.00","30.80","3","30.85","1","35.11",
"1234","黑松","106,862","85","4,257,291","39.75","40.00","39.65","40.00"," ","0.00","39.80","7","40.00","26","17.70",
"1235","興泰","556","12","36,163","--","--","--","--"," ","0.00","62.40","1","63.00","1","0.00",
"1236","宏亞","14,326","57","298,027","20.80","21.00","20.65","20.75","-","0.10","20.75","1","21.00","7","0.00",
"1256","鮮活果汁-KY","13,635","163","1,647,403","121.50","121.50","120.00","121.00","-","0.50","120.00","1","121.00","3","15.22",
"1301","台塑","51,012,045","22,517","2,035,634,392","39.00","40.85","38.80","39.70","+","1.25","39.65","86","39.70","35","0.00",
"1303","南亞","165,359,332","76,035","6,830,042,653","40.65","42.35","40.40","41.40","+","1.55","41.35","154","41.40","169","0.00",
"1304","台聚","3,670,967","1,579","39,490,070","10.30","10.95","10.30","10.90","+","0.65","10.90","21","10.95","203","0.00",
"1305","華夏","1,604,306","825","18,228,329","11.00","11.55","10.95","11.40","+","0.50","11.40","116","11.45","15","0.00",
"1307","三芳","945,248","692","29,662,113","31.20","31.70","31.20","31.25","+","0.05","31.25","52","31.30","2","10.81",
"1308","亞聚","2,159,082","994","26,424,859","11.85","12.45","11.85","12.35","+","0.55","12.35","2","12.40","74","0.00",
"1309","台達化","881,339","557","10,299,754","11.45","11.80","11.45","11.70","+","0.35","11.65","18","11.75","19","0.00",
"1310","台苯","1,702,584","898","16,153,914","9.30","9.65","9.30","9.48","+","0.18","9.48","4","9.49","34","0.00",
"1312","國喬","6,187,994","2,110","61,836,249","9.70","10.20","9.68","10.05","+","0.36","10.05","111","10.10","563","0.00",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","21.60","6","21.90","1","0.00",
"1313","聯成","5,293,135","2,072","53,634,915","9.80","10.35","9.80","10.10","+","0.37","10.10","162","10.15","9","0.00",
"1314","中石化","16,668,338","3,874","121,895,546","7.20","7.40","7.20","7.31","+","0.13","7.31","187","7.32","273","0.00",
"1315","達新","18,198","64","1,210,038","66.30","66.70","66.20","66.50","+","0.10","66.50","1","66.60","1","35.19",
"1316","上曜","0","0","0","--","--","--","--"," ","0.00","--","","--","","0.00",
"1319","東陽","2,155,202","1,959","220,963,443","102.50","104.00","101.50","102.00"," ","0.00","102.00","38","102.50","42","14.76",
"1321","大洋","122,381","80","4,497,242","36.80","36.95","36.65","36.75","-","0.20","36.75","2","36.85","11","0.00",
"1323","永裕","55,482","32","1,092,977","19.70","19.80","19.65","19.75","+","0.05","19.70","1","19.75","3","9.78",
"1324","地球","7,408","57","81,285","10.95","10.95","10.95","10.95"," ","0.00","10.90","2","11.00","4","0.00",
"1325","恆大","242,121","226","7,012,337","29.00","29.25","28.75","28.80"," ","0.00","28.80","29","28.95","3","0.00",
"1326","台化","48,244,429","20,101","1,419,005,312","28.20","30.40","28.20","29.20","+","1.20","29.15","523","29.20","60","0.00",
"1337","再生-KY","78,734","111","425,637","5.40","5.47","5.39","5.40"," ","0.00","5.39","9","5.41","1","0.00",
"1338","廣華-KY","109,825","97","2,539,103","23.50","23.50","23.00","23.35","-","0.10","23.15","1","23.40","6","0.00",
"1339","昭輝","99,200","149","4,809,462","49.35","49.35","48.25","48.70","-","0.85","48.55","1","48.75","1","11.65",
"1340","勝悅-KY","74,318","152","456,403","6.14","6.16","6.12","6.16","-","0.01","6.15","1","6.16","4","0.00",
"1341","富林-KY","6,035","10","383,547","63.80","63.80","63.10","63.10","-","0.30","63.20","2","63.50","5","12.20",
"1342","八貫","174,512","805","15,055,757","86.80","87.00","86.00","86.00","-","0.70","86.00","3","86.10","2","15.47",
"1402","遠東新","18,976,967","9,065","521,223,281","27.50","27.75","27.35","27.45","-","0.30","27.45","320","27.50","144","13.66",
"1409","新纖","1,613,044","466","20,189,472","12.40","12.65","12.40","12.55","+","0.05","12.55","84","12.60","58","11.62",
"1410","南染","7,504","14","264,419","35.30","35.50","35.00","35.50","+","0.20","34.80","1","35.20","1","84.52",
"1413","宏洲","13,646","16","157,990","11.60","11.60","11.55","11.60","-","0.10","11.60","17","11.65","4","32.22",
"1414","東和","329,042","205","5,531,521","16.70","17.00","16.70","17.00","+","0.35","16.85","10","17.00","4","113.33",
"1416","廣豐","53,019","86","617,055","11.60","11.70","11.55","11.70","+","0.05","11.65","2","11.70","13","15.19",
"1417","嘉裕","82,652","77","662,571","8.03","8.04","8.00","8.02","+","0.01","8.00","3","8.02","10","0.00",
"1418","東華","34,671","45","833,976","24.70","24.70","23.45","23.95","-","0.75","23.95","9","24.20","1","55.70",
"1419","新紡","670,527","549","35,733,629","51.00","54.20","50.80","53.40","+","2.00","53.40","1","53.50","21","18.23",
"1423","利華","21,258","57","802,212","38.10","38.10","37.35","37.55","+","0.25","37.50","5","37.65","1","19.87",
"1432","大魯閣","91,645","194","1,527,442","16.70","16.70","16.65","16.70"," ","0.00","16.65","1","16.70","9","0.00",
"1434","福懋","1,344,248","695","21,664,650","15.80","16.30","15.80","16.05","+","0.25","16.05","26","16.10","20","21.99",
"1435","中福","2,010","11","65,313","32.50","32.50","32.50","32.50","+","1.50","29.20","1","31.00","1","0.00",
"1436","華友聯","334,113","424","24,844,316","74.20","75.00","73.80","74.60","-","0.30","74.50","3","74.60","2","4.55",
"1437","勤益控","1,069,822","647","31,682,339","30.05","30.15","29.20","29.80","-","0.95","29.75","10","29.80","6","10.72",
"1438","三地開發","41,362","59","1,573,696","38.00","38.30","37.80","38.15","-","0.20","38.00","3","38.15","1","0.00",
"1439","雋揚","10,127","19","301,135","29.70","29.80","29.65","29.65","-","0.15","29.60","1","29.70","1","15.36",
"1440","南紡","2,025,931","753","26,701,268","13.00","13.30","12.90","13.30","+","0.35","13.25","39","13.30","75","0.00",
"1441","大東","45,313","110","519,869","11.40","11.65","11.40","11.45","-","0.20","11.40","2","11.55","6","0.00",
"1442","名軒","350,654","295","23,719,252","68.10","68.10","67.10","67.10","-","0.90","67.00","32","67.20","1","9.53",
"1443","立益物流","4,003","7","123,641","30.90","30.90","30.85","30.90","-","0.10","30.85","1","30.90","1","18.84",
"1444","力麗","1,452,828","616","9,200,310","6.26","6.43","6.21","6.38","+","0.15","6.37","8","6.38","1","0.00",
"1445","大宇","96,718","54","1,385,897","14.30","14.65","14.10","14.50","+","0.10","14.40","6","14.55","3","0.00",
"1446","宏和","201,492","166","4,133,171","20.55","20.70","20.45","20.45","-","0.05","20.45","7","20.50","1","2.88",
"1447","力鵬","2,787,876","720","16,061,798","5.74","5.85","5.69","5.79","+","0.06","5.78","5","5.79","34","0.00",
"1449","佳和","971,303","500","11,816,690","12.15","12.30","12.05","12.25"," ","0.00","12.25","65","12.30","94","20.08",
"1451","年興","148,765","215","2,683,177","18.05","18.40","17.90","18.15"," ","0.00","18.15","1","18.25","1","11.00",
"1452","宏益","87,721","60","1,030,833","11.70","11.80","11.70","11.75"," ","0.00","11.75","10","11.80","9","0.00",
"1453","大將","28,916","96","378,818","13.20","13.20","13.05","13.10"," ","0.00","13.05","6","13.10","2","0.00",
"1454","台富","65,408","246","941,040","14.45","14.50","14.30","14.35","-","0.05","14.35","2","14.40","1","0.00",
"1455","集盛","342,170","259","3,052,610","8.91","9.03","8.84","9.00","+","0.09","9.00","1","9.01","7","0.00",
"1456","怡華","79,357","54","969,466","12.40","12.45","12.10","12.35","-","0.10","12.20","3","12.35","2","8.52",
"1457","宜進","160,936","97","2,710,425","16.95","16.95","16.80","16.85","-","0.10","16.80","119","16.85","1","16.20",
"1459","聯發","66,679","67","784,053","11.80","11.95","11.70","11.90","+","0.05","11.80","5","11.90","1","28.33",
"1460","宏遠","370,745","199","2,284,665","6.16","6.20","6.13","6.19","-","0.01","6.18","40","6.19","5","0.00",
"1463","強盛新","151,862","113","3,109,202","20.45","20.65","20.35","20.40","-","0.05","20.35","12","20.40","9","6.16",
"1464","得力","200,370","345","2,414,829","12.00","12.10","12.00","12.05","+","0.05","12.00","106","12.05","1","22.31",
"1465","偉全","70,227","69","945,739","13.55","13.60","13.40","13.50","-","0.05","13.45","1","13.50","1","21.43",
"1466","聚隆","129,445","83","1,902,584","14.65","14.90","14.50","14.60","+","0.05","14.55","7","14.60","2","0.00",
"1467","南緯","305,506","175","2,314,955","7.40","7.67","7.40","7.62","+","0.22","7.62","4","7.66","2","21.17",
"1468","昶和","34,000","26","484,550","14.30","14.40","14.15","14.35","-","0.05","14.15","5","14.35","4","15.11",
"1470","大統新創","3,099","5","63,006","20.30","20.40","20.30","20.40","X","0.00","20.25","10","20.50","1","20.40",
"1471","首利","270,986","179","2,793,276","10.20","10.40","10.20","10.35","+","0.15","10.25","20","10.35","3","0.00",
"1472","三洋實業","30,000","25","2,778,700","92.30","93.50","92.30","92.70","+","0.10","92.30","7","93.10","2","24.46",
"1473","台南","673,608","1,118","16,894,443","25.20","25.50","24.90","25.05","-","0.05","25.00","3","25.05","4","13.32",
"1474","弘裕","21,307","74","269,238","12.60","12.80","12.60","12.60"," ","0.00","12.55","8","12.65","13","33.16",
"1475","業旺","423,037","247","15,768,719","37.50","37.90","36.90","37.40","-","0.90","37.40","2","37.65","3","5.73",
"1476","儒鴻","434,351","721","164,554,827","374.50","380.50","374.50","379.00","+","5.00","379.00","1","379.50","1","18.05",
"1477","聚陽","849,608","1,840","224,732,425","266.00","267.00","263.00","263.00","-","3.50","263.00","65","263.50","3","16.13",
"1503","士電","2,744,226","3,226","497,301,205","184.00","185.50","179.50","180.00","-","4.50","180.00","68","180.50","18","30.56",
"1504","東元","13,442,431","8,951","741,130,919","55.60","56.20","54.50","54.50","-","0.80","54.50","520","54.60","19","19.96",
"1506","正道","52,132","43","586,666","11.40","11.40","11.20","11.30"," ","0.00","11.25","7","11.30","17","226.00",
"1512","瑞利","76,872","67","636,696","8.15","8.45","8.15","8.31","+","0.16","8.19","1","8.32","1","0.00",
"1513","中興電","4,178,709","6,271","687,013,643","167.50","167.50","163.00","164.00","-","2.50","164.00","11","164.50","65","22.56",
"1514","亞力","1,439,632","1,468","153,706,195","108.00","108.50","106.00","106.50","-","1.50","106.00","116","107.00","77","38.31",
"1515","力山","225,544","142","6,798,959","30.10","30.35","29.90","30.20"," ","0.00","30.20","27","30.25","2","0.00",
"1516","川飛","16,490","37","235,355","14.30","14.30","14.20","14.30"," ","0.00","14.20","6","14.30","2","0.00",
"1517","利奇","643,136","399","6,785,452","10.45","10.70","10.45","10.50","+","0.45","10.50","9","10.55","19","0.00",
"1519","華城","4,165,730","8,033","2,764,875,876","679.00","684.00","650.00","663.00","-","12.00","662.00","3","663.00","13","42.83",
"1521","大億","25,013","23","628,077","25.10","25.20","25.10","25.20","X","0.00","25.10","2","25.15","1","50.40",
"1522","堤維西","6,306,772","4,836","276,717,060","43.05","44.65","43.05","43.75","+","2.25","43.75","1","43.80","16","34.45",
"1522A","堤維西甲特","8,000","6","384,400","48.05","48.10","48.00","48.10","+","0.05","48.00","6","48.10","2","0.00",
"1524","耿鼎","958,252","794","27,007,663","28.15","28.35","28.00","28.20","+","0.15","28.15","22","28.20","12","10.14",
"1525","江申","56,723","97","3,844,043","68.40","68.80","66.80","67.70","+","0.90","67.40","1","67.70","7","16.55",
"1526","日馳","79,722","73","1,539,477","20.10","20.10","18.95","19.20","+","0.40","19.05","1","19.20","5","0.00",
"1527","鑽全","1,000,866","703","33,215,717","33.50","33.50","32.70","33.25","-","0.80","33.25","13","33.30","3","23.25",
"1528","恩德","31,906,856","12,473","574,035,290","17.00","18.55","16.95","18.55","+","1.65","18.55","12,089","--","0","0.00",
"1529","樂事綠能","944,065","745","25,005,006","26.40","26.85","25.95","26.80","+","0.75","26.80","30","26.85","20","2,680.00",
"1530","亞崴","37,730","48","1,092,449","28.80","29.20","28.70","28.85","+","0.05","28.85","2","28.90","1","25.31",
"1531","高林股","80,539","80","968,850","12.05","12.10","12.00","12.10"," ","0.00","12.05","17","12.10","8","0.00",
"1532","勤美","373,770","251","9,379,852","24.95","25.25","24.95","24.95"," ","0.00","24.90","17","24.95","2","18.35",
"1533","車王電","37,467","48","1,147,862","30.55","30.75","30.50","30.60","-","0.05","30.60","1","30.70","1","0.00",
"1535","中宇","92,480","94","5,159,110","55.60","56.10","55.30","56.10","+","0.40","55.80","1","56.10","2","14.10",
"1536","和大","9,059,679","9,006","586,905,819","65.60","65.60","63.80","64.80","+","0.80","64.70","46","64.80","8","0.00",
"1537","廣隆","234,605","340","33,527,645","144.00","144.00","142.00","143.00"," ","0.00","142.50","20","143.00","5","14.88",
"1538","正峰","14,505","13","400,960","28.45","29.40","26.85","26.85","-","0.25","25.00","1","28.85","1","0.00",
"1539","巨庭","167,732","146","3,103,970","18.70","18.70","18.40","18.55","-","0.15","18.50","8","18.55","4","0.00",
"1540","喬福","480,457","387","12,806,750","26.90","26.95","26.30","26.95","+","0.05","26.90","1","26.95","3","35.46",
"1541","錩泰","65,089","64","1,688,292","25.95","26.20","25.80","25.80","-","0.40","25.80","8","25.95","1","198.46",
"1558","伸興","33,156","92","3,215,039","96.50","97.40","96.50","97.00","-","0.10","97.00","5","97.10","1","14.61",
"1560","中砂","2,955,904","5,189","896,968,652","310.50","310.50","300.00","304.00","-","5.00","303.50","9","304.00","11","41.36",
"1563","巧新","478,614","409","24,130,522","51.00","51.00","50.00","50.40","X","0.00","50.40","1","50.50","15","17.75",
"1568","倉佑","58,457","126","1,350,069","23.00","23.30","23.00","23.05","+","0.10","23.05","8","23.10","1","21.15",
"1582","信錦","542,403","538","36,709,260","67.90","68.20","67.50","67.80","+","0.40","67.80","2","67.90","5","13.64",
"1583","程泰","32,366","43","1,681,055","52.00","52.00","51.80","52.00","+","0.50","51.90","2","52.30","1","14.36",
"1587","吉茂","839,265","701","28,490,420","32.35","34.60","31.90","34.20","+","1.85","34.15","53","34.20","9","0.00",
"1589","永冠-KY","338,722","372","7,524,681","22.10","22.45","22.05","22.40","+","0.25","22.25","4","22.40","7","0.00",
"1590","亞德客-KY","545,369","1,299","432,168,807","797.00","800.00","788.00","795.00","-","2.00","793.00","1","796.00","10","20.57",
"1597","直得","1,722,223","3,050","156,404,763","91.20","92.20","89.50","90.00","-","1.70","90.00","1","90.20","17","147.54",
"1598","岱宇","195,513","192","4,150,670","21.25","21.50","21.00","21.40"," ","0.00","21.35","1","21.40","15","0.00",
"1603","華電","404,706","420","15,747,511","39.20","39.35","38.70","38.85"," ","0.00","38.85","3","38.90","8","11.13",
"1604","聲寶","166,621","217","4,088,826","24.45","24.60","24.45","24.50"," ","0.00","24.50","22","24.55","19","14.00",
"1605","華新","11,317,769","4,829","245,874,389","21.50","22.00","21.50","21.65","+","0.15","21.65","256","21.70","33","113.95",
"1608","華榮","3,689,327","1,792","101,864,846","27.15","28.05","27.15","27.50","+","0.35","27.50","20","27.55","60","20.07",
"1609","大亞","20,565,663","14,488","813,643,275","40.30","41.25","38.60","38.80","-","1.75","38.80","63","38.85","24","23.10",
"1611","中電","493,633","247","6,521,252","13.15","13.35","13.05","13.20","+","0.05","13.20","82","13.25","8","30.00",
"1612","宏泰","2,254,071","1,963","83,663,079","37.40","37.80","36.75","36.75","-","0.40","36.75","3","36.80","23","15.38",
"1614","三洋電","45,012","29","1,713,809","37.80","38.40","37.80","37.95","-","0.05","37.95","1","38.05","4","35.47",
"1615","大山","125,878","159","6,647,172","53.00","53.00","52.70","52.70"," ","0.00","52.70","7","52.80","8","12.70",
"1616","億泰","14,894,055","8,945","574,453,703","39.55","39.60","37.80","37.80","-","1.50","37.80","46","37.85","21","15.12",
"1617","榮星","164,789","167","2,557,391","15.75","15.75","15.45","15.50","-","0.20","15.50","13","15.55","1","0.00",
"1618","合機","2,218,763","1,431","109,989,235","49.15","50.00","49.15","50.00","+","0.70","49.95","10","50.00","1","11.57",
"1626","艾美特-KY","85,837","115","1,040,168","12.25","12.25","12.05","12.10","-","0.10","12.10","1","12.15","5","0.00",
"1702","南僑","276,857","308","11,153,735","40.30","40.45","40.20","40.30","+","0.05","40.30","2","40.35","13","12.83",
"1707","葡萄王","73,012","209","9,195,394","126.50","126.50","125.50","126.00","-","0.50","126.00","3","126.50","11","13.92",
"1708","東鹼","880,235","668","28,018,637","31.60","32.10","31.60","31.70","-","0.10","31.65","32","31.75","10","7.68",
"1709","和益","315,173","202","5,850,577","18.45","18.70","18.40","18.55","+","0.10","18.50","11","18.55","19","11.97",
"1710","東聯","1,601,063","696","19,929,489","12.20","12.55","12.20","12.50","+","0.35","12.50","14","12.55","44","0.00",
"1711","永光","4,596,014","1,986","78,598,420","16.65","17.30","16.65","17.00","+","0.35","17.00","41","17.05","10","36.96",
"1712","興農","393,824","371","16,747,548","42.90","42.90","42.40","42.50"," ","0.00","42.50","4","42.55","3","16.04",
"1713","國化","560,313","415","24,903,542","44.20","45.05","43.50","44.70","+","0.50","44.70","10","44.75","4","4.20",
"1714","和桐","1,473,127","573","11,758,737","7.90","8.03","7.89","8.00","+","0.08","7.99","42","8.00","21","22.86",
"1717","長興","2,903,079","1,714","85,108,252","29.50","29.80","29.00","29.00","-","0.65","29.00","114","29.05","1","20.71",
"1718","中纖","2,106,822","902","13,756,194","6.41","6.58","6.41","6.49","+","0.03","6.49","2","6.50","5","216.33",
"1720","生達","179,810","241","9,832,484","54.80","54.90","54.50","54.70","-","0.10","54.60","37","54.70","25","12.18",
"1721","三晃","5,411,335","2,473","71,408,861","12.65","13.55","12.65","13.00","+","0.40","12.95","72","13.00","9","0.00",
"1722","台肥","864,253","640","45,789,856","52.60","53.40","52.60","52.70","-","0.10","52.60","53","52.70","2","29.61",
"1723","中碳","444,741","679","36,919,971","83.60","83.60","82.60","83.20","-","0.40","83.20","1","83.30","5","20.15",
"1725","元禎","36,200","33","1,076,420","29.60","30.00","29.50","29.50","-","0.05","29.35","1","29.65","1","16.39",
"1726","永記","15,167","30","1,140,720","75.20","75.60","74.90","75.10","-","0.50","75.00","8","75.30","1","13.96",
"1727","中華化","7,816,190","5,063","273,820,337","34.80","36.00","33.85","34.50","+","0.90","34.50","17","34.55","2","115.00",
"1730","花仙子","35,331","57","1,899,321","53.70","53.90","53.60","53.60","-","0.30","53.60","5","53.70","1","12.41",
"1731","美吾華","88,610","70","1,938,262","21.80","22.00","21.75","21.90","+","0.10","21.90","3","21.95","5","17.24",
"1732","毛寶","254,569","199","7,411,188","29.20","29.60","28.80","29.15","+","0.35","29.10","3","29.15","11","85.74",
"1733","五鼎","171,557","147","4,960,618","29.00","29.15","28.70","29.00"," ","0.00","29.00","1","29.10","1","17.90",
"1734","杏輝","264,129","292","8,516,717","32.05","32.45","32.00","32.30","+","0.60","32.20","1","32.30","2","19.11",
"1735","日勝化","16,847","37","267,006","15.80","16.15","15.70","16.10","+","0.45","15.80","2","15.95","1","35.78",
"1736","喬山","687,742","671","108,627,663","155.00","162.00","155.00","155.00","-","1.50","155.00","2","156.00","5","17.65",
"1737","臺鹽","180,308","154","5,945,491","32.95","33.05","32.95","33.00","+","0.05","32.95","17","33.00","1","18.75",
"1752","南光","92,358","79","3,280,149","35.65","35.65","35.40","35.50"," ","0.00","35.45","1","35.55","3","13.35",
"1760","寶齡富錦","85,706","112","6,036,137","70.20","71.80","70.10","70.30","+","0.10","70.30","1","70.60","2","55.35",
"1762","中化生","35,800","86","1,023,015","28.40","28.75","28.25","28.50"," ","0.00","28.50","1","28.60","1","109.62",
"1773","勝一","2,068,027","1,722","278,052,035","130.00","138.00","128.50","137.00","+","7.00","137.00","42","137.50","3","21.71",
"1776","展宇","30,781","30","487,569","15.75","15.95","15.75","15.80"," ","0.00","15.80","2","15.85","4","23.24",
"1783","和康生","152,735","255","6,588,253","43.70","43.75","42.55","42.70","-","0.20","42.70","4","42.85","1","18.41",
"1786","科妍","737,001","754","68,719,882","93.50","94.10","92.70","93.30"," ","0.00","93.30","5","93.40","4","41.10",
"1789","神隆","368,235","216","6,169,436","16.70","16.90","16.60","16.70","+","0.05","16.70","2","16.75","1","64.23",
"1795","美時","2,064,100","2,920","434,701,534","214.50","214.50","208.50","208.50","-","6.50","208.50","85","209.00","1","11.28",
"1802","台玻","270,907,056","69,277","7,205,188,581","25.25","27.15","25.10","27.15","+","2.45","27.15","66,005","--","0","0.00",
"1805","寶徠","25,246","33","324,760","12.95","12.95","12.80","12.90","-","0.10","12.80","28","12.90","1","6.79",
"1806","冠軍","653,426","389","6,716,075","10.20","10.40","10.20","10.25","+","0.05","10.20","93","10.25","5","31.06",
"1808","潤隆","1,469,334","1,297","45,074,262","31.05","31.10","30.40","30.40","-","0.50","30.40","3","30.45","1","0.00",
"1809","中釉","4,313,664","2,333","75,123,207","16.55","17.90","16.50","17.60","+","1.10","17.60","38","17.65","3","67.69",
"1810","和成","6,476,629","3,262","124,758,305","18.50","19.65","18.50","19.50","+","0.80","19.50","21","19.55","46","121.88",
"1817","凱撒衛","89,338","256","3,355,544","37.70","37.75","37.40","37.55","-","0.15","37.55","1","37.60","2","9.75",
"1903","士紙","413,188","610","22,322,230","52.40","55.00","52.40","53.80","+","1.50","53.80","1","53.90","1","0.00",
"1904","正隆","501,609","525","9,350,510","18.80","18.80","18.55","18.60"," ","0.00","18.55","15","18.65","5","103.33",
"1905","華紙","1,491,983","904","18,432,809","12.50","12.50","12.20","12.30","-","0.20","12.30","38","12.35","4","0.00",
"1906","寶隆","329,972","133","4,187,538","12.65","12.95","12.50","12.50","+","0.30","12.50","11","12.60","3","0.00",
"1907","永豐餘","955,044","811","24,296,813","25.35","25.65","25.15","25.50","-","0.05","25.50","9","25.55","10","34.93",
"1909","榮成","1,848,552","661","19,125,441","10.20","10.40","10.10","10.40","+","0.20","10.40","44","10.45","120","0.00",
