"112年11月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00702","國泰標普低波高息","101,860","654","2,083,778","20.46","20.49","20.46","20.49","-","0.07","20.42","1","20.51","1","0.00",
="00703","台新MSCI中國","28,929","879","432,161","15.07","15.07","14.86","14.86","-","0.34","14.83","20","14.88","20","0.00",
="00706L","期元大S&P日圓正2","5,926,618","542","42,384,487","7.14","7.17","7.14","7.15","+","0.05","7.14","381","7.15","179","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","27.96","8","28.02","25","0.00",
="00708L","期元大S&P黃金正2","1,478,463","256","38,805,903","26.28","26.29","26.18","26.25","+","0.50","26.23","1","26.25","72","0.00",
="00709","富邦歐洲","24,850","697","634,830","25.53","25.57","25.53","25.57","-","0.26","25.54","12","25.60","1","0.00",
="00710B","復華彭博非投等債","205,171","102","3,834,096","18.73","18.73","18.67","18.68","-","0.08","18.67","7","18.68","24","0.00",
="00711B","復華彭博新興債","104,880","605","1,622,145","15.47","15.48","15.47","15.48","+","0.04","15.44","9","15.48","33","0.00",
="00712","復華富時不動產","27,661,500","7,523","261,749,684","9.47","9.48","9.45","9.46","-","0.16","9.46","2,588","9.47","541","0.00",
="00713","元大台灣高息低波","2,569,395","2,902","124,532,222","48.42","48.56","48.40","48.43","+","0.01","48.43","87","48.44","56","0.00",
="00714","群益道瓊美國地產","295,762","131","5,367,325","18.20","18.20","18.13","18.15","-","0.05","18.14","3","18.15","6","0.00",
="00715L","期街口布蘭特正2","81,286,223","12,177","1,111,659,444","13.81","13.81","13.61","13.68","-","1.06","13.67","1,381","13.68","3,652","0.00",
="00717","富邦美國特別股","118,570","1,064","1,751,250","14.80","14.81","14.75","14.75","-","0.05","14.75","3","14.76","5","0.00",
="00728","第一金工業30","791,341","463","20,943,382","26.30","26.52","26.30","26.51","+","0.22","26.50","101","26.51","8","0.00",
="00730","富邦臺灣優質高息","331,822","233","6,214,435","18.71","18.78","18.67","18.75","+","0.04","18.75","17","18.76","3","0.00",
="00731","復華富時高息低波","605,714","250","40,603,624","66.80","67.05","66.80","67.00","+","0.25","66.95","1","67.00","135","0.00",
="00733","富邦臺灣中小","1,691,327","507","90,396,116","53.35","53.60","53.20","53.45","+","0.10","53.40","109","53.45","1","0.00",
="00735","國泰臺韓科技","279,876","551","8,306,210","29.55","29.75","29.55","29.70","+","0.13","29.60","1","29.66","20","0.00",
="00736","國泰新興市場","118,850","200","2,395,725","20.22","20.22","20.11","20.11","-","0.24","20.07","9","20.15","1","0.00",
="00737","國泰AI+Robo","66,777","288","1,902,899","28.50","28.54","28.48","28.52","-","0.16","28.51","1","28.52","53","0.00",
="00738U","期元大道瓊白銀","542,550","182","12,312,468","22.73","22.76","22.63","22.64","+","0.34","22.64","46","22.65","6","0.00",
="00739","元大MSCI A股","70,486","894","1,465,077","20.95","20.95","20.70","20.75","-","0.20","20.73","1","20.75","1","0.00",
="00752","中信中國50","4,566,042","1,267","80,198,739","17.76","17.76","17.42","17.43","-","0.45","17.43","395","17.44","121","0.00",
="00753L","中信中國50正2","23,928,561","3,772","190,456,269","8.04","8.06","7.88","7.89","-","0.35","7.89","1,013","7.90","73","0.00",
="00757","統一FANG+","1,377,341","892","86,662,632","62.95","63.00","62.85","62.90","-","0.05","62.85","14","62.90","39","0.00",
="00762","元大全球AI","120,458","212","5,753,169","47.72","47.84","47.70","47.74","+","0.02","47.73","2","47.75","16","0.00",
="00763U","期街口道瓊銅","267,000","25","6,175,010","23.17","23.17","23.11","23.13","-","0.06","23.13","313","23.14","2","0.00",
="00770","國泰北美科技","88,563","930","3,369,040","38.01","38.09","38.00","38.05","+","0.05","38.04","1","38.05","3","0.00",
="00771","元大US高息特別股","17,239","911","279,318","16.25","16.25","16.18","16.18","-","0.04","16.18","11","16.23","20","0.00",
="00775B","新光投等債15+","2,815","441","91,834","32.75","32.75","32.75","32.75","+","0.08","32.61","18","32.67","1","0.00",
="00783","富邦中証500","1,169","318","21,708","--","--","--","--"," ","0.00","18.87","30","18.93","53","0.00",
="00830","國泰費城半導體","3,042,680","1,287","104,661,493","34.48","34.48","34.35","34.37","-","0.11","34.35","1","34.37","10","0.00",
="00850","元大臺灣ESG永續","4,602,116","2,016","155,654,755","33.73","33.90","33.73","33.79","+","0.09","33.78","2","33.79","72","0.00",
="00851","台新全球AI","15,962","39","563,946","35.38","35.39","35.28","35.28","+","0.05","35.27","41","35.28","5","0.00",
="00852L","國泰美國道瓊正2","344,330","43","6,892,838","20.02","20.04","20.00","20.00","-","0.01","20.00","150","20.02","260","0.00",
="00861","元大全球未來通訊","195,751","131","6,457,095","33.17","33.17","32.94","32.97","-","0.21","32.97","99","32.99","1","0.00",
="00865B","國泰US短期公債","487,153","787","21,245,449","43.62","43.69","43.57","43.59","-","0.22","43.59","3","43.63","1","0.00",
="00875","國泰網路資安","244,446","88","6,912,217","28.27","28.28","28.24","28.24","-","0.25","28.23","71","28.24","57","0.00",
="00876","元大全球5G","1,555,200","409","48,578,614","31.30","31.30","31.12","31.26","-","0.04","31.24","15","31.26","82","0.00",
="00878","國泰永續高股息","40,148,233","15,292","816,888,667","20.26","20.38","20.26","20.37","+","0.11","20.36","285","20.37","482","0.00",
="00881","國泰台灣5G+","17,945,583","4,674","314,717,908","17.45","17.58","17.44","17.53","+","0.09","17.53","158","17.54","89","0.00",
="00882","中信中國高股息","9,897,227","3,579","106,070,419","10.78","10.78","10.69","10.71","-","0.11","10.71","164","10.72","581","0.00",
="00885","富邦越南","6,072,865","1,675","73,170,200","12.07","12.11","11.99","12.03","+","0.01","12.02","7","12.03","285","0.00",
="00891","中信關鍵半導體","10,440,124","2,424","158,929,889","15.09","15.28","15.09","15.27","+","0.18","15.27","118","15.28","259","0.00",
="00892","富邦台灣半導體","6,985,200","1,051","92,610,137","13.15","13.30","13.15","13.28","+","0.13","13.28","82","13.29","37","0.00",
="00893","國泰智能電動車","5,072,638","1,736","86,502,011","17.10","17.10","17.04","17.04","-","0.15","17.04","265","17.05","83","0.00",
="00894","中信小資高價30","1,275,876","415","19,137,061","14.92","15.03","14.90","15.01","+","0.09","15.01","249","15.02","15","0.00",
="00895","富邦未來車","3,749,155","611","72,876,429","19.48","19.48","19.42","19.43","-","0.10","19.42","107","19.43","94","0.00",
="00896","中信綠能及電動車","2,432,049","521","37,686,979","15.45","15.53","15.45","15.49","+","0.04","15.49","89","15.50","2","0.00",
="00897","富邦基因免疫生技","606,378","219","3,950,472","6.56","6.56","6.50","6.51","-","0.07","6.50","313","6.51","129","0.00",
="00898","國泰基因免疫革命","214,700","160","1,414,215","6.60","6.60","6.58","6.58","-","0.05","6.58","73","6.59","4","0.00",
="00899","FT潔淨能源","39,856","512","685,374","17.30","17.30","17.19","17.20","-","0.12","17.19","1","17.20","13","0.00",
="00900","富邦特選高股息30","14,518,069","2,930","187,535,867","12.87","12.94","12.87","12.91","+","0.05","12.91","255","12.92","80","0.00",
="00901","永豐智能車供應鏈","1,609,399","267","23,361,837","14.46","14.54","14.45","14.53","+","0.07","14.52","16","14.53","63","0.00",
="00902","中信電池及儲能","3,944,210","1,544","38,909,182","9.90","9.91","9.83","9.86","-","0.15","9.86","52","9.87","74","0.00",
="00903","富邦元宇宙","1,260,026","246","15,003,541","11.93","11.93","11.90","11.90","-","0.05","11.90","145","11.91","23","0.00",
="00904","新光臺灣半導體30","1,830,166","396","26,256,906","14.26","14.39","14.26","14.38","+","0.12","14.37","200","14.38","5","0.00",
="00905","FT臺灣Smart","2,508,257","681","25,171,454","10.00","10.06","10.00","10.03","+","0.02","10.03","6","10.04","39","0.00",
="00907","永豐優息存股","4,169,867","780","60,188,660","14.44","14.47","14.40","14.44","+","0.03","14.43","22","14.44","245","0.00",
="00908","富邦入息REITs+","980,484","222","11,563,235","11.85","11.87","11.77","11.78","-","0.17","11.78","9","11.79","148","0.00",
="00909","國泰數位支付服務","405,306","961","7,456,025","18.49","18.49","18.36","18.40","-","0.28","18.39","1","18.40","123","0.00",
="00910","第一金太空衛星","218,010","10","3,335,532","15.32","15.32","15.29","15.30","+","0.02","15.28","2","15.29","43","0.00",
="00911","兆豐洲際半導體","123,006","21","2,638,028","21.41","21.45","21.41","21.45","+","0.05","21.40","1","21.45","5","0.00",
="00912","中信臺灣智慧50","1,823,690","236","27,737,132","15.17","15.23","15.17","15.20","+","0.05","15.19","1","15.20","16","0.00",
="00913","兆豐台灣晶圓製造","282,517","50","4,835,772","17.07","17.17","17.07","17.16","+","0.07","17.16","3","17.17","9","0.00",
="00915","凱基優選高股息30","4,267,248","1,635","91,784,146","21.55","21.56","21.46","21.49","-","0.06","21.49","26","21.50","110","0.00",
="00916","國泰全球品牌50","779,690","322","14,871,934","19.12","19.12","19.06","19.07","-","0.05","19.07","8","19.08","3","0.00",
="00917","中信特選金融","423,266","126","6,830,009","16.07","16.15","16.07","16.15","-","0.01","16.14","1","16.15","170","0.00",
="00918","大華優利高填息30","3,030,863","764","63,880,874","21.01","21.10","21.01","21.08","+","0.12","21.07","2","21.08","35","0.00",
="00919","群益台灣精選高息","25,725,311","8,162","550,612,267","21.32","21.45","21.31","21.44","+","0.13","21.43","428","21.44","861","0.00",
="00920","富邦ESG綠色電力","300,547","643","4,189,656","13.94","13.95","13.92","13.92","-","0.02","13.91","107","13.92","33","0.00",
="00921","兆豐龍頭等權重","2,328,365","673","41,794,063","17.92","17.99","17.89","17.98","+","0.11","17.98","39","17.99","250","0.00",
="00922","國泰台灣領袖50","10,668,887","2,422","172,778,348","16.13","16.23","16.13","16.20","+","0.07","16.19","39","16.20","153","0.00",
="00923","群益台ESG低碳50","14,646,325","3,045","242,163,854","16.46","16.59","16.44","16.59","+","0.15","16.55","6","16.59","584","0.00",
="00924","復華S&P500成長","968,099","428","16,853,095","17.45","17.45","17.40","17.40","-","0.01","17.40","4","17.41","6","0.00",
="00925","新光標普電動車","255,510","33","3,957,541","15.46","15.49","15.46","15.49","-","0.37","15.48","8","15.49","195","0.00",
="00926","凱基全球菁英55","587,729","48","9,769,334","16.65","16.65","16.60","16.60","-","0.02","16.59","100","16.60","36","0.00",
="00927","群益半導體收益","2,010,051","541","32,756,245","16.20","16.34","16.20","16.32","+","0.13","16.32","305","16.33","5","0.00",
="00929","復華台灣科技優息","66,087,437","19,020","1,187,161,412","17.90","17.99","17.90","17.98","+","0.08","17.98","289","17.99","4,094","0.00",
="00930","永豐ESG低碳高息","1,876,969","347","31,932,662","16.99","17.04","16.98","17.03","+","0.06","17.03","33","17.04","33","0.00",
="00932","兆豐永續高息等權","7,778,023","1,199","120,149,066","15.40","15.49","15.40","15.45","+","0.05","15.45","286","15.47","9","0.00",
="00934","中信成長高股息","12,152,241","3,242","191,950,145","15.70","15.82","15.70","15.81","+","0.10","15.80","1,297","15.81","246","0.00",
="00935","野村臺灣新科技50","6,179,118","1,628","99,918,463","16.10","16.21","16.08","16.19","+","0.09","16.18","49","16.19","122","0.00",
="00936","台新永續高息中小","7,696,473","2,560","117,323,166","15.27","15.29","15.22","15.24","-","0.02","15.24","318","15.25","190","0.00",
="01001T","土銀富邦R1","167,025","60","2,422,674","14.52","14.52","14.48","14.50","-","0.03","14.48","2","14.50","300","0.00",
="01002T","土銀國泰R1","197,000","47","3,270,420","16.67","16.67","16.56","16.65","-","0.03","16.57","1","16.65","370","0.00",
="01003T","兆豐新光R1","1,299,000","99","28,403,540","21.84","21.90","21.83","21.86","+","0.01","21.86","86","21.89","72","0.00",
="01004T","土銀富邦R2","23,000","8","301,730","13.30","13.30","13.03","13.30","X","0.00","13.27","1","13.30","4","0.00",
="01007T","兆豐國泰R2","18,075","15","303,422","16.80","16.80","16.75","16.75","-","0.04","16.76","3","16.79","168","0.00",
="01009T","王道圓滿R1","132,100","23","1,057,110","8.00","8.05","8.00","8.00","-","0.01","8.01","2","8.03","3","0.00",
="01010T","京城樂富R1","84,000","12","840,000","10.00","10.00","10.00","10.00"," ","0.00","10.00","277","10.01","583","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","9.14","10","9.15","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","11.86","499","11.88","399","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","36.38","220","36.44","214","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","8.13","422","8.14","345","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","9.49","10","9.50","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.94","358","14.96","326","0.00",
="020016","統一MSCI美科技N","1,000","1","22,320","22.32","22.32","22.32","22.32","+","0.18","22.30","403","22.32","346","0.00",
="020018","統一價值成長30N","1,000","1","18,820","18.82","18.82","18.82","18.82","+","0.02","18.80","448","18.81","316","0.00",
="020019","統一特選台灣5GN","1,000","1","14,600","14.60","14.60","14.60","14.60","X","0.00","14.59","427","14.60","313","0.00",
="02001L","富邦蘋果正二N","82,000","10","1,334,850","16.22","16.31","16.15","16.31","+","0.15","16.27","10","16.28","10","0.00",
="02001R","富邦蘋果反一N","20,000","3","41,200","2.06","2.06","2.06","2.06","+","0.01","2.05","516","2.06","484","0.00",
="02001S","策元大加權策略N","2,000","2","11,550","5.77","5.78","5.77","5.78","+","0.02","5.78","499","5.79","499","0.00",
="020020","元大台股領航N","55,000","24","452,060","8.17","8.23","8.17","8.23","+","0.06","8.21","499","8.22","499","0.00",
="020022","元大電動車N","136,000","42","1,023,870","7.52","7.54","7.52","7.52","+","0.02","7.51","499","7.52","501","0.00",
="020028","元大特選電動車N","36,000","18","261,390","7.24","7.27","7.24","7.26","+","0.02","7.25","499","7.26","499","0.00",
="020029","元大ESG高股息N","67,000","20","443,670","6.56","6.63","6.56","6.63","+","0.05","6.62","499","6.63","503","0.00",
="020030","統一智慧電動車N","471,000","34","2,276,670","4.81","4.84","4.81","4.84","+","0.06","4.84","260","4.85","327","0.00",
="020031","統一IC設計臺灣N","76,000","16","418,470","5.48","5.54","5.48","5.53","+","0.14","5.53","406","5.55","411","0.00",
="020032","元大綠能N","29,000","6","149,420","5.13","5.16","5.13","5.13","+","0.02","5.12","499","5.13","499","0.00",
="020034","元大IC設計N","59,000","22","421,370","7.11","7.19","7.09","7.19","+","0.18","7.18","499","7.19","498","0.00",
="020036","元大金融配息N","34,000","4","184,580","5.42","5.44","5.42","5.44","X","0.00","5.43","499","5.44","499","0.00",
="020037","元大金融高股息N","5,000","3","27,920","5.58","5.59","5.58","5.59","+","0.04","5.58","499","5.59","499","0.00",
="020038","元大ESG配息N","54,000","18","318,080","5.88","5.91","5.87","5.89","+","0.04","5.88","499","5.89","499","0.00",
="020039","元大加權N","1,241,000","80","6,372,210","5.12","5.14","5.12","5.14","+","0.03","5.13","513","5.14","503","0.00",
"1101","台泥","10,575,662","5,779","351,555,935","33.05","33.35","33.00","33.20","+","0.15","33.20","251","33.25","11","28.14",
"1101B","台泥乙特","87,313","15","4,139,326","47.45","47.50","47.40","47.50","+","0.10","47.35","18","47.45","1","0.00",
"1102","亞泥","6,032,180","3,689","251,019,980","41.50","41.75","41.45","41.45","-","0.05","41.45","190","41.50","145","14.44",
"1103","嘉泥","384,578","325","7,296,421","18.75","19.15","18.70","19.00","+","0.25","18.95","4","19.00","18","73.08",
"1104","環泥","672,415","565","18,854,613","28.05","28.15","27.90","27.95","+","0.05","27.95","14","28.00","35","8.34",
"1108","幸福","450,094","244","6,667,762","14.85","14.90","14.75","14.80"," ","0.00","14.80","1","14.85","11","8.04",
"1109","信大","81,193","57","1,449,093","17.80","17.90","17.80","17.90","+","0.05","17.90","3","17.95","11","10.53",
"1110","東泥","89,816","51","1,669,856","18.60","18.70","18.55","18.60"," ","0.00","18.55","2","18.60","14","39.57",
"1201","味全","385,972","370","7,404,176","19.30","19.30","19.10","19.20"," ","0.00","19.20","5","19.25","12","68.57",
"1203","味王","99,588","184","4,819,117","46.00","49.85","46.00","47.50","+","1.80","47.45","1","47.85","1","27.62",
"1210","大成","1,433,297","1,265","77,253,349","54.00","54.10","53.70","53.90","-","0.10","53.80","17","53.90","1","12.25",
"1213","大飲","19,001","14","129,716","6.70","6.95","6.70","6.95","+","0.05","6.72","1","6.94","2","0.00",
"1215","卜蜂","212,003","451","19,575,908","92.40","92.50","92.10","92.30","-","0.10","92.30","8","92.40","1","13.38",
"1216","統一","6,918,265","4,462","492,659,682","71.40","71.50","70.90","71.00","-","0.10","71.00","2","71.10","45","20.88",
"1217","愛之味","922,950","574","10,923,546","11.85","11.90","11.80","11.85"," ","0.00","11.80","284","11.85","7","35.91",
"1218","泰山","1,195,391","725","25,278,080","21.00","21.40","20.85","21.40","+","0.50","21.35","1","21.45","31","2.00",
"1219","福壽","172,674","157","3,334,508","19.35","19.45","19.25","19.35"," ","0.00","19.30","5","19.35","41","25.80",
"1220","台榮","227,721","152","3,173,153","13.75","14.05","13.75","14.05","+","0.30","14.00","3","14.05","8","31.93",
"1225","福懋油","29,406","49","1,594,441","53.40","54.90","53.40","54.90","X","0.00","53.50","5","55.00","2","48.16",
"1227","佳格","365,722","293","13,986,814","38.00","38.40","38.00","38.30","+","0.20","38.25","3","38.30","1","29.46",
"1229","聯華","853,623","2,297","55,005,015","64.20","64.80","64.10","64.40","-","0.20","64.40","32","64.50","12","25.45",
"1231","聯華食","82,964","366","7,311,155","88.20","88.50","87.80","88.20","-","0.10","88.10","3","88.30","1","28.64",
"1232","大統益","36,169","154","5,189,368","144.00","144.00","143.00","143.50","-","0.50","143.00","2","143.50","1","20.44",
"1233","天仁","5,004","9","174,089","34.80","34.85","34.75","34.75","+","0.05","34.60","1","34.75","2","30.22",
"1234","黑松","286,365","213","11,201,068","39.05","39.25","38.95","39.15","+","0.20","39.10","7","39.15","2","16.31",
"1235","興泰","13,860","25","1,157,481","83.00","84.50","82.60","83.00","+","0.50","82.50","6","83.00","1","51.55",
"1236","宏亞","23,930","59","588,290","24.85","24.85","24.20","24.65","+","0.10","24.60","2","24.70","2","57.33",
"1256","鮮活果汁-KY","5,123","70","1,177,308","229.00","230.00","229.00","230.00","+","1.50","230.00","1","230.50","1","15.60",
"1301","台塑","6,225,924","4,490","503,977,820","81.40","81.70","80.60","80.80","-","0.40","80.80","143","80.90","39","179.56",
"1303","南亞","5,644,853","3,267","385,763,625","68.40","68.80","67.90","68.20","-","0.20","68.20","12","68.30","9","98.84",
"1304","台聚","744,062","475","14,719,913","19.80","19.90","19.60","19.90"," ","0.00","19.85","57","19.90","12","32.62",
"1305","華夏","1,556,295","713","36,487,842","23.35","23.65","23.20","23.40","+","0.05","23.35","137","23.40","23","41.79",
"1307","三芳","861,450","573","23,258,311","27.00","27.25","26.80","26.95"," ","0.00","26.95","4","27.00","9","15.76",
"1308","亞聚","1,406,486","1,009","33,335,583","23.75","24.10","23.55","23.60","-","0.40","23.60","90","23.65","14","24.58",
"1309","台達化","423,538","345","7,278,197","17.10","17.30","17.05","17.20","+","0.10","17.15","20","17.20","27","0.00",
"1310","台苯","764,151","441","12,500,561","16.30","16.45","16.30","16.35"," ","0.00","16.30","17","16.35","46","0.00",
"1312","國喬","1,492,309","647","24,443,960","16.40","16.50","16.30","16.35"," ","0.00","16.35","7","16.40","77","0.00",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","26.20","1","27.00","2","0.00",
"1313","聯成","1,695,767","786","27,468,468","16.30","16.35","16.10","16.20"," ","0.00","16.20","9","16.25","80","0.00",
"1314","中石化","6,172,045","1,427","61,743,308","10.00","10.05","9.99","10.00"," ","0.00","9.99","51","10.00","69","0.00",
"1315","達新","13,784","23","982,188","71.10","71.40","71.10","71.30","+","0.20","71.20","1","71.40","3","16.66",
"1316","上曜","3,991,216","1,457","44,100,731","10.80","11.20","10.80","11.00","+","0.25","11.00","40","11.05","14","0.00",
"1319","東陽","5,060,122","3,753","392,208,088","77.80","78.60","76.60","77.50","-","0.70","77.50","22","77.60","20","17.86",
"1321","大洋","77,011","43","2,782,096","36.20","36.20","36.05","36.20"," ","0.00","36.15","3","36.20","19","97.84",
"1323","永裕","9,468","35","296,023","31.25","31.30","31.25","31.30"," ","0.00","31.25","1","31.30","11","22.68",
"1324","地球","3,219,556","2,057","59,920,259","18.90","19.10","18.10","18.45","-","0.50","18.45","62","18.50","12","32.37",
"1325","恆大","117,702","106","2,659,024","22.40","22.65","22.40","22.55","+","0.20","22.55","15","22.65","13","57.82",
"1326","台化","3,876,232","2,846","249,826,616","64.90","64.90","64.20","64.20","-","0.80","64.20","173","64.30","17","401.25",
"1337","再生-KY","272,195","329","1,932,353","7.15","7.15","7.07","7.09","-","0.03","7.09","4","7.11","2","0.00",
"1338","廣華-KY","303,252","234","11,634,661","37.85","38.55","37.85","38.15","+","0.35","38.15","4","38.20","5","0.00",
"1339","昭輝","2,878,728","2,890","191,269,786","64.70","68.00","63.50","67.60","+","1.60","67.50","5","67.60","2","15.58",
"1340","勝悅-KY","26,534","100","303,712","11.45","11.45","11.40","11.45","-","0.05","11.40","10","11.45","18","0.00",
"1341","富林-KY","19,033","15","1,199,811","63.20","63.20","63.00","63.00"," ","0.00","63.00","2","63.20","1","13.07",
"1342","八貫","407,530","392","45,822,390","113.50","114.00","111.50","113.00"," ","0.00","113.00","22","113.50","4","14.93",
"1402","遠東新","6,462,935","3,456","199,099,607","30.85","30.90","30.65","30.75","-","0.10","30.70","189","30.75","71","28.74",
"1409","新纖","1,737,835","615","26,613,265","15.30","15.40","15.25","15.35","+","0.05","15.30","64","15.35","35","35.70",
"1410","南染","135,184","48","5,052,619","37.30","37.70","37.25","37.25","-","0.10","37.25","11","37.30","1","62.08",
"1413","宏洲","6,261","9","50,910","8.12","8.18","8.10","8.15","+","0.03","8.06","6","8.16","3","0.00",
"1414","東和","121,080","103","2,109,397","17.50","17.50","17.35","17.45","-","0.05","17.40","1","17.50","16","249.29",
"1416","廣豐","211,611","111","2,296,603","10.85","10.90","10.85","10.85"," ","0.00","10.80","46","10.85","1","18.39",
"1417","嘉裕","131,735","109","1,598,754","12.05","12.20","12.05","12.15","+","0.05","12.10","28","12.15","4","37.97",
"1418","東華","6,784","16","138,735","20.55","20.75","20.40","20.40","-","0.30","20.40","3","20.55","1","38.49",
"1419","新紡","47,192","38","2,110,943","45.20","45.25","44.15","44.90","+","0.15","44.40","1","44.90","3","20.79",
"1423","利華","52,061","102","1,583,739","30.50","30.50","30.40","30.50","+","0.15","30.35","21","30.50","1","32.11",
"1432","大魯閣","1,589,192","1,130","28,486,732","17.15","18.50","17.15","18.30","+","0.80","18.30","17","18.35","10","25.77",
"1434","福懋","1,542,835","1,250","39,143,840","25.55","25.55","25.30","25.30","-","0.25","25.30","224","25.40","3","51.63",
"1435","中福","49,119","67","1,990,634","39.10","41.10","39.10","41.10","+","3.70","41.10","78","--","0","0.00",
"1436","華友聯","38,022","47","2,932,759","77.00","77.50","77.00","77.40","-","0.40","77.30","1","77.40","1","113.82",
"1437","勤益控","103,766","76","3,099,196","29.70","30.00","29.70","29.95","-","0.05","29.95","2","30.00","42","10.66",
"1438","三地開發","16,500","14","500,373","30.30","30.35","30.10","30.20","-","0.10","30.15","1","30.30","1","0.00",
"1439","雋揚","1,133","4","25,831","22.80","22.80","22.80","22.80","-","0.20","22.65","2","23.00","2","18.54",
"1440","南紡","1,473,084","737","22,766,764","15.30","15.60","15.30","15.50","+","0.30","15.45","78","15.50","22","0.00",
"1441","大東","17,027","150","226,723","13.30","13.30","13.30","13.30","-","0.05","13.30","1","13.35","5","0.00",
"1442","名軒","1,180,794","451","44,841,514","37.75","38.15","37.70","37.95","+","0.20","37.70","4","37.95","18","18.69",
"1443","立益物流","15,011","15","429,614","28.50","28.70","28.50","28.70","+","0.20","28.60","3","28.70","1","21.10",
"1444","力麗","2,157,336","684","22,638,842","10.45","10.55","10.40","10.50","+","0.05","10.50","22","10.55","522","0.00",
"1445","大宇","195,396","70","3,952,208","20.15","20.35","20.10","20.20","+","0.05","20.15","10","20.20","1","46.98",
"1446","宏和","235,804","165","9,290,238","39.05","39.65","39.05","39.40","+","0.10","39.40","4","39.45","11","0.00",
"1447","力鵬","846,291","332","6,563,205","7.79","7.79","7.73","7.76","+","0.01","7.75","24","7.76","2","0.00",
"1449","佳和","2,501,965","1,091","56,288,150","22.40","23.00","22.00","22.95","+","0.70","22.95","6","23.00","167","43.30",
"1451","年興","237,903","161","4,519,403","18.90","19.20","18.80","19.05","+","0.20","19.00","1","19.05","2","0.00",
"1452","宏益","130,166","64","2,153,428","16.50","16.60","16.45","16.60","+","0.10","16.50","4","16.60","8","118.57",
"1453","大將","89,665","132","1,289,298","14.25","14.50","14.25","14.30","+","0.05","14.30","1","14.35","3","476.67",
"1454","台富","95,575","58","1,639,344","17.25","17.35","17.05","17.25"," ","0.00","17.10","2","17.25","30","215.62",
"1455","集盛","697,731","373","7,533,803","10.90","10.95","10.70","10.75","-","0.10","10.70","63","10.75","6","0.00",
"1456","怡華","33,252","16","530,281","16.00","16.05","15.90","15.90","-","0.05","15.90","5","15.95","1","18.93",
"1457","宜進","77,617","54","1,360,192","17.50","17.55","17.50","17.55"," ","0.00","17.45","20","17.55","5","79.77",
"1459","聯發","117,637","59","1,177,256","10.10","10.10","10.00","10.05"," ","0.00","10.00","7","10.05","3","31.41",
"1460","宏遠","562,406","276","4,107,487","7.30","7.35","7.26","7.31","+","0.02","7.30","39","7.32","8","0.00",
"1463","強盛","557,230","220","10,020,057","18.00","18.10","17.65","18.10","+","0.20","17.95","6","18.10","49","22.91",
"1464","得力","567,658","370","7,399,837","13.10","13.20","13.00","13.00","-","0.05","13.00","3","13.05","6","216.67",
"1465","偉全","15,899","47","214,793","13.65","13.65","13.50","13.50","+","0.05","13.50","9","13.55","11","20.45",
"1466","聚隆","119,440","68","1,306,210","10.80","11.05","10.80","11.05","+","0.25","10.90","14","11.10","25","0.00",
"1467","南緯","1,463,128","183","16,382,506","11.20","11.25","11.15","11.15"," ","0.00","11.15","305","11.20","35","0.00",
"1468","昶和","33,098","29","447,561","13.60","13.70","13.40","13.70","+","0.10","13.45","1","13.70","3","0.00",
"1470","大統新創","8,018","6","154,796","19.30","19.35","19.30","19.30","X","0.00","18.80","1","19.25","4","33.86",
"1471","首利","1,265,433","591","22,795,184","18.00","18.15","17.90","18.05","+","0.10","18.00","9","18.05","10","0.00",
"1472","三洋實業","38,359","41","2,039,343","52.90","53.70","52.90","53.00","+","0.10","52.90","1","53.00","2","22.94",
"1473","台南","452,445","394","13,300,686","29.30","29.90","29.05","29.10","-","0.15","29.10","3","29.15","2","14.13",
"1474","弘裕","303,430","158","3,517,591","11.55","11.80","11.40","11.60","+","0.25","11.60","19","11.65","2","0.00",
"1475","業旺","69,130","55","3,467,144","50.40","50.50","49.95","50.30"," ","0.00","50.20","2","50.30","1","12.36",
"1476","儒鴻","603,989","832","348,770,219","582.00","583.00","570.00","578.00","-","6.00","577.00","8","581.00","6","34.71",
"1477","聚陽","1,483,170","1,543","544,828,550","368.00","372.00","363.50","367.00","+","1.50","366.50","8","367.00","1","23.04",
"1503","士電","2,786,391","2,379","281,097,361","99.60","102.50","98.80","100.50","+","1.70","100.50","121","101.00","29","22.53",
"1504","東元","22,414,940","12,711","1,017,968,313","44.35","45.85","44.20","45.75","+","1.40","45.75","130","45.80","94","16.82",
"1506","正道","193,423","107","3,093,991","15.90","16.25","15.70","16.25","+","0.30","16.25","1","16.30","9","47.79",
"1512","瑞利","18,251","41","221,682","12.05","12.30","12.05","12.25"," ","0.00","12.10","5","12.30","18","0.00",
