"114年07月02日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00981A","主動統一台股增長","7,470,296","1,101","82,294,603","11.00","11.05","10.98","11.05","+","0.03","11.04","122","11.05","228","0.00",
="00982A","主動群益台灣強棒","23,019,702","1,469","252,250,897","10.95","10.99","10.93","10.95","-","0.01","10.95","2,078","10.96","12","0.00",
="00983A","主動中信ARK創新","8,713,900","2,697","88,625,857","10.19","10.19","10.15","10.18","-","0.17","10.17","345","10.18","344","0.00",
="01001T","土銀富邦R1","14","14","168","--","--","--","--"," ","0.00","12.62","1","12.67","10","0.00",
="01002T","土銀國泰R1","182,012","15","2,733,820","15.02","15.02","15.02","15.02"," ","0.00","15.00","142","15.03","40","0.00",
="01004T","土銀富邦R2","60,011","13","697,221","11.61","11.62","11.61","11.62","+","0.01","11.60","2","11.62","50","0.00",
="01007T","兆豐國泰R2","5,007","5","74,662","14.91","14.91","14.91","14.91","-","0.01","14.91","4","14.92","30","0.00",
="01009T","王道圓滿R1","1,070","62","7,749","7.25","7.25","7.25","7.25","+","0.05","7.12","1","7.21","23","0.00",
="01010T","京城樂富R1","18,221","33","182,760","10.03","10.03","10.02","10.03","+","0.01","10.02","59","10.04","8","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","11.89","10","11.93","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.53","298","10.55","290","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.80","10","10.84","10","0.00",
="020018","統一價值成長30N","27,000","3","657,020","24.33","24.44","24.33","24.44","+","0.11","24.45","166","24.46","142","0.00",
="020019","統一特選台灣5GN","33,000","4","665,970","20.17","20.19","20.14","20.14","X","0.00","20.16","270","20.18","221","0.00",
="02001L","富邦蘋果正二N","21,000","11","500,570","23.70","23.90","23.70","23.90","+","0.20","23.89","10","23.98","5","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","1.32","100","1.33","100","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.40","150","7.42","150","0.00",
="020020","元大台股領航N","10,000","7","121,390","12.10","12.15","12.10","12.15","+","0.01","12.15","499","12.16","499","0.00",
="020028","元大特選電動車N","18,000","7","162,850","9.04","9.05","9.04","9.04","+","0.02","9.03","499","9.04","499","0.00",
="020029","元大ESG高股息N","54,000","9","505,440","9.36","9.36","9.36","9.36","+","0.05","9.36","499","9.37","499","0.00",
="020030","統一智慧電動車N","6,000","2","38,080","6.35","6.35","6.33","6.33","+","0.01","6.33","242","6.35","230","0.00",
="020031","統一IC設計臺灣N","24,000","3","146,290","6.08","6.10","6.08","6.10","+","0.04","6.10","256","6.12","239","0.00",
="020032","元大綠能N","2,000","1","11,200","5.60","5.60","5.60","5.60","-","0.03","5.59","499","5.60","499","0.00",
="020034","元大IC設計N","7,000","3","54,360","7.74","7.77","7.74","7.77","+","0.05","7.76","499","7.77","499","0.00",
="020036","元大金融配息N","10,000","1","68,800","6.88","6.88","6.88","6.88","X","0.00","6.88","200","6.89","200","0.00",
="020037","元大金融高股息N","0","0","0","--","--","--","--"," ","0.00","7.32","499","7.33","499","0.00",
="020038","元大ESG配息N","8,000","5","61,930","7.67","7.76","7.67","7.76","X","0.00","7.74","499","7.75","499","0.00",
="020039","元大加權N","106,000","6","741,860","6.98","7.00","6.98","7.00","+","0.02","6.97","100","6.99","100","0.00",
"1101","台泥","21,251,256","9,753","537,409,584","25.55","25.65","25.15","25.25","X","0.00","25.25","214","25.30","216","19.88",
"1101B","台泥乙特","60,708","49","2,821,513","46.40","46.70","46.35","46.60","X","0.00","46.40","3","46.60","1","0.00",
"1102","亞泥","7,562,344","3,689","324,792,398","42.80","43.15","42.80","43.00","-","0.35","43.00","65","43.05","2","13.48",
"1103","嘉泥","178,096","180","2,612,751","14.80","14.80","14.60","14.65","-","0.10","14.65","10","14.70","2","21.87",
"1104","環泥","105,986","123","2,979,655","28.00","28.20","28.00","28.10","+","0.05","28.05","18","28.15","15","12.71",
"1108","幸福","46,785","41","696,945","14.90","14.95","14.85","14.90"," ","0.00","14.85","42","14.90","3","12.02",
"1109","信大","63,739","70","1,075,195","16.85","16.95","16.85","16.90"," ","0.00","16.90","1","16.95","7","13.31",
"1110","東泥","52,170","50","1,038,365","19.80","20.05","19.75","20.00","+","0.10","19.75","2","20.00","16","31.25",
"1201","味全","308,895","188","4,999,882","16.15","16.35","16.10","16.20","+","0.20","16.15","20","16.20","2","19.52",
"1203","味王","26,873","47","1,103,701","41.60","41.60","40.50","41.00","-","0.20","40.80","6","41.15","1","17.83",
"1210","大成","1,648,033","1,631","108,656,943","65.80","66.20","65.30","66.20","+","0.30","66.00","10","66.20","63","15.54",
"1213","大飲","17,324","17","223,482","13.00","13.05","12.65","13.05","+","0.05","12.70","1","12.95","1","1.46",
"1215","卜蜂","957,557","1,010","121,102,188","125.50","127.50","125.50","126.50","+","1.50","126.00","1","126.50","19","16.49",
"1216","統一","19,328,750","7,903","1,574,060,444","80.60","82.10","80.60","82.00","+","0.30","81.90","12","82.00","55","22.97",
"1217","愛之味","246,368","250","2,614,456","10.65","10.70","10.55","10.55","-","0.10","10.55","76","10.65","2","45.87",
"1218","泰山","586,866","320","11,986,964","20.40","20.55","20.35","20.50","+","0.15","20.45","31","20.50","19","12.97",
"1219","福壽","228,812","139","3,348,403","14.65","14.75","14.55","14.70"," ","0.00","14.65","56","14.70","4","30.00",
"1220","台榮","57,552","62","814,411","14.15","14.20","14.10","14.20","+","0.05","14.20","1","14.25","16","18.21",
"1225","福懋油","385,184","473","12,312,305","32.30","32.45","31.60","31.85","-","0.45","31.85","2","31.90","3","20.42",
"1227","佳格","388,512","307","12,913,162","33.00","33.40","32.85","33.40","+","0.30","33.35","6","33.40","5","18.76",
"1229","聯華","730,314","834","31,968,925","43.90","44.10","43.55","43.80","+","0.05","43.80","7","43.90","6","18.56",
"1231","聯華食","248,646","1,558","35,630,536","144.50","144.50","142.50","144.00","+","0.50","143.50","6","144.00","16","39.89",
"1232","大統益","49,684","117","7,602,474","153.50","153.50","152.50","152.50","-","1.00","152.50","3","153.00","1","18.15",
"1233","天仁","4,530","30","143,982","31.75","31.75","31.75","31.75","+","0.10","31.50","2","31.70","1","36.08",
"1234","黑松","93,775","125","3,761,397","40.35","40.35","40.05","40.05","-","0.25","40.05","6","40.15","3","15.77",
"1235","興泰","11,186","44","770,332","71.00","71.00","67.80","68.40","-","2.60","68.40","1","68.60","1","0.00",
"1236","宏亞","542","19","11,893","--","--","--","--"," ","0.00","21.85","2","22.00","1","0.00",
"1256","鮮活果汁-KY","6,301","38","779,977","124.00","124.00","124.00","124.00"," ","0.00","123.00","2","124.00","1","15.60",
"1301","台塑","7,401,495","4,210","265,164,044","35.35","36.05","35.35","36.00","+","0.40","35.95","14","36.00","113","0.00",
"1303","南亞","11,600,113","4,685","325,125,855","27.40","28.35","27.35","28.35","+","0.75","28.30","9","28.35","259","88.59",
"1304","台聚","559,878","411","5,318,369","9.45","9.55","9.42","9.51","+","0.08","9.51","1","9.52","6","0.00",
"1305","華夏","467,455","265","4,684,067","9.94","10.15","9.90","10.00","+","0.04","10.00","19","10.05","4","0.00",
"1307","三芳","27,117,559","397","1,046,484,703","38.30","38.40","37.95","38.20","+","0.20","38.15","3","38.20","15","10.16",
"1308","亞聚","309,065","227","3,606,371","11.60","11.75","11.55","11.65","+","0.05","11.65","26","11.70","4","0.00",
"1309","台達化","235,115","195","2,412,340","10.35","10.35","10.20","10.25"," ","0.00","10.25","12","10.30","4","0.00",
"1310","台苯","312,251","227","2,430,430","7.71","7.82","7.71","7.75","+","0.06","7.75","6","7.76","1","0.00",
"1312","國喬","1,043,194","632","9,791,822","9.39","9.46","9.30","9.41","+","0.08","9.40","44","9.41","1","0.00",
"1312A","國喬特","2,000","2","43,400","21.70","21.70","21.70","21.70","+","0.70","21.50","2","21.70","1","0.00",
"1313","聯成","1,054,750","435","8,233,935","7.82","7.83","7.76","7.82","+","0.07","7.80","1","7.83","5","0.00",
"1314","中石化","5,010,547","1,680","33,718,503","6.70","6.78","6.65","6.76","+","0.06","6.76","79","6.77","35","0.00",
"1315","達新","201","6","13,361","--","--","--","--"," ","0.00","66.30","2","66.70","1","35.24",
"1316","上曜","1,789,614","789","24,721,173","13.65","13.90","13.65","13.80","+","0.15","13.80","75","13.85","7","0.00",
"1319","東陽","1,626,714","1,390","162,867,439","99.40","101.00","98.60","100.00","+","1.00","100.00","37","100.50","17","12.66",
"1321","大洋","216,555","103","7,790,185","36.05","36.25","35.70","35.95","-","0.30","35.95","1","36.00","2","1,797.50",
"1323","永裕","10,360","15","204,464","19.70","19.75","19.70","19.75","+","0.05","19.60","2","19.80","7","8.37",
"1324","地球","21,569","63","234,923","10.95","10.95","10.85","10.95"," ","0.00","10.90","1","10.95","9","1,095.00",
"1325","恆大","797,475","506","25,354,341","31.85","32.00","31.45","31.95","+","0.35","31.90","1","31.95","5","0.00",
"1326","台化","4,898,550","1,876","112,548,243","22.65","23.15","22.65","23.10","+","0.25","23.05","111","23.10","79","0.00",
"1337","再生-KY","129,673","93","688,867","5.27","5.39","5.27","5.30","+","0.03","5.30","13","5.33","1","0.00",
"1338","廣華-KY","18,077","31","438,347","24.50","24.50","24.10","24.15","-","0.20","24.15","1","24.20","2","0.00",
"1339","昭輝","31,161","32","1,547,430","50.00","50.20","49.30","49.70","-","0.30","49.40","6","49.70","1","11.89",
"1340","勝悅-KY","44,076","88","294,244","6.71","6.71","6.64","6.64","-","0.02","6.59","1","6.64","18","0.00",
"1341","富林-KY","1,257","8","83,097","66.00","66.00","66.00","66.00","-","0.50","65.00","3","65.90","1","12.77",
"1342","八貫","119,063","160","10,202,658","85.20","86.20","85.20","86.00","+","0.90","85.70","2","86.00","6","13.33",
"1402","遠東新","6,179,030","4,299","206,115,027","33.05","33.60","33.05","33.45","+","0.25","33.40","7","33.45","149","16.64",
"1409","新纖","1,038,283","464","12,753,608","12.35","12.35","12.25","12.25","-","0.05","12.25","50","12.30","14","11.34",
"1410","南染","26,216","45","973,805","37.00","37.45","36.80","37.00"," ","0.00","37.20","1","37.35","1","88.10",
"1413","宏洲","135,367","29","1,597,714","11.90","11.90","11.80","11.85","-","0.05","11.80","42","11.90","4","0.00",
"1414","東和","71,122","68","1,300,675","18.40","18.40","18.20","18.35"," ","0.00","18.20","2","18.35","4","122.33",
"1416","廣豐","63,993","62","763,577","11.95","11.95","11.90","11.90","-","0.05","11.90","2","11.95","19","15.45",
"1417","嘉裕","95,853","108","766,353","7.98","8.09","7.93","8.03","+","0.07","7.94","1","8.03","9","0.00",
"1418","東華","81,061","44","1,638,063","20.55","20.55","20.05","20.35","+","0.10","20.05","2","20.35","2","47.33",
"1419","新紡","1,212,283","822","74,090,384","62.70","62.70","60.50","60.80","-","1.20","60.80","28","61.00","2","20.75",
"1423","利華","3","3","113","--","--","--","--"," ","0.00","36.75","5","37.25","1","24.35",
"1432","大魯閣","20,037","128","340,699","17.00","17.00","16.95","17.00"," ","0.00","17.00","13","17.05","3","0.00",
"1434","福懋","1,056,236","635","16,938,097","15.85","16.15","15.85","16.05","+","0.15","16.05","5","16.10","73","18.03",
"1435","中福","1,039","11","35,808","34.50","34.50","34.50","34.50","+","0.05","33.90","2","34.50","1","0.00",
"1436","華友聯","310,800","349","37,557,853","120.50","122.00","119.00","122.00","+","2.00","121.50","6","122.00","76","6.59",
"1437","勤益控","26,292","33","862,054","32.75","32.85","32.45","32.85","+","0.10","32.75","3","32.85","4","11.82",
"1438","三地開發","416,495","89","17,082,202","40.55","42.00","40.55","40.85","+","0.30","40.85","2","41.00","1","0.00",
"1439","雋揚","3,687","32","115,176","31.20","31.20","30.50","30.50","-","0.15","30.25","1","30.40","1","15.80",
"1440","南紡","905,760","559","12,080,296","13.40","13.50","13.25","13.35","-","0.15","13.35","11","13.40","96","0.00",
"1441","大東","15,693","22","181,897","11.65","11.80","11.50","11.75","+","0.05","11.70","2","11.80","6","4.57",
"1442","名軒","491,577","397","35,244,726","73.10","73.10","71.20","71.30","-","1.80","71.30","5","72.00","1","10.13",
"1443","立益物流","38,174","16","1,206,284","31.60","31.85","31.50","31.70","+","0.10","31.45","4","31.55","1","19.33",
"1444","力麗","373,550","288","2,423,893","6.45","6.54","6.42","6.48","+","0.03","6.48","3","6.50","3","0.00",
"1445","大宇","11,201","18","166,428","14.95","14.95","14.80","14.80","-","0.15","14.75","1","14.80","1","0.00",
"1446","宏和","96,919","86","2,414,559","24.70","25.10","24.70","24.90","-","0.10","24.85","1","25.00","6","3.07",
"1447","力鵬","359,870","230","2,151,864","5.98","6.03","5.92","6.00","+","0.06","5.99","1","6.00","6","0.00",
"1449","佳和","223,358","149","2,710,938","12.00","12.25","12.00","12.05","+","0.10","12.05","5","12.10","1","19.75",
"1451","年興","91,737","106","1,710,690","19.00","19.00","18.50","18.75","-","0.20","18.70","3","18.80","2","7.75",
"1452","宏益","69,323","70","814,708","11.80","11.80","11.70","11.70","-","0.05","11.70","29","11.80","10","20.17",
"1453","大將","59,558","149","818,863","13.90","13.95","13.60","13.65","-","0.10","13.65","2","13.70","1","0.00",
"1454","台富","4,145","9","63,360","15.30","15.30","15.25","15.30","+","0.05","15.00","1","15.30","12","0.00",
"1455","集盛","211,499","126","1,899,565","8.93","9.05","8.93","8.99","+","0.06","8.99","3","9.00","100","0.00",
"1456","怡華","6,303","11","81,701","12.80","13.10","12.80","13.10","+","0.30","12.85","5","13.00","1","12.02",
"1457","宜進","47,647","74","829,063","17.50","17.50","17.35","17.50"," ","0.00","17.45","2","17.50","2","12.96",
"1459","聯發","22,380","43","263,835","11.90","11.90","11.70","11.75","-","0.15","11.75","4","11.80","2","0.00",
"1460","宏遠","160,840","138","1,095,159","6.78","6.87","6.77","6.87","-","0.01","6.79","2","6.87","54","0.00",
"1463","強盛新","57,133","71","1,149,260","20.10","20.20","20.00","20.10"," ","0.00","20.10","8","20.15","1","5.69",
"1464","得力","296,579","277","3,778,869","12.65","12.85","12.55","12.80","+","0.25","12.80","6","12.85","29","10.58",
"1465","偉全","89,534","153","1,194,992","13.50","13.50","13.25","13.35","-","0.15","13.25","10","13.35","4","21.19",
"1466","聚隆","292,397","171","4,526,677","15.30","15.70","15.25","15.65","+","0.25","15.40","3","15.65","8","34.02",
"1467","南緯","18,732","45","153,457","8.22","8.25","8.15","8.25","+","0.03","8.20","3","8.22","1","22.92",
"1468","昶和","32,001","21","462,663","14.60","14.60","14.35","14.45"," ","0.00","14.30","1","14.45","1","15.21",
"1470","大統新創","3,020","4","66,180","21.90","21.95","21.90","21.90","-","0.55","21.90","2","22.10","1","21.90",
"1471","首利","68,511","91","714,991","10.60","10.60","10.35","10.45","-","0.05","10.40","7","10.50","9","41.80",
"1472","三洋實業","66,351","53","6,300,827","95.50","95.50","93.70","95.40","-","0.10","95.40","2","95.50","2","25.17",
"1473","台南","76,414","103","2,054,162","27.10","27.10","26.55","26.95","-","0.15","26.85","4","26.95","1","9.52",
"1474","弘裕","71,134","131","906,294","12.75","12.95","12.60","12.75","+","0.10","12.70","15","12.80","2","33.55",
"1475","業旺","300,723","279","13,184,122","43.50","44.50","42.95","44.45","+","0.95","44.40","3","44.50","14","6.81",
"1476","儒鴻","1,333,917","1,108","553,934,733","407.50","417.50","407.50","416.50","+","8.00","416.00","3","417.00","1","16.57",
"1477","聚陽","2,932,371","3,044","731,896,755","240.00","253.50","240.00","252.50","+","14.00","252.00","7","252.50","30","14.60",
"1503","士電","3,052,798","2,680","560,791,782","180.00","185.50","179.50","184.50","+","4.00","184.50","68","185.00","97","31.32",
"1504","東元","3,978,244","2,560","193,391,944","47.95","49.10","47.85","48.95","+","1.30","48.95","32","49.00","20","17.93",
"1506","正道","47,604","39","546,027","11.50","11.55","11.40","11.55"," ","0.00","11.50","1","11.55","3","105.00",
"1512","瑞利","51,151","26","386,418","7.53","7.62","7.50","7.50","-","0.01","7.50","2","7.54","1","0.00",
"1513","中興電","2,900,972","2,530","473,480,021","163.50","164.50","162.50","163.00","-","0.50","163.00","99","163.50","123","22.70",
"1514","亞力","1,512,890","1,384","165,445,082","109.00","110.50","108.50","109.50","+","0.50","109.50","16","110.00","25","39.39",
"1515","力山","143,325","126","3,929,819","27.30","27.65","27.10","27.35","-","0.10","27.35","3","27.40","1","56.98",
"1516","川飛","14,371","38","229,799","15.60","16.10","15.60","15.90","-","0.45","15.90","11","16.35","2","0.00",
"1517","利奇","90,139","158","936,501","10.45","10.50","10.25","10.35","-","0.10","10.35","2","10.40","2","0.00",
"1519","華城","2,207,612","3,424","1,269,306,572","578.00","582.00","571.00","573.00","-","5.00","573.00","25","574.00","9","36.17",
"1521","大億","9,253","14","242,076","26.35","26.35","26.10","26.10","-","0.15","26.10","1","26.20","1","19.62",
"1522","堤維西","1,615,038","1,043","77,266,566","47.10","48.35","47.10","48.20","+","1.10","48.20","7","48.25","13","12.20",
"1522A","堤維西甲特","3,000","3","147,450","49.15","49.15","49.15","49.15"," ","0.00","49.10","1","49.25","2","0.00",
"1524","耿鼎","604,135","340","17,161,019","28.20","28.60","28.20","28.45","+","0.25","28.45","5","28.50","17","7.97",
"1525","江申","10,297","16","630,767","61.50","61.50","61.10","61.40","-","0.40","61.30","1","61.50","1","14.41",
"1526","日馳","31,052","56","590,589","19.25","19.25","18.95","19.00","-","0.05","18.95","1","19.00","13","0.00",
"1527","鑽全","139,143","150","5,202,310","37.00","37.60","37.00","37.50","+","0.55","37.50","6","37.60","12","12.34",
"1528","恩德","1,167,317","658","14,947,391","12.60","13.00","12.55","12.65","+","0.25","12.65","14","12.70","10","0.00",
"1529","樂事綠能","414,490","315","11,443,976","27.55","27.85","27.15","27.65","+","0.25","27.60","5","27.65","2","2,765.00",
"1530","亞崴","39,493","192","1,155,683","29.65","29.65","28.90","28.90","X","0.00","28.90","4","28.95","3","25.35",
"1531","高林股","25,357","36","302,941","11.95","12.00","11.90","11.95"," ","0.00","11.85","5","11.95","1","20.96",
"1532","勤美","614,642","459","16,554,089","27.00","27.20","26.85","26.85","-","0.10","26.85","43","26.90","15","19.74",
"1533","車王電","31,653","35","945,996","29.95","29.95","29.70","29.70","-","0.25","29.65","1","29.85","1","0.00",
"1535","中宇","375,098","522","21,005,298","58.00","58.00","55.50","55.70","-","2.30","55.70","13","55.90","2","14.03",
"1536","和大","1,563,103","1,264","89,376,746","57.50","57.70","56.80","57.00","-","0.50","57.00","126","57.20","6","5,700.00",
"1537","廣隆","79,789","102","11,175,773","140.00","140.50","139.50","140.00","-","0.50","140.00","5","140.50","6","12.01",
"1538","正峰","6,002","8","157,108","26.90","26.90","25.70","26.50","-","0.40","24.50","2","26.60","1","0.00",
"1539","巨庭","237,382","190","4,631,603","19.35","19.70","19.35","19.70","+","0.20","19.65","1","19.70","1","19.31",
"1540","喬福","204,585","143","5,947,882","28.90","29.30","28.90","29.15","+","0.15","29.15","2","29.25","2","14.95",
"1541","錩泰","37,243","38","1,134,807","30.45","30.90","29.80","30.90","-","0.20","30.60","5","30.95","1","37.23",
"1558","伸興","156,977","174","16,353,698","102.00","106.00","102.00","105.00","+","2.00","104.50","1","105.00","4","15.81",
"1560","中砂","2,934,592","6,015","942,977,409","322.50","327.50","318.00","319.50","-","2.00","319.50","10","320.00","4","43.89",
"1563","巧新","93,292","95","4,960,088","52.80","53.40","52.80","53.20","+","0.50","53.20","12","53.30","2","13.96",
"1568","倉佑","22,261","56","519,916","23.55","23.55","23.25","23.30","-","0.20","23.25","5","23.30","2","17.26",
"1582","信錦","439,747","381","30,948,759","70.10","70.80","69.70","70.30","+","0.10","70.20","16","70.60","1","10.92",
"1583","程泰","23,251","32","1,349,859","58.80","58.80","57.00","57.10","-","0.90","57.10","2","57.50","1","15.77",
"1587","吉茂","54,550","98","1,598,223","29.50","29.50","29.10","29.20","-","0.05","29.20","3","29.25","1","0.00",
"1589","永冠-KY","82,105","125","1,990,377","24.30","24.35","24.10","24.20","-","0.10","24.20","3","24.30","1","0.00",
"1590","亞德客-KY","330,374","449","292,759,817","877.00","896.00","876.00","884.00","+","8.00","884.00","3","885.00","1","22.87",
"1597","直得","391,575","365","32,616,986","83.80","83.80","82.70","83.20"," ","0.00","83.20","12","83.30","10","101.46",
"1598","岱宇","34,563","54","754,787","21.80","22.00","21.70","21.85","+","0.05","21.80","3","21.85","5","0.00",
"1603","華電","231,094","216","8,975,088","38.50","39.20","38.50","39.00"," ","0.00","38.95","3","39.00","5","12.83",
"1604","聲寶","118,768","173","3,023,255","25.50","25.65","25.20","25.35","-","0.10","25.35","11","25.40","4","12.37",
"1605","華新","11,849,116","6,407","249,605,927","21.30","21.45","20.90","21.05","-","0.30","21.05","70","21.10","251","32.89",
"1608","華榮","713,602","458","18,481,161","26.00","26.20","25.75","25.85","-","0.20","25.85","3","25.90","1","21.02",
"1609","大亞","1,163,810","1,087","44,830,771","38.45","38.80","38.30","38.55","-","0.10","38.50","7","38.55","13","22.95",
"1611","中電","248,343","194","3,175,908","12.70","12.90","12.70","12.80","+","0.10","12.75","20","12.80","1","29.09",
"1612","宏泰","1,511,420","982","57,587,495","38.00","38.40","37.70","38.10","+","0.20","38.10","6","38.15","14","15.94",
"1614","三洋電","28,031","28","1,103,359","39.30","39.50","39.15","39.15","-","0.20","39.15","1","39.25","1","43.99",
"1615","大山","24,858","35","1,272,126","51.00","51.80","51.00","51.40","-","0.10","51.40","2","51.50","1","12.39",
"1616","億泰","4,113,040","2,772","158,562,544","38.25","39.20","37.90","38.70","+","0.20","38.65","42","38.70","28","15.48",
"1617","榮星","134,008","117","2,203,212","16.50","16.65","16.35","16.45"," ","0.00","16.45","2","16.50","2","60.93",
"1618","合機","697,552","437","33,448,967","48.00","48.20","47.65","48.05","+","0.10","48.00","10","48.05","4","11.12",
"1626","艾美特-KY","37,384","63","414,064","11.20","11.20","10.95","11.10"," ","0.00","11.05","1","11.15","27","0.00",
"1702","南僑","425,752","441","17,344,255","40.90","41.00","40.50","40.80","-","0.05","40.80","2","40.95","7","12.99",
"1707","葡萄王","124,024","268","15,519,769","125.00","126.00","124.50","126.00"," ","0.00","125.50","1","126.00","10","13.35",
"1708","東鹼","287,559","306","8,896,921","30.55","31.15","30.55","31.05","+","0.50","31.05","15","31.10","2","7.52",
"1709","和益","56,703","82","1,025,892","18.10","18.20","18.00","18.10"," ","0.00","18.10","1","18.15","1","11.68",
"1710","東聯","796,300","578","9,328,278","11.80","11.90","11.65","11.65","-","0.10","11.65","104","11.70","8","0.00",
"1711","永光","578,302","385","9,347,410","16.10","16.35","16.05","16.10"," ","0.00","16.10","74","16.15","10","35.00",
"1712","興農","1,484,835","851","61,299,850","41.60","41.70","41.05","41.55","-","0.05","41.50","1","41.55","1","16.69",
"1713","國化","72,010","82","3,929,836","54.40","54.70","54.40","54.50","-","0.20","54.50","15","54.60","5","5.12",
"1714","和桐","245,298","161","1,855,606","7.52","7.60","7.50","7.60","+","0.06","7.59","16","7.60","3","36.19",
"1717","長興","1,148,025","593","27,711,398","24.20","24.30","24.05","24.15","-","0.20","24.10","102","24.15","11","16.32",
"1718","中纖","852,058","347","5,209,906","6.12","6.14","6.09","6.12"," ","0.00","6.12","20","6.13","8","204.00",
"1720","生達","158,067","184","9,183,392","57.70","58.30","57.70","57.90","+","0.20","57.90","5","58.10","1","12.59",
"1721","三晃","255,719","180","2,944,739","11.55","11.60","11.45","11.50","+","0.15","11.50","3","11.60","23","0.00",
"1722","台肥","1,032,875","811","56,228,875","53.70","54.70","53.70","54.50","+","0.40","54.50","1","54.60","93","30.62",
"1723","中碳","285,876","182","27,594,618","92.10","92.10","91.40","91.60","-","0.40","91.50","2","91.60","1","18.54",
"1725","元禎","11,033","12","325,220","29.45","29.60","29.45","29.50"," ","0.00","29.45","2","29.55","1","16.39",
"1726","永記","233","14","18,521","--","--","--","--"," ","0.00","78.60","1","78.80","1","14.57",
"1727","中華化","98,327","77","2,155,724","22.05","22.10","21.80","21.90"," ","0.00","21.85","1","21.95","5","47.61",
"1730","花仙子","137,845","144","7,833,236","56.30","57.00","56.30","56.80","+","0.20","56.80","12","56.90","7","12.65",
"1731","美吾華","60,017","52","1,310,045","21.85","21.95","21.80","21.90"," ","0.00","21.85","4","21.90","1","17.24",
"1732","毛寶","87,457","96","2,307,623","26.40","26.50","26.15","26.50","+","0.30","26.50","4","26.60","1","77.94",
"1733","五鼎","61,055","61","1,763,208","29.00","29.05","28.70","28.90"," ","0.00","28.90","2","28.95","1","17.95",
"1734","杏輝","186,002","259","6,105,776","32.90","33.00","32.65","32.80","-","0.05","32.75","5","32.90","4","19.41",
"1735","日勝化","9,174","52","147,430","15.95","16.15","15.95","16.00","-","0.15","15.95","2","16.10","1","19.28",
"1736","喬山","3,140,281","3,111","564,400,472","174.50","182.00","174.50","181.50","+","8.00","181.00","6","181.50","3","19.35",
"1737","臺鹽","80,445","145","2,640,166","32.90","32.90","32.80","32.85","-","0.05","32.80","7","32.85","15","18.05",
"1752","南光","51,409","50","1,879,603","36.40","36.65","36.30","36.65","+","0.25","36.60","3","36.65","4","14.21",
"1760","寶齡富錦","75,548","77","5,481,824","72.00","73.10","72.00","72.30","+","0.50","72.20","3","72.40","1","56.93",
"1762","中化生","32,158","76","848,845","26.05","26.50","26.05","26.50","+","0.25","26.45","3","26.60","6","101.92",
"1773","勝一","207,242","212","25,349,871","121.00","123.00","121.00","122.00"," ","0.00","122.00","15","122.50","9","16.24",
"1776","展宇","22,565","25","358,253","16.20","16.20","15.75","15.85","-","0.05","15.85","3","15.95","1","23.31",
"1783","和康生","13,167","49","566,939","43.10","43.20","43.00","43.00"," ","0.00","42.90","3","43.00","28","18.45",
"1786","科妍","162,261","167","14,903,399","90.60","92.40","90.60","91.90","+","1.20","91.90","1","92.00","2","26.72",
"1789","神隆","376,095","242","6,545,817","17.20","17.60","17.20","17.30","-","0.05","17.30","4","17.35","4","55.81",
"1795","美時","2,246,840","2,431","509,538,136","223.00","230.50","223.00","225.00","+","3.00","225.00","8","225.50","1","10.93",
"1802","台玻","5,703,148","1,774","90,810,599","15.80","16.15","15.70","16.05","+","0.20","16.00","29","16.05","46","0.00",
"1805","寶徠","46,117","31","605,680","13.25","13.30","13.00","13.20","-","0.10","13.05","1","13.20","5","5.79",
"1806","冠軍","5,300,780","1,563","62,433,299","11.70","11.90","11.60","11.90","+","0.30","11.85","49","11.90","133","36.06",
"1808","潤隆","12,349,151","7,535","416,238,463","32.80","34.75","32.15","33.95","+","0.80","33.95","10","34.00","135","19.07",
"1809","中釉","156,877","126","2,487,784","15.95","15.95","15.75","15.75","+","0.10","15.75","11","15.80","3","58.33",
"1810","和成","1,288,838","623","19,017,695","14.80","14.95","14.65","14.80","X","0.00","14.75","5","14.85","20","92.50",
"1817","凱撒衛","42,425","123","1,701,653","40.10","40.45","39.95","40.20"," ","0.00","39.95","11","40.25","2","9.93",
"1903","士紙","300,044","252","16,994,523","57.20","57.20","56.20","56.80","+","0.30","56.70","5","56.80","2","0.00",
"1904","正隆","1,119,530","798","20,090,447","17.90","18.05","17.75","17.85","-","0.05","17.85","4","17.95","5","48.24",
"1905","華紙","310,663","207","3,748,438","12.05","12.10","12.00","12.10","+","0.05","12.10","15","12.15","37","0.00",
"1906","寶隆","46,128","52","567,114","12.25","12.45","12.25","12.25","-","0.20","12.25","8","12.35","1","0.00",
"1907","永豐餘","500,117","338","11,754,488","23.55","23.65","23.35","23.50","-","0.05","23.50","23","23.55","6","32.19",
"1909","榮成","799,905","537","7,277,015","9.04","9.20","9.04","9.05","+","0.02","9.05","5","9.06","8","0.00",
