"113年06月28日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="020031","統一IC設計臺灣N","30,000","9","191,600","6.33","6.41","6.33","6.41","+","0.10","6.39","100","6.40","316","0.00",
="020032","元大綠能N","13,000","4","85,740","6.59","6.62","6.59","6.60","+","0.05","6.60","499","6.61","499","0.00",
="020034","元大IC設計N","224,000","24","1,918,720","8.47","8.59","8.47","8.57","+","0.17","8.57","499","8.58","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.43","499","6.44","499","0.00",
="020037","元大金融高股息N","37,000","4","244,700","6.62","6.62","6.60","6.60","+","0.05","6.59","499","6.60","499","0.00",
="020038","元大ESG配息N","27,000","11","215,610","7.99","8.00","7.98","7.99","+","0.03","7.98","400","7.99","400","0.00",
="020039","元大加權N","55,000","11","382,740","6.93","6.99","6.93","6.96","+","0.06","6.95","499","6.96","499","0.00",
"1101","台泥","25,981,817","8,028","892,896,907","34.25","34.60","34.20","34.20","-","0.05","34.20","731","34.25","77","30.81",
"1101B","台泥乙特","24,736","48","1,192,782","48.20","48.40","48.10","48.40","+","0.20","48.05","2","48.45","4","0.00",
"1102","亞泥","9,053,999","4,566","397,876,394","43.85","44.30","43.70","43.85"," ","0.00","43.80","126","43.85","93","13.96",
"1103","嘉泥","375,799","513","6,909,135","18.30","18.50","18.30","18.30"," ","0.00","18.30","14","18.35","9","610.00",
"1104","環泥","1,583,853","1,089","56,529,301","35.55","35.80","35.55","35.65","+","0.20","35.65","31","35.70","16","11.54",
"1108","幸福","317,800","182","5,336,266","16.70","16.85","16.70","16.75","+","0.05","16.75","7","16.80","18","12.98",
"1109","信大","268,893","194","5,283,230","19.55","19.70","19.55","19.70","+","0.15","19.65","10","19.70","32","10.15",
"1110","東泥","405,949","264","8,642,724","21.20","21.55","21.05","21.10","+","0.05","21.05","33","21.10","2","84.40",
"1201","味全","364,555","345","6,848,012","18.80","18.85","18.75","18.75"," ","0.00","18.70","38","18.75","9","34.72",
"1203","味王","11,615","63","605,753","52.30","52.30","52.10","52.30","+","0.50","51.70","1","52.00","1","24.79",
"1210","大成","1,181,500","1,020","67,507,630","56.90","57.30","56.80","57.20","+","0.30","57.10","9","57.20","93","11.63",
"1213","大飲","31,712","18","233,176","7.37","7.38","7.25","7.37"," ","0.00","7.30","1","7.38","14","0.00",
"1215","卜蜂","1,317,948","1,563","137,602,847","105.50","105.50","103.50","105.50","+","0.50","105.00","1","105.50","90","14.03",
"1216","統一","8,992,655","8,425","734,035,244","81.90","82.40","81.10","81.30","-","0.60","81.30","489","81.60","11","24.49",
"1217","愛之味","2,379,648","994","30,616,314","12.80","12.95","12.80","12.85","+","0.05","12.85","3","12.90","164","29.88",
"1218","泰山","1,057,597","711","23,521,674","22.20","22.50","22.10","22.10","-","0.05","22.10","123","22.15","3","73.67",
"1219","福壽","229,372","265","4,300,758","18.75","18.80","18.70","18.80","+","0.10","18.75","2","18.80","41","20.89",
"1220","台榮","133,473","80","2,093,158","15.70","15.80","15.55","15.65","-","0.05","15.65","10","15.70","6","14.36",
"1225","福懋油","78,530","137","8,019,547","102.50","103.00","100.00","102.00","+","0.50","102.00","8","102.50","1","62.58",
"1227","佳格","875,599","809","37,576,067","42.60","43.30","42.60","42.75","+","0.15","42.70","4","42.75","5","27.06",
"1229","聯華","949,902","858","64,577,132","67.90","68.30","67.40","68.30","+","0.70","68.10","16","68.30","26","25.87",
"1231","聯華食","159,741","400","17,958,358","111.50","113.50","111.00","112.00","+","1.00","112.00","17","112.50","2","26.92",
"1232","大統益","51,817","140","7,537,200","145.00","146.00","144.50","145.50","+","0.50","145.00","33","145.50","1","20.41",
"1233","天仁","13,109","20","447,444","34.10","34.20","34.10","34.20","+","0.15","34.15","18","34.25","1","31.67",
"1234","黑松","585,261","532","26,134,178","44.60","44.80","44.55","44.65","+","0.05","44.60","21","44.65","66","19.25",
"1235","興泰","37,405","49","3,576,975","97.90","97.90","94.50","96.60","+","2.80","94.90","1","96.60","1","36.73",
"1236","宏亞","27,141","187","674,558","24.85","24.95","24.80","24.80","+","0.20","24.75","1","24.80","3","103.33",
"1256","鮮活果汁-KY","8,546","191","1,719,504","203.00","203.00","200.50","200.50"," ","0.00","200.00","5","201.00","1","16.16",
"1301","台塑","14,202,773","8,115","820,598,933","57.10","58.40","57.00","57.50","+","0.50","57.50","337","57.60","44","70.12",
"1303","南亞","12,405,476","6,587","614,442,453","49.10","50.10","48.80","49.30","+","0.30","49.25","67","49.30","224","58.69",
"1304","台聚","1,127,093","958","17,298,847","15.15","15.45","15.15","15.30","+","0.15","15.30","74","15.35","4","0.00",
"1305","華夏","1,025,934","682","17,191,223","16.55","16.85","16.55","16.75","+","0.20","16.70","47","16.75","3","128.85",
"1307","三芳","378,032","266","11,781,302","31.20","31.30","31.00","31.00"," ","0.00","31.00","24","31.05","1","12.16",
"1308","亞聚","960,871","856","16,854,718","17.25","17.65","17.25","17.55","+","0.35","17.55","103","17.65","13","0.00",
"1309","台達化","2,999,843","1,659","53,147,559","17.50","18.00","17.35","17.60","+","0.05","17.55","39","17.60","3","0.00",
"1310","台苯","565,081","342","7,498,740","13.15","13.35","13.15","13.30","+","0.15","13.25","13","13.30","49","0.00",
"1312","國喬","3,067,371","1,143","43,276,365","14.00","14.30","14.00","14.00","+","0.05","14.00","137","14.05","26","0.00",
"1312A","國喬特","12,000","8","282,850","23.50","23.60","23.50","23.60","-","0.40","23.60","6","23.95","3","0.00",
"1313","聯成","974,231","792","12,008,088","12.35","12.40","12.25","12.30","+","0.05","12.25","195","12.30","11","0.00",
"1314","中石化","11,569,951","2,362","120,329,341","10.40","10.50","10.35","10.35"," ","0.00","10.35","990","10.40","277","207.00",
"1315","達新","10,783","27","777,435","72.00","72.30","72.00","72.00","-","0.20","72.10","1","72.20","12","19.25",
"1316","上曜","3,954,751","1,828","74,373,766","18.50","19.25","18.35","18.70","+","0.25","18.70","31","18.75","1","0.00",
"1319","東陽","4,554,592","2,942","494,676,313","109.50","110.50","108.00","108.00","-","1.00","108.00","433","108.50","34","17.25",
"1321","大洋","250,373","142","9,266,765","37.15","37.45","36.75","37.00","+","0.30","36.75","21","37.00","2","45.68",
"1323","永裕","42,391","46","1,285,503","30.35","30.40","30.25","30.40","+","0.10","30.30","2","30.40","8","33.78",
"1324","地球","33,322","78","451,719","13.50","13.60","13.50","13.55","+","0.05","13.55","2","13.60","4","30.80",
"1325","恆大","1,812,025","1,229","64,885,260","36.15","36.15","35.45","36.15","+","0.05","36.10","12","36.15","9","95.13",
"1326","台化","5,294,091","2,655","266,530,879","49.70","50.80","49.60","50.40","+","0.75","50.30","77","50.40","111","27.24",
"1337","再生-KY","325,229","288","2,382,253","7.29","7.37","7.29","7.30","+","0.02","7.30","16","7.32","2","0.00",
"1338","廣華-KY","121,466","118","3,923,154","32.50","32.50","32.20","32.25","-","0.10","32.25","1","32.30","2","0.00",
"1339","昭輝","174,759","155","11,716,031","66.30","67.50","66.30","66.90","+","1.20","66.90","4","67.00","2","9.82",
"1340","勝悅-KY","122,371","256","1,220,135","9.99","10.00","9.93","9.98","-","0.01","9.98","1","10.00","17","0.00",
"1341","富林-KY","33,145","78","2,200,486","66.90","66.90","66.10","66.30","X","0.00","66.30","1","66.80","1","14.60",
"1342","八貫","242,573","283","28,158,779","116.00","117.00","115.00","117.00","+","0.50","116.50","13","117.00","1","15.18",
"1402","遠東新","15,597,395","6,332","555,133,264","35.70","35.90","35.20","35.25","-","0.75","35.25","199","35.30","4","22.60",
"1409","新纖","1,803,989","642","30,008,209","16.60","16.70","16.50","16.65","+","0.10","16.60","46","16.65","47","24.49",
"1410","南染","42,161","52","1,575,487","37.40","37.70","37.25","37.55","+","0.15","37.35","3","37.50","4","104.31",
"1413","宏洲","36,190","67","391,695","10.90","10.90","10.75","10.75"," ","0.00","10.70","7","10.80","1","0.00",
"1414","東和","384,514","239","8,684,214","22.50","22.80","22.40","22.75","+","0.35","22.75","10","22.80","29","84.26",
"1416","廣豐","371,478","236","4,456,342","12.00","12.05","11.90","12.00","+","0.05","12.00","7","12.05","29","17.91",
"1417","嘉裕","299,542","388","3,378,515","11.35","11.35","11.20","11.35","+","0.05","11.20","88","11.35","48","0.00",
"1418","東華","485,299","686","16,432,530","33.30","34.95","33.15","33.50","-","1.65","33.50","3","33.65","1","65.69",
"1419","新紡","68,187","66","3,344,250","48.10","50.30","48.10","48.90","+","0.80","48.50","3","48.90","18","22.53",
"1423","利華","145,142","127","6,504,418","44.60","45.35","44.40","45.00","+","0.05","44.80","1","45.00","8","104.65",
"1432","大魯閣","172,078","253","3,062,256","17.95","17.95","17.70","17.75","-","0.05","17.75","2","17.80","4","35.50",
"1434","福懋","893,168","798","20,173,094","22.50","22.70","22.40","22.50","+","0.10","22.50","74","22.55","15","70.31",
"1435","中福","16,258","235","783,021","46.25","49.60","46.25","47.20","+","1.15","47.30","1","48.50","2","0.00",
"1436","華友聯","154,983","192","23,792,507","153.00","155.50","152.00","154.00","+","1.50","154.00","7","154.50","1","16.52",
"1437","勤益控","593,083","427","22,912,601","38.05","39.30","37.85","38.30","+","0.90","38.30","5","38.40","2","12.72",
"1438","三地開發","609,640","526","37,735,635","61.40","63.30","60.70","63.30","+","2.50","63.30","26","63.40","6","0.00",
"1439","雋揚","32,145","35","933,423","29.00","29.20","28.90","29.15","+","0.10","28.90","1","29.20","7","14.50",
"1440","南紡","1,173,099","654","20,302,359","17.25","17.45","17.15","17.25","+","0.05","17.25","24","17.30","9","11.58",
"1441","大東","42,072","139","592,896","14.25","14.25","14.05","14.05"," ","0.00","14.05","10","14.15","11","0.00",
"1442","名軒","1,344,460","1,014","83,253,651","60.90","62.40","60.80","62.00","+","1.00","61.90","1","62.00","12","10.84",
"1443","立益物流","18,205","42","577,259","31.40","31.90","31.40","31.55"," ","0.00","31.55","1","31.60","1","17.93",
"1444","力麗","777,397","526","7,545,530","9.61","9.75","9.61","9.72","+","0.11","9.72","2","9.73","18","121.50",
"1445","大宇","205,517","111","3,952,476","19.10","19.35","19.10","19.20","+","0.10","19.20","28","19.25","14","2.53",
"1446","宏和","553,284","425","28,283,166","51.30","51.90","50.50","50.80","-","0.30","50.70","1","50.80","1","16.82",
"1447","力鵬","1,981,293","883","18,618,451","9.29","9.45","9.26","9.45","+","0.09","9.45","1","9.46","19","0.00",
"1449","佳和","1,953,306","966","37,984,142","18.75","19.80","18.50","19.45","+","0.80","19.30","6","19.45","6","21.14",
"1451","年興","180,318","147","3,698,883","20.60","20.60","20.45","20.50","-","0.05","20.45","20","20.50","8","0.00",
"1452","宏益","320,907","139","5,437,779","16.90","17.05","16.80","16.85","-","0.05","16.85","52","16.90","3","36.63",
"1453","大將","473,058","381","11,806,914","24.50","25.20","24.50","24.95","+","0.30","24.95","13","25.00","2","34.65",
"1454","台富","70,996","124","1,217,212","17.10","17.45","16.95","17.10"," ","0.00","17.00","1","17.15","2","50.29",
"1455","集盛","1,203,392","615","16,506,218","13.85","13.90","13.55","13.60","-","0.10","13.60","37","13.65","4","0.00",
"1456","怡華","427,530","263","8,555,585","20.65","20.65","19.80","20.25","-","0.35","20.20","3","20.25","1","92.05",
"1457","宜進","351,590","268","7,551,414","21.50","21.65","21.40","21.40","-","0.10","21.40","47","21.45","6","8.66",
"1459","聯發","160,951","91","1,730,250","10.65","10.85","10.65","10.80","+","0.15","10.80","16","10.85","2","98.18",
"1460","宏遠","255,604","138","2,041,997","7.99","8.03","7.91","7.99","+","0.06","7.99","35","8.00","29","0.00",
"1463","強盛","734,913","404","16,056,677","21.10","22.35","21.10","22.10","+","1.05","22.00","7","22.10","12","40.93",
"1464","得力","356,064","283","5,070,931","14.25","14.35","14.15","14.20","-","0.05","14.20","20","14.25","42","94.67",
"1465","偉全","80,665","83","1,255,296","15.45","15.70","15.40","15.50","+","0.05","15.45","3","15.50","2","17.22",
"1466","聚隆","40,335","35","508,548","12.55","12.65","12.55","12.65","+","0.10","12.60","5","12.65","19","0.00",
"1467","南緯","320,638","177","3,675,442","11.30","11.55","11.30","11.50","+","0.15","11.45","26","11.50","6","0.00",
"1468","昶和","43,308","69","647,287","14.90","15.25","14.75","15.00","+","0.10","14.85","1","15.05","2","34.09",
"1470","大統新創","34,109","20","717,471","20.90","21.20","20.90","20.90"," ","0.00","20.80","1","21.00","5","39.43",
"1471","首利","563,772","318","8,832,359","15.50","15.90","15.50","15.50","+","0.20","15.50","65","15.60","13","0.00",
"1472","三洋實業","207,621","424","13,998,232","66.90","68.60","65.90","68.00","X","0.00","67.80","1","68.00","4","15.96",
"1473","台南","1,968,794","1,402","89,983,155","46.65","47.00","44.60","44.90","-","1.75","44.85","5","44.90","38","14.72",
"1474","弘裕","301,657","270","4,296,024","14.35","14.45","14.05","14.15","-","0.20","14.10","31","14.20","2","32.16",
"1475","業旺","292,901","165","17,748,700","59.80","61.40","59.40","61.40","+","1.70","61.00","2","61.40","3","12.38",
"1476","儒鴻","842,402","871","447,599,579","528.00","536.00","525.00","529.00","-","4.00","529.00","14","531.00","9","25.13",
"1477","聚陽","6,377,036","5,303","2,654,958,894","408.00","426.50","405.00","421.00","+","21.00","421.00","49","422.00","7","24.46",
"1503","士電","7,811,969","8,677","2,305,496,592","293.00","297.50","292.00","296.50","+","6.00","296.50","19","297.00","176","56.48",
"1504","東元","12,276,383","7,603","657,170,325","53.20","53.80","53.20","53.50","+","1.30","53.50","71","53.60","56","21.06",
"1506","正道","885,133","482","15,083,520","17.05","17.25","16.90","17.15","-","0.25","17.10","22","17.15","5","65.96",
"1512","瑞利","79,499","59","665,282","8.33","8.45","8.33","8.45","-","0.05","8.44","1","8.48","1","0.00",
"1513","中興電","9,512,038","6,745","1,787,126,425","187.50","189.00","186.00","188.00","+","2.00","187.50","175","188.00","409","51.79",
"1514","亞力","16,843,139","11,676","2,514,302,187","148.50","151.00","148.00","149.00","+","0.50","148.50","142","149.00","142","44.61",
"1515","力山","332,781","328","15,195,042","45.75","45.90","45.45","45.80","+","0.35","45.75","1","45.80","22","13.24",
"1516","川飛","775,233","556","19,071,781","24.35","25.15","23.90","24.70","+","0.45","24.60","6","24.70","1","46.60",
"1517","利奇","308,419","262","5,251,158","17.05","17.10","16.95","17.05"," ","0.00","17.00","14","17.05","1","0.00",
"1519","華城","663,534","1,709","624,929,277","928.00","948.00","928.00","945.00","+","20.00","943.00","2","945.00","5","83.11",
"1521","大億","79,095","68","3,087,593","39.10","39.35","38.95","38.95","-","0.35","38.95","1","39.30","2","54.10",
"1522","堤維西","6,184,514","4,208","448,313,668","71.40","73.50","71.30","71.60","+","0.90","71.60","27","71.70","2","16.13",
"1522A","堤維西甲特","5,050","5","233,815","46.30","46.30","46.30","46.30","X","0.00","46.30","1","46.45","1","0.00",
"1524","耿鼎","1,231,841","818","42,989,810","34.80","35.25","34.75","34.75"," ","0.00","34.75","97","34.80","4","12.02",
"1525","江申","19,279","35","1,427,519","74.00","74.50","73.60","74.30","+","0.30","74.10","1","74.40","2","20.99",
"1526","日馳","37,046","45","1,180,561","31.80","32.10","31.80","31.95","+","0.15","31.85","6","31.95","1","0.00",
"1527","鑽全","154,602","135","6,740,998","43.35","43.95","43.30","43.50","+","0.15","43.50","5","43.60","1","13.81",
"1528","恩德","833,561","452","11,110,086","13.50","13.50","13.15","13.30","+","0.05","13.25","44","13.30","9","0.00",
"1529","樂事綠能","1,891,646","1,585","65,150,028","34.65","35.15","34.05","34.15","-","0.35","34.15","30","34.20","7","69.69",
"1530","亞崴","37,485","204","1,201,753","32.00","32.15","31.95","32.00","+","0.10","32.00","4","32.10","1","14.55",
"1531","高林股","403,728","361","5,977,040","14.60","14.95","14.50","14.80","+","0.25","14.75","21","14.80","2","51.03",
"1532","勤美","3,531,990","1,892","165,328,317","46.85","47.40","46.50","46.90","+","0.05","46.80","7","46.90","3","11.87",
"1533","車王電","77,383","65","3,490,664","45.05","45.25","45.00","45.20","+","0.20","45.15","1","45.25","1","0.00",
"1535","中宇","148,286","142","10,438,320","70.00","70.80","70.00","70.70","+","0.60","70.60","1","70.70","2","15.61",
"1536","和大","1,097,147","879","61,057,014","55.60","56.10","55.30","55.30","-","0.30","55.30","54","55.40","1","46.47",
"1537","廣隆","37,802","61","5,416,896","143.00","144.00","143.00","143.00","+","0.50","143.00","8","143.50","1","16.86",
"1538","正峰","96,831","55","1,950,525","19.85","21.35","19.55","21.35","+","1.45","20.85","1","21.20","1","0.00",
"1539","巨庭","50,732","73","1,222,103","24.15","24.20","24.05","24.05","-","0.05","24.05","17","24.10","3","14.49",
"1540","喬福","1,459,814","969","32,369,759","21.95","22.65","21.75","22.10","-","0.15","22.10","2","22.15","2","12.21",
"1541","錩泰","23,178","18","731,149","31.75","31.75","31.50","31.70","+","0.15","31.50","8","31.60","1","17.32",
"1558","伸興","30,207","60","3,054,236","101.00","101.50","100.50","101.00"," ","0.00","101.00","15","101.50","32","20.04",
"1560","中砂","2,540,023","6,989","830,686,257","330.50","330.50","323.50","328.00","+","3.50","327.50","2","328.00","5","51.17",
"1563","巧新","1,329,891","610","98,634,537","74.30","75.10","73.50","74.20","-","0.10","74.20","2","74.30","2","26.13",
"1568","倉佑","196,227","157","5,527,896","28.15","28.40","28.05","28.15","+","0.05","28.15","25","28.20","1","8.94",
"1582","信錦","918,664","969","99,804,855","108.50","109.50","107.50","108.00","+","0.50","108.00","7","108.50","1","18.18",
"1583","程泰","6,228","13","425,464","68.30","68.50","68.00","68.20","+","0.40","68.00","5","68.30","1","12.22",
"1587","吉茂","3,398,309","2,484","224,296,447","63.80","67.40","63.80","66.10","+","2.20","66.00","8","66.20","10","115.96",
"1589","永冠-KY","564,995","504","25,677,034","44.80","45.75","44.60","45.65","+","1.05","45.50","10","45.65","4","0.00",
"1590","亞德客-KY","1,498,529","3,004","1,501,792,011","1,020.00","1,025.00","988.00","988.00","-","52.00","988.00","4","989.00","1","27.55",
"1597","直得","2,687,831","2,325","202,037,609","72.00","76.70","72.00","75.30","+","3.70","75.20","15","75.30","1","67.84",
"1598","岱宇","99,072","92","3,106,283","31.15","31.65","31.15","31.25","-","0.05","31.20","10","31.30","1","208.33",
"1603","華電","1,126,882","838","50,968,898","45.35","45.60","44.95","44.95"," ","0.00","44.95","11","45.00","13","13.87",
"1604","聲寶","202,152","226","5,855,345","28.90","29.05","28.85","28.85"," ","0.00","28.85","10","28.90","1","13.67",
"1605","華新","7,287,488","4,040","258,755,806","35.25","35.80","35.20","35.50","+","0.35","35.50","84","35.55","126","36.60",
"1608","華榮","3,081,607","1,934","118,275,147","38.50","38.65","38.20","38.35","+","0.35","38.35","12","38.40","15","18.44",
"1609","大亞","29,539,186","18,163","1,650,911,608","56.00","56.40","55.50","55.80","+","0.30","55.80","188","55.90","167","33.61",
"1611","中電","6,241,107","3,168","124,218,481","20.15","20.15","19.75","19.75","-","0.40","19.75","78","19.80","25","37.98",
"1612","宏泰","2,188,194","1,174","84,994,346","39.00","39.15","38.70","38.75","+","0.20","38.75","19","38.80","148","18.72",
"1614","三洋電","410,218","276","18,961,885","45.70","46.60","45.70","45.85","-","0.05","45.85","1","45.90","10","40.94",
"1615","大山","135,088","190","9,440,327","69.90","70.20","69.60","70.00","+","0.50","69.90","2","70.00","2","19.50",
"1616","億泰","1,733,402","1,095","42,001,750","24.50","24.65","24.00","24.05","-","0.35","24.05","32","24.10","4","19.24",
"1617","榮星","6,335,345","3,422","163,821,764","25.80","26.40","25.15","25.20","-","0.40","25.20","35","25.25","1","420.00",
"1618","合機","2,757,468","2,126","157,542,280","57.10","57.80","56.80","57.10","+","0.20","57.10","15","57.20","11","24.30",
"1626","艾美特-KY","191,139","613","3,018,008","15.75","15.85","15.75","15.80","+","0.05","15.75","30","15.80","2","0.00",
"1701","中化","662,212","442","15,069,508","22.90","22.90","22.65","22.80"," ","0.00","22.75","81","22.80","47","20.73",
"1702","南僑","1,367,181","1,096","79,983,676","58.30","59.10","57.60","58.70","+","0.90","58.70","33","58.90","28","11.46",
"1707","葡萄王","132,587","277","20,351,870","153.00","154.00","153.00","153.50","+","0.50","153.50","4","154.00","20","15.89",
"1708","東鹼","626,552","614","21,205,316","34.00","34.10","33.70","33.70","-","0.15","33.70","14","33.80","5","26.96",
"1709","和益","5,289,501","3,260","124,335,652","23.90","23.90","23.10","23.50","-","0.45","23.50","7","23.55","60","21.96",
"1710","東聯","791,642","487","13,686,828","17.20","17.40","17.20","17.20"," ","0.00","17.20","82","17.30","5","0.00",
"1711","永光","794,005","507","15,277,874","19.20","19.35","19.15","19.20","+","0.20","19.20","1","19.25","8","137.14",
"1712","興農","1,667,559","1,208","73,386,793","43.75","44.50","43.70","44.00","+","0.05","43.95","1","44.00","2","17.25",
"1713","國化","903,753","642","50,731,433","57.30","58.00","54.90","55.50","-","1.50","55.50","2","55.70","8","26.06",
"1714","和桐","1,932,589","636","19,297,983","9.94","10.05","9.93","9.96","+","0.06","9.96","94","9.97","5","13.46",
"1717","長興","1,689,156","805","52,319,054","30.65","31.20","30.65","30.90","+","0.05","30.90","106","31.00","19","20.06",
"1718","中纖","5,738,739","1,777","46,745,423","8.08","8.20","8.07","8.15","+","0.08","8.12","106","8.15","52","0.00",
"1720","生達","614,138","683","45,308,711","73.80","74.20","73.10","74.20","+","0.40","74.10","2","74.20","1","15.11",
"1721","三晃","318,312","321","4,576,748","14.45","14.45","14.30","14.30"," ","0.00","14.30","54","14.35","2","0.00",
"1722","台肥","1,603,437","952","103,469,393","64.40","65.00","64.10","64.30","+","0.20","64.20","33","64.40","14","16.88",
"1723","中碳","612,243","517","66,734,328","109.50","110.00","108.50","108.50","-","0.50","108.50","128","109.50","7","18.14",
"1725","元禎","208,616","164","9,532,321","45.60","46.10","45.15","45.65","+","0.65","45.60","2","45.65","2","36.52",
"1726","永記","18,233","24","1,491,442","81.20","82.20","81.20","81.60","+","0.40","81.40","2","81.60","10","15.37",
"1727","中華化","436,700","385","13,049,891","29.60","30.20","29.40","29.85","+","0.45","29.85","4","29.90","1","271.36",
"1730","花仙子","24,383","138","1,371,834","56.50","56.50","56.20","56.20","+","0.10","56.10","15","56.20","2","16.98",
"1731","美吾華","685,448","398","17,119,824","25.00","25.10","24.85","24.95","X","0.00","24.95","36","25.00","6","19.05",
"1732","毛寶","538,028","480","16,642,728","31.40","31.40","30.50","31.05"," ","0.00","31.05","4","31.10","12","1,552.50",
"1733","五鼎","271,914","246","9,558,651","34.80","35.60","34.70","35.00","+","0.20","34.95","13","35.00","6","32.11",
"1734","杏輝","1,078,871","721","41,841,433","38.80","39.00","38.65","38.75","+","0.10","38.70","15","38.75","8","16.01",
"1735","日勝化","28,139","46","506,333","18.05","18.05","17.95","18.00"," ","0.00","17.95","1","18.05","27","21.18",
"1736","喬山","1,378,300","1,094","121,979,070","85.80","89.80","85.80","88.80","+","3.50","88.60","3","88.80","16","22.09",
"1737","臺鹽","229,140","180","7,776,466","34.05","34.05","33.90","33.95","+","0.10","33.90","102","34.00","29","22.94",
"1752","南光","462,445","392","25,033,983","54.20","54.80","53.60","54.30","+","0.20","54.20","8","54.30","3","34.37",
"1760","寶齡富錦","515,619","509","52,968,163","102.50","103.50","102.00","102.50","+","1.00","102.00","24","103.00","25","89.13",
"1762","中化生","304,340","495","15,882,429","52.50","52.60","51.80","52.50","+","0.30","52.30","3","52.50","10","32.21",
"1773","勝一","851,878","540","128,117,239","150.50","152.00","149.00","150.00","+","0.50","150.00","20","150.50","1","23.26",
"1776","展宇","10,865","14","192,780","17.75","17.85","17.65","17.65","+","0.10","17.65","1","17.70","1","30.43",
"1783","和康生","150,273","211","6,928,780","46.20","46.45","45.85","46.20","+","0.35","46.10","1","46.20","1","27.50",
"1786","科妍","788,461","738","104,789,777","131.50","134.50","131.00","133.00","+","2.00","132.50","2","133.00","4","45.70",
"1789","神隆","1,344,799","755","39,285,760","28.95","29.40","28.95","29.00","+","0.05","29.00","46","29.10","14","59.18",
"1795","美時","5,998,013","7,206","1,860,806,024","305.00","314.00","304.50","309.50","+","4.50","309.50","71","310.00","2","20.73",
"1802","台玻","11,831,245","3,331","229,139,438","19.05","19.50","19.05","19.35","+","0.45","19.30","488","19.35","30","87.95",
"1805","寶徠","79,712","83","1,589,419","20.00","20.20","19.80","19.90","-","0.05","19.90","2","19.95","1","0.00",
"1806","冠軍","5,027,457","2,000","58,258,840","11.00","11.90","10.90","11.80","+","0.95","11.75","29","11.80","67","107.27",
"1808","潤隆","1,545,492","1,526","174,492,609","114.00","114.00","112.00","112.50","-","1.00","112.50","46","113.00","17","7.06",
"1809","中釉","4,907,121","2,553","125,358,371","25.65","26.15","25.15","25.20","-","0.30","25.20","13","25.25","48","280.00",
"1810","和成","733,116","420","13,593,626","18.45","18.75","18.40","18.45"," ","0.00","18.45","50","18.50","3","369.00",
"1817","凱撒衛","271,320","153","10,846,994","39.95","40.15","39.85","40.10","+","0.10","40.05","4","40.15","1","10.72",
"1903","士紙","144,474","153","8,736,056","60.00","61.00","60.00","60.20","+","0.40","60.10","15","60.30","4","143.33",
"1904","正隆","945,711","626","27,032,384","28.55","28.70","28.55","28.55","-","0.05","28.55","86","28.60","8","37.08",
"1905","華紙","2,220,208","1,242","47,889,655","21.55","21.75","21.40","21.45","-","0.10","21.45","58","21.50","34","0.00",
"1906","寶隆","113,607","208","1,809,741","15.85","16.00","15.85","15.95","+","0.25","15.90","2","15.95","3","20.45",
"1907","永豐餘","1,012,947","864","31,345,108","31.00","31.20","30.75","30.75","-","0.05","30.70","71","30.75","2","24.21",
"1909","榮成","1,020,110","565","14,120,644","13.75","13.90","13.75","13.85","+","0.15","13.85","65","13.90","139","0.00",
"2002","中鋼","20,548,725","8,378","475,039,770","23.05","23.20","23.05","23.10","+","0.05","23.10","6","23.15","588","115.50",
"2002A","中鋼特","3,070","4","133,716","43.55","43.55","43.55","43.55"," ","0.00","43.55","2","43.65","4","0.00",
"2006","東和鋼鐵","3,054,369","2,879","215,012,915","70.30","71.00","69.60","69.60","-","0.80","69.60","20","70.00","10","10.82",
"2007","燁興","950,491","428","11,025,759","11.60","11.75","11.50","11.65","+","0.05","11.60","11","11.65","44","0.00",
"2008","高興昌","110,767","132","2,931,245","26.80","27.00","26.20","26.30","-","0.10","26.30","8","26.35","1","13.49",
"2009","第一銅","1,503,454","1,062","73,990,110","48.80","49.45","48.80","49.35","+","0.55","49.30","14","49.35","7","0.00",
"2010","春源","1,167,164","398","23,662,699","20.20","20.45","20.20","20.25","-","0.05","20.25","98","20.30","11","15.11",
"2012","春雨","133,028","146","3,242,766","24.15","24.75","24.15","24.50","X","0.00","24.45","3","24.55","17","26.63",
"2013","中鋼構","142,245","108","8,288,071","58.20","58.80","57.90","58.00","+","0.40","58.00","17","58.10","1","20.86",
"2014","中鴻","1,957,205","1,118","42,192,612","21.65","21.70","21.50","21.50","-","0.10","21.50","308","21.55","13","0.00",
"2015","豐興","282,171","272","21,720,696","76.60","77.30","75.90","77.10","+","0.30","76.90","2","77.10","1","18.80",
"2017","官田鋼","794,265","420","11,569,153","14.50","14.75","14.50","14.55","+","0.20","14.50","16","14.55","11","121.25",
"2020","美亞","613,189","363","22,204,847","36.10","36.40","36.00","36.05","+","0.05","36.05","20","36.10","4","6.25",
"2022","聚亨","552,073","350","6,185,900","11.20","11.30","11.15","11.20"," ","0.00","11.15","111","11.20","6","65.88",
"2023","燁輝","1,097,481","635","16,913,489","15.35","15.50","15.30","15.40","+","0.05","15.35","150","15.40","4","0.00",
"2024","志聯","18,366","37","402,188","21.80","22.45","21.70","21.80","+","0.50","21.60","1","21.85","1","0.00",
"2025","千興","1,571,639","543","19,188,820","12.20","12.35","12.05","12.35","+","0.20","12.30","23","12.35","36","20.58",
