"112年12月14日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00701","國泰股利精選30","2,854,033","1,072","75,082,388","26.14","26.39","26.13","26.33","+","0.29","26.33","48","26.34","7","0.00",
="00702","國泰標普低波高息","138,849","767","2,972,212","21.42","21.43","21.41","21.43","+","0.35","21.40","26","21.43","1","0.00",
="00703","台新MSCI中國","15,793","792","217,466","13.90","13.90","13.72","13.73","-","0.02","13.70","2","13.72","20","0.00",
="00706L","期元大S&P日圓正2","30,553,476","3,043","241,315,035","7.87","7.99","7.84","7.92","+","0.35","7.92","3,038","7.93","210","0.00",
="00707R","期元大S&P日圓反1","39,000","10","1,028,140","26.46","26.46","26.26","26.37","-","0.74","26.30","46","26.37","16","0.00",
="00708L","期元大S&P黃金正2","2,655,411","433","71,976,600","27.18","27.25","27.04","27.08","+","1.29","27.07","8","27.08","15","0.00",
="00709","富邦歐洲","68,232","18","1,807,294","26.46","26.50","26.46","26.50","+","0.30","26.45","30","26.50","497","0.00",
="00710B","復華彭博非投等債","670,657","148","12,669,886","19.01","19.01","18.86","18.87"," ","0.00","18.87","7","18.88","32","0.00",
="00711B","復華彭博新興債","280,560","415","4,540,288","16.22","16.22","16.17","16.19","+","0.14","16.19","70","16.20","4","0.00",
="00712","復華富時不動產","55,055,171","9,872","555,179,411","10.10","10.15","10.05","10.08","+","0.24","10.08","576","10.09","2,379","0.00",
="00713","元大台灣高息低波","6,340,161","4,902","325,251,452","51.25","51.45","51.15","51.35","+","0.50","51.30","299","51.35","129","0.00",
="00714","群益道瓊美國地產","747,286","322","14,527,571","19.37","19.48","19.36","19.44","+","0.50","19.44","3","19.45","9","0.00",
="00715L","期街口布蘭特正2","38,929,000","5,413","481,521,057","12.39","12.45","12.29","12.33","+","0.36","12.33","273","12.34","714","0.00",
="00717","富邦美國特別股","373,094","984","5,570,863","14.88","14.99","14.88","14.92","+","0.08","14.92","61","14.93","3","0.00",
="00728","第一金工業30","1,210,792","444","33,248,573","27.27","27.55","27.25","27.45","+","0.30","27.45","96","27.47","16","0.00",
="00730","富邦臺灣優質高息","873,949","588","17,620,294","20.05","20.28","20.03","20.21","+","0.27","20.20","50","20.21","6","0.00",
="00731","復華富時高息低波","718,728","275","48,687,264","67.50","67.90","67.30","67.90","+","1.10","67.85","195","67.90","18","0.00",
="00733","富邦臺灣中小","1,001,088","693","58,521,563","58.30","58.80","58.00","58.30","+","0.60","58.30","7","58.35","2","0.00",
="00735","國泰臺韓科技","178,690","773","5,391,127","30.14","30.26","30.10","30.20","+","0.38","30.18","15","30.20","5","0.00",
="00736","國泰新興市場","101,517","16","2,021,135","19.91","19.94","19.91","19.94","+","0.16","19.88","1","19.98","17","0.00",
="00737","國泰AI+Robo","282,582","995","8,608,118","30.39","30.57","30.39","30.47","+","0.47","30.48","52","30.49","53","0.00",
="00738U","期元大道瓊白銀","925,144","318","20,833,501","22.55","22.59","22.46","22.52","+","1.05","22.50","1","22.52","78","0.00",
="00739","元大MSCI A股","67,108","385","1,330,183","19.86","19.90","19.75","19.75","-","0.11","19.74","1","19.75","34","0.00",
="00752","中信中國50","2,190,265","676","35,815,634","16.40","16.52","16.25","16.28","-","0.08","16.28","53","16.29","10","0.00",
="00753L","中信中國50正2","14,593,363","1,880","103,633,586","7.10","7.21","7.02","7.05","+","0.04","7.04","68","7.05","309","0.00",
="00757","統一FANG+","1,515,998","1,455","98,055,588","64.70","64.85","64.50","64.70","+","0.70","64.65","17","64.70","446","0.00",
="00762","元大全球AI","213,778","252","10,517,107","49.00","49.34","49.00","49.24","+","0.49","49.24","1","49.25","36","0.00",
="00763U","期街口道瓊銅","67,000","28","1,586,590","23.76","23.76","23.65","23.69","+","0.33","23.69","6","23.70","191","0.00",
="00770","國泰北美科技","117,692","572","4,609,718","39.12","39.20","39.12","39.17","+","0.26","39.17","26","39.20","3","0.00",
="00771","元大US高息特別股","24,033","888","392,416","16.36","16.36","16.30","16.35","+","0.09","16.30","2","16.35","12","0.00",
="00775B","新光投等債15+","5,218","777","180,614","34.75","34.75","34.72","34.73","+","0.64","34.56","35","34.73","1","0.00",
="00783","富邦中証500","226,942","957","4,218,466","18.65","18.66","18.52","18.55","-","0.05","18.47","42","18.54","65","0.00",
="00830","國泰費城半導體","7,054,180","3,337","258,834,461","36.58","36.80","36.57","36.79","+","0.66","36.78","2","36.79","10","0.00",
="00850","元大臺灣ESG永續","2,929,864","1,918","100,848,888","34.44","34.49","34.32","34.46","+","0.40","34.46","80","34.47","13","0.00",
="00851","台新全球AI","45,494","938","1,695,809","37.16","37.31","37.16","37.31","+","0.21","37.29","1","37.31","13","0.00",
="00852L","國泰美國道瓊正2","1,359,490","96","30,314,992","22.33","22.33","22.27","22.32","+","0.59","22.32","8","22.33","264","0.00",
="00861","元大全球未來通訊","693,224","292","23,783,829","34.10","34.38","34.10","34.28","+","0.23","34.27","244","34.28","5","0.00",
="00865B","國泰US短期公債","668,426","1,097","28,667,907","43.19","43.19","42.84","42.91","-","0.32","42.87","32","42.89","1","0.00",
="00875","國泰網路資安","389,867","267","12,002,775","30.73","30.91","30.73","30.81","+","0.42","30.80","20","30.81","51","0.00",
="00876","元大全球5G","1,523,618","528","49,419,523","32.22","32.50","32.22","32.40","+","0.25","32.39","100","32.40","6","0.00",
="00878","國泰永續高股息","92,613,043","31,560","1,951,537,023","21.05","21.12","21.01","21.10","+","0.27","21.09","1,588","21.10","736","0.00",
="00881","國泰台灣5G+","33,720,664","8,499","606,635,958","17.95","18.04","17.94","18.01","+","0.23","18.00","208","18.01","191","0.00",
="00882","中信中國高股息","27,533,953","7,653","279,502,549","10.17","10.22","10.10","10.12","-","0.03","10.12","701","10.13","577","0.00",
="00885","富邦越南","17,266,228","4,250","204,266,985","11.90","11.90","11.78","11.80","-","0.10","11.80","120","11.81","319","0.00",
="00891","中信關鍵半導體","11,594,299","3,669","186,416,317","16.11","16.15","16.00","16.09","+","0.15","16.09","347","16.10","775","0.00",
="00892","富邦台灣半導體","4,348,299","1,583","60,739,970","14.02","14.04","13.89","13.97","+","0.11","13.97","68","13.98","34","0.00",
="00893","國泰智能電動車","12,579,288","2,819","218,794,458","17.35","17.42","17.33","17.40","+","0.11","17.40","84","17.41","127","0.00",
="00894","中信小資高價30","2,057,919","695","32,394,577","15.76","15.80","15.66","15.72","+","0.15","15.71","252","15.72","5","0.00",
="00895","富邦未來車","3,355,611","932","65,432,615","19.48","19.53","19.47","19.51","+","0.13","19.51","62","19.52","324","0.00",
="00896","中信綠能及電動車","2,840,407","939","45,354,958","15.92","16.00","15.92","15.96","+","0.15","15.96","148","15.97","28","0.00",
="00897","富邦基因免疫生技","3,510,531","584","25,397,400","7.24","7.26","7.17","7.25","+","0.24","7.24","177","7.25","12","0.00",
="00898","國泰基因免疫革命","2,567,018","434","18,283,360","7.15","7.15","7.07","7.13","+","0.23","7.13","2","7.14","229","0.00",
="00899","FT潔淨能源","175,886","739","3,157,515","17.97","18.00","17.92","17.96","+","0.58","17.95","1","17.96","9","0.00",
="00900","富邦特選高股息30","41,199,329","7,495","570,320,299","13.75","13.89","13.74","13.87","+","0.22","13.87","632","13.88","1,078","0.00",
="00901","永豐智能車供應鏈","3,215,290","488","48,166,687","14.99","15.01","14.94","15.00","+","0.16","14.99","100","15.00","53","0.00",
="00902","中信電池及儲能","3,214,110","903","31,033,685","9.60","9.70","9.60","9.63","+","0.08","9.63","33","9.64","48","0.00",
="00903","富邦元宇宙","4,094,438","762","50,029,860","12.15","12.25","12.14","12.24","+","0.24","12.23","124","12.24","30","0.00",
="00904","新光臺灣半導體30","2,731,342","733","41,246,954","15.12","15.14","15.03","15.10","+","0.15","15.09","98","15.10","24","0.00",
="00905","FT臺灣Smart","2,712,077","936","27,928,813","10.28","10.32","10.28","10.32","+","0.13","10.31","527","10.32","75","0.00",
="00907","永豐優息存股","3,827,246","1,166","56,585,956","14.75","14.82","14.72","14.77","+","0.09","14.77","196","14.78","25","0.00",
="00908","富邦入息REITs+","1,358,917","225","16,603,679","12.15","12.27","12.13","12.27","+","0.24","12.25","13","12.27","121","0.00",
="00909","國泰數位支付服務","369,129","284","7,862,982","21.20","21.34","21.19","21.28","+","0.60","21.28","3","21.29","3","0.00",
="00910","第一金太空衛星","212,251","21","3,485,057","16.45","16.45","16.38","16.38","+","0.33","16.32","156","16.37","25","0.00",
="00911","兆豐洲際半導體","146,126","33","3,335,884","22.85","22.89","22.80","22.80","+","0.25","22.80","3","22.87","3","0.00",
="00912","中信臺灣智慧50","1,108,778","304","17,299,661","15.55","15.65","15.55","15.62","+","0.18","15.62","60","15.63","16","0.00",
="00913","兆豐台灣晶圓製造","371,666","46","6,702,527","17.97","18.10","17.97","18.06","+","0.22","18.06","96","18.07","1","0.00",
="00915","凱基優選高股息30","12,568,420","3,650","291,702,349","23.16","23.31","23.13","23.31","+","0.43","23.30","77","23.31","54","0.00",
="00916","國泰全球品牌50","238,157","299","4,607,821","19.38","19.40","19.32","19.34","+","0.07","19.33","4","19.34","5","0.00",
="00917","中信特選金融","276,804","131","4,708,398","16.93","17.02","16.93","17.02","+","0.25","17.01","3","17.02","309","0.00",
="00918","大華優利高填息30","44,384,067","11,479","996,953,474","22.44","22.49","22.42","22.49","+","0.27","22.49","288","22.50","667","0.00",
="00919","群益台灣精選高息","200,403,122","49,895","4,562,003,052","22.75","22.83","22.72","22.83","+","0.33","22.82","304","22.83","344","0.00",
="00920","富邦ESG綠色電力","861,801","211","12,303,845","14.23","14.30","14.23","14.30","+","0.27","14.30","9","14.31","82","0.00",
="00921","兆豐龍頭等權重","5,349,791","3,189","96,597,012","18.01","18.11","18.01","18.07","+","0.19","18.07","103","18.08","136","0.00",
="00922","國泰台灣領袖50","13,835,972","3,290","228,167,845","16.42","16.54","16.42","16.52","+","0.22","16.52","265","16.53","246","0.00",
="00923","群益台ESG低碳50","11,946,834","3,357","203,045,291","16.98","17.02","16.95","17.02","+","0.18","17.02","683","17.03","281","0.00",
="00924","復華S&P500成長","2,273,102","527","40,301,969","17.70","17.79","17.69","17.73","+","0.13","17.72","190","17.73","377","0.00",
="00925","新光標普電動車","225,310","15","3,611,111","16.00","16.04","16.00","16.01","+","0.02","16.01","54","16.05","6","0.00",
="00926","凱基全球菁英55","650,359","72","10,996,440","16.92","16.94","16.88","16.89","+","0.05","16.89","32","16.90","56","0.00",
="00927","群益半導體收益","2,510,594","922","43,567,994","17.31","17.42","17.30","17.40","+","0.29","17.40","40","17.41","121","0.00",
="00929","復華台灣科技優息","188,610,895","46,076","3,710,386,883","19.68","19.80","19.55","19.70","+","0.29","19.70","675","19.71","656","0.00",
="00930","永豐ESG低碳高息","2,725,428","968","50,364,819","18.43","18.58","18.42","18.58","+","0.40","18.58","144","18.59","178","0.00",
="00932","兆豐永續高息等權","4,164,165","858","68,992,336","16.51","16.62","16.51","16.62","+","0.28","16.62","82","16.63","4","0.00",
="00934","中信成長高股息","35,111,132","7,185","603,094,846","17.19","17.21","17.13","17.21","+","0.22","17.20","513","17.21","229","0.00",
="00935","野村臺灣新科技50","11,737,379","3,005","198,465,725","16.87","16.97","16.87","16.94","+","0.22","16.93","4","16.94","425","0.00",
="00936","台新永續高息中小","28,530,319","6,410","474,074,052","16.58","16.66","16.55","16.65","+","0.31","16.65","202","16.66","160","0.00",
="01001T","土銀富邦R1","10,000","6","140,870","14.08","14.10","14.08","14.10"," ","0.00","14.09","5","14.10","399","0.00",
="01002T","土銀國泰R1","39,000","21","668,600","17.09","17.20","17.06","17.20","+","0.11","17.06","2","17.20","3","0.00",
="01004T","土銀富邦R2","435,036","344","5,721,407","13.20","13.20","13.15","13.15","-","0.10","13.10","5","13.15","170","0.00",
="01007T","兆豐國泰R2","6,000","5","98,310","16.39","16.39","16.36","16.39","-","0.01","16.38","6","16.39","396","0.00",
="01009T","王道圓滿R1","46,000","9","368,710","8.01","8.03","8.00","8.03"," ","0.00","8.02","10","8.03","90","0.00",
="01010T","京城樂富R1","92,000","18","924,690","10.06","10.06","9.98","10.05","-","0.01","10.00","2","10.05","8","0.00",
="020000","富邦特選蘋果N","1,000","1","9,590","9.59","9.59","9.59","9.59","X","0.00","9.60","10","9.61","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","11.17","499","11.19","399","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","37.28","210","37.34","211","0.00",
="020011","統一微波高息20N","3,000","1","24,810","8.27","8.27","8.27","8.27","X","0.00","8.29","440","8.30","274","0.00",
="020012","富邦行動通訊N","4,000","3","41,240","10.27","10.35","10.27","10.35","+","0.13","10.31","10","10.32","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","15.68","413","15.71","333","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","23.38","416","23.41","263","0.00",
="020018","統一價值成長30N","50,000","23","978,870","19.61","19.61","19.53","19.56","+","0.01","19.58","362","19.59","260","0.00",
="020019","統一特選台灣5GN","8,000","5","120,580","15.01","15.21","15.01","15.21","+","0.21","15.20","365","15.21","254","0.00",
="02001L","富邦蘋果正二N","116,000","29","2,064,150","17.62","17.93","17.62","17.93","+","0.81","17.93","9","17.94","10","0.00",
="02001R","富邦蘋果反一N","12,000","3","23,410","1.96","1.96","1.95","1.95","-","0.05","1.94","11","1.95","10","0.00",
="02001S","策元大加權策略N","1,000","1","5,930","5.93","5.93","5.93","5.93","X","0.00","5.93","499","5.94","499","0.00",
="020020","元大台股領航N","129,000","54","1,083,890","8.35","8.43","8.35","8.42","+","0.14","8.41","499","8.42","504","0.00",
="020028","元大特選電動車N","172,000","45","1,291,130","7.46","7.53","7.46","7.49","+","0.06","7.49","499","7.50","499","0.00",
="020029","元大ESG高股息N","55,000","29","388,190","6.99","7.08","6.99","7.08","+","0.09","7.07","500","7.08","499","0.00",
="020030","統一智慧電動車N","1,886,000","134","9,421,400","4.96","5.01","4.96","4.99","+","0.07","4.99","362","5.00","599","0.00",
="020031","統一IC設計臺灣N","161,000","16","950,170","5.96","5.96","5.88","5.92","+","0.01","5.90","447","5.92","348","0.00",
="020032","元大綠能N","53,000","7","282,240","5.33","5.33","5.32","5.33","+","0.04","5.32","499","5.33","499","0.00",
="020034","元大IC設計N","443,000","43","3,365,840","7.61","7.66","7.54","7.59","+","0.02","7.61","499","7.62","500","0.00",
="020036","元大金融配息N","11,000","6","60,920","5.50","5.55","5.50","5.55","X","0.00","5.54","499","5.55","501","0.00",
="020037","元大金融高股息N","55,000","21","309,820","5.62","5.71","5.61","5.70","+","0.12","5.69","499","5.70","500","0.00",
="020038","元大ESG配息N","301,000","51","1,832,040","6.03","6.10","6.03","6.10","+","0.07","6.10","399","6.11","408","0.00",
="020039","元大加權N","709,000","70","3,733,170","5.23","5.28","5.23","5.26","+","0.05","5.26","500","5.27","509","0.00",
"1101","台泥","10,868,064","5,184","373,762,329","34.50","34.55","34.10","34.40","+","0.35","34.35","7","34.40","385","29.15",
"1101B","台泥乙特","24,420","21","1,175,794","48.25","48.25","48.00","48.25","-","0.05","48.10","36","48.25","8","0.00",
"1102","亞泥","8,201,768","4,850","348,052,189","42.30","42.70","42.20","42.30","+","0.05","42.30","127","42.35","60","14.74",
"1103","嘉泥","387,754","291","7,375,576","18.85","19.15","18.85","19.10","+","0.15","19.05","10","19.10","11","73.46",
"1104","環泥","1,287,546","746","38,449,942","29.90","30.00","29.80","29.85","+","0.10","29.85","43","29.90","113","8.91",
"1108","幸福","1,321,710","494","20,967,071","15.80","16.05","15.70","15.90","+","0.20","15.85","53","15.90","1","8.64",
"1109","信大","173,861","89","3,140,866","18.00","18.10","18.00","18.10","+","0.10","18.05","45","18.10","49","10.65",
"1110","東泥","132,048","113","2,498,297","18.95","19.00","18.80","18.95","+","0.25","18.85","10","18.95","6","40.32",
"1201","味全","315,191","336","6,048,733","19.05","19.30","19.05","19.20","+","0.15","19.15","3","19.20","4","68.57",
"1203","味王","126,957","200","6,644,188","51.30","53.40","51.10","53.10","+","1.60","52.80","4","53.10","7","30.87",
"1210","大成","2,226,079","1,632","126,386,974","56.30","57.00","56.30","56.90","+","0.60","56.80","18","56.90","41","12.93",
"1213","大飲","2,016","7","13,592","6.97","6.97","6.97","6.97","X","0.00","6.41","2","6.74","1","0.00",
"1215","卜蜂","283,272","415","26,750,342","94.00","94.90","94.00","94.80","+","0.80","94.70","3","94.80","4","13.74",
"1216","統一","7,743,240","3,583","572,670,354","73.00","74.40","73.00","73.80","+","0.60","73.80","42","73.90","259","21.71",
"1217","愛之味","977,981","521","11,427,129","11.70","11.75","11.60","11.70","+","0.05","11.65","186","11.70","32","35.45",
"1218","泰山","373,629","391","8,078,487","21.80","21.80","21.50","21.70","+","0.10","21.65","6","21.70","5","2.03",
"1219","福壽","238,492","213","4,604,199","19.30","19.40","19.25","19.35","+","0.10","19.30","39","19.35","24","25.80",
"1220","台榮","293,895","211","4,283,116","14.55","14.75","14.45","14.55"," ","0.00","14.55","27","14.60","36","33.07",
"1225","福懋油","55,625","54","3,044,575","54.90","55.10","54.00","54.60","-","0.10","54.00","4","54.60","2","47.89",
"1227","佳格","502,594","450","19,558,461","38.80","39.05","38.65","39.00","+","0.40","38.90","5","39.00","29","30.00",
"1229","聯華","1,166,536","1,292","78,648,610","67.00","67.90","67.00","67.30","+","0.30","67.30","6","67.40","13","26.60",
"1231","聯華食","110,666","252","9,837,797","88.90","89.10","88.40","88.90","+","0.30","88.80","1","89.00","16","28.86",
"1232","大統益","49,007","122","7,025,368","143.50","144.00","143.00","143.50","+","0.50","143.00","1","143.50","5","20.44",
"1233","天仁","5,060","14","176,776","34.90","34.95","34.90","34.95","+","0.05","34.90","2","35.00","5","30.39",
"1234","黑松","138,013","151","5,451,445","39.40","39.60","39.30","39.60","+","0.30","39.55","1","39.60","11","16.50",
"1235","興泰","37,015","53","3,286,348","87.30","90.10","87.30","89.30","+","4.00","88.50","2","89.40","2","55.47",
"1236","宏亞","18,630","53","443,096","23.75","23.90","23.70","23.85","-","0.05","23.80","4","23.90","3","55.47",
"1256","鮮活果汁-KY","4,949","58","1,216,508","245.00","246.00","245.00","245.00","+","1.00","245.50","3","247.50","1","16.62",
"1301","台塑","4,671,538","2,871","372,080,010","79.40","80.00","78.80","79.80","+","0.90","79.70","46","79.80","938","177.33",
"1303","南亞","6,992,303","3,330","474,798,892","68.00","68.20","67.00","67.90","+","1.20","67.80","59","67.90","592","98.41",
"1304","台聚","1,170,423","728","22,822,146","19.20","19.60","19.20","19.45","+","0.25","19.45","21","19.50","10","31.89",
"1305","華夏","1,132,373","663","25,783,785","22.80","22.95","22.50","22.70","+","0.20","22.70","2","22.75","22","40.54",
"1307","三芳","283,813","227","7,556,717","26.30","26.80","26.30","26.70","+","0.40","26.55","15","26.70","7","15.61",
"1308","亞聚","840,951","673","20,127,789","23.80","24.10","23.80","23.85","-","0.10","23.85","24","23.90","7","24.84",
"1309","台達化","534,147","438","8,915,710","16.65","16.80","16.60","16.65","+","0.10","16.65","22","16.70","4","0.00",
"1310","台苯","564,870","294","8,905,339","15.85","15.85","15.70","15.70","-","0.05","15.70","105","15.75","29","0.00",
"1312","國喬","4,447,650","1,822","67,679,553","15.15","15.35","15.10","15.20","+","0.05","15.20","118","15.25","133","0.00",
"1312A","國喬特","16","4","408","--","--","--","--"," ","0.00","25.90","1","26.00","5","0.00",
"1313","聯成","1,238,321","622","19,320,479","15.55","15.75","15.50","15.55"," ","0.00","15.55","45","15.60","102","0.00",
"1314","中石化","9,285,445","2,737","91,035,006","9.80","9.89","9.75","9.76","-","0.04","9.76","102","9.78","26","0.00",
"1315","達新","19,423","34","1,395,488","71.80","72.00","71.60","71.70","+","0.20","71.60","2","71.90","2","16.75",
"1316","上曜","1,930,777","629","24,516,673","12.80","12.95","12.60","12.65","-","0.15","12.60","28","12.65","6","0.00",
"1319","東陽","4,493,969","3,294","383,839,350","85.90","86.40","84.70","85.40","+","0.40","85.40","23","85.50","2","19.68",
"1321","大洋","306,268","172","11,641,267","38.00","38.25","37.65","38.20","+","0.20","38.15","2","38.20","14","103.24",
"1323","永裕","14,907","24","463,668","31.10","31.15","31.05","31.15"," ","0.00","31.10","1","31.15","18","22.57",
"1324","地球","2,198,131","1,324","40,082,945","18.60","18.80","18.00","18.25","-","0.30","18.20","2","18.25","51","32.02",
"1325","恆大","1,445,919","1,059","50,592,418","34.10","35.75","34.10","35.30","+","0.55","35.20","1","35.30","8","90.51",
"1326","台化","4,713,063","2,257","299,038,914","63.00","63.90","62.60","63.50","+","0.90","63.40","99","63.50","27","396.88",
"1337","再生-KY","345,616","292","2,478,593","7.16","7.20","7.14","7.16","+","0.01","7.16","5","7.17","3","0.00",
"1338","廣華-KY","322,870","260","14,261,601","44.90","44.95","43.60","43.80","-","0.40","43.75","3","43.80","2","0.00",
"1339","昭輝","763,836","773","54,936,981","71.90","73.80","70.90","70.90","-","0.20","70.80","12","70.90","1","16.34",
"1340","勝悅-KY","89,037","221","1,011,461","11.35","11.40","11.30","11.35"," ","0.00","11.30","17","11.35","3","0.00",
"1341","富林-KY","6,325","27","397,394","63.00","63.00","62.70","62.90","+","0.20","62.80","1","62.90","2","13.05",
"1342","八貫","706,848","704","84,370,982","118.00","121.00","117.50","120.00","+","3.50","119.50","14","120.00","47","15.85",
"1402","遠東新","8,671,624","4,168","267,511,638","31.05","31.05","30.70","30.95","+","0.25","30.85","41","30.95","649","28.93",
"1409","新纖","2,097,158","971","32,407,744","15.35","15.55","15.35","15.50","+","0.20","15.50","25","15.55","208","36.05",
"1410","南染","69,493","26","2,595,347","37.35","37.75","37.30","37.75","+","0.45","37.60","1","37.75","4","62.92",
"1413","宏洲","56,404","34","466,204","8.20","8.35","8.20","8.28","+","0.02","8.23","1","8.30","7","0.00",
"1414","東和","85,490","79","1,497,410","17.50","17.55","17.50","17.55","+","0.15","17.50","1","17.55","26","250.71",
"1416","廣豐","798,104","389","9,501,456","12.00","12.00","11.80","11.80","-","0.20","11.80","58","11.85","19","20.00",
"1417","嘉裕","384,805","215","4,585,194","11.95","12.00","11.85","11.85","-","0.15","11.85","158","11.90","11","37.03",
"1418","東華","18,039","26","374,903","20.55","21.25","20.55","20.85"," ","0.00","20.80","1","20.85","1","39.34",
"1419","新紡","108,092","107","5,058,291","46.50","47.00","46.40","46.95","+","0.45","46.90","9","46.95","3","21.74",
"1423","利華","41,513","111","1,295,592","31.10","31.45","31.05","31.20","+","0.10","31.20","5","31.25","4","32.84",
"1432","大魯閣","393,627","350","6,999,448","17.90","17.95","17.65","17.75","-","0.10","17.70","34","17.75","20","25.00",
"1434","福懋","1,450,955","1,098","36,793,255","25.30","25.45","25.25","25.30"," ","0.00","25.30","135","25.35","2","51.63",
"1435","中福","20,850","33","855,680","40.35","41.90","40.30","41.60","+","1.20","41.60","5","41.80","1","0.00",
"1436","華友聯","52,637","54","4,085,886","77.60","77.80","77.50","77.80","+","0.20","77.60","6","77.80","2","114.41",
"1437","勤益控","197,946","165","5,955,937","30.00","30.25","29.90","30.10","+","0.20","30.00","4","30.10","12","10.71",
"1438","三地開發","107,565","75","3,332,161","30.65","31.25","30.65","30.90","+","0.25","30.70","11","30.90","1","0.00",
"1439","雋揚","14,660","12","341,416","23.45","23.45","23.25","23.40","+","0.15","23.30","1","23.45","1","19.02",
"1440","南紡","1,228,796","554","19,637,469","15.75","16.10","15.75","15.95","+","0.20","15.90","149","15.95","9","0.00",
"1441","大東","25,661","104","368,105","14.90","14.90","14.00","14.30"," ","0.00","14.20","2","14.35","2","0.00",
"1442","名軒","480,928","378","18,428,686","38.25","38.60","38.00","38.40","+","0.20","38.35","9","38.40","7","18.92",
"1443","立益物流","57,250","62","1,631,245","27.80","28.70","27.80","28.50","+","0.75","28.45","7","28.50","2","20.96",
"1444","力麗","1,375,168","594","14,387,397","10.50","10.55","10.40","10.40","-","0.05","10.40","143","10.45","10","0.00",
"1445","大宇","209,427","137","4,352,607","20.90","20.90","20.70","20.85"," ","0.00","20.75","4","20.90","15","48.49",
"1446","宏和","68,477","102","2,593,005","37.65","38.15","37.65","37.90","+","0.15","37.75","5","37.90","1","0.00",
"1447","力鵬","1,144,624","451","9,311,150","8.16","8.18","8.09","8.15","-","0.01","8.11","14","8.15","2","0.00",
"1449","佳和","989,516","574","21,543,891","21.95","22.15","21.55","21.70","-","0.25","21.65","11","21.80","5","40.94",
"1451","年興","134,660","167","2,568,852","19.10","19.15","19.00","19.10"," ","0.00","19.05","22","19.10","5","0.00",
"1452","宏益","98,375","110","1,680,295","17.00","17.15","17.00","17.10","+","0.05","17.10","5","17.15","5","122.14",
"1453","大將","194,427","1,212","2,922,802","15.25","15.35","14.80","14.80","-","0.35","14.80","25","14.85","1","493.33",
"1454","台富","25,608","43","430,729","16.70","16.95","16.70","16.95","-","0.10","16.75","1","16.95","10","211.88",
"1455","集盛","1,525,421","559","16,970,918","11.15","11.25","11.05","11.05","-","0.10","11.05","37","11.10","14","0.00",
"1456","怡華","48,121","31","791,180","16.50","16.55","16.30","16.50","+","0.20","16.40","5","16.50","2","19.64",
"1457","宜進","180,369","110","3,394,202","18.90","18.90","18.80","18.85","+","0.15","18.80","8","18.85","9","85.68",
"1459","聯發","126,362","79","1,263,412","10.05","10.05","9.97","10.05"," ","0.00","10.00","2","10.05","13","31.41",
"1460","宏遠","573,784","316","4,274,846","7.46","7.48","7.43","7.45","+","0.01","7.45","9","7.47","3","0.00",
"1463","強盛","450,256","177","7,945,508","17.45","17.85","17.35","17.75","+","0.30","17.65","3","17.75","1","22.47",
"1464","得力","168,541","301","2,226,356","13.25","13.25","13.15","13.20"," ","0.00","13.15","79","13.20","21","220.00",
"1465","偉全","43,116","82","605,853","14.00","14.25","14.00","14.05","-","0.10","13.95","5","14.05","1","21.29",
"1466","聚隆","941,478","551","13,040,529","14.10","14.10","13.55","13.55","-","0.55","13.55","20","13.65","10","0.00",
"1467","南緯","149,363","127","1,676,870","11.30","11.30","11.20","11.20"," ","0.00","11.20","42","11.25","1","0.00",
"1468","昶和","54,000","34","779,400","14.40","14.65","14.25","14.65","+","0.20","14.35","7","14.65","2","0.00",
"1470","大統新創","28,000","7","533,950","19.10","19.10","18.95","19.00","+","0.15","18.90","1","19.00","2","33.33",
"1471","首利","1,217,671","623","22,025,692","18.20","18.25","18.00","18.05","-","0.05","18.05","56","18.10","12","0.00",
"1472","三洋實業","105,271","102","6,988,304","66.20","67.50","64.10","66.10","+","0.10","66.10","4","66.60","1","28.61",
"1473","台南","119,371","101","3,512,550","29.60","29.65","29.25","29.30"," ","0.00","29.25","2","29.35","1","14.22",
"1474","弘裕","505,790","258","6,008,112","11.75","11.95","11.75","11.85","+","0.05","11.75","16","11.85","13","0.00",
"1475","業旺","19,300","16","830,150","43.05","43.30","42.60","42.60","-","0.70","42.55","1","43.00","4","10.47",
"1476","儒鴻","846,877","793","483,076,289","570.00","575.00","565.00","570.00"," ","0.00","570.00","7","571.00","8","34.23",
"1477","聚陽","2,260,761","1,992","800,361,714","354.50","359.00","350.00","353.00","+","4.00","352.50","51","353.00","13","22.16",
"1503","士電","10,674,610","7,225","1,364,562,534","125.00","132.00","123.00","127.50","+","3.50","127.00","67","127.50","39","28.59",
"1504","東元","11,277,917","6,063","513,499,415","45.30","45.80","45.00","45.65","+","0.60","45.65","24","45.70","58","16.78",
"1506","正道","227,795","156","3,873,119","17.20","17.20","16.85","17.05","-","0.05","17.00","34","17.05","9","50.15",
"1512","瑞利","97,004","41","1,179,102","12.35","12.35","12.00","12.20","-","0.15","12.20","1","12.35","1","0.00",
