"113年01月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00701","國泰股利精選30","478,455","530","12,043,868","25.10","25.23","25.08","25.20","+","0.10","25.20","23","25.21","5","0.00",
="00702","國泰標普低波高息","103,006","89","2,188,663","21.27","21.27","21.25","21.27","+","0.05","21.23","1","21.26","1","0.00",
="00703","台新MSCI中國","220,548","84","2,908,075","13.20","13.23","12.93","13.14","-","0.10","13.13","1","13.14","19","0.00",
="00706L","期元大S&P日圓正2","6,546,296","748","46,900,150","7.16","7.18","7.15","7.18","-","0.03","7.17","11","7.18","2,766","0.00",
="00707R","期元大S&P日圓反1","3,000","2","83,010","27.63","27.75","27.63","27.75","X","0.00","27.64","10","27.73","10","0.00",
="00708L","期元大S&P黃金正2","708,880","73","18,736,865","26.39","26.49","26.37","26.45","+","0.08","26.44","2","26.45","96","0.00",
="00709","富邦歐洲","29,545","123","786,983","26.63","26.68","26.62","26.62","+","0.01","26.61","30","26.67","2","0.00",
="00710B","復華彭博非投等債","176,060","70","3,294,577","18.72","18.74","18.70","18.71","-","0.01","18.70","24","18.71","1","0.00",
="00711B","復華彭博新興債","141,241","79","2,240,388","15.88","15.88","15.86","15.86","+","0.01","15.86","42","15.87","1","0.00",
="00712","復華富時不動產","7,107,172","2,717","70,265,654","9.89","9.90","9.87","9.89","+","0.02","9.88","697","9.89","2,539","0.00",
="00713","元大台灣高息低波","4,798,533","4,522","239,867,168","49.78","50.10","49.75","50.10","+","0.32","50.05","206","50.10","97","0.00",
="00714","群益道瓊美國地產","273,975","133","5,228,811","19.11","19.11","19.07","19.07","-","0.05","19.07","37","19.08","2","0.00",
="00715L","期街口布蘭特正2","69,462,039","7,044","1,052,658,648","15.14","15.25","15.08","15.18","+","0.65","15.18","2,156","15.19","663","0.00",
="00717","富邦美國特別股","574,342","311","8,821,346","15.33","15.38","15.32","15.34","+","0.01","15.34","127","15.35","3","0.00",
="00728","第一金工業30","748,489","299","19,851,095","26.42","26.59","26.42","26.57","+","0.16","26.56","5","26.57","5","0.00",
="00730","富邦臺灣優質高息","503,514","558","10,132,433","19.97","20.17","19.97","20.17","+","0.20","20.16","51","20.17","4","0.00",
="00731","復華富時高息低波","553,353","251","38,284,623","68.80","69.25","68.80","69.25","+","0.55","69.20","189","69.25","1","0.00",
="00733","富邦臺灣中小","1,122,563","1,168","64,378,622","56.85","57.60","56.85","57.60","+","0.75","57.60","49","57.65","14","0.00",
="00735","國泰臺韓科技","114,189","127","3,400,776","29.70","29.81","29.70","29.81","+","0.16","29.81","54","29.82","5","0.00",
="00736","國泰新興市場","104,040","79","2,079,532","19.92","20.02","19.92","20.02","+","0.07","19.90","1","20.00","18","0.00",
="00737","國泰AI+Robo","113,306","99","3,442,419","30.36","30.40","30.33","30.40"," ","0.00","30.39","1","30.40","26","0.00",
="00738U","期元大道瓊白銀","292,291","95","6,274,680","21.46","21.49","21.43","21.47"," ","0.00","21.46","4","21.47","25","0.00",
="00739","元大MSCI A股","222,081","115","4,277,587","19.30","19.49","19.20","19.24","-","0.05","19.18","2","19.24","20","0.00",
="00752","中信中國50","4,264,678","1,124","66,740,149","15.63","15.80","15.54","15.54","-","0.16","15.54","120","15.55","90","0.00",
="00753L","中信中國50正2","35,365,251","3,544","225,308,522","6.38","6.48","6.28","6.30","-","0.06","6.29","549","6.30","42","0.00",
="00757","統一FANG+","1,502,596","1,342","104,319,142","69.05","69.50","69.05","69.50","+","0.35","69.45","276","69.50","68","0.00",
="00762","元大全球AI","203,166","486","10,820,420","53.40","53.40","53.15","53.30","+","0.15","53.25","7","53.30","58","0.00",
="00763U","期街口道瓊銅","36,000","14","854,030","23.78","23.79","23.70","23.70","-","0.10","23.67","473","23.69","1","0.00",
="00770","國泰北美科技","2,627,094","1,400","100,376,304","38.28","38.28","38.17","38.17","-","0.11","38.17","2","38.20","139","0.00",
="00771","元大US高息特別股","28,147","80","481,685","17.13","17.13","17.10","17.10","-","0.01","17.09","1","17.12","22","0.00",
="00775B","新光投等債15+","4,826","80","165,023","34.32","34.32","34.23","34.23","-","0.19","34.13","6","34.31","17","0.00",
="00783","富邦中証500","162,409","49","2,713,820","16.97","16.97","16.60","16.60","-","0.27","16.56","30","16.59","5","0.00",
="00830","國泰費城半導體","6,302,467","2,822","240,339,624","38.00","38.18","37.99","38.17","-","0.11","38.16","25","38.17","367","0.00",
="00850","元大臺灣ESG永續","4,399,497","2,086","156,526,344","35.40","35.69","35.37","35.69","+","0.29","35.69","506","35.70","79","0.00",
="00851","台新全球AI","84,215","111","3,319,190","39.44","39.44","39.36","39.37","-","0.07","39.36","3","39.40","34","0.00",
="00852L","國泰美國道瓊正2","58,015","17","1,332,708","22.97","22.99","22.96","22.99","+","0.12","22.97","18","22.99","309","0.00",
="00861","元大全球未來通訊","210,687","154","7,555,330","35.83","35.88","35.80","35.87","-","0.16","35.87","94","35.88","6","0.00",
="00865B","國泰US短期公債","131,106","69","5,661,331","43.16","43.23","43.16","43.18","+","0.02","43.15","67","43.16","1","0.00",
="00875","國泰網路資安","265,286","125","8,557,590","32.24","32.27","32.24","32.26","+","0.11","32.21","172","32.26","67","0.00",
="00876","元大全球5G","472,295","236","15,850,489","33.47","33.61","33.47","33.55","-","0.14","33.55","91","33.56","6","0.00",
="00878","國泰永續高股息","35,435,831","13,952","766,707,352","21.52","21.70","21.49","21.67","+","0.15","21.66","403","21.67","446","0.00",
="00881","國泰台灣5G+","14,471,016","4,804","260,884,578","17.96","18.06","17.92","18.06","+","0.12","18.05","516","18.06","568","0.00",
="00882","中信中國高股息","27,014,913","6,038","269,678,531","10.01","10.03","9.92","9.95","-","0.03","9.95","18","9.96","214","0.00",
="00885","富邦越南","4,815,625","1,985","56,711,975","11.80","11.82","11.76","11.78","-","0.02","11.77","96","11.78","320","0.00",
="00891","中信關鍵半導體","6,598,541","2,339","108,307,179","16.39","16.46","16.36","16.43","+","0.04","16.43","18","16.44","285","0.00",
="00892","富邦台灣半導體","2,999,191","901","42,232,224","14.05","14.11","14.02","14.10","+","0.03","14.10","268","14.11","125","0.00",
="00893","國泰智能電動車","4,921,063","1,405","87,347,790","17.71","17.78","17.71","17.73","+","0.12","17.73","104","17.74","114","0.00",
="00894","中信小資高價30","2,667,991","550","43,667,547","16.24","16.43","16.24","16.43","+","0.21","16.43","420","16.44","32","0.00",
="00895","富邦未來車","1,887,881","725","38,418,738","20.31","20.40","20.31","20.35","+","0.11","20.35","268","20.36","42","0.00",
="00896","中信綠能及電動車","2,009,767","594","31,675,139","15.68","15.83","15.67","15.82","+","0.16","15.81","295","15.82","63","0.00",
="00897","富邦基因免疫生技","1,130,476","219","8,377,699","7.42","7.42","7.40","7.40","-","0.03","7.39","67","7.40","93","0.00",
="00898","國泰基因免疫革命","277,328","140","1,952,840","7.05","7.05","7.04","7.04","-","0.01","7.03","69","7.04","18","0.00",
="00899","FT潔淨能源","109,582","127","1,859,618","17.08","17.08","16.94","16.99","-","0.10","16.98","20","16.99","33","0.00",
="00900","富邦特選高股息30","13,153,302","3,645","182,416,115","13.78","13.90","13.77","13.90","+","0.12","13.90","515","13.91","489","0.00",
="00901","永豐智能車供應鏈","1,285,741","387","19,805,144","15.35","15.44","15.32","15.43","+","0.11","15.43","157","15.44","98","0.00",
="00902","中信電池及儲能","5,321,529","1,998","46,934,720","8.90","8.94","8.77","8.78","-","0.12","8.77","254","8.78","45","0.00",
="00903","富邦元宇宙","704,466","231","8,841,381","12.56","12.56","12.54","12.54","-","0.05","12.54","249","12.55","35","0.00",
="00904","新光臺灣半導體30","2,344,605","638","35,422,370","15.10","15.14","15.06","15.12","+","0.04","15.11","170","15.12","120","0.00",
="00905","FT臺灣Smart","1,738,289","600","18,549,736","10.61","10.70","10.61","10.70","+","0.09","10.69","104","10.70","72","0.00",
="00907","永豐優息存股","1,381,006","578","20,064,209","14.49","14.56","14.47","14.55","+","0.05","14.54","58","14.55","4","0.00",
="00908","富邦入息REITs+","417,198","143","5,085,166","12.19","12.20","12.18","12.19","-","0.02","12.18","51","12.19","25","0.00",
="00909","國泰數位支付服務","230,503","122","4,924,680","21.42","21.42","21.35","21.38","+","0.45","21.38","10","21.39","110","0.00",
="00910","第一金太空衛星","102,687","14","1,644,050","16.03","16.03","16.01","16.03","+","0.03","16.01","11","16.03","170","0.00",
="00911","兆豐洲際半導體","522,609","163","12,276,639","23.57","23.59","23.33","23.52","-","0.20","23.51","24","23.52","22","0.00",
="00912","中信臺灣智慧50","1,306,744","235","20,330,154","15.55","15.59","15.50","15.59","+","0.09","15.59","186","15.60","41","0.00",
="00913","兆豐台灣晶圓製造","300,792","94","5,513,280","18.30","18.36","18.25","18.33","+","0.04","18.33","2","18.35","3","0.00",
="00915","凱基優選高股息30","4,471,497","1,235","99,531,062","22.15","22.34","22.14","22.33","+","0.17","22.33","72","22.34","117","0.00",
="00916","國泰全球品牌50","429,333","421","8,560,622","19.93","19.95","19.93","19.93","+","0.08","19.93","7","19.95","322","0.00",
="00917","中信特選金融","687,625","96","11,823,708","17.20","17.20","17.18","17.18","-","0.02","17.18","286","17.19","4","0.00",
="00918","大華優利高填息30","4,196,005","1,210","90,310,029","21.41","21.59","21.39","21.56","+","0.13","21.56","175","21.57","4","0.00",
="00919","群益台灣精選高息","36,492,902","12,468","809,447,876","22.10","22.26","22.05","22.25","+","0.15","22.24","492","22.25","223","0.00",
="00920","富邦ESG綠色電力","111,635","142","1,530,331","13.71","13.73","13.70","13.71","-","0.04","13.70","15","13.71","46","0.00",
="00921","兆豐龍頭等權重","910,478","565","15,985,111","17.44","17.60","17.44","17.60","+","0.16","17.59","3","17.60","32","0.00",
="00922","國泰台灣領袖50","6,063,383","2,268","103,028,923","16.95","17.03","16.89","17.00","+","0.12","17.00","209","17.01","82","0.00",
="00923","群益台ESG低碳50","5,798,250","2,345","101,411,531","17.43","17.54","17.41","17.52","+","0.10","17.52","58","17.53","287","0.00",
="00924","復華S&P500成長","513,301","427","9,521,368","18.54","18.57","18.53","18.56","+","0.02","18.55","30","18.56","257","0.00",
="00925","新光標普電動車","261,133","16","3,930,107","15.05","15.07","15.05","15.05","+","0.08","15.04","157","15.07","2","0.00",
="00926","凱基全球菁英55","55,666","67","991,630","17.83","17.83","17.80","17.80","+","0.11","17.79","14","17.81","305","0.00",
="00927","群益半導體收益","5,126,274","1,649","86,602,785","16.86","16.94","16.82","16.94","+","0.06","16.93","420","16.94","115","0.00",
="00929","復華台灣科技優息","51,463,496","14,610","960,451,859","18.59","18.72","18.56","18.72","+","0.13","18.71","2,000","18.72","631","0.00",
="00930","永豐ESG低碳高息","2,786,073","510","49,763,519","17.80","17.95","17.78","17.95","+","0.13","17.94","20","17.95","97","0.00",
="00932","兆豐永續高息等權","2,568,613","529","41,721,925","16.14","16.30","16.14","16.30","+","0.16","16.29","14","16.30","133","0.00",
="00934","中信成長高股息","6,050,763","1,712","102,305,655","16.86","16.96","16.82","16.96","+","0.10","16.96","412","16.97","128","0.00",
="00935","野村臺灣新科技50","4,740,701","1,575","81,625,976","17.15","17.27","17.14","17.26","+","0.11","17.26","76","17.27","310","0.00",
="00936","台新永續高息中小","7,815,489","1,247","124,840,639","15.83","16.02","15.83","16.02","+","0.22","16.02","35","16.03","151","0.00",
="01001T","土銀富邦R1","2,001","3","29,496","14.74","14.74","14.74","14.74"," ","0.00","14.70","2","14.75","15","0.00",
="01002T","土銀國泰R1","10,000","5","175,300","17.53","17.53","17.53","17.53"," ","0.00","17.00","26","17.30","1","0.00",
="01004T","土銀富邦R2","21,004","8","278,363","13.25","13.26","13.25","13.26","+","0.01","13.25","16","13.26","14","0.00",
="01007T","兆豐國泰R2","10,000","1","169,500","16.95","16.95","16.95","16.95","+","0.01","16.89","7","17.10","51","0.00",
="01009T","王道圓滿R1","6,000","4","49,090","8.26","8.26","8.12","8.16","-","0.09","8.15","3","8.16","12","0.00",
="01010T","京城樂富R1","19,099","4","191,400","10.02","10.03","10.02","10.03"," ","0.00","10.02","8","10.03","11","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","9.90","10","9.91","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","10.47","499","10.49","399","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","38.18","247","38.24","239","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","8.26","386","8.27","261","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","9.74","10","9.75","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","15.92","353","15.94","339","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","24.71","437","24.73","324","0.00",
="020018","統一價值成長30N","1,000","1","19,840","19.84","19.84","19.84","19.84","X","0.00","19.89","386","19.90","251","0.00",
="020019","統一特選台灣5GN","14,000","2","213,940","15.28","15.30","15.28","15.30","X","0.00","15.31","395","15.32","280","0.00",
="02001L","富邦蘋果正二N","57,000","22","1,073,240","18.59","19.01","18.59","18.91","+","0.41","18.99","10","19.00","10","0.00",
="02001R","富邦蘋果反一N","15,000","3","28,200","1.88","1.88","1.88","1.88","-","0.01","1.87","26","1.88","10","0.00",
="02001S","策元大加權策略N","4,000","2","24,160","6.04","6.04","6.04","6.04","+","0.02","6.04","499","6.05","499","0.00",
="020020","元大台股領航N","50,000","20","437,240","8.73","8.75","8.73","8.75","+","0.06","8.75","499","8.76","516","0.00",
="020028","元大特選電動車N","91,000","19","679,070","7.31","7.48","7.31","7.47","+","0.07","7.47","498","7.48","513","0.00",
="020029","元大ESG高股息N","104,000","29","780,990","7.46","7.53","7.46","7.52","+","0.07","7.52","494","7.53","500","0.00",
="020030","統一智慧電動車N","249,000","43","1,262,190","5.03","5.08","5.03","5.08","+","0.05","5.08","384","5.09","104","0.00",
="020031","統一IC設計臺灣N","13,000","4","77,040","5.92","5.93","5.92","5.92","+","0.05","5.92","376","5.94","327","0.00",
="020032","元大綠能N","20,000","6","106,350","5.32","5.32","5.31","5.32","+","0.04","5.32","499","5.33","500","0.00",
="020034","元大IC設計N","85,000","23","632,940","7.42","7.47","7.40","7.46","+","0.06","7.46","499","7.47","504","0.00",
="020036","元大金融配息N","1,000","1","5,410","5.41","5.41","5.41","5.41","+","0.02","5.42","499","5.43","499","0.00",
="020037","元大金融高股息N","6,000","3","33,420","5.57","5.57","5.57","5.57"," ","0.00","5.56","499","5.57","499","0.00",
="020038","元大ESG配息N","125,000","32","808,340","6.42","6.50","6.42","6.49","+","0.07","6.49","399","6.50","404","0.00",
="020039","元大加權N","317,000","56","1,710,810","5.38","5.41","5.38","5.40","+","0.04","5.40","505","5.41","524","0.00",
"1101","台泥","13,852,487","6,691","449,193,124","32.55","32.60","32.35","32.35","-","0.25","32.35","513","32.40","52","27.42",
"1101B","台泥乙特","2,282","6","112,119","49.15","49.20","49.15","49.20","+","0.05","48.70","32","49.15","1","0.00",
"1102","亞泥","1,666,589","1,230","66,648,032","39.90","40.10","39.80","39.95","-","0.15","39.95","77","40.00","1","13.92",
"1103","嘉泥","73,058","142","1,325,489","18.05","18.20","18.05","18.15"," ","0.00","18.15","1","18.20","125","69.81",
"1104","環泥","670,256","477","19,529,501","29.15","29.25","28.90","29.20","+","0.35","29.15","44","29.20","30","8.72",
"1108","幸福","128,120","75","1,964,913","15.30","15.40","15.30","15.40","+","0.10","15.35","8","15.40","17","8.37",
"1109","信大","168,384","105","3,002,951","17.85","17.85","17.75","17.85"," ","0.00","17.80","23","17.90","12","10.50",
"1110","東泥","200,251","37","3,648,268","18.30","18.35","18.15","18.35","+","0.05","18.25","7","18.35","7","39.04",
"1201","味全","300,207","381","5,623,250","18.70","18.85","18.65","18.75","-","0.10","18.75","11","18.80","14","66.96",
"1203","味王","14,696","59","824,299","55.80","56.90","55.50","55.50","-","0.30","55.40","5","55.80","1","32.27",
"1210","大成","753,611","821","43,885,291","58.10","58.40","58.10","58.30","+","0.10","58.20","8","58.30","116","13.25",
"1213","大飲","51,300","14","361,788","7.13","7.13","7.00","7.11","+","0.04","7.08","3","7.11","9","0.00",
"1215","卜蜂","244,383","549","23,565,138","96.30","96.80","96.10","96.80"," ","0.00","96.40","2","96.80","23","14.03",
"1216","統一","3,413,888","2,317","244,079,944","71.20","71.70","71.10","71.50"," ","0.00","71.40","198","71.50","573","21.03",
"1217","愛之味","927,741","454","10,946,099","11.75","11.85","11.70","11.85","+","0.10","11.80","34","11.85","35","35.91",
"1218","泰山","352,129","317","7,430,235","21.30","21.30","21.00","21.10"," ","0.00","21.10","1","21.15","69","1.97",
"1219","福壽","260,410","188","4,966,867","19.10","19.15","19.05","19.10"," ","0.00","19.05","28","19.10","8","25.47",
"1220","台榮","175,138","99","2,444,562","14.05","14.05","13.90","13.95"," ","0.00","13.95","3","14.00","3","31.70",
"1225","福懋油","162","4","8,480","--","--","--","--"," ","0.00","53.00","1","54.40","1","46.58",
"1227","佳格","226,503","240","8,546,862","37.65","37.85","37.60","37.75"," ","0.00","37.70","58","37.75","12","29.04",
"1229","聯華","662,081","1,346","43,462,087","65.60","66.00","65.30","65.40","-","0.60","65.40","26","65.50","22","25.85",
"1231","聯華食","76,750","263","6,648,727","85.90","87.00","85.90","87.00","+","0.50","86.80","8","86.90","1","28.25",
"1232","大統益","22,707","131","3,217,791","142.00","142.00","141.50","141.50","-","0.50","141.50","8","142.00","7","20.16",
"1233","天仁","4,101","31","141,699","34.50","34.65","34.50","34.65","+","0.15","34.50","1","34.80","3","30.13",
"1234","黑松","109,672","137","4,394,272","39.90","40.30","39.80","40.05","+","0.05","40.00","9","40.05","9","16.69",
"1235","興泰","9,180","10","758,386","82.90","82.90","82.20","82.70"," ","0.00","82.60","4","82.90","1","51.37",
"1236","宏亞","29,828","61","704,812","23.55","23.75","23.50","23.70","+","0.10","23.65","3","23.70","1","55.12",
"1256","鮮活果汁-KY","2,094","51","483,276","230.00","230.00","230.00","230.00"," ","0.00","230.50","1","234.00","1","15.60",
"1301","台塑","5,958,717","4,684","437,623,526","72.90","73.70","72.80","73.60","+","0.90","73.50","64","73.60","6","163.56",
"1303","南亞","3,735,867","3,559","232,525,152","61.10","62.50","61.10","62.30","+","0.80","62.30","38","62.40","45","90.29",
"1304","台聚","886,943","591","16,666,355","18.55","18.90","18.55","18.75","+","0.25","18.75","35","18.80","11","30.74",
"1305","華夏","882,637","623","18,493,484","20.80","21.15","20.80","20.85","+","0.05","20.85","9","20.95","16","37.23",
"1307","三芳","1,377,834","946","36,123,897","25.60","26.70","25.60","26.25","+","0.95","26.20","16","26.30","7","15.35",
"1308","亞聚","521,346","427","11,833,534","22.55","22.80","22.50","22.75","+","0.20","22.70","47","22.75","23","23.70",
"1309","台達化","2,988,314","1,776","50,449,398","16.10","17.45","16.10","16.90","+","0.85","16.85","39","16.90","25","0.00",
"1310","台苯","393,601","471","5,724,825","14.45","14.60","14.40","14.55","+","0.10","14.50","26","14.55","5","0.00",
"1312","國喬","2,810,220","1,307","41,333,486","14.50","14.85","14.50","14.75","+","0.25","14.70","44","14.75","22","0.00",
"1312A","國喬特","2,000","2","51,300","25.60","25.70","25.60","25.70","X","0.00","25.70","1","26.00","1","0.00",
"1313","聯成","3,089,469","1,226","46,390,876","14.90","15.10","14.80","15.10","+","0.40","15.05","13","15.10","35","0.00",
"1314","中石化","3,953,864","1,429","37,816,963","9.51","9.59","9.49","9.57","+","0.05","9.57","18","9.58","119","0.00",
"1315","達新","36,213","37","2,601,523","71.80","72.00","71.80","71.80"," ","0.00","71.80","1","72.00","1","16.78",
"1316","上曜","8,359,817","2,728","113,817,228","13.10","13.95","13.10","13.90","+","0.80","13.85","72","13.90","22","0.00",
"1319","東陽","7,566,458","6,192","654,590,902","86.70","87.70","85.20","86.70","+","0.40","86.60","13","86.70","15","19.98",
"1321","大洋","63,000","35","2,299,400","36.45","36.55","36.35","36.55","+","0.10","36.50","4","36.55","3","98.78",
"1323","永裕","63,584","66","1,976,464","31.10","31.10","31.05","31.10","-","0.05","31.05","6","31.10","11","22.54",
"1324","地球","138,629","155","2,311,910","16.65","16.85","16.55","16.75","+","0.05","16.70","1","16.75","1","29.39",
"1325","恆大","1,216,432","904","46,031,434","38.15","38.40","37.55","37.65","+","0.10","37.60","11","37.65","6","96.54",
"1326","台化","4,211,287","2,792","244,308,199","57.80","58.40","57.80","57.90","+","0.20","57.90","17","58.00","50","361.88",
"1337","再生-KY","258,699","292","1,914,449","7.40","7.46","7.36","7.39","+","0.03","7.37","6","7.39","1","0.00",
"1338","廣華-KY","112,349","116","4,411,898","39.00","39.70","38.80","39.60","+","0.25","39.60","2","39.65","2","0.00",
"1339","昭輝","96,358","94","5,870,191","60.80","61.50","60.40","60.80","+","0.10","60.80","3","61.00","6","14.01",
"1340","勝悅-KY","86,138","265","954,904","11.15","11.20","11.00","11.05","-","0.10","11.00","5","11.05","2","0.00",
"1341","富林-KY","15,290","30","941,403","61.50","62.00","61.10","62.00","+","0.10","61.60","1","62.00","1","12.86",
"1342","八貫","175,615","166","20,555,245","117.00","118.00","116.00","117.50","+","1.00","117.00","11","117.50","22","15.52",
"1402","遠東新","2,336,747","1,134","72,584,380","30.80","31.15","30.80","31.15","+","0.20","31.05","54","31.15","182","29.11",
"1409","新纖","909,524","567","13,717,077","15.15","15.15","15.00","15.00"," ","0.00","15.00","228","15.05","7","34.88",
"1410","南染","48,552","109","1,810,962","37.35","37.75","37.25","37.25","-","0.05","37.25","7","37.30","8","62.08",
"1413","宏洲","57,700","34","533,704","9.34","9.34","9.16","9.22","+","0.02","9.18","8","9.22","1","0.00",
"1414","東和","28,081","48","498,091","17.65","17.80","17.65","17.80","+","0.05","17.75","1","17.80","13","254.29",
"1416","廣豐","180,886","160","2,115,798","11.70","11.75","11.65","11.70","+","0.10","11.70","16","11.75","34","19.83",
"1417","嘉裕","113,765","228","1,374,305","12.05","12.10","12.05","12.10","+","0.15","12.05","1","12.10","2","37.81",
"1418","東華","278,871","180","6,976,277","23.30","25.10","23.30","25.10","+","2.25","25.10","92","--","0","47.36",
"1419","新紡","22,053","28","1,000,499","45.00","45.80","45.00","45.45","+","0.10","45.35","6","45.55","1","21.04",
"1423","利華","73,327","96","2,263,984","30.80","31.00","30.80","30.95","+","0.15","30.90","1","30.95","9","32.58",
"1432","大魯閣","1,628,636","1,276","33,767,804","20.40","21.10","20.20","21.00","+","0.65","20.95","9","21.00","125","29.58",
"1434","福懋","517,962","639","12,535,280","24.20","24.25","24.10","24.20","-","0.05","24.20","44","24.25","25","49.39",
"1435","中福","58","12","3,202","--","--","--","--"," ","0.00","54.30","1","56.90","1","0.00",
"1436","華友聯","40,191","61","3,386,209","84.40","84.50","84.10","84.50","+","0.10","84.30","1","84.50","14","124.26",
"1437","勤益控","44,074","49","1,345,011","30.50","30.60","30.45","30.55","+","0.05","30.55","4","30.60","6","10.87",
"1438","三地開發","502,130","414","20,960,615","41.25","41.95","41.25","41.90","+","0.85","41.85","1","41.90","4","0.00",
"1439","雋揚","15,101","13","373,199","24.65","25.00","24.45","24.75","+","0.30","24.45","2","24.60","1","20.12",
"1440","南紡","424,056","312","6,425,550","15.10","15.25","15.10","15.10","-","0.05","15.10","128","15.20","17","0.00",
"1441","大東","50,045","240","675,243","13.40","13.55","13.35","13.55","-","0.10","13.45","2","14.00","1","0.00",
"1442","名軒","69,762","63","2,562,170","36.75","36.85","36.65","36.70","-","0.05","36.65","5","36.75","21","18.08",
"1443","立益物流","20,235","39","581,355","28.75","28.75","28.70","28.75"," ","0.00","28.70","7","28.75","2","21.14",
"1444","力麗","1,120,698","706","11,252,483","10.05","10.10","10.00","10.00","-","0.05","10.00","308","10.05","6","0.00",
"1445","大宇","87,003","47","1,822,111","21.00","21.00","20.90","20.90"," ","0.00","20.85","9","20.90","1","48.60",
"1446","宏和","54,828","57","1,950,323","35.60","35.70","35.50","35.70","+","0.20","35.70","1","35.75","3","0.00",
"1447","力鵬","630,903","253","4,922,547","7.82","7.82","7.78","7.82"," ","0.00","7.80","5","7.82","14","0.00",
"1449","佳和","306,531","267","5,741,750","18.55","18.85","18.55","18.85","+","0.35","18.85","3","18.90","11","35.57",
"1451","年興","55,718","91","1,071,700","19.20","19.35","19.15","19.25","+","0.05","19.20","11","19.25","6","0.00",
"1452","宏益","130,704","75","2,225,326","16.90","17.10","16.85","17.00","+","0.10","16.90","1","17.00","28","121.43",
"1453","大將","44,943","202","658,327","14.60","14.75","14.50","14.60","+","0.05","14.60","1","14.70","4","486.67",
"1454","台富","5,410","15","86,064","15.95","15.95","15.90","15.90","+","0.10","15.75","1","15.80","1","198.75",
"1455","集盛","313,406","226","3,229,631","10.30","10.40","10.25","10.30","-","0.05","10.30","1","10.35","41","0.00",
"1456","怡華","39,014","28","645,482","16.50","16.75","16.50","16.70"," ","0.00","16.55","2","16.70","2","19.88",
"1457","宜進","73,265","78","1,350,687","18.25","18.50","18.25","18.45","+","0.20","18.35","4","18.45","6","83.86",
"1459","聯發","44,410","67","419,353","9.40","9.50","9.40","9.50","+","0.10","9.44","1","9.49","2","29.69",
"1460","宏遠","433,246","144","3,097,275","7.12","7.17","7.12","7.17","+","0.06","7.16","10","7.17","159","0.00",
"1463","強盛","20,538","30","355,405","17.25","17.40","17.25","17.30","+","0.05","17.30","1","17.35","1","21.90",
"1464","得力","100,625","218","1,323,734","13.15","13.25","13.10","13.10","-","0.05","13.10","19","13.15","2","218.33",
"1465","偉全","28,782","130","401,573","13.90","14.00","13.90","14.00","+","0.10","13.85","2","14.00","7","21.21",
"1466","聚隆","195,225","109","2,627,747","13.35","13.55","13.35","13.45","+","0.10","13.40","8","13.50","2","0.00",
"1467","南緯","199,949","339","2,190,794","10.95","11.00","10.90","10.95","-","0.05","10.95","3","11.00","7","0.00",
"1468","昶和","32,000","28","429,850","13.40","13.60","13.30","13.55"," ","0.00","13.35","3","13.60","11","0.00",
"1470","大統新創","3,000","3","58,150","19.25","19.45","19.25","19.45","-","0.05","19.25","3","19.45","2","34.12",
"1471","首利","667,282","395","10,736,938","15.90","16.25","15.90","16.15","+","0.30","16.10","1","16.15","3","0.00",
"1472","三洋實業","53,022","59","3,206,702","60.40","61.00","59.70","60.70","+","0.40","60.70","4","60.80","1","26.28",
"1473","台南","298,131","210","8,353,454","28.40","28.40","27.80","28.00","-","0.30","27.95","8","28.00","2","13.59",
"1474","弘裕","44,359","94","523,945","11.85","11.85","11.75","11.75","-","0.05","11.75","2","11.80","3","0.00",
"1475","業旺","212,414","170","10,910,277","52.30","52.40","50.80","51.60","+","0.80","51.50","2","51.60","2","12.68",
"1476","儒鴻","333,620","436","182,946,053","547.00","550.00","545.00","548.00","-","2.00","547.00","13","548.00","1","32.91",
"1477","聚陽","944,800","936","333,734,894","347.50","355.00","347.50","355.00","+","7.50","354.50","3","355.00","39","22.28",
"1503","士電","3,204,555","2,444","386,723,291","118.00","122.00","118.00","121.00","+","2.50","121.00","12","121.50","136","27.13",
"1504","東元","7,624,126","4,592","349,864,261","45.15","46.25","45.15","46.20","+","1.00","46.15","101","46.20","191","16.99",
"1506","正道","34,950","52","567,484","16.05","16.50","16.05","16.50","+","0.05","16.20","1","16.50","10","48.53",
"1512","瑞利","25,188","55","289,780","11.05","11.95","11.05","11.80","+","0.05","11.35","3","11.80","4","0.00",
"1513","中興電","6,129,575","3,193","735,944,550","119.00","121.00","118.50","120.50","+","1.50","120.00","166","120.50","484","38.50",
"1514","亞力","9,839,202","6,829","832,464,512","83.10","85.20","83.00","85.10","+","2.10","85.00","57","85.10","20","36.52",
