上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:109/07/21
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"3205","佰研","41.65","0.00","42.50","42.55","41.50","79,000","3,312,900","66","41.65","4","41.90","1","32,772,631","45.80","37.50"
"3206","志豐","28.15","+0.25","27.90","28.25","27.85","47,000","1,323,150","30","28.15","6","28.20","2","53,916,621","30.95","25.35"
"3207","耀勝","11.40","0.00","11.40","11.40","11.40","18,000","205,200","5","11.35","1","11.45","4","43,770,341","12.50","10.30"
"3211","順達","76.30","+0.30","76.00","76.60","76.00","466,000","35,567,400","280","76.20","1","76.30","10","147,480,521","83.90","68.70"
"3213","茂訊","44.55","+0.45","44.10","44.70","44.10","85,000","3,783,900","67","44.55","14","44.60","8","58,685,547","49.00","40.10"
"3217","優群","131.00","+6.00","126.50","132.00","126.00","1,894,000","245,382,500","1,422","130.50","2","131.00","30","82,104,203","144.00","118.00"
"3218","大學光","169.50","+9.00","161.00","172.00","161.00","3,304,000","552,683,500","2,604","169.50","12","170.00","5","76,123,000","186.00","153.00"
"3221","台嘉碩","25.30","+1.95","24.00","25.35","23.65","3,630,000","89,927,850","1,235","25.30","9","25.35","20","102,322,410","27.80","22.80"
"3224","三顧","56.60","+2.70","53.90","59.00","53.90","1,480,000","84,758,700","875","56.50","10","56.90","4","58,016,045","62.20","51.00"
"3226","至寶電","53.50","-0.30","53.50","53.50","53.50","2,000","107,000","2","53.30","1","53.50","5","64,430,573","58.80","48.15"
"3227","原相","212.00","+10.00","206.00","216.00","205.00","10,534,000","2,220,665,500","7,718","211.50","18","212.00","23","139,525,861","233.00","191.00"
"3228","金麗科","56.50","+2.80","58.00","59.00","54.00","8,901,000","512,274,200","4,880","56.50","15","56.70","1","67,792,705","62.10","50.90"
"3230","錦明","6.82","+0.05","6.95","6.95","6.65","76,000","513,450","35","6.75","1","6.82","3","107,746,524","7.50","6.14"
"3232","昱捷","17.55","+0.15","17.50","17.90","17.50","96,000","1,698,950","72","17.55","9","17.60","1","36,567,865","19.30","15.80"
"3234","光環","50.50","+0.10","51.50","52.70","50.30","10,604,000","547,022,100","6,167","50.50","39","50.60","8","75,988,692","55.50","45.45"
"3236","千如","19.50","+0.05","19.45","19.70","19.40","254,000","4,957,050","151","19.50","9","19.60","4","92,920,896","21.45","17.55"
"3252","海灣","18.20","+0.10","18.30","18.40","18.00","101,000","1,833,400","62","18.05","2","18.20","3","50,195,754","20.00","16.40"
"3259","鑫創","16.80","+0.35","16.45","16.80","16.45","102,000","1,700,350","57","16.70","10","16.80","18","80,859,553","18.45","15.15"
"3260","威剛","59.30","除息","59.20","59.90","59.10","4,271,000","253,849,400","2,143","59.20","104","59.30","1","227,552,902","65.20","53.40"
"3264","欣銓","31.00","+0.45","30.70","31.30","30.70","2,277,000","70,629,750","1,107","30.95","23","31.00","7","490,259,176","34.10","27.90"
"3265","台星科","25.40","-0.60","26.25","26.30","25.40","813,000","20,966,900","347","25.30","3","25.40","4","136,261,659","27.90","22.90"
"3268","海德威","14.05","+1.25","12.80","14.05","12.80","238,000","3,212,850","119","14.05","183","0.00","0","33,426,272","15.45","12.65"
"3272","東碩","26.65","+0.35","25.50","26.95","25.50","836,000","21,948,650","459","26.55","30","26.65","16","52,264,966","29.30","24.00"
"3276","宇環","10.45","+0.15","10.30","10.50","10.05","60,000","613,200","38","10.40","3","10.45","7","69,712,666","11.45","9.41"
"3284","太普高","12.70","+0.05","12.65","12.80","12.55","48,000","606,750","28","12.65","2","12.70","2","55,961,790","13.95","11.45"
"3285","微端","15.85","-0.15","16.00","16.70","15.45","1,091,000","17,584,700","395","15.85","1","15.95","1","44,109,324","17.40","14.30"
"3287","廣寰科","13.95","+0.65","13.30","14.00","13.30","186,000","2,572,050","122","13.95","3","14.00","11","43,970,483","15.30","12.60"
"3288","點晶","10.75","-0.30","11.05","11.90","10.75","24,000","268,200","20","10.70","2","11.00","2","22,660,060","11.80","9.68"
"3289","宜特","67.50","-0.90","69.20","69.90","67.00","6,464,000","440,383,100","4,265","67.40","17","67.50","7","93,575,121","74.20","60.80"
"3290","東浦","13.90","0.00","13.95","13.95","13.90","42,000","584,700","23","13.85","8","13.90","22","99,548,926","15.25","12.55"
"3293","鈊象","729.00","-44.00","760.00","760.00","727.00","4,507,000","3,336,593,000","4,145","729.00","8","730.00","5","70,450,390","801.00","657.00"
"3294","英濟","13.40","+0.10","13.30","13.45","13.30","98,000","1,306,050","51","13.30","1","13.40","5","132,015,919","14.70","12.10"
"3297","杭特","12.65","0.00","12.80","12.80","12.65","16,000","203,300","13","12.65","2","12.70","2","36,839,445","13.90","11.40"
"3303","岱稜","22.50","0.00","22.55","22.75","22.50","107,000","2,420,200","62","22.50","9","22.55","1","96,089,607","24.75","20.25"
"3306","鼎天","19.05","+0.25","19.00","19.20","18.70","31,000","589,150","18","18.85","5","19.05","8","50,607,702","20.95","17.15"
"3310","佳穎","27.65","-0.15","27.80","27.85","27.65","17,000","471,800","11","27.60","1","27.70","9","50,225,269","30.40","24.90"
"3313","斐成","14.20","0.00","14.40","14.40","14.05","113,000","1,594,600","36","14.20","5","14.40","4","98,770,776","15.60","12.80"
"3317","尼克森","37.60","+0.35","37.40","37.95","37.30","677,000","25,430,900","406","37.45","1","37.60","3","61,251,550","41.35","33.85"
"3322","建舜電","7.61","-0.08","7.69","7.80","7.52","113,000","862,890","65","7.56","1","7.61","4","96,651,520","8.37","6.85"
"3323","加百裕","34.45","-0.30","35.50","35.50","34.30","983,000","34,177,400","591","34.45","23","34.70","1","83,305,914","37.85","31.05"
"3324","雙鴻","209.00","-1.00","209.00","218.50","208.50","12,455,000","2,660,327,000","8,939","209.00","9","209.50","2","86,545,313","229.50","188.50"
"3325","旭品","27.55","-1.10","28.00","28.55","27.05","5,456,000","151,575,300","2,962","27.50","116","27.55","30","74,634,579","30.30","24.80"
"3332","幸康","30.20","0.00","30.30","30.30","30.20","10,000","302,800","6","29.80","2","30.45","2","48,104,246","33.20","27.20"
"3339","泰谷","3.73","-0.41","3.73","3.73","3.73","92,000","343,160","25","0.00","0","3.73","270","96,181,442","4.10","3.36"
"3354","律勝","12.20","+0.10","12.30","12.30","12.10","28,000","340,300","14","12.15","1","12.20","1","70,112,426","13.40","11.00"
"3360","尚立","16.15","+0.05","16.40","16.40","16.10","143,000","2,313,500","77","16.15","5","16.20","19","68,831,054","17.75","14.55"
"3362","先進光","37.50","+0.65","37.20","38.00","37.20","244,000","9,145,750","165","37.30","6","37.50","8","111,545,880","41.25","33.75"
"3363","上詮","27.15","+0.65","27.00","27.40","26.70","482,000","13,068,800","323","27.15","2","27.20","3","90,595,848","29.85","24.45"
"3372","典範","8.64","-0.17","8.70","8.72","8.63","107,000","928,550","44","8.64","4","8.66","14","172,100,000","9.50","7.78"
"3373","熱映","117.00","-2.00","117.00","119.00","110.00","6,264,000","719,834,500","4,127","116.00","31","117.00","85","43,289,801","128.50","105.50"
"3374","精材","126.50","+6.00","122.50","129.50","121.50","29,003,000","3,661,438,500","16,876","126.50","18","127.00","81","271,364,316","139.00","114.00"
"3379","彬台","8.88","+0.12","8.76","8.88","8.66","88,000","771,380","38","8.82","5","8.86","1","38,041,748","9.76","8.00"
"3388","崇越電","63.60","0.00","63.40","63.80","63.40","36,000","2,290,800","28","63.60","41","63.70","2","74,061,000","69.90","57.30"
"3390","旭軟","15.95","+0.10","15.85","16.50","15.75","177,000","2,822,450","96","15.95","16","16.00","1","67,505,059","17.50","14.40"
"3402","漢科","30.25","-0.10","30.35","30.55","30.10","519,000","15,722,450","245","30.20","9","30.25","47","73,047,692","33.25","27.25"
"3426","台興","40.45","+0.20","40.70","40.70","40.45","22,000","894,950","3","39.80","3","40.25","1","26,400,000","44.45","36.45"
"3434","哲固","12.55","+1.10","11.50","12.55","11.50","190,000","2,375,850","77","12.55","233","0.00","0","22,700,000","13.80","11.30"
"3438","類比科","33.65","+1.00","32.70","33.85","32.70","249,000","8,319,100","165","33.65","6","33.75","1","67,379,735","37.00","30.30"
"3441","聯一光","28.65","-0.05","29.50","30.50","28.65","1,998,000","59,262,650","1,165","28.65","14","28.70","1","40,039,920","31.50","25.80"
"3444","利機","37.10","+0.40","36.65","37.75","36.65","119,000","4,434,000","101","37.05","2","37.10","12","39,114,586","40.80","33.40"
"3455","由田","52.40","+2.45","50.00","53.20","49.90","1,449,000","75,169,650","985","52.30","9","52.40","2","61,468,750","57.60","47.20"
"3465","進泰電子","74.00","-1.00","74.20","75.90","74.00","9,000","669,800","9","74.00","1","74.90","1","32,160,335","81.40","66.60"
"3466","致振","13.70","除息","13.85","13.85","13.60","69,000","948,050","36","13.65","2","13.70","5","60,887,573","15.05","12.35"
"3479","安勤","59.10","0.00","59.70","59.70","59.10","274,000","16,274,800","181","59.10","22","59.30","3","70,194,164","65.00","53.20"
"3483","力致","77.00","+7.00","71.00","77.00","70.70","22,941,000","1,733,427,300","10,918","77.00","545","0.00","0","61,027,360","84.70","69.30"
"3484","崧騰","27.25","+0.30","27.15","27.70","26.45","520,000","14,135,000","236","26.75","10","27.25","3","69,736,557","29.95","24.55"
"3489","森寶","11.50","+0.50","11.75","11.90","11.40","626,000","7,325,850","219","11.45","7","11.50","40","83,130,670","12.65","10.35"
"3490","單井","20.30","+0.05","20.40","20.70","20.30","229,000","4,673,100","137","20.25","11","20.45","4","57,006,435","22.30","18.30"
"3491","昇達科","81.30","+1.70","80.80","81.30","80.50","314,000","25,430,900","250","81.30","1","81.40","3","60,863,862","89.40","73.20"
"3492","長盛","16.10","+0.05","16.05","16.10","15.70","96,000","1,527,850","54","16.05","1","16.15","3","35,531,600","17.70","14.50"
"3498","陽程","34.00","+1.35","33.50","34.75","33.40","933,000","31,583,050","511","34.00","29","34.10","3","64,173,008","37.40","30.60"
"3499","環天科","11.40","0.00","11.45","11.50","11.35","102,000","1,164,450","47","11.40","3","11.45","8","54,970,596","12.50","10.30"
"3508","位速","18.75","+0.45","18.30","19.65","18.25","12,112,000","227,931,600","2,392","18.75","28","18.95","36","102,267,737","20.60","16.90"
"3511","矽瑪","24.35","+0.05","24.40","24.75","24.35","265,000","6,497,250","181","24.35","14","24.40","1","79,972,945","26.75","21.95"
"3512","皇龍","26.00","-0.10","25.90","26.40","25.40","161,000","4,179,500","119","26.00","1","26.10","3","84,000,000","28.60","23.40"
"3516","亞帝歐","11.85","+0.35","11.90","11.90","11.75","3,000","35,500","3","11.65","4","11.90","2","50,590,216","13.00","10.70"
"3520","振維","19.45","+1.75","19.00","19.45","19.00","287,000","5,565,050","173","19.45","224","0.00","0","48,846,778","21.35","17.55"
"3521","鴻翊","11.35","-0.20","11.55","11.55","11.35","44,000","504,150","26","11.35","2","11.45","1","46,730,575","12.45","10.25"
"3522","御頂","10.95","+0.05","10.90","11.15","10.90","35,000","385,900","27","10.90","16","11.00","3","72,600,000","12.00","9.86"
"3523","迎輝","15.50","+0.40","15.10","15.70","15.10","121,000","1,854,650","66","15.30","2","15.50","4","88,049,780","17.05","13.95"
"3526","凡甲","90.30","除息","90.90","91.40","89.70","2,113,000","190,873,700","1,496","90.20","35","90.30","1","72,159,648","99.30","81.30"
"3527","聚積","92.70","-0.60","94.80","96.50","92.60","458,000","43,234,600","390","92.70","4","93.30","4","40,945,125","101.50","83.50"
"3529","力旺","506.00","+37.00","474.00","514.00","472.00","1,699,000","847,226,000","1,574","506.00","1","507.00","2","75,833,542","556.00","455.50"
"3531","先益","23.85","+0.05","24.00","24.00","23.80","45,000","1,074,150","20","23.85","7","24.00","11","61,175,011","26.20","21.50"
"3537","堡達","39.85","+0.20","39.80","40.30","39.60","394,000","15,704,950","282","39.85","4","39.90","8","48,695,220","43.80","35.90"
"3540","曜越","63.60","+5.70","61.90","63.60","58.70","26,224,000","1,620,523,600","14,873","63.60","3,549","0.00","0","66,613,044","69.90","57.30"
"3541","西柏","78.00","+1.20","77.20","78.20","77.20","141,000","10,984,800","120","77.70","5","78.00","16","49,321,087","85.80","70.20"
"3546","宇峻","93.40","+1.00","92.80","94.40","92.60","461,000","43,013,300","370","93.30","1","93.40","9","41,747,917","102.50","84.10"
"3548","兆利","65.00","除息","65.70","65.70","64.60","782,000","50,844,700","558","65.00","5","65.10","17","60,121,398","71.50","58.50"
"3551","世禾","55.90","+0.70","56.00","56.90","55.40","1,068,000","59,839,700","770","55.80","8","55.90","4","56,774,890","61.40","50.40"
"3552","同致","75.80","0.00","75.60","77.50","74.10","4,337,000","327,721,600","2,720","75.80","125","75.90","7","85,592,949","83.30","68.30"
"3555","重鵬","34.30","-0.50","33.25","34.30","33.00","12,000","402,450","12","33.00","2","34.40","1","35,550,000","37.70","30.90"
"3556","禾瑞亞","65.00","+0.70","65.00","65.70","64.80","867,000","56,527,700","600","65.00","9","65.10","2","59,468,675","71.50","58.50"
"3558","神準","104.00","+1.50","103.50","104.50","102.50","229,000","23,651,000","130","104.00","1","104.50","11","49,060,881","114.00","93.60"
"3564","其陽","27.45","+0.05","27.40","27.60","27.40","31,000","851,300","24","27.40","1","27.55","1","59,123,100","30.15","24.75"
"3567","逸昌","26.95","-0.10","27.20","27.20","26.80","375,000","10,104,550","156","26.95","18","27.00","11","34,127,000","29.60","24.30"
"3570","大塚","92.80","0.00","92.50","92.80","91.50","29,000","2,667,900","25","92.70","1","92.80","4","17,097,000","102.00","83.60"
"3577","泓格","33.30","+0.30","33.55","33.55","32.70","25,000","828,150","22","32.90","2","33.30","5","52,864,177","36.60","30.00"
"3580","友威科","23.85","-0.10","24.00","24.10","23.85","120,000","2,874,000","85","23.85","11","23.90","4","39,470,657","26.20","21.50"
"3581","博磊","14.95","0.00","14.95","14.95","14.85","25,000","372,200","22","14.85","4","15.00","3","51,006,000","16.40","13.50"
"3587","閎康","88.10","0.00","88.60","89.70","87.60","1,000,000","88,328,400","821","88.10","8","88.20","2","62,313,157","96.90","79.30"
"3594","磐儀","23.05","+0.10","23.05","23.30","22.95","198,000","4,564,550","84","23.05","2","23.10","1","64,227,502","25.35","20.75"
"3597","映興","16.55","-0.15","16.50","16.60","16.40","57,000","940,750","27","16.45","2","16.60","5","35,146,150","18.20","14.90"
"3609","東林","35.00","-1.30","36.30","37.00","33.60","340,000","11,993,050","103","35.00","23","35.30","1","30,679,387","38.50","31.50"
"3611","鼎翰","180.00","-1.50","182.00","182.00","179.50","63,000","11,388,500","57","179.50","3","181.50","7","42,476,940","198.00","162.00"
"3615","安可","17.40","+0.25","17.25","18.45","17.25","885,000","15,772,550","525","17.40","36","17.45","1","68,466,976","19.10","15.70"
"3623","富晶通","15.45","+0.05","15.50","15.65","15.45","45,000","698,700","25","15.40","3","15.55","4","29,209,571","16.95","13.95"
"3624","光頡","24.90","+0.50","24.60","25.20","24.60","449,000","11,181,750","279","24.85","14","24.95","1","117,340,842","27.35","22.45"
"3625","西勝","15.35","+0.45","14.90","15.60","14.90","829,000","12,707,350","259","15.35","38","15.40","6","82,096,002","16.85","13.85"
"3628","盈正","34.70","-0.05","35.90","35.90","34.65","44,000","1,543,600","20","34.75","1","35.00","1","45,000,000","38.15","31.25"
"3629","地心引力","----","---","----","----","----","0","0","0","63.10","1","66.00","1","32,202,455","69.40","56.80"
"3630","新鉅科","49.70","+1.20","49.00","50.40","49.00","1,239,000","61,486,250","809","49.70","6","49.75","6","184,913,848","54.60","44.75"
"3631","晟楠","41.45","+0.45","40.55","41.75","40.45","19,000","777,650","19","40.80","4","41.35","1","79,920,909","45.55","37.35"
"3632","研勤","12.10","+0.25","11.95","12.45","11.95","103,000","1,264,200","91","12.10","3","12.15","5","58,089,738","13.30","10.90"
"3642","駿熠電","16.25","-0.45","16.65","16.65","16.25","8,000","131,550","8","16.25","1","16.65","9","34,368,642","17.85","14.65"
"3646","艾恩特","16.65","-0.05","16.85","16.90","16.50","63,000","1,052,250","39","16.55","2","16.70","4","39,297,371","18.30","15.00"
"3652","精聯","22.65","+0.65","22.00","23.30","22.00","320,000","7,241,200","214","22.65","1","22.75","2","47,097,500","24.90","20.40"
"3663","鑫科","19.00","+0.15","18.85","19.15","18.85","69,000","1,314,250","37","19.00","19","19.15","5","73,498,057","20.90","17.10"
"3664","安瑞-KY","11.35","-0.10","11.50","11.70","11.35","53,000","608,400","18","11.35","4","11.45","3","51,098,332","12.45","10.25"
"3666","光耀","16.25","+0.20","16.20","16.40","16.20","88,000","1,431,950","60","16.20","15","16.25","29","48,299,600","17.85","14.65"
"3672","康聯訊","15.10","+0.10","15.00","15.75","15.00","60,000","918,750","39","15.10","5","15.50","1","32,668,375","16.60","13.60"
"3675","德微","72.60","-0.40","73.90","74.50","72.30","323,000","23,687,700","243","72.60","4","73.00","2","44,428,250","79.80","65.40"
"3680","家登","291.50","+26.50","274.00","291.50","274.00","518,000","146,519,000","402","291.50","229","0.00","0","74,462,041","320.50","262.50"
"3684","榮昌","38.60","0.00","38.60","38.60","38.15","24,000","920,750","23","38.60","8","39.20","3","24,591,536","42.45","34.75"
"3685","元創精密","20.00","-0.35","20.35","20.55","20.00","36,000","728,350","21","19.95","1","20.20","3","79,990,000","22.00","18.00"
"3687","歐買尬","58.00","0.00","58.50","60.00","58.00","339,000","19,888,500","259","58.00","11","58.60","1","30,059,572","63.80","52.20"
"3689","湧德","29.30","0.00","29.20","29.75","29.00","331,000","9,758,000","201","29.20","1","29.30","20","69,675,807","31.65","25.95"
"3691","碩禾","106.50","+0.50","108.00","109.50","106.00","495,000","53,168,500","397","106.50","1","107.00","6","63,675,036","117.00","95.90"
"3693","營邦","63.40","+0.20","64.90","64.90","63.20","156,000","9,964,300","125","63.40","17","63.50","1","38,490,694","69.70","57.10"
"3707","漢磊","29.05","+0.50","28.95","29.70","28.80","14,919,000","435,889,900","6,320","29.05","137","29.10","6","296,036,597","31.95","26.15"
"3709","鑫聯大投控","19.90","+0.45","19.80","20.00","19.80","24,000","478,050","4","19.55","5","19.90","3","79,569,450","21.85","17.95"
"3710","連展投控","8.67","-0.51","9.18","9.39","8.64","4,633,000","41,554,170","1,578","8.67","7","8.68","4","207,290,721","9.53","7.81"
"3713","新晶投控","56.50","+3.30","53.90","56.50","53.90","813,000","44,897,900","459","56.30","6","56.50","32","78,090,000","62.10","50.90"
"4102","永日","33.30","-0.20","34.80","35.00","32.95","2,223,000","75,771,450","1,440","33.30","17","33.35","2","42,373,443","36.60","30.00"
"4105","東洋","73.90","+1.50","72.80","74.10","72.70","618,000","45,406,400","421","73.50","3","73.90","1","248,649,959","81.20","66.60"
"4107","邦特","151.50","-1.50","153.50","154.00","150.50","210,000","31,921,000","177","151.50","11","152.00","1","69,298,336","166.50","136.50"
"4109","加捷生醫","16.30","0.00","16.50","17.00","16.25","370,000","6,124,250","183","16.30","27","16.40","1","68,936,681","17.90","14.70"
"4111","濟生","27.60","+0.10","27.45","27.90","27.15","228,000","6,284,900","148","27.60","3","27.65","24","56,982,985","30.35","24.85"
"4113","聯上","15.25","+0.05","15.20","15.45","15.20","207,000","3,154,250","80","15.20","28","15.25","18","211,138,137","16.75","13.75"
"4114","健喬","24.75","-0.05","24.85","25.25","24.50","1,810,000","44,874,650","901","24.65","3","24.75","9","282,683,289","27.20","22.30"
"4116","明基醫","33.45","-0.15","33.40","34.40","33.40","112,000","3,796,650","95","33.50","4","33.60","1","44,566,000","36.75","30.15"
"4120","友華","53.90","-0.10","54.00","55.30","53.80","212,000","11,538,200","159","53.90","5","54.00","1","86,747,119","59.20","48.55"
"4121","優盛","19.80","0.00","20.10","20.30","19.70","1,172,000","23,370,300","667","19.80","19","19.85","3","73,316,764","21.75","17.85"
"4123","晟德","80.40","+0.60","80.00","82.70","79.00","21,523,000","1,742,473,400","12,775","80.20","3","80.40","33","421,323,057","88.40","72.40"
"4126","太醫","86.80","+0.70","86.50","87.90","86.50","362,000","31,532,100","272","86.70","4","87.00","3","66,015,216","95.40","78.20"
"4127","天良","15.20","+0.50","14.65","15.70","14.65","611,000","9,350,850","345","15.20","2","15.25","12","45,760,000","16.70","13.70"
"4128","中天","69.30","-7.70","69.30","69.30","69.30","12,874,000","892,168,200","7,208","0.00","0","69.30","7,570","425,342,650","76.20","62.40"
"4129","聯合","35.65","+0.15","35.50","36.00","35.35","100,000","3,557,900","71","35.40","1","35.70","2","80,420,847","39.20","32.10"
"4129A","聯合甲特","48.75","-0.15","48.65","48.75","48.65","8,000","389,350","8","48.60","1","48.80","2","10,000,000","53.60","43.90"
"4130","健亞","41.85","-0.40","43.25","44.35","41.60","9,384,000","402,935,050","6,009","41.85","26","41.95","2","105,814,900","46.00","37.70"
"4131","晶宇","9.72","-1.08","9.72","9.72","9.72","259,000","2,517,480","94","0.00","0","9.72","800","48,291,934","10.65","8.75"
"4138","曜亞","51.80","+0.30","51.70","52.30","51.70","98,000","5,083,500","72","51.80","1","51.90","2","30,000,000","56.90","46.65"
"4139","馬光-KY","50.60","+0.30","50.50","51.20","50.30","75,000","3,812,100","67","50.50","1","51.00","3","42,549,911","55.60","45.55"
"4147","中裕","89.30","+0.60","89.50","90.40","89.10","639,000","57,275,500","499","89.20","10","89.40","1","252,198,000","98.20","80.40"
"4152","台微體","88.00","-0.50","89.90","91.40","88.00","741,000","66,375,300","595","88.00","14","88.90","1","84,188,934","96.80","79.20"
"4153","鈺緯","28.90","+0.90","29.00","29.20","28.25","140,000","4,027,800","102","28.40","16","28.90","1","74,366,574","31.75","26.05"
"4154","康樂-KY","34.20","-0.05","34.00","34.25","33.95","43,000","1,461,950","27","34.00","4","34.25","2","24,326,000","37.60","30.80"
"4157","太景*-KY","22.95","-2.25","24.15","26.20","22.70","8,915,000","215,180,450","3,411","22.80","24","23.00","88","716,840,425","25.20","20.70"
"4160","創源","30.40","+0.80","30.80","31.70","29.80","279,000","8,644,250","182","30.35","2","30.40","12","24,247,016","33.40","27.40"
"4161","聿新科","30.45","+0.40","30.10","30.80","30.00","98,000","2,973,700","76","30.15","1","30.45","1","52,659,736","33.45","27.45"
"4162","智擎","75.80","+0.30","76.10","77.20","75.00","1,732,000","131,674,000","1,235","75.80","1","75.90","4","146,666,840","83.30","68.30"
"4163","鐿鈦","119.50","+1.00","121.00","121.00","118.50","97,000","11,633,000","80","119.50","2","120.00","5","40,241,787","131.00","108.00"
"4167","展旺","34.60","+0.20","34.60","35.85","34.50","8,219,000","287,978,100","4,149","34.60","18","34.65","11","268,394,013","38.05","31.15"
"4168","醣聯","32.40","-1.10","33.50","34.65","32.20","3,751,000","125,828,150","2,342","32.40","55","32.45","1","81,910,956","35.60","29.20"
"4171","瑞基","306.00","-2.00","311.50","319.00","302.50","646,000","201,452,500","550","306.00","19","308.00","1","40,590,000","336.50","275.50"
"4173","久裕","23.75","+0.70","23.50","24.95","23.35","3,060,000","73,886,300","1,585","23.75","4","23.80","21","74,574,355","26.10","21.40"
"4174","浩鼎","123.50","+1.00","123.00","126.50","120.50","519,000","64,356,000","431","123.50","4","124.00","8","188,228,674","135.50","111.50"
"4175","杏一","73.40","+0.50","73.00","73.70","73.00","66,000","4,839,200","29","73.20","5","73.30","2","31,612,375","80.70","66.10"
"4183","福永生技","22.55","-0.20","23.30","23.45","22.05","91,000","2,051,750","70","22.30","2","22.60","6","23,800,000","24.80","20.30"
"4188","安克","25.85","-0.50","26.10","27.20","25.85","476,000","12,537,200","291","25.85","2","26.15","1","53,221,400","28.40","23.30"
"4192","杏國","66.50","-7.30","66.50","75.00","66.50","1,184,000","82,026,500","678","0.00","0","66.50","76","97,367,000","73.10","59.90"
"4198","環瑞醫","5.94","+0.21","5.40","5.98","5.40","123,000","688,820","52","5.80","3","5.94","4","65,540,000","6.53","5.35"
"4205","中華食","89.40","-0.40","89.20","89.80","89.20","28,000","2,501,800","18","89.40","6","89.80","1","80,701,842","98.30","80.50"
"4207","環泰","10.95","+0.10","10.90","11.00","10.80","99,000","1,078,600","31","10.90","9","10.95","6","172,928,832","12.00","9.86"
"4303","信立","21.15","-0.15","21.30","21.45","21.00","96,000","2,040,300","20","21.15","5","21.35","2","70,000,000","23.25","19.05"
"4304","勝昱","4.91","-0.27","5.18","5.18","4.91","4,000","20,180","4","4.91","4","5.29","1","36,038,065","5.40","4.42"
"4305","世坤","35.30","0.00","35.30","35.30","35.30","3,000","105,900","2","35.30","1","36.00","3","55,014,000","38.80","31.80"
"4401","東隆興","27.05","0.00","27.40","27.40","27.00","82,000","2,222,350","59","27.05","2","27.10","5","120,286,286","29.75","24.35"
"4402","福大","5.45","-0.05","5.50","5.50","5.45","22,000","120,050","11","5.45","1","5.50","12","45,991,830","5.99","4.91"
"4406","新昕纖","8.86","-0.15","8.87","8.95","8.85","10,000","88,660","8","8.76","1","8.91","2","51,912,000","9.74","7.98"
"4413","飛寶企業","11.75","-0.25","12.00","12.30","11.75","9,000","108,100","9","11.70","1","12.10","1","31,314,689","12.90","10.60"
"4416","三圓","82.00","-0.50","81.00","82.50","81.00","8,000","657,900","4","81.00","1","83.10","2","60,015,612","90.20","73.80"
"4417","金洲","30.40","0.00","30.40","30.50","30.25","68,000","2,064,550","41","30.35","5","30.40","17","83,971,399","33.40","27.40"
"4419","元勝","8.00","+0.10","7.90","8.10","7.90","27,000","215,300","7","7.90","11","0.00","0","35,578,917","8.80","7.20"
"4420","光明","23.20","+0.20","23.05","23.20","23.00","47,000","1,083,200","21","23.25","2","23.30","1","40,455,000","25.50","20.90"
"4429","聚紡","32.65","-1.10","33.00","34.00","32.65","11,000","363,150","11","32.00","3","32.95","3","34,350,000","35.90","29.40"
"4430","耀億","25.40","+0.20","25.30","25.50","25.30","17,000","431,300","13","25.40","3","25.65","1","56,273,609","27.90","22.90"
"4432","銘旺實","16.15","-0.05","16.30","16.30","15.75","231,000","3,689,800","121","16.10","11","16.15","2","50,589,000","17.75","14.55"
"4433","興采","39.10","-0.25","39.35","41.00","39.10","538,000","21,493,100","364","39.10","1","39.40","5","46,400,935","43.00","35.20"
"4502","健信","50.20","+0.25","50.00","50.20","49.65","55,000","2,748,800","30","49.55","1","50.20","5","49,768,163","55.20","45.20"
"4503","金雨","20.15","0.00","20.35","20.45","20.15","25,000","507,500","17","20.05","4","20.40","2","39,263,326","22.15","18.15"
"4506","崇友","56.80","0.00","56.80","56.90","56.50","21,000","1,189,800","20","56.70","1","56.90","4","177,012,000","62.40","51.20"
"4510","高鋒","10.00","0.00","9.91","10.00","9.90","69,000","687,210","17","9.95","20","10.00","10","108,010,689","11.00","9.00"
"4513","福裕","7.49","+0.02","7.40","7.50","7.38","57,000","423,910","17","7.40","1","7.49","14","76,880,300","8.23","6.75"
"4523","永彰","24.85","+0.10","24.60","25.15","24.60","10,000","248,800","8","24.90","2","25.10","1","64,000,000","27.30","22.40"
"4527","方土霖","26.15","-0.10","26.30","26.30","26.15","16,000","418,950","11","26.15","11","26.25","9","76,152,370","28.75","23.55"
"4528","江興鍛","40.30","+0.05","40.75","40.95","40.30","35,000","1,426,950","25","40.05","1","40.40","2","76,514,268","44.30","36.30"
"4529","淳紳","8.96","-0.07","9.15","9.35","8.95","120,000","1,100,420","80","8.96","8","9.00","1","82,773,846","9.85","8.07"
"4530","宏易","11.20","+0.40","10.60","11.20","10.50","72,000","775,450","30","11.00","2","11.25","3","46,172,276","12.30","10.10"
"4533","協易機","11.40","+0.05","11.60","11.60","11.35","152,000","1,743,150","26","11.40","21","11.55","10","158,434,110","12.50","10.30"
"4534","慶騰","7.84","-0.03","8.10","8.10","7.84","147,000","1,171,460","71","7.84","5","7.98","2","89,193,948","8.62","7.06"
"4535","至興","25.45","-0.55","26.00","26.40","25.20","54,000","1,379,500","46","25.25","1","25.45","1","75,661,740","27.95","22.95"
