"112年07月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00706L","期元大S&P日圓正2","4,981,598","636","42,597,933","8.58","8.58","8.53","8.55","-","0.11","8.55","299","8.56","1,206","0.00",
="00707R","期元大S&P日圓反1","9,000","1","230,040","25.56","25.56","25.56","25.56","X","0.00","25.56","10","25.62","22","0.00",
="00708L","期元大S&P黃金正2","569,439","173","15,335,493","26.99","27.00","26.90","26.90","-","0.36","26.90","22","26.92","18","0.00",
="00709","富邦歐洲","24,680","825","650,729","26.39","26.40","26.39","26.39","+","0.02","26.30","5","26.37","1","0.00",
="00710B","復華彭博非投等債","288,307","94","5,242,941","18.17","18.20","18.13","18.18","+","0.01","18.18","62","18.19","4","0.00",
="00711B","復華彭博新興債","123,343","879","2,029,370","16.45","16.47","16.43","16.43","-","0.05","16.43","9","16.44","2","0.00",
="00712","復華富時不動產","27,613,445","6,695","285,391,822","10.33","10.38","10.28","10.35","-","0.11","10.35","1,427","10.36","1,392","0.00",
="00713","元大台灣高息低波","5,769,933","4,738","266,330,625","45.96","46.42","45.84","46.33","+","0.06","46.32","8","46.33","48","0.00",
="00714","群益道瓊美國地產","187,876","192","3,613,639","19.22","19.26","19.21","19.25","+","0.03","19.25","14","19.26","8","0.00",
="00715L","期街口布蘭特正2","25,456,854","2,608","348,657,643","13.54","13.80","13.54","13.75","+","0.30","13.74","4,182","13.75","496","0.00",
="00717","富邦美國特別股","363,324","195","5,309,072","14.59","14.66","14.59","14.64","+","0.05","14.63","88","14.64","4","0.00",
="00728","第一金工業30","406,382","257","9,986,923","24.53","24.67","24.44","24.65","-","0.31","24.65","2","24.67","51","0.00",
="00730","富邦臺灣優質高息","141,043","174","2,706,436","19.25","19.25","19.05","19.24","-","0.04","19.24","29","19.25","14","0.00",
="00731","復華富時高息低波","654,093","258","44,569,935","66.95","68.75","66.95","68.65","+","0.95","68.65","38","68.70","67","0.00",
="00733","富邦臺灣中小","1,424,603","1,146","84,876,038","57.90","60.70","57.75","60.45","+","1.55","60.40","3","60.45","2","0.00",
="00735","國泰臺韓科技","514,296","799","14,986,759","29.17","29.40","28.94","29.40","-","0.21","29.35","35","29.40","36","0.00",
="00736","國泰新興市場","102,128","7","2,092,519","20.49","20.49","20.46","20.46","+","0.04","20.42","1","20.51","10","0.00",
="00737","國泰AI+Robo","271,855","541","8,572,815","31.53","31.59","31.50","31.54","-","0.55","31.53","11","31.54","2","0.00",
="00738U","期元大道瓊白銀","217,659","104","5,257,946","24.18","24.19","24.13","24.14","-","0.34","24.14","9","24.16","53","0.00",
="00739","元大MSCI A股","57,555","498","1,263,475","21.90","22.13","21.90","22.02","+","0.06","21.95","2","21.97","8","0.00",
="00752","中信中國50","1,246,599","293","22,670,508","18.07","18.35","18.06","18.18","-","0.06","18.18","2","18.19","157","0.00",
="00753L","中信中國50正2","10,053,438","1,649","94,787,865","9.30","9.58","9.28","9.41","-","0.07","9.41","15","9.42","223","0.00",
="00757","統一FANG+","3,698,631","3,247","218,124,964","58.25","59.20","58.25","59.15","-","1.80","59.15","6","59.20","250","0.00",
="00762","元大全球AI","503,167","502","22,785,419","45.21","45.40","45.10","45.36","-","0.98","45.36","1","45.37","43","0.00",
="00763U","期街口道瓊銅","66,500","23","1,621,520","24.28","24.42","24.28","24.40","+","0.09","24.39","190","24.43","133","0.00",
="00770","國泰北美科技","146,785","207","5,205,954","35.55","35.55","35.40","35.51","-","0.68","35.50","1","35.51","3","0.00",
="00771","元大US高息特別股","62,676","1,004","1,007,332","16.10","16.14","16.05","16.13","+","0.03","16.10","1","16.14","2","0.00",
="00775B","新光投等債15+","6,983","988","236,850","34.02","34.10","34.02","34.09","-","0.09","34.06","100","34.08","2","0.00",
="00783","富邦中証500","26,278","8","522,919","19.96","19.97","19.87","19.87","+","0.02","19.83","58","19.89","30","0.00",
="00830","國泰費城半導體","4,862,981","2,289","162,142,458","33.12","33.46","33.12","33.41","-","0.93","33.41","150","33.42","14","0.00",
="00850","元大臺灣ESG永續","1,895,364","1,203","65,486,928","34.50","34.74","34.31","34.68","-","0.24","34.68","2","34.69","4","0.00",
="00851","台新全球AI","79,843","893","2,692,045","33.60","33.79","33.58","33.79","-","0.83","33.77","12","33.79","26","0.00",
="00852L","國泰美國道瓊正2","670,569","152","13,931,653","20.73","20.82","20.73","20.82","+","0.27","20.81","14","20.82","253","0.00",
="00861","元大全球未來通訊","123,352","117","3,888,871","31.57","31.58","31.43","31.58","-","0.44","31.58","2","31.59","204","0.00",
="00865B","國泰US短期公債","187,298","18","7,860,956","41.93","42.00","41.92","42.00","+","0.23","41.99","36","42.00","71","0.00",
="00875","國泰網路資安","187,363","120","5,268,178","28.10","28.22","28.08","28.22","-","0.33","28.19","41","28.21","2","0.00",
="00876","元大全球5G","4,245,986","349","128,773,588","30.24","30.37","30.23","30.33","-","0.72","30.32","155","30.33","52","0.00",
="00878","國泰永續高股息","169,061,676","43,418","3,610,810,066","20.90","21.68","20.90","21.61","+","0.42","21.60","546","21.61","3,755","0.00",
="00881","國泰台灣5G+","12,507,812","3,835","218,913,985","17.44","17.67","17.27","17.65","-","0.08","17.64","106","17.65","330","0.00",
="00882","中信中國高股息","10,407,938","3,729","115,266,517","11.06","11.13","11.01","11.08","-","0.01","11.07","758","11.08","60","0.00",
="00885","富邦越南","11,415,307","2,678","146,098,462","12.72","12.86","12.68","12.83","+","0.11","12.83","214","12.84","216","0.00",
="00891","中信關鍵半導體","6,578,366","2,794","89,662,104","13.66","13.73","13.51","13.73","-","0.21","13.72","31","13.73","221","0.00",
="00892","富邦台灣半導體","4,722,148","1,611","58,450,853","12.33","12.48","12.27","12.45","-","0.17","12.45","116","12.46","65","0.00",
="00893","國泰智能電動車","17,287,087","6,292","309,570,448","17.82","18.00","17.82","17.96","-","0.46","17.95","1,438","17.96","10","0.00",
="00894","中信小資高價30","1,177,835","335","17,273,848","14.63","14.82","14.56","14.82","-","0.11","14.81","11","14.82","54","0.00",
="00895","富邦未來車","6,274,540","2,236","122,167,367","19.26","19.56","19.26","19.56","-","0.52","19.55","53","19.56","245","0.00",
="00896","中信綠能及電動車","4,144,548","743","69,557,872","16.58","16.94","16.58","16.89","+","0.06","16.88","115","16.89","3","0.00",
="00897","富邦基因免疫生技","960,537","217","7,546,231","7.86","7.87","7.83","7.87","-","0.14","7.86","177","7.87","148","0.00",
="00898","國泰基因免疫革命","1,859,492","227","14,509,619","7.77","7.83","7.76","7.81","-","0.01","7.81","52","7.82","41","0.00",
="00899","FT潔淨能源","35,914","94","800,138","22.27","22.33","22.23","22.27","-","0.27","22.27","4","22.29","1","0.00",
="00900","富邦特選高股息30","14,099,591","3,646","186,827,502","13.16","13.39","13.10","13.34","+","0.06","13.33","214","13.34","317","0.00",
="00901","永豐智能車供應鏈","527,842","255","7,772,263","14.64","14.85","14.58","14.84","-","0.07","14.83","143","14.84","69","0.00",
="00902","中信電池及儲能","3,700,091","941","47,130,361","12.74","12.82","12.64","12.79","-","0.10","12.79","316","12.80","81","0.00",
="00903","富邦元宇宙","2,194,478","543","27,569,558","12.48","12.59","12.48","12.57","-","0.33","12.56","176","12.57","13","0.00",
="00904","新光臺灣半導體30","539,497","288","6,921,576","12.88","12.94","12.74","12.92","-","0.23","12.92","25","12.93","218","0.00",
="00905","FT臺灣Smart","2,323,915","1,033","22,912,298","9.82","9.91","9.80","9.91","-","0.06","9.90","65","9.91","79","0.00",
="00907","永豐優息存股","1,118,865","419","16,549,358","14.83","14.85","14.74","14.76","-","0.07","14.75","62","14.76","3","0.00",
="00908","富邦入息REITs+","1,345,724","201","17,018,725","12.66","12.67","12.60","12.66"," ","0.00","12.65","54","12.66","8","0.00",
="00909","國泰數位支付服務","365,265","134","7,456,434","20.45","20.45","20.35","20.41","-","0.47","20.41","85","20.43","75","0.00",
="00910","第一金太空衛星","105,950","33","1,749,261","16.52","16.52","16.51","16.52","-","0.11","16.51","10","16.52","10","0.00",
="00911","兆豐洲際半導體","118,113","13","2,456,427","20.76","20.81","20.73","20.81","-","0.46","20.75","1","20.84","5","0.00",
="00912","中信臺灣智慧50","885,517","328","13,526,529","15.25","15.36","15.19","15.33","-","0.10","15.33","195","15.35","72","0.00",
="00913","兆豐台灣晶圓製造","40,000","14","686,450","17.13","17.20","17.10","17.20","-","0.27","17.17","25","17.24","11","0.00",
="00915","凱基優選高股息30","953,414","375","18,551,654","19.37","19.66","19.26","19.66","+","0.14","19.65","30","19.66","9","0.00",
="00916","國泰全球品牌50","914,933","710","16,957,610","18.59","18.59","18.46","18.56","-","0.18","18.55","101","18.56","203","0.00",
="00917","中信特選金融","1,225,286","193","20,081,488","16.36","16.43","16.35","16.41","+","0.15","16.40","2","16.41","22","0.00",
="00918","大華優利高填息30","455,732","146","9,496,082","20.63","21.07","20.58","21.03","+","0.15","21.03","16","21.05","6","0.00",
="00919","群益台灣精選高息","16,963,260","5,113","343,849,744","20.23","20.43","20.10","20.41","-","0.03","20.40","192","20.41","383","0.00",
="00920","富邦ESG綠色電力","193,548","95","3,329,998","17.19","17.22","17.15","17.22","-","0.09","17.21","40","17.22","48","0.00",
="00921","兆豐龍頭等權重","337,129","266","5,864,846","17.38","17.45","17.33","17.44","-","0.01","17.44","132","17.45","48","0.00",
="00922","國泰台灣領袖50","7,657,704","1,838","125,838,303","16.40","16.53","16.25","16.49","-","0.06","16.49","57","16.50","82","0.00",
="00923","群益台灣ESG低碳","4,826,865","1,669","79,857,789","16.49","16.65","16.40","16.63","-","0.14","16.63","1","16.64","24","0.00",
="00924","復華S&P500成長","1,694,164","998","28,739,120","16.99","16.99","16.93","16.99","-","0.11","16.98","21","16.99","227","0.00",
="00925","新光標普電動車","1,213,378","61","22,196,988","18.27","18.32","18.27","18.30","-","0.14","18.30","61","18.33","96","0.00",
="00926","凱基全球菁英55","504,407","124","8,153,025","16.20","16.20","16.10","16.18","-","0.07","16.18","11","16.19","102","0.00",
="00927","群益半導體收益","7,928,870","2,878","118,871,528","15.01","15.07","14.91","15.07","-","0.19","15.07","176","15.09","206","0.00",
="00929","復華台灣科技優息","52,327,834","16,577","844,900,508","16.17","16.25","16.01","16.24","-","0.04","16.24","4","16.25","588","0.00",
="00930","永豐ESG低碳高息","4,621,022","2,053","69,800,299","15.09","15.20","15.05","15.18","-","0.04","15.17","131","15.18","618","0.00",
="01001T","土銀富邦R1","7,100","3","105,035","14.80","14.80","14.79","14.79"," ","0.00","14.77","1","14.79","14","0.00",
="01002T","土銀國泰R1","59,000","32","1,052,130","17.84","17.85","17.80","17.85","+","0.01","17.84","5","17.85","16","0.00",
="01003T","兆豐新光R1","321,010","190","6,951,937","21.56","21.80","21.53","21.56","+","0.01","21.56","6","21.70","6","0.00",
="01004T","土銀富邦R2","5,000","5","70,530","14.14","14.14","14.08","14.08","-","0.01","14.08","9","14.09","1","0.00",
="01007T","兆豐國泰R2","50,000","48","872,420","17.45","17.45","17.44","17.45"," ","0.00","17.45","5","17.48","41","0.00",
="01009T","王道圓滿R1","6,000","2","51,000","8.50","8.50","8.50","8.50"," ","0.00","8.50","151","8.53","3","0.00",
="01010T","京城樂富R1","37,268","9","372,680","10.00","10.00","10.00","10.00","X","0.00","9.99","15","10.04","10","0.00",
="020000","富邦特選蘋果N","14,000","3","134,020","9.45","9.59","9.45","9.59","X","0.00","9.64","10","9.65","10","0.00",
="020002","元富新中國N","1,000","1","12,590","12.59","12.59","12.59","12.59","X","0.00","12.56","499","12.58","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","35.86","201","35.92","205","0.00",
="020011","統一微波高息20N","4,000","2","32,880","8.19","8.31","8.19","8.31","X","0.00","8.31","352","8.32","305","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","8.16","10","8.17","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","15.07","385","15.09","255","0.00",
="020016","統一MSCI美科技N","5,000","1","108,450","21.69","21.69","21.69","21.69","X","0.00","21.68","385","21.70","334","0.00",
="020018","統一價值成長30N","12,000","3","225,610","18.80","18.81","18.80","18.81","+","0.04","18.81","363","18.82","260","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","13.58","362","13.59","307","0.00",
="02001L","富邦蘋果正二N","158,000","30","2,870,650","17.58","18.45","17.21","18.44","+","0.30","18.51","10","18.52","10","0.00",
="02001R","富邦蘋果反一N","189,000","7","386,460","2.05","2.06","2.02","2.02"," ","0.00","2.00","20","2.01","10","0.00",
="02001S","策元大加權策略N","1,000","1","5,620","5.62","5.62","5.62","5.62","-","0.07","5.64","499","5.65","499","0.00",
="020020","元大台股領航N","82,000","32","643,530","7.92","7.92","7.74","7.91","-","0.01","7.91","499","7.92","527","0.00",
="020022","元大電動車N","789,000","185","6,905,960","8.54","8.92","8.50","8.88","+","0.23","8.87","499","8.88","493","0.00",
="020028","元大特選電動車N","396,000","84","3,341,600","8.25","8.61","8.21","8.56","+","0.21","8.56","500","8.57","509","0.00",
="020029","元大ESG高股息N","317,000","60","1,990,070","6.18","6.36","6.13","6.34","+","0.14","6.34","489","6.35","539","0.00",
="020030","統一智慧電動車N","135,000","20","657,340","4.88","4.90","4.81","4.90","-","0.01","4.89","408","4.90","315","0.00",
="020031","統一IC設計臺灣N","87,000","14","394,970","4.50","4.59","4.48","4.59"," ","0.00","4.59","395","4.60","270","0.00",
="020032","元大綠能N","42,000","15","237,100","5.66","5.66","5.60","5.65","+","0.01","5.64","499","5.65","500","0.00",
="020034","元大IC設計N","164,000","46","995,240","6.07","6.16","5.95","6.16","+","0.06","6.17","499","6.18","499","0.00",
="020036","元大金融配息N","28,000","4","151,580","5.41","5.42","5.39","5.39","-","0.02","5.39","500","5.40","499","0.00",
="020037","元大金融高股息N","6,000","4","32,450","5.41","5.41","5.40","5.40"," ","0.00","5.39","499","5.40","498","0.00",
="020038","元大ESG配息N","1,469,000","417","8,157,470","5.55","5.65","5.44","5.65","+","0.12","5.64","511","5.65","490","0.00",
"1101","台泥","23,480,660","18,234","852,409,824","36.60","36.65","36.10","36.10","-","0.45","36.10","1,113","36.15","183","47.50",
"1101B","台泥乙特","9,000","4","432,150","48.00","48.10","48.00","48.10","+","0.05","47.90","1","48.05","10","0.00",
"1102","亞泥","24,069,637","17,317","956,605,689","40.65","40.65","39.15","39.15","-","1.35","39.15","9","39.20","41","11.41",
"1103","嘉泥","398,110","278","8,467,784","21.25","21.40","21.15","21.20","-","0.10","21.15","25","21.20","3","0.00",
"1104","環泥","8,042,405","2,554","230,480,134","28.90","29.30","28.10","28.10","X","0.00","28.10","185","28.20","22","10.33",
"1108","幸福","940,166","453","15,679,186","16.40","16.90","16.40","16.60","+","0.05","16.60","76","16.65","11","10.25",
"1109","信大","154,218","92","2,669,368","17.30","17.35","17.25","17.30"," ","0.00","17.30","1","17.40","29","13.01",
"1110","東泥","390,003","122","7,593,958","19.35","19.65","19.35","19.65","+","0.30","19.50","1","19.65","30","72.78",
"1201","味全","472,617","648","9,293,893","19.70","19.75","19.55","19.65","-","0.05","19.60","4","19.65","5","36.39",
"1203","味王","36,499","80","1,553,720","43.00","43.10","41.85","42.90","-","0.20","42.80","1","43.00","1","18.10",
"1210","大成","9,280,595","8,678","547,387,574","58.90","59.50","58.10","59.00","+","0.40","59.00","1","59.10","85","20.77",
"1213","大飲","59,202","33","352,492","6.35","6.53","5.72","6.53","+","0.18","6.05","2","6.48","1","0.00",
"1215","卜蜂","1,080,675","1,331","101,626,006","95.00","95.50","92.90","93.50","-","1.20","93.40","13","93.50","2","16.70",
"1216","統一","9,987,050","4,689","757,672,701","75.00","76.50","75.00","75.60","-","0.90","75.60","308","75.70","43","23.92",
"1217","愛之味","9,693,783","3,445","126,268,249","12.80","13.20","12.80","13.05","+","0.30","13.05","7","13.10","286","22.12",
"1218","泰山","1,792,076","1,166","44,976,446","25.10","25.30","24.90","25.05","+","0.05","25.05","81","25.10","36","2.13",
"1219","福壽","1,798,400","960","37,283,305","20.40","20.90","20.40","20.65","+","0.30","20.60","60","20.65","32","36.23",
"1220","台榮","553,241","327","8,238,680","14.70","15.05","14.60","14.85","+","0.35","14.85","18","14.90","3","495.00",
"1225","福懋油","168,805","151","9,666,527","55.90","58.20","55.90","56.80","+","0.90","56.70","5","56.90","2","54.10",
"1227","佳格","1,074,232","849","43,185,519","40.10","40.60","39.95","40.15","+","0.25","40.10","8","40.15","16","31.61",
"1229","聯華","1,455,374","1,624","101,170,556","69.00","69.90","68.90","69.60","-","0.10","69.50","21","69.60","27","27.84",
"1231","聯華食","442,335","643","40,499,929","90.80","92.70","90.50","92.00","+","1.70","91.70","1","92.00","3","23.35",
"1232","大統益","63,850","188","9,342,373","146.50","146.50","145.50","146.50"," ","0.00","145.50","9","146.50","2","21.39",
"1233","天仁","48,304","32","1,821,990","37.90","37.90","37.65","37.70","-","0.10","37.70","5","37.75","1","52.36",
"1234","黑松","180,806","181","7,232,947","40.55","40.55","39.80","40.00","+","0.20","40.00","20","40.05","4","16.88",
"1235","興泰","7,100","8","584,949","82.40","82.70","82.20","82.70","+","0.20","82.20","5","82.40","2","15.06",
"1236","宏亞","92,030","69","2,089,818","22.70","22.75","22.65","22.70"," ","0.00","22.70","2","22.75","1","454.00",
"1256","鮮活果汁-KY","18,242","164","5,583,398","305.00","306.00","305.00","305.50","-","2.00","305.50","2","308.00","2","25.56",
"1301","台塑","11,301,428","6,587","936,119,270","83.20","83.60","82.60","82.60","-","0.60","82.60","465","82.70","52","24.01",
"1303","南亞","8,617,920","3,645","608,649,289","70.90","71.30","70.20","70.70","+","0.30","70.60","37","70.70","176","31.28",
"1304","台聚","1,806,160","1,193","41,062,309","22.75","22.85","22.55","22.80","+","0.10","22.75","8","22.80","31","26.51",
"1305","華夏","3,081,486","1,578","69,950,924","22.85","23.15","22.45","22.45","-","0.40","22.45","7","22.50","17","0.00",
"1307","三芳","329,405","196","7,478,888","22.60","22.85","22.60","22.60","-","0.20","22.60","9","22.75","4","17.38",
"1308","亞聚","1,058,401","608","28,072,486","26.60","26.70","26.30","26.65","+","0.05","26.55","15","26.65","35","13.26",
"1309","台達化","632,765","562","12,666,935","20.00","20.10","19.80","19.90","-","0.10","19.85","15","19.90","8","99.50",
"1310","台苯","686,056","362","10,810,709","15.85","15.90","15.65","15.65","-","0.20","15.65","25","15.70","30","0.00",
"1312","國喬","1,342,000","543","24,573,915","18.35","18.45","18.20","18.20","-","0.20","18.20","209","18.25","11","0.00",
"1312A","國喬特","43,000","29","1,204,350","28.00","28.10","28.00","28.00","-","0.05","28.00","13","28.10","6","0.00",
"1313","聯成","3,295,714","1,571","53,430,126","16.20","16.45","16.05","16.15","-","0.15","16.10","66","16.15","35","0.00",
"1314","中石化","5,475,594","1,794","51,494,211","9.39","9.44","9.37","9.39","+","0.03","9.38","320","9.39","9","0.00",
"1315","達新","17,459","22","1,236,332","71.00","71.00","70.80","70.80"," ","0.00","70.80","3","71.00","2","10.26",
"1316","上曜","1,377,220","363","16,388,914","11.80","12.00","11.80","11.85","-","0.05","11.85","13","11.90","26","22.36",
"1319","東陽","2,276,479","1,642","120,630,273","52.60","53.50","52.50","52.90","-","0.10","52.80","110","52.90","7","13.36",
"1321","大洋","109,101","65","3,793,119","34.90","34.90","34.65","34.80","-","0.10","34.70","1","34.80","5","74.04",
"1323","永裕","91,367","48","2,900,079","31.75","31.90","31.65","31.90","+","0.15","31.75","2","31.90","22","18.44",
"1324","地球","76,948","58","903,108","11.80","11.80","11.65","11.70","-","0.05","11.65","51","11.75","3","65.00",
"1325","恆大","96,052","92","2,206,547","23.00","23.00","22.90","22.90","-","0.10","22.90","5","22.95","3","163.57",
"1326","台化","3,729,739","2,081","239,910,141","64.60","64.70","64.10","64.10","-","0.60","64.10","99","64.20","90","712.22",
"1337","再生-KY","1,186,416","709","9,831,374","8.26","8.44","8.19","8.19","-","0.07","8.18","6","8.19","1","0.00",
"1338","廣華-KY","185,928","151","7,411,895","40.10","40.10","39.65","39.70","-","0.45","39.70","4","39.80","2","0.00",
"1339","昭輝","30,656","40","1,362,826","44.60","44.60","44.35","44.55"," ","0.00","44.50","4","44.65","3","9.20",
"1340","勝悅-KY","212,865","520","2,709,455","12.75","12.80","12.65","12.70","-","0.25","12.70","19","12.75","2","0.00",
"1341","富林-KY","25,002","21","1,704,436","68.20","68.30","67.90","68.00","+","0.10","68.00","6","68.10","1","11.79",
"1342","八貫","1,659,734","1,465","202,312,990","120.00","124.50","118.00","120.50","+","0.50","120.50","8","121.00","4","17.04",
"1402","遠東新","8,022,210","4,278","238,284,235","29.95","29.95","29.55","29.60","-","0.20","29.60","13","29.65","42","23.12",
"1409","新纖","1,063,926","511","18,262,388","17.15","17.25","17.10","17.10","-","0.05","17.10","102","17.20","43","14.02",
"1410","南染","25,002","27","936,324","37.45","37.60","37.35","37.45","+","0.10","37.45","1","37.55","1","43.55",
"1413","宏洲","158,858","72","1,430,669","9.01","9.09","8.96","9.04","+","0.04","8.98","1","9.04","1","64.57",
"1414","東和","81,193","60","1,407,817","17.35","17.40","17.30","17.40","+","0.05","17.30","1","17.40","28","52.73",
"1416","廣豐","379,194","251","4,102,045","10.85","10.90","10.75","10.80","-","0.05","10.80","6","10.85","1","15.65",
"1417","嘉裕","331,361","198","4,492,381","13.45","13.65","13.45","13.45","+","0.05","13.45","3","13.50","6","22.80",
"1418","東華","13,043","17","279,395","21.25","21.75","21.25","21.45","+","0.20","21.25","2","21.50","43","44.69",
"1419","新紡","86,001","58","3,766,394","43.95","44.00","43.50","43.75","+","0.10","43.75","19","43.80","2","17.78",
"1423","利華","139,934","111","3,309,323","23.60","23.75","23.55","23.75","+","0.15","23.70","2","23.80","12","42.41",
"1432","大魯閣","475,276","356","8,331,888","17.60","17.80","17.35","17.55","+","0.05","17.55","1","17.60","18","0.00",
"1434","福懋","3,034,824","3,156","79,001,688","26.15","26.20","25.95","26.00","-","0.15","26.00","3","26.10","7","14.94",
"1436","華友聯","76,681","77","5,090,506","66.60","66.60","66.10","66.50","-","0.10","66.40","2","66.50","2","10.12",
"1437","勤益控","104,022","80","2,879,388","27.70","27.75","27.60","27.65","-","0.05","27.65","8","27.70","2","12.51",
"1438","三地開發","40,050","82","1,220,297","30.45","30.50","30.45","30.45","-","0.05","30.40","13","30.50","2","7.06",
"1439","雋揚","49,221","28","1,108,499","22.65","22.65","22.40","22.50","-","0.10","22.50","3","22.55","2","18.29",
"1440","南紡","950,944","658","14,690,431","15.55","15.60","15.35","15.40","-","0.15","15.35","224","15.40","1","0.00",
"1441","大東","34,378","236","277,185","8.10","8.10","8.01","8.09","+","0.09","8.00","5","8.09","4","0.00",
"1442","名軒","563,953","249","18,094,035","32.05","32.40","31.90","32.00","-","0.05","32.00","16","32.10","2","14.75",
"1443","立益物流","23,062","48","659,360","28.45","28.90","28.40","28.90","+","0.30","28.45","10","28.95","1","22.76",
"1444","力麗","1,087,622","436","11,908,060","11.00","11.00","10.90","11.00"," ","0.00","10.95","21","11.00","174","84.62",
"1445","大宇","65,012","35","1,204,370","18.65","18.65","18.45","18.55","+","0.05","18.50","2","18.55","1","84.32",
"1446","宏和","78,580","138","2,829,882","35.75","36.40","35.75","36.00"," ","0.00","35.95","2","36.05","3","0.00",
"1447","力鵬","519,488","373","4,052,653","7.81","7.82","7.78","7.78","-","0.02","7.78","3","7.80","19","0.00",
"1449","佳和","480,872","474","9,202,488","18.60","19.80","18.40","18.70","+","0.10","18.70","2","18.90","1","16.12",
"1451","年興","248,725","241","4,914,809","19.80","19.85","19.70","19.70","-","0.10","19.70","27","19.75","3","151.54",
"1452","宏益","53,060","53","891,239","16.70","16.95","16.70","16.75","+","0.05","16.75","11","16.80","1","34.18",
"1453","大將","207,200","134","2,829,759","13.80","13.80","13.60","13.60","-","0.25","13.60","13","13.80","7","0.00",
"1454","台富","180,123","84","3,002,500","16.65","16.80","16.50","16.80","+","0.15","16.75","6","16.85","11","93.33",
"1455","集盛","465,273","717","4,634,949","10.00","10.00","9.93","9.94","-","0.06","9.94","14","9.97","1","0.00",
"1456","怡華","18,000","12","297,850","16.55","16.55","16.50","16.55"," ","0.00","16.50","4","16.65","2","0.00",
"1457","宜進","72,696","52","1,264,638","17.35","17.45","17.30","17.40"," ","0.00","17.35","20","17.40","19","51.18",
"1459","聯發","80,081","138","754,940","9.42","9.48","9.36","9.44","+","0.02","9.44","2","9.47","2","0.00",
"1460","宏遠","953,292","417","8,329,213","8.82","8.82","8.69","8.70","-","0.12","8.70","26","8.71","2","14.75",
"1463","強盛","270,720","141","4,008,974","14.75","14.90","14.75","14.75"," ","0.00","14.75","27","14.80","36","25.00",
"1464","得力","134,286","134","2,051,667","15.30","15.35","15.25","15.25"," ","0.00","15.25","42","15.35","24","19.81",
"1465","偉全","59,456","65","848,106","14.20","14.30","14.20","14.30","+","0.05","14.30","1","14.35","8","17.65",
"1466","聚隆","39,300","25","442,089","11.25","11.25","11.20","11.20"," ","0.00","11.20","49","11.25","15","0.00",
"1467","南緯","11,518,054","1,172","146,671,345","12.75","13.00","12.60","12.60","-","0.05","12.60","672","12.65","1","0.00",
"1468","昶和","76,038","38","1,085,983","14.70","14.70","14.05","14.15","-","0.80","14.00","4","14.20","3","117.92",
"1470","大統新創","12,000","7","230,100","19.25","19.30","19.10","19.10","-","0.15","19.15","7","19.35","1","39.79",
"1471","首利","3,088,868","1,659","47,058,543","15.00","15.70","14.90","15.15","-","0.35","15.15","53","15.20","34","0.00",
"1472","三洋實業","278,029","199","12,217,124","42.35","45.15","42.15","44.00","+","1.15","43.85","15","44.25","3","102.33",
"1473","台南","44,964","109","1,066,233","23.90","23.90","23.65","23.70","-","0.20","23.70","51","23.75","4","13.02",
"1474","弘裕","102,814","105","1,287,554","12.55","12.55","12.45","12.55","+","0.10","12.50","5","12.55","1","69.72",
"1475","業旺","30,037","31","1,601,559","53.50","53.80","53.00","53.30","-","0.10","53.00","4","53.30","1","11.56",
"1476","儒鴻","938,124","1,102","489,379,483","522.00","528.00","513.00","523.00","+","2.00","522.00","6","523.00","9","24.62",
"1477","聚陽","3,468,459","3,454","1,049,386,500","302.00","307.00","297.00","306.50","+","3.00","306.00","4","306.50","1","20.77",
"1503","士電","11,309,941","7,919","1,760,547,565","151.00","159.50","151.00","157.50","+","3.50","157.50","28","158.00","225","39.38",
"1504","東元","60,860,211","32,469","3,348,368,715","54.00","56.00","53.80","55.60","+","2.70","55.50","392","55.60","227","24.71",
"1506","正道","69,254","56","1,202,182","17.50","17.50","17.25","17.45","-","0.05","17.25","19","17.45","8","49.86",
"1512","瑞利","33,165","38","435,281","13.30","13.30","13.05","13.05","-","0.25","13.05","2","13.20","1","0.00",
"1513","中興電","141,242,863","77,946","15,590,194,947","111.00","114.50","106.00","112.50","+","2.00","112.50","678","113.00","527","20.09",
"1514","亞力","22,308,546","14,141","1,427,250,925","62.20","65.90","62.10","64.60","+","1.20","64.50","57","64.60","84","29.23",
"1515","力山","967,572","854","36,234,520","37.95","38.25","37.00","37.05","-","0.90","37.05","25","37.15","2","0.00",
"1516","川飛","79,086","62","1,613,916","20.45","20.45","20.30","20.30","-","0.10","20.30","100","20.35","1","17.65",
"1517","利奇","327,372","601","5,505,224","16.95","16.95","16.70","16.80","-","0.10","16.75","4","16.80","1","9.08",
"1519","華城","1,553,202","1,158","331,952,210","205.00","217.00","204.00","216.00","+","9.00","215.50","34","216.00","288","53.60",
"1521","大億","28,947","48","1,070,994","37.10","37.10","36.90","36.95","-","0.15","36.95","5","37.05","2","32.13",
"1522","堤維西","1,948,678","1,165","62,709,144","32.20","32.80","31.75","32.30"," ","0.00","32.25","4","32.30","13","12.87",
