"112年03月13日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00717","富邦美國特別股","660,709","1,386","9,776,574","14.90","14.90","14.74","14.77","-","0.30","14.77","9","14.78","95","0.00",
="00728","第一金工業30","436,166","1,588","10,069,211","23.09","23.23","22.98","23.23","+","0.02","23.23","28","23.25","1","0.00",
="00730","富邦臺灣優質高息","321,481","268","6,111,269","19.00","19.15","18.83","19.14","+","0.04","19.14","25","19.15","15","0.00",
="00731","FH富時高息低波","1,100,258","271","61,722,625","55.90","56.20","55.50","56.10","-","0.05","56.00","71","56.10","19","0.00",
="00732","國泰RMB短期報酬","100,000","4","4,085,000","40.85","40.85","40.85","40.85","+","0.20","40.78","17","40.86","16","0.00",
="00733","富邦臺灣中小","378,265","276","13,356,164","35.54","35.54","34.99","35.40","-","0.15","35.35","11","35.40","5","0.00",
="00735","國泰臺韓科技","110,333","740","2,872,435","26.01","26.23","26.01","26.23","+","0.22","26.18","15","26.21","1","0.00",
="00736","國泰新興市場","104,143","953","1,996,645","19.18","19.19","19.18","19.19"," ","0.00","19.12","1","19.22","1","0.00",
="00737","國泰AI+Robo","316,431","617","8,614,979","27.25","27.31","27.10","27.24","-","0.01","27.21","1","27.25","50","0.00",
="00738U","期元大道瓊白銀","1,409,555","440","28,833,664","20.32","20.57","20.32","20.48","+","0.76","20.47","58","20.49","15","0.00",
="00739","元大MSCI A股","42,667","642","1,003,645","23.50","23.61","23.46","23.61","+","0.30","23.55","1","23.56","2","0.00",
="00752","中信中國50","3,192,963","746","57,784,105","17.90","18.26","17.87","18.16","+","0.25","18.15","2","18.16","199","0.00",
="00753L","中信中國50正2","22,824,792","3,150","238,935,766","10.22","10.68","10.21","10.61","+","0.45","10.60","120","10.61","192","0.00",
="00757","統一FANG+","570,833","463","22,839,089","39.73","40.14","39.73","40.10","+","0.11","40.06","3","40.10","32","0.00",
="00762","元大全球AI","377,362","220","12,966,913","34.45","34.46","34.19","34.44","-","0.09","34.43","3","34.44","42","0.00",
="00763U","期街口道瓊銅","34,005","24","871,226","25.44","25.78","25.40","25.77","+","0.45","25.77","2","25.78","1","0.00",
="00770","國泰北美科技","446,449","586","12,054,112","27.07","27.07","26.93","27.05","-","0.06","27.05","1","27.06","13","0.00",
="00771","元大US高息特別股","96,613","919","1,592,981","16.66","16.66","16.43","16.43","-","0.37","16.43","16","16.44","1","0.00",
="00775B","新光投等債15+","51,882","795","1,722,357","33.20","33.23","33.20","33.23","-","0.21","33.15","1","33.22","5","0.00",
="00783","富邦中証500","365,000","21","7,743,620","21.25","21.27","21.09","21.20","+","0.15","21.16","1","21.21","30","0.00",
="00830","國泰費城半導體","3,393,487","1,284","89,857,240","26.44","26.57","26.36","26.54","+","0.03","26.54","1","26.55","124","0.00",
="00850","元大臺灣ESG永續","594,543","677","18,211,606","30.55","30.84","30.43","30.81","+","0.10","30.79","8","30.81","1","0.00",
="00851","台新全球AI","30,101","760","758,212","25.22","25.23","25.10","25.20","-","0.34","25.24","20","25.38","1","0.00",
="00852L","國泰美國道瓊正2","2,220,130","294","39,626,324","17.80","17.95","17.74","17.88","+","0.26","17.88","292","17.89","2","0.00",
="00861","元大全球未來通訊","61,817","107","1,704,238","27.50","27.67","27.46","27.67","+","0.07","27.66","1","27.68","3","0.00",
="00865B","國泰US短期公債","195,385","396","7,907,070","40.55","40.55","40.42","40.47","-","0.21","40.40","44","40.43","2","0.00",
="00875","國泰網路資安","703,461","144","17,646,187","24.98","25.14","24.96","25.11","-","0.11","25.10","18","25.11","46","0.00",
="00876","元大全球5G","155,632","177","4,187,064","26.98","27.05","26.82","26.97","-","0.01","26.95","31","26.97","1","0.00",
="00878","國泰永續高股息","203,075,083","105,123","3,441,026,432","17.00","17.07","16.87","16.98","-","0.07","16.98","5,948","16.99","3,935","0.00",
="00881","國泰台灣5G+","9,899,460","3,298","146,946,612","14.80","14.93","14.73","14.93","+","0.06","14.92","287","14.93","64","0.00",
="00882","中信中國高股息","16,721,379","4,745","201,687,178","12.04","12.12","12.00","12.10","+","0.01","12.10","106","12.11","633","0.00",
="00885","富邦越南","17,274,533","3,512","194,469,537","11.18","11.33","11.14","11.33","+","0.12","11.32","138","11.33","224","0.00",
="00891","中信關鍵半導體","11,693,045","3,981","151,973,345","12.97","13.10","12.88","13.10","+","0.03","13.10","148","13.11","17","0.00",
="00892","富邦台灣半導體","7,474,781","1,229","89,003,121","11.95","12.02","11.83","12.01","-","0.03","12.01","61","12.02","23","0.00",
="00893","國泰智能電動車","19,689,847","2,812","260,834,048","13.21","13.32","13.17","13.29","+","0.04","13.28","103","13.29","226","0.00",
="00894","中信小資高價30","1,161,092","347","15,449,392","13.20","13.40","13.16","13.40","+","0.10","13.39","101","13.40","17","0.00",
="00895","富邦未來車","4,043,885","799","57,403,890","14.18","14.24","14.13","14.24","+","0.05","14.23","4","14.24","95","0.00",
="00896","中信綠能及電動車","1,841,827","737","26,264,331","14.29","14.38","14.17","14.36","+","0.07","14.36","22","14.37","25","0.00",
="00897","富邦基因免疫生技","4,265,031","555","31,658,862","7.44","7.45","7.40","7.42","-","0.09","7.41","409","7.42","378","0.00",
="00898","國泰基因免疫革命","948,998","398","6,730,037","7.09","7.12","7.06","7.11","-","0.08","7.11","3","7.12","84","0.00",
="00899","FT潔淨能源","83,905","132","1,850,157","22.10","22.14","22.01","22.10","-","0.16","22.12","6","22.14","42","0.00",
="00900","富邦特選高股息30","16,450,225","4,198","190,315,029","11.56","11.66","11.47","11.64","-","0.01","11.63","578","11.64","188","0.00",
="00901","永豐智能車供應鏈","449,062","254","5,727,320","12.72","12.85","12.67","12.85","+","0.06","12.85","55","12.86","32","0.00",
="00902","中信電池及儲能","5,851,183","2,272","73,591,325","12.64","12.68","12.52","12.58","-","0.11","12.58","35","12.59","125","0.00",
="00903","富邦元宇宙","3,318,100","582","30,818,186","9.28","9.32","9.22","9.31","+","0.01","9.30","335","9.31","9","0.00",
="00904","新光臺灣半導體30","479,670","237","5,852,192","12.18","12.30","12.11","12.30","+","0.04","12.30","78","12.32","8","0.00",
="00905","FT臺灣Smart","3,361,812","1,138","29,940,399","8.90","8.97","8.85","8.97","+","0.03","8.97","36","8.98","18","0.00",
="00906","大華元宇宙科技50","3,230","4","32,215","9.97","9.98","9.97","9.98","+","0.05","10.03","10","10.10","40","0.00",
="00907","永豐優息存股","2,150,593","1,268","31,129,308","14.44","14.56","14.42","14.53","-","0.05","14.53","10","14.54","462","0.00",
="00908","富邦入息REITs+","1,843,429","732","22,952,317","12.48","12.50","12.43","12.50","-","0.17","12.49","39","12.50","89","0.00",
="00909","國泰數位支付服務","3,097,805","418","51,018,668","16.56","16.56","16.38","16.39","-","0.55","16.39","1","16.41","21","0.00",
="00910","第一金太空衛星","162,868","432","2,537,376","15.60","15.60","15.50","15.58","-","0.25","15.58","50","15.59","55","0.00",
="00911","兆豐洲際半導體","128,382","16","2,160,531","16.76","16.85","16.75","16.85","+","0.02","16.81","9","16.85","10","0.00",
="00912","中信臺灣智慧50","1,284,050","526","19,022,397","14.84","14.90","14.72","14.90","+","0.03","14.90","51","14.91","1","0.00",
="00913","兆豐台灣晶圓製造","144,080","17","2,363,258","16.31","16.50","16.22","16.50","+","0.19","16.38","15","16.53","10","0.00",
="00915","凱基優選高股息30","2,150,811","895","35,228,833","16.40","16.48","16.30","16.44","-","0.11","16.43","4","16.44","20","0.00",
="00916","國泰全球品牌50","1,354,043","593","20,224,457","14.93","14.97","14.90","14.94","+","0.05","14.93","1","14.94","151","0.00",
="00917","中信特選金融","770,736","370","11,439,680","14.84","14.89","14.82","14.86","-","0.06","14.85","20","14.86","62","0.00",
="00918","大華優利高填息30","352,977","176","5,911,145","16.80","16.85","16.62","16.82","-","0.02","16.82","27","16.86","18","0.00",
="00919","群益台灣精選高息","3,590,710","3,450","67,177,003","18.63","18.84","18.55","18.84","+","0.01","18.84","36","18.85","138","0.00",
="00920","富邦ESG綠色電力","461,998","104","7,695,093","16.65","16.67","16.58","16.67"," ","0.00","16.65","102","16.66","6","0.00",
="00921","兆豐龍頭等權重","446,741","240","6,927,444","15.51","15.60","15.40","15.59","+","0.04","15.59","105","15.60","32","0.00",
="00923","群益台灣ESG低碳","11,901,011","4,303","175,629,846","14.80","14.86","14.69","14.86","+","0.05","14.86","155","14.87","12","0.00",
="01001T","土銀富邦R1","15,061","8","237,347","15.75","15.81","15.75","15.81","+","0.10","15.80","10","17.25","16","0.00",
="01002T","土銀國泰R1","0","0","0","--","--","--","--"," ","0.00","17.70","2","18.00","25","0.00",
="01003T","兆豐新光R1","141,001","40","2,891,621","20.50","20.55","20.46","20.46","+","0.01","20.45","3","20.46","2","0.00",
="01004T","土銀富邦R2","0","0","0","--","--","--","--"," ","0.00","14.51","1","14.91","12","0.00",
="01007T","兆豐國泰R2","0","0","0","--","--","--","--"," ","0.00","17.75","1","17.85","1","0.00",
="01009T","王道圓滿R1","36,000","10","308,630","8.66","8.66","8.52","8.60","+","0.06","8.55","2","8.69","6","0.00",
="01010T","京城樂富R1","325,002","67","3,294,320","10.12","10.24","10.10","10.24","+","0.12","10.09","7","10.24","29","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","7.05","10","7.06","10","0.00",
="020002","元富新中國N","1,000","1","13,050","13.05","13.05","13.05","13.05","+","0.16","13.02","499","13.04","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","31.93","226","31.98","229","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","7.14","361","7.15","323","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","6.96","10","6.97","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.01","398","14.03","331","0.00",
="020016","統一MSCI美科技N","1,000","1","16,930","16.93","16.93","16.93","16.93","-","0.09","17.04","432","17.06","348","0.00",
="020018","統一價值成長30N","12,000","3","192,500","16.00","16.05","16.00","16.05","-","0.10","16.09","411","16.10","260","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","12.79","395","12.81","252","0.00",
="02001L","富邦蘋果正二N","3,000","1","29,310","9.77","9.77","9.77","9.77","-","0.05","10.02","10","10.03","10","0.00",
="02001R","富邦蘋果反一N","4,000","1","11,240","2.81","2.81","2.81","2.81","-","0.01","2.79","10","2.80","10","0.00",
="02001S","策元大加權策略N","9,000","2","45,450","5.05","5.05","5.05","5.05","-","0.06","5.11","499","5.12","499","0.00",
="020020","元大台股領航N","60,000","20","402,130","6.70","6.75","6.65","6.75","+","0.04","6.74","499","6.75","499","0.00",
="020022","元大電動車N","462,000","54","2,539,850","5.48","5.52","5.41","5.51","+","0.02","5.51","498","5.52","510","0.00",
="020028","元大特選電動車N","190,000","31","1,001,320","5.27","5.33","5.25","5.30"," ","0.00","5.31","499","5.32","504","0.00",
="020029","元大ESG高股息N","339,000","41","1,661,830","4.91","4.92","4.87","4.91"," ","0.00","4.92","499","4.93","502","0.00",
="020030","統一智慧電動車N","521,000","21","2,170,530","4.20","4.22","4.16","4.22","-","0.01","4.22","403","4.23","7","0.00",
="020031","統一IC設計臺灣N","754,000","32","3,164,200","4.22","4.22","4.15","4.21","-","0.03","4.21","2","4.22","339","0.00",
="020032","元大綠能N","32,000","14","166,060","5.19","5.26","5.15","5.24","+","0.03","5.25","499","5.26","502","0.00",
="020034","元大IC設計N","269,000","37","1,419,820","5.25","5.32","5.21","5.32","+","0.04","5.32","501","5.33","503","0.00",
"1101","台泥","22,518,921","12,938","823,166,227","36.45","37.00","36.15","36.75","+","0.05","36.70","255","36.75","12","49.66",
"1101B","台泥乙特","17,080","11","826,457","48.35","48.50","48.30","48.50","+","0.05","48.45","2","48.50","5","0.00",
"1102","亞泥","5,979,885","2,808","255,021,654","42.30","42.85","42.30","42.85"," ","0.00","42.80","25","42.85","27","9.87",
"1103","嘉泥","653,672","457","12,255,862","18.80","19.15","18.40","19.15","+","0.35","19.00","26","19.15","5","0.00",
"1104","環泥","1,045,984","631","24,935,896","24.05","24.05","23.60","24.00","-","0.10","24.00","4","24.05","65","8.73",
"1108","幸福","2,377,584","1,075","31,876,103","13.35","13.65","13.10","13.35","+","0.10","13.35","1","13.40","15","13.62",
"1109","信大","172,821","105","2,901,187","16.90","16.90","16.65","16.80","-","0.10","16.80","22","16.90","27","9.66",
"1110","東泥","296,004","58","5,256,219","17.80","17.90","17.60","17.90","+","0.10","17.75","4","17.90","2","162.73",
"1201","味全","668,133","496","13,804,307","20.75","20.85","20.35","20.80","+","0.05","20.80","3","20.85","46","23.64",
"1203","味王","25,889","137","954,311","36.80","37.10","36.25","37.00","-","0.10","36.90","2","37.05","1","14.07",
"1210","大成","2,061,363","2,218","102,871,387","50.00","50.40","49.50","50.10","-","0.20","50.10","2","50.20","42","21.41",
"1213","大飲","26,001","13","183,386","7.20","7.20","7.00","7.15","-","0.03","7.15","1","7.19","2","0.00",
"1215","卜蜂","1,925,216","1,848","157,962,010","83.30","83.30","81.00","82.60","-","1.00","82.40","1","82.60","12","16.39",
"1216","統一","7,058,920","3,397","483,016,710","68.40","68.70","68.20","68.50","+","0.10","68.40","237","68.50","147","22.68",
"1217","愛之味","1,738,039","908","19,930,290","11.55","11.60","11.35","11.50","-","0.15","11.45","107","11.50","14","25.56",
"1218","泰山","3,268,167","2,508","94,881,870","29.55","29.60","28.80","28.95","-","0.90","28.95","58","29.00","22","24.33",
"1219","福壽","2,217,413","1,056","47,682,892","21.50","21.80","21.30","21.60","-","0.35","21.55","24","21.60","7","18.62",
"1220","台榮","1,122,588","502","19,685,056","17.65","17.85","16.85","17.70","-","0.10","17.65","38","17.70","2","49.17",
"1225","福懋油","1,042","19","60,749","58.30","58.30","58.30","58.30","-","0.20","57.80","3","58.80","3","27.50",
"1227","佳格","1,084,379","719","44,554,481","41.50","41.55","40.80","41.30","-","0.40","41.10","8","41.30","10","25.65",
"1229","聯華","957,062","1,255","51,161,096","53.50","54.00","53.00","53.80","-","0.10","53.70","1","53.80","1","21.26",
"1231","聯華食","425,736","823","35,952,300","85.00","85.90","83.30","85.70","+","0.20","85.40","1","85.70","3","21.92",
"1232","大統益","60,491","194","8,889,016","147.00","147.50","146.50","147.50","-","0.50","147.00","2","147.50","3","19.23",
"1233","天仁","20,022","22","673,699","33.00","34.15","33.00","34.15","+","0.05","33.55","1","33.80","1","62.09",
"1234","黑松","571,136","491","20,077,177","35.25","35.40","35.00","35.30","+","0.05","35.25","3","35.30","5","14.89",
"1235","興泰","13,740","20","961,632","70.00","72.50","69.60","69.70","-","1.30","69.60","4","70.30","2","51.63",
"1236","宏亞","154,588","102","3,641,161","23.95","23.95","23.35","23.65","-","0.40","23.55","3","23.65","1","6.03",
"1256","鮮活果汁-KY","18,025","126","6,177,354","342.50","346.00","338.50","345.00","+","2.50","343.00","1","345.50","1","33.72",
"1301","台塑","5,184,813","3,914","466,311,854","89.80","90.50","89.10","90.10","+","0.30","90.10","35","90.20","101","15.86",
"1303","南亞","5,465,470","2,564","407,502,748","74.20","75.10","73.60","74.70","+","0.70","74.70","115","74.80","38","18.44",
"1304","台聚","2,175,951","1,198","53,873,551","24.65","25.10","24.30","24.90","+","0.10","24.85","3","24.90","2","10.04",
"1305","華夏","5,413,700","3,668","141,214,527","26.70","26.85","25.60","26.00","-","0.70","26.00","176","26.05","99","53.06",
"1307","三芳","219,156","109","4,636,840","21.25","21.25","21.05","21.10","-","0.15","21.10","12","21.15","3","17.73",
"1308","亞聚","1,106,434","711","31,329,187","28.35","28.55","28.05","28.50","-","0.20","28.45","9","28.50","17","8.10",
"1309","台達化","1,224,585","735","26,925,372","22.30","22.35","21.65","22.20","-","0.25","22.20","39","22.25","1","9.74",
"1310","台苯","558,087","781","7,717,131","13.85","13.95","13.75","13.85","-","0.20","13.80","122","13.85","3","0.00",
"1312","國喬","2,460,677","1,035","48,269,310","19.60","19.85","19.40","19.65","+","0.05","19.65","28","19.70","18","28.90",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","28.15","3","28.35","1","0.00",
"1313","聯成","1,954,891","767","28,974,565","15.00","15.05","14.60","14.90","-","0.10","14.85","9","14.90","2","0.00",
"1314","中石化","12,958,454","2,798","129,995,034","10.10","10.15","9.90","10.10"," ","0.00","10.05","629","10.10","417","36.07",
"1315","達新","10,968","59","786,096","71.40","72.10","71.40","71.70","-","0.50","71.70","2","72.10","1","9.72",
"1316","上曜","10,461,295","3,944","133,562,986","12.25","13.05","12.25","13.05","+","1.15","13.05","1,125","--","0","19.48",
"1319","東陽","6,872,748","5,426","304,023,486","45.65","45.65","43.20","44.50","-","1.25","44.45","16","44.50","112","13.20",
"1321","大洋","220,080","146","8,143,635","37.00","37.10","36.80","37.00","-","0.05","37.00","11","37.05","4","137.04",
"1323","永裕","101,226","119","3,353,326","33.30","33.35","32.90","33.35","-","0.05","33.20","1","33.35","2","16.11",
"1324","地球","71,530","77","820,216","11.60","11.60","11.35","11.40","-","0.40","11.40","6","11.50","2","285.00",
"1325","恆大","330,998","292","7,772,654","23.85","23.95","23.25","23.55","-","0.30","23.55","12","23.60","11","54.77",
"1326","台化","2,842,902","1,922","196,084,255","69.20","69.30","68.60","69.10","-","0.30","69.10","20","69.20","67","54.84",
"1337","再生-KY","426,239","468","3,011,263","7.10","7.12","7.02","7.08","-","0.07","7.07","14","7.09","5","0.00",
"1338","廣華-KY","94,997","213","4,382,406","46.75","46.75","45.70","46.05","-","0.95","46.05","4","46.20","1","13.87",
"1339","昭輝","2,890,036","2,196","139,363,844","47.30","50.00","45.35","49.05","+","2.60","49.05","1","49.10","1","7.55",
"1340","勝悅-KY","107,741","296","1,146,605","10.70","10.75","10.50","10.75","+","0.05","10.70","1","10.75","1","0.00",
"1341","富林-KY","13,122","21","906,723","69.00","70.20","68.80","70.20","-","0.30","69.50","10","69.90","2","11.66",
"1342","八貫","1,226,581","1,034","184,128,327","149.00","152.50","147.00","150.50","-","1.00","150.50","54","151.00","2","20.76",
"1402","遠東新","9,146,793","3,048","287,016,143","31.15","31.55","31.15","31.35","+","0.10","31.35","88","31.40","13","18.02",
"1409","新纖","2,946,355","1,422","53,585,106","18.30","18.35","18.05","18.35","-","0.05","18.30","10","18.35","184","8.05",
"1410","南染","53,248","55","2,115,380","39.80","40.00","39.15","39.85","-","0.15","39.80","2","39.85","1","41.95",
"1413","宏洲","62,166","28","592,627","9.72","9.72","9.49","9.67","-","0.04","9.51","1","9.67","8","12.89",
"1414","東和","157,350","195","2,791,981","17.95","17.95","17.55","17.95"," ","0.00","17.85","2","17.95","20","27.20",
"1416","廣豐","289,221","315","3,117,702","10.80","10.90","10.70","10.75","-","0.10","10.75","20","10.80","7","21.08",
"1417","嘉裕","1,266,085","589","17,207,770","13.45","13.85","13.30","13.85","+","0.40","13.85","80","13.90","38","0.00",
"1418","東華","22,082","66","309,976","14.05","14.05","14.00","14.05","-","0.10","14.00","4","14.05","2","0.00",
"1419","新紡","51,024","57","2,099,364","41.10","41.45","40.90","41.45","-","0.05","41.30","1","41.50","2","6.13",
"1423","利華","95,792","91","1,955,850","20.50","20.55","20.35","20.40","-","0.10","20.40","7","20.45","10","37.09",
"1432","大魯閣","3,275,782","5,706","57,361,006","18.40","18.40","16.95","17.45","-","1.35","17.45","2","17.50","33","0.00",
"1434","福懋","1,599,532","1,181","44,152,770","27.60","27.80","27.45","27.75","-","0.05","27.70","8","27.75","27","13.74",
"1436","華友聯","28,060","26","1,564,655","55.50","55.90","55.40","55.90","-","0.20","55.80","1","55.90","2","10.63",
"1437","勤益控","901,852","471","25,381,944","28.55","28.65","27.75","28.10","-","0.70","28.10","1","28.15","1","14.05",
"1438","三地開發","586,744","623","20,481,784","36.90","37.00","34.10","34.50","-","2.45","34.45","10","34.50","10","6.15",
"1439","雋揚","314,157","224","7,251,225","23.80","23.85","22.80","22.95","-","1.45","22.95","5","23.00","13","13.11",
"1440","南紡","1,667,191","858","28,269,449","17.05","17.10","16.75","17.10","-","0.05","17.05","7","17.10","4","24.43",
"1441","大東","59,427","148","477,788","8.06","8.11","8.00","8.11","+","0.05","8.03","1","8.11","2","0.00",
"1442","名軒","1,107,141","429","35,195,275","32.20","32.20","31.45","31.75","-","0.45","31.75","20","31.80","6","75.60",
"1443","立益物流","158,413","192","4,686,921","29.50","30.00","28.80","29.50","-","0.20","29.50","3","29.95","1","10.31",
"1444","力麗","2,181,084","658","22,958,722","10.55","10.60","10.45","10.60","-","0.05","10.55","28","10.60","161","8.09",
"1445","大宇","80,202","30","1,271,751","15.75","15.95","15.75","15.90","+","0.10","15.90","22","15.95","10","0.00",
"1446","宏和","121,472","60","3,884,113","32.10","32.10","31.85","31.85","-","0.50","31.85","14","31.90","1","0.00",
"1447","力鵬","2,408,491","1,525","19,426,602","8.12","8.16","8.02","8.06","-","0.12","8.06","15","8.07","1","27.79",
"1449","佳和","97,877","183","1,493,836","15.05","15.55","15.05","15.50","+","0.15","15.45","2","15.50","7","9.94",
"1451","年興","971,043","466","22,216,952","22.70","23.10","22.65","23.10","+","0.75","23.05","20","23.10","19","11.21",
"1452","宏益","125,558","315","2,236,044","17.85","17.90","17.70","17.75","-","0.10","17.75","25","17.80","1","18.30",
"1453","大將","347,266","254","5,276,824","15.40","15.55","14.95","15.55","-","0.15","15.35","2","15.55","1","17.47",
"1454","台富","27,647","31","353,293","12.75","12.85","12.75","12.80","-","0.05","12.80","6","12.85","22","36.57",
"1455","集盛","710,368","395","7,795,009","11.10","11.10","10.80","10.95","-","0.20","10.95","10","11.00","5","0.00",
"1456","怡華","50,092","39","763,507","15.45","15.45","15.05","15.40","-","0.20","15.30","1","15.40","3","77.00",
"1457","宜進","233,478","199","4,498,338","19.30","19.40","19.15","19.35","-","0.10","19.30","5","19.40","32","4.35",
"1459","聯發","108,703","158","971,195","9.02","9.02","8.85","8.85","-","0.23","8.86","1","8.94","2","0.00",
"1460","宏遠","755,154","296","5,772,996","7.75","7.77","7.55","7.63","-","0.12","7.63","14","7.65","10","0.00",
"1463","強盛","141,325","99","2,045,334","14.55","14.55","14.35","14.50","-","0.10","14.50","4","14.60","16","38.16",
"1464","得力","410,003","277","6,170,624","15.10","15.15","14.90","15.15","-","0.05","15.10","20","15.15","7","13.90",
"1465","偉全","101,948","72","1,438,285","14.20","14.20","14.00","14.10","-","0.10","14.10","1","14.15","3","14.24",
"1466","聚隆","27,164","44","316,609","11.55","11.75","11.45","11.65","-","0.10","11.60","1","11.65","2","33.29",
"1467","南緯","4,477,890","504","52,001,423","11.60","11.70","11.50","11.70","+","0.15","11.65","150","11.70","151","39.00",
"1468","昶和","50,002","45","720,132","14.40","14.50","14.30","14.50","-","0.10","14.25","1","14.50","1","15.26",
"1470","大統新創","199,997","125","3,785,887","19.55","19.55","18.70","19.05","-","0.85","19.05","7","19.10","2","32.84",
"1471","首利","434,711","291","3,394,587","7.85","8.00","7.75","7.86","-","0.06","7.86","10","7.91","2","0.00",
"1472","三洋實業","11","11","326","--","--","--","--"," ","0.00","27.50","1","31.50","1","0.00",
"1473","台南","1,032,884","508","24,968,220","25.10","25.20","23.40","24.00","-","1.75","24.00","20","24.05","3","14.81",
"1474","弘裕","114,304","63","1,407,130","12.25","12.35","12.25","12.30","-","0.05","12.30","12","12.35","29","15.57",
"1475","業旺","81,281","75","5,498,731","68.00","69.20","67.00","68.10","-","0.10","67.80","9","68.10","5","14.10",
"1476","儒鴻","597,071","1,118","278,171,741","471.00","471.00","463.00","466.00","-","5.00","465.50","2","466.00","10","18.83",
"1477","聚陽","1,348,795","1,346","295,887,014","214.00","222.00","213.50","221.50","+","5.50","221.00","51","221.50","18","15.72",
"1503","士電","2,104,421","1,751","169,071,297","80.20","81.10","79.20","80.80","-","0.40","80.80","3","80.90","3","20.46",
"1504","東元","20,364,239","8,287","707,222,857","34.60","35.50","33.75","34.90","-","0.20","34.90","212","34.95","6","21.95",
"1506","正道","1,824,090","783","39,474,635","22.05","22.10","21.25","21.40","-","0.85","21.40","18","21.55","1","42.80",
"1512","瑞利","249,699","265","3,853,431","16.90","16.90","15.00","16.00","X","0.00","16.00","13","16.10","6","0.00",
"1513","中興電","23,375,689","14,338","2,225,747,244","95.90","96.80","93.50","95.50","-","1.40","95.50","77","95.60","315","18.33",
"1514","亞力","5,204,204","3,158","205,299,543","39.65","40.15","38.65","39.70","-","0.45","39.70","2","39.75","26","19.65",
"1515","力山","1,604,481","1,020","46,255,053","29.50","29.50","28.50","29.30","-","0.35","29.30","8","29.35","2","0.00",
"1516","川飛","253,273","258","5,145,500","20.40","20.45","20.10","20.45","+","0.15","20.35","12","20.45","9","15.04",
"1517","利奇","682,463","608","13,759,174","20.30","20.40","20.05","20.35","-","0.05","20.30","2","20.35","15","6.99",
"1519","華城","12,062,562","8,537","813,423,709","68.60","69.20","66.10","67.00","-","3.00","67.00","70","67.10","3","33.00",
"1521","大億","48,127","48","1,801,952","37.90","38.00","37.30","37.50","-","0.40","37.35","10","37.60","2","24.83",
"1522","堤維西","4,728,024","2,295","134,202,559","29.00","29.05","27.65","29.00","-","0.25","29.00","7","29.05","27","10.78",
"1522A","堤維西甲特","1,000","1","45,050","45.05","45.05","45.05","45.05","+","0.05","45.00","3","45.25","1","0.00",
"1524","耿鼎","10,008,389","5,288","252,378,137","25.70","25.95","24.20","25.25","-","0.45","25.25","26","25.30","15","12.38",
"1525","江申","73,612","107","4,594,912","62.50","63.60","61.40","63.60","-","0.40","63.10","2","63.60","3","14.45",
"1526","日馳","359,405","335","15,198,581","42.45","42.75","41.80","42.45","-","0.55","42.35","3","42.50","6","6.58",
"1527","鑽全","478,412","495","21,029,267","44.50","44.50","43.50","44.20","-","0.35","44.15","3","44.20","38","7.96",
"1528","恩德","912,870","453","9,498,440","10.45","10.55","10.25","10.45","+","0.05","10.40","4","10.45","27","12.90",
"1529","樂事綠能","2,489,929","1,388","58,665,113","23.80","24.00","23.00","23.85","-","0.25","23.80","15","23.85","38","59.62",
"1530","亞崴","24,788","32","811,652","32.80","32.80","32.55","32.70","-","0.10","32.65","10","32.75","1","8.74",
"1531","高林股","110,892","68","1,561,787","14.15","14.15","14.00","14.05","-","0.10","14.05","10","14.10","15","10.89",
"1532","勤美","799,054","440","26,993,784","33.80","34.30","33.30","34.20","+","0.20","34.05","13","34.20","3","9.80",
"1533","車王電","220,248","172","10,994,494","49.90","50.40","49.35","50.30","-","0.10","50.20","2","50.30","4","66.18",
"1535","中宇","238,210","222","11,381,362","48.00","48.25","47.30","47.85","-","0.15","47.85","4","47.90","4","11.37",
"1536","和大","1,513,383","1,097","109,587,439","72.80","73.20","71.70","72.80","-","0.40","72.70","5","72.90","4","36.77",
"1537","廣隆","59,886","117","8,400,983","140.50","142.00","139.50","142.00","+","1.00","141.00","2","142.00","4","12.74",
"1538","正峰","12,113","37","102,740","8.32","8.50","8.32","8.50","-","0.07","8.50","18","9.28","1","0.00",
"1539","巨庭","791,181","571","24,340,267","31.00","31.25","30.30","30.95","-","0.40","30.90","5","30.95","9","4.73",
"1540","喬福","1,237,771","695","21,547,427","17.50","17.90","17.15","17.30","-","0.50","17.30","47","17.35","25","14.18",
"1541","錩泰","81,101","82","2,982,313","37.65","37.65","36.00","37.25","-","0.65","37.20","4","37.30","1","6.26",
"1558","伸興","687,888","905","78,704,331","116.00","117.00","112.00","114.50","-","8.00","114.50","10","115.00","19","14.95",
"1560","中砂","2,056,921","1,947","229,065,205","111.50","113.50","109.00","112.00","-","1.50","112.00","31","112.50","32","12.90",
"1568","倉佑","248,246","202","5,785,838","23.75","23.75","23.00","23.35","-","0.40","23.35","7","23.40","17","14.41",
