"112年02月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00715L","期街口布蘭特正2","15,967,906","2,279","241,273,595","15.09","15.22","15.00","15.01","-","0.27","15.01","14","15.02","91","0.00",
="00717","富邦美國特別股","523,349","891","8,027,365","15.25","15.37","15.25","15.36","+","0.12","15.36","59","15.37","244","0.00",
="00728","第一金工業30","695,337","974","16,149,614","23.40","23.41","23.11","23.12","-","0.43","23.12","7","23.13","3","0.00",
="00730","富邦臺灣優質高息","196,554","182","3,612,319","18.39","18.43","18.36","18.36","-","0.03","18.36","4","18.37","43","0.00",
="00731","FH富時高息低波","1,048,502","229","58,361,795","55.95","55.95","55.55","55.60","-","0.25","55.55","71","55.60","2","0.00",
="00732","國泰RMB短期報酬","100,000","4","4,062,000","40.62","40.62","40.62","40.62"," ","0.00","40.56","16","40.64","16","0.00",
="00733","富邦臺灣中小","364,128","192","12,955,063","35.20","35.72","35.20","35.44","-","0.09","35.42","3","35.44","1","0.00",
="00735","國泰臺韓科技","147,205","998","3,916,024","26.61","26.65","26.40","26.40","-","0.43","26.44","15","26.66","65","0.00",
="00736","國泰新興市場","104,072","993","2,030,003","19.51","19.56","19.51","19.56","-","0.14","19.51","2","19.54","1","0.00",
="00737","國泰AI+Robo","74,614","910","2,044,104","27.37","27.45","27.36","27.37","+","0.21","27.37","1","27.39","1","0.00",
="00738U","期元大道瓊白銀","427,542","179","9,245,890","21.68","21.69","21.53","21.53","-","0.25","21.53","2","21.55","118","0.00",
="00739","元大MSCI A股","37,999","916","920,676","24.40","24.40","24.14","24.14","-","0.08","24.10","34","24.15","1","0.00",
="00752","中信中國50","3,415,260","1,346","66,796,550","19.69","19.75","19.44","19.58","-","0.16","19.58","144","19.59","112","0.00",
="00753L","中信中國50正2","13,726,421","3,188","170,180,961","12.60","12.69","12.24","12.31","-","0.32","12.31","287","12.32","8","0.00",
="00757","統一FANG+","1,039,777","805","43,644,530","41.91","42.10","41.90","41.93","+","0.74","41.93","7","41.94","3","0.00",
="00762","元大全球AI","255,465","224","9,193,005","35.95","36.05","35.93","35.94","+","0.44","35.94","3","35.97","1","0.00",
="00763U","期街口道瓊銅","173,020","37","4,490,230","25.90","25.98","25.82","25.82","+","0.05","25.81","1","25.82","40","0.00",
="00770","國泰北美科技","840,496","792","23,184,094","27.53","27.64","27.53","27.58","+","0.20","27.57","2","27.58","13","0.00",
="00771","元大US高息特別股","514,684","973","8,858,268","17.25","17.27","17.17","17.27","+","0.10","17.26","5","17.27","4","0.00",
="00775B","新光投等債15+","51,678","681","1,758,464","34.09","34.09","34.04","34.04","+","0.11","34.02","1","34.29","6","0.00",
="00783","富邦中証500","73,424","952","1,589,792","21.67","21.70","21.66","21.66","+","0.05","21.62","25","21.68","77","0.00",
="00830","國泰費城半導體","9,288,293","3,078","251,442,842","27.05","27.19","27.00","27.01","+","0.34","27.00","573","27.01","23","0.00",
="00850","元大臺灣ESG永續","968,492","1,189","29,711,010","30.79","30.85","30.56","30.57","-","0.52","30.56","11","30.57","39","0.00",
="00851","台新全球AI","20,108","973","536,938","26.66","26.78","26.66","26.73","+","0.24","26.74","1","26.77","1","0.00",
="00852L","國泰美國道瓊正2","920,050","89","18,190,834","19.79","19.81","19.74","19.75","-","0.23","19.73","2","19.75","250","0.00",
="00861","元大全球未來通訊","358,905","170","10,113,790","28.34","28.34","28.10","28.19","-","0.03","28.12","11","28.19","27","0.00",
="00865B","國泰US短期公債","143,354","717","5,714,078","39.76","39.91","39.76","39.91","+","0.23","39.88","14","39.90","90","0.00",
="00875","國泰網路資安","336,240","146","8,746,071","26.00","26.03","25.98","26.00","+","0.19","25.98","1","26.00","1","0.00",
="00876","元大全球5G","1,191,964","568","32,502,751","27.23","27.33","27.17","27.27","+","0.02","27.26","1","27.27","34","0.00",
="00878","國泰永續高股息","199,715,954","70,752","3,432,611,569","17.24","17.24","17.15","17.16","-","0.08","17.16","2,781","17.17","2,297","0.00",
="00881","國泰台灣5G+","10,969,410","5,924","161,775,598","14.76","14.84","14.69","14.71","-","0.26","14.71","384","14.72","36","0.00",
="00882","中信中國高股息","14,947,192","5,535","181,464,795","12.24","12.25","12.10","12.10","-","0.12","12.10","732","12.11","104","0.00",
="00885","富邦越南","15,781,191","3,797","180,724,141","11.44","11.51","11.39","11.49","+","0.04","11.49","397","11.50","21","0.00",
="00891","中信關鍵半導體","13,161,715","5,515","168,096,209","12.80","12.90","12.70","12.71","-","0.25","12.71","202","12.72","27","0.00",
="00892","富邦台灣半導體","7,412,122","2,305","86,276,624","11.70","11.75","11.56","11.60","-","0.22","11.60","62","11.61","1","0.00",
="00893","國泰智能電動車","31,423,219","6,923","430,694,633","13.66","13.75","13.66","13.67","+","0.31","13.67","556","13.68","457","0.00",
="00894","中信小資高價30","1,079,585","565","14,048,627","13.06","13.12","12.93","12.99","-","0.19","12.98","10","12.99","17","0.00",
="00895","富邦未來車","5,395,495","1,467","79,505,743","14.70","14.78","14.70","14.71","+","0.30","14.71","245","14.72","17","0.00",
="00896","中信綠能及電動車","1,782,366","845","25,077,134","14.10","14.15","14.02","14.04","-","0.11","14.03","2","14.04","156","0.00",
="00897","富邦基因免疫生技","1,727,044","582","14,301,458","8.26","8.30","8.26","8.29","-","0.01","8.28","1,096","8.29","364","0.00",
="00898","國泰基因免疫革命","786,470","192","5,939,032","7.54","7.57","7.54","7.56","+","0.03","7.55","10","7.56","104","0.00",
="00899","FT潔淨能源","53,639","124","1,200,040","22.39","22.39","22.34","22.36","+","0.01","22.36","2","22.38","27","0.00",
="00900","富邦特選高股息30","17,014,443","5,241","191,077,142","11.30","11.30","11.20","11.21","-","0.10","11.21","332","11.22","248","0.00",
="00901","永豐智能車供應鏈","988,242","420","12,549,505","12.77","12.78","12.65","12.67","-","0.19","12.67","2","12.68","5","0.00",
="00902","中信電池及儲能","2,935,205","1,081","39,657,476","13.52","13.61","13.45","13.46","-","0.02","13.45","131","13.46","74","0.00",
="00903","富邦元宇宙","3,536,996","615","34,433,532","9.73","9.77","9.71","9.73","+","0.09","9.72","814","9.73","109","0.00",
="00904","新光臺灣半導體30","2,001,351","590","23,877,258","12.00","12.04","11.88","11.89","-","0.27","11.89","52","11.90","1","0.00",
="00905","FT臺灣Smart","5,284,886","2,104","46,951,704","8.92","8.93","8.85","8.87","-","0.11","8.86","371","8.87","281","0.00",
="00906","大華元宇宙科技50","8,298","7","83,657","10.05","10.09","10.05","10.09","+","0.06","10.07","2","10.09","31","0.00",
="00907","永豐優息存股","3,945,603","1,993","58,685,104","14.94","14.94","14.84","14.88","-","0.07","14.88","8","14.90","60","0.00",
="00908","富邦入息REITs+","923,700","208","12,599,957","13.68","13.68","13.62","13.65","-","0.06","13.63","5","13.65","35","0.00",
="00909","國泰數位支付服務","747,926","138","13,132,602","17.56","17.59","17.53","17.56","+","0.17","17.55","2","17.57","41","0.00",
="00910","第一金太空衛星","279,759","268","4,433,057","15.86","15.86","15.83","15.85","+","0.13","15.82","50","15.84","50","0.00",
="00911","兆豐洲際半導體","340,087","60","5,856,099","17.20","17.27","17.12","17.16","+","0.12","17.16","9","17.20","10","0.00",
="00912","中信臺灣智慧50","1,558,748","500","22,956,382","14.80","14.83","14.67","14.70","-","0.24","14.69","6","14.70","211","0.00",
="00913","兆豐台灣晶圓製造","187,961","44","3,051,248","16.32","16.35","16.12","16.12","-","0.34","16.13","15","16.24","15","0.00",
="00915","凱基優選高股息30","800,367","286","12,895,221","16.13","16.13","16.05","16.05","-","0.08","16.05","4","16.06","14","0.00",
="00916","國泰全球品牌50","876,811","450","13,602,423","15.50","15.55","15.48","15.50","+","0.05","15.49","3","15.50","10","0.00",
="00917","中信特選金融","993,696","161","15,782,747","15.80","15.91","15.80","15.89","+","0.03","15.88","62","15.89","216","0.00",
="00918","大華優利高填息30","863,994","418","13,984,795","16.29","16.29","16.14","16.17","-","0.12","16.16","5","16.17","84","0.00",
="00919","群益台灣精選高息","3,873,777","1,648","68,437,226","17.71","17.75","17.56","17.59","-","0.12","17.58","11","17.59","185","0.00",
="00920","富邦ESG綠色電力","446,798","135","7,378,802","16.55","16.56","16.50","16.50","-","0.01","16.49","44","16.50","28","0.00",
="00921","兆豐龍頭等權重","751,175","181","11,619,984","15.41","15.51","15.41","15.44","-","0.07","15.43","1","15.44","41","0.00",
="01001T","土銀富邦R1","257,000","9","4,043,170","15.74","15.75","15.72","15.75"," ","0.00","15.72","6","15.75","13","0.00",
="01002T","土銀國泰R1","679,000","54","12,099,650","17.82","17.85","17.81","17.85","+","0.03","17.82","10","17.85","21","0.00",
="01003T","兆豐新光R1","73,000","45","1,526,770","20.50","21.10","20.50","21.10","+","0.60","20.56","1","21.10","11","0.00",
="01004T","土銀富邦R2","1,000","1","15,240","15.24","15.24","15.24","15.24","X","0.00","15.10","20","15.24","1","0.00",
="01007T","兆豐國泰R2","291,000","6","5,159,430","17.73","17.73","17.73","17.73"," ","0.00","17.72","106","17.90","51","0.00",
="01009T","王道圓滿R1","13,000","8","109,610","8.35","8.49","8.35","8.49","+","0.14","8.36","3","8.59","15","0.00",
="01010T","京城樂富R1","30,000","4","301,200","10.04","10.04","10.04","10.04"," ","0.00","10.04","1","10.07","6","0.00",
="020000","富邦特選蘋果N","1,000","1","6,930","6.93","6.93","6.93","6.93","X","0.00","6.94","10","6.95","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","13.77","499","13.79","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","31.64","213","31.69","208","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","7.06","444","7.07","282","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","6.59","10","6.60","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.44","436","14.46","329","0.00",
="020016","統一MSCI美科技N","2,000","2","35,420","17.73","17.73","17.69","17.69","X","0.00","17.67","392","17.69","292","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","15.28","394","15.29","337","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","12.57","367","12.58","256","0.00",
="02001L","富邦蘋果正二N","0","0","0","--","--","--","--"," ","0.00","9.72","10","9.73","10","0.00",
="02001R","富邦蘋果反一N","30,000","1","85,800","2.86","2.86","2.86","2.86","+","0.01","2.85","10","2.86","10","0.00",
="02001S","策元大加權策略N","8,000","3","40,790","5.12","5.12","5.09","5.09","-","0.05","5.05","503","5.06","499","0.00",
="020020","元大台股領航N","113,000","35","747,790","6.67","6.67","6.60","6.60","-","0.12","6.59","499","6.60","498","0.00",
="020022","元大電動車N","198,000","58","1,067,640","5.41","5.41","5.36","5.37","-","0.03","5.37","499","5.38","499","0.00",
="020028","元大特選電動車N","118,000","32","614,470","5.20","5.22","5.17","5.17","-","0.04","5.18","499","5.19","500","0.00",
="020029","元大ESG高股息N","173,000","33","828,390","4.80","4.82","4.77","4.77","-","0.06","4.76","504","4.77","499","0.00",
="020030","統一智慧電動車N","45,000","15","187,180","4.19","4.19","4.15","4.16","-","0.03","4.16","418","4.18","285","0.00",
="020031","統一IC設計臺灣N","476,000","25","1,866,900","3.97","3.98","3.90","3.93","-","0.03","3.93","410","3.95","272","0.00",
="020032","元大綠能N","58,000","18","303,360","5.20","5.24","5.20","5.21","+","0.01","5.21","499","5.22","499","0.00",
="020034","元大IC設計N","1,099,000","68","5,280,690","4.85","4.87","4.78","4.80","-","0.04","4.80","509","4.81","499","0.00",
"1101","台泥","19,116,424","11,069","719,132,693","37.35","37.85","37.30","37.55","+","0.30","37.50","34","37.55","178","31.29",
"1101B","台泥乙特","57,077","28","2,748,741","48.15","48.20","48.15","48.15"," ","0.00","48.10","16","48.15","15","0.00",
"1102","亞泥","5,065,531","3,151","213,805,394","42.35","42.45","42.10","42.15","-","0.10","42.10","547","42.15","25","9.71",
"1103","嘉泥","501,685","327","9,444,736","18.75","18.95","18.70","18.90","+","0.15","18.75","3","18.90","10","0.00",
"1104","環泥","369,184","230","8,718,480","23.60","23.70","23.55","23.60"," ","0.00","23.60","43","23.65","24","8.58",
"1108","幸福","404,278","230","4,609,479","11.50","11.50","11.35","11.40","-","0.10","11.35","75","11.40","11","11.63",
"1109","信大","145,774","75","2,356,140","16.00","16.35","16.00","16.35","+","0.10","16.30","1","16.35","37","9.40",
"1110","東泥","59,069","36","1,059,981","18.00","18.00","17.90","17.90","-","0.05","17.90","2","17.95","22","162.73",
"1201","味全","701,621","612","14,455,906","20.80","20.95","20.35","20.65"," ","0.00","20.50","6","20.65","9","23.47",
"1203","味王","64,075","85","2,356,443","36.70","36.95","36.70","36.90","+","0.05","36.90","11","36.95","1","14.03",
"1210","大成","851,838","871","39,906,047","46.70","47.00","46.70","46.85","+","0.20","46.80","2","46.85","4","20.02",
"1213","大飲","5,003","7","34,669","6.93","6.93","6.93","6.93","-","0.02","6.94","2","7.05","1","0.00",
"1215","卜蜂","295,595","515","23,327,340","79.00","79.10","78.70","78.90"," ","0.00","78.80","3","78.90","66","15.65",
"1216","統一","3,705,187","2,517","246,833,175","66.80","67.10","66.40","66.50","-","0.50","66.40","239","66.50","115","20.98",
"1217","愛之味","1,267,784","551","14,108,007","11.20","11.20","11.10","11.10","-","0.10","11.10","54","11.15","74","24.67",
"1218","泰山","2,125,486","1,430","63,804,723","30.00","30.20","29.85","29.85","-","0.10","29.85","61","29.90","1","25.08",
"1219","福壽","1,367,442","759","27,624,627","20.25","20.45","20.05","20.10","-","0.15","20.10","15","20.15","20","17.33",
"1220","台榮","231,797","124","3,648,289","15.75","15.80","15.70","15.75","+","0.05","15.75","33","15.80","41","43.75",
"1225","福懋油","12,821","27","735,851","58.00","58.00","57.20","57.40","+","0.40","57.20","1","57.40","1","27.08",
"1227","佳格","340,127","231","14,035,309","41.25","41.30","41.20","41.20","-","0.05","41.20","112","41.25","19","25.59",
"1229","聯華","896,337","1,515","47,752,207","53.90","53.90","53.00","53.20","-","0.20","53.20","3","53.30","13","21.03",
"1231","聯華食","115,132","304","9,725,181","84.10","84.90","84.10","84.20","+","0.10","84.10","16","84.20","8","21.53",
"1232","大統益","33,193","150","4,833,474","146.00","146.00","145.00","146.00","+","0.50","145.50","1","146.00","7","17.59",
"1233","天仁","34,209","38","1,156,604","34.15","34.15","33.45","33.50","-","0.20","33.40","1","33.50","1","60.91",
"1234","黑松","428,306","453","14,646,104","34.40","34.40","34.00","34.15","-","0.25","34.15","28","34.20","10","14.41",
"1235","興泰","3,074","6","209,232","68.00","68.20","68.00","68.00","X","0.00","68.00","2","68.20","1","50.37",
"1236","宏亞","81,478","92","1,907,472","23.70","23.70","23.20","23.45","-","0.10","23.30","3","23.45","7","6.37",
"1256","鮮活果汁-KY","23,970","112","7,325,107","307.00","307.00","305.00","305.50","+","1.00","305.00","1","306.00","1","29.86",
"1301","台塑","5,803,051","4,773","521,534,756","90.70","90.80","89.20","89.60","-","1.00","89.60","1","89.70","31","9.44",
"1303","南亞","3,914,708","2,579","293,023,892","75.80","75.90","74.40","74.70","-","0.80","74.70","1","74.80","18","11.80",
"1304","台聚","1,274,488","782","30,652,105","24.10","24.30","23.85","23.95","-","0.15","23.90","19","23.95","22","9.66",
"1305","華夏","1,249,235","902","34,590,211","27.90","27.90","27.40","27.70","-","0.20","27.70","6","27.75","35","56.53",
"1307","三芳","29,073","36","603,965","20.75","20.85","20.75","20.80"," ","0.00","20.80","1","20.85","5","17.48",
"1308","亞聚","988,953","875","28,488,618","28.55","28.90","28.55","28.70","-","0.10","28.70","23","28.80","13","8.15",
"1309","台達化","379,979","426","8,554,987","22.75","22.75","22.40","22.40","-","0.30","22.40","24","22.45","14","9.82",
"1310","台苯","224,190","339","3,116,821","13.95","13.95","13.85","13.85","-","0.05","13.85","45","13.90","7","0.00",
"1312","國喬","3,173,237","995","62,244,682","19.35","19.75","19.35","19.65","+","0.15","19.60","79","19.65","66","28.90",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","27.60","2","28.10","1","0.00",
"1313","聯成","958,452","521","14,561,700","15.30","15.35","15.05","15.15","-","0.10","15.10","21","15.15","33","0.00",
"1314","中石化","4,739,453","1,420","48,382,130","10.20","10.30","10.15","10.15","-","0.05","10.15","560","10.20","166","36.25",
"1315","達新","12,878","26","923,842","71.80","71.80","71.70","71.70","+","0.30","71.70","1","71.80","1","9.72",
"1316","上曜","845,513","520","10,315,628","12.10","12.30","12.10","12.15","+","0.10","12.15","29","12.20","27","18.13",
"1319","東陽","1,690,774","1,132","73,465,473","43.55","43.80","43.20","43.60","+","0.20","43.60","11","43.65","22","12.94",
"1321","大洋","93,000","55","3,180,750","34.20","34.30","34.10","34.15","+","0.05","34.15","7","34.20","1","126.48",
"1323","永裕","105,043","67","3,506,289","33.60","33.65","33.05","33.65","+","0.10","33.15","2","33.65","3","15.37",
"1324","地球","5,797","24","63,299","10.95","10.95","10.85","10.90"," ","0.00","10.85","8","10.95","3","272.50",
"1325","恆大","175,520","211","4,149,892","23.80","23.90","23.50","23.55","-","0.25","23.55","15","23.60","8","54.77",
"1326","台化","2,321,843","1,552","165,234,643","71.80","71.80","70.90","71.00","-","0.40","70.90","73","71.00","111","22.54",
"1337","再生-KY","260,830","460","1,845,722","7.12","7.14","7.04","7.06","-","0.02","7.05","20","7.06","7","0.00",
"1338","廣華-KY","85,056","123","3,829,117","44.95","45.40","44.90","45.05","-","0.05","45.05","1","45.20","1","13.57",
"1339","昭輝","202,283","145","8,552,235","42.00","42.50","41.90","42.20","+","0.30","42.20","11","42.30","1","6.49",
"1340","勝悅-KY","141,738","347","1,509,500","10.75","10.75","10.60","10.60","-","0.15","10.60","12","10.65","2","0.00",
"1341","富林-KY","17,035","19","1,154,663","67.90","67.90","67.70","67.80"," ","0.00","67.70","2","67.80","2","11.26",
"1342","八貫","9,808,677","7,432","1,461,542,891","147.00","154.00","145.50","146.00","+","2.00","146.00","110","147.00","4","22.81",
"1402","遠東新","7,023,276","2,869","224,968,146","32.20","32.30","31.95","32.00","-","0.10","32.00","43","32.05","245","18.39",
"1409","新纖","1,296,211","844","23,287,013","18.05","18.05","17.90","18.00"," ","0.00","17.95","7","18.00","26","7.89",
"1410","南染","93,211","88","3,760,310","40.35","40.80","40.10","40.20","-","0.40","40.20","1","40.30","1","42.32",
"1413","宏洲","15,003","14","141,667","9.35","9.46","9.35","9.46","+","0.01","9.46","1","9.50","3","8.30",
"1414","東和","473,463","341","8,529,082","18.20","18.25","17.85","17.85","-","0.35","17.85","23","18.10","2","27.05",
"1416","廣豐","508,865","250","5,371,899","10.50","10.70","10.50","10.60","-","0.10","10.55","39","10.60","5","20.78",
"1417","嘉裕","2,162,614","854","30,946,573","14.35","14.55","14.10","14.25","-","0.10","14.20","128","14.25","32","0.00",
"1418","東華","11,022","43","159,168","13.95","14.10","13.95","14.10","X","0.00","13.95","2","14.10","2","0.00",
"1419","新紡","175,272","110","7,017,383","39.50","40.45","39.50","40.45","-","0.15","40.45","1","40.50","1","5.98",
"1423","利華","148,891","73","3,050,042","20.45","20.75","20.20","20.70","+","0.40","20.40","18","20.55","1","37.64",
"1432","大魯閣","3,685,695","2,750","63,659,953","16.75","18.00","16.60","17.30","-","0.15","17.25","25","17.30","6","0.00",
"1434","福懋","884,210","778","24,163,201","27.50","27.55","27.20","27.20","-","0.25","27.20","88","27.25","3","12.95",
"1436","華友聯","35,015","27","1,891,009","54.00","54.10","53.90","54.10","+","0.10","54.00","2","54.10","1","10.29",
"1437","勤益控","675,223","347","18,832,989","27.95","28.10","27.75","27.80","+","0.15","27.75","13","27.80","11","13.69",
"1438","三地開發","177,213","86","5,618,645","31.65","31.90","31.40","31.70","+","0.30","31.65","2","31.90","3","5.65",
"1439","雋揚","49,005","34","1,087,810","22.25","22.30","22.15","22.20"," ","0.00","22.15","7","22.20","1","12.69",
"1440","南紡","3,070,303","1,463","54,210,841","17.50","17.75","17.45","17.70","+","0.30","17.70","21","17.75","76","16.09",
"1441","大東","41,162","191","330,109","8.01","8.01","7.99","8.00","+","0.01","8.00","2","8.01","9","0.00",
"1442","名軒","516,326","364","16,572,734","32.35","32.35","31.80","32.20","-","0.10","32.20","6","32.25","4","76.67",
"1443","立益物流","282,688","279","8,224,152","29.00","29.60","28.65","29.00","-","0.25","29.00","34","29.05","3","10.14",
"1444","力麗","1,087,779","385","11,313,673","10.50","10.50","10.35","10.40","-","0.05","10.35","175","10.40","22","7.94",
"1445","大宇","61,005","21","972,526","15.95","15.95","15.90","15.90"," ","0.00","15.90","13","15.95","1","0.00",
"1446","宏和","37,013","24","1,167,157","31.75","31.75","31.45","31.60","+","0.30","31.55","1","31.60","1","0.00",
"1447","力鵬","2,907,031","1,068","23,586,679","8.21","8.21","8.05","8.07","-","0.14","8.06","15","8.07","5","27.83",
"1449","佳和","61,362","243","909,669","14.90","14.90","14.80","14.80","-","0.10","14.80","1","14.85","14","9.49",
"1451","年興","404,642","262","9,146,846","22.70","22.75","22.50","22.60","-","0.10","22.60","3","22.65","7","8.63",
"1452","宏益","83,024","66","1,486,680","17.85","17.95","17.85","17.95","+","0.10","17.90","4","17.95","8","12.05",
"1453","大將","318,215","241","5,363,269","16.80","17.15","16.70","16.70","-","0.10","16.70","18","16.75","11","18.76",
"1454","台富","133,592","78","1,744,807","13.15","13.15","13.00","13.00","-","0.20","12.95","12","13.00","2","37.14",
"1455","集盛","537,896","245","5,837,498","10.90","10.95","10.80","10.80","-","0.05","10.80","16","10.85","3","0.00",
"1456","怡華","39,051","31","592,065","15.20","15.45","15.00","15.45","+","0.30","15.05","3","15.50","3","77.25",
"1457","宜進","216,381","114","4,088,553","18.85","19.00","18.85","19.00","+","0.05","18.95","4","19.00","16","4.27",
"1459","聯發","26,952","64","228,233","8.45","8.47","8.45","8.46","-","0.02","8.45","11","8.50","5","0.00",
"1460","宏遠","360,605","159","2,581,056","7.18","7.19","7.14","7.15","-","0.04","7.15","23","7.17","1","0.00",
"1463","強盛","1,668,458","468","25,503,142","14.70","15.60","14.65","15.40","+","0.65","15.35","5","15.40","20","40.53",
"1464","得力","64,732","218","917,554","14.20","14.25","14.10","14.10","-","0.05","14.10","61","14.15","17","12.94",
"1465","偉全","74,030","26","1,030,576","13.90","13.95","13.90","13.95","+","0.05","13.90","2","13.95","2","14.09",
"1466","聚隆","18,125","42","210,028","11.60","11.70","11.50","11.70","+","0.10","11.60","1","11.70","14","33.43",
"1467","南緯","340,458","233","3,943,960","11.65","11.70","11.55","11.55","-","0.10","11.55","227","11.60","25","38.50",
"1468","昶和","64,000","49","891,200","13.95","14.05","13.80","14.00","+","0.10","13.85","2","14.00","2","14.74",
"1470","大統新創","30,120","76","603,103","19.35","19.35","19.00","19.00"," ","0.00","19.00","1","19.10","2","32.76",
"1471","首利","147,468","172","1,147,080","7.80","7.81","7.71","7.78"," ","0.00","7.76","8","7.78","10","0.00",
"1472","三洋實業","6,075","11","164,718","27.15","27.30","27.00","27.00","+","1.30","26.15","1","27.00","1","0.00",
"1473","台南","653,832","350","15,326,591","23.45","23.75","23.15","23.40","-","0.05","23.25","40","23.40","2","14.44",
"1474","弘裕","102,450","72","1,239,238","12.15","12.15","12.05","12.05","-","0.10","12.05","17","12.10","1","15.25",
"1475","業旺","112,006","102","7,610,033","66.60","68.80","66.60","68.70","+","2.00","68.70","3","68.80","1","14.22",
"1476","儒鴻","603,894","978","301,108,796","497.50","504.00","496.00","496.50","-","9.50","496.00","23","496.50","1","18.66",
"1477","聚陽","811,962","870","179,920,044","220.00","222.50","220.00","221.50","+","0.50","221.50","4","222.00","14","15.72",
"1503","士電","7,285,227","3,949","532,987,223","68.20","74.40","68.20","74.40","+","6.70","74.40","10,818","--","0","18.84",
"1504","東元","9,849,677","2,975","290,663,281","29.50","29.75","29.25","29.45","+","0.05","29.45","56","29.50","64","18.52",
"1506","正道","1,289,543","595","25,574,301","19.55","20.20","19.55","19.80","+","0.25","19.75","14","19.80","47","39.60",
"1512","瑞利","769,291","204","4,454,190","5.87","5.87","5.65","5.76","-","0.11","5.75","18","5.78","10","0.00",
"1513","中興電","94,627,468","57,687","8,345,114,197","84.90","91.90","84.80","86.50","+","2.40","86.40","4","86.50","18","17.76",
"1514","亞力","11,181,591","6,347","381,742,472","33.95","34.75","33.50","33.60","-","0.10","33.60","17","33.65","15","16.63",
"1515","力山","202,538","132","6,217,303","30.50","31.00","30.45","30.70","+","0.15","30.70","1","30.75","1","90.29",
"1516","川飛","488,803","178","9,810,868","20.00","20.10","20.00","20.10","+","0.05","20.05","8","20.10","1","14.78",
"1517","利奇","226,708","232","4,573,781","20.10","20.25","20.10","20.10"," ","0.00","20.10","40","20.15","9","6.91",
"1519","華城","20,161,542","13,287","1,130,095,287","53.50","57.40","53.50","55.50","+","2.00","55.50","104","55.60","55","27.34",
"1521","大億","37,264","42","1,335,833","36.10","36.10","35.60","35.60","-","0.50","35.65","1","35.80","2","23.58",
"1522","堤維西","3,392,681","1,614","96,732,864","28.60","28.80","28.20","28.35","-","0.05","28.35","40","28.40","13","10.54",
"1522A","堤維西甲特","2,000","2","89,600","44.80","44.80","44.80","44.80"," ","0.00","44.80","1","44.85","1","0.00",
"1524","耿鼎","1,985,783","1,194","49,807,150","25.00","25.35","24.85","24.85","-","0.05","24.85","27","24.90","6","13.43",
"1525","江申","38,390","42","2,344,012","60.40","61.40","60.40","61.20","+","0.80","60.90","1","61.20","1","13.91",
"1526","日馳","121,923","169","5,054,878","41.45","41.65","41.30","41.30","-","0.15","41.30","7","41.35","2","6.40",
"1527","鑽全","235,695","221","10,011,416","42.50","42.65","42.35","42.50","+","0.05","42.40","8","42.50","20","7.66",
"1528","恩德","326,766","251","3,355,910","10.35","10.35","10.15","10.30","-","0.05","10.25","9","10.30","16","14.93",
"1529","樂事綠能","6,723,301","4,026","160,217,707","23.00","24.20","22.90","23.90","+","0.90","23.90","73","23.95","50","59.75",
"1530","亞崴","40,742","45","1,287,210","31.60","31.65","31.50","31.60"," ","0.00","31.55","1","31.60","1","8.45",
"1531","高林股","252,169","77","3,539,984","14.05","14.05","14.00","14.05"," ","0.00","14.00","4","14.05","19","10.89",
"1532","勤美","265,285","136","8,305,061","31.25","31.45","31.20","31.25","+","0.05","31.25","99","31.30","1","8.95",
"1533","車王電","102,654","97","5,090,915","49.80","49.95","49.40","49.65"," ","0.00","49.55","2","49.65","1","65.33",
"1535","中宇","171,251","102","7,464,880","43.50","43.70","43.50","43.60"," ","0.00","43.55","2","43.60","12","10.02",
"1536","和大","947,954","771","68,621,904","71.90","73.20","71.80","72.20","+","0.60","72.20","3","72.30","1","36.46",
"1537","廣隆","79,749","99","11,194,031","141.00","141.50","140.00","140.50","-","0.50","140.50","3","141.00","17","12.60",
"1538","正峰","2,767","24","20,768","7.65","7.65","7.63","7.63","+","0.55","7.30","5","7.63","1","0.00",
"1539","巨庭","324,509","257","9,388,079","28.70","29.20","28.70","28.80","+","0.10","28.75","1","28.80","9","4.40",
"1540","喬福","522,824","313","8,697,381","16.60","16.80","16.40","16.60","+","0.10","16.55","44","16.60","2","13.61",
"1541","錩泰","36,344","28","1,225,802","33.65","34.05","33.60","34.05","+","0.40","33.85","1","34.05","1","5.72",
"1558","伸興","51,422","102","6,183,743","120.50","120.50","120.00","120.50"," ","0.00","120.50","11","121.00","15","15.73",
"1560","中砂","3,399,987","2,862","387,657,057","115.00","115.50","113.00","114.00","-","2.50","113.50","53","114.00","43","12.79",
"1568","倉佑","232,176","145","5,593,649","23.80","24.35","23.80","24.10","+","0.30","24.00","6","24.10","2","14.88",
