"113年12月31日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="020012","富邦行動通訊N","3,000","3","33,690","11.28","11.28","11.16","11.16","-","0.16","11.21","10","11.24","10","0.00",
="020015","統一MSCI美低波N","3,000","2","53,300","17.74","17.78","17.74","17.78","X","0.00","17.75","176","17.78","106","0.00",
="020016","統一MSCI美科技N","1,000","1","32,150","32.15","32.15","32.15","32.15","X","0.00","31.78","184","31.81","100","0.00",
="020018","統一價值成長30N","1,000","1","25,200","25.20","25.20","25.20","25.20","-","0.10","25.16","199","25.17","150","0.00",
="020019","統一特選台灣5GN","1,000","1","20,110","20.11","20.11","20.11","20.11","X","0.00","20.05","114","20.07","139","0.00",
="02001L","富邦蘋果正二N","31,000","23","838,450","26.96","27.16","26.89","27.06","-","0.58","27.05","1","27.06","4","0.00",
="02001R","富邦蘋果反一N","22,000","2","30,620","1.41","1.41","1.39","1.39","X","0.00","1.39","10","1.40","10","0.00",
="02001S","策元大加權策略N","1,000","1","7,770","7.77","7.77","7.77","7.77","X","0.00","7.73","100","7.75","100","0.00",
="020020","元大台股領航N","19,000","11","236,310","12.53","12.53","12.40","12.49","-","0.04","12.47","499","12.48","499","0.00",
="020028","元大特選電動車N","7,000","3","64,680","9.24","9.24","9.24","9.24","-","0.04","9.25","499","9.26","499","0.00",
="020029","元大ESG高股息N","24,000","9","219,660","9.19","9.20","9.12","9.20","+","0.02","9.18","499","9.19","502","0.00",
="020030","統一智慧電動車N","0","0","0","--","--","--","--"," ","0.00","6.38","293","6.40","272","0.00",
="020031","統一IC設計臺灣N","3,000","3","18,610","6.20","6.25","6.16","6.25","+","0.02","6.24","213","6.25","2","0.00",
="020032","元大綠能N","1,000","1","5,560","5.56","5.56","5.56","5.56","-","0.02","5.56","499","5.57","499","0.00",
="020034","元大IC設計N","125,000","23","1,007,080","8.04","8.10","7.97","8.10","+","0.06","8.10","493","8.11","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.62","499","6.63","499","0.00",
="020037","元大金融高股息N","1,000","1","7,050","7.05","7.05","7.05","7.05","-","0.09","7.04","499","7.05","499","0.00",
="020038","元大ESG配息N","20,000","7","150,850","7.53","7.59","7.53","7.59","-","0.01","7.59","499","7.60","499","0.00",
="020039","元大加權N","259,000","20","1,826,290","7.10","7.10","7.04","7.04","-","0.06","7.06","101","7.08","100","0.00",
"1101","台泥","11,303,042","6,003","356,576,797","31.60","31.70","31.40","31.70"," ","0.00","31.65","1","31.70","276","26.64",
"1101B","台泥乙特","16,934","24","787,398","46.50","46.60","46.50","46.60","X","0.00","46.45","2","46.60","15","0.00",
"1102","亞泥","6,476,950","3,191","261,635,462","40.50","40.55","40.30","40.40","-","0.20","40.40","680","40.45","23","13.74",
"1103","嘉泥","302,345","431","5,122,729","17.00","17.15","16.85","17.00","-","0.05","17.00","22","17.05","19","24.29",
"1104","環泥","428,103","476","12,280,836","28.85","28.90","28.55","28.60","-","0.30","28.60","1","28.70","4","12.54",
"1108","幸福","83,050","43","1,202,527","14.45","14.55","14.45","14.45"," ","0.00","14.45","4","14.50","1","13.89",
"1109","信大","75,577","234","1,343,123","17.80","17.85","17.70","17.70","-","0.10","17.70","16","17.75","6","10.17",
"1110","東泥","163,828","120","3,349,295","20.50","20.60","20.30","20.50","-","0.05","20.45","1","20.50","8","41.84",
"1201","味全","182,729","168","3,256,391","17.85","17.90","17.75","17.90","+","0.05","17.85","22","17.90","7","21.83",
"1203","味王","27,343","61","1,078,015","39.25","39.95","38.70","39.95","-","0.05","39.50","1","40.00","1","19.78",
"1210","大成","1,036,689","1,289","53,247,644","51.70","51.70","51.20","51.50","-","0.40","51.40","5","51.50","37","12.72",
"1213","大飲","41,057","29","636,235","15.60","15.70","15.10","15.50","-","0.10","15.50","8","15.70","1","0.00",
"1215","卜蜂","1,327,825","1,225","120,001,781","91.00","91.00","90.20","90.30","-","0.70","90.30","32","90.40","4","14.33",
"1216","統一","6,717,406","5,146","544,443,770","81.30","81.60","80.80","80.90","-","1.00","80.90","105","81.00","6","24.08",
"1217","愛之味","723,286","721","8,458,639","11.75","11.80","11.65","11.70","-","0.05","11.70","1","11.75","19","17.46",
"1218","泰山","420,085","387","8,273,718","19.75","19.80","19.60","19.75","-","0.05","19.75","3","19.80","15","11.69",
"1219","福壽","328,910","234","5,028,250","15.40","15.40","15.20","15.20","-","0.20","15.15","17","15.20","4","25.76",
"1220","台榮","371,810","208","6,572,533","17.70","17.85","17.55","17.85","+","0.05","17.75","2","17.85","11","12.48",
"1225","福懋油","2,104,837","1,230","89,042,893","45.40","46.10","40.95","40.95","-","4.55","--","0","40.95","3,711","23.01",
"1227","佳格","592,489","601","21,627,969","36.50","36.65","36.40","36.65","-","0.05","36.60","11","36.65","3","21.56",
"1229","聯華","2,580,336","1,952","130,771,108","50.50","51.20","50.00","50.70","+","0.20","50.70","37","50.80","12","21.76",
"1231","聯華食","582,581","3,078","81,563,150","138.00","142.00","137.50","138.50","+","0.50","138.50","1","139.00","2","31.05",
"1232","大統益","86,632","112","12,662,433","145.00","147.00","145.00","147.00","+","1.50","146.00","9","147.00","1","18.19",
"1233","天仁","15,230","15","457,057","30.00","30.15","29.90","30.15","+","0.30","30.00","10","30.10","1","33.88",
"1234","黑松","48,950","206","2,009,840","41.30","41.30","40.95","41.10","-","0.15","41.10","2","41.20","1","17.12",
"1235","興泰","41,891","122","3,090,087","76.10","76.10","72.00","74.50","-","1.60","74.50","3","75.00","1","16.06",
"1236","宏亞","7,638","48","175,259","22.95","23.00","22.75","22.75","-","0.35","22.70","2","22.95","1","0.00",
"1256","鮮活果汁-KY","14,746","456","1,926,058","129.00","133.00","129.00","131.50","-","0.50","131.50","1","133.00","2","16.75",
"1301","台塑","20,327,957","9,274","719,956,179","35.60","36.00","35.10","35.50"," ","0.00","35.50","91","35.55","293","0.00",
"1303","南亞","13,618,997","7,136","407,316,949","30.00","30.30","29.55","29.90","-","0.20","29.90","219","29.95","40","74.75",
"1304","台聚","2,090,251","1,365","22,590,045","10.85","10.95","10.75","10.75","-","0.20","10.75","95","10.80","2","0.00",
"1305","華夏","749,162","534","8,896,234","11.90","12.00","11.75","11.95","-","0.05","11.95","1","12.00","87","0.00",
"1307","三芳","519,234","459","19,208,901","37.35","37.35","36.80","36.85","-","0.50","36.85","16","36.90","1","12.24",
"1308","亞聚","739,288","697","9,995,037","13.50","13.75","13.30","13.60"," ","0.00","13.55","21","13.65","1","0.00",
"1309","台達化","1,043,209","1,543","14,276,044","13.70","13.85","13.60","13.70","-","0.10","13.70","7","13.80","13","0.00",
"1310","台苯","1,065,563","1,135","10,149,364","9.56","9.60","9.40","9.54","-","0.02","9.53","16","9.54","2","0.00",
"1312","國喬","2,050,975","1,573","21,227,081","10.35","10.45","10.20","10.45","+","0.05","10.40","57","10.45","72","0.00",
"1312A","國喬特","4,000","2","90,450","22.65","22.65","22.60","22.60","-","0.10","22.60","3","22.75","5","0.00",
"1313","聯成","1,358,602","1,032","12,045,389","8.88","8.95","8.75","8.91","+","0.07","8.91","16","8.93","3","0.00",
"1314","中石化","8,510,943","2,922","62,642,357","7.40","7.43","7.31","7.35","-","0.08","7.35","22","7.36","80","22.97",
"1315","達新","20,028","35","1,398,733","69.20","70.00","69.20","69.90","+","0.40","69.70","1","69.90","4","69.90",
"1316","上曜","5,374,934","2,336","79,407,427","14.85","15.05","14.45","15.00","+","0.40","14.95","1","15.00","46","0.00",
"1319","東陽","1,885,066","1,445","211,406,369","113.00","114.00","111.00","112.00","-","1.50","112.00","53","112.50","330","17.02",
"1321","大洋","183,511","129","6,007,115","33.10","33.10","32.70","32.70","-","0.20","32.70","19","32.80","2","45.42",
"1323","永裕","15,249","16","370,768","24.15","24.45","24.15","24.40","-","0.15","24.35","1","24.40","2","8.91",
"1324","地球","32,314","156","409,483","12.70","12.70","12.60","12.70","+","0.05","12.65","1","12.70","6","181.43",
"1325","恆大","2,113,663","1,319","62,434,113","30.45","30.45","28.90","28.90","-","1.75","28.90","21","29.00","11","0.00",
"1326","台化","10,995,204","5,926","301,169,586","27.60","27.70","27.20","27.30","-","0.30","27.30","310","27.35","24","101.11",
"1337","再生-KY","205,036","210","1,341,882","6.61","6.61","6.50","6.56","-","0.05","6.56","2","6.57","7","0.00",
"1338","廣華-KY","62,109","56","1,692,198","27.60","27.65","27.05","27.15","-","0.50","27.15","3","27.35","1","0.00",
"1339","昭輝","14,122","21","770,882","54.60","54.90","54.20","54.70","-","0.20","54.50","1","55.10","1","10.11",
"1340","勝悅-KY","251,770","707","2,278,841","9.16","9.17","8.98","9.10","-","0.06","9.09","1","9.11","1","0.00",
"1341","富林-KY","3,003","5","202,301","67.50","67.50","67.30","67.30","-","0.90","67.30","1","68.20","3","14.44",
"1342","八貫","199,871","494","19,984,566","100.00","101.00","99.50","100.00","-","0.50","100.00","4","100.50","6","15.46",
"1402","遠東新","7,695,449","2,180","243,000,843","31.55","31.75","31.35","31.60","-","0.05","31.55","298","31.60","3,780","17.75",
"1409","新纖","1,445,839","858","21,163,164","14.65","14.75","14.55","14.75","+","0.05","14.70","3","14.75","119","16.57",
"1410","南染","3,230","5","114,329","35.35","35.50","35.35","35.50"," ","0.00","35.40","1","35.55","1","104.41",
"1413","宏洲","48,901","31","533,486","10.75","10.95","10.75","10.90"," ","0.00","10.90","33","10.95","25","0.00",
"1414","東和","290,353","234","7,173,532","24.95","25.00","24.50","24.70"," ","0.00","24.70","3","24.75","3","82.33",
"1416","廣豐","257,058","172","3,303,315","12.80","12.95","12.80","12.95","+","0.05","12.90","3","12.95","19","24.43",
"1417","嘉裕","114,502","252","1,114,173","9.74","9.83","9.69","9.77","-","0.05","9.73","1","9.77","2","0.00",
"1418","東華","6,008","14","170,627","28.00","28.70","28.00","28.30","-","0.15","28.00","4","28.65","1","53.40",
"1419","新紡","36,190","93","1,603,658","44.70","44.70","44.05","44.20","-","1.35","44.25","3","44.35","1","20.56",
"1423","利華","86,021","58","3,166,259","36.45","37.25","36.45","36.80","-","0.25","36.75","5","36.90","1","75.10",
"1432","大魯閣","227,583","312","4,746,606","21.00","21.00","20.70","20.95","+","0.10","20.90","4","20.95","9","0.00",
"1434","福懋","2,718,399","2,270","49,834,666","18.70","18.70","18.20","18.35","-","0.45","18.30","70","18.35","141","25.14",
"1435","中福","6,537","32","217,636","32.85","35.80","32.80","35.80","+","2.80","31.30","1","35.80","1","0.00",
"1436","華友聯","318,096","641","39,396,942","126.00","126.50","122.50","124.00","-","2.00","124.00","11","124.50","5","5.09",
"1437","勤益控","57,117","47","1,907,121","33.30","33.60","33.25","33.60","+","0.05","33.55","10","33.60","3","10.09",
"1438","三地開發","1,655,389","1,632","91,790,194","55.00","57.50","54.50","54.70","-","1.90","54.60","8","54.70","3","0.00",
"1439","雋揚","38,000","29","1,221,700","32.25","32.30","31.55","32.25","-","0.10","32.25","2","32.30","2","19.20",
"1440","南紡","685,279","496","9,647,450","14.10","14.15","14.00","14.05","-","0.10","14.05","105","14.10","74","9.30",
"1441","大東","8,163","65","115,218","14.05","14.25","14.05","14.25","-","0.15","14.05","3","14.30","2","10.88",
"1442","名軒","5,148,529","3,861","393,672,162","76.50","77.90","73.70","76.10","+","0.10","76.00","2","76.10","10","7.71",
"1443","立益物流","42,151","37","1,322,885","30.80","31.55","30.80","31.35","-","0.05","31.20","1","31.50","5","19.59",
"1444","力麗","1,373,940","836","12,156,623","8.93","8.93","8.81","8.86","-","0.07","8.86","77","8.87","2","0.00",
"1445","大宇","41,002","38","686,583","16.85","16.90","16.65","16.65","-","0.20","16.60","3","16.75","1","2.28",
"1446","宏和","763,844","726","31,157,472","41.45","41.70","40.30","40.65","-","0.55","40.60","12","40.65","6","4.05",
"1447","力鵬","618,096","339","4,391,118","7.12","7.14","7.07","7.12","-","0.01","7.12","4","7.13","8","0.00",
"1449","佳和","5,960,307","2,566","135,633,963","22.05","23.15","21.85","22.85","+","0.85","22.80","25","22.85","10","31.30",
"1451","年興","460,658","369","9,063,247","19.90","19.95","19.55","19.60","-","0.30","19.60","17","19.65","4","65.33",
"1452","宏益","124,638","73","1,933,969","15.35","15.65","15.35","15.35","+","0.05","15.35","1","15.40","1","26.93",
"1453","大將","41,107","152","613,533","15.05","15.05","14.85","14.85","+","0.05","14.85","4","14.95","2","23.57",
"1454","台富","20,555","27","307,726","15.00","15.00","14.90","14.90","-","0.10","14.90","10","14.95","4","67.73",
"1455","集盛","517,802","343","5,085,528","9.86","9.93","9.76","9.78","-","0.08","9.78","11","9.81","9","46.57",
"1456","怡華","35,010","12","540,000","15.50","15.50","15.35","15.35","-","0.20","15.35","2","15.45","1","0.00",
"1457","宜進","108,182","104","2,140,411","20.00","20.00","19.65","19.65","-","0.30","19.65","15","19.90","6","6.12",
"1459","聯發","192,214","134","1,890,760","9.60","10.00","9.60","10.00","+","0.28","10.00","7","10.05","1","27.03",
"1460","宏遠","896,473","292","6,406,679","7.15","7.20","7.06","7.20","+","0.11","7.13","4","7.20","12","0.00",
"1463","強盛新","145,715","54","3,623,698","25.00","25.00","24.80","24.90","-","0.10","24.80","6","25.00","12","55.33",
"1464","得力","1,256,198","562","20,781,705","16.45","16.80","16.35","16.65","+","0.15","16.60","23","16.65","4","24.49",
"1465","偉全","57,221","59","813,421","14.25","14.35","14.10","14.30","+","0.10","14.10","12","14.25","1","75.26",
"1466","聚隆","130,445","116","1,529,334","11.90","11.90","11.65","11.65","-","0.30","11.65","25","11.70","1","0.00",
"1467","南緯","106,772","78","1,101,537","10.40","10.40","10.30","10.35"," ","0.00","10.30","35","10.40","8","27.24",
"1468","昶和","37,141","29","499,375","13.50","13.50","13.25","13.25","-","0.40","13.30","1","13.40","2","23.66",
"1470","大統新創","95,046","24","2,099,168","22.00","22.20","21.25","22.20","+","0.20","22.20","6","22.25","6","28.83",
"1471","首利","252,240","140","3,359,872","13.30","13.50","13.20","13.30","-","0.05","13.30","17","13.35","2","70.00",
"1472","三洋實業","5,191","10","329,172","63.20","63.50","63.20","63.50","+","0.30","63.30","1","63.60","1","24.90",
"1473","台南","190,135","174","6,692,137","35.30","35.45","34.90","35.30","-","0.05","35.15","1","35.30","17","12.26",
"1474","弘裕","146,829","210","1,851,967","12.70","12.70","12.55","12.55","-","0.15","12.55","75","12.60","1","12.07",
"1475","業旺","80,100","59","4,565,342","57.10","57.70","56.30","56.30","-","0.80","56.30","2","56.50","1","9.49",
"1476","儒鴻","321,419","496","162,046,353","501.00","509.00","497.00","509.00","+","4.00","503.00","7","509.00","8","22.05",
"1477","聚陽","3,400,132","2,992","1,093,195,843","315.50","324.00","315.50","321.00","+","5.50","321.00","217","322.00","4","19.49",
"1503","士電","622,078","707","119,023,224","191.50","193.00","189.50","192.00","-","1.50","191.50","16","192.00","36","34.72",
"1504","東元","4,195,341","2,696","219,233,427","51.80","52.60","51.50","52.20","+","0.40","52.10","142","52.20","88","19.41",
"1506","正道","28,329","42","364,663","12.85","13.00","12.75","13.00"," ","0.00","12.75","5","13.00","6","100.00",
"1512","瑞利","43,755","37","299,298","6.72","6.99","6.72","6.98","+","0.26","6.98","2","6.99","1","0.00",
"1513","中興電","1,873,243","2,196","286,833,065","151.50","154.50","151.00","154.00","+","1.50","154.00","121","154.50","187","21.36",
"1514","亞力","914,467","1,037","91,569,317","100.00","101.00","99.20","100.50","+","0.50","100.50","7","101.00","86","30.83",
"1515","力山","193,285","143","5,853,389","30.60","30.60","30.10","30.25","-","0.45","30.20","3","30.25","1","10.73",
"1516","川飛","71,064","207","1,274,020","18.30","18.30","17.80","17.90","-","0.10","17.85","4","17.95","5","77.83",
"1517","利奇","298,023","1,067","4,104,244","13.95","13.95","13.65","13.85","-","0.10","13.80","5","13.85","8","0.00",
"1519","華城","4,193,454","5,543","2,357,670,624","554.00","568.00","551.00","563.00","+","5.00","563.00","5","564.00","45","42.14",
"1521","大億","19,178","27","570,157","30.00","30.00","29.20","29.75","-","0.10","29.60","5","29.80","3","175.00",
"1522","堤維西","1,224,932","1,050","77,024,071","63.30","63.30","62.50","63.20","-","0.10","63.10","2","63.20","2","11.64",
"1522A","堤維西甲特","8,000","7","379,450","47.35","47.50","47.35","47.50","+","0.15","47.45","8","47.60","1","0.00",
"1524","耿鼎","1,663,958","1,341","63,366,396","38.10","38.40","37.85","38.05","-","0.10","38.05","15","38.15","5","13.17",
"1525","江申","6,201","11","373,633","59.80","60.50","59.80","60.20"," ","0.00","60.30","1","60.90","1","16.31",
"1526","日馳","36,285","51","883,190","24.35","24.70","24.10","24.60","+","0.25","24.50","1","24.70","4","0.00",
"1527","鑽全","238,469","252","9,996,814","42.00","42.10","41.70","42.00","-","0.15","42.00","11","42.05","1","13.21",
"1528","恩德","1,649,136","856","23,955,283","14.50","14.65","14.30","14.55","+","0.05","14.55","23","14.60","11","0.00",
"1529","樂事綠能","157,462","199","3,766,989","23.50","24.10","23.50","24.10","+","0.25","24.05","1","24.10","2","56.05",
"1530","亞崴","573,247","485","18,267,435","30.90","32.55","30.90","31.60","+","0.25","31.60","3","31.75","5","22.57",
"1531","高林股","272,649","217","3,805,131","13.90","14.10","13.85","14.10","-","0.05","13.95","10","14.10","7","141.00",
"1532","勤美","1,525,848","895","47,287,548","31.50","31.50","30.80","31.00","-","0.50","31.00","12","31.05","41","7.38",
"1533","車王電","118,505","148","4,707,304","38.75","40.60","38.75","39.40","+","0.10","39.40","1","39.70","1","0.00",
"1535","中宇","63,475","97","3,891,453","62.00","62.00","60.80","61.10","-","0.90","61.10","1","61.50","2","14.21",
"1536","和大","6,834,410","5,417","456,921,263","65.90","68.30","65.50","67.50","+","0.90","67.50","28","67.60","13","0.00",
"1537","廣隆","104,326","146","16,102,236","155.00","155.00","153.50","155.00"," ","0.00","154.50","5","155.00","2","14.23",
"1538","正峰","9,300","21","254,956","28.00","28.20","26.60","28.20","X","0.00","26.65","1","28.20","1","0.00",
"1539","巨庭","209,536","146","4,653,990","22.55","22.55","21.95","22.45","-","0.25","22.20","2","22.45","6","20.41",
"1540","喬福","768,642","631","28,472,739","36.55","37.60","36.45","37.15","+","0.40","37.10","17","37.20","3","20.19",
"1541","錩泰","9,010","9","247,529","27.55","27.60","27.25","27.35","-","0.70","27.30","3","28.25","1","19.26",
"1558","伸興","320,694","373","35,427,392","109.00","112.00","108.50","111.00","+","2.50","110.50","6","111.00","12","18.23",
"1560","中砂","1,256,643","1,433","357,854,784","283.50","288.00","282.00","286.50","+","1.50","286.50","25","287.00","1","43.74",
"1563","巧新","1,693,699","959","101,676,429","60.00","60.80","59.20","60.20","-","0.40","60.10","2","60.30","17","18.87",
"1568","倉佑","76,136","95","2,110,630","27.75","27.95","27.60","27.75","-","0.15","27.75","9","27.80","1","28.61",
"1582","信錦","340,162","292","30,642,728","89.60","90.70","89.50","90.70","+","0.70","90.20","3","90.80","6","13.38",
"1583","程泰","620,101","628","41,708,114","67.00","68.40","65.50","68.00","+","0.50","67.10","1","68.00","1","12.98",
"1587","吉茂","285,510","269","9,730,341","34.50","34.60","33.70","34.50","-","0.05","34.20","2","34.55","1","0.00",
"1589","永冠-KY","335,435","1,204","11,668,874","35.00","35.25","34.50","34.80","-","0.65","34.80","1","34.95","4","0.00",
"1590","亞德客-KY","380,630","704","317,914,806","826.00","848.00","816.00","844.00","+","14.00","844.00","2","846.00","3","22.44",
"1597","直得","17,083,666","12,096","1,957,159,160","108.00","119.50","108.00","119.50","+","10.50","119.50","1,271","--","0","173.19",
"1598","岱宇","210,850","173","5,646,868","26.60","27.30","26.50","27.10","+","0.10","27.00","2","27.10","1","0.00",
"1603","華電","111,215","126","4,005,993","36.45","36.45","35.85","36.10","-","0.10","36.10","3","36.20","1","12.07",
"1604","聲寶","209,222","174","5,862,531","28.00","28.15","27.95","28.05","+","0.10","28.05","5","28.10","4","13.68",
"1605","華新","23,544,743","10,061","562,225,037","24.05","24.15","23.70","23.70","-","0.55","23.70","344","23.75","76","25.48",
"1608","華榮","673,842","442","17,525,895","26.20","26.20","25.85","25.90","-","0.15","25.90","21","25.95","1","12.39",
"1609","大亞","1,707,978","1,461","75,282,194","44.00","44.30","43.75","44.30","+","0.15","44.20","9","44.30","59","19.96",
"1611","中電","389,474","304","6,126,235","15.75","15.85","15.65","15.75","-","0.05","15.70","40","15.80","21","30.29",
"1612","宏泰","348,103","202","11,786,096","33.80","33.95","33.75","33.90","+","0.10","33.90","2","33.95","4","13.67",
"1614","三洋電","50,000","36","1,915,150","38.50","38.50","38.15","38.35","-","0.30","38.30","1","38.45","1","54.79",
"1615","大山","52,898","76","2,929,276","55.50","55.50","55.30","55.30","-","0.30","55.30","4","55.40","1","14.29",
"1616","億泰","90,527","79","1,777,021","19.75","19.80","19.50","19.65","-","0.10","19.65","4","19.70","1","18.03",
"1617","榮星","123,997","124","2,205,029","17.90","17.95","17.70","17.80","-","0.05","17.75","2","17.85","5","0.00",
"1618","合機","3,878,945","2,842","183,578,847","46.55","48.30","45.85","47.15","+","0.85","47.15","26","47.20","2","13.21",
"1626","艾美特-KY","57,534","231","800,974","14.10","14.10","13.80","13.80","-","0.30","13.80","9","13.85","3","0.00",
"1702","南僑","707,777","649","34,978,611","49.75","49.80","49.25","49.75","-","0.15","49.50","16","49.75","1","10.65",
"1707","葡萄王","138,399","237","20,673,033","150.00","150.00","149.00","149.50","-","1.00","149.50","4","150.00","8","15.07",
"1708","東鹼","610,479","382","22,730,042","37.35","37.45","37.00","37.15","-","0.15","37.10","35","37.20","5","10.55",
"1709","和益","330,319","313","6,722,956","20.50","20.50","20.30","20.35","-","0.05","20.35","12","20.40","26","13.84",
"1710","東聯","624,854","462","8,935,152","14.25","14.40","14.15","14.30","+","0.10","14.30","8","14.35","6","0.00",
"1711","永光","1,634,645","1,019","34,413,779","21.30","21.30","20.90","21.00","-","0.40","20.95","32","21.00","9","60.00",
"1712","興農","222,411","193","9,613,262","43.15","43.35","43.10","43.20","-","0.05","43.15","27","43.30","1","17.78",
"1713","國化","31,981","57","1,468,563","45.95","46.00","45.80","45.80","-","0.60","45.80","2","46.15","3","13.80",
"1714","和桐","711,296","385","5,678,592","8.03","8.03","7.95","7.99","-","0.04","7.99","6","8.00","45","17.76",
"1717","長興","984,077","755","27,400,926","27.90","28.00","27.75","27.80","-","0.25","27.80","130","27.85","10","18.66",
"1718","中纖","1,542,833","813","11,376,720","7.41","7.41","7.35","7.37","-","0.07","7.37","14","7.38","2","0.00",
"1720","生達","99,468","155","6,128,633","61.70","61.90","61.30","61.90","+","0.20","61.70","1","61.90","2","13.06",
"1721","三晃","996,324","577","15,861,913","15.90","16.05","15.75","16.00","+","0.05","16.00","39","16.10","41","0.00",
"1722","台肥","3,141,546","2,104","159,377,808","51.10","51.20","50.50","51.10","-","0.20","51.00","2","51.10","94","29.03",
"1723","中碳","127,276","213","11,695,959","91.80","92.50","91.00","92.10","+","0.30","92.10","1","92.20","1","16.99",
"1725","元禎","36,010","34","1,299,062","36.55","36.55","35.20","35.70","-","0.50","35.70","3","35.80","1","20.28",
"1726","永記","27,298","26","2,066,548","75.30","76.00","75.20","76.00","+","0.40","75.30","3","76.10","1","14.81",
"1727","中華化","333,977","259","9,703,282","29.20","29.20","28.90","29.15"," ","0.00","29.10","4","29.15","5","78.78",
"1730","花仙子","20,689","37","1,118,461","54.00","54.50","54.00","54.50","-","0.10","54.30","1","54.50","2","14.49",
"1731","美吾華","73,173","64","1,681,432","23.15","23.15","22.90","22.90","-","0.30","22.90","14","22.95","1","17.62",
"1732","毛寶","546,516","487","15,326,351","28.30","28.45","27.80","28.10","-","0.60","28.05","2","28.10","7","147.89",
"1733","五鼎","184,279","175","5,540,674","29.90","30.25","29.80","30.10","+","0.30","30.10","5","30.15","1","28.67",
"1734","杏輝","450,627","414","13,847,564","30.70","31.20","30.10","31.20","+","0.40","31.15","19","31.20","11","16.96",
"1735","日勝化","35,260","202","728,941","20.65","20.95","20.50","20.95","+","0.25","20.90","1","20.95","1","21.82",
"1736","喬山","552,050","897","100,833,896","184.50","185.00","179.00","184.50"," ","0.00","184.00","3","184.50","20","43.62",
"1737","臺鹽","57,242","91","1,859,761","32.55","32.60","32.40","32.45","-","0.10","32.40","15","32.50","1","21.78",
"1752","南光","57,423","66","2,370,254","41.50","41.55","41.05","41.15","-","0.65","41.10","13","41.30","1","34.01",
"1760","寶齡富錦","55,435","84","4,542,750","82.10","82.30","81.60","82.10","-","0.10","82.10","2","82.30","6","57.82",
"1762","中化生","56,905","177","1,924,878","34.10","34.10","33.70","33.90","-","0.25","33.90","3","34.10","4","26.90",
"1773","勝一","144,331","174","22,627,660","155.00","158.50","154.00","158.50","+","3.50","157.50","3","158.50","5","22.61",
"1776","展宇","80,205","63","1,504,899","18.65","18.95","18.60","18.95","+","0.05","18.70","2","18.95","6","20.16",
"1783","和康生","109,613","212","5,364,802","49.35","49.35","48.65","48.95","+","0.10","48.95","1","49.00","3","28.13",
"1786","科妍","3,403,879","3,181","354,038,439","100.00","108.00","99.60","104.00","+","2.50","103.50","36","104.00","22","33.88",
"1789","神隆","287,974","216","6,360,800","22.25","22.25","21.95","22.05","-","0.20","22.05","4","22.30","11","44.10",
"1795","美時","512,198","776","137,946,344","271.00","271.00","267.50","269.50","-","1.50","269.50","10","270.00","10","16.49",
"1802","台玻","4,542,631","2,106","74,508,492","16.60","16.60","16.30","16.35","-","0.30","16.35","36","16.40","16","0.00",
"1805","寶徠","52,123","61","895,203","17.35","17.40","16.85","17.30","-","0.45","17.05","11","17.30","1","115.33",
"1806","冠軍","1,296,811","723","12,809,476","9.99","10.05","9.75","9.83","-","0.15","9.82","10","9.85","1","44.68",
"1808","潤隆","1,227,664","1,582","46,227,980","38.50","38.50","37.40","37.40","-","0.85","37.40","65","37.70","11","4.38",
"1809","中釉","323,499","242","6,339,670","19.80","19.80","19.50","19.65"," ","0.00","19.65","1","19.70","13","89.32",
"1810","和成","1,023,905","500","17,674,398","17.15","17.40","16.95","17.30","+","0.20","17.30","19","17.35","22","55.81",
"1817","凱撒衛","59,953","89","2,475,014","41.20","41.40","41.10","41.20","+","0.05","41.20","1","41.25","2","9.41",
"1903","士紙","116,056","114","6,003,531","51.90","52.10","51.50","51.80","-","0.20","51.80","2","52.00","1","0.00",
"1904","正隆","641,365","688","12,182,438","19.05","19.05","18.90","19.00","-","0.20","19.00","9","19.05","22","22.09",
"1905","華紙","473,896","486","7,768,242","16.45","16.55","16.30","16.55","-","0.05","16.50","1","16.55","15","206.88",
"1906","寶隆","133,832","388","1,808,045","13.65","13.70","13.30","13.70","+","0.05","13.55","2","13.70","9","0.00",
"1907","永豐餘","634,583","556","18,784,039","29.75","29.75","29.50","29.70"," ","0.00","29.70","2","29.75","57","31.26",
"1909","榮成","691,590","359","7,967,976","11.60","11.60","11.45","11.60"," ","0.00","11.55","3","11.60","45","0.00",
"2002","中鋼","20,805,980","12,000","408,638,120","19.80","19.85","19.55","19.65","-","0.20","19.65","110","19.70","295","75.58",
"2002A","中鋼特","22,390","28","914,893","40.95","40.95","40.80","40.80","-","0.15","40.80","9","40.90","7","0.00",
"2006","東和鋼鐵","1,225,079","4,168","83,478,567","68.30","69.00","67.90","67.90","-","0.70","67.90","32","68.10","25","10.59",
"2007","燁興","142,721","92","1,339,971","9.41","9.44","9.35","9.39","-","0.06","9.39","7","9.40","4","0.00",
"2008","高興昌","49,050","20","1,481,441","30.50","30.50","29.90","30.00","-","0.85","30.00","9","30.20","1","88.24",
"2009","第一銅","404,546","448","14,915,758","37.25","37.25","36.65","37.15","-","0.25","37.00","3","37.15","14","55.45",
"2010","春源","510,264","534","9,134,117","18.00","18.00","17.80","17.95","-","0.10","17.95","10","18.00","66","11.51",
