"113年12月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="01009T","王道圓滿R1","112,027","11","783,022","7.00","7.01","6.96","7.00","-","0.03","6.95","4","7.00","27","0.00",
="01010T","京城樂富R1","3,000","2","29,980","9.99","10.00","9.99","10.00"," ","0.00","9.99","18","10.00","26","0.00",
="020000","富邦特選蘋果N","16,000","1","197,600","12.35","12.35","12.35","12.35","+","0.13","12.27","10","12.31","10","0.00",
="020011","統一微波高息20N","1,000","1","10,060","10.06","10.06","10.06","10.06","+","0.03","10.02","116","10.03","105","0.00",
="020012","富邦行動通訊N","50,000","1","561,500","11.23","11.23","11.23","11.23","-","0.03","11.11","10","11.15","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","17.91","144","17.94","149","0.00",
="020016","統一MSCI美科技N","5,000","1","161,400","32.28","32.28","32.28","32.28","X","0.00","32.29","142","32.32","122","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","25.08","136","25.09","117","0.00",
="020019","統一特選台灣5GN","6,000","6","120,880","20.14","20.17","20.13","20.17","+","0.14","20.06","156","20.08","189","0.00",
="02001L","富邦蘋果正二N","26,000","11","711,850","27.48","27.62","27.34","27.34","+","0.26","27.30","1","27.40","10","0.00",
="02001R","富邦蘋果反一N","100,000","1","139,000","1.39","1.39","1.39","1.39"," ","0.00","1.38","10","1.39","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.74","100","7.76","100","0.00",
="020020","元大台股領航N","22,000","15","275,820","12.47","12.56","12.47","12.53","+","0.06","12.50","499","12.51","499","0.00",
="020028","元大特選電動車N","6,000","5","55,860","9.31","9.33","9.30","9.30","+","0.04","9.26","499","9.27","499","0.00",
="020029","元大ESG高股息N","75,000","19","697,570","9.27","9.32","9.27","9.30","+","0.08","9.28","499","9.29","499","0.00",
="020030","統一智慧電動車N","27,000","10","172,840","6.40","6.42","6.40","6.40","+","0.03","6.36","290","6.38","267","0.00",
="020031","統一IC設計臺灣N","39,000","4","241,540","6.19","6.21","6.16","6.16","-","0.04","6.17","287","6.19","270","0.00",
="020032","元大綠能N","23,000","4","128,190","5.57","5.60","5.57","5.60","+","0.04","5.56","499","5.57","499","0.00",
="020034","元大IC設計N","52,000","8","418,540","8.10","8.10","8.02","8.02","-","0.04","8.02","499","8.03","499","0.00",
="020036","元大金融配息N","5,000","1","33,650","6.73","6.73","6.73","6.73","X","0.00","6.71","499","6.72","499","0.00",
="020037","元大金融高股息N","6,000","2","42,910","7.11","7.16","7.11","7.16","+","0.06","7.14","499","7.15","499","0.00",
="020038","元大ESG配息N","36,000","7","276,690","7.66","7.70","7.66","7.69","+","0.07","7.67","499","7.68","499","0.00",
="020039","元大加權N","125,000","18","889,780","7.14","7.14","7.10","7.10"," ","0.00","7.09","101","7.11","100","0.00",
"1101","台泥","5,048,211","2,852","163,264,837","32.25","32.50","32.20","32.25"," ","0.00","32.25","152","32.30","21","27.10",
"1101B","台泥乙特","2,014","3","93,294","46.30","46.35","46.30","46.35","-","0.05","46.25","2","46.35","4","0.00",
"1102","亞泥","20,133,649","6,791","822,809,458","41.25","41.75","40.70","40.70","-","0.25","40.70","820","40.90","1","13.84",
"1103","嘉泥","213,742","293","3,667,395","17.10","17.25","17.05","17.05","-","0.05","17.05","11","17.10","1","24.36",
"1104","環泥","457,558","263","12,846,195","28.30","28.30","27.95","27.95","-","0.30","27.95","5","28.00","9","12.26",
"1108","幸福","67,398","55","975,323","14.50","14.50","14.45","14.50","+","0.05","14.45","10","14.50","44","13.94",
"1109","信大","83,111","363","1,495,504","17.95","18.00","17.95","17.95"," ","0.00","17.95","1","18.00","3","10.32",
"1110","東泥","51,037","40","1,052,856","20.65","20.80","20.55","20.65","+","0.05","20.55","4","20.65","15","42.14",
"1201","味全","116,821","141","2,085,269","17.85","17.90","17.80","17.90","+","0.10","17.85","4","17.90","39","21.83",
"1203","味王","13,698","47","557,818","41.00","41.00","40.55","40.55","+","0.10","40.45","1","41.00","1","20.07",
"1210","大成","2,419,608","1,717","125,136,999","50.90","52.00","50.90","52.00","+","1.30","52.00","31","52.10","67","12.84",
"1213","大飲","305,787","166","5,149,994","16.00","17.20","16.00","17.00","+","1.00","16.80","4","17.00","3","0.00",
"1215","卜蜂","1,364,994","2,573","125,278,013","92.20","92.80","91.10","91.10","-","1.00","91.10","20","91.60","2","14.46",
"1216","統一","3,628,111","2,612","302,737,898","83.20","83.80","82.90","83.40","+","0.30","83.40","38","83.50","45","24.82",
"1217","愛之味","750,733","353","8,819,323","11.60","11.85","11.60","11.80","+","0.20","11.75","48","11.80","18","17.61",
"1218","泰山","343,742","312","6,866,916","19.95","20.15","19.85","20.00","+","0.20","19.95","8","20.00","4","11.83",
"1219","福壽","208,076","163","3,253,003","15.60","15.75","15.55","15.55","-","0.05","15.55","1","15.60","19","26.36",
"1220","台榮","486,850","289","8,629,803","17.80","17.85","17.60","17.60","-","0.20","17.60","7","17.65","4","12.31",
"1225","福懋油","4,033,399","2,392","173,358,241","41.40","45.90","41.40","44.65","-","0.75","44.65","3","45.00","1","25.08",
"1227","佳格","172,706","237","6,388,066","37.00","37.20","36.90","37.05"," ","0.00","37.05","1","37.10","8","21.79",
"1229","聯華","2,298,393","2,071","122,279,815","52.60","53.80","52.60","53.10","+","0.90","53.00","50","53.10","28","22.79",
"1231","聯華食","118,749","403","15,612,198","131.50","132.00","130.50","132.00","+","1.00","131.50","2","132.00","2","29.60",
"1232","大統益","22,623","97","3,296,885","146.00","146.00","145.50","145.50","-","1.00","145.50","1","146.00","3","18.01",
"1233","天仁","3,240","8","98,493","30.40","30.40","30.40","30.40","+","0.15","30.10","1","30.35","2","34.16",
"1234","黑松","32,027","157","1,327,037","41.55","41.55","41.35","41.40","-","0.05","41.35","1","41.45","5","17.25",
"1235","興泰","36,554","52","3,038,553","81.00","85.30","81.00","82.40","-","1.70","82.40","1","83.30","1","17.76",
"1236","宏亞","3,290","30","75,408","22.95","22.95","22.95","22.95","+","0.25","22.75","1","22.95","1","0.00",
"1256","鮮活果汁-KY","2,672","46","363,347","138.00","138.00","138.00","138.00","+","2.50","134.50","2","136.00","1","17.58",
"1301","台塑","15,584,773","8,551","587,617,281","37.45","38.10","37.35","37.55","+","0.30","37.55","196","37.60","3","0.00",
"1303","南亞","17,976,566","5,882","568,793,703","31.30","32.15","31.30","31.35","+","0.25","31.35","193","31.50","3","78.38",
"1304","台聚","2,062,416","762","23,283,389","11.25","11.40","11.20","11.20"," ","0.00","11.15","44","11.20","6","0.00",
"1305","華夏","666,964","405","8,304,648","12.35","12.65","12.25","12.25","-","0.05","12.25","17","12.30","5","0.00",
"1307","三芳","1,100,099","859","42,474,451","39.20","39.50","38.15","38.25","-","0.55","38.25","2","38.30","1","12.71",
"1308","亞聚","762,359","511","10,747,430","13.95","14.25","13.90","14.05","+","0.20","14.00","41","14.10","3","0.00",
"1309","台達化","568,608","523","8,277,569","14.40","14.80","14.35","14.45","+","0.05","14.45","14","14.50","8","0.00",
"1310","台苯","655,617","487","6,641,216","10.15","10.25","10.00","10.00"," ","0.00","10.00","133","10.05","6","0.00",
"1312","國喬","3,095,944","830","33,301,473","10.65","10.90","10.65","10.65","+","0.05","10.65","122","10.70","31","0.00",
"1312A","國喬特","5,000","2","114,250","22.85","22.85","22.85","22.85","+","0.05","22.80","9","23.10","3","0.00",
"1313","聯成","1,008,654","704","9,308,767","9.14","9.35","9.14","9.17","+","0.09","9.17","10","9.18","1","0.00",
"1314","中石化","7,577,345","2,387","57,251,855","7.50","7.62","7.49","7.51","+","0.04","7.51","163","7.52","8","23.47",
"1315","達新","18,780","150","1,311,123","69.90","69.90","69.80","69.80","-","0.20","69.70","2","70.10","2","69.80",
"1316","上曜","1,628,195","680","22,929,633","14.10","14.30","13.90","14.00"," ","0.00","13.95","16","14.00","13","0.00",
"1319","東陽","1,020,299","1,280","116,636,799","114.50","115.00","113.00","115.00"," ","0.00","114.00","13","115.00","158","17.48",
"1321","大洋","101,073","88","3,309,392","32.65","33.00","32.60","32.65"," ","0.00","32.65","4","32.75","1","45.35",
"1323","永裕","33,141","17","818,072","24.60","24.75","24.60","24.75","+","0.10","24.65","1","24.75","13","9.03",
"1324","地球","73,633","347","923,858","12.65","12.65","12.45","12.45","-","0.05","12.40","8","12.45","3","177.86",
"1325","恆大","180,329","179","4,475,986","25.20","25.20","24.65","24.75","-","0.25","24.70","11","24.75","1","0.00",
"1326","台化","11,105,799","5,281","327,742,295","29.35","29.95","29.15","29.20","-","0.05","29.20","39","29.25","22","108.15",
"1337","再生-KY","96,672","140","646,223","6.67","6.69","6.67","6.68","+","0.03","6.68","10","6.69","2","0.00",
"1338","廣華-KY","139,945","110","3,823,488","27.50","27.60","27.20","27.35","-","0.30","27.25","3","27.40","3","0.00",
"1339","昭輝","18,137","24","1,005,989","55.70","55.70","55.30","55.70","+","0.40","55.30","1","55.40","1","10.30",
"1340","勝悅-KY","43,219","87","408,124","9.39","9.49","9.39","9.47","+","0.06","9.46","2","9.48","3","0.00",
"1341","富林-KY","1,000","1","67,300","67.30","67.30","67.30","67.30"," ","0.00","67.30","4","67.90","2","14.44",
"1342","八貫","144,624","2,176","14,662,272","102.50","102.50","101.00","101.50","-","0.50","101.50","1","102.00","10","15.69",
"1402","遠東新","76,524,443","11,549","2,422,910,401","31.70","32.10","31.35","31.75","+","0.10","31.75","66","31.80","426","17.84",
"1409","新纖","905,759","493","13,651,232","15.00","15.15","15.00","15.00","+","0.05","15.00","157","15.05","31","16.85",
"1410","南染","13,000","12","469,900","36.00","36.35","36.00","36.30","+","0.15","36.00","3","36.15","1","106.76",
"1413","宏洲","53,234","25","578,454","10.80","10.95","10.70","10.90","+","0.10","10.80","3","10.95","9","0.00",
"1414","東和","322,159","568","7,803,766","24.20","24.45","24.05","24.45","+","0.25","24.40","5","24.45","6","81.50",
"1416","廣豐","122,963","110","1,601,724","13.00","13.20","12.95","13.00"," ","0.00","12.95","2","13.00","15","24.53",
"1417","嘉裕","100,036","120","979,462","9.87","9.87","9.73","9.84","+","0.01","9.81","10","9.84","2","0.00",
"1418","東華","109,270","120","3,186,975","30.55","30.55","28.50","28.50","-","1.20","28.50","4","28.55","1","53.77",
"1419","新紡","15,095","26","674,920","44.65","44.90","44.40","44.90","+","0.55","44.50","1","44.90","1","20.88",
"1423","利華","32,165","18","1,177,274","36.60","36.65","36.60","36.65","+","0.15","36.65","1","37.05","1","74.80",
"1432","大魯閣","350,893","384","7,245,377","20.50","20.80","20.50","20.55","+","0.05","20.55","29","20.60","13","0.00",
"1434","福懋","918,798","572","17,763,758","19.20","19.45","19.20","19.35","+","0.20","19.30","6","19.35","21","26.51",
"1435","中福","8","8","260","--","--","--","--"," ","0.00","32.10","1","33.30","1","0.00",
"1436","華友聯","519,022","491","64,898,608","124.00","126.50","123.50","124.50","+","2.50","124.00","13","124.50","3","5.11",
"1437","勤益控","247,897","91","8,284,343","33.35","33.45","33.30","33.45","+","0.25","33.25","2","33.45","6","10.04",
"1438","三地開發","174,752","226","9,130,831","51.90","53.00","51.90","52.10","-","0.20","52.00","6","52.10","4","0.00",
"1439","雋揚","101,121","43","3,227,496","31.75","32.05","31.70","32.00","+","0.30","32.00","1","32.05","9","19.05",
"1440","南紡","347,735","272","5,070,549","14.45","14.65","14.45","14.50","+","0.05","14.50","10","14.55","4","9.60",
"1441","大東","19,743","54","276,872","14.05","14.05","14.00","14.00"," ","0.00","13.95","3","14.10","1","10.69",
"1442","名軒","4,538,306","3,397","320,870,280","70.80","72.70","69.40","70.30","-","0.50","70.30","91","70.50","13","7.12",
"1443","立益物流","7,658","13","241,751","31.60","31.60","31.55","31.55","+","0.20","31.30","2","31.40","1","19.72",
"1444","力麗","747,095","359","6,782,677","9.07","9.13","9.03","9.04","-","0.03","9.04","3","9.06","4","0.00",
"1445","大宇","78,155","61","1,325,089","17.10","17.20","16.80","16.80","-","0.50","16.80","8","16.85","1","2.30",
"1446","宏和","918,131","644","37,466,374","41.45","41.50","40.35","40.35","-","1.00","40.35","18","40.40","5","4.02",
"1447","力鵬","416,606","352","3,013,458","7.25","7.33","7.17","7.20","-","0.02","7.18","3","7.20","21","0.00",
"1449","佳和","1,836,042","1,154","39,840,411","21.80","22.20","21.40","21.50","-","0.10","21.50","7","21.55","5","29.45",
"1451","年興","123,790","111","2,463,419","20.10","20.15","19.50","19.95","-","0.15","19.95","7","20.10","6","66.50",
"1452","宏益","64,146","63","993,337","15.50","15.60","15.40","15.50","-","0.05","15.50","41","15.55","11","27.19",
"1453","大將","111,572","386","1,647,585","14.70","14.95","14.70","14.80"," ","0.00","14.70","1","14.80","4","23.49",
"1454","台富","24,860","27","380,152","15.30","15.35","15.25","15.35","+","0.15","15.20","11","15.40","14","69.77",
"1455","集盛","297,865","364","2,896,017","9.70","9.76","9.65","9.65","-","0.03","9.65","10","9.71","9","45.95",
"1456","怡華","4,283","8","65,877","15.45","15.45","15.30","15.30"," ","0.00","15.25","4","15.30","3","0.00",
"1457","宜進","108,190","100","2,086,237","19.45","19.45","19.20","19.20","-","0.05","19.20","29","19.25","5","5.98",
"1459","聯發","30,581","42","290,799","9.50","9.50","9.44","9.47","-","0.02","9.46","2","9.50","3","25.59",
"1460","宏遠","270,933","106","1,898,596","7.05","7.07","6.98","7.00"," ","0.00","7.00","11","7.01","15","0.00",
"1463","強盛新","123,675","78","3,104,604","25.10","25.15","25.05","25.05","-","0.05","25.05","10","25.10","17","55.67",
"1464","得力","1,631,622","800","26,945,311","16.70","16.85","16.35","16.35","-","0.35","16.35","99","16.40","48","24.04",
"1465","偉全","46,240","69","662,041","14.35","14.45","14.20","14.25","-","0.10","14.20","2","14.25","1","75.00",
"1466","聚隆","112,091","76","1,349,235","12.10","12.20","11.90","11.90","-","0.25","11.90","3","12.00","12","0.00",
"1467","南緯","55,451","73","580,358","10.45","10.50","10.45","10.50","+","0.10","10.40","64","10.50","25","27.63",
"1468","昶和","33,000","19","435,500","13.45","13.45","13.15","13.20","+","0.10","13.10","2","13.25","2","23.57",
"1470","大統新創","4,001","5","82,920","20.95","20.95","20.50","20.90","-","0.05","21.05","1","21.30","1","27.14",
"1471","首利","323,596","208","4,421,130","13.40","13.80","13.40","13.55","+","0.15","13.50","23","13.55","8","71.32",
"1472","三洋實業","3,128","8","195,737","62.30","62.80","62.30","62.70"," ","0.00","62.50","1","62.70","2","24.59",
"1473","台南","272,576","188","9,460,127","34.20","35.05","34.00","35.05","+","1.15","34.85","14","35.05","1","12.17",
"1474","弘裕","147,435","100","1,893,435","12.85","12.95","12.80","12.95","+","0.10","12.80","2","12.95","3","12.45",
"1475","業旺","11,000","10","620,700","56.50","56.80","56.10","56.40","+","0.20","56.40","2","56.60","1","9.51",
"1476","儒鴻","158,016","306","80,241,517","509.00","512.00","505.00","507.00","-","2.00","507.00","2","509.00","8","21.97",
"1477","聚陽","668,775","1,252","211,090,924","315.00","319.00","314.00","314.50","-","1.00","314.50","18","315.00","1","19.10",
"1503","士電","437,592","631","84,258,174","193.50","194.50","191.00","191.50","-","1.00","191.50","14","192.50","2","34.63",
"1504","東元","34,294,626","15,908","1,817,848,330","53.00","54.00","51.80","52.70","-","0.10","52.60","20","52.70","61","19.59",
"1506","正道","59,578","42","756,988","12.70","12.80","12.60","12.80","+","0.05","12.65","8","12.80","10","98.46",
"1512","瑞利","21,081","15","136,613","6.42","6.51","6.42","6.49","+","0.08","6.49","2","6.65","1","0.00",
"1513","中興電","1,179,154","1,574","180,619,374","154.00","154.00","152.50","152.50"," ","0.00","152.50","112","153.00","10","21.15",
"1514","亞力","1,427,001","1,904","141,848,291","101.00","101.00","98.60","98.60","-","0.90","98.60","34","98.90","1","30.25",
"1515","力山","268,704","190","8,252,757","30.80","31.10","30.40","30.40","-","0.35","30.40","15","30.55","3","10.78",
"1516","川飛","69,017","114","1,254,370","18.25","18.45","18.10","18.15","-","0.05","18.15","4","18.20","5","78.91",
"1517","利奇","129,810","233","1,830,197","14.10","14.15","14.00","14.05","-","0.05","14.00","28","14.10","57","0.00",
"1519","華城","2,378,027","3,506","1,289,298,349","548.00","553.00","536.00","538.00","-","1.00","538.00","4","539.00","15","40.27",
"1521","大億","22,318","34","660,362","29.35","29.70","29.35","29.65","+","0.30","29.55","2","29.65","3","174.41",
"1522","堤維西","1,177,561","911","74,266,423","63.50","63.80","62.60","62.60","-","0.40","62.60","70","62.90","2","11.53",
"1522A","堤維西甲特","143","1","6,649","--","--","--","--"," ","0.00","46.80","1","47.25","1","0.00",
"1524","耿鼎","3,088,016","2,067","120,910,893","39.45","39.65","38.70","38.70","-","0.75","38.70","72","38.75","8","13.39",
"1525","江申","14,012","15","845,844","59.80","60.70","59.80","60.70","+","0.70","60.20","1","61.20","10","16.45",
"1526","日馳","56,642","93","1,329,054","23.60","23.60","23.35","23.50","-","0.10","23.40","1","23.60","13","0.00",
"1527","鑽全","160,431","197","6,865,552","42.90","43.05","42.60","42.60","-","0.25","42.60","6","42.65","2","13.40",
"1528","恩德","3,483,553","1,486","54,094,406","15.50","15.90","15.30","15.35","-","0.15","15.35","57","15.40","29","0.00",
"1529","樂事綠能","183,715","224","4,324,663","23.60","23.70","23.40","23.45"," ","0.00","23.45","10","23.50","1","54.53",
"1530","亞崴","42,903","113","1,306,338","30.35","30.75","30.30","30.30"," ","0.00","30.30","2","30.45","1","21.64",
"1531","高林股","247,712","317","3,455,119","14.10","14.35","13.70","13.95","-","0.15","13.90","7","13.95","1","139.50",
"1532","勤美","1,030,094","572","32,700,430","31.50","32.00","31.50","31.60","+","0.15","31.60","26","31.65","9","7.52",
"1533","車王電","34,891","119","1,349,294","39.30","39.30","38.55","38.65","-","0.10","38.65","1","38.70","1","0.00",
"1535","中宇","40,535","173","2,536,133","62.60","62.80","62.30","62.70","+","0.10","62.30","2","62.80","1","14.58",
"1536","和大","9,236,995","8,225","603,375,981","65.50","66.40","64.10","64.70","-","0.70","64.70","4","64.80","28","0.00",
"1537","廣隆","79,403","145","12,281,023","154.50","155.50","154.00","155.00","+","0.50","154.50","4","155.50","6","14.23",
"1539","巨庭","98,547","84","2,219,651","22.60","22.80","22.30","22.45","+","0.15","22.40","2","22.45","2","20.41",
"1540","喬福","3,365,147","2,191","128,900,788","38.70","39.15","37.60","37.75","-","0.90","37.75","5","37.85","4","20.52",
"1541","錩泰","4,298","7","117,690","27.40","27.40","27.40","27.40","-","0.30","27.60","1","27.70","1","19.30",
"1558","伸興","458,852","816","49,798,075","106.00","110.00","105.50","109.00","+","3.50","109.00","3","109.50","3","17.90",
"1560","中砂","1,647,424","3,329","486,303,067","296.00","303.50","289.50","289.50","-","4.50","289.50","3","290.00","2","44.20",
"1563","巧新","443,773","375","24,309,091","55.20","55.80","54.00","54.40"," ","0.00","54.40","8","54.70","1","17.05",
"1568","倉佑","124,503","126","3,428,751","27.00","27.95","27.00","27.55","+","0.55","27.55","6","27.60","1","28.40",
"1582","信錦","420,012","402","38,649,324","92.30","92.80","91.00","91.00","-","0.80","90.90","3","91.20","1","13.42",
"1583","程泰","113,347","150","7,070,098","61.90","63.10","61.40","62.30","+","0.70","62.20","2","62.30","1","11.89",
"1587","吉茂","1,698,059","1,419","60,883,351","35.40","37.25","34.25","34.25","-","0.40","34.25","1","34.30","3","0.00",
"1589","永冠-KY","344,639","601","12,676,930","37.50","37.50","36.40","36.55","-","0.40","36.55","1","36.60","15","0.00",
"1590","亞德客-KY","442,884","849","369,805,414","820.00","845.00","819.00","836.00","+","17.00","834.00","4","836.00","2","22.23",
"1597","直得","32,221,639","21,860","3,565,219,382","109.50","114.50","107.50","109.50","+","0.50","109.00","197","109.50","276","158.70",
"1598","岱宇","39,077","50","1,038,896","26.70","26.85","26.55","26.55","-","0.15","26.55","4","26.70","1","0.00",
"1603","華電","190,809","171","6,852,885","36.00","36.20","35.70","35.70","-","0.25","35.70","6","35.85","1","11.94",
"1604","聲寶","56,280","92","1,580,777","28.15","28.15","28.05","28.05"," ","0.00","28.05","6","28.10","6","13.68",
"1605","華新","57,659,276","14,672","1,429,380,517","24.75","25.35","24.55","24.70","+","0.10","24.70","1,724","24.75","73","26.56",
"1608","華榮","601,913","511","15,740,567","26.05","26.50","25.95","25.95","-","0.10","25.95","14","26.00","1","12.42",
"1609","大亞","1,730,988","1,409","74,716,912","43.30","43.60","42.90","42.90","-","0.05","42.90","63","43.00","1","19.32",
"1611","中電","653,421","440","10,482,748","16.20","16.30","15.85","15.85","-","0.15","15.85","18","15.95","9","30.48",
"1612","宏泰","615,188","479","20,942,219","34.15","34.40","33.80","33.85","-","0.40","33.85","22","33.95","2","13.65",
"1614","三洋電","30,113","18","1,144,387","38.05","38.15","37.90","37.95","-","0.05","37.90","3","38.00","1","54.21",
"1615","大山","84,946","130","4,771,676","56.00","56.70","55.80","55.90"," ","0.00","55.90","7","56.00","1","14.44",
"1616","億泰","245,748","162","4,714,984","19.20","19.50","19.00","19.05","-","0.15","19.00","33","19.05","2","17.48",
"1617","榮星","127,306","110","2,224,668","17.50","17.80","17.40","17.50"," ","0.00","17.50","24","17.55","1","0.00",
"1618","合機","1,195,078","1,373","53,249,724","45.10","45.80","43.85","43.85","-","1.35","43.80","6","43.85","2","12.28",
"1626","艾美特-KY","49,810","101","697,077","14.00","14.05","13.95","14.00"," ","0.00","13.95","2","14.00","3","0.00",
"1702","南僑","585,666","480","29,317,679","49.90","50.40","49.75","49.85","+","0.05","49.80","12","49.85","2","10.67",
"1707","葡萄王","126,466","256","18,986,433","151.50","151.50","149.50","150.00","-","1.50","149.50","40","150.50","4","15.12",
"1708","東鹼","1,535,512","1,124","58,319,832","37.65","38.35","37.65","37.80","+","0.20","37.80","11","37.85","6","10.74",
"1709","和益","561,527","397","11,592,968","20.80","21.00","20.50","20.50","-","0.20","20.50","17","20.60","5","13.95",
"1710","東聯","1,226,318","757","17,919,245","14.50","14.75","14.45","14.50","+","0.10","14.50","55","14.55","12","0.00",
"1711","永光","1,687,399","997","37,042,881","22.20","22.40","21.70","21.75","-","0.25","21.75","18","21.85","2","62.14",
"1712","興農","237,831","186","10,312,792","43.30","43.45","43.25","43.35","+","0.05","43.30","24","43.35","2","17.84",
"1713","國化","36,390","38","1,681,975","46.15","46.60","46.15","46.15","+","0.05","46.15","1","46.40","1","13.90",
"1714","和桐","909,634","380","7,308,248","8.00","8.10","7.99","7.99","+","0.02","7.98","25","7.99","9","17.76",
"1717","長興","2,273,703","1,501","64,759,112","28.60","28.90","28.20","28.35","+","0.30","28.30","23","28.35","13","19.03",
"1718","中纖","1,397,068","768","10,568,086","7.55","7.60","7.53","7.55","+","0.03","7.55","3","7.56","39","0.00",
"1720","生達","169,390","219","10,434,809","61.90","61.90","61.30","61.30","-","0.20","61.30","7","61.40","1","12.93",
"1721","三晃","1,364,730","838","22,686,696","16.70","17.00","16.40","16.40","-","0.25","16.40","47","16.45","12","0.00",
"1722","台肥","1,201,819","1,012","62,238,258","51.50","52.10","51.50","51.50"," ","0.00","51.50","235","51.60","11","29.26",
"1723","中碳","153,666","217","14,113,570","91.50","92.30","91.50","91.80","+","0.40","91.80","1","92.00","2","16.94",
"1725","元禎","19,215","47","704,050","36.80","36.80","36.45","36.55","-","0.05","36.40","3","36.70","2","20.77",
"1726","永記","9,623","46","729,112","75.80","76.00","75.50","76.00","+","0.20","75.70","2","76.00","2","14.81",
"1727","中華化","800,601","492","24,014,516","30.30","30.40","29.55","29.80","-","0.05","29.80","4","29.85","14","80.54",
"1730","花仙子","13,899","35","739,674","53.30","53.30","53.20","53.30"," ","0.00","53.30","1","53.40","1","14.18",
"1731","美吾華","72,016","52","1,639,410","22.75","22.80","22.70","22.75"," ","0.00","22.75","7","22.80","76","17.50",
"1732","毛寶","33,061","44","886,029","26.85","26.85","26.75","26.75","-","0.05","26.75","4","26.80","1","140.79",
"1733","五鼎","469,880","373","14,099,553","29.45","30.30","29.40","30.25","+","0.80","30.20","44","30.25","4","28.81",
"1734","杏輝","105,388","156","3,097,170","29.40","29.50","29.30","29.40","+","0.10","29.40","17","29.50","10","15.98",
"1735","日勝化","77,705","266","1,607,864","20.55","20.85","20.45","20.85","+","0.35","20.80","1","20.85","2","21.72",
"1736","喬山","454,282","476","87,195,291","187.00","193.50","187.00","192.00","+","2.00","192.00","428","193.00","15","45.39",
"1737","臺鹽","63,006","95","2,027,396","32.25","32.25","32.10","32.15","+","0.05","32.15","1","32.20","1","21.58",
"1752","南光","62,564","50","2,575,106","41.15","41.70","40.95","41.00","-","0.30","41.00","1","41.15","1","33.88",
"1760","寶齡富錦","64,210","102","5,260,392","81.90","82.50","81.60","81.90","+","0.40","81.60","2","82.00","3","57.68",
"1762","中化生","93,516","181","3,100,481","33.00","33.35","33.00","33.15","+","0.15","33.15","1","33.25","2","26.31",
"1773","勝一","122,043","176","19,483,261","160.00","162.00","158.00","159.00","-","0.50","158.00","13","159.50","3","22.68",
"1776","展宇","46,147","36","849,424","18.45","18.50","18.25","18.50","+","0.10","18.25","3","18.50","2","19.68",
"1783","和康生","108,690","105","5,097,650","47.35","47.35","46.60","47.00","-","0.20","46.75","2","47.00","1","27.01",
"1786","科妍","353,749","303","33,629,332","94.50","95.80","94.50","94.70","+","0.40","94.70","4","94.90","9","30.85",
"1789","神隆","218,767","197","4,854,778","22.05","22.35","22.05","22.05","+","0.05","22.05","9","22.10","2","44.10",
"1795","美時","899,559","1,091","240,218,416","264.00","269.50","264.00","266.00","+","2.50","265.50","10","266.00","7","16.28",
"1802","台玻","12,593,374","4,412","218,916,173","17.45","17.90","17.15","17.20","-","0.15","17.15","728","17.20","583","0.00",
"1805","寶徠","70,657","53","1,280,929","18.00","18.50","18.00","18.10","+","0.10","17.95","5","18.15","1","120.67",
"1806","冠軍","362,797","214","3,736,286","10.40","10.40","10.20","10.30","-","0.05","10.25","17","10.30","20","46.82",
"1808","潤隆","1,695,684","2,148","65,153,053","38.00","38.90","37.80","38.15","+","0.40","38.15","104","38.20","4","4.47",
"1809","中釉","502,451","288","10,040,803","19.80","20.15","19.80","19.95","+","0.25","19.90","42","20.00","8","90.68",
"1810","和成","306,891","185","4,941,029","15.80","16.35","15.80","16.15","+","0.30","16.05","1","16.15","29","52.10",
"1817","凱撒衛","43,075","60","1,777,507","41.15","41.40","41.15","41.20","-","0.05","41.20","1","41.25","1","9.41",
"1903","士紙","43,141","52","2,277,690","53.00","53.00","52.60","52.70","-","0.30","52.70","1","52.80","1","0.00",
"1904","正隆","772,880","850","15,006,695","19.30","19.60","19.30","19.35","+","0.05","19.30","35","19.35","2","22.50",
"1905","華紙","510,356","521","8,521,588","16.60","16.85","16.55","16.70","+","0.15","16.60","8","16.70","30","208.75",
"1906","寶隆","49,112","100","685,020","13.85","14.00","13.85","13.90","+","0.05","13.90","7","13.95","5","0.00",
"1907","永豐餘","480,290","374","14,349,408","29.70","30.00","29.70","29.80","+","0.20","29.80","58","29.85","18","31.37",
"1909","榮成","806,112","462","9,590,107","11.70","12.00","11.70","11.85","+","0.10","11.80","31","11.85","23","0.00",
"2002","中鋼","14,439,950","7,224","288,924,096","20.05","20.15","19.95","19.95","-","0.05","19.95","217","20.00","744","76.73",
"2002A","中鋼特","9,400","14","385,699","41.00","41.00","41.00","41.00","-","0.05","40.95","11","41.00","11","0.00",
"2006","東和鋼鐵","790,007","2,715","54,680,748","69.00","69.60","68.70","69.30"," ","0.00","69.30","2","69.40","41","10.81",
"2007","燁興","186,831","138","1,787,685","9.56","9.74","9.49","9.49","+","0.02","9.49","8","9.51","3","0.00",
"2008","高興昌","14,357","40","431,777","30.80","30.80","30.00","30.20","+","0.20","30.00","3","30.10","1","88.82",
