"113年02月02日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00693U","期街口S&P黃豆","91,779","72","2,245,048","24.50","24.53","24.44","24.44","-","0.33","24.43","12","24.45","19","0.00",
="00700","富邦恒生國企","312,114","134","3,208,602","10.20","10.35","10.13","10.17","-","0.03","10.16","1","10.17","47","0.00",
="00701","國泰股利精選30","372,910","353","9,353,275","25.11","25.11","25.05","25.09","-","0.03","25.09","21","25.10","20","0.00",
="00702","國泰標普低波高息","114,217","111","2,432,558","21.30","21.34","21.25","21.34","+","0.15","20.86","1","21.35","4","0.00",
="00703","台新MSCI中國","68,979","81","875,597","12.58","12.87","12.58","12.65","-","0.05","12.64","1","12.66","20","0.00",
="00706L","期元大S&P日圓正2","20,359,800","668","149,056,345","7.33","7.34","7.31","7.32","+","0.03","7.31","939","7.32","1,992","0.00",
="00707R","期元大S&P日圓反1","5,000","4","136,860","27.34","27.45","27.34","27.45","X","0.00","27.36","10","27.46","10","0.00",
="00708L","期元大S&P黃金正2","1,107,602","157","30,106,709","27.20","27.23","27.13","27.22","+","0.20","27.21","100","27.22","3","0.00",
="00709","富邦歐洲","104,963","73","2,831,644","26.97","26.99","26.97","26.99","+","0.14","26.91","30","27.00","2","0.00",
="00710B","復華彭博非投等債","296,359","78","5,548,607","18.77","18.79","18.71","18.72","-","0.04","18.72","43","18.73","68","0.00",
="00711B","復華彭博新興債","140,454","77","2,274,975","16.22","16.22","16.17","16.17","+","0.02","16.17","48","16.18","5","0.00",
="00712","復華富時不動產","37,069,010","12,439","358,316,515","9.68","9.69","9.65","9.65","-","0.05","9.65","7,676","9.66","608","0.00",
="00713","元大台灣高息低波","3,146,079","3,319","157,675,455","50.25","50.25","50.05","50.10","-","0.05","50.10","389","50.15","177","0.00",
="00714","群益道瓊美國地產","371,308","136","7,116,592","19.17","19.21","19.14","19.14","+","0.16","19.14","36","19.15","2","0.00",
="00715L","期街口布蘭特正2","47,749,391","7,769","657,521,966","13.80","13.84","13.70","13.75","-","0.61","13.74","417","13.75","865","0.00",
="00717","富邦美國特別股","782,689","184","12,147,144","15.49","15.53","15.49","15.52","+","0.06","15.50","182","15.51","12","0.00",
="00728","第一金工業30","585,630","178","15,494,843","26.49","26.51","26.40","26.51","+","0.21","26.49","6","26.51","4","0.00",
="00730","富邦臺灣優質高息","240,088","198","4,836,380","20.10","20.16","20.10","20.16","+","0.12","20.16","3","20.17","25","0.00",
="00731","復華富時高息低波","569,694","172","39,430,676","69.30","69.30","69.15","69.30","+","0.25","69.30","82","69.35","2","0.00",
="00733","富邦臺灣中小","2,844,779","2,040","169,089,094","58.70","59.70","58.70","59.45","+","1.15","59.45","93","59.50","162","0.00",
="00735","國泰臺韓科技","111,769","91","3,330,877","29.65","29.84","29.65","29.84","+","0.43","29.84","53","29.91","35","0.00",
="00736","國泰新興市場","105,950","93","2,107,967","19.87","19.95","19.84","19.90","+","0.08","19.88","15","19.99","17","0.00",
="00737","國泰AI+Robo","18,843","79","570,503","30.21","30.30","30.21","30.30","+","0.08","30.29","1","30.30","4","0.00",
="00738U","期元大道瓊白銀","482,052","105","10,427,171","21.67","21.69","21.60","21.65","+","0.17","21.65","79","21.66","14","0.00",
="00739","元大MSCI A股","238,937","150","4,418,801","18.60","18.60","18.25","18.28","-","0.38","18.27","30","18.33","35","0.00",
="00752","中信中國50","2,927,555","713","44,538,223","15.15","15.34","15.03","15.04","-","0.13","15.04","115","15.07","40","0.00",
="00753L","中信中國50正2","32,927,162","3,410","195,410,272","5.88","6.05","5.78","5.81","-","0.11","5.81","230","5.82","667","0.00",
="00757","統一FANG+","5,424,549","2,087","383,356,776","70.65","71.05","70.50","70.55","+","2.30","70.55","415","70.60","23","0.00",
="00762","元大全球AI","805,482","492","43,473,463","53.40","54.15","53.40","54.10","+","1.30","54.10","2","54.15","72","0.00",
="00763U","期街口道瓊銅","41,001","26","972,613","23.78","23.78","23.63","23.65","-","0.23","23.64","409","23.65","1","0.00",
="00770","國泰北美科技","2,840,753","1,152","109,251,467","38.51","38.52","38.42","38.46","+","0.50","38.45","539","38.46","166","0.00",
="00771","元大US高息特別股","120,653","112","2,067,412","17.18","17.19","17.10","17.11","-","0.06","17.10","1","17.16","26","0.00",
="00775B","新光投等債15+","250,972","125","8,698,419","34.64","34.69","34.44","34.61","-","0.18","34.61","30","34.67","1","0.00",
="00783","富邦中証500","214,862","92","3,337,924","15.77","15.77","15.43","15.45","-","0.48","15.41","6","15.42","1","0.00",
="00830","國泰費城半導體","10,501,756","2,636","395,787,190","37.67","37.73","37.65","37.70","+","0.21","37.69","105","37.70","82","0.00",
="00850","元大臺灣ESG永續","1,714,869","1,385","60,769,189","35.40","35.50","35.37","35.50","+","0.23","35.49","25","35.50","60","0.00",
="00851","台新全球AI","58,810","89","2,319,523","39.40","39.50","39.40","39.40","+","0.39","39.40","6","39.42","35","0.00",
="00852L","國泰美國道瓊正2","257,197","30","6,041,713","23.49","23.50","23.46","23.50","+","0.34","23.48","456","23.50","181","0.00",
="00861","元大全球未來通訊","1,236,664","341","44,151,610","35.63","35.80","35.62","35.80","+","0.20","35.76","11","35.80","9","0.00",
="00865B","國泰US短期公債","142,110","70","6,123,695","43.24","43.24","43.07","43.07","-","0.28","43.07","36","43.08","1","0.00",
="00875","國泰網路資安","76,350","106","2,469,004","32.37","32.38","32.29","32.30","+","0.17","32.30","60","32.33","10","0.00",
="00876","元大全球5G","1,050,788","160","35,135,634","33.35","33.56","33.35","33.37","+","0.07","33.37","92","33.39","2","0.00",
="00878","國泰永續高股息","56,473,747","20,628","1,232,828,091","21.74","21.86","21.74","21.85","+","0.14","21.84","777","21.85","79","0.00",
="00881","國泰台灣5G+","6,412,471","2,784","115,340,801","17.97","18.01","17.94","18.00","+","0.14","18.00","597","18.01","408","0.00",
="00882","中信中國高股息","21,614,540","6,338","208,425,452","9.66","9.74","9.57","9.59","-","0.07","9.58","684","9.59","358","0.00",
="00885","富邦越南","4,113,818","1,311","48,471,060","11.75","11.82","11.75","11.76","+","0.01","11.76","14","11.78","77","0.00",
="00891","中信關鍵半導體","7,781,611","2,440","127,666,110","16.41","16.43","16.37","16.42","+","0.10","16.42","22","16.43","354","0.00",
="00892","富邦台灣半導體","3,497,836","870","49,429,848","14.05","14.17","14.05","14.14","+","0.16","14.13","72","14.14","142","0.00",
="00893","國泰智能電動車","14,925,670","2,562","268,100,201","17.97","17.98","17.91","17.92","+","0.32","17.92","298","17.93","98","0.00",
="00894","中信小資高價30","2,871,860","859","48,407,807","16.75","16.92","16.74","16.86","+","0.29","16.86","120","16.87","1","0.00",
="00895","富邦未來車","3,111,493","879","64,690,811","20.75","20.81","20.75","20.78","+","0.35","20.78","186","20.79","40","0.00",
="00896","中信綠能及電動車","1,824,371","569","28,938,633","15.83","15.89","15.82","15.86","+","0.11","15.86","61","15.88","42","0.00",
="00897","富邦基因免疫生技","341,395","147","2,540,840","7.46","7.46","7.43","7.43","+","0.02","7.43","99","7.44","6","0.00",
="00898","國泰基因免疫革命","216,643","138","1,525,642","7.04","7.05","7.03","7.03","+","0.01","7.03","9","7.05","100","0.00",
="00899","FT潔淨能源","150,207","110","2,636,970","17.58","17.60","17.52","17.52","+","0.22","17.52","2","17.56","4","0.00",
="00900","富邦特選高股息30","12,954,778","3,826","178,455,377","13.81","13.81","13.76","13.77","-","0.04","13.76","764","13.77","262","0.00",
="00901","永豐智能車供應鏈","649,574","229","10,008,061","15.36","15.43","15.36","15.42","+","0.13","15.42","6","15.43","15","0.00",
="00902","中信電池及儲能","3,666,585","996","32,280,665","8.78","8.85","8.75","8.78","+","0.05","8.78","522","8.79","5","0.00",
="00903","富邦元宇宙","2,365,205","376","29,892,551","12.60","12.66","12.60","12.63","+","0.32","12.63","27","12.64","186","0.00",
="00904","新光臺灣半導體30","2,167,178","557","32,690,622","15.11","15.11","15.06","15.09","+","0.08","15.09","63","15.10","163","0.00",
="00905","FT臺灣Smart","1,675,222","473","17,916,335","10.66","10.71","10.66","10.69","+","0.08","10.69","25","10.70","35","0.00",
="00907","永豐優息存股","4,313,062","1,311","62,680,184","14.60","14.60","14.51","14.53","-","0.08","14.52","128","14.53","69","0.00",
="00908","富邦入息REITs+","554,129","91","6,731,371","12.17","12.17","12.14","12.15","-","0.05","12.15","10","12.16","8","0.00",
="00909","國泰數位支付服務","132,339","115","2,879,006","21.80","21.80","21.70","21.72","+","0.33","21.71","96","21.72","1","0.00",
="00910","第一金太空衛星","193,463","15","3,084,919","15.94","16.00","15.94","16.00","+","0.09","15.94","113","15.97","166","0.00",
="00911","兆豐洲際半導體","215,487","56","5,026,915","23.40","23.40","23.30","23.31","+","0.09","23.31","3","23.32","12","0.00",
="00912","中信臺灣智慧50","732,790","132","11,405,900","15.54","15.58","15.54","15.57","+","0.05","15.56","1","15.57","1","0.00",
="00913","兆豐台灣晶圓製造","502,964","129","9,123,820","18.17","18.19","18.11","18.16","+","0.02","18.16","26","18.19","36","0.00",
="00915","凱基優選高股息30","4,457,116","1,913","98,649,528","22.20","22.20","22.10","22.14","-","0.05","22.13","29","22.14","177","0.00",
="00916","國泰全球品牌50","435,523","385","8,766,748","20.04","20.15","20.04","20.14","+","0.30","20.13","112","20.14","32","0.00",
="00917","中信特選金融","271,415","93","4,687,065","17.29","17.29","17.25","17.27","-","0.04","17.25","170","17.27","79","0.00",
="00918","大華優利高填息30","4,773,817","2,317","102,372,633","21.49","21.49","21.42","21.43","-","0.04","21.43","37","21.44","6","0.00",
="00919","群益台灣精選高息","47,171,920","16,759","1,049,495,205","22.25","22.32","22.22","22.23"," ","0.00","22.22","2,562","22.23","394","0.00",
="00920","富邦ESG綠色電力","200,971","97","2,792,554","13.87","13.91","13.87","13.89","+","0.06","13.88","185","13.89","24","0.00",
="00921","兆豐龍頭等權重","450,645","447","7,915,331","17.57","17.60","17.55","17.55","-","0.02","17.55","40","17.56","7","0.00",
="00922","國泰台灣領袖50","3,125,501","1,059","52,915,891","16.90","16.96","16.90","16.95","+","0.10","16.94","254","16.95","24","0.00",
="00923","群益台ESG低碳50","5,259,312","1,815","91,465,847","17.36","17.42","17.35","17.42","+","0.11","17.41","443","17.42","140","0.00",
="00924","復華S&P500成長","953,048","375","17,852,198","18.67","18.75","18.67","18.72","+","0.28","18.72","3","18.73","13","0.00",
="00925","新光標普電動車","233,923","21","3,610,848","15.40","15.48","15.39","15.48","+","0.09","15.48","4","15.49","95","0.00",
="00926","凱基全球菁英55","595,269","92","10,756,537","17.94","18.11","17.94","18.07","+","0.27","18.06","404","18.07","4","0.00",
="00927","群益半導體收益","3,986,223","1,851","66,833,963","16.81","16.81","16.74","16.77","+","0.01","16.77","73","16.78","138","0.00",
="00929","復華台灣科技優息","68,794,960","18,800","1,282,557,583","18.65","18.69","18.61","18.64","+","0.05","18.63","604","18.64","1,652","0.00",
="00930","永豐ESG低碳高息","1,344,956","410","24,046,141","17.90","17.91","17.85","17.86","+","0.01","17.85","54","17.86","7","0.00",
="00932","兆豐永續高息等權","2,457,157","542","39,783,359","16.21","16.22","16.15","16.16","-","0.02","16.15","230","16.16","14","0.00",
="00934","中信成長高股息","6,449,480","1,731","108,935,997","16.91","16.92","16.86","16.89","+","0.01","16.88","394","16.89","48","0.00",
="00935","野村臺灣新科技50","4,974,512","1,201","85,573,621","17.18","17.25","17.15","17.22","+","0.09","17.22","48","17.23","53","0.00",
="00936","台新永續高息中小","2,469,149","636","39,264,805","15.91","15.94","15.87","15.87","-","0.01","15.87","33","15.88","82","0.00",
="01001T","土銀富邦R1","23,000","6","339,420","14.74","14.80","14.74","14.80"," ","0.00","14.70","100","14.82","1","0.00",
="01002T","土銀國泰R1","8,000","5","140,070","17.50","17.55","17.50","17.50"," ","0.00","17.50","46","17.53","1","0.00",
="01004T","土銀富邦R2","190,000","15","2,515,910","13.26","13.27","13.23","13.26","-","0.01","13.23","2","13.28","1","0.00",
="01007T","兆豐國泰R2","10,000","1","169,500","16.95","16.95","16.95","16.95","-","0.22","16.95","1","17.15","1","0.00",
="01009T","王道圓滿R1","6,000","2","49,080","8.28","8.28","8.16","8.16","X","0.00","8.15","6","8.25","12","0.00",
="01010T","京城樂富R1","228,150","23","2,290,976","10.03","10.05","10.03","10.05","+","0.01","10.02","14","10.05","161","0.00",
="020000","富邦特選蘋果N","2,000","2","19,630","9.81","9.82","9.81","9.82","+","0.12","9.82","10","9.83","10","0.00",
="020002","元富新中國N","3,000","2","30,350","10.25","10.25","10.05","10.05","-","0.02","10.04","499","10.06","399","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","38.04","223","38.10","219","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","8.21","396","8.22","252","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","9.82","10","9.83","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","16.16","360","16.18","328","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","24.85","442","24.87","327","0.00",
="020018","統一價值成長30N","6,000","3","118,230","19.71","19.72","19.70","19.70","X","0.00","19.70","398","19.71","272","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","15.22","432","15.23","250","0.00",
="02001L","富邦蘋果正二N","53,000","10","988,620","18.62","18.71","18.62","18.63","+","0.39","18.67","10","18.68","10","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","1.89","11","1.90","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","6.03","499","6.04","499","0.00",
="020020","元大台股領航N","73,000","15","635,280","8.70","8.71","8.70","8.71","+","0.07","8.71","499","8.72","509","0.00",
="020028","元大特選電動車N","203,000","35","1,534,310","7.48","7.58","7.48","7.57","+","0.09","7.56","499","7.57","501","0.00",
="020029","元大ESG高股息N","27,000","18","203,490","7.55","7.55","7.53","7.53"," ","0.00","7.52","499","7.53","499","0.00",
="020030","統一智慧電動車N","352,000","25","1,794,200","5.10","5.10","5.09","5.10","+","0.05","5.10","439","5.11","57","0.00",
="020031","統一IC設計臺灣N","255,000","31","1,553,120","6.06","6.11","6.04","6.10","+","0.10","6.09","100","6.10","182","0.00",
="020032","元大綠能N","17,000","9","90,800","5.34","5.36","5.32","5.32"," ","0.00","5.31","499","5.32","499","0.00",
="020034","元大IC設計N","371,000","50","2,846,730","7.57","7.71","7.57","7.66","+","0.14","7.65","499","7.66","491","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","5.39","500","5.40","499","0.00",
="020037","元大金融高股息N","21,000","3","116,490","5.54","5.55","5.54","5.54","-","0.02","5.53","505","5.54","494","0.00",
="020038","元大ESG配息N","47,000","17","305,720","6.51","6.53","6.49","6.49","-","0.01","6.48","405","6.49","399","0.00",
="020039","元大加權N","64,000","16","345,470","5.41","5.41","5.39","5.40","+","0.05","5.39","499","5.40","505","0.00",
"1101","台泥","8,038,010","5,102","259,604,058","32.45","32.55","32.20","32.25","-","0.20","32.25","12","32.30","240","27.33",
"1101B","台泥乙特","70,078","15","3,441,068","49.10","49.20","49.10","49.20","+","0.05","48.80","1","49.15","14","0.00",
"1102","亞泥","1,711,586","875","68,375,365","39.90","40.05","39.80","40.05"," ","0.00","40.00","1","40.05","127","13.95",
"1103","嘉泥","142,757","177","2,588,234","18.10","18.20","18.05","18.15","+","0.05","18.05","11","18.15","18","69.81",
"1104","環泥","662,176","416","19,446,939","29.30","29.50","29.25","29.25","-","0.05","29.25","55","29.30","26","8.73",
"1108","幸福","219,020","166","3,335,340","15.35","15.35","15.15","15.25","-","0.10","15.20","5","15.25","37","8.29",
"1109","信大","108,862","98","1,931,413","17.75","17.80","17.70","17.75"," ","0.00","17.70","44","17.75","1","10.44",
"1110","東泥","414,167","98","7,644,980","18.45","18.60","18.35","18.55","-","0.05","18.50","2","18.55","3","39.47",
"1201","味全","177,293","275","3,320,067","18.80","18.80","18.70","18.75","-","0.05","18.70","7","18.75","53","66.96",
"1203","味王","28,233","79","1,579,235","55.80","56.20","55.70","56.20","+","0.50","55.90","1","56.20","2","32.67",
"1210","大成","820,957","872","47,582,463","58.00","58.20","57.80","58.00","+","0.20","57.90","47","58.00","1","13.18",
"1213","大飲","27,529","13","194,791","7.00","7.20","7.00","7.10","+","0.10","7.05","10","7.10","11","0.00",
"1215","卜蜂","108,539","266","10,437,410","96.60","96.70","96.00","96.00","-","0.50","96.00","13","96.30","4","13.91",
"1216","統一","3,119,624","3,507","227,508,611","73.00","73.10","72.60","73.10","-","0.40","73.00","11","73.10","160","21.50",
"1217","愛之味","828,621","436","9,865,772","11.90","11.95","11.85","11.95","+","0.05","11.90","24","11.95","115","36.21",
"1218","泰山","343,513","554","7,135,269","20.95","20.95","20.70","20.75","-","0.20","20.75","91","20.80","17","1.94",
"1219","福壽","211,937","159","4,027,363","19.10","19.10","18.95","18.95","-","0.10","18.95","36","19.00","1","25.27",
"1220","台榮","85,407","64","1,183,452","13.85","13.90","13.80","13.80","-","0.05","13.80","14","13.85","11","31.36",
"1225","福懋油","29,552","51","1,606,175","54.00","54.90","53.90","54.90","+","1.30","54.50","3","54.90","1","48.16",
"1227","佳格","258,357","357","9,703,842","37.50","37.65","37.45","37.60"," ","0.00","37.55","26","37.60","5","28.92",
"1229","聯華","674,999","1,958","44,361,305","66.00","66.00","65.20","65.60","-","0.10","65.50","47","65.60","16","25.93",
"1231","聯華食","102,721","272","8,972,147","87.40","87.60","86.80","87.60","+","0.20","87.50","1","87.70","2","28.44",
"1232","大統益","59,908","105","8,458,686","141.00","142.00","140.50","141.00"," ","0.00","141.00","13","141.50","6","20.09",
"1233","天仁","6,117","24","211,678","34.65","34.65","34.55","34.60","+","0.05","34.55","1","34.65","4","30.09",
"1234","黑松","93,544","99","3,726,369","39.75","39.95","39.75","39.95","+","0.15","39.90","9","39.95","4","16.65",
"1235","興泰","9,242","22","776,074","84.00","84.80","83.00","83.00"," ","0.00","83.00","3","83.50","1","51.55",
"1236","宏亞","8,507","31","202,982","23.70","23.90","23.70","23.90","+","0.10","23.85","1","23.90","3","55.58",
"1256","鮮活果汁-KY","17,747","149","4,189,045","230.00","245.00","230.00","245.00","+","15.50","233.50","1","240.50","1","16.62",
"1301","台塑","4,175,838","3,514","305,634,523","73.20","73.50","72.80","73.50"," ","0.00","73.40","36","73.50","106","163.33",
"1303","南亞","2,935,428","1,958","182,554,195","62.30","62.40","61.80","62.40","+","0.10","62.20","90","62.40","31","90.43",
"1304","台聚","450,681","445","8,304,410","18.50","18.55","18.35","18.40","-","0.10","18.40","50","18.45","7","30.16",
"1305","華夏","624,581","392","12,877,091","20.85","20.85","20.50","20.50","-","0.25","20.50","114","20.55","1","36.61",
"1307","三芳","735,788","622","19,059,006","26.35","26.50","25.50","25.75","-","0.60","25.75","18","25.80","11","15.06",
"1308","亞聚","351,677","453","7,843,112","22.50","22.55","22.20","22.25","-","0.20","22.25","8","22.30","10","23.18",
"1309","台達化","430,056","352","7,212,337","16.75","16.90","16.65","16.75"," ","0.00","16.75","14","16.80","12","0.00",
"1310","台苯","268,979","458","3,871,314","14.45","14.50","14.30","14.40","-","0.05","14.40","3","14.45","56","0.00",
"1312","國喬","1,088,155","850","15,681,145","14.55","14.60","14.35","14.40","-","0.15","14.35","70","14.40","25","0.00",
"1312A","國喬特","1,000","1","26,000","26.00","26.00","26.00","26.00","+","0.30","25.60","3","25.95","2","0.00",
"1313","聯成","965,197","417","14,492,940","15.15","15.15","14.95","15.00","-","0.15","14.95","78","15.00","7","0.00",
"1314","中石化","5,375,333","1,969","50,656,076","9.50","9.51","9.40","9.41","-","0.06","9.40","1,155","9.41","50","0.00",
"1315","達新","13,348","12","959,943","72.20","72.20","71.80","72.00","+","0.20","71.80","8","71.90","1","16.82",
"1316","上曜","3,125,015","1,207","43,463,918","13.90","14.15","13.65","13.95","+","0.20","13.95","70","14.00","34","0.00",
"1319","東陽","3,167,561","5,852","264,810,354","84.90","84.90","82.80","83.00","-","1.10","82.90","24","83.00","28","19.12",
"1321","大洋","30,230","25","1,096,571","36.40","36.40","36.15","36.25","+","0.20","36.25","2","36.35","3","97.97",
"1323","永裕","36,462","19","1,132,983","31.10","31.10","31.05","31.10"," ","0.00","31.05","18","31.10","15","22.54",
"1324","地球","4,795,371","2,225","84,246,682","16.90","18.35","16.65","16.70"," ","0.00","16.65","13","16.70","52","29.30",
"1325","恆大","2,504,930","1,664","96,576,685","39.20","39.30","38.05","38.05","-","1.20","38.05","19","38.10","3","97.56",
"1326","台化","1,978,367","1,655","113,950,959","57.80","57.90","57.10","57.90","+","0.20","57.80","16","57.90","36","361.88",
"1337","再生-KY","196,394","217","1,412,626","7.20","7.22","7.16","7.18","+","0.02","7.18","10","7.19","1","0.00",
"1338","廣華-KY","48,446","92","1,902,759","39.35","39.35","39.15","39.20","+","0.20","39.20","3","39.25","4","0.00",
"1339","昭輝","129,380","116","7,833,842","61.00","61.00","60.00","60.50","-","0.10","60.50","2","60.60","1","13.94",
"1340","勝悅-KY","106,393","304","1,148,619","10.75","10.85","10.75","10.80"," ","0.00","10.80","2","10.85","12","0.00",
"1341","富林-KY","13,114","18","800,436","61.00","61.50","60.70","61.50","+","0.20","60.80","2","61.50","7","12.76",
"1342","八貫","224,241","193","26,169,936","117.50","117.50","116.00","117.50","+","0.50","117.00","16","117.50","39","15.52",
"1402","遠東新","2,380,083","1,855","73,790,999","31.30","31.30","30.85","31.05","-","0.25","30.95","77","31.05","38","29.02",
"1409","新纖","666,408","432","10,069,197","15.10","15.20","15.05","15.10"," ","0.00","15.10","20","15.15","65","35.12",
"1410","南染","225,004","121","8,417,601","37.50","37.65","37.20","37.25","-","0.30","37.25","1","37.35","2","62.08",
"1413","宏洲","70,676","62","647,997","9.22","9.28","9.11","9.15","-","0.17","9.15","2","9.25","1","0.00",
"1414","東和","27,290","49","486,613","17.80","17.90","17.75","17.85","+","0.05","17.75","7","17.85","6","255.00",
"1416","廣豐","179,680","167","2,092,635","11.75","11.75","11.60","11.60","-","0.05","11.60","87","11.65","4","19.66",
"1417","嘉裕","169,918","385","2,045,298","12.15","12.15","11.95","12.05","+","0.05","12.00","6","12.05","23","37.66",
"1418","東華","718,568","541","22,205,510","30.25","32.20","29.75","30.10","+","0.45","30.10","7","30.60","5","56.79",
"1419","新紡","57,331","62","2,593,838","45.30","45.70","44.90","45.30","-","0.20","45.25","1","45.45","10","20.97",
"1423","利華","34,816","83","1,078,961","31.05","31.10","30.90","30.95","-","0.10","30.95","1","31.05","2","32.58",
"1432","大魯閣","729,878","875","14,978,884","20.40","20.90","20.15","20.50"," ","0.00","20.50","66","20.55","3","28.87",
"1434","福懋","528,841","575","12,752,729","24.20","24.25","24.05","24.15","-","0.05","24.10","92","24.15","24","49.29",
"1435","中福","25,172","28","1,321,536","54.50","54.50","52.00","52.50","-","2.80","53.20","1","54.00","1","0.00",
"1436","華友聯","152,134","165","12,774,763","84.00","84.30","83.70","84.30","+","0.30","84.20","1","84.40","2","123.97",
"1437","勤益控","80,830","60","2,476,307","30.75","30.75","30.60","30.60","-","0.15","30.60","2","30.65","1","10.89",
"1438","三地開發","407,423","377","17,882,902","44.00","44.25","43.50","44.05","+","0.10","44.05","1","44.10","7","0.00",
"1439","雋揚","50,021","35","1,276,285","25.20","25.85","25.05","25.45","+","0.25","25.35","11","25.45","1","20.69",
"1440","南紡","627,369","364","9,395,717","15.05","15.05","14.90","15.00","+","0.05","14.95","18","15.00","7","0.00",
"1441","大東","19,368","139","267,594","13.75","13.80","13.75","13.80","+","0.05","13.70","1","13.85","2","0.00",
"1442","名軒","257,718","163","9,413,104","36.70","36.70","36.45","36.55","+","0.05","36.50","2","36.55","35","18.00",
"1443","立益物流","30,287","29","868,018","28.70","28.80","28.50","28.70"," ","0.00","28.55","3","28.75","4","21.10",
"1444","力麗","609,268","481","6,149,471","10.15","10.15","10.05","10.10","-","0.05","10.05","205","10.10","18","0.00",
"1445","大宇","42,683","36","894,312","20.80","21.00","20.80","20.95","+","0.05","20.90","20","20.95","7","48.72",
"1446","宏和","136,885","234","4,681,294","34.35","34.35","34.05","34.20","-","0.50","34.20","2","34.35","7","0.00",
"1447","力鵬","414,418","293","3,196,018","7.72","7.74","7.69","7.70","-","0.01","7.70","8","7.71","3","0.00",
"1449","佳和","560,876","390","10,501,956","18.70","19.00","18.50","18.55","-","0.05","18.55","13","18.60","5","35.00",
"1451","年興","66,252","110","1,274,846","19.40","19.40","19.10","19.25","-","0.05","19.20","3","19.25","4","0.00",
"1452","宏益","83,533","75","1,409,713","16.85","16.95","16.75","16.85","-","0.05","16.80","1","16.85","29","120.36",
"1453","大將","183,673","234","2,704,020","14.75","15.00","14.55","14.70","+","0.10","14.65","1","14.70","1","490.00",
"1454","台富","30,174","59","490,149","16.60","16.60","16.10","16.40","-","0.35","16.25","10","16.30","1","205.00",
"1455","集盛","470,661","327","4,752,741","10.15","10.15","10.00","10.10"," ","0.00","10.05","54","10.15","52","0.00",
"1456","怡華","10,012","12","166,147","16.50","16.65","16.50","16.65","-","0.05","16.55","2","16.70","16","19.82",
"1457","宜進","70,843","57","1,303,366","18.35","18.45","18.35","18.40"," ","0.00","18.30","11","18.40","9","83.64",
"1459","聯發","89,145","100","852,729","9.56","9.65","9.51","9.54","-","0.02","9.54","11","9.62","2","29.81",
"1460","宏遠","1,486,037","627","11,084,164","7.39","7.59","7.28","7.43","+","0.16","7.42","1","7.43","2","0.00",
"1463","強盛","418,820","186","7,675,791","18.20","18.50","18.15","18.45","+","0.35","18.40","24","18.45","6","23.35",
"1464","得力","154,745","207","2,019,586","13.00","13.10","13.00","13.10","+","0.10","13.05","1","13.10","33","218.33",
"1465","偉全","16,721","55","234,756","14.00","14.05","14.00","14.00"," ","0.00","13.95","5","14.05","5","21.21",
"1466","聚隆","195,828","153","2,673,479","13.40","13.80","13.40","13.70","+","0.25","13.60","1","13.70","1","0.00",
"1467","南緯","206,203","250","2,266,271","11.00","11.05","10.95","10.95"," ","0.00","10.95","7","11.00","15","0.00",
"1468","昶和","89,294","68","1,329,862","14.85","15.15","14.70","15.10","+","0.35","14.60","2","15.05","1","0.00",
"1470","大統新創","1,000","1","19,500","19.50","19.50","19.50","19.50","+","0.10","19.25","1","19.50","7","34.21",
"1471","首利","813,117","482","12,464,491","15.60","15.65","15.20","15.25","-","0.35","15.25","6","15.30","6","0.00",
"1472","三洋實業","42,471","52","2,693,437","62.70","63.70","62.70","63.30","+","0.60","62.90","1","63.10","1","27.40",
"1473","台南","153,030","298","4,291,402","28.50","28.65","27.85","27.85","-","0.70","27.85","13","27.95","1","13.52",
"1474","弘裕","49,847","136","582,379","11.70","11.75","11.65","11.65"," ","0.00","11.60","16","11.65","1","0.00",
"1475","業旺","33,212","35","1,613,597","48.75","49.50","48.40","48.50","-","0.20","48.40","1","48.65","1","11.92",
"1476","儒鴻","501,967","591","280,748,589","555.00","564.00","551.00","560.00","+","5.00","560.00","35","561.00","12","33.63",
"1477","聚陽","824,538","946","301,278,264","362.50","367.00","361.00","367.00","+","5.00","366.50","28","367.00","33","23.04",
"1503","士電","18,165,303","13,085","2,331,767,214","131.50","133.00","124.50","124.50","-","6.50","124.50","28","125.00","38","27.91",
"1504","東元","5,368,033","4,511","249,927,318","46.90","46.95","46.10","46.30","-","0.45","46.25","92","46.30","17","17.02",
"1506","正道","65,321","56","1,055,548","16.35","16.35","16.10","16.15","-","0.20","16.10","4","16.15","1","47.50",
"1512","瑞利","12,960","36","151,520","11.50","11.85","11.50","11.85","+","0.30","11.75","10","11.85","2","0.00",
