"112年06月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00714","群益道瓊美國地產","419,065","159","7,454,059","17.75","17.80","17.75","17.80","+","0.17","17.79","7","17.80","45","0.00",
="00715L","期街口布蘭特正2","150,650,634","16,436","1,697,462,250","11.13","11.41","11.10","11.33","-","0.15","11.32","1,734","11.33","1,377","0.00",
="00717","富邦美國特別股","379,936","587","5,433,349","14.30","14.33","14.29","14.29","+","0.04","14.29","25","14.30","3","0.00",
="00728","第一金工業30","356,464","246","8,626,890","24.30","24.30","24.16","24.18","-","0.22","24.17","4","24.18","7","0.00",
="00730","富邦臺灣優質高息","103,770","160","1,934,561","18.61","18.67","18.61","18.64"," ","0.00","18.64","1","18.65","4","0.00",
="00731","復華富時高息低波","1,090,529","171","65,769,219","60.25","60.35","60.15","60.30","+","0.05","60.25","10","60.30","2","0.00",
="00733","富邦臺灣中小","473,775","446","20,717,700","43.56","44.18","43.21","44.18","+","0.60","44.17","2","44.18","3","0.00",
="00735","國泰臺韓科技","102,031","7","2,905,664","28.48","28.48","28.37","28.41","-","0.25","28.38","26","28.53","35","0.00",
="00736","國泰新興市場","113,000","4","2,159,980","19.11","19.16","19.11","19.16","+","0.09","19.08","1","19.15","1","0.00",
="00737","國泰AI+Robo","160,531","801","4,701,318","29.38","29.38","29.24","29.27","-","0.25","29.26","35","29.28","30","0.00",
="00738U","期元大道瓊白銀","341,352","115","7,858,076","23.01","23.09","22.98","22.98","+","0.29","22.98","59","23.00","3","0.00",
="00739","元大MSCI A股","79,283","971","1,716,099","21.60","21.79","21.50","21.79","+","0.19","21.76","2","21.80","1","0.00",
="00752","中信中國50","2,399,642","850","40,089,446","16.48","16.89","16.48","16.87","+","0.39","16.87","1","16.88","9","0.00",
="00753L","中信中國50正2","20,347,850","2,941","173,804,059","8.38","8.68","8.31","8.68","+","0.40","8.68","505","8.69","506","0.00",
="00757","統一FANG+","1,007,280","1,017","53,599,622","53.25","53.35","53.00","53.30","-","0.35","53.30","9","53.35","109","0.00",
="00762","元大全球AI","435,932","361","17,993,051","41.17","41.42","41.17","41.32","-","0.26","41.32","3","41.33","5","0.00",
="00763U","期街口道瓊銅","116,027","37","2,716,721","23.18","23.46","23.18","23.44","+","0.37","23.44","1","23.45","108","0.00",
="00770","國泰北美科技","168,051","941","5,440,074","32.59","32.59","32.31","32.39","-","0.31","32.38","1","32.39","3","0.00",
="00771","元大US高息特別股","123,014","43","1,927,342","15.64","15.75","15.63","15.68","+","0.14","15.67","9","15.68","1","0.00",
="00775B","新光投等債15+","52,139","974","1,724,778","33.12","33.12","33.10","33.10","+","0.07","33.00","1","33.09","1","0.00",
="00783","富邦中証500","91,402","6","1,840,620","20.10","20.15","20.08","20.15","+","0.25","20.15","1","20.18","32","0.00",
="00830","國泰費城半導體","5,470,633","2,174","168,585,655","30.81","30.95","30.75","30.81","-","0.71","30.80","115","30.81","27","0.00",
="00850","元大臺灣ESG永續","586,718","813","19,112,007","32.74","32.74","32.51","32.58","-","0.18","32.56","52","32.58","93","0.00",
="00851","台新全球AI","39,516","990","1,193,838","30.44","30.44","30.20","30.24","-","0.20","30.23","1","30.24","11","0.00",
="00852L","國泰美國道瓊正2","1,096,922","131","20,023,495","18.25","18.31","18.21","18.31","+","0.03","18.30","5","18.31","247","0.00",
="00861","元大全球未來通訊","1,279,292","609","38,064,378","29.84","29.86","29.74","29.76","-","0.15","29.76","47","29.77","7","0.00",
="00865B","國泰US短期公債","119,998","1,000","4,900,252","40.86","40.86","40.84","40.85","-","0.02","40.83","20","40.84","2","0.00",
="00875","國泰網路資安","625,810","148","16,562,293","26.61","26.61","26.38","26.39","-","0.03","26.39","34","26.43","1","0.00",
="00876","元大全球5G","324,539","189","9,262,366","28.50","28.64","28.44","28.58","-","0.17","28.58","6","28.59","3","0.00",
="00878","國泰永續高股息","43,750,542","23,165","798,326,904","18.31","18.31","18.22","18.25","-","0.06","18.24","506","18.25","2,545","0.00",
="00881","國泰台灣5G+","7,714,024","2,978","123,378,993","16.01","16.06","15.95","16.01","-","0.12","16.00","96","16.01","11","0.00",
="00882","中信中國高股息","31,548,913","8,668","355,349,913","11.26","11.34","11.20","11.30","+","0.05","11.30","376","11.31","2,191","0.00",
="00885","富邦越南","8,018,358","2,484","91,622,213","11.48","11.48","11.41","11.42","-","0.07","11.41","363","11.42","31","0.00",
="00891","中信關鍵半導體","8,233,611","2,156","109,952,160","13.42","13.42","13.32","13.36","-","0.11","13.36","80","13.37","236","0.00",
="00892","富邦台灣半導體","3,721,458","724","45,504,616","12.22","12.26","12.18","12.25","-","0.04","12.24","19","12.25","135","0.00",
="00893","國泰智能電動車","14,437,833","4,572","224,305,904","15.63","15.63","15.51","15.54","-","0.27","15.54","58","15.55","626","0.00",
="00894","中信小資高價30","904,234","269","12,720,612","14.01","14.13","14.01","14.09","-","0.05","14.09","5","14.10","24","0.00",
="00895","富邦未來車","5,829,506","1,795","98,767,760","17.01","17.01","16.90","16.93","-","0.32","16.92","47","16.93","102","0.00",
="00896","中信綠能及電動車","1,583,174","649","24,341,519","15.35","15.43","15.33","15.40","-","0.01","15.39","3","15.40","219","0.00",
="00897","富邦基因免疫生技","1,910,723","193","14,798,953","7.73","7.76","7.73","7.76","+","0.04","7.75","10","7.76","85","0.00",
="00898","國泰基因免疫革命","497,889","187","3,707,327","7.41","7.46","7.41","7.45","+","0.04","7.44","9","7.45","2","0.00",
="00899","FT潔淨能源","56,806","128","1,193,865","21.10","21.10","20.99","21.00","-","0.08","20.99","6","21.00","11","0.00",
="00900","富邦特選高股息30","8,651,451","2,010","102,126,286","11.83","11.84","11.77","11.82","-","0.02","11.82","1,020","11.83","162","0.00",
="00901","永豐智能車供應鏈","450,977","220","6,169,782","13.68","13.73","13.65","13.68","-","0.11","13.67","11","13.68","2","0.00",
="00902","中信電池及儲能","4,380,558","1,294","51,277,045","11.72","11.77","11.64","11.71","-","0.03","11.71","62","11.72","11","0.00",
="00903","富邦元宇宙","1,929,799","493","21,619,901","11.21","11.22","11.18","11.21","-","0.01","11.21","182","11.22","100","0.00",
="00904","新光臺灣半導體30","759,949","231","9,622,826","12.69","12.72","12.63","12.67","-","0.09","12.67","10","12.68","3","0.00",
="00905","FT臺灣Smart","1,908,795","535","18,125,752","9.55","9.55","9.48","9.51","-","0.05","9.50","101","9.51","26","0.00",
="00906","大華元宇宙科技50","45,000","16","509,560","11.30","11.35","11.30","11.34","-","0.09","11.35","1","11.40","2","0.00",
="00907","永豐優息存股","1,204,072","688","17,785,459","14.79","14.80","14.75","14.77","-","0.05","14.77","15","14.78","20","0.00",
="00908","富邦入息REITs+","1,600,903","173","18,440,747","11.43","11.53","11.43","11.53","+","0.10","11.52","32","11.53","28","0.00",
="00909","國泰數位支付服務","74,650","77","1,262,259","16.99","16.99","16.88","16.90","-","0.11","16.92","1","16.93","1","0.00",
="00910","第一金太空衛星","24,729","43","379,601","15.36","15.37","15.34","15.36","-","0.06","15.34","110","15.36","99","0.00",
="00911","兆豐洲際半導體","135,099","30","2,591,160","19.18","19.21","19.14","19.20","-","0.52","19.19","10","19.21","2","0.00",
="00912","中信臺灣智慧50","689,534","285","10,309,512","14.99","14.99","14.93","14.98","-","0.06","14.97","12","14.98","5","0.00",
="00913","兆豐台灣晶圓製造","101,000","7","1,704,880","16.88","16.88","16.88","16.88","-","0.23","16.85","1","16.93","7","0.00",
="00915","凱基優選高股息30","635,946","288","11,369,986","17.95","17.95","17.84","17.90","-","0.04","17.90","111","17.91","6","0.00",
="00916","國泰全球品牌50","944,437","418","16,011,880","17.01","17.01","16.93","16.97","-","0.05","16.96","1","16.97","32","0.00",
="00917","中信特選金融","627,437","123","9,155,733","14.57","14.61","14.57","14.61","-","0.04","14.60","227","14.61","270","0.00",
="00918","大華優利高填息30","366,924","127","6,672,245","18.22","18.25","18.12","18.25","-","0.01","18.25","1","18.28","1","0.00",
="00919","群益台灣精選高息","21,251,428","5,872","405,445,390","19.11","19.13","19.02","19.13","+","0.02","19.13","437","19.14","735","0.00",
="00920","富邦ESG綠色電力","808,184","113","13,307,559","16.50","16.50","16.43","16.48","-","0.04","16.47","22","16.48","30","0.00",
="00921","兆豐龍頭等權重","151,705","134","2,542,185","16.76","16.81","16.72","16.80","+","0.03","16.80","33","16.81","21","0.00",
="00922","國泰台灣領袖50","2,179,624","777","33,673,377","15.52","15.52","15.41","15.45","-","0.12","15.45","13","15.46","53","0.00",
="00923","群益台灣ESG低碳","3,727,500","982","58,235,580","15.67","15.68","15.60","15.62","-","0.11","15.62","97","15.63","7","0.00",
="00924","復華S&P500成長","3,281,512","556","50,998,829","15.56","15.56","15.53","15.54","-","0.03","15.53","129","15.54","92","0.00",
="00925","新光標普電動車","828,604","40","12,298,424","14.85","14.86","14.80","14.80","-","0.17","14.80","7","14.83","2","0.00",
="01001T","土銀富邦R1","20","3","306","--","--","--","--"," ","0.00","14.99","1","15.08","3","0.00",
="01002T","土銀國泰R1","2,023","4","35,527","17.59","17.59","17.55","17.55","-","0.44","17.50","1","17.84","4","0.00",
="01003T","兆豐新光R1","224,000","35","4,751,950","21.49","21.49","21.15","21.20"," ","0.00","21.15","3","21.20","10","0.00",
="01004T","土銀富邦R2","13,145","6","187,265","14.25","14.33","14.25","14.33","-","0.02","14.24","2","14.34","10","0.00",
="01007T","兆豐國泰R2","7,000","3","120,380","17.18","17.20","17.18","17.20","+","0.02","17.15","1","17.20","4","0.00",
="01009T","王道圓滿R1","23,000","4","198,520","8.64","8.64","8.63","8.63","X","0.00","8.53","3","8.62","5","0.00",
="01010T","京城樂富R1","0","0","0","--","--","--","--"," ","0.00","10.01","3","10.04","5","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","7.86","10","7.87","10","0.00",
="020002","元富新中國N","1,000","1","11,870","11.87","11.87","11.87","11.87","X","0.00","11.89","499","11.91","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","33.95","228","34.01","237","0.00",
="020011","統一微波高息20N","7,000","2","53,620","7.66","7.66","7.66","7.66","X","0.00","7.66","435","7.67","309","0.00",
="020012","富邦行動通訊N","6,000","1","44,760","7.46","7.46","7.46","7.46","+","0.01","7.44","10","7.45","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.24","410","14.26","303","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","20.03","365","20.05","331","0.00",
="020018","統一價值成長30N","3,000","1","49,980","16.66","16.66","16.66","16.66","X","0.00","16.70","364","16.71","324","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","13.21","440","13.22","345","0.00",
="02001L","富邦蘋果正二N","46,000","5","570,830","12.40","12.42","12.40","12.41","-","0.18","12.41","10","12.42","10","0.00",
="02001R","富邦蘋果反一N","1,000","1","2,480","2.48","2.48","2.48","2.48","+","0.01","2.48","10","2.49","10","0.00",
="02001S","策元大加權策略N","1,000","1","5,440","5.44","5.44","5.44","5.44","-","0.01","5.44","499","5.45","499","0.00",
="020020","元大台股領航N","67,000","28","477,120","7.20","7.20","7.11","7.12","-","0.06","7.12","498","7.13","505","0.00",
="020022","元大電動車N","529,000","129","3,644,050","6.90","6.90","6.86","6.89","-","0.01","6.89","499","6.90","499","0.00",
="020028","元大特選電動車N","131,000","22","868,530","6.62","6.66","6.61","6.65","-","0.01","6.65","499","6.66","499","0.00",
="020029","元大ESG高股息N","92,000","30","489,580","5.31","5.33","5.31","5.33","-","0.03","5.33","498","5.34","501","0.00",
="020030","統一智慧電動車N","281,000","21","1,262,890","4.50","4.50","4.49","4.50","-","0.02","4.50","377","4.51","282","0.00",
="020031","統一IC設計臺灣N","86,000","14","380,470","4.47","4.47","4.40","4.44","+","0.01","4.43","460","4.44","306","0.00",
="020032","元大綠能N","68,000","9","365,180","5.39","5.39","5.37","5.37","-","0.02","5.37","499","5.38","499","0.00",
="020034","元大IC設計N","113,000","10","627,420","5.53","5.57","5.53","5.56"," ","0.00","5.57","499","5.58","499","0.00",
="020036","元大金融配息N","60,000","11","309,360","5.16","5.17","5.15","5.16","-","0.04","5.16","499","5.17","499","0.00",
="020037","元大金融高股息N","9,000","4","46,460","5.17","5.17","5.16","5.16","-","0.02","5.16","499","5.17","499","0.00",
"1101","台泥","20,325,434","11,048","768,485,173","38.05","38.10","37.75","37.75","-","0.15","37.70","2,528","37.75","47","49.67",
"1101B","台泥乙特","17,154","14","841,999","49.10","49.20","49.05","49.20","+","0.05","49.05","1","49.15","10","0.00",
"1102","亞泥","3,619,825","2,317","159,601,846","44.15","44.30","43.90","44.05","+","0.10","44.05","9","44.10","31","12.84",
"1103","嘉泥","1,509,647","814","31,203,076","20.90","20.95","20.40","20.50","-","0.40","20.45","85","20.50","22","0.00",
"1104","環泥","861,752","544","23,818,767","27.50","27.80","27.50","27.80","+","0.15","27.75","34","27.80","7","10.22",
"1108","幸福","648,490","355","9,849,017","15.25","15.30","15.10","15.15","-","0.10","15.10","114","15.15","5","9.35",
"1109","信大","259,720","344","4,774,732","18.65","18.65","18.25","18.35","-","0.20","18.30","11","18.40","34","13.80",
"1110","東泥","229,018","119","4,221,033","18.60","18.60","18.35","18.45","-","0.15","18.45","15","18.50","11","68.33",
"1201","味全","854,410","357","17,515,872","20.60","20.60","20.40","20.45"," ","0.00","20.45","49","20.50","21","37.87",
"1203","味王","6,814","35","282,346","41.50","41.60","41.20","41.50"," ","0.00","41.35","1","41.50","1","17.51",
"1210","大成","1,051,601","2,085","55,440,247","52.50","53.00","52.40","52.70","+","0.20","52.70","58","52.80","16","18.56",
"1213","大飲","29,389","32","195,382","6.71","6.71","6.47","6.50","+","0.04","6.48","3","6.65","3","0.00",
"1215","卜蜂","747,550","800","67,720,353","89.80","91.20","89.60","90.70","+","0.90","90.70","9","91.00","2","16.20",
"1216","統一","4,452,646","3,121","331,615,629","74.30","74.80","74.10","74.50","+","0.20","74.50","4","74.60","220","23.58",
"1217","愛之味","741,993","426","8,373,473","11.30","11.35","11.25","11.30"," ","0.00","11.25","97","11.30","17","19.15",
"1218","泰山","5,686,103","3,221","177,154,405","32.00","32.00","30.70","30.95","-","0.90","30.90","109","30.95","19","2.64",
"1219","福壽","478,776","245","10,011,660","20.90","21.05","20.80","20.95","+","0.10","20.90","16","20.95","5","36.75",
"1220","台榮","207,789","119","3,122,318","15.00","15.10","14.95","15.00"," ","0.00","14.95","17","15.05","4","500.00",
"1225","福懋油","23,522","111","1,333,292","56.30","57.00","56.30","56.80"," ","0.00","56.70","4","56.80","1","54.10",
"1227","佳格","431,981","365","17,714,035","41.10","41.20","40.85","41.10","+","0.05","41.05","7","41.10","3","32.36",
"1229","聯華","499,031","665","31,255,053","62.60","62.90","62.40","62.70","+","0.40","62.70","13","62.80","34","25.08",
"1231","聯華食","80,560","201","7,294,372","90.10","90.90","90.00","90.70","-","0.10","90.70","3","91.00","5","23.02",
"1232","大統益","36,379","123","5,532,027","151.50","152.50","151.50","152.00","+","0.50","152.00","6","152.50","6","22.19",
"1233","天仁","30,268","33","1,067,744","34.95","35.40","34.95","35.35","+","0.40","35.30","2","35.35","1","49.10",
"1234","黑松","208,017","173","7,778,561","37.50","37.50","37.30","37.45","+","0.05","37.40","12","37.45","2","15.80",
"1235","興泰","828","18","63,394","--","--","--","--"," ","0.00","78.90","1","80.90","1","14.74",
"1236","宏亞","71,106","55","1,657,837","23.35","23.40","23.20","23.40","-","0.05","23.40","1","23.45","4","468.00",
"1256","鮮活果汁-KY","8,526","146","2,686,738","318.00","318.00","312.00","314.00","X","0.00","315.50","1","316.00","1","26.28",
"1301","台塑","6,302,155","4,484","590,147,737","94.10","94.10","93.20","93.30","-","0.80","93.30","208","93.50","8","27.12",
"1303","南亞","4,739,328","3,316","368,857,253","78.30","78.40","77.60","77.60","-","0.10","77.60","168","77.80","45","34.34",
"1304","台聚","1,395,227","936","31,791,007","23.00","23.00","22.70","22.80","-","0.20","22.75","26","22.85","2","26.51",
"1305","華夏","954,761","691","22,549,064","23.70","23.80","23.50","23.60"," ","0.00","23.60","75","23.70","18","0.00",
"1307","三芳","331,792","253","7,709,030","23.45","23.50","23.05","23.25","-","0.05","23.25","2","23.30","2","17.88",
"1308","亞聚","709,357","540","18,406,041","25.90","26.10","25.75","26.00","+","0.20","25.95","26","26.00","32","12.94",
"1309","台達化","221,866","297","4,443,380","20.10","20.10","19.90","20.00","-","0.10","19.95","9","20.00","5","100.00",
"1310","台苯","4,592,532","2,019","77,934,637","16.80","17.20","16.65","17.00","+","0.50","16.95","177","17.00","65","0.00",
"1312","國喬","1,058,677","572","20,204,076","19.05","19.15","18.95","19.15","+","0.15","19.10","48","19.15","2","0.00",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","28.05","1","28.25","3","0.00",
"1313","聯成","853,685","594","12,159,907","14.35","14.40","14.20","14.20","-","0.15","14.15","111","14.20","6","0.00",
"1314","中石化","7,726,037","2,182","75,725,361","9.81","9.84","9.77","9.78","-","0.02","9.77","351","9.78","59","0.00",
"1315","達新","6,263","11","439,981","70.30","70.30","70.10","70.30","+","0.10","70.10","2","70.50","1","10.19",
"1316","上曜","516,566","225","6,498,589","12.50","12.65","12.50","12.55","-","0.05","12.55","79","12.60","24","23.68",
"1319","東陽","2,328,393","1,763","115,980,149","49.55","50.10","49.55","49.55","+","0.05","49.55","26","49.60","1","12.51",
"1321","大洋","121,000","51","4,119,700","34.10","34.10","34.00","34.05","-","0.10","34.00","10","34.10","1","72.45",
"1323","永裕","60,115","34","1,960,914","32.65","32.75","32.55","32.65"," ","0.00","32.60","1","32.65","6","18.87",
"1324","地球","62,526","122","729,062","11.60","11.65","11.60","11.65","+","0.10","11.65","2","11.70","10","64.72",
"1325","恆大","705,806","474","18,215,804","25.00","26.00","25.00","25.95","+","0.95","25.90","6","25.95","2","185.36",
"1326","台化","1,686,319","1,330","115,256,253","69.00","69.10","68.20","68.20","-","0.20","68.20","280","68.30","3","757.78",
"1337","再生-KY","676,065","466","5,474,182","8.08","8.17","8.06","8.10","+","0.03","8.09","20","8.10","2","0.00",
"1338","廣華-KY","85,596","102","3,817,845","44.80","44.80","44.45","44.80"," ","0.00","44.70","1","44.75","1","0.00",
"1339","昭輝","188,325","111","8,385,968","44.45","44.60","44.40","44.50","+","0.10","44.50","2","44.55","4","9.19",
"1340","勝悅-KY","121,705","241","1,590,341","12.90","13.30","12.90","13.10","-","0.10","13.05","29","13.10","8","0.00",
"1341","富林-KY","2,008","9","142,848","70.40","71.90","70.40","71.90","-","0.10","71.00","1","72.00","2","12.46",
"1342","八貫","319,078","368","39,925,354","125.00","126.50","124.00","125.00","-","1.00","125.00","15","125.50","2","17.68",
"1402","遠東新","6,030,404","3,371","192,101,885","32.15","32.20","31.70","31.70","-","0.60","31.70","60","31.75","65","24.77",
"1409","新纖","1,597,734","930","27,256,338","17.15","17.15","17.00","17.10","-","0.05","17.05","92","17.10","1","14.02",
"1410","南染","21,145","23","786,095","37.20","37.25","37.15","37.20","-","0.05","37.20","3","37.25","6","43.26",
"1413","宏洲","20,154","20","183,512","9.19","9.20","9.05","9.08","-","0.02","9.08","1","9.10","1","64.86",
"1414","東和","202,221","142","3,506,463","17.45","17.45","17.25","17.45"," ","0.00","17.40","10","17.45","38","52.88",
"1416","廣豐","876,287","449","10,403,564","11.70","12.00","11.60","12.00","+","0.40","11.95","1","12.00","75","17.39",
"1417","嘉裕","1,377,706","661","18,890,164","13.45","13.80","13.45","13.75","+","0.35","13.70","74","13.75","6","23.31",
"1418","東華","50,284","44","893,444","17.95","17.95","17.45","17.75","+","0.15","17.70","2","17.75","3","36.98",
"1419","新紡","12,111","14","503,239","41.80","41.80","41.30","41.40","-","0.45","41.40","2","41.50","1","16.83",
"1423","利華","186,379","144","4,306,815","23.45","23.45","23.00","23.20","-","0.05","23.15","1","23.20","20","41.43",
"1432","大魯閣","457,169","552","7,680,466","16.65","16.95","16.60","16.85","+","0.15","16.80","10","16.85","6","0.00",
"1434","福懋","687,321","694","19,244,259","28.10","28.10","27.90","28.00","+","0.10","28.00","5","28.05","30","16.09",
"1436","華友聯","19,747","62","1,186,958","60.30","60.30","59.90","60.20","+","0.10","60.10","2","60.20","8","9.16",
"1437","勤益控","268,922","161","7,783,268","29.15","29.15","28.85","28.90","-","0.25","28.90","22","28.95","4","13.08",
"1438","三地開發","45,005","29","1,383,102","30.70","30.80","30.70","30.75","+","0.10","30.75","4","30.80","1","7.13",
"1439","雋揚","8,176","30","184,624","22.70","22.70","22.45","22.60","-","0.05","22.55","5","22.60","1","18.37",
"1440","南紡","657,776","527","10,600,715","16.20","16.20","16.05","16.10","-","0.10","16.10","1","16.15","39","0.00",
"1441","大東","206,857","121","1,679,768","8.10","8.14","8.10","8.14","+","0.02","8.10","11","8.14","1","0.00",
"1442","名軒","549,408","251","17,881,797","32.80","32.80","32.45","32.50","-","0.30","32.50","2","32.55","9","14.98",
"1443","立益物流","24,169","27","703,580","28.85","29.40","28.85","29.20","+","0.05","29.00","2","29.20","1","22.99",
"1444","力麗","1,008,604","481","10,556,699","10.45","10.55","10.45","10.45"," ","0.00","10.45","39","10.50","168","80.38",
"1445","大宇","601,215","356","13,927,698","22.70","23.75","22.70","23.35","+","0.65","23.25","16","23.35","17","106.14",
"1446","宏和","40,998","35","1,299,886","31.60","31.80","31.60","31.75","+","0.15","31.70","2","31.75","4","0.00",
"1447","力鵬","583,037","310","4,586,984","7.87","7.89","7.84","7.87","+","0.03","7.87","7","7.88","8","0.00",
"1449","佳和","531,920","252","8,364,144","15.40","15.95","15.40","15.65","+","0.30","15.65","16","15.70","3","13.49",
"1451","年興","75,560","70","1,615,261","21.40","21.45","21.30","21.40","+","0.05","21.35","13","21.40","6","164.62",
"1452","宏益","80,018","44","1,408,511","17.50","17.70","17.50","17.70","+","0.15","17.65","3","17.70","13","36.12",
"1453","大將","130,317","94","1,971,479","15.10","15.25","15.05","15.10","-","0.05","15.10","6","15.15","2","0.00",
"1454","台富","175,972","104","2,948,937","16.80","16.90","16.65","16.70"," ","0.00","16.70","1","16.75","10","92.78",
"1455","集盛","332,904","178","3,466,441","10.40","10.50","10.35","10.40"," ","0.00","10.40","1","10.45","25","0.00",
"1456","怡華","146,095","69","2,402,787","16.85","16.85","16.25","16.25","-","0.45","16.25","1","16.30","1","0.00",
"1457","宜進","127,455","76","2,370,745","18.60","18.65","18.55","18.60","+","0.05","18.60","29","18.65","48","54.71",
"1459","聯發","48,785","83","439,650","9.04","9.04","9.00","9.02","-","0.03","9.01","1","9.02","5","0.00",
"1460","宏遠","2,002,599","706","17,977,607","9.00","9.06","8.92","8.92","-","0.03","8.92","9","8.94","30","15.12",
"1463","強盛","127,699","186","1,838,416","14.55","14.55","14.30","14.45","-","0.05","14.40","9","14.50","10","24.49",
"1464","得力","160,167","176","2,408,707","15.05","15.10","15.00","15.10","+","0.10","15.05","15","15.10","14","19.61",
"1465","偉全","6,704","19","95,583","14.25","14.25","14.25","14.25"," ","0.00","14.20","26","14.30","6","17.59",
"1466","聚隆","49,096","42","551,127","11.25","11.30","11.15","11.25"," ","0.00","11.25","2","11.30","10","0.00",
"1467","南緯","352,571","338","3,987,715","11.35","11.40","11.25","11.35"," ","0.00","11.35","295","11.40","55","0.00",
"1468","昶和","39,011","21","588,065","15.15","15.15","15.00","15.05"," ","0.00","14.90","1","15.10","10","125.42",
"1470","大統新創","79,000","19","1,605,999","20.75","20.75","20.25","20.30","-","0.05","20.30","1","20.40","3","42.29",
"1471","首利","461,854","260","4,218,377","9.12","9.17","9.10","9.14","+","0.02","9.13","7","9.14","57","0.00",
"1472","三洋實業","93,939","48","2,872,550","30.70","30.75","30.45","30.50","-","0.20","30.50","5","30.55","1","70.93",
"1473","台南","171,467","109","4,047,464","23.60","23.70","23.40","23.55","-","0.05","23.55","55","23.60","2","12.94",
"1474","弘裕","37,176","43","463,529","12.50","12.50","12.45","12.50"," ","0.00","12.45","13","12.50","9","69.44",
"1475","業旺","22,752","38","1,283,234","56.10","56.90","56.00","56.60","+","0.40","56.30","5","56.60","1","12.28",
"1476","儒鴻","333,133","467","156,237,493","470.00","471.50","462.50","470.50","+","1.50","470.50","4","471.00","2","22.15",
"1477","聚陽","1,467,237","1,311","323,881,625","219.00","223.50","217.00","222.50","+","4.50","222.00","15","222.50","7","15.07",
"1503","士電","10,307,385","7,292","1,540,065,866","149.50","152.50","147.50","147.50","-","1.50","147.50","198","148.00","31","36.88",
"1504","東元","13,430,537","7,122","697,304,274","51.50","52.40","51.50","52.00","+","0.80","51.90","146","52.00","361","23.11",
"1506","正道","279,104","125","5,286,377","19.05","19.05","18.85","19.00","-","0.05","18.95","3","19.00","6","54.29",
"1512","瑞利","74,545","42","966,027","13.00","13.20","12.85","13.05","-","0.05","13.00","25","13.10","1","0.00",
"1513","中興電","15,064,086","9,606","1,726,586,252","115.50","116.50","113.50","113.50","-","1.00","113.50","707","114.00","66","20.27",
"1514","亞力","10,871,996","6,411","574,187,907","52.50","53.20","51.80","53.10","+","0.60","53.00","31","53.10","63","24.03",
"1515","力山","252,676","140","7,420,663","29.15","29.55","29.15","29.45","+","0.20","29.40","11","29.45","4","0.00",
"1516","川飛","373,094","236","7,815,809","20.70","21.20","20.60","21.00","+","0.30","20.95","19","21.00","2","18.26",
"1517","利奇","170,290","194","3,231,590","18.85","19.05","18.85","19.00","-","0.05","18.95","11","19.05","18","10.27",
"1519","華城","15,564,461","9,724","2,261,161,915","146.00","148.50","143.50","144.00","-","1.00","144.00","51","144.50","22","35.73",
"1521","大億","24,131","41","908,929","37.70","37.95","37.50","37.85","+","0.10","37.55","2","37.70","1","32.91",
"1522","堤維西","721,876","496","21,008,961","29.25","29.25","29.00","29.05","-","0.20","29.05","55","29.10","13","11.57",
"1522A","堤維西甲特","2,000","2","92,000","46.00","46.00","46.00","46.00"," ","0.00","45.90","2","47.00","1","0.00",
"1524","耿鼎","1,601,266","1,003","37,155,262","23.30","23.45","23.05","23.15","-","0.35","23.15","23","23.20","32","11.87",
"1525","江申","4,066,675","2,919","466,679,254","119.50","119.50","111.50","113.50","+","3.50","113.50","3","114.00","8","20.71",
"1526","日馳","141,016","129","5,821,692","41.10","41.40","41.00","41.30","+","0.20","41.30","5","41.35","4","7.27",
"1527","鑽全","201,458","200","8,499,369","42.20","42.45","42.10","42.10","-","0.15","42.10","5","42.20","1","9.38",
"1528","恩德","1,326,278","627","16,435,495","12.40","12.60","12.20","12.40","+","0.10","12.35","39","12.40","11","15.70",
"1529","樂事綠能","2,437,616","1,553","93,360,047","38.25","38.70","37.85","38.25","-","0.10","38.25","45","38.30","25","60.71",
"1530","亞崴","23,622","49","766,963","32.30","32.50","32.30","32.35","+","0.05","32.35","3","32.40","2","10.20",
"1531","高林股","63,844","68","932,018","14.55","14.65","14.50","14.65","+","0.15","14.60","5","14.65","4","26.64",
"1532","勤美","256,883","192","9,012,145","34.90","35.25","34.80","35.10","+","0.20","35.10","1","35.15","6","30.26",
"1533","車王電","1,381,089","1,084","79,257,036","57.10","58.30","56.50","57.00","+","0.70","57.00","20","57.10","1","0.00",
"1535","中宇","161,475","121","8,724,994","53.30","54.50","53.30","54.50","+","1.20","54.30","1","54.50","7","12.76",
"1536","和大","325,646","298","23,424,690","72.00","72.10","71.70","72.00","-","0.20","71.90","9","72.00","5","29.63",
"1537","廣隆","72,302","100","10,121,696","141.00","141.00","139.50","139.50","-","0.50","139.50","29","140.50","4","15.36",
"1538","正峰","18,442","15","172,139","9.48","9.48","9.01","9.48"," ","0.00","9.30","1","9.48","4","0.00",
